geo,year,qcl_milk_total_production
45,2001,13668.78
45,2002,14067.09
45,2003,12146.16
45,2004,12286.57
45,2005,12427.03
45,2006,12567.53
45,2007,13128.06
45,2008,13136.42
45,2009,13144.79
45,2010,13153.17
45,2011,14521.33
45,2012,14523.34
45,2013,14525.35
45,2014,13186.72
45,2015,13256.5
45,2016,13339.68
45,2017,13407.65
45,2018,12992.38
45,2019,13022.99
45,2020,13034.24
45,2021,13022.35
45,2022,13049.17
45,2023,13076.03
46,1961,350
46,1962,400
46,1963,400
46,1964,450
46,1965,400
46,1966,400
46,1967,400
46,1968,400
46,1969,450
46,1970,500
46,1971,500
46,1972,550
46,1973,550
46,1974,650
46,1975,750
46,1976,800
46,1977,900
46,1978,1000
46,1979,950
46,1980,800
46,1981,875
46,1982,950
46,1983,1000
46,1984,925
46,1985,950
46,1986,1000
46,1987,1000
46,1988,950
46,1989,850
46,1990,1000
46,1991,2468.63
46,1992,1853.46
46,1993,2607.26
46,1994,1919.45
46,1995,2746
46,1996,1968.63
46,1997,2884.85
46,1998,2747.14
46,1999,2885.65
46,2000,2886.05
46,2001,2240.02
46,2002,2283.32
46,2003,3025.49
46,2004,3164.21
46,2005,3524.65
46,2006,3441.85
46,2007,3470.01
46,2008,3512.03
46,2009,3443.28
46,2010,3651.52
46,2011,3652.03
46,2012,3721.82
46,2013,3722.34
46,2014,4000
46,2015,3800
46,2016,4000
46,2017,4200
46,2018,4545.51
46,2019,4516.78
46,2020,4497.4
46,2021,4482.18
46,2022,4474.98
46,2023,4468.05
48,1961,118000
48,1962,124400
48,1963,131700
48,1964,136200
48,1965,143800
48,1966,150200
48,1967,156900
48,1968,178000
48,1969,186000
48,1970,194000
48,1971,202000
48,1972,219323
48,1973,210000
48,1974,248384
48,1975,258550
48,1976,280170
48,1977,299300
48,1978,310130
48,1979,315622
48,1980,317819
48,1981,319920
48,1982,307270
48,1983,337395
48,1984,356873
48,1985,377138
48,1986,390664
48,1987,399085
48,1988,408065
48,1989,409526
48,1990,463800
48,1991,468700
48,1992,524200
48,1993,551700
48,1994,556200
48,1995,583400
48,1996,558500
48,1997,595500
48,1998,654300
48,1999,714656
48,2000,731855
48,2001,747192
48,2002,773902
48,2003,797618
48,2004,765310
48,2005,792465
48,2006,837800
48,2007,884295
48,2008,907958
48,2009,931743
48,2010,971726
48,2011,986327
48,2012,1035643
48,2013,1087288
48,2014,1098951
48,2015,1121721
48,2016,1157527
48,2017,1154721
48,2018,1175617
48,2019,1219390
48,2020,1216954
48,2021,1218028.5
48,2022,1220226.5
48,2023,1161972.89
49,1961,350000
49,1962,370000
49,1963,390000
49,1964,420000
49,1965,440000
49,1966,462000
49,1967,565600
49,1968,600000
49,1969,650000
49,1970,690000
49,1971,675000
49,1972,758000
49,1973,781000
49,1974,799000
49,1975,800000
49,1976,820000
49,1977,870000
49,1978,900000
49,1979,1000000
49,1980,1000000
49,1981,1134200
49,1982,1126500
49,1983,1138700
49,1984,1132700
49,1985,1112100
49,1986,1110700
49,1987,1128400
49,1988,1121900
49,1989,1131400
49,1990,1034525
49,1991,820430
49,1992,622460
49,1993,585756
49,1994,635740
49,1995,638672
49,1996,640210
49,1997,651018
49,1998,655889
49,1999,618595
49,2000,615198
49,2001,621825
49,2002,590992
49,2003,608957
49,2004,514060
49,2005,354834
49,2006,416734
49,2007,486980
49,2008,547507
49,2009,602687.5
49,2010,632538
49,2011,602906.9
49,2012,606875
49,2013,591263
49,2014,591087
49,2015,496717
49,2016,617600
49,2017,541100
49,2018,581900
49,2019,517300
49,2020,459051
49,2021,377021
49,2022,372306
49,2023,402792.67
50,1961,32603
50,1962,35143
50,1963,36982
50,1964,37592
50,1965,44196
50,1966,48260
50,1967,50800
50,1968,55880
50,1969,61570
50,1970,65024
50,1971,75794
50,1972,81992
50,1973,77470
50,1974,68072
50,1975,43180
50,1976,48971
50,1977,54255
50,1978,61468
50,1979,65989
50,1980,71883
50,1981,76809
50,1982,83870
50,1983,93100
50,1984,100200
50,1985,107400
50,1986,112500
50,1987,118200
50,1988,122500
50,1989,132000
50,1990,141900
50,1991,143700
50,1992,146600
50,1993,157700
50,1994,167100
50,1995,180900
50,1996,180300
50,1997,177800
50,1998,177900
50,1999,178000
50,2000,193800
50,2001,199400
50,2002,200687
50,2003,220340
50,2004,213220
50,2005,193420
50,2006,187800
50,2007,183480
50,2008,194981
50,2009,193511
50,2010,191908
50,2011,210723
50,2012,205584
50,2013,204928
50,2014,208534
50,2015,213553
50,2016,253573
50,2017,279018
50,2018,294650
50,2019,310350
50,2020,347400
50,2021,382700
50,2022,366230
50,2023,390810
5000,1961,344170273.76
5000,1962,346835296.89
5000,1963,344276437.99
5000,1964,349473182.29
5000,1965,364798043.84
5000,1966,373451467.06
5000,1967,381786494.57
5000,1968,390060403.62
5000,1969,391139772.15
5000,1970,391927666.05
5000,1971,394984431.35
5000,1972,405233582.75
5000,1973,412157049
5000,1974,420401653.4
5000,1975,424717040.55
5000,1976,433538982.9
5000,1977,446283392.41
5000,1978,452706466.7
5000,1979,459728464.7
5000,1980,465797063.75
5000,1981,469799193.6
5000,1982,480000956.8
5000,1983,498517472.12
5000,1984,503380374.24
5000,1985,511705663.7
5000,1986,521277560.22
5000,1987,520913453.1
5000,1988,528357682.3
5000,1989,536220766.3
5000,1990,542448850.77
5000,1991,531126866.62
5000,1992,523948997.41
5000,1993,526020584.92
5000,1994,530842624.5
5000,1995,537770339.08
5000,1996,545127168.01
5000,1997,549016509.7
5000,1998,557951207.97
5000,1999,569926080.88
5000,2000,578214314.17
5000,2001,588523919.72
5000,2002,603098491.84
5000,2003,615672374.03
5000,2004,628925419.04
5000,2005,648426551.6
5000,2006,665010468.42
5000,2007,678795803.24
5000,2008,694273169.79
5000,2009,707471120.98
5000,2010,724311372.11
5000,2011,742194485.21
5000,2012,760701237.53
5000,2013,771593897.91
5000,2014,801578764.02
5000,2015,817597881.71
5000,2016,827403094.09
5000,2017,850387715.39
5000,2018,871349642.37
5000,2019,890461368.6
5000,2020,920059627.1
5000,2021,940391679.65
5000,2022,951853942.13
5000,2023,968214605.69
51,1961,4188700
51,1962,3889387
51,1963,3819007
51,1964,4050720
51,1965,4188206
51,1966,4422106
51,1967,4559450
51,1968,4758964
51,1969,4955647
51,1970,4978087
51,1971,5092449
51,1972,5266348
51,1973,5561259
51,1974,5618103
51,1975,5562042
51,1976,5484624
51,1977,5600592
51,1978,5706846
51,1979,5723252
51,1980,5965655
51,1981,5972895
51,1982,5986174
51,1983,6553907
51,1984,6823131
51,1985,6942298
51,1986,7074808
51,1987,6982316
51,1988,7023639
51,1989,7163095
51,1990,6986379
51,1991,5879219
51,1992,5237859
5100,1961,11004599.76
5100,1962,11071723.89
5100,1963,11053157.49
5100,1964,11040355.29
5100,1965,11748898.34
5100,1966,12074317.06
5100,1967,12542738.48
5100,1968,13343705.22
5100,1969,13467373.15
5100,1970,13840132.45
5100,1971,13848392.35
5100,1972,14186606.15
5100,1973,13994330.2
5100,1974,13772348.4
5100,1975,14375360.75
5100,1976,14835121.5
5100,1977,15449078.41
5100,1978,16045542.1
5100,1979,16750366.8
5100,1980,17080029.95
5100,1981,17648816.1
5100,1982,18282006.5
5100,1983,18746088.8
5100,1984,17504604.3
5100,1985,18306284.2
5100,1986,19072528.18
5100,1987,19647085.6
5100,1988,20485181.3
5100,1989,21091044.5
5100,1990,21512566.64
5100,1991,21969732.53
5100,1992,22172100.52
5100,1993,22718497.09
5100,1994,23410431.25
5100,1995,24343208.41
5100,1996,25162746.41
5100,1997,26058874.16
5100,1998,26780722.93
5100,1999,28338994.7
5100,2000,28624945.64
5100,2001,30263253.45
5100,2002,33275630.03
5100,2003,35619367.06
5100,2004,36592934
5100,2005,38480849.79
5100,2006,39186814.24
5100,2007,40361015.57
5100,2008,41996258.52
5100,2009,42343642.03
5100,2010,44489769.81
5100,2011,44589744.42
5100,2012,46148524.59
5100,2013,45489227.68
5100,2014,45725351.62
5100,2015,46235722.34
5100,2016,47095425.6
5100,2017,47476465.87
5100,2018,47760006.14
5100,2019,50089810.37
5100,2020,52172779.81
5100,2021,52875554.96
5100,2022,53420392.58
5100,2023,53233704.13
5101,1961,3762310
5101,1962,3856802
5101,1963,3906125
5101,1964,4011819.9
5101,1965,4147961.7
5101,1966,4311619
5101,1967,4403697
5101,1968,4585161
5101,1969,4717523
5101,1970,4940416
5101,1971,5055478
5101,1972,5173955
5101,1973,5101387
5101,1974,5043111
5101,1975,5363996.7
5101,1976,5462398.4
5101,1977,5763815.66
5101,1978,6089411.2
5101,1979,6297796
5101,1980,6138787
5101,1981,6195089
5101,1982,6532633
5101,1983,6727058.4
5101,1984,6769551
5101,1985,6990392
5101,1986,7600606
5101,1987,7837630
5101,1988,8264035
5101,1989,8395210
5101,1990,8274265
5101,1991,8028426.14
5101,1992,7845058.74
5101,1993,8123418.73
5101,1994,8327609.97
5101,1995,8452590.18
5101,1996,8601106.66
5101,1997,8747401.38
5101,1998,8937104.37
5101,1999,9163409.74
5101,2000,9192557.75
5101,2001,9634753.61
5101,2002,11830130.65
5101,2003,12285697.79
5101,2004,13215639.24
5101,2005,13500560.91
5101,2006,13585899.82
5101,2007,13891985.51
5101,2008,14949363.56
5101,2009,15158299.53
5101,2010,16974879.51
5101,2011,16433944.78
5101,2012,20392208.79
5101,2013,20151700.97
5101,2014,19453018.22
5101,2015,19515175.2
5101,2016,20237186.84
5101,2017,19998429.91
5101,2018,20696357.53
5101,2019,22594238.99
5101,2020,24215056.91
5101,2021,24553936.79
5101,2022,25103856.78
5101,2023,25378148.39
5102,1961,294792.8
5102,1962,301500.55
5102,1963,310292.9
5102,1964,313656.5
5102,1965,317252
5102,1966,324486.5
5102,1967,330742.2
5102,1968,338542.2
5102,1969,342151.4
5102,1970,364642.2
5102,1971,370966.35
5102,1972,381502.65
5102,1973,371600.7
5102,1974,348729.4
5102,1975,361543.55
5102,1976,362259.1
5102,1977,383091.25
5102,1978,395297.4
5102,1979,430551.8
5102,1980,455641.45
5102,1981,461916.1
5102,1982,461849.5
5102,1983,470937.9
5102,1984,445291.3
5102,1985,473262.2
5102,1986,495348.9
5102,1987,506611.6
5102,1988,516253.3
5102,1989,523397
5102,1990,542198.7
5102,1991,593384.07
5102,1992,605974.26
5102,1993,590838.76
5102,1994,602490.7
5102,1995,617352.77
5102,1996,640595.58
5102,1997,680650.82
5102,1998,700949.64
5102,1999,711279.97
5102,2000,726222.78
5102,2001,735557.94
5102,2002,717680.04
5102,2003,723798.35
5102,2004,737528.76
5102,2005,765783.87
5102,2006,777106.51
5102,2007,799184.27
5102,2008,794746.8
5102,2009,768088.37
5102,2010,844772.68
5102,2011,808451.96
5102,2012,820401.62
5102,2013,829526.26
5102,2014,912214.77
5102,2015,952654.61
5102,2016,988377.94
5102,2017,1020017.58
5102,2018,1062182.81
5102,2019,1017721.69
5102,2020,1019178.42
5102,2021,1028615.38
5102,2022,1051030.27
5102,2023,1070995.17
5103,1961,3150413
5103,1962,3160942
5103,1963,3110231
5103,1964,3242883
5103,1965,3347726
5103,1966,3432336
5103,1967,3532032
5103,1968,3943518
5103,1969,3990733
5103,1970,4026528
5103,1971,4147272
5103,1972,4266728
5103,1973,4370317
5103,1974,4514148
5103,1975,4662600
5103,1976,4894091
5103,1977,5143044
5103,1978,5488928
5103,1979,5825418
5103,1980,6180840
5103,1981,6658677
5103,1982,6857260
5103,1983,7102610
5103,1984,6178400
5103,1985,6983935
5103,1986,7048715
5103,1987,7242000
5103,1988,7536469
5103,1989,7953459
5103,1990,8096236
5103,1991,8297428.52
5103,1992,8754239.91
5103,1993,9048364.58
5103,1994,9492781.47
5103,1995,9999673.37
5103,1996,10398582.27
5103,1997,11310767.63
5103,1998,11525059.73
5103,1999,12581250.9
5103,2000,13408223.39
5103,2001,14153416.17
5103,2002,15024294.23
5103,2003,16622498.55
5103,2004,16376754.15
5103,2005,17238077.92
5103,2006,17828057.47
5103,2007,18138375.02
5103,2008,18558814.21
5103,2009,18555890.63
5103,2010,19265102.62
5103,2011,19720978.29
5103,2012,17306267.38
5103,2013,17007603.91
5103,2014,17530902.4
5103,2015,17618649.97
5103,2016,17581459.51
5103,2017,17949232.19
5103,2018,17302872.03
5103,2019,17530493.52
5103,2020,17947850.11
5103,2021,18295122.93
5103,2022,18268416.7
5103,2023,17666985.99
5104,1961,2772487.46
5104,1962,2691784.86
5104,1963,2609073.35
5104,1964,2303707
5104,1965,2706400
5104,1966,2733140
5104,1967,2977905
5104,1968,3146935
5104,1969,3033280
5104,1970,3086625
5104,1971,2866970
5104,1972,3070050
5104,1973,2967945
5104,1974,2654525
5104,1975,2683245
5104,1976,2732150
5104,1977,2731055
5104,1978,2578185
5104,1979,2663815
5104,1980,2717970
5104,1981,2718625
5104,1982,2773255
5104,1983,2777885
5104,1984,2625040
5104,1985,2429055
5104,1986,2432545
5104,1987,2535060
5104,1988,2589950
5104,1989,2597540
5104,1990,2732130
5104,1991,2982280.76
5104,1992,2803872.49
5104,1993,2725735.25
5104,1994,2680843.09
5104,1995,2931776.11
5104,1996,3120829.4
5104,1997,2936686.03
5104,1998,3146385.79
5104,1999,3327278.7
5104,2000,2662299.85
5104,2001,3041360.85
5104,2002,2866409.92
5104,2003,2947423.73
5104,2004,2982514.02
5104,2005,3431766.64
5104,2006,3283691.59
5104,2007,3361819.37
5104,2008,3426259.09
5104,2009,3366812.7
5104,2010,3498467.29
5104,2011,3509229.69
5104,2012,3617330.74
5104,2013,3663625.47
5104,2014,3721305.1
5104,2015,3908853.17
5104,2016,3922670.4
5104,2017,3999756.03
5104,2018,4106300.13
5104,2019,4230705.07
5104,2020,4197748.64
5104,2021,4174300
5104,2022,4105295.94
5104,2023,4186839.86
5105,1961,1024596.5
5105,1962,1060694.48
5105,1963,1117435.24
5105,1964,1168288.9
5105,1965,1229558.65
5105,1966,1272735.56
5105,1967,1298362.27
5105,1968,1329549.02
5105,1969,1383685.75
5105,1970,1421921.25
5105,1971,1407706
5105,1972,1294370.5
5105,1973,1183080.5
5105,1974,1211835
5105,1975,1303975.5
5105,1976,1384223
5105,1977,1428072.5
5105,1978,1493720.5
5105,1979,1532786
5105,1980,1586791.5
5105,1981,1614509
5105,1982,1657009
5105,1983,1667597.5
5105,1984,1486322
5105,1985,1429640
5105,1986,1495313.27
5105,1987,1525784
5105,1988,1578474
5105,1989,1621438.5
5105,1990,1867736.94
5105,1991,2068213.04
5105,1992,2162955.11
5105,1993,2230139.78
5105,1994,2306706.02
5105,1995,2341815.97
5105,1996,2401632.49
5105,1997,2383368.29
5105,1998,2471223.39
5105,1999,2555775.39
5105,2000,2635641.87
5105,2001,2698164.88
5105,2002,2837115.18
5105,2003,3039948.65
5105,2004,3280497.84
5105,2005,3544660.45
5105,2006,3712058.85
5105,2007,4169651.4
5105,2008,4267074.86
5105,2009,4494550.8
5105,2010,3906547.7
5105,2011,4117139.7
5105,2012,4012316.06
5105,2013,3836771.06
5105,2014,4107911.14
5105,2015,4240389.39
5105,2016,4365730.9
5105,2017,4509030.16
5105,2018,4592293.63
5105,2019,4716651.1
5105,2020,4792945.73
5105,2021,4823579.87
5105,2022,4891792.88
5105,2023,4930734.73
52,1992,850414
52,1993,798457
52,1994,783747
52,1995,826529
52,1996,843253
52,1997,881545
52,1998,946500
52,1999,993366
52,2000,1031114
52,2001,1073664
52,2002,1119832
52,2003,1167785
52,2004,1213703
52,2005,1251774
52,2006,1299296
52,2007,1341006
52,2008,1381349
52,2009,1432808
52,2010,1535753
52,2011,1597452
52,2012,1695588
52,2013,1796706
52,2014,1855840
52,2015,1924542
52,2016,2009913
52,2017,2024143
52,2018,2080437
52,2019,2150817
52,2020,2192498
52,2021,2223426
52,2022,2264679
52,2023,2283990
5200,1961,83906858
5200,1962,84463415
5200,1963,84595757
5200,1964,86660914
5200,1965,86048079
5200,1966,85819502
5200,1967,85240954
5200,1968,85732765
5200,1969,86064746
5200,1970,86655010
5200,1971,87830634
5200,1972,90360044
5200,1973,88386527
5200,1974,90092805
5200,1975,92057224
5200,1976,95557610
5200,1977,95891097
5200,1978,95415289
5200,1979,96798318
5200,1980,101025185
5200,1981,103541859
5200,1982,105515945
5200,1983,106917252
5200,1984,105718608
5200,1985,109812581
5200,1986,109864735
5200,1987,111245291
5200,1988,113235940
5200,1989,113944261
5200,1990,116453228
5200,1991,117800222.68
5200,1992,121056404.79
5200,1993,122099056.88
5200,1994,124956928.66
5200,1995,128169035.78
5200,1996,130825647.98
5200,1997,133372532.7
5200,1998,135689187.01
5200,1999,139927799.2
5200,2000,143193929.61
5200,2001,143472659.16
5200,2002,146032408.65
5200,2003,146096129.48
5200,2004,149198021.95
5200,2005,153736235.31
5200,2006,159102364.36
5200,2007,161473178.41
5200,2008,168202102.5
5200,2009,167515148.25
5200,2010,172377193.63
5200,2011,177206180.83
5200,2012,180251148.99
5200,2013,181928905.84
5200,2014,185344053.85
5200,2015,187542843.95
5200,2016,187032187.59
5200,2017,189606889.03
5200,2018,192371428.68
5200,2019,194091650.63
5200,2020,198747179.53
5200,2021,200321556.67
5200,2022,200351571.46
5200,2023,200953054.67
5203,1961,65345213
5203,1962,65612376
5203,1963,65159232
5203,1964,65992936
5203,1965,64659821
5203,1966,62735901
5203,1967,62122615
5203,1968,61508916
5203,1969,61160720
5203,1970,61387648
5203,1971,61712152
5203,1972,62467893
5203,1973,60052426
5203,1974,60061816
5203,1975,60094606
5203,1976,62205184
5203,1977,63383672
5203,1978,62715521
5203,1979,63055355
5203,1980,65656270
5203,1981,67768375
5203,1982,69279368
5203,1983,70733160
5203,1984,69080567
5203,1985,72408905
5203,1986,72441802
5203,1987,72314903
5203,1988,73613325
5203,1989,73249000
5203,1990,74980000
5203,1991,74798541.25
5203,1992,76070612.27
5203,1993,75842392.93
5203,1994,77438207
5203,1995,78375683.93
5203,1996,77764136.61
5203,1997,78922082.28
5203,1998,79554871.13
5203,1999,81936809.54
5203,2000,84114489.03
5203,2001,83126230.39
5203,2002,85131809.38
5203,2003,85029457.84
5203,2004,85420394.82
5203,2005,88088642.84
5203,2006,90524413.75
5203,2007,92386352.23
5203,2008,94343608.03
5203,2009,94065835.07
5203,2010,95432138.51
5203,2011,97071798.56
5203,2012,99271006.24
5203,2013,99372906.92
5203,2014,101558789.41
5203,2015,103075039.32
5203,2016,105125038.85
5203,2017,107049999.27
5203,2018,108238118.8
5203,2019,108621445.16
5203,2020,110958314.54
5203,2021,112453283.41
5203,2022,112469125.74
5203,2023,112589315.28
5204,1961,3313423
5204,1962,3279790
5204,1963,3306220
5204,1964,3382748
5204,1965,3479615
5204,1966,4406544
5204,1967,4681867
5204,1968,4840577
5204,1969,5129992
5204,1970,5380180
5204,1971,5540103
5204,1972,6593345
5204,1973,6936995
5204,1974,7362086
5204,1975,7722757
5204,1976,7905368
5204,1977,8175128
5204,1978,8603262
5204,1979,8673356
5204,1980,8568526
5204,1981,8650334
5204,1982,8676367
5204,1983,8503897
5204,1984,8472469
5204,1985,8857357
5204,1986,8340851
5204,1987,8006316
5204,1988,7960680
5204,1989,7393894
5204,1990,7885671
5204,1991,8589559
5204,1992,8933052
5204,1993,9416870
5204,1994,9400606
5204,1995,9503305
5204,1996,9803853
5204,1997,10148867
5204,1998,10722601
5204,1999,11586754
5204,2000,12145676.8
5204,2001,12394149.01
5204,2002,12655153.4
5204,2003,12920643.9
5204,2004,13022410.24
5204,2005,13162156
5204,2006,13563634.39
5204,2007,14289925.73
5204,2008,14648349.15
5204,2009,14631143.68
5204,2010,14741452.78
5204,2011,14781799.45
5204,2012,15115914.11
5204,2013,15347881.7
5204,2014,15616051.56
5204,2015,15965768.36
5204,2016,16380316.55
5204,2017,16587965.39
5204,2018,16890242.16
5204,2019,17143045.69
5204,2020,17606258.43
5204,2021,17950002.38
5204,2022,18179507.18
5204,2023,18265308.35
5206,1961,889886
5206,1962,932148
5206,1963,976666
5206,1964,1020764
5206,1965,1074325
5206,1966,1112746
5206,1967,1247173
5206,1968,1309207
5206,1969,1392286
5206,1970,1455477
5206,1971,1468661
5206,1972,1576047
5206,1973,1612353
5206,1974,1633146
5206,1975,1619684
5206,1976,1687914
5206,1977,1810780
5206,1978,1776482
5206,1979,1964292
5206,1980,1956413
5206,1981,2108717
5206,1982,2096219
5206,1983,2106375
5206,1984,2042263
5206,1985,1946818
5206,1986,1924761
5206,1987,1960764
5206,1988,1947253
5206,1989,2017558
5206,1990,2076881
5206,1991,1869723.79
5206,1992,1652715.75
5206,1993,1608053.43
5206,1994,1679009.31
5206,1995,1671817.62
5206,1996,1671786.83
5206,1997,1604520.34
5206,1998,1730166.56
5206,1999,1678352.02
5206,2000,1703065.22
5206,2001,1746384.4
5206,2002,1719227.31
5206,2003,1647969.66
5206,2004,1557793.27
5206,2005,1463910.44
5206,2006,1555617.73
5206,2007,1658721.67
5206,2008,1755619
5206,2009,1795792.19
5206,2010,1750396.68
5206,2011,1715089.98
5206,2012,1769568.04
5206,2013,1778539.43
5206,2014,1804703.82
5206,2015,1746796.67
5206,2016,1979722.42
5206,2017,1977315.61
5206,2018,2036561.69
5206,2019,1982861.11
5206,2020,1914731.27
5206,2021,1796628.12
5206,2022,1797073.64
5206,2023,1818131.43
5207,1961,14358336
5207,1962,14639101
5207,1963,15153639
5207,1964,16264466
5207,1965,16834318
5207,1966,17564311
5207,1967,17189299
5207,1968,18074065
5207,1969,18381748
5207,1970,18431705
5207,1971,19109718
5207,1972,19722759
5207,1973,19784753
5207,1974,21035757
5207,1975,22620177
5207,1976,23759144
5207,1977,22521517
5207,1978,22320024
5207,1979,23105315
5207,1980,24843976
5207,1981,25014433
5207,1982,25463991
5207,1983,25573820
5207,1984,26123309
5207,1985,26599501
5207,1986,27157321
5207,1987,28963308
5207,1988,29714682
5207,1989,31283809
5207,1990,31510676
5207,1991,32542398.64
5207,1992,34400024.78
5207,1993,35231740.52
5207,1994,36439106.35
5207,1995,38618229.23
5207,1996,41585871.54
5207,1997,42697063.08
5207,1998,43681548.32
5207,1999,44725883.64
5207,2000,45230698.56
5207,2001,46205895.35
