geo,year,qcl_fruit_primary_area_harvested
39,1991,23841
39,1992,24327
39,1993,24903
39,1994,25541
39,1995,26011
39,1996,26551
39,1997,27227
39,1998,27031
39,1999,27639
39,2000,28036
39,2001,28270
39,2002,28792
39,2003,29181
39,2004,29844
39,2005,29811
39,2006,31054
39,2007,31376
39,2008,32545
39,2009,33178
39,2010,34379
39,2011,34941
39,2012,36400
39,2013,36000
39,2014,36052
39,2015,37469
39,2016,36919
39,2017,36888
39,2018,37296
39,2019,37205
39,2020,37220
39,2021,37285
39,2022,37269
39,2023,37280
4,1961,527110
4,1962,528250
4,1963,537330
4,1964,560410
4,1965,530194
4,1966,511060
4,1967,505160
4,1968,498100
4,1969,489700
4,1970,482390
4,1971,497720
4,1972,473230
4,1973,457000
4,1974,457790
4,1975,465140
4,1976,449760
4,1977,435920
4,1978,426630
4,1979,427950
4,1980,419590
4,1981,414230
4,1982,376420
4,1983,373130
4,1984,363130
4,1985,390920
4,1986,363510
4,1987,357690
4,1988,342460
4,1989,345460
4,1990,343330
4,1991,342492
4,1992,340187
4,1993,338585
4,1994,335615
4,1995,321097
4,1996,327734
4,1997,317396
4,1998,323112
4,1999,327520
4,2000,324539
4,2001,337113
4,2002,358298
4,2003,388800
4,2004,414343
4,2005,451942
4,2006,485434
4,2007,505721
4,2008,510563
4,2009,512358
4,2010,586899
4,2011,589384
4,2012,588906
4,2013,587081
4,2014,542315
4,2015,546997
4,2016,581288
4,2017,576216
4,2018,532078
4,2019,537882
4,2020,538427
4,2021,526906
4,2022,536401
4,2023,549369
40,1961,153917
40,1962,155622
40,1963,155457
40,1964,159035
40,1965,161156
40,1966,176476
40,1967,168151
40,1968,174106
40,1969,160907
40,1970,165914
40,1971,167890
40,1972,163692
40,1973,169339
40,1974,167531
40,1975,167596
40,1976,168907
40,1977,168525
40,1978,169289
40,1979,189261
40,1980,192050
40,1981,205460
40,1982,205320
40,1983,205095
40,1984,197855
40,1985,198926
40,1986,199830
40,1987,212287
40,1988,222715
40,1989,228489
40,1990,232159
40,1991,242131
40,1992,245007
40,1993,244724
40,1994,242841
40,1995,248132
40,1996,254643
40,1997,269354
40,1998,280943
40,1999,293260
40,2000,312636
40,2001,318707
40,2002,322156
40,2003,325350
40,2004,331099
40,2005,333834
40,2006,339582
40,2007,345974
40,2008,370113
40,2009,379837
40,2010,380537
40,2011,370267
40,2012,380651
40,2013,387157
40,2014,384766
40,2015,385599
40,2016,386368
40,2017,384958
40,2018,386485
40,2019,396202
40,2020,395739
40,2021,397922
40,2022,405671
40,2023,399259
41,1961,1330290
41,1962,1295840
41,1963,1212450
41,1964,1203850
41,1965,1251100
41,1966,1457000
41,1967,1475350
41,1968,1596700
41,1969,1505100
41,1970,1436600
41,1971,1520400
41,1972,1521900
41,1973,1682200
41,1974,1784600
41,1975,1870900
41,1976,1968300
41,1977,2076850
41,1978,2104450
41,1979,2192450
41,1980,2213700
41,1981,2267350
41,1982,2474250
41,1983,2564970
41,1984,2829950
41,1985,3655900
41,1986,4632400
41,1987,5582340
41,1988,6156184
41,1989,6288984
41,1990,5796250
41,1991,5978980
41,1992,6713476
41,1993,7581414
41,1994,8388197
41,1995,9234270
41,1996,9795890
41,1997,9906570
41,1998,10104600
41,1999,10381640
41,2000,11002870
41,2001,11145770
41,2002,11456870
41,2003,11805540
41,2004,11913040
41,2005,12210220
41,2006,12367110
41,2007,12628427
41,2008,12755390
41,2009,13047501
41,2010,13480570
41,2011,14046438
41,2012,14330592
41,2013,14692810
41,2014,14909392
41,2015,15297942
41,2016,14767071
41,2017,14568382
41,2018,14903311
41,2019,15461490
41,2020,15386757
41,2021,15527022
41,2022,15790170
41,2023,15808543
44,1961,223110
44,1962,224215
44,1963,230850
44,1964,237165
44,1965,211090
44,1966,265855
44,1967,270960
44,1968,271215
44,1969,282250
44,1970,282125
44,1971,368060
44,1972,369245
44,1973,373840
44,1974,373833
44,1975,382846
44,1976,392361
44,1977,440650
44,1978,450320
44,1979,463240
44,1980,478790
44,1981,478850
44,1982,403339
44,1983,409906
44,1984,406026
44,1985,422221
44,1986,425763
44,1987,445661
44,1988,454538
44,1989,488896
44,1990,437834
44,1991,462986
44,1992,552932
44,1993,550034
44,1994,549337
44,1995,570833
44,1996,573591
44,1997,587477
44,1998,579194
44,1999,611173
44,2000,664524
44,2001,675539
44,2002,681841
44,2003,669857
44,2004,685814
44,2005,696307
44,2006,734162
44,2007,750916
44,2008,753433
44,2009,687521
44,2010,712627
44,2011,719177
44,2012,752397
44,2013,767313
44,2014,766853
44,2015,797211
44,2016,823578
44,2017,598872
44,2018,703200
44,2019,769064
44,2020,787450
44,2021,824771
44,2022,856562
44,2023,859620
45,1961,2800
45,1962,2800
45,1963,2800
45,1964,3000
45,1965,3300
45,1966,3300
45,1967,3300
45,1968,3400
45,1969,3400
45,1970,3500
45,1971,3500
45,1972,3600
45,1973,3600
45,1974,3700
45,1975,3700
45,1976,3800
45,1977,4000
45,1978,4200
45,1979,4200
45,1980,4200
45,1981,4300
45,1982,4800
45,1983,5000
45,1984,5000
45,1985,5580
45,1986,6580
45,1987,8766
45,1988,8970
45,1989,9108
45,1990,9215
45,1991,9312
45,1992,9420
45,1993,9730
45,1994,10135
45,1995,10140
45,1996,10150
45,1997,10170
45,1998,10680
45,1999,10700
45,2000,10750
45,2001,11252
45,2002,11240
45,2003,11550
45,2004,11766
45,2005,12070
45,2006,12990
45,2007,12998
45,2008,12994
45,2009,13260
45,2010,13755
45,2011,13734
45,2012,13748
45,2013,13619
45,2014,12329
45,2015,12800
45,2016,13159
45,2017,13510
45,2018,13962
45,2019,14387
45,2020,14766
45,2021,15164
45,2022,15406
45,2023,15211
46,1961,10650
46,1962,11150
46,1963,11250
46,1964,11350
46,1965,11550
46,1966,12200
46,1967,12300
46,1968,12400
46,1969,12900
46,1970,13450
46,1971,14450
46,1972,15650
46,1973,15650
46,1974,15125
46,1975,16229
46,1976,16772
46,1977,16826
46,1978,16750
46,1979,16150
46,1980,17170
46,1981,17850
46,1982,18000
46,1983,18050
46,1984,18300
46,1985,18350
46,1986,18606
46,1987,18925
46,1988,18900
46,1989,18800
46,1990,20447
46,1991,20449
46,1992,21187
46,1993,21395
46,1994,21897
46,1995,23972
46,1996,25797
46,1997,26368
46,1998,26880
46,1999,29505
46,2000,30604
46,2001,30915
46,2002,30004
46,2003,30309
46,2004,31021
46,2005,31517
46,2006,32749
46,2007,33701
46,2008,35427
46,2009,37416
46,2010,37142
46,2011,37021
46,2012,37456
46,2013,37842
46,2014,38456
46,2015,38887
46,2016,38840
46,2017,39250
46,2018,39428
46,2019,39693
46,2020,39904
46,2021,40027
46,2022,39914
46,2023,39993
47,1961,887
47,1962,889
47,1963,913
47,1964,974
47,1965,1019
47,1966,983
47,1967,1064
47,1968,1200
47,1969,1243
47,1970,1316
47,1971,1360
47,1972,1560
47,1973,1754
47,1974,2858
47,1975,2479
47,1976,2485
47,1977,1544
47,1978,1496
47,1979,1256
47,1980,1308
47,1981,1287
47,1982,1286
47,1983,876
47,1984,851
47,1985,827
47,1986,786
47,1987,737
47,1988,725
47,1989,660
47,1990,534
47,1991,532
47,1992,501
47,1993,441
47,1994,431
47,1995,441
47,1996,432
47,1997,438
47,1998,526
47,1999,445
47,2000,435
47,2001,420
47,2002,381
47,2003,339
47,2004,282
47,2005,293
47,2006,303
47,2007,322
47,2008,329
47,2009,321
47,2010,322
47,2011,329
47,2012,384
47,2013,351
47,2014,366
47,2015,397
47,2016,369
47,2017,375
47,2018,378
47,2019,376
47,2020,379
47,2021,375
47,2022,374
47,2023,375
48,1961,35170
48,1962,39170
48,1963,38870
48,1964,41380
48,1965,41680
48,1966,41480
48,1967,41280
48,1968,44980
48,1969,53090
48,1970,54690
48,1971,55540
48,1972,56440
48,1973,54074
48,1974,52655
48,1975,55970
48,1976,58525
48,1977,53970
48,1978,42982
48,1979,43531
48,1980,45122
48,1981,44275
48,1982,44728
48,1983,43531
48,1984,41785
48,1985,45367
48,1986,49318
48,1987,51550
48,1988,54401
48,1989,60154
48,1990,76020
48,1991,84382
48,1992,97347
48,1993,113418
48,1994,122513
48,1995,125322
48,1996,132514
48,1997,134576
48,1998,136497
48,1999,147905
48,2000,142920
48,2001,145440
48,2002,138003
48,2003,148143
48,2004,149311
48,2005,155720
48,2006,158624
48,2007,169076
48,2008,169392
48,2009,169486
48,2010,176468
48,2011,173696
48,2012,170423
48,2013,173464
48,2014,181047
48,2015,187083
48,2016,194740
48,2017,201825
48,2018,196697
48,2019,184313
48,2020,187956
48,2021,191472
48,2022,187952
48,2023,184286
49,1961,23900
49,1962,24100
49,1963,24797
49,1964,23524
49,1965,24683
49,1966,20954
49,1967,21354
49,1968,18374
49,1969,16556
49,1970,14778
49,1971,16349
49,1972,21603
49,1973,26017
49,1974,26613
49,1975,29363
49,1976,29633
49,1977,31555
49,1978,29670
49,1979,37597
49,1980,37060
49,1981,44165
49,1982,47533
49,1983,54683
49,1984,57634
49,1985,138696
49,1986,144210
49,1987,153224
49,1988,161490
49,1989,179576
49,1990,212566
49,1991,215573
49,1992,272055
49,1993,246850
49,1994,248083
49,1995,255731
49,1996,236763
49,1997,240276
49,1998,234005
49,1999,237447
49,2000,256173
49,2001,254153
49,2002,265059
49,2003,288488
49,2004,262587
49,2005,225096
49,2006,226558
49,2007,233688
49,2008,199820
49,2009,240605
49,2010,266452
49,2011,215598
49,2012,193618
49,2013,169122
49,2014,166263
49,2015,171170
49,2016,189258
49,2017,184869
49,2018,167444
49,2019,203815
49,2020,196779
49,2021,197042
49,2022,173218
49,2023,169916
50,1961,71861
50,1962,72526
50,1963,74623
50,1964,74391
50,1965,75419
50,1966,74460
50,1967,77505
50,1968,86412
50,1969,91378
50,1970,97689
50,1971,101684
50,1972,94552
50,1973,95048
50,1974,85768
50,1975,73672
50,1976,74584
50,1977,74688
50,1978,51817
50,1979,52329
50,1980,52531
50,1981,52505
50,1982,52204
50,1983,52233
50,1984,52446
50,1985,45778
50,1986,45336
50,1987,44843
50,1988,43751
50,1989,42702
50,1990,41040
50,1991,39555
50,1992,38090
50,1993,36823
50,1994,33550
50,1995,33882
50,1996,34648
50,1997,33859
50,1998,33144
50,1999,32350
50,2000,31622
50,2001,30541
50,2002,27503
50,2003,23679
50,2004,28077
50,2005,24047
50,2006,21309
50,2007,18922
50,2008,17829
50,2009,19542
50,2010,15468
50,2011,16415
50,2012,15607
50,2013,13256
50,2014,14279
50,2015,14393
50,2016,13804
50,2017,12777
50,2018,12651
50,2019,12886
50,2020,12827
50,2021,12723
50,2022,12580
50,2023,12408
5000,1961,27208652
5000,1962,27764990
5000,1963,28144429
5000,1964,28704825
5000,1965,28832124
5000,1966,28813395
5000,1967,29451204
5000,1968,29945500
5000,1969,29914826
5000,1970,31174305
5000,1971,31619053
5000,1972,31964713
5000,1973,32549744
5000,1974,32972041
5000,1975,33517644
5000,1976,33973589
5000,1977,34270201
5000,1978,34618689
5000,1979,34863379
5000,1980,35431872
5000,1981,35683594
5000,1982,36265511
5000,1983,36602254
5000,1984,37189441
5000,1985,40902846
5000,1986,42101361
5000,1987,42889560
5000,1988,44045597
5000,1989,44566830
5000,1990,44218933
5000,1991,44835220
5000,1992,46443888
5000,1993,46950560
5000,1994,48028133
5000,1995,49094224
5000,1996,50315261
5000,1997,50686986
5000,1998,51315689
5000,1999,52064509
5000,2000,53373067
5000,2001,53694782
5000,2002,54419266
5000,2003,55379694
5000,2004,56216749
5000,2005,57003808
5000,2006,58075345
5000,2007,58895546
5000,2008,58242867
5000,2009,59474497
5000,2010,60552089
5000,2011,61375989
5000,2012,61877783
5000,2013,63148235
5000,2014,63976964
5000,2015,64280324
5000,2016,63425979
5000,2017,62910108
5000,2018,63846102
5000,2019,65595926
5000,2020,66685770
5000,2021,67325927
5000,2022,67943839
5000,2023,68140157
51,1961,20941
51,1962,20614
51,1963,20736
51,1964,20960
51,1965,21309
51,1966,21775
51,1967,21406
51,1968,22505
51,1969,23578
51,1970,24401
51,1971,25899
51,1972,27658
51,1973,29468
51,1974,30373
51,1975,31747
51,1976,32225
51,1977,33483
51,1978,34525
51,1979,36014
51,1980,37173
51,1981,37953
51,1982,38927
51,1983,38867
51,1984,40052
51,1985,157789
51,1986,156710
51,1987,156236
51,1988,155799
51,1989,156700
51,1990,154844
51,1991,155365
51,1992,159845
5100,1961,4497374
5100,1962,4661950
5100,1963,4713493
5100,1964,4899272
5100,1965,4631294
5100,1966,4749270
5100,1967,4926455
5100,1968,5136843
5100,1969,5144423
5100,1970,5732918
5100,1971,5696088
5100,1972,5710516
5100,1973,5786454
5100,1974,6037973
5100,1975,6205863
5100,1976,6421544
5100,1977,6435883
5100,1978,6520214
5100,1979,6584691
5100,1980,6507883
5100,1981,6501865
5100,1982,6608331
5100,1983,6944679
5100,1984,7016327
5100,1985,7574586
5100,1986,7620678
5100,1987,7411868
5100,1988,7636529
5100,1989,7901988
5100,1990,7993632
5100,1991,8277741
5100,1992,8507738
5100,1993,8481695
5100,1994,8436977
5100,1995,8339611
5100,1996,8572463
5100,1997,8883000
5100,1998,9260773
5100,1999,9453041
5100,2000,9579987
5100,2001,9786602
5100,2002,10004979
5100,2003,10123156
5100,2004,10201675
5100,2005,10278206
5100,2006,10688720
5100,2007,10540435
5100,2008,9868013
5100,2009,10379484
5100,2010,11003336
5100,2011,11266119
5100,2012,11381597
5100,2013,11745157
5100,2014,12472883
5100,2015,12628885
5100,2016,12562977
5100,2017,12736227
5100,2018,13201109
5100,2019,13912376
5100,2020,14837243
5100,2021,14825433
5100,2022,15043980
5100,2023,15187984
5101,1961,1463833
5101,1962,1549329
5101,1963,1573475
5101,1964,1644332
5101,1965,1386316
5101,1966,1483210
5101,1967,1596577
5101,1968,1768782
5101,1969,1774818
5101,1970,2122659
5101,1971,2001544
5101,1972,1999944
5101,1973,2035173
5101,1974,2190307
5101,1975,2246489
5101,1976,2469868
5101,1977,2528733
5101,1978,2562352
5101,1979,2591128
5101,1980,2536944
5101,1981,2523026
5101,1982,2611558
5101,1983,2634414
5101,1984,2652172
5101,1985,2702514
5101,1986,2716418
5101,1987,2771448
5101,1988,2952762
5101,1989,3053511
5101,1990,3194102
5101,1991,3157147
5101,1992,3256406
5101,1993,3075910
5101,1994,2923359
5101,1995,2972964
5101,1996,3063464
5101,1997,3310254
5101,1998,3569559
5101,1999,3463227
5101,2000,3521787
5101,2001,3648243
5101,2002,3768664
5101,2003,3808811
5101,2004,3743829
5101,2005,3778046
5101,2006,3975803
5101,2007,3884223
5101,2008,3130848
5101,2009,3229824
5101,2010,3256622
5101,2011,3380343
5101,2012,3326792
5101,2013,3418393
5101,2014,3854777
5101,2015,3799815
5101,2016,3537472
5101,2017,3542115
5101,2018,3874827
5101,2019,4507278
5101,2020,5099045
5101,2021,4986056
5101,2022,5033234
5101,2023,5019987
5102,1961,536960
5102,1962,565660
5102,1963,572416
5102,1964,621297
5102,1965,568645
5102,1966,580065
5102,1967,614332
5102,1968,641134
5102,1969,626419
5102,1970,682462
5102,1971,707721
5102,1972,705595
5102,1973,734232
5102,1974,762807
5102,1975,757089
5102,1976,736872
5102,1977,760846
5102,1978,801280
5102,1979,805400
5102,1980,833960
5102,1981,855530
5102,1982,875860
5102,1983,1163048
5102,1984,1080113
5102,1985,1195953
5102,1986,1238131
5102,1987,1001563
5102,1988,1009445
5102,1989,1053764
5102,1990,1047501
5102,1991,1156964
5102,1992,1156027
5102,1993,1195971
5102,1994,1238194
5102,1995,1014749
5102,1996,1041698
5102,1997,987361
5102,1998,956505
5102,1999,962024
5102,2000,993697
5102,2001,980809
5102,2002,1032067
5102,2003,1048455
5102,2004,1073473
5102,2005,1104543
5102,2006,1140332
5102,2007,1029045
5102,2008,1084725
5102,2009,1328150
5102,2010,1667245
5102,2011,1752666
5102,2012,1839106
5102,2013,2062488
5102,2014,2262770
5102,2015,2312249
5102,2016,2336159
5102,2017,2435412
5102,2018,2454562
5102,2019,2447630
5102,2020,2508616
5102,2021,2539048
5102,2022,2526418
5102,2023,2574059
5103,1961,927547
5103,1962,929486
5103,1963,949615
5103,1964,981485
5103,1965,972934
5103,1966,971456
5103,1967,966983
5103,1968,964787
5103,1969,947902
5103,1970,948461
5103,1971,976410
5103,1972,964993
5103,1973,963619
5103,1974,980283
5103,1975,988894
5103,1976,1002144
5103,1977,993347
5103,1978,991004
5103,1979,996706
5103,1980,1003482
5103,1981,996579
5103,1982,972106
5103,1983,987633
5103,1984,1003753
5103,1985,1260469
5103,1986,1318908
5103,1987,1305321
5103,1988,1298048
5103,1989,1339621
5103,1990,1368036
5103,1991,1384521
5103,1992,1445982
5103,1993,1453963
5103,1994,1444370
5103,1995,1449329
5103,1996,1496548
5103,1997,1518795
5103,1998,1521638
5103,1999,1609025
5103,2000,1602363
5103,2001,1637058
5103,2002,1647381
5103,2003,1706788
5103,2004,1788312
5103,2005,1828105
5103,2006,1995659
5103,2007,2000659
5103,2008,1954055
5103,2009,1986160
5103,2010,2116444
5103,2011,2137499
5103,2012,2103547
5103,2013,2129278
5103,2014,2158379
5103,2015,2239822
5103,2016,2314663
5103,2017,2313728
5103,2018,2279147
5103,2019,2259682
5103,2020,2372793
5103,2021,2355660
5103,2022,2440841
5103,2023,2458884
5104,1961,158744
5104,1962,159680
5104,1963,169137
5104,1964,173568
5104,1965,183952
5104,1966,186496
5104,1967,197533
5104,1968,204777
5104,1969,213108
5104,1970,218034
5104,1971,224301
5104,1972,228375
5104,1973,231586
5104,1974,235111
5104,1975,233366
5104,1976,244498
5104,1977,232442
5104,1978,255610
5104,1979,254490
5104,1980,259597
5104,1981,241835
5104,1982,240050
5104,1983,239738
5104,1984,240176
5104,1985,239464
5104,1986,232637
5104,1987,249477
5104,1988,255972
5104,1989,257587
5104,1990,259599
5104,1991,264011
5104,1992,264395
5104,1993,269486
5104,1994,270403
5104,1995,271250
5104,1996,283046
5104,1997,294692
5104,1998,304444
5104,1999,317383
5104,2000,324655
5104,2001,337357
5104,2002,332305
5104,2003,335630
5104,2004,325347
5104,2005,317120
5104,2006,313796
5104,2007,321658
5104,2008,334732
5104,2009,316473
5104,2010,312139
5104,2011,313515
5104,2012,336897
5104,2013,323130
5104,2014,345415
5104,2015,351563
5104,2016,330271
5104,2017,336135
5104,2018,350979
5104,2019,343238
5104,2020,348471
5104,2021,369804
5104,2022,397266
5104,2023,380062
5105,1961,1410290
5105,1962,1457795
5105,1963,1448850
5105,1964,1478590
5105,1965,1519447
5105,1966,1528043
5105,1967,1551030
5105,1968,1557363
5105,1969,1582176
5105,1970,1761302
5105,1971,1786112
5105,1972,1811609
5105,1973,1821844
5105,1974,1869465
5105,1975,1980025
5105,1976,1968162
5105,1977,1920515
5105,1978,1909968
5105,1979,1936967
5105,1980,1873900
5105,1981,1884895
5105,1982,1908757
5105,1983,1919846
5105,1984,2040113
5105,1985,2176186
5105,1986,2114584
5105,1987,2084059
5105,1988,2120302
5105,1989,2197505
5105,1990,2124393
5105,1991,2315099
5105,1992,2384928
5105,1993,2486365
5105,1994,2560651
5105,1995,2631319
5105,1996,2687708
5105,1997,2771898
5105,1998,2908627
5105,1999,3101382
5105,2000,3137485
5105,2001,3183135
5105,2002,3224562
5105,2003,3223471
5105,2004,3270714
5105,2005,3250392
5105,2006,3263129
5105,2007,3304850
5105,2008,3363653
5105,2009,3518878
5105,2010,3650886
5105,2011,3682095
5105,2012,3775256
5105,2013,3811867
5105,2014,3851542
5105,2015,3925437
5105,2016,4044412
5105,2017,4108837
5105,2018,4241594
5105,2019,4354549
5105,2020,4508318
5105,2021,4574866
5105,2022,4646221
5105,2023,4754992
52,1992,215776
52,1993,210943
52,1994,182486
52,1995,170467
52,1996,147231
52,1997,131732
52,1998,94538
52,1999,93951
52,2000,94285
52,2001,95664
52,2002,95396
52,2003,95542
52,2004,95161
52,2005,102912
52,2006,107820
52,2007,115869
52,2008,108169
52,2009,110885
52,2010,116227
52,2011,121281
52,2012,119352
52,2013,122980
52,2014,125292
52,2015,128982
52,2016,130402
52,2017,128822
52,2018,131516
52,2019,133138
52,2020,135214
52,2021,137451
52,2022,138541
52,2023,134553
5200,1961,3823483
5200,1962,3904377
5200,1963,3976304
5200,1964,4101211
5200,1965,4199121
5200,1966,4328954
5200,1967,4438751
5200,1968,4515941
5200,1969,4590756
5200,1970,4720824
5200,1971,4933126
5200,1972,4929896
5200,1973,5137983
5200,1974,5070114
5200,1975,5228569
5200,1976,5298719
5200,1977,5463101
5200,1978,5505936
5200,1979,5527737
5200,1980,6027945
5200,1981,6108577
5200,1982,6179696
5200,1983,6212386
5200,1984,6286952
5200,1985,6824175
5200,1986,6982329
5200,1987,7148595
5200,1988,7333866
5200,1989,7540080
5200,1990,7539620
5200,1991,7777484
5200,1992,8192141
5200,1993,8103648
5200,1994,8271639
5200,1995,8377128
5200,1996,8486176
5200,1997,8674845
5200,1998,8721791
5200,1999,8840090
5200,2000,8979451
5200,2001,8903578
5200,2002,8960414
5200,2003,9117977
5200,2004,9039236
5200,2005,9059570
5200,2006,9092341
5200,2007,9243921
5200,2008,9262557
5200,2009,9229488
5200,2010,9378810
5200,2011,9432838
5200,2012,9309190
5200,2013,9268429
