geo,year,qcl_meat_of_goat_fresh_or_chilled_production
45,1992,340
45,1993,350
45,1994,358
45,1995,360
45,1996,365
45,1997,369
45,1998,430
45,1999,520
45,2000,350
45,2001,350
45,2002,357
45,2003,352
45,2004,355
45,2005,363
45,2006,373
45,2007,380
45,2008,380
45,2009,380
45,2010,385
45,2011,390
45,2012,390
45,2013,390
45,2014,386.3
45,2015,382.23
45,2016,378.72
45,2017,376.97
45,2018,376.4
45,2019,375.95
45,2020,375.7
45,2021,375.1
45,2022,375.03
45,2023,374.96
46,1961,148.5
46,1962,145.8
46,1963,143.1
46,1964,140.4
46,1965,137.7
46,1966,135
46,1967,135
46,1968,148.5
46,1969,162
46,1970,175.5
46,1971,189
46,1972,202.5
46,1973,211.5
46,1974,226.8
46,1975,248.4
46,1976,264.6
46,1977,289.8
46,1978,320.4
46,1979,351
46,1980,430.2
46,1981,453.6
46,1982,480.6
46,1983,509.4
46,1984,540
46,1985,572.4
46,1986,606.6
46,1987,643.5
46,1988,681.3
46,1989,722.7
46,1990,749.7
46,1991,803.7
46,1992,796.5
46,1993,799.2
46,1994,801.9
46,1995,799.2
46,1996,796.5
46,1997,772.2
46,1998,756
46,1999,756
46,2000,760.5
46,2001,760.5
46,2002,783
46,2003,783
46,2004,850
46,2005,900
46,2006,905
46,2007,910
46,2008,922
46,2009,1036
46,2010,1040
46,2011,1060
46,2012,1070
46,2013,1100
46,2014,1071.76
46,2015,1045.27
46,2016,1035.2
46,2017,1032.15
46,2018,1028.5
46,2019,1029.81
46,2020,1044.6
46,2021,1046.09
46,2022,1050.69
46,2023,1055.31
47,1961,8.78
47,1962,8.97
47,1963,9.15
47,1964,9.38
47,1965,9.53
47,1966,7.5
47,1967,7.5
47,1968,6.75
47,1969,6
47,1970,5.25
47,1971,15
47,1972,3.75
47,1973,3.3
47,1974,7.5
47,1975,7.5
47,1976,8.25
47,1977,9
47,1978,9
47,1979,8.85
47,1980,8.7
47,1981,8.55
47,1982,8.4
47,1983,8.25
47,1984,8.1
47,1985,7.95
47,1986,7.8
47,1987,7.65
47,1988,7.5
47,1989,7.5
47,1990,8.25
47,1991,8.25
47,1992,18
47,1993,6
47,1994,7.5
47,1995,7.5
47,1996,4.96
47,1997,5.07
47,1998,9.38
47,1999,5.16
47,2000,3.54
47,2001,2.49
47,2002,2.2
47,2003,2.18
47,2004,2.25
47,2005,2.8
47,2006,3.25
47,2007,4.15
47,2008,4.85
47,2009,5.57
47,2010,6.29
47,2011,7.09
47,2012,8.75
47,2013,8.8
47,2014,9.13
47,2015,9.17
47,2016,9.18
47,2017,9.23
47,2018,9.82
47,2019,8.13
47,2020,8.45
47,2021,7.54
47,2022,6.45
47,2023,5.09
48,1961,5.4
48,1962,5.45
48,1963,5.04
48,1964,5.51
48,1965,5.54
48,1966,5.09
48,1967,4.21
48,1968,5.06
48,1969,4.97
48,1970,5.4
48,1971,5.4
48,1972,1.8
48,1973,5.4
48,1974,5.4
48,1975,5.4
48,1976,5.4
48,1977,5.4
48,1978,5.4
48,1979,5.4
48,1980,5.76
48,1981,6
48,1982,6.6
48,1983,7.2
48,1984,7.8
48,1985,7.8
48,1986,7.8
48,1987,7.8
48,1988,7.8
48,1989,7.8
48,1990,7.8
48,1991,180
48,1992,169.7
48,1993,180.67
48,1994,185.49
48,1995,188.7
48,1996,188.76
48,1997,186.64
48,1998,187.58
48,1999,180
48,2000,180
48,2001,205.1
48,2002,222.75
48,2003,221.82
48,2004,239.35
48,2005,256.75
48,2006,255.74
48,2007,288
48,2008,271.74
48,2009,288
48,2010,280.42
48,2011,268.72
48,2012,288
48,2013,288
48,2014,288
48,2015,288
48,2016,288
48,2017,245.75
48,2018,244.55
48,2019,243.34
48,2020,240.04
48,2021,239.08
48,2022,265.81
48,2023,259.75
49,1961,291.6
49,1962,270
49,1963,244.8
49,1964,234
49,1965,255.6
49,1966,288
49,1967,291.6
49,1968,295.2
49,1969,295.2
49,1970,302.4
49,1971,298.8
49,1972,298.8
49,1973,309.6
49,1974,318
49,1975,324
49,1976,330
49,1977,336
49,1978,342
49,1979,348
49,1980,354
49,1981,360
49,1982,366
49,1983,372
49,1984,378
49,1985,384
49,1986,390
49,1987,396
49,1988,396
49,1989,660
49,1990,660
49,1991,660
49,1992,624
49,1993,522
49,1994,504
49,1995,540
49,1996,552
49,1997,660
49,1998,860
49,1999,1140
49,2000,1651
49,2001,1845
49,2002,2365
49,2003,2557
49,2004,3043
49,2005,3150
49,2006,2800
49,2007,3500
49,2008,3850
49,2009,3400
49,2010,3468
49,2011,3450
49,2012,3850
49,2013,3500
49,2014,3550
49,2015,2650
49,2016,3536
49,2017,3708
49,2018,5000
49,2019,8434
49,2020,8907
49,2021,8200
49,2022,6223
49,2023,6816.37
50,1961,1138
50,1962,1300
50,1963,1270
50,1964,1321
50,1965,1524
50,1966,1727
50,1967,2184
50,1968,2591
50,1969,3048
50,1970,3607
50,1971,3886
50,1972,4064
50,1973,4216
50,1974,2591
50,1975,1575
50,1976,1910
50,1977,2138
50,1978,2469
50,1979,2332
50,1980,2200
50,1981,2223
50,1982,2282
50,1983,2560
50,1984,2820
50,1985,3230
50,1986,3480
50,1987,3940
50,1988,3950
50,1989,4000
50,1990,4200
50,1991,3480
50,1992,3300
50,1993,3810
50,1994,3760
50,1995,4050
50,1996,4070
50,1997,4250
50,1998,5250
50,1999,6300
50,2000,6300
50,2001,6750
50,2002,7770
50,2003,4932
50,2004,4337
50,2005,4278
50,2006,4186
50,2007,4012
50,2008,3874
50,2009,2739
50,2010,2317
50,2011,2352
50,2012,2682
50,2013,2278
50,2014,2079
50,2015,2061
50,2016,1915.4
50,2017,2115.5
50,2018,2310
50,2019,2330
50,2020,2130
50,2021,2530
50,2022,2660
50,2023,2120
5000,1961,1101562.96
5000,1962,1126832.93
5000,1963,1124966.47
5000,1964,1141331.33
5000,1965,1172363.28
5000,1966,1207157.27
5000,1967,1222123.98
5000,1968,1243801.63
5000,1969,1274442.37
5000,1970,1293870.06
5000,1971,1326827.02
5000,1972,1357119.96
5000,1973,1383194.68
5000,1974,1417949.48
5000,1975,1483822.07
5000,1976,1506003.43
5000,1977,1550580.12
5000,1978,1630557.86
5000,1979,1660009.33
5000,1980,1696705.55
5000,1981,1757657.52
5000,1982,1827845.77
5000,1983,1917517.8
5000,1984,1977617.24
5000,1985,2037124.31
5000,1986,2121484.34
5000,1987,2308003.85
5000,1988,2412272.46
5000,1989,2556792.1
5000,1990,2669547.28
5000,1991,2675736.11
5000,1992,2789002.84
5000,1993,2892710.17
5000,1994,3006063.53
5000,1995,3263370.37
5000,1996,3119577.62
5000,1997,3323319.55
5000,1998,3554535.83
5000,1999,3725998.13
5000,2000,3834562.32
5000,2001,4083913.35
5000,2002,4223578.85
5000,2003,4419124.83
5000,2004,4626202.06
5000,2005,4812286.83
5000,2006,4804970.16
5000,2007,5013614.76
5000,2008,5107248.57
5000,2009,5258917.98
5000,2010,5411239.55
5000,2011,5424336.75
5000,2012,5557646.35
5000,2013,5747417.51
5000,2014,5985025.98
5000,2015,6125515.61
5000,2016,6301194.61
5000,2017,6391239.62
5000,2018,6471560.27
5000,2019,6726393.14
5000,2020,6858142.85
5000,2021,7007682.25
5000,2022,7205023.19
5000,2023,7463593.22
51,1961,4197
51,1962,3811
51,1963,3121
51,1964,2625
51,1965,3344
51,1966,2591
51,1967,2352
51,1968,1933
51,1969,1818
51,1970,1840
51,1971,1743
51,1972,1558
51,1973,1515
51,1974,1461
51,1975,1178
51,1976,1053
51,1977,673
51,1978,579
51,1979,451
51,1980,405
51,1981,433
51,1982,456
51,1983,462
51,1984,493
51,1985,479
51,1986,408
51,1987,418
51,1988,388
51,1989,380
51,1990,411
51,1991,386
51,1992,381
5100,1961,308572.99
5100,1962,314774.61
5100,1963,312995.95
5100,1964,319033.06
5100,1965,331409.67
5100,1966,341075.61
5100,1967,353386.39
5100,1968,366248.14
5100,1969,373571.53
5100,1970,383217.96
5100,1971,383754.97
5100,1972,385352.4
5100,1973,374080.88
5100,1974,382004.4
5100,1975,398474.55
5100,1976,411453.1
5100,1977,434798.97
5100,1978,467572.46
5100,1979,484311.12
5100,1980,495673.31
5100,1981,490651.52
5100,1982,501343.18
5100,1983,518282.08
5100,1984,521635.93
5100,1985,527717.49
5100,1986,552314.69
5100,1987,594061.07
5100,1988,629095.47
5100,1989,661257.8
5100,1990,671565.33
5100,1991,636041.78
5100,1992,652430.81
5100,1993,642540.44
5100,1994,677307.27
5100,1995,722035.51
5100,1996,752114.69
5100,1997,789280.55
5100,1998,815973.53
5100,1999,837404.48
5100,2000,854996.19
5100,2001,902959.37
5100,2002,931521.57
5100,2003,967065.86
5100,2004,998310.73
5100,2005,1061536.99
5100,2006,1059427.9
5100,2007,1095435.06
5100,2008,1118901.5
5100,2009,1151663.7
5100,2010,1207486.67
5100,2011,1177554.7
5100,2012,1194640.02
5100,2013,1244972.53
5100,2014,1281293.56
5100,2015,1321452.94
5100,2016,1334024.65
5100,2017,1312467.5
5100,2018,1367907.61
5100,2019,1433446.45
5100,2020,1453267.5
5100,2021,1447111.11
5100,2022,1459680.69
5100,2023,1494939.29
5101,1961,139255.44
5101,1962,147117.08
5101,1963,140283.97
5101,1964,143185.42
5101,1965,144486.65
5101,1966,148043.21
5101,1967,150698.31
5101,1968,151117.91
5101,1969,148225.34
5101,1970,149277.33
5101,1971,149487.55
5101,1972,149747.55
5101,1973,148499.68
5101,1974,144645.89
5101,1975,147540.31
5101,1976,155010.04
5101,1977,157748.62
5101,1978,164227.48
5101,1979,167784.23
5101,1980,165198.12
5101,1981,166478.12
5101,1982,173007.35
5101,1983,179386.67
5101,1984,191808.52
5101,1985,197112.12
5101,1986,196214.41
5101,1987,214798.69
5101,1988,223709.76
5101,1989,227406.38
5101,1990,233090.08
5101,1991,212805.95
5101,1992,202573.36
5101,1993,166434.79
5101,1994,167835.87
5101,1995,169804.29
5101,1996,173034.62
5101,1997,177227.88
5101,1998,183458.62
5101,1999,197416.2
5101,2000,196408.53
5101,2001,210797.6
5101,2002,217942.69
5101,2003,229606.29
5101,2004,241135.13
5101,2005,244990.39
5101,2006,264684.2
5101,2007,278186.04
5101,2008,281858.32
5101,2009,296056.35
5101,2010,332949.31
5101,2011,361486.46
5101,2012,404077.53
5101,2013,410820.57
5101,2014,435164.88
5101,2015,451837.2
5101,2016,438185.43
5101,2017,416242.75
5101,2018,458698.73
5101,2019,522326.82
5101,2020,531111.24
5101,2021,512779.99
5101,2022,501426.17
5101,2023,544374.59
5102,1961,17528.81
5102,1962,17301.64
5102,1963,17228.26
5102,1964,17124.45
5102,1965,17076.54
5102,1966,18000.58
5102,1967,18684.27
5102,1968,19568.02
5102,1969,20075.33
5102,1970,21579.67
5102,1971,21534.92
5102,1972,23391.6
5102,1973,22099.41
5102,1974,23227.4
5102,1975,24109.2
5102,1976,27698.05
5102,1977,29679.02
5102,1978,31406.5
5102,1979,32514.38
5102,1980,33460.06
5102,1981,33681
5102,1982,34491.43
5102,1983,35891.61
5102,1984,38341.32
5102,1985,40273.17
5102,1986,44695.29
5102,1987,48642.9
5102,1988,53184.57
5102,1989,57038.89
5102,1990,61428.1
5102,1991,64653.42
5102,1992,67381.65
5102,1993,70053.56
5102,1994,73777.58
5102,1995,76824.09
5102,1996,79843.71
5102,1997,84761.73
5102,1998,88405.85
5102,1999,89362.06
5102,2000,96338.66
5102,2001,100351.87
5102,2002,104639.59
5102,2003,109194.59
5102,2004,112913.7
5102,2005,118009.36
5102,2006,122007.36
5102,2007,126794.36
5102,2008,135174.36
5102,2009,140807.8
5102,2010,149881.74
5102,2011,159128.77
5102,2012,160657.78
5102,2013,171547.78
5102,2014,181876.23
5102,2015,189283.36
5102,2016,202673.6
5102,2017,199096
5102,2018,203211.02
5102,2019,205979.13
5102,2020,217800.46
5102,2021,226616.61
5102,2022,235223.54
5102,2023,244493.62
5103,1961,65958
5103,1962,63014
5103,1963,61305.02
5103,1964,61042.52
5103,1965,67908.03
5103,1966,69268.3
5103,1967,73075
5103,1968,80479
5103,1969,82151
5103,1970,84733
5103,1971,85756
5103,1972,87179
5103,1973,90242
5103,1974,93851
5103,1975,93800
5103,1976,85685
5103,1977,88312
5103,1978,95553
5103,1979,99047
5103,1980,101405
5103,1981,89916
5103,1982,82308
5103,1983,84300
5103,1984,83970
5103,1985,84390
5103,1986,86448
5103,1987,93630
5103,1988,99066
5103,1989,104634
5103,1990,104942
5103,1991,126615.87
5103,1992,147284.95
5103,1993,165076.56
5103,1994,184037.4
5103,1995,205681.33
5103,1996,212611.21
5103,1997,224755.98
5103,1998,228554.1
5103,1999,218268.09
5103,2000,224041.73
5103,2001,233914.98
5103,2002,248527.25
5103,2003,255112.37
5103,2004,259692.72
5103,2005,307043.35
5103,2006,267981.47
5103,2007,276797.68
5103,2008,278525.72
5103,2009,279018.32
5103,2010,278739.95
5103,2011,280447.94
5103,2012,240378.66
5103,2013,246164.16
5103,2014,249580.8
5103,2015,250085.87
5103,2016,254236.12
5103,2017,242394.57
5103,2018,231930.9
5103,2019,219589.94
5103,2020,226604.31
5103,2021,228278.41
5103,2022,224115.6
5103,2023,218818.7
5104,1961,27793.47
5104,1962,27159.5
5104,1963,29287
5104,1964,30220.26
5104,1965,30497.14
5104,1966,31375.7
5104,1967,31540.7
5104,1968,31430.43
5104,1969,33624.07
5104,1970,33945.08
5104,1971,34947.4
5104,1972,34949.68
5104,1973,35392
5104,1974,36180
5104,1975,36790
5104,1976,36500
5104,1977,37200
5104,1978,38790
5104,1979,39025.2
5104,1980,40280.4
5104,1981,39240
5104,1982,39790
5104,1983,40430
5104,1984,41322
5104,1985,42216
5104,1986,43594
5104,1987,45170
5104,1988,46560
5104,1989,48244
5104,1990,49270
5104,1991,24706
5104,1992,25521.3
5104,1993,23884.3
5104,1994,19507
5104,1995,21811.5
5104,1996,21068.7
5104,1997,21096.1
5104,1998,18980.5
5104,1999,19777.9
5104,2000,21759.2
5104,2001,20250.1
5104,2002,21091.4
5104,2003,21638.5
5104,2004,22657.2
5104,2005,20820.14
5104,2006,21410.45
5104,2007,21636.67
5104,2008,22261.5
5104,2009,22717.81
5104,2010,23077.74
5104,2011,23370.67
5104,2012,23517.04
5104,2013,22696.13
5104,2014,22327.58
5104,2015,21568.53
5104,2016,22453.18
5104,2017,23202.11
5104,2018,22941.48
5104,2019,22516.64
5104,2020,22540.26
5104,2021,22038.36
5104,2022,23498.45
5104,2023,23333.86
5105,1961,58037.26
5105,1962,60182.39
5105,1963,64891.7
5105,1964,67460.4
5105,1965,71441.3
5105,1966,74387.83
5105,1967,79388.1
5105,1968,83652.78
5105,1969,89495.79
5105,1970,93682.88
5105,1971,92029.1
5105,1972,90084.56
5105,1973,77847.79
5105,1974,84100.11
5105,1975,96235.04
5105,1976,106560.01
5105,1977,121859.33
5105,1978,137595.48
5105,1979,145940.32
5105,1980,155329.73
5105,1981,161336.4
5105,1982,171746.4
5105,1983,178273.8
5105,1984,166194.1
5105,1985,163726.2
5105,1986,181363
5105,1987,191819.48
5105,1988,206575.14
5105,1989,223934.53
5105,1990,222835.14
5105,1991,207260.54
5105,1992,209669.55
5105,1993,217091.24
5105,1994,232149.42
5105,1995,247914.3
5105,1996,265556.45
5105,1997,281438.86
5105,1998,296574.45
5105,1999,312580.23
5105,2000,316448.06
5105,2001,337644.81
5105,2002,339320.63
5105,2003,351514.11
5105,2004,361911.98
5105,2005,370673.75
5105,2006,383344.42
5105,2007,392020.31
5105,2008,401081.59
5105,2009,413063.41
5105,2010,422837.93
5105,2011,353120.85
5105,2012,366009
5105,2013,393743.9
5105,2014,392344.07
5105,2015,408677.97
5105,2016,416476.32
5105,2017,431532.07
5105,2018,451125.47
5105,2019,463033.92
5105,2020,455211.23
5105,2021,457397.75
5105,2022,475416.93
5105,2023,463918.53
5200,1961,81564.38
5200,1962,84939.06
5200,1963,83741.39
5200,1964,85242.59
5200,1965,85334.6
5200,1966,90511.06
5200,1967,82488.77
5200,1968,82014.36
5200,1969,84660.15
5200,1970,88251.71
5200,1971,88826.64
5200,1972,100111.2
5200,1973,100886.42
5200,1974,98626.06
5200,1975,97934.01
5200,1976,96801.54
5200,1977,97751.17
5200,1978,97663.19
5200,1979,98525.08
5200,1980,95767.52
5200,1981,98750.34
5200,1982,100001.94
5200,1983,97826.99
5200,1984,95120.46
5200,1985,103111.95
5200,1986,104733.66
5200,1987,106092.93
5200,1988,113863.7
5200,1989,114991.68
5200,1990,115030.21
5200,1991,128521.08
5200,1992,132508.46
5200,1993,133449.98
5200,1994,128238.15
5200,1995,137027.59
5200,1996,113323.69
5200,1997,118693.94
5200,1998,123427.38
5200,1999,126533.05
5200,2000,128852.56
5200,2001,125555.44
5200,2002,131775.3
5200,2003,131386.5
5200,2004,121134.09
5200,2005,122717.31
5200,2006,132995.34
5200,2007,136134.84
5200,2008,136841.65
5200,2009,133020.53
5200,2010,132821.58
5200,2011,133433.48
5200,2012,130098.31
5200,2013,128897.41
5200,2014,126067.66
5200,2015,124466.65
5200,2016,125291.16
5200,2017,126911.12
5200,2018,129022.03
5200,2019,138107
5200,2020,135843.25
5200,2021,134953.31
5200,2022,134030.19
5200,2023,135420.65
5203,1991,8394.46
5203,1992,9098.71
5203,1993,8842.69
5203,1994,8768.64
5203,1995,8206.63
5203,1996,8356.65
5203,1997,7194.75
5203,1998,6051.75
5203,1999,9641.02
5203,2000,9768.37
5203,2001,10102.41
5203,2002,10555.98
5203,2003,10458.46
5203,2006,11047
5203,2007,12196
5203,2008,12763
5203,2009,12368
5203,2010,11485
5203,2011,11407
5203,2012,10723
5203,2013,10160
5203,2014,9346
5203,2015,8708.86
5203,2016,8514.67
5203,2017,8811.93
5203,2018,9165.47
5203,2019,9954.84
5203,2020,9206.37
5203,2021,8824.79
5203,2022,8954.65
5203,2023,9385.32
5204,1961,10075.08
5204,1962,10392.61
5204,1963,10863.18
5204,1964,11523.63
5204,1965,10982.28
5204,1966,11421.74
5204,1967,11713.59
5204,1968,11938.6
5204,1969,14238.42
5204,1970,17317.77
5204,1971,16756.68
5204,1972,28384.36
5204,1973,28424.74
5204,1974,28469.24
5204,1975,28603.05
5204,1976,28714.29
5204,1977,28922.43
5204,1978,29479.91
5204,1979,30286.85
5204,1980,31015.24
5204,1981,33301.01
5204,1982,34412.18
5204,1983,33042.28
5204,1984,31892.08
5204,1985,35862.16
5204,1986,38473.86
5204,1987,36230.96
5204,1988,39222.76
5204,1989,37704.84
5204,1990,36831.22
5204,1991,39993.98
5204,1992,43563.23
5204,1993,42179.45
5204,1994,39391.06
5204,1995,38374.04
5204,1996,36584.72
5204,1997,35979.47
5204,1998,38976.36
5204,1999,38138.84
5204,2000,39488.66
5204,2001,39574.08
5204,2002,42931.87
5204,2003,42889.91
5204,2004,42763.46
5204,2005,43140.69
5204,2006,43478.76
5204,2007,43658.55
5204,2008,43897.75
5204,2009,44025.66
5204,2010,44646.79
5204,2011,44620.65
5204,2012,42299.43
5204,2013,40462.19
5204,2014,40560.37
5204,2015,40196.4
5204,2016,40341.64
5204,2017,40534.1
5204,2018,40578.36
5204,2019,40641.87
5204,2020,40705.09
5204,2021,41176.68
5204,2022,41545.15
5204,2023,41743.44
5206,1961,7383.7
5206,1962,7446.42
5206,1963,7208.36
5206,1964,7095.84
5206,1965,6906.68
5206,1966,7008.04
5206,1967,8057.08
5206,1968,8031.66
5206,1969,7387.48
5206,1970,7443.54
5206,1971,7540.36
5206,1972,7454.14
5206,1973,7490.88
5206,1974,7161.62
5206,1975,7166.06
5206,1976,7156.9
5206,1977,7211.74
5206,1978,6631.62
5206,1979,6798.48
5206,1980,6937.68
5206,1981,7146.72
5206,1982,7248.66
5206,1983,7470.5
5206,1984,7510.74
5206,1985,7669.64
5206,1986,7539.5
5206,1987,7330.12
5206,1988,7291.04
5206,1989,7418.3
5206,1990,8165.88
5206,1991,7662.2
5206,1992,7285
5206,1993,7276.64
5206,1994,7133.2
5206,1995,6817.2
5206,1996,7321.44
5206,1997,7914.44
5206,1998,8689.44
5206,1999,8703.97
5206,2000,10418.8
5206,2001,10762.3
5206,2002,11251.67
5206,2003,11476.15
5206,2004,11519.8
5206,2005,12346
5206,2006,11131.06
5206,2007,12320.17
5206,2008,13278.21
5206,2009,11998.98
5206,2010,11166.61
5206,2011,11325.91
5206,2012,11604.75
5206,2013,11229.02
5206,2014,11720.09
5206,2015,11119.3
5206,2016,12711.9
5206,2017,11637.72
5206,2018,11218.84
5206,2019,15226.71
5206,2020,15579.14
5206,2021,15022.21
5206,2022,13311.34
5206,2023,13720.43
5207,1961,64105.6
5207,1962,67100.04
5207,1963,65669.85
5207,1964,66623.13
5207,1965,67445.64
5207,1966,72081.28
5207,1967,62718.1
5207,1968,62044.1
5207,1969,63034.25
5207,1970,63490.4
5207,1971,64529.6
5207,1972,64272.7
5207,1973,64970.8
5207,1974,62995.2
5207,1975,62164.9
5207,1976,60930.35
5207,1977,61617
5207,1978,61551.66
5207,1979,61439.75
5207,1980,57814.59
5207,1981,58302.6
5207,1982,58341.1
5207,1983,57314.21
5207,1984,55717.64
5207,1985,59580.15
5207,1986,58720.3
5207,1987,62531.85
5207,1988,67349.9
5207,1989,69868.54
5207,1990,70033.11
5207,1991,72470.44
5207,1992,72561.51
5207,1993,75151.2
5207,1994,72945.25
5207,1995,83629.72
5207,1996,61060.88
5207,1997,67605.28
5207,1998,69709.83
5207,1999,70049.22
5207,2000,69176.73
5207,2001,65116.65
5207,2002,67035.79
5207,2003,66561.98
5207,2004,66850.82
5207,2005,67230.62
5207,2006,67338.52
5207,2007,67960.12
5207,2008,66902.68
5207,2009,64627.88
5207,2010,65523.18
5207,2011,66079.92
5207,2012,65471.13
5207,2013,67046.21
5207,2014,64441.2
5207,2015,64442.09
5207,2016,63722.94
5207,2017,65927.37
5207,2018,68059.37
5207,2019,72283.58
5207,2020,70352.65
5207,2021,69929.63
5207,2022,70219.04
5207,2023,70571.46
53,1961,1230
53,1962,1290
53,1963,1519.7
53,1964,1626
53,1965,1632
53,1966,1594.5
53,1967,1717.2
53,1968,1656.08
53,1969,1760.79
53,1970,1604.88
53,1971,1461.6
53,1972,1528.56
53,1973,1629.29
53,1974,2096.01
53,1975,2398.84
53,1976,2470.81
53,1977,2417.63
53,1978,2621.28
53,1979,2639.92
53,1980,2792.13
53,1981,2875.9
53,1982,3200
53,1983,3540
53,1984,3920
53,1985,3820
53,1986,3000
53,1987,3000
53,1988,3240
53,1989,3270
53,1990,3050
53,1991,3123
53,1992,3300
53,1993,3540
53,1994,3580
53,1995,3585
53,1996,3920
53,1997,4060
53,1998,3860
53,1999,3881.6
53,2000,4076.55
53,2001,4255.65
53,2002,4323.2
53,2003,4424.3
53,2004,4594
53,2005,4602
53,2006,4721
53,2007,4815.5
53,2008,4914
53,2009,5022.6
53,2010,5200
53,2011,5350
53,2012,5400
53,2013,5450
53,2014,5536.76
53,2015,5649.41
53,2016,5744.57
53,2017,5950.14
53,2018,6147
53,2019,7558
53,2020,7732
53,2021,8404
53,2022,14332
53,2023,14799
5300,1961,588987.97
5300,1962,603817.03
5300,1963,610114.73
5300,1964,623477.83
5300,1965,639267.43
5300,1966,665070.2
5300,1967,674796.12
5300,1968,680602.78
5300,1969,700664.64
5300,1970,709557.49
5300,1971,741832.91
5300,1972,762374.01
5300,1973,800237.83
5300,1974,822575.72
5300,1975,872883.11
5300,1976,880425.44
5300,1977,898405.93
5300,1978,940584.86
5300,1979,967758.28
5300,1980,987324.07
5300,1981,1044341.61
5300,1982,1105687.11
5300,1983,1177560.02
5300,1984,1228834.65
5300,1985,1281603.17
5300,1986,1332593.64
5300,1987,1470579.95
5300,1988,1525202.79
5300,1989,1643127.07
5300,1990,1734366.09
5300,1991,1764314.64
5300,1992,1863047.97
5300,1993,1971317.42
5300,1994,2051626.71
5300,1995,2259627.81
5300,1996,2105262.43
5300,1997,2272240.74
5300,1998,2471868.04
5300,1999,2615500.85
5300,2000,2698390.08
5300,2001,2905698.56
5300,2002,3002566.4
5300,2003,3161011.51
5300,2004,3346233.8
5300,2005,3471344.82
5300,2006,3459572.34
5300,2007,3628183.39
5300,2008,3702764.69
5300,2009,3816587.69
5300,2010,3907758.26
5300,2011,3951118.69
5300,2012,4070870.7
5300,2013,4214667.9
5300,2014,4437040.71
5300,2015,4543405.13
5300,2016,4703250.44
5300,2017,4816428.82
5300,2018,4849566.2
5300,2019,5033972.06
5300,2020,5163065.35
5300,2021,5312618.42
5300,2022,5479875.4
5300,2023,5710464.59
5301,1992,11900
5301,1993,12600
5301,1994,9400
5301,1995,9400
5301,1996,9900
5301,1997,8642
5301,1998,11274
5301,1999,10600
5301,2000,12056
5301,2001,16583
5301,2002,19916
5301,2003,22225
5301,2004,24373
5301,2005,26665
5301,2006,30710
5301,2007,36062.8
5301,2008,37496.1
5301,2009,36309
5301,2010,37960
5301,2011,37401.07
5301,2012,37203.45
5301,2013,38010.16
5301,2014,41420.13
5301,2015,42825.84
5301,2016,43778.83
5301,2017,43317.74
5301,2018,43172.23
5301,2019,40371.69
