geo,year,qcl_oilcrops_cake_equivalent_yield
38,1988,283.1
38,1989,360.1
38,1990,366.8
38,1991,319
38,1992,330
38,1993,296.4
38,1994,356.4
38,1995,375.6
38,1996,345.4
38,1997,357.6
38,1998,343.6
38,1999,384.1
38,2000,418.6
38,2001,376.2
38,2002,326.8
38,2003,348
38,2004,397.7
38,2005,347
38,2006,430
38,2007,443.7
38,2008,448.2
38,2009,446.2
38,2010,419.8
38,2011,427.1
38,2012,434.8
38,2013,434.7
38,2014,433.4
38,2015,432
38,2016,449.4
38,2017,374.5
38,2018,381.4
38,2019,405.1
38,2020,377.4
38,2021,451.5
38,2022,393.7
38,2023,365.5
39,1961,147.6
39,1962,172.2
39,1963,186.3
39,1964,188.8
39,1965,182.8
39,1966,185.3
39,1967,167.9
39,1968,208.7
39,1969,193.7
39,1970,168.7
39,1971,162.9
39,1972,165.2
39,1973,184.1
39,1974,207.2
39,1975,193.9
39,1976,179.7
39,1977,187
39,1978,195.9
39,1979,206.8
39,1980,203.7
39,1981,202.2
39,1982,263
39,1983,278.3
39,1984,234.2
39,1985,258
39,1986,254.5
39,1987,259.1
39,1988,252.4
39,1989,320.7
39,1990,237.8
39,1991,274.8
39,1992,258.5
39,1993,239.2
39,1994,259.8
39,1995,296.7
39,1996,305.6
39,1997,273.4
39,1998,310.3
39,1999,279.8
39,2000,261.7
39,2001,291
39,2002,311.2
39,2003,295.4
39,2004,325.8
39,2005,302.1
39,2006,290.3
39,2007,318
39,2008,318.2
39,2009,282.3
39,2010,354
39,2011,279.6
39,2012,444
39,2013,348.6
39,2014,316.6
39,2015,348.6
39,2016,345.4
39,2017,363.3
39,2018,335.2
39,2019,359.8
39,2020,341.5
39,2021,317.4
39,2022,329.4
39,2023,328.3
4,1961,152.5
4,1962,164.4
4,1963,178.5
4,1964,213
4,1965,244.8
4,1966,145.3
4,1967,166.9
4,1968,184.5
4,1969,195.4
4,1970,153
4,1971,128.8
4,1972,174
4,1973,214.6
4,1974,119.1
4,1975,198.9
4,1976,185.7
4,1977,183.4
4,1978,87.7
4,1979,1217
4,1980,1189.2
4,1981,1173.5
4,1982,1199
4,1983,1230.1
4,1984,1230.4
4,1985,1195.8
4,1986,1193.3
4,1987,1202.9
4,1988,1194.4
4,1989,1180.9
4,1990,1164.6
4,1991,1146.8
4,1992,1131.5
4,1993,1155.8
4,1994,1067.3
4,1995,1066.7
4,1996,1056.6
4,1997,1076.4
4,1998,1051.5
4,1999,995.6
4,2000,931.9
4,2001,982.6
4,2002,945
4,2003,979.7
4,2004,983.3
4,2005,1034
4,2006,1033
4,2007,1040.9
4,2008,1021.4
4,2009,1022.2
4,2010,1040.3
4,2011,1028.9
4,2012,1027.2
4,2013,1034
4,2014,1048.8
4,2015,1060.7
4,2016,1059.9
4,2017,1112.2
4,2018,1078
4,2019,1087
4,2020,1092
4,2021,1103
4,2022,1117
4,2023,1152.9
40,1961,593.4
40,1962,538.9
40,1963,644.8
40,1964,591.6
40,1965,703.2
40,1966,691.7
40,1967,755.6
40,1968,727
40,1969,697.6
40,1970,741.6
40,1971,901.1
40,1972,795.4
40,1973,710.1
40,1974,764
40,1975,762.7
40,1976,921
40,1977,878.8
40,1978,813.5
40,1979,719.3
40,1980,748.2
40,1981,676.2
40,1982,745.2
40,1983,684
40,1984,648.5
40,1985,868.1
40,1986,955.7
40,1987,1136.1
40,1988,1143.7
40,1989,1075.4
40,1990,1008.6
40,1991,1131.7
40,1992,1111.6
40,1993,1099.2
40,1994,947.2
40,1995,1127.8
40,1996,962.5
40,1997,1317.6
40,1998,1371.1
40,1999,1249.8
40,2000,1235.3
40,2001,1611.2
40,2002,909
40,2003,1458
40,2004,1471.3
40,2005,1749.3
40,2006,1720.2
40,2007,1789.6
40,2008,1900.8
40,2009,1637.1
40,2010,1821.9
40,2011,1845.1
40,2012,1751.7
40,2013,1973.9
40,2014,1876.3
40,2015,2162.5
40,2016,2156.7
40,2017,2013.7
40,2018,2023.3
40,2019,2039.3
40,2020,2053.7
40,2021,1981.3
40,2022,1988.3
40,2023,1881.8
41,1961,383.4
41,1962,417.5
41,1963,436.9
41,1964,482.3
41,1965,478.5
41,1966,593.9
41,1967,588.4
41,1968,595.7
41,1969,565.2
41,1970,643.5
41,1971,643.3
41,1972,533.2
41,1973,658.5
41,1974,620.9
41,1975,605.7
41,1976,546.3
41,1977,587.1
41,1978,613.7
41,1979,632
41,1980,660.3
41,1981,720.9
41,1982,732.7
41,1983,822.8
41,1984,884
41,1985,846.8
41,1986,855.9
41,1987,899.4
41,1988,833.1
41,1989,794.2
41,1990,897.4
41,1991,858.5
41,1992,815.8
41,1993,955.9
41,1994,983.7
41,1995,985
41,1996,1020.9
41,1997,1054.5
41,1998,1052.1
41,1999,1069.3
41,2000,1063.7
41,2001,1070.1
41,2002,1136.4
41,2003,1033
41,2004,1165.3
41,2005,1146
41,2006,1143.6
41,2007,1136.7
41,2008,1204.6
41,2009,1185.6
41,2010,1214.5
41,2011,1255.8
41,2012,1293
41,2013,1287.3
41,2014,1292.1
41,2015,1306.6
41,2016,1334.7
41,2017,1294.9
41,2018,1413.7
41,2019,1495.3
41,2020,1480.9
41,2021,1471.1
41,2022,1505
41,2023,1500.9
44,1961,499.3
44,1962,457.1
44,1963,506.5
44,1964,492.9
44,1965,507.1
44,1966,515
44,1967,641.7
44,1968,724.2
44,1969,675.3
44,1970,651.1
44,1971,621.8
44,1972,674.1
44,1973,570.2
44,1974,672.1
44,1975,667.1
44,1976,564.3
44,1977,537.6
44,1978,518.3
44,1979,740.3
44,1980,750.2
44,1981,681.5
44,1982,791
44,1983,919.2
44,1984,764.3
44,1985,684.8
44,1986,778.2
44,1987,753.6
44,1988,686.6
44,1989,744.7
44,1990,784.3
44,1991,727.5
44,1992,620.4
44,1993,684
44,1994,744.3
44,1995,721
44,1996,645.1
44,1997,725.3
44,1998,718.1
44,1999,687.5
44,2000,693.7
44,2001,760.5
44,2002,766.4
44,2003,756.6
44,2004,748.2
44,2005,707
44,2006,698.1
44,2007,717.9
44,2008,698.6
44,2009,712.4
44,2010,690.5
44,2011,742.9
44,2012,769.2
44,2013,764.5
44,2014,750.5
44,2015,728.9
44,2016,720.7
44,2017,639.2
44,2018,632.4
44,2019,652.8
44,2020,603.1
44,2021,645
44,2022,663.7
44,2023,699.9
45,1961,436.4
45,1962,436.4
45,1963,421.8
45,1964,429.1
45,1965,400
45,1966,436.4
45,1967,450.9
45,1968,472.7
45,1969,509.1
45,1970,487.3
45,1971,480
45,1972,414.5
45,1973,545.5
45,1974,509.1
45,1975,440
45,1976,452
45,1977,440
45,1978,400
45,1979,393.8
45,1980,314.1
45,1981,254.8
45,1982,266.7
45,1983,262.9
45,1984,270.4
45,1985,260
45,1986,267
45,1987,226.1
45,1988,226.1
45,1989,226.1
45,1990,299.1
45,1991,232
45,1992,232
45,1993,232
45,1994,233.7
45,1995,237.7
45,1996,234.7
45,1997,226.1
45,1998,230.5
45,1999,230.4
45,2000,230.4
45,2001,230.7
45,2002,314.2
45,2003,314.9
45,2004,234.6
45,2005,231.6
45,2006,231.9
45,2007,231.7
45,2008,231.3
45,2009,231.2
45,2010,237
45,2011,238.4
45,2012,242
45,2013,242.2
45,2014,240.3
45,2015,243.2
45,2016,243.1
45,2017,243.6
45,2018,243
45,2019,242.5
45,2020,242.5
45,2021,242.6
45,2022,243.4
45,2023,244.9
46,1961,286.1
46,1962,268.5
46,1963,291.6
46,1964,295.3
46,1965,297.1
46,1966,319.6
46,1967,331.3
46,1968,336.1
46,1969,330.9
46,1970,332.4
46,1971,342
46,1972,330.8
46,1973,314.3
46,1974,301.1
46,1975,266.8
46,1976,266.2
46,1977,263.5
46,1978,268.6
46,1979,311.4
46,1980,310.1
46,1981,305.3
46,1982,365.9
46,1983,375.2
46,1984,375.1
46,1985,374.8
46,1986,377.3
46,1987,377
46,1988,376.7
46,1989,408.3
46,1990,390.9
46,1991,409.6
46,1992,411
46,1993,393.7
46,1994,396.2
46,1995,360.1
46,1996,339.4
46,1997,313
46,1998,351
46,1999,258.7
46,2000,258.3
46,2001,258.1
46,2002,258
46,2003,255.7
46,2004,244.1
46,2005,249.6
46,2006,251.1
46,2007,245.1
46,2008,262.6
46,2009,261.6
46,2010,247.4
46,2011,239.6
46,2012,250.6
46,2013,249.4
46,2014,245.3
46,2015,244.7
46,2016,251.9
46,2017,248.7
46,2018,244.3
46,2019,242.9
46,2020,245.9
46,2021,244.5
46,2022,244.5
46,2023,244.9
47,1961,84.2
47,1962,84
47,1963,87.5
47,1964,89.6
47,1965,98
47,1966,98
47,1967,147.6
47,1968,141.8
47,1969,98
47,1970,98
47,1971,98
47,1972,97.8
47,1973,125.7
47,1974,153.1
47,1975,158.6
47,1976,251.4
47,1977,228.6
47,1978,205.7
47,1979,285.7
47,1980,228.6
47,1981,274.3
47,1982,274.3
47,1983,160
47,1984,240
47,1985,253.3
47,1986,213.3
47,1987,200
47,1988,320
47,1989,200
47,1990,170.6
47,1991,154.2
47,1992,155.6
47,1993,181.8
47,1994,140
47,1995,161.5
47,1996,171.4
47,1997,181.8
47,1998,191.7
47,1999,205
47,2000,215.7
47,2001,243.8
47,2002,266.7
47,2003,234.7
47,2004,205.7
47,2005,205.6
47,2006,207.7
47,2007,207.8
47,2008,201.8
47,2009,190.9
47,2010,188.9
47,2011,177.5
47,2012,161.7
47,2013,154.4
47,2014,146.3
47,2015,134.7
47,2016,139.3
47,2017,142.5
47,2018,138.8
47,2019,140.1
47,2020,136.8
47,2021,138.6
47,2022,138.5
47,2023,138
48,1961,462.1
48,1962,467.3
48,1963,465.8
48,1964,476.2
48,1965,489.2
48,1966,522.2
48,1967,516.3
48,1968,513.6
48,1969,506.6
48,1970,502.5
48,1971,496.3
48,1972,496.3
48,1973,518.3
48,1974,513.3
48,1975,509.5
48,1976,522.7
48,1977,505.4
48,1978,398.9
48,1979,399.4
48,1980,500.2
48,1981,549.9
48,1982,514.4
48,1983,531.1
48,1984,569.5
48,1985,496.1
48,1986,572.9
48,1987,483
48,1988,546.6
48,1989,424.6
48,1990,464.7
48,1991,477.7
48,1992,453.2
48,1993,419.8
48,1994,540.6
48,1995,529.5
48,1996,476.5
48,1997,555.1
48,1998,512.1
48,1999,404.7
48,2000,466.4
48,2001,506.8
48,2002,418.6
48,2003,419.5
48,2004,453.8
48,2005,489.9
48,2006,558.1
48,2007,528.9
48,2008,508.2
48,2009,515
48,2010,594.9
48,2011,597.4
48,2012,588.4
48,2013,572.4
48,2014,406.7
48,2015,430.2
48,2016,519.6
48,2017,500.3
48,2018,500.4
48,2019,500.4
48,2020,576.9
48,2021,539.7
48,2022,565
48,2023,562.6
49,1961,337.1
49,1962,305.4
49,1963,299
49,1964,410.8
49,1965,389.1
49,1966,395.2
49,1967,405
49,1968,449.5
49,1969,438
49,1970,434.6
49,1971,436.4
49,1972,444.5
49,1973,469.5
49,1974,455.6
49,1975,457.3
49,1976,422.1
49,1977,442.3
49,1978,445.1
49,1979,460.4
49,1980,483.4
49,1981,471.5
49,1982,485.9
49,1983,502
49,1984,484.3
49,1985,362.8
49,1986,372.7
49,1987,372.7
49,1988,377.4
49,1989,373.3
49,1990,317
49,1991,131.8
49,1992,217.7
49,1993,223.7
49,1994,231.6
49,1995,208.4
49,1996,201.6
49,1997,221.1
49,1998,224.8
49,1999,249.2
49,2000,290.2
49,2001,302.4
49,2002,344.6
49,2003,379.5
49,2004,378.9
49,2005,340.2
49,2006,352.2
49,2007,305.2
49,2008,288.7
49,2009,289.5
49,2010,293.1
49,2011,300
49,2012,362.6
49,2013,290.6
49,2014,322.9
49,2015,365.3
49,2016,365
49,2017,364.8
49,2018,367.6
49,2019,369.4
49,2020,385.6
49,2021,482.9
49,2022,496.6
49,2023,512.5
50,1961,199.9
50,1962,194.8
50,1963,193.7
50,1964,235.8
50,1965,183.8
50,1966,200.7
50,1967,246.5
50,1968,265.9
50,1969,358.7
50,1970,290.6
50,1971,361.6
50,1972,271
50,1973,395.6
50,1974,303.5
50,1975,321.2
50,1976,397.7
50,1977,396
50,1978,459.7
50,1979,476
50,1980,549.5
50,1981,717.3
50,1982,829.2
50,1983,857
50,1984,997.4
50,1985,1106.8
50,1986,976.4
50,1987,923.3
50,1988,942.3
50,1989,1112.4
50,1990,1052
50,1991,920.3
50,1992,1228.2
50,1993,1306.9
50,1994,1113.9
50,1995,1255.3
50,1996,1400.9
50,1997,1589.8
50,1998,1352.5
50,1999,1454.1
50,2000,1478.8
50,2001,1611.4
50,2002,1507.7
50,2003,1568.8
50,2004,1938.4
50,2005,2063.6
50,2006,2243.4
50,2007,4383.7
50,2008,2505.6
50,2009,1263.2
50,2010,1031.7
50,2011,1114.7
50,2012,1541.9
50,2013,1592.2
50,2014,1775.7
50,2015,1126.2
50,2016,1487.1
50,2017,1648.3
5000,1961,428
5000,1962,437.3
5000,1963,444.6
5000,1964,450.1
5000,1965,470.9
5000,1966,506.3
5000,1967,512.3
5000,1968,537.3
5000,1969,531.7
5000,1970,546.1
5000,1971,558.9
5000,1972,547.9
5000,1973,614.5
5000,1974,575.8
5000,1975,636.2
5000,1976,604
5000,1977,677.6
5000,1978,660.1
5000,1979,715.4
5000,1980,672.3
5000,1981,732.8
5000,1982,753.1
5000,1983,704.1
5000,1984,761.7
5000,1985,812.7
5000,1986,788
5000,1987,832.7
5000,1988,768.5
5000,1989,820.5
5000,1990,842.4
5000,1991,822.3
5000,1992,846
5000,1993,836.4
5000,1994,918
5000,1995,875.4
5000,1996,896.6
5000,1997,937
5000,1998,968.7
5000,1999,961.3
5000,2000,974
5000,2001,1028
5000,2002,1037.1
5000,2003,1038.3
5000,2004,1077.7
5000,2005,1101.3
5000,2006,1115.2
5000,2007,1137.9
5000,2008,1153.3
5000,2009,1112.6
5000,2010,1220.1
5000,2011,1207.6
5000,2012,1127
5000,2013,1228.1
5000,2014,1268.1
5000,2015,1305.7
5000,2016,1330.1
5000,2017,1359.5
5000,2018,1324.8
5000,2019,1320.3
5000,2020,1331.1
5000,2021,1341.8
5000,2022,1299.1
5000,2023,1326.5
51,1961,538.8
51,1962,425.9
51,1963,380
51,1964,375.6
51,1965,532.2
51,1966,593.3
51,1967,653.1
51,1968,551.3
51,1969,537.7
51,1970,652.6
51,1971,840.7
51,1972,857.6
51,1973,847.8
51,1974,765.6
51,1975,833.1
51,1976,835.7
51,1977,906.6
51,1978,895.8
51,1979,625.2
51,1980,974.6
51,1981,944.4
51,1982,873.7
51,1983,1207.5
51,1984,1168.5
51,1985,1129.4
51,1986,1196.1
51,1987,1260.1
51,1988,1366.6
51,1989,1375.2
51,1990,1262.3
51,1991,1327.9
51,1992,1261.4
5100,1961,229.6
5100,1962,253.4
5100,1963,246.9
5100,1964,238.7
5100,1965,239.2
5100,1966,230.4
5100,1967,240.6
5100,1968,233.4
5100,1969,254.1
5100,1970,238.5
5100,1971,244.5
5100,1972,236
5100,1973,219.9
5100,1974,275.8
5100,1975,244.6
5100,1976,253.3
5100,1977,248.4
5100,1978,257.1
5100,1979,254
5100,1980,254.9
5100,1981,271.8
5100,1982,269.9
5100,1983,246.7
5100,1984,243.8
5100,1985,270.6
5100,1986,280.8
5100,1987,280.8
5100,1988,291.2
5100,1989,287.2
5100,1990,296.2
5100,1991,288.8
5100,1992,255.8
5100,1993,267.8
5100,1994,265.6
5100,1995,271.2
5100,1996,293.4
5100,1997,284.5
5100,1998,290.7
5100,1999,311.2
5100,2000,298.1
5100,2001,311.8
5100,2002,313.8
5100,2003,314.8
5100,2004,317.7
5100,2005,320.8
5100,2006,335.7
5100,2007,314.2
5100,2008,324.6
5100,2009,329
5100,2010,353.5
5100,2011,358
5100,2012,354.8
5100,2013,337.7
5100,2014,353.5
5100,2015,359.7
5100,2016,349.1
5100,2017,365.6
5100,2018,373.3
5100,2019,362.9
5100,2020,371
5100,2021,365.5
5100,2022,396
5100,2023,393.7
5101,1961,176.4
5101,1962,179
5101,1963,185.1
5101,1964,181.6
5101,1965,172.4
5101,1966,186.4
5101,1967,195.3
5101,1968,192.6
5101,1969,209
5101,1970,212.1
5101,1971,210.3
5101,1972,212.9
5101,1973,199.5
5101,1974,230.9
5101,1975,220.6
5101,1976,234.9
5101,1977,233.4
5101,1978,216.1
5101,1979,233.9
5101,1980,242.4
5101,1981,246.6
5101,1982,248.4
5101,1983,225.8
5101,1984,231.3
5101,1985,245.9
5101,1986,248.2
5101,1987,248.2
5101,1988,267.7
5101,1989,256.9
5101,1990,274.2
5101,1991,261.5
5101,1992,231.3
5101,1993,243.5
5101,1994,245.4
5101,1995,242.5
5101,1996,271.9
5101,1997,248.6
5101,1998,252
5101,1999,265.5
5101,2000,272.9
5101,2001,268.9
5101,2002,254.4
5101,2003,284.5
5101,2004,286.4
5101,2005,279.9
5101,2006,289.9
5101,2007,299.4
5101,2008,286.3
5101,2009,295.8
5101,2010,312.2
5101,2011,345
5101,2012,330.7
5101,2013,361.6
5101,2014,358.4
5101,2015,363.4
5101,2016,348.8
5101,2017,373.3
5101,2018,367.7
5101,2019,361.3
5101,2020,378.9
5101,2021,404.6
5101,2022,415
5101,2023,417
5102,1961,209.1
5102,1962,211.9
5102,1963,217.2
5102,1964,225.6
5102,1965,225.1
5102,1966,227
5102,1967,231
5102,1968,242
5102,1969,247
5102,1970,231.2
5102,1971,227.4
5102,1972,232
5102,1973,234
5102,1974,248.8
5102,1975,239.6
5102,1976,247.6
5102,1977,246.6
5102,1978,213.5
5102,1979,236.3
5102,1980,231.2
5102,1981,238.5
5102,1982,247.7
5102,1983,251.4
5102,1984,232.4
5102,1985,241
5102,1986,249.7
5102,1987,252.8
5102,1988,264.1
5102,1989,276.1
5102,1990,262.8
5102,1991,265.5
5102,1992,264.4
5102,1993,263.5
5102,1994,269
5102,1995,272.5
5102,1996,286
5102,1997,269.6
5102,1998,287.1
5102,1999,295.4
5102,2000,291.4
5102,2001,302.3
5102,2002,299.6
5102,2003,301.4
5102,2004,305.8
5102,2005,330.3
5102,2006,334.7
5102,2007,335
5102,2008,331.3
5102,2009,317.5
5102,2010,396.4
5102,2011,368.1
5102,2012,424
5102,2013,373.2
5102,2014,381.4
5102,2015,406.1
5102,2016,413.3
5102,2017,423.7
5102,2018,411.1
5102,2019,427.5
5102,2020,415
5102,2021,386.5
5102,2022,400.1
5102,2023,407.3
5103,1961,367.4
5103,1962,469.2
5103,1963,423.6
5103,1964,426.5
5103,1965,418.2
5103,1966,393.2
5103,1967,394.8
5103,1968,392.4
5103,1969,435.5
5103,1970,413.5
5103,1971,395.3
5103,1972,363.7
5103,1973,351.6
5103,1974,395.2
5103,1975,337.6
5103,1976,335.5
5103,1977,342.9
5103,1978,380.7
5103,1979,402.6
5103,1980,399
5103,1981,393.4
5103,1982,474.5
5103,1983,383.6
5103,1984,397.2
5103,1985,396
5103,1986,400
5103,1987,391.9
5103,1988,359.3
5103,1989,311.9
5103,1990,416.3
5103,1991,452.9
5103,1992,338.5
5103,1993,309.5
5103,1994,309.5
5103,1995,301.9
5103,1996,314.8
5103,1997,294
5103,1998,270.2
5103,1999,242.4
5103,2000,238
5103,2001,291.6
5103,2002,347.7
5103,2003,306.8
5103,2004,329.7
5103,2005,278.8
5103,2006,312.5
5103,2007,372.8
5103,2008,290.3
5103,2009,350.4
5103,2010,289.8
5103,2011,311
5103,2012,252
5103,2013,256
5103,2014,261.1
5103,2015,231.6
5103,2016,242
5103,2017,248.8
5103,2018,270.8
5103,2019,253.5
5103,2020,241.9
5103,2021,208.8
5103,2022,258.7
5103,2023,197.7
5104,1961,318.4
5104,1962,301.9
5104,1963,313.2
5104,1964,244.8
5104,1965,307.2
5104,1966,291
5104,1967,461.6
5104,1968,262.1
5104,1969,346.5
5104,1970,284.1
5104,1971,393.3
5104,1972,394.8
5104,1973,320.7
5104,1974,549.5
5104,1975,453.2
5104,1976,403.3
5104,1977,550
5104,1978,461.3
5104,1979,368.6
5104,1980,479.1
5104,1981,568.6
5104,1982,343.9
5104,1983,274.4
5104,1984,250.6
5104,1985,388.6
5104,1986,346.4
5104,1987,398
5104,1988,450.3
5104,1989,478.8
5104,1990,584.5
5104,1991,504.9
5104,1992,235.2
5104,1993,392.9
5104,1994,456
5104,1995,473.9
5104,1996,604.6
5104,1997,519.1
5104,1998,642.8
5104,1999,698.2
5104,2000,704.5
5104,2001,689.7
5104,2002,736.8
5104,2003,595.4
5104,2004,685
5104,2005,798.1
5104,2006,787
5104,2007,613.7
5104,2008,830.7
5104,2009,873.4
5104,2010,906
5104,2011,878.9
5104,2012,815.7
5104,2013,841.2
5104,2014,987.9
5104,2015,882.9
5104,2016,770.7
5104,2017,1131.6
5104,2018,1109.6
5104,2019,972.1
5104,2020,1105.9
5104,2021,1343.7
5104,2022,1293.4
5104,2023,1420.7
5105,1961,219.1
5105,1962,242.9
5105,1963,232.3
5105,1964,222.4
5105,1965,226.3
5105,1966,209.6
5105,1967,213.2
5105,1968,211.9
5105,1969,222.7
5105,1970,200.3
5105,1971,209.6
5105,1972,190
5105,1973,174.4
5105,1974,240
5105,1975,208
5105,1976,223
5105,1977,186.4
5105,1978,219.8
5105,1979,195.1
5105,1980,185
5105,1981,209.6
5105,1982,215.4
5105,1983,198.6
5105,1984,197.1
5105,1985,232.7
5105,1986,259.2
5105,1987,251.8
5105,1988,264.2
5105,1989,276
5105,1990,256.6
5105,1991,252.8
5105,1992,239.5
5105,1993,254.9
5105,1994,245.4
5105,1995,256.2
5105,1996,270.3
5105,1997,282.6
5105,1998,286.5
5105,1999,317.5
5105,2000,306.4
5105,2001,310.1
5105,2002,300.1
5105,2003,314
5105,2004,308
5105,2005,323.1
5105,2006,335.3
5105,2007,292.3
5105,2008,318.9
5105,2009,305.6
5105,2010,343.4
5105,2011,330.8
5105,2012,345
5105,2013,303.8
5105,2014,326.6
5105,2015,333.3
5105,2016,335.7
5105,2017,333.5
5105,2018,351.5
5105,2019,353.6
5105,2020,367.5
5105,2021,358.2
5105,2022,368.7
5105,2023,369.4
52,1992,461.9
52,1993,407.5
52,1994,423.8
52,1995,414.8
52,1996,413.8
52,1997,197.5
52,1998,237
52,1999,333.7
52,2000,343.2
52,2001,391.3
52,2002,496.8
52,2003,565.3
52,2004,623.7
52,2005,616.8
52,2006,500.2
52,2007,531.8
52,2008,583.7
52,2009,747.6
52,2010,635.1
52,2011,655.5
52,2012,798.7
52,2013,814
52,2014,773.8
52,2015,815.5
52,2016,705.1
52,2017,579.3
52,2018,639.3
52,2019,975.8
52,2020,1086
52,2021,955.5
52,2022,1026.4
52,2023,1005.6
5200,1961,761.2
5200,1962,759.2
5200,1963,782.2
5200,1964,756.8
5200,1965,831.8
5200,1966,884.2
5200,1967,851.8
5200,1968,931.5
5200,1969,903.8
5200,1970,884.3
5200,1971,910.4
5200,1972,959.4
5200,1973,1011.2
5200,1974,910.9
5200,1975,1084.3
5200,1976,1025.7
5200,1977,1149.3
5200,1978,1058.5
5200,1979,1155.8
5200,1980,1053.4
5200,1981,1201.7
5200,1982,1236.6
5200,1983,1114.5
5200,1984,1165.9
5200,1985,1307.4
5200,1986,1249.5
5200,1987,1353.3
5200,1988,1158.9
5200,1989,1308.8
5200,1990,1329.7
5200,1991,1326.8
5200,1992,1472.3
5200,1993,1392.3
5200,1994,1562
5200,1995,1413.7
5200,1996,1532.8
5200,1997,1536.8
5200,1998,1623.5
5200,1999,1561
5200,2000,1611.7
5200,2001,1734.2
5200,2002,1718
5200,2003,1719.7
5200,2004,1719.7
5200,2005,1771.5
5200,2006,1803.7
5200,2007,1888.6
5200,2008,1891.4
5200,2009,1784.3
5200,2010,2000.6
5200,2011,1973.3
5200,2012,1752.7
5200,2013,2012.1
5200,2014,2064.4
5200,2015,2173.8
5200,2016,2202.8
5200,2017,2281.4
5200,2018,2212
5200,2019,2199.7
5200,2020,2279.4
5200,2021,2272.5
5200,2022,2120.1
5200,2023,2168.4
5203,1961,916.9
5203,1962,924.3
5203,1963,956.1
5203,1964,917.1
5203,1965,1005.9
5203,1966,1076
5203,1967,1084.9
5203,1968,1167.9
5203,1969,1140.3
5203,1970,1095.1
5203,1971,1137.7
5203,1972,1180.5
5203,1973,1220.6
5203,1974,1030.8
5203,1975,1272.7
5203,1976,1163.9
5203,1977,1332.3
5203,1978,1278.3
5203,1979,1366.3
5203,1980,1162.7
5203,1981,1339.4
5203,1982,1427
5203,1983,1206
5203,1984,1256.9
5203,1985,1497.3
5203,1986,1490.3
5203,1987,1518.1
5203,1988,1187.6
5203,1989,1423.2
5203,1990,1476.9
5203,1991,1472
5203,1992,1631.9
5203,1993,1389.8
5203,1994,1664.9
5203,1995,1423.2
5203,1996,1634.2
5203,1997,1637.5
5203,1998,1657.6
5203,1999,1566.9
5203,2000,1630.2
5203,2001,1679.6
5203,2002,1634.5
5203,2003,1488.6
5203,2004,1829.1
5203,2005,1837.6
5203,2006,1853.8
5203,2007,1754.3
5203,2008,1793.1
5203,2009,1964.4
5203,2010,1906.2
5203,2011,1871.7
5203,2012,1749.4
5203,2013,1995.5
5203,2014,2071.9
5203,2015,2128.9
5203,2016,2285.5
5203,2017,2160.5
5203,2018,2228.3
5203,2019,2067.8
5203,2020,2272.4
5203,2021,2189
5203,2022,2214.8
5203,2023,2224.7
5204,1961,518.4
5204,1962,562.6
5204,1963,568.8
5204,1964,597.4
5204,1965,625.6
5204,1966,669.3
5204,1967,643.3
5204,1968,714.3
5204,1969,702.3
5204,1970,711.6
5204,1971,729
5204,1972,732.1
5204,1973,815.3
5204,1974,777.7
5204,1975,809
5204,1976,737.4
5204,1977,801.2
5204,1978,778
5204,1979,801.2
5204,1980,762.5
5204,1981,799.7
5204,1982,842.8
5204,1983,794
5204,1984,804.1
5204,1985,843.1
5204,1986,771.8
5204,1987,836
5204,1988,705.2
5204,1989,950.4
5204,1990,812.8
5204,1991,853.1
5204,1992,812.4
5204,1993,859.4
5204,1994,838.6
5204,1995,696.9
5204,1996,684.3
5204,1997,781
5204,1998,750.7
5204,1999,762.2
5204,2000,655.2
5204,2001,677.1
5204,2002,639
5204,2003,757.7
5204,2004,721.3
5204,2005,776.8
5204,2006,744.6
5204,2007,720.7
5204,2008,794.9
5204,2009,737.9
5204,2010,778.3
5204,2011,856.2
5204,2012,879
5204,2013,794.9
5204,2014,875.8
5204,2015,753.2
5204,2016,864.1
5204,2017,875.4
5204,2018,867.9
5204,2019,777.2
5204,2020,752.9
5204,2021,775
5204,2022,777
5204,2023,751.9
5206,1961,308.6
5206,1962,317.8
5206,1963,309.2
5206,1964,332.1
5206,1965,328.4
5206,1966,342.1
5206,1967,344.2
5206,1968,348.1
5206,1969,339.4
5206,1970,362.9
5206,1971,367.9
5206,1972,343.7
5206,1973,331.9
5206,1974,307.9
5206,1975,308.5
5206,1976,273.7
5206,1977,306.9
5206,1978,345
5206,1979,332.5
5206,1980,346.7
5206,1981,316.6
5206,1982,312.9
5206,1983,315.7
5206,1984,328.2
5206,1985,303.6
5206,1986,306.3
5206,1987,320.8
5206,1988,305.8
5206,1989,305.9
5206,1990,286.7
5206,1991,226.2
5206,1992,277.6
5206,1993,279
5206,1994,272.3
5206,1995,289.8
5206,1996,271.8
5206,1997,287.6
5206,1998,274
5206,1999,278.9
5206,2000,292.3
5206,2001,309
5206,2002,347.1
5206,2003,359.8
5206,2004,356.1
5206,2005,326.3
5206,2006,340.6
5206,2007,329.1
5206,2008,330.1
5206,2009,330.3
5206,2010,307.7
5206,2011,322.6
5206,2012,328.4
5206,2013,351.9
5206,2014,370.6
5206,2015,394
5206,2016,380
5206,2017,400
5206,2018,398.1
5206,2019,403
5206,2020,390.5
5206,2021,418
5206,2022,418.2
5206,2023,430.8
5207,1961,350.2
5207,1962,368.8
5207,1963,354.2
5207,1964,340.1
5207,1965,374.9
