geo,year,qcl_raw_hides_and_skins_of_sheep_or_lambs_production
40,2005,2348.69
40,2006,2833.09
40,2007,2624.62
40,2008,2810.18
40,2009,2723.13
40,2010,2684.18
40,2011,2844.8
40,2012,2446.69
40,2013,2286.58
40,2014,2554.11
40,2015,2305.14
40,2016,2103.77
40,2017,2249.23
40,2018,2488.87
40,2019,2234.71
40,2020,2290.94
40,2021,2089.82
40,2022,2125.8
40,2023,2092.68
41,1961,12346.94
41,1962,12346.94
41,1963,14591.84
41,1964,16836.73
41,1965,19081.63
41,1966,22448.98
41,1967,23571.43
41,1968,24693.88
41,1969,25142.86
41,1970,25816.33
41,1971,28061.22
41,1972,30306.12
41,1973,32551.02
41,1974,33673.47
41,1975,35693.88
41,1976,34795.92
41,1977,37040.82
41,1978,39285.71
41,1979,46244.9
41,1980,56122.45
41,1981,57244.9
41,1982,61734.69
41,1983,64428.57
41,1984,67346.94
41,1985,67346.94
41,1986,72285.71
41,1987,78571.43
41,1988,92489.8
41,1989,110000
41,1990,123020.41
41,1991,137836.73
41,1992,145918.37
41,1993,160285.71
41,1994,175102.04
41,1995,202040.82
41,1996,224489.8
41,1997,267142.86
41,1998,278142.86
41,1999,287712.86
41,2000,302401.9
41,2001,311183.27
41,2002,324578.57
41,2003,353430
41,2004,381136.53
41,2005,400782.98
41,2006,421013.33
41,2007,441564.24
41,2008,450219.67
41,2009,457306.59
41,2010,464851.47
41,2011,455623.59
41,2012,463111.22
41,2013,469293.67
41,2014,489592.71
41,2015,503674.96
41,2016,526939.29
41,2017,539327.08
41,2018,543906.67
41,2019,558171.43
41,2020,563648.98
41,2021,588567.35
41,2022,624530.61
41,2023,631400
44,1961,582.35
44,1962,688.24
44,1963,758.82
44,1964,882.35
44,1965,970.59
44,1966,1041.18
44,1967,1058.82
44,1968,1129.41
44,1969,1111.76
44,1970,1200
44,1971,1235.29
44,1972,1164.71
44,1973,1111.76
44,1974,1164.71
44,1975,1182.35
44,1976,1270.59
44,1977,1358.82
44,1978,1429.41
44,1979,1482.35
44,1980,1507.06
44,1981,1623.53
44,1982,1720.59
44,1983,1852.94
44,1984,1697.29
44,1985,1709.12
44,1986,1600.94
44,1987,1612.06
44,1988,1635.18
44,1989,1464.71
44,1990,1464.71
44,1991,1447.37
44,1992,1535.47
44,1993,1729.04
44,1994,1728.9
44,1995,1724.02
44,1996,1398.64
44,1997,1305.05
44,1998,1077.72
44,1999,1019.12
44,2000,1222.94
44,2001,1111.72
44,2002,956.52
44,2003,891.16
44,2004,710.72
44,2005,556.25
44,2006,495.08
44,2007,422.33
44,2008,365.33
44,2009,44.42
44,2010,54.46
44,2011,60.55
44,2012,38.34
44,2013,59.47
44,2014,95.12
44,2015,122.47
44,2016,148.94
44,2017,154.06
44,2018,165
44,2019,188.82
44,2020,106.41
44,2021,100.94
44,2022,105.88
44,2023,98.47
45,1961,2.85
45,1962,2.92
45,1963,3.08
45,1964,3.23
45,1965,3.52
45,1966,3.9
45,1967,4.2
45,1968,4.2
45,1969,4.35
45,1970,4.5
45,1971,4.88
45,1972,5.25
45,1973,5.63
45,1974,6
45,1975,6.45
45,1976,6.75
45,1977,5.63
45,1978,6
45,1979,6.6
45,1980,7.13
45,1981,7.65
45,1982,8.25
45,1983,8.85
45,1984,9.38
45,1985,9.75
45,1986,9.75
45,1987,11.16
45,1988,11.85
45,1989,12.21
45,1990,12.9
45,1991,14.7
45,1992,14.7
45,1993,14.7
45,1994,14.7
45,1995,14.85
45,1996,15.15
45,1997,15.3
45,1998,15.45
45,1999,16.2
45,2000,16.5
45,2001,17.1
45,2002,17.1
45,2003,17.55
45,2004,17.55
45,2005,18
45,2006,18.3
45,2007,18.45
45,2008,18.3
45,2009,17.7
45,2010,17.7
45,2011,17.7
45,2012,18
45,2013,18.3
45,2014,18.38
45,2015,18.64
45,2016,18.81
45,2017,18.89
45,2018,19.08
45,2019,19.24
45,2020,19.41
45,2021,19.43
45,2022,19.53
45,2023,19.63
46,1961,12.22
46,1962,11.92
46,1963,11.61
46,1964,11.31
46,1965,11
46,1966,10.69
46,1967,10.69
46,1968,10.69
46,1969,10.69
46,1970,10.39
46,1971,10.08
46,1972,10.08
46,1973,10.08
46,1974,11
46,1975,11.49
46,1976,13.44
46,1977,13.93
46,1978,16.13
46,1979,17.11
46,1980,14.67
46,1981,20.17
46,1982,20.78
46,1983,21.39
46,1984,26.28
46,1985,26.28
46,1986,33.61
46,1987,39.11
46,1988,42.78
46,1989,45.22
46,1990,55
46,1991,43.39
46,1992,44
46,1993,44.61
46,1994,44.61
46,1995,44.61
46,1996,44
46,1997,45.22
46,1998,45.22
46,1999,45.22
46,2000,40.33
46,2001,40.33
46,2002,41.56
46,2003,41.56
46,2004,41.56
46,2005,41.8
46,2006,41.56
46,2007,44.61
46,2008,49.5
46,2009,50.11
46,2010,52.56
46,2011,53.17
46,2012,54.39
46,2013,53.28
46,2014,53.04
46,2015,53.49
46,2016,53.81
46,2017,54.02
46,2018,54.26
46,2019,54.51
46,2020,54.45
46,2021,54.78
46,2022,55.04
46,2023,55.31
48,1961,0.97
48,1962,1
48,1963,1.09
48,1964,1.27
48,1965,1.46
48,1966,1.64
48,1967,1.49
48,1968,1.5
48,1969,1.52
48,1970,1.55
48,1971,1.56
48,1972,1.58
48,1973,1.61
48,1974,1.62
48,1975,1.64
48,1976,1.65
48,1977,1.65
48,1978,1.67
48,1979,1.82
48,1980,1.97
48,1981,2.12
48,1982,2.27
48,1983,2.27
48,1984,2.27
48,1985,2.27
48,1986,2.27
48,1987,2.27
48,1988,2.27
48,1989,2.27
48,1990,2.27
48,1991,2.27
48,1992,2.27
48,1993,0.36
48,1994,2.27
48,1995,2.88
48,1996,2.27
48,1997,2.27
48,1998,2.27
48,1999,2.27
48,2000,2.27
48,2001,2.27
48,2002,2.37
48,2003,2.43
48,2004,2.43
48,2005,2.43
48,2006,2.43
48,2007,2.58
48,2008,2.58
48,2009,2.73
48,2010,2.73
48,2011,2.88
48,2012,3.03
48,2013,3.03
48,2014,3.06
48,2015,2.94
48,2016,2.91
48,2017,2.93
48,2018,2.96
48,2019,3.01
48,2020,3.05
48,2021,3.07
48,2022,3.11
48,2023,3.15
49,1961,235.2
49,1962,241.92
49,1963,238.56
49,1964,235.2
49,1965,238.56
49,1966,241.92
49,1967,248.64
49,1968,262.08
49,1969,272.16
49,1970,282.24
49,1971,292.32
49,1972,302.4
49,1973,312.48
49,1974,322.56
49,1975,332.64
49,1976,336
49,1977,342.72
49,1978,349.44
49,1979,352.8
49,1980,356.16
49,1981,359.52
49,1982,362.88
49,1983,369.6
49,1984,403.2
49,1985,420
49,1986,430.08
49,1987,436.8
49,1988,436.8
49,1989,1485.12
49,1990,1545.6
49,1991,1596
49,1992,1646.4
49,1993,1562.4
49,1994,1545.6
49,1995,924
49,1996,840
49,1997,991.2
49,1998,1195.6
49,1999,1293.6
49,2000,1729
49,2001,1737.12
49,2002,1997.8
49,2003,1944.04
49,2004,1961.96
49,2005,1960
49,2006,1862
49,2007,2282
49,2008,2394
49,2009,2548
49,2010,2598.96
49,2011,3024
49,2012,3038
49,2013,2884
49,2014,2828
49,2015,2646
49,2016,2553.32
49,2017,2723.84
49,2018,2896.55
49,2019,3163.12
49,2020,3476.35
49,2021,4564
49,2022,3519.32
49,2023,3370.03
50,1961,638.67
50,1962,615.78
50,1963,661.35
50,1964,684.24
50,1965,684.24
50,1966,730.04
50,1967,752.71
50,1968,798.29
50,1969,855.31
50,1970,976.08
50,1971,1100.45
50,1972,1149.61
50,1973,1427.76
50,1974,969.35
50,1975,456.16
50,1976,501.73
50,1977,562.12
50,1978,742.39
50,1979,709.39
50,1980,704.22
50,1981,710.29
50,1982,738.12
50,1983,747.55
50,1984,812.65
50,1985,942.86
50,1986,976.53
50,1987,1135.92
50,1988,1088.78
50,1989,954.08
50,1990,875.51
50,1991,781.22
50,1992,749.8
50,1993,794.69
50,1994,814.9
50,1995,846.33
50,1996,823.88
50,1997,859.8
50,1998,1030.41
50,1999,998.98
50,2000,947.35
50,2001,951.84
50,2002,1079.8
50,2003,702.43
50,2004,595.57
50,2005,598.71
50,2006,671
50,2007,694.57
50,2008,749.12
50,2009,616.67
50,2010,567.06
50,2011,577.61
50,2012,684.69
50,2013,677.06
50,2014,701.76
50,2015,760.57
50,2016,681.89
50,2017,705.21
5000,1961,880187.5
5000,1962,904569.04
5000,1963,905299.14
5000,1964,912136.69
5000,1965,910189.65
5000,1966,933468.36
5000,1967,967111.76
5000,1968,1002881.39
5000,1969,1015520.72
5000,1970,1040840.08
5000,1971,1039443.29
5000,1972,1063561.39
5000,1973,1006257.65
5000,1974,948560.96
5000,1975,1011806.92
5000,1976,1023023.43
5000,1977,1019487.7
5000,1978,1029119.54
5000,1979,1024912.27
5000,1980,1067402.6
5000,1981,1111575.93
5000,1982,1107756.97
5000,1983,1161551.31
5000,1984,1166045.85
5000,1985,1191741.73
5000,1986,1212766.48
5000,1987,1216950.17
5000,1988,1222072.59
5000,1989,1265087.71
5000,1990,1173209.62
5000,1991,1167249.49
5000,1992,1303185.72
5000,1993,1302739.94
5000,1994,1330482.22
5000,1995,1327234.92
5000,1996,1302469.25
5000,1997,1335541.06
5000,1998,1384215.6
5000,1999,1397089.17
5000,2000,1430487.87
5000,2001,1463686.87
5000,2002,1441377.78
5000,2003,1470639.51
5000,2004,1500155.55
5000,2005,1544937.82
5000,2006,1590934.47
5000,2007,1653205.86
5000,2008,1647895.57
5000,2009,1652062.98
5000,2010,1659060.03
5000,2011,1671229.52
5000,2012,1660479.43
5000,2013,1721247.38
5000,2014,1775393.84
5000,2015,1831306.9
5000,2016,1867049.44
5000,2017,1875548.14
5000,2018,1901405.89
5000,2019,1949022.31
5000,2020,2005119.27
5000,2021,2038974.7
5000,2022,2120726.78
5000,2023,2192269.95
51,1961,330
51,1962,291.6
51,1963,208.44
51,1964,178.08
51,1965,254.88
51,1966,229.2
51,1967,247.68
51,1968,267.96
51,1969,339.12
51,1970,423.96
51,1971,450
51,1972,453.6
51,1973,479.64
51,1974,433.2
51,1975,413.16
51,1976,416.4
51,1977,389.04
51,1978,355.2
51,1979,414
51,1980,459.24
51,1981,511.2
51,1982,615.6
51,1983,739.2
51,1984,852
51,1985,880.8
51,1986,768
51,1987,856.8
51,1988,828
51,1989,760.8
51,1990,792
51,1991,540
51,1992,504
5100,1961,82176.4
5100,1962,83956.83
5100,1963,83470.68
5100,1964,84409.58
5100,1965,86295.93
5100,1966,94978.34
5100,1967,96635.35
5100,1968,100796.52
5100,1969,105962.69
5100,1970,107907.64
5100,1971,108739.42
5100,1972,112827.55
5100,1973,108510.79
5100,1974,103150.13
5100,1975,108685.85
5100,1976,114699.52
5100,1977,118146.23
5100,1978,123955.29
5100,1979,125451.63
5100,1980,130001.71
5100,1981,136070.68
5100,1982,133435.42
5100,1983,140646.85
5100,1984,142738.66
5100,1985,147343.87
5100,1986,140019.57
5100,1987,143557.57
5100,1988,152493.43
5100,1989,156777.86
5100,1990,156921.47
5100,1991,155230.62
5100,1992,158549.18
5100,1993,159078.48
5100,1994,158554.03
5100,1995,164502.01
5100,1996,170632.02
5100,1997,178506.16
5100,1998,194135.06
5100,1999,203278.72
5100,2000,205246.71
5100,2001,216587.42
5100,2002,219852.89
5100,2003,224606.36
5100,2004,232622.5
5100,2005,242688.28
5100,2006,259070.92
5100,2007,267951.86
5100,2008,270021.02
5100,2009,274130.87
5100,2010,289172.95
5100,2011,300229.54
5100,2012,269447.83
5100,2013,278267.92
5100,2014,285642.1
5100,2015,292821.24
5100,2016,299937.63
5100,2017,299771.53
5100,2018,306198.38
5100,2019,322928.71
5100,2020,337938.36
5100,2021,335241.18
5100,2022,330314.47
5100,2023,339661.88
5101,1961,21846.2
5101,1962,21905.76
5101,1963,22428.39
5101,1964,22467.95
5101,1965,22793.17
5101,1966,23558.93
5101,1967,23676.17
5101,1968,23839.66
5101,1969,23788.78
5101,1970,23696.83
5101,1971,23659.02
5101,1972,23935.37
5101,1973,24361.06
5101,1974,23010.82
5101,1975,24578.21
5101,1976,25556.43
5101,1977,26489.07
5101,1978,26795.24
5101,1979,27067.84
5101,1980,28772.71
5101,1981,29384.48
5101,1982,29131.29
5101,1983,28259.96
5101,1984,29181.13
5101,1985,31042.46
5101,1986,28551.22
5101,1987,28147.26
5101,1988,29264.52
5101,1989,30735.58
5101,1990,30826.77
5101,1991,30387
5101,1992,29364.26
5101,1993,23644.84
5101,1994,24077.27
5101,1995,24125.29
5101,1996,24109.66
5101,1997,23576.48
5101,1998,25910.34
5101,1999,25196.41
5101,2000,25965.33
5101,2001,30069.47
5101,2002,32208.29
5101,2003,34787.86
5101,2004,37378.46
5101,2005,39609.84
5101,2006,41490.76
5101,2007,42653.15
5101,2008,41638.18
5101,2009,42783.66
5101,2010,47823.81
5101,2011,48946.5
5101,2012,49962.53
5101,2013,51033.72
5101,2014,52736.44
5101,2015,51433.47
5101,2016,51450.39
5101,2017,49030
5101,2018,51069.44
5101,2019,63579.34
5101,2020,69522.95
5101,2021,61248.92
5101,2022,56615.66
5101,2023,62657.96
5102,1961,2540.17
5102,1962,2540.81
5102,1963,2577.39
5102,1964,2526.7
5102,1965,2615.81
5102,1966,2819.14
5102,1967,2909.18
5102,1968,2954.37
5102,1969,3034.09
5102,1970,3146.69
5102,1971,3114.33
5102,1972,3331.74
5102,1973,2955.43
5102,1974,3049.99
5102,1975,3223.87
5102,1976,3154.71
5102,1977,3400.73
5102,1978,3497.92
5102,1979,3632.24
5102,1980,3745.67
5102,1981,3907.24
5102,1982,4013.43
5102,1983,4143.92
5102,1984,4351.83
5102,1985,4577.56
5102,1986,5156.03
5102,1987,5438.81
5102,1988,5854.7
5102,1989,6322.51
5102,1990,6800.87
5102,1991,7007.3
5102,1992,7366.93
5102,1993,7693.83
5102,1994,8104.36
5102,1995,8490.15
5102,1996,8852.91
5102,1997,9314.5
5102,1998,9831.57
5102,1999,10381.44
5102,2000,10968.11
5102,2001,11599.77
5102,2002,12236.46
5102,2003,12929.2
5102,2004,13672.2
5102,2005,14529.83
5102,2006,15299.94
5102,2007,16192.87
5102,2008,16689.96
5102,2009,17621.77
5102,2010,19375.95
5102,2011,20617.67
5102,2012,20878.15
5102,2013,23139.61
5102,2014,24846.73
5102,2015,26467.45
5102,2016,28152.37
5102,2017,29670.32
5102,2018,31746.46
5102,2019,34377.38
5102,2020,36599.48
5102,2021,39027.58
5102,2022,41810.1
5102,2023,44828.43
5103,1961,25882.93
5103,1962,24883.25
5103,1963,24095.26
5103,1964,25690.58
5103,1965,26777.78
5103,1966,28094.84
5103,1967,29076.27
5103,1968,30470.23
5103,1969,31988.19
5103,1970,32609.36
5103,1971,34774.1
5103,1972,36237.65
5103,1973,37357.49
5103,1974,38044.85
5103,1975,38964.56
5103,1976,39674.56
5103,1977,41516.14
5103,1978,44105.5
5103,1979,45177.56
5103,1980,47915.83
5103,1981,52006.06
5103,1982,49461.23
5103,1983,52386.07
5103,1984,55575.62
5103,1985,54371.84
5103,1986,50833.88
5103,1987,58337.4
5103,1988,64692.19
5103,1989,66027.74
5103,1990,64892.83
5103,1991,65695.72
5103,1992,72957.83
5103,1993,80239.81
5103,1994,82383.58
5103,1995,88940.79
5103,1996,92269.14
5103,1997,97058.91
5103,1998,107372.98
5103,1999,111208.52
5103,2000,112870.34
5103,2001,117066.58
5103,2002,116612.52
5103,2003,115410.66
5103,2004,116776.56
5103,2005,121523.46
5103,2006,133442.38
5103,2007,134576.87
5103,2008,137583.32
5103,2009,138176.12
5103,2010,141607.39
5103,2011,150069.66
5103,2012,124357.42
5103,2013,123604.13
5103,2014,126432.92
5103,2015,133195.22
5103,2016,137919.55
5103,2017,138696.45
5103,2018,138664.3
5103,2019,139220.67
5103,2020,141768.75
5103,2021,143337.05
5103,2022,141441.75
5103,2023,142592.58
5104,1961,22504.81
5104,1962,24974.72
5104,1963,24150.44
5104,1964,22724.81
5104,1965,22644.15
5104,1966,28130.12
5104,1967,28155.74
5104,1968,29946.15
5104,1969,32748.87
5104,1970,33661.68
5104,1971,32896.23
5104,1972,35712.19
5104,1973,31136.96
5104,1974,26001.43
5104,1975,27174.82
5104,1976,29729.47
5104,1977,28564.86
5104,1978,29637.78
5104,1979,29700.67
5104,1980,28816.72
5104,1981,28723.65
5104,1982,28703.31
5104,1983,33508.78
5104,1984,33129.03
5104,1985,36353.11
5104,1986,32456.69
5104,1987,28520.51
5104,1988,28685.86
5104,1989,28093.29
5104,1990,27206.82
5104,1991,28404.26
5104,1992,25472.07
5104,1993,23392.38
5104,1994,17454.25
5104,1995,15352.6
5104,1996,16369.83
5104,1997,15430.6
5104,1998,15302.12
5104,1999,18563.35
5104,2000,16914.14
5104,2001,16138.24
5104,2002,16575.56
5104,2003,18769.19
5104,2004,21355.3
5104,2005,21159.64
5104,2006,21479.75
5104,2007,26507.33
5104,2008,25705.72
5104,2009,25621.07
5104,2010,24591.58
5104,2011,23167.74
5104,2012,24664.6
5104,2013,27903.43
5104,2014,28488.58
5104,2015,26061.31
5104,2016,26113.33
5104,2017,24051.88
5104,2018,25000.15
5104,2019,25079.73
5104,2020,24614.64
5104,2021,23848.01
5104,2022,23295.18
5104,2023,21832.27
5105,1961,9402.29
5105,1962,9652.29
5105,1963,10219.19
5105,1964,10999.54
5105,1965,11465.01
5105,1966,12375.31
5105,1967,12817.99
5105,1968,13586.11
5105,1969,14402.76
5105,1970,14793.08
5105,1971,14295.74
5105,1972,13610.6
5105,1973,12699.84
5105,1974,13043.03
5105,1975,14744.4
5105,1976,16584.35
5105,1977,18175.43
5105,1978,19918.86
5105,1979,19873.32
5105,1980,20750.78
5105,1981,22049.25
5105,1982,22126.16
5105,1983,22348.13
5105,1984,20501.06
5105,1985,20998.91
5105,1986,23021.76
5105,1987,23113.6
5105,1988,23996.15
5105,1989,25598.75
5105,1990,27194.18
5105,1991,23736.34
5105,1992,23388.08
5105,1993,24107.62
5105,1994,26534.58
5105,1995,27593.18
5105,1996,29030.49
5105,1997,33125.67
5105,1998,35718.04
5105,1999,37928.99
5105,2000,38528.79
5105,2001,41713.36
5105,2002,42220.06
5105,2003,42709.44
5105,2004,43439.97
5105,2005,45865.51
5105,2006,47358.09
5105,2007,48021.64
5105,2008,48403.83
5105,2009,49928.27
5105,2010,55774.22
5105,2011,57427.96
5105,2012,49585.13
5105,2013,52587.03
5105,2014,53137.44
5105,2015,55663.79
5105,2016,56301.99
5105,2017,58322.88
5105,2018,59718.02
5105,2019,60671.59
5105,2020,65432.54
5105,2021,67779.61
5105,2022,67151.78
5105,2023,67750.65
52,1992,3044.68
52,1993,2931.91
52,1994,2480.85
52,1995,2593.62
52,1996,2884.89
52,1997,2911.84
52,1998,3624.64
52,1999,3920.76
52,2000,3945
52,2001,4139.64
52,2002,4241.58
52,2003,4423.92
52,2004,4587.77
52,2005,4724.22
52,2006,5010.53
52,2007,5078.53
52,2008,5221.06
52,2009,7530.06
52,2010,8376.26
52,2011,8389.22
52,2012,7934.89
52,2013,7998.38
52,2014,7753.79
52,2015,7999.62
52,2016,8486.09
52,2017,8918.89
52,2018,9111.49
52,2019,9618.94
52,2020,9817.18
52,2021,9883.6
52,2022,10042.37
52,2023,10030.08
5200,1961,133121.54
5200,1962,132205.2
5200,1963,124405.73
5200,1964,116434.28
5200,1965,124297.67
5200,1966,132923.46
5200,1967,135560.26
5200,1968,140025.4
5200,1969,131316.59
5200,1970,131161.81
5200,1971,129762.84
5200,1972,111533.23
5200,1973,104422.09
5200,1974,99402.12
5200,1975,99933.61
5200,1976,98367.29
5200,1977,97902.34
5200,1978,93096.7
5200,1979,92059.69
5200,1980,87165.25
5200,1981,92021
5200,1982,93244.02
5200,1983,93360.99
5200,1984,90579.95
5200,1985,88488.86
5200,1986,91092.93
5200,1987,89176.95
5200,1988,90857.45
5200,1989,93672.09
5200,1990,97348.75
5200,1991,95485.03
5200,1992,90115.12
5200,1993,89606.62
5200,1994,95134.97
5200,1995,89817.13
5200,1996,83176.74
5200,1997,81424.68
5200,1998,77493.09
5200,1999,79412.68
5200,2000,81574.01
5200,2001,92217.53
5200,2002,77922.43
5200,2003,78003.77
5200,2004,77692.38
5200,2005,78822.66
5200,2006,78419.35
5200,2007,77619.11
5200,2008,77915.73
5200,2009,78610.78
5200,2010,85494.8
5200,2011,83884.48
5200,2012,81995.11
5200,2013,82807.8
5200,2014,83366.57
5200,2015,81099.52
5200,2016,80637.94
5200,2017,81454.69
5200,2018,84304.61
5200,2019,87620.58
5200,2020,89149.06
5200,2021,88311.78
5200,2022,86901.49
5200,2023,89313.23
5203,1961,42372.87
5203,1962,41086.01
5203,1963,39187.76
5203,1964,36495.38
5203,1965,32999.08
5203,1966,32730.08
5203,1967,32553.89
5203,1968,30266.98
5203,1969,27642.1
5203,1970,27652.94
5203,1971,27906.98
5203,1972,27381.19
5203,1973,26080.94
5203,1974,23500.21
5203,1975,20889.16
5203,1976,18862.12
5203,1977,17720.51
5203,1978,15595.97
5203,1979,14812.73
5203,1980,16089.61
5203,1981,17225.47
5203,1982,18716.53
5203,1983,19345.51
5203,1984,19600.25
5203,1985,18399.15
5203,1986,17470.5
5203,1987,16335.99
5203,1988,17366.99
5203,1989,18013.02
5203,1990,18835.14
5203,1991,18995.74
5203,1992,18391.05
5203,1993,17805.81
5203,1994,16351.71
5203,1995,15303.58
5203,1996,14440.52
5203,1997,13999.18
5203,1998,13623.64
5203,1999,13589.73
5203,2000,13068.48
5203,2001,12788.89
5203,2002,12839.18
5203,2003,12025.15
5203,2004,11890.31
5203,2005,11515.5
5203,2006,11346.28
5203,2007,11168.93
5203,2008,10995.4
5203,2009,10817.06
5203,2010,10415.29
5203,2011,9911.84
5203,2012,10074.81
5203,2013,10179.45
5203,2014,10153.42
5203,2015,9900.47
5203,2016,9832.88
5203,2017,9541.34
5203,2018,9920.88
5203,2019,9750.04
5203,2020,9294.61
5203,2021,9283.44
5203,2022,9003.84
5203,2023,9025.02
5204,1961,4103.69
5204,1962,4034.27
5204,1963,4063.23
5204,1964,4226.18
5204,1965,4537.68
5204,1966,4092.45
5204,1967,4243.68
5204,1968,4232.18
5204,1969,4507.67
5204,1970,4073.79
5204,1971,4337.12
5204,1972,3967.91
5204,1973,4017.74
5204,1974,4019.96
5204,1975,4017.32
5204,1976,4047.98
5204,1977,4113.79
5204,1978,4166.67
5204,1979,4240.27
5204,1980,4226.6
5204,1981,4259.47
5204,1982,4391.8
5204,1983,4190.7
5204,1984,3954.2
5204,1985,4539.94
5204,1986,4581.98
5204,1987,4157.06
5204,1988,4449.89
5204,1989,4643.14
5204,1990,4638.88
5204,1991,4823.15
5204,1992,5100
5204,1993,5242.34
5204,1994,5556.58
5204,1995,5504.53
5204,1996,5441.8
5204,1997,5533.55
5204,1998,5521.37
5204,1999,5547.87
5204,2000,5951.41
5204,2001,6630.31
5204,2002,6929.06
5204,2003,7566.66
5204,2004,7939.85
5204,2005,8324.76
5204,2006,8636.84
5204,2007,8760.62
5204,2008,9236.76
5204,2009,9664.37
5204,2010,9880.68
5204,2011,10157.52
5204,2012,10361.54
5204,2013,10417.41
5204,2014,10467.77
5204,2015,10672.7
5204,2016,10842.88
5204,2017,11054.4
5204,2018,11276.61
5204,2019,11465.25
5204,2020,11595.51
5204,2021,11801.93
5204,2022,12046.88
5204,2023,12257.38
5206,1961,444.67
5206,1962,451.14
5206,1963,456.41
5206,1964,464.82
5206,1965,475.29
5206,1966,482.09
5206,1967,493.12
5206,1968,507.86
5206,1969,524.12
5206,1970,530.11
5206,1971,549.89
5206,1972,550.36
5206,1973,575.24
5206,1974,594.55
5206,1975,614.27
5206,1976,637.52
5206,1977,629.84
5206,1978,639.51
5206,1979,624.67
5206,1980,676.34
5206,1981,657.35
5206,1982,667.64
5206,1983,708.18
5206,1984,749.76
5206,1985,764.51
5206,1986,781.6
5206,1987,778.05
5206,1988,783.21
5206,1989,1827.32
5206,1990,1878.38
5206,1991,1941.4
5206,1992,1993.64
5206,1993,1909.79
5206,1994,1895.33
5206,1995,1259.62
5206,1996,1188.45
5206,1997,1359.22
5206,1998,1578.84
5206,1999,1644.5
5206,2000,2104.2
5206,2001,2132.81
5206,2002,2403.86
5206,2003,2353.25
5206,2004,2422.77
5206,2005,2453.53
5206,2006,2365.68
5206,2007,2788.03
5206,2008,2893.57
5206,2009,3080.82
5206,2010,3135.82
5206,2011,3542.37
5206,2012,3578.48
5206,2013,3452.43
5206,2014,3426.73
5206,2015,3276.44
5206,2016,3306.78
5206,2017,3421.44
5206,2018,3572.63
5206,2019,3892.23
5206,2020,4234.67
5206,2021,5319.99
5206,2022,4301.17
5206,2023,4168.69
5207,1961,86200.31
5207,1962,86633.78
5207,1963,80698.33
5207,1964,75247.89
5207,1965,86285.62
5207,1966,95618.84
5207,1967,98269.56
5207,1968,105018.38
5207,1969,98642.71
5207,1970,98904.97
5207,1971,96968.84
5207,1972,79633.78
5207,1973,73748.16
5207,1974,71287.41
5207,1975,74412.87
5207,1976,74819.67
5207,1977,75438.2
5207,1978,72694.56
5207,1979,72382.02
5207,1980,66172.7
5207,1981,69878.72
5207,1982,69468.05
5207,1983,69116.61
5207,1984,66275.73
5207,1985,64785.26
5207,1986,68258.85
5207,1987,67905.86
5207,1988,68257.36
5207,1989,69188.61
5207,1990,71996.35
5207,1991,69724.74
5207,1992,64630.44
5207,1993,64648.69
5207,1994,71331.35
5207,1995,67749.4
5207,1996,62105.97
5207,1997,60532.74
5207,1998,56769.24
5207,1999,58630.58
5207,2000,60449.91
5207,2001,70665.52
5207,2002,55750.33
5207,2003,56058.71
5207,2004,55439.45
5207,2005,56528.86
5207,2006,56070.54
5207,2007,54901.52
5207,2008,54789.99
5207,2009,55048.52
5207,2010,62063.01
5207,2011,60272.74
5207,2012,57980.28
5207,2013,58758.5
5207,2014,59318.65
5207,2015,57249.91
5207,2016,56655.41
5207,2017,57437.51
5207,2018,59534.48
5207,2019,62513.06
5207,2020,64024.28
5207,2021,61906.42
5207,2022,61549.61
5207,2023,63862.14
