geo,year,qcl_other_fruits_n_e_c_production
5504,1999,4800.08
5504,2000,5300.42
5504,2001,5800.69
5504,2002,6110.82
5504,2003,6300.91
5504,2004,7800.8
5504,2005,7800.51
5504,2006,8000.02
5504,2007,8136.99
5504,2008,8326.16
5504,2009,8477.38
5504,2010,8663.49
5504,2011,8794.38
5504,2012,8495
5504,2013,8672.04
5504,2014,8638.86
5504,2015,8756.72
5504,2016,8861.89
5504,2017,8896.58
5504,2018,8943.74
5504,2019,8928.51
5504,2020,9022.85
5504,2021,9066.45
5504,2022,9109.02
5504,2023,9154.31
56,1961,21043
56,1962,20216
56,1963,20775
56,1964,20943
56,1965,21545
56,1966,21506
56,1967,21467
56,1968,21429
56,1969,21390
56,1970,21350
56,1971,21310
56,1972,21264
56,1973,21235
56,1974,21500
56,1975,21700
56,1976,22000
56,1977,22900
56,1978,27700
56,1979,12600
56,1980,26300
56,1981,24000
56,1982,25000
56,1983,26000
56,1984,26000
56,1985,42000
56,1986,45000
56,1987,33000
56,1988,31000
56,1989,28000
56,1990,31000
56,1991,30000
56,1992,30000
56,1993,35000
56,1994,45000
56,1995,35000
56,1996,35000
56,1997,35000
56,1998,35000
56,1999,38000
56,2000,38000
56,2001,37000
56,2002,37000
56,2003,37500
56,2004,37160
56,2005,38000
56,2006,38000
56,2007,38000
56,2008,36775.64
56,2009,38627.8
56,2010,39932.2
56,2011,41549.31
56,2012,45000
56,2013,45000
56,2014,39029.57
56,2015,35205.47
56,2016,30559.89
56,2017,27026.41
56,2018,21516
56,2019,23779
56,2020,24118
56,2021,23612
56,2022,18717.7
56,2023,15937.38
5707,1961,507526
5707,1962,418292
5707,1963,458712
5707,1964,518360
5707,1965,460334
5707,1966,502671
5707,1967,528842
5707,1968,503104
5707,1969,546583
5707,1970,481392
5707,1971,453244
5707,1972,405711
5707,1973,426320
5707,1974,449434
5707,1975,469591
5707,1976,464754
5707,1977,315072
5707,1978,353359
5707,1979,433145
5707,1980,383108
5707,1981,371494
5707,1982,310607
5707,1983,331802
5707,1984,323819
5707,1985,247291
5707,1986,252125
5707,1987,233962
5707,1988,243597
5707,1989,270556
5707,1990,276377
5707,1991,268858
5707,1992,238962.28
5707,1993,293819.78
5707,1994,282455.51
5707,1995,262168.45
5707,1996,288341.28
5707,1997,290156.71
5707,1998,333161.61
5707,1999,331003.65
5707,2000,363709.53
5707,2001,332398.34
5707,2002,338947.35
5707,2003,377487.96
5707,2004,351238.91
5707,2005,357631.72
5707,2006,377874.97
5707,2007,386297.22
5707,2008,399501.53
5707,2009,406958.44
5707,2010,408109.48
5707,2011,454948.31
5707,2012,455965.28
5707,2013,474751.25
5707,2014,508986.54
5707,2015,468391.85
5707,2016,472830.26
5707,2017,493275.91
58,1961,40000
58,1962,40000
58,1963,40000
58,1964,40000
58,1965,40000
58,1966,40000
58,1967,38000
58,1968,40000
58,1969,40000
58,1970,42000
58,1971,45000
58,1972,50000
58,1973,50000
58,1974,48000
58,1975,45000
58,1976,40000
58,1977,35000
58,1978,40000
58,1979,42000
58,1980,40000
58,1981,40000
58,1982,41000
58,1983,42000
58,1984,35746
58,1985,57315
58,1986,56897
58,1987,37217
58,1988,30837
58,1989,33223
58,1990,37769
58,1991,42363
58,1992,79725
58,1993,12934
58,1994,10645
58,1995,36546
58,1996,52771
58,1997,95544
58,1998,112983
58,1999,392619
58,2000,230000
58,2001,215000
58,2002,200000
58,2003,185000
58,2004,176000
58,2005,185000
58,2006,206000
58,2007,190000
58,2008,196000
58,2009,198000
58,2010,203377.68
58,2011,205282.26
58,2012,196978.71
58,2013,209620.73
58,2014,225077.95
58,2015,237958.98
58,2016,224219.22
58,2017,235387.23
58,2018,232521.81
58,2019,230709.42
58,2020,232872.82
58,2021,238936.7
58,2022,241022.36
58,2023,237610.63
5801,1961,2128500
5801,1962,2170050
5801,1963,2116000
5801,1964,2131850
5801,1965,2171500
5801,1966,2234800
5801,1967,2300700
5801,1968,2330000
5801,1969,2208132
5801,1970,2261748
5801,1971,2281721
5801,1972,2360972
5801,1973,2435392
5801,1974,2498428
5801,1975,2503410
5801,1976,2553555
5801,1977,2515323
5801,1978,2583769
5801,1979,2561346
5801,1980,2595698
5801,1981,2636127
5801,1982,2670338
5801,1983,2893043
5801,1984,2912213
5801,1985,2960503
5801,1986,3049923
5801,1987,3118539
5801,1988,3169791
5801,1989,3215340
5801,1990,3148203
5801,1991,3294440.65
5801,1992,3300321.99
5801,1993,3343638.55
5801,1994,3401257.39
5801,1995,3510153.91
5801,1996,3404314.59
5801,1997,3531292.33
5801,1998,3577539.15
5801,1999,3683181.63
5801,2000,3746075.06
5801,2001,3923873.62
5801,2002,4018676.32
5801,2003,4085500.59
5801,2004,4560673.27
5801,2005,4848462.73
5801,2006,4866680.56
5801,2007,5157592.93
5801,2008,5574628.96
5801,2009,5837940.91
5801,2010,5938686.94
5801,2011,6042611.47
5801,2012,6403327.54
5801,2013,6506621.1
5801,2014,6641093.18
5801,2015,6910565.63
5801,2016,6875778.27
5801,2017,7106227.54
5801,2018,6576184.47
5801,2019,6828134.6
5801,2020,6729124.47
5801,2021,6758226.69
5801,2022,6975360.55
5801,2023,6724158.76
5802,1961,454400
5802,1962,461150
5802,1963,473000
5802,1964,502250
5802,1965,521900
5802,1966,545750
5802,1967,584750
5802,1968,598700
5802,1969,613300
5802,1970,617890
5802,1971,593664
5802,1972,629816
5802,1973,636190
5802,1974,653730
5802,1975,683110
5802,1976,684309
5802,1977,637130
5802,1978,687486
5802,1979,702610
5802,1980,717670
5802,1981,736250
5802,1982,752103
5802,1983,947554
5802,1984,964582
5802,1985,987143
5802,1986,1021049
5802,1987,1043380
5802,1988,1065430
5802,1989,1087500
5802,1990,1090593
5802,1991,1205643.94
5802,1992,1402747.21
5802,1993,1529129.85
5802,1994,1525350.03
5802,1995,1577913.34
5802,1996,1410115.59
5802,1997,1470741.48
5802,1998,1400092.62
5802,1999,1496491.11
5802,2000,1516236.99
5802,2001,1618487.83
5802,2002,1697963.96
5802,2003,1684131.81
5802,2004,1910395.94
5802,2005,2075753.4
5802,2006,2214909.32
5802,2007,2368350.87
5802,2008,2515579.06
5802,2009,2753472.83
5802,2010,2795272.58
5802,2011,2958141.48
5802,2012,3601488.57
5802,2013,3668166.63
5802,2014,3761002.56
5802,2015,3915373.73
5802,2016,3938707
5802,2017,4064170.9
5802,2018,3556186.98
5802,2019,3792468.29
5802,2020,3763409.37
5802,2021,3772907.08
5802,2022,3941332.58
5802,2023,3684591.67
5803,1961,413131
5803,1962,425294
5803,1963,428993
5803,1964,442152
5803,1965,458644
5803,1966,486111
5803,1967,486767
5803,1968,506335
5803,1969,517021
5803,1970,538504
5803,1971,560095
5803,1972,582384
5803,1973,594347
5803,1974,613916
5803,1975,616248
5803,1976,633639
5803,1977,632929
5803,1978,645318
5803,1979,641097
5803,1980,658989
5803,1981,666215
5803,1982,668593
5803,1983,677126
5803,1984,674096
5803,1985,701262
5803,1986,724496
5803,1987,730474
5803,1988,737360
5803,1989,747925
5803,1990,774898
5803,1991,790219.93
5803,1992,845131.59
5803,1993,835074.28
5803,1994,856643.91
5803,1995,870267.75
5803,1996,903941.87
5803,1997,916500.3
5803,1998,971604.59
5803,1999,1045626.65
5803,2000,1139681.77
5803,2001,1186216.58
5803,2002,1252633.45
5803,2003,1319908.85
5803,2004,1342321.03
5803,2005,1282632.33
5803,2006,1333879.53
5803,2007,1489115.84
5803,2008,1438495.6
5803,2009,1425811.73
5803,2010,1488432.94
5803,2011,1559264.89
5803,2012,1502770.02
5803,2013,1450430.84
5803,2014,1500764.2
5803,2015,1541302.88
5803,2016,1542196.05
5803,2017,1554947.96
5803,2018,1578624.06
5803,2019,1613455.2
5803,2020,1598126.51
5803,2021,1602629.17
5803,2022,1573406.87
5803,2023,1558490
5815,1961,1440300
5815,1962,1467200
5815,1963,1498800
5815,1964,1550500
5815,1965,1579700
5815,1966,1615350
5815,1967,1680500
5815,1968,1714665
5815,1969,1754779
5815,1970,1791722
5815,1971,1835435
5815,1972,1908100
5815,1973,1970748
5815,1974,2054782
5815,1975,2087733
5815,1976,2156808
5815,1977,2142168
5815,1978,2254042
5815,1979,2240953
5815,1980,2308198
5815,1981,2363643
5815,1982,2410100
5815,1983,2660200
5815,1984,2693506
5815,1985,2739547
5815,1986,2829859
5815,1987,2919329
5815,1988,2973541
5815,1989,2990793
5815,1990,2915853
5815,1991,3059803.23
5815,1992,3136068.03
5815,1993,3130382.55
5815,1994,3206680.41
5815,1995,3241883.91
5815,1996,3101289.96
5815,1997,3157903.61
5815,1998,3170429.08
5815,1999,3246765.49
5815,2000,3228891.48
5815,2001,3379728.93
5815,2002,3444287.46
5815,2003,3464580.6
5815,2004,3727893.9
5815,2005,3890328.36
5815,2006,4058398
5815,2007,4244997.95
5815,2008,4412110.41
5815,2009,4733672.73
5815,2010,4790771.94
5815,2011,5028130.47
5815,2012,5466848.5
5815,2013,5558527.44
5815,2014,5699513.04
5815,2015,5891313.37
5815,2016,5894072.81
5815,2017,6049331.83
5815,2018,5561961.29
5815,2019,5881492.27
5815,2020,5806325.27
5815,2021,5816109.83
5815,2022,5988437.33
5815,2023,5755063.89
5817,1961,2572706
5817,1962,2577400
5817,1963,2569331
5817,1964,2639896
5817,1965,2707472
5817,1966,2756766
5817,1967,2843380
5817,1968,2895984
5817,1969,2808559
5817,1970,2842618
5817,1971,2843522
5817,1972,3035237
5817,1973,3021706
5817,1974,3151044
5817,1975,3154296
5817,1976,3242882
5817,1977,3198333
5817,1978,3279847
5817,1979,3294207
5817,1980,3357492
5817,1981,3498977
5817,1982,3511143
5817,1983,3734801
5817,1984,3819329
5817,1985,3888101
5817,1986,4049539
5817,1987,4002627
5817,1988,4021109
5817,1989,4150826
5817,1990,4116525
5817,1991,4282896.8
5817,1992,4363323.73
5817,1993,4417622.3
5817,1994,4512356.04
5817,1995,4677067.69
5817,1996,4572531.32
5817,1997,4698411.48
5817,1998,4811683.29
5817,1999,5028863.82
5817,2000,5222896.69
5817,2001,5444794.98
5817,2002,5581832.91
5817,2003,5718754.23
5817,2004,6101933.11
5817,2005,6328438.82
5817,2006,6340914.7
5817,2007,6824275.69
5817,2008,7194312.57
5817,2009,7477845.46
5817,2010,7657439.03
5817,2011,7818787.49
5817,2012,8100489.71
5817,2013,8083970.03
5817,2014,8299349.36
5817,2015,8613151.5
5817,2016,8560672.93
5817,2017,8767831.63
5817,2018,8247191.99
5817,2019,8457417.41
5817,2020,8367365.67
5817,2021,8392684.59
5817,2022,8565747.36
5817,2023,8296136.13
59,1961,54000
59,1962,47000
59,1963,52000
59,1964,53000
59,1965,77000
59,1966,55871
59,1967,60256
59,1968,76000
59,1969,69000
59,1970,85000
59,1971,92000
59,1972,110000
59,1973,102000
59,1974,126000
59,1975,135000
59,1976,152000
59,1977,130097
59,1978,139280
59,1979,161034
59,1980,151019
59,1981,155843
59,1982,193000
59,1983,170000
59,1984,193000
59,1985,198000
59,1986,234000
59,1987,258000
59,1988,235000
59,1989,297000
59,1990,325000
59,1991,320000
59,1992,325000
59,1993,330000
59,1994,335000
59,1995,336000
59,1996,338000
59,1997,340000
59,1998,342000
59,1999,343000
59,2000,350000
59,2001,348792.04
59,2002,344262.13
59,2003,341408.49
59,2004,334033.01
59,2005,323000
59,2006,302000
59,2007,374400
59,2008,361504
59,2009,409811
59,2010,465155
59,2011,461574.03
59,2012,490000
59,2013,466635.15
59,2014,470014.29
59,2015,484159.41
59,2016,487013.81
59,2017,488017.27
59,2018,485913.64
59,2019,485281.86
59,2020,498690.51
59,2021,502456.38
59,2022,506293.57
59,2023,510130.77
60,1961,4500
60,1962,4700
60,1963,4900
60,1964,5600
60,1965,6500
60,1966,7200
60,1967,8200
60,1968,8000
60,1969,7800
60,1970,7500
60,1971,7300
60,1972,7000
60,1973,7000
60,1974,8500
60,1975,6245
60,1976,6182
60,1977,6394
60,1978,6703
60,1979,7000
60,1980,8000
60,1981,8000
60,1982,8000
60,1983,8500
60,1984,8600
60,1985,8600
60,1986,8700
60,1987,8700
60,1988,8800
60,1989,9000
60,1990,9100
60,1991,9200
60,1992,9300
60,1993,9315.09
60,1994,9400
60,1995,9500
60,1996,9650.37
60,1997,9745.86
60,1998,9841.45
60,1999,9600
60,2000,10068.68
60,2001,10196.04
60,2002,10326.25
60,2003,10455.5
60,2004,10733.44
60,2005,10900.09
60,2006,11067.7
60,2007,11237.27
60,2008,11408.7
60,2009,11581.84
60,2010,11756.53
60,2011,11932.57
60,2012,12500
60,2013,12273.7
60,2014,12486.32
60,2015,12677.06
60,2016,12849.89
60,2017,13011.39
60,2018,13184.7
60,2019,13345.8
60,2020,13586.08
60,2021,13372.19
60,2022,13434.69
60,2023,13464.32
62,1961,54000
62,1962,55000
62,1963,60000
62,1964,61200
62,1965,62400
62,1966,67000
62,1967,70000
62,1968,73500
62,1969,76900
62,1970,80900
62,1971,85400
62,1972,89000
62,1973,92000
62,1974,95000
62,1975,95000
62,1976,100000
62,1977,100000
62,1978,100000
62,1979,103000
62,1980,105000
62,1981,108000
62,1982,110000
62,1983,112000
62,1984,113000
62,1985,114000
62,1986,115000
62,1987,116000
62,1988,117000
62,1989,118000
62,1990,119000
62,1991,120000
62,1992,121000
66,1961,500
66,1962,1000
66,1963,1000
66,1964,1200
66,1965,1200
66,1966,1200
66,1967,1200
66,1968,1300
66,1969,1300
66,1970,1300
66,1971,1350
66,1972,1400
66,1973,1450
66,1974,1500
66,1975,1500
66,1976,1500
66,1977,1500
66,1978,1550
66,1979,1550
66,1980,1600
66,1981,1650
66,1982,1700
66,1983,1750
66,1984,1800
66,1985,1700
66,1986,1800
66,1987,1800
66,1988,1800
66,1989,1800
66,1990,1900
66,1991,2000
66,1992,3000
66,1993,4000
66,1994,5000
66,1995,6000
66,1996,7000
66,1997,8000
66,1998,9000
66,1999,8725.9
66,2000,10000
66,2001,9395.65
66,2002,9389.62
66,2003,9240.65
66,2004,9004.12
66,2005,8723.06
66,2006,8356.74
66,2007,8009.01
66,2008,7650.89
66,2009,7288.81
66,2010,6928.46
66,2011,6576.17
66,2012,5500
66,2013,6541.63
66,2014,6164.27
66,2015,5299.69
66,2016,6001.86
66,2017,5768.35
66,2018,5540.83
66,2019,5770.35
66,2020,5693.17
66,2021,5668.11
66,2022,5710.54
66,2023,5690.61
67,1961,16000
67,1962,17000
67,1963,19000
67,1964,16000
67,1965,15000
67,1966,20000
67,1967,40500
67,1968,16000
67,1969,19000
67,1970,24000
67,1971,20000
67,1972,21000
67,1973,14000
67,1974,63000
67,1975,68000
67,1976,66000
67,1977,67700
67,1978,84950
67,1979,80300
67,1980,80610
67,1981,73320
67,1982,73370
67,1983,73500
67,1984,73000
68,2010,744
68,2011,699
68,2012,693
68,2013,700
68,2014,33264
68,2015,33706
68,2016,25823.9
68,2017,39886.8
69,1961,110
69,1962,180
69,1963,100
69,1964,90
69,1965,100
69,1966,40
69,1967,70
69,1968,80
69,1969,80
69,1970,80
69,1971,80
69,1972,80
69,1973,70
69,1974,50
69,1975,85
69,1976,50
69,1977,50
69,1978,125
69,1979,350
69,1980,370
69,1981,370
69,1982,370
69,1983,370
69,1984,269
69,1985,308
69,1986,334
69,1987,352
69,1988,400
69,1989,782
69,1990,600
69,1991,534
69,1992,454
69,1993,450
69,1994,500
69,1995,121
69,1996,121
69,1997,121
69,1998,121
69,1999,121
69,2000,123
69,2001,121
69,2002,120
69,2003,121
69,2004,120
69,2005,120
69,2006,140
7,1961,27000
7,1962,28000
7,1963,28000
7,1964,28000
7,1965,29000
7,1966,29000
7,1967,29000
7,1968,30000
7,1969,30000
7,1970,30000
7,1971,30000
7,1972,28000
7,1973,30000
7,1974,32000
7,1975,25000
7,1976,30000
7,1977,32000
7,1978,30000
7,1979,30000
7,1980,31000
7,1981,30000
7,1982,30000
7,1983,31000
7,1984,30000
7,1985,28000
7,1986,29000
7,1987,30000
7,1988,30000
7,1989,28000
7,1990,27000
7,1991,29000
7,1992,30000
7,1993,28000
7,1994,29000
7,1995,30000
7,1996,31000
7,1997,30000
7,1998,31000
7,1999,26000
7,2000,30000
7,2001,32000
7,2002,32394.16
7,2003,32899.76
7,2004,33369.45
7,2005,32648.99
7,2006,32866.15
7,2007,31736.16
7,2008,32708.9
7,2009,33533.16
7,2010,32000
7,2011,35898.09
7,2012,40000
7,2013,40200
7,2014,38909.65
7,2015,38183.6
7,2016,38235.44
7,2017,38617.22
7,2018,39039.81
7,2019,39529.27
7,2020,39867.6
7,2021,40137.21
7,2022,40464.72
7,2023,40156.51
70,1961,850
70,1962,900
70,1963,950
70,1964,950
70,1965,950
70,1966,950
70,1967,900
70,1968,800
70,1969,700
70,1970,730
70,1971,770
70,1972,800
70,1973,1000
70,1974,1300
70,1975,1674
70,1976,1754
70,1977,1881
70,1978,1328
70,1979,1365
70,1980,950
70,1981,941
70,1982,1131
70,1983,946
70,1984,1437
70,1985,2770
70,1986,1414
70,1987,1300
70,1988,1400
70,1989,1310
70,1990,1226
70,1991,1290
70,1992,1380
70,1993,1755
70,1994,2000
70,1995,2034.31
70,1996,2200
70,1997,2500
70,1998,2730.26
70,1999,3000
70,2000,3500
70,2001,4000
70,2002,4309.95
70,2003,4500
70,2004,6000
70,2005,6000
70,2006,6200
70,2007,6337.67
70,2008,6527.76
70,2009,6680.12
70,2010,6867.59
70,2011,7000
70,2012,6800
70,2013,6800
70,2014,6800
70,2015,6934.74
70,2016,7059.01
70,2017,7122.13
70,2018,7164.97
70,2019,7162.9
70,2020,7249.6
70,2021,7290.98
70,2022,7337.06
70,2023,7383.14
73,1992,30500
73,1993,30000
73,1994,25500
73,1995,27500
73,1996,30000
73,1997,28000
73,1998,22900
73,1999,24300
73,2000,20500
73,2001,16400
73,2002,20000
73,2003,21300
73,2004,12400
73,2005,20000
73,2006,21200
73,2007,22100
73,2008,23700
73,2009,21400
73,2010,22400
73,2011,25300
73,2012,26200
73,2013,27800
73,2014,21400
73,2015,21700
73,2016,16100
73,2017,13300
73,2018,16400
73,2019,20700
73,2020,21500
73,2021,22300
73,2022,17900
73,2023,19000
74,1961,5500
74,1962,5500
74,1963,5500
74,1964,5500
74,1965,5500
74,1966,6300
74,1967,6400
74,1968,6500
74,1969,6600
74,1970,6800
74,1971,6700
74,1972,6500
74,1973,6200
74,1974,6300
74,1975,6400
74,1976,6500
74,1977,6600
74,1978,6700
74,1979,6800
74,1980,6900
74,1981,7000
74,1982,7100
74,1983,7250
74,1984,7350
74,1985,7500
74,1986,8000
74,1987,8300
74,1988,8500
74,1989,9000
74,1990,9500
74,1991,9372.98
74,1992,9600
74,1993,9700
74,1994,9800
74,1995,9900
74,1996,10000
74,1997,10100
74,1998,10200
74,1999,10300
74,2000,10601.26
74,2001,10681.15
74,2002,10728.52
74,2003,10823.84
74,2004,10961.87
74,2005,10500
74,2006,11000
74,2007,12479.05
74,2008,13442.2
74,2009,14517.15
74,2010,15676.74
74,2011,16893.34
74,2012,20000
74,2013,19305.15
74,2014,20259.31
74,2015,21705.75
74,2016,20423.4
74,2017,21015.36
74,2018,21445.98
74,2019,21827.3
74,2020,21429.55
74,2021,21567.61
74,2022,21608.16
74,2023,21535.11
75,1961,2500
75,1962,2500
75,1963,2500
75,1964,2500
75,1965,2500
75,1966,2500
75,1967,2500
75,1968,3000
75,1969,3000
75,1970,3000
75,1971,3000
75,1972,3000
75,1973,3000
75,1974,3200
75,1975,3300
75,1976,3500
75,1977,3800
75,1978,3500
75,1979,3500
75,1980,3500
75,1981,3500
75,1982,3500
75,1983,3600
75,1984,3500
75,1985,3600
75,1986,3600
75,1987,3600
75,1988,3600
75,1989,3600
75,1990,3267
75,1991,3454.69
75,1992,3652.76
75,1993,3850.82
75,1994,4048.89
75,1995,4246.96
75,1996,4445.02
75,1997,4643.09
75,1998,4841.15
75,1999,5039.22
75,2000,5237.29
75,2001,5435.35
75,2002,5633.42
75,2003,5831.48
75,2004,6029.55
75,2005,6227.62
75,2006,6425.68
75,2007,6620.23
75,2008,6801.31
75,2009,7000
75,2010,7229.7
75,2011,7500
75,2012,7650
75,2013,7821.51
75,2014,8009.02
75,2015,8236.12
75,2016,8022.22
75,2017,8363.42
75,2018,8582.76
75,2019,8322.8
75,2020,8422.99
75,2021,8442.85
75,2022,8396.21
75,2023,8420.69
80,1992,4000
80,1993,3000
80,1994,1000
80,1995,500
80,1996,480.46
80,1997,300
80,1998,420.69
80,1999,400
80,2000,445.05
80,2001,444.55
80,2002,443.95
80,2003,433.43
80,2004,427.8
80,2005,423.63
80,2006,419.16
80,2007,414.83
80,2008,410.76
80,2009,407.06
80,2010,400
80,2011,400.92
80,2012,400
80,2013,400
80,2014,400
80,2015,390.72
80,2016,396.91
80,2017,383.23
80,2018,390.29
80,2019,377.92
80,2020,383.81
80,2021,384.01
80,2022,381.91
80,2023,383.24
81,1961,15000
81,1962,15000
81,1963,15000
81,1964,15000
81,1965,15000
81,1966,16000
81,1967,17000
81,1968,17000
81,1969,24000
81,1970,24000
81,1971,24000
81,1972,30000
81,1973,35000
81,1974,45000
81,1975,45000
81,1976,58000
81,1977,60000
81,1978,45000
81,1979,45000
81,1980,43000
81,1981,38000
81,1982,38000
81,1983,33000
81,1984,34000
81,1985,35000
81,1986,36000
81,1987,36000
81,1988,36000
81,1989,36000
81,1990,27771
81,1991,37000
81,1992,38000
81,1993,39000
81,1994,40000
81,1995,41000
81,1996,41492.76
81,1997,42038.62
81,1998,42594.44
81,1999,43000
81,2000,43626.29
81,2001,44144.04
81,2002,44714.73
81,2003,45388.63
81,2004,45000
81,2005,48009.75
81,2006,50613.17
81,2007,53363.98
81,2008,56275.15
81,2009,59825.16
81,2010,62824.42
81,2011,67000
81,2012,70000
81,2013,67500
81,2014,68000
81,2015,67829.45
81,2016,67752.6
81,2017,67788.35
81,2018,67828.49
81,2019,67916.71
81,2020,68905.84
81,2021,68697.5
81,2022,68862.27
81,2023,69025.06
84,1961,37091
84,1962,30728
84,1963,32164
84,1964,31673
84,1965,28074
84,1966,31981
84,1967,30147
84,1968,31969
84,1969,27600
84,1970,27178
84,1971,29312
84,1972,26036
84,1973,21991
84,1974,24217
84,1975,22347
84,1976,20710
84,1977,16282
84,1978,15247
84,1979,14603
84,1980,12429
84,1981,11098
84,1982,9650
84,1983,8805
84,1984,7478
84,1985,11025
84,1986,11841
84,1987,13782
84,1988,23504
84,1989,30125
84,1990,25000
84,1991,20200
84,1992,20000
84,1993,18720.81
84,1994,17669.13
84,1995,16613.12
84,1996,15566.97
84,1997,14557.31
84,1998,13641.59
84,1999,12976.21
84,2000,13235.74
84,2001,18544.68
84,2002,17786.84
84,2003,14435.65
84,2004,10560.95
84,2005,10961.6
84,2006,11364.94
84,2007,11764.85
84,2008,12164.97
84,2009,12571.23
84,2010,12994.64
84,2011,13459.31
84,2012,13500
84,2013,14000
84,2014,19565
84,2015,21839
84,2016,25560
84,2017,22321.33
86,1961,810
86,1962,820
86,1963,830
86,1964,840
86,1965,850
86,1966,850
86,1967,860
86,1968,870
86,1969,870
86,1970,880
86,1971,890
86,1972,900
86,1973,942
86,1974,901
86,1975,873
86,1976,865
86,1977,870
86,1978,1805
86,1979,1878
86,1980,2045
86,1981,1969
86,1982,1717
86,1983,1168
86,1984,1190
86,1985,2000
86,1986,3500
86,1987,5000
86,1988,3500
86,1989,2800
86,1990,2500
86,1991,4000
86,1992,3056.73
86,1993,2986.57
86,1994,3000
86,1995,2500
86,1996,2750.14
86,1997,2000
86,1998,2520.95
86,1999,2515.12
86,2000,2510.36
86,2001,2506.56
86,2002,2504.78
86,2003,2509.06
86,2004,2555.47
86,2005,2562.36
86,2006,2569.71
86,2007,2577.54
86,2008,2585.75
86,2009,2594.29
86,2010,2603.06
86,2011,2612
86,2012,2600
86,2013,2588.31
86,2014,2512.41
86,2015,2495.56
86,2016,2472.87
86,2017,2458.36
86,2018,2456.55
86,2019,2451.22
86,2020,2459.57
86,2021,2469.59
86,2022,2464.69
86,2023,2459.78
89,1961,30400
89,1962,31400
89,1963,32700
89,1964,35800
89,1965,37000
89,1966,37500
89,1967,34600
89,1968,40900
89,1969,37700
89,1970,37700
89,1971,40000
89,1972,42000
89,1973,42000
89,1974,42000
89,1975,43000
89,1976,40000
89,1977,44500
89,1978,45000
89,1979,46000
89,1980,55166
89,1981,54300
89,1982,54900
89,1983,56000
89,1984,55300
89,1985,63900
89,1986,57900
89,1987,67989
89,1988,74000
89,1989,77000
89,1990,98650
89,1991,100724
89,1992,81006
89,1993,82598
89,1994,82786
89,1995,83720
89,1996,83950
89,1997,84088
89,1998,85000
89,1999,87681.3
89,2000,84000
89,2001,83000
89,2002,86278.65
89,2003,86701.98
89,2004,87225.19
89,2005,87825.6
89,2006,90658.16
89,2007,91740.63
89,2008,94049.32
89,2009,95101.78
89,2010,96005.7
89,2011,96904.08
89,2012,102000
89,2013,102000
89,2014,100000
89,2015,100230.11
89,2016,100642.28
89,2017,101211.69
89,2018,101555.98
89,2019,101922.5
89,2020,102604.67
89,2021,102945.21
89,2022,103353.43
89,2023,103761.64
91,1999,200
91,2000,232.74
91,2001,300
91,2002,500
91,2003,600
91,2004,700
91,2005,674.01
91,2006,673.31
91,2007,671.85
91,2008,669.97
91,2009,668.26
91,2010,666.54
91,2011,664.81
91,2012,650
91,2013,669.64
91,2014,691.73
91,2015,714.25
91,2016,691.87
91,2017,668.82
91,2018,691.65
91,2019,713.4
91,2020,691.29
91,2021,698.78
91,2022,701.16
91,2023,697.07
93,1961,25000
93,1962,26000
93,1963,27000
93,1964,28000
93,1965,29000
93,1966,30000
93,1967,31000
93,1968,32000
93,1969,33000
93,1970,34000
93,1971,35000
93,1972,36000
93,1973,37000
93,1974,38000
93,1975,39000
93,1976,40000
93,1977,41000
93,1978,42000
93,1979,43000
93,1980,44000
93,1981,45000
93,1982,46000
93,1983,47000
93,1984,48000
93,1985,50000
93,1986,50000
93,1987,51000
93,1988,51000
93,1989,50000
93,1990,51868
93,1991,38955.03
93,1992,40000
93,1993,42000
93,1994,45000
93,1995,47087.62
93,1996,50000
93,1997,51149.08
93,1998,53372
93,1999,54000
93,2000,55000
93,2001,50000
93,2002,52000
93,2003,54000
93,2004,50000
93,2005,50450.36
93,2006,51228.62
93,2007,52000
93,2008,54089.45
93,2009,55665.67
93,2010,57082.79
93,2011,58334.69
93,2012,60000
93,2013,60000
93,2014,61077.49
93,2015,62848.05
93,2016,64128.06
93,2017,65232.25
93,2018,66000.99
93,2019,66766.28
93,2020,67526.87
93,2021,68351.26
93,2022,67548.14
93,2023,67808.76
95,1961,6796
95,1962,7502
95,1963,8218
95,1964,8436
95,1965,7984
95,1966,9815
95,1967,18500
95,1968,23100
95,1969,19400
95,1970,18600
95,1971,22000
95,1972,27000
95,1973,22000
95,1974,22000
95,1975,22000
95,1976,27000
95,1977,30000
95,1978,27000
95,1979,28000
95,1980,30000
95,1981,31000
95,1982,32000
95,1983,33000
95,1984,34000
95,1985,35000
95,1986,36000
95,1987,37000
95,1988,38000
95,1989,39000
95,1990,40000
95,1991,41000
95,1992,41500
95,1993,42000
95,1994,42180.09
95,1995,43214.01
95,1996,44189.97
95,1997,45325.08
95,1998,46250.74
95,1999,43000
95,2000,42000
95,2001,41000
95,2002,50173.94
95,2003,51719.69
95,2004,53330.12
95,2005,54997.99
95,2006,58243.41
95,2007,60309.79
95,2008,62404.42
95,2009,64528.42
95,2010,66675.08
95,2011,68837.56
95,2012,89500
95,2013,72528.62
95,2014,77428.42
95,2015,80453.76
95,2016,76803.6
95,2017,80785.88
95,2018,83243.53
95,2019,80277.67
95,2020,81435.69
95,2021,81652.3
95,2022,81121.89
95,2023,81403.29
96,1961,2420
96,1962,2141
96,1963,2511
96,1964,1699
96,1965,2607
96,1966,2366
