geo,year,qcl_edible_offal_of_pigs_fresh_chilled_or_frozen_production
48,2009,2349.52
48,2010,2203.96
48,2011,2453.26
48,2012,2572.82
48,2013,2543.4
48,2014,2606.4
48,2015,2723.87
48,2016,2859.21
48,2017,2872.42
48,2018,3002.68
48,2019,3082.07
48,2020,3202.44
48,2021,3139.54
48,2022,3248.28
48,2023,3196.71
49,1961,906.67
49,1962,933.33
49,1963,986.67
49,1964,1040
49,1965,1093.33
49,1966,1166.67
49,1967,1100
49,1968,1033.33
49,1969,1066.67
49,1970,1093.33
49,1971,1280
49,1972,1253.33
49,1973,1360
49,1974,1266.67
49,1975,1154.67
49,1976,1397.33
49,1977,2610.67
49,1978,1642.33
49,1979,1613
49,1980,1536
49,1981,1808.67
49,1982,1882.67
49,1983,2018.67
49,1984,2282.67
49,1985,2528
49,1986,2672
49,1987,2826.67
49,1988,2789.33
49,1989,2943.33
49,1990,3370.67
49,1991,3040
49,1992,2688.97
49,1993,3599.53
49,1994,3890.3
49,1995,3582.17
49,1996,3875.1
49,1997,2153.8
49,1998,2690.6
49,1999,3311.4
49,2000,3144.07
49,2001,2528.53
49,2002,2992.9
49,2003,3132.8
49,2004,3275.8
49,2005,3223
49,2006,3328.6
49,2007,5900.4
49,2008,6424
49,2009,5962
49,2010,5742
49,2011,5874
49,2012,5544
49,2013,6443.8
49,2014,6564.8
49,2015,6813.4
49,2016,7455.8
49,2017,7810
49,2018,7865.73
49,2019,7864.01
49,2020,4420.23
49,2021,4433.23
49,2022,6212.9
49,2023,7147.34
50,1961,91
50,1962,102
50,1963,127
50,1964,137
50,1965,158
50,1966,335
50,1967,381
50,1968,406
50,1969,559
50,1970,610
50,1971,635
50,1972,686
50,1973,798
50,1974,737
50,1975,610
50,1976,681
50,1977,711
50,1978,762
50,1979,782
50,1980,766
50,1981,876
50,1982,980
50,1983,1050
50,1984,1163
50,1985,1180
50,1986,1160
50,1987,1265
50,1988,1370
50,1989,1465
50,1990,1570
50,1991,1595
50,1992,1675
50,1993,1960
50,1994,2125
50,1995,2140
50,1996,2280
50,1997,2305
50,1998,2360
50,1999,2457.5
50,2000,2612.5
50,2001,2535
50,2002,2590
50,2003,2715.65
50,2004,2760.75
50,2005,2734.2
50,2006,2625.6
50,2007,2748.9
50,2008,2958.65
50,2009,2905.1
50,2010,2852.9
50,2011,2760.65
50,2012,2586.1
50,2013,2433.2
50,2014,2130.9
50,2015,2188.7
50,2016,2194.95
50,2017,2157.17
5000,1961,1723642.75
5000,1962,1807701.52
5000,1963,1892556.27
5000,1964,1956090.58
5000,1965,2069130.05
5000,1966,2128394.42
5000,1967,2223869.96
5000,1968,2273225.24
5000,1969,2227291.66
5000,1970,2306748.48
5000,1971,2507565.68
5000,1972,2582957.57
5000,1973,2591455.99
5000,1974,2702412.56
5000,1975,2676999.3
5000,1976,2683825.93
5000,1977,2788729.79
5000,1978,2953707.29
5000,1979,3238767.04
5000,1980,3392321.44
5000,1981,3414015.09
5000,1982,3376365.37
5000,1983,3516105.34
5000,1984,3637382.51
5000,1985,3725775.23
5000,1986,3752243.08
5000,1987,3915865.97
5000,1988,4137448.84
5000,1989,4196247.55
5000,1990,4050659.68
5000,1991,4604614.44
5000,1992,4905253.83
5000,1993,5052579.03
5000,1994,5219084.16
5000,1995,5422159.92
5000,1996,5248797.16
5000,1997,5431043.79
5000,1998,5781845.27
5000,1999,5923448.02
5000,2000,5869220.36
5000,2001,5912593.62
5000,2002,6065973.44
5000,2003,6233648.39
5000,2004,6271497.73
5000,2005,6401194.6
5000,2006,6549416.48
5000,2007,6576494.67
5000,2008,6804420.31
5000,2009,6923813.66
5000,2010,7095092.06
5000,2011,7130730.08
5000,2012,7312530.07
5000,2013,7429486.43
5000,2014,7526990.13
5000,2015,7753859.75
5000,2016,7817519.23
5000,2017,7865499.86
5000,2018,7913094.59
5000,2019,7430630.8
5000,2020,7459633.8
5000,2021,7993970.96
5000,2022,8050860.35
5000,2023,8094865.55
51,1961,36998
51,1962,36209
51,1963,34711
51,1964,34056
51,1965,34688
51,1966,28878
51,1967,26191
51,1968,22155
51,1969,21378
51,1970,22665
51,1971,24090
51,1972,24557
51,1973,25496
51,1974,27684
51,1975,28532
51,1976,28775
51,1977,29744
51,1978,30461
51,1979,31736
51,1980,32370
51,1981,34662
51,1982,29715
51,1983,31314
51,1984,31317
51,1985,30828
51,1986,31591
51,1987,33086
51,1988,35120
51,1989,37576
51,1990,36467
51,1991,32989
51,1992,33270
5100,1961,11038.16
5100,1962,11377.98
5100,1963,11572.09
5100,1964,12245.11
5100,1965,12610.42
5100,1966,12988.39
5100,1967,13857.18
5100,1968,14331.55
5100,1969,15536.96
5100,1970,15760.67
5100,1971,16220.13
5100,1972,17381.69
5100,1973,18211.57
5100,1974,17847.38
5100,1975,18037.89
5100,1976,19141.7
5100,1977,19812.38
5100,1978,20074.05
5100,1979,20131.9
5100,1980,20697.46
5100,1981,21583.43
5100,1982,22288.08
5100,1983,22818.52
5100,1984,23725.89
5100,1985,24745.69
5100,1986,26414.72
5100,1987,28815.99
5100,1988,29688.79
5100,1989,33001.26
5100,1990,36914.31
5100,1991,39593.6
5100,1992,41758.28
5100,1993,42902.46
5100,1994,43898.85
5100,1995,46759.9
5100,1996,48274.01
5100,1997,49876.46
5100,1998,51467.03
5100,1999,52463.24
5100,2000,54823.98
5100,2001,56704.35
5100,2002,59361.24
5100,2003,61806.68
5100,2004,64245.14
5100,2005,66214.34
5100,2006,68824.91
5100,2007,70944.13
5100,2008,73832.69
5100,2009,75771.45
5100,2010,79026.13
5100,2011,81790.16
5100,2012,84658.03
5100,2013,87598.04
5100,2014,91662.16
5100,2015,94223.14
5100,2016,96705.42
5100,2017,100558.58
5100,2018,109824.99
5100,2019,108344.28
5100,2020,110072.77
5100,2021,110437.48
5100,2022,121661.15
5100,2023,118856.98
5101,1961,2040.44
5101,1962,2101.24
5101,1963,2187.96
5101,1964,2328.74
5101,1965,2429.67
5101,1966,2414.32
5101,1967,2582.14
5101,1968,2843.01
5101,1969,2886.1
5101,1970,2937.6
5101,1971,3168.25
5101,1972,3453.82
5101,1973,3459.52
5101,1974,3485.71
5101,1975,3582.79
5101,1976,3633.15
5101,1977,3908.29
5101,1978,4158.23
5101,1979,3908.99
5101,1980,4302.19
5101,1981,4617.05
5101,1982,4437.15
5101,1983,4885.88
5101,1984,5231.69
5101,1985,5189.97
5101,1986,5707.59
5101,1987,7111.79
5101,1988,7250.22
5101,1989,8736.42
5101,1990,12029.18
5101,1991,11733.8
5101,1992,12445.5
5101,1993,13030.71
5101,1994,13667.29
5101,1995,14957.01
5101,1996,15298.77
5101,1997,15986.48
5101,1998,15983.07
5101,1999,16366.74
5101,2000,16603.87
5101,2001,16864.42
5101,2002,16518.91
5101,2003,16033.35
5101,2004,17219.58
5101,2005,18261.32
5101,2006,17861.77
5101,2007,18681.01
5101,2008,20072.13
5101,2009,20691.75
5101,2010,20446.34
5101,2011,21765.47
5101,2012,24156.64
5101,2013,25180.69
5101,2014,26106.06
5101,2015,26835.04
5101,2016,26884.98
5101,2017,29459.04
5101,2018,35484.34
5101,2019,33104.66
5101,2020,39254.75
5101,2021,39192.84
5101,2022,46303.76
5101,2023,42447.76
5102,1961,2616.57
5102,1962,2672.84
5102,1963,2746.24
5102,1964,2797.44
5102,1965,2894.82
5102,1966,3013.55
5102,1967,3099.81
5102,1968,3311.83
5102,1969,3413.37
5102,1970,3625.92
5102,1971,3818.69
5102,1972,3927.54
5102,1973,4037.18
5102,1974,4125.29
5102,1975,4266.01
5102,1976,4691.07
5102,1977,4829.22
5102,1978,4960.6
5102,1979,5184.28
5102,1980,5232.75
5102,1981,5212.02
5102,1982,5014.57
5102,1983,4905.82
5102,1984,5043.46
5102,1985,5604.93
5102,1986,6072.43
5102,1987,6140.32
5102,1988,6161.4
5102,1989,6388.65
5102,1990,6825.05
5102,1991,5870.99
5102,1992,6061.21
5102,1993,5983.73
5102,1994,6078.63
5102,1995,6040.27
5102,1996,6337.57
5102,1997,6501.04
5102,1998,6864.03
5102,1999,6392.66
5102,2000,6839.29
5102,2001,6912.02
5102,2002,7124.49
5102,2003,7408.81
5102,2004,7564.41
5102,2005,7629.15
5102,2006,7872.09
5102,2007,8215.84
5102,2008,9323.48
5102,2009,9438.37
5102,2010,10889
5102,2011,11508.19
5102,2012,10640.43
5102,2013,11129.58
5102,2014,12220.12
5102,2015,12763.8
5102,2016,13897.66
5102,2017,14340.89
5102,2018,14675.17
5102,2019,13538.27
5102,2020,14374.67
5102,2021,15504.39
5102,2022,16011.13
5102,2023,16394.99
5103,1961,284.47
5103,1962,259.81
5103,1963,210.6
5103,1964,184.1
5103,1965,166.61
5103,1966,149.46
5103,1967,171.15
5103,1968,188.36
5103,1969,261.82
5103,1970,251.65
5103,1971,282.5
5103,1972,303.36
5103,1973,296.64
5103,1974,250.01
5103,1975,223.44
5103,1976,276.74
5103,1977,277.55
5103,1978,265.09
5103,1979,277.08
5103,1980,285.93
5103,1981,315.87
5103,1982,300
5103,1983,300.15
5103,1984,310.32
5103,1985,320.94
5103,1986,329.24
5103,1987,287.19
5103,1988,286.37
5103,1989,264.22
5103,1990,293.09
5103,1991,297.89
5103,1992,337.09
5103,1993,335.6
5103,1994,324.99
5103,1995,329.43
5103,1996,334.01
5103,1997,343.51
5103,1998,335.98
5103,1999,342.46
5103,2000,348.34
5103,2001,338.83
5103,2002,310.69
5103,2003,301.4
5103,2004,338.76
5103,2005,245.2
5103,2006,338.28
5103,2007,291.63
5103,2008,263.89
5103,2009,108.2
5103,2010,107.65
5103,2011,102.33
5103,2012,104.14
5103,2013,106.12
5103,2014,105.63
5103,2015,90.82
5103,2016,95.28
5103,2017,102.64
5103,2018,116.27
5103,2019,129.23
5103,2020,135.75
5103,2021,127.89
5103,2022,125.19
5103,2023,123.02
5104,1961,3722.44
5104,1962,3833.06
5104,1963,3791.43
5104,1964,4105.11
5104,1965,4226.77
5104,1966,4359.16
5104,1967,4860.62
5104,1968,4687.67
5104,1969,5348.26
5104,1970,5240.31
5104,1971,5143.94
5104,1972,5823.12
5104,1973,6459.28
5104,1974,5929.37
5104,1975,5729.3
5104,1976,6067.39
5104,1977,6142.35
5104,1978,5803.33
5104,1979,5773.53
5104,1980,5836.76
5104,1981,6217.13
5104,1982,7228.08
5104,1983,7327.77
5104,1984,7141.54
5104,1985,6973.2
5104,1986,6862.93
5104,1987,7078.38
5104,1988,7557.73
5104,1989,8252.4
5104,1990,8494.62
5104,1991,7788.88
5104,1992,8048.46
5104,1993,7834.5
5104,1994,7223.63
5104,1995,7592.65
5104,1996,8148.91
5104,1997,7623.76
5104,1998,7843.48
5104,1999,7363.4
5104,2000,7147.62
5104,2001,7369.51
5104,2002,7403.45
5104,2003,9305.43
5104,2004,9921.32
5104,2005,10165.61
5104,2006,11498.46
5104,2007,11692.11
5104,2008,11279.55
5104,2009,11654.48
5104,2010,12710.77
5104,2011,12709.21
5104,2012,13159.54
5104,2013,13571.73
5104,2014,14911.97
5104,2015,15001.81
5104,2016,15247.95
5104,2017,14825.63
5104,2018,16706.21
5104,2019,17623.3
5104,2020,18583.45
5104,2021,20194.27
5104,2022,22061.5
5104,2023,22099.37
5105,1961,2374.24
5105,1962,2511.04
5105,1963,2635.87
5105,1964,2829.72
5105,1965,2892.55
5105,1966,3051.89
5105,1967,3143.46
5105,1968,3300.69
5105,1969,3627.41
5105,1970,3705.2
5105,1971,3806.74
5105,1972,3873.84
5105,1973,3958.95
5105,1974,4056.99
5105,1975,4236.34
5105,1976,4473.35
5105,1977,4654.97
5105,1978,4886.8
5105,1979,4988.01
5105,1980,5039.84
5105,1981,5221.36
5105,1982,5308.29
5105,1983,5398.9
5105,1984,5998.87
5105,1985,6656.65
5105,1986,7442.53
5105,1987,8198.32
5105,1988,8433.07
5105,1989,9359.57
5105,1990,9272.37
5105,1991,13902.03
5105,1992,14866.03
5105,1993,15717.92
5105,1994,16604.31
5105,1995,17840.55
5105,1996,18154.75
5105,1997,19421.67
5105,1998,20440.47
5105,1999,21997.98
5105,2000,23884.86
5105,2001,25219.57
5105,2002,28003.7
5105,2003,28757.7
5105,2004,29201.06
5105,2005,29913.05
5105,2006,31254.31
5105,2007,32063.53
5105,2008,32893.64
5105,2009,33878.64
5105,2010,34872.36
5105,2011,35704.96
5105,2012,36597.27
5105,2013,37609.92
5105,2014,38318.36
5105,2015,39531.66
5105,2016,40579.54
5105,2017,41830.38
5105,2018,42843.01
5105,2019,43948.8
5105,2020,37724.14
5105,2021,35418.09
5105,2022,37159.57
5105,2023,37791.83
52,1992,469.64
52,1993,238.42
52,1994,180.43
52,1995,199.52
52,1996,155.36
52,1997,161.06
52,1998,130.64
52,1999,150.94
52,2000,100.65
52,2001,110.41
52,2002,118.53
52,2003,147.59
52,2004,156.07
52,2005,146.45
52,2006,136.41
52,2007,99.87
52,2008,84.55
52,2009,57.13
52,2010,56.99
52,2011,51.93
52,2012,52.78
52,2013,52.93
52,2014,48.01
52,2015,50.5
52,2016,33.62
52,2017,33.55
52,2018,34.41
52,2019,35.19
52,2020,34.41
52,2021,35.4
52,2022,35.76
52,2023,35.05
5200,1961,480620.14
5200,1962,494870.13
5200,1963,511683.8
5200,1964,516666.7
5200,1965,480714.34
5200,1966,494277.22
5200,1967,536437.7
5200,1968,552050.73
5200,1969,552340.53
5200,1970,577438.18
5200,1971,630762.91
5200,1972,598289.22
5200,1973,578872.54
5200,1974,618356.95
5200,1975,557936.53
5200,1976,597754.41
5200,1977,636083.99
5200,1978,649506.28
5200,1979,732783.56
5200,1980,788006.78
5200,1981,769962.93
5200,1982,717029.16
5200,1983,752861.74
5200,1984,731483.13
5200,1985,720508.23
5200,1986,673623.61
5200,1987,693498.35
5200,1988,737920.05
5200,1989,722734.23
5200,1990,709214.29
5200,1991,773606.75
5200,1992,827289.28
5200,1993,846965.13
5200,1994,888379.18
5200,1995,909937.87
5200,1996,889832.51
5200,1997,908236.11
5200,1998,994649.85
5200,1999,1025625.94
5200,2000,1031796.59
5200,2001,1053945.82
5200,2002,1087179.28
5200,2003,1111566.01
5200,2004,1139610.8
5200,2005,1137380.5
5200,2006,1160543.38
5200,2007,1213941.92
5200,2008,1263196.46
5200,2009,1261513.48
5200,2010,1251839.02
5200,2011,1276624.93
5200,2012,1300440.8
5200,2013,1300623.7
5200,2014,1302072.35
5200,2015,1381393.33
5200,2016,1423566.13
5200,2017,1459364.78
5200,2018,1507229.6
5200,2019,1572800.85
5200,2020,1629740.7
5200,2021,1650689.68
5200,2022,1662966.66
5200,2023,1692849.64
5203,1961,364209
5203,1962,377157
5203,1963,395128
5203,1964,399379
5203,1965,356369
5203,1966,362641
5203,1967,403398
5203,1968,417735
5203,1969,413305
5203,1970,431709
5203,1971,475255
5203,1972,439524
5203,1973,411537
5203,1974,443838
5203,1975,370503
5203,1976,397729
5203,1977,423096
5203,1978,429543
5203,1979,496717
5203,1980,536601
5203,1981,513453
5203,1982,463423
5203,1983,487539.68
5203,1984,476245.39
5203,1985,477317.56
5203,1986,454927.83
5203,1987,465023.63
5203,1988,505940.76
5203,1989,509781.2
5203,1990,494297.18
5203,1991,544594.73
5203,1992,588142.56
5203,1993,582975.47
5203,1994,603343.97
5203,1995,610592.91
5203,1996,585803.7
5203,1997,592271.97
5203,1998,652412.35
5203,1999,671236.63
5203,2000,665092.47
5203,2001,676673.6
5203,2002,699786.06
5203,2003,709632.68
5203,2004,729728.64
5203,2005,734012.3
5203,2006,743958.59
5203,2007,771062.48
5203,2008,815921.04
5203,2009,805366.24
5203,2010,787718.49
5203,2011,799493.86
5203,2012,815990.2
5203,2013,812682.46
5203,2014,801240.67
5203,2015,856989.87
5203,2016,871171.77
5203,2017,893156.67
5203,2018,914943.36
5203,2019,957514.57
5203,2020,984910.96
5203,2021,965225.42
5203,2022,943175.61
5203,2023,954116.03
5204,1961,42550.44
5204,1962,42489.37
5204,1963,42721.62
5204,1964,42853.55
5204,1965,43231.98
5204,1966,43623.06
5204,1967,44857.72
5204,1968,45142.58
5204,1969,46594.36
5204,1970,48792.59
5204,1971,51059.83
5204,1972,57707.27
5204,1973,64071.81
5204,1974,71389.45
5204,1975,79987.28
5204,1976,89161.19
5204,1977,98681.23
5204,1978,105883.26
5204,1979,114195.31
5204,1980,121674.54
5204,1981,126977.38
5204,1982,132542.33
5204,1983,143664.2
5204,1984,140847.62
5204,1985,125773.38
5204,1986,94639.57
5204,1987,90207.26
5204,1988,85281.31
5204,1989,72567.71
5204,1990,76074.49
5204,1991,80533.74
5204,1992,81733.42
5204,1993,81947.76
5204,1994,86518.99
5204,1995,91109.86
5204,1996,90061.78
5204,1997,93770.69
5204,1998,95989.89
5204,1999,99361.15
5204,2000,102509.83
5204,2001,105390.12
5204,2002,106871.06
5204,2003,103584.58
5204,2004,106712.19
5204,2005,110687.79
5204,2006,112191.06
5204,2007,116485.41
5204,2008,117160.9
5204,2009,117566.14
5204,2010,118228.38
5204,2011,121289.44
5204,2012,125209.18
5204,2013,129378.72
5204,2014,130837.76
5204,2015,133650.47
5204,2016,138862.77
5204,2017,145149.48
5204,2018,151316.05
5204,2019,159428.65
5204,2020,164105.69
5204,2021,168079.91
5204,2022,172534.61
5204,2023,175693.39
5206,1961,3632.63
5206,1962,3728.09
5206,1963,3780.91
5206,1964,3798.3
5206,1965,3914.62
5206,1966,3976.12
5206,1967,4085.66
5206,1968,4295.1
5206,1969,4609.04
5206,1970,4719.92
5206,1971,5025.83
5206,1972,5671.4
5206,1973,6238.83
5206,1974,5502.84
5206,1975,5718.27
5206,1976,6623.29
5206,1977,8071.08
5206,1978,7540.6
5206,1979,7015.22
5206,1980,5997.46
5206,1981,5556
5206,1982,5773.22
5206,1983,5540.13
5206,1984,6089.05
5206,1985,6723.68
5206,1986,7064.55
5206,1987,7485.06
5206,1988,7297.19
5206,1989,7582.53
5206,1990,8130.34
5206,1991,7172.3
5206,1992,6818.48
5206,1993,7932.03
5206,1994,8305.33
5206,1995,9847.66
5206,1996,10290.51
5206,1997,8670.45
5206,1998,9469.15
5206,1999,9609.06
5206,2000,9593.73
5206,2001,10872.81
5206,2002,11775.76
5206,2003,11222.3
5206,2004,10750.39
5206,2005,11824.2
5206,2006,12218.65
5206,2007,14339.51
5206,2008,14708.92
5206,2009,14192.57
5206,2010,12963.24
5206,2011,14427.07
5206,2012,13270.41
5206,2013,14023.32
5206,2014,13727.12
5206,2015,13878.58
5206,2016,14951.37
5206,2017,15221.44
5206,2018,15170.91
5206,2019,15257.98
5206,2020,11737.49
5206,2021,12859.91
5206,2022,14417.68
5206,2023,14916.97
5207,1961,70228.06
5207,1962,71495.68
5207,1963,70053.26
5207,1964,70635.85
5207,1965,77198.73
5207,1966,84037.04
5207,1967,84096.32
5207,1968,84878.05
5207,1969,87832.13
5207,1970,92216.67
5207,1971,99422.25
5207,1972,95386.56
5207,1973,97024.89
5207,1974,97626.66
5207,1975,101727.98
5207,1976,104240.93
5207,1977,106235.68
5207,1978,106539.41
5207,1979,114856.03
5207,1980,123733.78
5207,1981,123976.55
5207,1982,115290.62
5207,1983,116117.73
5207,1984,108301.06
5207,1985,110693.61
5207,1986,116991.66
5207,1987,130782.4
5207,1988,139400.79
5207,1989,132802.8
5207,1990,130712.29
5207,1991,141305.99
5207,1992,150594.81
5207,1993,174109.87
5207,1994,190210.89
5207,1995,198387.44
5207,1996,203676.53
5207,1997,213522.99
5207,1998,236778.47
5207,1999,245419.11
5207,2000,254600.56
5207,2001,261009.28
5207,2002,268746.39
5207,2003,287126.45
5207,2004,292419.59
5207,2005,280856.21
5207,2006,292175.08
5207,2007,312054.53
5207,2008,315405.6
5207,2009,324388.53
5207,2010,332928.9
5207,2011,341414.55
5207,2012,345971.01
5207,2013,344539.2
5207,2014,356266.8
5207,2015,376874.41
5207,2016,398580.22
5207,2017,405837.19
5207,2018,425799.29
5207,2019,440599.65
5207,2020,468986.58
5207,2021,504524.44
5207,2022,532838.76
5207,2023,548123.24
53,1961,192
53,1962,220
53,1963,242
53,1964,265.76
53,1965,281.79
53,1966,239.84
53,1967,277.2
53,1968,245.31
53,1969,260.78
53,1970,284.52
53,1971,287.28
53,1972,278.16
53,1973,282.02
53,1974,282
53,1975,281.92
53,1976,307.95
53,1977,321.02
53,1978,336
53,1979,350
53,1980,362
53,1981,380
53,1982,398
53,1983,416
53,1984,418
53,1985,464
53,1986,472
53,1987,494
53,1988,370
53,1989,366
53,1990,370
53,1991,441.43
53,1992,454.29
53,1993,471.43
53,1994,533.57
53,1995,525
53,1996,578.57
53,1997,456.86
53,1998,255
53,1999,187.5
53,2000,287.14
53,2001,266.79
53,2002,275.36
53,2003,287.14
53,2004,297.86
53,2005,291.75
53,2006,303.21
53,2007,315.32
53,2008,328.82
53,2009,339.11
53,2010,353.14
53,2011,366.43
53,2012,385.71
53,2013,390
53,2014,412.58
53,2015,432.31
53,2016,436.73
53,2017,449.9
53,2018,432
53,2019,584.5
53,2020,643.6
53,2021,650.83
53,2022,716.68
53,2023,830.71
5300,1961,228802.26
5300,1962,266334.25
5300,1963,337670.05
5300,1964,406375.95
5300,1965,456997.59
5300,1966,509009.52
5300,1967,532842.08
5300,1968,535494.58
5300,1969,535369.19
5300,1970,553658.96
5300,1971,610437.93
5300,1972,650490.59
5300,1973,672633.86
5300,1974,678788.13
5300,1975,664541.41
5300,1976,675664.86
5300,1977,691992.33
5300,1978,762385.23
5300,1979,900627.76
5300,1980,975397.16
5300,1981,1012639.91
5300,1982,1057572.44
5300,1983,1110928.88
5300,1984,1219160.44
5300,1985,1320853.48
5300,1986,1354865.35
5300,1987,1443979.53
5300,1988,1540101.79
5300,1989,1622564.03
5300,1990,1738432.78
5300,1991,1803959.87
5300,1992,1966994.34
5300,1993,2077051.58
5300,1994,2250848.39
5300,1995,2436846.78
5300,1996,2259037.49
5300,1997,2457376.43
5300,1998,2586288.93
5300,1999,2645631.01
5300,2000,2637519.58
5300,2001,2703237.61
5300,2002,2779956.94
5300,2003,2885795.08
5300,2004,2923743.4
5300,2005,3044519.04
5300,2006,3159155.94
5300,2007,3018554.41
5300,2008,3163479.74
5300,2009,3307763.69
5300,2010,3408159.91
5300,2011,3373061.32
5300,2012,3551620.69
5300,2013,3664047.27
5300,2014,3742498.56
5300,2015,3805570.26
5300,2016,3762087.47
5300,2017,3767737.03
5300,2018,3713632.24
5300,2019,3162705.71
5300,2020,3083120.91
5300,2021,3556687.43
5300,2022,3695116.09
5300,2023,3835172.54
5301,1992,26687.91
5301,1993,22831.05
5301,1994,18294.15
5301,1995,14098.93
5301,1996,12449.89
5301,1997,9737.85
5301,1998,10574.55
5301,1999,12697.89
5301,2000,10296.26
5301,2001,13156.38
5301,2002,12278.82
5301,2003,12344.83
5301,2004,13729.66
5301,2005,13006.04
5301,2006,13155.01
5301,2007,12983.75
5301,2008,13304.64
5301,2009,12916.24
5301,2010,12585.24
5301,2011,14220.83
5301,2012,13494.24
5301,2013,13409.48
5301,2014,13549.78
5301,2015,13309.83
5301,2016,13028.97
5301,2017,11761.79
5301,2018,9613.92
5301,2019,7266.76
5301,2020,7267.05
5301,2021,6809.38
5301,2022,6216.33
5301,2023,6004.51
5302,1961,112565.41
5302,1962,142291.7
5302,1963,210209.94
5302,1964,272536.63
5302,1965,315446.9
5302,1966,358391.69
5302,1967,375084.12
5302,1968,368896.67
5302,1969,363730.2
5302,1970,382364.55
5302,1971,437429.91
5302,1972,484585.42
5302,1973,497454.43
5302,1974,504111.43
5302,1975,503437.25
5302,1976,510978.97
5302,1977,531760.54
5302,1978,581260.39
5302,1979,707469.93
5302,1980,770562.68
5302,1981,781540.79
5302,1982,827751.82
5302,1983,860350.32
5302,1984,929813.18
5302,1985,1042686.73
5302,1986,1061606.93
5302,1987,1129844.05
5302,1988,1206853.98
5302,1989,1262345.58
5302,1990,1333816.9
5302,1991,1425394.4
5302,1992,1524514.96
5302,1993,1621465.26
5302,1994,1777674.06
5302,1995,1964868.42
5302,1996,1758507.38
5302,1997,1935773.28
5302,1998,2061073.67
5302,1999,2117540.73
5302,2000,2094926.45
5302,2001,2135315.84
5302,2002,2176598.09
5302,2003,2246363.15
5302,2004,2266726.4
5302,2005,2351269.12
5302,2006,2406503.87
5302,2007,2249167.24
5302,2008,2390280.11
5302,2009,2517000.18
5302,2010,2600303.84
5302,2011,2556788.5
5302,2012,2719193.19
5302,2013,2807321.82
5302,2014,2870492.98
5302,2015,2861969.84
5302,2016,2774640.29
5302,2017,2786318.08
5302,2018,2774082.28
5302,2019,2271637.24
5302,2020,2218383.1
5302,2021,2737347.85
5302,2022,2844480.15
5302,2023,2958004.35
5303,1961,16592.11
5303,1962,16490.4
5303,1963,16366.7
5303,1964,16282.61
5303,1965,16136.9
5303,1966,16074.73
5303,1967,17151.04
5303,1968,18015.69
5303,1969,18012.44
5303,1970,18929.26
5303,1971,20982.59
5303,1972,22079.09
5303,1973,22116.2
5303,1974,22769.5
5303,1975,23138.14
5303,1976,23479.61
5303,1977,24227.38
5303,1978,25259.31
5303,1979,26872.34
5303,1980,28068.42
5303,1981,29840.34
5303,1982,31701.3
5303,1983,32083.8
5303,1984,32709.25
5303,1985,38363.58
5303,1986,38792.25
5303,1987,39228.78
5303,1988,40921.56
5303,1989,42529.28
5303,1990,44441.59
5303,1991,45953.82
5303,1992,47750.8
5303,1993,48103.81
5303,1994,48524.3
5303,1995,49005.06
5303,1996,49614.33
5303,1997,50079.42
5303,1998,50469.99
5303,1999,50848.36
5303,2000,51164.44
5303,2001,51479.88
5303,2002,51723.19
5303,2003,51854.26
5303,2004,49240.91
5303,2005,47385.04
