geo,year,qcl_maize_yield
80,1996,40000
80,1997,40136
80,1998,38641
80,1999,46068
80,2000,22702
80,2001,38523
80,2002,45444
80,2003,27901
80,2004,51317
80,2005,51132
80,2006,50644
80,2007,32181
80,2008,49169
80,2009,51032
80,2010,45211
80,2011,38992
80,2012,27451
80,2013,42125
80,2014,47043
80,2015,40782
80,2016,61466
80,2017,36526
80,2018,66400
80,2019,64408
80,2020,71124
81,1961,9536
81,1962,9283
81,1963,9039
81,1964,8537
81,1965,12062
81,1966,16026
81,1967,11640
81,1968,11089
81,1969,11047
81,1970,10643
81,1971,10758
81,1972,10358
81,1973,10525
81,1974,11431
81,1975,10741
81,1976,10438
81,1977,10703
81,1978,10634
81,1979,10615
81,1980,8682
81,1981,10161
81,1982,9276
81,1983,4300
81,1984,9613
81,1985,10086
81,1986,11845
81,1987,10907
81,1988,13907
81,1989,12610
81,1990,11889
81,1991,15260
81,1992,12040
81,1993,15092
81,1994,14933
81,1995,15020
81,1996,15153
81,1997,15285
81,1998,14850
81,1999,14557
81,2000,14578
81,2001,13150
81,2002,14900
81,2003,16272
81,2004,15794
81,2005,15613
81,2006,14994
81,2007,15437
81,2008,17371
81,2009,16969
81,2010,18874
81,2011,16458
81,2012,18712
81,2013,17240
81,2014,17291
81,2015,19218
81,2016,19500
81,2017,20112
81,2018,19572
81,2019,19398
81,2020,19617
84,1961,11946
84,1962,12985
84,1963,13645
84,1964,17443
84,1965,17279
84,1966,19760
84,1967,23447
84,1968,23243
84,1969,27653
84,1970,30165
84,1971,34052
84,1972,35394
84,1973,37824
84,1974,35038
84,1975,38425
84,1976,39453
84,1977,40358
84,1978,46655
84,1979,57889
84,1980,74145
84,1981,85771
84,1982,87079
84,1983,91563
84,1984,93593
84,1985,86037
84,1986,91468
84,1987,90954
84,1988,93333
84,1989,99183
84,1990,96965
84,1991,101042
84,1992,99762
84,1993,98952
84,1994,97800
84,1995,100563
84,1996,99314
84,1997,104030
84,1998,88247
84,1999,95128
84,2000,96707
84,2001,103463
84,2002,99543
84,2003,104056
84,2004,101088
84,2005,103033
84,2006,101383
84,2007,100223
84,2008,104810
84,2009,104326
84,2010,103818
84,2011,107069
84,2012,104559
84,2013,106689
84,2014,111034
84,2015,116702
84,2016,113337
84,2017,115985
84,2018,106301
84,2019,106807
84,2020,100878
86,1961,8730
86,1962,8730
86,1963,8730
86,1964,8730
86,1965,8730
86,1966,8710
86,1967,8710
86,1968,8710
86,1969,8833
86,1970,8833
86,1971,8772
86,1972,8654
86,1973,8556
86,1974,7690
86,1975,8780
86,1976,9111
86,1977,9063
86,1978,9082
86,1979,9076
86,1980,8940
86,1981,10444
86,1982,9000
86,1983,9493
86,1984,9493
86,1985,9512
86,1986,9800
86,1987,10000
86,1988,10080
86,1989,10039
86,1990,9923
86,1991,11132
86,1992,10212
86,1993,9897
86,1994,9914
86,1995,9833
86,1996,10000
86,1997,10000
86,1998,10035
86,1999,10036
86,2000,10033
86,2001,10000
86,2002,9969
86,2003,10000
86,2004,10000
86,2005,9844
86,2006,10000
86,2007,10000
86,2008,10030
86,2009,10090
86,2010,10088
86,2011,10115
86,2012,10286
86,2013,10000
86,2014,9952
86,2015,10028
86,2016,9974
86,2017,9974
86,2018,10000
86,2019,10000
86,2020,10000
87,1961,20000
87,1962,20000
87,1963,20000
87,1964,20000
87,1965,20000
87,1966,20000
87,1967,20000
87,1968,19763
87,1969,15000
87,1970,17778
87,1971,20000
87,1972,21000
87,1973,21000
87,1974,19000
87,1975,10000
87,1976,12000
87,1977,20000
89,1961,8286
89,1962,8748
89,1963,8561
89,1964,9212
89,1965,9554
89,1966,9026
89,1967,8710
89,1968,9980
89,1969,10365
89,1970,11873
89,1971,11339
89,1972,11906
89,1973,16363
89,1974,14231
89,1975,16715
89,1976,13342
89,1977,13126
89,1978,15329
89,1979,17447
89,1980,13690
89,1981,14638
89,1982,16449
89,1983,18357
89,1984,15403
89,1985,16501
89,1986,17656
89,1987,15336
89,1988,18625
89,1989,20766
89,1990,20052
89,1991,18442
89,1992,18831
89,1993,18506
89,1994,19569
89,1995,19436
89,1996,18201
89,1997,14942
89,1998,16994
89,1999,17378
89,2000,17811
89,2001,20681
89,2002,20659
89,2003,20971
89,2004,21307
89,2005,23360
89,2006,25807
89,2007,23219
89,2008,20115
89,2009,19798
89,2010,19944
89,2011,19976
89,2012,20348
89,2013,20827
89,2014,20898
89,2015,21148
89,2016,21522
89,2017,21540
89,2018,21541
89,2019,21619
89,2020,21936
9,1961,17672
9,1962,18936
9,1963,16481
9,1964,18010
9,1965,16785
9,1966,21499
9,1967,24663
9,1968,19421
9,1969,19291
9,1970,23299
9,1971,24422
9,1972,18620
9,1973,27206
9,1974,28399
9,1975,25081
9,1976,21169
9,1977,32780
9,1978,36466
9,1979,31071
9,1980,25703
9,1981,38008
9,1982,30284
9,1983,30303
9,1984,31407
9,1985,35629
9,1986,37450
9,1987,31897
9,1988,37744
9,1989,29103
9,1990,34608
9,1991,40444
9,1992,45237
9,1993,43552
9,1994,42371
9,1995,45223
9,1996,40397
9,1997,45557
9,1998,60780
9,1999,53702
9,2000,54329
9,2001,54553
9,2002,60791
9,2003,64767
9,2004,63931
9,2005,73587
9,2006,59030
9,2007,76655
9,2008,64525
9,2009,55760
9,2010,78040
9,2011,63503
9,2012,57346
9,2013,66037
9,2014,68409
9,2015,73090
9,2016,74427
9,2017,75759
9,2018,60883
9,2019,78615
9,2020,75539
90,1961,11176
90,1962,10588
90,1963,8750
90,1964,11494
90,1965,8000
90,1966,11587
90,1967,11587
90,1968,11538
90,1969,11525
90,1970,11525
90,1971,11525
90,1972,11552
90,1973,11500
90,1974,11672
90,1975,11500
90,1976,11500
90,1977,10769
90,1978,10000
90,1979,10000
90,1980,10000
90,1981,11111
90,1982,11111
90,1983,11111
90,1984,10558
90,1985,11111
90,1986,11111
90,1987,10000
90,1988,9520
90,1989,9845
90,1990,10179
90,1991,10527
90,1992,10885
90,1993,11255
90,1994,11639
90,1995,12036
90,1996,12446
90,1997,12870
90,1998,13308
90,1999,13761
90,2000,14230
90,2001,14430
90,2002,14664
90,2003,14901
90,2004,15143
90,2005,15388
90,2006,15637
90,2007,15891
90,2008,10793
90,2009,16318
90,2010,16313
90,2011,16584
90,2012,12200
90,2013,12500
90,2014,12323
90,2015,12503
90,2016,12265
90,2017,13500
90,2018,13386
90,2019,14473
90,2020,13998
91,1961,9848
91,1962,9407
91,1963,9214
91,1964,10647
91,1965,10087
91,1966,10093
91,1967,11235
91,1968,15236
91,1969,16822
91,1970,14577
91,1971,17546
91,1972,19039
91,1973,18064
91,1974,22422
91,1975,19130
91,1976,9292
91,1977,10887
91,1978,13341
91,1979,14796
91,1980,14797
91,1981,8662
91,1982,8831
91,1983,9067
91,1984,7778
91,1985,10000
91,1986,10639
91,1987,12357
91,1988,11154
91,1989,11538
91,1990,15666
91,1991,13784
91,1992,12075
91,1993,12069
91,1994,11786
91,1995,13329
91,1996,11481
91,1997,30385
91,1998,15680
91,1999,14946
91,2000,12352
91,2001,12644
91,2002,14055
91,2003,12500
91,2004,12500
91,2005,12500
91,2006,10000
91,2007,17174
91,2008,13333
91,2009,13405
91,2010,13688
91,2011,13771
91,2012,13755
91,2013,13741
91,2014,13689
91,2015,13689
91,2016,13657
91,2017,13657
91,2018,13661
91,2019,13638
91,2020,13615
93,1961,10364
93,1962,10409
93,1963,10455
93,1964,10311
93,1965,10400
93,1966,10387
93,1967,10696
93,1968,9778
93,1969,10522
93,1970,10435
93,1971,10769
93,1972,11174
93,1973,8870
93,1974,10200
93,1975,9231
93,1976,9474
93,1977,7999
93,1978,6500
93,1979,7843
93,1980,8959
93,1981,9446
93,1982,9994
93,1983,9300
93,1984,9323
93,1985,8000
93,1986,8027
93,1987,8000
93,1988,8000
93,1989,8000
93,1990,7951
93,1991,8085
93,1992,7948
93,1993,8077
93,1994,8014
93,1995,8000
93,1996,7940
93,1997,7986
93,1998,7900
93,1999,8333
93,2000,7500
93,2001,6923
93,2002,7475
93,2003,7429
93,2004,7615
93,2005,7802
93,2006,7795
93,2007,7803
93,2008,7807
93,2009,8013
93,2010,8035
93,2011,8093
93,2012,8160
93,2013,8545
93,2014,7814
93,2015,7672
93,2016,7902
93,2017,7849
93,2018,5787
93,2019,11077
93,2020,8426
95,1961,10253
95,1962,10526
95,1963,10806
95,1964,11086
95,1965,11366
95,1966,11966
95,1967,11971
95,1968,11975
95,1969,11979
95,1970,11984
95,1971,11988
95,1972,11993
95,1973,11935
95,1974,12001
95,1975,10835
95,1976,10206
95,1977,9352
95,1978,9589
95,1979,10371
95,1980,11455
95,1981,14237
95,1982,13451
95,1983,14851
95,1984,13545
95,1985,14650
95,1986,13972
95,1987,15211
95,1988,13193
95,1989,14527
95,1990,15188
95,1991,13185
95,1992,12942
95,1993,13694
95,1994,13837
95,1995,16396
95,1996,16180
95,1997,15591
95,1998,10557
95,1999,12249
95,2000,14360
95,2001,14992
95,2002,13655
95,2003,15572
95,2004,13855
95,2005,15387
95,2006,15394
95,2007,16922
95,2008,16885
95,2009,17503
95,2010,16504
95,2011,16593
95,2012,15795
95,2013,16183
95,2014,18571
95,2015,17823
95,2016,18571
95,2017,18271
95,2018,18178
95,2019,18332
95,2020,18473
97,1961,20263
97,1962,25149
97,1963,27553
97,1964,29030
97,1965,29262
97,1966,31581
97,1967,28480
97,1968,29899
97,1969,37877
97,1970,33762
97,1971,35387
97,1972,39768
97,1973,40462
97,1974,42385
97,1975,50176
97,1976,38062
97,1977,46439
97,1978,51335
97,1979,54115
97,1980,53242
97,1981,58769
97,1982,68743
97,1983,56940
97,1984,59018
97,1985,63027
97,1986,63380
97,1987,61836
97,1988,54641
97,1989,63290
97,1990,41577
97,1991,67100
97,1992,36501
97,1993,35000
97,1994,38500
97,1995,45295
97,1996,56867
97,1997,64480
97,1998,60049
97,1999,64130
97,2000,41790
97,2001,62456
97,2002,50762
97,2003,39591
97,2004,70012
97,2005,75571
97,2006,68165
97,2007,37327
97,2008,74653
97,2009,63945
97,2010,64745
97,2011,64976
97,2012,39979
97,2013,54373
97,2014,78185
97,2015,57871
97,2016,86301
97,2017,68154
97,2018,84450
97,2019,80087
97,2020,85274
98,1992,41535
98,1993,44822
98,1994,45529
98,1995,49027
98,1996,52192
98,1997,58802
98,1998,52474
98,1999,55584
98,2000,40701
98,2001,56659
98,2002,63767
98,2003,41993
98,2004,63054
98,2005,69182
98,2006,65312
98,2007,49371
98,2008,79759
98,2009,73508
98,2010,69678
98,2011,56817
98,2012,43374
98,2013,65000
98,2014,81046
98,2015,64748
98,2016,85470
98,2017,63113
98,2018,91238
98,2019,89817
98,2020,84279
