geo,year,qcl_onions_and_shallots_dry_excluding_dehydrated_yield
5815,1993,12726.1
5815,1994,12212.8
5815,1995,11766.8
5815,1996,11450.1
5815,1997,11540.6
5815,1998,11790.9
5815,1999,12717.9
5815,2000,11946.7
5815,2001,12785.8
5815,2002,12726.8
5815,2003,13244.8
5815,2004,14001.6
5815,2005,13918.6
5815,2006,13985.9
5815,2007,13298
5815,2008,13420.1
5815,2009,13106.4
5815,2010,13116.4
5815,2011,13407.7
5815,2012,15117.6
5815,2013,15888.8
5815,2014,15985.2
5815,2015,16228.4
5815,2016,16502.9
5815,2017,16199.8
5815,2018,17357.3
5815,2019,16932.9
5815,2020,16993.3
5815,2021,17398.2
5815,2022,16958.3
5815,2023,16775.6
5817,1961,9658.4
5817,1962,10072.5
5817,1963,10484.4
5817,1964,11208.4
5817,1965,10862.6
5817,1966,10425.7
5817,1967,9958.7
5817,1968,9134.1
5817,1969,9541
5817,1970,9152.6
5817,1971,9818.7
5817,1972,9214.5
5817,1973,9205.5
5817,1974,10177.9
5817,1975,10143.8
5817,1976,10140.5
5817,1977,10264.8
5817,1978,10026.1
5817,1979,10393.1
5817,1980,11318.7
5817,1981,10720.9
5817,1982,10918.5
5817,1983,11054.8
5817,1984,11092.9
5817,1985,11548.3
5817,1986,12242.4
5817,1987,11945.6
5817,1988,11417.8
5817,1989,11135.7
5817,1990,12154.6
5817,1991,12940.4
5817,1992,12899.5
5817,1993,13170.7
5817,1994,12688.4
5817,1995,12088.8
5817,1996,12372.4
5817,1997,12697.6
5817,1998,13229.8
5817,1999,13106.6
5817,2000,13218.1
5817,2001,13810.2
5817,2002,13813.8
5817,2003,14019
5817,2004,14923.6
5817,2005,14899.9
5817,2006,14472
5817,2007,14250
5817,2008,14584.5
5817,2009,14825
5817,2010,14915.2
5817,2011,15014.3
5817,2012,15437.5
5817,2013,14575.7
5817,2014,16208.1
5817,2015,16485.5
5817,2016,15921.6
5817,2017,16385.2
5817,2018,16647.1
5817,2019,16925.7
5817,2020,16841.1
5817,2021,17518.1
5817,2022,17413.6
5817,2023,17128.7
59,1961,19323.8
59,1962,23281.5
59,1963,24121.7
59,1964,25865.2
59,1965,29026.1
59,1966,26814.8
59,1967,27092.5
59,1968,22476.2
59,1969,19966
59,1970,21237.9
59,1971,24208.2
59,1972,22879.6
59,1973,26730.8
59,1974,26185.9
59,1975,28146
59,1976,24770.2
59,1977,24946
59,1978,26336.9
59,1979,32743.6
59,1980,33117.2
59,1981,38232.2
59,1982,39468
59,1983,31160
59,1984,47793.1
59,1985,46335.7
59,1986,41403.5
59,1987,42000
59,1988,41478.7
59,1989,44146.8
59,1990,54952.4
59,1991,45648.6
59,1992,45082.6
59,1993,50469.3
59,1994,44047.6
59,1995,22505.1
59,1996,23208.3
59,1997,25891
59,1998,23831.7
59,1999,25593.1
59,2000,26677.1
59,2001,27700.1
59,2002,27989.8
59,2003,29516.4
59,2004,30816.3
59,2005,30567
59,2006,30774.7
59,2007,31978.2
59,2008,36888.6
59,2009,35606.3
59,2010,35883.3
59,2011,36159.7
59,2012,34858.3
59,2013,20737.3
59,2014,36579
59,2015,36723.7
59,2016,35413.9
59,2017,36414.8
59,2018,35763
59,2019,35874.1
59,2020,35514.1
59,2021,35318.7
59,2022,36589.7
59,2023,36378.5
60,1961,7500
60,1962,7666.7
60,1963,8333.3
60,1964,7833.3
60,1965,7571.4
60,1966,8142.9
60,1967,7714.3
60,1968,8375
60,1969,8000
60,1970,7800
60,1971,7954.5
60,1972,8000
60,1973,7936.5
60,1974,8000
60,1975,8004.3
60,1976,8070.5
60,1977,7958.3
60,1978,8030.8
60,1979,7692.3
60,1980,7692.3
60,1981,7692.3
60,1982,7307.7
60,1983,6923.1
60,1984,6923.1
60,1985,6923.1
60,1986,6666.7
60,1987,6666.7
60,1988,6666.7
60,1989,6363.6
60,1990,6363.6
60,1991,6363.6
60,1992,6500
60,1993,6500
60,1994,6362.8
60,1995,6250
60,1996,6250
60,1997,6480.3
60,1998,6666.7
60,1999,6666.7
60,2000,6666.7
60,2001,6000
60,2002,6000
60,2003,6000
60,2004,6162.8
60,2005,6841.3
60,2006,6820
60,2007,6761.9
60,2008,6743.6
60,2009,17774.2
60,2010,17774.2
60,2011,15320.7
60,2012,14300
60,2013,13581.6
60,2014,12699.4
60,2015,10871.3
60,2016,11655.7
60,2017,11428.6
60,2018,11445.8
60,2019,24205.1
60,2020,21244
60,2021,20219.1
60,2022,19431.2
60,2023,20299.4
62,1961,9000
62,1962,9000
62,1963,9500
62,1964,9523.8
62,1965,10000
62,1966,10000
62,1967,9782.6
62,1968,10434.8
62,1969,10416.7
62,1970,10625
62,1971,10800
62,1972,10769.2
62,1973,10740.7
62,1974,10344.8
62,1975,10322.6
62,1976,10303
62,1977,10294.1
62,1978,10303
62,1979,10294.1
62,1980,10285.7
62,1981,10277.8
62,1982,10270.3
62,1983,10263.2
62,1984,10256.4
62,1985,10256.4
62,1986,10250
62,1987,10256.4
62,1988,10250
62,1989,10500
62,1990,9771.1
62,1991,11026.6
62,1992,10365.9
63,1992,6960.4
63,1993,9697.9
63,1994,7042.1
63,1995,5612.4
63,1996,6041
63,1997,5365.4
63,1998,4370.4
63,1999,4000
63,2000,3245
63,2001,4133.1
63,2002,3352.9
63,2003,5052.8
63,2004,6188.6
63,2005,7202.7
63,2006,8008
63,2007,5500
63,2008,10608.7
63,2009,8250
63,2010,9054.6
63,2011,5656.5
63,2012,9162.5
63,2013,5894
63,2014,7014
63,2015,7907
63,2016,2445.5
63,2017,8341.3
63,2018,3500
63,2019,6333.3
63,2020,4333.3
63,2021,6250
63,2022,3000
63,2023,5750
67,1961,15935.7
67,1962,12919.5
67,1963,17078.7
67,1964,16071.4
67,1965,12955.5
67,1966,13894.7
67,1967,16129
67,1968,15031.3
67,1969,13086.4
67,1970,13250
67,1971,19090.9
67,1972,19557.2
67,1973,19434.6
67,1974,15060.2
67,1975,16149.1
67,1976,16729
67,1977,16886.8
67,1978,19704.5
67,1979,14881
67,1980,14766.4
67,1981,17500
67,1982,17789.5
67,1983,18264.2
67,1984,16868.5
67,1985,15282.9
67,1986,15246.7
67,1987,15198.9
67,1988,13055.6
67,1989,19103.3
67,1990,20329.5
67,1991,25425.1
67,1992,25716.4
67,1993,24553.4
67,1994,18789.5
67,1995,18295.9
67,1996,20362.8
67,1997,15966.2
67,1998,17169.2
67,1999,14469
67,2000,18499.6
67,2001,16725.1
67,2002,20798.8
67,2003,17447.5
67,2004,23139.2
67,2005,22565.9
67,2006,19974
67,2007,23947.8
67,2008,20664
67,2009,23606.3
67,2010,20233.8
67,2011,22062.4
67,2012,19342
67,2013,20521.4
67,2014,22747.4
67,2015,23263.8
67,2016,23223
67,2017,21931.5
67,2018,18492.1
67,2019,25354.8
67,2020,24227.6
67,2021,24411.8
67,2022,23480.6
67,2023,26198.3
68,1961,18150.9
68,1962,17246.6
68,1963,17967.5
68,1964,17167.3
68,1965,16723.1
68,1966,17579.4
68,1967,17304.6
68,1968,18425.4
68,1969,17624.3
68,1970,17577.6
68,1971,17527
68,1972,20821
68,1973,21833.5
68,1974,18489
68,1975,18703.4
68,1976,15618.5
68,1977,18941.4
68,1978,18855.7
68,1979,18481
68,1980,18064.5
68,1981,20465.8
68,1982,25333.3
68,1983,25295.8
68,1984,29753.6
68,1985,29986.5
68,1986,30346.7
68,1987,30810.8
68,1988,27163.3
68,1989,29675.3
68,1990,32270.3
68,1991,37495.4
68,1992,38068.8
68,1993,39224.7
68,1994,38893.7
68,1995,41039.3
68,1996,43975
68,1997,45041.8
68,1998,46627.4
68,1999,46393.6
68,2000,44261.4
68,2001,40424.3
68,2002,47038.1
68,2003,39793.1
68,2004,49788.7
68,2005,42624.6
68,2006,40663.2
68,2007,41832.1
68,2008,39254.3
68,2009,41216.3
68,2010,41696.2
68,2011,51335
68,2012,43768.3
68,2013,38456.1
68,2014,33696.2
68,2015,36667.5
68,2016,36292.7
68,2017,37497.9
68,2018,33644.9
68,2019,41729.1
68,2020,36761.9
68,2021,38109.1
68,2022,36870.8
68,2023,34074.8
73,1992,10000
73,1993,15040.5
73,1994,12000
73,1995,20000
73,1996,17500
73,1997,17500
73,1998,12000
73,1999,14615.4
73,2000,12400
73,2001,12680
73,2002,12040
73,2003,11230.8
73,2004,8965.5
73,2005,12187.5
73,2006,8000
73,2007,8066.7
73,2008,8538.5
73,2009,11333.3
73,2010,9500
73,2011,8588.2
73,2012,9888.9
73,2013,10000
73,2014,8250
73,2015,8000
73,2016,8809.5
73,2017,6066.7
73,2018,7416.7
73,2019,6846.2
73,2020,7250
73,2021,8400
73,2022,7857.1
73,2023,7777.8
79,1961,17656.7
79,1962,16188.4
79,1963,13876.4
79,1964,13897.1
79,1965,19487.5
79,1966,22090.9
79,1967,23478.2
79,1968,20610.6
79,1969,16390.2
79,1970,24226.9
79,1971,20379.3
79,1972,23723.6
79,1973,14731
79,1974,22873.9
79,1975,14592.8
79,1976,11385.8
79,1977,22160.3
79,1978,21389.6
79,1979,18821.6
79,1980,21077.7
79,1981,23300.4
79,1982,22121.6
79,1983,23423.7
79,1984,26511.7
79,1985,29741.3
79,1986,28921.3
79,1987,31315.3
79,1988,28722
79,1989,28819.3
79,1990,31503.9
79,1991,35355.8
79,1992,35200.2
79,1993,41140.4
79,1994,37579.2
79,1995,35877.4
79,1996,40425.7
79,1997,38885.1
79,1998,38386.6
79,1999,39594.6
79,2000,42078.1
79,2001,39916.2
79,2002,42347.7
79,2003,34522.6
79,2004,46741.1
79,2005,46100.2
79,2006,39562.3
79,2007,45021.3
79,2008,45582.9
79,2009,50166.4
79,2010,44181
79,2011,53547.3
79,2012,50949.5
79,2013,41859
79,2014,48950.7
79,2015,44104.5
79,2016,46279.2
79,2017,45951.4
79,2018,37051.5
79,2019,42189.7
79,2020,42744.7
79,2021,44544
79,2022,37932.3
79,2023,43577.7
8,1961,3000
8,1962,1500
8,1963,1666.7
8,1964,2000
8,1965,2000
8,1966,2400
8,1967,2833.3
8,1968,2857.1
8,1969,3000
8,1970,3000
8,1971,3000
8,1972,3333.3
8,1973,2800
8,1974,4000
8,1975,3000
8,1976,3500
8,1977,2666.7
8,1978,4000
8,1979,4535.7
8,1980,4357.1
8,1981,4785.7
8,1982,3900
8,1983,4700
8,1984,4000
8,1985,4600
8,1986,5600
8,1987,6200
8,1988,6166.7
8,1989,6666.7
8,1990,7500
8,1991,8000
8,1992,8923.1
8,1993,8571.4
8,1994,8142.4
8,1995,7916.7
8,1996,7860.5
8,1997,7814.2
8,1998,7737.9
8,1999,7674.8
8,2000,7333.3
8,2001,7658.9
8,2002,7729
8,2003,7777.8
8,2004,7500
8,2005,7647.7
8,2006,7600
8,2007,7714.6
8,2008,7762.9
8,2009,7799.3
8,2010,7833.7
8,2011,7866.9
8,2012,8000
8,2013,7873.4
8,2014,7848.9
8,2015,7912.9
8,2016,7772.5
8,2017,7752.7
8,2018,7167.4
8,2019,6941.5
8,2020,7365.9
8,2021,8360.9
8,2022,730.8
8,2023,1098
80,1992,4000
80,1993,5000
80,1994,5261.9
80,1995,5037.2
80,1996,6203.7
80,1997,7178.6
80,1998,7462.6
80,1999,6614
80,2000,4424.8
80,2001,5601.8
80,2002,6542.7
80,2003,5122.5
80,2004,6554.9
80,2005,6490.7
80,2006,7914.6
80,2007,6732.8
80,2008,7545.6
80,2009,7865.1
80,2010,7615.5
80,2011,7762.9
80,2012,6314.1
80,2013,8166.7
80,2014,7100.9
80,2015,7146.6
80,2016,9130.7
80,2017,7242.6
80,2018,7884.8
80,2019,8467.4
80,2020,8062.6
80,2021,7605.7
80,2022,10350
80,2023,17200.2
81,1961,14705.9
81,1962,14832.2
81,1963,14466.5
81,1964,13588.6
81,1965,14754.3
81,1966,14971
81,1967,15040.2
81,1968,14166.7
81,1969,14166.7
81,1970,14166.7
81,1971,14583.3
81,1972,15000
81,1973,13333.3
81,1974,14166.7
81,1975,14285.7
81,1976,14285.7
81,1977,14285.7
81,1978,14285.7
81,1979,14000
81,1980,13750
81,1981,13750
81,1982,14705.9
81,1983,14857.1
81,1984,15000
81,1985,14864.9
81,1986,14736.8
81,1987,14736.8
81,1988,14736.8
81,1989,14736.8
81,1990,16581.6
81,1991,8912.6
81,1992,8490.9
81,1993,8263.6
81,1994,5244.4
81,1995,14979.7
81,1996,8428.6
81,1997,7866.7
81,1998,7680
81,1999,8670.6
81,2000,8786.4
81,2001,8880.2
81,2002,8992.4
81,2003,9090.1
81,2004,9171.4
81,2005,9442.2
81,2006,7727.3
81,2007,7678.6
81,2008,10984.7
81,2009,13846.2
81,2010,14285.7
81,2011,16000
81,2012,16250
81,2013,16750.1
81,2014,17100
81,2015,17100
81,2016,17100
81,2017,17476.1
81,2018,17756
81,2019,18221.8
81,2020,18141.9
81,2021,18038.2
81,2022,18133.9
81,2023,18104.5
84,1961,6506.8
84,1962,7953.4
84,1963,8278.4
84,1964,9097.5
84,1965,8112.3
84,1966,8597.3
84,1967,9071.3
84,1968,9319.4
84,1969,9994.6
84,1970,11925
84,1971,10690.9
84,1972,11794.4
84,1973,12031.8
84,1974,12702.9
84,1975,12752.5
84,1976,11396.5
84,1977,11693.3
84,1978,13156.5
84,1979,13031.6
84,1980,13480.4
84,1981,13372.4
84,1982,13466.3
84,1983,14276.2
84,1984,14313.8
84,1985,14910.8
84,1986,14487.9
84,1987,16078.4
84,1988,15529.4
84,1989,15647.1
84,1990,14731.7
84,1991,14810.4
84,1992,17239.3
84,1993,16595
84,1994,18107.7
84,1995,19056.2
84,1996,20925.8
84,1997,23224.9
84,1998,23550.4
84,1999,25293.7
84,2000,26752.1
84,2001,26208.4
84,2002,27909.9
84,2003,26904.7
84,2004,26718.2
84,2005,26428.2
84,2006,25150.5
84,2007,24364.4
84,2008,27093.8
84,2009,27643.6
84,2010,28304.9
84,2011,28992.3
84,2012,28633.1
84,2013,28614.7
84,2014,31943.3
84,2015,31416.3
84,2016,31102.6
84,2017,30481.4
84,2018,32817.2
84,2019,35049.9
84,2020,35606.6
84,2021,28739.6
84,2022,35463.2
84,2023,34840.3
87,1983,12000
87,1984,13000
87,1985,15000
87,1986,15000
87,1987,49285.7
87,1988,15000
87,1989,7500
87,1990,5769.2
87,1991,7272.7
87,1992,7000
87,1993,8000
87,1994,8000
87,1995,7666.7
87,1996,7333.3
87,1997,7000
87,1998,7333.3
87,1999,6666.7
87,2000,7000
87,2001,7000
87,2002,6666.7
87,2003,6666.7
87,2004,5666.7
87,2005,5333.3
87,2006,5000
89,1961,8181.8
89,1962,7666.7
89,1963,8166.7
89,1964,8000
89,1965,8000
89,1966,7875
89,1967,8933.3
89,1968,7937.5
89,1969,8058.8
89,1970,8111.1
89,1971,8157.9
89,1972,8250
89,1973,8095.2
89,1974,8095.2
89,1975,8095.2
89,1976,8095.2
89,1977,8095.2
89,1978,8181.8
89,1979,8181.8
89,1980,8496.4
89,1981,8500
89,1982,8076.9
89,1983,8000
89,1984,8029
89,1985,7969.7
89,1986,8030.2
89,1987,6986.7
89,1988,6750
89,1989,22342.9
89,1990,22540.1
89,1991,22342.9
89,1992,22342.9
89,1993,22342.9
89,1994,22342.9
89,1995,22342.9
89,1996,18052.1
89,1997,19951
89,1998,19714.3
89,1999,20003.8
89,2000,19958.1
89,2001,19892.5
89,2002,18618.1
89,2003,32450.9
89,2004,15251.8
89,2005,23148.6
89,2006,32558.8
89,2007,32713.9
89,2008,32450.6
89,2009,29205.6
89,2010,28537.1
89,2011,28703.7
89,2012,27854
89,2013,29437.2
89,2014,28232.1
89,2015,29398.3
89,2016,30476.5
89,2017,30021.6
89,2018,30295.3
89,2019,30319.6
89,2020,30423.4
89,2021,30063.1
89,2022,30158.5
89,2023,30254
9,1961,16848.2
9,1962,16208.8
9,1963,16986.5
9,1964,16478.1
9,1965,16971.3
9,1966,16971.3
9,1967,16933.1
9,1968,14852.8
9,1969,13570.8
9,1970,13049.1
9,1971,13703.9
9,1972,13776.4
9,1973,13611.9
9,1974,16324.2
9,1975,19939.8
9,1976,20188.2
9,1977,15964.2
9,1978,16645.6
9,1979,15982.2
9,1980,16057.8
9,1981,17140.3
9,1982,21246.4
9,1983,20913.4
9,1984,17952.9
9,1985,19912.3
9,1986,19922.3
9,1987,20069.7
9,1988,21596.7
9,1989,22588.1
9,1990,22623.2
9,1991,24679.4
9,1992,24769
9,1993,22574.4
9,1994,23046.6
9,1995,23079.7
9,1996,28342.3
9,1997,26184.2
9,1998,27421.8
9,1999,28333.3
9,2000,27256.2
9,2001,27611.3
9,2002,26909.2
9,2003,27129.9
9,2004,27646.8
9,2005,29414.4
9,2006,29064.3
9,2007,28179.2
9,2008,28056.7
9,2009,27929.6
9,2010,27523.3
9,2011,27347.7
9,2012,27174.9
9,2013,27003.8
9,2014,26628.8
9,2015,26215.7
9,2016,25000
9,2017,28178.1
9,2018,30687.1
9,2019,32256.7
9,2020,34232.5
9,2021,37500
9,2022,38127.3
9,2023,33258.7
91,1990,5000
91,1991,4947.3
91,1992,4942.8
91,1993,4938.7
91,1994,4911.5
91,1995,4946.7
91,1996,5122.5
91,1997,5075
91,1998,5126.7
91,1999,5197.1
91,2000,5026.7
91,2001,5011.1
91,2002,4340
91,2003,5181.8
91,2004,4925
91,2005,5171.4
91,2006,5246.7
91,2007,5110
91,2008,5076.9
91,2009,5000
91,2010,5009.1
91,2011,5086.3
91,2012,4997.5
91,2013,5001.1
91,2014,73125
91,2015,91924.1
91,2016,95022.6
91,2017,25692.3
91,2018,73119.1
91,2019,58455.7
91,2020,47967.7
91,2021,51328.4
91,2022,60572.7
91,2023,64334.5
93,1961,5000
93,1962,5000
93,1963,5000
93,1964,5000
93,1965,5000
93,1966,5000
93,1967,5111.1
93,1968,4700
93,1969,4800
93,1970,4900
93,1971,5000
93,1972,5000
93,1973,4986.7
93,1974,5111.1
93,1975,5434.8
93,1976,5200
93,1977,5000
93,1978,5000
93,1979,5000
93,1980,5000
93,1981,5000
93,1982,5000
93,1983,5000
93,1984,5076.9
93,1985,5384.6
93,1986,5384.6
93,1987,5384.6
93,1988,5156.3
93,1989,4761.9
93,1990,3962.2
93,1991,4605.1
93,1992,4666.7
93,1993,4605.5
93,1994,4576.3
93,1995,4545.5
93,1996,4666.7
93,1997,4668.9
93,1998,4670
93,1999,4734.8
93,2000,5000
93,2001,4625
93,2002,4705.9
93,2003,4809.6
93,2004,4842
93,2005,5000
93,2006,4864.1
93,2007,4761.9
93,2008,5000
93,2009,4934.8
93,2010,4942.5
93,2011,4948
93,2012,4962.4
93,2013,4976.7
93,2014,4986.9
93,2015,5000.7
93,2016,4988.6
93,2017,4992.2
93,2018,4993.9
93,2019,4991.6
93,2020,4992.6
93,2021,4992.7
93,2022,4992.3
93,2023,4992.5
95,1961,4166.2
95,1962,4225.8
95,1963,4298.7
95,1964,4357.6
95,1965,4436.6
95,1966,4497.8
95,1967,4262.5
95,1968,4060.3
95,1969,3857.1
95,1970,3948.7
95,1971,3672.4
95,1972,3830.7
95,1973,3549
95,1974,2601
95,1975,3387.3
95,1976,3257.6
95,1977,3149.3
95,1978,3058.4
95,1979,3763.2
95,1980,4800
95,1981,4666.7
95,1982,4515.1
95,1983,5180.8
95,1984,4444.4
95,1985,4300
95,1986,4090.9
95,1987,3750
95,1988,3571.4
95,1989,14986.5
95,1990,15071.1
95,1991,14795
95,1992,15060.3
95,1993,14859.5
95,1994,14872.9
95,1995,15000
95,1996,14931.5
95,1997,15005.2
95,1998,15021.3
95,1999,14895.5
95,2000,14918
95,2001,14324.1
95,2002,14098.7
95,2003,14109.7
95,2004,14200
95,2005,14242.9
95,2006,19518.6
95,2007,26879.1
95,2008,26880.2
95,2009,16560.9
95,2010,17587
95,2011,17659.6
95,2012,15802.4
95,2013,15138.9
95,2014,23571.4
95,2015,22500
95,2016,23076.9
95,2017,22826.3
95,2018,22809.2
95,2019,22734.4
95,2020,22867.3
95,2021,23255.6
95,2022,23562
95,2023,23640.7
97,1961,7950.7
97,1962,9971.7
97,1963,11356
97,1964,9825
97,1965,10584.4
97,1966,15116.2
97,1967,16460.4
97,1968,14069.9
97,1969,13130.4
97,1970,10294.6
97,1971,12249.9
97,1972,15362.1
97,1973,15981.6
97,1974,20882.9
97,1975,10232.8
97,1976,13968.6
97,1977,15499.1
97,1978,16524.1
97,1979,15142.6
97,1980,22083
97,1981,18832.8
97,1982,22550
97,1983,19680.7
97,1984,23451.8
97,1985,21410.1
97,1986,19917.4
97,1987,10749.9
97,1988,11637.8
97,1989,13251.5
97,1990,20710.7
97,1991,16380.5
97,1992,19099.1
97,1993,13449.5
97,1994,14679.4
97,1995,17849.9
97,1996,26877.8
97,1997,19939.7
97,1998,24425.5
97,1999,21884.6
97,2000,24421.3
97,2001,28611
97,2002,24461.1
97,2003,20387
97,2004,29721
97,2005,31790.3
97,2006,26177.4
97,2007,27720
97,2008,26252.5
97,2009,25864.3
97,2010,24126.8
97,2011,24845.6
97,2012,27623.2
97,2013,30085.4
97,2014,25024.3
97,2015,28288.3
97,2016,28185.1
97,2017,27598.1
97,2018,25406.5
97,2019,29053.9
97,2020,32614.5
97,2021,30113.8
97,2022,33167.7
97,2023,34862.3
98,1992,5650.7
98,1993,5737.7
98,1994,6867.5
98,1995,7362.2
98,1996,6736.3
98,1997,7256.1
98,1998,7853.8
98,1999,8184.9
98,2000,11403.3
98,2001,14335.7
98,2002,14783.6
98,2003,12285.4
98,2004,16303.2
98,2005,15196.3
98,2006,18232.2
98,2007,19943.9
98,2008,18170
98,2009,24112.3
98,2010,27165.7
98,2011,17851.9
98,2012,27171.8
98,2013,17463
98,2014,28894.3
98,2015,27569
98,2016,25194.2
98,2017,19372.7
98,2018,26375
98,2019,23126.6
98,2020,26803.3
98,2021,24876.9
98,2022,21152.5
98,2023,24378.8
