geo,year,qcl_hides_cattle_fresh_yield
70,1993,243
70,1994,233
70,1995,230
70,1996,236
70,1997,237
70,1998,241
70,1999,241
70,2000,241
70,2001,238
70,2002,240
70,2003,240
70,2004,241
70,2005,241
70,2006,238
70,2007,274
70,2008,214
70,2009,227
70,2010,220
70,2011,213
70,2012,260
70,2013,252
70,2014,258
70,2015,266
70,2016,286
70,2017,299
70,2018,367
70,2019,262
70,2020,253
72,1961,200
72,1962,200
72,1963,200
72,1964,200
72,1965,200
72,1966,200
72,1967,200
72,1968,200
72,1969,200
72,1970,200
72,1971,200
72,1972,200
72,1973,200
72,1974,200
72,1975,200
72,1976,200
72,1977,200
72,1978,200
72,1979,200
72,1980,200
72,1981,200
72,1982,200
72,1983,200
72,1984,200
72,1985,200
72,1986,200
72,1987,200
72,1988,200
72,1989,200
72,1990,200
72,1991,203
72,1992,203
72,1993,203
72,1994,203
72,1995,203
72,1996,203
72,1997,203
72,1998,203
72,1999,203
72,2000,203
72,2001,203
72,2002,203
72,2003,203
72,2004,203
72,2005,203
72,2006,111
72,2007,201
72,2008,203
72,2009,203
72,2010,203
72,2011,203
72,2012,203
72,2013,203
72,2014,201
72,2015,204
72,2016,198
72,2017,198
72,2018,200
72,2019,201
72,2020,201
73,1992,239
73,1993,237
73,1994,246
73,1995,257
73,1996,252
73,1997,254
73,1998,229
73,1999,224
73,2000,272
73,2001,188
73,2002,177
73,2003,180
73,2004,149
73,2005,157
73,2006,120
73,2007,117
73,2008,108
73,2009,108
73,2010,108
73,2011,108
73,2012,108
73,2013,108
73,2014,92
73,2015,108
73,2016,108
73,2017,108
73,2018,127
73,2019,108
73,2020,108
74,1961,250
74,1962,250
74,1963,250
74,1964,250
74,1965,250
74,1966,250
74,1967,250
74,1968,250
74,1969,250
74,1970,250
74,1971,250
74,1972,250
74,1973,250
74,1974,250
74,1975,250
74,1976,250
74,1977,250
74,1978,250
74,1979,250
74,1980,250
74,1981,250
74,1982,250
74,1983,250
74,1984,250
74,1985,250
74,1986,250
74,1987,250
74,1988,250
74,1989,250
74,1990,250
74,1991,253
74,1992,253
74,1993,253
74,1994,254
74,1995,253
74,1996,253
74,1997,254
74,1998,253
74,1999,253
74,2000,253
74,2001,254
74,2002,253
74,2003,253
74,2004,253
74,2005,253
74,2006,254
74,2007,254
74,2008,253
74,2009,253
74,2010,253
74,2011,253
74,2012,254
74,2013,253
74,2014,253
74,2015,253
74,2016,232
74,2017,228
74,2018,234
74,2019,241
74,2020,249
75,1961,140
75,1962,140
75,1963,140
75,1964,140
75,1965,140
75,1966,140
75,1967,140
75,1968,140
75,1969,140
75,1970,140
75,1971,140
75,1972,140
75,1973,140
75,1974,140
75,1975,140
75,1976,140
75,1977,140
75,1978,140
75,1979,140
75,1980,140
75,1981,140
75,1982,140
75,1983,140
75,1984,140
75,1985,140
75,1986,140
75,1987,140
75,1988,140
75,1989,140
75,1990,140
75,1991,139
75,1992,139
75,1993,139
75,1994,139
75,1995,139
75,1996,139
75,1997,139
75,1998,139
75,1999,139
75,2000,139
75,2001,139
75,2002,139
75,2003,139
75,2004,139
75,2005,139
75,2006,139
75,2007,139
75,2008,139
75,2009,139
75,2010,139
75,2011,139
75,2012,139
75,2013,139
75,2014,139
75,2015,139
75,2016,150
75,2017,139
75,2018,139
75,2019,139
75,2020,139
79,1961,236
79,1962,239
79,1963,240
79,1964,240
79,1965,245
79,1966,248
79,1967,253
79,1968,262
79,1969,271
79,1970,278
79,1971,279
79,1972,299
79,1973,310
79,1974,317
79,1975,318
79,1976,330
79,1977,326
79,1978,330
79,1979,337
79,1980,349
79,1981,337
79,1982,341
79,1983,343
79,1984,341
79,1985,338
79,1986,345
79,1987,347
79,1988,356
79,1989,355
79,1990,333
79,1991,341
79,1992,345
79,1993,350
79,1994,349
79,1995,352
79,1996,353
79,1997,347
79,1998,352
79,1999,358
79,2000,362
79,2001,371
79,2002,366
79,2003,367
79,2004,361
79,2005,368
79,2006,373
79,2007,379
79,2008,373
79,2009,373
79,2010,377
79,2011,374
79,2012,373
79,2013,377
79,2014,377
79,2015,376
79,2016,377
79,2017,381
8,1961,220
8,1962,220
8,1963,220
8,1964,220
8,1965,220
8,1966,220
8,1967,220
8,1968,220
8,1969,220
8,1970,220
8,1971,220
8,1972,220
8,1973,220
8,1974,220
8,1975,220
8,1976,220
8,1977,220
8,1978,220
8,1979,220
8,1980,220
8,1981,220
8,1982,220
8,1983,220
8,1984,220
8,1985,220
8,1986,220
8,1987,220
8,1988,220
8,1989,220
8,1990,220
8,1991,224
8,1992,224
8,1993,224
8,1994,224
8,1995,225
8,1996,219
8,1997,219
8,1998,216
8,1999,220
8,2000,224
8,2001,223
8,2002,222
8,2003,225
8,2004,221
8,2005,221
8,2006,221
8,2007,221
8,2008,220
8,2009,220
8,2010,227
8,2011,221
8,2012,215
8,2013,223
8,2014,214
8,2015,215
8,2016,225
8,2017,225
8,2018,180
8,2019,186
8,2020,191
80,1992,291
80,1993,289
80,1994,285
80,1995,307
80,1996,298
80,1997,318
80,1998,303
80,1999,289
80,2000,245
80,2001,235
80,2002,244
80,2003,237
80,2004,252
80,2005,279
80,2006,285
80,2007,306
80,2008,313
80,2009,293
80,2010,282
80,2011,295
80,2012,311
80,2013,293
80,2014,265
80,2015,432
80,2016,394
80,2017,411
80,2018,375
80,2019,404
80,2020,469
81,1961,145
81,1962,145
81,1963,145
81,1964,145
81,1965,145
81,1966,145
81,1967,145
81,1968,145
81,1969,145
81,1970,145
81,1971,145
81,1972,145
81,1973,145
81,1974,145
81,1975,145
81,1976,145
81,1977,145
81,1978,145
81,1979,145
81,1980,145
81,1981,145
81,1982,145
81,1983,145
81,1984,145
81,1985,145
81,1986,145
81,1987,145
81,1988,145
81,1989,145
81,1990,145
81,1991,145
81,1992,145
81,1993,145
81,1994,145
81,1995,145
81,1996,145
81,1997,145
81,1998,145
81,1999,145
81,2000,158
81,2001,158
81,2002,158
81,2003,157
81,2004,158
81,2005,158
81,2006,157
81,2007,158
81,2008,157
81,2009,157
81,2010,157
81,2011,158
81,2012,157
81,2013,157
81,2014,174
81,2015,190
81,2016,259
81,2017,281
81,2018,219
81,2019,239
81,2020,248
84,1961,350
84,1962,350
84,1963,350
84,1964,350
84,1965,350
84,1966,350
84,1967,350
84,1968,350
84,1969,350
84,1970,350
84,1971,350
84,1972,350
84,1973,350
84,1974,350
84,1975,350
84,1976,350
84,1977,350
84,1978,350
84,1979,350
84,1980,350
84,1981,350
84,1982,350
84,1983,350
84,1984,350
84,1985,350
84,1986,350
84,1987,350
84,1988,350
84,1989,350
84,1990,350
84,1991,391
84,1992,404
84,1993,398
84,1994,402
84,1995,403
84,1996,401
84,1997,406
84,1998,402
84,1999,398
84,2000,393
84,2001,408
84,2002,392
84,2003,398
84,2004,400
84,2005,394
84,2006,398
84,2007,394
84,2008,393
84,2009,395
84,2010,399
84,2011,393
84,2012,400
84,2013,391
84,2014,425
84,2015,431
84,2016,440
84,2017,432
86,1961,220
86,1962,220
86,1963,220
86,1964,220
86,1965,220
86,1966,220
86,1967,220
86,1968,220
86,1969,220
86,1970,220
86,1971,220
86,1972,220
86,1973,220
86,1974,220
86,1975,220
86,1976,220
86,1977,220
86,1978,220
86,1979,220
86,1980,220
86,1981,220
86,1982,220
86,1983,220
86,1984,220
86,1985,220
86,1986,220
86,1987,220
86,1988,220
86,1989,220
86,1990,220
86,1991,220
86,1992,226
86,1993,224
86,1994,221
86,1995,230
86,1996,230
86,1997,230
86,1998,230
86,1999,239
86,2000,239
86,2001,233
86,2002,233
86,2003,231
86,2004,231
86,2005,231
86,2006,233
86,2007,256
86,2008,267
86,2009,233
86,2010,233
86,2011,233
86,2012,233
86,2013,226
86,2014,230
86,2015,243
86,2016,244
86,2017,241
86,2018,242
86,2019,242
86,2020,242
87,1961,210
87,1962,270
87,1963,250
87,1964,270
87,1965,250
87,1966,290
87,1967,300
87,1968,310
87,1969,330
87,1970,325
87,1971,320
87,1972,320
87,1973,290
87,1974,290
87,1975,350
87,1976,310
87,1977,290
87,1978,260
87,1979,270
87,1980,305
87,1981,375
87,1982,370
87,1983,380
87,1984,375
87,1985,375
87,1986,380
87,1987,375
87,1988,375
87,1989,370
87,1990,365
87,1991,333
87,1992,339
87,1993,373
87,1994,377
87,1995,392
87,1996,387
87,1997,390
87,1998,382
87,1999,377
87,2000,376
87,2001,370
87,2002,375
87,2003,385
87,2004,388
87,2005,381
87,2006,377
89,1961,260
89,1962,260
89,1963,260
89,1964,260
89,1965,260
89,1966,263
89,1967,263
89,1968,263
89,1969,262
89,1970,263
89,1971,262
89,1972,263
89,1973,263
89,1974,295
89,1975,299
89,1976,237
89,1977,252
89,1978,286
89,1979,280
89,1980,260
89,1981,249
89,1982,250
89,1983,250
89,1984,250
89,1985,253
89,1986,252
89,1987,251
89,1988,252
89,1989,250
89,1990,250
89,1991,251
89,1992,250
89,1993,250
89,1994,250
89,1995,250
89,1996,250
89,1997,249
89,1998,247
89,1999,240
89,2000,244
89,2001,244
89,2002,245
89,2003,245
89,2004,245
89,2005,245
89,2006,249
89,2007,255
89,2008,254
89,2009,254
89,2010,254
89,2011,254
89,2012,255
89,2013,255
89,2014,252
89,2015,255
89,2016,276
89,2017,276
89,2018,276
89,2019,276
89,2020,276
9,1961,300
9,1962,300
9,1963,300
9,1964,300
9,1965,300
9,1966,300
9,1967,300
9,1968,300
9,1969,300
9,1970,300
9,1971,300
9,1972,300
9,1973,300
9,1974,300
9,1975,300
9,1976,300
9,1977,300
9,1978,300
9,1979,300
9,1980,300
9,1981,300
9,1982,300
9,1983,300
9,1984,300
9,1985,300
9,1986,300
9,1987,300
9,1988,300
9,1989,300
9,1990,300
9,1991,341
9,1992,351
9,1993,344
9,1994,341
9,1995,338
9,1996,337
9,1997,343
9,1998,354
9,1999,362
9,2000,354
9,2001,344
9,2002,351
9,2003,344
9,2004,342
9,2005,355
9,2006,366
9,2007,349
9,2008,345
9,2009,340
9,2010,358
9,2011,372
9,2012,367
9,2013,361
9,2014,357
9,2015,363
9,2016,365
9,2017,365
9,2018,369
9,2019,364
9,2020,366
90,1961,180
90,1962,180
90,1963,180
90,1964,180
90,1965,180
90,1966,180
90,1967,180
90,1968,180
90,1969,180
90,1970,180
90,1971,180
90,1972,180
90,1973,180
90,1974,180
90,1975,180
90,1976,180
90,1977,180
90,1978,180
90,1979,180
90,1980,180
90,1981,180
90,1982,180
90,1983,180
90,1984,180
90,1985,180
90,1986,180
90,1987,180
90,1988,180
90,1989,180
90,1990,180
90,1991,183
90,1992,182
90,1993,182
90,1994,183
90,1995,181
90,1996,180
90,1997,179
90,1998,178
90,1999,177
90,2000,169
90,2001,161
90,2002,160
90,2003,159
90,2004,158
90,2005,157
90,2006,156
90,2007,156
90,2008,156
90,2009,156
90,2010,175
90,2011,194
90,2012,193
90,2013,202
90,2014,200
90,2015,204
90,2016,216
90,2017,221
90,2018,226
90,2019,231
90,2020,236
91,1961,250
91,1962,250
91,1963,250
91,1964,250
91,1965,250
91,1966,250
91,1967,250
91,1968,250
91,1969,250
91,1970,250
91,1971,250
91,1972,250
91,1973,250
91,1974,250
91,1975,250
91,1976,250
91,1977,250
91,1978,250
91,1979,250
91,1980,250
91,1981,250
91,1982,250
91,1983,250
91,1984,250
91,1985,250
91,1986,250
91,1987,250
91,1988,250
91,1989,250
91,1990,250
91,1991,236
91,1992,298
91,1993,300
91,1994,378
91,1995,329
91,1996,266
91,1997,205
91,1998,226
91,1999,208
91,2000,228
91,2001,240
91,2002,228
91,2003,228
91,2004,245
91,2005,263
91,2006,274
91,2007,281
91,2008,277
91,2009,272
91,2010,287
91,2011,273
91,2012,271
91,2013,287
91,2014,338
91,2015,289
91,2016,268
91,2017,283
91,2018,304
91,2019,296
91,2020,294
93,1961,220
93,1962,220
93,1963,220
93,1964,220
93,1965,220
93,1966,220
93,1967,220
93,1968,220
93,1969,220
93,1970,220
93,1971,220
93,1972,220
93,1973,220
93,1974,220
93,1975,220
93,1976,220
93,1977,220
93,1978,220
93,1979,220
93,1980,220
93,1981,220
93,1982,220
93,1983,220
93,1984,220
93,1985,220
93,1986,220
93,1987,220
93,1988,220
93,1989,220
93,1990,220
93,1991,222
93,1992,221
93,1993,222
93,1994,221
93,1995,221
93,1996,221
93,1997,221
93,1998,221
93,1999,223
93,2000,241
93,2001,241
93,2002,237
93,2003,236
93,2004,235
93,2005,237
93,2006,239
93,2007,239
93,2008,239
93,2009,239
93,2010,242
93,2011,243
93,2012,243
93,2013,243
93,2014,244
93,2015,245
93,2016,246
93,2017,247
93,2018,246
93,2019,247
93,2020,247
95,1961,239
95,1962,240
95,1963,240
95,1964,240
95,1965,241
95,1966,239
95,1967,240
95,1968,236
95,1969,240
95,1970,240
95,1971,240
95,1972,240
95,1973,240
95,1974,228
95,1975,267
95,1976,259
95,1977,252
95,1978,224
95,1979,266
95,1980,230
95,1981,232
95,1982,241
95,1983,250
95,1984,251
95,1985,250
95,1986,250
95,1987,250
95,1988,250
95,1989,225
95,1990,228
95,1991,206
95,1992,206
95,1993,206
95,1994,260
95,1995,250
95,1996,259
95,1997,250
95,1998,250
95,1999,250
95,2000,249
95,2001,250
95,2002,234
95,2003,240
95,2004,227
95,2005,216
95,2006,242
95,2007,249
95,2008,257
95,2009,273
95,2010,289
95,2011,283
95,2012,283
95,2013,284
95,2014,284
95,2015,284
95,2016,284
95,2017,284
95,2018,285
95,2019,289
95,2020,289
96,1961,220
96,1962,220
96,1963,220
96,1964,220
96,1965,220
96,1966,220
96,1967,220
96,1968,220
96,1969,220
96,1970,220
96,1971,220
96,1972,220
96,1973,220
96,1974,220
96,1975,220
96,1976,220
96,1977,220
96,1978,229
96,1979,220
96,1980,220
96,1981,245
96,1982,260
96,1983,280
96,1984,315
96,1985,316
96,1986,330
96,1987,340
96,1988,343
96,1989,343
96,1990,366
96,1991,367
96,1992,358
96,1993,359
96,1994,333
96,1995,354
96,1996,382
96,1997,387
96,1998,448
96,1999,444
96,2000,475
96,2001,450
96,2002,446
96,2003,436
96,2004,445
96,2005,441
96,2006,459
96,2007,455
96,2008,457
96,2009,454
96,2010,459
96,2011,452
96,2012,457
96,2013,453
96,2014,454
96,2015,456
96,2016,456
96,2017,454
96,2018,420
96,2019,455
96,2020,455
97,1961,246
97,1962,239
97,1963,262
97,1964,272
97,1965,258
97,1966,278
97,1967,288
97,1968,270
97,1969,282
97,1970,288
97,1971,294
97,1972,296
97,1973,309
97,1974,327
97,1975,315
97,1976,324
97,1977,305
97,1978,330
97,1979,323
97,1980,311
97,1981,305
97,1982,303
97,1983,294
97,1984,296
97,1985,298
97,1986,291
97,1987,288
97,1988,283
97,1989,333
97,1990,293
97,1991,292
97,1992,312
97,1993,271
97,1994,255
97,1995,267
97,1996,292
97,1997,349
97,1998,320
97,1999,281
97,2000,253
97,2001,228
97,2002,206
97,2003,297
97,2004,297
97,2005,297
97,2006,297
97,2007,295
97,2008,288
97,2009,291
97,2010,284
97,2011,289
97,2012,291
97,2013,287
97,2014,280
97,2015,284
97,2016,288
97,2017,286
98,1992,442
98,1993,437
98,1994,435
98,1995,413
98,1996,387
98,1997,381
98,1998,391
98,1999,410
98,2000,356
98,2001,369
98,2002,338
98,2003,372
98,2004,379
98,2005,390
98,2006,397
98,2007,397
98,2008,381
98,2009,316
98,2010,253
98,2011,260
98,2012,403
98,2013,432
98,2014,429
98,2015,433
98,2016,443
98,2017,440
99,1961,58
99,1962,68
99,1963,61
99,1964,53
99,1965,74
99,1966,92
99,1967,87
99,1968,66
99,1969,84
99,1970,90
99,1971,101
99,1972,101
99,1973,78
99,1974,77
99,1975,95
99,1976,84
99,1977,67
99,1978,100
99,1979,100
99,1980,99
99,1981,103
99,1982,116
99,1983,197
99,1984,153
99,1985,146
99,1986,146
99,1987,154
99,1988,164
99,1989,170
99,1990,176
99,1991,181
99,1992,179
99,1993,179
99,1994,180
99,1995,180
99,1996,178
99,1997,185
99,1998,192
99,1999,198
99,2000,197
99,2001,207
99,2002,211
99,2003,210
99,2004,221
99,2005,233
99,2006,236
99,2007,238
99,2008,240
99,2009,244
99,2010,240
99,2011,241
99,2012,244
99,2013,251
99,2014,261
99,2015,250
99,2016,256
99,2017,266
99,2018,276
99,2019,279
99,2020,286
