geo,year,qcl_hen_eggs_in_shell_fresh_yield_carcass_weight
351,2012,9281
351,2013,9225
351,2014,9121
351,2015,9111
351,2016,9107
351,2017,9200
351,2018,9190
351,2019,9198
351,2020,9199
351,2021,9201
351,2022,9197
351,2023,9200
37,1961,2900
37,1962,2927
37,1963,2889
37,1964,2880
37,1965,2880
37,1966,2889
37,1967,2880
37,1968,2880
37,1969,2923
37,1970,2906
37,1971,2873
37,1972,2912
37,1973,2915
37,1974,2883
37,1975,2900
37,1976,2918
37,1977,2935
37,1978,2877
37,1979,2894
37,1980,2896
37,1981,2910
37,1982,2925
37,1983,2882
37,1984,2882
37,1985,2870
37,1986,2870
37,1987,2917
37,1988,2897
37,1989,2876
37,1990,2891
37,1991,3226
37,1992,3200
37,1993,3646
37,1994,3608
37,1995,4021
37,1996,4021
37,1997,4000
37,1998,4000
37,1999,4000
37,2000,4020
37,2001,4000
37,2002,4000
37,2003,4000
37,2004,3889
37,2005,3739
37,2006,4017
37,2007,3984
37,2008,4000
37,2009,4000
37,2010,3987
37,2011,4025
37,2012,4167
37,2013,4333
37,2014,3749
37,2015,3752
37,2016,3945
37,2017,3819
37,2018,3839
37,2019,3549
37,2020,4307
37,2021,4094
37,2022,4170
37,2023,4192
38,1961,7224
38,1962,7686
38,1963,7973
38,1964,8116
38,1965,8107
38,1966,8046
38,1967,8060
38,1968,8169
38,1969,8144
38,1970,8169
38,1971,8313
38,1972,8820
38,1973,8264
38,1974,8043
38,1975,8548
38,1976,8387
38,1977,8434
38,1978,9945
38,1979,10797
38,1980,11777
38,1981,12158
38,1982,11197
38,1983,11750
38,1984,11185
38,1985,11335
38,1986,11243
38,1987,12070
38,1988,11919
38,1989,12128
38,1990,12184
38,1991,12361
38,1992,12446
38,1993,12872
38,1994,13102
38,1995,13241
38,1996,13303
38,1997,13592
38,1998,13508
38,1999,12997
38,2000,12218
38,2001,12618
38,2002,11744
38,2003,9727
38,2004,8124
38,2005,7697
38,2006,7032
38,2007,6924
38,2008,7480
38,2009,8986
38,2010,8705
38,2011,8798
38,2012,12973
38,2013,12752
38,2014,13663
38,2015,15624
38,2016,12174
38,2017,12160
38,2018,11989
38,2019,15234
38,2020,14310
38,2021,15541
38,2022,15271
38,2023,15489
39,1961,1800
39,1962,1800
39,1963,1800
39,1964,1800
39,1965,1800
39,1966,1800
39,1967,1800
39,1968,1800
39,1969,1800
39,1970,1800
39,1971,1800
39,1972,1800
39,1973,1800
39,1974,1800
39,1975,1800
39,1976,1800
39,1977,3600
39,1978,3600
39,1979,3600
39,1980,3600
39,1981,3600
39,1982,3600
39,1983,3600
39,1984,3600
39,1985,3600
39,1986,3600
39,1987,3600
39,1988,3600
39,1989,3600
39,1990,3600
39,1991,6463
39,1992,6470
39,1993,6476
39,1994,6483
39,1995,6490
39,1996,6496
39,1997,6500
39,1998,6506
39,1999,6513
39,2000,6520
39,2001,6526
39,2002,6532
39,2003,6539
39,2004,6545
39,2005,6551
39,2006,6557
39,2007,6564
39,2008,6571
39,2009,6577
39,2010,6583
39,2011,6589
39,2012,6595
39,2013,6601
39,2014,3429
39,2015,3567
39,2016,3577
39,2017,3522
39,2018,3548
39,2019,3527
39,2020,3458
39,2021,3501
39,2022,3474
39,2023,3446
4,1961,2492
4,1962,2488
4,1963,2489
4,1964,2500
4,1965,2601
4,1966,2604
4,1967,2715
4,1968,2703
4,1969,2754
4,1970,2741
4,1971,2826
4,1972,2935
4,1973,2985
4,1974,3021
4,1975,3100
4,1976,3201
4,1977,3308
4,1978,3291
4,1979,3301
4,1980,3333
4,1981,3333
4,1982,3750
4,1983,3333
4,1984,3667
4,1985,3386
4,1986,3030
4,1987,3913
4,1988,4524
4,1989,4667
4,1990,5385
4,1991,4536
4,1992,3852
4,1993,3804
4,1994,4259
4,1995,6286
4,1996,6538
4,1997,6400
4,1998,6111
4,1999,6200
4,2000,7769
4,2001,8308
4,2002,8889
4,2003,9167
4,2004,9474
4,2005,9211
4,2006,9394
4,2007,10035
4,2008,9703
4,2009,9926
4,2010,13243
4,2011,13547
4,2012,13357
4,2013,13357
4,2014,13365
4,2015,16658
4,2016,16721
4,2017,14284
4,2018,13293
4,2019,14766
4,2020,14114
4,2021,14058
4,2022,13372
4,2023,13218
40,1961,5769
40,1962,6296
40,1963,6949
40,1964,7581
40,1965,8120
40,1966,8571
40,1967,8923
40,1968,8960
40,1969,9587
40,1970,9709
40,1971,9635
40,1972,8996
40,1973,9044
40,1974,9098
40,1975,8991
40,1976,8822
40,1977,8927
40,1978,8958
40,1979,9680
40,1980,10200
40,1981,10734
40,1982,10976
40,1983,11050
40,1984,10961
40,1985,10775
40,1986,11058
40,1987,10916
40,1988,10952
40,1989,11447
40,1990,11433
40,1991,11749
40,1992,11847
40,1993,11847
40,1994,11870
40,1995,11860
40,1996,11791
40,1997,11871
40,1998,11888
40,1999,11803
40,2000,11802
40,2001,11797
40,2002,11978
40,2003,11886
40,2004,11955
40,2005,12453
40,2006,13736
40,2007,12926
40,2008,13069
40,2009,17894
40,2010,17034
40,2011,17986
40,2012,18850
40,2013,18460
40,2014,18601
40,2015,18350
40,2016,18665
40,2017,18215
40,2018,18716
40,2019,16922
40,2020,17557
40,2021,17196
40,2022,17132
40,2023,17977
41,1961,3077
41,1962,3017
41,1963,3159
41,1964,3144
41,1965,3171
41,1966,3138
41,1967,3168
41,1968,3169
41,1969,3202
41,1970,3348
41,1971,3284
41,1972,3390
41,1973,3481
41,1974,3517
41,1975,3611
41,1976,3685
41,1977,3762
41,1978,3868
41,1979,4000
41,1980,4148
41,1981,4505
41,1982,4697
41,1983,4807
41,1984,6005
41,1985,6705
41,1986,7003
41,1987,7310
41,1988,8006
41,1989,8202
41,1990,8476
41,1991,9477
41,1992,9950
41,1993,10487
41,1994,10027
41,1995,10086
41,1996,10421
41,1997,10078
41,1998,10101
41,1999,10081
41,2000,9787
41,2001,9759
41,2002,9666
41,2003,9916
41,2004,9595
41,2005,9420
41,2006,9085
41,2007,9149
41,2008,9375
41,2009,9325
41,2010,9293
41,2011,9390
41,2012,9282
41,2013,9225
41,2014,9110
41,2015,9100
41,2016,9100
41,2017,9192
41,2018,9189
41,2019,9196
41,2020,9192
41,2021,9192
41,2022,9194
41,2023,9193
44,1961,10900
44,1962,10900
44,1963,10900
44,1964,10900
44,1965,10900
44,1966,10900
44,1967,10900
44,1968,10900
44,1969,10900
44,1970,10900
44,1971,10900
44,1972,10900
44,1973,10900
44,1974,10900
44,1975,10900
44,1976,10900
44,1977,10900
44,1978,10900
44,1979,10900
44,1980,11990
44,1981,11990
44,1982,11990
44,1983,11990
44,1984,11990
44,1985,11990
44,1986,11990
44,1987,11990
44,1988,11990
44,1989,11990
44,1990,15113
44,1991,15114
44,1992,15114
44,1993,15114
44,1994,15114
44,1995,15114
44,1996,15114
44,1997,15114
44,1998,15114
44,1999,15114
44,2000,15114
44,2001,15114
44,2002,15114
44,2003,15114
44,2004,15114
44,2005,15114
44,2006,15114
44,2007,15114
44,2008,15114
44,2009,15114
44,2010,15158
44,2011,15835
44,2012,15846
44,2013,15995
44,2014,16024
44,2015,16014
44,2016,15402
44,2017,15249
44,2018,15236
44,2019,14108
44,2020,15840
44,2021,15567
44,2022,15851
44,2023,16413
45,1961,4000
45,1962,4000
45,1963,4000
45,1964,4000
45,1965,4000
45,1966,4000
45,1967,4000
45,1968,4000
45,1969,4000
45,1970,4000
45,1971,4000
45,1972,4000
45,1973,4000
45,1974,4000
45,1975,4000
45,1976,4000
45,1977,4000
45,1978,4000
45,1979,4000
45,1980,4000
45,1981,4000
45,1982,4000
45,1983,4000
45,1984,4000
45,1985,4000
45,1986,4000
45,1987,4000
45,1988,4000
45,1989,4000
45,1990,4000
45,1991,5906
45,1992,5969
45,1993,5879
45,1994,5765
45,1995,5657
45,1996,5556
45,1997,5549
45,1998,5543
45,1999,5538
45,2000,5479
45,2001,5421
45,2002,5443
45,2003,5438
45,2004,5438
45,2005,5438
45,2006,5408
45,2007,5354
45,2008,5408
45,2009,5408
45,2010,5238
45,2011,5209
45,2012,5210
45,2013,5205
45,2014,5193
45,2015,5217
45,2016,5283
45,2017,5048
45,2018,4726
45,2019,4715
45,2020,5414
45,2021,5419
45,2022,5423
45,2023,5428
46,1961,2432
46,1962,2417
46,1963,2400
46,1964,2455
46,1965,2438
46,1966,2419
46,1967,2419
46,1968,2455
46,1969,2417
46,1970,2432
46,1971,2447
46,1972,2450
46,1973,2429
46,1974,2429
46,1975,2426
46,1976,2429
46,1977,2393
46,1978,2419
46,1979,2431
46,1980,2426
46,1981,2423
46,1982,2400
46,1983,2442
46,1984,2500
46,1985,2564
46,1986,2658
46,1987,2659
46,1988,2649
46,1989,2640
46,1990,2667
46,1991,2649
46,1992,2658
46,1993,2667
46,1994,2643
46,1995,2651
46,1996,2659
46,1997,2651
46,1998,2667
46,1999,2628
46,2000,2628
46,2001,2628
46,2002,2674
46,2003,2837
46,2004,2872
46,2005,2857
46,2006,2824
46,2007,2826
46,2008,2829
46,2009,3407
46,2010,3200
46,2011,3200
46,2012,3200
46,2013,3300
46,2014,2680
46,2015,2980
46,2016,2943
46,2017,2963
46,2018,2832
46,2019,2829
46,2020,2832
46,2021,2832
46,2022,2832
46,2023,2832
47,1961,4000
47,1962,4017
47,1963,4034
47,1964,4000
47,1965,4000
47,1966,4000
47,1967,4000
47,1968,4000
47,1969,4000
47,1970,4000
47,1971,4000
47,1972,4000
47,1973,4000
47,1974,4000
47,1975,4000
47,1976,3905
47,1977,4038
47,1978,4037
47,1979,4091
47,1980,4000
47,1981,4000
47,1982,4000
47,1983,4000
47,1984,4000
47,1985,4000
47,1986,4000
47,1987,4000
47,1988,4000
47,1989,4000
47,1990,4067
47,1991,6019
47,1992,6023
47,1993,6032
47,1994,6036
47,1995,3500
47,1996,3000
47,1997,6478
47,1998,6250
47,1999,6286
47,2000,17536
47,2001,7000
47,2002,6667
47,2003,6667
47,2004,6250
47,2005,6187
47,2006,6173
47,2007,6000
47,2008,6117
47,2009,6190
47,2010,6000
47,2011,6000
47,2012,6000
47,2013,6000
47,2014,6000
47,2015,3385
47,2016,6000
47,2017,6000
47,2018,6000
47,2019,6000
47,2020,6000
47,2021,6000
47,2022,6000
47,2023,6000
48,1961,7082
48,1962,7008
48,1963,7027
48,1964,7103
48,1965,7072
48,1966,9903
48,1967,9945
48,1968,9356
48,1969,9490
48,1970,6867
48,1971,6108
48,1972,5497
48,1973,6060
48,1974,6022
48,1975,5960
48,1976,6102
48,1977,6146
48,1978,6167
48,1979,6112
48,1980,6167
48,1981,6415
48,1982,6214
48,1983,4944
48,1984,5108
48,1985,5099
48,1986,18396
48,1987,18065
48,1988,18136
48,1989,18020
48,1990,18094
48,1991,18091
48,1992,18353
48,1993,18150
48,1994,17955
48,1995,18114
48,1996,18017
48,1997,18437
48,1998,17915
48,1999,18135
48,2000,18027
48,2001,18057
48,2002,18377
48,2003,18091
48,2004,18056
48,2005,18047
48,2006,18158
48,2007,18212
48,2008,17998
48,2009,18147
48,2010,20206
48,2011,18618
48,2012,18615
48,2013,18600
48,2014,18319
48,2015,19810
48,2016,21485
48,2017,21201
48,2018,21093
48,2019,21273
48,2020,23179
48,2021,25111
48,2022,24737
48,2023,24073
49,1961,8125
49,1962,8250
49,1963,8667
49,1964,8905
49,1965,9261
49,1966,9653
49,1967,9681
49,1968,9813
49,1969,9230
49,1970,9751
49,1971,9806
49,1972,10190
49,1973,10509
49,1974,11370
49,1975,12286
49,1976,11714
49,1977,11756
49,1978,12026
49,1979,12442
49,1980,12769
49,1981,11631
49,1982,11585
49,1983,12168
49,1984,12172
49,1985,12209
49,1986,12071
49,1987,11991
49,1988,11580
49,1989,10933
49,1990,11799
49,1991,11601
49,1992,7964
49,1993,6292
49,1994,7348
49,1995,7924
49,1996,7172
49,1997,9328
49,1998,7920
49,1999,10295
49,2000,9856
49,2001,11000
49,2002,12144
49,2003,12100
49,2004,11617
49,2005,11527
49,2006,10749
49,2007,10591
49,2008,10314
49,2009,10516
49,2010,10692
49,2011,10824
49,2012,10340
49,2013,10560
49,2014,10164
49,2015,10076
49,2016,10340
49,2017,10252
49,2018,10275
49,2019,10283
49,2020,10627
49,2021,9804
49,2022,10631
49,2023,10135
50,1961,9009
50,1962,8992
50,1963,9000
50,1964,9000
50,1965,8994
50,1966,9000
50,1967,9006
50,1968,9000
50,1969,9000
50,1970,9005
50,1971,9000
50,1972,9004
50,1973,9005
50,1974,9000
50,1975,9007
50,1976,9005
50,1977,9000
50,1978,9005
50,1979,9005
50,1980,9005
50,1981,9000
50,1982,9005
50,1983,9005
50,1984,8997
50,1985,9006
50,1986,9005
50,1987,9007
50,1988,9007
50,1989,8996
50,1990,7857
50,1991,9549
50,1992,9979
50,1993,9643
50,1994,8245
50,1995,8815
50,1996,9714
50,1997,10233
50,1998,11158
50,1999,11533
50,2000,11567
50,2001,12163
50,2002,13689
50,2003,16065
50,2004,15660
50,2005,16591
50,2006,16522
50,2007,16590
50,2008,19155
50,2009,17958
50,2010,13937
50,2011,16647
50,2012,15858
50,2013,16052
50,2014,15994
50,2015,16010
50,2016,22168
50,2017,21411
5000,1961,7598
5000,1962,7570
5000,1963,7673
5000,1964,7831
5000,1965,7799
5000,1966,7703
5000,1967,7755
5000,1968,7750
5000,1969,7801
5000,1970,7885
5000,1971,7880
5000,1972,8045
5000,1973,7837
5000,1974,7889
5000,1975,8005
5000,1976,7943
5000,1977,8150
5000,1978,8682
5000,1979,8754
5000,1980,8965
5000,1981,9187
5000,1982,9265
5000,1983,9244
5000,1984,9345
5000,1985,9443
5000,1986,9554
5000,1987,9559
5000,1988,9820
5000,1989,9775
5000,1990,9731
5000,1991,9986
5000,1992,10137
5000,1993,10358
5000,1994,10212
5000,1995,10275
5000,1996,10415
5000,1997,10404
5000,1998,10447
5000,1999,10479
5000,2000,10372
5000,2001,10308
5000,2002,10233
5000,2003,10207
5000,2004,10077
5000,2005,9987
5000,2006,9876
5000,2007,9883
5000,2008,9935
5000,2009,9979
5000,2010,9936
5000,2011,9986
5000,2012,9929
5000,2013,10065
5000,2014,10075
5000,2015,10235
5000,2016,10213
5000,2017,10705
5000,2018,10768
5000,2019,10750
5000,2020,10710
5000,2021,10725
5000,2022,10804
5000,2023,10795
51,1961,11750
51,1962,11704
51,1963,11748
51,1964,11722
51,1965,11750
51,1966,11711
51,1967,11745
51,1968,11679
51,1969,11747
51,1970,11663
51,1971,11684
51,1972,11705
51,1973,11687
51,1974,11696
51,1975,11697
51,1976,11698
51,1977,11702
51,1978,11725
51,1979,11712
51,1980,11836
51,1981,11716
51,1982,11768
51,1983,12055
51,1984,11995
51,1985,12325
51,1986,12360
51,1987,12315
51,1988,12340
51,1989,12540
51,1990,12575
51,1991,11402
51,1992,11298
5100,1961,3208
5100,1962,3233
5100,1963,3260
5100,1964,3282
5100,1965,3347
5100,1966,3473
5100,1967,3501
5100,1968,3545
5100,1969,3550
5100,1970,3501
5100,1971,3472
5100,1972,3506
5100,1973,3530
5100,1974,3686
5100,1975,3837
5100,1976,3767
5100,1977,3876
5100,1978,3940
5100,1979,4002
5100,1980,4005
5100,1981,4007
5100,1982,4160
5100,1983,4056
5100,1984,4170
5100,1985,4054
5100,1986,4332
5100,1987,4526
5100,1988,4739
5100,1989,4595
5100,1990,4692
5100,1991,4962
5100,1992,4982
5100,1993,5261
5100,1994,5370
5100,1995,5663
5100,1996,5685
5100,1997,6034
5100,1998,5812
5100,1999,5841
5100,2000,6009
5100,2001,5906
5100,2002,6079
5100,2003,5948
5100,2004,5881
5100,2005,5886
5100,2006,5906
5100,2007,6004
5100,2008,6003
5100,2009,5694
5100,2010,5934
5100,2011,6102
5100,2012,6505
5100,2013,6513
5100,2014,6500
5100,2015,7238
5100,2016,6768
5100,2017,6993
5100,2018,6666
5100,2019,6839
5100,2020,7126
5100,2021,7018
5100,2022,6899
5100,2023,6926
5101,1961,2196
5101,1962,2201
5101,1963,2207
5101,1964,2238
5101,1965,2253
5101,1966,2298
5101,1967,2328
5101,1968,2350
5101,1969,2349
5101,1970,2341
5101,1971,2290
5101,1972,2333
5101,1973,2274
5101,1974,2434
5101,1975,2463
5101,1976,2526
5101,1977,2460
5101,1978,2454
5101,1979,2464
5101,1980,2506
5101,1981,2474
5101,1982,2478
5101,1983,2466
5101,1984,2458
5101,1985,2436
5101,1986,2719
5101,1987,2947
5101,1988,3040
5101,1989,3037
5101,1990,3167
5101,1991,3799
5101,1992,3829
5101,1993,4811
5101,1994,4771
5101,1995,4825
5101,1996,4785
5101,1997,4742
5101,1998,4804
5101,1999,5090
5101,2000,5088
5101,2001,4984
5101,2002,5051
5101,2003,5010
5101,2004,5004
5101,2005,5101
5101,2006,5052
5101,2007,4995
5101,2008,5011
5101,2009,5008
5101,2010,5159
5101,2011,5013
5101,2012,5095
5101,2013,5055
5101,2014,5153
5101,2015,5172
5101,2016,5486
5101,2017,5613
5101,2018,5551
5101,2019,5656
5101,2020,5734
5101,2021,5549
5101,2022,5846
5101,2023,5856
5102,1961,2348
5102,1962,2350
5102,1963,2374
5102,1964,2417
5102,1965,2453
5102,1966,2495
5102,1967,2508
5102,1968,2498
5102,1969,2532
5102,1970,2552
5102,1971,2583
5102,1972,2573
5102,1973,2601
5102,1974,2572
5102,1975,2582
5102,1976,2597
5102,1977,2838
5102,1978,2828
5102,1979,2793
5102,1980,2845
5102,1981,2793
5102,1982,2810
5102,1983,2897
5102,1984,2839
5102,1985,2860
5102,1986,2953
5102,1987,2897
5102,1988,2894
5102,1989,2911
5102,1990,3367
5102,1991,3461
5102,1992,3273
5102,1993,3472
5102,1994,3815
5102,1995,3896
5102,1996,4123
5102,1997,4516
5102,1998,4567
5102,1999,4568
5102,2000,4473
5102,2001,4662
5102,2002,4672
5102,2003,4680
5102,2004,4708
5102,2005,4729
5102,2006,4680
5102,2007,4663
5102,2008,4621
5102,2009,4753
5102,2010,4721
5102,2011,4715
5102,2012,4699
5102,2013,4645
5102,2014,4420
5102,2015,4390
5102,2016,4994
5102,2017,4647
5102,2018,4723
5102,2019,4731
5102,2020,4726
5102,2021,4561
5102,2022,4323
5102,2023,4322
5103,1961,4284
5103,1962,4414
5103,1963,4485
5103,1964,4517
5103,1965,4499
5103,1966,4756
5103,1967,4787
5103,1968,4746
5103,1969,4632
5103,1970,4608
5103,1971,4656
5103,1972,4552
5103,1973,4666
5103,1974,4612
5103,1975,4999
5103,1976,5014
5103,1977,5313
5103,1978,5535
5103,1979,5514
5103,1980,5168
5103,1981,5344
5103,1982,5560
5103,1983,5326
5103,1984,5661
5103,1985,5221
5103,1986,5439
5103,1987,5542
5103,1988,5897
5103,1989,5701
5103,1990,5691
5103,1991,6819
5103,1992,6567
5103,1993,6718
5103,1994,7028
5103,1995,7856
5103,1996,8441
5103,1997,8486
5103,1998,8172
5103,1999,8390
5103,2000,8985
5103,2001,9372
5103,2002,10444
5103,2003,10314
5103,2004,9759
5103,2005,9486
5103,2006,9455
5103,2007,9895
5103,2008,9900
5103,2009,8733
5103,2010,9776
5103,2011,10332
5103,2012,11568
5103,2013,11551
5103,2014,11595
5103,2015,11319
5103,2016,10479
5103,2017,11161
5103,2018,11022
5103,2019,10943
5103,2020,10995
5103,2021,10913
5103,2022,11091
5103,2023,11096
5104,1961,9323
5104,1962,9034
5104,1963,9159
5104,1964,9285
5104,1965,8701
5104,1966,9577
5104,1967,9270
5104,1968,9260
5104,1969,9324
5104,1970,9678
5104,1971,9357
5104,1972,9582
5104,1973,9306
5104,1974,9615
5104,1975,10495
5104,1976,9357
5104,1977,9424
5104,1978,9563
5104,1979,9631
5104,1980,9750
5104,1981,9054
5104,1982,10448
5104,1983,9721
5104,1984,9517
5104,1985,9579
5104,1986,10403
5104,1987,10700
5104,1988,11941
5104,1989,11094
5104,1990,12260
5104,1991,9678
5104,1992,12365
5104,1993,11948
5104,1994,12314
5104,1995,13217
5104,1996,11388
5104,1997,12853
5104,1998,11947
5104,1999,11124
5104,2000,11970
5104,2001,11532
5104,2002,9743
5104,2003,9733
5104,2004,9962
5104,2005,10696
5104,2006,10592
5104,2007,10697
5104,2008,9612
5104,2009,9551
5104,2010,9331
5104,2011,9750
5104,2012,10167
5104,2013,9876
5104,2014,9382
5104,2015,14030
5104,2016,12635
5104,2017,11320
5104,2018,12352
5104,2019,14446
5104,2020,12027
5104,2021,14493
5104,2022,12136
5104,2023,12791
5105,1961,2905
5105,1962,2916
5105,1963,2935
5105,1964,2917
5105,1965,2882
5105,1966,2873
5105,1967,2883
5105,1968,2919
5105,1969,2976
5105,1970,3002
5105,1971,3101
5105,1972,3150
5105,1973,3239
5105,1974,3316
5105,1975,3381
5105,1976,3363
5105,1977,3562
5105,1978,3610
5105,1979,3691
5105,1980,3730
5105,1981,3737
5105,1982,3777
5105,1983,3741
5105,1984,3763
5105,1985,3758
5105,1986,3768
5105,1987,3832
5105,1988,3776
5105,1989,3677
5105,1990,3848
5105,1991,3760
5105,1992,3808
5105,1993,3800
5105,1994,3812
5105,1995,3750
5105,1996,3663
5105,1997,3853
5105,1998,4001
5105,1999,3959
5105,2000,3873
5105,2001,3774
5105,2002,3737
5105,2003,3666
5105,2004,3722
5105,2005,3695
5105,2006,3740
5105,2007,3754
5105,2008,3956
5105,2009,3915
5105,2010,3850
5105,2011,3933
5105,2012,3979
5105,2013,4032
5105,2014,3982
5105,2015,4771
5105,2016,4453
5105,2017,4661
5105,2018,4175
5105,2019,4043
5105,2020,4676
5105,2021,4403
5105,2022,4467
5105,2023,4655
52,1992,6092
52,1993,5010
52,1994,4117
52,1995,4479
52,1996,5682
52,1997,7386
52,1998,8280
52,1999,8880
52,2000,10142
52,2001,9181
52,2002,8640
52,2003,11364
52,2004,11768
52,2005,13054
52,2006,7686
52,2007,9951
52,2008,10049
52,2009,5701
52,2010,5459
52,2011,5460
52,2012,5987
52,2013,6275
52,2014,6344
52,2015,6266
52,2016,6272
52,2017,6573
52,2018,6837
52,2019,7357
52,2020,7918
52,2021,8002
52,2022,8236
52,2023,9297
5200,1961,10254
5200,1962,10311
5200,1963,10347
5200,1964,10437
5200,1965,10398
5200,1966,10634
5200,1967,10917
5200,1968,10864
5200,1969,10901
5200,1970,10929
5200,1971,11054
5200,1972,11211
5200,1973,11161
5200,1974,11070
5200,1975,10888
5200,1976,10883
5200,1977,11075
5200,1978,11157
5200,1979,11027
5200,1980,11764
5200,1981,11899
5200,1982,11787
5200,1983,11869
5200,1984,11129
5200,1985,11202
5200,1986,10913
5200,1987,10699
5200,1988,11038
5200,1989,10954
5200,1990,11017
5200,1991,11425
5200,1992,11439
5200,1993,11398
5200,1994,11447
5200,1995,11834
5200,1996,11940
5200,1997,11950
5200,1998,12008
5200,1999,12294
5200,2000,12429
5200,2001,12192
5200,2002,12183
5200,2003,12226
5200,2004,12401
5200,2005,12509
5200,2006,12508
5200,2007,12538
5200,2008,12678
5200,2009,12737
5200,2010,12688
5200,2011,12890
5200,2012,12746
5200,2013,12906
5200,2014,13041
5200,2015,13162
5200,2016,13123
5200,2017,14578
5200,2018,14703
5200,2019,14811
5200,2020,15191
5200,2021,15050
5200,2022,15173
5200,2023,15142
5203,1961,12348
5203,1962,12446
5203,1963,12490
5203,1964,12705
5203,1965,12765
5203,1966,12772
5203,1967,12960
5203,1968,12893
5203,1969,12924
5203,1970,12861
5203,1971,13082
5203,1972,13296
5203,1973,13349
5203,1974,13523
5203,1975,13628
5203,1976,13813
5203,1977,13803
5203,1978,14018
5203,1979,14086
5203,1980,14265
5203,1981,14326
5203,1982,14355
5203,1983,14521
5203,1984,14323
5203,1985,14419
5203,1986,14450
5203,1987,14473
5203,1988,14601
5203,1989,14777
5203,1990,14897
5203,1991,14952
5203,1992,15015
5203,1993,14959
5203,1994,15032
5203,1995,15041
5203,1996,15169
5203,1997,15148
5203,1998,15157
5203,1999,15185
5203,2000,15239
5203,2001,15167
5203,2002,15228
5203,2003,15306
5203,2004,15422
5203,2005,15511
5203,2006,15538
5203,2007,15558
5203,2008,15750
5203,2009,15873
5203,2010,16001
5203,2011,16151
5203,2012,16286
5203,2013,16356
5203,2014,16447
5203,2015,16412
5203,2016,16592
5203,2017,16720
5203,2018,16614
5203,2019,16854
5203,2020,17054
5203,2021,17030
5203,2022,17255
5203,2023,17144
5204,1961,5711
5204,1962,5828
5204,1963,6301
5204,1964,6075
5204,1965,6171
5204,1966,7776
5204,1967,9088
5204,1968,9322
5204,1969,10362
5204,1970,11465
5204,1971,12010
5204,1972,13059
5204,1973,12945
5204,1974,11096
5204,1975,11782
5204,1976,12191
5204,1977,12618
