geo,year,qcl_oilcrops_oil_equivalent_yield
351,1996,464.3
351,1997,463.4
351,1998,469.7
351,1999,499.6
351,2000,500.5
351,2001,495
351,2002,523.1
351,2003,477.8
351,2004,527.7
351,2005,529.5
351,2006,516.3
351,2007,518.4
351,2008,548.6
351,2009,556.6
351,2010,575.1
351,2011,598.3
351,2012,631.4
351,2013,644.1
351,2014,645.9
351,2015,655.5
351,2016,660.1
351,2017,626.2
351,2018,671.2
351,2019,686.2
351,2020,680.1
351,2021,700.8
351,2022,687.1
351,2023,708.5
37,1961,130.4
37,1962,134.8
37,1963,136.4
37,1964,142.5
37,1965,144.7
37,1966,156.3
37,1967,166
37,1968,151.9
37,1969,168.8
37,1970,160.9
37,1971,153.9
37,1972,166.3
37,1973,162.2
37,1974,197
37,1975,241.4
37,1976,226.3
37,1977,229.6
37,1978,217.1
37,1979,246.7
37,1980,249.5
37,1981,272.8
37,1982,266.2
37,1983,265.2
37,1984,249.6
37,1985,243
37,1986,266.4
37,1987,279.9
37,1988,278.5
37,1989,341.2
37,1990,298.2
37,1991,275.2
37,1992,280.1
37,1993,292.1
37,1994,261.9
37,1995,264.2
37,1996,247.9
37,1997,251.4
37,1998,258
37,1999,255.8
37,2000,261
37,2001,270.8
37,2002,290
37,2003,290.3
37,2004,291.1
37,2005,290.3
37,2006,282.7
37,2007,259.2
37,2008,261.6
37,2009,255.2
37,2010,786.7
37,2011,779.2
37,2012,742
37,2013,590.2
37,2014,705.4
37,2015,739.5
37,2016,840.2
37,2017,785.1
37,2018,775.4
37,2019,766.3
37,2020,446.6
37,2021,560.1
37,2022,629.2
37,2023,629.9
38,1961,570.9
38,1962,585.7
38,1963,566.6
38,1964,596.9
38,1965,546.4
38,1966,465.7
38,1967,500.4
38,1968,536.7
38,1969,522.5
38,1970,530.4
38,1971,559.4
38,1972,594.5
38,1973,424.9
38,1974,431.9
38,1975,542.4
38,1976,489.6
38,1977,383.9
38,1978,465.6
38,1979,494.5
38,1980,419.9
38,1981,500.5
38,1982,535
38,1983,507.1
38,1984,437
38,1985,626.4
38,1986,687.3
38,1987,524
38,1988,443.4
38,1989,570.7
38,1990,578.4
38,1991,503.9
38,1992,525.5
38,1993,470.9
38,1994,568
38,1995,596.1
38,1996,552
38,1997,570.4
38,1998,547.4
38,1999,613.3
38,2000,669.6
38,2001,601.5
38,2002,520.6
38,2003,549.1
38,2004,630.6
38,2005,537.6
38,2006,671.6
38,2007,694.4
38,2008,705.9
38,2009,696.5
38,2010,635.8
38,2011,660.4
38,2012,675.8
38,2013,639
38,2014,659.4
38,2015,661.7
38,2016,681.2
38,2017,554.2
38,2018,588.6
38,2019,632.5
38,2020,568.3
38,2021,691.4
38,2022,605.4
38,2023,550
39,1961,98.5
39,1962,105.7
39,1963,109.3
39,1964,114.9
39,1965,114.7
39,1966,100.4
39,1967,93.5
39,1968,114.9
39,1969,114.2
39,1970,98.4
39,1971,89.1
39,1972,90.1
39,1973,101.8
39,1974,110.9
39,1975,97.7
39,1976,92.5
39,1977,102.9
39,1978,104.7
39,1979,120.6
39,1980,119.8
39,1981,120.7
39,1982,144.8
39,1983,142.9
39,1984,130.1
39,1985,152.3
39,1986,151.1
39,1987,141.5
39,1988,137.8
39,1989,185.1
39,1990,128.4
39,1991,167.4
39,1992,165.8
39,1993,154.6
39,1994,158.2
39,1995,189.9
39,1996,188.1
39,1997,168
39,1998,212.6
39,1999,182.1
39,2000,171.7
39,2001,194.5
39,2002,201.5
39,2003,201.7
39,2004,205.5
39,2005,199.7
39,2006,204.4
39,2007,227.7
39,2008,230.3
39,2009,211.7
39,2010,272.7
39,2011,206
39,2012,338.9
39,2013,264
39,2014,234.2
39,2015,253.4
39,2016,250.4
39,2017,280.1
39,2018,260.8
39,2019,265.8
39,2020,254.8
39,2021,234.7
39,2022,246.5
39,2023,248.9
4,1961,6379.7
4,1962,6258.3
4,1963,7007.3
4,1964,8100.3
4,1965,8444.5
4,1966,6297.4
4,1967,6383.4
4,1968,7215.8
4,1969,260.1
4,1970,295.6
4,1971,281.4
4,1972,251
4,1973,171.7
4,1974,222.4
4,1975,244.1
4,1976,262.3
4,1977,153.2
4,1978,113.2
4,1979,226.4
4,1980,175.5
4,1981,325.1
4,1982,243
4,1983,233.3
4,1984,234.5
4,1985,307
4,1986,358.5
4,1987,341.3
4,1988,305
4,1989,265.4
4,1990,320.6
4,1991,217.3
4,1992,400.1
4,1993,330.1
4,1994,278.2
4,1995,232.4
4,1996,444.8
4,1997,458
4,1998,217.3
4,1999,500.6
4,2000,318.4
4,2001,287.2
4,2002,257.2
4,2003,213.2
4,2004,469.9
4,2005,317.2
4,2006,249.5
4,2007,197.2
4,2008,225.7
4,2009,378
4,2010,255.2
4,2011,441.9
4,2012,280.9
4,2013,377.9
4,2014,291.9
4,2015,365.4
4,2016,373.9
4,2017,362
4,2018,450.1
4,2019,454.1
4,2020,548.4
4,2021,368
4,2022,411
4,2023,426.2
40,1961,472.2
40,1962,439.8
40,1963,503.1
40,1964,459.1
40,1965,531.6
40,1966,527.3
40,1967,576.7
40,1968,576.8
40,1969,512.8
40,1970,530.6
40,1971,617
40,1972,546.1
40,1973,506.6
40,1974,553.8
40,1975,544.6
40,1976,626.5
40,1977,607.4
40,1978,590.7
40,1979,523.5
40,1980,542.4
40,1981,495.9
40,1982,595.8
40,1983,677.1
40,1984,583.3
40,1985,616.4
40,1986,660.6
40,1987,770.4
40,1988,768.7
40,1989,723.9
40,1990,685
40,1991,767.6
40,1992,748.3
40,1993,722.4
40,1994,616.5
40,1995,735.3
40,1996,608.6
40,1997,782.7
40,1998,840.7
40,1999,775.6
40,2000,764.2
40,2001,954.6
40,2002,639.8
40,2003,894.9
40,2004,945.9
40,2005,1083
40,2006,1113.6
40,2007,1102.4
40,2008,1164.7
40,2009,1043.1
40,2010,1119
40,2011,1136
40,2012,1104.6
40,2013,1220.7
40,2014,1183.4
40,2015,1355.6
40,2016,1332.1
40,2017,1293.5
40,2018,1279.8
40,2019,1287.4
40,2020,1322.1
40,2021,1336.9
40,2022,1278.3
40,2023,1258
41,1961,131.5
41,1962,143.7
41,1963,152.8
41,1964,170
41,1965,178.5
41,1966,211.6
41,1967,210.6
41,1968,211.4
41,1969,203.3
41,1970,228.3
41,1971,232.5
41,1972,208.3
41,1973,239.7
41,1974,235
41,1975,231.4
41,1976,208.7
41,1977,221.8
41,1978,242.9
41,1979,261.1
41,1980,275.8
41,1981,309.5
41,1982,321.3
41,1983,342.4
41,1984,371.2
41,1985,376
41,1986,368.2
41,1987,382.8
41,1988,346.4
41,1989,339.3
41,1990,391.1
41,1991,380.4
41,1992,364.8
41,1993,404.2
41,1994,419
41,1995,444.1
41,1996,464.3
41,1997,463.2
41,1998,469.7
41,1999,499.6
41,2000,500.5
41,2001,495.1
41,2002,523
41,2003,477.7
41,2004,527.7
41,2005,529.6
41,2006,516.2
41,2007,518.4
41,2008,548.7
41,2009,556.7
41,2010,575
41,2011,598.3
41,2012,631.5
41,2013,644.3
41,2014,646
41,2015,655.6
41,2016,660.3
41,2017,626.3
41,2018,671.4
41,2019,686.5
41,2020,680.4
41,2021,701.1
41,2022,687.4
41,2023,708.9
44,1961,206.7
44,1962,190.3
44,1963,216.1
44,1964,208.9
44,1965,215
44,1966,205.7
44,1967,276.4
44,1968,339.1
44,1969,310.3
44,1970,300.9
44,1971,335.6
44,1972,358.8
44,1973,327.4
44,1974,374.5
44,1975,332.3
44,1976,325.9
44,1977,288.6
44,1978,305
44,1979,474.2
44,1980,464.4
44,1981,505.3
44,1982,782.9
44,1983,967.4
44,1984,818.8
44,1985,688.2
44,1986,684.5
44,1987,794.5
44,1988,885.9
44,1989,902.3
44,1990,908.8
44,1991,917
44,1992,1080.9
44,1993,1366.7
44,1994,1543.9
44,1995,1672.1
44,1996,1665.6
44,1997,1935.4
44,1998,2156.1
44,1999,2471.5
44,2000,2555
44,2001,2576.3
44,2002,2501.7
44,2003,2357.9
44,2004,2468.2
44,2005,2585
44,2006,2692.6
44,2007,2729.6
44,2008,2832.9
44,2009,2885.3
44,2010,3010.1
44,2011,3151.8
44,2012,3167.8
44,2013,3381.9
44,2014,3301.2
44,2015,3362.1
44,2016,3289.4
44,2017,3377.7
44,2018,3274.4
44,2019,3162.5
44,2020,2853.2
44,2021,3098.6
44,2022,3084.2
44,2023,2989.2
45,1961,709.1
45,1962,709.1
45,1963,685.5
45,1964,697.3
45,1965,650
45,1966,709.1
45,1967,732.7
45,1968,768.2
45,1969,827.3
45,1970,791.8
45,1971,780
45,1972,673.6
45,1973,886.4
45,1974,827.3
45,1975,715
45,1976,734.5
45,1977,715
45,1978,650
45,1979,640
45,1980,510.4
45,1981,414.1
45,1982,433.3
45,1983,427.1
45,1984,439.4
45,1985,422.5
45,1986,433.9
45,1987,367.4
45,1988,367.4
45,1989,367.4
45,1990,472.8
45,1991,367
45,1992,367.3
45,1993,366.8
45,1994,367.3
45,1995,376.5
45,1996,371.7
45,1997,357.9
45,1998,364.7
45,1999,364.7
45,2000,364.7
45,2001,365.2
45,2002,248.1
45,2003,248.6
45,2004,359.6
45,2005,362.5
45,2006,362.1
45,2007,362.9
45,2008,363.3
45,2009,363.4
45,2010,356.6
45,2011,355.2
45,2012,351.4
45,2013,351.5
45,2014,346.3
45,2015,351
45,2016,351.4
45,2017,352.6
45,2018,352.2
45,2019,351.8
45,2020,352.3
45,2021,352.8
45,2022,352.2
45,2023,350.7
46,1961,660.5
46,1962,628
46,1963,870.3
46,1964,783
46,1965,663.6
46,1966,650.5
46,1967,698.2
46,1968,759.5
46,1969,748.2
46,1970,787.7
46,1971,722.5
46,1972,720.2
46,1973,669.3
46,1974,637
46,1975,593.5
46,1976,582.2
46,1977,586.6
46,1978,641.2
46,1979,741.4
46,1980,758.8
46,1981,734.1
46,1982,780.1
46,1983,775.1
46,1984,762.9
46,1985,749.4
46,1986,765.9
46,1987,749.4
46,1988,741.7
46,1989,790.3
46,1990,749.9
46,1991,759.4
46,1992,732.3
46,1993,698.7
46,1994,702.2
46,1995,670.9
46,1996,680.7
46,1997,614.4
46,1998,732.3
46,1999,515.3
46,2000,513.5
46,2001,511.6
46,2002,509.5
46,2003,504.6
46,2004,513.5
46,2005,535.7
46,2006,611.2
46,2007,603.8
46,2008,600.8
46,2009,597.2
46,2010,566.6
46,2011,550.3
46,2012,595
46,2013,588.3
46,2014,583.9
46,2015,605.7
46,2016,619.4
46,2017,606.7
46,2018,595.3
46,2019,593.3
46,2020,607.1
46,2021,602.1
46,2022,603.7
46,2023,605.5
47,1961,136.8
47,1962,136.5
47,1963,142.1
47,1964,145.6
47,1965,159.2
47,1966,159.2
47,1967,239.9
47,1968,230.5
47,1969,159.2
47,1970,159.2
47,1971,159.2
47,1972,158.9
47,1973,204.3
47,1974,248.8
47,1975,257.7
47,1976,408.6
47,1977,371.4
47,1978,334.3
47,1979,464.3
47,1980,371.4
47,1981,445.7
47,1982,445.7
47,1983,260
47,1984,390
47,1985,411.7
47,1986,346.7
47,1987,325
47,1988,520
47,1989,325
47,1990,277.3
47,1991,250.6
47,1992,252.8
47,1993,295.5
47,1994,227.5
47,1995,262.4
47,1996,278.6
47,1997,295.5
47,1998,311.5
47,1999,333.2
47,2000,350.5
47,2001,396.2
47,2002,433.3
47,2003,381.3
47,2004,334.3
47,2005,334
47,2006,337.5
47,2007,337.7
47,2008,327.9
47,2009,310.1
47,2010,306.9
47,2011,288.5
47,2012,262.7
47,2013,251
47,2014,237.7
47,2015,218.9
47,2016,226.3
47,2017,231.5
47,2018,225.5
47,2019,227.7
47,2020,222.4
47,2021,225.2
47,2022,225.1
47,2023,224.2
48,1961,1162.7
48,1962,1202.5
48,1963,1485.3
48,1964,1122
48,1965,952.2
48,1966,1091.4
48,1967,1032
48,1968,1225.9
48,1969,1761.7
48,1970,2227.1
48,1971,2241.4
48,1972,2326.9
48,1973,2416.1
48,1974,2356.2
48,1975,2465
48,1976,2073.5
48,1977,1242
48,1978,1560.4
48,1979,1451.6
48,1980,1800.4
48,1981,1973.2
48,1982,2442.3
48,1983,2306.8
48,1984,2531.3
48,1985,2033.7
48,1986,2842.6
48,1987,2483.1
48,1988,2903.9
48,1989,2312.1
48,1990,2647.9
48,1991,2815.5
48,1992,2683.3
48,1993,2641.4
48,1994,3471.8
48,1995,3406.3
48,1996,3022.5
48,1997,3566
48,1998,3257.8
48,1999,2581.8
48,2000,3019.7
48,2001,3295.2
48,2002,2676.6
48,2003,2682
48,2004,2859
48,2005,3090.2
48,2006,3554.9
48,2007,3342.8
48,2008,3214.6
48,2009,3266.6
48,2010,3017.1
48,2011,3159.7
48,2012,3301.9
48,2013,3423.8
48,2014,2256.4
48,2015,2284.9
48,2016,2885.8
48,2017,2735
48,2018,2716.9
48,2019,2707.7
48,2020,3154
48,2021,2910.2
48,2022,3050.3
48,2023,3034.5
49,1961,225
49,1962,218
49,1963,204.8
49,1964,342.3
49,1965,328.3
49,1966,339.7
49,1967,331.9
49,1968,412.9
49,1969,394.3
49,1970,388.7
49,1971,391.7
49,1972,404.9
49,1973,445.5
49,1974,422.9
49,1975,425.6
49,1976,368.3
49,1977,401.2
49,1978,405.8
49,1979,430.7
49,1980,468
49,1981,448.7
49,1982,472.1
49,1983,498.3
49,1984,469.5
49,1985,351.4
49,1986,367.6
49,1987,373.4
49,1988,381
49,1989,374.2
49,1990,328.8
49,1991,125.4
49,1992,192.5
49,1993,205.7
49,1994,205.9
49,1995,190.3
49,1996,194.2
49,1997,224.3
49,1998,248.1
49,1999,299
49,2000,357.5
49,2001,391
49,2002,465.8
49,2003,516.2
49,2004,523.3
49,2005,481.7
49,2006,503.9
49,2007,450.7
49,2008,427.2
49,2009,425.7
49,2010,437.5
49,2011,454.3
49,2012,562.4
49,2013,457.2
49,2014,511.7
49,2015,568.1
49,2016,571.5
49,2017,573.9
49,2018,580.1
49,2019,585.3
49,2020,610
49,2021,595.8
49,2022,617.5
49,2023,627.4
50,1961,285.9
50,1962,72.2
50,1963,128.6
50,1964,75.2
50,1965,240.8
50,1966,177.3
50,1967,306.6
50,1968,156.5
50,1969,197.6
50,1970,81.6
50,1971,161.2
50,1972,208.1
50,1973,19.1
50,1974,171.5
50,1975,270.4
50,1976,213.9
50,1977,182.6
50,1978,421.3
50,1979,424.6
50,1980,576
50,1981,417
50,1982,497.8
50,1983,157.6
50,1984,454
50,1985,457.4
50,1986,449.9
50,1987,310.7
50,1988,638.2
50,1989,362.1
50,1990,416.6
50,1991,259.8
50,1992,702.3
50,1993,465.9
50,1994,503.7
50,1995,544.1
50,1996,512.9
50,1997,371.4
50,1998,404.7
50,1999,509.5
50,2000,661.6
50,2001,532.7
50,2002,721.4
50,2003,330.9
50,2004,407.6
50,2005,287
50,2006,362.7
50,2007,280.6
50,2008,333.5
50,2009,248.5
50,2010,285.1
50,2011,222.9
50,2012,271
50,2013,268.9
50,2014,354
50,2015,300.7
50,2016,215.5
50,2017,402.7
5000,1961,234.8
5000,1962,234.6
5000,1963,242
5000,1964,237.6
5000,1965,244.8
5000,1966,258.3
5000,1967,260.3
5000,1968,265.4
5000,1969,262.5
5000,1970,270.3
5000,1971,277.7
5000,1972,267.1
5000,1973,283.9
5000,1974,276.7
5000,1975,297.4
5000,1976,289.3
5000,1977,305.1
5000,1978,304.7
5000,1979,316
5000,1980,307.6
5000,1981,326.7
5000,1982,343.7
5000,1983,330.4
5000,1984,351.5
5000,1985,371.8
5000,1986,377.3
5000,1987,395.5
5000,1988,376.3
5000,1989,394.2
5000,1990,407.5
5000,1991,411.9
5000,1992,415.6
5000,1993,422.6
5000,1994,445.9
5000,1995,445.7
5000,1996,461.8
5000,1997,471.6
5000,1998,474.1
5000,1999,490.2
5000,2000,498.8
5000,2001,509.7
5000,2002,519.8
5000,2003,530.4
5000,2004,544.6
5000,2005,564.6
5000,2006,579.9
5000,2007,588.3
5000,2008,611.4
5000,2009,600.8
5000,2010,633.3
5000,2011,646.2
5000,2012,632.6
5000,2013,673.3
5000,2014,670.9
5000,2015,690.9
5000,2016,688.6
5000,2017,725
5000,2018,728.9
5000,2019,740.3
5000,2020,732.4
5000,2021,747.3
5000,2022,732.1
5000,2023,737.1
51,1961,351.3
51,1962,278.8
51,1963,248.9
51,1964,239.5
51,1965,337.9
51,1966,380.5
51,1967,418
51,1968,353
51,1969,343.9
51,1970,419.3
51,1971,539.1
51,1972,552.5
51,1973,543.7
51,1974,491
51,1975,529.8
51,1976,531.1
51,1977,581.7
51,1978,581
51,1979,417.5
51,1980,636.3
51,1981,619.3
51,1982,575.6
51,1983,786.8
51,1984,766.2
51,1985,739.5
51,1986,790.6
51,1987,826.2
51,1988,890.7
51,1989,895.6
51,1990,823.6
51,1991,875.4
51,1992,827.4
5100,1961,294.8
5100,1962,299.7
5100,1963,284.4
5100,1964,277.6
5100,1965,280.2
5100,1966,273.4
5100,1967,271
5100,1968,266.2
5100,1969,278.9
5100,1970,257.9
5100,1971,264.8
5100,1972,248.4
5100,1973,240.8
5100,1974,289.9
5100,1975,271.1
5100,1976,278
5100,1977,269.7
5100,1978,269.3
5100,1979,278.5
5100,1980,284.8
5100,1981,286.6
5100,1982,287.1
5100,1983,268.9
5100,1984,269.3
5100,1985,288.3
5100,1986,298.5
5100,1987,295.7
5100,1988,289.2
5100,1989,297.5
5100,1990,307.1
5100,1991,307.4
5100,1992,281.6
5100,1993,299.8
5100,1994,290.4
5100,1995,290.7
5100,1996,311
5100,1997,290.8
5100,1998,298.9
5100,1999,314.1
5100,2000,302.1
5100,2001,300.1
5100,2002,307
5100,2003,317.5
5100,2004,308.5
5100,2005,311.6
5100,2006,324.1
5100,2007,312.3
5100,2008,320.1
5100,2009,325.1
5100,2010,340
5100,2011,332.8
5100,2012,326.2
5100,2013,313.8
5100,2014,319.3
5100,2015,331.6
5100,2016,319.8
5100,2017,326.6
5100,2018,325.4
5100,2019,326.6
5100,2020,320.6
5100,2021,318.1
5100,2022,336.6
5100,2023,323
5101,1961,126.6
5101,1962,131.1
5101,1963,132.8
5101,1964,128.2
5101,1965,117.4
5101,1966,126
5101,1967,133.6
5101,1968,134
5101,1969,139.4
5101,1970,142
5101,1971,143.9
5101,1972,142.6
5101,1973,136.1
5101,1974,157.9
5101,1975,153.3
5101,1976,163.9
5101,1977,163.9
5101,1978,147.9
5101,1979,160.7
5101,1980,163.6
5101,1981,168.8
5101,1982,168.9
5101,1983,154.2
5101,1984,152
5101,1985,161.8
5101,1986,164.6
5101,1987,162.4
5101,1988,172.9
5101,1989,166.1
5101,1990,180.3
5101,1991,164.8
5101,1992,152.5
5101,1993,158.2
5101,1994,158.1
5101,1995,155.4
5101,1996,168.4
5101,1997,159.3
5101,1998,162.4
5101,1999,168.6
5101,2000,172.6
5101,2001,168.5
5101,2002,163.7
5101,2003,184.9
5101,2004,177.1
5101,2005,177.7
5101,2006,186.6
5101,2007,189.9
5101,2008,185
5101,2009,194.7
5101,2010,216.1
5101,2011,243
5101,2012,224
5101,2013,247.7
5101,2014,250.6
5101,2015,257.1
5101,2016,242.5
5101,2017,252.1
5101,2018,241.7
5101,2019,239.2
5101,2020,241.2
5101,2021,252.4
5101,2022,255.3
5101,2023,246.3
5102,1961,394.8
5102,1962,374.4
5102,1963,390.1
5102,1964,393.5
5102,1965,361.9
5102,1966,345.7
5102,1967,375.1
5102,1968,392.7
5102,1969,387.1
5102,1970,355.4
5102,1971,343.1
5102,1972,348.1
5102,1973,339
5102,1974,341.7
5102,1975,333.4
5102,1976,330.6
5102,1977,331.4
5102,1978,307.8
5102,1979,337.4
5102,1980,339.5
5102,1981,346
5102,1982,343.8
5102,1983,327.9
5102,1984,330.4
5102,1985,337.4
5102,1986,344.2
5102,1987,344.1
5102,1988,353.2
5102,1989,389.9
5102,1990,370.1
5102,1991,357.2
5102,1992,357.9
5102,1993,361.3
5102,1994,352
5102,1995,362.3
5102,1996,366.9
5102,1997,348.3
5102,1998,374.5
5102,1999,388.3
5102,2000,383.3
5102,2001,386.3
5102,2002,388.1
5102,2003,392.3
5102,2004,395.1
5102,2005,414
5102,2006,429.9
5102,2007,429.7
5102,2008,421.6
5102,2009,415.4
5102,2010,483.6
5102,2011,459.5
5102,2012,505.7
5102,2013,469.3
5102,2014,475.8
5102,2015,502.4
5102,2016,502.8
5102,2017,524.9
5102,2018,506.3
5102,2019,507
5102,2020,514.1
5102,2021,494.9
5102,2022,517.4
5102,2023,525.2
5103,1961,178.5
5103,1962,193.6
5103,1963,168.2
5103,1964,167.2
5103,1965,189.4
5103,1966,193.1
5103,1967,185.4
5103,1968,183.1
5103,1969,193.6
5103,1970,176.9
5103,1971,188.4
5103,1972,161.2
5103,1973,167.8
5103,1974,184.4
5103,1975,185.2
5103,1976,165.7
5103,1977,171.3
5103,1978,164
5103,1979,177.1
5103,1980,183.6
5103,1981,172.1
5103,1982,178.1
5103,1983,172.9
5103,1984,159.5
5103,1985,160.4
5103,1986,178.6
5103,1987,178.4
5103,1988,158.8
5103,1989,159.4
5103,1990,183.4
5103,1991,225.4
5103,1992,178.3
5103,1993,180.1
5103,1994,167
5103,1995,162.1
5103,1996,231.5
5103,1997,186.5
5103,1998,187.3
5103,1999,186.1
5103,2000,157.1
5103,2001,159.8
5103,2002,193.8
5103,2003,216.8
5103,2004,190.7
5103,2005,186.4
5103,2006,212.2
5103,2007,217.5
5103,2008,214.1
5103,2009,228.7
5103,2010,213.2
5103,2011,215.3
5103,2012,196.9
5103,2013,207.1
5103,2014,201.2
5103,2015,220.6
5103,2016,207.5
5103,2017,212.2
5103,2018,223.8
5103,2019,226.9
5103,2020,200.2
5103,2021,188
5103,2022,217.1
5103,2023,173.7
5104,1961,247.7
5104,1962,233.3
5104,1963,237.3
5104,1964,185.3
5104,1965,222.2
5104,1966,216.6
5104,1967,351.5
5104,1968,194.9
5104,1969,254.7
5104,1970,212.3
5104,1971,301.5
5104,1972,304.1
5104,1973,249.3
5104,1974,405.7
5104,1975,319
5104,1976,303.1
5104,1977,414.3
5104,1978,335.4
5104,1979,259.2
5104,1980,334.2
5104,1981,422.2
5104,1982,244.1
5104,1983,191
5104,1984,161.6
5104,1985,263.3
5104,1986,234.8
5104,1987,279.9
5104,1988,305.4
5104,1989,316.8
5104,1990,394.4
5104,1991,340.5
5104,1992,151.3
5104,1993,276.1
5104,1994,319.7
5104,1995,349.2
5104,1996,445.5
5104,1997,354
5104,1998,394.8
5104,1999,494.2
5104,2000,462.9
5104,2001,443.2
5104,2002,504.2
5104,2003,413.5
5104,2004,432.4
5104,2005,476
5104,2006,403.9
5104,2007,334
5104,2008,535.5
5104,2009,478.4
5104,2010,423.7
5104,2011,446.6
5104,2012,372.5
5104,2013,370.3
5104,2014,460.3
5104,2015,369.4
5104,2016,371.2
5104,2017,481.7
5104,2018,445.3
5104,2019,391.9
5104,2020,467.6
5104,2021,489
5104,2022,472.8
5104,2023,476.6
5105,1961,386.7
5105,1962,396.9
5105,1963,377.9
5105,1964,371.4
5105,1965,371.8
5105,1966,355.2
5105,1967,341.2
5105,1968,336.4
5105,1969,357.7
5105,1970,331.2
5105,1971,348.5
5105,1972,326.8
5105,1973,311.1
5105,1974,390.4
5105,1975,360.4
5105,1976,392
5105,1977,357.9
5105,1978,388.5
5105,1979,391.5
5105,1980,388.8
5105,1981,390.4
5105,1982,396.2
5105,1983,382.4
5105,1984,394.4
5105,1985,433.5
5105,1986,436.8
5105,1987,432.2
5105,1988,413.8
5105,1989,416.5
5105,1990,397.8
5105,1991,395
5105,1992,386.7
5105,1993,417.3
5105,1994,385.7
5105,1995,387.3
5105,1996,382.1
5105,1997,376.4
5105,1998,378.3
5105,1999,406.4
5105,2000,399.7
5105,2001,397.7
5105,2002,385.1
5105,2003,394.3
5105,2004,393.4
5105,2005,399.7
5105,2006,409
5105,2007,388.1
5105,2008,396.6
5105,2009,400.1
5105,2010,410.3
5105,2011,399.3
5105,2012,400.2
5105,2013,364.9
5105,2014,371.2
5105,2015,379.8
5105,2016,364.7
5105,2017,359.2
5105,2018,376.8
5105,2019,379.6
5105,2020,387.4
5105,2021,379.5
5105,2022,392.2
5105,2023,385.4
52,1992,145.1
52,1993,127.4
52,1994,132.7
52,1995,129.8
52,1996,129.7
52,1997,62.9
52,1998,75.6
52,1999,110
52,2000,127.2
52,2001,151.3
52,2002,206.8
52,2003,249.2
52,2004,252.3
52,2005,238.1
52,2006,206.5
52,2007,223.3
52,2008,283.3
52,2009,380.6
52,2010,322.3
52,2011,315.5
52,2012,391.7
52,2013,404.2
52,2014,398.3
52,2015,423
52,2016,309.2
52,2017,243.2
52,2018,252.2
52,2019,388.4
52,2020,400
52,2021,363.1
52,2022,386.8
52,2023,390.5
5200,1961,241.1
5200,1962,247.7
5200,1963,251.2
5200,1964,243.2
5200,1965,265.6
5200,1966,279.4
5200,1967,264.4
5200,1968,283.3
5200,1969,273.7
5200,1970,278.2
5200,1971,284.7
5200,1972,286.5
5200,1973,288.9
5200,1974,264.1
5200,1975,305.7
5200,1976,289.2
5200,1977,325.2
5200,1978,310.9
5200,1979,335.6
5200,1980,298.3
5200,1981,333.4
5200,1982,347.2
5200,1983,321.5
5200,1984,334
5200,1985,373.7
5200,1986,367.9
5200,1987,385.5
5200,1988,339.8
5200,1989,370
5200,1990,382.9
5200,1991,394.5
5200,1992,422.8
5200,1993,405.6
5200,1994,456.9
5200,1995,423.1
5200,1996,451.2
5200,1997,448.7
5200,1998,475.9
5200,1999,465
5200,2000,467.8
5200,2001,480.4
5200,2002,470.9
5200,2003,476.3
5200,2004,473.5
5200,2005,497
5200,2006,499.4
5200,2007,525.5
5200,2008,537.1
5200,2009,503.3
5200,2010,552.3
5200,2011,552
5200,2012,504
5200,2013,567.8
5200,2014,571.3
5200,2015,607.3
5200,2016,612.5
5200,2017,637.7
5200,2018,623
5200,2019,624.8
5200,2020,638.2
5200,2021,622.9
5200,2022,601.5
5200,2023,611.7
5203,1961,244.5
5203,1962,249.7
5203,1963,260.7
5203,1964,249.1
5203,1965,274
5203,1966,285.6
5203,1967,281.7
5203,1968,304.4
5203,1969,301.1
5203,1970,300.2
5203,1971,310.3
5203,1972,313.1
5203,1973,317
5203,1974,272.9
5203,1975,335.7
5203,1976,302.6
5203,1977,356.4
5203,1978,352.2
5203,1979,378.5
5203,1980,311
5203,1981,356.9
5203,1982,381
5203,1983,325.6
5203,1984,346
5203,1985,404
5203,1986,406.2
5203,1987,411.8
5203,1988,330.7
5203,1989,378.5
5203,1990,398.1
5203,1991,408
5203,1992,436.2
5203,1993,389
5203,1994,468.4
5203,1995,401.4
5203,1996,444.9
5203,1997,446.1
5203,1998,464.8
5203,1999,444.1
5203,2000,448.1
5203,2001,450.6
5203,2002,432
5203,2003,413.4
5203,2004,492.7
5203,2005,515.1
5203,2006,504
5203,2007,493.7
5203,2008,515.3
5203,2009,550.6
5203,2010,535.1
5203,2011,533.4
5203,2012,506.5
5203,2013,582.4
5203,2014,583.6
5203,2015,612.2
5203,2016,650.7
5203,2017,618.9
5203,2018,633.6
5203,2019,607.5
5203,2020,650.1
5203,2021,595.5
5203,2022,627.8
5203,2023,630.5
5204,1961,333.6
5204,1962,346.1
5204,1963,319.5
5204,1964,331
5204,1965,339.6
5204,1966,378.7
5204,1967,356.8
5204,1968,371.1
5204,1969,365.2
5204,1970,393.9
5204,1971,394.4
5204,1972,359.9
5204,1973,385.2
5204,1974,359.7
5204,1975,390.6
5204,1976,399.6
5204,1977,381.9
5204,1978,399
5204,1979,373.2
5204,1980,402.2
5204,1981,371.8
5204,1982,432.8
5204,1983,419.4
5204,1984,409.4
5204,1985,423.1
5204,1986,432
5204,1987,428.4
5204,1988,477.8
5204,1989,485.8
5204,1990,500.7
5204,1991,497.3
5204,1992,567.3
5204,1993,659.2
