geo,year,qcl_meat_total_production
41,2012,83507240.05
41,2013,84820244.01
41,2014,86353638.54
41,2015,86970735.76
41,2016,85379289.63
41,2017,85781207.96
41,2018,86423325.58
41,2019,77780484.34
41,2020,77708941.82
41,2021,90131526.25
41,2022,93428556.25
41,2023,97496356.02
44,1961,442045
44,1962,476110
44,1963,495285
44,1964,506450
44,1965,510385
44,1966,478825
44,1967,484580
44,1968,500585
44,1969,513620
44,1970,546655
44,1971,593830
44,1972,555720
44,1973,552346
44,1974,581354
44,1975,645143
44,1976,728499
44,1977,735366
44,1978,780835
44,1979,813328
44,1980,814653
44,1981,858760
44,1982,832734
44,1983,811075
44,1984,859389
44,1985,877796
44,1986,910366
44,1987,926919
44,1988,1051640
44,1989,1118681
44,1990,1197997
44,1991,1241188.78
44,1992,1158396.97
44,1993,1203442.91
44,1994,1300352.1
44,1995,1410843.45
44,1996,1343936.63
44,1997,1320633.28
44,1998,1369186.06
44,1999,1339665
44,2000,1376615.28
44,2001,1414544.04
44,2002,1452501.92
44,2003,1462908.69
44,2004,1573777.2
44,2005,1698816.74
44,2006,1839797.62
44,2007,1972223.69
44,2008,2110648.63
44,2009,2010429.23
44,2010,2038560.95
44,2011,2122113.86
44,2012,2306902.42
44,2013,2384530.26
44,2014,2469402.89
44,2015,2595050.04
44,2016,2638060.66
44,2017,2691151.32
44,2018,2799576.3
44,2019,2900882.56
44,2020,2820538.11
44,2021,2931771.68
44,2022,3064807.01
44,2023,3095938.39
45,1961,1093.15
45,1962,1163.13
45,1963,1232.83
45,1964,1303.92
45,1965,1376.63
45,1966,1545.5
45,1967,1643
45,1968,1699
45,1969,1755.75
45,1970,1812.5
45,1971,1874.97
45,1972,1883.25
45,1973,1891.53
45,1974,1957
45,1975,2022.25
45,1976,2111.75
45,1977,2176.13
45,1978,2258
45,1979,1891
45,1980,1857.63
45,1981,1869.25
45,1982,1849.25
45,1983,1848.55
45,1984,1821.38
45,1985,1796.55
45,1986,1782.25
45,1987,1811.3
45,1988,1858.25
45,1989,1889.85
45,1990,1775.4
45,1991,1813.3
45,1992,1847.5
45,1993,1893.1
45,1994,1923.42
45,1995,1903.65
45,1996,1932.75
45,1997,1827.5
45,1998,1954.75
45,1999,2073
45,2000,1956.5
45,2001,2055.5
45,2002,2231.5
45,2003,2099.75
45,2004,2261.75
45,2005,2113
45,2006,2297.5
45,2007,2248.25
45,2008,2247.5
45,2009,2247.5
45,2010,2284.5
45,2011,2297.5
45,2012,2321
45,2013,2322.5
45,2014,2275.47
45,2015,2262.87
45,2016,2254.82
45,2017,2271.16
45,2018,2282.02
45,2019,2285.48
45,2020,2283.12
45,2021,2277.97
45,2022,2280.62
45,2023,2283.27
46,1961,9684.38
46,1962,10030.37
46,1963,10517.58
46,1964,10548.18
46,1965,10495.3
46,1966,10547.3
46,1967,10808.9
46,1968,11560.4
46,1969,11907.9
46,1970,12383.7
46,1971,12519.9
46,1972,12664.6
46,1973,12976.8
46,1974,13055.6
46,1975,13721.6
46,1976,15317.4
46,1977,15597
46,1978,16750.8
46,1979,17129
46,1980,17437.8
46,1981,18628.2
46,1982,19071.4
46,1983,19428
46,1984,19757
46,1985,19972.2
46,1986,20402.4
46,1987,20592.7
46,1988,20736.7
46,1989,20653.5
46,1990,21374.7
46,1991,21092.3
46,1992,21345.3
46,1993,21855.8
46,1994,22245.7
46,1995,22614.6
46,1996,22994.1
46,1997,23670.2
46,1998,25547.6
46,1999,25836
46,2000,26554.93
46,2001,27524.56
46,2002,27279
46,2003,29484.27
46,2004,31998
46,2005,36156
46,2006,39125
46,2007,42103.02
46,2008,44973
46,2009,46915
46,2010,51317.82
46,2011,57281
46,2012,60213.76
46,2013,56695.25
46,2014,54590.71
46,2015,62448.69
46,2016,57540.06
46,2017,59326.67
46,2018,59806.67
46,2019,60063.82
46,2020,60384.56
46,2021,61345.26
46,2022,62154.1
46,2023,62919.46
47,1961,218.58
47,1962,221.92
47,1963,227.7
47,1964,221.38
47,1965,277.43
47,1966,138.41
47,1967,203.75
47,1968,204.91
47,1969,206.07
47,1970,208.03
47,1971,220.68
47,1972,156.15
47,1973,187.46
47,1974,282.3
47,1975,314.7
47,1976,499.19
47,1977,542.25
47,1978,542.25
47,1979,541.25
47,1980,539.3
47,1981,538.35
47,1982,543.2
47,1983,537.55
47,1984,534.9
47,1985,530.75
47,1986,526.8
47,1987,488.65
47,1988,450.5
47,1989,419.63
47,1990,393.65
47,1991,360.75
47,1992,313
47,1993,376
47,1994,443.5
47,1995,506.5
47,1996,678.96
47,1997,775.74
47,1998,834.58
47,1999,685.68
47,2000,642.04
47,2001,558.38
47,2002,549.15
47,2003,549.1
47,2004,588.22
47,2005,588.56
47,2006,589.29
47,2007,596.98
47,2008,598.4
47,2009,599.88
47,2010,601.37
47,2011,607.58
47,2012,614.49
47,2013,614.06
47,2014,613.81
47,2015,601.7
47,2016,575.21
47,2017,525.39
47,2018,557.01
47,2019,527.66
47,2020,500.71
47,2021,468.75
47,2022,463.11
47,2023,442.44
48,1961,36750.2
48,1962,33006.4
48,1963,41332.44
48,1964,42454.81
48,1965,41122.74
48,1966,35232.19
48,1967,38818.56
48,1968,46042.49
48,1969,49566.47
48,1970,54884.05
48,1971,59658.13
48,1972,57965.6
48,1973,63306.35
48,1974,63523.43
48,1975,77446.5
48,1976,94728.57
48,1977,95779.57
48,1978,91054.65
48,1979,101458.4
48,1980,96315.51
48,1981,101016.5
48,1982,92126.85
48,1983,98248.45
48,1984,104793.05
48,1985,125429.05
48,1986,120881.05
48,1987,126839.05
48,1988,129726.05
48,1989,139234.05
48,1990,144773.05
48,1991,158932.25
48,1992,150281.95
48,1993,153439.47
48,1994,173064.74
48,1995,177829.95
48,1996,182590.01
48,1997,170396.89
48,1998,172496.83
48,1999,188064.25
48,2000,186481.25
48,2001,187397.35
48,2002,181291.45
48,2003,181943.82
48,2004,192668.35
48,2005,211023.75
48,2006,214575.74
48,2007,239536.75
48,2008,244590.49
48,2009,255042.5
48,2010,259970.92
48,2011,258345.97
48,2012,255111
48,2013,258868
48,2014,267223.15
48,2015,264381.53
48,2016,261904.4
48,2017,272094.24
48,2018,280344.2
48,2019,298919.22
48,2020,295131.1
48,2021,307799.7
48,2022,310485.61
48,2023,303071.85
49,1961,189287.6
49,1962,199819
49,1963,209246.8
49,1964,223789
49,1965,234827.6
49,1966,242292
49,1967,243379.6
49,1968,299491.2
49,1969,292587.2
49,1970,277930.4
49,1971,272722.8
49,1972,266694.8
49,1973,250965.6
49,1974,223010
49,1975,202952
49,1976,244650
49,1977,304600
49,1978,273772
49,1979,260438
49,1980,268466
49,1981,286406
49,1982,264360
49,1983,281466
49,1984,303529
49,1985,317033
49,1986,326045
49,1987,319288
49,1988,324014
49,1989,332367
49,1990,336540
49,1991,278616
49,1992,215453
49,1993,230279
49,1994,241437
49,1995,236571
49,1996,251251
49,1997,202248
49,1998,217583
49,1999,240281
49,2000,236199
49,2001,214734
49,2002,201258
49,2003,194398
49,2004,200018
49,2005,196824
49,2006,196386
49,2007,276455
49,2008,300323
49,2009,289737
49,2010,282290
49,2011,292554
49,2012,283258
49,2013,306624
49,2014,315130
49,2015,325753
49,2016,350911
49,2017,360826
49,2018,364608.15
49,2019,349006.24
49,2020,240354.41
49,2021,257217
49,2022,315534.98
49,2023,335474.67
50,1961,11404
50,1962,11999.5
50,1963,13017
50,1964,13730
50,1965,15372
50,1966,19704
50,1967,22243
50,1968,24766.5
50,1969,30907
50,1970,33331
50,1971,35547.5
50,1972,37725
50,1973,41269.5
50,1974,32246.5
50,1975,24928.5
50,1976,27684
50,1977,29245
50,1978,32207
50,1979,33844
50,1980,33635
50,1981,36376
50,1982,40072.5
50,1983,43758.5
50,1984,47124.5
50,1985,48648
50,1986,51500.5
50,1987,54552
50,1988,58764.5
50,1989,63799
50,1990,66837.5
50,1991,65617
50,1992,70983
50,1993,78424.5
50,1994,83765.59
50,1995,86246.7
50,1996,90572
50,1997,94004
50,1998,95045.5
50,1999,99776
50,2000,101003.5
50,2001,101105
50,2002,104384
50,2003,101273
50,2004,100696
50,2005,100601
50,2006,91816
50,2007,96018
50,2008,101164
50,2009,96524
50,2010,95847
50,2011,93812
50,2012,89697
50,2013,82059
50,2014,75414
50,2015,79466.79
50,2016,79210.74
50,2017,79875.33
50,2018,78640
50,2019,81760
50,2020,78880
50,2021,82065.88
50,2022,79117.09
50,2023,75277.64
5000,1961,71355132.68
5000,1962,74647837.86
5000,1963,78823748.08
5000,1964,80407485.32
5000,1965,84458134.24
5000,1966,88121971.74
5000,1967,92260990.96
5000,1968,95201269.63
5000,1969,96971763.18
5000,1970,100659639.96
5000,1971,104822860.2
5000,1972,107769762.46
5000,1973,108533139.63
5000,1974,114030510.65
5000,1975,115811313.36
5000,1976,118719950.7
5000,1977,122631553.12
5000,1978,127517620.18
5000,1979,132754012.57
5000,1980,136760483.5
5000,1981,139386039.02
5000,1982,140687805.56
5000,1983,145349579.76
5000,1984,149489244.33
5000,1985,154547977.4
5000,1986,159185870.68
5000,1987,164926049.92
5000,1988,171125156.18
5000,1989,173711401.64
5000,1990,179524253.05
5000,1991,183029054.68
5000,1992,186902619.28
5000,1993,191284166.57
5000,1994,197944759.81
5000,1995,207531789.48
5000,1996,205346927.88
5000,1997,214574384.2
5000,1998,223105494.14
5000,1999,229601014.63
5000,2000,231938326.76
5000,2001,235991101.35
5000,2002,242942957.43
5000,2003,248321493.33
5000,2004,254028647.24
5000,2005,260086377.82
5000,2006,266037888.64
5000,2007,272264135.76
5000,2008,281246874.83
5000,2009,286894246.37
5000,2010,294677419.03
5000,2011,299653852.34
5000,2012,307908103.93
5000,2013,314671080.27
5000,2014,320957148.8
5000,2015,328143149.24
5000,2016,331395945.18
5000,2017,337523359.29
5000,2018,342916082.68
5000,2019,339135638.69
5000,2020,340287075.16
5000,2021,355942435.96
5000,2022,363241683.68
5000,2023,370134961.27
51,1961,753455.3
51,1962,761090.6
51,1963,763067.4
51,1964,820808.7
51,1965,896256.8
51,1966,873637.8
51,1967,926960.4
51,1968,1010633.7
51,1969,978604.6
51,1970,1027891.3
51,1971,1087995.7
51,1972,1154921.3
51,1973,1169714.9
51,1974,1228450.3
51,1975,1269062.6
51,1976,1243226.7
51,1977,1304346.9
51,1978,1365263.8
51,1979,1383764.2
51,1980,1415667.1
51,1981,1440798.2
51,1982,1331926.3
51,1983,1400466.8
51,1984,1448329.1
51,1985,1461287
51,1986,1474966.7
51,1987,1517313.5
51,1988,1570911
51,1989,1622409
51,1990,1608842
51,1991,1455941
51,1992,1393284
5100,1961,3909680.46
5100,1962,3957752.99
5100,1963,4055428.14
5100,1964,4212714.12
5100,1965,4343240.37
5100,1966,4497575.72
5100,1967,4592050.19
5100,1968,4765847.9
5100,1969,4969265.97
5100,1970,5068573.79
5100,1971,5136041.31
5100,1972,5298013.51
5100,1973,5382521.27
5100,1974,5404675.39
5100,1975,5473153.99
5100,1976,5748805.54
5100,1977,6023728.9
5100,1978,6333949.55
5100,1979,6510897.52
5100,1980,6720095.59
5100,1981,6829369.7
5100,1982,7072634.19
5100,1983,7330317.63
5100,1984,7579792.54
5100,1985,7741190.69
5100,1986,7746064.28
5100,1987,7922975.67
5100,1988,8105110.81
5100,1989,8404053.17
5100,1990,8813862.41
5100,1991,9503531.78
5100,1992,9755681.97
5100,1993,9620630.42
5100,1994,9756097.21
5100,1995,10109482.97
5100,1996,10442924.18
5100,1997,11219950.51
5100,1998,11289962.46
5100,1999,11777698.57
5100,2000,11993237.89
5100,2001,12430425.15
5100,2002,12983929.07
5100,2003,13118807.74
5100,2004,13405154.22
5100,2005,13967596.48
5100,2006,14307878.77
5100,2007,15037075.28
5100,2008,15645224.63
5100,2009,16144887.77
5100,2010,16980374.75
5100,2011,17383004.38
5100,2012,17544200.21
5100,2013,18365008.03
5100,2014,18807072.8
5100,2015,19491266.05
5100,2016,19300685.72
5100,2017,19902357.58
5100,2018,20616536.74
5100,2019,21250076.58
5100,2020,21832393.02
5100,2021,22454746.57
5100,2022,22434548.46
5100,2023,22775330.31
5101,1961,1261551.1
5101,1962,1279833.68
5101,1963,1283788.02
5101,1964,1308933.72
5101,1965,1327008.61
5101,1966,1404149.59
5101,1967,1426976.73
5101,1968,1474346.26
5101,1969,1506210.23
5101,1970,1564259.3
5101,1971,1536336.88
5101,1972,1579336.37
5101,1973,1606866
5101,1974,1588785.89
5101,1975,1597966.05
5101,1976,1658976.35
5101,1977,1751062.45
5101,1978,1855708.37
5101,1979,1841545.08
5101,1980,1840810.86
5101,1981,1841154.8
5101,1982,1898347.79
5101,1983,1932310.18
5101,1984,1954286.08
5101,1985,2017620.9
5101,1986,2102563.4
5101,1987,2074387.36
5101,1988,2159317.85
5101,1989,2245224.64
5101,1990,2334870.84
5101,1991,2709720.99
5101,1992,2730537.8
5101,1993,2467176.76
5101,1994,2498768.61
5101,1995,2599583.96
5101,1996,2721414.99
5101,1997,2766876.8
5101,1998,2862787.95
5101,1999,3021792.35
5101,2000,2963936.63
5101,2001,3097760.52
5101,2002,3152538.24
5101,2003,3187096.02
5101,2004,3241926.46
5101,2005,3416369.03
5101,2006,3473509.21
5101,2007,3579359.74
5101,2008,3742538.99
5101,2009,3899513.44
5101,2010,4170758.75
5101,2011,4335299.15
5101,2012,4555638.89
5101,2013,4683254.73
5101,2014,4710292.99
5101,2015,4916903.98
5101,2016,4679699.77
5101,2017,4859394.83
5101,2018,5227251.55
5101,2019,5468437.46
5101,2020,5538035.47
5101,2021,5596537.29
5101,2022,5757903.33
5101,2023,5868558.85
5102,1961,364941.27
5102,1962,374632.41
5102,1963,383330.31
5102,1964,389141.97
5102,1965,393512.46
5102,1966,397444.05
5102,1967,411026.75
5102,1968,420538.79
5102,1969,424223.94
5102,1970,444855.16
5102,1971,452152.79
5102,1972,456813.17
5102,1973,457000.73
5102,1974,462738.03
5102,1975,477059.05
5102,1976,510324.55
5102,1977,520912.17
5102,1978,531047.73
5102,1979,540052.28
5102,1980,549832.14
5102,1981,556984.85
5102,1982,571460.46
5102,1983,590855.12
5102,1984,619129.79
5102,1985,636088.61
5102,1986,663023.93
5102,1987,690416.12
5102,1988,717113.02
5102,1989,741120.48
5102,1990,763669.3
5102,1991,767369.03
5102,1992,798470.48
5102,1993,820377.1
5102,1994,830055.65
5102,1995,840575.15
5102,1996,911156.14
5102,1997,921710.39
5102,1998,960528.48
5102,1999,984893.98
5102,2000,1032070.52
5102,2001,1064026.17
5102,2002,1088176.19
5102,2003,1112526.49
5102,2004,1146225.9
5102,2005,1199751.78
5102,2006,1243477.55
5102,2007,1300447.66
5102,2008,1370401.65
5102,2009,1411549.02
5102,2010,1463487.46
5102,2011,1535233.75
5102,2012,1568372.32
5102,2013,1638892.82
5102,2014,1719163.03
5102,2015,1812987.53
5102,2016,1899527.36
5102,2017,1960617.76
5102,2018,1996881.79
5102,2019,1981448.18
5102,2020,2014968.97
5102,2021,2143366.8
5102,2022,2246450.18
5102,2023,2318941.18
5103,1961,838673
5103,1962,837378
5103,1963,842165.02
5103,1964,863978.52
5103,1965,908367.03
5103,1966,955349.3
5103,1967,993416
5103,1968,1066038.76
5103,1969,1082727.68
5103,1970,1092398
5103,1971,1127902
5103,1972,1176956
5103,1973,1211208
5103,1974,1233094
5103,1975,1256741
5103,1976,1288547.4
5103,1977,1367155.2
5103,1978,1419627.2
5103,1979,1458669.4
5103,1980,1549674.6
5103,1981,1659991.4
5103,1982,1698813
5103,1983,1771482
5103,1984,1913442
5103,1985,1908327.2
5103,1986,1951705.4
5103,1987,2080237.6
5103,1988,2160938.9
5103,1989,2264534.93
5103,1990,2297164.57
5103,1991,2474460.87
5103,1992,2600842.32
5103,1993,2687795
5103,1994,2824225.1
5103,1995,2993876.6
5103,1996,3042745.14
5103,1997,3340333.16
5103,1998,3482255.6
5103,1999,3614164.31
5103,2000,3720745.62
5103,2001,3799716.28
5103,2002,4120593.34
5103,2003,4076834.23
5103,2004,4103740.76
5103,2005,4252958.13
5103,2006,4317766.61
5103,2007,4570201.72
5103,2008,4665991.34
5103,2009,4771820.17
5103,2010,5002024.46
5103,2011,5162546.82
5103,2012,5085631.44
5103,2013,5278722.33
5103,2014,5484545.4
5103,2015,5668580.83
5103,2016,5659650.18
5103,2017,6017193.74
5103,2018,6099782.55
5103,2019,6227418.3
5103,2020,6706696.27
5103,2021,7034215.63
5103,2022,6590953.98
5103,2023,6784829.58
5104,1961,688753.06
5104,1962,706378.22
5104,1963,752984.03
5104,1964,796992.05
5104,1965,826722.5
5104,1966,827479.54
5104,1967,799227.99
5104,1968,804725.8
5104,1969,888909.8
5104,1970,888289.81
5104,1971,933551.88
5104,1972,1032387.91
5104,1973,1050023.2
5104,1974,1051854
5104,1975,1049514.62
5104,1976,1097797.28
5104,1977,1134592.13
5104,1978,1192168.98
5104,1979,1282047.1
5104,1980,1237306.74
5104,1981,1203305.11
5104,1982,1283449.74
5104,1983,1317406.23
5104,1984,1360250.92
5104,1985,1409971.98
5104,1986,1353495.16
5104,1987,1369407.29
5104,1988,1338959.34
5104,1989,1369218.99
5104,1990,1618141.94
5104,1991,1667786.26
5104,1992,1695785.56
5104,1993,1647136.8
5104,1994,1517757.97
5104,1995,1533348.55
5104,1996,1546247.31
5104,1997,1866882.5
5104,1998,1586674.87
5104,1999,1677898.72
5104,2000,1828041.2
5104,2001,1881786.81
5104,2002,1917280.01
5104,2003,2000357.49
5104,2004,2090966.45
5104,2005,2193662.53
5104,2006,2327876.88
5104,2007,2529198
5104,2008,2693062.5
5104,2009,2773188.83
5104,2010,2975362.67
5104,2011,2973308.86
5104,2012,2993065.68
5104,2013,3279813.3
5104,2014,3400945.66
5104,2015,3476861.59
5104,2016,3439229.7
5104,2017,3327580.76
5104,2018,3442480.7
5104,2019,3564596.36
5104,2020,3654949.77
5104,2021,3712228.65
5104,2022,3753396.51
5104,2023,3684067.56
5105,1961,755762.03
5105,1962,759530.68
5105,1963,793160.76
5105,1964,853667.85
5105,1965,887629.77
5105,1966,913153.24
5105,1967,961402.71
5105,1968,1000198.28
5105,1969,1067194.32
5105,1970,1078771.52
5105,1971,1086097.77
5105,1972,1052520.05
5105,1973,1057423.34
5105,1974,1068203.47
5105,1975,1091873.28
5105,1976,1193159.97
5105,1977,1250006.96
5105,1978,1335397.27
5105,1979,1388583.66
5105,1980,1542471.26
5105,1981,1567933.54
5105,1982,1620563.2
5105,1983,1718264.1
5105,1984,1732683.75
5105,1985,1769182
5105,1986,1675276.4
5105,1987,1708527.3
5105,1988,1728781.69
5105,1989,1783954.13
5105,1990,1800015.77
5105,1991,1884194.63
5105,1992,1930045.81
5105,1993,1998144.75
5105,1994,2085289.88
5105,1995,2142098.71
5105,1996,2221360.6
5105,1997,2324147.66
5105,1998,2397715.56
5105,1999,2478949.2
5105,2000,2448443.94
5105,2001,2587135.36
5105,2002,2705341.29
5105,2003,2741993.51
5105,2004,2822294.65
5105,2005,2904855
5105,2006,2945248.52
5105,2007,3057868.15
5105,2008,3173230.15
5105,2009,3288816.31
5105,2010,3368741.41
5105,2011,3376615.81
5105,2012,3341491.87
5105,2013,3484324.84
5105,2014,3492125.73
5105,2015,3615932.12
5105,2016,3622578.71
5105,2017,3737570.5
5105,2018,3850140.15
5105,2019,4008176.28
5105,2020,3917742.55
5105,2021,3968398.19
5105,2022,4085844.45
5105,2023,4118933.14
52,1992,126980
52,1993,105754
52,1994,96992
52,1995,95052
52,1996,101559
52,1997,110277
52,1998,121014
52,1999,126659
52,2000,132010
52,2001,137944
52,2002,149238
52,2003,160431
52,2004,169770
52,2005,174523
52,2006,180501
52,2007,194090
52,2008,198726
52,2009,236862
52,2010,251911
52,2011,262192
52,2012,276035
52,2013,286882
52,2014,291189
52,2015,298613
52,2016,302227
52,2017,316827
52,2018,326024
52,2019,335719
52,2020,346011
52,2021,357572
52,2022,368233
52,2023,379726
5200,1961,26098392.71
5200,1962,26615951.92
5200,1963,27924538.2
5200,1964,28879379.68
5200,1965,28887151.52
5200,1966,30174884.17
5200,1967,31573554.79
5200,1968,32545677.17
5200,1969,33406298.19
5200,1970,34403576.3
5200,1971,34658714.5
5200,1972,35105548.02
5200,1973,34266182.55
5200,1974,35917252.96
5200,1975,36101241.62
5200,1976,39298645.32
5200,1977,39962027.45
5200,1978,40501235.55
5200,1979,41113154.24
5200,1980,42841580.06
5200,1981,44108066.06
5200,1982,43291360.29
5200,1983,44647842.18
5200,1984,44768954.31
5200,1985,45892281.79
5200,1986,47045431.73
5200,1987,47741009.1
5200,1988,49615196.71
5200,1989,50152595.38
5200,1990,51407258.23
5200,1991,53257832.25
5200,1992,55376410.38
5200,1993,57151620.07
5200,1994,59744704.19
5200,1995,62930645.21
5200,1996,64427449.7
5200,1997,66030922.26
5200,1998,68149025.08
5200,1999,71667220.05
5200,2000,73630450.7
5200,2001,75251559.81
5200,2002,77326412.33
5200,2003,79199232.03
5200,2004,82477577.25
5200,2005,83408516.44
5200,2006,85353287.8
5200,2007,89070489.43
5200,2008,92023747.87
5200,2009,91231521.61
5200,2010,92043591.1
5200,2011,93824483.94
5200,2012,94964700.46
5200,2013,96434033.04
5200,2014,97582912.36
5200,2015,99240103.25
5200,2016,101241825.53
5200,2017,103913891.02
5200,2018,106051775.53
5200,2019,108903961.92
5200,2020,108200255.55
5200,2021,109963136.23
5200,2022,112349696.65
5200,2023,113759631.63
5203,1961,17991447
5203,1962,18077683
5203,1963,18998611
5203,1964,20234130
5203,1965,20008014
5203,1966,20879292
5203,1967,21881503
5203,1968,22279273
5203,1969,22483471
5203,1970,23402174
5203,1971,24231112
5203,1972,24109289
5203,1973,23095012
5203,1974,24536037
5203,1975,23874721
5203,1976,25869029
5203,1977,25995448
5203,1978,25805234
5203,1979,26035993
5203,1980,27011601
5203,1981,27469011
5203,1982,26812640
5203,1983,27771149
5203,1984,28044589
5203,1985,28593268
5203,1986,29063788
5203,1987,29638968
5203,1988,30666514
5203,1989,31147701
5203,1990,31430535
5203,1991,32092064.01
5203,1992,33546006.32
5203,1993,34033172.73
5203,1994,35247078.36
5203,1995,36588936.88
5203,1996,37444916.89
5203,1997,38220123.26
5203,1998,39455358.55
5203,1999,40891191.73
5203,2000,41565534.78
5203,2001,42405505.15
5203,2002,43016764.75
5203,2003,43697369.08
5203,2004,44403168.02
5203,2005,44337789.63
5203,2006,44570381.46
5203,2007,46034780.38
5203,2008,47392528.44
5203,2009,46273693.78
5203,2010,46364881.58
5203,2011,46775804.59
5203,2012,46913070.4
5203,2013,47045202.12
5203,2014,47154341.23
5203,2015,47733294.03
5203,2016,49253972.96
5203,2017,50594887.06
5203,2018,51749177.52
5203,2019,53232385.81
5203,2020,52189441.68
5203,2021,52646449.8
5203,2022,52995293.09
5203,2023,52722899.41
5204,1961,1227628.39
