geo,year,qcl_eggs_primary_yield_carcass_weight
38,1962,7662
38,1963,7944
38,1964,8087
38,1965,8075
38,1966,8017
38,1967,8025
38,1968,8144
38,1969,8129
38,1970,8153
38,1971,8300
38,1972,8805
38,1973,8248
38,1974,8028
38,1975,8536
38,1976,8375
38,1977,8426
38,1978,9929
38,1979,10780
38,1980,11752
38,1981,12128
38,1982,11174
38,1983,11723
38,1984,11161
38,1985,11310
38,1986,11218
38,1987,12047
38,1988,11893
38,1989,12103
38,1990,12156
38,1991,12330
38,1992,12414
38,1993,12837
38,1994,13065
38,1995,13202
38,1996,13259
38,1997,13544
38,1998,13459
38,1999,12957
38,2000,12185
38,2001,12589
38,2002,11720
38,2003,9714
38,2004,8117
38,2005,7690
38,2006,7027
38,2007,6920
38,2008,7476
38,2009,8978
38,2010,8698
38,2011,8791
38,2012,12960
38,2013,12741
38,2014,13649
38,2015,15604
38,2016,12164
38,2017,12150
38,2018,11978
38,2019,15216
38,2020,14292
38,2021,15521
38,2022,15251
38,2023,15465
39,1961,1800
39,1962,1800
39,1963,1800
39,1964,1800
39,1965,1800
39,1966,1800
39,1967,1800
39,1968,1800
39,1969,1800
39,1970,1800
39,1971,1800
39,1972,1800
39,1973,1800
39,1974,1800
39,1975,1800
39,1976,1800
39,1977,3600
39,1978,3600
39,1979,3600
39,1980,3600
39,1981,3600
39,1982,3600
39,1983,3600
39,1984,3600
39,1985,3600
39,1986,3600
39,1987,3600
39,1988,3600
39,1989,3600
39,1990,3600
39,1991,6463
39,1992,6470
39,1993,6476
39,1994,6483
39,1995,6490
39,1996,6496
39,1997,6500
39,1998,6506
39,1999,6513
39,2000,6520
39,2001,6526
39,2002,6532
39,2003,6539
39,2004,6545
39,2005,6551
39,2006,6557
39,2007,6564
39,2008,6571
39,2009,6577
39,2010,6583
39,2011,6589
39,2012,6595
39,2013,6601
39,2014,3429
39,2015,3567
39,2016,3577
39,2017,3522
39,2018,3548
39,2019,3527
39,2020,3458
39,2021,3501
39,2022,3474
39,2023,3446
4,1961,2492
4,1962,2488
4,1963,2489
4,1964,2500
4,1965,2601
4,1966,2604
4,1967,2715
4,1968,2703
4,1969,2754
4,1970,2741
4,1971,2826
4,1972,2935
4,1973,2985
4,1974,3021
4,1975,3100
4,1976,3201
4,1977,3308
4,1978,3291
4,1979,3301
4,1980,3333
4,1981,3333
4,1982,3750
4,1983,3333
4,1984,3667
4,1985,3386
4,1986,3030
4,1987,3913
4,1988,4524
4,1989,4667
4,1990,5385
4,1991,4536
4,1992,3852
4,1993,3804
4,1994,4259
4,1995,6286
4,1996,6538
4,1997,6400
4,1998,6111
4,1999,6200
4,2000,7769
4,2001,8308
4,2002,8889
4,2003,9167
4,2004,9474
4,2005,9211
4,2006,9394
4,2007,10035
4,2008,9703
4,2009,9926
4,2010,13243
4,2011,13547
4,2012,13357
4,2013,13357
4,2014,13365
4,2015,16658
4,2016,16721
4,2017,14284
4,2018,13293
4,2019,14766
4,2020,14114
4,2021,14058
4,2022,13372
4,2023,13218
40,1961,5769
40,1962,6296
40,1963,6949
40,1964,7581
40,1965,8120
40,1966,8571
40,1967,8923
40,1968,8960
40,1969,9587
40,1970,9709
40,1971,9635
40,1972,8996
40,1973,9044
40,1974,9098
40,1975,8991
40,1976,8822
40,1977,8927
40,1978,8958
40,1979,9680
40,1980,10200
40,1981,10734
40,1982,10976
40,1983,11050
40,1984,10961
40,1985,10775
40,1986,11058
40,1987,10916
40,1988,10952
40,1989,11447
40,1990,11433
40,1991,11749
40,1992,11847
40,1993,11847
40,1994,11870
40,1995,11860
40,1996,11791
40,1997,11871
40,1998,11888
40,1999,11803
40,2000,11802
40,2001,11797
40,2002,11978
40,2003,11886
40,2004,11955
40,2005,12453
40,2006,13736
40,2007,12926
40,2008,13069
40,2009,17894
40,2010,17034
40,2011,17986
40,2012,18850
40,2013,18460
40,2014,18601
40,2015,18350
40,2016,18665
40,2017,18215
40,2018,18716
40,2019,16922
40,2020,17557
40,2021,17196
40,2022,17132
40,2023,17977
41,1961,3846
41,1962,3772
41,1963,3949
41,1964,3930
41,1965,3951
41,1966,3911
41,1967,3963
41,1968,3955
41,1969,3991
41,1970,4174
41,1971,4110
41,1972,4237
41,1973,4367
41,1974,4397
41,1975,4523
41,1976,4622
41,1977,4698
41,1978,4874
41,1979,5000
41,1980,5185
41,1981,5631
41,1982,5871
41,1983,6009
41,1984,7506
41,1985,8381
41,1986,8754
41,1987,9136
41,1988,10007
41,1989,10254
41,1990,10595
41,1991,11846
41,1992,12438
41,1993,13109
41,1994,12534
41,1995,12607
41,1996,13101
41,1997,11857
41,1998,11884
41,1999,11859
41,2000,11515
41,2001,11481
41,2002,11346
41,2003,11666
41,2004,11289
41,2005,11082
41,2006,10688
41,2007,10763
41,2008,11029
41,2009,10970
41,2010,10933
41,2011,11047
41,2012,10921
41,2013,10853
41,2014,10718
41,2015,10707
41,2016,10706
41,2017,10714
41,2018,10706
41,2019,10695
41,2020,10689
41,2021,10689
41,2022,10690
41,2023,10689
44,1961,10900
44,1962,10900
44,1963,10900
44,1964,10900
44,1965,10900
44,1966,10900
44,1967,10900
44,1968,10900
44,1969,10900
44,1970,10900
44,1971,10900
44,1972,10900
44,1973,10900
44,1974,10900
44,1975,10900
44,1976,10900
44,1977,10900
44,1978,10900
44,1979,10900
44,1980,11990
44,1981,11990
44,1982,11990
44,1983,11990
44,1984,11990
44,1985,11990
44,1986,11990
44,1987,11990
44,1988,11990
44,1989,11990
44,1990,15113
44,1991,15114
44,1992,15114
44,1993,15114
44,1994,15114
44,1995,15114
44,1996,15114
44,1997,15114
44,1998,15114
44,1999,15114
44,2000,15114
44,2001,15114
44,2002,15114
44,2003,15114
44,2004,15114
44,2005,15114
44,2006,15114
44,2007,15114
44,2008,15114
44,2009,15114
44,2010,15158
44,2011,15835
44,2012,15846
44,2013,15995
44,2014,16024
44,2015,16014
44,2016,15402
44,2017,15249
44,2018,15236
44,2019,14108
44,2020,15840
44,2021,15567
44,2022,15851
44,2023,16413
45,1961,4000
45,1962,4000
45,1963,4000
45,1964,4000
45,1965,4000
45,1966,4000
45,1967,4000
45,1968,4000
45,1969,4000
45,1970,4000
45,1971,4000
45,1972,4000
45,1973,4000
45,1974,4000
45,1975,4000
45,1976,4000
45,1977,4000
45,1978,4000
45,1979,4000
45,1980,4000
45,1981,4000
45,1982,4000
45,1983,4000
45,1984,4000
45,1985,4000
45,1986,4000
45,1987,4000
45,1988,4000
45,1989,4000
45,1990,4000
45,1991,5906
45,1992,5969
45,1993,5879
45,1994,5765
45,1995,5657
45,1996,5556
45,1997,5549
45,1998,5543
45,1999,5538
45,2000,5479
45,2001,5421
45,2002,5443
45,2003,5438
45,2004,5438
45,2005,5438
45,2006,5408
45,2007,5354
45,2008,5408
45,2009,5408
45,2010,5238
45,2011,5209
45,2012,5210
45,2013,5205
45,2014,5193
45,2015,5217
45,2016,5283
45,2017,5048
45,2018,4726
45,2019,4715
45,2020,5414
45,2021,5419
45,2022,5423
45,2023,5428
46,1961,2432
46,1962,2417
46,1963,2400
46,1964,2455
46,1965,2438
46,1966,2419
46,1967,2419
46,1968,2455
46,1969,2417
46,1970,2432
46,1971,2447
46,1972,2450
46,1973,2429
46,1974,2429
46,1975,2426
46,1976,2429
46,1977,2393
46,1978,2419
46,1979,2431
46,1980,2426
46,1981,2423
46,1982,2400
46,1983,2442
46,1984,2500
46,1985,2564
46,1986,2658
46,1987,2659
46,1988,2649
46,1989,2640
46,1990,2667
46,1991,2649
46,1992,2658
46,1993,2667
46,1994,2643
46,1995,2651
46,1996,2659
46,1997,2651
46,1998,2667
46,1999,2628
46,2000,2628
46,2001,2628
46,2002,2674
46,2003,2837
46,2004,2872
46,2005,2857
46,2006,2824
46,2007,2826
46,2008,2829
46,2009,3407
46,2010,3200
46,2011,3200
46,2012,3200
46,2013,3300
46,2014,2680
46,2015,2980
46,2016,2943
46,2017,2963
46,2018,2832
46,2019,2829
46,2020,2832
46,2021,2832
46,2022,2832
46,2023,2832
47,1961,4000
47,1962,4017
47,1963,4034
47,1964,4000
47,1965,4000
47,1966,4000
47,1967,4000
47,1968,4000
47,1969,4000
47,1970,4000
47,1971,4000
47,1972,4000
47,1973,4000
47,1974,4000
47,1975,4000
47,1976,3905
47,1977,4038
47,1978,4037
47,1979,4091
47,1980,4000
47,1981,4000
47,1982,4000
47,1983,4000
47,1984,4000
47,1985,4000
47,1986,4000
47,1987,4000
47,1988,4000
47,1989,4000
47,1990,4067
47,1991,6019
47,1992,6023
47,1993,6032
47,1994,6036
47,1995,3500
47,1996,3000
47,1997,6478
47,1998,6250
47,1999,6286
47,2000,17536
47,2001,7000
47,2002,6667
47,2003,6667
47,2004,6250
47,2005,6187
47,2006,6173
47,2007,6000
47,2008,6117
47,2009,6190
47,2010,6000
47,2011,6000
47,2012,6000
47,2013,6000
47,2014,6000
47,2015,3385
47,2016,6000
47,2017,6000
47,2018,6000
47,2019,6000
47,2020,6000
47,2021,6000
47,2022,6000
47,2023,6000
48,1961,7082
48,1962,7008
48,1963,7027
48,1964,7103
48,1965,7072
48,1966,9903
48,1967,9945
48,1968,9356
48,1969,9490
48,1970,6867
48,1971,6108
48,1972,5497
48,1973,6060
48,1974,6022
48,1975,5960
48,1976,6102
48,1977,6146
48,1978,6167
48,1979,6112
48,1980,6167
48,1981,6415
48,1982,6214
48,1983,4944
48,1984,5108
48,1985,5099
48,1986,18396
48,1987,18065
48,1988,18136
48,1989,18020
48,1990,18094
48,1991,18091
48,1992,18353
48,1993,18150
48,1994,17955
48,1995,18114
48,1996,18017
48,1997,18437
48,1998,17915
48,1999,18135
48,2000,18027
48,2001,18057
48,2002,18377
48,2003,18091
48,2004,18056
48,2005,18047
48,2006,18158
48,2007,18212
48,2008,17998
48,2009,18147
48,2010,20206
48,2011,18618
48,2012,18615
48,2013,18600
48,2014,18319
48,2015,19810
48,2016,21485
48,2017,21201
48,2018,21093
48,2019,21273
48,2020,23179
48,2021,25111
48,2022,24737
48,2023,24073
49,1961,8125
49,1962,8250
49,1963,8667
49,1964,8905
49,1965,9261
49,1966,9653
49,1967,9681
49,1968,9813
49,1969,9230
49,1970,9751
49,1971,9806
49,1972,10190
49,1973,10509
49,1974,11370
49,1975,12286
49,1976,11714
49,1977,11756
49,1978,12026
49,1979,12442
49,1980,12769
49,1981,11631
49,1982,11585
49,1983,12168
49,1984,12172
49,1985,12209
49,1986,12071
49,1987,11991
49,1988,11580
49,1989,10933
49,1990,11799
49,1991,11601
49,1992,7964
49,1993,6292
49,1994,7348
49,1995,7924
49,1996,7172
49,1997,9328
49,1998,7920
49,1999,10295
49,2000,9856
49,2001,11000
49,2002,12144
49,2003,12100
49,2004,11617
49,2005,11527
49,2006,10749
49,2007,10591
49,2008,10314
49,2009,10516
49,2010,10692
49,2011,10824
49,2012,10340
49,2013,10560
49,2014,10164
49,2015,10076
49,2016,10340
49,2017,10252
49,2018,10275
49,2019,10283
49,2020,10627
49,2021,9804
49,2022,10631
49,2023,10135
50,1961,9009
50,1962,8992
50,1963,9000
50,1964,9000
50,1965,8994
50,1966,9000
50,1967,9006
50,1968,9000
50,1969,9000
50,1970,9005
50,1971,9000
50,1972,9004
50,1973,9005
50,1974,9000
50,1975,9007
50,1976,9005
50,1977,9000
50,1978,9005
50,1979,9005
50,1980,9005
50,1981,9000
50,1982,9005
50,1983,9005
50,1984,8997
50,1985,9006
50,1986,9005
50,1987,9007
50,1988,9007
50,1989,8996
50,1990,7857
50,1991,9549
50,1992,9979
50,1993,9643
50,1994,8245
50,1995,8815
50,1996,9714
50,1997,10233
50,1998,11158
50,1999,11533
50,2000,11567
50,2001,12163
50,2002,13689
50,2003,16065
50,2004,15660
50,2005,16591
50,2006,16522
50,2007,16590
50,2008,19155
50,2009,17958
50,2010,13937
50,2011,16647
50,2012,15858
50,2013,16052
50,2014,15994
50,2015,16010
50,2016,22168
50,2017,21411
5000,1961,7751
5000,1962,7718
5000,1963,7823
5000,1964,7976
5000,1965,7951
5000,1966,7856
5000,1967,7904
5000,1968,7902
5000,1969,7966
5000,1970,8037
5000,1971,8038
5000,1972,8205
5000,1973,8011
5000,1974,8059
5000,1975,8171
5000,1976,8119
5000,1977,8321
5000,1978,8849
5000,1979,8904
5000,1980,9122
5000,1981,9346
5000,1982,9426
5000,1983,9434
5000,1984,9586
5000,1985,9757
5000,1986,9877
5000,1987,9907
5000,1988,10208
5000,1989,10185
5000,1990,10173
5000,1991,10480
5000,1992,10665
5000,1993,10941
5000,1994,10877
5000,1995,11007
5000,1996,11241
5000,1997,10936
5000,1998,10994
5000,1999,11067
5000,2000,10952
5000,2001,10878
5000,2002,10790
5000,2003,10779
5000,2004,10637
5000,2005,10538
5000,2006,10406
5000,2007,10421
5000,2008,10487
5000,2009,10533
5000,2010,10479
5000,2011,10536
5000,2012,10466
5000,2013,10589
5000,2014,10584
5000,2015,10760
5000,2016,10743
5000,2017,11157
5000,2018,11218
5000,2019,11210
5000,2020,11162
5000,2021,11164
5000,2022,11246
5000,2023,11243
51,1961,14345
51,1962,13892
51,1963,13991
51,1964,13783
51,1965,14055
51,1966,13909
51,1967,14139
51,1968,14107
51,1969,14041
51,1970,13825
51,1971,13749
51,1972,13767
51,1973,13291
51,1974,12963
51,1975,13179
51,1976,13245
51,1977,13367
51,1978,13310
51,1979,13311
51,1980,13527
51,1981,13324
51,1982,13032
51,1983,13299
51,1984,13067
51,1985,13800
51,1986,13699
51,1987,13883
51,1988,13778
51,1989,13877
51,1990,13916
51,1991,12644
51,1992,12583
5100,1961,3197
5100,1962,3221
5100,1963,3248
5100,1964,3270
5100,1965,3335
5100,1966,3459
5100,1967,3487
5100,1968,3530
5100,1969,3536
5100,1970,3486
5100,1971,3458
5100,1972,3491
5100,1973,3515
5100,1974,3670
5100,1975,3819
5100,1976,3751
5100,1977,3859
5100,1978,3921
5100,1979,3983
5100,1980,3990
5100,1981,3992
5100,1982,4146
5100,1983,4044
5100,1984,4157
5100,1985,4040
5100,1986,4315
5100,1987,4511
5100,1988,4721
5100,1989,4579
5100,1990,4647
5100,1991,4893
5100,1992,4858
5100,1993,5110
5100,1994,5155
5100,1995,5447
5100,1996,5299
5100,1997,5540
5100,1998,5344
5100,1999,5529
5100,2000,5687
5100,2001,5603
5100,2002,5766
5100,2003,5642
5100,2004,5567
5100,2005,5566
5100,2006,5584
5100,2007,5675
5100,2008,5668
5100,2009,5375
5100,2010,5611
5100,2011,5776
5100,2012,6162
5100,2013,6175
5100,2014,6172
5100,2015,6836
5100,2016,6411
5100,2017,6596
5100,2018,6317
5100,2019,6500
5100,2020,6777
5100,2021,6675
5100,2022,6573
5100,2023,6588
5101,1961,2199
5101,1962,2204
5101,1963,2209
5101,1964,2240
5101,1965,2254
5101,1966,2297
5101,1967,2329
5101,1968,2349
5101,1969,2348
5101,1970,2340
5101,1971,2290
5101,1972,2330
5101,1973,2273
5101,1974,2429
5101,1975,2456
5101,1976,2518
5101,1977,2453
5101,1978,2445
5101,1979,2454
5101,1980,2498
5101,1981,2467
5101,1982,2471
5101,1983,2460
5101,1984,2451
5101,1985,2428
5101,1986,2703
5101,1987,2929
5101,1988,3017
5101,1989,3016
5101,1990,3140
5101,1991,3756
5101,1992,3786
5101,1993,4711
5101,1994,4673
5101,1995,4725
5101,1996,4683
5101,1997,4641
5101,1998,4694
5101,1999,4961
5101,2000,4952
5101,2001,4862
5101,2002,4918
5101,2003,4885
5101,2004,4882
5101,2005,4974
5101,2006,4930
5101,2007,4880
5101,2008,4895
5101,2009,4897
5101,2010,5045
5101,2011,4907
5101,2012,4986
5101,2013,4949
5101,2014,5050
5101,2015,5067
5101,2016,5372
5101,2017,5492
5101,2018,5441
5101,2019,5545
5101,2020,5627
5101,2021,5451
5101,2022,5735
5101,2023,5752
5102,1961,2348
5102,1962,2350
5102,1963,2374
5102,1964,2417
5102,1965,2453
5102,1966,2495
5102,1967,2508
5102,1968,2498
5102,1969,2532
5102,1970,2552
5102,1971,2583
5102,1972,2573
5102,1973,2601
5102,1974,2572
5102,1975,2582
5102,1976,2597
5102,1977,2838
5102,1978,2828
5102,1979,2793
5102,1980,2845
5102,1981,2793
5102,1982,2810
5102,1983,2897
5102,1984,2839
5102,1985,2860
5102,1986,2953
5102,1987,2897
5102,1988,2894
5102,1989,2911
5102,1990,3367
5102,1991,3461
5102,1992,3273
5102,1993,3472
5102,1994,3815
5102,1995,3896
5102,1996,4123
5102,1997,4516
5102,1998,4567
5102,1999,4568
5102,2000,4473
5102,2001,4662
5102,2002,4672
5102,2003,4680
5102,2004,4708
5102,2005,4729
5102,2006,4680
5102,2007,4663
5102,2008,4621
5102,2009,4753
5102,2010,4721
5102,2011,4715
5102,2012,4699
5102,2013,4645
5102,2014,4420
5102,2015,4390
5102,2016,4994
5102,2017,4647
5102,2018,4723
5102,2019,4731
5102,2020,4726
5102,2021,4561
5102,2022,4323
5102,2023,4322
5103,1961,4284
5103,1962,4414
5103,1963,4485
5103,1964,4517
5103,1965,4499
5103,1966,4756
5103,1967,4787
5103,1968,4746
5103,1969,4632
5103,1970,4608
5103,1971,4656
5103,1972,4552
5103,1973,4666
5103,1974,4612
5103,1975,4999
5103,1976,5014
5103,1977,5313
5103,1978,5535
5103,1979,5514
5103,1980,5168
5103,1981,5344
5103,1982,5560
5103,1983,5326
5103,1984,5661
5103,1985,5221
5103,1986,5439
5103,1987,5542
5103,1988,5897
5103,1989,5701
5103,1990,5691
5103,1991,6819
5103,1992,6567
5103,1993,6718
5103,1994,7028
5103,1995,7856
5103,1996,8441
5103,1997,8486
5103,1998,8172
5103,1999,8390
5103,2000,8985
5103,2001,9372
5103,2002,10444
5103,2003,10314
5103,2004,9759
5103,2005,9486
5103,2006,9455
5103,2007,9895
5103,2008,9900
5103,2009,8733
5103,2010,9776
5103,2011,10332
5103,2012,11568
5103,2013,11551
5103,2014,11595
5103,2015,11319
5103,2016,10479
5103,2017,11161
5103,2018,11022
5103,2019,10943
5103,2020,10995
5103,2021,10913
5103,2022,11091
5103,2023,11096
5104,1961,9323
5104,1962,9034
5104,1963,9159
5104,1964,9285
5104,1965,8701
5104,1966,9577
5104,1967,9270
5104,1968,9260
5104,1969,9324
5104,1970,9678
5104,1971,9357
5104,1972,9582
5104,1973,9306
5104,1974,9615
5104,1975,10495
5104,1976,9357
5104,1977,9424
5104,1978,9563
5104,1979,9631
5104,1980,9750
5104,1981,9054
5104,1982,10448
5104,1983,9721
5104,1984,9517
5104,1985,9579
5104,1986,10403
5104,1987,10700
5104,1988,11941
5104,1989,11094
5104,1990,11020
5104,1991,8501
5104,1992,9051
5104,1993,8542
5104,1994,7773
5104,1995,8825
5104,1996,6307
5104,1997,6489
5104,1998,5996
5104,1999,6982
5104,2000,7506
5104,2001,7286
5104,2002,6498
5104,2003,6359
5104,2004,6413
5104,2005,6770
5104,2006,6841
5104,2007,6924
5104,2008,6302
5104,2009,6073
5104,2010,6032
5104,2011,6400
5104,2012,6698
5104,2013,6531
5104,2014,6245
5104,2015,8466
5104,2016,7681
5104,2017,6723
5104,2018,7333
5104,2019,8618
5104,2020,7830
5104,2021,8538
5104,2022,7728
5104,2023,7516
5105,1961,2904
5105,1962,2915
5105,1963,2934
5105,1964,2916
5105,1965,2881
5105,1966,2872
5105,1967,2882
5105,1968,2918
5105,1969,2975
5105,1970,3001
5105,1971,3100
5105,1972,3149
5105,1973,3237
5105,1974,3315
5105,1975,3379
5105,1976,3361
5105,1977,3560
5105,1978,3608
5105,1979,3689
5105,1980,3728
5105,1981,3735
5105,1982,3775
5105,1983,3738
5105,1984,3761
5105,1985,3756
5105,1986,3767
5105,1987,3830
5105,1988,3774
5105,1989,3675
5105,1990,3846
5105,1991,3758
5105,1992,3807
5105,1993,3799
5105,1994,3811
5105,1995,3748
5105,1996,3662
5105,1997,3852
5105,1998,4000
5105,1999,3958
5105,2000,3872
5105,2001,3773
5105,2002,3736
5105,2003,3665
5105,2004,3722
5105,2005,3694
5105,2006,3739
5105,2007,3753
5105,2008,3954
5105,2009,3914
5105,2010,3849
5105,2011,3932
5105,2012,3978
5105,2013,4031
5105,2014,3981
5105,2015,4769
5105,2016,4452
5105,2017,4659
5105,2018,4174
5105,2019,4042
5105,2020,4675
5105,2021,4401
5105,2022,4465
5105,2023,4653
52,1992,6132
52,1993,5047
52,1994,4153
52,1995,4511
52,1996,5710
52,1997,7419
52,1998,8315
52,1999,8918
52,2000,10195
52,2001,9224
52,2002,8677
52,2003,11415
52,2004,11814
52,2005,13101
52,2006,7716
52,2007,9986
52,2008,10073
52,2009,5716
52,2010,5474
52,2011,5477
52,2012,6003
52,2013,6290
52,2014,6358
52,2015,6280
52,2016,6285
52,2017,6586
52,2018,6850
52,2019,7370
52,2020,7932
52,2021,8017
52,2022,8249
52,2023,9311
5200,1961,10242
5200,1962,10298
5200,1963,10334
5200,1964,10424
5200,1965,10385
5200,1966,10620
5200,1967,10904
5200,1968,10851
5200,1969,10887
5200,1970,10916
5200,1971,11040
5200,1972,11197
5200,1973,11147
5200,1974,11055
5200,1975,10875
5200,1976,10869
5200,1977,11055
5200,1978,11137
5200,1979,11003
5200,1980,11730
5200,1981,11858
5200,1982,11743
5200,1983,11817
5200,1984,11080
5200,1985,11149
5200,1986,10863
5200,1987,10653
5200,1988,10983
5200,1989,10901
5200,1990,10961
5200,1991,11403
5200,1992,11421
5200,1993,11379
5200,1994,11428
5200,1995,11807
5200,1996,11911
5200,1997,11916
5200,1998,11974
5200,1999,12257
5200,2000,12380
5200,2001,12143
5200,2002,12136
5200,2003,12176
5200,2004,12347
5200,2005,12450
5200,2006,12449
5200,2007,12474
5200,2008,12601
5200,2009,12646
5200,2010,12581
5200,2011,12771
5200,2012,12620
5200,2013,12757
5200,2014,12871
5200,2015,12995
5200,2016,13008
5200,2017,14423
5200,2018,14554
5200,2019,14655
5200,2020,15039
5200,2021,14912
5200,2022,15055
5200,2023,15016
5203,1961,12348
5203,1962,12446
5203,1963,12490
5203,1964,12705
5203,1965,12765
5203,1966,12772
5203,1967,12960
5203,1968,12893
5203,1969,12924
5203,1970,12861
5203,1971,13082
5203,1972,13296
5203,1973,13349
5203,1974,13523
5203,1975,13628
5203,1976,13813
5203,1977,13803
5203,1978,14018
5203,1979,14086
5203,1980,14265
5203,1981,14326
5203,1982,14355
5203,1983,14521
5203,1984,14323
5203,1985,14419
5203,1986,14450
5203,1987,14473
5203,1988,14601
5203,1989,14777
5203,1990,14897
5203,1991,14952
5203,1992,15015
5203,1993,14959
5203,1994,15032
5203,1995,15041
5203,1996,15169
5203,1997,15148
5203,1998,15157
5203,1999,15185
5203,2000,15239
5203,2001,15167
5203,2002,15228
5203,2003,15306
5203,2004,15422
5203,2005,15511
5203,2006,15538
5203,2007,15558
5203,2008,15750
5203,2009,15873
5203,2010,16001
5203,2011,16151
5203,2012,16286
5203,2013,16356
5203,2014,16447
5203,2015,16412
5203,2016,16592
5203,2017,16720
5203,2018,16614
5203,2019,16854
5203,2020,17054
5203,2021,17030
5203,2022,17255
5203,2023,17144
5204,1961,5711
5204,1962,5828
5204,1963,6301
5204,1964,6075
5204,1965,6171
5204,1966,7776
5204,1967,9088
5204,1968,9322
5204,1969,10362
5204,1970,11465
5204,1971,12010
5204,1972,13059
5204,1973,12945
5204,1974,11096
5204,1975,11782
5204,1976,12191
5204,1977,12618
5204,1978,13600
5204,1979,13489
5204,1980,12397
5204,1981,12616
5204,1982,12479
5204,1983,12532
5204,1984,9542
5204,1985,10056
5204,1986,9128
5204,1987,8564
5204,1988,9743
5204,1989,9225
5204,1990,9219
5204,1991,10086
5204,1992,10411
5204,1993,10192
5204,1994,9953
5204,1995,9868
5204,1996,9910
5204,1997,10466
5204,1998,11182
5204,1999,11413
5204,2000,12450
5204,2001,12297
5204,2002,12162
5204,2003,12186
5204,2004,12436
5204,2005,12307
5204,2006,12571
5204,2007,12638
5204,2008,12629
5204,2009,12729
5204,2010,12748
5204,2011,13105
5204,2012,12401
5204,2013,13123
5204,2014,13163
5204,2015,13679
5204,2016,13203
5204,2017,13513
5204,2018,13761
5204,2019,13682
5204,2020,14258
5204,2021,14120
5204,2022,14213
5204,2023,14299
5206,1961,8079
5206,1962,8180
5206,1963,8171
5206,1964,8224
5206,1965,8418
5206,1966,8410
5206,1967,8395
5206,1968,8304
5206,1969,7927
5206,1970,8234
5206,1971,8235
5206,1972,8499
5206,1973,8663
5206,1974,9006
5206,1975,9421
5206,1976,9153
5206,1977,9204
5206,1978,9355
5206,1979,9515
5206,1980,9743
5206,1981,9480
5206,1982,9453
