geo,year,qcl_fat_of_pigs_production
41,2021,3106945.6
41,2022,3250972.27
41,2023,3399334.4
44,1961,4567.8
44,1962,4393.58
44,1963,4361.35
44,1964,3998.61
44,1965,3913.18
44,1966,3955.74
44,1967,4428.85
44,1968,4197.77
44,1969,4055.47
44,1970,4197.77
44,1971,4326.08
44,1972,4382.64
44,1973,5074.66
44,1974,5047.3
44,1975,5974.36
44,1976,6059.55
44,1977,6077.07
44,1978,6365.49
44,1979,5784.93
44,1980,5713.48
44,1981,6409.46
44,1982,6129.73
44,1983,6750
44,1984,6923.86
44,1985,7185.41
44,1986,7477.3
44,1987,7418.92
44,1988,7966.22
44,1989,7656.08
44,1990,8117.64
44,1991,8113.99
44,1992,8191.82
44,1993,8148.65
44,1994,8100
44,1995,8099.09
44,1996,7826.35
44,1997,6263.51
44,1998,4585.68
44,1999,6506.76
44,2000,6385.14
44,2001,5985.67
44,2002,6639.87
44,2003,7533.61
44,2004,7897.26
44,2005,7764.26
44,2006,9014.53
44,2007,10775.43
44,2008,10326.95
44,2009,10414.09
44,2010,11956.26
44,2011,13149.4
44,2012,20116.11
44,2013,14856.51
44,2014,16002.43
44,2015,18553.68
44,2016,21230.57
44,2017,21397.35
44,2018,23287.05
44,2019,25666.82
44,2020,26737.42
44,2021,28015.98
44,2022,31441.5
44,2023,33504.26
46,1961,83.2
46,1962,86.4
46,1963,89.6
46,1964,80
46,1965,73.6
46,1966,67.2
46,1967,57.6
46,1968,80
46,1969,96
46,1970,118.4
46,1971,118.4
46,1972,118.4
46,1973,115.2
46,1974,115.2
46,1975,126.8
46,1976,143.2
46,1977,146.8
46,1978,155.6
46,1979,112
46,1980,84.4
46,1981,70.4
46,1982,77.2
46,1983,79.6
46,1984,98.4
46,1985,111.2
46,1986,141.6
46,1987,151.6
46,1988,159.6
46,1989,142
46,1990,144
46,1991,147.2
46,1992,148
46,1993,152
46,1994,156
46,1995,160
46,1996,164
46,1997,166
46,1998,170
46,1999,96.43
46,2000,99.64
46,2001,100.71
46,2002,102.86
46,2003,103.57
46,2004,107.14
46,2005,108.57
46,2006,111.43
46,2007,114.29
46,2008,122.57
46,2009,130.79
46,2010,132.14
46,2011,135
46,2012,137.5
46,2013,142.86
46,2014,134.67
46,2015,124.23
46,2016,122.58
46,2017,108.42
46,2018,96.58
46,2019,106.21
46,2020,96.3
46,2021,93.42
46,2022,91
46,2023,88.5
47,1961,11
47,1962,11.2
47,1963,11.5
47,1964,11
47,1965,14.6
47,1966,4.8
47,1967,9.68
47,1968,9.68
47,1969,9.68
47,1970,9.68
47,1971,9.68
47,1972,6
47,1973,8
47,1974,14
47,1975,16
47,1976,28.33
47,1977,31
47,1978,31
47,1979,31
47,1980,31.2
47,1981,31.4
47,1982,32
47,1983,31.9
47,1984,32
47,1985,32
47,1986,32
47,1987,30
47,1988,28
47,1989,26
47,1990,24
47,1991,22
47,1992,18
47,1993,24
47,1994,28
47,1995,32
47,1996,40
47,1997,45.91
47,1998,49.01
47,1999,40.84
47,2000,39.11
47,2001,34.68
47,2002,34.09
47,2003,34.66
47,2004,36.66
47,2005,36.66
47,2006,36.66
47,2007,37
47,2008,37
47,2009,37
47,2010,37
47,2011,37
47,2012,37
47,2013,37
47,2014,37
47,2015,36.24
47,2016,34.52
47,2017,31.25
47,2018,33.37
47,2019,31.4
47,2020,29.59
47,2021,27.33
47,2022,27
47,2023,25.68
48,1961,245.08
48,1962,239.02
48,1963,254.18
48,1964,257.97
48,1965,300.03
48,1966,304.11
48,1967,234.47
48,1968,252.95
48,1969,273.32
48,1970,358.11
48,1971,387.95
48,1972,389.37
48,1973,394.58
48,1974,400.26
48,1975,364.26
48,1976,403.58
48,1977,473.16
48,1978,461.84
48,1979,468
48,1980,464.21
48,1981,473.68
48,1982,655.58
48,1983,650.37
48,1984,515.08
48,1985,585.62
48,1986,482.54
48,1987,455.35
48,1988,744.02
48,1989,669.6
48,1990,676.52
48,1991,820.14
48,1992,911.65
48,1993,905.12
48,1994,1093.22
48,1995,1118.65
48,1996,952.39
48,1997,1005.11
48,1998,1173.55
48,1999,1371.36
48,2000,1458.09
48,2001,1689.77
48,2002,1706.26
48,2003,1695.13
48,2004,1796.92
48,2005,1850.31
48,2006,1928.18
48,2007,2274.25
48,2008,2377.52
48,2009,2349.52
48,2010,2203.96
48,2011,2453.26
48,2012,2572.82
48,2013,2543.4
48,2014,2606.4
48,2015,2723.87
48,2016,2859.21
48,2017,2872.42
48,2018,3002.68
48,2019,3082.07
48,2020,3202.44
48,2021,3139.54
48,2022,3248.28
48,2023,3196.71
49,1961,2019.39
49,1962,2078.79
49,1963,2197.58
49,1964,2316.36
49,1965,2435.15
49,1966,2598.48
49,1967,2450
49,1968,2301.52
49,1969,2375.76
49,1970,2435.15
49,1971,2850.91
49,1972,2791.52
49,1973,3029.09
49,1974,2821.21
49,1975,2571.76
49,1976,3112.24
49,1977,5814.67
49,1978,3657.92
49,1979,3592.59
49,1980,3421.09
49,1981,4028.39
49,1982,4193.21
49,1983,4496.12
49,1984,5084.12
49,1985,5630.55
49,1986,5951.27
49,1987,6295.76
49,1988,6212.61
49,1989,6555.61
49,1990,7507.39
49,1991,6770.91
49,1992,5989.06
49,1993,8017.14
49,1994,8664.76
49,1995,7978.46
49,1996,8630.9
49,1997,4797.1
49,1998,5992.7
49,1999,7375.39
49,2000,7002.69
49,2001,5631.73
49,2002,6666
49,2003,6977.6
49,2004,7296.1
49,2005,7178.5
49,2006,7413.7
49,2007,13141.8
49,2008,14308
49,2009,13279
49,2010,12789
49,2011,13083
49,2012,12348
49,2013,14352.1
49,2014,14621.6
49,2015,15175.3
49,2016,16606.1
49,2017,17395
49,2018,17519.12
49,2019,17515.3
49,2020,9845.06
49,2021,9874.02
49,2022,13837.82
49,2023,15919.07
50,1961,59
50,1962,66
50,1963,83
50,1964,89
50,1965,102
50,1966,218
50,1967,248
50,1968,264
50,1969,363
50,1970,396
50,1971,413
50,1972,446
50,1973,518
50,1974,479
50,1975,396
50,1976,442
50,1977,462
50,1978,495
50,1979,508
50,1980,498
50,1981,570
50,1982,637
50,1983,683
50,1984,756
50,1985,767
50,1986,754
50,1987,822
50,1988,891
50,1989,952
50,1990,1021
50,1991,1034.59
50,1992,1086.49
50,1993,1271.35
50,1994,1378.38
50,1995,1388.11
50,1996,1478.92
50,1997,1495.14
50,1998,1530.81
50,1999,1594.05
50,2000,1694.59
50,2001,1644.32
50,2002,1680
50,2003,1761.5
50,2004,1790.76
50,2005,1773.54
50,2006,1703.09
50,2007,1783.07
50,2008,1919.12
50,2009,1884.39
50,2010,1850.53
50,2011,1790.69
50,2012,1677.47
50,2013,1578.29
50,2014,1382.21
50,2015,1419.7
50,2016,1423.75
50,2017,1399.25
5000,1961,2914070.04
5000,1962,3048681.56
5000,1963,3186539.95
5000,1964,3231860.45
5000,1965,3262601.73
5000,1966,3385142.22
5000,1967,3602390.39
5000,1968,3648445.12
5000,1969,3614180.36
5000,1970,3752338.52
5000,1971,4105563.27
5000,1972,4106614.93
5000,1973,4053718.2
5000,1974,4282959.74
5000,1975,4043671.22
5000,1976,4063555.49
5000,1977,4255398.69
5000,1978,4430992.12
5000,1979,4916130.24
5000,1980,5174888.18
5000,1981,5121448.37
5000,1982,4966088.38
5000,1983,5185343.46
5000,1984,5267883.88
5000,1985,5420020.47
5000,1986,5437449.01
5000,1987,5639018.3
5000,1988,5961353.65
5000,1989,6037968.98
5000,1990,6095555.08
5000,1991,6699115.03
5000,1992,6967410.79
5000,1993,7202284.84
5000,1994,7429665.34
5000,1995,7728332.74
5000,1996,7388756.34
5000,1997,7611699.15
5000,1998,8162812.99
5000,1999,8328842.08
5000,2000,8203273.84
5000,2001,8260358.38
5000,2002,8476037.59
5000,2003,8707217.9
5000,2004,8776778.41
5000,2005,8940498.35
5000,2006,9143078.09
5000,2007,9210306.7
5000,2008,9561875.48
5000,2009,9697553
5000,2010,9852319.02
5000,2011,9948047.77
5000,2012,10173231.1
5000,2013,10284140.72
5000,2014,10410774.51
5000,2015,10761183.61
5000,2016,10807555.1
5000,2017,10922148.08
5000,2018,10978707.99
5000,2019,10445613.69
5000,2020,10503560.03
5000,2021,11157589.48
5000,2022,11148353.43
5000,2023,11248942.31
51,1961,13618
51,1962,12111
51,1963,12926
51,1964,16402
51,1965,17374
51,1966,15668
51,1967,15219
51,1968,14294
51,1969,12834
51,1970,11457
51,1971,10332
51,1972,9039
51,1973,8992
51,1974,9206
51,1975,9159
51,1976,10144
51,1977,10227
51,1978,9547
51,1979,9799
51,1980,9660
51,1981,9310
51,1982,9082
51,1983,9190
51,1984,9053
51,1985,9100
51,1986,9100
51,1987,9100
51,1988,9200
51,1989,9100
51,1990,9100
51,1991,7200
51,1992,7200
5100,1961,7789.07
5100,1962,8051.79
5100,1963,8303.55
5100,1964,8703.71
5100,1965,9057.82
5100,1966,9255.96
5100,1967,9710.15
5100,1968,10399.29
5100,1969,10954.15
5100,1970,11247.37
5100,1971,11779.28
5100,1972,12335.47
5100,1973,12669.64
5100,1974,12892.55
5100,1975,13359.58
5100,1976,14178.16
5100,1977,14768.22
5100,1978,15403.97
5100,1979,15360.68
5100,1980,15836.62
5100,1981,16359.43
5100,1982,16473.46
5100,1983,16757.54
5100,1984,17613.08
5100,1985,18918.94
5100,1986,20966.33
5100,1987,23065.87
5100,1988,23675.72
5100,1989,26497.74
5100,1990,30924.66
5100,1991,37449.54
5100,1992,39936.24
5100,1993,41749.28
5100,1994,43905.65
5100,1995,47340.55
5100,1996,48574.95
5100,1997,51233.79
5100,1998,53091.9
5100,1999,55258.29
5100,2000,58503.17
5100,2001,60654.89
5100,2002,63900.99
5100,2003,64757.99
5100,2004,67108.57
5100,2005,69191.71
5100,2006,70605.7
5100,2007,73293.7
5100,2008,77453.64
5100,2009,79291.39
5100,2010,81526.95
5100,2011,85018.04
5100,2012,89208.03
5100,2013,92365.36
5100,2014,96060.15
5100,2015,98732.48
5100,2016,101734.67
5100,2017,107080.3
5100,2018,115480.66
5100,2019,114143.37
5100,2020,112283.22
5100,2021,109568.08
5100,2022,120617.68
5100,2023,116491.23
5101,1961,1904.72
5101,1962,1967.75
5101,1963,2041.33
5101,1964,2164.08
5101,1965,2357.91
5101,1966,2272.02
5101,1967,2471.55
5101,1968,2769.22
5101,1969,2808.38
5101,1970,2822.11
5101,1971,3016.58
5101,1972,3341.55
5101,1973,3426.16
5101,1974,3511.96
5101,1975,3519.94
5101,1976,3589.99
5101,1977,3862.66
5101,1978,4147.13
5101,1979,3815.19
5101,1980,4219.43
5101,1981,4451.07
5101,1982,4533.9
5101,1983,4777.19
5101,1984,4727.16
5101,1985,4664.62
5101,1986,5279.28
5101,1987,6684.27
5101,1988,6790.51
5101,1989,8244.57
5101,1990,12275.49
5101,1991,12578.64
5101,1992,13535.54
5101,1993,14200.42
5101,1994,15056.6
5101,1995,16692.18
5101,1996,17070.24
5101,1997,17766.96
5101,1998,17854.72
5101,1999,18319.11
5101,2000,18692.6
5101,2001,18863.11
5101,2002,18238.14
5101,2003,17376.57
5101,2004,18735.52
5101,2005,19911.96
5101,2006,19061.02
5101,2007,20411.83
5101,2008,22296.79
5101,2009,22817.04
5101,2010,22447.05
5101,2011,24328.46
5101,2012,28029.02
5101,2013,29341.69
5101,2014,30808.06
5101,2015,31292.22
5101,2016,31838.65
5101,2017,35249.81
5101,2018,41767.93
5101,2019,39754.83
5101,2020,46459.37
5101,2021,45984.41
5101,2022,54499.34
5101,2023,49124.5
5102,1961,2623.18
5102,1962,2684.33
5102,1963,2756.44
5102,1964,2808.33
5102,1965,2914.82
5102,1966,3038.94
5102,1967,3131.21
5102,1968,3327.92
5102,1969,3426.26
5102,1970,3634.6
5102,1971,3820.86
5102,1972,3917.93
5102,1973,4031.77
5102,1974,4115.2
5102,1975,4313.43
5102,1976,4718.31
5102,1977,4835.06
5102,1978,4969.9
5102,1979,5164.6
5102,1980,5189.12
5102,1981,5240.03
5102,1982,5107.96
5102,1983,5049.05
5102,1984,5193.74
5102,1985,5681.87
5102,1986,6088.78
5102,1987,5901.6
5102,1988,5902.72
5102,1989,6108.5
5102,1990,6531.55
5102,1991,5998.64
5102,1992,6195.23
5102,1993,6158.91
5102,1994,6283.19
5102,1995,6289.69
5102,1996,6639.15
5102,1997,6798.2
5102,1998,7091.88
5102,1999,6654.3
5102,2000,6991.85
5102,2001,7065.11
5102,2002,7277.11
5102,2003,7550.33
5102,2004,7762.51
5102,2005,7820.26
5102,2006,8084.52
5102,2007,8444.45
5102,2008,9613.22
5102,2009,9838.8
5102,2010,11160.81
5102,2011,11740.52
5102,2012,11097.8
5102,2013,11659.82
5102,2014,12738.69
5102,2015,13298.35
5102,2016,14333.12
5102,2017,14824.71
5102,2018,15214.26
5102,2019,14247.16
5102,2020,15294.61
5102,2021,16425.89
5102,2022,16906.31
5102,2023,17325.89
5103,1961,297.85
5103,1962,278.42
5103,1963,239.86
5103,1964,210.71
5103,1965,191.04
5103,1966,175.1
5103,1967,195.37
5103,1968,204.91
5103,1969,280.36
5103,1970,273.37
5103,1971,296.43
5103,1972,316
5103,1973,322.43
5103,1974,288.89
5103,1975,271.12
5103,1976,336.58
5103,1977,330.59
5103,1978,319.97
5103,1979,334.86
5103,1980,349.68
5103,1981,388.57
5103,1982,365.09
5103,1983,363.29
5103,1984,377.46
5103,1985,398.32
5103,1986,407.63
5103,1987,350.96
5103,1988,349.35
5103,1989,323.24
5103,1990,360.15
5103,1991,365.55
5103,1992,414.14
5103,1993,413.37
5103,1994,400.34
5103,1995,405.13
5103,1996,410.54
5103,1997,422.14
5103,1998,418.19
5103,1999,423.31
5103,2000,432.86
5103,2001,420.58
5103,2002,385.27
5103,2003,373.91
5103,2004,420.27
5103,2005,303.73
5103,2006,420.11
5103,2007,361.46
5103,2008,326.94
5103,2009,132.42
5103,2010,129.51
5103,2011,122.39
5103,2012,124.61
5103,2013,126.49
5103,2014,129.3
5103,2015,109.83
5103,2016,114.79
5103,2017,123.8
5103,2018,140.86
5103,2019,156.93
5103,2020,164.52
5103,2021,154.39
5103,2022,150.83
5103,2023,147.94
5104,1961,390.51
5104,1962,405.48
5104,1963,405.93
5104,1964,429.35
5104,1965,434.47
5104,1966,450.43
5104,1967,487.69
5104,1968,487.9
5104,1969,528.69
5104,1970,523.36
5104,1971,541.44
5104,1972,593.2
5104,1973,637.15
5104,1974,633.1
5104,1975,646.04
5104,1976,671.07
5104,1977,687.73
5104,1978,667.05
5104,1979,654.54
5104,1980,653.36
5104,1981,641.34
5104,1982,704.84
5104,1983,713.65
5104,1984,711.36
5104,1985,715.2
5104,1986,776.7
5104,1987,806.85
5104,1988,857.37
5104,1989,897.02
5104,1990,874.58
5104,1991,623.19
5104,1992,588.82
5104,1993,570.46
5104,1994,546.65
5104,1995,571.35
5104,1996,588.95
5104,1997,570.93
5104,1998,552.12
5104,1999,583.52
5104,2000,619.49
5104,2001,605.73
5104,2002,607.01
5104,2003,689.99
5104,2004,784.08
5104,2005,839.18
5104,2006,1006.76
5104,2007,951.39
5104,2008,951.38
5104,2009,946.15
5104,2010,992.93
5104,2011,1049.68
5104,2012,1060.46
5104,2013,1044.02
5104,2014,1308.35
5104,2015,1236.78
5104,2016,1311.45
5104,2017,1191.9
5104,2018,1324.32
5104,2019,1431.63
5104,2020,1580.17
5104,2021,1524.74
5104,2022,1589.46
5104,2023,1628.74
5105,1961,2572.81
5105,1962,2715.8
5105,1963,2859.99
5105,1964,3091.24
5105,1965,3159.58
5105,1966,3319.47
5105,1967,3424.32
5105,1968,3609.32
5105,1969,3910.46
5105,1970,3993.93
5105,1971,4103.97
5105,1972,4166.79
5105,1973,4252.13
5105,1974,4343.4
5105,1975,4609.05
5105,1976,4862.2
5105,1977,5052.19
5105,1978,5299.91
5105,1979,5391.48
5105,1980,5425.02
5105,1981,5638.41
5105,1982,5761.67
5105,1983,5854.35
5105,1984,6603.35
5105,1985,7458.93
5105,1986,8413.94
5105,1987,9322.2
5105,1988,9775.77
5105,1989,10924.41
5105,1990,10882.89
5105,1991,17883.51
5105,1992,19202.51
5105,1993,20406.12
5105,1994,21618.88
5105,1995,23382.2
5105,1996,23866.08
5105,1997,25675.56
5105,1998,27174.99
5105,1999,29278.06
5105,2000,31766.37
5105,2001,33700.36
5105,2002,37393.46
5105,2003,38767.2
5105,2004,39406.18
5105,2005,40316.59
5105,2006,42033.29
5105,2007,43124.58
5105,2008,44265.32
5105,2009,45556.98
5105,2010,46796.66
5105,2011,47777
5105,2012,48896.14
5105,2013,50193.34
5105,2014,51075.75
5105,2015,52795.3
5105,2016,54136.65
5105,2017,55690.08
5105,2018,57033.29
5105,2019,58552.83
5105,2020,48784.55
5105,2021,45478.64
5105,2022,47471.73
5105,2023,48264.17
52,1992,469.64
52,1993,238.42
52,1994,180.43
52,1995,199.52
52,1996,155.36
52,1997,161.06
52,1998,130.64
52,1999,150.94
52,2000,100.65
52,2001,110.41
52,2002,118.53
52,2003,147.59
52,2004,156.07
52,2005,146.45
52,2006,136.41
52,2007,99.87
52,2008,84.55
52,2009,57.13
52,2010,56.99
52,2011,51.93
52,2012,52.78
52,2013,52.93
52,2014,48.01
52,2015,50.5
52,2016,33.62
52,2017,33.55
52,2018,34.41
52,2019,35.19
52,2020,34.41
52,2021,35.4
52,2022,35.76
52,2023,35.05
5200,1961,1613326.74
5200,1962,1662413.88
5200,1963,1733976.8
5200,1964,1748996.46
5200,1965,1587583.37
5200,1966,1621163.33
5200,1967,1786344.14
5200,1968,1840589.4
5200,1969,1833864.63
5200,1970,1908590.36
5200,1971,2099550.16
5200,1972,1942791.44
5200,1973,1837921.78
5200,1974,1971016.84
5200,1975,1699562.31
5200,1976,1819600.44
5200,1977,1934692.98
5200,1978,1954388.25
5200,1979,2232246.93
5200,1980,2399904.82
5200,1981,2310996.97
5200,1982,2098890.7
5200,1983,2227210.94
5200,1984,2165659.59
5200,1985,2159900.42
5200,1986,2058213.91
5200,1987,2116739.39
5200,1988,2288883.86
5200,1989,2281773.04
5200,1990,2223998.77
5200,1991,2320535.21
5200,1992,2491846.17
5200,1993,2517454.94
5200,1994,2625425.91
5200,1995,2665750.33
5200,1996,2580456.37
5200,1997,2615950.29
5200,1998,2883950.93
5200,1999,2947711.12
5200,2000,2930468.32
5200,2001,2973865.29
5200,2002,3062289.35
5200,2003,3125034.43
5200,2004,3209890.33
5200,2005,3207006.74
5200,2006,3267605.23
5200,2007,3413171.9
5200,2008,3591305.38
5200,2009,3564895.43
5200,2010,3504950.23
5200,2011,3564205.84
5200,2012,3630030.72
5200,2013,3628291.92
5200,2014,3605947.21
5200,2015,3855868.76
5200,2016,3958228.41
5200,2017,4064629.24
5200,2018,4189405.87
5200,2019,4384535.24
5200,2020,4519680.88
5200,2021,4508270.26
5200,2022,4480386.5
5200,2023,4547795.72
5203,1961,1458974.55
5203,1962,1506178.23
5203,1963,1579779.96
5203,1964,1594352.58
5203,1965,1419753.27
5203,1966,1440310.55
5203,1967,1605554.59
5203,1968,1659347.7
5203,1969,1646311.75
5203,1970,1711671.31
5203,1971,1887812.77
5203,1972,1734209.96
5203,1973,1622772.66
5203,1974,1750142.63
5203,1975,1463704.46
5203,1976,1570989.99
5203,1977,1672602.68
5203,1978,1689333.52
5203,1979,1946956.88
5203,1980,2099987.29
5203,1981,2008667.4
5203,1982,1808133.87
5203,1983,1928145.7
5203,1984,1881945.97
5203,1985,1884683.41
5203,1986,1795103.56
5203,1987,1835079.95
5203,1988,1998850.87
5203,1989,2014014.15
5203,1990,1954061.77
5203,1991,2030377.43
5203,1992,2189015.9
5203,1993,2170216.91
5203,1994,2247083.06
5203,1995,2269145.08
5203,1996,2176428.56
5203,1997,2198057.94
5203,1998,2419800.18
5203,1999,2469312.32
5203,2000,2432589.68
5203,2001,2465174.02
5203,2002,2538924.74
5203,2003,2575051.32
5203,2004,2647858.25
5203,2005,2667717.28
5203,2006,2710861.29
5203,2007,2819327.79
5203,2008,2993505.23
5203,2009,2951222.58
5203,2010,2881741.89
5203,2011,2923548.21
5203,2012,2985694.7
5203,2013,2975908.18
5203,2014,2932574.13
5203,2015,3142112.79
5203,2016,3196829.94
5203,2017,3278409.78
5203,2018,3366989.71
5203,2019,3531458.16
5203,2020,3622497.68
5203,2021,3545057.58
5203,2022,3460377.02
5203,2023,3499993.95
5204,1961,32700.57
5204,1962,32638.6
5204,1963,32857.56
5204,1964,32984.59
5204,1965,33375.45
5204,1966,33765.02
5204,1967,34631.58
5204,1968,34872.81
5204,1969,36067.5
5204,1970,37765.06
5204,1971,39463.29
5204,1972,44481.53
5204,1973,49110.34
5204,1974,54730.19
5204,1975,61236.59
5204,1976,68297.61
5204,1977,75487.07
5204,1978,80846.61
5204,1979,87091.92
5204,1980,92349.86
5204,1981,96436.13
5204,1982,100736.9
5204,1983,109078.45
5204,1984,107078.21
5204,1985,95802.38
5204,1986,72555.07
5204,1987,69122.43
5204,1988,65339.67
5204,1989,55773.73
5204,1990,58409.42
5204,1991,61867.93
5204,1992,62827.86
5204,1993,62999.47
5204,1994,66274.57
5204,1995,69740.6
5204,1996,69002.07
5204,1997,71676.43
5204,1998,73391.35
5204,1999,76183.59
5204,2000,78542.7
5204,2001,80577.73
5204,2002,81654.38
5204,2003,79242.34
5204,2004,81589.03
5204,2005,84679.94
5204,2006,86063.35
5204,2007,89490.86
5204,2008,90238.37
5204,2009,90369.15
5204,2010,90812.08
5204,2011,93280.2
5204,2012,96415.46
5204,2013,99505.92
5204,2014,100546.35
5204,2015,102775.06
5204,2016,106849.96
5204,2017,111615.69
5204,2018,116439.87
5204,2019,121944.53
5204,2020,125513.5
5204,2021,128632.37
5204,2022,132359.68
5204,2023,134403.43
5206,1961,6701.48
5206,1962,6886.96
5206,1963,7044.12
5206,1964,7185.03
5206,1965,7430.39
5206,1966,7723.54
5206,1967,7895.82
5206,1968,8123.2
5206,1969,8500.78
5206,1970,8811.55
5206,1971,9567.23
5206,1972,10108.78
5206,1973,10802.43
5206,1974,10411.5
5206,1975,10594.31
5206,1976,11982.32
5206,1977,14900.33
5206,1978,13698.12
5206,1979,12947.16
5206,1980,10292.7
5206,1981,9309.7
5206,1982,9813.22
5206,1983,9908.65
5206,1984,10981.49
5206,1985,12408.96
5206,1986,13483.52
5206,1987,13910.58
5206,1988,13723.77
5206,1989,14327.95
5206,1990,15558.3
5206,1991,14060.45
5206,1992,12811.44
5206,1993,14907.85
5206,1994,15676.17
5206,1995,19441.41
5206,1996,20507.38
5206,1997,16884.04
5206,1998,18554.79
5206,1999,18796.86
5206,2000,18866.26
5206,2001,21979.23
5206,2002,24338.99
5206,2003,22688.09
5206,2004,21158.95
5206,2005,22978.98
5206,2006,24527.77
5206,2007,29542.59
5206,2008,29719.07
5206,2009,28626.83
5206,2010,26139.83
5206,2011,30350.06
5206,2012,26856.35
5206,2013,28742.45
5206,2014,28220.19
5206,2015,28670.16
5206,2016,30459.27
5206,2017,31325.85
5206,2018,31259.68
5206,2019,31561.07
5206,2020,23815.49
5206,2021,26229.26
5206,2022,29627.79
5206,2023,30740.47
5207,1961,114950.14
5207,1962,116710.09
5207,1963,114295.17
5207,1964,114474.26
5207,1965,127024.26
5207,1966,139364.21
5207,1967,138262.15
5207,1968,138245.68
5207,1969,142984.61
5207,1970,150342.44
5207,1971,162706.86
5207,1972,153991.16
5207,1973,155236.35
5207,1974,155732.51
5207,1975,164026.94
5207,1976,168330.53
5207,1977,171702.9
5207,1978,170510
5207,1979,185250.98
5207,1980,197274.97
5207,1981,196583.75
5207,1982,180206.71
5207,1983,180078.14
5207,1984,165653.93
5207,1985,167005.67
5207,1986,177071.77
5207,1987,198626.42
5207,1988,210969.55
5207,1989,197657.21
5207,1990,195969.29
5207,1991,214229.39
5207,1992,227190.96
5207,1993,269330.7
5207,1994,296392.11
5207,1995,307423.24
5207,1996,314518.36
5207,1997,329331.88
5207,1998,372204.61
5207,1999,383418.35
5207,2000,400469.68
5207,2001,406134.3
5207,2002,417371.24
5207,2003,448052.67
5207,2004,459284.1
5207,2005,431630.54
5207,2006,446152.82
5207,2007,474810.66
5207,2008,477842.71
5207,2009,494676.86
5207,2010,506256.43
5207,2011,517027.37
5207,2012,521064.21
5207,2013,524135.37
5207,2014,544606.55
5207,2015,582310.76
5207,2016,624089.24
5207,2017,643277.93
5207,2018,674716.61
5207,2019,699571.48
5207,2020,747854.2
5207,2021,808351.05
5207,2022,858022.01
5207,2023,882657.86
53,1961,230.4
53,1962,264
53,1963,290.4
53,1964,318.91
53,1965,338.15
53,1966,287.81
53,1967,332.64
53,1968,294.37
53,1969,312.93
53,1970,341.42
53,1971,344.74
53,1972,333.79
53,1973,338.42
53,1974,338.4
53,1975,338.3
53,1976,369.54
53,1977,385.23
53,1978,403.2
53,1979,420
53,1980,434.4
53,1981,456
53,1982,477.6
53,1983,499.2
53,1984,501.6
53,1985,556.8
53,1986,566.4
53,1987,592.8
53,1988,444
53,1989,439.2
53,1990,444
53,1991,529.71
53,1992,545.14
53,1993,565.71
53,1994,640.29
53,1995,630
53,1996,694.29
53,1997,548.23
53,1998,306
53,1999,225
53,2000,344.57
53,2001,320.14
53,2002,330.43
53,2003,344.57
53,2004,357.43
53,2005,350.1
53,2006,363.86
53,2007,378.39
53,2008,394.59
53,2009,406.93
53,2010,423.77
53,2011,439.71
53,2012,462.86
53,2013,468
53,2014,495.09
53,2015,518.77
53,2016,524.08
53,2017,539.88
53,2018,518.4
53,2019,701.4
53,2020,772.32
53,2021,781
53,2022,860.01
53,2023,996.86
5300,1961,209138.72
5300,1962,252923.13
5300,1963,343343.28
5300,1964,427156.49
