geo,year,qcl_meat_of_chickens_fresh_or_chilled_yield_carcass_weight
39,1978,700
39,1979,700
39,1980,700
39,1981,700
39,1982,700
39,1983,700
39,1984,700
39,1985,700
39,1986,700
39,1987,700
39,1988,700
39,1989,700
39,1990,700
39,1991,798
39,1992,798
39,1993,798
39,1994,798
39,1995,798
39,1996,798
39,1997,798
39,1998,798
39,1999,798
39,2000,798
39,2001,798
39,2002,798
39,2003,798
39,2004,798
39,2005,798
39,2006,798
39,2007,798
39,2008,798
39,2009,798
39,2010,798
39,2011,798
39,2012,798
39,2013,798
39,2014,798
39,2015,798
39,2016,798
39,2017,798
39,2018,799
39,2019,800
39,2020,800
39,2021,799
39,2022,816
39,2023,811
4,1961,1000
4,1962,1000
4,1963,1000
4,1964,1000
4,1965,1000
4,1966,1000
4,1967,1000
4,1968,1000
4,1969,1000
4,1970,1000
4,1971,1000
4,1972,1000
4,1973,1000
4,1974,1000
4,1975,1000
4,1976,1000
4,1977,1000
4,1978,1000
4,1979,1000
4,1980,1000
4,1981,1000
4,1982,1000
4,1983,1000
4,1984,1000
4,1985,1000
4,1986,1000
4,1987,1000
4,1988,1000
4,1989,1000
4,1990,1000
4,1991,1000
4,1992,1000
4,1993,1000
4,1994,1000
4,1995,1000
4,1996,1000
4,1997,1000
4,1998,1000
4,1999,1000
4,2000,1000
4,2001,1000
4,2002,1000
4,2003,1000
4,2004,1000
4,2005,1000
4,2006,1000
4,2007,1000
4,2008,1000
4,2009,1000
4,2010,1000
4,2011,1000
4,2012,1000
4,2013,1000
4,2014,1000
4,2015,1000
4,2016,1000
4,2017,1000
4,2018,1000
4,2019,1056
4,2020,1348
4,2021,1049
4,2022,1095
4,2023,1124
40,1961,1100
40,1962,1099
40,1963,1100
40,1964,1091
40,1965,1083
40,1966,1100
40,1967,1100
40,1968,1100
40,1969,1100
40,1970,1100
40,1971,1098
40,1972,1100
40,1973,1100
40,1974,1100
40,1975,1100
40,1976,1100
40,1977,1100
40,1978,1100
40,1979,1100
40,1980,1100
40,1981,1100
40,1982,1100
40,1983,1100
40,1984,1100
40,1985,1102
40,1986,1094
40,1987,1108
40,1988,1114
40,1989,1110
40,1990,1110
40,1991,1108
40,1992,1221
40,1993,1334
40,1994,1548
40,1995,1483
40,1996,1648
40,1997,1695
40,1998,1785
40,1999,1811
40,2000,1891
40,2001,1942
40,2002,2047
40,2003,2101
40,2004,2307
40,2005,2219
40,2006,2370
40,2007,2343
40,2008,2303
40,2009,2261
40,2010,2222
40,2011,2225
40,2012,2225
40,2013,2198
40,2014,2198
40,2015,2248
40,2016,2266
40,2017,2193
40,2018,2235
40,2019,2261
40,2020,2387
40,2021,2333
40,2022,2305
40,2023,2387
41,1961,1000
41,1962,1000
41,1963,1000
41,1964,1000
41,1965,1000
41,1966,1000
41,1967,1000
41,1968,1000
41,1969,1000
41,1970,1000
41,1971,1000
41,1972,1000
41,1973,1000
41,1974,1000
41,1975,1000
41,1976,1000
41,1977,1000
41,1978,1000
41,1979,1000
41,1980,1000
41,1981,1000
41,1982,1000
41,1983,1000
41,1984,1000
41,1985,1000
41,1986,1027
41,1987,1100
41,1988,1140
41,1989,1162
41,1990,1189
41,1991,1259
41,1992,1294
41,1993,1300
41,1994,1350
41,1995,1350
41,1996,1330
41,1997,1293
41,1998,1350
41,1999,1283
41,2000,1351
41,2001,1357
41,2002,1366
41,2003,1343
41,2004,1362
41,2005,1361
41,2006,1400
41,2007,1382
41,2008,1376
41,2009,1373
41,2010,1375
41,2011,1379
41,2012,1379
41,2013,1381
41,2014,1386
41,2015,1385
41,2016,1388
41,2017,1338
41,2018,1314
41,2019,1273
41,2020,1323
41,2021,1316
41,2022,1255
41,2023,1274
44,1961,1422
44,1962,1548
44,1963,1797
44,1964,1864
44,1965,1931
44,1966,1815
44,1967,1874
44,1968,1956
44,1969,2036
44,1970,2071
44,1971,1581
44,1972,1467
44,1973,1247
44,1974,1368
44,1975,1275
44,1976,1215
44,1977,1262
44,1978,1262
44,1979,1301
44,1980,1307
44,1981,1047
44,1982,894
44,1983,802
44,1984,841
44,1985,821
44,1986,840
44,1987,846
44,1988,1019
44,1989,1073
44,1990,1076
44,1991,1379
44,1992,1301
44,1993,1235
44,1994,1245
44,1995,1225
44,1996,983
44,1997,963
44,1998,1031
44,1999,927
44,2000,896
44,2001,1000
44,2002,1000
44,2003,1000
44,2004,1000
44,2005,1000
44,2006,1000
44,2007,1003
44,2008,1000
44,2009,1000
44,2010,1000
44,2011,1000
44,2012,2120
44,2013,1863
44,2014,1867
44,2015,1867
44,2016,1923
44,2017,1999
44,2018,1859
44,2019,1612
44,2020,1516
44,2021,1515
44,2022,1693
44,2023,1761
45,1961,800
45,1962,800
45,1963,800
45,1964,800
45,1965,800
45,1966,800
45,1967,800
45,1968,800
45,1969,800
45,1970,800
45,1971,800
45,1972,800
45,1973,800
45,1974,800
45,1975,800
45,1976,800
45,1977,800
45,1978,800
45,1979,800
45,1980,800
45,1981,800
45,1982,800
45,1983,800
45,1984,800
45,1985,800
45,1986,800
45,1987,800
45,1988,800
45,1989,800
45,1990,800
45,1991,800
45,1992,800
45,1993,800
45,1994,800
45,1995,800
45,1996,800
45,1997,800
45,1998,800
45,1999,800
45,2000,800
45,2001,800
45,2002,800
45,2003,800
45,2004,800
45,2005,800
45,2006,800
45,2007,800
45,2008,800
45,2009,800
45,2010,800
45,2011,800
45,2012,800
45,2013,800
45,2014,800
45,2015,800
45,2016,800
45,2017,800
45,2018,800
45,2019,800
45,2020,800
45,2021,800
45,2022,800
45,2023,800
46,1961,1000
46,1962,1000
46,1963,1000
46,1964,1000
46,1965,1000
46,1966,1000
46,1967,1000
46,1968,1000
46,1969,1000
46,1970,1000
46,1971,1000
46,1972,1000
46,1973,1000
46,1974,1000
46,1975,1000
46,1976,1000
46,1977,1000
46,1978,1000
46,1979,1000
46,1980,1000
46,1981,1000
46,1982,1000
46,1983,1000
46,1984,1000
46,1985,1000
46,1986,1000
46,1987,1000
46,1988,1000
46,1989,1000
46,1990,1000
46,1991,1000
46,1992,1000
46,1993,1000
46,1994,1000
46,1995,1000
46,1996,1000
46,1997,1000
46,1998,1000
46,1999,1000
46,2000,1000
46,2001,1000
46,2002,1000
46,2003,1000
46,2004,1000
46,2005,1000
46,2006,1000
46,2007,1000
46,2008,1000
46,2009,1000
46,2010,1000
46,2011,1000
46,2012,1000
46,2013,1000
46,2014,1000
46,2015,1000
46,2016,1000
46,2017,1000
46,2018,1000
46,2019,1000
46,2020,1041
46,2021,1026
46,2022,1019
46,2023,1014
47,1961,800
47,1962,800
47,1963,800
47,1964,800
47,1965,800
47,1966,800
47,1967,800
47,1968,800
47,1969,800
47,1970,800
47,1971,800
47,1972,800
47,1973,800
47,1974,800
47,1975,800
47,1976,800
47,1977,800
47,1978,800
47,1979,800
47,1980,800
47,1981,800
47,1982,800
47,1983,800
47,1984,800
47,1985,800
47,1986,800
47,1987,800
47,1988,800
47,1989,800
47,1990,800
47,1991,800
47,1992,800
47,1993,800
47,1994,800
47,1995,800
47,1996,800
47,1997,800
47,1998,800
47,1999,800
47,2000,800
47,2001,800
47,2002,800
47,2003,800
47,2004,800
47,2005,800
47,2006,800
47,2007,800
47,2008,800
47,2009,800
47,2010,800
47,2011,800
47,2012,800
47,2013,800
47,2014,800
47,2015,800
47,2016,800
47,2017,800
47,2018,800
47,2019,800
47,2020,800
47,2021,800
47,2022,800
47,2023,800
48,1961,1100
48,1962,1100
48,1963,1100
48,1964,1100
48,1965,1100
48,1966,1100
48,1967,1100
48,1968,1100
48,1969,1100
48,1970,1100
48,1971,1100
48,1972,1100
48,1973,1100
48,1974,1100
48,1975,1100
48,1976,1100
48,1977,1117
48,1978,1096
48,1979,1111
48,1980,1160
48,1981,1086
48,1982,1220
48,1983,1167
48,1984,1126
48,1985,1377
48,1986,1320
48,1987,1230
48,1988,1273
48,1989,1351
48,1990,1597
48,1991,1598
48,1992,1607
48,1993,1580
48,1994,1598
48,1995,1580
48,1996,1587
48,1997,1599
48,1998,1500
48,1999,1500
48,2000,1500
48,2001,1635
48,2002,1582
48,2003,1386
48,2004,1631
48,2005,1756
48,2006,1600
48,2007,1647
48,2008,1650
48,2009,1814
48,2010,1815
48,2011,1815
48,2012,1700
48,2013,1700
48,2014,1700
48,2015,1653
48,2016,1814
48,2017,1782
48,2018,1811
48,2019,1904
48,2020,1761
48,2021,1865
48,2022,1886
48,2023,1809
49,1961,1000
49,1962,1000
49,1963,1000
49,1964,1000
49,1965,1000
49,1966,1000
49,1967,1000
49,1968,1000
49,1969,1000
49,1970,1000
49,1971,1000
49,1972,1100
49,1973,1099
49,1974,1101
49,1975,1098
49,1976,1101
49,1977,1101
49,1978,1100
49,1979,1110
49,1980,1212
49,1981,1188
49,1982,1197
49,1983,1213
49,1984,1271
49,1985,1303
49,1986,1267
49,1987,1214
49,1988,1229
49,1989,1252
49,1990,1251
49,1991,1271
49,1992,944
49,1993,1201
49,1994,1170
49,1995,1147
49,1996,1209
49,1997,1271
49,1998,1248
49,1999,1583
49,2000,1287
49,2001,1201
49,2002,1201
49,2003,1201
49,2004,1201
49,2005,1201
49,2006,1201
49,2007,1509
49,2008,1404
49,2009,1092
49,2010,1326
49,2011,1092
49,2012,1171
49,2013,1170
49,2014,1138
49,2015,1535
49,2016,1299
49,2017,1519
49,2018,1179
49,2019,1249
49,2020,1436
49,2021,1000
49,2022,1558
49,2023,1311
50,1961,1558
50,1962,1588
50,1963,1614
50,1964,1604
50,1965,1580
50,1966,1577
50,1967,1597
50,1968,1595
50,1969,1604
50,1970,1584
50,1971,1589
50,1972,1586
50,1973,1588
50,1974,1605
50,1975,1580
50,1976,1588
50,1977,1630
50,1978,1654
50,1979,1632
50,1980,1639
50,1981,1639
50,1982,1659
50,1983,1660
50,1984,1658
50,1985,1651
50,1986,1671
50,1987,1688
50,1988,1682
50,1989,1655
50,1990,1651
50,1991,1690
50,1992,1679
50,1993,1703
50,1994,1834
50,1995,1842
50,1996,1817
50,1997,1841
50,1998,1800
50,1999,1821
50,2000,1756
50,2001,1824
50,2002,1886
50,2003,1850
50,2004,2002
50,2005,2005
50,2006,2003
50,2007,2002
50,2008,2028
50,2009,2024
50,2010,2000
50,2011,2000
50,2012,2000
50,2013,1995
50,2014,1936
50,2015,2013
50,2016,2000
50,2017,2000
50,2018,1982
50,2019,2000
50,2020,2000
50,2021,2000
50,2022,2000
50,2023,2000
5000,1961,1149
5000,1962,1150
5000,1963,1160
5000,1964,1158
5000,1965,1159
5000,1966,1208
5000,1967,1154
5000,1968,1164
5000,1969,1176
5000,1970,1191
5000,1971,1198
5000,1972,1204
5000,1973,1205
5000,1974,1208
5000,1975,1225
5000,1976,1228
5000,1977,1229
5000,1978,1235
5000,1979,1242
5000,1980,1245
5000,1981,1256
5000,1982,1258
5000,1983,1257
5000,1984,1259
5000,1985,1264
5000,1986,1281
5000,1987,1282
5000,1988,1291
5000,1989,1298
5000,1990,1303
5000,1991,1353
5000,1992,1360
5000,1993,1378
5000,1994,1397
5000,1995,1395
5000,1996,1406
5000,1997,1439
5000,1998,1471
5000,1999,1460
5000,2000,1450
5000,2001,1455
5000,2002,1473
5000,2003,1488
5000,2004,1511
5000,2005,1492
5000,2006,1509
5000,2007,1509
5000,2008,1512
5000,2009,1500
5000,2010,1542
5000,2011,1562
5000,2012,1588
5000,2013,1617
5000,2014,1630
5000,2015,1638
5000,2016,1641
5000,2017,1626
5000,2018,1637
5000,2019,1627
5000,2020,1630
5000,2021,1645
5000,2022,1656
5000,2023,1660
51,1961,1007
51,1962,1017
51,1963,1033
51,1964,1022
51,1965,1017
51,1966,1050
51,1967,1072
51,1968,1111
51,1969,1116
51,1970,1158
51,1971,1154
51,1972,1164
51,1973,1167
51,1974,1175
51,1975,1169
51,1976,1175
51,1977,1168
51,1978,1138
51,1979,1145
51,1980,1135
51,1981,1119
51,1982,1103
51,1983,1117
51,1984,1100
51,1985,1116
51,1986,1116
51,1987,1123
51,1988,1031
51,1989,1128
51,1990,1140
51,1991,1101
51,1992,1050
5100,1961,882
5100,1962,887
5100,1963,891
5100,1964,896
5100,1965,901
5100,1966,910
5100,1967,918
5100,1968,922
5100,1969,938
5100,1970,938
5100,1971,938
5100,1972,950
5100,1973,965
5100,1974,940
5100,1975,978
5100,1976,989
5100,1977,991
5100,1978,1003
5100,1979,990
5100,1980,1003
5100,1981,1004
5100,1982,1005
5100,1983,1006
5100,1984,997
5100,1985,1018
5100,1986,1020
5100,1987,1014
5100,1988,1013
5100,1989,1012
5100,1990,1044
5100,1991,1036
5100,1992,1041
5100,1993,1057
5100,1994,1063
5100,1995,1077
5100,1996,1102
5100,1997,1138
5100,1998,1134
5100,1999,1111
5100,2000,1148
5100,2001,1168
5100,2002,1202
5100,2003,1177
5100,2004,1167
5100,2005,1182
5100,2006,1146
5100,2007,1171
5100,2008,1178
5100,2009,1150
5100,2010,1157
5100,2011,1167
5100,2012,1173
5100,2013,1259
5100,2014,1273
5100,2015,1285
5100,2016,1220
5100,2017,1282
5100,2018,1306
5100,2019,1258
5100,2020,1342
5100,2021,1362
5100,2022,1300
5100,2023,1308
5101,1961,817
5101,1962,817
5101,1963,819
5101,1964,821
5101,1965,822
5101,1966,834
5101,1967,836
5101,1968,835
5101,1969,846
5101,1970,846
5101,1971,845
5101,1972,859
5101,1973,857
5101,1974,861
5101,1975,875
5101,1976,880
5101,1977,903
5101,1978,917
5101,1979,918
5101,1980,915
5101,1981,914
5101,1982,917
5101,1983,930
5101,1984,930
5101,1985,937
5101,1986,941
5101,1987,940
5101,1988,937
5101,1989,942
5101,1990,924
5101,1991,928
5101,1992,931
5101,1993,950
5101,1994,951
5101,1995,954
5101,1996,953
5101,1997,955
5101,1998,954
5101,1999,954
5101,2000,963
5101,2001,1005
5101,2002,977
5101,2003,987
5101,2004,990
5101,2005,996
5101,2006,992
5101,2007,990
5101,2008,975
5101,2009,984
5101,2010,1009
5101,2011,1079
5101,2012,1145
5101,2013,1157
5101,2014,1195
5101,2015,1240
5101,2016,1204
5101,2017,1231
5101,2018,1308
5101,2019,1270
5101,2020,1217
5101,2021,1252
5101,2022,1307
5101,2023,1255
5102,1961,797
5102,1962,798
5102,1963,801
5102,1964,798
5102,1965,800
5102,1966,800
5102,1967,802
5102,1968,805
5102,1969,797
5102,1970,792
5102,1971,794
5102,1972,795
5102,1973,797
5102,1974,797
5102,1975,801
5102,1976,807
5102,1977,810
5102,1978,813
5102,1979,812
5102,1980,809
5102,1981,807
5102,1982,807
5102,1983,803
5102,1984,802
5102,1985,795
5102,1986,791
5102,1987,786
5102,1988,787
5102,1989,786
5102,1990,770
5102,1991,771
5102,1992,777
5102,1993,768
5102,1994,768
5102,1995,780
5102,1996,781
5102,1997,785
5102,1998,771
5102,1999,771
5102,2000,775
5102,2001,780
5102,2002,785
5102,2003,787
5102,2004,789
5102,2005,790
5102,2006,791
5102,2007,794
5102,2008,796
5102,2009,798
5102,2010,801
5102,2011,803
5102,2012,805
5102,2013,807
5102,2014,811
5102,2015,926
5102,2016,1075
5102,2017,1078
5102,2018,1017
5102,2019,1019
5102,2020,995
5102,2021,1013
5102,2022,1073
5102,2023,1073
5103,1961,910
5103,1962,912
5103,1963,914
5103,1964,914
5103,1965,918
5103,1966,919
5103,1967,923
5103,1968,922
5103,1969,921
5103,1970,924
5103,1971,927
5103,1972,920
5103,1973,940
5103,1974,942
5103,1975,940
5103,1976,952
5103,1977,944
5103,1978,949
5103,1979,925
5103,1980,964
5103,1981,971
5103,1982,970
5103,1983,961
5103,1984,959
5103,1985,1005
5103,1986,1004
5103,1987,995
5103,1988,995
5103,1989,995
5103,1990,991
5103,1991,951
5103,1992,962
5103,1993,982
5103,1994,992
5103,1995,1016
5103,1996,1066
5103,1997,1144
5103,1998,1163
5103,1999,1097
5103,2000,1098
5103,2001,1133
5103,2002,1251
5103,2003,1200
5103,2004,1174
5103,2005,1202
5103,2006,1116
5103,2007,1173
5103,2008,1186
5103,2009,1146
5103,2010,1145
5103,2011,1143
5103,2012,1142
5103,2013,1156
5103,2014,1177
5103,2015,1214
5103,2016,1061
5103,2017,1207
5103,2018,1215
5103,2019,1151
5103,2020,1293
5103,2021,1325
5103,2022,1176
5103,2023,1239
5104,1961,1370
5104,1962,1371
5104,1963,1371
5104,1964,1373
5104,1965,1373
5104,1966,1376
5104,1967,1377
5104,1968,1379
5104,1969,1380
5104,1970,1376
5104,1971,1378
5104,1972,1382
5104,1973,1384
5104,1974,1195
5104,1975,1331
5104,1976,1347
5104,1977,1347
5104,1978,1385
5104,1979,1346
5104,1980,1337
5104,1981,1327
5104,1982,1327
5104,1983,1327
5104,1984,1292
5104,1985,1299
5104,1986,1306
5104,1987,1295
5104,1988,1283
5104,1989,1271
5104,1990,1373
5104,1991,1386
5104,1992,1400
5104,1993,1401
5104,1994,1414
5104,1995,1414
5104,1996,1428
5104,1997,1426
5104,1998,1393
5104,1999,1407
5104,2000,1546
5104,2001,1540
5104,2002,1486
5104,2003,1494
5104,2004,1514
5104,2005,1516
5104,2006,1517
5104,2007,1483
5104,2008,1468
5104,2009,1410
5104,2010,1401
5104,2011,1400
5104,2012,1398
5104,2013,1756
5104,2014,1774
5104,2015,1703
5104,2016,1774
5104,2017,1771
5104,2018,1828
5104,2019,1792
5104,2020,1918
5104,2021,1972
5104,2022,2019
5104,2023,1930
5105,1961,813
5105,1962,816
5105,1963,815
5105,1964,816
5105,1965,815
5105,1966,817
5105,1967,816
5105,1968,816
5105,1969,863
5105,1970,863
5105,1971,863
5105,1972,873
5105,1973,874
5105,1974,874
5105,1975,924
5105,1976,924
5105,1977,927
5105,1978,929
5105,1979,932
5105,1980,932
5105,1981,932
5105,1982,927
5105,1983,924
5105,1984,922
5105,1985,920
5105,1986,922
5105,1987,923
5105,1988,926
5105,1989,928
5105,1990,928
5105,1991,990
5105,1992,991
5105,1993,988
5105,1994,982
5105,1995,982
5105,1996,981
5105,1997,987
5105,1998,980
5105,1999,981
5105,2000,986
5105,2001,985
5105,2002,974
5105,2003,958
5105,2004,962
5105,2005,972
5105,2006,975
5105,2007,979
5105,2008,974
5105,2009,970
5105,2010,989
5105,2011,1001
5105,2012,992
5105,2013,1000
5105,2014,992
5105,2015,993
5105,2016,998
5105,2017,998
5105,2018,1004
5105,2019,991
5105,2020,999
5105,2021,998
5105,2022,985
5105,2023,987
52,1992,1288
52,1993,1244
52,1994,1193
52,1995,1300
52,1996,1232
52,1997,1155
52,1998,1250
52,1999,1304
52,2000,1278
52,2001,1239
52,2002,1153
52,2003,1117
52,2004,1113
52,2005,1113
52,2006,1108
52,2007,1215
52,2008,1079
52,2009,1185
52,2010,1183
52,2011,1183
52,2012,1180
52,2013,1183
52,2014,1183
52,2015,1183
52,2016,1179
52,2017,1179
52,2018,1181
52,2019,1180
52,2020,1180
52,2021,1180
52,2022,1180
52,2023,1180
5200,1961,1167
5200,1962,1164
5200,1963,1179
5200,1964,1180
5200,1965,1181
5200,1966,1305
5200,1967,1164
5200,1968,1171
5200,1969,1187
5200,1970,1208
5200,1971,1216
5200,1972,1224
5200,1973,1227
5200,1974,1239
5200,1975,1267
5200,1976,1270
5200,1977,1271
5200,1978,1268
5200,1979,1272
5200,1980,1281
5200,1981,1318
5200,1982,1335
5200,1983,1341
5200,1984,1363
5200,1985,1347
5200,1986,1389
5200,1987,1388
5200,1988,1410
5200,1989,1425
5200,1990,1420
5200,1991,1451
5200,1992,1459
5200,1993,1481
5200,1994,1506
5200,1995,1499
5200,1996,1505
5200,1997,1580
5200,1998,1617
5200,1999,1651
5200,2000,1677
5200,2001,1682
5200,2002,1708
5200,2003,1762
5200,2004,1792
5200,2005,1728
5200,2006,1766
5200,2007,1770
5200,2008,1819
5200,2009,1803
5200,2010,1907
5200,2011,1946
5200,2012,2026
5200,2013,2044
5200,2014,2076
5200,2015,2097
5200,2016,2103
5200,2017,2135
5200,2018,2143
5200,2019,2136
5200,2020,2072
5200,2021,2100
5200,2022,2130
5200,2023,2143
5203,1961,1167
5203,1962,1162
5203,1963,1178
5203,1964,1177
5203,1965,1179
5203,1966,1336
5203,1967,1158
5203,1968,1165
5203,1969,1177
5203,1970,1201
5203,1971,1211
5203,1972,1221
5203,1973,1226
5203,1974,1237
5203,1975,1272
5203,1976,1283
5203,1977,1281
5203,1978,1289
5203,1979,1301
5203,1980,1307
5203,1981,1340
5203,1982,1354
5203,1983,1369
5203,1984,1385
5203,1985,1362
5203,1986,1452
5203,1987,1415
5203,1988,1417
5203,1989,1430
5203,1990,1441
5203,1991,1454
5203,1992,1481
5203,1993,1500
5203,1994,1523
5203,1995,1533
5203,1996,1575
5203,1997,1588
5203,1998,1603
5203,1999,1649
5203,2000,1660
5203,2001,1664
5203,2002,1694
5203,2003,1725
5203,2004,1751
5203,2005,1795
5203,2006,1807
5203,2007,1825
5203,2008,1856
5203,2009,1869
5203,2010,1911
5203,2011,1949
5203,2012,1963
5203,2013,1987
5203,2014,2018
5203,2015,2056
5203,2016,2068
5203,2017,2082
5203,2018,2104
5203,2019,2129
5203,2020,1992
5203,2021,2037
5203,2022,2052
5203,2023,2069
5204,1961,1246
5204,1962,1249
5204,1963,1245
5204,1964,1238
5204,1965,1243
5204,1966,1242
5204,1967,1241
5204,1968,1243
5204,1969,1240
5204,1970,1240
5204,1971,1241
5204,1972,1240
5204,1973,1245
5204,1974,1251
5204,1975,1256
5204,1976,1259
5204,1977,1264
5204,1978,1268
5204,1979,1273
5204,1980,1296
5204,1981,1318
5204,1982,1327
5204,1983,1329
5204,1984,1463
5204,1985,1468
5204,1986,1367
5204,1987,1671
5204,1988,1571
5204,1989,1562
5204,1990,1478
5204,1991,1567
5204,1992,1514
5204,1993,1517
5204,1994,1669
5204,1995,1572
5204,1996,1455
5204,1997,1714
5204,1998,1628
5204,1999,1628
5204,2000,1632
5204,2001,1659
5204,2002,1651
5204,2003,1669
5204,2004,1660
5204,2005,1662
5204,2006,1650
5204,2007,1684
5204,2008,1692
5204,2009,1692
5204,2010,1713
5204,2011,1713
5204,2012,1705
5204,2013,1723
5204,2014,1769
5204,2015,1782
5204,2016,1815
5204,2017,1806
5204,2018,1806
5204,2019,1785
5204,2020,1782
5204,2021,1768
5204,2022,1805
5204,2023,1817
5206,1961,1046
5206,1962,1052
5206,1963,1053
5206,1964,1056
5206,1965,1054
5206,1966,1055
5206,1967,1058
5206,1968,1058
5206,1969,1060
5206,1970,1077
5206,1971,1073
5206,1972,1109
5206,1973,1124
5206,1974,1131
5206,1975,1135
5206,1976,1137
5206,1977,1146
5206,1978,1135
5206,1979,1143
5206,1980,1177
5206,1981,1175
5206,1982,1179
5206,1983,1180
5206,1984,1214
5206,1985,1221
5206,1986,1220
5206,1987,1199
5206,1988,1244
5206,1989,1273
5206,1990,1248
5206,1991,1464
5206,1992,1450
5206,1993,1430
5206,1994,1261
5206,1995,1224
5206,1996,1214
5206,1997,1212
5206,1998,1330
5206,1999,1308
5206,2000,1281
5206,2001,1483
5206,2002,1422
5206,2003,1589
5206,2004,1416
5206,2005,1407
5206,2006,1432
5206,2007,1461
5206,2008,1460
5206,2009,1408
5206,2010,1297
5206,2011,1507
5206,2012,1519
5206,2013,1518
5206,2014,1543
5206,2015,1533
5206,2016,1579
5206,2017,1606
5206,2018,1602
5206,2019,1595
5206,2020,1487
5206,2021,1552
5206,2022,1668
5206,2023,1717
5207,1961,1159
5207,1962,1174
5207,1963,1187
5207,1964,1202
5207,1965,1198
5207,1966,1201
5207,1967,1198
5207,1968,1201
5207,1969,1253
5207,1970,1259
5207,1971,1259
5207,1972,1248
5207,1973,1240
5207,1974,1255
5207,1975,1269
5207,1976,1248
5207,1977,1256
5207,1978,1227
5207,1979,1212
5207,1980,1228
5207,1981,1284
5207,1982,1310
5207,1983,1299
5207,1984,1307
5207,1985,1295
5207,1986,1275
5207,1987,1291
5207,1988,1380
5207,1989,1399
5207,1990,1375
5207,1991,1415
5207,1992,1401
5207,1993,1441
5207,1994,1454
5207,1995,1440
5207,1996,1416
5207,1997,1559
5207,1998,1656
5207,1999,1682
5207,2000,1744
5207,2001,1731
5207,2002,1760
5207,2003,1854
5207,2004,1910
5207,2005,1676
5207,2006,1762
5207,2007,1742
5207,2008,1824
5207,2009,1780
5207,2010,1981
5207,2011,2015
5207,2012,2199
5207,2013,2207
5207,2014,2237
5207,2015,2239
5207,2016,2232
5207,2017,2301
5207,2018,2302
5207,2019,2263
5207,2020,2260
5207,2021,2280
5207,2022,2323
5207,2023,2333
53,1961,800
53,1962,800
53,1963,800
53,1964,800
53,1965,800
53,1966,800
53,1967,800
53,1968,800
53,1969,800
53,1970,800
53,1971,800
53,1972,800
53,1973,800
53,1974,800
53,1975,800
53,1976,800
53,1977,800
53,1978,800
53,1979,800
53,1980,800
53,1981,800
53,1982,800
53,1983,800
53,1984,800
53,1985,800
53,1986,800
53,1987,800
