geo,year,qcl_beef_and_buffalo_meat_producing_animals_slaughtered
41,1992,11874000
41,1993,14616000
41,1994,18491300
41,1995,21344000
41,1996,23020000
41,1997,29536800
41,1998,32608150
41,1999,34260000
41,2000,36045000
41,2001,36948150
41,2002,37953800
41,2003,39497300
41,2004,41252000
41,2005,41998152
41,2006,42305000
41,2007,43595000
41,2008,44461000
41,2009,42922800
41,2010,43182900
41,2011,42006300
41,2012,42192900
41,2013,41899000
41,2014,42004100
41,2015,42114400
41,2016,42649500
41,2017,43402600
41,2018,43974800
41,2019,45258897
41,2020,45383408
44,1961,1874000
44,1962,2065000
44,1963,2143000
44,1964,2228000
44,1965,2242000
44,1966,2072000
44,1967,2052000
44,1968,2151700
44,1969,2226000
44,1970,2387200
44,1971,2624800
44,1972,2470000
44,1973,2436000
44,1974,2383000
44,1975,2686355
44,1976,3059000
44,1977,2937000
44,1978,3100000
44,1979,3300000
44,1980,3206900
44,1981,3391170
44,1982,3200070
44,1983,2983960
44,1984,3157270
44,1985,3204550
44,1986,3135990
44,1987,2994510
44,1988,3228015
44,1989,3581010
44,1990,3883553
44,1991,3654023
44,1992,3114807
44,1993,3119010
44,1994,3350818
44,1995,3523563
44,1996,3663100
44,1997,3783144
44,1998,3830000
44,1999,3654000
44,2000,3716700
44,2001,3457780
44,2002,3275960
44,2003,3250380
44,2004,3630000
44,2005,3900000
44,2006,3884882
44,2007,3982005
44,2008,4250000
44,2009,3825879
44,2010,3623662
44,2011,3900419
44,2012,4124658
44,2013,4086036
44,2014,3952356
44,2015,4006279
44,2016,3655660
44,2017,3433676
44,2018,3467990
44,2019,3439808
44,2020,3288618
45,1961,5790
45,1962,6450
45,1963,7095
45,1964,7740
45,1965,8400
45,1966,10000
45,1967,11000
45,1968,11500
45,1969,12000
45,1970,12500
45,1971,13000
45,1972,13000
45,1973,13000
45,1974,13500
45,1975,14000
45,1976,14600
45,1977,15200
45,1978,15800
45,1979,12400
45,1980,12000
45,1981,11600
45,1982,11200
45,1983,10800
45,1984,10400
45,1985,10000
45,1986,9600
45,1987,9250
45,1988,9400
45,1989,9500
45,1990,8590
45,1991,8820
45,1992,9000
45,1993,9200
45,1994,9272
45,1995,9140
45,1996,9200
45,1997,8200
45,1998,8650
45,1999,8800
45,2000,9200
45,2001,10000
45,2002,11500
45,2003,10000
45,2004,11300
45,2005,10000
45,2006,11500
45,2007,11200
45,2008,11200
45,2009,11300
45,2010,11300
45,2011,11300
45,2012,11500
45,2013,11500
45,2014,11208
45,2015,11132
45,2016,11020
45,2017,11055
45,2018,11022
45,2019,11036
45,2020,11051
46,1961,1930
46,1962,2612
46,1963,3430
46,1964,3880
46,1965,3700
46,1966,4000
46,1967,5000
46,1968,7400
46,1969,7400
46,1970,7600
46,1971,6800
46,1972,7000
46,1973,7500
46,1974,8500
46,1975,9000
46,1976,10500
46,1977,10500
46,1978,15000
46,1979,15000
46,1980,13500
46,1981,14000
46,1982,15000
46,1983,15700
46,1984,14900
46,1985,13000
46,1986,11400
46,1987,10300
46,1988,9750
46,1989,8800
46,1990,11000
46,1991,8800
46,1992,7800
46,1993,8100
46,1994,8300
46,1995,8400
46,1996,8600
46,1997,9000
46,1998,8600
46,1999,10000
46,2000,10400
46,2001,10800
46,2002,11000
46,2003,12000
46,2004,18000
46,2005,24000
46,2006,30000
46,2007,35500
46,2008,39000
46,2009,36000
46,2010,39500
46,2011,41000
46,2012,42000
46,2013,39448
46,2014,37765
46,2015,37175
46,2016,37070
46,2017,38017
46,2018,37499
46,2019,37447
46,2020,37389
47,1961,32
47,1962,33
47,1963,35
47,1964,36
47,1965,38
47,1966,91
47,1967,30
47,1968,32
47,1969,34
47,1970,36
47,1971,38
47,1972,40
47,1973,41
47,1974,45
47,1975,50
47,1976,41
47,1977,50
47,1978,50
47,1979,40
47,1980,40
47,1981,40
47,1982,40
47,1983,40
47,1984,40
47,1985,40
47,1986,40
47,1987,40
47,1988,40
47,1989,35
47,1990,30
47,1991,25
47,1992,10
47,1993,20
47,1994,40
47,1995,30
47,1996,20
47,1997,20
47,1998,100
47,1999,60
47,2000,60
47,2001,50
47,2002,30
47,2003,30
47,2004,20
47,2005,20
47,2006,20
47,2007,25
47,2008,25
47,2009,25
47,2010,32
47,2011,32
47,2012,30
47,2013,29
47,2014,29
47,2015,27
47,2016,28
47,2017,27
47,2018,26
47,2019,26
47,2020,25
48,1961,135200
48,1962,117900
48,1963,153000
48,1964,156800
48,1965,145500
48,1966,128685
48,1967,151954
48,1968,186305
48,1969,197910
48,1970,207252
48,1971,229056
48,1972,232445
48,1973,246585
48,1974,246585
48,1975,315964
48,1976,383385
48,1977,381339
48,1978,341378
48,1979,393800
48,1980,375000
48,1981,380000
48,1982,323440
48,1983,335000
48,1984,351220
48,1985,464823
48,1986,465836
48,1987,488513
48,1988,415408
48,1989,412533
48,1990,412892
48,1991,465108
48,1992,393163
48,1993,434315
48,1994,431600
48,1995,439200
48,1996,466904
48,1997,412000
48,1998,381000
48,1999,385422
48,2000,377009
48,2001,328926
48,2002,292620
48,2003,313512
48,2004,333902
48,2005,339005
48,2006,328596
48,2007,338241
48,2008,372901
48,2009,409242
48,2010,418463
48,2011,417607
48,2012,384190
48,2013,380926
48,2014,385181
48,2015,356558
48,2016,317284
48,2017,339106
48,2018,353021
48,2019,385197
48,2020,353434
49,1961,824000
49,1962,869000
49,1963,897000
49,1964,961000
49,1965,999000
49,1966,1004000
49,1967,1018000
49,1968,1354100
49,1969,1297800
49,1970,1190100
49,1971,1095100
49,1972,1013200
49,1973,891000
49,1974,794200
49,1975,741500
49,1976,901300
49,1977,1028700
49,1978,962600
49,1979,883200
49,1980,897900
49,1981,900800
49,1982,899843
49,1983,919148
49,1984,899394
49,1985,916371
49,1986,922428
49,1987,899404
49,1988,896422
49,1989,885721
49,1990,900000
49,1991,720500
49,1992,682746
49,1993,532524
49,1994,452160
49,1995,465782
49,1996,476159
49,1997,467219
49,1998,490467
49,1999,525517
49,2000,511986
49,2001,506436
49,2002,465120
49,2003,372347
49,2004,404000
49,2005,423300
49,2006,360700
49,2007,335700
49,2008,377300
49,2009,396200
49,2010,379100
49,2011,394700
49,2012,395600
49,2013,402800
49,2014,423700
49,2015,460500
49,2016,495100
49,2017,507500
49,2018,485800
49,2019,475000
49,2020,392772
50,1961,11092
50,1962,9452
50,1963,11701
50,1964,13582
50,1965,13731
50,1966,13460
50,1967,13700
50,1968,14200
50,1969,14700
50,1970,15000
50,1971,16000
50,1972,15500
50,1973,17300
50,1974,8650
50,1975,6000
50,1976,6680
50,1977,6950
50,1978,7500
50,1979,6850
50,1980,7100
50,1981,6900
50,1982,6630
50,1983,7980
50,1984,7750
50,1985,8450
50,1986,11050
50,1987,12700
50,1988,12000
50,1989,13000
50,1990,13200
50,1991,14800
50,1992,14700
50,1993,13900
50,1994,14900
50,1995,16800
50,1996,16300
50,1997,21100
50,1998,17700
50,1999,17400
50,2000,18400
50,2001,15500
50,2002,15561
50,2003,17726
50,2004,16611
50,2005,18687
50,2006,18506
50,2007,17348
50,2008,18662
50,2009,17318
50,2010,16441
50,2011,15998
50,2012,16716
50,2013,15197
50,2014,14710
50,2015,14937
50,2016,16378
50,2017,16578
50,2018,16860
50,2019,17250
50,2020,15320
5000,1961,180688760
5000,1962,192283702
5000,1963,201999078
5000,1964,200180906
5000,1965,200173507
5000,1966,205408227
5000,1967,213548217
5000,1968,220291843
5000,1969,221089113
5000,1970,220120231
5000,1971,214264131
5000,1972,214039874
5000,1973,214308712
5000,1974,227642324
5000,1975,243704911
5000,1976,254284388
5000,1977,255047361
5000,1978,256642604
5000,1979,248770358
5000,1980,246922799
5000,1981,249418388
5000,1982,251608583
5000,1983,253857741
5000,1984,260025660
5000,1985,261086053
5000,1986,268329950
5000,1987,265479029
5000,1988,265707484
5000,1989,265841291
5000,1990,270576368
5000,1991,223009888
5000,1992,263160636
5000,1993,267625518
5000,1994,271634563
5000,1995,273735407
5000,1996,274124174
5000,1997,282350718
5000,1998,283905585
5000,1999,286362139
5000,2000,288068477
5000,2001,283097542
5000,2002,288683257
5000,2003,292346242
5000,2004,297385162
5000,2005,299816192
5000,2006,306430620
5000,2007,312382967
5000,2008,312618557
5000,2009,311776291
5000,2010,312329622
5000,2011,311293338
5000,2012,316428568
5000,2013,320486555
5000,2014,321064322
5000,2015,316711612
5000,2016,317758501
5000,2017,314163202
5000,2018,319578783
5000,2019,324729394
5000,2020,320680368
51,1961,1356518
51,1962,1586163
51,1963,1499299
51,1964,1602890
51,1965,1625542
51,1966,1552692
51,1967,1674593
51,1968,1803363
51,1969,1583831
51,1970,1477637
51,1971,1499483
51,1972,1474715
51,1973,1512977
51,1974,1587191
51,1975,1578296
51,1976,1515401
51,1977,1536913
51,1978,1539143
51,1979,1638187
51,1980,1607035
51,1981,1585645
51,1982,1668908
51,1983,1701824
51,1984,1808079
51,1985,1803715
51,1986,1726393
51,1987,1710241
51,1988,1651033
51,1989,1600638
51,1990,1564773
5100,1961,13730469
5100,1962,13856172
5100,1963,13957035
5100,1964,14395142
5100,1965,14659494
5100,1966,15360209
5100,1967,15512980
5100,1968,16177364
5100,1969,16583805
5100,1970,16973810
5100,1971,17056125
5100,1972,17378175
5100,1973,18274070
5100,1974,18435750
5100,1975,17785124
5100,1976,18469025
5100,1977,19453919
5100,1978,20616522
5100,1979,21048135
5100,1980,21508259
5100,1981,21023173
5100,1982,21657767
5100,1983,22263580
5100,1984,22707562
5100,1985,22715816
5100,1986,23307891
5100,1987,22543697
5100,1988,23012746
5100,1989,23118568
5100,1990,24221121
5100,1991,20541428
5100,1992,20824089
5100,1993,23613354
5100,1994,23547689
5100,1995,23634056
5100,1996,23790516
5100,1997,24195550
5100,1998,25259525
5100,1999,26498039
5100,2000,26863574
5100,2001,24985046
5100,2002,26002196
5100,2003,25766564
5100,2004,26214553
5100,2005,27238157
5100,2006,27827630
5100,2007,28218131
5100,2008,29494600
5100,2009,30141502
5100,2010,31360663
5100,2011,32460311
5100,2012,36521285
5100,2013,37652907
5100,2014,38164930
5100,2015,38652779
5100,2016,39033753
5100,2017,39819546
5100,2018,39628350
5100,2019,40494532
5100,2020,39846164
5101,1961,5891055
5101,1962,5884134
5101,1963,5831481
5101,1964,5904225
5101,1965,5850502
5101,1966,6277887
5101,1967,6370913
5101,1968,6526080
5101,1969,6709530
5101,1970,6993958
5101,1971,6632707
5101,1972,6768312
5101,1973,7088655
5101,1974,7319771
5101,1975,6988550
5101,1976,7110440
5101,1977,7524948
5101,1978,8224964
5101,1979,8035150
5101,1980,7957157
5101,1981,7721369
5101,1982,8063283
5101,1983,8327391
5101,1984,8352700
5101,1985,8503291
5101,1986,9165849
5101,1987,8256387
5101,1988,8559080
5101,1989,9006435
5101,1990,9264147
5101,1991,6243815
5101,1992,6245739
5101,1993,8503797
5101,1994,8507547
5101,1995,8992130
5101,1996,8665907
5101,1997,8912710
5101,1998,9675740
5101,1999,10520216
5101,2000,10611323
5101,2001,9588046
5101,2002,10097935
5101,2003,9969521
5101,2004,9923439
5101,2005,10588336
5101,2006,11093113
5101,2007,10647575
5101,2008,11529963
5101,2009,11794527
5101,2010,12768921
5101,2011,13136919
5101,2012,13621897
5101,2013,13886119
5101,2014,14185215
5101,2015,14305322
5101,2016,14726091
5101,2017,15078890
5101,2018,15203937
5101,2019,15927128
5101,2020,14977704
5102,1961,762273
5102,1962,804631
5102,1963,834741
5102,1964,829032
5102,1965,813316
5102,1966,821130
5102,1967,893892
5102,1968,920418
5102,1969,905789
5102,1970,989693
5102,1971,1033157
5102,1972,1050567
5102,1973,1082824
5102,1974,1085380
5102,1975,1163640
5102,1976,1129700
5102,1977,1184210
5102,1978,1215270
5102,1979,1187950
5102,1980,1240330
5102,1981,1297415
5102,1982,1349740
5102,1983,1394300
5102,1984,1417780
5102,1985,1460617
5102,1986,1694932
5102,1987,1732974
5102,1988,1810903
5102,1989,1847700
5102,1990,1862195
5102,1991,2299624
5102,1992,2323624
5102,1993,2367844
5102,1994,2406769
5102,1995,2447253
5102,1996,2569504
5102,1997,2686296
5102,1998,2811540
5102,1999,2952311
5102,2000,3107469
5102,2001,3197482
5102,2002,3271771
5102,2003,3371754
5102,2004,3481867
5102,2005,3677730
5102,2006,3784083
5102,2007,3974847
5102,2008,4205896
5102,2009,4336775
5102,2010,4397775
5102,2011,4640267
5102,2012,4829369
5102,2013,5050698
5102,2014,5185181
5102,2015,5364542
5102,2016,5504083
5102,2017,5692866
5102,2018,5855204
5102,2019,6014770
5102,2020,6193002
5103,1961,2552400
5103,1962,2590672
5103,1963,2545561
5103,1964,2558673
5103,1965,2689766
5103,1966,2839661
5103,1967,3012190
5103,1968,3520120
5103,1969,3593354
5103,1970,3588807
5103,1971,3766660
5103,1972,3933608
5103,1973,4117230
5103,1974,4213722
5103,1975,4257750
5103,1976,4276617
5103,1977,4526953
5103,1978,4511529
5103,1979,4620652
5103,1980,4906377
5103,1981,5086919
5103,1982,5014765
5103,1983,4810194
5103,1984,4886240
5103,1985,4694000
5103,1986,4760000
5103,1987,4941000
5103,1988,5313736
5103,1989,5454918
5103,1990,5655639
5103,1991,4197088
5103,1992,4402000
5103,1993,4604535
5103,1994,4506664
5103,1995,4587000
5103,1996,4327300
5103,1997,4481994
5103,1998,4532028
5103,1999,4634909
5103,2000,4909000
5103,2001,4188468
5103,2002,4063965
5103,2003,3932000
5103,2004,3975000
5103,2005,4059000
5103,2006,4078000
5103,2007,4198000
5103,2008,4462130
5103,2009,4644570
5103,2010,4669520
5103,2011,4730000
5103,2012,7974500
5103,2013,8230600
5103,2014,8144676
5103,2015,8011905
5103,2016,7943447
5103,2017,8125253
5103,2018,7768372
5103,2019,7843460
5103,2020,7569425
5104,1961,2417288
5104,1962,2491662
5104,1963,2547055
5104,1964,2714146
5104,1965,2799548
5104,1966,2838693
5104,1967,2546048
5104,1968,2414086
5104,1969,2418622
5104,1970,2459213
5104,1971,2657255
5104,1972,2870844
5104,1973,3104739
5104,1974,3020894
5104,1975,2684892
5104,1976,3032310
5104,1977,3160283
5104,1978,3429977
5104,1979,3917592
5104,1980,3520463
5104,1981,3069495
5104,1982,3210482
5104,1983,3458316
5104,1984,3561522
5104,1985,3513121
5104,1986,3364942
5104,1987,3281832
5104,1988,2803897
5104,1989,2811317
5104,1990,3154194
5104,1991,3442393
5104,1992,3633316
5104,1993,3632023
5104,1994,3212055
5104,1995,2724079
5104,1996,2748323
5104,1997,2580692
5104,1998,2591063
5104,1999,2690890
5104,2000,3228145
5104,2001,2697393
5104,2002,2967774
5104,2003,2965219
5104,2004,3123632
5104,2005,3214096
5104,2006,3460126
5104,2007,3502210
5104,2008,3322502
5104,2009,3299813
5104,2010,3359540
5104,2011,3377418
5104,2012,3346768
5104,2013,3562466
5104,2014,3764201
5104,2015,3959947
5104,2016,4003553
5104,2017,3894685
5104,2018,3683902
5104,2019,3470295
5104,2020,3619511
5105,1961,2107453
5105,1962,2085073
5105,1963,2198197
5105,1964,2389066
5105,1965,2506362
5105,1966,2582838
5105,1967,2689937
5105,1968,2796660
5105,1969,2956510
5105,1970,2942139
5105,1971,2966346
5105,1972,2754844
5105,1973,2880622
5105,1974,2795983
5105,1975,2690292
5105,1976,2919958
5105,1977,3057525
5105,1978,3234782
5105,1979,3286791
5105,1980,3883932
5105,1981,3847975
5105,1982,4019497
5105,1983,4273379
5105,1984,4489320
5105,1985,4544787
5105,1986,4322168
5105,1987,4331504
5105,1988,4525130
5105,1989,3998198
5105,1990,4284946
5105,1991,4358508
5105,1992,4219410
5105,1993,4505155
5105,1994,4914654
5105,1995,4883594
5105,1996,5479482
5105,1997,5533858
5105,1998,5649154
5105,1999,5699713
5105,2000,5007637
5105,2001,5313657
5105,2002,5600751
5105,2003,5528070
5105,2004,5710615
5105,2005,5698995
5105,2006,5412308
5105,2007,5895499
5105,2008,5974109
5105,2009,6065817
5105,2010,6164907
5105,2011,6575707
5105,2012,6748751
5105,2013,6923024
5105,2014,6885657
5105,2015,7011063
5105,2016,6856579
5105,2017,7027852
5105,2018,7116935
5105,2019,7238879
5105,2020,7486522
52,1992,416000
52,1993,380000
52,1994,379000
52,1995,372000
52,1996,395500
52,1997,444000
52,1998,446800
52,1999,469800
52,2000,501800
52,2001,505100
52,2002,556300
52,2003,600700
52,2004,612000
52,2005,637900
52,2006,648700
52,2007,672800
52,2008,688000
52,2009,918100
52,2010,1021500
52,2011,1046100
52,2012,1059123
52,2013,1080300
52,2014,1094400
52,2015,1160400
52,2016,1171400
52,2017,1188570
52,2018,1211980
52,2019,1233500
52,2020,1279495
5200,1961,66216166
5200,1962,68693138
5200,1963,70789673
5200,1964,72990471
5200,1965,75268126
5200,1966,76360286
5200,1967,77569608
5200,1968,80685185
5200,1969,81876779
5200,1970,80467906
5200,1971,76949668
5200,1972,78050338
5200,1973,74319066
5200,1974,79238505
5200,1975,90918212
5200,1976,97788511
5200,1977,98821244
5200,1978,96769213
5200,1979,87490796
5200,1980,87372536
5200,1981,91546024
5200,1982,91281003
5200,1983,91951927
5200,1984,93817317
5200,1985,94858015
5200,1986,98175654
5200,1987,93355645
5200,1988,94324179
5200,1989,95615075
5200,1990,95305962
5200,1991,96494986
5200,1992,94579743
5200,1993,95836011
5200,1994,97021560
5200,1995,98317384
5200,1996,101457718
5200,1997,102767700
5200,1998,102514632
5200,1999,106510836
5200,2000,107737870
5200,2001,107457341
5200,2002,108961387
5200,2003,110529548
5200,2004,112416888
5200,2005,116005381
5200,2006,119194341
5200,2007,121802196
5200,2008,120759140
5200,2009,120015731
5200,2010,116417821
5200,2011,115843018
5200,2012,117063439
5200,2013,119196445
5200,2014,114332176
5200,2015,110117953
5200,2016,110198560
5200,2017,106262382
5200,2018,109251465
5200,2019,110914385
5200,2020,107370233
5203,1961,38153928
5203,1962,38430990
5203,1963,39003030
5203,1964,43430130
5203,1965,45629788
5203,1966,45442400
5203,1967,44755512
5203,1968,45477183
5203,1969,44665544
5203,1970,43581203
5203,1971,43941992
5203,1972,43373304
5203,1973,40356436
5203,1974,44783270
5203,1975,52071630
5203,1976,54206574
5203,1977,53425608
5203,1978,49036784
5203,1979,40898896
5203,1980,40852444
5203,1981,42402512
5203,1982,43644136
5203,1983,44463494
5203,1984,45487075
5203,1985,44283016
5203,1986,45149481
5203,1987,42496562
5203,1988,41466948
5203,1989,39953126
5203,1990,38631518
5203,1991,37521000
5203,1992,37720800
5203,1993,37778500
5203,1994,38755900
5203,1995,40440500
5203,1996,42081800
5203,1997,41741700
5203,1998,40893300
5203,1999,41578000
5203,2000,41423900
5203,2001,40381000
5203,2002,40806700
5203,2003,40203500
5203,2004,38198100
5203,2005,37785800
5203,2006,38751600
5203,2007,39029600
5203,2008,39341500
5203,2009,38154400
5203,2010,39030600
5203,2011,39133000
5203,2012,37824300
5203,2013,37263500
5203,2014,34022800
5203,2015,32232300
5203,2016,34280500
5203,2017,36112200
5203,2018,37168100
5203,2019,37865500
5203,2020,36905000
5204,1961,3159162
5204,1962,3601484
5204,1963,3800985
5204,1964,3914439
5204,1965,3957260
5204,1966,4025838
5204,1967,4165539
5204,1968,4352570
5204,1969,4450481
5204,1970,4399755
5204,1971,4476194
5204,1972,4587044
5204,1973,4371052
5204,1974,4282157
5204,1975,4951867
5204,1976,5723438
5204,1977,6197034
5204,1978,6071335
5204,1979,5623677
5204,1980,5799297
5204,1981,6309481
5204,1982,6490483
5204,1983,6501455
5204,1984,6390944
5204,1985,6373507
5204,1986,7840539
5204,1987,7566168
5204,1988,7081498
5204,1989,7489078
5204,1990,7305799
5204,1991,7777843
5204,1992,7626985
5204,1993,7612841
5204,1994,8438171
5204,1995,8821495
5204,1996,8402927
5204,1997,8321729
5204,1998,8482346
5204,1999,8818915
5204,2000,8921132
5204,2001,8997858
5204,2002,9044691
5204,2003,9133264
5204,2004,9710202
5204,2005,9794305
5204,2006,10008121
5204,2007,10199384
5204,2008,10424977
5204,2009,10710594
5204,2010,11138186
5204,2011,11669227
5204,2012,11822677
5204,2013,11583323
5204,2014,11552854
5204,2015,11405004
5204,2016,10752885
5204,2017,11005906
5204,2018,11074706
5204,2019,11384670
5204,2020,11491444
5206,1961,1289407
5206,1962,1352281
5206,1963,1346747
5206,1964,1449111
5206,1965,1492546
5206,1966,1516791
5206,1967,1538822
5206,1968,1889509
5206,1969,1831810
5206,1970,1690413
5206,1971,1615630
5206,1972,1583654
5206,1973,1493990
5206,1974,1403662
5206,1975,1340769
5206,1976,1535562
5206,1977,1662516
5206,1978,1670844
5206,1979,1606831
5206,1980,1620391
5206,1981,1594297
5206,1982,1585897
5206,1983,1706790
5206,1984,1709744
5206,1985,1726535
5206,1986,1736273
5206,1987,1723826
5206,1988,1692272
5206,1989,1671969
5206,1990,1657850
5206,1991,1426526
5206,1992,1388949
5206,1993,1249504
5206,1994,1148946
5206,1995,1134379
5206,1996,1160649
5206,1997,1221024
