geo,year,qcl_other_vegetables_fresh_n_e_c_yield
299,2014,22673.5
299,2015,22709.7
299,2016,22741.3
299,2017,22625.6
299,2018,22583.3
299,2019,22617
299,2020,22903.8
299,2021,25720
299,2022,23337.2
299,2023,23107.3
3,1961,12125
3,1962,11666.7
3,1963,11909.1
3,1964,11833.3
3,1965,11974.4
3,1966,10276.9
3,1967,10269.1
3,1968,9347.4
3,1969,8153.5
3,1970,12278.3
3,1971,11874.8
3,1972,13309.4
3,1973,13380.3
3,1974,13333.3
3,1975,13846.2
3,1976,13750
3,1977,13953.5
3,1978,13888.9
3,1979,13945.9
3,1980,12995.2
3,1981,14000
3,1982,14500
3,1983,16187.8
3,1984,15306.1
3,1985,16519.3
3,1986,16806.3
3,1987,17010.5
3,1988,12652.6
3,1989,16190.5
3,1990,12835.8
3,1991,11111.1
3,1992,10817.2
3,1993,10178.2
3,1994,10744.2
3,1995,10350
3,1996,10000
3,1997,10518.5
3,1998,10718.7
3,2000,10592.6
3,2001,10524
3,2002,10000
3,2003,10507.9
3,2004,10000
3,2005,10000
3,2006,11666.7
3,2007,14375
3,2008,14006.1
3,2009,11309.3
3,2010,11214.6
3,2011,12220.3
3,2012,11954.3
3,2013,15891.5
3,2014,15496.2
3,2015,16072.4
3,2016,13087.9
3,2017,14650.4
3,2018,14675.3
3,2019,16082.7
3,2020,17397.6
3,2021,18058.7
3,2022,21453.3
3,2023,20542.4
32,1961,6537.2
32,1962,6528.3
32,1963,6452.8
32,1964,6571.4
32,1965,6548.4
32,1966,6531.3
32,1967,6584.6
32,1968,6567.2
32,1969,6567.2
32,1970,6571.4
32,1971,6571.4
32,1972,5975.6
32,1973,6261.9
32,1974,6348.8
32,1975,6363.6
32,1976,6404.5
32,1977,6444.4
32,1978,6593.4
32,1979,6458.3
32,1980,6584.4
32,1981,6734.7
32,1982,6841
32,1983,6860
32,1984,6930.7
32,1985,6641.5
32,1986,6792.5
32,1987,6849.1
32,1988,6924.5
32,1989,6915.9
32,1990,6881.1
32,1991,6945.9
32,1992,7037
32,1993,7064.2
32,1994,7090.9
32,1995,7142.9
32,1996,7193
32,1997,7241.4
32,1998,7288.1
32,1999,7372.5
32,2000,7464
32,2001,7567.5
32,2002,7662.3
32,2003,7767.2
32,2004,7868.9
32,2005,7921.2
32,2006,7812.5
32,2007,7800
32,2008,7800
32,2009,7809.5
32,2010,10384.6
32,2011,10178.6
32,2012,11200
32,2013,10371.7
32,2014,10354.2
32,2015,10758.4
32,2016,10957
32,2017,11199.9
32,2018,11277.8
32,2019,11350.1
32,2020,11640.6
32,2021,11831.8
32,2022,11991.3
32,2023,12023.2
33,1961,19969
33,1962,20372.4
33,1963,20549.7
33,1964,21032.5
33,1965,20847.9
33,1966,21050.1
33,1967,21879.6
33,1968,24069.8
33,1969,22009.8
33,1970,24856.2
33,1971,22988.6
33,1972,23896.6
33,1973,24071.4
33,1974,23683.3
33,1975,24274.8
33,1976,24361.5
33,1977,23024.7
33,1978,23794.3
33,1979,24557.1
33,1980,24494.5
33,1981,23791.8
33,1982,23611.4
33,1983,24110.9
33,1984,24958.2
33,1985,27494
33,1986,26610
33,1987,28102
33,1988,28364
33,1989,28801.7
33,1990,27247.9
33,1991,26239.4
33,1992,27472.8
33,1993,29092.7
33,1994,31403.1
33,1995,27168.2
33,1996,28165.3
33,1997,33291.8
33,1998,27163.1
33,1999,29019.8
33,2000,27216.7
33,2001,23752.4
33,2002,26342.3
33,2003,25108.6
33,2004,24924.3
33,2005,23866.4
33,2006,24362.8
33,2007,27936
33,2008,24547
33,2009,25095.4
33,2010,24308.1
33,2011,25111.9
33,2012,25305.4
33,2013,26913.5
33,2014,26541.3
33,2015,26459.1
33,2016,26466.3
33,2017,26090.2
33,2018,26293.7
33,2019,25823.7
33,2020,24460.8
33,2021,25120.7
33,2022,25121.3
33,2023,24112.2
35,1961,8333.3
35,1962,8333.3
35,1963,8333.3
35,1964,8333.3
35,1965,8333.3
35,1966,8333.3
35,1967,8333.3
35,1968,8474.6
35,1969,8474.6
35,1970,8695.7
35,1971,8695.7
35,1972,9090.9
35,1973,9090.9
35,1974,9090.9
35,1975,9090.9
35,1976,9090.9
35,1977,9090.9
35,1978,7870.6
35,1979,9166.7
35,1980,10000
35,1981,8965.5
35,1982,8333.3
35,1983,7777.8
35,1984,9090.9
35,1985,10000
35,1986,8461.5
35,1987,10000
35,1988,10000
35,1989,12000
35,1990,14950
35,1991,10000
35,1992,10000
35,1993,10000
35,1994,10000
35,1995,10000
35,1996,14000
35,1997,12500
35,1998,11368.1
35,1999,11273.2
35,2000,11113.9
35,2001,10853.7
35,2002,10913.6
35,2003,11000
35,2004,10783.1
35,2005,10487.8
35,2006,10714.3
35,2007,10722.9
35,2008,10697.7
35,2009,10833.3
35,2010,10909.5
35,2011,9943.3
35,2012,11150.4
35,2013,13736.2
35,2014,15583.8
35,2015,15298.8
35,2016,15826.5
35,2017,16040.8
35,2018,35783.3
35,2019,39356.6
35,2020,35792
35,2021,40977.4
35,2022,39465.1
35,2023,33724.4
351,1961,11844.2
351,1962,11207.6
351,1963,11289.1
351,1964,11297.3
351,1965,11723.9
351,1966,11975.5
351,1967,12319.7
351,1968,13168.5
351,1969,13854.8
351,1970,15358.4
351,1971,15510.8
351,1972,14663.8
351,1973,15003.3
351,1974,14991.3
351,1975,15150.4
351,1976,15047
351,1977,15099.1
351,1978,15043.2
351,1979,16170.3
351,1980,15952.4
351,1981,17699
351,1982,16734.6
351,1983,19486.6
351,1984,21590.1
351,1985,17695.2
351,1986,20163.4
351,1987,19580.5
351,1988,18997
351,1989,18553.6
351,1990,19279
351,1991,17988.7
351,1992,19710.6
351,1993,19269.3
351,1994,19065.1
351,1995,19070.6
351,1996,19200.3
351,1997,18466.2
351,1998,17890.2
351,1999,16728
351,2000,18065.4
351,2001,18102.1
351,2002,18452.2
351,2003,18244.4
351,2004,17355.9
351,2005,17163.6
351,2006,17404.3
351,2007,17154
351,2008,17069
351,2009,16423.5
351,2010,16427.2
351,2011,16437
351,2012,16568
351,2013,16584.8
351,2014,16340.2
351,2015,16205.5
351,2016,16367.7
351,2017,16083.9
351,2018,15903.1
351,2019,15742.2
351,2020,15907.4
351,2021,15848.6
351,2022,15830
351,2023,15862.3
37,1961,6015
37,1962,6019.7
37,1963,5952.4
37,1964,5977
37,1965,6000
37,1966,6000
37,1967,6041.7
37,1968,5979.4
37,1969,6122.4
37,1970,6122.4
37,1971,6224.5
37,1972,6458.3
37,1973,6458.3
37,1974,6458.3
37,1975,6562.5
37,1976,6530.6
37,1977,6734.7
37,1978,6800
37,1979,6862.7
37,1980,6923.1
37,1981,6792.5
37,1982,7169.8
37,1983,7169.8
37,1984,7407.4
37,1985,6833.3
37,1986,7000
37,1987,7166.7
37,1988,7333.3
37,1989,7500
37,1990,7522.5
37,1991,7994.7
37,1992,8014.3
37,1993,8064.5
37,1994,8000
37,1995,8088.2
37,1996,8021.9
37,1997,8000
37,1998,7916.7
37,1999,8000
37,2000,8027.2
37,2001,8026.9
37,2002,8026.8
37,2003,8030.6
37,2004,8000
37,2005,8053.8
37,2006,8000
37,2007,8085.5
37,2008,8024.7
37,2009,8108.6
37,2010,8024.7
37,2011,8245.6
37,2012,8750
37,2013,8444.7
37,2014,8381.7
37,2015,8414.6
37,2016,8432.8
37,2017,8457.3
37,2018,8482.9
37,2019,8505.9
37,2020,8545.8
37,2021,8386.7
37,2022,8344.9
37,2023,8425.3
38,1961,7008.1
38,1962,6983.6
38,1963,6965.8
38,1964,7042
38,1965,6972.1
38,1966,6958.8
38,1967,6971.8
38,1968,6899.5
38,1969,7016.8
38,1970,6998.8
38,1971,7109.7
38,1972,7141.3
38,1973,7275
38,1974,6885.8
38,1975,7178.9
38,1976,7293.9
38,1977,6986.7
38,1978,7661.8
38,1979,7141.1
38,1980,7625.6
38,1981,7756
38,1982,6945.4
38,1983,8452
38,1984,9010.4
38,1985,9338
38,1986,9202
38,1987,9762
38,1988,9552
38,1989,8624.7
38,1990,7655.3
38,1991,9925.8
38,1992,9941.4
38,1993,9957.1
38,1994,9972.7
38,1995,9988.4
38,1996,10004
38,1997,10019.7
38,1998,10035.3
38,1999,10050.9
38,2000,10066.6
38,2001,9538.2
38,2002,9289.9
38,2003,9351.8
38,2004,10729.3
38,2005,10794.8
38,2006,10663.8
38,2007,10154.2
38,2008,10717.2
38,2009,9211
38,2010,10400.1
38,2011,11027.7
38,2012,12779.8
38,2013,16602.4
38,2014,16854.4
38,2015,16186.6
38,2016,18690.6
38,2017,15902.2
38,2018,17783.6
38,2019,14203.1
38,2020,14872.3
38,2021,14503
38,2022,14598.8
38,2023,16003.4
39,1961,6787.3
39,1962,6787.3
39,1963,6787.3
39,1964,6739.1
39,1965,6739.1
39,1966,6808.5
39,1967,6808.5
39,1968,6730.8
39,1969,6730.8
39,1970,6741.6
39,1971,6966.3
39,1972,7159.1
39,1973,6666.7
39,1974,7381
39,1975,6481.5
39,1976,7037
39,1977,7272.7
39,1978,7500
39,1979,7096.8
39,1980,7258.1
39,1981,7352.9
39,1982,7125
39,1983,7317.1
39,1984,6875
39,1985,8000
39,1986,8000
39,1987,8000
39,1988,8000
39,1989,8000
39,1990,7874.9
39,1991,9706.8
39,1992,9719.4
39,1993,9709.6
39,1994,9784.8
39,1995,9848.6
39,1996,9777.8
39,1997,9730.9
39,1998,9647.1
39,1999,9706.7
39,2000,9705.9
39,2001,9708.3
39,2002,9724.6
39,2003,9736.6
39,2004,9754.7
39,2005,9769.9
39,2006,9803.3
39,2007,9707.6
39,2008,9906.2
39,2009,9979.8
39,2010,10061
39,2011,10241
39,2012,10357.1
39,2013,10114.9
39,2014,10096.4
39,2015,10287.1
39,2016,9757.9
39,2017,9935.4
39,2018,10001.2
39,2019,9440.3
39,2020,10000.2
39,2021,9979.9
39,2022,9977.6
39,2023,9975.4
4,1961,6441.9
4,1962,5980.4
4,1963,5548.4
4,1964,5981.5
4,1965,6000
4,1966,5873
4,1967,5846.2
4,1968,5652.2
4,1969,5394.7
4,1970,4891.3
4,1971,4923.1
4,1972,4213.2
4,1973,4270.1
4,1974,4342.3
4,1975,4135.8
4,1976,4142
4,1977,4306.4
4,1978,4367.6
4,1979,4507.9
4,1980,4278.3
4,1981,4342.3
4,1982,5290.7
4,1983,5871.4
4,1984,5217.4
4,1985,5447.1
4,1986,6129.6
4,1987,6463
4,1988,6760
4,1989,7340.7
4,1990,6300
4,1991,7673.5
4,1992,7612.8
4,1993,7825.5
4,1994,8408.5
4,1995,8698.4
4,1996,8131.3
4,1997,7364.9
4,1998,9362.7
4,1999,9709.8
4,2000,9674.7
4,2001,10799.4
4,2002,9736.4
4,2003,9590.3
4,2004,10000
4,2005,10000
4,2006,10902.8
4,2007,11455.4
4,2008,11036.6
4,2009,12003
4,2010,13453.6
4,2011,13650.3
4,2012,14834.1
4,2013,15823
4,2014,22282.5
4,2015,18756.8
4,2016,19188.3
4,2017,20078.4
4,2018,20495.2
4,2019,22285.9
4,2020,25705.5
4,2021,24717
4,2022,25241.9
4,2023,26160.1
40,1961,12381
40,1962,12619
40,1963,12558.1
40,1964,12790.7
40,1965,12709.4
40,1966,12766
40,1967,14000
40,1968,13750
40,1969,14081.6
40,1970,13921.6
40,1971,14038.5
40,1972,14423.1
40,1973,14074.1
40,1974,14321.4
40,1975,14350
40,1976,14333.3
40,1977,13859.6
40,1978,14137.9
40,1979,14000
40,1980,14000
40,1981,14000
40,1982,14000
40,1983,13858.3
40,1984,13953.5
40,1985,14153.8
40,1986,14615.4
40,1987,16153.8
40,1988,17699.9
40,1989,18032.8
40,1990,19354.8
40,1991,20634.9
40,1992,21538.5
40,1993,20743.1
40,1994,20561.5
40,1995,20444.8
40,1996,20312.5
40,1997,20000
40,1998,20259
40,1999,20270.1
40,2000,20000
40,2001,20000
40,2002,20317.5
40,2003,20472.4
40,2004,20468.8
40,2005,20333.3
40,2006,20181.8
40,2007,20184.5
40,2008,20000
40,2009,20100.1
40,2010,20000
40,2011,20995.2
40,2012,23966.9
40,2013,22114.3
40,2014,21508.4
40,2015,21736.3
40,2016,21764.6
40,2017,21811.1
40,2018,21871.6
40,2019,21936
40,2020,22053.6
40,2021,22180.6
40,2022,22264.6
40,2023,22348.6
41,1961,11904.8
41,1962,11278.3
41,1963,11349
41,1964,11352.9
41,1965,11800
41,1966,12069
41,1967,12413.8
41,1968,13294.1
41,1969,14000
41,1970,15562
41,1971,15702
41,1972,14755.2
41,1973,15088.6
41,1974,15194.8
41,1975,15379.7
41,1976,15192.3
41,1977,15243.9
41,1978,15142
41,1979,16383
41,1980,16166.3
41,1981,18008
41,1982,16974.8
41,1983,19765.7
41,1984,21904.8
41,1985,17823.8
41,1986,20371.9
41,1987,19731.8
41,1988,19103
41,1989,18656.3
41,1990,19393
41,1991,18068.5
41,1992,19824.8
41,1993,19346.7
41,1994,19145
41,1995,19117
41,1996,19252.7
41,1997,18500
41,1998,17924.5
41,1999,16733.3
41,2000,18093.1
41,2001,18130.3
41,2002,18480.5
41,2003,18266.7
41,2004,17375
41,2005,17195.1
41,2006,17421.7
41,2007,17176.5
41,2008,17093
41,2009,16444.4
41,2010,16444
41,2011,16447.6
41,2012,16580.3
41,2013,16597.9
41,2014,16351.7
41,2015,16220.4
41,2016,16385.5
41,2017,16094.7
41,2018,15914.1
41,2019,15754
41,2020,15920
41,2021,15862.4
41,2022,15845.2
41,2023,15875.8
44,1961,16949.2
44,1962,17073.2
44,1963,17467.2
44,1964,18000
44,1965,17857.1
44,1966,18333.3
44,1967,18461.5
44,1968,19117.6
44,1969,19466.7
44,1970,20000
44,1971,20000
44,1972,18510.6
44,1973,18750
44,1974,19191.9
44,1975,19642.9
44,1976,19738.3
44,1977,19279.8
44,1978,19905.7
44,1979,19860
44,1980,20000
44,1981,20000
44,1982,20333.3
44,1983,20161.3
44,1984,20322.6
44,1985,22105.3
44,1986,22105.3
44,1987,10000
44,1988,10000
44,1989,9000
44,1990,10207.1
44,1991,9841.2
44,1992,9443.8
44,1993,9984.5
44,1994,10948.5
44,1995,11088.2
44,1996,10454.8
44,1997,12694.9
44,1998,12104.9
44,1999,12135.3
44,2000,14259.5
44,2001,16306.7
44,2002,16313.7
44,2003,12001.8
44,2004,11631
44,2005,12655.7
44,2006,13865.3
44,2007,14006.9
44,2008,13417.7
44,2009,12233.5
44,2010,11455
44,2011,12478.2
44,2012,13064.3
44,2013,17377.4
44,2014,16315.4
44,2015,16230.9
44,2016,16299.3
44,2017,11463.3
44,2018,12496.4
44,2019,11755.3
44,2020,10556.3
44,2021,9996.7
44,2022,11189.3
44,2023,10657.8
45,1961,6896.6
45,1962,6896.6
45,1963,6896.6
45,1964,6896.6
45,1965,6896.6
45,1966,6896.6
45,1967,6896.6
45,1968,6896.6
45,1969,6896.6
45,1970,6896.6
45,1971,6896.6
45,1972,6984.1
45,1973,7058.8
45,1974,7027
45,1975,7000
45,1976,6976.7
45,1977,7033
45,1978,7010.3
45,1979,6990.3
45,1980,7037
45,1981,7017.5
45,1982,7008.5
45,1983,7000
45,1984,6991.9
45,1985,6984.1
45,1986,7031.3
45,1987,7022.9
45,1988,7014.9
45,1989,7007.3
45,1990,7000
45,1991,6993
45,1992,6986.3
45,1993,7027
45,1994,7027.6
45,1995,7032.1
45,1996,7062.5
45,1997,6992.4
45,1998,6968.4
45,1999,6940.9
45,2000,6975.3
45,2001,6809
45,2002,6560
45,2003,6666.7
45,2004,6690.5
45,2005,6666.7
45,2006,6666.7
45,2007,6644.6
45,2008,6635.4
45,2009,6632.6
45,2010,6620.8
45,2011,6609
45,2012,6597.2
45,2013,6585.3
45,2014,6565.9
45,2015,6558.2
45,2016,6536.7
45,2017,6512.3
45,2018,6489.1
45,2019,6467.6
45,2020,6467.5
45,2021,6469
45,2022,6459.4
45,2023,6449.8
46,1961,6698.6
46,1962,6698.6
46,1963,6698.6
46,1964,6818.2
46,1965,6818.2
46,1966,6818.2
46,1967,5909.1
46,1968,6800
46,1969,6250
46,1970,6666.7
46,1971,6666.7
46,1972,6538.5
46,1973,6792.5
46,1974,6551.7
46,1975,6666.7
46,1976,7000
46,1977,7096.8
46,1978,7187.5
46,1979,6857.1
46,1980,7142.9
46,1981,6944.4
46,1982,7027
46,1983,7297.3
46,1984,7297.3
46,1985,6511.6
46,1986,6744.2
46,1987,6976.7
46,1988,7209.3
46,1989,7441.9
46,1990,7530.8
46,1991,7962.2
46,1992,7937
46,1993,7900
46,1994,7954.5
46,1995,8000
46,1996,8043.5
46,1997,7555.6
46,1998,7568.6
46,1999,7468
46,2000,7406.5
46,2001,7325.5
46,2002,7241
46,2003,6862.7
46,2004,7137.4
46,2005,7151.2
46,2006,7200
46,2007,7021.3
46,2008,7000
46,2009,7272.7
46,2010,7123.1
46,2011,6981.1
46,2012,7272.7
46,2013,7103.4
46,2014,7044
46,2015,7052.5
46,2016,7023
46,2017,7005.6
46,2018,6986.1
46,2019,6972.7
46,2020,6983.6
46,2021,7003.2
46,2022,6997.7
46,2023,6992.1
47,1961,23600
47,1962,24000
47,1963,23076.9
47,1964,22592.6
47,1965,22142.9
47,1966,21000
47,1967,21333.3
47,1968,21666.7
47,1969,22333.3
47,1970,21935.5
47,1971,21606.1
47,1972,21142.9
47,1973,23294.1
47,1974,15686.3
47,1975,10933.3
47,1976,13157.9
47,1977,14285.7
47,1978,13000
47,1979,16000
47,1980,10000
47,1981,8800
47,1982,8900
47,1983,9000
47,1984,9100
47,1985,9200
47,1986,9300
47,1987,9400
47,1988,9500
47,1989,9600
47,1990,9998.3
47,1991,9998.9
47,1992,9999.3
47,1993,10000
47,1994,9999.5
47,1995,9999.5
47,1996,9999.5
47,1997,9999.5
47,1998,9999.5
47,1999,9999.5
47,2000,9999.5
47,2001,9999.5
47,2002,9999.5
47,2003,9999.5
47,2004,9999.6
47,2005,9999.6
47,2006,9999.7
47,2007,10000
47,2008,9999.9
47,2009,9999.9
47,2010,10000
47,2011,10000.1
47,2012,10000
47,2013,10000.2
47,2014,10000.4
47,2015,10000.4
47,2016,9999.9
47,2017,9999.5
47,2018,9999.1
47,2019,9999
47,2020,9998.8
47,2021,9998.3
47,2022,9998.1
47,2023,9998
48,1961,7514.8
48,1962,7528.1
48,1963,7527.5
48,1964,7513
48,1965,7500
48,1966,7533
48,1967,7545.5
48,1968,8008.5
48,1969,8076.9
48,1970,7959.2
48,1971,8000
48,1972,7167.2
48,1973,7457.6
48,1974,7666.7
48,1975,7500
48,1976,7575.8
48,1977,7617.6
48,1978,7647.1
48,1979,7352.9
48,1980,7837.8
48,1981,7894.7
48,1982,7561
48,1983,7710.8
48,1984,7857.1
48,1985,8500
48,1986,8500
48,1987,8947.4
48,1988,9714.3
48,1989,12500
48,1990,12000
48,1991,11923.1
48,1992,13200
48,1993,13148
48,1994,12374.6
48,1995,11778.8
48,1996,10857.1
48,1997,10526.3
48,1998,11168.6
48,1999,11889.5
48,2000,12635.8
48,2001,13846.2
48,2002,15185.2
48,2003,15000
48,2004,14838.7
48,2005,14843.8
48,2006,15000
48,2007,15142.9
48,2008,15160.7
48,2009,15160.1
48,2010,15174
48,2011,15184.6
48,2012,15166.7
48,2013,15217.9
48,2014,15275.7
48,2015,15441.6
48,2016,15495.4
48,2017,15523.9
48,2018,15554.6
48,2019,15582.3
48,2020,15726.2
48,2021,15688.4
48,2022,15723.9
48,2023,15759.4
49,1961,4500
49,1962,4502.6
49,1963,4495.2
49,1964,4221.8
49,1965,5846.4
49,1966,6000.5
49,1967,5416.6
49,1968,4820.9
49,1969,4782
49,1970,4170.5
49,1971,4502.6
49,1972,3465.4
49,1973,5294.9
49,1974,8457.3
49,1975,5940.5
49,1976,5876.8
49,1977,5283.6
49,1978,5918.5
49,1979,6270.7
49,1980,6178.3
49,1981,7947
49,1982,6738.9
49,1983,5112.9
49,1984,5708.7
49,1985,6935.3
49,1986,6516.4
49,1987,7440.6
49,1988,7555.3
49,1989,5761.8
49,1990,5615.8
49,1991,2572.8
49,1992,2229.7
49,1993,2574.9
49,1994,2793.2
49,1995,8487.2
49,1996,5300.7
49,1997,8572.7
49,1998,7292.8
49,1999,20866.3
49,2000,29155.6
49,2001,25678.4
49,2002,25769.1
49,2003,24125.6
49,2004,21382.4
49,2005,21764.7
49,2006,17940.5
49,2007,18819.8
49,2008,12743
49,2009,9098.5
49,2010,9272
49,2011,13209.9
49,2012,11652.6
49,2013,13418.5
49,2014,19873
49,2015,17346.7
49,2016,17952.9
49,2017,16320.5
49,2018,16300.2
49,2019,15897.8
49,2020,14500.3
49,2021,13418.9
49,2022,12636.1
49,2023,16857.9
50,1961,12666.7
50,1962,12903.2
50,1963,12000
50,1964,12857.1
50,1965,12906.5
50,1966,13000
50,1967,12222.2
50,1968,12400
50,1969,12200
50,1970,12523.1
50,1971,13175
50,1972,12634.1
50,1973,11986.5
50,1974,13193.4
50,1975,11394.3
50,1976,11640.8
50,1977,11075.6
50,1978,14393.9
50,1979,14910
50,1980,15680
50,1981,15814
50,1982,14518.5
50,1983,16124
50,1984,16691.3
50,1985,20446.7
50,1986,14233.3
50,1987,14579.5
50,1988,15516.1
50,1989,17830.3
50,1990,13792.3
50,1991,15930.8
50,1992,10562
50,1993,13832.2
50,1994,9848.5
50,1995,9150.3
50,1996,8548.2
50,1997,7009.8
50,1998,10883.3
50,1999,13023.3
50,2000,12448.4
50,2001,12215.6
50,2002,12485.7
50,2003,12472.5
50,2004,15983.6
50,2005,14644.8
50,2006,16279.4
50,2007,15062.4
50,2008,12844.1
50,2009,11617
50,2010,13773.4
50,2011,14711
50,2012,14630
50,2013,9757.6
50,2014,16541.9
50,2015,15448.9
50,2016,12828.6
50,2017,12563.5
50,2018,16333.3
50,2019,18500
50,2020,17000
50,2021,15500
50,2022,15000
50,2023,15500
5000,1961,8419.1
5000,1962,8288.3
5000,1963,8497.2
5000,1964,8739.7
5000,1965,8748.1
5000,1966,8904.3
5000,1967,9115.2
5000,1968,9294.4
5000,1969,9379.3
5000,1970,9199
5000,1971,9661.6
5000,1972,9508.3
5000,1973,9723.9
5000,1974,9792.8
5000,1975,9884.4
5000,1976,10153.2
5000,1977,10459.5
5000,1978,10542.2
5000,1979,10700.8
5000,1980,10611.7
5000,1981,11088.6
5000,1982,11218.2
5000,1983,11772.6
5000,1984,12506.7
5000,1985,11870.4
5000,1986,12895.7
5000,1987,12787.4
5000,1988,13258.9
5000,1989,13161.8
5000,1990,13530.1
5000,1991,13081.9
5000,1992,13957.9
5000,1993,13904.4
5000,1994,14344.8
5000,1995,13598.2
5000,1996,14155.9
5000,1997,14050.4
5000,1998,13879.1
5000,1999,13792.2
5000,2000,14706.8
5000,2001,14788.1
5000,2002,14598.3
5000,2003,14035.8
5000,2004,14208.2
5000,2005,14135.9
5000,2006,14395.8
5000,2007,14408.4
5000,2008,14396.4
5000,2009,13981.4
5000,2010,14109.5
5000,2011,14195.6
5000,2012,14285.4
5000,2013,14052.7
5000,2014,14314.7
5000,2015,14243.1
5000,2016,14324.2
5000,2017,14230.1
5000,2018,14062.1
5000,2019,14050.4
5000,2020,14131.3
5000,2021,14109.6
5000,2022,14135.2
5000,2023,14210.4
51,1961,13492.1
51,1962,12500
51,1963,13533.8
51,1964,13445.4
51,1965,14530.5
51,1966,16046
51,1967,16535.6
51,1968,16533.5
51,1969,16507.9
51,1970,16832.8
51,1971,16039.4
51,1972,18988.1
51,1973,19162.3
51,1974,17958.5
51,1975,18855.4
51,1976,14919.3
51,1977,18942.6
51,1978,18171.3
51,1979,17032.5
51,1980,15989.4
51,1981,16935.6
51,1982,17554.6
51,1983,18075.5
51,1984,17025.2
51,1985,15165.1
51,1986,14571.8
51,1987,14513.4
51,1988,12123.2
51,1989,18906.1
51,1990,17982.2
51,1991,18535.3
51,1992,16666.7
5100,1961,5735.4
5100,1962,5743.1
5100,1963,5739.4
5100,1964,5742.1
5100,1965,5744.4
5100,1966,5656.9
5100,1967,5738.7
5100,1968,5779.7
5100,1969,5768.9
5100,1970,5680.9
5100,1971,5714.9
5100,1972,5605.6
5100,1973,5643.9
5100,1974,5655.2
5100,1975,5682.6
5100,1976,5705.4
5100,1977,5756.8
5100,1978,5754
5100,1979,5756.2
5100,1980,5878.8
5100,1981,5943.8
5100,1982,5984.7
5100,1983,5986.9
5100,1984,5971.2
5100,1985,5897.8
5100,1986,6027.2
5100,1987,6141.1
5100,1988,6208.9
5100,1989,6213
5100,1990,6145.3
5100,1991,6304.6
5100,1992,6308.2
5100,1993,6335
5100,1994,6352.2
5100,1995,6389.1
5100,1996,6470
5100,1997,6468
5100,1998,6465
5100,1999,6496.6
5100,2000,6610.8
5100,2001,6643.3
5100,2002,6530.3
5100,2003,6594.6
5100,2004,6707.8
5100,2005,6700.1
5100,2006,6911.8
5100,2007,6886
5100,2008,7196.1
5100,2009,7092.7
5100,2010,6842.4
5100,2011,7186.7
5100,2012,7341.7
5100,2013,7374
5100,2014,7451.9
5100,2015,7434.2
5100,2016,7433.3
5100,2017,7589.6
5100,2018,7524.6
5100,2019,7584.1
5100,2020,7607.4
5100,2021,7611.5
5100,2022,7627.3
5100,2023,7645.8
5101,1961,5145.1
5101,1962,5141.7
5101,1963,5149.5
5101,1964,5149.8
5101,1965,5151.5
5101,1966,5056.2
5101,1967,5168.8
5101,1968,5177.7
5101,1969,5186.2
5101,1970,5178.9
5101,1971,5211.2
5101,1972,5145.4
5101,1973,5197.2
5101,1974,5226.1
5101,1975,5275.2
5101,1976,5290.7
5101,1977,5328.4
5101,1978,5335.2
5101,1979,5336.2
5101,1980,5387.4
5101,1981,5476.9
5101,1982,5459.5
5101,1983,5424.2
5101,1984,5399.6
5101,1985,5297.6
5101,1986,5392.6
5101,1987,5511.1
5101,1988,5642.5
5101,1989,5797.7
5101,1990,5506.6
5101,1991,5708.5
5101,1992,5677.9
5101,1993,5588.3
5101,1994,5687.9
5101,1995,5745.4
5101,1996,5812.9
5101,1997,5834
5101,1998,5853.9
5101,1999,5852.4
5101,2000,5870.6
5101,2001,5858.1
5101,2002,5880.1
5101,2003,5852.7
5101,2004,5815.7
5101,2005,5651.1
5101,2006,5724
5101,2007,5814.6
5101,2008,5686
5101,2009,5727.1
5101,2010,5486
5101,2011,5820.3
5101,2012,6043.3
5101,2013,6098.9
5101,2014,6062.3
5101,2015,6090.8
5101,2016,6121.5
5101,2017,6104.2
5101,2018,6155.1
5101,2019,6178.6
5101,2020,6129
5101,2021,6124.8
5101,2022,6069.3
5101,2023,6120
5102,1961,6223.9
5102,1962,6224
5102,1963,6170.5
5102,1964,6198.6
5102,1965,6206.3
5102,1966,6214
5102,1967,6211.3
5102,1968,6207.6
5102,1969,6213.5
5102,1970,6218.2
5102,1971,6235.4
5102,1972,5850.5
5102,1973,5960
5102,1974,6104.1
5102,1975,6020.3
5102,1976,6121.1
5102,1977,6184.4
5102,1978,6293.9
5102,1979,6252.1
5102,1980,6364.4
5102,1981,6420.8
5102,1982,6527.8
5102,1983,6538.2
5102,1984,6573.7
5102,1985,6536.9
5102,1986,6631.5
5102,1987,6678
5102,1988,6749.3
5102,1989,6739.4
5102,1990,6678.4
5102,1991,6899.7
5102,1992,6868.5
5102,1993,6907.1
5102,1994,6874.3
5102,1995,6889.8
5102,1996,6988.5
5102,1997,6886.9
5102,1998,6900.8
5102,1999,6871.1
5102,2000,6986.8
5102,2001,6977.7
5102,2002,6946.1
5102,2003,6930
5102,2004,6975.8
5102,2005,7084.7
5102,2006,7047.1
5102,2007,7056.9
5102,2008,6988.4
5102,2009,6903.1
5102,2010,7755.2
5102,2011,7658.2
5102,2012,7860.4
5102,2013,7534.3
5102,2014,7535.3
5102,2015,7619.8
5102,2016,7750.1
5102,2017,7800.2
5102,2018,7797.4
5102,2019,7798.1
