geo,year,qcl_cucumbers_and_gherkins_yield
96,1994,18010.4
96,1995,21500
96,1996,21061
96,1997,21428.6
96,1998,20000
96,1999,20833.3
96,2000,20000
96,2001,19966.8
96,2002,19809.5
96,2003,19682.1
96,2004,19563.8
96,2005,18905.3
96,2006,20038.3
96,2007,20099.7
96,2008,20164.2
96,2009,20236.5
96,2010,20312.4
96,2011,20385.5
96,2012,20333.3
96,2013,20555.6
96,2014,20529.4
96,2015,19768.4
96,2016,20757.7
96,2017,20921.8
96,2018,21016.3
96,2019,21039.8
96,2020,20920.2
96,2021,20903.2
96,2022,20946.8
96,2023,20990.5
97,1961,4580
97,1962,6425.5
97,1963,7150.7
97,1964,4790.2
97,1965,5391.9
97,1966,5841.1
97,1967,6517.2
97,1968,7150.4
97,1969,7616.9
97,1970,8865.2
97,1971,8834.9
97,1972,11346.4
97,1973,11062.1
97,1974,11300.6
97,1975,12562
97,1976,8831
97,1977,10381.7
97,1978,9681.4
97,1979,11100.3
97,1980,10920.3
97,1981,11541.3
97,1982,15158.8
97,1983,12679.4
97,1984,9860.7
97,1985,4479.9
97,1986,11089.4
97,1987,10382.3
97,1988,10680.1
97,1989,6956.1
97,1990,11440
97,1991,15689.6
97,1992,12829.9
97,1993,11049.3
97,1994,10189.7
97,1995,10020
97,1996,29898.3
97,1997,18156.6
97,1998,24413.5
97,1999,23080.9
97,2000,31382.1
97,2001,34668.1
97,2002,31913.6
97,2003,53910.8
97,2004,33043.5
97,2005,72654.7
97,2006,60514.1
97,2007,46248
97,2008,56627.8
97,2009,44990.4
97,2010,38764.3
97,2011,46939.9
97,2012,42412.5
97,2013,47825.4
97,2014,44878.8
97,2015,45553.3
97,2016,37329.7
97,2017,38546.9
97,2018,40229.7
97,2019,41046.2
97,2020,50244.9
97,2021,54270.8
97,2022,52136.4
97,2023,67133.3
98,1992,5736.2
98,1993,6244.9
98,1994,7429.8
98,1995,7933.6
98,1996,7819.9
98,1997,8492.1
98,1998,9585.9
98,1999,9185.7
98,2000,17038.9
98,2001,23825.5
98,2002,24468.1
98,2003,17208.8
98,2004,24633.1
98,2005,25854.6
98,2006,31000
98,2007,17546.5
98,2008,20161.9
98,2009,21532.6
98,2010,25318.4
98,2011,34858.7
98,2012,31716.5
98,2013,43916.7
98,2014,46281.7
98,2015,32258.5
98,2016,31388
98,2017,55322.9
98,2018,49111.1
98,2019,33333.3
98,2020,70200
98,2021,85500
98,2022,87461.5
98,2023,61333.3
99,1961,75000
99,1962,80000
99,1963,85000
99,1964,90000
99,1965,95000
99,1966,100000
99,1967,100000
99,1968,100000
99,1969,100000
99,1970,100000
99,1971,121000
99,1972,106500
99,1973,120000
99,1974,135000
99,1975,104333.3
99,1976,113666.7
99,1977,120333.3
99,1978,126000
99,1979,136333.3
99,1980,129333.3
99,1981,125000
99,1982,123666.7
99,1983,122333.3
99,1984,152666.7
99,1985,197333.3
99,1986,167000
99,1987,166666.7
99,1988,166666.7
99,1989,143000
99,1990,97750
99,1991,106500
99,1992,100000
99,1993,145750
99,1994,121200
99,1995,121200
99,1996,86142.9
99,1997,234666.7
99,1998,259666.7
99,1999,279000
99,2000,277000
99,2001,349666.7
99,2002,337333.3
99,2003,298666.7
99,2004,310000
99,2005,382333.3
99,2006,374666.7
99,2007,447666.7
99,2008,505333.3
99,2009,484000
99,2010,486000
99,2011,509601.7
99,2012,546434.9
99,2013,552324.6
99,2014,563789
99,2015,579785.4
99,2016,595309.8
99,2017,600000
99,2018,586223.9
99,2019,564617.9
99,2020,548738.8
99,2021,516750
99,2022,521500
99,2023,524000
