geo,year,qcl_fruit_primary_production
3,2017,806134.7
3,2018,786961.7
3,2019,812121.93
3,2020,819548.55
3,2021,868770.13
3,2022,873557.02
3,2023,841389.13
32,1961,753005
32,1962,893118
32,1963,914118
32,1964,1191475
32,1965,802188
32,1966,854659
32,1967,1031150
32,1968,1047188
32,1969,874276
32,1970,983457
32,1971,1061014
32,1972,1141316
32,1973,1230842
32,1974,1443648
32,1975,1309442
32,1976,1229157
32,1977,1377358
32,1978,1704322
32,1979,1655919
32,1980,1713340
32,1981,1774470
32,1982,1794907
32,1983,2083147
32,1984,1837833
32,1985,2149197
32,1986,2206274
32,1987,1715552
32,1988,1628870
32,1989,1937850
32,1990,1766896
32,1991,1946631.3
32,1992,2085627.27
32,1993,2227214.54
32,1994,2378686.02
32,1995,2457273.06
32,1996,2513047.39
32,1997,2374533.58
32,1998,2350286.34
32,1999,2042386.64
32,2000,2056413.69
32,2001,2087998.45
32,2002,2207376.48
32,2003,2301683.39
32,2004,2399705.81
32,2005,3285741.21
32,2006,3501946.18
32,2007,3730302.37
32,2008,3969738.65
32,2009,4395303.76
32,2010,4950551.14
32,2011,4988444.46
32,2012,5541513.37
32,2013,5798944.52
32,2014,6181669.92
32,2015,6400202.83
32,2016,5764303.83
32,2017,5782752.13
32,2018,5905466.36
32,2019,5984982.45
32,2020,6104797.75
32,2021,6179928.75
32,2022,6227184.63
32,2023,6167097.97
33,1961,549063
33,1962,601972
33,1963,681685
33,1964,662889
33,1965,623374
33,1966,646773
33,1967,652675
33,1968,601242
33,1969,616015
33,1970,630697
33,1971,637174
33,1972,589036
33,1973,581136
33,1974,628144
33,1975,713504
33,1976,635384
33,1977,636105
33,1978,691529
33,1979,660391
33,1980,796009
33,1981,634906
33,1982,711480
33,1983,736364
33,1984,677081
33,1985,731835
33,1986,620235
33,1987,771445
33,1988,770063
33,1989,754889
33,1990,774027
33,1991,731710
33,1992,800748
33,1993,704078
33,1994,805613
33,1995,864508
33,1996,766439
33,1997,744742
33,1998,770550
33,1999,925565
33,2000,833482
33,2001,797810
33,2002,670669
33,2003,735898
33,2004,741773
33,2005,715292
33,2006,770811
33,2007,807405
33,2008,797688
33,2009,825355.56
33,2010,734785.77
33,2011,838319.26
33,2012,760694.81
33,2013,904368.68
33,2014,964081.4
33,2015,898530.22
33,2016,1063017.1
33,2017,1002985.91
33,2018,998731.41
33,2019,985929.14
33,2020,934873.48
33,2021,889609.34
33,2022,1007732.66
33,2023,930424.49
35,1961,9500
35,1962,9500
35,1963,9500
35,1964,11500
35,1965,13072
35,1966,11537
35,1967,12270
35,1968,12689
35,1969,14791
35,1970,13824
35,1971,10809
35,1972,10587
35,1973,9990
35,1974,8800
35,1975,8400
35,1976,10000
35,1977,12300
35,1978,14500
35,1979,13100
35,1980,12600
35,1981,11600
35,1982,9000
35,1983,9500
35,1984,10000
35,1985,12500
35,1986,11500
35,1987,12750
35,1988,13900
35,1989,14420
35,1990,14773
35,1991,14905
35,1992,14950
35,1993,15465
35,1994,14050
35,1995,14886.03
35,1996,14975
35,1997,15081.51
35,1998,14742.6
35,1999,14611.19
35,2000,15377.35
35,2001,14985.42
35,2002,14435.4
35,2003,14195.47
35,2004,14102.11
35,2005,14429.94
35,2006,14560.57
35,2007,16021
35,2008,14155.81
35,2009,13980.7
35,2010,12725
35,2011,17375
35,2012,17204
35,2013,17921
35,2014,19007
35,2015,16287
35,2016,16647
35,2017,15342
35,2018,11861.56
35,2019,8915
35,2020,8080.47
35,2021,7238.29
35,2022,6998.93
35,2023,6315.3
351,1961,12108473
351,1962,11518089
351,1963,10800962
351,1964,10337512
351,1965,11113472
351,1966,11382698
351,1967,11840915
351,1968,12267545
351,1969,12641402
351,1970,10722645
351,1971,11626957
351,1972,11377764
351,1973,12966321
351,1974,12926711
351,1975,13149564
351,1976,13357748
351,1977,13896731
351,1978,15057564
351,1979,15761367
351,1980,15447274
351,1981,17546996
351,1982,17476086
351,1983,20150782
351,1984,21625981
351,1985,29119533
351,1986,31717371
351,1987,37105082
351,1988,37844035
351,1989,37019632
351,1990,34926185
351,1991,38850191
351,1992,45094507.91
351,1993,55283115.26
351,1994,60306780.95
351,1995,69238835.82
351,1996,79205042.22
351,1997,93829553.02
351,1998,98569434.07
351,1999,118489203.24
351,2000,125842979.72
351,2001,136331205.63
351,2002,145374525.06
351,2003,147772784.16
351,2004,155544473.72
351,2005,162668172.22
351,2006,171670321.89
351,2007,171098824
351,2008,181936269.73
351,2009,189221643.22
351,2010,198059284.63
351,2011,207550480.79
351,2012,217354737.1
351,2013,224723741.7
351,2014,229802449.96
351,2015,232213820.6
351,2016,233757489.17
351,2017,238904014.41
351,2018,240389252.07
351,2019,249616831.3
351,2020,254437699.49
351,2021,261528491.73
351,2022,268738429.46
351,2023,271813060.1
37,1961,108400
37,1962,110400
37,1963,113400
37,1964,117550
37,1965,119690
37,1966,119690
37,1967,120700
37,1968,121770
37,1969,123820
37,1970,129820
37,1971,133940
37,1972,137940
37,1973,142490
37,1974,146500
37,1975,150500
37,1976,155000
37,1977,159600
37,1978,162600
37,1979,166000
37,1980,168800
37,1981,170300
37,1982,173400
37,1983,176200
37,1984,180400
37,1985,181700
37,1986,184700
37,1987,189700
37,1988,193600
37,1989,198300
37,1990,201900
37,1991,205990.72
37,1992,186032.95
37,1993,186134.48
37,1994,186442.19
37,1995,187238.95
37,1996,187037.56
37,1997,187045.17
37,1998,185887.86
37,1999,185683.78
37,2000,185383.66
37,2001,183052.8
37,2002,179699.24
37,2003,175386.09
37,2004,174764.52
37,2005,173805.51
37,2006,171834.86
37,2007,171090.83
37,2008,169593.5
37,2009,169801.59
37,2010,170306.95
37,2011,173758.39
37,2012,180157.57
37,2013,181780.33
37,2014,168462.11
37,2015,180007.95
37,2016,182363.38
37,2017,180648.39
37,2018,180320.29
37,2019,178081.95
37,2020,179055.72
37,2021,178853.57
37,2022,180351.18
37,2023,180796.29
38,1961,421720
38,1962,425924
38,1963,456574
38,1964,489108
38,1965,531093
38,1966,568148
38,1967,683975
38,1968,529076
38,1969,516859
38,1970,520254
38,1971,601133
38,1972,582405
38,1973,611677
38,1974,740947
38,1975,1024551
38,1976,1102108
38,1977,1020190
38,1978,1021826
38,1979,1691749
38,1980,2032466
38,1981,1426617
38,1982,1136262
38,1983,1323857
38,1984,990487
38,1985,748143
38,1986,887540
38,1987,770986
38,1988,759225
38,1989,826729
38,1990,719107.29
38,1991,684331.61
38,1992,704371.82
38,1993,781715.59
38,1994,819590.18
38,1995,833931.46
38,1996,844560.09
38,1997,862322.73
38,1998,835578.5
38,1999,827306.76
38,2000,829525.44
38,2001,828560.13
38,2002,832061.49
38,2003,786520.53
38,2004,758741.02
38,2005,769565.79
38,2006,721602.42
38,2007,732763.09
38,2008,736825.27
38,2009,720207.47
38,2010,794422.63
38,2011,843900.93
38,2012,856997
38,2013,829747
38,2014,880420.49
38,2015,844345.72
38,2016,791829.87
38,2017,874493.49
38,2018,988465.33
38,2019,820449.07
38,2020,1362879.11
38,2021,1176538.72
38,2022,1914139.68
38,2023,1146378.74
39,1961,54000
39,1962,60000
39,1963,60000
39,1964,63000
39,1965,68000
39,1966,75000
39,1967,76000
39,1968,80000
39,1969,81000
39,1970,83000
39,1971,85000
39,1972,86000
39,1973,80000
39,1974,86000
39,1975,87000
39,1976,89000
39,1977,88000
39,1978,91000
39,1979,93000
39,1980,92000
39,1981,96000
39,1982,100000
39,1983,107000
39,1984,100000
39,1985,107000
39,1986,107000
39,1987,107000
39,1988,108800
39,1989,108800
39,1990,106423
39,1991,101974.16
39,1992,103666.36
39,1993,105587.77
39,1994,107878.82
39,1995,109190.29
39,1996,110877.63
39,1997,113639.58
39,1998,111890.54
39,1999,112841.04
39,2000,113206.62
39,2001,112719.91
39,2002,113232.86
39,2003,112748.83
39,2004,113367.28
39,2005,112657.71
39,2006,113682.93
39,2007,114472.89
39,2008,115601.52
39,2009,115933.6
39,2010,117266.82
39,2011,119500
39,2012,123000
39,2013,121500
39,2014,120959
39,2015,123109.9
39,2016,124515.02
39,2017,125826.73
39,2018,126971.53
39,2019,127795.55
39,2020,128417.82
39,2021,129291.16
39,2022,129600.67
39,2023,130301.5
4,1961,2585370
4,1962,2429245
4,1963,2494480
4,1964,2312605
4,1965,2709978
4,1966,1709661
4,1967,1701254
4,1968,2274413
4,1969,2184468
4,1970,2184755
4,1971,2280397
4,1972,1742601
4,1973,1743902
4,1974,1873847
4,1975,1789246
4,1976,1507495
4,1977,1311478
4,1978,1208324
4,1979,1390324
4,1980,1374418
4,1981,1336278
4,1982,1132148
4,1983,1164007
4,1984,1328787
4,1985,1472834
4,1986,1472550
4,1987,1404309
4,1988,1268399
4,1989,1348389
4,1990,1242788
4,1991,1442795
4,1992,1637939
4,1993,1711788
4,1994,1527654
4,1995,1547189.65
4,1996,1720480
4,1997,1541942.07
4,1998,1784260
4,1999,2011060.84
4,2000,1802532
4,2001,1991755.22
4,2002,2126601.85
4,2003,2527683.87
4,2004,2663968.4
4,2005,3092650
4,2006,3316801
4,2007,2941604.74
4,2008,3405058.13
4,2009,3960845.55
4,2010,4447607.6
4,2011,4904459.29
4,2012,5247002.1
4,2013,5642474.5
4,2014,5719859.79
4,2015,6235744.29
4,2016,6193174.24
4,2017,6379303.23
4,2018,6614006.63
4,2019,7070052.38
4,2020,7055138.62
4,2021,6838133.36
4,2022,7071433.62
4,2023,7770967.31
40,1961,1423751
40,1962,1560871
40,1963,1403012
40,1964,1474492
40,1965,1294093
40,1966,1490057
40,1967,1535549
40,1968,1626880
40,1969,1401110
40,1970,1365240
40,1971,1619770
40,1972,1685110
40,1973,1633100
40,1974,1536138
40,1975,1509277
40,1976,1592662
40,1977,1756175
40,1978,1813812
40,1979,1954233
40,1980,2004188
40,1981,2096105
40,1982,2231285
40,1983,2063291
40,1984,1964820
40,1985,2042820
40,1986,2088680
40,1987,2239015
40,1988,2383446
40,1989,2506298
40,1990,2772576
40,1991,2918752.17
40,1992,3037894.17
40,1993,3267129.17
40,1994,3536910.03
40,1995,3720057.99
40,1996,4020353.86
40,1997,3878848.13
40,1998,3929253.53
40,1999,4074366.09
40,2000,4045032.48
40,2001,4380060.4
40,2002,4419331.68
40,2003,4815259.22
40,2004,4846361.77
40,2005,5206097.54
40,2006,5386289.77
40,2007,5545710.24
40,2008,5644701.97
40,2009,5861972.5
40,2010,6153744.21
40,2011,6222913.74
40,2012,6581249.64
40,2013,6749804.59
40,2014,6276933.5
40,2015,6548650.65
40,2016,6332951.49
40,2017,6235407.98
40,2018,6765583.97
40,2019,6683027.02
40,2020,6445032.89
40,2021,6382393.2
40,2022,6512795.31
40,2023,6430912.35
41,1961,11601000
41,1962,10961700
41,1963,10240700
41,1964,9529700
41,1965,10089200
41,1966,10209500
41,1967,10431500
41,1968,10799600
41,1969,11200000
41,1970,9209800
41,1971,9952700
41,1972,9862350
41,1973,11231700
41,1974,11263000
41,1975,11641000
41,1976,11663800
41,1977,12175400
41,1978,13470400
41,1979,13789950
41,1980,13348400
41,1981,15475800
41,1982,15498200
41,1983,18187400
41,1984,19545400
41,1985,26840261
41,1986,29476727
41,1987,34579700
41,1988,35064102
41,1989,34222575
41,1990,32345464
41,1991,36001895
41,1992,42441396.91
41,1993,52359268.26
41,1994,57591559.95
41,1995,66481684.82
41,1996,76445452.22
41,1997,90918065.02
41,1998,95944297.07
41,1999,115488555.24
41,2000,123092728
41,2001,133496782.23
41,2002,142282049.18
41,2003,144650336.54
41,2004,152540623.72
41,2005,160145827.22
41,2006,168754759.89
41,2007,168288105
41,2008,179233357.73
41,2009,186616014.22
41,2010,195224407.63
41,2011,204571137.79
41,2012,214513667.1
41,2013,221897899.7
41,2014,226943203.22
41,2015,229470488.21
41,2016,231262363.84
41,2017,236021852.99
41,2018,237547700.27
41,2019,247034470.85
41,2020,251698809.97
41,2021,258949634.35
41,2022,266296431.5
41,2023,269325663.53
44,1961,2080800
44,1962,2055500
44,1963,2142100
44,1964,2160700
44,1965,2299600
44,1966,2412100
44,1967,2630300
44,1968,2655000
44,1969,2723100
44,1970,2770300
44,1971,2628000
44,1972,2704800
44,1973,2888000
44,1974,2990713
44,1975,3232473
44,1976,3346244
44,1977,3345404
44,1978,3687569
44,1979,3779785
44,1980,3911170
44,1981,4065690
44,1982,3692228
44,1983,3955610
44,1984,4080742
44,1985,3890415
44,1986,4334074
44,1987,4418841
44,1988,4476679
44,1989,4740020
44,1990,4713490
44,1991,5300220.3
44,1992,6206769
44,1993,6153578
44,1994,6119590.04
44,1995,6331631.02
44,1996,6087652.87
44,1997,6379682.77
44,1998,5899964.29
44,1999,7042516
44,2000,7388607
44,2001,7466595
44,2002,7799656
44,2003,7689666
44,2004,7965242
44,2005,8155082
44,2006,8895622
44,2007,8988336
44,2008,9061182.36
44,2009,8376309.35
44,2010,8565377.93
44,2011,8624705.84
44,2012,8884494.67
44,2013,9567120.48
44,2014,9386253.94
44,2015,10028730.77
44,2016,10376949.21
44,2017,8200216.74
44,2018,9530328.95
44,2019,10834378.27
44,2020,10525972.52
44,2021,10976533.96
44,2022,11402426.23
44,2023,11567281.16
45,1961,23000
45,1962,23000
45,1963,23000
45,1964,24000
45,1965,26000
45,1966,26000
45,1967,26500
45,1968,27000
45,1969,27500
45,1970,28000
45,1971,28500
45,1972,29000
45,1973,30000
45,1974,30500
45,1975,29775
45,1976,30748
45,1977,33268
45,1978,34915
45,1979,35600
45,1980,35600
45,1981,35600
45,1982,36200
45,1983,37000
45,1984,38650
45,1985,40050
45,1986,41050
45,1987,50100
45,1988,51350
45,1989,52190
45,1990,51132
45,1991,54288
45,1992,55138
45,1993,55110
45,1994,59450
45,1995,59019
45,1996,60100
45,1997,56017
45,1998,60527
45,1999,61574
45,2000,62615
45,2001,63553
45,2002,64300
45,2003,64600
45,2004,65648.38
45,2005,68700
45,2006,73800
45,2007,73398.13
45,2008,73252.6
45,2009,74625.46
45,2010,77149.89
45,2011,76858.1
45,2012,76764.37
45,2013,75870.68
45,2014,68472.42
45,2015,70634.93
45,2016,72793.9
45,2017,74962.68
45,2018,77116.49
45,2019,79262.12
45,2020,81391.5
45,2021,83541.96
45,2022,84751.38
45,2023,83545.79
46,1961,53817
46,1962,54700
46,1963,56500
46,1964,57800
46,1965,59000
46,1966,62200
46,1967,62900
46,1968,63600
46,1969,66300
46,1970,68700
46,1971,70500
46,1972,79400
46,1973,83100
46,1974,78826
46,1975,82744
46,1976,85760
46,1977,86528
46,1978,88600
46,1979,95200
46,1980,113070
46,1981,117326
46,1982,111008
46,1983,114979
46,1984,117310
46,1985,116638
46,1986,120065
46,1987,126541
46,1988,124850
46,1989,124357
46,1990,135844
46,1991,138805.84
46,1992,143628.42
46,1993,147422.89
46,1994,153022.87
46,1995,173834.53
46,1996,188201
46,1997,191782.74
46,1998,190596.16
46,1999,217511
46,2000,221908.49
46,2001,225277.8
46,2002,215536.9
46,2003,211617.66
46,2004,217981.28
46,2005,222539.14
46,2006,231032.1
46,2007,237000
46,2008,248417.38
46,2009,255094.07
46,2010,256998.22
46,2011,258368.44
46,2012,259795.32
46,2013,262416.21
46,2014,264795.62
46,2015,266712.18
46,2016,268226.22
46,2017,269170.82
46,2018,269931.84
46,2019,270566.29
46,2020,274632.28
46,2021,274234.63
46,2022,275012.64
46,2023,275878.6
47,1961,9467
47,1962,9086
47,1963,9817
47,1964,10539
47,1965,10990
47,1966,12718
47,1967,13265
47,1968,11001
47,1969,15781
47,1970,15893
47,1971,15682
47,1972,15899
47,1973,22105
47,1974,19360
47,1975,15719
47,1976,16125
47,1977,13740
47,1978,12811
47,1979,11378
47,1980,12593
47,1981,14342
47,1982,11682
47,1983,10125
47,1984,10323
47,1985,10010
47,1986,7818
47,1987,6675
47,1988,6928
47,1989,6440
47,1990,4875
47,1991,5208.84
47,1992,5126.78
47,1993,5736.75
47,1994,4634.71
47,1995,4260.72
47,1996,3532.18
47,1997,5742.69
47,1998,6366.73
47,1999,4330.85
47,2000,4033.71
47,2001,3535.12
47,2002,3149.91
47,2003,2304.75
47,2004,1466.66
47,2005,1657.64
47,2006,1665.48
47,2007,1728.01
47,2008,1664.94
47,2009,1524.08
47,2010,1331.09
47,2011,1250.81
47,2012,1190.19
47,2013,1313.12
47,2014,1288.08
47,2015,1243.5
47,2016,1272.07
47,2017,1227.12
47,2018,1240.35
47,2019,1213.03
47,2020,1239.7
47,2021,1223.78
47,2022,1218.24
47,2023,1222.87
48,1961,488039
48,1962,564632
48,1963,539361
48,1964,584135
48,1965,624188
48,1966,689947
48,1967,720233
48,1968,945899
48,1969,1116413
48,1970,1299207
48,1971,1406850
48,1972,1423500
48,1973,1489764
48,1974,1342478
48,1975,1413872
48,1976,1382655
48,1977,1330360
48,1978,1396068
48,1979,1373810
48,1980,1337762
48,1981,1374954
48,1982,1392042
48,1983,1403251
48,1984,1411443
48,1985,1261130
48,1986,1400967
48,1987,1477166
48,1988,1550065
48,1989,2228300
48,1990,2487766
48,1991,2536642.28
48,1992,2851832
48,1993,2836329.32
48,1994,2906993.73
48,1995,3029289.55
48,1996,3109980
48,1997,3279151.37
48,1998,3593826
48,1999,3822869.19
48,2000,3770758.53
48,2001,3767008.37
48,2002,3511964.89
48,2003,3873888.11
48,2004,3991433.43
48,2005,4310936.24
48,2006,5196230.25
48,2007,4875962.39
48,2008,4620398.48
48,2009,4317387.25
48,2010,5303764.09
48,2011,5617243.27
48,2012,5987247.41
48,2013,6157760.03
48,2014,6379771.83
48,2015,5920407.1
48,2016,6516657.43
48,2017,7038663.81
48,2018,7094127.84
48,2019,5980517.11
48,2020,6282748.75
48,2021,6413258.17
48,2022,6054777.68
48,2023,6422317.89
49,1961,357000
49,1962,358560
49,1963,382183
49,1964,374492
49,1965,412723
49,1966,395060
49,1967,389713
49,1968,464061
49,1969,393696
49,1970,313232
49,1971,343962
49,1972,493178
49,1973,548862
49,1974,554515
49,1975,546388
49,1976,577506
49,1977,657584
49,1978,707392
49,1979,712825
49,1980,903307
49,1981,956652
49,1982,1027140
49,1983,1180639
49,1984,1198339
49,1985,1353308
49,1986,1322983
49,1987,1414681
49,1988,1604363
49,1989,1344534
49,1990,1603326
49,1991,1491887.13
49,1992,1724243
49,1993,1304532.06
49,1994,1170700
49,1995,1330098
49,1996,1605227
49,1997,1618839
49,1998,1641891
49,1999,1981783.61
49,2000,2494996.53
49,2001,2697956
49,2002,2049597
49,2003,2856427.12
49,2004,3021504.34
49,2005,2218097.02
49,2006,2053693.68
49,2007,2385290.09
49,2008,2056693.72
49,2009,1987979.8
49,2010,1975083.39
49,2011,2071628.24
49,2012,2113275.09
49,2013,1831720
49,2014,1812911.3
49,2015,2036179.38
49,2016,2181480.5
49,2017,2147039.19
49,2018,2006579.06
49,2019,2041887.89
49,2020,1706221.55
49,2021,1603553.61
49,2022,1745220.61
49,2023,1850298
50,1961,283740
50,1962,281251
50,1963,267017
50,1964,256518
50,1965,322737
50,1966,361142
50,1967,403505
50,1968,458628
50,1969,467649
50,1970,458227
50,1971,541151
50,1972,508888
50,1973,472537
50,1974,433186
50,1975,325595
50,1976,335170
50,1977,331846
50,1978,341376
50,1979,379450
50,1980,367967
50,1981,405578
50,1982,395515
50,1983,399695
50,1984,415935
50,1985,412907
50,1986,370187
50,1987,392044
50,1988,409740
50,1989,456133
50,1990,431746
50,1991,335075
50,1992,376095
50,1993,390964.28
50,1994,312235
50,1995,384024.84
50,1996,354145
50,1997,327515.28
50,1998,334845
50,1999,347220.71
50,2000,319547.12
50,2001,296022.31
50,2002,296258.83
50,2003,295893.85
50,2004,336063.65
50,2005,278889
50,2006,258848
50,2007,233038
50,2008,209022.83
50,2009,197081.64
50,2010,212738.87
50,2011,226380
50,2012,200603
50,2013,189414
50,2014,196517
50,2015,205250.21
50,2016,170037.98
50,2017,157537.74
50,2018,137782
50,2019,128543
50,2020,124625
50,2021,121357
50,2022,117971
50,2023,111745.44
5000,1961,199836109
5000,1962,216842495
5000,1963,213979670
5000,1964,224683145
5000,1965,229597356
5000,1966,235584918
5000,1967,247168764
5000,1968,253749891
5000,1969,258905263
5000,1970,266237777
5000,1971,271331747
5000,1972,267372323
5000,1973,290180254.7
5000,1974,290962110.9
5000,1975,297800840.73
5000,1976,305280634
5000,1977,300013254.13
5000,1978,311403225.14
5000,1979,332434109.9
5000,1980,338766885.4
5000,1981,334709054.83
5000,1982,358791014.83
5000,1983,357694560.72
5000,1984,358647087.9
5000,1985,367905340
5000,1986,387666729.3
5000,1987,392858272.3
5000,1988,393705805.7
5000,1989,401761177.8
5000,1990,402436138.61
5000,1991,401253466.34
5000,1992,432066844.81
5000,1993,442653814.42
5000,1994,448646167.59
5000,1995,466352785.49
5000,1996,491185102.16
5000,1997,518479805.95
5000,1998,518829152.61
5000,1999,554439934.14
5000,2000,571167259.53
5000,2001,581923461.99
5000,2002,600073022.64
5000,2003,613099616.55
5000,2004,636584358.53
5000,2005,651929820.26
5000,2006,676697828.3
5000,2007,684712522.34
5000,2008,702225594.83
5000,2009,721050494.96
5000,2010,734594837.9
5000,2011,759954620.86
5000,2012,771597277.1
5000,2013,803773298.33
5000,2014,820889496.4
5000,2015,835004579.25
5000,2016,835615039.55
5000,2017,844030652.14
5000,2018,871386212.08
5000,2019,887340208.49
