geo,year,qcl_milk_total_milk_animals
38,1981,552885
38,1982,546205
38,1983,555475
38,1984,573375
38,1985,582605
38,1986,601350
38,1987,567217
38,1988,581400
38,1989,558700
38,1990,646900
38,1991,617900
38,1992,647300
38,1993,663200
38,1994,676000
38,1995,676600
38,1996,644100
38,1997,623800
38,1998,474644
38,1999,457100
38,2000,439900
38,2001,443000
38,2002,418766
38,2003,431360
38,2004,431110
38,2005,434720
38,2006,455110
38,2007,462190
38,2008,482440
38,2009,487592
38,2010,492071
38,2011,527710
38,2012,566540
38,2013,602190
38,2014,511801
38,2015,519055
38,2016,483041
38,2017,506514
38,2018,557198
38,2019,548618
38,2020,581232
38,2021,607565
38,2022,602370
38,2023,599181
39,1961,1061000
39,1962,1067000
39,1963,1077000
39,1964,1083000
39,1965,1089000
39,1966,1102000
39,1967,1128000
39,1968,1165000
39,1969,1145000
39,1970,1196000
39,1971,1158000
39,1972,1314000
39,1973,1264000
39,1974,1108000
39,1975,1102000
39,1976,1089000
39,1977,1167000
39,1978,1208000
39,1979,1249000
39,1980,1281000
39,1981,1318000
39,1982,1355000
39,1983,1269000
39,1984,1034000
39,1985,1067000
39,1986,1098000
39,1987,1125000
39,1988,1168000
39,1989,1195000
39,1990,1227000
39,1991,1265000
39,1992,1289000
39,1993,1280159
39,1994,1349000
39,1995,1424018
39,1996,1515000
39,1997,1722000
39,1998,1724352
39,1999,1799000
39,2000,1830500
39,2001,1881799
39,2002,1909347
39,2003,1951350
39,2004,1993050
39,2005,2029800
39,2006,2079100
39,2007,2156655
39,2008,2238860
39,2009,2326896
39,2010,2685071
39,2011,2389000
39,2012,2404000
39,2013,2408000
39,2014,3030680
39,2015,3392161
39,2016,3352401
39,2017,3690020
39,2018,3873558
39,2019,4055331
39,2020,4248920
39,2021,4434158
39,2022,4664841
39,2023,4888132
4,1961,5000000
4,1962,4600000
4,1963,4240000
4,1964,4321000
4,1965,4735000
4,1966,4907000
4,1967,5278000
4,1968,5438000
4,1969,5550000
4,1970,5513300
4,1971,5851500
4,1972,6016500
4,1973,6117000
4,1974,6667500
4,1975,6696000
4,1976,6965000
4,1977,7125000
4,1978,7295700
4,1979,7445900
4,1980,7546100
4,1981,7676200
4,1982,7866300
4,1983,8542400
4,1984,8318800
4,1985,8510600
4,1986,7645800
4,1987,8578700
4,1988,8626200
4,1989,8831400
4,1990,9221200
4,1991,8908300
4,1992,9540586
4,1993,9255432
4,1994,8902577
4,1995,8840900
4,1996,8267540
4,1997,7708910
4,1998,7699000
4,1999,7794888
4,2000,8658000
4,2001,8959380
4,2002,8820434
4,2003,8859620
4,2004,9711180
4,2005,10544100
4,2006,11370980
4,2007,11953580
4,2008,14002525
4,2009,15325000
4,2010,16573218
4,2011,17447330
4,2012,18330892
4,2013,18794990
4,2014,19175207
4,2015,19942963
4,2016,21217914
4,2017,21819869
4,2018,21967893
4,2019,22362846
4,2020,23123580
4,2021,23325367
4,2022,22880474
4,2023,23108021
40,1961,876000
40,1962,861000
40,1963,833000
40,1964,831000
40,1965,829000
40,1966,980000
40,1967,983000
40,1968,1026000
40,1969,1062000
40,1970,1110000
40,1971,1148000
40,1972,1085763
40,1973,1073478
40,1974,1054675
40,1975,1065430
40,1976,1082064
40,1977,1049000
40,1978,1054391
40,1979,1036296
40,1980,1040000
40,1981,1048000
40,1982,1045000
40,1983,1010000
40,1984,970000
40,1985,971067
40,1986,989250
40,1987,988530
40,1988,970000
40,1989,1101000
40,1990,1220000
40,1991,1277700
40,1992,1351100
40,1993,1451100
40,1994,1565600
40,1995,1687900
40,1996,1763900
40,1997,1902800
40,1998,1937000
40,1999,1800000
40,2000,1362448
40,2001,1319245
40,2002,1323438
40,2003,1314999
40,2004,1332660
40,2005,1080000
40,2006,982622
40,2007,835465
40,2008,835288
40,2009,761913
40,2010,852081
40,2011,857600
40,2012,860000
40,2013,870000
40,2014,749695
40,2015,731463
40,2016,737389
40,2017,782596
40,2018,795377
40,2019,790396
40,2020,785101
40,2021,786130
40,2022,779494
40,2023,773198
41,1961,15705000
41,1962,15863000
41,1963,16010000
41,1964,16252000
41,1965,16513000
41,1966,16944000
41,1967,17143000
41,1968,17443000
41,1969,17643000
41,1970,18002000
41,1971,18177000
41,1972,18322000
41,1973,18481000
41,1974,18941000
41,1975,19411000
41,1976,19880000
41,1977,20238000
41,1978,20393000
41,1979,20877000
41,1980,21373000
41,1981,21686000
41,1982,22213000
41,1983,22536000
41,1984,23529000
41,1985,24027000
41,1986,24752000
41,1987,25876000
41,1988,26240000
41,1989,26851000
41,1990,28173000
41,1991,28604612
41,1992,29090000
41,1993,30647000
41,1994,31655000
41,1995,37263161
41,1996,40308485
41,1997,41148000
41,1998,43041000
41,1999,45938000
41,2000,49172000
41,2001,50164256
41,2002,51210795
41,2003,53059056
41,2004,54956272
41,2005,57717000
41,2006,60050000
41,2007,59975000
41,2008,58617076
41,2009,64624033
41,2010,68861884
41,2011,62977000
41,2012,62995500
41,2013,63116000
41,2014,64093000
41,2015,60266586
41,2016,61315319
41,2017,60489722
41,2018,60157604
41,2019,61210363
41,2020,64483420
41,2021,68499252
41,2022,64535781
41,2023,65652151
44,1961,1920000
44,1962,1950000
44,1963,2000000
44,1964,2000000
44,1965,2130000
44,1966,2168000
44,1967,2257000
44,1968,2350000
44,1969,2434000
44,1970,2521000
44,1971,2621000
44,1972,2652000
44,1973,2457000
44,1974,2216817
44,1975,2236344
44,1976,2349969
44,1977,2359553
44,1978,2000000
44,1979,2100000
44,1980,2200000
44,1981,2500000
44,1982,2600000
44,1983,2800000
44,1984,2900000
44,1985,2950000
44,1986,3100000
44,1987,3300000
44,1988,3500000
44,1989,3900000
44,1990,4200000
44,1991,4411000
44,1992,4429000
44,1993,4492000
44,1994,4700000
44,1995,4900000
44,1996,5400000
44,1997,5448900
44,1998,5669700
44,1999,5733800
44,2000,6100000
44,2001,6250000
44,2002,6500000
44,2003,6600000
44,2004,6650000
44,2005,6760000
44,2006,5455914
44,2007,4212421
44,2008,4024490
44,2009,5300889
44,2010,5500000
44,2011,5700000
44,2012,6132147
44,2013,6274567
44,2014,6278172
44,2015,2720258
44,2016,4639210
44,2017,3290596
44,2018,3745971
44,2019,3453816
44,2020,3496794
44,2021,3565527
44,2022,3505379
44,2023,3522567
45,1961,2700
45,1962,3000
45,1963,3400
45,1964,3700
45,1965,4000
45,1966,4550
45,1967,4700
45,1968,4850
45,1969,5000
45,1970,5150
45,1971,5300
45,1972,5450
45,1973,5600
45,1974,5750
45,1975,5900
45,1976,6100
45,1977,6200
45,1978,6300
45,1979,6400
45,1980,6500
45,1981,6700
45,1982,6800
45,1983,6900
45,1984,7280
45,1985,7000
45,1986,5600
45,1987,6600
45,1988,7260
45,1989,7470
45,1990,8000
45,1991,8100
45,1992,8300
45,1993,8500
45,1994,8800
45,1995,8826
45,1996,9020
45,1997,9198
45,1998,8900
45,1999,9000
45,2000,9100
45,2001,9900
45,2002,10186
45,2003,8800
45,2004,8900
45,2005,9000
45,2006,9100
45,2007,9503
45,2008,9507
45,2009,9512
45,2010,9517
45,2011,10500
45,2012,10500
45,2013,10500
45,2014,9536
45,2015,9584
45,2016,9643
45,2017,9690
45,2018,9728
45,2019,9746
45,2020,9752
45,2021,9741
45,2022,9759
45,2023,9777
46,1961,700
46,1962,800
46,1963,800
46,1964,900
46,1965,800
46,1966,800
46,1967,800
46,1968,800
46,1969,900
46,1970,1000
46,1971,1000
46,1972,1100
46,1973,1100
46,1974,1300
46,1975,1500
46,1976,1600
46,1977,1800
46,1978,2000
46,1979,1900
46,1980,1600
46,1981,1750
46,1982,1900
46,1983,2000
46,1984,1850
46,1985,1900
46,1986,2000
46,1987,2000
46,1988,1900
46,1989,1700
46,1990,2000
46,1991,1800
46,1992,1353
46,1993,1900
46,1994,1401
46,1995,2000
46,1996,1436
46,1997,2100
46,1998,2000
46,1999,2100
46,2000,2100
46,2001,1632
46,2002,1663
46,2003,2200
46,2004,2300
46,2005,2560
46,2006,2500
46,2007,2520
46,2008,2550
46,2009,2500
46,2010,2650
46,2011,2650
46,2012,2700
46,2013,2700
46,2014,2800
46,2015,2800
46,2016,3000
46,2017,3000
46,2018,3435
46,2019,3429
46,2020,3413
46,2021,3400
46,2022,3394
46,2023,3387
48,1961,132800
48,1962,126700
48,1963,145500
48,1964,156000
48,1965,150000
48,1966,153900
48,1967,172000
48,1968,184400
48,1969,197800
48,1970,205800
48,1971,214000
48,1972,224000
48,1973,230000
48,1974,235000
48,1975,248000
48,1976,269400
48,1977,287800
48,1978,298200
48,1979,303500
48,1980,295000
48,1981,295000
48,1982,255200
48,1983,280000
48,1984,272321
48,1985,281308
48,1986,290591
48,1987,300000
48,1988,310000
48,1989,310000
48,1990,333000
48,1991,346000
48,1992,354000
48,1993,380000
48,1994,389000
48,1995,400000
48,1996,410000
48,1997,450000
48,1998,490000
48,1999,554000
48,2000,570000
48,2001,581000
48,2002,607000
48,2003,620000
48,2004,627000
48,2005,623000
48,2006,660000
48,2007,720000
48,2008,708000
48,2009,740000
48,2010,597490
48,2011,778000
48,2012,775000
48,2013,857000
48,2014,861000
48,2015,874000
48,2016,900000
48,2017,890000
48,2018,902000
48,2019,900000
48,2020,899333
48,2021,851760
48,2022,757486
48,2023,875200
49,1961,500000
49,1962,521000
49,1963,534000
49,1964,560000
49,1965,571000
49,1966,600000
49,1967,726000
49,1968,663000
49,1969,610000
49,1970,565000
49,1971,565000
49,1972,560000
49,1973,570000
49,1974,600000
49,1975,600000
49,1976,615000
49,1977,640000
49,1978,650000
49,1979,680000
49,1980,680000
49,1981,631261
49,1982,627541
49,1983,614418
49,1984,607597
49,1985,600329
49,1986,583749
49,1987,597783
49,1988,582820
49,1989,589475
49,1990,558300
49,1991,522550
49,1992,536226
49,1993,504045
49,1994,497479
49,1995,503328
49,1996,512268
49,1997,536952
49,1998,552995
49,1999,519671
49,2000,535483
49,2001,541904
49,2002,527339
49,2003,531420
49,2004,454752
49,2005,363910
49,2006,351437
49,2007,376041
49,2008,384584
49,2009,417846
49,2010,447589
49,2011,400945
49,2012,391593
49,2013,410400
49,2014,405200
49,2015,413800
49,2016,380600
49,2017,343600
49,2018,353200
49,2019,327100
49,2020,332335
49,2021,319886
49,2022,341602
49,2023,331274
50,1961,241650
50,1962,250800
50,1963,256950
50,1964,253100
50,1965,315200
50,1966,330700
50,1967,347500
50,1968,371400
50,1969,407400
50,1970,425500
50,1971,484900
50,1972,515500
50,1973,441500
50,1974,419900
50,1975,255000
50,1976,283100
50,1977,303100
50,1978,311900
50,1979,316600
50,1980,311700
50,1981,304800
50,1982,301170
50,1983,291800
50,1984,306600
50,1985,315564
50,1986,323750
50,1987,326364
50,1988,321028
50,1989,305962
50,1990,316542
50,1991,312903
50,1992,298123
50,1993,286104
50,1994,302203
50,1995,310783
50,1996,306602
50,1997,315574
50,1998,334148
50,1999,335287
50,2000,354963
50,2001,433308
50,2002,444304
50,2003,433416
50,2004,497221
50,2005,462025
50,2006,357577
50,2007,438774
50,2008,416567
50,2009,430942
50,2010,453325
50,2011,472550
50,2012,449188
50,2013,409787
50,2014,379525
50,2015,376050
50,2016,394239
50,2017,416239
50,2019,406540
50,2020,436080
50,2021,460960
5000,1961,389093970
5000,1962,387464825
5000,1963,389203592
5000,1964,390533766
5000,1965,394225325
5000,1966,402639962
5000,1967,405476334
5000,1968,412247479
5000,1969,413183798
5000,1970,411936725
5000,1971,414348386
5000,1972,416721103
5000,1973,418390699
5000,1974,425732300
5000,1975,435265024
5000,1976,444673501
5000,1977,456266348
5000,1978,465264254
5000,1979,475795525
5000,1980,485716441
5000,1981,494663721
5000,1982,499798095
5000,1983,508524549
5000,1984,505533029
5000,1985,510996997
5000,1986,518940611
5000,1987,523458036
5000,1988,531559145
5000,1989,541541261
5000,1990,564338909
5000,1991,562363593
5000,1992,566546254
5000,1993,569589513
5000,1994,586076996
5000,1995,593087607
5000,1996,594198484
5000,1997,599021433
5000,1998,605719180
5000,1999,618391103
5000,2000,619137366
5000,2001,621180038
5000,2002,627315068
5000,2003,633939661
5000,2004,640582404
5000,2005,656059549
5000,2006,663374541
5000,2007,681506926
5000,2008,680948446
5000,2009,702561117
5000,2010,762564946
5000,2011,776928007
5000,2012,769117622
5000,2013,746035371
5000,2014,754213403
5000,2015,760568131
5000,2016,774065259
5000,2017,775366612
5000,2018,784196581
5000,2019,805446412
5000,2020,810058198
5000,2021,820744839
5000,2022,828314817
5000,2023,836127338
51,1961,2821010
51,1962,2821552
51,1963,2672958
51,1964,2629804
51,1965,2660194
51,1966,2659610
51,1967,2615701
51,1968,2613837
51,1969,2625597
51,1970,2591310
51,1971,2561953
51,1972,2510201
51,1973,2485635
51,1974,2438821
51,1975,2387622
51,1976,2341949
51,1977,2308491
51,1978,2330757
51,1979,2323867
51,1980,2331623
51,1981,2340092
51,1982,2361654
51,1983,2402019
51,1984,2422801
51,1985,2409211
51,1986,2403659
51,1987,2394757
51,1988,2417442
51,1989,2393676
51,1990,2371700
51,1991,2265193
51,1992,2007007
5100,1961,55751758
5100,1962,55994900
5100,1963,56855745
5100,1964,58203758
5100,1965,60567314
5100,1966,62082881
5100,1967,64063504
5100,1968,66202088
5100,1969,67898431
5100,1970,69962291
5100,1971,70441817
5100,1972,70090475
5100,1973,68758664
5100,1974,69196998
5100,1975,72944845
5100,1976,74926395
5100,1977,78841367
5100,1978,83389256
5100,1979,84990585
5100,1980,88680670
5100,1981,93058069
5100,1982,95585830
5100,1983,97389610
5100,1984,94222202
5100,1985,97473950
5100,1986,102063851
5100,1987,106620402
5100,1988,110824102
5100,1989,115595081
5100,1990,119228786
5100,1991,124998756
5100,1992,127522106
5100,1993,132716521
5100,1994,142609759
5100,1995,144883708
5100,1996,144580711
5100,1997,148718139
5100,1998,151802687
5100,1999,156910804
5100,2000,162367941
5100,2001,165040609
5100,2002,169476995
5100,2003,178075843
5100,2004,185873310
5100,2005,189662420
5100,2006,194203501
5100,2007,202233447
5100,2008,205163843
5100,2009,215662248
5100,2010,263673295
5100,2011,273085813
5100,2012,255667981
5100,2013,229436747
5100,2014,233449030
5100,2015,237897637
5100,2016,242755768
5100,2017,245121408
5100,2018,247075460
5100,2019,261623107
5100,2020,257077220
5100,2021,258714253
5100,2022,260146520
5100,2023,265484203
5101,1961,26736720
5101,1962,27264030
5101,1963,27762040
5101,1964,28335215
5101,1965,29180870
5101,1966,30072380
5101,1967,30913980
5101,1968,31750840
5101,1969,32191310
5101,1970,33016880
5101,1971,33157941
5101,1972,33599050
5101,1973,33655254
5101,1974,32690462
5101,1975,35016368
5101,1976,34695285
5101,1977,36718476
5101,1978,39062746
5101,1979,39101772
5101,1980,38979423
5101,1981,40231197
5101,1982,41487450
5101,1983,41801440
5101,1984,42238782
5101,1985,43671250
5101,1986,45484152
5101,1987,46470560
5101,1988,48503550
5101,1989,49362640
5101,1990,47909840
5101,1991,44019225
5101,1992,41618183
5101,1993,40532908
5101,1994,42666769
5101,1995,42756586
5101,1996,43003861
5101,1997,44461792
5101,1998,44998434
5101,1999,43869972
5101,2000,44025803
5101,2001,43792061
5101,2002,45804631
5101,2003,47835590
5101,2004,49845723
5101,2005,49059449
5101,2006,52543574
5101,2007,56210549
5101,2008,56464771
5101,2009,62175291
5101,2010,62371265
5101,2011,65086127
5101,2012,86124116
5101,2013,87234437
5101,2014,87643879
5101,2015,87136970
5101,2016,88871604
5101,2017,88036172
5101,2018,87043857
5101,2019,91502411
5101,2020,92057867
5101,2021,91128613
5101,2022,91467775
5101,2023,94088032
5102,1961,1775510
5102,1962,1799535
5102,1963,1830340
5102,1964,1846250
5102,1965,1875740
5102,1966,1923250
5102,1967,1992610
5102,1968,2069960
5102,1969,2073200
5102,1970,2176220
5102,1971,2159875
5102,1972,2332245
5102,1973,2300310
5102,1974,2204870
5102,1975,2222965
5102,1976,2216830
5102,1977,2313865
5102,1978,2404050
5102,1979,2518640
5102,1980,2595565
5102,1981,2629040
5102,1982,2601530
5102,1983,2547620
5102,1984,2318120
5102,1985,2523500
5102,1986,2901200
5102,1987,3041220
5102,1988,3248030
5102,1989,3418400
5102,1990,3603581
5102,1991,3683120
5102,1992,3618081
5102,1993,3618784
5102,1994,3813018
5102,1995,3799616
5102,1996,3991502
5102,1997,4247460
5102,1998,4295948
5102,1999,4347677
5102,2000,4452383
5102,2001,4609146
5102,2002,4604102
5102,2003,4652475
5102,2004,4718294
5102,2005,4810290
5102,2006,4884864
5102,2007,4984772
5102,2008,5060790
5102,2009,5078650
5102,2010,5530395
5102,2011,5212032
5102,2012,5227033
5102,2013,5240253
5102,2014,5953930
5102,2015,6464462
5102,2016,6435309
5102,2017,6785170
5102,2018,7122556
5102,2019,7215369
5102,2020,7449066
5102,2021,7632311
5102,2022,7872390
5102,2023,8108669
5103,1961,15022347
5103,1962,14525102
5103,1963,14247311
5103,1964,14570902
5103,1965,15402889
5103,1966,15490643
5103,1967,16149951
5103,1968,16962805
5103,1969,17247991
5103,1970,17361891
5103,1971,18000503
5103,1972,18304645
5103,1973,18591017
5103,1974,19273813
5103,1975,19826627
5103,1976,21324803
5103,1977,22663067
5103,1978,24093465
5103,1979,25252401
5103,1980,28600932
5103,1981,31539682
5103,1982,32485700
5103,1983,34355300
5103,1984,33075300
5103,1985,35855800
5103,1986,36633400
5103,1987,39826700
5103,1988,41327200
5103,1989,44436469
5103,1990,46741079
5103,1991,49482148
5103,1992,54100154
5103,1993,59861136
5103,1994,66714933
5103,1995,67721997
5103,1996,65947229
5103,1997,67830716
5103,1998,68758599
5103,1999,72914258
5103,2000,76117396
5103,2001,78153211
5103,2002,79142450
5103,2003,83703683
5103,2004,87064928
5103,2005,90138977
5103,2006,90759261
5103,2007,92183293
5103,2008,93516738
5103,2009,95615028
5103,2010,97950637
5103,2011,100077853
5103,2012,88189970
5103,2013,82739710
5103,2014,83569633
5103,2015,85737851
5103,2016,86541401
5103,2017,86286176
5103,2018,86554970
5103,2019,85367279
5103,2020,86249172
5103,2021,86147709
5103,2022,84795903
5103,2023,85145141
5104,1961,1611674
5104,1962,1540634
5104,1963,1505615
5104,1964,1418800
5104,1965,1520000
5104,1966,1592000
5104,1967,1650000
5104,1968,1688000
5104,1969,1703000
5104,1970,1903000
5104,1971,1762748
5104,1972,1772885
5104,1973,1658033
5104,1974,1728753
5104,1975,1571190
5104,1976,1584747
5104,1977,1599489
5104,1978,1665345
5104,1979,1618072
5104,1980,1577000
5104,1981,1594000
5104,1982,1639000
5104,1983,1694000
5104,1984,1649000
5104,1985,1541000
5104,1986,1721000
5104,1987,1662000
5104,1988,1688000
5104,1989,1612000
5104,1990,1649000
5104,1991,1470852
5104,1992,1355381
5104,1993,1359800
5104,1994,1263300
5104,1995,1393444
5104,1996,1349100
5104,1997,1357500
5104,1998,1353896
5104,1999,1322100
5104,2000,1605831
5104,2001,1591103
5104,2002,1426000
5104,2003,1354000
5104,2004,1334222
5104,2005,1446200
5104,2006,1402200
5104,2007,1424300
5104,2008,1608443
5104,2009,1643225
5104,2010,1615941
5104,2011,1630446
5104,2012,1595098
5104,2013,1655001
5104,2014,1589849
5104,2015,1547946
5104,2016,1640645
5104,2017,1602276
5104,2018,1598789
5104,2019,1596100
5104,2020,1572870
5104,2021,1580978
5104,2022,1596085
5104,2023,1634218
5105,1961,10605507
5105,1962,10865599
5105,1963,11510439
5105,1964,12032591
5105,1965,12587815
5105,1966,13004608
5105,1967,13356963
5105,1968,13730483
5105,1969,14682930
5105,1970,15504300
5105,1971,15360750
5105,1972,14081650
5105,1973,12554050
5105,1974,13299100
5105,1975,14307695
5105,1976,15104730
5105,1977,15546470
5105,1978,16163650
5105,1979,16499700
5105,1980,16927750
5105,1981,17064150
5105,1982,17372150
5105,1983,16991250
5105,1984,14941000
5105,1985,13882400
5105,1986,15324099
5105,1987,15619922
5105,1988,16057322
5105,1989,16765572
5105,1990,19325286
5105,1991,26343412
5105,1992,26830307
5105,1993,27343893
5105,1994,28151739
5105,1995,29212066
5105,1996,30289020
5105,1997,30820670
5105,1998,32395810
5105,1999,34456797
5105,2000,36166527
5105,2001,36895089
5105,2002,38499811
5105,2003,40530095
5105,2004,42910143
5105,2005,44207503
5105,2006,44613602
5105,2007,47430533
5105,2008,48513101
5105,2009,51150054
5105,2010,96205057
5105,2011,101079355
5105,2012,74531764
5105,2013,52567346
5105,2014,54691740
5105,2015,57010408
5105,2016,59266809
5105,2017,62411614
5105,2018,64755289
5105,2019,75941948
5105,2020,69748244
5105,2021,72224642
5105,2022,74414368
5105,2023,76508142
52,1992,739600
52,1993,725800
52,1994,693800
52,1995,731600
52,1996,844600
52,1997,880800
52,1998,932400
52,1999,975000
52,2000,1015500
52,2001,1201917
52,2002,1115000
