geo,year,qcl_meat_poultry_producing_animals_slaughtered
38,1987,15828
38,1988,17830
38,1989,19633
38,1990,19636
38,1991,20140
38,1992,24143
38,1993,32448
38,1994,41854
38,1995,45061
38,1996,47068
38,1997,48076
38,1998,49150
38,1999,47413
38,2000,56960
38,2001,62131
38,2002,66012
38,2003,60012
38,2004,67659
38,2005,69486
38,2006,75722
38,2007,81201
38,2008,86598
38,2009,85295
38,2010,89463
38,2011,90012
38,2012,90513
38,2013,93014
38,2014,125160
38,2015,130013
38,2016,145013
38,2017,142475
38,2018,148182
38,2019,147269
38,2020,176877
39,1961,2000
39,1962,2000
39,1963,2000
39,1964,2000
39,1965,2080
39,1966,2200
39,1967,2350
39,1968,2500
39,1969,2650
39,1970,2800
39,1971,3000
39,1972,3000
39,1973,3000
39,1974,3200
39,1975,3400
39,1976,3600
39,1977,3750
39,1978,4000
39,1979,4200
39,1980,4300
39,1981,4300
39,1982,4300
39,1983,4400
39,1984,4400
39,1985,4600
39,1986,4700
39,1987,4850
39,1988,4850
39,1989,5050
39,1990,5400
39,1991,5500
39,1992,5600
39,1993,5800
39,1994,5900
39,1995,6050
39,1996,6100
39,1997,6250
39,1998,6450
39,1999,6650
39,2000,6650
39,2001,6700
39,2002,6700
39,2003,6700
39,2004,7000
39,2005,7000
39,2006,7080
39,2007,7300
39,2008,7370
39,2009,7440
39,2010,7500
39,2011,7580
39,2012,7620
39,2013,7650
39,2014,7900
39,2015,7670
39,2016,7714
39,2017,8114
39,2018,7914
39,2019,7983
39,2020,8107
4,1961,14170
4,1962,15490
4,1963,16500
4,1964,18130
4,1965,19970
4,1966,21600
4,1967,23048
4,1968,24550
4,1969,25870
4,1970,27090
4,1971,28530
4,1972,30030
4,1973,32030
4,1974,34030
4,1975,36030
4,1976,38030
4,1977,40030
4,1978,42030
4,1979,44030
4,1980,60030
4,1981,72030
4,1982,88030
4,1983,100033
4,1984,150044
4,1985,160044
4,1986,170046
4,1987,172046
4,1988,182048
4,1989,186050
4,1990,194052
4,1991,197055
4,1992,199057
4,1993,204057
4,1994,210071
4,1995,208073
4,1996,215065
4,1997,220066
4,1998,245585
4,1999,232745
4,2000,241005
4,2001,237455
4,2002,243468
4,2003,254250
4,2004,256728
4,2005,257340
4,2006,255083
4,2007,256945
4,2008,257340
4,2009,257935
4,2010,257705
4,2011,262765
4,2012,267365
4,2013,271105
4,2014,260839
4,2015,262796
4,2016,265656
4,2017,270603
4,2018,265142
4,2019,265507
4,2020,265903
40,1961,18000
40,1962,18200
40,1963,20000
40,1964,22000
40,1965,24000
40,1966,32727
40,1967,38182
40,1968,42727
40,1969,49091
40,1970,50636
40,1971,41000
40,1972,55545
40,1973,46200
40,1974,50730
40,1975,39820
40,1976,34545
40,1977,40210
40,1978,53250
40,1979,71730
40,1980,99640
40,1981,116200
40,1982,109180
40,1983,79450
40,1984,67550
40,1985,66000
40,1986,72500
40,1987,90000
40,1988,100000
40,1989,100000
40,1990,112000
40,1991,127000
40,1992,170000
40,1993,185000
40,1994,182333
40,1995,197693
40,1996,188373
40,1997,188278
40,1998,193624
40,1999,194090
40,2000,205352
40,2001,216982
40,2002,191883
40,2003,192056
40,2004,201447
40,2005,214197
40,2006,229565
40,2007,217060
40,2008,231500
40,2009,236244
40,2010,235624
40,2011,259167
40,2012,264432
40,2013,272490
40,2014,267449
40,2015,280200
40,2016,289101
40,2017,293438
40,2018,307875
40,2019,311260
40,2020,297897
41,1961,561000
41,1962,582000
41,1963,600000
41,1964,616000
41,1965,640000
41,1966,656000
41,1967,682000
41,1968,698000
41,1969,728000
41,1970,745000
41,1971,781000
41,1972,827000
41,1973,862000
41,1974,908000
41,1975,934000
41,1976,998000
41,1977,1045000
41,1978,1101000
41,1979,1143000
41,1980,1186000
41,1981,1213000
41,1982,1264000
41,1983,1300000
41,1984,1335000
41,1985,1398000
41,1986,1605000
41,1987,1775000
41,1988,2142000
41,1989,2164000
41,1990,2374700
41,1991,2803000
41,1992,3100000
41,1993,3984000
41,1994,4401000
41,1995,5325000
41,1996,5441500
41,1997,6501000
41,1998,6972000
41,1999,7718650
41,2000,8001500
41,2001,7870500
41,2002,8021000
41,2003,8432000
41,2004,8427000
41,2005,8997000
41,2006,8929000
41,2007,9580000
41,2008,10221557
41,2009,10609440
41,2010,11005780
41,2011,11327150
41,2012,12077040
41,2013,11900000
41,2014,11571710
41,2015,11987206
41,2016,12370000
41,2017,12957614
41,2018,13570817
41,2019,13843266
41,2020,12159346
44,1961,21199
44,1962,21311
44,1963,21424
44,1964,21537
44,1965,21649
44,1966,21762
44,1967,21875
44,1968,21987
44,1969,22100
44,1970,22213
44,1971,27827
44,1972,31366
44,1973,38933
44,1974,45646
44,1975,49429
44,1976,57484
44,1977,62733
44,1978,70788
44,1979,78965
44,1980,83359
44,1981,104850
44,1982,139890
44,1983,157209
44,1984,163429
44,1985,184315
44,1986,221750
44,1987,253837
44,1988,271622
44,1989,261300
44,1990,276629
44,1991,280059
44,1992,313666
44,1993,360308
44,1994,400626
44,1995,451305
44,1996,472380
44,1997,449501
44,1998,491705
44,1999,535336
44,2000,562744
44,2001,595586
44,2002,649037
44,2003,678069
44,2004,709182
44,2005,762870
44,2006,849830
44,2007,922344
44,2008,1010659
44,2009,1019864
44,2010,1066943
44,2011,1074987
44,2012,524644
44,2013,684000
44,2014,728000
44,2015,763000
44,2016,769041
44,2017,782000
44,2018,887619
44,2019,969202
44,2020,1011486
45,1961,185
45,1962,185
45,1963,190
45,1964,193
45,1965,195
45,1966,195
45,1967,200
45,1968,205
45,1969,210
45,1970,215
45,1971,222
45,1972,230
45,1973,238
45,1974,245
45,1975,255
45,1976,265
45,1977,270
45,1978,275
45,1979,280
45,1980,290
45,1981,350
45,1982,370
45,1983,410
45,1984,420
45,1985,430
45,1986,440
45,1987,470
45,1988,490
45,1989,500
45,1990,520
45,1991,537
45,1992,555
45,1993,572
45,1994,590
45,1995,580
45,1996,600
45,1997,600
45,1998,620
45,1999,630
45,2000,640
45,2001,650
45,2002,655
45,2003,700
45,2004,720
45,2005,700
45,2006,710
45,2007,680
45,2008,680
45,2009,670
45,2010,710
45,2011,720
45,2012,720
45,2013,720
45,2014,705
45,2015,704
45,2016,712
45,2017,726
45,2018,726
45,2019,729
45,2020,732
46,1961,970
46,1962,970
46,1963,990
46,1964,990
46,1965,960
46,1966,960
46,1967,1100
46,1968,1050
46,1969,1060
46,1970,1080
46,1971,1230
46,1972,1230
46,1973,1400
46,1974,1200
46,1975,1500
46,1976,2500
46,1977,2600
46,1978,2780
46,1979,2730
46,1980,3400
46,1981,4540
46,1982,4600
46,1983,4680
46,1984,4700
46,1985,5000
46,1986,5060
46,1987,5100
46,1988,5150
46,1989,5200
46,1990,5300
46,1991,5300
46,1992,5400
46,1993,5500
46,1994,5600
46,1995,5700
46,1996,5800
46,1997,5800
46,1998,5700
46,1999,5800
46,2000,5800
46,2001,5800
46,2002,5000
46,2003,5200
46,2004,5500
46,2005,5650
46,2006,5640
46,2007,5690
46,2008,5850
46,2009,6000
46,2010,6250
46,2011,6500
46,2012,6600
46,2013,6700
46,2014,6541
46,2015,6495
46,2016,6564
46,2017,6760
46,2018,6745
46,2019,6783
46,2020,6821
47,1961,50
47,1962,50
47,1963,51
47,1964,52
47,1965,54
47,1966,56
47,1967,58
47,1968,60
47,1969,62
47,1970,65
47,1971,68
47,1972,70
47,1973,72
47,1974,72
47,1975,74
47,1976,74
47,1977,75
47,1978,75
47,1979,76
47,1980,70
47,1981,65
47,1982,60
47,1983,55
47,1984,50
47,1985,45
47,1986,40
47,1987,30
47,1988,20
47,1989,20
47,1990,25
47,1991,25
47,1992,30
47,1993,10
47,1994,15
47,1995,20
47,1996,90
47,1997,100
47,1998,100
47,1999,80
47,2000,60
47,2001,40
47,2002,40
47,2003,30
47,2004,18
47,2005,18
47,2006,18
47,2007,25
47,2008,25
47,2009,25
47,2010,25
47,2011,25
47,2012,25
47,2013,25
47,2014,25
47,2015,24
47,2016,24
47,2017,24
47,2018,24
47,2019,24
47,2020,24
48,1961,1424
48,1962,1591
48,1963,1778
48,1964,1997
48,1965,2251
48,1966,2296
48,1967,2352
48,1968,2396
48,1969,2479
48,1970,2492
48,1971,2599
48,1972,2596
48,1973,2735
48,1974,2804
48,1975,2882
48,1976,4922
48,1977,4860
48,1978,5100
48,1979,7200
48,1980,8620
48,1981,10129
48,1982,10053
48,1983,15000
48,1984,15200
48,1985,14200
48,1986,14150
48,1987,16423
48,1988,22000
48,1989,29300
48,1990,26912
48,1991,29698
48,1992,31074
48,1993,33077
48,1994,34000
48,1995,38250
48,1996,41500
48,1997,39300
48,1998,43660
48,1999,49654
48,2000,48824
48,2001,47200
48,2002,48500
48,2003,51800
48,2004,51800
48,2005,51800
48,2006,61400
48,2007,67000
48,2008,64600
48,2009,60938
48,2010,63727
48,2011,60757
48,2012,66455
48,2013,70493
48,2014,72765
48,2015,75363
48,2016,70703
48,2017,70933
48,2018,70923
48,2019,71522
48,2020,72221
49,1961,20000
49,1962,22000
49,1963,25000
49,1964,27000
49,1965,30000
49,1966,34000
49,1967,35000
49,1968,36000
49,1969,38000
49,1970,40000
49,1971,42400
49,1972,42900
49,1973,47300
49,1974,45500
49,1975,41300
49,1976,45200
49,1977,48400
49,1978,55700
49,1979,57653
49,1980,60000
49,1981,72303
49,1982,53128
49,1983,62220
49,1984,70595
49,1985,73125
49,1986,74769
49,1987,74731
49,1988,77461
49,1989,78413
49,1990,73000
49,1991,70000
49,1992,52845
49,1993,41120
49,1994,45878
49,1995,49456
49,1996,48259
49,1997,48592
49,1998,45396
49,1999,36567
49,2000,44442
49,2001,45648
49,2002,29221
49,2003,28052
49,2004,29675
49,2005,24545
49,2006,25974
49,2007,22222
49,2008,23550
49,2009,30429
49,2010,25353
49,2011,32429
49,2012,29904
49,2013,27733
49,2014,28997
49,2015,21804
49,2016,23539
49,2017,19257
49,2018,20356
49,2019,18750
49,2020,14387
50,1961,2620
50,1962,2725
50,1963,2830
50,1964,3050
50,1965,3793
50,1966,4013
50,1967,4613
50,1968,5468
50,1969,6867
50,1970,7117
50,1971,7531
50,1972,7881
50,1973,7698
50,1974,6215
50,1975,5788
50,1976,6155
50,1977,6259
50,1978,6598
50,1979,7718
50,1980,8110
50,1981,9855
50,1982,11628
50,1983,14945
50,1984,17248
50,1985,17470
50,1986,18266
50,1987,16622
50,1988,15664
50,1989,17398
50,1990,17708
50,1991,16286
50,1992,17971
50,1993,17866
50,1994,17140
50,1995,17960
50,1996,18968
50,1997,19788
50,1998,19902
50,1999,20483
50,2000,19803
50,2001,19925
50,2002,20075
50,2003,19742
50,2004,18312
50,2005,17961
50,2006,14807
50,2007,15690
50,2008,15626
50,2009,14753
50,2010,15103
50,2011,14665
50,2012,13771
50,2013,12134
50,2014,12276
50,2015,12964
50,2016,12917
50,2017,13490
50,2018,12768
50,2019,13358
50,2020,13287
5000,1961,7013984
5000,1962,7287785
5000,1963,7674650
5000,1964,7969534
5000,1965,8622102
5000,1966,8809108
5000,1967,9715836
5000,1968,10033173
5000,1969,10729627
5000,1970,11651861
5000,1971,12047558
5000,1972,12844354
5000,1973,13417038
5000,1974,13926333
5000,1975,14104649
5000,1976,15047860
5000,1977,15984560
5000,1978,17044460
5000,1979,18352308
5000,1980,19318115
5000,1981,20317540
5000,1982,21022268
5000,1983,21533164
5000,1984,21930702
5000,1985,22886600
5000,1986,24075087
5000,1987,25873544
5000,1988,26903230
5000,1989,27329929
5000,1990,28786240
5000,1991,29939050
5000,1992,31198011
5000,1993,32890609
5000,1994,34300821
5000,1995,36598395
5000,1996,37589496
5000,1997,39119190
5000,1998,40002158
5000,1999,42164099
5000,2000,43718192
5000,2001,45229663
5000,2002,46845640
5000,2003,47613313
5000,2004,48563656
5000,2005,50955210
5000,2006,51720604
5000,2007,54875036
5000,2008,57445024
5000,2009,59288621
5000,2010,60633906
5000,2011,62375792
5000,2012,63783219
5000,2013,64633564
5000,2014,66021052
5000,2015,68327911
5000,2016,69885021
5000,2017,73191846
5000,2018,75328227
5000,2019,77191056
5000,2020,75202645
51,1961,40659
51,1962,39186
51,1963,40780
51,1964,45267
51,1965,43874
51,1966,46714
51,1967,53240
51,1968,63383
51,1969,64958
51,1970,81887
51,1971,89031
51,1972,94643
51,1973,98579
51,1974,102815
51,1975,106738
51,1976,112036
51,1977,120529
51,1978,128676
51,1979,134282
51,1980,137291
51,1981,136542
51,1982,136333
51,1983,133888
51,1984,136821
51,1985,137950
51,1986,140917
51,1987,155305
51,1988,172440
51,1989,189190
51,1990,198190
51,1991,191250
51,1992,167640
5100,1961,390545
5100,1962,405585
5100,1963,419155
5100,1964,442240
5100,1965,460870
5100,1966,486261
5100,1967,513938
5100,1968,540617
5100,1969,577956
5100,1970,610472
5100,1971,636587
5100,1972,676831
5100,1973,712540
5100,1974,743650
5100,1975,785067
5100,1976,845063
5100,1977,889402
5100,1978,932278
5100,1979,976449
5100,1980,1021134
5100,1981,1091795
5100,1982,1167939
5100,1983,1282255
5100,1984,1384947
5100,1985,1428012
5100,1986,1515574
5100,1987,1607342
5100,1988,1624896
5100,1989,1691418
5100,1990,1840159
5100,1991,1840106
5100,1992,1867923
5100,1993,1875091
5100,1994,1939787
5100,1995,2056184
5100,1996,2129434
5100,1997,2269718
5100,1998,2301853
5100,1999,2427295
5100,2000,2486601
5100,2001,2641811
5100,2002,2731742
5100,2003,2765407
5100,2004,2820445
5100,2005,2875262
5100,2006,2999560
5100,2007,3271289
5100,2008,3456836
5100,2009,3673990
5100,2010,3915326
5100,2011,3971694
5100,2012,4095584
5100,2013,4088862
5100,2014,4183450
5100,2015,4311428
5100,2016,4532105
5100,2017,4594598
5100,2018,4651229
5100,2019,5093045
5100,2020,4905964
5101,1961,125202
5101,1962,129095
5101,1963,130788
5101,1964,135371
5101,1965,140715
5101,1966,149679
5101,1967,156867
5101,1968,163238
5101,1969,178677
5101,1970,189271
5101,1971,199039
5101,1972,204393
5101,1973,212973
5101,1974,216833
5101,1975,226975
5101,1976,237791
5101,1977,248349
5101,1978,252549
5101,1979,262624
5101,1980,261935
5101,1981,262426
5101,1982,268295
5101,1983,270000
5101,1984,259925
5101,1985,280122
5101,1986,293717
5101,1987,289606
5101,1988,303540
5101,1989,314231
5101,1990,306424
5101,1991,319008
5101,1992,325217
5101,1993,289105
5101,1994,294646
5101,1995,309660
5101,1996,317047
5101,1997,326619
5101,1998,337057
5101,1999,341270
5101,2000,357378
5101,2001,404186
5101,2002,418756
5101,2003,421628
5101,2004,420855
5101,2005,427793
5101,2006,421489
5101,2007,433492
5101,2008,453782
5101,2009,476641
5101,2010,508558
5101,2011,515417
5101,2012,530654
5101,2013,537351
5101,2014,550849
5101,2015,565042
5101,2016,597162
5101,2017,620144
5101,2018,658463
5101,2019,629562
5101,2020,660550
5102,1961,17864
5102,1962,18363
5102,1963,19235
5102,1964,21108
5102,1965,22093
5102,1966,23102
5102,1967,25647
5102,1968,28732
5102,1969,33210
5102,1970,37118
5102,1971,38163
5102,1972,38645
5102,1973,40061
5102,1974,41094
5102,1975,41793
5102,1976,44565
5102,1977,45748
5102,1978,46969
5102,1979,47084
5102,1980,45145
5102,1981,45251
5102,1982,46192
5102,1983,48972
5102,1984,54442
5102,1985,54957
5102,1986,59662
5102,1987,63207
5102,1988,65712
5102,1989,67497
5102,1990,69512
5102,1991,68993
5102,1992,72189
5102,1993,73496
5102,1994,76549
5102,1995,75199
5102,1996,80916
5102,1997,82604
5102,1998,87705
5102,1999,86121
5102,2000,76640
5102,2001,87193
5102,2002,86001
5102,2003,86363
5102,2004,107492
5102,2005,116573
5102,2006,127343
5102,2007,135446
5102,2008,142354
5102,2009,140906
5102,2010,150437
5102,2011,156595
5102,2012,161396
5102,2013,168521
5102,2014,177482
5102,2015,186138
5102,2016,184550
5102,2017,186702
5102,2018,191449
5102,2019,205451
5102,2020,210047
5103,1961,137211
5103,1962,138333
5103,1963,141440
5103,1964,146852
5103,1965,149510
5103,1966,152350
5103,1967,157029
5103,1968,161052
5103,1969,165161
5103,1970,171508
5103,1971,177257
5103,1972,194164
5103,1973,196607
5103,1974,202771
5103,1975,217931
5103,1976,237493
5103,1977,255579
5103,1978,272246
5103,1979,287458
5103,1980,308702
5103,1981,349673
5103,1982,408990
5103,1983,478778
5103,1984,576179
5103,1985,562607
5103,1986,607820
5103,1987,676230
5103,1988,657738
5103,1989,692409
5103,1990,732808
5103,1991,753517
5103,1992,778604
5103,1993,795289
5103,1994,825688
5103,1995,889725
5103,1996,915738
5103,1997,999721
5103,1998,1013620
5103,1999,1108231
5103,2000,1136763
5103,2001,1154773
5103,2002,1169618
5103,2003,1191550
5103,2004,1212828
5103,2005,1209114
5103,2006,1300829
5103,2007,1398396
5103,2008,1372896
5103,2009,1452004
5103,2010,1592641
5103,2011,1661517
5103,2012,1702339
5103,2013,1809078
5103,2014,1862037
5103,2015,1882009
5103,2016,2078370
5103,2017,2099453
5103,2018,2125948
5103,2019,2485950
5103,2020,2240924
5104,1961,24820
5104,1962,29018
5104,1963,32169
5104,1964,37325
5104,1965,42544
5104,1966,49669
5104,1967,57863
5104,1968,66021
5104,1969,73081
5104,1970,78082
5104,1971,80875
5104,1972,94113
5104,1973,112362
5104,1974,126492
5104,1975,130887
5104,1976,147975
5104,1977,148545
5104,1978,154747
5104,1979,160743
5104,1980,176883
5104,1981,187284
5104,1982,201659
5104,1983,221450
5104,1984,231712
5104,1985,247662
5104,1986,257987
5104,1987,267722
5104,1988,278607
5104,1989,290112
5104,1990,395848
5104,1991,367314
5104,1992,362144
5104,1993,381552
5104,1994,402547
5104,1995,434604
5104,1996,466494
5104,1997,500805
5104,1998,494276
5104,1999,521620
5104,2000,548344
5104,2001,603401
5104,2002,645047
5104,2003,626426
5104,2004,622170
5104,2005,648318
5104,2006,660899
5104,2007,782195
5104,2008,927458
5104,2009,1008554
5104,2010,1075675
5104,2011,1086422
5104,2012,1089633
5104,2013,974969
5104,2014,984920
5104,2015,1030673
5104,2016,964165
5104,2017,955662
5104,2018,914521
5104,2019,993633
5104,2020,995885
5105,1961,85447
5105,1962,90776
5105,1963,95523
5105,1964,101584
5105,1965,106009
5105,1966,111460
5105,1967,116532
5105,1968,121574
5105,1969,127828
5105,1970,134492
5105,1971,141253
5105,1972,145517
5105,1973,150537
5105,1974,156461
5105,1975,167481
5105,1976,177239
5105,1977,191182
5105,1978,205767
5105,1979,218540
5105,1980,228470
5105,1981,247161
5105,1982,242803
5105,1983,263055
5105,1984,262689
5105,1985,282664
5105,1986,296388
5105,1987,310577
5105,1988,319299
5105,1989,327169
5105,1990,335567
5105,1991,331274
5105,1992,329769
5105,1993,335649
5105,1994,340357
5105,1995,346996
5105,1996,349239
5105,1997,359969
5105,1998,369195
5105,1999,370053
5105,2000,367476
5105,2001,392258
5105,2002,412320
5105,2003,439440
5105,2004,457100
5105,2005,473464
5105,2006,489000
5105,2007,521760
5105,2008,560346
5105,2009,595885
5105,2010,588015
5105,2011,551743
5105,2012,611562
5105,2013,598943
5105,2014,608162
5105,2015,647566
5105,2016,707858
5105,2017,732637
5105,2018,760848
5105,2019,778449
5105,2020,798558
52,1992,24000
52,1993,16000
52,1994,14000
52,1995,11000
52,1996,12092
52,1997,12723
52,1998,13200
52,1999,12500
52,2000,13452
52,2001,15412
52,2002,20069
52,2003,24297
52,2004,28995
52,2005,31136
52,2006,32811
52,2007,40490
52,2008,47000
52,2009,56500
52,2010,54500
52,2011,60500
52,2012,73320
52,2013,79800
52,2014,84000
52,2015,82200
52,2016,81000
52,2017,88500
52,2018,92400
52,2019,94911
52,2020,97760
5200,1961,2953189
5200,1962,2996414
5200,1963,3131495
5200,1964,3267906
5200,1965,3552106
5200,1966,3492105
5200,1967,4053055
5200,1968,4084206
5200,1969,4319366
5200,1970,4602240
5200,1971,4631435
5200,1972,4860530
5200,1973,4913151
5200,1974,5040839
5200,1975,4898260
5200,1976,5399527
5200,1977,5615615
5200,1978,6032164
5200,1979,6725716
5200,1980,7174253
5200,1981,7457643
5200,1982,7569937
5200,1983,7634005
5200,1984,7631014
5200,1985,8141869
5200,1986,8414159
5200,1987,9169203
5200,1988,9402949
5200,1989,9648227
5200,1990,10475362
5200,1991,11159498
5200,1992,11872682
5200,1993,12565059
5200,1994,13287257
5200,1995,14411650
5200,1996,14805890
5200,1997,14887817
5200,1998,15253835
5200,1999,16141762
5200,2000,16611982
5200,2001,17245801
5200,2002,17765348
5200,2003,17719603
5200,2004,18534603
5200,2005,19484322
5200,2006,19605700
5200,2007,20488227
5200,2008,21080440
5200,2009,20931801
5200,2010,20788963
5200,2011,21129684
5200,2012,20399455
5200,2013,20762317
5200,2014,21019281
5200,2015,21627523
5200,2016,21833599
5200,2017,22022702
5200,2018,22270550
5200,2019,22818434
5200,2020,22990498
5203,1961,2513139
5203,1962,2524483
5203,1963,2605247
5203,1964,2691278
5203,1965,2866308
5203,1966,2770917
5203,1967,3269335
5203,1968,3249855
5203,1969,3437243
5203,1970,3615871
5203,1971,3594733
5203,1972,3726784
5203,1973,3656862
5203,1974,3651451
5203,1975,3468555
5203,1976,3851173
5203,1977,3946545
5203,1978,4149306
5203,1979,4536162
5203,1980,4631925
5203,1981,4791042
5203,1982,4774823
5203,1983,4816542
5203,1984,4979717
5203,1985,5291057
5203,1986,5228570
5203,1987,5830838
5203,1988,6027162
5203,1989,6367277
5203,1990,6744529
5203,1991,7044024
5203,1992,7333504
5203,1993,7606255
5203,1994,8047790
5203,1995,8342245
5203,1996,8540194
5203,1997,8757328
5203,1998,8866965
5203,1999,9172758
5203,2000,9338071
5203,2001,9560066
5203,2002,9660485
5203,2003,9615753
5203,2004,9812580
5203,2005,9926982
5203,2006,9898780
5203,2007,9994150
5203,2008,10038324
5203,2009,9591223
5203,2010,9723129
5203,2011,9619852
5203,2012,9520215
