geo,year,qcl_meat_poultry_production
33,1967,369716
33,1968,366789
33,1969,406971
33,1970,446810
33,1971,424080
33,1972,434735
33,1973,463031
33,1974,460613
33,1975,403159
33,1976,447736
33,1977,457627
33,1978,477518
33,1979,536583
33,1980,527155
33,1981,532668
33,1982,533469
33,1983,533123
33,1984,565343
33,1985,614694
33,1986,625240
33,1987,682773
33,1988,691856
33,1989,691057
33,1990,733334
33,1991,737446
33,1992,738716
33,1993,772937
33,1994,860878
33,1995,870140
33,1996,900079
33,1997,924913
33,1998,973170
33,1999,1014850
33,2000,1064810
33,2001,1115040
33,2002,1111550
33,2003,1113620
33,2004,1124140
33,2005,1164600
33,2006,1169480
33,2007,1208600
33,2008,1230000
33,2009,1212480
33,2010,1217530
33,2011,1225070
33,2012,1233851
33,2013,1257960
33,2014,1276588.25
33,2015,1318404.16
33,2016,1372248.93
33,2017,1418675.77
33,2018,1480115.22
33,2019,1507550.23
33,2020,1474017.97
33,2021,1495038.16
33,2022,1531631.23
33,2023,1585931.67
35,1961,40
35,1962,40
35,1963,40
35,1964,40
35,1965,45
35,1966,45
35,1967,45
35,1968,50
35,1969,50
35,1970,50
35,1971,50
35,1972,50
35,1973,55
35,1974,60
35,1975,65
35,1976,75
35,1977,90
35,1978,140
35,1979,190
35,1980,230
35,1981,280
35,1982,308
35,1983,295
35,1984,392
35,1985,337
35,1986,463
35,1987,451
35,1988,462
35,1989,490
35,1990,475
35,1991,480
35,1992,500
35,1993,540
35,1994,575
35,1995,525
35,1996,560
35,1997,570
35,1998,570
35,1999,534
35,2000,420
35,2001,420
35,2002,405
35,2003,365
35,2004,395
35,2005,430
35,2006,430
35,2007,540
35,2008,560
35,2009,605
35,2010,789
35,2011,677
35,2012,753
35,2013,929
35,2014,943
35,2015,980
35,2016,932.4
35,2017,902
35,2018,443
35,2019,605
35,2020,538
35,2021,611
35,2022,495.95
35,2023,557.11
351,1961,693078
351,1962,720804
351,1963,746756
351,1964,772082
351,1965,810372
351,1966,836899.79
351,1967,875880.8
351,1968,905396
351,1969,946180
351,1970,970739.4
351,1971,1025255.2
351,1972,1101831
351,1973,1141440
351,1974,1196960
351,1975,1239438.3
351,1976,1330340.5
351,1977,1441254
351,1978,1531492
351,1979,1590558
351,1980,1662942.45
351,1981,1733891.8
351,1982,1809193.2
351,1983,1903139.75
351,1984,1939011
351,1985,2016599.9
351,1986,2321471.3
351,1987,2687372.6
351,1988,3254625.05
351,1989,3370523.8
351,1990,3740003.45
351,1991,4479763.3
351,1992,5120819
351,1993,6407831.55
351,1994,7173749.75
351,1995,8674030.85
351,1996,8794684.6
351,1997,10219776.05
351,1998,11222432.55
351,1999,11761395.7
351,2000,12688864.8
351,2001,12524013.45
351,2002,12732082.75
351,2003,13135214.75
351,2004,13236763.4
351,2005,14055218.46
351,2006,14285777.11
351,2007,15171768.47
351,2008,15992411.6
351,2009,16616630.81
351,2010,17243044.08
351,2011,17799825.16
351,2012,18893961.36
351,2013,18622143.45
351,2014,18195049.19
351,2015,18911103.86
351,2016,19565249
351,2017,19647366.35
351,2018,20664823.76
351,2019,23149858.71
351,2020,24395089.5
351,2021,24606461.82
351,2022,25235441.5
351,2023,26406513.19
37,1961,500
37,1962,560
37,1963,595
37,1964,630
37,1965,665
37,1966,686
37,1967,700
37,1968,700
37,1969,735
37,1970,749
37,1971,770
37,1972,805
37,1973,833
37,1974,875
37,1975,980
37,1976,1050
37,1977,1155
37,1978,1260
37,1979,1425
37,1980,1500
37,1981,1650
37,1982,1688
37,1983,1725
37,1984,1800
37,1985,1800
37,1986,2025
37,1987,2275
37,1988,2342
37,1989,2413
37,1990,2496
37,1991,2500
37,1992,2500
37,1993,2600
37,1994,2800
37,1995,2900
37,1996,3200
37,1997,3300
37,1998,2700
37,1999,2600
37,2000,3200
37,2001,3300
37,2002,4118
37,2003,4200
37,2004,4200
37,2005,4350
37,2006,4400
37,2007,5000
37,2008,5200
37,2009,5500
37,2010,5700
37,2011,5860
37,2012,6000
37,2013,6000
37,2014,5927.56
37,2015,5918.5
37,2016,5973.67
37,2017,6006.44
37,2018,6035.22
37,2019,6073.23
37,2020,6253.99
37,2021,6304.2
37,2022,6371.72
37,2023,6439.79
38,1961,6329.9
38,1962,6426
38,1963,10658.5
38,1964,11049.4
38,1965,11052
38,1966,12052
38,1967,12062.4
38,1968,13445.5
38,1969,13426
38,1970,14429.9
38,1971,16423.4
38,1972,16426
38,1973,16629.9
38,1974,17027.3
38,1975,16016.9
38,1976,16015.6
38,1977,16413
38,1978,14014.3
38,1979,17018.2
38,1980,18824.7
38,1981,19228.6
38,1982,19426
38,1983,20028.6
38,1984,20629.9
38,1985,18633.8
38,1986,15636.4
38,1987,19036.4
38,1988,21439
38,1989,23542.9
38,1990,23023.8
38,1991,24152
38,1992,28955.9
38,1993,38962.4
38,1994,50270.2
38,1995,54079.3
38,1996,56488.4
38,1997,57698.8
38,1998,58995
38,1999,56896.9
38,2000,63189.5
38,2001,82078.2
38,2002,85715.6
38,2003,88075.6
38,2004,94720.8
38,2005,97280.8
38,2006,78770.8
38,2007,100080.8
38,2008,102543.4
38,2009,99299.5
38,2010,102376.9
38,2011,103015.6
38,2012,126856.9
38,2013,135428.2
38,2014,143935.26
38,2015,164466.85
38,2016,182706.91
38,2017,200995.44
38,2018,214216.79
38,2019,224026.56
38,2020,216179.49
38,2021,236817.5
38,2022,228147.96
38,2023,236130.93
39,1961,1400
39,1962,1400
39,1963,1400
39,1964,1400
39,1965,1456
39,1966,1540
39,1967,1645
39,1968,1750
39,1969,1855
39,1970,1960
39,1971,2100
39,1972,2100
39,1973,2100
39,1974,2240
39,1975,2380
39,1976,2520
39,1977,2625
39,1978,2800
39,1979,2940
39,1980,3010
39,1981,3010
39,1982,3010
39,1983,3080
39,1984,3080
39,1985,3220
39,1986,3290
39,1987,3395
39,1988,3395
39,1989,3535
39,1990,3780
39,1991,4389
39,1992,4468.8
39,1993,4628.4
39,1994,4708.2
39,1995,4827.9
39,1996,4867.8
39,1997,4987.5
39,1998,5147.1
39,1999,5306.7
39,2000,5306.7
39,2001,5346.6
39,2002,5346.6
39,2003,5346.6
39,2004,5586
39,2005,5586
39,2006,5649.84
39,2007,5825.4
39,2008,5881.26
39,2009,5937.12
39,2010,5985
39,2011,6048.84
39,2012,6080.76
39,2013,6104.7
39,2014,6304.2
39,2015,6120.66
39,2016,6155.65
39,2017,6172.4
39,2018,6188.18
39,2019,6253.87
39,2020,6458.18
39,2021,6463.06
39,2022,6500.77
39,2023,6538.31
4,1961,14290
4,1962,15610
4,1963,16620
4,1964,18250
4,1965,20090
4,1966,21720
4,1967,23168
4,1968,24670
4,1969,25990
4,1970,27210
4,1971,28650
4,1972,30150
4,1973,32150
4,1974,34150
4,1975,36150
4,1976,38150
4,1977,40150
4,1978,42150
4,1979,44150
4,1980,60150
4,1981,72150
4,1982,88150
4,1983,100165
4,1984,150220
4,1985,160220
4,1986,170230
4,1987,172230
4,1988,182240
4,1989,186250
4,1990,194260
4,1991,197275
4,1992,200873.24
4,1993,206842.83
4,1994,213957.48
4,1995,213200.33
4,1996,221554.96
4,1997,228005.49
4,1998,254536.63
4,1999,243133.72
4,2000,252782.8
4,2001,250470.59
4,2002,259184.42
4,2003,270912.17
4,2004,272642.09
4,2005,274362.55
4,2006,276061.72
4,2007,278727.14
4,2008,280345.33
4,2009,281900.44
4,2010,281377.57
4,2011,288756.78
4,2012,294017.45
4,2013,300137.37
4,2014,340129.58
4,2015,358834.83
4,2016,380264.01
4,2017,400005.81
4,2018,413216.82
4,2019,418778.86
4,2020,530756
4,2021,418561
4,2022,443271.24
4,2023,458093.9
40,1961,19800
40,1962,20000
40,1963,22000
40,1964,24000
40,1965,26000
40,1966,36000
40,1967,42000
40,1968,47000
40,1969,54000
40,1970,55700
40,1971,45000
40,1972,61100
40,1973,50800
40,1974,55800
40,1975,43800
40,1976,38000
40,1977,44227
40,1978,58572
40,1979,78900
40,1980,109600
40,1981,127800
40,1982,120100
40,1983,87400
40,1984,74300
40,1985,72735
40,1986,79301
40,1987,99716
40,1988,111392
40,1989,111009
40,1990,124330
40,1991,140700
40,1992,207578
40,1993,246795
40,1994,299216
40,1995,314296
40,1996,337904
40,1997,346128
40,1998,376460
40,1999,385858
40,2000,431703
40,2001,477533
40,2002,445310
40,2003,458518
40,2004,528517
40,2005,543651
40,2006,613670
40,2007,580971
40,2008,611442
40,2009,603966
40,2010,593722
40,2011,650972
40,2012,669348
40,2013,675597
40,2014,663806
40,2015,710762.86
40,2016,741732.53
40,2017,703031.95
40,2018,762317.57
40,2019,769172.28
40,2020,767924.51
40,2021,751903.69
40,2022,769159.66
40,2023,759948.33
41,1961,622000
41,1962,648500
41,1963,672500
41,1964,694000
41,1965,723000
41,1966,744500
41,1967,776000
41,1968,797500
41,1969,833000
41,1970,855500
41,1971,897000
41,1972,948500
41,1973,990000
41,1974,1041500
41,1975,1073000
41,1976,1143500
41,1977,1196000
41,1978,1257500
41,1979,1306500
41,1980,1355500
41,1981,1387000
41,1982,1443500
41,1983,1485000
41,1984,1524000
41,1985,1592000
41,1986,1879000
41,1987,2194000
41,1988,2744000
41,1989,2820000
41,1990,3159000
41,1991,3900000
41,1992,4500000
41,1993,5736000
41,1994,6500000
41,1995,8000000
41,1996,8063000
41,1997,9416000
41,1998,10436000
41,1999,10965000
41,2000,11890000
41,2001,11760800
41,2002,11969000
41,2003,12388000
41,2004,12511000
41,2005,13357000
41,2006,13583000
41,2007,14476000
41,2008,15336000
41,2009,15949000
41,2010,16561000
41,2011,17088000
41,2012,18230000
41,2013,17980000
41,2014,17510000
41,2015,18260000
41,2016,18880000
41,2017,18970000
41,2018,19940000
41,2019,22390000
41,2020,23610000
41,2021,23800000
41,2022,24430000
41,2023,25630000
44,1961,30140
44,1962,33000
44,1963,38500
44,1964,40150
44,1965,41800
44,1966,39500
44,1967,41000
44,1968,43000
44,1969,45000
44,1970,46000
44,1971,44000
44,1972,46000
44,1973,48536
44,1974,62460
44,1975,63043
44,1976,69836
44,1977,79141
44,1978,89348
44,1979,102751
44,1980,108910
44,1981,109806
44,1982,125000
44,1983,126160
44,1984,137400
44,1985,151300
44,1986,186310
44,1987,214675
44,1988,276675
44,1989,280395
44,1990,297648
44,1991,386100
44,1992,408200
44,1993,445095
44,1994,498781
44,1995,553055
44,1996,464527
44,1997,432750
44,1998,507000
44,1999,496000
44,2000,504395
44,2001,595586
44,2002,649037
44,2003,678070
44,2004,709182
44,2005,762870
44,2006,849830
44,2007,924896
44,2008,1010659
44,2009,1019864.25
44,2010,1066943
44,2011,1074958.8
44,2012,1112246
44,2013,1274270
44,2014,1359153
44,2015,1424388
44,2016,1478922.76
44,2017,1563607.1
44,2018,1629659.18
44,2019,1693178.34
44,2020,1619784
44,2021,1694334.86
44,2022,1820126
44,2023,1817130
45,1961,148
45,1962,148
45,1963,152
45,1964,154.4
45,1965,156
45,1966,156
45,1967,160
45,1968,164
45,1969,168
45,1970,172
45,1971,177.6
45,1972,184
45,1973,190.4
45,1974,196
45,1975,204
45,1976,212
45,1977,216
45,1978,220
45,1979,224
45,1980,232
45,1981,280
45,1982,296
45,1983,328
45,1984,336
45,1985,344
45,1986,352
45,1987,376
45,1988,392
45,1989,400
45,1990,416
45,1991,429.6
45,1992,444
45,1993,457.6
45,1994,472
45,1995,464
45,1996,480
45,1997,480
45,1998,496
45,1999,504
45,2000,512
45,2001,520
45,2002,524
45,2003,560
45,2004,576
45,2005,560
45,2006,568
45,2007,544
45,2008,544
45,2009,536
45,2010,568
45,2011,576
45,2012,576
45,2013,576
45,2014,564.35
45,2015,562.87
45,2016,569.91
45,2017,574.73
45,2018,578.32
45,2019,580.81
45,2020,577.9
45,2021,576.25
45,2022,576.47
45,2023,576.7
46,1961,970
46,1962,970
46,1963,990
46,1964,990
46,1965,960
46,1966,960
46,1967,1100
46,1968,1050
46,1969,1060
46,1970,1080
46,1971,1230
46,1972,1230
46,1973,1400
46,1974,1200
46,1975,1500
46,1976,2500
46,1977,2600
46,1978,2780
46,1979,2730
46,1980,3400
46,1981,4540
46,1982,4600
46,1983,4680
46,1984,4700
46,1985,5000
46,1986,5060
46,1987,5100
46,1988,5150
46,1989,5200
46,1990,5300
46,1991,5300
46,1992,5400
46,1993,5500
46,1994,5600
46,1995,5700
46,1996,5800
46,1997,5800
46,1998,5700
46,1999,5800
46,2000,5800
46,2001,5800
46,2002,5000
46,2003,5200
46,2004,5500
46,2005,5650
46,2006,5640
46,2007,5690
46,2008,5850
46,2009,6000
46,2010,6250
46,2011,6500
46,2012,6600
46,2013,6700
46,2014,6541.25
46,2015,6495.46
46,2016,6563.91
46,2017,6536.76
46,2018,6623.81
46,2019,6748.7
46,2020,6963.85
46,2021,6942
46,2022,6984.61
46,2023,7026.81
47,1961,40
47,1962,40
47,1963,40.8
47,1964,41.6
47,1965,43.2
47,1966,44.8
47,1967,46.4
47,1968,48
47,1969,49.6
47,1970,52
47,1971,54.4
47,1972,56
47,1973,57.6
47,1974,57.6
47,1975,59.2
47,1976,59.2
47,1977,60
47,1978,60
47,1979,60.8
47,1980,56
47,1981,52
47,1982,48
47,1983,44
47,1984,40
47,1985,36
47,1986,32
47,1987,24
47,1988,16
47,1989,16
47,1990,20
47,1991,20
47,1992,24
47,1993,8
47,1994,12
47,1995,16
47,1996,72
47,1997,80
47,1998,80
47,1999,64
47,2000,48
47,2001,32
47,2002,32
47,2003,24
47,2004,32.44
47,2005,32.16
47,2006,32.36
47,2007,33.98
47,2008,34.6
47,2009,35.26
47,2010,35.94
47,2011,40.8
47,2012,46.46
47,2013,45.94
47,2014,45.32
47,2015,44.57
47,2016,43.76
47,2017,42.93
47,2018,42.14
47,2019,43.59
47,2020,43.12
47,2021,44.4
47,2022,44.69
47,2023,44.98
48,1961,1566
48,1962,1750
48,1963,1956
48,1964,2197
48,1965,2476
48,1966,2525
48,1967,2587
48,1968,2635
48,1969,2727
48,1970,2741
48,1971,2859
48,1972,2856
48,1973,3008
48,1974,3084
48,1975,3170
48,1976,5415
48,1977,5427
48,1978,5589
48,1979,8000
48,1980,10000
48,1981,11000
48,1982,12269
48,1983,17500
48,1984,17110
48,1985,19547
48,1986,18675
48,1987,20200
48,1988,28000
48,1989,39572
48,1990,42991
48,1991,47465
48,1992,49947
48,1993,52251
48,1994,54335
48,1995,60424
48,1996,65867
48,1997,62838
48,1998,65490
48,1999,74480
48,2000,73240
48,2001,77160
48,2002,76724
48,2003,71820
48,2004,84461
48,2005,90952
48,2006,98261
48,2007,110377
48,2008,106590
48,2009,110548
48,2010,115663
48,2011,110273
48,2012,112973
48,2013,119838
48,2014,123700
48,2015,124567
48,2016,128266
48,2017,133200
48,2018,135500
48,2019,145000
48,2020,137500
48,2021,147816
48,2022,152238
48,2023,148800
49,1961,20000
49,1962,22000
49,1963,25000
49,1964,27000
49,1965,30000
49,1966,34000
49,1967,35000
49,1968,36000
49,1969,38000
49,1970,40000
49,1971,42400
49,1972,47200
49,1973,52000
49,1974,50100
49,1975,45360
49,1976,49760
49,1977,53280
49,1978,61280
49,1979,64000
49,1980,72700
49,1981,85882
49,1982,63609
49,1983,75442
49,1984,89705
49,1985,95295
49,1986,94712
49,1987,90694
49,1988,95226
49,1989,98178
49,1990,91300
49,1991,89000
49,1992,49875
49,1993,49394
49,1994,53677
49,1995,56724
49,1996,58346
49,1997,61780
49,1998,56654
49,1999,57899
49,2000,57197
49,2001,54832
49,2002,35100
49,2003,33696
49,2004,35646
49,2005,29484
49,2006,31200
49,2007,33540
49,2008,33072
49,2009,33228
49,2010,33618
49,2011,35412
49,2012,35022
49,2013,32448
49,2014,32994
49,2015,33462
49,2016,30576
49,2017,29250
49,2018,24000
49,2019,23000
49,2020,24000
49,2021,17918
49,2022,24000
49,2023,24000
50,1961,3077
50,1962,3307.5
50,1963,3538
50,1964,3793
50,1965,4723
50,1966,5032
50,1967,6048
50,1968,7351.5
50,1969,9632
50,1970,9841
50,1971,10503.5
50,1972,10963
50,1973,10460.5
50,1974,8293.5
50,1975,7407.5
50,1976,7965
50,1977,8348
50,1978,8907
50,1979,10437
50,1980,10515
50,1981,10941
50,1982,12192.5
50,1983,13693.5
50,1984,14244.5
50,1985,14093
50,1986,15975.5
50,1987,15202
50,1988,17589.5
50,1989,21124
50,1990,22239.5
50,1991,21127
50,1992,25268
50,1993,26624.5
50,1994,28045.59
50,1995,29446.7
50,1996,31194
50,1997,33244
50,1998,32743.5
50,1999,34676
50,2000,32558.5
50,2001,34136
50,2002,35123
50,2003,33411
50,2004,32782
50,2005,33552
50,2006,27273
50,2007,29142
50,2008,29406
50,2009,27732
50,2010,28146
50,2011,27429
50,2012,25594
50,2013,22271
50,2014,21923
50,2015,24174.33
50,2016,24264.24
50,2017,25527.93
50,2018,25420
50,2019,26850
50,2020,26680
50,2021,26800
50,2022,27260
50,2023,27770
5000,1961,8948942.78
5000,1962,9205056.23
5000,1963,9748722.99
5000,1964,10140743.44
5000,1965,10961260.39
5000,1966,11681973.41
5000,1967,12383400.7
5000,1968,12782245.69
5000,1969,13731770.53
5000,1970,15095037.71
5000,1971,15731209.33
5000,1972,16832119.13
5000,1973,17621041.85
5000,1974,18296532
5000,1975,18673615.37
5000,1976,20025205.65
5000,1977,21229542.33
5000,1978,22703595.05
5000,1979,24556619.6
5000,1980,25946011.48
5000,1981,27508944.6
5000,1982,28461608.02
5000,1983,29199210.1
5000,1984,29773776.3
5000,1985,31180211.65
5000,1986,33320155.75
5000,1987,35963500.25
5000,1988,37727346.55
5000,1989,38665038.25
5000,1990,40979728.59
5000,1991,43783243.75
5000,1992,45993058.65
5000,1993,48936797.93
5000,1994,51732020.88
5000,1995,55316360.87
5000,1996,57207195.39
5000,1997,60816736.89
5000,1998,63360850.42
5000,1999,66091047.9
5000,2000,68666193.84
5000,2001,71300502.03
5000,2002,74565857.59
5000,2003,76099735.43
5000,2004,78626202.18
5000,2005,81419382.15
5000,2006,83488125.05
5000,2007,88518115.17
5000,2008,92725594.62
5000,2009,94809954.93
5000,2010,99185408.25
5000,2011,103185308.11
5000,2012,107189585.86
5000,2013,110158533.56
5000,2014,113311332.83
5000,2015,117555839.58
5000,2016,120744994.24
5000,2017,124800225.91
5000,2018,128057100.7
5000,2019,133571688.55
5000,2020,135184978.45
5000,2021,137021473.67
5000,2022,140546626.56
5000,2023,144021790.28
51,1961,49100.3
51,1962,47499.6
51,1963,49600.4
51,1964,54899.7
51,1965,53227.8
51,1966,57116.8
51,1967,65388.4
51,1968,78500.7
51,1969,80528.6
51,1970,102553.3
51,1971,111400.7
51,1972,118793.3
51,1973,123907.9
51,1974,129352.3
51,1975,134331.6
51,1976,141283.7
51,1977,151735.9
51,1978,161132.8
51,1979,168468.2
51,1980,171820.1
51,1981,170335.2
51,1982,169556.3
51,1983,166933.8
51,1984,169236.1
51,1985,172059
51,1986,175614.7
51,1987,193914.5
51,1988,198700
51,1989,233244
51,1990,245615
51,1991,229268
51,1992,194948
5100,1961,361473.43
5100,1962,377683.31
5100,1963,392365.62
5100,1964,415617.68
5100,1965,435546.37
5100,1966,464090.67
5100,1967,493596.95
5100,1968,521712.02
5100,1969,565861.43
5100,1970,598260.16
5100,1971,623765.17
5100,1972,671183.14
5100,1973,715908.66
5100,1974,727700.92
5100,1975,796949.3
5100,1976,865467.66
5100,1977,911824.43
5100,1978,967865.36
5100,1979,1000962.25
5100,1980,1055573.4
5100,1981,1124854.65
5100,1982,1207122
5100,1983,1323814.9
5100,1984,1417715.8
5100,1985,1494095.65
5100,1986,1587055.05
5100,1987,1670437.95
5100,1988,1687668.1
5100,1989,1756291.85
5100,1990,1952252.7
5100,1991,1980243.13
5100,1992,2026713.71
5100,1993,2047797.94
5100,1994,2161857.53
5100,1995,2313829.42
5100,1996,2440451.83
5100,1997,2680333.4
5100,1998,2712759.78
5100,1999,2806133.22
5100,2000,2971888.32
5100,2001,3212532.18
5100,2002,3408400.28
5100,2003,3389351.69
5100,2004,3439559.56
5100,2005,3585533.64
5100,2006,3633004
5100,2007,4044697.91
5100,2008,4312423.31
5100,2009,4501082.13
5100,2010,4806763.03
5100,2011,4927989.58
5100,2012,5052540.89
5100,2013,5420580.5
5100,2014,5683458.19
5100,2015,5918762.59
5100,2016,5953848.2
5100,2017,6468504.67
5100,2018,6754194.38
5100,2019,7063410.53
5100,2020,7592712.41
5100,2021,8075395.42
5100,2022,7787663.25
5100,2023,7879964.19
5101,1961,111002.2
5101,1962,114613.15
5101,1963,116633.63
5101,1964,120952.73
5101,1965,125853.52
5101,1966,135242.2
5101,1967,142034.86
5101,1968,147829.89
5101,1969,163163.93
5101,1970,172870.17
5101,1971,181738.69
5101,1972,189545.33
5101,1973,196958.06
5101,1974,199810.02
5101,1975,212807.7
5101,1976,222541.86
5101,1977,237566.58
5101,1978,246590.36
5101,1979,256168
5101,1980,251636.5
5101,1981,252230.5
5101,1982,257534.6
5101,1983,261674.4
5101,1984,252398.6
5101,1985,276498.75
5101,1986,291678.95
5101,1987,285088.15
5101,1988,298844.6
5101,1989,309731.15
5101,1990,299393.1
5101,1991,313408.79
5101,1992,319966.89
5101,1993,292261.36
5101,1994,298043.98
5101,1995,313927.32
5101,1996,321884.29
5101,1997,332521.11
5101,1998,342978.5
5101,1999,348012
5101,2000,367388.69
5101,2001,427730.67
5101,2002,430613.94
5101,2003,436800.41
5101,2004,436628.05
5101,2005,444038.15
5101,2006,436895.22
5101,2007,445800.35
5101,2008,460644.44
5101,2009,499845.65
5101,2010,545971.71
5101,2011,588416.9
5101,2012,642297.79
5101,2013,662280.47
5101,2014,690178.18
5101,2015,758113.39
5101,2016,797466.01
5101,2017,884585.06
5101,2018,985504.08
5101,2019,906991.94
5101,2020,911138.28
5101,2021,968067.56
5101,2022,1018152.76
5101,2023,986238.52
5102,1961,14238.5
5102,1962,14658.75
5102,1963,15406
5102,1964,16849.25
5102,1965,17688.1
5102,1966,18485.95
5102,1967,20562.8
5102,1968,23143.25
5102,1969,26459.8
5102,1970,29388.4
5102,1971,30305
5102,1972,30742.2
5102,1973,31953.6
5102,1974,32746.4
5102,1975,33493.2
5102,1976,35977.5
5102,1977,37076
5102,1978,38206
5102,1979,38263
5102,1980,36527.5
5102,1981,36527
5102,1982,37264.5
5102,1983,39317
5102,1984,43647
5102,1985,43720
5102,1986,47205
5102,1987,49669
5102,1988,51725
5102,1989,53055
5102,1990,53558
5102,1991,53208
5102,1992,56092.8
5102,1993,56480.4
5102,1994,58790.2
5102,1995,58635.9
5102,1996,63168.8
5102,1997,64881.5
5102,1998,67672.1
5102,1999,66413.7
5102,2000,59418.7
5102,2001,67991.6
5102,2002,67556.6
5102,2003,67968.6
5102,2004,84821
5102,2005,92087
5102,2006,100790.84
5102,2007,107511.4
5102,2008,113324.26
5102,2009,112518.12
5102,2010,120566
