geo,year,qcl_tomatoes_production
86,1964,110
86,1965,110
86,1966,114
86,1967,120
86,1968,120
86,1969,125
86,1970,130
86,1971,136
86,1972,80
86,1973,53
86,1974,56
86,1975,54
86,1976,67
86,1977,76
86,1978,55
86,1979,42
86,1980,48
86,1981,45
86,1982,54
86,1983,49
86,1984,47
86,1985,53
86,1986,35
86,1987,36
86,1988,41
86,1989,44
86,1990,46
86,1991,50
86,1992,54
86,1993,54
86,1994,54
86,1995,54
86,1996,58
86,1997,60
86,1998,61
86,1999,67
86,2000,75
86,2001,67
86,2002,68
86,2003,75
86,2004,75
86,2005,136
86,2006,199
86,2007,207
86,2008,169
86,2009,270
86,2010,455
86,2011,648
86,2012,764
86,2013,959
86,2014,1292
86,2015,2851
86,2016,2416
86,2017,1427
86,2018,1466
86,2019,1328
86,2020,1036
87,1961,2250
87,1962,3000
87,1963,3000
87,1964,3000
87,1965,3000
87,1966,3200
87,1967,3100
87,1968,3000
87,1969,2800
87,1970,1000
87,1971,2400
87,1972,1800
87,1973,1000
87,1974,1000
87,1975,1000
87,1976,800
87,1977,800
87,1978,500
87,1979,490
87,1980,575
87,1981,2280
87,1982,2520
87,1983,2958
87,1984,3548
87,1985,4504
87,1986,4184
87,1987,3313
87,1988,3137
87,1989,3053
87,1990,3300
89,1961,33500
89,1962,35500
89,1963,36900
89,1964,42000
89,1965,50700
89,1966,56400
89,1967,62900
89,1968,64800
89,1969,69300
89,1970,73700
89,1971,70000
89,1972,74000
89,1973,76000
89,1974,75000
89,1975,74000
89,1976,75000
89,1977,76000
89,1978,76000
89,1979,81000
89,1980,83330
89,1981,89660
89,1982,90000
89,1983,91900
89,1984,94400
89,1985,95600
89,1986,102513
89,1987,106155
89,1988,121000
89,1989,132000
89,1990,141000
89,1991,135040
89,1992,128330
89,1993,129182
89,1994,120782
89,1995,150638
89,1996,154770
89,1997,150593
89,1998,140000
89,1999,166468
89,2000,172365
89,2001,174950
89,2002,187229
89,2003,195797
89,2004,200034
89,2005,232624
89,2006,304565
89,2007,355453
89,2008,368961
89,2009,304814
89,2010,294589
89,2011,307426
89,2012,309069
89,2013,317990
89,2014,315623
89,2015,323947
89,2016,314598
89,2017,325234
89,2018,329280
89,2019,332301
89,2020,337875
9,1961,294300
9,1962,300100
9,1963,261500
9,1964,392000
9,1965,303800
9,1966,303800
9,1967,333600
9,1968,314800
9,1969,352100
9,1970,357600
9,1971,409900
9,1972,486800
9,1973,491500
9,1974,645500
9,1975,610200
9,1976,485400
9,1977,532500
9,1978,574000
9,1979,552000
9,1980,546000
9,1981,372000
9,1982,572700
9,1983,610900
9,1984,560600
9,1985,751300
9,1986,824400
9,1987,698500
9,1988,653500
9,1989,681500
9,1990,704000
9,1991,716000
9,1992,720000
9,1993,700000
9,1994,790000
9,1995,920000
9,1996,662000
9,1997,710570
9,1998,647169
9,1999,720000
9,2000,693393
9,2001,648413
9,2002,667753
9,2003,670000
9,2004,675000
9,2005,678274
9,2006,670000
9,2007,680000
9,2008,673075
9,2009,672445
9,2010,675325
9,2011,673244
9,2012,671162
9,2013,669080
9,2014,661772
9,2015,661406
9,2016,657476
9,2017,658048
9,2018,659751
9,2019,658140
9,2020,656529
91,1961,180
91,1962,185
91,1963,185
91,1964,549
91,1965,691
91,1966,816
91,1967,1407
91,1968,1382
91,1969,1426
91,1970,1588
91,1971,2219
91,1972,2545
91,1973,2021
91,1974,1678
91,1975,1678
91,1976,1860
91,1977,2495
91,1978,2700
91,1979,2715
91,1980,2812
91,1981,2948
91,1982,2994
91,1983,3182
91,1984,3000
91,1985,3000
91,1986,3700
91,1987,2400
91,1988,2300
91,1989,2400
91,1990,1300
91,1991,1600
91,1992,1600
91,1993,1900
91,1994,2000
91,1995,3300
91,1996,2500
91,1997,3000
91,1998,1200
91,1999,1600
91,2000,4683
91,2001,2635
91,2002,2700
91,2003,2622
91,2004,1583
91,2005,796
91,2006,4032
91,2007,2000
91,2008,1943
91,2009,5200
91,2010,6945
91,2011,10413
91,2012,9714
91,2013,11657
91,2014,14985
91,2015,21480
91,2016,19092
91,2017,28479
91,2018,38563
91,2019,33599
91,2020,27346
93,1961,1000
93,1962,1000
93,1963,1800
93,1964,2500
93,1965,2850
93,1966,2000
93,1967,2100
93,1968,2300
93,1969,2500
93,1970,2600
93,1971,2850
93,1972,2907
93,1973,2965
93,1974,3000
93,1975,3300
93,1976,3500
93,1977,4000
93,1978,4000
93,1979,3800
93,1980,3800
93,1981,3500
93,1982,3500
93,1983,3200
93,1984,3200
93,1985,3000
93,1986,3000
93,1987,2900
93,1988,2900
93,1989,2800
93,1990,2012
93,1991,2500
93,1992,2726
93,1993,2600
93,1994,2800
93,1995,3000
93,1996,3100
93,1997,3171
93,1998,3674
93,1999,4539
93,2000,6000
93,2001,2300
93,2002,1500
93,2003,1500
93,2004,2250
93,2005,2450
93,2006,2450
93,2007,2600
93,2008,2200
93,2009,2203
93,2010,2402
93,2011,2446
93,2012,2429
93,2013,2412
93,2014,2384
93,2015,2420
93,2016,2368
93,2017,2296
93,2018,2361
93,2019,2342
93,2020,2333
95,1961,1978
95,1962,2038
95,1963,2105
95,1964,2200
95,1965,2331
95,1966,800
95,1967,1601
95,1968,2607
95,1969,3613
95,1970,4620
95,1971,5626
95,1972,6632
95,1973,7639
95,1974,7081
95,1975,9651
95,1976,9777
95,1977,11488
95,1978,13499
95,1979,14825
95,1980,18055
95,1981,27700
95,1982,31800
95,1983,34344
95,1984,28300
95,1985,31200
95,1986,32700
95,1987,33000
95,1988,35847
95,1989,41150
95,1990,41663
95,1991,43105
95,1992,53348
95,1993,64655
95,1994,40531
95,1995,41000
95,1996,41762
95,1997,41910
95,1998,40295
95,1999,43230
95,2000,46380
95,2001,49758
95,2002,36772
95,2003,87658
95,2004,120500
95,2005,153252
95,2006,155000
95,2007,160647
95,2008,163057
95,2009,141731
95,2010,136586
95,2011,137947
95,2012,141053
95,2013,145184
95,2014,61327
95,2015,66367
95,2016,78483
95,2017,80341
95,2018,80000
95,2019,81000
95,2020,81580
96,1961,1723
96,1962,1671
96,1963,2161
96,1964,1510
96,1965,2111
96,1966,3000
96,1967,2000
96,1968,2000
96,1969,2000
96,1970,3000
96,1971,3000
96,1972,2000
96,1973,1000
96,1974,1000
96,1975,1420
96,1976,1240
96,1977,1450
96,1978,1390
96,1979,1030
96,1980,1420
96,1981,1370
96,1982,840
96,1983,900
96,1984,950
96,1985,960
96,1986,1000
96,1987,900
96,1988,850
96,1989,440
96,1990,100
96,1991,360
96,1992,60
96,1993,30
96,1994,20
96,1995,50
96,1996,32
96,1997,30
96,1998,40
96,1999,47
96,2000,46
96,2001,46
96,2002,46
96,2003,46
96,2004,49
96,2005,49
96,2006,49
96,2007,50
96,2008,50
96,2009,51
96,2010,50
96,2011,51
96,2012,55
96,2013,55
96,2014,46
96,2015,42
96,2016,48
96,2017,45
96,2018,45
96,2019,46
96,2020,46
97,1961,296623
97,1962,276321
97,1963,357270
97,1964,333502
97,1965,291709
97,1966,395154
97,1967,483379
97,1968,434200
97,1969,400234
97,1970,293064
97,1971,382723
97,1972,367400
97,1973,478209
97,1974,429267
97,1975,313241
97,1976,395281
97,1977,509088
97,1978,373470
97,1979,526627
97,1980,430845
97,1981,384003
97,1982,381698
97,1983,324143
97,1984,319648
97,1985,374949
97,1986,385880
97,1987,549573
97,1988,441375
97,1989,417592
97,1990,526973
97,1991,468436
97,1992,250655
97,1993,202182
97,1994,223656
97,1995,230759
97,1996,263370
97,1997,219706
97,1998,329665
97,1999,301492
97,2000,203448
97,2001,235835
97,2002,247191
97,2003,281163
97,2004,269239
97,2005,188415
97,2006,204557
97,2007,227600
97,2008,205597
97,2009,192810
97,2010,134274
97,2011,163349
97,2012,108800
97,2013,135800
97,2014,153170
97,2015,200351
97,2016,173095
97,2017,184573
97,2018,211860
97,2019,188600
97,2020,154140
98,1992,35262
98,1993,39771
98,1994,46276
98,1995,46958
98,1996,49019
98,1997,48085
98,1998,62003
98,1999,70816
98,2000,15530
98,2001,16721
98,2002,15437
98,2003,12320
98,2004,15191
98,2005,18731
98,2006,16507
98,2007,30779
98,2008,17327
98,2009,22082
98,2010,22279
98,2011,23585
98,2012,18438
98,2013,26026
98,2014,19374
98,2015,39666
98,2016,30707
98,2017,41223
98,2018,22640
98,2019,22020
98,2020,33370
99,1961,250
99,1962,250
99,1963,200
99,1964,250
99,1965,300
99,1966,315
99,1967,315
99,1968,315
99,1969,315
99,1970,315
99,1971,403
99,1972,310
99,1973,290
99,1974,300
99,1975,355
99,1976,350
99,1977,400
99,1978,506
99,1979,585
99,1980,592
99,1981,579
99,1982,560
99,1983,496
99,1984,660
99,1985,688
99,1986,706
99,1987,700
99,1988,650
99,1989,700
99,1990,638
99,1991,1062
99,1992,625
99,1993,625
99,1994,840
99,1995,810
99,1996,812
99,1997,817
99,1998,818
99,1999,860
99,2000,931
99,2001,964
99,2002,948
99,2003,1074
99,2004,1318
99,2005,1508
99,2006,1724
99,2007,1603
99,2008,1621
99,2009,1481
99,2010,1653
99,2011,1605
99,2012,1716
99,2013,1560
99,2014,1516
99,2015,1347
99,2016,1436
99,2017,1334
99,2018,1213
99,2019,1183
99,2020,1163
