geo,year,qcl_hen_eggs_in_shell_fresh_yield
5817,1996,109
5817,1997,110
5817,1998,108
5817,1999,114
5817,2000,116
5817,2001,113
5817,2002,113
5817,2003,113
5817,2004,110
5817,2005,107
5817,2006,110
5817,2007,110
5817,2008,110
5817,2009,113
5817,2010,112
5817,2011,113
5817,2012,116
5817,2013,127
5817,2014,133
5817,2015,130
5817,2016,124
5817,2017,128
5817,2018,134
5817,2019,143
5817,2020,136
5817,2021,137
5817,2022,138
5817,2023,141
59,1961,159
59,1962,165
59,1963,170
59,1964,161
59,1965,156
59,1966,170
59,1967,182
59,1968,175
59,1969,167
59,1970,172
59,1971,178
59,1972,180
59,1973,201
59,1974,176
59,1975,191
59,1976,173
59,1977,159
59,1978,162
59,1979,174
59,1980,152
59,1981,157
59,1982,180
59,1983,172
59,1984,204
59,1985,178
59,1986,203
59,1987,182
59,1988,205
59,1989,173
59,1990,157
59,1991,186
59,1992,171
59,1993,184
59,1994,198
59,1995,204
59,1996,248
59,1997,289
59,1998,283
59,1999,255
59,2000,287
59,2001,328
59,2002,460
59,2003,406
59,2004,339
59,2005,278
59,2006,228
59,2007,237
59,2008,251
59,2009,173
59,2010,189
59,2011,218
59,2012,314
59,2013,317
59,2014,371
59,2015,292
59,2016,241
59,2017,288
59,2018,288
59,2019,272
59,2020,282
59,2021,281
59,2022,305
59,2023,313
60,1961,188
60,1962,201
60,1963,211
60,1964,220
60,1965,242
60,1966,253
60,1967,256
60,1968,267
60,1969,259
60,1970,229
60,1971,268
60,1972,270
60,1973,286
60,1974,288
60,1975,299
60,1976,278
60,1977,267
60,1978,250
60,1979,244
60,1980,262
60,1981,262
60,1982,268
60,1983,313
60,1984,285
60,1985,267
60,1986,269
60,1987,266
60,1988,337
60,1989,351
60,1990,341
60,1991,373
60,1992,368
60,1993,307
60,1994,332
60,1995,331
60,1996,232
60,1997,227
60,1998,226
60,1999,207
60,2000,210
60,2001,210
60,2002,210
60,2003,230
60,2004,226
60,2005,222
60,2006,223
60,2007,223
60,2008,223
60,2009,222
60,2010,221
60,2011,220
60,2012,218
60,2013,222
60,2014,239
60,2015,213
60,2016,216
60,2017,196
60,2018,195
60,2019,191
60,2020,184
60,2021,178
60,2022,180
60,2023,180
61,1961,80
61,1962,81
61,1963,81
61,1964,81
61,1965,82
61,1966,81
61,1967,81
61,1968,81
61,1969,80
61,1970,80
61,1971,80
61,1972,79
61,1973,79
61,1974,79
61,1975,81
61,1976,81
61,1977,81
61,1978,81
61,1979,81
61,1980,81
61,1981,80
61,1982,79
61,1983,80
61,1984,80
61,1985,80
61,1986,80
61,1987,80
61,1988,80
61,1989,80
61,1990,79
61,1991,80
61,1992,80
61,1993,80
61,1994,80
61,1995,80
61,1996,80
61,1997,80
61,1998,80
61,1999,80
61,2000,80
61,2001,80
61,2002,80
61,2003,80
61,2004,99
61,2005,113
61,2006,80
61,2007,80
61,2008,80
61,2009,80
61,2010,110
61,2011,113
61,2012,114
61,2013,81
61,2014,120
61,2015,120
61,2016,121
61,2017,80
61,2018,121
61,2019,121
61,2020,121
61,2021,121
61,2022,121
61,2023,121
62,1961,60
62,1962,60
62,1963,60
62,1964,60
62,1965,60
62,1966,60
62,1967,60
62,1968,60
62,1969,59
62,1970,58
62,1971,55
62,1972,55
62,1973,60
62,1974,60
62,1975,60
62,1976,60
62,1977,58
62,1978,57
62,1979,58
62,1980,58
62,1981,58
62,1982,58
62,1983,58
62,1984,58
62,1985,58
62,1986,58
62,1987,58
62,1988,58
62,1989,58
62,1990,58
63,1992,228
63,1993,222
63,1994,244
63,1995,257
63,1996,284
63,1997,279
63,1998,296
63,1999,299
63,2000,306
63,2001,251
63,2002,266
63,2003,272
63,2004,292
63,2005,260
63,2006,256
63,2007,276
63,2008,266
63,2009,269
63,2010,305
63,2011,311
63,2012,248
63,2013,254
63,2014,326
63,2015,318
63,2016,266
63,2017,247
63,2018,315
63,2019,269
63,2020,221
63,2021,314
63,2022,302
63,2023,270
66,1961,100
66,1962,100
66,1963,100
66,1964,96
66,1965,100
66,1966,91
66,1967,93
66,1968,79
66,1969,80
66,1970,81
66,1971,88
66,1972,84
66,1973,84
66,1974,86
66,1975,88
66,1976,87
66,1977,89
66,1978,97
66,1979,97
66,1980,97
66,1981,98
66,1982,99
66,1983,98
66,1984,99
66,1985,98
66,1986,99
66,1987,97
66,1988,95
66,1989,99
66,1990,104
66,1991,100
66,1992,108
66,1993,117
66,1994,126
66,1995,136
66,1996,153
66,1997,175
66,1998,184
66,1999,143
66,2000,147
66,2001,180
66,2002,180
66,2003,176
66,2004,180
66,2005,199
66,2006,190
66,2007,183
66,2008,141
66,2009,128
66,2010,179
66,2011,172
66,2012,131
66,2013,194
66,2014,328
66,2015,210
66,2016,442
66,2017,348
66,2018,422
66,2019,447
66,2020,349
66,2021,335
66,2022,262
66,2023,159
67,1961,223
67,1962,219
67,1963,221
67,1964,220
67,1965,220
67,1966,218
67,1967,224
67,1968,222
67,1969,257
67,1970,261
67,1971,227
67,1972,210
67,1973,224
67,1974,223
67,1975,218
67,1976,221
67,1977,227
67,1978,210
67,1979,209
67,1980,217
67,1981,247
67,1982,250
67,1983,243
67,1984,246
67,1985,251
67,1986,248
67,1987,246
67,1988,248
67,1989,245
67,1990,260
67,1991,261
67,1992,265
67,1993,278
67,1994,260
67,1995,271
67,1996,249
67,1997,285
67,1998,284
67,1999,278
67,2000,299
67,2001,280
67,2002,270
67,2003,296
67,2004,299
67,2005,295
67,2006,290
67,2007,289
67,2008,290
67,2009,292
67,2010,288
67,2011,302
67,2012,311
67,2013,309
67,2014,292
67,2015,316
67,2016,320
67,2017,312
67,2018,283
67,2019,293
67,2020,300
67,2021,307
67,2022,285
68,1961,165
68,1962,163
68,1963,162
68,1964,169
68,1965,179
68,1966,172
68,1967,158
68,1968,170
68,1969,177
68,1970,168
68,1971,190
68,1972,209
68,1973,173
68,1974,174
68,1975,205
68,1976,205
68,1977,211
68,1978,207
68,1979,207
68,1980,199
68,1981,206
68,1982,202
68,1983,210
68,1984,215
68,1985,214
68,1986,210
68,1987,204
68,1988,220
68,1989,227
68,1990,237
68,1991,267
68,1992,264
68,1993,261
68,1994,261
68,1995,277
68,1996,271
68,1997,267
68,1998,271
68,1999,270
68,2000,269
68,2001,268
68,2002,266
68,2003,264
68,2004,268
68,2005,269
68,2006,309
68,2007,298
68,2008,264
68,2009,267
68,2010,267
68,2011,266
68,2012,264
68,2013,268
68,2014,269
68,2015,272
68,2016,228
68,2017,238
68,2018,260
68,2019,250
68,2020,242
68,2021,241
68,2022,242
69,1961,240
69,1962,217
69,1963,200
69,1964,200
69,1965,205
69,1966,200
69,1967,200
69,1968,207
69,1969,207
69,1970,250
69,1971,250
69,1972,250
69,1973,258
69,1974,200
69,1975,195
69,1976,200
69,1977,199
69,1978,199
69,1979,197
69,1980,200
69,1981,200
69,1982,161
69,1983,161
69,1984,161
69,1985,161
69,1986,156
69,1987,165
69,1988,161
69,1989,167
69,1990,167
7,1961,33
7,1962,33
7,1963,33
7,1964,33
7,1965,33
7,1966,34
7,1967,35
7,1968,35
7,1969,36
7,1970,38
7,1971,39
7,1972,40
7,1973,40
7,1974,40
7,1975,40
7,1976,41
7,1977,40
7,1978,40
7,1979,40
7,1980,40
7,1981,40
7,1982,40
7,1983,39
7,1984,39
7,1985,38
7,1986,38
7,1987,38
7,1988,38
7,1989,38
7,1990,100
7,1991,70
7,1992,70
7,1993,70
7,1994,70
7,1995,70
7,1996,70
7,1997,70
7,1998,70
7,1999,70
7,2000,70
7,2001,70
7,2002,70
7,2003,71
7,2004,71
7,2005,71
7,2006,70
7,2007,70
7,2008,70
7,2009,70
7,2010,70
7,2011,69
7,2012,69
7,2013,69
7,2014,69
7,2015,67
7,2016,68
7,2017,69
7,2018,68
7,2019,68
7,2020,68
7,2021,68
7,2022,68
7,2023,68
70,1961,313
70,1962,313
70,1963,313
70,1964,313
70,1965,313
70,1966,333
70,1967,300
70,1968,300
70,1969,333
70,1970,300
70,1971,300
70,1972,323
70,1973,320
70,1974,325
70,1975,325
70,1976,325
70,1977,318
70,1978,328
70,1979,297
70,1980,299
70,1981,357
70,1982,391
70,1983,371
70,1984,376
70,1985,333
70,1986,333
70,1987,338
70,1988,342
70,1989,338
70,1990,329
70,1991,298
70,1992,287
70,1993,275
70,1994,286
70,1995,287
70,1996,282
70,1997,277
70,1998,281
70,1999,210
70,2000,280
70,2001,290
70,2002,285
70,2003,285
70,2004,298
70,2005,285
70,2006,286
70,2007,273
70,2008,341
70,2009,323
70,2010,275
70,2011,257
70,2012,269
70,2013,241
70,2014,372
70,2015,574
70,2016,366
70,2017,289
70,2018,504
70,2019,442
70,2020,480
70,2021,212
70,2022,255
70,2023,237
73,1992,119
73,1993,121
73,1994,119
73,1995,113
73,1996,116
73,1997,116
73,1998,120
73,1999,136
73,2000,131
73,2001,128
73,2002,130
73,2003,130
73,2004,127
73,2005,129
73,2006,125
73,2007,125
73,2008,192
73,2009,172
73,2010,178
73,2011,201
73,2012,198
73,2013,215
73,2014,221
73,2015,223
73,2016,206
73,2017,216
73,2018,222
73,2019,236
73,2020,218
73,2021,202
73,2022,214
73,2023,218
74,1961,79
74,1962,79
74,1963,79
74,1964,79
74,1965,79
74,1966,79
74,1967,76
74,1968,76
74,1969,73
74,1970,76
74,1971,76
74,1972,76
74,1973,77
74,1974,74
74,1975,72
74,1976,70
74,1977,67
74,1978,69
74,1979,69
74,1980,71
74,1981,75
74,1982,75
74,1983,74
74,1984,70
74,1985,67
74,1986,69
74,1987,71
74,1988,70
74,1989,71
74,1990,71
74,1991,69
74,1992,70
74,1993,69
74,1994,69
74,1995,70
74,1996,71
74,1997,67
74,1998,67
74,1999,67
74,2000,67
74,2001,67
74,2002,67
74,2003,67
74,2004,68
74,2005,68
74,2006,68
74,2007,67
74,2008,67
74,2009,100
74,2010,103
74,2011,105
74,2012,107
74,2013,75
74,2014,83
74,2015,82
74,2016,72
74,2017,73
74,2018,72
74,2019,82
74,2020,82
74,2021,82
74,2022,82
74,2023,82
75,1961,66
75,1962,66
75,1963,66
75,1964,66
75,1965,65
75,1966,64
75,1967,64
75,1968,64
75,1969,64
75,1970,65
75,1971,65
75,1972,61
75,1973,70
75,1974,70
75,1975,71
75,1976,69
75,1977,69
75,1978,71
75,1979,70
75,1980,72
75,1981,71
75,1982,71
75,1983,69
75,1984,71
75,1985,70
75,1986,71
75,1987,70
75,1988,71
75,1989,71
75,1990,71
75,1991,79
75,1992,69
75,1993,70
75,1994,70
75,1995,71
75,1996,67
75,1997,65
75,1998,71
75,1999,81
75,2000,81
75,2001,84
75,2002,81
75,2003,81
75,2004,81
75,2005,81
75,2006,81
75,2007,85
75,2008,85
75,2009,83
75,2010,83
75,2011,84
75,2012,82
75,2013,75
75,2014,77
75,2015,77
75,2016,77
75,2017,76
75,2018,77
75,2019,77
75,2020,77
75,2021,77
75,2022,77
75,2023,77
79,1961,143
79,1962,153
79,1963,165
79,1964,177
79,1965,182
79,1966,184
79,1967,192
79,1968,195
79,1969,198
79,1970,205
79,1971,209
79,1972,218
79,1973,226
79,1974,210
79,1975,225
79,1976,229
79,1977,229
79,1978,228
79,1979,228
79,1980,231
79,1981,233
79,1982,237
79,1983,246
79,1984,243
79,1985,244
79,1986,247
79,1987,251
79,1988,252
79,1989,257
79,1990,239
79,1991,263
79,1992,266
79,1993,267
79,1994,267
79,1995,270
79,1996,273
79,1997,276
79,1998,279
79,1999,284
79,2000,286
79,2001,284
79,2002,293
79,2003,277
79,2004,279
79,2005,278
79,2006,286
79,2007,289
79,2008,293
79,2009,293
79,2010,305
79,2011,307
79,2012,296
79,2013,292
79,2014,287
79,2015,294
79,2016,297
79,2017,298
79,2018,263
79,2019,261
79,2020,263
79,2021,262
79,2022,262
8,1961,112
8,1962,111
8,1963,111
8,1964,111
8,1965,111
8,1966,116
8,1967,116
8,1968,110
8,1969,115
8,1970,115
8,1971,105
8,1972,109
8,1973,100
8,1974,96
8,1975,100
8,1976,104
8,1977,104
8,1978,98
8,1979,100
8,1980,104
8,1981,100
8,1982,97
8,1983,100
8,1984,97
8,1985,100
8,1986,94
8,1987,94
8,1988,94
8,1989,94
8,1990,95
8,1991,95
8,1992,95
8,1993,95
8,1994,95
8,1995,95
8,1996,95
8,1997,95
8,1998,96
8,1999,93
8,2000,94
8,2001,94
8,2002,92
8,2003,92
8,2004,93
8,2005,93
8,2006,92
8,2007,92
8,2008,92
8,2009,92
8,2010,92
8,2011,92
8,2012,92
8,2013,94
8,2014,94
8,2015,95
8,2016,95
8,2017,101
8,2018,100
8,2019,100
8,2020,100
8,2021,100
8,2022,100
8,2023,100
80,1992,170
80,1993,170
80,1994,170
80,1995,170
80,1996,155
80,1997,161
80,1998,188
80,1999,195
80,2000,199
80,2001,174
80,2002,167
80,2003,157
80,2004,167
80,2005,169
80,2006,171
80,2007,181
80,2008,236
80,2009,199
80,2010,183
80,2011,169
80,2012,162
80,2013,186
80,2014,185
80,2015,181
80,2016,182
80,2017,176
80,2018,176
80,2019,180
80,2020,191
80,2021,214
80,2022,212
80,2023,233
81,1961,50
81,1962,50
81,1963,50
81,1964,50
81,1965,50
81,1966,50
81,1967,50
81,1968,50
81,1969,50
81,1970,50
81,1971,53
81,1972,56
81,1973,59
81,1974,62
81,1975,64
81,1976,67
81,1977,67
81,1978,70
81,1979,76
81,1980,69
81,1981,68
81,1982,66
81,1983,65
81,1984,66
81,1985,68
81,1986,69
81,1987,69
81,1988,69
81,1989,69
81,1990,64
81,1991,64
81,1992,64
81,1993,64
81,1994,64
81,1995,64
81,1996,64
81,1997,64
81,1998,64
81,1999,63
81,2000,63
81,2001,63
81,2002,63
81,2003,63
81,2004,63
81,2005,64
81,2006,63
81,2007,63
81,2008,63
81,2009,63
81,2010,63
81,2011,63
81,2012,63
81,2013,67
81,2014,68
81,2015,65
81,2016,65
81,2017,64
81,2018,65
81,2019,64
81,2020,64
81,2021,64
81,2022,64
81,2023,64
83,1961,60
83,1962,60
83,1963,60
83,1964,60
83,1965,58
83,1966,50
83,1967,51
83,1968,52
83,1969,53
83,1970,54
83,1971,55
83,1972,58
83,1973,57
83,1974,57
83,1975,56
83,1976,57
83,1977,58
83,1978,59
83,1979,57
83,1980,56
83,1981,57
83,1982,58
83,1983,58
83,1984,58
83,1985,56
83,1986,55
83,1987,55
83,1988,56
83,1989,55
83,1990,55
83,1991,55
83,1992,55
83,1993,55
83,1994,55
83,1995,41
83,1996,54
83,1997,54
83,1998,58
83,1999,54
83,2000,54
83,2001,53
83,2002,54
83,2003,59
83,2004,53
83,2005,64
83,2006,53
83,2007,53
83,2008,53
83,2009,54
83,2010,53
83,2011,53
83,2012,56
83,2013,54
83,2014,54
83,2015,53
83,2016,53
83,2017,57
83,2018,53
83,2019,53
83,2020,53
83,2021,53
83,2022,53
83,2023,53
84,1961,102
84,1962,102
84,1963,115
84,1964,117
84,1965,131
84,1966,134
84,1967,132
84,1968,132
84,1969,127
84,1970,129
84,1971,139
84,1972,136
84,1973,134
84,1974,135
84,1975,136
84,1976,146
84,1977,142
84,1978,151
84,1979,160
84,1980,144
84,1981,143
84,1982,145
84,1983,142
84,1984,131
84,1985,144
84,1986,143
84,1987,128
84,1988,134
84,1989,135
84,1990,134
84,1991,188
84,1992,185
84,1993,151
84,1994,152
84,1995,150
84,1996,160
84,1997,157
84,1998,155
84,1999,151
84,2000,155
84,2001,145
84,2002,143
84,2003,135
84,2004,141
84,2005,145
84,2006,156
84,2007,149
84,2008,152
84,2009,147
84,2010,158
84,2011,169
84,2012,158
84,2013,173
84,2014,182
84,2015,173
84,2016,175
84,2017,173
84,2018,175
84,2019,180
86,1961,183
86,1962,183
86,1963,185
86,1964,185
86,1965,184
86,1966,184
86,1967,184
86,1968,183
86,1969,180
86,1970,173
86,1971,171
86,1972,170
86,1973,173
86,1974,167
86,1975,182
86,1976,182
86,1977,190
86,1978,200
86,1979,200
86,1980,182
86,1981,198
86,1982,174
86,1983,175
86,1984,175
86,1985,175
86,1986,175
86,1987,175
86,1988,175
86,1989,175
86,1990,170
86,1991,140
86,1992,149
86,1993,155
86,1994,143
86,1995,138
86,1996,154
86,1997,169
86,1998,186
86,1999,166
86,2000,167
86,2001,157
86,2002,137
86,2003,134
86,2004,138
86,2005,158
86,2006,147
86,2007,154
86,2008,150
86,2009,154
86,2010,173
86,2011,173
86,2012,173
86,2013,173
86,2014,170
86,2015,184
86,2016,184
86,2017,189
86,2018,186
86,2019,185
86,2020,186
86,2021,182
86,2022,182
86,2023,182
87,1961,200
87,1962,200
87,1963,200
87,1964,200
87,1965,200
87,1966,205
87,1967,200
87,1968,204
87,1969,222
87,1970,224
87,1971,224
87,1972,226
87,1973,184
87,1974,182
87,1975,188
87,1976,200
87,1977,198
87,1978,200
87,1979,198
87,1980,200
87,1981,219
87,1982,224
87,1983,220
87,1984,220
87,1985,219
87,1986,221
87,1987,220
87,1988,222
87,1989,216
87,1990,216
89,1961,166
89,1962,168
89,1963,166
89,1964,169
89,1965,172
89,1966,175
89,1967,177
89,1968,176
89,1969,180
89,1970,180
89,1971,174
89,1972,172
89,1973,173
89,1974,176
89,1975,166
89,1976,256
89,1977,220
89,1978,205
89,1979,209
89,1980,258
89,1981,221
89,1982,243
89,1983,234
89,1984,227
89,1985,196
89,1986,200
89,1987,204
89,1988,235
89,1989,270
89,1990,276
89,1991,295
89,1992,300
89,1993,300
89,1994,300
89,1995,300
89,1996,302
89,1997,270
89,1998,269
89,1999,268
89,2000,270
89,2001,271
89,2002,269
89,2003,270
89,2004,269
89,2005,270
89,2006,269
89,2007,270
89,2008,270
89,2009,269
89,2010,270
89,2011,270
89,2012,269
89,2013,270
89,2014,277
89,2015,411
89,2016,270
89,2017,271
89,2018,271
89,2019,271
89,2020,323
89,2021,268
89,2022,268
89,2023,270
9,1961,112
9,1962,104
9,1963,104
9,1964,104
9,1965,104
9,1966,114
9,1967,115
9,1968,126
9,1969,128
9,1970,131
9,1971,138
9,1972,144
9,1973,150
9,1974,161
9,1975,160
9,1976,174
9,1977,189
9,1978,188
9,1979,188
9,1980,192
9,1981,219
9,1982,218
9,1983,207
9,1984,205
9,1985,215
9,1986,216
9,1987,195
9,1988,216
9,1989,216
9,1990,217
9,1991,216
9,1992,218
9,1993,248
9,1994,234
9,1995,255
9,1996,192
9,1997,191
9,1998,185
9,1999,277
9,2000,278
9,2001,172
9,2002,172
9,2003,193
9,2004,227
9,2005,272
9,2006,242
9,2007,291
9,2008,307
9,2009,337
9,2010,270
9,2011,264
9,2012,264
9,2013,247
9,2014,247
9,2015,286
9,2016,295
9,2017,295
9,2018,298
9,2019,296
9,2020,332
9,2021,296
9,2022,297
9,2023,306
90,1961,100
90,1962,100
90,1963,100
90,1964,100
90,1965,100
90,1966,100
90,1967,100
90,1968,100
90,1969,100
90,1970,100
90,1971,100
90,1972,100
90,1973,100
90,1974,100
90,1975,99
90,1976,100
90,1977,100
90,1978,100
90,1979,100
90,1980,100
90,1981,100
90,1982,100
90,1983,100
90,1984,100
90,1985,100
90,1986,100
90,1987,100
90,1988,100
90,1989,100
90,1990,100
90,1991,100
90,1992,100
90,1993,100
90,1994,100
90,1995,100
90,1996,100
90,1997,100
90,1998,100
90,1999,100
90,2000,100
90,2001,100
90,2002,100
90,2003,106
90,2004,100
90,2005,100
90,2006,100
90,2007,100
90,2008,100
90,2009,100
90,2010,100
90,2011,100
90,2012,100
90,2013,100
90,2014,104
90,2015,82
90,2016,91
90,2017,102
90,2018,106
90,2019,115
90,2020,105
90,2021,112
90,2022,111
90,2023,109
91,1961,100
91,1962,100
91,1963,100
91,1964,100
91,1965,100
91,1966,100
91,1967,100
91,1968,100
91,1969,100
91,1970,104
91,1971,110
91,1972,110
91,1973,111
91,1974,111
91,1975,111
91,1976,111
91,1977,111
91,1978,112
91,1979,112
91,1980,107
91,1981,106
91,1982,108
91,1983,108
91,1984,108
91,1985,105
91,1986,111
91,1987,106
91,1988,108
91,1989,107
91,1990,110
91,1991,106
91,1992,104
91,1993,106
91,1994,113
91,1995,101
91,1996,110
91,1997,101
91,1998,105
91,1999,112
91,2000,100
91,2001,99
91,2002,99
91,2003,98
91,2004,98
91,2005,97
91,2006,98
91,2007,98
91,2008,99
91,2009,97
91,2010,98
91,2011,98
91,2012,97
91,2013,97
91,2014,98
91,2015,116
91,2016,85
91,2017,98
91,2018,97
91,2019,97
91,2020,98
91,2021,97
91,2022,97
91,2023,112
93,1961,197
93,1962,200
93,1963,201
93,1964,200
93,1965,201
93,1966,200
93,1967,200
93,1968,200
93,1969,211
93,1970,211
93,1971,213
93,1972,214
93,1973,214
93,1974,210
93,1975,214
93,1976,214
93,1977,207
93,1978,202
93,1979,203
93,1980,200
93,1981,197
93,1982,200
93,1983,189
93,1984,189
93,1985,187
93,1986,189
93,1987,189
93,1988,189
93,1989,189
93,1990,190
93,1991,164
93,1992,164
93,1993,188
93,1994,189
93,1995,183
93,1996,198
93,1997,198
93,1998,174
93,1999,188
93,2000,189
93,2001,188
93,2002,189
93,2003,188
93,2004,194
93,2005,188
93,2006,188
93,2007,194
93,2008,192
93,2009,192
93,2010,192
93,2011,172
93,2012,172
93,2013,172
93,2014,174
93,2015,192
93,2016,192
93,2017,173
93,2018,193
93,2019,193
93,2020,193
93,2021,193
93,2022,193
93,2023,193
95,1961,209
95,1962,218
95,1963,225
95,1964,224
95,1965,227
95,1966,230
95,1967,221
95,1968,212
95,1969,202
95,1970,192
95,1971,203
95,1972,203
95,1973,209
95,1974,224
95,1975,213
95,1976,214
95,1977,241
95,1978,256
95,1979,252
95,1980,250
95,1981,250
95,1982,250
95,1983,250
95,1984,250
95,1985,248
95,1986,250
95,1987,250
95,1988,250
95,1989,250
95,1990,250
95,1991,235
95,1992,237
95,1993,249
95,1994,245
95,1995,240
95,1996,243
95,1997,267
95,1998,267
95,1999,259
95,2000,252
95,2001,258
95,2002,189
95,2003,189
95,2004,190
95,2005,175
95,2006,234
95,2007,213
95,2008,215
95,2009,191
95,2010,185
95,2011,185
95,2012,200
95,2013,197
95,2014,159
95,2015,157
95,2016,157
95,2017,195
95,2018,195
95,2019,195
95,2020,198
95,2021,198
95,2022,198
95,2023,198
96,1961,99
96,1962,100
96,1963,98
96,1964,100
96,1965,98
96,1966,100
96,1967,99
96,1968,99
96,1969,100
96,1970,100
96,1971,99
96,1972,99
96,1973,99
96,1974,99
96,1975,99
96,1976,100
96,1977,100
96,1978,100
96,1979,99
96,1980,100
96,1981,98
96,1982,100
96,1983,98
96,1984,100
96,1985,98
96,1986,99
96,1987,110
96,1988,108
96,1989,113
96,1990,112
96,1991,114
96,1992,115
96,1993,116
96,1994,81
96,1995,82
96,1996,93
96,1997,92
96,1998,96
96,1999,93
96,2000,90
96,2001,90
96,2002,90
96,2003,93
96,2004,94
96,2005,89
96,2006,92
96,2007,55
96,2008,57
96,2009,94
96,2010,93
96,2011,92
96,2012,93
96,2013,92
96,2014,94
96,2015,51
96,2016,69
96,2017,81
96,2018,97
96,2019,97
96,2020,97
96,2021,97
96,2022,97
96,2023,99
97,1961,146
97,1962,136
97,1963,104
97,1964,95
97,1965,102
97,1966,99
97,1967,99
97,1968,104
97,1969,113
97,1970,114
97,1971,117
97,1972,118
97,1973,123
97,1974,136
97,1975,159
97,1976,132
97,1977,140
97,1978,142
97,1979,148
97,1980,135
97,1981,135
97,1982,140
97,1983,142
97,1984,139
97,1985,146
97,1986,157
97,1987,156
97,1988,169
97,1989,170
97,1990,180
97,1991,177
97,1992,181
97,1993,195
97,1994,180
97,1995,190
97,1996,191
97,1997,214
97,1998,209
97,1999,193
97,2000,213
97,2001,230
97,2002,207
97,2003,204
97,2004,211
97,2005,192
97,2006,191
97,2007,192
97,2008,228
97,2009,210
97,2010,201
97,2011,196
97,2012,205
97,2013,204
97,2014,187
97,2015,214
97,2016,204
97,2017,213
97,2018,227
97,2019,231
98,1992,125
98,1993,133
98,1994,136
98,1995,139
98,1996,139
98,1997,137
98,1998,140
98,1999,137
98,2000,136
98,2001,136
98,2002,136
98,2003,135
98,2004,132
98,2005,140
98,2006,147
98,2007,145
98,2008,144
98,2009,141
98,2010,140
98,2011,164
98,2012,132
98,2013,151
98,2014,155
98,2015,188
98,2016,189
98,2017,188
98,2018,190
98,2019,204
98,2020,187
98,2021,210
98,2022,228
99,1961,200
99,1962,197
99,1963,216
99,1964,225
99,1965,249
99,1966,269
99,1967,254
99,1968,271
99,1969,222
99,1970,241
99,1971,261
99,1972,243
99,1973,243
99,1974,248
99,1975,222
99,1976,261
99,1977,178
99,1978,206
99,1979,170
99,1980,170
99,1981,170
99,1982,172
99,1983,173
99,1984,175
99,1985,169
99,1986,186
99,1987,208
99,1988,217
99,1989,199
99,1990,200
99,1991,219
99,1992,233
99,1993,239
99,1994,225
99,1995,222
99,1996,221
99,1997,253
99,1998,231
99,1999,221
99,2000,224
99,2001,358
99,2002,276
99,2003,268
99,2004,264
99,2005,281
99,2006,241
99,2007,264
99,2008,282
99,2009,252
99,2010,261
99,2011,257
99,2012,225
99,2013,250
99,2014,275
99,2015,267
99,2016,280
99,2017,280
99,2018,316
99,2019,411
99,2020,350
99,2021,374
99,2022,381
99,2023,374
