geo,year,qcl_other_fruits_n_e_c_yield
5802,1983,12093.1
5802,1984,12375.2
5802,1985,6197.7
5802,1986,6348.4
5802,1987,6469.4
5802,1988,6540.8
5802,1989,6543.7
5802,1990,6494.9
5802,1991,6586.1
5802,1992,6392
5802,1993,6772.9
5802,1994,7427.4
5802,1995,7558.8
5802,1996,6520.1
5802,1997,6714.9
5802,1998,6559.6
5802,1999,6640
5802,2000,6308.6
5802,2001,6560.4
5802,2002,6242.3
5802,2003,6298.2
5802,2004,6105.5
5802,2005,6302.9
5802,2006,6133.3
5802,2007,6244.4
5802,2008,6533.9
5802,2009,6599.9
5802,2010,6448.9
5802,2011,6441
5802,2012,6515.5
5802,2013,6370.2
5802,2014,6463.9
5802,2015,6514.2
5802,2016,6560.3
5802,2017,6577.5
5802,2018,6337.1
5802,2019,6510.7
5802,2020,6488.1
5802,2021,6407.6
5802,2022,6479.1
5802,2023,6145.9
5803,1961,10222.2
5803,1962,10242.9
5803,1963,10310.6
5803,1964,10360.2
5803,1965,10340.3
5803,1966,10307.3
5803,1967,10328.4
5803,1968,10319.9
5803,1969,10209.7
5803,1970,10104
5803,1971,10011.4
5803,1972,9929.7
5803,1973,9963.6
5803,1974,9879.4
5803,1975,9907.5
5803,1976,9884.9
5803,1977,9785.8
5803,1978,10028.4
5803,1979,9835.8
5803,1980,10097.9
5803,1981,10003.1
5803,1982,9986
5803,1983,9846.2
5803,1984,9775.9
5803,1985,7092.6
5803,1986,7132.7
5803,1987,7192.5
5803,1988,7193.3
5803,1989,7200.6
5803,1990,6845
5803,1991,6820.5
5803,1992,6791.7
5803,1993,6804.2
5803,1994,6907.8
5803,1995,7036.6
5803,1996,6924.9
5803,1997,7044.7
5803,1998,7195.5
5803,1999,7630.5
5803,2000,7964
5803,2001,8068.6
5803,2002,8154.1
5803,2003,8310.6
5803,2004,8160
5803,2005,7835.2
5803,2006,8041.5
5803,2007,8117.3
5803,2008,8072.8
5803,2009,7812.2
5803,2010,7696.2
5803,2011,8525
5803,2012,8010.7
5803,2013,7946.3
5803,2014,8171.9
5803,2015,8131
5803,2016,7999.3
5803,2017,8189.6
5803,2018,8252
5803,2019,8262.7
5803,2020,8405.4
5803,2021,8356.5
5803,2022,8269
5803,2023,8263.6
5815,1961,8371.2
5815,1962,8459.9
5815,1963,8495.2
5815,1964,8403.3
5815,1965,8392.2
5815,1966,8313.9
5815,1967,8403.7
5815,1968,8530.5
5815,1969,8576
5815,1970,8648.6
5815,1971,8503.7
5815,1972,8643.2
5815,1973,8529.8
5815,1974,8580.7
5815,1975,8355.5
5815,1976,8304.5
5815,1977,8111.1
5815,1978,8360.1
5815,1979,8521.4
5815,1980,8616.5
5815,1981,8779.3
5815,1982,8914.1
5815,1983,9490.5
5815,1984,9482.3
5815,1985,6161.6
5815,1986,6314.7
5815,1987,6455
5815,1988,6535.1
5815,1989,6497.8
5815,1990,6270.3
5815,1991,6411
5815,1992,6273
5815,1993,6329.7
5815,1994,6629.1
5815,1995,6731.9
5815,1996,6315.5
5815,1997,6430.6
5815,1998,6375.2
5815,1999,6393
5815,2000,6274.6
5815,2001,6418.6
5815,2002,6320.1
5815,2003,6395.7
5815,2004,6311.3
5815,2005,6393.1
5815,2006,6209.6
5815,2007,6186.1
5815,2008,6264.2
5815,2009,6239.5
5815,2010,6149.2
5815,2011,6116.9
5815,2012,6280.6
5815,2013,6213.8
5815,2014,6179.3
5815,2015,6087.9
5815,2016,6223.8
5815,2017,6173.1
5815,2018,6018.9
5815,2019,6163.6
5815,2020,6150.6
5815,2021,6111
5815,2022,6161.1
5815,2023,5959.5
5817,1961,6727.7
5817,1962,6588.8
5817,1963,7073
5817,1964,7082.4
5817,1965,7498.4
5817,1966,7553.6
5817,1967,7575.7
5817,1968,7603.2
5817,1969,7332.7
5817,1970,7540.6
5817,1971,7445.2
5817,1972,7777.2
5817,1973,7550.2
5817,1974,7792.1
5817,1975,7662.9
5817,1976,7657.1
5817,1977,7546.3
5817,1978,7668.3
5817,1979,6895.2
5817,1980,6869.9
5817,1981,7076.5
5817,1982,7130.6
5817,1983,7446
5817,1984,7537.3
5817,1985,5530.3
5817,1986,5594.3
5817,1987,5696.1
5817,1988,5683.9
5817,1989,5804.7
5817,1990,5637.6
5817,1991,5772.7
5817,1992,5747.9
5817,1993,5755.2
5817,1994,5997.5
5817,1995,6090.4
5817,1996,5805.1
5817,1997,5805
5817,1998,5799.8
5817,1999,5918.5
5817,2000,5919.9
5817,2001,5920.5
5817,2002,5945.9
5817,2003,6031.3
5817,2004,5819.2
5817,2005,5938.1
5817,2006,5991.5
5817,2007,6026.5
5817,2008,5858.4
5817,2009,5943.5
5817,2010,5944.3
5817,2011,5968.2
5817,2012,5874.9
5817,2013,5864.9
5817,2014,5933.6
5817,2015,5954.5
5817,2016,5975.5
5817,2017,6117.5
5817,2018,5979.2
5817,2019,6016.3
5817,2020,6019
5817,2021,6018.7
5817,2022,6105.3
5817,2023,5952.6
59,1961,12857.1
59,1962,13988.1
59,1963,15476.2
59,1964,11471.9
59,1965,16666.7
59,1966,12177.6
59,1967,11657.2
59,1968,11873.1
59,1969,10952.4
59,1970,14455.8
59,1971,15646.3
59,1972,14550.3
59,1973,14285.7
59,1974,16666.7
59,1975,16917.3
59,1976,17229.7
59,1977,15828.8
59,1978,15796.8
59,1979,17566.7
59,1980,15010.3
59,1981,14823.8
59,1982,15845.6
59,1983,12639.4
59,1984,13129.3
59,1985,13469.4
59,1986,8569.9
59,1987,9596.4
59,1988,9323.5
59,1989,11983.1
59,1990,12280.4
59,1991,12911
59,1992,12500
59,1993,13200
59,1994,12884.6
59,1995,12679.2
59,1996,12518.5
59,1997,12142.9
59,1998,11793.1
59,1999,11627.1
59,2000,11666.7
59,2001,12977.7
59,2002,14355.2
59,2003,15427.6
59,2004,16921.9
59,2005,19000
59,2006,16777.8
59,2007,19705.3
59,2008,20443.6
59,2009,22763.5
59,2010,19097.4
59,2011,19638.4
59,2012,18846.2
59,2013,20110.2
59,2014,20580.5
59,2015,20899.7
59,2016,20908.3
59,2017,20805.9
59,2018,20828.8
59,2019,20922.7
59,2020,21446.4
59,2021,21371.1
59,2022,21489.3
59,2023,21607.6
60,1985,6370.4
60,1986,6444.4
60,1987,6444.4
60,1988,6518.5
60,1989,6666.7
60,1990,6740.7
60,1991,6737.7
60,1992,6760.6
60,1993,6783.8
60,1994,6807.5
60,1995,6831.8
60,1996,6856.9
60,1997,6882.9
60,1998,6909.9
60,1999,6857.1
60,2000,6975.2
60,2001,7013.5
60,2002,7053
60,2003,7093.5
60,2004,7135.5
60,2005,7178.9
60,2006,7223
60,2007,7267.8
60,2008,7313.1
60,2009,7358.9
60,2010,7405
60,2011,7451.3
60,2012,7575.8
60,2013,7525.5
60,2014,7562.7
60,2015,7624.5
60,2016,7663.1
60,2017,7700.8
60,2018,7735
60,2019,7772.9
60,2020,7825.3
60,2021,7640.9
60,2022,7617.8
60,2023,7694.1
62,1961,10800
62,1962,11956.5
62,1963,12000
62,1964,12000
62,1965,12000
62,1966,12407.4
62,1967,12500
62,1968,12894.7
62,1969,13258.6
62,1970,13711.9
62,1971,14233.3
62,1972,14590.2
62,1973,14838.7
62,1974,15079.4
62,1975,15079.4
62,1976,15625
62,1977,15625
62,1978,15384.6
62,1979,15606.1
62,1980,15671.6
62,1981,15882.4
62,1982,15942
62,1983,16000
62,1984,15915.5
62,1985,15833.3
62,1986,15753.4
62,1987,15675.7
62,1988,15600
62,1989,15526.3
62,1990,15454.5
62,1991,15384.6
62,1992,15316.5
66,1961,9090.9
66,1962,8695.7
66,1963,8695.7
66,1964,8571.4
66,1965,8571.4
66,1966,8571.4
66,1967,8571.4
66,1968,8666.7
66,1969,8666.7
66,1970,8666.7
66,1971,9000
66,1972,8750
66,1973,8787.9
66,1974,8823.5
66,1975,8823.5
66,1976,8823.5
66,1977,8823.5
66,1978,8857.1
66,1979,8857.1
66,1980,8888.9
66,1981,8918.9
66,1982,8947.4
66,1983,8974.4
66,1984,9000
66,1985,8947.4
66,1986,9000
66,1987,9000
66,1988,9000
66,1989,9000
66,1990,8837.2
66,1991,9090.9
66,1992,9090.9
66,1993,9090.9
66,1994,9090.9
66,1995,9090.9
66,1996,9090.9
66,1997,9090.9
66,1998,9183.7
66,1999,8814
66,2000,9090.9
66,2001,8553.1
66,2002,8368.7
66,2003,8163.2
66,2004,7927.2
66,2005,7383.6
66,2006,7039.9
66,2007,6685.5
66,2008,6316.8
66,2009,5936.2
66,2010,5547
66,2011,5152.8
66,2012,3548.4
66,2013,4304.7
66,2014,3572.1
66,2015,3158.1
66,2016,3657.1
66,2017,3430.2
66,2018,3323.9
66,2019,3469.3
66,2020,3407.8
66,2021,3400.3
66,2022,3425.8
66,2023,3411.3
68,2010,2695.7
68,2011,2523.5
68,2012,2466.2
68,2013,2333.3
68,2014,18867.8
68,2015,19271.6
68,2016,11497.7
68,2017,17200
69,1985,3623.5
69,1986,3929.4
69,1987,4141.2
69,1988,4705.9
69,1989,5393.1
69,1990,5217.4
69,1991,4450
69,1992,4243
69,1993,4090.9
69,1994,3846.2
69,1995,3558.8
69,1996,3558.8
69,1997,3558.8
69,1998,3558.8
69,1999,3558.8
69,2000,3617.6
69,2001,3457.1
69,2002,3428.6
69,2003,3457.1
69,2004,3428.6
69,2005,3428.6
69,2006,3500
7,1961,4153.8
7,1962,4307.7
7,1963,4307.7
7,1964,4307.7
7,1965,4461.5
7,1966,4461.5
7,1967,4461.5
7,1968,4615.4
7,1969,4615.4
7,1970,4615.4
7,1971,4615.4
7,1972,4307.7
7,1973,4615.4
7,1974,4923.1
7,1975,3846.2
7,1976,4615.4
7,1977,4923.1
7,1978,4615.4
7,1979,4615.4
7,1980,4769.2
7,1981,4615.4
7,1982,4615.4
7,1983,4769.2
7,1984,4615.4
7,1985,4307.7
7,1986,4461.5
7,1987,4615.4
7,1988,4615.4
7,1989,4307.7
7,1990,4074.2
7,1991,4370.1
7,1992,4382.2
7,1993,4394.3
7,1994,4406.4
7,1995,4418.5
7,1996,4430.6
7,1997,4438.3
7,1998,4362.5
7,1999,4333.3
7,2000,4615.4
7,2001,4571.4
7,2002,4509.9
7,2003,4490.6
7,2004,4446.3
7,2005,4359.3
7,2006,4323.9
7,2007,4095.9
7,2008,4175.7
7,2009,4243.5
7,2010,3902.4
7,2011,4483.9
7,2012,4875.1
7,2013,4914.4
7,2014,4755.8
7,2015,4520
7,2016,4623.5
7,2017,4647.2
7,2018,4647
7,2019,4651.8
7,2020,4676.9
7,2021,4715.2
7,2022,4736.3
7,2023,4683.4
70,1961,7083.3
70,1962,7500
70,1963,7916.7
70,1964,7916.7
70,1965,7916.7
70,1966,7916.7
70,1967,7500
70,1968,6666.7
70,1969,5833.3
70,1970,6083.3
70,1971,6416.7
70,1972,6666.7
70,1973,6666.7
70,1974,8666.7
70,1975,8810.5
70,1976,8770
70,1977,9405
70,1978,6640
70,1979,6825
70,1980,4750
70,1981,4705
70,1982,5655
70,1983,4730
70,1984,7185
70,1985,7914.3
70,1986,4713.3
70,1987,4333.3
70,1988,4666.7
70,1989,4366.7
70,1990,4213.1
70,1991,4550.8
70,1992,4451.6
70,1993,5307.3
70,1994,5738.5
70,1995,6152.7
70,1996,6651.9
70,1997,7142.9
70,1998,7141.6
70,1999,7500
70,2000,7777.8
70,2001,8000
70,2002,7709.4
70,2003,7500
70,2004,8000
70,2005,8000
70,2006,7750
70,2007,7847.7
70,2008,8000.7
70,2009,8088.3
70,2010,8180.4
70,2011,8235.3
70,2012,8242.4
70,2013,8500
70,2014,8500
70,2015,8499
70,2016,8518.9
70,2017,8533.5
70,2018,8596.8
70,2019,8667.9
70,2020,8759
70,2021,8810.6
70,2022,8867.9
70,2023,8925.2
73,1992,6100
73,1993,6000
73,1994,7285.7
73,1995,5500
73,1996,6000
73,1997,8000
73,1998,7633.3
73,1999,4860
73,2000,6833.3
73,2001,5829.2
73,2002,5000
73,2003,4260
73,2004,3100
73,2005,4016.7
73,2006,4443.2
73,2007,4600.5
73,2008,4740
73,2009,5631.6
73,2010,5104.8
73,2011,4660.4
73,2012,4716.3
73,2013,4674.3
73,2014,4700.1
73,2015,4836.1
73,2016,4782.9
73,2017,4713.6
73,2018,4558.4
73,2019,4463.7
73,2020,4527.2
73,2021,4572
73,2022,4548.5
73,2023,4524.9
74,1961,1145.8
74,1962,1145.8
74,1963,1145.8
74,1964,1145.8
74,1965,1145.8
74,1966,1211.5
74,1967,1230.8
74,1968,1250
74,1969,1269.2
74,1970,1307.7
74,1971,1288.5
74,1972,1250
74,1973,1215.7
74,1974,1211.5
74,1975,1230.8
74,1976,1250
74,1977,1200
74,1978,1218.2
74,1979,1236.4
74,1980,1150
74,1981,1166.7
74,1982,1183.3
74,1983,1115.4
74,1984,1130.8
74,1985,1153.8
74,1986,1230.8
74,1987,1257.6
74,1988,1268.7
74,1989,1323.5
74,1990,1370.3
74,1991,1418.2
74,1992,1408.5
74,1993,1405.8
74,1994,1400
74,1995,1413.9
74,1996,1428.4
74,1997,1443.6
74,1998,1459.2
74,1999,1475
74,2000,1490.8
74,2001,1506.4
74,2002,1521.5
74,2003,1535.9
74,2004,1556.1
74,2005,1468.5
74,2006,1466.7
74,2007,1671.9
74,2008,1744
74,2009,1823.8
74,2010,1909.3
74,2011,1998.6
74,2012,2500
74,2013,2145.8
74,2014,2272.1
74,2015,2347.3
74,2016,2175.4
74,2017,2295.3
74,2018,2365.2
74,2019,2418.7
74,2020,2302.4
74,2021,2319.8
74,2022,2318.1
74,2023,2304.5
75,1985,4800
75,1986,4800
75,1987,4800
75,1988,4800
75,1989,4800
75,1990,4905.4
75,1991,3742.3
75,1992,3838.1
75,1993,3928.4
75,1994,4013.5
75,1995,4094
75,1996,4170.2
75,1997,4242.4
75,1998,4310.9
75,1999,4376
75,2000,4438
75,2001,4497
75,2002,4553.3
75,2003,4607.1
75,2004,4658.5
75,2005,4707.7
75,2006,4740.2
75,2007,5553.9
75,2008,4789.7
75,2009,4820.1
75,2010,4897.7
75,2011,5000
75,2012,5016.4
75,2013,5054.6
75,2014,5110.1
75,2015,5164.5
75,2016,4930.3
75,2017,5092.8
75,2018,5155.4
75,2019,4900.9
75,2020,5048.5
75,2021,5034
75,2022,4994
75,2023,5025.4
80,1992,5000
80,1993,4761.9
80,1994,4000
80,1995,2500
80,1996,2581.1
80,1997,2000
80,1998,2545
80,1999,2500
80,2000,2663.7
80,2001,2679.5
80,2002,2692.1
80,2003,2647.7
80,2004,2640.1
80,2005,2644.2
80,2006,2681.6
80,2007,2669
80,2008,2658.4
80,2009,2646.9
80,2010,2666.7
80,2011,2587
80,2012,2500
80,2013,2500
80,2014,2666.7
80,2015,2763.9
80,2016,2638
80,2017,2558.7
80,2018,2703.1
80,2019,2549.9
80,2020,2602.9
80,2021,2617.9
80,2022,2590.1
80,2023,2603.6
81,1961,3000
81,1962,3000
81,1963,3000
81,1964,3000
81,1965,3000
81,1966,2909.1
81,1967,3090.9
81,1968,3090.9
81,1969,3000
81,1970,3000
81,1971,3000
81,1972,3000
81,1973,2916.7
81,1974,3000
81,1975,3000
81,1976,3052.6
81,1977,3157.9
81,1978,3000
81,1979,3000
81,1980,2866.7
81,1981,2923.1
81,1982,2923.1
81,1983,2750
81,1984,2833.3
81,1985,2916.7
81,1986,3000
81,1987,3000
81,1988,3000
81,1989,3000
81,1990,3269.9
81,1991,2974.8
81,1992,3023.7
81,1993,3072.6
81,1994,3121.5
81,1995,3170.5
81,1996,3219.4
81,1997,3249.7
81,1998,3328
81,1999,3440
81,2000,3413.8
81,2001,3438.9
81,2002,3465.3
81,2003,3493.5
81,2004,3409.1
81,2005,3620.9
81,2006,3719.8
81,2007,3819.4
81,2008,3919.9
81,2009,4038.1
81,2010,4130.7
81,2011,4322.6
81,2012,4375
81,2013,4272.2
81,2014,4276.7
81,2015,4321.8
81,2016,4387.3
81,2017,4464.6
81,2018,4531.1
81,2019,4589.6
81,2020,4617.6
81,2021,4633.7
81,2022,4670.5
81,2023,4707.4
84,1985,4410
84,1986,4736.4
84,1987,5512.8
84,1988,5223.1
84,1989,6694.4
84,1990,5752.4
84,1991,3192.3
84,1992,3215
84,1993,3237.6
84,1994,3260.3
84,1995,3282.9
84,1996,3305.5
84,1997,3328.2
84,1998,3350.8
84,1999,3373.4
84,2000,3396.1
84,2001,3418.7
84,2002,3441.3
84,2003,3464
84,2004,3490.3
84,2005,3520.2
84,2006,3550.2
84,2007,3580.2
84,2008,3610.2
84,2009,3640.1
84,2010,3673.8
84,2011,3042.5
84,2012,3750
84,2013,3783.8
84,2014,3674.9
84,2015,3596.4
84,2016,3618.5
84,2017,3631.3
86,1985,2597.4
86,1986,4545.5
86,1987,6493.5
86,1988,4545.5
86,1989,3636.4
86,1990,3623.2
86,1991,4915.8
86,1992,5038.8
86,1993,4974.3
86,1994,5000
86,1995,5000
86,1996,4901.4
86,1997,5000
86,1998,4794.7
86,1999,4725.9
86,2000,4654.2
86,2001,4579.8
86,2002,4503
86,2003,4424
86,2004,4339.4
86,2005,4249.6
86,2006,4158.2
86,2007,4065.5
86,2008,3971
86,2009,3871.7
86,2010,3755.1
86,2011,3577
86,2012,2888.9
86,2013,2858.2
86,2014,2716
86,2015,2832.5
86,2016,2701.5
86,2017,2710
86,2018,2725.9
86,2019,2639.7
86,2020,2696
86,2021,2701.8
86,2022,2683.9
86,2023,2688.6
89,1985,5605.3
89,1986,5078.9
89,1987,5527.6
89,1988,6016.3
89,1989,6260.2
89,1990,6490.1
89,1991,6337.1
89,1992,6231.2
89,1993,6227.2
89,1994,6186.8
89,1995,6149
89,1996,6116
89,1997,6006.3
89,1998,6060.1
89,1999,6047
89,2000,6000
89,2001,6148.1
89,2002,6073.7
89,2003,6064.2
89,2004,6073
89,2005,5972.6
89,2006,5928.6
89,2007,5885.8
89,2008,5829.3
89,2009,5798.2
89,2010,5755.7
89,2011,5714.6
89,2012,5666.7
89,2013,5666.7
89,2014,5555.6
89,2015,5523.3
89,2016,5496
89,2017,5461.4
89,2018,5423.5
89,2019,5380.4
89,2020,5373.9
89,2021,5326.4
89,2022,5405.1
89,2023,5409.7
91,1999,666.7
91,2000,675.5
91,2001,666.7
91,2002,666.7
91,2003,750
91,2004,700
91,2005,689.8
91,2006,685.4
91,2007,667.3
91,2008,680.3
91,2009,677.8
91,2010,675.3
91,2011,673
91,2012,650
91,2013,671.4
91,2014,675.9
91,2015,669.5
91,2016,672.2
91,2017,671.8
91,2018,671.1
91,2019,671.8
91,2020,671.6
91,2021,671.5
91,2022,671.6
91,2023,671.6
93,1985,4717
93,1986,4717
93,1987,4811.3
93,1988,4811.3
93,1989,4717
93,1990,5461.5
93,1991,4419.8
93,1992,4444.4
93,1993,4421.1
93,1994,4500
93,1995,4509.6
93,1996,4545.5
93,1997,4484.1
93,1998,4447.7
93,1999,4331.2
93,2000,4230.8
93,2001,4000
93,2002,4000
93,2003,4000
93,2004,4000
93,2005,4013.5
93,2006,4015.7
93,2007,4000
93,2008,4313.7
93,2009,4575.3
93,2010,4837.6
93,2011,5096.3
93,2012,5454.5
93,2013,5454.5
93,2014,5501
93,2015,5466.4
93,2016,5459.1
93,2017,5461.6
93,2018,5466.4
93,2019,5473.7
93,2020,5569.2
93,2021,5598.1
93,2022,5492.7
93,2023,5474.8
95,1985,4861.1
95,1986,5000
95,1987,5138.9
95,1988,5277.8
95,1989,5416.7
95,1990,5477.2
95,1991,5060.9
95,1992,5120.8
95,1993,5203.2
95,1994,5420.7
95,1995,5638.2
95,1996,5855.8
95,1997,6073.3
95,1998,6290.8
95,1999,6230.8
95,2000,5605
95,2001,5857.1
95,2002,7469.2
95,2003,8014.3
95,2004,8450.2
95,2005,8922.2
95,2006,9396
95,2007,9875
95,2008,10359.8
95,2009,10851
95,2010,11349
95,2011,11854.3
95,2012,13769.2
95,2013,12677.4
95,2014,13277.4
95,2015,13924.2
95,2016,13509.5
95,2017,13894.9
95,2018,14292.8
95,2019,13949.8
95,2020,14423.9
95,2021,14473.6
95,2022,14424.8
95,2023,14518.8
96,1961,3763.6
96,1962,3371.7
96,1963,3929.6
96,1964,2692.6
96,1965,3974.1
96,1966,3651.2
96,1967,4648.5
96,1968,4592.7
96,1969,4224.7
96,1970,4823.7
96,1971,4824.5
96,1972,4837.8
96,1973,3888
96,1974,9714.3
96,1975,10238.1
96,1976,8312.5
96,1977,13115.4
96,1978,12990
96,1979,11630.4
96,1980,10143.3
96,1981,12769.2
96,1982,12200
96,1983,12615.4
96,1984,12450
96,1985,11500
96,1986,12000
96,1987,12368.4
96,1988,10100
96,1989,15250
96,1990,14366.7
96,1991,13985.5
96,1992,13921.1
96,1993,13387.1
96,1994,15257.1
96,1995,13915.4
96,1996,13821.8
96,1997,13561.8
96,1998,13355.2
96,1999,13333.3
96,2000,13478.7
96,2001,13434.7
96,2002,13390.1
96,2003,13345.7
96,2004,12941.2
96,2005,13280.7
96,2006,13274.2
96,2007,12973
96,2008,13066.7
96,2009,13108.1
96,2010,12876.7
96,2011,13055.6
96,2012,13888.9
96,2013,13888.9
96,2014,13326.3
96,2015,13330.5
96,2016,13252
96,2017,13230.3
96,2018,13230.2
96,2019,13215.8
96,2020,13240.6
96,2021,13283.7
96,2022,13283.8
96,2023,13284
97,1990,8020
97,1991,5701.1
97,1992,5024.1
97,1993,4421.7
97,1994,3884.9
97,1995,2744.3
97,1996,2643.5
97,1997,1366.7
97,1998,3458.2
97,1999,3871
97,2000,3076.9
97,2001,4000
97,2002,4064.1
97,2003,3454.5
97,2004,4222.2
97,2005,2000
97,2006,3569.6
97,2007,4086.2
97,2008,4736.8
97,2009,5705.3
97,2010,3748.8
97,2011,3004.1
97,2012,13593.1
97,2013,14127.8
97,2014,12943
97,2015,2417.9
97,2016,2399.8
97,2017,2422.8
