geo,year,qcl_edible_offal_of_cattle_fresh_chilled_or_frozen_production
35,1995,48.31
35,1996,104.78
35,1997,80.02
35,1998,90.59
35,1999,66.73
35,2000,72.47
35,2001,75.49
35,2002,67.94
35,2003,67.94
35,2004,68.7
35,2005,85.3
35,2006,101.16
35,2007,116.25
35,2008,134.37
35,2009,136.64
35,2010,145.59
35,2011,82.13
35,2012,82.28
35,2013,82.44
35,2014,83.26
35,2015,82.77
35,2016,83.04
35,2017,107.2
35,2018,107.05
35,2019,107.35
35,2020,106.89
35,2021,107.2
35,2022,106.58
35,2023,106.56
351,1961,12538.51
351,1962,17798.04
351,1963,22102.48
351,1964,25164.97
351,1965,28329.19
351,1966,30496.05
351,1967,31062.65
351,1968,31405.82
351,1969,32662.46
351,1970,32878.79
351,1971,35682.38
351,1972,38581.83
351,1973,41687.94
351,1974,43449.59
351,1975,45616.13
351,1976,44336.55
351,1977,46658.8
351,1978,46991.37
351,1979,52646.97
351,1980,58419.87
351,1981,58491.58
351,1982,59824.32
351,1983,64392.21
351,1984,73198.54
351,1985,83027.05
351,1986,106226.69
351,1987,149539.94
351,1988,173018.23
351,1989,206477.2
351,1990,243178.1
351,1991,294359.14
351,1992,345159.77
351,1993,432888.02
351,1994,467011.23
351,1995,565736.63
351,1996,653096.59
351,1997,794268.51
351,1998,878546.43
351,1999,995098.01
351,2000,1010179.89
351,2001,1000772.25
351,2002,1026674.83
351,2003,1066888.24
351,2004,1102112.76
351,2005,1117267.01
351,2006,1160805.66
351,2007,1230804.63
351,2008,1213292.75
351,2009,1230013.99
351,2010,1235717.32
351,2011,1199706.35
351,2012,1207471
351,2013,1204315.79
351,2014,1209428.65
351,2015,1211598.92
351,2016,1211566.65
351,2017,1246317.44
351,2018,1264788.52
351,2019,1310406.99
351,2020,1320526.47
351,2021,1369671.75
351,2022,1410436.51
351,2023,1477804.71
37,1961,1279.69
37,1962,1316.25
37,1963,1371.09
37,1964,1371.09
37,1965,1371.09
37,1966,1462.5
37,1967,1553.91
37,1968,1645.31
37,1969,1736.72
37,1970,1882.97
37,1971,2010.94
37,1972,2193.75
37,1973,2376.56
37,1974,2559.38
37,1975,2705.63
37,1976,2925
37,1977,2833.59
37,1978,2925
37,1979,2449.69
37,1980,2948.34
37,1981,3290.63
37,1982,3656.25
37,1983,4297.5
37,1984,4096.83
37,1985,4167.7
37,1986,4292.44
37,1987,4881.09
37,1988,5246.72
37,1989,5502.66
37,1990,5703.75
37,1991,5906.25
37,1992,6187.5
37,1993,6328.13
37,1994,6328.13
37,1995,6750
37,1996,8637.89
37,1997,7031.25
37,1998,7171.88
37,1999,7171.88
37,2000,9435.94
37,2001,9421.88
37,2002,9703.13
37,2003,9210.94
37,2004,10406.25
37,2005,10687.5
37,2006,10968.75
37,2007,11812.5
37,2008,11390.63
37,2009,11601.56
37,2010,11953.13
37,2011,12375
37,2012,12656.25
37,2013,12927.45
37,2014,12971.17
37,2015,13110.75
37,2016,13170.17
37,2017,13631.39
37,2018,13590.37
37,2019,13933.91
37,2020,14238.05
37,2021,14264.49
37,2022,14494.19
37,2023,14724.3
38,1961,4563.2
38,1962,5409.6
38,1963,5280.8
38,1964,5759.2
38,1965,5685.6
38,1966,5593.6
38,1967,5685.6
38,1968,5888
38,1969,6090.4
38,1970,6016.8
38,1971,6476.8
38,1972,6145.6
38,1973,6348
38,1974,6219.2
38,1975,6164
38,1976,5593.6
38,1977,4876
38,1978,4728.8
38,1979,4379.2
38,1980,4452.8
38,1981,4563.2
38,1982,4563.2
38,1983,4802.4
38,1984,4986.4
38,1985,4931.2
38,1986,4842.88
38,1987,4611.04
38,1988,3944.96
38,1989,3753.6
38,1990,3744.4
38,1991,4255.92
38,1992,4734.32
38,1993,4491.44
38,1994,4813.44
38,1995,5058.16
38,1996,4489.6
38,1997,4669.92
38,1998,4590.8
38,1999,4344.24
38,2000,5284.48
38,2001,5043.44
38,2002,5133.6
38,2003,5409.6
38,2004,5188.8
38,2005,5387.52
38,2006,4830
38,2007,4327.68
38,2008,4099.52
38,2009,4206.24
38,2010,5242.16
38,2011,4175.88
38,2012,4351.6
38,2013,4268.8
38,2014,3781.2
38,2015,4145.52
38,2016,4128.96
38,2017,3836.4
38,2018,3836.4
38,2019,3845.6
38,2020,3805.12
38,2021,3588
38,2022,3556.72
38,2023,3514.4
39,1961,4936.8
39,1962,5722.2
39,1963,5946.6
39,1964,6058.8
39,1965,6507.6
39,1966,5635.5
39,1967,6285.75
39,1968,6502.5
39,1969,5050.27
39,1970,5312.5
39,1971,5312.5
39,1972,4896
39,1973,4284
39,1974,4301
39,1975,4386
39,1976,8690.4
39,1977,9139.2
39,1978,9628.8
39,1979,10138.8
39,1980,10689.6
39,1981,11260.8
39,1982,11852.4
39,1983,12484.8
39,1984,13137.6
39,1985,13831.2
39,1986,14565.6
39,1987,15340.8
39,1988,16156.8
39,1989,17013.6
39,1990,17911.2
39,1991,18870
39,1992,19869.6
39,1993,20930.4
39,1994,22032
39,1995,23215.2
39,1996,24439.2
39,1997,25744.8
39,1998,27111.6
39,1999,28539.6
39,2000,30049.2
39,2001,31640.4
39,2002,33333.6
39,2003,35108.4
39,2004,36964.8
39,2005,38923.2
39,2006,40983.6
39,2007,43166.4
39,2008,45451.2
39,2009,47878.8
39,2010,50408.4
39,2011,53080.8
39,2012,55896
39,2013,58874.4
39,2014,61995.6
39,2015,65283.74
39,2016,67579.59
39,2017,71479.56
39,2018,74595.02
39,2019,77798.08
39,2020,81182.28
39,2021,83654.29
39,2022,89658.58
39,2023,94222.45
4,1961,3450
4,1962,3150
4,1963,2895.15
4,1964,3090
4,1965,3525
4,1966,3795
4,1967,4230
4,1968,4860
4,1969,5055
4,1970,4470
4,1971,5654.25
4,1972,6290.7
4,1973,6581.55
4,1974,7156.5
4,1975,6903
4,1976,7050
4,1977,7473
4,1978,6672.3
4,1979,6720
4,1980,6720
4,1981,6555
4,1982,7200
4,1983,9840
4,1984,7125
4,1985,10020
4,1986,9954
4,1987,11032.8
4,1988,12150
4,1989,12750
4,1990,13425
4,1991,14140.5
4,1992,14475
4,1993,14730
4,1994,15090
4,1995,15090
4,1996,14850
4,1997,15300
4,1998,15450
4,1999,17547
4,2000,19890
4,2001,15750
4,2002,17400
4,2003,18150
4,2004,18750
4,2005,18000
4,2006,18300
4,2007,18450
4,2008,18750
4,2009,19575
4,2010,18918.9
4,2011,18807.9
4,2012,20351.1
4,2013,20992.2
4,2014,21858.6
4,2015,23255.55
4,2016,24640.2
4,2017,24943.69
4,2018,22978.8
4,2019,22738.5
4,2020,21636.9
4,2021,21940.5
4,2022,21000
4,2023,20700
40,1961,18404.45
40,1962,19643.62
40,1963,19894.09
40,1964,16517.06
40,1965,17056.6
40,1966,18853.11
40,1967,19581.25
40,1968,21431.42
40,1969,20752.2
40,1970,21918.3
40,1971,18931.04
40,1972,14662.66
40,1973,11102.62
40,1974,21814.6
40,1975,26824.94
40,1976,24667.4
40,1977,21572.46
40,1978,20523.14
40,1979,20848.06
40,1980,20200.59
40,1981,22983.8
40,1982,24221.48
40,1983,25909.44
40,1984,24503.58
40,1985,21764.8
40,1986,22048.64
40,1987,21738.03
40,1988,24501.58
40,1989,27559.43
40,1990,30182.8
40,1991,28606.51
40,1992,24894.47
40,1993,27898.04
40,1994,29829.62
40,1995,32092.47
40,1996,32303.61
40,1997,32629.4
40,1998,31912.09
40,1999,28179.63
40,2000,28179.88
40,2001,27093.96
40,2002,24892.61
40,2003,23875.15
40,2004,25926
40,2005,26838.01
40,2006,29572.92
40,2007,30086.32
40,2008,29909.54
40,2009,26124.56
40,2010,26235.48
40,2011,23774.94
40,2012,24581.63
40,2013,25669.8
40,2014,27899.66
40,2015,28042.75
40,2016,26768.14
40,2017,25284.38
40,2018,24812.56
40,2019,25932.86
40,2020,27806.38
40,2021,26139.32
40,2022,23745.83
40,2023,23349.82
41,1961,9364.44
41,1962,13502.22
41,1963,18075.56
41,1964,20253.33
41,1965,22648.89
41,1966,24608.89
41,1967,25697.78
41,1968,25697.78
41,1969,26568.89
41,1970,26568.89
41,1971,30053.33
41,1972,32231.11
41,1973,35497.78
41,1974,37893.33
41,1975,39417.78
41,1976,37893.33
41,1977,40071.11
41,1978,40071.11
41,1979,45733.33
41,1980,51177.78
41,1981,51177.78
41,1982,52266.67
41,1983,56622.22
41,1984,65551.11
41,1985,75133.33
41,1986,98000
41,1987,141120
41,1988,164509.33
41,1989,198395.56
41,1990,234764.44
41,1991,286268.89
41,1992,337435.78
41,1993,425755.56
41,1994,460491.11
41,1995,559797.78
41,1996,648172
41,1997,790380.89
41,1998,873942.22
41,1999,990584
41,2000,1005715.2
41,2001,996856
41,2002,1022924
41,2003,1063300
41,2004,1098384
41,2005,1113476
41,2006,1157046.8
41,2007,1227391.2
41,2008,1210652.8
41,2009,1227312.8
41,2010,1232977.2
41,2011,1196991.6
41,2012,1204910
41,2013,1201656.4
41,2014,1206811.2
41,2015,1209104.4
41,2016,1209143.6
41,2017,1243855.2
41,2018,1262357.6
41,2019,1307929.78
41,2020,1318002
41,2021,1367119.6
41,2022,1407789.6
41,2023,1475252.8
44,1961,56228.57
44,1962,61954.29
44,1963,64285.71
44,1964,66857.14
44,1965,67251.43
44,1966,62160
44,1967,61560
44,1968,64542.86
44,1969,66857.14
44,1970,71622.86
44,1971,79200
44,1972,72857.14
44,1973,69942.86
44,1974,72514.29
44,1975,80571.43
44,1976,93343.2
44,1977,92651.66
44,1978,97782.86
44,1979,102357.43
44,1980,101695.37
44,1981,107014.97
44,1982,100629.26
44,1983,94809.43
44,1984,100780.97
44,1985,100432.97
44,1986,99521.31
44,1987,97609.71
44,1988,106698.51
44,1989,118573.03
44,1990,127904.06
44,1991,120172.63
44,1992,101929.03
44,1993,103294.29
44,1994,110789.83
44,1995,120400.11
44,1996,125148.69
44,1997,130797.94
44,1998,131314.29
44,1999,122742.86
44,2000,127714.29
44,2001,120000
44,2002,115714.29
44,2003,110098.63
44,2004,122963.66
44,2005,135800.23
44,2006,141809.14
44,2007,146787.6
44,2008,157263.09
44,2009,138868.8
44,2010,131415.6
44,2011,140740.23
44,2012,146439.7
44,2013,146782.67
44,2014,143551.57
44,2015,146453.83
44,2016,136550.4
44,2017,130521.4
44,2018,132227.02
44,2019,131993.13
44,2020,127525.89
44,2021,130069.18
44,2022,121645.54
44,2023,121200.51
45,1961,115.92
45,1962,129.13
45,1963,142.04
45,1964,154.95
45,1965,168.17
45,1966,200.2
45,1967,220.22
45,1968,230.23
45,1969,240.24
45,1970,250.25
45,1971,260.26
45,1972,260.26
45,1973,260.26
45,1974,270.27
45,1975,280.28
45,1976,292.29
45,1977,304.3
45,1978,316.32
45,1979,248.25
45,1980,240.24
45,1981,232.23
45,1982,224.22
45,1983,216.22
45,1984,208.21
45,1985,200.2
45,1986,192.19
45,1987,185.19
45,1988,188.19
45,1989,190.19
45,1990,171.97
45,1991,176.58
45,1992,180.18
45,1993,184.18
45,1994,185.63
45,1995,182.98
45,1996,184.18
45,1997,164.16
45,1998,173.17
45,1999,176.18
45,2000,184.18
45,2001,200.2
45,2002,230.23
45,2003,200.2
45,2004,226.23
45,2005,200.2
45,2006,230.23
45,2007,224.22
45,2008,224.22
45,2009,226.23
45,2010,226.23
45,2011,226.23
45,2012,230.23
45,2013,230.23
45,2014,224.39
45,2015,222.87
45,2016,220.61
45,2017,222.95
45,2018,224.2
45,2019,224.32
45,2020,224.31
45,2021,223.76
45,2022,224.12
45,2023,224.49
46,1961,38.54
46,1962,52.16
46,1963,68.49
46,1964,77.48
46,1965,73.88
46,1966,79.87
46,1967,99.84
46,1968,147.76
46,1969,147.76
46,1970,151.76
46,1971,135.78
46,1972,139.78
46,1973,149.76
46,1974,169.73
46,1975,179.71
46,1976,209.66
46,1977,209.66
46,1978,299.52
46,1979,299.52
46,1980,269.57
46,1981,279.55
46,1982,299.52
46,1983,313.5
46,1984,297.52
46,1985,259.58
46,1986,227.64
46,1987,205.67
46,1988,194.69
46,1989,175.72
46,1990,219.65
46,1991,175.72
46,1992,155.75
46,1993,161.74
46,1994,165.73
46,1995,167.73
46,1996,171.72
46,1997,179.71
46,1998,171.72
46,1999,199.68
46,2000,207.67
46,2001,215.65
46,2002,219.65
46,2003,239.62
46,2004,359.42
46,2005,479.23
46,2006,599.04
46,2007,708.86
46,2008,778.24
46,2009,721.66
46,2010,787.2
46,2011,818.69
46,2012,838.66
46,2013,787.69
46,2014,754.15
46,2015,742.38
46,2016,740.29
46,2017,746.01
46,2018,696.79
46,2019,714.8
46,2020,716.7
46,2021,706.36
46,2022,698.89
46,2023,691.55
47,1961,0.73
47,1962,0.75
47,1963,0.8
47,1964,0.82
47,1965,0.87
47,1966,2.15
47,1967,0.71
47,1968,0.76
47,1969,0.8
47,1970,0.85
47,1971,0.93
47,1972,0.97
47,1973,1
47,1974,1.1
47,1975,1.22
47,1976,1.03
47,1977,1.26
47,1978,1.26
47,1979,1
47,1980,1
47,1981,1.04
47,1982,1.04
47,1983,1.04
47,1984,1.04
47,1985,1.04
47,1986,1.07
47,1987,1.07
47,1988,1.07
47,1989,0.93
47,1990,0.82
47,1991,0.38
47,1992,0.15
47,1993,0.3
47,1994,0.61
47,1995,0.46
47,1996,0.3
47,1997,0.3
47,1998,1.52
47,1999,0.6
47,2000,0.59
47,2001,0.57
47,2002,0.56
47,2003,0.46
47,2004,0.55
47,2005,0.56
47,2006,0.58
47,2007,0.59
47,2008,0.6
47,2009,0.62
47,2010,0.63
47,2011,0.71
47,2012,0.65
47,2013,0.66
47,2014,0.66
47,2015,0.67
47,2016,0.68
47,2017,0.68
47,2018,0.69
47,2019,0.74
47,2020,0.81
47,2021,1.04
47,2022,1.06
47,2023,1.09
48,1961,2938.78
48,1962,2566.53
48,1963,3330.61
48,1964,3408.98
48,1965,3164.08
48,1966,2573.78
48,1967,3063.18
48,1968,3727.84
48,1969,4021.91
48,1970,4366.04
48,1971,4760.42
48,1972,4592.33
48,1973,5089.47
48,1974,5091.53
48,1975,6521.44
48,1976,7913.14
48,1977,7871.02
48,1978,7415.71
48,1979,8185.86
48,1980,7493.88
48,1981,7836.73
48,1982,6465.31
48,1983,6563.27
48,1984,7522.29
48,1985,9159.18
48,1986,9012.24
48,1987,9502.73
48,1988,8424.49
48,1989,8376.2
48,1990,8569.57
48,1991,9204.44
48,1992,7925.68
48,1993,8022.66
48,1994,9350.6
48,1995,9167.71
48,1996,9444.93
48,1997,8438.4
48,1998,8035.89
48,1999,8271.87
48,2000,8058.91
48,2001,7283.07
48,2002,6691.79
48,2003,7259.17
48,2004,6859.2
48,2005,7909.32
48,2006,7380.34
48,2007,7919.71
48,2008,8573.78
48,2009,9266.16
48,2010,9549.65
48,2011,9403.98
48,2012,8573.39
48,2013,8329.76
48,2014,8639.61
48,2015,8033.44
48,2016,7148.57
48,2017,7640.23
48,2018,7953.8
48,2019,8678.69
48,2020,8793.7
48,2021,9154.3
48,2022,8756.73
48,2023,8474.48
49,1961,28000
49,1962,29540
49,1963,30500
49,1964,32680
49,1965,33960
49,1966,34200
49,1967,34600
49,1968,46000
49,1969,44000
49,1970,40500
49,1971,37840
49,1972,35820
49,1973,31060
49,1974,26400
49,1975,24000
49,1976,30000
49,1977,34000
49,1978,32000
49,1979,29000
49,1980,29300
49,1981,28600
49,1982,28197.8
49,1983,28425.6
49,1984,28369.2
49,1985,28459.6
49,1986,29503.8
49,1987,28019.6
49,1988,28294.4
49,1989,27637
49,1990,27240
49,1991,18080
49,1992,15361.8
49,1993,13100.2
49,1994,12751
49,1995,13461.2
49,1996,14380
49,1997,14110
49,1998,14812.2
49,1999,15240
49,2000,15154.8
49,2001,14990.6
49,2002,13163
49,2003,11230
49,2004,11050
49,2005,11980
49,2006,11130
49,2007,10810
49,2008,12390
49,2009,13000
49,2010,12700
49,2011,13300
49,2012,13410
49,2013,13380
49,2014,14270
49,2015,15120
49,2016,16760
49,2017,16710
49,2018,17810
49,2019,14030
49,2020,12440
49,2021,16320
49,2022,17230
49,2023,15594.36
50,1961,375.31
50,1962,392.44
50,1963,409.4
50,1964,426.53
50,1965,443.66
50,1966,452.05
50,1967,460.62
50,1968,477.75
50,1969,494.71
50,1970,511.83
50,1971,545.92
50,1972,597.14
50,1973,665.32
50,1974,341.22
50,1975,230.39
50,1976,264.48
50,1977,274.72
50,1978,310.49
50,1979,307.13
50,1980,339.54
50,1981,341.22
50,1982,336.18
50,1983,411.42
50,1984,410.58
50,1985,461.79
50,1986,604.53
50,1987,688.49
50,1988,671.7
50,1989,688.49
50,1990,688.49
50,1991,772.45
50,1992,764.06
50,1993,705.28
50,1994,743.91
50,1995,844.66
50,1996,822.83
50,1997,906.79
50,1998,671.7
50,1999,663.3
50,2000,747.26
50,2001,654.91
50,2002,638.11
50,2003,672.2
50,2004,638.78
50,2005,702.26
50,2006,672.2
50,2007,658.26
50,2008,713.34
50,2009,756.5
50,2010,752.13
50,2011,810.57
50,2012,892.18
50,2013,766.07
50,2014,767.92
50,2015,831.73
50,2016,831.85
50,2017,856.6
5000,1961,3417876.25
5000,1962,3629733.47
5000,1963,3874220.67
5000,1964,3840309.01
5000,1965,3838305.65
5000,1966,3989284.5
5000,1967,4188010.91
5000,1968,4348982.19
5000,1969,4440532.25
5000,1970,4457520.58
5000,1971,4331642.16
5000,1972,4420636.65
5000,1973,4479731.88
5000,1974,4743255.04
5000,1975,4967508.72
5000,1976,5278580.88
5000,1977,5285123.25
5000,1978,5427456.77
5000,1979,5338679.82
5000,1980,5315359.19
5000,1981,5352873.83
5000,1982,5350999.57
5000,1983,5462357.08
5000,1984,5624196.88
5000,1985,5708326.44
5000,1986,5861063.35
5000,1987,5861834.3
5000,1988,5893234.05
5000,1989,5936428.15
5000,1990,6201246.15
5000,1991,6228431.8
5000,1992,6791252.42
5000,1993,6761572.92
5000,1994,6741989.06
5000,1995,6796643.48
5000,1996,6963567.15
5000,1997,7187925.55
5000,1998,7124581.5
5000,1999,7301298.12
5000,2000,7337745.37
5000,2001,7260713.8
5000,2002,7445129.52
5000,2003,7582255.37
5000,2004,7823904.62
5000,2005,7952208.51
5000,2006,8155464.27
5000,2007,8384867.1
5000,2008,8388639.62
5000,2009,8466710.84
5000,2010,8463727.65
5000,2011,8418887.2
5000,2012,8486010.4
5000,2013,8660655.08
5000,2014,8713610.38
5000,2015,8750309.94
5000,2016,8707038.36
5000,2017,8843031.75
5000,2018,9056969.47
5000,2019,9221724.1
5000,2020,9168086.81
5000,2021,9243055.74
5000,2022,9383824.7
5000,2023,9603982.66
51,1961,38747
51,1962,43200
51,1963,41422
51,1964,44535
51,1965,46678
51,1966,46310
51,1967,48316
51,1968,48956
51,1969,47015
51,1970,47136
51,1971,44704
51,1972,45261
51,1973,47434
51,1974,51323
51,1975,50849
51,1976,50218
51,1977,49289
51,1978,50395
51,1979,51013
51,1980,51292
51,1981,50497
51,1982,51507
51,1983,51028
51,1984,56468
51,1985,55403
51,1986,55575
51,1987,55327
51,1988,54342
51,1989,52635
51,1990,55232
51,1991,48553
51,1992,43683
5100,1961,365574.44
5100,1962,366827.08
5100,1963,381619.48
5100,1964,396739.3
5100,1965,402450.97
5100,1966,410391.16
5100,1967,404409.53
5100,1968,411755.1
5100,1969,430513.1
5100,1970,439429.33
5100,1971,441388.24
5100,1972,457494.13
5100,1973,473816.09
5100,1974,486586.89
5100,1975,474675.94
5100,1976,493018.24
5100,1977,520069.13
5100,1978,555899.47
5100,1979,573563.12
5100,1980,575920.95
5100,1981,564516.8
5100,1982,591711.72
5100,1983,604288.23
5100,1984,620391.78
5100,1985,630210.68
5100,1986,608845.42
5100,1987,591406.45
5100,1988,590900.85
5100,1989,600349.11
5100,1990,632615.25
5100,1991,677367.15
5100,1992,707277.67
5100,1993,727942.76
5100,1994,697883.46
5100,1995,696063.91
5100,1996,708794.23
5100,1997,811096.29
5100,1998,752540.76
5100,1999,796666.26
5100,2000,792234.66
5100,2001,797443.59
5100,2002,831718.83
5100,2003,846054.39
5100,2004,864563.32
5100,2005,915643.92
5100,2006,953542.68
5100,2007,968563.85
5100,2008,992924.15
5100,2009,1021693.55
5100,2010,1077544.9
5100,2011,1091671.86
5100,2012,1089074.6
5100,2013,1146040.44
5100,2014,1160729.18
5100,2015,1205775.57
5100,2016,1155216.35
5100,2017,1170488.52
5100,2018,1197121.5
5100,2019,1250916.43
5100,2020,1235668.42
5100,2021,1254711.54
5100,2022,1252615.12
5100,2023,1288981.33
5101,1961,132125.92
5101,1962,132170.34
5101,1963,131603.89
5101,1964,133813.22
5101,1965,133163.74
5101,1966,142615.98
5101,1967,143912.69
5101,1968,148451.89
5101,1969,151094.53
5101,1970,157979.54
5101,1971,151430.55
5101,1972,155529.07
5101,1973,158059.33
5101,1974,160379.52
5101,1975,154657.8
5101,1976,158843.59
5101,1977,167833.73
5101,1978,183267.65
5101,1979,177310.34
5101,1980,174951.75
5101,1981,171263.54
5101,1982,178510.35
5101,1983,181999.31
5101,1984,183672.95
5101,1985,187048.24
5101,1986,201441.61
5101,1987,184361.31
5101,1988,192628.7
5101,1989,198797.44
5101,1990,201354.73
5101,1991,204174.12
5101,1992,213655.99
5101,1993,238147.26
5101,1994,238541.24
5101,1995,245359.66
5101,1996,262774.16
5101,1997,267041.07
5101,1998,277138.11
5101,1999,299385.09
5101,2000,285751.95
5101,2001,290808.96
5101,2002,301267.69
5101,2003,303764.7
5101,2004,303687.88
5101,2005,326217.33
5101,2006,336812.67
5101,2007,338959.39
5101,2008,354166.47
5101,2009,370294.53
5101,2010,395641.39
5101,2011,403020.65
5101,2012,388353.17
5101,2013,399654.35
5101,2014,395043.97
5101,2015,411712.4
5101,2016,358176.97
5101,2017,389279.19
5101,2018,407423.04
5101,2019,443268.81
5101,2020,429065.17
5101,2021,440881.75
5101,2022,441758.54
5101,2023,461542.97
5102,1961,16311.62
5102,1962,17218.56
5102,1963,17930.07
5102,1964,17872.52
5102,1965,17836.9
5102,1966,17864.34
5102,1967,19519.26
5102,1968,20166.94
5102,1969,20079.78
5102,1970,22108.33
5102,1971,22898.01
5102,1972,22882.24
5102,1973,22902.93
5102,1974,23351.12
5102,1975,25089.76
5102,1976,28764.68
5102,1977,29496.15
5102,1978,30526.06
5102,1979,30933.09
5102,1980,32304.34
5102,1981,32680.98
5102,1982,34652.96
5102,1983,36526.34
5102,1984,39020.57
5102,1985,39381.59
5102,1986,40420.64
5102,1987,43304.32
5102,1988,45738.18
5102,1989,47471.91
5102,1990,48491.77
5102,1991,49771.09
5102,1992,52165.35
5102,1993,54178.82
5102,1994,53455.45
5102,1995,53545.89
5102,1996,61485.06
5102,1997,60292.26
5102,1998,63089.07
5102,1999,66775.17
5102,2000,72325.02
5102,2001,74274.09
5102,2002,75610.73
5102,2003,76914.62
5102,2004,76846.34
5102,2005,81385.81
5102,2006,83856.48
5102,2007,88167.18
5102,2008,93377.5
5102,2009,96093.39
5102,2010,94528.83
5102,2011,98622.19
5102,2012,102517.51
5102,2013,107159.44
5102,2014,112599.71
5102,2015,117096.5
5102,2016,121119.31
5102,2017,127885.99
5102,2018,133146.04
5102,2019,129129.93
5102,2020,133939.07
5102,2021,137442.52
5102,2022,144266.59
5102,2023,150453.63
5103,1961,41405.6
5103,1962,41804.25
5103,1963,41981.6
5103,1964,41896.32
5103,1965,44849.51
5103,1966,48062.53
5103,1967,50563.89
5103,1968,58595.09
5103,1969,58408.49
5103,1970,57813.49
5103,1971,57715.25
5103,1972,60404.7
5103,1973,62157.55
5103,1974,63190.5
5103,1975,65174.82
5103,1976,65959.65
5103,1977,72567.13
5103,1978,74035.83
5103,1979,74745.67
5103,1980,78958.68
5103,1981,85933.28
5103,1982,86662.69
5103,1983,82889.32
5103,1984,80358.56
5103,1985,76744.14
5103,1986,80592.76
5103,1987,81752.6
5103,1988,88390.91
5103,1989,90711.41
5103,1990,96470.52
5103,1991,117922.91
5103,1992,120127.69
5103,1993,126734.09
5103,1994,123185.11
5103,1995,124276.94
5103,1996,116309.13
5103,1997,124994.91
5103,1998,127949.51
5103,1999,134345.7
5103,2000,139893.49
5103,2001,136769.09
5103,2002,152358.27
5103,2003,149782.49
5103,2004,149366.09
5103,2005,154298.84
5103,2006,158628.88
5103,2007,161078.28
5103,2008,171041.03
5103,2009,175141.7
5103,2010,177511.62
5103,2011,177918.69
5103,2012,190254.25
5103,2013,196434.53
5103,2014,197738.88
5103,2015,198157.09
5103,2016,205516.2
5103,2017,201004.47
5103,2018,204085.44
5103,2019,205422.82
5103,2020,201974.74
5103,2021,202424
5103,2022,200658.11
5103,2023,200073.78
5104,1961,119715.22
5104,1962,120813.96
5104,1963,132351.28
5104,1964,139954.24
5104,1965,140069.88
5104,1966,133969.83
5104,1967,118913.41
5104,1968,111496.95
5104,1969,122005.65
5104,1970,123451.79
5104,1971,131835.88
5104,1972,147077.54
5104,1973,154601.6
5104,1974,165450.62
5104,1975,160167.49
5104,1976,160327.76
5104,1977,170531.75
