geo,year,qcl_beef_and_buffalo_meat_primary_yield_carcass_weight
5815,2000,135
5815,2001,144
5815,2002,146
5815,2003,146
5815,2004,145
5815,2005,146
5815,2006,146
5815,2007,149
5815,2008,148
5815,2009,149
5815,2010,149
5815,2011,145
5815,2012,144
5815,2013,144
5815,2014,144
5815,2015,147
5815,2016,138
5815,2017,143
5815,2018,145
5815,2019,147
5815,2020,148
5815,2021,149
5815,2022,149
5815,2023,149
5817,1961,120
5817,1962,120
5817,1963,122
5817,1964,122
5817,1965,123
5817,1966,123
5817,1967,123
5817,1968,123
5817,1969,123
5817,1970,122
5817,1971,121
5817,1972,121
5817,1973,121
5817,1974,120
5817,1975,120
5817,1976,122
5817,1977,123
5817,1978,122
5817,1979,123
5817,1980,125
5817,1981,127
5817,1982,128
5817,1983,127
5817,1984,127
5817,1985,128
5817,1986,131
5817,1987,132
5817,1988,130
5817,1989,131
5817,1990,132
5817,1991,136
5817,1992,136
5817,1993,137
5817,1994,137
5817,1995,136
5817,1996,137
5817,1997,138
5817,1998,137
5817,1999,137
5817,2000,137
5817,2001,145
5817,2002,150
5817,2003,150
5817,2004,150
5817,2005,152
5817,2006,154
5817,2007,156
5817,2008,155
5817,2009,156
5817,2010,155
5817,2011,155
5817,2012,154
5817,2013,156
5817,2014,147
5817,2015,149
5817,2016,143
5817,2017,141
5817,2018,140
5817,2019,140
5817,2020,140
5817,2021,138
5817,2022,139
5817,2023,138
59,1961,170
59,1962,171
59,1963,173
59,1964,173
59,1965,174
59,1966,175
59,1967,176
59,1968,157
59,1969,151
59,1970,146
59,1971,146
59,1972,144
59,1973,142
59,1974,140
59,1975,138
59,1976,134
59,1977,132
59,1978,132
59,1979,131
59,1980,130
59,1981,130
59,1982,130
59,1983,131
59,1984,131
59,1985,132
59,1986,136
59,1987,136
59,1988,133
59,1989,134
59,1990,133
59,1991,187
59,1992,189
59,1993,186
59,1994,190
59,1995,186
59,1996,185
59,1997,181
59,1998,184
59,1999,191
59,2000,183
59,2001,223
59,2002,293
59,2003,297
59,2004,297
59,2005,303
59,2006,303
59,2007,314
59,2008,317
59,2009,313
59,2010,315
59,2011,314
59,2012,319
59,2013,320
59,2014,318
59,2015,331
59,2016,333
59,2017,285
59,2018,348
59,2019,314
59,2020,325
59,2021,324
59,2022,326
59,2023,334
60,1961,143
60,1962,143
60,1963,143
60,1964,143
60,1965,143
60,1966,143
60,1967,143
60,1968,143
60,1969,143
60,1970,143
60,1971,155
60,1972,156
60,1973,162
60,1974,169
60,1975,150
60,1976,149
60,1977,150
60,1978,150
60,1979,149
60,1980,149
60,1981,149
60,1982,149
60,1983,149
60,1984,149
60,1985,149
60,1986,149
60,1987,149
60,1988,149
60,1989,167
60,1990,167
60,1991,167
60,1992,167
60,1993,167
60,1994,167
60,1995,167
60,1996,167
60,1997,168
60,1998,167
60,1999,167
60,2000,167
60,2001,167
60,2002,166
60,2003,165
60,2004,165
60,2005,165
60,2006,165
60,2007,165
60,2008,165
60,2009,165
60,2010,165
60,2011,165
60,2012,164
60,2013,184
60,2014,176
60,2015,165
60,2016,165
60,2017,165
60,2018,165
60,2019,165
60,2020,165
60,2021,165
60,2022,165
60,2023,166
61,1961,110
61,1962,110
61,1963,110
61,1964,110
61,1965,110
61,1966,110
61,1967,110
61,1968,110
61,1969,110
61,1970,110
61,1971,110
61,1972,110
61,1973,110
61,1974,110
61,1975,110
61,1976,110
61,1977,110
61,1978,110
61,1979,110
61,1980,110
61,1981,110
61,1982,110
61,1983,110
61,1984,110
61,1985,110
61,1986,110
61,1987,110
61,1988,110
61,1989,110
61,1990,110
61,1991,110
61,1992,110
61,1993,110
61,1994,110
61,1995,110
61,1996,110
61,1997,110
61,1998,110
61,1999,110
61,2000,110
61,2001,110
61,2002,110
61,2003,110
61,2004,110
61,2005,110
61,2006,110
61,2007,110
61,2008,110
61,2009,110
61,2010,110
61,2011,110
61,2012,110
61,2013,110
61,2014,110
61,2015,110
61,2016,110
61,2017,110
61,2018,110
61,2019,110
61,2020,110
61,2021,110
61,2022,110
61,2023,110
62,1961,107
62,1962,107
62,1963,107
62,1964,107
62,1965,111
62,1966,112
62,1967,112
62,1968,113
62,1969,114
62,1970,115
62,1971,108
62,1972,108
62,1973,108
62,1974,102
62,1975,102
62,1976,108
62,1977,109
62,1978,109
62,1979,109
62,1980,109
62,1981,109
62,1982,109
62,1983,109
62,1984,101
62,1985,103
62,1986,104
62,1987,109
62,1988,109
62,1989,109
62,1990,110
62,1991,110
62,1992,105
63,1992,164
63,1993,144
63,1994,158
63,1995,139
63,1996,136
63,1997,124
63,1998,142
63,1999,141
63,2000,144
63,2001,166
63,2002,178
63,2003,171
63,2004,180
63,2005,187
63,2006,196
63,2007,208
63,2008,211
63,2009,215
63,2010,222
63,2011,214
63,2012,246
63,2013,270
63,2014,234
63,2015,286
63,2016,345
63,2017,295
63,2018,244
63,2019,250
63,2020,248
63,2021,256
63,2022,255
63,2023,250
64,1966,120
64,1967,120
64,1968,120
64,1969,120
64,1970,120
64,1971,120
64,1972,120
64,1973,120
64,1974,120
64,1975,120
64,1976,120
64,1977,120
64,1978,120
64,1979,120
64,1980,120
64,1981,120
64,1982,120
64,1983,120
64,1984,120
64,1985,120
64,1986,120
64,1987,120
64,1988,120
64,1989,120
64,1990,120
64,1991,120
64,1992,120
64,1993,120
64,1994,120
64,1995,120
64,1996,120
64,1997,120
64,1998,120
64,1999,120
64,2000,120
64,2001,120
64,2002,120
64,2003,120
64,2004,120
64,2005,120
64,2006,127
64,2007,120
64,2008,120
64,2009,120
64,2010,120
64,2011,120
64,2012,120
64,2013,120
64,2014,53
64,2015,73
64,2016,57
64,2017,65
64,2018,298
64,2019,259
64,2020,295
64,2021,315
64,2022,308
64,2023,294
66,1961,190
66,1962,190
66,1963,190
66,1964,190
66,1965,190
66,1966,190
66,1967,190
66,1968,190
66,1969,190
66,1970,190
66,1971,190
66,1972,190
66,1973,190
66,1974,190
66,1975,190
66,1976,190
66,1977,190
66,1978,190
66,1979,190
66,1980,190
66,1981,190
66,1982,190
66,1983,190
66,1984,190
66,1985,190
66,1986,190
66,1987,190
66,1988,190
66,1989,190
66,1990,190
66,1991,60
66,1992,60
66,1993,60
66,1994,60
66,1995,60
66,1996,60
66,1997,68
66,1998,65
66,1999,66
66,2000,60
66,2001,61
66,2002,60
66,2003,60
66,2004,60
66,2005,60
66,2006,61
66,2007,60
66,2008,60
66,2009,60
66,2010,62
66,2011,82
66,2012,60
66,2013,66
66,2014,63
66,2015,228
66,2016,94
66,2017,227
66,2018,211
66,2019,122
66,2020,134
66,2021,225
66,2022,212
66,2023,213
67,1961,79
67,1962,83
67,1963,86
67,1964,88
67,1965,89
67,1966,97
67,1967,100
67,1968,108
67,1969,115
67,1970,124
67,1971,132
67,1972,137
67,1973,141
67,1974,141
67,1975,144
67,1976,155
67,1977,158
67,1978,163
67,1979,168
67,1980,175
67,1981,191
67,1982,192
67,1983,197
67,1984,196
67,1985,198
67,1986,199
67,1987,205
67,1988,210
67,1989,222
67,1990,231
67,1991,238
67,1992,237
67,1993,240
67,1994,245
67,1995,243
67,1996,245
67,1997,241
67,1998,242
67,1999,244
67,2000,248
67,2001,256
67,2002,268
67,2003,277
67,2004,285
67,2005,283
67,2006,287
67,2007,294
67,2008,298
67,2009,301
67,2010,308
67,2011,306
67,2012,301
67,2013,299
67,2014,303
67,2015,306
67,2016,304
67,2017,309
67,2018,313
67,2019,322
67,2020,329
67,2021,330
67,2022,326
67,2023,326
68,1961,183
68,1962,179
68,1963,180
68,1964,186
68,1965,189
68,1966,181
68,1967,183
68,1968,186
68,1969,190
68,1970,193
68,1971,199
68,1972,207
68,1973,217
68,1974,219
68,1975,202
68,1976,206
68,1977,202
68,1978,221
68,1979,229
68,1980,234
68,1981,238
68,1982,233
68,1983,237
68,1984,241
68,1985,241
68,1986,246
68,1987,249
68,1988,243
68,1989,256
68,1990,287
68,1991,289
68,1992,272
68,1993,273
68,1994,273
68,1995,280
68,1996,282
68,1997,278
68,1998,278
68,1999,281
68,2000,279
68,2001,269
68,2002,274
68,2003,276
68,2004,281
68,2005,286
68,2006,285
68,2007,292
68,2008,294
68,2009,294
68,2010,296
68,2011,302
68,2012,302
68,2013,301
68,2014,304
68,2015,309
68,2016,310
68,2017,307
68,2018,316
68,2019,314
68,2020,320
68,2021,319
68,2022,320
68,2023,322
69,1961,159
69,1962,162
69,1963,163
69,1964,165
69,1965,166
69,1966,167
69,1967,167
69,1968,170
69,1969,171
69,1970,173
69,1971,179
69,1972,171
69,1973,176
69,1974,173
69,1975,171
69,1976,171
69,1977,171
69,1978,168
69,1979,170
69,1980,168
69,1981,170
69,1982,171
69,1983,173
69,1984,173
69,1985,174
69,1986,174
69,1987,174
69,1988,182
69,1989,183
69,1990,184
69,1991,182
69,1992,180
69,1993,175
69,1994,179
69,1995,178
69,1996,180
69,1997,180
69,1998,181
69,1999,183
69,2000,181
69,2001,180
69,2002,159
69,2003,151
69,2004,148
69,2005,150
69,2006,150
7,1961,143
7,1962,140
7,1963,140
7,1964,145
7,1965,146
7,1966,147
7,1967,148
7,1968,152
7,1969,156
7,1970,161
7,1971,155
7,1972,151
7,1973,150
7,1974,150
7,1975,145
7,1976,157
7,1977,158
7,1978,155
7,1979,157
7,1980,151
7,1981,152
7,1982,152
7,1983,153
7,1984,151
7,1985,150
7,1986,146
7,1987,146
7,1988,143
7,1989,145
7,1990,148
7,1991,146
7,1992,172
7,1993,183
7,1994,181
7,1995,154
7,1996,178
7,1997,180
7,1998,181
7,1999,180
7,2000,195
7,2001,192
7,2002,193
7,2003,193
7,2004,170
7,2005,170
7,2006,170
7,2007,170
7,2008,170
7,2009,170
7,2010,170
7,2011,170
7,2012,170
7,2013,170
7,2014,169
7,2015,167
7,2016,167
7,2017,168
7,2018,169
7,2019,168
7,2020,165
7,2021,164
7,2022,159
7,2023,166
70,1961,165
70,1962,165
70,1963,165
70,1964,165
70,1965,165
70,1966,165
70,1967,165
70,1968,165
70,1969,165
70,1970,165
70,1971,165
70,1972,165
70,1973,165
70,1974,165
70,1975,165
70,1976,165
70,1977,165
70,1978,165
70,1979,165
70,1980,165
70,1981,164
70,1982,164
70,1983,163
70,1984,161
70,1985,150
70,1986,158
70,1987,158
70,1988,159
70,1989,159
70,1990,155
70,1991,158
70,1992,158
70,1993,154
70,1994,156
70,1995,153
70,1996,150
70,1997,156
70,1998,156
70,1999,156
70,2000,156
70,2001,155
70,2002,156
70,2003,156
70,2004,155
70,2005,155
70,2006,155
70,2007,177
70,2008,140
70,2009,147
70,2010,141
70,2011,140
70,2012,171
70,2013,164
70,2014,165
70,2015,167
70,2016,175
70,2017,191
70,2018,217
70,2019,208
70,2020,213
70,2021,231
70,2022,205
70,2023,205
72,1961,110
72,1962,110
72,1963,110
72,1964,110
72,1965,110
72,1966,110
72,1967,110
72,1968,110
72,1969,110
72,1970,110
72,1971,110
72,1972,110
72,1973,110
72,1974,110
72,1975,110
72,1976,110
72,1977,110
72,1978,110
72,1979,110
72,1980,110
72,1981,110
72,1982,110
72,1983,110
72,1984,110
72,1985,110
72,1986,110
72,1987,110
72,1988,110
72,1989,110
72,1990,110
72,1991,110
72,1992,110
72,1993,110
72,1994,110
72,1995,110
72,1996,110
72,1997,110
72,1998,110
72,1999,110
72,2000,110
72,2001,110
72,2002,110
72,2003,110
72,2004,110
72,2005,110
72,2006,60
72,2007,109
72,2008,110
72,2009,110
72,2010,110
72,2011,110
72,2012,110
72,2013,110
72,2014,109
72,2015,111
72,2016,108
72,2017,107
72,2018,107
72,2019,107
72,2020,107
72,2021,108
72,2022,110
72,2023,111
73,1992,159
73,1993,158
73,1994,164
73,1995,171
73,1996,168
73,1997,169
73,1998,153
73,1999,150
73,2000,181
73,2001,125
73,2002,118
73,2003,120
73,2004,99
73,2005,105
73,2006,80
73,2007,78
73,2008,72
73,2009,72
73,2010,72
73,2011,72
73,2012,72
73,2013,72
73,2014,62
73,2015,72
73,2016,72
73,2017,72
73,2018,84
73,2019,91
73,2020,91
73,2021,90
73,2022,76
73,2023,76
74,1961,132
74,1962,132
74,1963,132
74,1964,132
74,1965,132
74,1966,132
74,1967,132
74,1968,132
74,1969,132
74,1970,132
74,1971,132
74,1972,132
74,1973,132
74,1974,132
74,1975,132
74,1976,132
74,1977,132
74,1978,132
74,1979,132
74,1980,132
74,1981,132
74,1982,132
74,1983,132
74,1984,132
74,1985,132
74,1986,132
74,1987,132
74,1988,132
74,1989,132
74,1990,132
74,1991,132
74,1992,132
74,1993,132
74,1994,132
74,1995,132
74,1996,132
74,1997,132
74,1998,132
74,1999,132
74,2000,132
74,2001,132
74,2002,132
74,2003,132
74,2004,132
74,2005,132
74,2006,132
74,2007,132
74,2008,132
74,2009,132
74,2010,132
74,2011,132
74,2012,132
74,2013,132
74,2014,132
74,2015,132
74,2016,121
74,2017,104
74,2018,119
74,2019,108
74,2020,110
74,2021,111
74,2022,114
74,2023,116
75,1961,120
75,1962,120
75,1963,120
75,1964,120
75,1965,120
75,1966,120
75,1967,120
75,1968,120
75,1969,120
75,1970,120
75,1971,120
75,1972,120
75,1973,120
75,1974,120
75,1975,120
75,1976,120
75,1977,120
75,1978,120
75,1979,120
75,1980,120
75,1981,120
75,1982,120
75,1983,120
75,1984,120
75,1985,120
75,1986,120
75,1987,120
75,1988,120
75,1989,120
75,1990,120
75,1991,120
75,1992,120
75,1993,120
75,1994,120
75,1995,120
75,1996,120
75,1997,120
75,1998,120
75,1999,120
75,2000,120
75,2001,120
75,2002,120
75,2003,120
75,2004,120
75,2005,120
75,2006,120
75,2007,120
75,2008,120
75,2009,120
75,2010,120
75,2011,120
75,2012,120
75,2013,120
75,2014,120
75,2015,120
75,2016,120
75,2017,120
75,2018,120
75,2019,120
75,2020,120
75,2021,120
75,2022,120
75,2023,120
79,1961,176
79,1962,180
79,1963,181
79,1964,184
79,1965,190
79,1966,195
79,1967,201
79,1968,211
79,1969,220
79,1970,226
79,1971,227
79,1972,230
79,1973,243
79,1974,245
79,1975,243
79,1976,237
79,1977,244
79,1978,251
79,1979,254
79,1980,258
79,1981,259
79,1982,257
79,1983,260
79,1984,259
79,1985,263
79,1986,270
79,1987,269
79,1988,275
79,1989,283
79,1990,287
79,1991,287
79,1992,290
79,1993,295
79,1994,293
79,1995,296
79,1996,297
79,1997,292
79,1998,296
79,1999,301
79,2000,304
79,2001,312
79,2002,308
79,2003,309
79,2004,304
79,2005,309
79,2006,313
79,2007,319
79,2008,314
79,2009,314
79,2010,317
79,2011,315
79,2012,314
79,2013,317
79,2014,317
79,2015,316
79,2016,317
79,2017,320
79,2018,323
79,2019,325
79,2020,333
79,2021,331
79,2022,329
79,2023,332
8,1961,181
8,1962,181
8,1963,181
8,1964,182
8,1965,181
8,1966,182
8,1967,182
8,1968,182
8,1969,182
8,1970,182
8,1971,182
8,1972,182
8,1973,182
8,1974,182
8,1975,182
8,1976,182
8,1977,181
8,1978,172
8,1979,171
8,1980,172
8,1981,206
8,1982,190
8,1983,170
8,1984,182
8,1985,188
8,1986,188
8,1987,188
8,1988,188
8,1989,180
8,1990,186
8,1991,190
8,1992,190
8,1993,190
8,1994,190
8,1995,189
8,1996,185
8,1997,185
8,1998,184
8,1999,184
8,2000,188
8,2001,189
8,2002,189
8,2003,189
8,2004,186
8,2005,186
8,2006,186
8,2007,186
8,2008,187
8,2009,187
8,2010,187
8,2011,187
8,2012,187
8,2013,187
8,2014,184
8,2015,184
8,2016,188
8,2017,188
8,2018,152
8,2019,159
8,2020,159
8,2021,159
8,2022,159
8,2023,159
80,1992,159
80,1993,158
80,1994,156
80,1995,167
80,1996,163
80,1997,173
80,1998,165
80,1999,158
80,2000,134
80,2001,128
80,2002,133
80,2003,129
80,2004,137
80,2005,152
80,2006,156
80,2007,167
80,2008,171
80,2009,160
80,2010,154
80,2011,161
80,2012,170
80,2013,160
80,2014,145
80,2015,236
80,2016,215
80,2017,224
80,2018,204
80,2019,220
80,2020,256
80,2021,242
80,2022,247
80,2023,253
81,1961,115
81,1962,115
81,1963,115
81,1964,115
81,1965,115
81,1966,115
81,1967,115
81,1968,115
81,1969,115
81,1970,115
81,1971,115
81,1972,115
81,1973,115
81,1974,115
81,1975,115
81,1976,115
81,1977,115
81,1978,115
81,1979,115
81,1980,115
81,1981,115
81,1982,115
81,1983,115
81,1984,115
81,1985,115
81,1986,115
81,1987,115
81,1988,115
81,1989,115
81,1990,115
81,1991,115
81,1992,115
81,1993,115
81,1994,115
81,1995,115
81,1996,115
81,1997,115
81,1998,115
81,1999,115
81,2000,119
81,2001,120
81,2002,121
81,2003,95
81,2004,101
81,2005,93
81,2006,100
81,2007,102
81,2008,100
81,2009,101
81,2010,101
81,2011,101
81,2012,100
81,2013,100
81,2014,100
81,2015,100
81,2016,101
81,2017,101
81,2018,101
81,2019,103
81,2020,102
81,2021,105
81,2022,103
81,2023,102
84,1961,74
84,1962,85
84,1963,101
84,1964,116
84,1965,135
84,1966,143
84,1967,145
84,1968,152
84,1969,144
84,1970,157
84,1971,160
84,1972,178
84,1973,189
84,1974,193
84,1975,193
84,1976,187
84,1977,194
84,1978,197
84,1979,233
84,1980,235
84,1981,230
84,1982,226
84,1983,235
84,1984,198
84,1985,209
84,1986,224
84,1987,215
84,1988,221
84,1989,230
84,1990,203
84,1991,205
84,1992,212
84,1993,209
84,1994,211
84,1995,212
84,1996,211
84,1997,213
84,1998,211
84,1999,209
84,2000,206
84,2001,214
84,2002,206
84,2003,209
84,2004,210
84,2005,207
84,2006,209
84,2007,207
84,2008,206
84,2009,207
84,2010,209
84,2011,206
84,2012,210
84,2013,205
84,2014,223
84,2015,228
84,2016,233
84,2017,229
86,1961,182
86,1962,182
86,1963,182
86,1964,181
86,1965,181
86,1966,181
86,1967,182
86,1968,180
86,1969,175
86,1970,171
86,1971,170
86,1972,167
86,1973,169
86,1974,167
86,1975,167
86,1976,165
86,1977,163
86,1978,165
86,1979,165
86,1980,163
86,1981,163
86,1982,153
86,1983,150
86,1984,159
86,1985,150
86,1986,151
86,1987,155
86,1988,146
86,1989,150
86,1990,150
86,1991,146
86,1992,184
86,1993,187
86,1994,188
86,1995,188
86,1996,187
86,1997,184
86,1998,181
86,1999,180
86,2000,124
86,2001,134
86,2002,141
86,2003,148
86,2004,155
86,2005,163
86,2006,172
86,2007,171
86,2008,200
86,2009,203
86,2010,218
86,2011,218
86,2012,196
86,2013,209
86,2014,213
86,2015,188
86,2016,221
86,2017,222
86,2018,224
86,2019,216
86,2020,182
86,2021,192
86,2022,161
86,2023,126
87,1961,101
87,1962,134
87,1963,119
87,1964,135
87,1965,118
87,1966,138
87,1967,145
87,1968,150
87,1969,159
87,1970,157
87,1971,154
87,1972,153
87,1973,140
87,1974,141
87,1975,170
87,1976,149
87,1977,141
87,1978,127
87,1979,133
87,1980,151
87,1981,185
87,1982,183
87,1983,187
87,1984,185
87,1985,185
87,1986,188
87,1987,185
87,1988,186
87,1989,180
87,1990,182
87,1991,187
87,1992,191
87,1993,209
87,1994,212
87,1995,220
87,1996,217
87,1997,219
87,1998,215
87,1999,212
87,2000,211
87,2001,208
87,2002,211
87,2003,216
87,2004,218
87,2005,214
87,2006,212
89,1961,175
89,1962,172
89,1963,167
89,1964,163
89,1965,165
89,1966,162
89,1967,167
89,1968,170
89,1969,170
89,1970,174
89,1971,179
89,1972,180
89,1973,176
89,1974,181
89,1975,175
89,1976,172
89,1977,168
89,1978,168
89,1979,162
89,1980,162
89,1981,162
89,1982,160
89,1983,161
89,1984,160
89,1985,171
89,1986,181
89,1987,181
89,1988,181
89,1989,181
89,1990,181
89,1991,182
89,1992,181
89,1993,181
89,1994,181
89,1995,181
89,1996,181
89,1997,180
89,1998,179
89,1999,174
89,2000,177
89,2001,177
89,2002,177
89,2003,177
89,2004,177
89,2005,177
89,2006,181
89,2007,184
89,2008,184
89,2009,184
89,2010,184
89,2011,184
89,2012,185
89,2013,185
89,2014,201
89,2015,202
89,2016,200
89,2017,200
89,2018,200
89,2019,200
89,2020,200
89,2021,200
89,2022,190
89,2023,188
9,1961,210
9,1962,202
9,1963,202
9,1964,216
9,1965,218
9,1966,210
9,1967,201
9,1968,200
9,1969,209
9,1970,203
9,1971,211
9,1972,219
9,1973,219
9,1974,214
9,1975,201
9,1976,203
9,1977,198
9,1978,197
9,1979,198
9,1980,205
9,1981,201
9,1982,206
9,1983,215
9,1984,209
9,1985,203
9,1986,209
9,1987,205
9,1988,211
9,1989,210
9,1990,224
9,1991,211
9,1992,217
9,1993,212
9,1994,211
9,1995,209
9,1996,209
9,1997,212
9,1998,219
9,1999,224
9,2000,219
9,2001,212
9,2002,217
9,2003,213
9,2004,212
9,2005,220
9,2006,226
9,2007,216
9,2008,214
9,2009,210
9,2010,221
9,2011,230
9,2012,227
9,2013,223
9,2014,221
9,2015,224
9,2016,226
9,2017,225
9,2018,228
9,2019,225
9,2020,226
9,2021,230
9,2022,232
9,2023,226
90,1961,109
90,1962,109
90,1963,109
90,1964,109
90,1965,109
90,1966,109
90,1967,109
90,1968,109
90,1969,109
90,1970,109
90,1971,109
90,1972,109
90,1973,109
90,1974,109
90,1975,109
90,1976,109
90,1977,109
90,1978,109
90,1979,109
90,1980,109
90,1981,109
90,1982,109
90,1983,109
90,1984,109
90,1985,109
90,1986,109
90,1987,109
90,1988,109
90,1989,109
90,1990,109
90,1991,109
90,1992,109
90,1993,109
90,1994,109
90,1995,108
90,1996,108
90,1997,107
90,1998,106
90,1999,106
90,2000,101
90,2001,96
90,2002,96
90,2003,95
90,2004,94
90,2005,94
90,2006,93
90,2007,93
90,2008,93
90,2009,93
90,2010,105
90,2011,116
90,2012,115
90,2013,121
90,2014,119
90,2015,122
90,2016,129
90,2017,145
90,2018,151
90,2019,179
90,2020,109
90,2021,109
90,2022,109
90,2023,144
91,1961,143
91,1962,143
91,1963,143
91,1964,143
91,1965,143
91,1966,149
91,1967,141
91,1968,137
91,1969,130
91,1970,121
91,1971,132
91,1972,134
91,1973,130
91,1974,138
91,1975,152
91,1976,143
91,1977,136
91,1978,138
91,1979,122
91,1980,123
91,1981,117
91,1982,123
91,1983,123
91,1984,124
91,1985,139
91,1986,138
91,1987,141
91,1988,140
91,1989,152
91,1990,142
91,1991,151
91,1992,191
91,1993,192
91,1994,242
91,1995,211
91,1996,171
91,1997,131
91,1998,145
91,1999,133
91,2000,146
91,2001,154
91,2002,146
91,2003,146
91,2004,157
91,2005,169
91,2006,176
91,2007,180
91,2008,178
91,2009,174
91,2010,184
91,2011,175
91,2012,174
91,2013,184
91,2014,217
91,2015,186
91,2016,172
91,2017,181
91,2018,195
91,2019,190
91,2020,238
91,2021,233
91,2022,189
91,2023,184
93,1961,180
93,1962,180
93,1963,180
93,1964,180
93,1965,179
93,1966,182
93,1967,180
93,1968,180
93,1969,181
93,1970,180
93,1971,180
93,1972,180
93,1973,180
93,1974,180
93,1975,180
93,1976,180
93,1977,180
93,1978,180
93,1979,180
93,1980,181
93,1981,180
93,1982,180
93,1983,146
93,1984,140
93,1985,140
93,1986,142
93,1987,140
93,1988,140
93,1989,140
93,1990,141
93,1991,140
93,1992,140
93,1993,140
93,1994,140
93,1995,140
93,1996,140
93,1997,140
93,1998,140
93,1999,141
93,2000,153
93,2001,153
93,2002,150
93,2003,149
93,2004,149
93,2005,150
93,2006,152
93,2007,152
93,2008,152
93,2009,152
93,2010,153
93,2011,154
93,2012,154
93,2013,154
93,2014,154
93,2015,155
93,2016,156
93,2017,157
93,2018,157
93,2019,158
93,2020,158
93,2021,158
93,2022,161
93,2023,161
95,1961,135
95,1962,138
95,1963,139
95,1964,137
95,1965,139
95,1966,141
95,1967,139
95,1968,139
95,1969,143
95,1970,144
95,1971,144
95,1972,146
95,1973,146
95,1974,143
95,1975,145
95,1976,147
95,1977,145
95,1978,145
95,1979,145
95,1980,144
95,1981,143
95,1982,142
95,1983,145
95,1984,144
95,1985,144
95,1986,144
95,1987,161
95,1988,147
95,1989,133
95,1990,135
95,1991,135
95,1992,135
95,1993,135
95,1994,170
95,1995,164
95,1996,169
95,1997,164
95,1998,164
95,1999,164
95,2000,163
95,2001,164
95,2002,153
95,2003,157
95,2004,149
95,2005,142
95,2006,158
95,2007,163
95,2008,168
95,2009,179
95,2010,189
95,2011,185
95,2012,185
95,2013,186
95,2014,186
95,2015,186
95,2016,186
95,2017,186
95,2018,188
95,2019,188
95,2020,188
95,2021,192
95,2022,194
95,2023,196
96,1961,150
96,1962,150
96,1963,150
96,1964,150
96,1965,150
96,1966,147
96,1967,147
96,1968,144
96,1969,147
96,1970,149
96,1971,146
96,1972,149
96,1973,146
96,1974,146
96,1975,146
96,1976,146
96,1977,140
96,1978,155
96,1979,142
96,1980,144
96,1981,159
96,1982,170
96,1983,184
96,1984,206
96,1985,204
96,1986,215
96,1987,221
96,1988,222
96,1989,221
96,1990,237
96,1991,241
96,1992,235
96,1993,236
96,1994,219
96,1995,233
96,1996,251
96,1997,255
96,1998,295
96,1999,292
96,2000,313
96,2001,296
96,2002,293
96,2003,287
96,2004,293
96,2005,290
96,2006,302
96,2007,299
96,2008,301
96,2009,299
96,2010,302
96,2011,297
96,2012,301
96,2013,298
96,2014,299
96,2015,300
96,2016,300
96,2017,300
96,2018,294
96,2019,290
96,2020,279
96,2021,272
96,2022,265
96,2023,261
97,1961,222
97,1962,202
97,1963,218
97,1964,242
97,1965,225
97,1966,249
97,1967,267
97,1968,258
97,1969,277
97,1970,277
97,1971,274
97,1972,275
97,1973,300
97,1974,303
97,1975,287
97,1976,292
97,1977,289
97,1978,283
97,1979,286
97,1980,282
97,1981,284
97,1982,285
97,1983,278
97,1984,270
97,1985,277
97,1986,276
97,1987,275
97,1988,270
97,1989,286
97,1990,272
97,1991,260
97,1992,277
97,1993,242
97,1994,227
97,1995,238
97,1996,260
97,1997,311
97,1998,285
97,1999,251
97,2000,225
97,2001,203
97,2002,183
97,2003,265
97,2004,264
97,2005,264
97,2006,264
97,2007,263
97,2008,256
97,2009,259
97,2010,253
97,2011,257
97,2012,259
97,2013,256
97,2014,249
97,2015,253
97,2016,256
97,2017,255
97,2018,257
97,2019,262
97,2020,262
97,2021,261
97,2022,260
97,2023,259
98,1992,234
98,1993,232
98,1994,230
98,1995,219
98,1996,205
98,1997,202
98,1998,207
98,1999,217
98,2000,189
98,2001,196
98,2002,179
98,2003,197
98,2004,201
98,2005,207
98,2006,211
98,2007,211
98,2008,202
98,2009,167
98,2010,134
98,2011,138
98,2012,214
98,2013,229
98,2014,228
98,2015,229
98,2016,235
98,2017,233
98,2018,243
98,2019,248
98,2020,256
98,2021,253
98,2022,254
98,2023,259
99,1961,66
99,1962,66
99,1963,67
99,1964,69
99,1965,67
99,1966,66
99,1967,66
99,1968,67
99,1969,61
99,1970,75
99,1971,75
99,1972,76
99,1973,68
99,1974,70
99,1975,89
99,1976,67
99,1977,59
99,1978,76
99,1979,89
99,1980,87
99,1981,90
99,1982,92
99,1983,121
99,1984,124
99,1985,115
99,1986,114
99,1987,113
99,1988,123
99,1989,123
99,1990,129
99,1991,137
99,1992,136
99,1993,136
99,1994,136
99,1995,137
99,1996,135
99,1997,141
99,1998,146
99,1999,151
99,2000,150
99,2001,158
99,2002,160
99,2003,159
99,2004,168
99,2005,177
99,2006,179
99,2007,181
99,2008,182
99,2009,185
99,2010,182
99,2011,183
99,2012,185
99,2013,191
99,2014,198
99,2015,190
99,2016,194
99,2017,202
99,2018,209
99,2019,212
99,2020,217
99,2021,217
99,2022,211
99,2023,213
