geo,year,qcl_other_vegetables_fresh_n_e_c_production
33,2002,127997
33,2003,119266
33,2004,115524
33,2005,109690
33,2006,115577
33,2007,127053
33,2008,110265
33,2009,126857
33,2010,138070
33,2011,154388
33,2012,156084
33,2013,165491
33,2014,172784
33,2015,176138
33,2016,172560
33,2017,172039
33,2018,157841
33,2019,154994
33,2020,153932
33,2021,161978
33,2022,154345
33,2023,146578
35,1961,1000
35,1962,1000
35,1963,1000
35,1964,1000
35,1965,1000
35,1966,1000
35,1967,1000
35,1968,1000
35,1969,1000
35,1970,1000
35,1971,1000
35,1972,1000
35,1973,1000
35,1974,1000
35,1975,1000
35,1976,1000
35,1977,1000
35,1978,669
35,1979,1100
35,1980,50
35,1981,1300
35,1982,500
35,1983,700
35,1984,1500
35,1985,2200
35,1986,1100
35,1987,300
35,1988,400
35,1989,480
35,1990,299
35,1991,80
35,1992,120
35,1993,250
35,1994,270
35,1995,320
35,1996,490
35,1997,500
35,1998,1596.93
35,1999,2828.53
35,2000,4390
35,2001,4450
35,2002,4420
35,2003,4400
35,2004,4475
35,2005,4300
35,2006,4500
35,2007,4450
35,2008,4600
35,2009,4550
35,2010,4852
35,2011,4037
35,2012,5709
35,2013,5467
35,2014,5526
35,2015,5428
35,2016,5557
35,2017,1572
35,2018,4294
35,2019,5077
35,2020,4474
35,2021,5450
35,2022,5091
35,2023,4283
351,1961,12810572
351,1962,13296606
351,1963,11219352
351,1964,9964163
351,1965,10945311
351,1966,10822359
351,1967,11153505
351,1968,11680208
351,1969,11909212
351,1970,11141834
351,1971,12343246
351,1972,11063127
351,1973,12509484
351,1974,12359093
351,1975,12829940
351,1976,12616489
351,1977,13303163
351,1978,15253062
351,1979,16281693
351,1980,14954250
351,1981,18843279
351,1982,21151458
351,1983,27915254
351,1984,35466186
351,1985,35333698
351,1986,50174600
351,1987,52447165
351,1988,58496598
351,1989,60674411
351,1990,61665828
351,1991,58963412
351,1992,68891792
351,1993,78017063
351,1994,83353827
351,1995,88968707
351,1996,92226649
351,1997,93545246
351,1998,95997196
351,1999,101480478
351,2000,121478798
351,2001,128897488
351,2002,136029787.41
351,2003,138000648.87
351,2004,139966776.82
351,2005,141854945.55
351,2006,145532375
351,2007,146880860
351,2008,147876949
351,2009,148885018.59
351,2010,153824498
351,2011,159382931
351,2012,160916846
351,2013,161936710
351,2014,163273583.85
351,2015,170484083.91
351,2016,165262211.25
351,2017,164701129.01
351,2018,164040996.86
351,2019,163758691.02
351,2020,164131363.3
351,2021,163913710.39
351,2022,163870750.24
351,2023,163967106.6
37,1961,24000
37,1962,24500
37,1963,25000
37,1964,26000
37,1965,27000
37,1966,28500
37,1967,29000
37,1968,29000
37,1969,30000
37,1970,30000
37,1971,30500
37,1972,31000
37,1973,31000
37,1974,31000
37,1975,31500
37,1976,32000
37,1977,33000
37,1978,34000
37,1979,35000
37,1980,36000
37,1981,36000
37,1982,38000
37,1983,38000
37,1984,40000
37,1985,41000
37,1986,42000
37,1987,43000
37,1988,44000
37,1989,45000
37,1990,46000
37,1991,47100
37,1992,48100
37,1993,50000
37,1994,52000
37,1995,55000
37,1996,54779.62
37,1997,56000
37,1998,57000
37,1999,58000
37,2000,59000
37,2001,59353.36
37,2002,59674.28
37,2003,60240.65
37,2004,60000
37,2005,61626.45
37,2006,62000
37,2007,63725.61
37,2008,65000
37,2009,65365.78
37,2010,65000
37,2011,67353.86
37,2012,70000
37,2013,70104.36
37,2014,70602.81
37,2015,72017.65
37,2016,73204.65
37,2017,74294.71
37,2018,75317.06
37,2019,76281.34
37,2020,77189.83
37,2021,76262.75
37,2022,76577.97
37,2023,76676.85
38,1961,13911
38,1962,10615
38,1963,13653
38,1964,14436
38,1965,8506
38,1966,12665
38,1967,9900
38,1968,14144
38,1969,11718
38,1970,11198
38,1971,10309
38,1972,10712
38,1973,13095
38,1974,8263
38,1975,12922
38,1976,13129
38,1977,12576
38,1978,16856
38,1979,32135
38,1980,34315
38,1981,34902
38,1982,25698
38,1983,38879
38,1984,83797
38,1985,56028
38,1986,55212
38,1987,58572
38,1988,57312
38,1989,51748
38,1990,50571
38,1991,52000
38,1992,54000
38,1993,57000
38,1994,56000
38,1995,57000
38,1996,58000
38,1997,59000
38,1998,59035.49
38,1999,60000
38,2000,59974.84
38,2001,59385
38,2002,53166
38,2003,49892
38,2004,59376
38,2005,64445
38,2006,66830
38,2007,74034
38,2008,79650
38,2009,36982
38,2010,77044
38,2011,82774
38,2012,94302
38,2013,122675
38,2014,129172
38,2015,121383
38,2016,117732
38,2017,97846
38,2018,155162
38,2019,108597
38,2020,130014
38,2021,134936
38,2022,139273
38,2023,107575
39,1961,30000
39,1962,30000
39,1963,30000
39,1964,31000
39,1965,31000
39,1966,32000
39,1967,32000
39,1968,35000
39,1969,35000
39,1970,30000
39,1971,31000
39,1972,31500
39,1973,28000
39,1974,31000
39,1975,35000
39,1976,38000
39,1977,40000
39,1978,42000
39,1979,44000
39,1980,45000
39,1981,50000
39,1982,57000
39,1983,60000
39,1984,55000
39,1985,60000
39,1986,60000
39,1987,60000
39,1988,60000
39,1989,60000
39,1990,60196
39,1991,85093.32
39,1992,85108.66
39,1993,85035.31
39,1994,85037.15
39,1995,86540
39,1996,88000
39,1997,87000
39,1998,82000
39,1999,81000
39,2000,81588.36
39,2001,81714.43
39,2002,82032.04
39,2003,82475.51
39,2004,82702.15
39,2005,82908.78
39,2006,83086.99
39,2007,83000
39,2008,83573.43
39,2009,83933.65
39,2010,84303.19
39,2011,85000
39,2012,87000
39,2013,88000
39,2014,88689.26
39,2015,86512
39,2016,84223.66
39,2017,82208.01
39,2018,80307.18
39,2019,78465.89
39,2020,83204.47
39,2021,82900.34
39,2022,82812.5
39,2023,82724.65
4,1961,27700
4,1962,30500
4,1963,34400
4,1964,32300
4,1965,33000
4,1966,37000
4,1967,38000
4,1968,39000
4,1969,41000
4,1970,45000
4,1971,51200
4,1972,57300
4,1973,58500
4,1974,64700
4,1975,67000
4,1976,70000
4,1977,74500
4,1978,80800
4,1979,85200
4,1980,90700
4,1981,96400
4,1982,91000
4,1983,123300
4,1984,120000
4,1985,138900
4,1986,165500
4,1987,174500
4,1988,169000
4,1989,198200
4,1990,161909
4,1991,216315
4,1992,188189
4,1993,193211
4,1994,241997
4,1995,265735
4,1996,227189
4,1997,233984
4,1998,212159
4,1999,261484
4,2000,246899
4,2001,282837
4,2002,285667
4,2003,326071
4,2004,350000
4,2005,400000
4,2006,399189.95
4,2007,390125
4,2008,303000
4,2009,350523
4,2010,460692
4,2011,535884
4,2012,559763
4,2013,656542.4
4,2014,980651.6
4,2015,931536
4,2016,1093006.22
4,2017,1142304.47
4,2018,1121457.68
4,2019,1078035
4,2020,1458964.6
4,2021,1467569
4,2022,1538930.71
4,2023,1583324.04
40,1961,52000
40,1962,53000
40,1963,54000
40,1964,55000
40,1965,55718
40,1966,60000
40,1967,63000
40,1968,66000
40,1969,69000
40,1970,71000
40,1971,73000
40,1972,75000
40,1973,76000
40,1974,80200
40,1975,86100
40,1976,86000
40,1977,79000
40,1978,82000
40,1979,84280
40,1980,88900
40,1981,91560
40,1982,87010
40,1983,88000
40,1984,90000
40,1985,92000
40,1986,95000
40,1987,105000
40,1988,107704
40,1989,110000
40,1990,120000
40,1991,130000
40,1992,140000
40,1993,131297.68
40,1994,128843.22
40,1995,127846.58
40,1996,130000
40,1997,120000
40,1998,124699.84
40,1999,124886.03
40,2000,124000
40,2001,125000
40,2002,128000
40,2003,130000
40,2004,131000
40,2005,122000
40,2006,111000
40,2007,105000
40,2008,110000
40,2009,136500
40,2010,120500
40,2011,127122.99
40,2012,145000
40,2013,130607.76
40,2014,126286.38
40,2015,127169.58
40,2016,127329.95
40,2017,126292
40,2018,125507.16
40,2019,125217.12
40,2020,125389.61
40,2021,125466.01
40,2022,125243.03
40,2023,125020.05
41,1961,12500000
41,1962,12970000
41,1963,10895000
41,1964,9650000
41,1965,10620000
41,1966,10500000
41,1967,10800000
41,1968,11300000
41,1969,11480000
41,1970,10660000
41,1971,11855000
41,1972,10550000
41,1973,11920000
41,1974,11700000
41,1975,12150000
41,1976,11850000
41,1977,12500000
41,1978,14400000
41,1979,15400000
41,1980,14000000
41,1981,17900000
41,1982,20200000
41,1983,27000000
41,1984,34500000
41,1985,34400000
41,1986,49300000
41,1987,51500000
41,1988,57500000
41,1989,59700000
41,1990,60700000
41,1991,58000000
41,1992,67900000
41,1993,77000000
41,1994,82400000
41,1995,87900000
41,1996,91200000
41,1997,92500000
41,1998,95000000
41,1999,100400000
41,2000,120500000
41,2001,128000000
41,2002,135000000
41,2003,137000000
41,2004,139000000
41,2005,141000000
41,2006,144600000
41,2007,146000000
41,2008,147000000
41,2009,148000000
41,2010,152880000
41,2011,158390000
41,2012,160000000
41,2013,161000000
41,2014,162320219.77
41,2015,169561464.59
41,2016,164293894.79
41,2017,163682091.43
41,2018,163015643.4
41,2019,162785871.33
41,2020,163161202.05
41,2021,162987572.26
41,2022,162978215.22
41,2023,163042329.84
44,1961,30000
44,1962,35000
44,1963,40000
44,1964,45000
44,1965,50000
44,1966,55000
44,1967,60000
44,1968,65000
44,1969,73000
44,1970,78000
44,1971,83000
44,1972,87000
44,1973,90000
44,1974,95000
44,1975,110000
44,1976,118430
44,1977,115679
44,1978,119434
44,1979,117174
44,1980,118000
44,1981,120000
44,1982,122000
44,1983,125000
44,1984,126000
44,1985,126000
44,1986,126000
44,1987,100000
44,1988,100000
44,1989,90000
44,1990,80391
44,1991,61409
44,1992,58816
44,1993,66996
44,1994,77362
44,1995,67982
44,1996,57742
44,1997,48926
44,1998,41411
44,1999,50774
44,2000,52361
44,2001,80229
44,2002,89350
44,2003,60765
44,2004,63703
44,2005,63038
44,2006,117578
44,2007,101788
44,2008,165252
44,2009,133798
44,2010,127070
44,2011,188571
44,2012,202118
44,2013,268664.34
44,2014,253306.22
44,2015,238687.63
44,2016,300491.52
44,2017,125844
44,2018,158192
44,2019,164853.07
44,2020,176074.11
44,2021,169305.93
44,2022,180486.36
44,2023,172780.74
45,1961,2000
45,1962,2000
45,1963,2000
45,1964,2000
45,1965,2000
45,1966,2000
45,1967,2000
45,1968,2000
45,1969,2000
45,1970,2000
45,1971,2000
45,1972,2200
45,1973,2400
45,1974,2600
45,1975,2800
45,1976,3000
45,1977,3200
45,1978,3400
45,1979,3600
45,1980,3800
45,1981,4000
45,1982,4100
45,1983,4200
45,1984,4300
45,1985,4400
45,1986,4500
45,1987,4600
45,1988,4700
45,1989,4800
45,1990,4900
45,1991,5000
45,1992,5100
45,1993,5200
45,1994,5341
45,1995,5485
45,1996,5650
45,1997,5610
45,1998,5590
45,1999,5600
45,2000,5650
45,2001,5690
45,2002,1312
45,2003,3000
45,2004,3835.84
45,2005,3500
45,2006,4000
45,2007,4181.05
45,2008,4143.49
45,2009,4154.25
45,2010,4168.76
45,2011,4181.16
45,2012,4519.06
45,2013,4138.56
45,2014,4146.85
45,2015,4408.75
45,2016,4267.82
45,2017,4193.13
45,2018,4125.2
45,2019,4085.46
45,2020,4228.01
45,2021,4331.97
45,2022,4345.47
45,2023,4358.96
46,1961,14000
46,1962,14000
46,1963,14000
46,1964,15000
46,1965,15000
46,1966,15000
46,1967,13000
46,1968,17000
46,1969,15000
46,1970,16000
46,1971,16000
46,1972,17000
46,1973,18000
46,1974,19000
46,1975,20000
46,1976,21000
46,1977,22000
46,1978,23000
46,1979,24000
46,1980,25000
46,1981,25000
46,1982,26000
46,1983,27000
46,1984,27000
46,1985,28000
46,1986,29000
46,1987,30000
46,1988,31000
46,1989,32000
46,1990,33000
46,1991,34000
46,1992,34079.49
46,1993,34238.43
46,1994,35000
46,1995,36000
46,1996,37000
46,1997,34000
46,1998,32000
46,1999,34352.98
46,2000,34960.72
46,2001,35018.11
46,2002,35134.09
46,2003,35000
46,2004,35574.31
46,2005,35812.87
46,2006,36000
46,2007,33000
46,2008,35000
46,2009,40000
46,2010,37039.99
46,2011,37000
46,2012,40000
46,2013,38213.38
46,2014,37929.41
46,2015,38339.47
46,2016,38523.05
46,2017,38473.32
46,2018,38512.41
46,2019,38534
46,2020,38665.23
46,2021,38631.36
46,2022,38699.55
46,2023,38767.74
47,1961,590
47,1962,600
47,1963,600
47,1964,610
47,1965,620
47,1966,630
47,1967,640
47,1968,650
47,1969,670
47,1970,680
47,1971,713
47,1972,740
47,1973,792
47,1974,800
47,1975,820
47,1976,1000
47,1977,1100
47,1978,1300
47,1979,1600
47,1980,1000
47,1981,880
47,1982,890
47,1983,900
47,1984,910
47,1985,920
47,1986,930
47,1987,940
47,1988,950
47,1989,960
47,1990,970
47,1991,980
47,1992,990
47,1993,1000
47,1994,1041.36
47,1995,1073.58
47,1996,1105.86
47,1997,1138.14
47,1998,1170.38
47,1999,1202.54
47,2000,1250.39
47,2001,1284.52
47,2002,1318.34
47,2003,1356.11
47,2004,1390.83
47,2005,1422.53
47,2006,1453.11
47,2007,1500
47,2008,1489.65
47,2009,1495.54
47,2010,1500.98
47,2011,1506.11
47,2012,1500
47,2013,1544.23
47,2014,1549.07
47,2015,1565.82
47,2016,1574.06
47,2017,1578.9
47,2018,1582.72
47,2019,1586.32
47,2020,1603.93
47,2021,1613.05
47,2022,1622.47
47,2023,1631.88
48,1961,12700
48,1962,13400
48,1963,13700
48,1964,14500
48,1965,15600
48,1966,17100
48,1967,16600
48,1968,18900
48,1969,21000
48,1970,19500
48,1971,20000
48,1972,21000
48,1973,22000
48,1974,23000
48,1975,24000
48,1976,25000
48,1977,25900
48,1978,26000
48,1979,25000
48,1980,29000
48,1981,30000
48,1982,31000
48,1983,32000
48,1984,33000
48,1985,34000
48,1986,34000
48,1987,34000
48,1988,34000
48,1989,35000
48,1990,36000
48,1991,31000
48,1992,33000
48,1993,35000
48,1994,37102.4
48,1995,40000
48,1996,38000
48,1997,40000
48,1998,34000
48,1999,34572.83
48,2000,35365.28
48,2001,36000
48,2002,41000
48,2003,45000
48,2004,46000
48,2005,47500
48,2006,54000
48,2007,53000
48,2008,46998.21
48,2009,43964.21
48,2010,44773.87
48,2011,44000
48,2012,45500
48,2013,47162.56
48,2014,48410.08
48,2015,47184.23
48,2016,46752.01
48,2017,46585.46
48,2018,46742.45
48,2019,47142.55
48,2020,48645.32
48,2021,48520.07
48,2022,48764.98
48,2023,49009.88
49,1961,45000
49,1962,43000
49,1963,42030
49,1964,50240
49,1965,22801
49,1966,34503
49,1967,28708
49,1968,27961
49,1969,18889
49,1970,18350
49,1971,15309
49,1972,22525
49,1973,31240
49,1974,37212
49,1975,37425
49,1976,47014
49,1977,40155
49,1978,34919
49,1979,28218
49,1980,36452
49,1981,50861
49,1982,43803
49,1983,42437
49,1984,44528
49,1985,69353
49,1986,45615
49,1987,52084
49,1988,90664
49,1989,86427
49,1990,87000
49,1991,87878.88
49,1992,95000
49,1993,88345
49,1994,98000
49,1995,89990
49,1996,151700
49,1997,116400
49,1998,334100
49,1999,501250
49,2000,951200
49,2001,1228120
49,2002,1723410
49,2003,1930870
49,2004,1815881
49,2005,1850000
49,2006,981543
49,2007,922601
49,2008,828000
49,2009,824872
49,2010,807507
49,2011,724085
49,2012,786313
49,2013,761928.9
49,2014,1065699
49,2015,889627
49,2016,859752.1
49,2017,772580
49,2018,760650
49,2019,777927.55
49,2020,786932.3
49,2021,761388
49,2022,499021
49,2023,466516.93
50,1961,3800
50,1962,4000
50,1963,4200
50,1964,4500
50,1965,8002
50,1966,5200
50,1967,5500
50,1968,6200
50,1969,6100
50,1970,8140
50,1971,10540
50,1972,10360
50,1973,8870
50,1974,8800
50,1975,7600
50,1976,10500
50,1977,10400
50,1978,9500
50,1979,11600
50,1980,9800
50,1981,10200
50,1982,9800
50,1983,10400
50,1984,11300
50,1985,11900
50,1986,6405
50,1987,7975
50,1988,8689
50,1989,8826
50,1990,7172
50,1991,7599
50,1992,5450
50,1993,6100
50,1994,6500
50,1995,7000
50,1996,6300
50,1997,7150
50,1998,8859
50,1999,10601
50,2000,10133
50,2001,9858
50,2002,10076
50,2003,9741
50,2004,9718
50,2005,8948
50,2006,10370
50,2007,8932
50,2008,7167
50,2009,6552
50,2010,6625
50,2011,6414
50,2012,6247
50,2013,4830
50,2014,6319
50,2015,6195
50,2016,5388
50,2017,5641
50,2018,490
50,2019,370
50,2020,340
50,2021,310
50,2022,300
50,2023,310
5000,1961,62303843
5000,1962,64588588
5000,1963,64033162
5000,1964,64827671
5000,1965,65818683
5000,1966,67190134
5000,1967,68437685
5000,1968,70167057
5000,1969,70858714
5000,1970,71179726
5000,1971,74359846
5000,1972,72934273
5000,1973,75149534
5000,1974,76231824
5000,1975,77287310
5000,1976,79404542
5000,1977,82281185
5000,1978,86577357
5000,1979,86543227
5000,1980,85594780
5000,1981,91178371
5000,1982,95981370
5000,1983,102361194
5000,1984,112351360
5000,1985,112575193
5000,1986,129807368
5000,1987,132382697
5000,1988,137990752
5000,1989,138702883
5000,1990,140744134.11
5000,1991,135057179.26
5000,1992,144898991.41
5000,1993,155422930.42
5000,1994,161118888.25
5000,1995,165934267.17
5000,1996,171989064.6
5000,1997,175665883.14
5000,1998,178627647.57
5000,1999,188192665.04
5000,2000,211764295.35
5000,2001,227354271.59
5000,2002,226881183.45
5000,2003,237408522.21
5000,2004,224565177.85
5000,2005,232042617.42
5000,2006,242194983.29
5000,2007,244913591.72
5000,2008,249633188.77
5000,2009,248886362.12
5000,2010,260122342.91
5000,2011,261260498.23
5000,2012,272139189.03
5000,2013,278102527.85
5000,2014,285869517.39
5000,2015,292998432.19
5000,2016,289878340.79
5000,2017,289731381
5000,2018,287387362.61
5000,2019,289902757.28
5000,2020,290002849.98
5000,2021,289866149.66
5000,2022,290886169.8
5000,2023,293287143.78
51,1961,170000
51,1962,160000
51,1963,180000
51,1964,160000
51,1965,150391
51,1966,165274
51,1967,179411
51,1968,176082
51,1969,175809
51,1970,173378
51,1971,161196
51,1972,176589
51,1973,126471
51,1974,131097
51,1975,135759
51,1976,102943
51,1977,125021
51,1978,125382
51,1979,117524
51,1980,115124
51,1981,115162
51,1982,136926
51,1983,121106
51,1984,141309
51,1985,136486
51,1986,131146
51,1987,150939
51,1988,132143
51,1989,164483
51,1990,161840
51,1991,164964
51,1992,150000
5100,1961,5084270
5100,1962,5168030
5100,1963,5236490
5100,1964,5348740
5100,1965,5467567
5100,1966,5500092
5100,1967,5697732
5100,1968,5845840
5100,1969,5950650
5100,1970,6148369
5100,1971,6289550
5100,1972,6382533
5100,1973,6534148
5100,1974,6678815
5100,1975,6866468
5100,1976,6877430
5100,1977,6898794
5100,1978,6962267
5100,1979,7072742
5100,1980,7382720
5100,1981,7546420
5100,1982,7754340
5100,1983,7752960
5100,1984,8077480
5100,1985,8379600
5100,1986,8602040
5100,1987,8711050
5100,1988,8882638
5100,1989,9077631
5100,1990,9543005
5100,1991,9974651.33
5100,1992,9926552.65
5100,1993,10160334.88
5100,1994,10617006.05
5100,1995,10481208.91
5100,1996,11604807.74
5100,1997,11755614.18
5100,1998,11878574.21
5100,1999,12005225.6
5100,2000,12188770.18
5100,2001,12578757.02
5100,2002,13006138.18
5100,2003,13433774.75
5100,2004,13970918.39
5100,2005,14523992.13
5100,2006,15566702.06
5100,2007,15069948.3
5100,2008,16232442.75
5100,2009,16718423
5100,2010,17461201.66
5100,2011,18319209.39
5100,2012,18799846.4
5100,2013,19379059.9
5100,2014,20070378.63
5100,2015,20810129.42
5100,2016,20538059.24
5100,2017,20965117.01
5100,2018,21144927.33
5100,2019,21640210.59
5100,2020,21741439.42
5100,2021,21713643.82
5100,2022,21810040.72
5100,2023,21835508.9
5101,1961,1977820
5101,1962,2019480
5101,1963,2054940
5101,1964,2118440
5101,1965,2159880
5101,1966,2189960
5101,1967,2252180
5101,1968,2298940
5101,1969,2355700
5101,1970,2401569
5101,1971,2469075
5101,1972,2521250
5101,1973,2577980
5101,1974,2620790
5101,1975,2714710
5101,1976,2815230
5101,1977,2899620
5101,1978,2955940
5101,1979,3027780
5101,1980,3111170
5101,1981,3180820
5101,1982,3211440
5101,1983,3262660
5101,1984,3317380
5101,1985,3376300
5101,1986,3440140
5101,1987,3495450
5101,1988,3569838
5101,1989,3643451
5101,1990,3712369
5101,1991,3698917.66
5101,1992,3551692.78
5101,1993,3478635.39
5101,1994,3523153.89
5101,1995,3596494.9
5101,1996,3677421.03
5101,1997,3667956.71
5101,1998,3688623.64
5101,1999,3709501.11
5101,2000,3664274.68
5101,2001,3728168.58
5101,2002,3761929.29
5101,2003,3875420.6
5101,2004,3959494.97
5101,2005,4022337.54
5101,2006,4316778.96
5101,2007,4536154.24
5101,2008,4772651.11
5101,2009,5067379.58
5101,2010,5329341.42
5101,2011,5534966.02
5101,2012,6114586.5
5101,2013,6323333.64
5101,2014,6564803.02
5101,2015,6877362.26
5101,2016,6639723.08
5101,2017,6711815.64
5101,2018,6795116.24
5101,2019,6865750.16
5101,2020,6813728.99
5101,2021,6804924.49
5101,2022,6752366.85
5101,2023,6796805.62
5102,1961,694000
5102,1962,672500
5102,1963,679000
5102,1964,705000
5102,1965,732000
5102,1966,748600
5102,1967,760100
5102,1968,785300
5102,1969,788900
5102,1970,804200
5102,1971,808300
5102,1972,819300
5102,1973,854600
5102,1974,888600
5102,1975,896400
5102,1976,926400
5102,1977,946650
5102,1978,961050
5102,1979,990400
5102,1980,1018500
5102,1981,1036600
5102,1982,1052600
5102,1983,1058600
5102,1984,1060600
5102,1985,1061200
5102,1986,1069600
5102,1987,1077100
5102,1988,1088600
5102,1989,1097100
5102,1990,1108096
5102,1991,1140693.32
5102,1992,1152288.14
