geo,year,qcl_meat_of_goat_fresh_or_chilled_producing_animals_slaughtered
4,2003,1308808
4,2004,1357291
4,2005,1410291
4,2006,1472717
4,2007,1502955
4,2008,1466929
4,2009,1500258
4,2010,1618440
4,2011,1533885
4,2012,1633925
4,2013,1764580
4,2014,1860635
4,2015,1837086
4,2016,1829031
4,2017,1881042
4,2018,1872175
4,2019,1806570
4,2020,1795924
4,2021,1837093
4,2022,1867267
4,2023,1858971
40,1961,452000
40,1962,432000
40,1963,412000
40,1964,392000
40,1965,370000
40,1966,372000
40,1967,370000
40,1968,368000
40,1969,340000
40,1970,335000
40,1971,335000
40,1972,360000
40,1973,345000
40,1974,325000
40,1975,310000
40,1976,235000
40,1977,240000
40,1978,240000
40,1979,240000
40,1980,240000
40,1981,240000
40,1982,240000
40,1983,240000
40,1984,240000
40,1985,240000
40,1986,240000
40,1987,240000
40,1988,240000
40,1989,240000
40,1990,240000
40,1991,240000
40,1992,240000
40,1993,240000
40,1994,240000
40,1995,240000
40,1996,260000
40,1997,295000
40,1998,295000
40,1999,280000
40,2000,297000
40,2001,282000
40,2002,295000
40,2003,285000
40,2004,290000
40,2005,295000
40,2006,300000
40,2007,320000
40,2008,320000
40,2009,320000
40,2010,320000
40,2011,318400
40,2012,320000
40,2013,312402
40,2014,315494
40,2015,285850
40,2016,279279
40,2017,301363
40,2018,299782
40,2019,304012
40,2020,295186
40,2021,296534
40,2022,298507
40,2023,300215
41,1961,4500000
41,1962,4500000
41,1963,5500000
41,1964,6500000
41,1965,7400000
41,1966,8800000
41,1967,9000000
41,1968,9000000
41,1969,9100000
41,1970,9200000
41,1971,10700000
41,1972,11600000
41,1973,13100000
41,1974,13500000
41,1975,14300000
41,1976,12800000
41,1977,13300000
41,1978,13800000
41,1979,15965000
41,1980,18800000
41,1981,20700000
41,1982,23000000
41,1983,23000000
41,1984,24870000
41,1985,25210000
41,1986,25271008
41,1987,31129008
41,1988,33050000
41,1989,40000000
41,1990,44000000
41,1991,47167008
41,1992,50000000
41,1993,52720000
41,1994,55500000
41,1995,65500000
41,1996,63780000
41,1997,73900000
41,1998,85850000
41,1999,96500000
41,2000,96640000
41,2001,94840000
41,2002,92065000
41,2003,106000000
41,2004,122265000
41,2005,130800000
41,2006,130000000
41,2007,128000000
41,2008,131000000
41,2009,141684317
41,2010,144266795
41,2011,141306056
41,2012,143627615
41,2013,146210040
41,2014,151755008
41,2015,156205000
41,2016,162681000
41,2017,146969175
41,2018,148056168
41,2019,151414501
41,2020,151637990
41,2021,158574712
41,2022,156671760
41,2023,155191906
44,1961,150000
44,1962,152000
44,1963,163000
44,1964,145000
44,1965,160000
44,1966,155000
44,1967,143000
44,1968,139000
44,1969,133000
44,1970,139000
44,1971,144000
44,1972,145000
44,1973,140000
44,1974,148000
44,1975,138000
44,1976,139000
44,1977,141100
44,1978,142000
44,1979,150000
44,1980,157800
44,1981,150000
44,1982,151000
44,1983,167000
44,1984,181105
44,1985,199099
44,1986,233000
44,1987,240000
44,1988,258482
44,1989,262323
44,1990,258598
44,1991,228420
44,1992,242736
44,1993,230456
44,1994,246568
44,1995,233000
44,1996,277000
44,1997,388500
44,1998,399300
44,1999,401270
44,2000,425000
44,2001,353233
44,2002,325547
44,2003,305783
44,2004,285275
44,2005,263545
44,2006,216127
44,2007,189808
44,2008,138245
44,2009,16682
44,2010,13807
44,2011,18159
44,2012,16831
44,2013,19476
44,2014,19872
44,2015,19211
44,2016,35514
44,2017,34900
44,2018,37526
44,2019,42967
44,2020,24724
44,2021,25006
44,2022,25826
44,2023,20207
45,1961,29400
45,1962,29100
45,1963,28500
45,1964,28200
45,1965,27900
45,1966,27000
45,1967,25200
45,1968,24900
45,1969,24600
45,1970,24300
45,1971,24300
45,1972,24300
45,1973,24300
45,1974,24600
45,1975,24600
45,1976,26000
45,1977,26000
45,1978,27000
45,1979,27000
45,1980,27000
45,1981,27500
45,1982,28000
45,1983,28830
45,1984,29450
45,1985,30380
45,1986,32550
45,1987,36200
45,1988,37300
45,1989,38380
45,1990,35000
45,1991,34000
45,1992,34000
45,1993,35000
45,1994,35800
45,1995,36000
45,1996,36500
45,1997,36900
45,1998,43000
45,1999,52000
45,2000,35000
45,2001,35000
45,2002,35700
45,2003,35200
45,2004,35500
45,2005,36300
45,2006,37300
45,2007,38000
45,2008,38000
45,2009,38000
45,2010,38500
45,2011,39000
45,2012,39000
45,2013,39000
45,2014,38622
45,2015,38207
45,2016,37859
45,2017,37688
45,2018,37634
45,2019,37585
45,2020,37556
45,2021,37494
45,2022,37486
45,2023,37479
46,1961,16500
46,1962,16200
46,1963,15900
46,1964,15600
46,1965,15300
46,1966,15000
46,1967,15000
46,1968,16500
46,1969,18000
46,1970,19500
46,1971,21000
46,1972,22500
46,1973,23500
46,1974,25200
46,1975,27600
46,1976,29400
46,1977,32200
46,1978,35600
46,1979,39000
46,1980,47800
46,1981,50400
46,1982,53400
46,1983,56600
46,1984,60000
46,1985,63600
46,1986,67400
46,1987,71500
46,1988,75700
46,1989,80300
46,1990,83300
46,1991,89300
46,1992,88500
46,1993,88800
46,1994,89100
46,1995,88800
46,1996,88500
46,1997,85800
46,1998,84000
46,1999,84000
46,2000,84500
46,2001,84500
46,2002,87000
46,2003,87000
46,2004,87000
46,2005,88000
46,2006,88000
46,2007,88000
46,2008,90000
46,2009,99000
46,2010,100000
46,2011,102000
46,2012,103000
46,2013,105000
46,2014,101689
46,2015,99624
46,2016,99058
46,2017,99034
46,2018,98912
46,2019,99182
46,2020,99659
46,2021,99962
46,2022,100333
46,2023,100704
47,1961,585
47,1962,598
47,1963,610
47,1964,625
47,1965,635
47,1966,500
47,1967,500
47,1968,450
47,1969,400
47,1970,350
47,1971,1000
47,1972,250
47,1973,220
47,1974,500
47,1975,500
47,1976,550
47,1977,600
47,1978,600
47,1979,590
47,1980,580
47,1981,570
47,1982,560
47,1983,550
47,1984,540
47,1985,530
47,1986,520
47,1987,510
47,1988,500
47,1989,500
47,1990,550
47,1991,550
47,1992,1200
47,1993,400
47,1994,500
47,1995,500
47,1996,331
47,1997,338
47,1998,625
47,1999,344
47,2000,236
47,2001,166
47,2002,146
47,2003,146
47,2004,150
47,2005,186
47,2006,217
47,2007,276
47,2008,323
47,2009,372
47,2010,419
47,2011,472
47,2012,583
47,2013,586
47,2014,609
47,2015,611
47,2016,612
47,2017,615
47,2018,655
47,2019,607
47,2020,563
47,2021,503
47,2022,430
47,2023,339
48,1961,450
48,1962,454
48,1963,420
48,1964,459
48,1965,462
48,1966,424
48,1967,351
48,1968,422
48,1969,414
48,1970,450
48,1971,450
48,1972,150
48,1973,450
48,1974,450
48,1975,450
48,1976,450
48,1977,450
48,1978,450
48,1979,450
48,1980,480
48,1981,500
48,1982,550
48,1983,600
48,1984,650
48,1985,650
48,1986,650
48,1987,650
48,1988,650
48,1989,650
48,1990,650
48,1991,15000
48,1992,14142
48,1993,15056
48,1994,15457
48,1995,15725
48,1996,15730
48,1997,15554
48,1998,15631
48,1999,15000
48,2000,15000
48,2001,17092
48,2002,18563
48,2003,18485
48,2004,19946
48,2005,21396
48,2006,21312
48,2007,24000
48,2008,22645
48,2009,24000
48,2010,23368
48,2011,22393
48,2012,24000
48,2013,24000
48,2014,24000
48,2015,24000
48,2016,24000
48,2017,20479
48,2018,20379
48,2019,20276
48,2020,20000
48,2021,19919
48,2022,22145
48,2023,21640
49,1961,24300
49,1962,22500
49,1963,20400
49,1964,19500
49,1965,21300
49,1966,24000
49,1967,24300
49,1968,24600
49,1969,24600
49,1970,25200
49,1971,24900
49,1972,24900
49,1973,25800
49,1974,26500
49,1975,27000
49,1976,27500
49,1977,28000
49,1978,28500
49,1979,29000
49,1980,29500
49,1981,30000
49,1982,30500
49,1983,31000
49,1984,31500
49,1985,32000
49,1986,32500
49,1987,33000
49,1988,33000
49,1989,55000
49,1990,55000
49,1991,55000
49,1992,52000
49,1993,43500
49,1994,42000
49,1995,45000
49,1996,46000
49,1997,55000
49,1998,62000
49,1999,83000
49,2000,118000
49,2001,132000
49,2002,168926
49,2003,185333
49,2004,219522
49,2005,218311
49,2006,255708
49,2007,248100
49,2008,306452
49,2009,247937
49,2010,255753
49,2011,254426
49,2012,258389
49,2013,239726
49,2014,259672
49,2015,233213
49,2016,225923
49,2017,236252
49,2018,256458
49,2019,350000
49,2020,380000
49,2021,400000
49,2022,350000
49,2023,317718
50,1961,95000
50,1962,92000
50,1963,90000
50,1964,96000
50,1965,108000
50,1966,130000
50,1967,165000
50,1968,195000
50,1969,230000
50,1970,265000
50,1971,283500
50,1972,298700
50,1973,307500
50,1974,196500
50,1975,120000
50,1976,147810
50,1977,164000
50,1978,184000
50,1979,173000
50,1980,167000
50,1981,154000
50,1982,158000
50,1983,154000
50,1984,159000
50,1985,180000
50,1986,185000
50,1987,208000
50,1988,200000
50,1989,170000
50,1990,185000
50,1991,152000
50,1992,150000
50,1993,163000
50,1994,165000
50,1995,191000
50,1996,169000
50,1997,174000
50,1998,211000
50,1999,245000
50,2000,243000
50,2001,261200
50,2002,292000
50,2003,191900
50,2004,174000
50,2005,177053
50,2006,157874
50,2007,166210
50,2008,168350
50,2009,126608
50,2010,120877
50,2011,121647
50,2012,121208
50,2013,107483
50,2014,95814
50,2015,95048
50,2016,88737
50,2017,98832
50,2018,110810
50,2019,115860
50,2020,106870
50,2021,131470
50,2022,129730
50,2023,106820
5000,1961,102891045
5000,1962,104599399
5000,1963,105212726
5000,1964,106656915
5000,1965,108952198
5000,1966,111454323
5000,1967,112765208
5000,1968,114653615
5000,1969,117233384
5000,1970,118784104
5000,1971,122078134
5000,1972,125227351
5000,1973,128235140
5000,1974,130801557
5000,1975,135948127
5000,1976,138196249
5000,1977,142386285
5000,1978,148694256
5000,1979,152644160
5000,1980,156677108
5000,1981,162033493
5000,1982,164026370
5000,1983,170487493
5000,1984,175066434
5000,1985,180702469
5000,1986,186217427
5000,1987,202238652
5000,1988,208195384
5000,1989,219738211
5000,1990,228829934
5000,1991,228018338
5000,1992,236616952
5000,1993,240707143
5000,1994,248383358
5000,1995,266273383
5000,1996,259733903
5000,1997,276091605
5000,1998,292374723
5000,1999,308137665
5000,2000,308148328
5000,2001,310862780
5000,2002,312564225
5000,2003,329085308
5000,2004,351384833
5000,2005,362781570
5000,2006,363014005
5000,2007,368574058
5000,2008,380364592
5000,2009,399464529
5000,2010,409741997
5000,2011,414464218
5000,2012,418099606
5000,2013,449984520
5000,2014,465230313
5000,2015,477697872
5000,2016,493712438
5000,2017,484912507
5000,2018,494797094
5000,2019,515605758
5000,2020,524963316
5000,2021,536562035
5000,2022,550238936
5000,2023,543794638
51,1961,381500
51,1962,346500
51,1963,283700
51,1964,238600
51,1965,304000
51,1966,235500
51,1967,213800
51,1968,175700
51,1969,165300
51,1970,167300
51,1971,158500
51,1972,141600
51,1973,137700
51,1974,132800
51,1975,107100
51,1976,95700
51,1977,61200
51,1978,52600
51,1979,41000
51,1980,36800
51,1981,39400
51,1982,41500
51,1983,42000
51,1984,44800
51,1985,43550
51,1986,37100
51,1987,38000
51,1988,35300
51,1989,34500
51,1990,34400
51,1991,34500
51,1992,34500
5100,1961,28137736
5100,1962,28830963
5100,1963,28471023
5100,1964,29031173
5100,1965,30167679
5100,1966,30900312
5100,1967,31593872
5100,1968,32495226
5100,1969,33125405
5100,1970,34055907
5100,1971,34376266
5100,1972,34881384
5100,1973,34283242
5100,1974,35178864
5100,1975,35635035
5100,1976,36496363
5100,1977,38563194
5100,1978,40673221
5100,1979,42132850
5100,1980,42889772
5100,1981,42510762
5100,1982,43508077
5100,1983,44869674
5100,1984,45379095
5100,1985,45992115
5100,1986,47650315
5100,1987,50910714
5100,1988,53343335
5100,1989,55859099
5100,1990,56235790
5100,1991,54458786
5100,1992,55715557
5100,1993,53401302
5100,1994,55310775
5100,1995,58521596
5100,1996,60715341
5100,1997,63626241
5100,1998,66733881
5100,1999,70902983
5100,2000,71273060
5100,2001,75256210
5100,2002,78301464
5100,2003,81128731
5100,2004,84148786
5100,2005,86084286
5100,2006,91926094
5100,2007,95232220
5100,2008,97473355
5100,2009,100449757
5100,2010,103764675
5100,2011,106346958
5100,2012,103085553
5100,2013,105542211
5100,2014,109734713
5100,2015,111919061
5100,2016,115285121
5100,2017,115809171
5100,2018,122698618
5100,2019,130177485
5100,2020,130741715
5100,2021,130528585
5100,2022,130752969
5100,2023,133659179
5101,1961,13513245
5101,1962,14417550
5101,1963,13563297
5101,1964,13874577
5101,1965,13970567
5101,1966,14249511
5101,1967,14456538
5101,1968,14428008
5101,1969,14183779
5101,1970,14250681
5101,1971,14297084
5101,1972,14314854
5101,1973,14222096
5101,1974,14476870
5101,1975,14274824
5101,1976,14737632
5101,1977,14919176
5101,1978,15530389
5101,1979,15847593
5101,1980,15557759
5101,1981,15707828
5101,1982,16294947
5101,1983,16971748
5101,1984,18036390
5101,1985,18523118
5101,1986,18426540
5101,1987,20002060
5101,1988,20763721
5101,1989,21088653
5101,1990,20923255
5101,1991,20065810
5101,1992,19320897
5101,1993,15016021
5101,1994,15130764
5101,1995,15256574
5101,1996,15534130
5101,1997,15856468
5101,1998,16451713
5101,1999,17668666
5101,2000,17125053
5101,2001,18525141
5101,2002,19510561
5101,2003,20597683
5101,2004,21787663
5101,2005,22200270
5101,2006,24148614
5101,2007,25678773
5101,2008,26158663
5101,2009,27604484
5101,2010,28232180
5101,2011,29376151
5101,2012,32541557
5101,2013,33138259
5101,2014,34848382
5101,2015,35941724
5101,2016,37392868
5101,2017,38250910
5101,2018,42840331
5101,2019,49267048
5101,2020,48582621
5101,2021,46901924
5101,2022,46660996
5101,2023,48690474
5102,1961,1714483
5102,1962,1687435
5102,1963,1674824
5102,1964,1664114
5102,1965,1655413
5102,1966,1655680
5102,1967,1725243
5102,1968,1814398
5102,1969,1865030
5102,1970,2006122
5102,1971,2049520
5102,1972,2275800
5102,1973,2259660
5102,1974,2286200
5102,1975,2350700
5102,1976,2595450
5102,1977,2789820
5102,1978,2959100
5102,1979,3018725
5102,1980,3086960
5102,1981,3096800
5102,1982,3149730
5102,1983,3274165
5102,1984,3465665
5102,1985,3622697
5102,1986,4037275
5102,1987,4341135
5102,1988,4731710
5102,1989,5092590
5102,1990,5443513
5102,1991,5647172
5102,1992,5878499
5102,1993,6070051
5102,1994,6313605
5102,1995,6461650
5102,1996,6692326
5102,1997,7052396
5102,1998,7336436
5102,1999,7446253
5102,2000,7905990
5102,2001,8226670
5102,2002,8539690
5102,2003,8949190
5102,2004,9243800
5102,2005,9625635
5102,2006,9928737
5102,2007,10293632
5102,2008,10955531
5102,2009,11307173
5102,2010,12700321
5102,2011,12899008
5102,2012,12711264
5102,2013,13537140
5102,2014,14286453
5102,2015,14746487
5102,2016,15344358
5102,2017,15866141
5102,2018,16308937
5102,2019,16811686
5102,2020,17397565
5102,2021,18066762
5102,2022,18783382
5102,2023,19543733
5103,1961,5768851
5103,1962,5423774
5103,1963,5321057
5103,1964,5285749
5103,1965,5952156
5103,1966,6115339
5103,1967,6243408
5103,1968,6745122
5103,1969,6936833
5103,1970,7243649
5103,1971,7283179
5103,1972,7267353
5103,1973,7635731
5103,1974,7716704
5103,1975,7701327
5103,1976,7022500
5103,1977,7266011
5103,1978,7698404
5103,1979,8142540
5103,1980,8243040
5103,1981,7344044
5103,1982,6816300
5103,1983,6818961
5103,1984,6639640
5103,1985,6578000
5103,1986,6443800
5103,1987,6962000
5103,1988,7169800
5103,1989,7673500
5103,1990,7703800
5103,1991,9196000
5103,1992,10732198
5103,1993,12047594
5103,1994,12663329
5103,1995,14108492
5103,1996,14420620
5103,1997,15310615
5103,1998,16503000
5103,1999,17920100
5103,2000,19053000
5103,2001,19746818
5103,2002,21082476
5103,2003,21613808
5103,2004,22305059
5103,2005,22827431
5103,2006,25483717
5103,2007,26039955
5103,2008,26252929
5103,2009,26323258
5103,2010,26802440
5103,2011,27066384
5103,2012,20285925
5103,2013,21026580
5103,2014,21117642
5103,2015,21230621
5103,2016,21265274
5103,2017,20196972
5103,2018,20450487
5103,2019,19634925
5103,2020,19848639
5103,2021,19651716
5103,2022,19258361
5103,2023,18938256
5104,1961,1947684
5104,1962,1918938
5104,1963,2118375
5104,1964,2187533
5104,1965,2219643
5104,1966,2256962
5104,1967,2273363
5104,1968,2249290
5104,1969,2402684
5104,1970,2432635
5104,1971,2482783
5104,1972,2481807
5104,1973,2507500
5104,1974,2530000
5104,1975,2570000
5104,1976,2540000
5104,1977,2590000
5104,1978,2685000
5104,1979,2712100
5104,1980,2824200
5104,1981,2740000
5104,1982,2755000
5104,1983,2775000
5104,1984,2819000
5104,1985,2841000
5104,1986,2968000
5104,1987,3095000
5104,1988,3200000
5104,1989,3317000
5104,1990,3375000
5104,1991,1766032
5104,1992,1793739
5104,1993,1665619
5104,1994,1389614
5104,1995,1594547
5104,1996,1518785
5104,1997,1537886
5104,1998,1361757
5104,1999,1434054
5104,2000,1547409
5104,2001,1420484
5104,2002,1502553
5104,2003,1515314
5104,2004,1586011
5104,2005,1465758
5104,2006,1509659
5104,2007,1519934
5104,2008,1571005
5104,2009,1584904
5104,2010,1606711
5104,2011,1632936
5104,2012,1644396
5104,2013,1583216
5104,2014,1562724
5104,2015,1497136
5104,2016,1552195
5104,2017,1612079
5104,2018,1765557
5104,2019,1685930
5104,2020,1683696
5104,2021,1635344
5104,2022,1645895
5104,2023,1594402
5105,1961,5193473
5105,1962,5383266
5105,1963,5793470
5105,1964,6019200
5105,1965,6369900
5105,1966,6622820
5105,1967,6895320
5105,1968,7258408
5105,1969,7737079
5105,1970,8122820
5105,1971,8263700
5105,1972,8541570
5105,1973,7658255
5105,1974,8169090
5105,1975,8738184
5105,1976,9600781
5105,1977,10998187
5105,1978,11800328
5105,1979,12411892
5105,1980,13177813
5105,1981,13622090
5105,1982,14492100
5105,1983,15029800
5105,1984,14418400
5105,1985,14427300
5105,1986,15774700
5105,1987,16510519
5105,1988,17478104
5105,1989,18687356
5105,1990,18790222
5105,1991,17783772
5105,1992,17990225
5105,1993,18602017
5105,1994,19813463
5105,1995,21100332
5105,1996,22549480
5105,1997,23868877
5105,1998,25080975
5105,1999,26433910
5105,2000,25641608
5105,2001,27337098
5105,2002,27666185
5105,2003,28452735
5105,2004,29226254
5105,2005,29965191
5105,2006,30855366
5105,2007,31699925
5105,2008,32535227
5105,2009,33629939
5105,2010,34423023
5105,2011,35372479
5105,2012,35902412
5105,2013,36257017
5105,2014,37919511
5105,2015,38503092
5105,2016,39730425
5105,2017,39883069
5105,2018,41333305
5105,2019,42777896
5105,2020,43229193
5105,2021,44272838
5105,2022,44404335
5105,2023,44892314
5200,1961,7404462
5200,1962,7466280
5200,1963,7501733
5200,1964,7695389
5200,1965,7665846
5200,1966,8041500
5200,1967,7460461
5200,1968,7488333
5200,1969,7636612
5200,1970,7939738
5200,1971,7950664
5200,1972,8824599
5200,1973,8825742
5200,1974,8500931
5200,1975,8327680
5200,1976,8355396
5200,1977,8344251
5200,1978,8385199
5200,1979,8483306
5200,1980,8501991
5200,1981,8755204
5200,1982,8866797
5200,1983,8656213
5200,1984,8501147
5200,1985,9230630
5200,1986,9391750
5200,1987,9421787
5200,1988,9460403
5200,1989,9709668
5200,1990,9920052
5200,1991,10557061
5200,1992,10593652
5200,1993,10835734
5200,1994,10568376
5200,1995,11065665
5200,1996,9090194
5200,1997,9134152
5200,1998,9671849
5200,1999,9948982
5200,2000,10042079
5200,2001,10011360
5200,2002,10336877
5200,2003,10292691
5200,2004,10272641
5200,2005,10226868
5200,2006,10220440
5200,2007,10367890
5200,2008,10351595
5200,2009,10096783
5200,2010,10350181
5200,2011,10225938
5200,2012,9894838
5200,2013,9839501
5200,2014,9592991
5200,2015,9495555
5200,2016,9296147
5200,2017,9325417
5200,2018,9407489
5200,2019,9857973
5200,2020,9795149
5200,2021,9678923
5200,2022,9675996
5200,2023,9729858
5203,1991,569457
5203,1992,617231
5203,1993,599863
5203,1994,594840
5203,1995,556714
5203,1996,566891
5203,1997,488071
5203,1998,410533
5203,1999,654019
5203,2000,662658
5203,2001,685318
5203,2002,716087
5203,2003,709471
5203,2004,707099
5203,2005,738855
5203,2006,749400
5203,2007,827300
5203,2008,865800
5203,2009,839000
5203,2010,779100
5203,2011,773800
5203,2012,727400
5203,2013,689200
5203,2014,634000
5203,2015,590700
5203,2016,577500
5203,2017,597700
5203,2018,621700
5203,2019,675200
5203,2020,624400
5203,2021,598500
