geo,year,qcl_meat_of_goat_fresh_or_chilled_yield_carcass_weight
86,1978,9
86,1979,10
86,1980,10
86,1981,11
86,1982,11
86,1983,11
86,1984,11
86,1985,11
86,1986,11
86,1987,11
86,1988,11
86,1989,11
86,1990,11
86,1991,11
86,1992,11
86,1993,11
86,1994,11
86,1995,11
86,1996,12
86,1997,11
86,1998,11
86,1999,12
86,2000,12
86,2001,12
86,2002,13
86,2003,12
86,2004,12
86,2005,12
86,2006,12
86,2007,12
86,2008,12
86,2009,14
86,2010,14
86,2011,14
86,2012,15
86,2013,15
86,2014,15
86,2015,15
86,2016,16
86,2017,16
86,2018,16
86,2019,20
86,2020,16
86,2021,22
86,2022,20
86,2023,21
87,1961,10
87,1962,10
87,1963,10
87,1964,10
87,1965,10
87,1966,10
87,1967,10
87,1968,10
87,1969,10
87,1970,10
87,1971,10
87,1972,10
87,1973,10
87,1974,10
87,1975,10
87,1976,10
87,1977,10
87,1978,11
87,1979,11
87,1980,11
87,1981,11
87,1982,11
87,1983,12
87,1984,12
87,1985,12
87,1986,12
87,1987,12
87,1988,13
87,1989,12
87,1990,13
87,1991,13
87,1992,13
87,1993,12
87,1994,14
87,1995,14
87,1996,14
87,1997,14
87,1998,13
87,1999,13
87,2000,15
87,2001,13
87,2002,13
87,2003,14
87,2004,14
87,2005,14
87,2006,14
89,1961,15
89,1962,15
89,1963,15
89,1964,15
89,1965,15
89,1966,15
89,1967,15
89,1968,15
89,1969,15
89,1970,15
89,1971,15
89,1972,15
89,1973,15
89,1974,15
89,1975,15
89,1976,15
89,1977,15
89,1978,15
89,1979,15
89,1980,15
89,1981,15
89,1982,15
89,1983,15
89,1984,15
89,1985,15
89,1986,15
89,1987,15
89,1988,15
89,1989,15
89,1990,15
89,1991,15
89,1992,15
89,1993,15
89,1994,15
89,1995,15
89,1996,15
89,1997,15
89,1998,15
89,1999,15
89,2000,15
89,2001,15
89,2002,15
89,2003,15
89,2004,15
89,2005,15
89,2006,15
89,2007,15
89,2008,15
89,2009,15
89,2010,15
89,2011,15
89,2012,15
89,2013,15
89,2014,15
89,2015,15
89,2016,15
89,2017,15
89,2018,13
89,2019,12
89,2020,13
89,2021,13
89,2022,14
89,2023,14
9,1961,7
9,1962,7
9,1963,7
9,1964,7
9,1965,7
9,1966,7
9,1967,7
9,1968,7
9,1969,7
9,1970,7
9,1971,7
9,1972,7
9,1973,7
9,1974,7
9,1975,7
9,1976,7
9,1977,7
9,1978,7
9,1979,7
9,1980,7
9,1981,7
9,1982,7
9,1983,7
9,1984,7
9,1985,7
9,1986,7
9,1987,7
9,1988,7
9,1989,7
9,1990,7
9,1991,7
9,1992,7
9,1993,7
9,1994,7
9,1995,7
9,1996,7
9,1997,7
9,1998,7
9,1999,7
9,2000,7
9,2001,7
9,2002,7
9,2003,7
9,2004,7
9,2005,7
9,2006,7
9,2007,7
9,2008,7
9,2009,7
9,2010,7
9,2011,7
9,2012,7
9,2013,7
9,2014,7
9,2015,7
9,2016,7
9,2017,7
9,2018,7
9,2019,7
9,2020,7
9,2021,7
9,2022,7
9,2023,7
90,1961,16
90,1962,16
90,1963,16
90,1964,16
90,1965,16
90,1966,16
90,1967,16
90,1968,16
90,1969,16
90,1970,16
90,1971,16
90,1972,16
90,1973,16
90,1974,16
90,1975,16
90,1976,16
90,1977,16
90,1978,16
90,1979,16
90,1980,16
90,1981,16
90,1982,16
90,1983,16
90,1984,16
90,1985,16
90,1986,16
90,1987,16
90,1988,16
90,1989,16
90,1990,16
90,1991,14
90,1992,12
90,1993,12
90,1994,12
90,1995,11
90,1996,11
90,1997,11
90,1998,11
90,1999,11
90,2000,11
90,2001,11
90,2002,11
90,2003,11
90,2004,11
90,2005,11
90,2006,12
90,2007,12
90,2008,12
90,2009,12
90,2010,12
90,2011,14
90,2012,14
90,2013,15
90,2014,14
90,2015,14
90,2016,15
90,2017,19
90,2018,19
90,2019,16
90,2020,16
90,2021,16
90,2022,16
90,2023,16
91,1961,10
91,1962,10
91,1963,10
91,1964,10
91,1965,10
91,1966,10
91,1967,10
91,1968,10
91,1969,10
91,1970,10
91,1971,10
91,1972,10
91,1973,10
91,1974,10
91,1975,10
91,1976,10
91,1977,10
91,1978,10
91,1979,10
91,1980,10
91,1981,10
91,1982,10
91,1983,10
91,1984,10
91,1985,10
91,1986,10
91,1987,10
91,1988,10
91,1989,10
91,1990,10
91,1991,10
91,1992,10
91,1993,10
91,1994,10
91,1995,10
91,1996,10
91,1997,10
91,1998,10
91,1999,10
91,2000,10
91,2001,10
91,2002,10
91,2003,10
91,2004,10
91,2005,10
91,2006,10
91,2007,10
91,2008,10
91,2009,10
91,2010,10
91,2011,10
91,2012,10
91,2013,10
91,2014,10
91,2015,10
91,2016,10
91,2017,10
91,2018,10
91,2019,10
91,2020,10
91,2021,10
91,2022,10
91,2023,10
93,1961,15
93,1962,15
93,1963,15
93,1964,15
93,1965,15
93,1966,15
93,1967,15
93,1968,15
93,1969,15
93,1970,15
93,1971,15
93,1972,15
93,1973,15
93,1974,15
93,1975,15
93,1976,15
93,1977,15
93,1978,15
93,1979,15
93,1980,15
93,1981,15
93,1982,15
93,1983,15
93,1984,15
93,1985,15
93,1986,15
93,1987,15
93,1988,15
93,1989,15
93,1990,15
93,1991,15
93,1992,15
93,1993,16
93,1994,15
93,1995,15
93,1996,15
93,1997,15
93,1998,15
93,1999,15
93,2000,15
93,2001,15
93,2002,15
93,2003,15
93,2004,15
93,2005,16
93,2006,14
93,2007,17
93,2008,18
93,2009,16
93,2010,14
93,2011,14
93,2012,15
93,2013,15
93,2014,15
93,2015,15
93,2016,15
93,2017,15
93,2018,15
93,2019,15
93,2020,15
93,2021,15
93,2022,15
93,2023,15
95,1961,15
95,1962,15
95,1963,15
95,1964,15
95,1965,15
95,1966,15
95,1967,15
95,1968,15
95,1969,15
95,1970,15
95,1971,15
95,1972,15
95,1973,15
95,1974,15
95,1975,15
95,1976,15
95,1977,15
95,1978,15
95,1979,15
95,1980,15
95,1981,15
95,1982,15
95,1983,15
95,1984,15
95,1985,15
95,1986,15
95,1987,15
95,1988,15
95,1989,15
95,1990,15
95,1991,15
95,1992,15
95,1993,15
95,1994,15
95,1995,15
95,1996,15
95,1997,15
95,1998,15
95,1999,15
95,2000,15
95,2001,15
95,2002,15
95,2003,15
95,2004,15
95,2005,15
95,2006,15
95,2007,15
95,2008,15
95,2009,15
95,2010,15
95,2011,15
95,2012,15
95,2013,15
95,2014,15
95,2015,15
95,2016,15
95,2017,15
95,2018,15
95,2019,15
95,2020,15
95,2021,15
95,2022,15
95,2023,15
96,1961,13
96,1962,12
96,1963,12
96,1964,12
96,1965,12
96,1966,12
96,1967,13
96,1968,12
96,1969,12
96,1970,12
96,1971,12
96,1972,12
96,1973,12
96,1974,12
96,1975,12
96,1976,12
96,1977,12
96,1978,12
96,1979,12
96,1980,12
96,1981,12
96,1982,12
96,1983,12
96,1984,12
96,1985,12
96,1986,12
96,1987,12
96,1988,12
96,1989,12
96,1990,14
96,1991,13
96,1992,12
96,1993,12
96,1994,12
96,1995,13
96,1996,13
96,1997,13
96,1998,13
96,1999,12
96,2000,12
96,2001,12
96,2002,12
96,2003,12
96,2004,13
96,2005,13
96,2006,12
96,2007,13
96,2008,12
96,2009,12
96,2010,12
96,2011,13
96,2012,12
96,2013,12
96,2014,12
96,2015,12
96,2016,11
96,2017,11
96,2018,9
96,2019,10
96,2020,10
96,2021,10
96,2022,10
96,2023,10
97,1990,13
97,1991,13
97,1992,13
97,1993,13
97,1994,13
97,1995,13
97,1996,13
97,1997,13
97,1998,13
97,1999,13
97,2000,8
97,2001,13
97,2002,13
97,2003,13
97,2004,13
97,2005,13
97,2006,14
97,2007,14
97,2008,14
97,2009,13
97,2010,13
97,2011,13
97,2012,13
97,2013,13
97,2014,12
97,2015,12
97,2016,11
97,2017,12
97,2018,11
97,2019,13
97,2020,10
97,2021,12
97,2022,11
97,2023,12
98,1992,18
98,1993,18
98,1994,18
98,1995,18
98,1996,18
98,1997,18
98,1998,18
98,1999,18
98,2000,18
98,2001,18
98,2002,18
98,2003,18
98,2004,18
98,2005,18
98,2006,18
98,2007,18
98,2008,18
98,2009,18
98,2010,18
98,2011,18
98,2012,18
98,2013,14
98,2014,14
98,2015,15
98,2016,12
98,2017,12
98,2018,12
98,2019,10
98,2020,11
98,2021,11
98,2022,11
98,2023,11
