geo,year,qcl_roots_and_tubers_total_yield
28,1989,8375.9
28,1990,8569.2
28,1991,9136.4
28,1992,8404.1
28,1993,9281.9
28,1994,8518.5
28,1995,8724.7
28,1996,9723.1
28,1997,9763.3
28,1998,9705.1
28,1999,9460.4
28,2000,9873.5
28,2001,10176.4
28,2002,10339.4
28,2003,11001
28,2004,12606.1
28,2005,12566.1
28,2006,13049.1
28,2007,13270.8
28,2008,13460.5
28,2009,13661.3
28,2010,13516
28,2011,13345.3
28,2012,13322.3
28,2013,12943.9
28,2014,13437.8
28,2015,13560
28,2016,13017.2
28,2017,12906.9
28,2018,13066
28,2019,13163
28,2020,13181.5
28,2021,13010.5
28,2022,14007.9
28,2023,13868.4
29,1961,6827.1
29,1962,6806
29,1963,6760.9
29,1964,6764.7
29,1965,6739.8
29,1966,6696.3
29,1967,6748.2
29,1968,6726.2
29,1969,6702.2
29,1970,6670.9
29,1971,6667.1
29,1972,6639.6
29,1973,6715.1
29,1974,6660.4
29,1975,6782.5
29,1976,6787.3
29,1977,6784
29,1978,7036.1
29,1979,6695.3
29,1980,6736.4
29,1981,6894.4
29,1982,6702.1
29,1983,6838.5
29,1984,6983.9
29,1985,6873.6
29,1986,6958.3
29,1987,6901.2
29,1988,6905.1
29,1989,6655.4
29,1990,6844.8
29,1991,6850.3
29,1992,6847.9
29,1993,6812.4
29,1994,6562.3
29,1995,6471.7
29,1996,6553.7
29,1997,6587.1
29,1998,6701.9
29,1999,6936.7
29,2000,6868.3
29,2001,7003
29,2002,7194.9
29,2003,6852
29,2004,6890.6
29,2005,6568.7
29,2006,6974.4
29,2007,6971.1
29,2008,6286.3
29,2009,5340.5
29,2010,5960.8
29,2011,6099.3
29,2012,4797.8
29,2013,7529.3
29,2014,7766.4
29,2015,8310.8
29,2016,11180.5
29,2017,7733.7
29,2018,8416.6
29,2019,8542.3
29,2020,8526
29,2021,8490.1
29,2022,8618.9
29,2023,8657.3
299,1994,23865.9
299,1995,29153
299,1996,25497.3
299,1997,24952.7
299,1998,27365.7
299,1999,30382.8
299,2000,30298.8
299,2001,29912.7
299,2002,29443.9
299,2003,29242.6
299,2004,29203.8
299,2005,29836.1
299,2006,29810.9
299,2007,29939.1
299,2008,31637.9
299,2009,31933.2
299,2010,33118.8
299,2011,30258.9
299,2012,37314.5
299,2013,33323.4
299,2014,33028.8
299,2015,44574.2
299,2016,29114.3
299,2017,35024.2
299,2018,19356.4
299,2019,36213.7
299,2020,35700.7
299,2021,40365.7
299,2022,36395.4
299,2023,35542.7
3,1961,7213.4
3,1962,5434.1
3,1963,7675.8
3,1964,9038.9
3,1965,5754.4
3,1966,8732.2
3,1967,7236.7
3,1968,7248.3
3,1969,5573.8
3,1970,5469.3
3,1971,6330.2
3,1972,5320.3
3,1973,6090.2
3,1974,6709.7
3,1975,6967.7
3,1976,7419.4
3,1977,7548.4
3,1978,7677.4
3,1979,7664.5
3,1980,6061.3
3,1981,7174.7
3,1982,6487.2
3,1983,8774.2
3,1984,6293.7
3,1985,5666.7
3,1986,7857.1
3,1987,6357.1
3,1988,5000
3,1989,10777.8
3,1990,6666.7
3,1991,7781.8
3,1992,8292
3,1993,9844.6
3,1994,8140.4
3,1995,11132.3
3,1996,10613.8
3,1997,10987.4
3,1998,12721.2
3,1999,14201.8
3,2000,14122.8
3,2001,14881.8
3,2002,15386.8
3,2003,15130.1
3,2004,14934.6
3,2005,16706.1
3,2006,17074.5
3,2007,18890.2
3,2008,19387.8
3,2009,21978
3,2010,23111.1
3,2011,24221.1
3,2012,25053.8
3,2013,26011
3,2014,25000
3,2015,24257.4
3,2016,24589.4
3,2017,25111
3,2018,26171.4
3,2019,25645.5
3,2020,26274.2
3,2021,24943.3
3,2022,26505.9
3,2023,27233.1
32,1961,4478.3
32,1962,4652.5
32,1963,4493.1
32,1964,4206.2
32,1965,4480.5
32,1966,4610.1
32,1967,3847.6
32,1968,3989.3
32,1969,3662.2
32,1970,4109.6
32,1971,3916.3
32,1972,4188.5
32,1973,4069.8
32,1974,3918.8
32,1975,3978.3
32,1976,4119.2
32,1977,4414.6
32,1978,4490.9
32,1979,4497.8
32,1980,4527.3
32,1981,4460.4
32,1982,4301.1
32,1983,5899
32,1984,7763.9
32,1985,8053.7
32,1986,7858.4
32,1987,7617.5
32,1988,6669
32,1989,7352.6
32,1990,7592.6
32,1991,8261.2
32,1992,8023.9
32,1993,7327.8
32,1994,7320.8
32,1995,7564.8
32,1996,7901.9
32,1997,8043.5
32,1998,7950.8
32,1999,9162.3
32,2000,9047.8
32,2001,7320.1
32,2002,6539.4
32,2003,6234.3
32,2004,5937
32,2005,8015.5
32,2006,8169.3
32,2007,9114.3
32,2008,10679.1
32,2009,10157.4
32,2010,10462
32,2011,11425.5
32,2012,10361.5
32,2013,11959
32,2014,10947.2
32,2015,10323
32,2016,10748
32,2017,11216.8
32,2018,10989.2
32,2019,11025
32,2020,11073.4
32,2021,10953.9
32,2022,10508.5
32,2023,10188.4
33,1961,16096
33,1962,18215.2
33,1963,17974.1
33,1964,19051.7
33,1965,17313.5
33,1966,19146.2
33,1967,17177.4
33,1968,19468
33,1969,18966.7
33,1970,19490.4
33,1971,18836.3
33,1972,18734.9
33,1973,19315.5
33,1974,21769.3
33,1975,20735
33,1976,21973.8
33,1977,22522.7
33,1978,22689.4
33,1979,24330
33,1980,23173.8
33,1981,23949
33,1982,24524.3
33,1983,22614.8
33,1984,23776.6
33,1985,26270.8
33,1986,25273.6
33,1987,26627
33,1988,24519.3
33,1989,25121.4
33,1990,25099.4
33,1991,9663.7
33,1992,11817.3
33,1993,10767.4
33,1994,11244.8
33,1995,10785.9
33,1996,11232.3
33,1997,11119.5
33,1998,11227.1
33,1999,11051.7
33,2000,11631.4
33,2001,10270.3
33,2002,11165.2
33,2003,11842.4
33,2004,12363
33,2005,11505.3
33,2006,13048.2
33,2007,12649.8
33,2008,12606.5
33,2009,12745.3
33,2010,39080.9
33,2011,36646.2
33,2012,38609.2
33,2013,41060.6
33,2014,41383.6
33,2015,42708.7
33,2016,38779.1
33,2017,39378
33,2018,38912.8
33,2019,38775.5
33,2020,36748
33,2021,40009.4
33,2022,40810.5
33,2023,41772.9
35,1961,3142.9
35,1962,3493
35,1963,3277.8
35,1964,3472.2
35,1965,3361.1
35,1966,3373.9
35,1967,4317.7
35,1968,5042.1
35,1969,3715
35,1970,3193.2
35,1971,2699.2
35,1972,4921.8
35,1973,2933
35,1974,4000
35,1975,4454.5
35,1976,5290.1
35,1977,6480.8
35,1978,6549.3
35,1979,6965.5
35,1980,3313.4
35,1981,3662
35,1982,3360.7
35,1983,2708.2
35,1984,4106
35,1985,3783.8
35,1986,6471.8
35,1987,8481.5
35,1988,9701.1
35,1989,9272.9
35,1990,9415.7
35,1991,8608.7
35,1992,7742.4
35,1993,9114.6
35,1994,8892.7
35,1995,9625.7
35,1996,8774.7
35,1997,10858
35,1998,8461
35,1999,8373.8
35,2000,15878.8
35,2001,15690.4
35,2002,15749.5
35,2003,15605.7
35,2004,15526.5
35,2005,15286.7
35,2006,15317.1
35,2007,15384.6
35,2008,15166.7
35,2009,15257.4
35,2010,14341.8
35,2011,13846.9
35,2012,14126.1
35,2013,13457.6
35,2014,13639.3
35,2015,13324.5
35,2016,12958.5
35,2017,17138.8
35,2018,12956.4
35,2019,13825
35,2020,13462.3
35,2021,13814.1
35,2022,14678.8
35,2023,10934.9
351,1961,7478.1
351,1962,7871
351,1963,8200.7
351,1964,7356.8
351,1965,9406.5
351,1966,9820.2
351,1967,10617
351,1968,10929.6
351,1969,11656.5
351,1970,12499
351,1971,12154.4
351,1972,10906.1
351,1973,13962.4
351,1974,12795
351,1975,13032.6
351,1976,12876.2
351,1977,13231.6
351,1978,13466.9
351,1979,13048.1
351,1980,14173.8
351,1981,13552.7
351,1982,14458.7
351,1983,15544.7
351,1984,15804.5
351,1985,15146.1
351,1986,14593.5
351,1987,15852.3
351,1988,14858.2
351,1989,14984.5
351,1990,14979
351,1991,14964.2
351,1992,15380.7
351,1993,17036
351,1994,16293.9
351,1995,17092.5
351,1996,17979.2
351,1997,16300
351,1998,17934.4
351,1999,17548.3
351,2000,17457.7
351,2001,17411.2
351,2002,18485.1
351,2003,18052.8
351,2004,18717.1
351,2005,18171.2
351,2006,18402.3
351,2007,17371.9
351,2008,17690.8
351,2009,17254.5
351,2010,17689.8
351,2011,18226.4
351,2012,18371.4
351,2013,18407.1
351,2014,18473.6
351,2015,18686.3
351,2016,18748.5
351,2017,19394.3
351,2018,19956.3
351,2019,21849.9
351,2020,20473.1
351,2021,20790
351,2022,20769.4
351,2023,20827.3
37,1961,3358.8
37,1962,3317.3
37,1963,3317.2
37,1964,3233.4
37,1965,3896.8
37,1966,2727.5
37,1967,2822
37,1968,2913.7
37,1969,2979.1
37,1970,3068.5
37,1971,3169.7
37,1972,3301.5
37,1973,3408.5
37,1974,3068.7
37,1975,3127.6
37,1976,3190
37,1977,3167.1
37,1978,3191.4
37,1979,3214.2
37,1980,3250
37,1981,3345.6
37,1982,3723.7
37,1983,3819.8
37,1984,3996.2
37,1985,4133.8
37,1986,3956.4
37,1987,3537.6
37,1988,3575.4
37,1989,3537.5
37,1990,3341.5
37,1991,3813.5
37,1992,3941
37,1993,3937.9
37,1994,3689.8
37,1995,3633.9
37,1996,3662.8
37,1997,3779.4
37,1998,3765.5
37,1999,3690.4
37,2000,3745.4
37,2001,3776.5
37,2002,3767.4
37,2003,3833.1
37,2004,3689.9
37,2005,3713.9
37,2006,3731.6
37,2007,3778.2
37,2008,3797.8
37,2009,3805.6
37,2010,6757.2
37,2011,6677.7
37,2012,6629
37,2013,6438.8
37,2014,6558
37,2015,6617.8
37,2016,6700.3
37,2017,6714.2
37,2018,6723.4
37,2019,6736.8
37,2020,3429.6
37,2021,5539.9
37,2022,6745
37,2023,6748.4
38,1961,7059.2
38,1962,7288.7
38,1963,5607.4
38,1964,7377.1
38,1965,5653.3
38,1966,5558
38,1967,5086.3
38,1968,5447.8
38,1969,5451
38,1970,5818.5
38,1971,5376
38,1972,5228.3
38,1973,5037.9
38,1974,3934.4
38,1975,4608.7
38,1976,4813.3
38,1977,5634.3
38,1978,7643.7
38,1979,9740.6
38,1980,9703.1
38,1981,9610.8
38,1982,9833.1
38,1983,12136
38,1984,11350.2
38,1985,10514.8
38,1986,9478.7
38,1987,8862.7
38,1988,9535.4
38,1989,9067
38,1990,8626.5
38,1991,8841.5
38,1992,8606.4
38,1993,9189.6
38,1994,8852.4
38,1995,8902.6
38,1996,8985.4
38,1997,8363.1
38,1998,8174.4
38,1999,8261.1
38,2000,8429.4
38,2001,8624.4
38,2002,8875.6
38,2003,8581.7
38,2004,9750.9
38,2005,9636.8
38,2006,9749.1
38,2007,10066.2
38,2008,10352.1
38,2009,11373.7
38,2010,11494.3
38,2011,11586
38,2012,11923.9
38,2013,12493.9
38,2014,12515.1
38,2015,14211.2
38,2016,14369.2
38,2017,13844.3
38,2018,14394.1
38,2019,13703.2
38,2020,14085.3
38,2021,13900.6
38,2022,13125.6
38,2023,14307
39,1961,5686.4
39,1962,5635.4
39,1963,5712.4
39,1964,5589.2
39,1965,5363.4
39,1966,5038.8
39,1967,4753.8
39,1968,4534.1
39,1969,4396
39,1970,4366
39,1971,4387.2
39,1972,4427.3
39,1973,4207.1
39,1974,4257.8
39,1975,4535
39,1976,4645.2
39,1977,4731.3
39,1978,4763.7
39,1979,4806.7
39,1980,4994.2
39,1981,5106.5
39,1982,5147.7
39,1983,5187.1
39,1984,5288.3
39,1985,5530.5
39,1986,5515.9
39,1987,5333.3
39,1988,5591.9
39,1989,5496.3
39,1990,5528.3
39,1991,5379.5
39,1992,5434
39,1993,5530.5
39,1994,5200.9
39,1995,5180.8
39,1996,5202.4
39,1997,6352.8
39,1998,5967.3
39,1999,7312.5
39,2000,8944.1
39,2001,10454.4
39,2002,10269.8
39,2003,11178.2
39,2004,9076.3
39,2005,10538.6
39,2006,6701.5
39,2007,6883.1
39,2008,7301.3
39,2009,6332.5
39,2010,6902.8
39,2011,9335.9
39,2012,10141.1
39,2013,7602.7
39,2014,8146
39,2015,7578.3
39,2016,9024.8
39,2017,7900.6
39,2018,7962.4
39,2019,7855.3
39,2020,8101.7
39,2021,8071.5
39,2022,7951.2
39,2023,7919.9
4,1961,10621.7
4,1962,10000
4,1963,9246.6
4,1964,7034.2
4,1965,8191.9
4,1966,6676.8
4,1967,6350.1
4,1968,6802.3
4,1969,5246.6
4,1970,6254.2
4,1971,6215
4,1972,5345
4,1973,5595
4,1974,6610.7
4,1975,8205.9
4,1976,7093.7
4,1977,6303.6
4,1978,6483.3
4,1979,6492.5
4,1980,7770
4,1981,6371.6
4,1982,5629.3
4,1983,6389.4
4,1984,7245.1
4,1985,8357.6
4,1986,8397.1
4,1987,8419.7
4,1988,9209
4,1989,9616.6
4,1990,7893.6
4,1991,9074.7
4,1992,10791.7
4,1993,11121.5
4,1994,9507.8
4,1995,13676.8
4,1996,13462.9
4,1997,14104.2
4,1998,16025.6
4,1999,15353.2
4,2000,16614.3
4,2001,14701.8
4,2002,18377.4
4,2003,21203.7
4,2004,20358.5
4,2005,21626.7
4,2006,22068.9
4,2007,18992.7
4,2008,23639.3
4,2009,25076.4
4,2010,27052.6
4,2011,29280.6
4,2012,30429.1
4,2013,30321.8
4,2014,29924.7
4,2015,29609.9
4,2016,30450.6
4,2017,30952.4
4,2018,31091.6
4,2019,31801.1
4,2020,31174.4
4,2021,31864.9
4,2022,32845.8
4,2023,33627.9
40,1961,8772.7
40,1962,8385.9
40,1963,9555.2
40,1964,9557.5
40,1965,7755.1
40,1966,10547.4
40,1967,9328.4
40,1968,9116.4
40,1969,7984.2
40,1970,9605
40,1971,10488.8
40,1972,9265
40,1973,9337.9
40,1974,10826.2
40,1975,10284.4
40,1976,7876.2
40,1977,10755.7
40,1978,10757.4
40,1979,9489.7
40,1980,10139.6
40,1981,11155.5
40,1982,10822
40,1983,10132.3
40,1984,12664.2
40,1985,14336.1
40,1986,14876.5
40,1987,12503.1
40,1988,14854.9
40,1989,13953.5
40,1990,14911.3
40,1991,14064.5
40,1992,16213.5
40,1993,14442.8
40,1994,15203.3
40,1995,15044.1
40,1996,13748.6
40,1997,16276.2
40,1998,13902.8
40,1999,16282.9
40,2000,16315.7
40,2001,18957
40,2002,20977.7
40,2003,19283.2
40,2004,18975
40,2005,19784.3
40,2006,21732.8
40,2007,15054.9
40,2008,17041.4
40,2009,20177.7
40,2010,20997.4
40,2011,30738.8
40,2012,25854.7
40,2013,23054.5
40,2014,21392.4
40,2015,18806.8
40,2016,21538.8
40,2017,25992.8
40,2018,28091.7
40,2019,27245.1
40,2020,28617.2
40,2021,26758.7
40,2022,27375
40,2023,28243.5
41,1961,7345.7
41,1962,7761.6
41,1963,8174.2
41,1964,7211.7
41,1965,9313.5
41,1966,9716.1
41,1967,10498.4
41,1968,10842
41,1969,11559.1
41,1970,12442.8
41,1971,12088.7
41,1972,10842.7
41,1973,13925.5
41,1974,12746
41,1975,12998.3
41,1976,12847.1
41,1977,13206.6
41,1978,13447.3
41,1979,13023
41,1980,14158.1
41,1981,13543.7
41,1982,14453.7
41,1983,15550.2
41,1984,15810.1
41,1985,15145.9
41,1986,14593.2
41,1987,15852.1
41,1988,14854.6
41,1989,14981.2
41,1990,14976.4
41,1991,14959.4
41,1992,15375.9
41,1993,17034.9
41,1994,16291.3
41,1995,17090.2
41,1996,17977.4
41,1997,16295.3
41,1998,17933.8
41,1999,17543.8
41,2000,17453.9
41,2001,17408.4
41,2002,18481.8
41,2003,18048.1
41,2004,18714.6
41,2005,18168.2
41,2006,18396.6
41,2007,17366.7
41,2008,17685.9
41,2009,17248.1
41,2010,17682.5
41,2011,18218.5
41,2012,18364.4
41,2013,18401.1
41,2014,18465.4
41,2015,18678.2
41,2016,18742.6
41,2017,19388.7
41,2018,19950.4
41,2019,21848.5
41,2020,20468.5
41,2021,20786.4
41,2022,20765.1
41,2023,20822.6
44,1961,7391
44,1962,7782.9
44,1963,6633.5
44,1964,7862.4
44,1965,7585.2
44,1966,7463.5
44,1967,7525.2
44,1968,7571.5
44,1969,7738.3
44,1970,9066.4
44,1971,8500.3
44,1972,8350.2
44,1973,8718.9
44,1974,9194.7
44,1975,9129.1
44,1976,9405.3
44,1977,10342.6
44,1978,11313.5
44,1979,10511.3
44,1980,11103.7
44,1981,11514.4
44,1982,10896.7
44,1983,11056.5
44,1984,12092.8
44,1985,10981.1
44,1986,10895.8
44,1987,10926.7
44,1988,11690.3
44,1989,11860.2
44,1990,11840.3
44,1991,12217.9
44,1992,11938.1
44,1993,12762
44,1994,12565.2
44,1995,12919.3
44,1996,12825.5
44,1997,12476.3
44,1998,12047.8
44,1999,12721.9
44,2000,11057
44,2001,11924.7
44,2002,12393.9
44,2003,13122.2
44,2004,12967.8
44,2005,12594.7
44,2006,12699
44,2007,13529.5
44,2008,13595.3
44,2009,13205.9
44,2010,12660.6
44,2011,12818.5
44,2012,12036
44,2013,12387.1
44,2014,13683.7
44,2015,12248.6
44,2016,13320.2
44,2017,17864.1
44,2018,16140.3
44,2019,17251.5
44,2020,15648.9
44,2021,16028
44,2022,15997.6
44,2023,16171.8
45,1961,5268.8
45,1962,5326.1
45,1963,5434.8
45,1964,5604.4
45,1965,5777.8
45,1966,5760.9
45,1967,5777.8
45,1968,5888.9
45,1969,5591.4
45,1970,5531.9
45,1971,5654.5
45,1972,5725.3
45,1973,5643.2
45,1974,5367.3
45,1975,5615.8
45,1976,6833.3
45,1977,5604.4
45,1978,5632.2
45,1979,5568.2
45,1980,5581.4
45,1981,5517.2
45,1982,5517.2
45,1983,5494.5
45,1984,4651.2
45,1985,4636.6
45,1986,4484.4
45,1987,5375
45,1988,5288.5
45,1989,5269
45,1990,4345.4
45,1991,4563.8
45,1992,4646.3
45,1993,4750.3
45,1994,4826.8
45,1995,4948.9
45,1996,4922.9
45,1997,5022.4
45,1998,5040.5
45,1999,5034.8
45,2000,5057.1
45,2001,5078.2
45,2002,5077.4
45,2003,5120.9
45,2004,5125.6
45,2005,5148.5
45,2006,5172.4
45,2007,5212.2
45,2008,5278
45,2009,5322.9
45,2010,5373.4
45,2011,5426.2
45,2012,5495.8
45,2013,5542.7
45,2014,5556.1
45,2015,5598.6
45,2016,5663
45,2017,5722.2
45,2018,5767.2
45,2019,5807
45,2020,5882.4
45,2021,5925.5
45,2022,5970.8
45,2023,6005.4
46,1961,4942.7
46,1962,4961.6
46,1963,4849
46,1964,4899
46,1965,4926.4
46,1966,5012.8
46,1967,4790.9
46,1968,4729.4
46,1969,4605
46,1970,4632.4
46,1971,4742.5
46,1972,4926.3
46,1973,4889.9
46,1974,4975.4
46,1975,5525.1
46,1976,6708.6
46,1977,5529.5
46,1978,5914.8
46,1979,6277.4
46,1980,6783.7
46,1981,6983
46,1982,7206.1
46,1983,7042.2
46,1984,7058.2
46,1985,7044.1
46,1986,7093.1
46,1987,7077.7
46,1988,7081.8
46,1989,6351.5
46,1990,6504.4
46,1991,7264.6
46,1992,7286.3
46,1993,6560.4
46,1994,7511.4
46,1995,7746.1
46,1996,8017.9
46,1997,8104.8
46,1998,8087.6
46,1999,8836.5
46,2000,8845.4
46,2001,8886.5
46,2002,8852.2
46,2003,8982
46,2004,8983.8
46,2005,8993.1
46,2006,9152
46,2007,9326.7
46,2008,9736.5
46,2009,9613.8
46,2010,9650.6
46,2011,9791
46,2012,9794.5
46,2013,9888.1
46,2014,10077.9
46,2015,10204.5
46,2016,9819.8
46,2017,9720.7
46,2018,9888.5
46,2019,10076.4
46,2020,10174.5
46,2021,10146.3
46,2022,10199.9
46,2023,10233.6
47,1961,20803.8
47,1962,21052.6
47,1963,20872.6
47,1964,20697.7
47,1965,21009.4
47,1966,18431.4
47,1967,18192.2
47,1968,20728.3
47,1969,21007.4
47,1970,20873.8
47,1971,22656
47,1972,25734.5
47,1973,23085.6
47,1974,23877.1
47,1975,25328.1
47,1976,24934.4
47,1977,25721.8
47,1978,23913
47,1979,22026.4
47,1980,20576.9
47,1981,19152.5
47,1982,16940.3
47,1983,14933.3
47,1984,13642
47,1985,11978
47,1986,11111.1
47,1987,10000
47,1988,9202.7
47,1989,13190.2
47,1990,28918.9
47,1991,28378.4
47,1992,29507.2
47,1993,23333.3
47,1994,22678.3
47,1995,22275.1
47,1996,21297.2
47,1997,19287.2
47,1998,20655
47,1999,21332.9
47,2000,21970.1
47,2001,22633.1
47,2002,23275.9
47,2003,24424.3
47,2004,24526.6
47,2005,25102.9
47,2006,25217
47,2007,25654.6
47,2008,25265.4
47,2009,25214.5
47,2010,25220.1
47,2011,25251.1
47,2012,25484.9
47,2013,25561.2
47,2014,25494.6
47,2015,25523.2
47,2016,25815.1
47,2017,26065.8
47,2018,26342.8
47,2019,27048.4
47,2020,27179.2
47,2021,24925.4
47,2022,23396.6
47,2023,25649.7
48,1961,7105.2
48,1962,7202.8
48,1963,7276
48,1964,7361.6
48,1965,7333.9
48,1966,7353.7
48,1967,7308
48,1968,7317.2
48,1969,7012.6
48,1970,6589.7
48,1971,6820.8
48,1972,7347.1
48,1973,8141
48,1974,7359.1
48,1975,8667.6
48,1976,9189.5
48,1977,7589.6
48,1978,6903
48,1979,6089.2
48,1980,5668.1
48,1981,5534.5
48,1982,5811.9
48,1983,7853.6
48,1984,6922.5
48,1985,8238.7
48,1986,10074.7
48,1987,10556.7
48,1988,14992.9
48,1989,15796.4
48,1990,14321.6
48,1991,14928.7
48,1992,15947.9
48,1993,16059.1
48,1994,16541.6
48,1995,12694.3
48,1996,13459.3
48,1997,13851.6
48,1998,14804.1
48,1999,12835.2
48,2000,13973.8
48,2001,12976.4
48,2002,12082
48,2003,14108.4
48,2004,14298.5
48,2005,8408.9
48,2006,8750.5
48,2007,10764.9
48,2008,13565.6
48,2009,12935.9
48,2010,13557.9
48,2011,15485.5
48,2012,13971.2
48,2013,13315.3
48,2014,15442.9
48,2015,16303.4
48,2016,16237.6
48,2017,15939.7
48,2018,12106.3
48,2019,12001.6
48,2020,11100.7
48,2021,13972.6
48,2022,13836.9
48,2023,13277.5
49,1961,4731.2
49,1962,4551.8
49,1963,4502.4
49,1964,4339.3
49,1965,4514.5
49,1966,4591.4
49,1967,4584.3
49,1968,4703.1
49,1969,4552.8
49,1970,4244
49,1971,4191.1
49,1972,4425.6
49,1973,4195.7
49,1974,4356.6
49,1975,4561.1
49,1976,4809.6
49,1977,4982.8
49,1978,5915
49,1979,5854.9
49,1980,6066.5
49,1981,6203.4
49,1982,5102.9
49,1983,5081.8
49,1984,6267
49,1985,6174.8
49,1986,6529.6
49,1987,5110.2
49,1988,4864.9
49,1989,4626.2
49,1990,4135.7
49,1991,4431.8
49,1992,4554.6
49,1993,3543.4
49,1994,2740.6
49,1995,4061.2
49,1996,4559.5
49,1997,4272.6
49,1998,3988.1
49,1999,6416.9
49,2000,7339.1
49,2001,7246.3
49,2002,8932.6
49,2003,8739.7
49,2004,7937.2
49,2005,7160
49,2006,7270
49,2007,6760
49,2008,7100.2
49,2009,6363.4
49,2010,6213.2
49,2011,7189.3
49,2012,7224.1
49,2013,6916.6
49,2014,9549.5
49,2015,8088.8
49,2016,7934.8
49,2017,7932
49,2018,7654.1
49,2019,7968.1
49,2020,7709.1
49,2021,7469.3
49,2022,7186.5
49,2023,7329.4
50,1961,11807.5
50,1962,13407.2
50,1963,9301.8
50,1964,13971.1
50,1965,16461.1
50,1966,15919.6
50,1967,15680.1
50,1968,15593.4
50,1969,16132.9
50,1970,19427.9
50,1971,20433.9
50,1972,19241.8
50,1973,18787.2
50,1974,20517.2
50,1975,18500.6
50,1976,21868.5
50,1977,23229.1
50,1978,24503.6
50,1979,23542.2
50,1980,23261.8
50,1981,22520.3
50,1982,21421.7
50,1983,21999.5
50,1984,22919.2
50,1985,18188.1
50,1986,25238.1
50,1987,22005.8
50,1988,20594.8
50,1989,23064.9
50,1990,23226.6
50,1991,20694.4
50,1992,20308.6
50,1993,24621
50,1994,18114.3
50,1995,23684.5
50,1996,24986.4
50,1997,11797
50,1998,18578.8
50,1999,23895.7
50,2000,18151.5
50,2001,21273.7
50,2002,26006.9
50,2003,23068.7
50,2004,24374.2
50,2005,24578.1
50,2006,29500
50,2007,24731
50,2008,22554.6
50,2009,22660.3
50,2010,19404.2
50,2011,24916
50,2012,18246.7
50,2013,21310.6
50,2014,23454.5
50,2015,20321.1
50,2016,24377
50,2017,25995.1
50,2018,23200.4
50,2019,21159.8
50,2020,24178.9
50,2021,24807
50,2022,22469.7
50,2023,23684.2
5000,1961,9567.9
5000,1962,9304.8
5000,1963,9866.1
5000,1964,10020.5
5000,1965,10308.5
5000,1966,10655.8
5000,1967,11152.6
5000,1968,11429.1
5000,1969,11121.3
5000,1970,11618.6
5000,1971,11156.6
5000,1972,10732.9
5000,1973,12026.1
5000,1974,11304.5
5000,1975,11342.1
5000,1976,11573.8
5000,1977,11774.4
5000,1978,12120.5
5000,1979,12232
5000,1980,11381.3
5000,1981,11790.6
5000,1982,11861.1
5000,1983,12135.2
5000,1984,12678.3
5000,1985,12562
5000,1986,12652.8
5000,1987,12837.8
5000,1988,12372.5
5000,1989,12599.3
5000,1990,12459.5
5000,1991,12121.9
5000,1992,12302.9
5000,1993,13091.1
5000,1994,12370.7
5000,1995,12753.9
5000,1996,13292
5000,1997,12889.4
5000,1998,12869.6
5000,1999,12817.6
5000,2000,13198.3
5000,2001,13013.7
5000,2002,13375.3
5000,2003,13248.4
5000,2004,13749.9
5000,2005,13567.6
5000,2006,13741.1
5000,2007,13553.7
5000,2008,14052
5000,2009,13816.8
5000,2010,13704.5
5000,2011,13881.8
5000,2012,13230.7
5000,2013,13169.7
5000,2014,13515
5000,2015,13164.4
5000,2016,13477.6
5000,2017,13627.1
5000,2018,13816
5000,2019,13102.9
5000,2020,13004.3
5000,2021,13024.2
5000,2022,13018.9
5000,2023,13191.6
51,1961,10396.1
51,1962,9890.1
51,1963,12964
51,1964,15595.7
51,1965,16449.4
51,1966,13398.4
51,1967,14832.5
51,1968,17555.1
51,1969,15923.1
51,1970,14213.7
51,1971,13942.7
51,1972,15812
51,1973,16754.9
51,1974,16315.7
51,1975,14241.1
51,1976,17552
51,1977,16039.9
51,1978,18193.2
51,1979,17507.7
51,1980,13804.4
51,1981,18876.8
51,1982,18183.2
51,1983,16574.1
51,1984,20655.9
51,1985,18551.2
51,1986,19387.5
51,1987,17186.6
51,1988,20643.3
51,1989,18604.3
51,1990,15406.9
51,1991,16154.8
51,1992,16237.3
5100,1961,5779.1
5100,1962,5733.6
5100,1963,5825.6
5100,1964,5844.2
5100,1965,6048.7
5100,1966,6140.6
5100,1967,6200.6
5100,1968,6126.6
5100,1969,6191.2
5100,1970,6234.9
5100,1971,5870.3
5100,1972,5822.2
5100,1973,5852
5100,1974,6005.4
5100,1975,6411
5100,1976,6413.3
5100,1977,6613.3
5100,1978,6568
5100,1979,6781
5100,1980,6858.9
5100,1981,6672.2
5100,1982,6680.1
5100,1983,6721.5
5100,1984,6681.6
5100,1985,7076.1
5100,1986,7155.2
5100,1987,7184.6
5100,1988,7552.1
5100,1989,7523.7
5100,1990,7849.1
5100,1991,7972.1
5100,1992,8016.6
5100,1993,8222.7
5100,1994,8125.9
5100,1995,8219.4
5100,1996,8189.5
5100,1997,8474.7
5100,1998,8201.5
5100,1999,8190.5
5100,2000,8251
5100,2001,8338.2
5100,2002,8449.2
5100,2003,8463.7
5100,2004,8618.5
5100,2005,8867
5100,2006,9241.1
5100,2007,8818.3
5100,2008,9384.9
5100,2009,8962.2
5100,2010,9467
5100,2011,8856.9
5100,2012,8267.2
5100,2013,8197.5
5100,2014,8400.8
5100,2015,8152.3
5100,2016,8728.3
5100,2017,8734.9
