geo,year,qcl_meat_of_sheep_fresh_or_chilled_yield_carcass_weight
75,1999,11
75,2000,11
75,2001,11
75,2002,11
75,2003,11
75,2004,11
75,2005,11
75,2006,11
75,2007,11
75,2008,11
75,2009,11
75,2010,11
75,2011,11
75,2012,11
75,2013,11
75,2014,11
75,2015,11
75,2016,11
75,2017,11
75,2018,11
75,2019,11
75,2020,11
75,2021,11
75,2022,11
75,2023,11
79,1961,25
79,1962,24
79,1963,24
79,1964,22
79,1965,24
79,1966,23
79,1967,23
79,1968,23
79,1969,22
79,1970,22
79,1971,23
79,1972,22
79,1973,25
79,1974,26
79,1975,23
79,1976,23
79,1977,23
79,1978,22
79,1979,22
79,1980,22
79,1981,22
79,1982,22
79,1983,22
79,1984,22
79,1985,22
79,1986,21
79,1987,23
79,1988,18
79,1989,18
79,1990,23
79,1991,21
79,1992,19
79,1993,18
79,1994,19
79,1995,20
79,1996,20
79,1997,20
79,1998,21
79,1999,20
79,2000,22
79,2001,21
79,2002,21
79,2003,22
79,2004,22
79,2005,22
79,2006,20
79,2007,21
79,2008,20
79,2009,21
79,2010,20
79,2011,20
79,2012,20
79,2013,20
79,2014,20
79,2015,30
79,2016,29
79,2017,29
79,2018,21
79,2019,22
79,2020,24
79,2021,20
79,2022,20
79,2023,20
8,1961,12
8,1962,12
8,1963,12
8,1964,12
8,1965,12
8,1966,12
8,1967,12
8,1968,12
8,1969,12
8,1970,12
8,1971,12
8,1972,12
8,1973,12
8,1974,12
8,1975,12
8,1976,12
8,1977,12
8,1978,12
8,1979,12
8,1980,12
8,1981,12
8,1982,12
8,1983,12
8,1984,12
8,1985,12
8,1986,12
8,1987,12
8,1988,12
8,1989,12
8,1990,12
8,1991,12
8,1992,12
8,1993,12
8,1994,12
8,1995,12
8,1996,12
8,1997,12
8,1998,12
8,1999,12
8,2000,12
8,2001,12
8,2002,12
8,2003,12
8,2004,12
8,2005,12
8,2006,12
8,2007,12
8,2008,12
8,2009,12
8,2010,12
8,2011,6
8,2012,6
8,2013,12
8,2014,9
8,2015,11
8,2016,14
8,2017,15
8,2018,16
8,2019,16
8,2020,16
8,2021,17
8,2022,16
8,2023,16
80,1992,16
80,1993,16
80,1994,16
80,1995,16
80,1996,16
80,1997,12
80,1998,17
80,1999,17
80,2000,16
80,2001,14
80,2002,15
80,2003,15
80,2004,17
80,2005,17
80,2006,18
80,2007,17
80,2008,17
80,2009,16
80,2010,15
80,2011,17
80,2012,17
80,2013,15
80,2014,15
80,2015,15
80,2016,15
80,2017,16
80,2018,15
80,2019,15
80,2020,15
80,2021,15
80,2022,17
80,2023,16
81,1961,11
81,1962,11
81,1963,11
81,1964,11
81,1965,11
81,1966,11
81,1967,11
81,1968,11
81,1969,11
81,1970,11
81,1971,11
81,1972,11
81,1973,11
81,1974,11
81,1975,11
81,1976,11
81,1977,11
81,1978,11
81,1979,11
81,1980,11
81,1981,11
81,1982,11
81,1983,11
81,1984,11
81,1985,11
81,1986,11
81,1987,11
81,1988,11
81,1989,11
81,1990,11
81,1991,11
81,1992,11
81,1993,11
81,1994,11
81,1995,11
81,1996,11
81,1997,11
81,1998,11
81,1999,11
81,2000,15
81,2001,15
81,2002,15
81,2003,20
81,2004,20
81,2005,22
81,2006,22
81,2007,21
81,2008,21
81,2009,21
81,2010,21
81,2011,21
81,2012,21
81,2013,21
81,2014,21
81,2015,21
81,2016,21
81,2017,21
81,2018,21
81,2019,21
81,2020,22
81,2021,22
81,2022,22
81,2023,21
84,1961,7
84,1962,7
84,1963,7
84,1964,8
84,1965,9
84,1966,9
84,1967,9
84,1968,9
84,1969,9
84,1970,9
84,1971,10
84,1972,10
84,1973,11
84,1974,10
84,1975,10
84,1976,11
84,1977,11
84,1978,11
84,1979,12
84,1980,11
84,1981,11
84,1982,11
84,1983,11
84,1984,11
84,1985,10
84,1986,12
84,1987,12
84,1988,11
84,1989,11
84,1990,11
84,1991,11
84,1992,11
84,1993,11
84,1994,11
84,1995,11
84,1996,11
84,1997,11
84,1998,11
84,1999,11
84,2000,11
84,2001,11
84,2002,11
84,2003,11
84,2004,11
84,2005,11
84,2006,11
84,2007,11
84,2008,11
84,2009,11
84,2010,11
84,2011,11
84,2012,11
84,2013,11
84,2014,11
84,2015,11
84,2016,11
84,2017,11
84,2018,11
84,2019,11
84,2020,11
84,2021,12
84,2022,12
84,2023,11
86,1961,18
86,1962,19
86,1963,18
86,1964,19
86,1965,18
86,1966,19
86,1967,18
86,1968,17
86,1969,18
86,1970,17
86,1971,18
86,1972,16
86,1973,15
86,1974,15
86,1975,15
86,1976,15
86,1977,15
86,1978,15
86,1979,15
86,1980,16
86,1981,16
86,1982,16
86,1983,16
86,1984,16
86,1985,16
86,1986,16
86,1987,16
86,1988,16
86,1989,16
86,1990,16
86,1991,16
86,1992,16
86,1993,17
86,1994,17
86,1995,17
86,1996,19
86,1997,21
86,1998,23
86,1999,23
86,2000,17
86,2001,18
86,2002,20
86,2003,18
86,2004,19
86,2005,20
86,2006,18
86,2007,20
86,2008,20
86,2009,20
86,2010,22
86,2011,23
86,2012,25
86,2013,27
86,2014,29
86,2015,32
86,2016,36
86,2017,40
86,2018,42
86,2019,42
86,2020,45
86,2021,47
86,2022,46
86,2023,35
87,1961,16
87,1962,16
87,1963,16
87,1964,16
87,1965,16
87,1966,16
87,1967,16
87,1968,16
87,1969,16
87,1970,16
87,1971,16
87,1972,16
87,1973,16
87,1974,16
87,1975,16
87,1976,16
87,1977,16
87,1978,16
87,1979,16
87,1980,16
87,1981,16
87,1982,16
87,1983,16
87,1984,16
87,1985,17
87,1986,18
87,1987,16
87,1988,16
87,1989,16
87,1990,16
87,1991,16
87,1992,16
87,1993,15
87,1994,17
87,1995,17
87,1996,17
87,1997,17
87,1998,17
87,1999,17
87,2000,22
87,2001,20
87,2002,17
87,2003,17
87,2004,17
87,2005,17
87,2006,17
89,1961,15
89,1962,15
89,1963,15
89,1964,15
89,1965,15
89,1966,15
89,1967,15
89,1968,15
89,1969,15
89,1970,15
89,1971,15
89,1972,15
89,1973,15
89,1974,15
89,1975,15
89,1976,15
89,1977,15
89,1978,15
89,1979,15
89,1980,15
89,1981,15
89,1982,15
89,1983,15
89,1984,15
89,1985,15
89,1986,15
89,1987,15
89,1988,15
89,1989,15
89,1990,15
89,1991,15
89,1992,15
89,1993,15
89,1994,15
89,1995,15
89,1996,15
89,1997,15
89,1998,15
89,1999,15
89,2000,15
89,2001,15
89,2002,15
89,2003,15
89,2004,15
89,2005,15
89,2006,15
89,2007,15
89,2008,15
89,2009,15
89,2010,15
89,2011,15
89,2012,15
89,2013,15
89,2014,15
89,2015,15
89,2016,15
89,2017,15
89,2018,15
89,2019,15
89,2020,15
89,2021,15
89,2022,15
89,2023,15
9,1961,18
9,1962,17
9,1963,18
9,1964,18
9,1965,18
9,1966,18
9,1967,17
9,1968,18
9,1969,18
9,1970,18
9,1971,18
9,1972,18
9,1973,18
9,1974,15
9,1975,15
9,1976,16
9,1977,16
9,1978,16
9,1979,16
9,1980,16
9,1981,16
9,1982,16
9,1983,17
9,1984,18
9,1985,16
9,1986,17
9,1987,15
9,1988,15
9,1989,17
9,1990,17
9,1991,18
9,1992,14
9,1993,14
9,1994,18
9,1995,19
9,1996,15
9,1997,13
9,1998,11
9,1999,10
9,2000,11
9,2001,18
9,2002,11
9,2003,11
9,2004,11
9,2005,11
9,2006,11
9,2007,11
9,2008,11
9,2009,10
9,2010,18
9,2011,19
9,2012,20
9,2013,19
9,2014,19
9,2015,18
9,2016,21
9,2017,20
9,2018,20
9,2019,20
9,2020,20
9,2021,20
9,2022,20
9,2023,20
90,1961,12
90,1962,12
90,1963,12
90,1964,12
90,1965,12
90,1966,12
90,1967,12
90,1968,12
90,1969,12
90,1970,12
90,1971,12
90,1972,12
90,1973,12
90,1974,12
90,1975,12
90,1976,12
90,1977,12
90,1978,12
90,1979,12
90,1980,12
90,1981,12
90,1982,12
90,1983,12
90,1984,12
90,1985,12
90,1986,12
90,1987,12
90,1988,12
90,1989,12
90,1990,12
90,1991,12
90,1992,12
90,1993,12
90,1994,12
90,1995,12
90,1996,12
90,1997,12
90,1998,12
90,1999,12
90,2000,12
90,2001,12
90,2002,12
90,2003,12
90,2004,12
90,2005,12
90,2006,11
90,2007,11
90,2008,11
90,2009,11
90,2010,12
90,2011,14
90,2012,14
90,2013,14
90,2014,13
90,2015,13
90,2016,14
90,2017,13
90,2018,17
90,2019,16
90,2020,16
90,2021,16
90,2022,16
90,2023,16
91,1961,10
91,1962,10
91,1963,10
91,1964,10
91,1965,10
91,1966,10
91,1967,10
91,1968,10
91,1969,10
91,1970,10
91,1971,10
91,1972,10
91,1973,10
91,1974,10
91,1975,10
91,1976,10
91,1977,10
91,1978,10
91,1979,10
91,1980,10
91,1981,10
91,1982,10
91,1983,10
91,1984,10
91,1985,10
91,1986,10
91,1987,10
91,1988,10
91,1989,10
91,1990,10
91,1991,10
91,1992,10
91,1993,10
91,1994,10
91,1995,10
91,1996,10
91,1997,10
91,1998,10
91,1999,10
91,2000,10
91,2001,10
91,2002,10
91,2003,10
91,2004,10
91,2005,10
91,2006,10
91,2007,10
91,2008,10
91,2009,10
91,2010,10
91,2011,10
91,2012,10
91,2013,10
91,2014,10
91,2015,10
91,2016,10
91,2017,10
91,2018,10
91,2019,10
91,2020,10
91,2021,10
91,2022,10
91,2023,10
93,1961,19
93,1962,19
93,1963,19
93,1964,19
93,1965,19
93,1966,19
93,1967,19
93,1968,19
93,1969,19
93,1970,19
93,1971,19
93,1972,15
93,1973,15
93,1974,15
93,1975,15
93,1976,15
93,1977,15
93,1978,15
93,1979,15
93,1980,15
93,1981,15
93,1982,15
93,1983,15
93,1984,15
93,1985,15
93,1986,15
93,1987,15
93,1988,15
93,1989,15
93,1990,15
93,1991,15
93,1992,15
93,1993,15
93,1994,15
93,1995,16
93,1996,15
93,1997,15
93,1998,17
93,1999,17
93,2000,17
93,2001,17
93,2002,18
93,2003,17
93,2004,17
93,2005,17
93,2006,17
93,2007,18
93,2008,18
93,2009,18
93,2010,19
93,2011,19
93,2012,19
93,2013,19
93,2014,19
93,2015,19
93,2016,19
93,2017,20
93,2018,20
93,2019,20
93,2020,20
93,2021,20
93,2022,20
93,2023,20
95,1961,15
95,1962,15
95,1963,15
95,1964,15
95,1965,15
95,1966,15
95,1967,15
95,1968,15
95,1969,15
95,1970,15
95,1971,15
95,1972,15
95,1973,15
95,1974,15
95,1975,15
95,1976,15
95,1977,15
95,1978,15
95,1979,15
95,1980,15
95,1981,15
95,1982,15
95,1983,15
95,1984,15
95,1985,15
95,1986,15
95,1987,15
95,1988,15
95,1989,15
95,1990,15
95,1991,15
95,1992,15
95,1993,15
95,1994,15
95,1995,15
95,1996,15
95,1997,15
95,1998,15
95,1999,15
95,2000,15
95,2001,15
95,2002,15
95,2003,15
95,2004,15
95,2005,15
95,2006,15
95,2007,15
95,2008,15
95,2009,15
95,2010,15
95,2011,15
95,2012,15
95,2013,15
95,2014,15
95,2015,15
95,2016,15
95,2017,15
95,2018,15
95,2019,15
95,2020,16
95,2021,15
95,2022,15
95,2023,15
96,1961,15
96,1962,15
96,1963,15
96,1964,15
96,1965,15
96,1966,15
96,1967,15
96,1968,15
96,1969,15
96,1970,15
96,1971,16
96,1972,16
96,1973,16
96,1974,16
96,1975,16
96,1976,16
96,1977,16
96,1985,17
96,1986,18
96,1987,18
96,1988,18
96,1989,18
96,1990,18
96,1991,19
96,1992,19
96,1994,19
96,1995,19
96,1996,19
96,1997,19
96,1998,19
96,1999,19
96,2000,19
96,2001,19
96,2002,19
96,2003,19
96,2004,19
96,2005,19
96,2006,19
96,2007,19
96,2008,19
96,2009,19
96,2010,19
96,2011,19
96,2012,19
96,2013,19
96,2014,19
96,2015,19
96,2016,19
96,2017,19
96,2018,19
96,2019,19
96,2020,19
96,2021,19
96,2022,19
96,2023,19
97,1961,15
97,1962,18
97,1963,16
97,1964,11
97,1965,13
97,1966,14
97,1967,14
97,1968,15
97,1969,15
97,1970,15
97,1971,14
97,1972,17
97,1973,16
97,1974,14
97,1975,14
97,1976,16
97,1977,18
97,1978,19
97,1979,18
97,1980,26
97,1981,27
97,1982,21
97,1983,20
97,1984,23
97,1985,20
97,1986,19
97,1987,18
97,1988,17
97,1989,21
97,1990,15
97,1991,16
97,1992,12
97,1993,12
97,1994,12
97,1995,12
97,1996,13
97,1997,13
97,1998,13
97,1999,13
97,2000,13
97,2001,13
97,2002,13
97,2003,13
97,2004,13
97,2005,13
97,2006,14
97,2007,15
97,2008,17
97,2009,19
97,2010,19
97,2011,19
97,2012,20
97,2013,18
97,2014,18
97,2015,18
97,2016,17
97,2017,18
97,2018,18
97,2019,18
97,2020,18
97,2021,17
97,2022,17
97,2023,18
98,1992,11
98,1993,11
98,1994,11
98,1995,10
98,1996,11
98,1997,11
98,1998,13
98,1999,21
98,2000,11
98,2001,12
98,2002,11
98,2003,16
98,2004,12
98,2005,11
98,2006,11
98,2007,11
98,2008,9
98,2009,8
98,2010,7
98,2011,14
98,2012,12
98,2013,11
98,2014,12
98,2015,13
98,2016,12
98,2017,12
98,2018,12
98,2019,12
98,2020,12
98,2021,12
98,2022,12
98,2023,12
99,1961,14
99,1962,14
99,1963,14
99,1964,15
99,1965,15
99,1966,14
99,1967,14
99,1968,15
99,1969,15
99,1970,15
99,1971,15
99,1972,15
99,1973,16
99,1974,15
99,1975,15
99,1976,15
99,1977,15
99,1978,15
99,1979,14
99,1980,16
99,1981,15
99,1982,15
99,1983,15
99,1984,16
99,1985,15
99,1986,15
99,1987,16
99,1988,15
99,1989,15
99,1990,15
99,1991,15
99,1992,15
99,1993,16
99,1994,16
99,1995,15
99,1996,16
99,1997,15
99,1998,16
99,1999,16
99,2000,16
99,2001,16
99,2002,16
99,2003,16
99,2004,16
99,2005,16
99,2006,16
99,2007,16
99,2008,16
99,2009,16
99,2010,17
99,2011,16
99,2012,17
99,2013,17
99,2014,17
99,2015,17
99,2016,17
99,2017,17
99,2018,17
99,2019,17
99,2020,18
99,2021,18
99,2022,17
99,2023,18
