geo,year,qcl_sheep_and_goat_meat_production
40,1992,17194
40,1993,17692
40,1994,16500
40,1995,14549
40,1996,13468
40,1997,15121
40,1998,16645
40,1999,17793
40,2000,16487
40,2001,15960
40,2002,15167
40,2003,14755
40,2004,14759
40,2005,14537
40,2006,16530
40,2007,16071
40,2008,16800
40,2009,16458
40,2010,16305
40,2011,16907.2
40,2012,15372
40,2013,14606.24
40,2014,15713.72
40,2015,14202.62
40,2016,13292.99
40,2017,14261.57
40,2018,15482.96
40,2019,14419.7
40,2020,14381.77
40,2021,13625.07
40,2022,13806.38
40,2023,13711.43
41,1961,100000
41,1962,100000
41,1963,120000
41,1964,140000
41,1965,160000
41,1966,190000
41,1967,197000
41,1968,202000
41,1969,206000
41,1970,210000
41,1971,235000
41,1972,255000
41,1973,280000
41,1974,290000
41,1975,309000
41,1976,290000
41,1977,305000
41,1978,320000
41,1979,377000
41,1980,450000
41,1981,475000
41,1982,525000
41,1983,545000
41,1984,586000
41,1985,593000
41,1986,622000
41,1987,719000
41,1988,802000
41,1989,962000
41,1990,1068000
41,1991,1180000
41,1992,1250000
41,1993,1373000
41,1994,1480000
41,1995,1745000
41,1996,1810000
41,1997,2128000
41,1998,2346000
41,1999,2513000
41,2000,2641300
41,2001,2718000
41,2002,2835000
41,2003,3087000
41,2004,3329000
41,2005,3500600
41,2006,3677300
41,2007,3856800
41,2008,3932400
41,2009,3994300
41,2010,4060200
41,2011,3979600
41,2012,4045000
41,2013,4099000
41,2014,4276300
41,2015,4399300
41,2016,4602500
41,2017,4710700
41,2018,4750700
41,2019,4875200
41,2020,4923100
41,2021,5140800
41,2022,5245300
41,2023,5312600
44,1961,5550
44,1962,6180
44,1963,6745
44,1964,7175
44,1965,7900
44,1966,8225
44,1967,8140
44,1968,8485
44,1969,8300
44,1970,8885
44,1971,9160
44,1972,8780
44,1973,8400
44,1974,8820
44,1975,8770
44,1976,9285
44,1977,9810
44,1978,10230
44,1979,10780
44,1980,10965
44,1981,11600
44,1982,12200
44,1983,13000
44,1984,12316
44,1985,12652
44,1986,12440
44,1987,12604
44,1988,13307
44,1989,12460
44,1990,12502
44,1991,11901.78
44,1992,12500.97
44,1993,13397.91
44,1994,13397.1
44,1995,13419.45
44,1996,12275.63
44,1997,13495.28
44,1998,12377.06
44,1999,12075
44,2000,13597.78
44,2001,11842.04
44,2002,10528.42
44,2003,9850.69
44,2004,8506.2
44,2005,7289.74
44,2006,6198.62
44,2007,5373.19
44,2008,4240.63
44,2009,495.48
44,2010,515.4
44,2011,653.74
44,2012,541.63
44,2013,703
44,2014,939
44,2015,1035
44,2016,1423
44,2017,1469
44,2018,1586
44,2019,1819
44,2020,1027
44,2021,1005.7
44,2022,1028
44,2023,902
45,1961,308.25
45,1962,305.63
45,1963,300.38
45,1964,298.13
45,1965,296.63
45,1966,289.5
45,1967,273
45,1968,270
45,1969,267.75
45,1970,265.5
45,1971,267.38
45,1972,269.25
45,1973,271.13
45,1974,276
45,1975,278.25
45,1976,293.75
45,1977,288.13
45,1978,300
45,1979,303
45,1980,305.63
45,1981,313.25
45,1982,321.25
45,1983,332.55
45,1984,341.38
45,1985,352.55
45,1986,374.25
45,1987,417.8
45,1988,432.25
45,1989,444.85
45,1990,414.5
45,1991,413.5
45,1992,413.5
45,1993,423.5
45,1994,431.5
45,1995,434.25
45,1996,440.75
45,1997,445.5
45,1998,507.25
45,1999,601
45,2000,432.5
45,2001,435.5
45,2002,442.5
45,2003,439.75
45,2004,442.75
45,2005,453
45,2006,464.5
45,2007,472.25
45,2008,471.5
45,2009,468.5
45,2010,473.5
45,2011,478.5
45,2012,480
45,2013,481.5
45,2014,478.21
45,2015,475.45
45,2016,472.75
45,2017,471.43
45,2018,471.81
45,2019,472.16
45,2020,472.73
45,2021,472.27
45,2022,472.7
45,2023,473.14
46,1961,248.5
46,1962,243.3
46,1963,238.1
46,1964,232.9
46,1965,227.7
46,1966,222.5
46,1967,222.5
46,1968,236
46,1969,249.5
46,1970,260.5
46,1971,271.5
46,1972,285
46,1973,294
46,1974,316.8
46,1975,342.4
46,1976,374.6
46,1977,403.8
46,1978,452.4
46,1979,491
46,1980,550.2
46,1981,618.6
46,1982,650.6
46,1983,684.4
46,1984,755
46,1985,787.4
46,1986,881.6
46,1987,963.5
46,1988,1031.3
46,1989,1092.7
46,1990,1199.7
46,1991,1158.7
46,1992,1156.5
46,1993,1164.2
46,1994,1166.9
46,1995,1164.2
46,1996,1156.5
46,1997,1142.2
46,1998,1126
46,1999,1126
46,2000,1090.5
46,2001,1090.5
46,2002,1123
46,2003,1123
46,2004,1190
46,2005,1242
46,2006,1245
46,2007,1275.02
46,2008,1327
46,2009,1446
46,2010,1470
46,2011,1495
46,2012,1515
46,2013,1535.89
46,2014,1505.69
46,2015,1482.94
46,2016,1475.45
46,2017,1474.14
46,2018,1472.47
46,2019,1475.84
46,2020,1490.1
46,2021,1494.26
46,2022,1501.04
46,2023,1507.84
47,1961,8.78
47,1962,8.97
47,1963,9.15
47,1964,9.38
47,1965,9.53
47,1966,7.5
47,1967,7.5
47,1968,6.75
47,1969,6
47,1970,5.25
47,1971,15
47,1972,3.75
47,1973,3.3
47,1974,7.5
47,1975,7.5
47,1976,8.25
47,1977,9
47,1978,9
47,1979,8.85
47,1980,8.7
47,1981,8.55
47,1982,8.4
47,1983,8.25
47,1984,8.1
47,1985,7.95
47,1986,7.8
47,1987,7.65
47,1988,7.5
47,1989,7.5
47,1990,8.25
47,1991,8.25
47,1992,18
47,1993,6
47,1994,7.5
47,1995,7.5
47,1996,4.96
47,1997,5.07
47,1998,9.38
47,1999,5.16
47,2000,3.54
47,2001,2.49
47,2002,2.2
47,2003,2.18
47,2004,2.25
47,2005,2.8
47,2006,3.25
47,2007,4.15
47,2008,4.85
47,2009,5.57
47,2010,6.29
47,2011,7.09
47,2012,8.75
47,2013,8.8
47,2014,9.13
47,2015,9.17
47,2016,9.18
47,2017,9.23
47,2018,9.82
47,2019,8.13
47,2020,8.45
47,2021,7.54
47,2022,6.45
47,2023,5.09
48,1961,10.2
48,1962,10.4
48,1963,10.44
48,1964,11.81
48,1965,12.74
48,1966,13.19
48,1967,11.56
48,1968,12.49
48,1969,12.47
48,1970,13.05
48,1971,13.13
48,1972,9.6
48,1973,13.35
48,1974,13.43
48,1975,13.5
48,1976,13.58
48,1977,13.58
48,1978,13.65
48,1979,14.4
48,1980,15.51
48,1981,16.5
48,1982,17.85
48,1983,18.45
48,1984,19.05
48,1985,19.05
48,1986,19.05
48,1987,19.05
48,1988,19.05
48,1989,19.05
48,1990,19.05
48,1991,191.25
48,1992,180.95
48,1993,182.47
48,1994,196.74
48,1995,202.95
48,1996,200.01
48,1997,197.89
48,1998,198.83
48,1999,191.25
48,2000,191.25
48,2001,216.35
48,2002,234.45
48,2003,233.82
48,2004,251.35
48,2005,268.75
48,2006,267.74
48,2007,300.75
48,2008,284.49
48,2009,301.5
48,2010,293.92
48,2011,282.97
48,2012,303
48,2013,303
48,2014,303.15
48,2015,302.53
48,2016,302.4
48,2017,260.24
48,2018,259.2
48,2019,258.22
48,2020,255.1
48,2021,254.28
48,2022,281.19
48,2023,275.31
49,1961,1131.6
49,1962,1134
49,1963,1096.8
49,1964,1074
49,1965,1107.6
49,1966,1152
49,1967,1179.6
49,1968,1231.2
49,1969,1267.2
49,1970,1310.4
49,1971,1342.8
49,1972,1378.8
49,1973,1425.6
49,1974,1470
49,1975,1512
49,1976,1530
49,1977,1560
49,1978,1590
49,1979,1608
49,1980,1626
49,1981,1644
49,1982,1662
49,1983,1692
49,1984,1818
49,1985,1884
49,1986,1926
49,1987,1956
49,1988,1956
49,1989,5964
49,1990,6180
49,1991,6360
49,1992,6504
49,1993,6102
49,1994,6024
49,1995,3840
49,1996,3552
49,1997,4200
49,1998,5130
49,1999,5760
49,2000,7826
49,2001,8049
49,2002,9500
49,2003,9500
49,2004,10050
49,2005,10150
49,2006,9450
49,2007,11650
49,2008,12400
49,2009,12500
49,2010,12750
49,2011,14250
49,2012,14700
49,2013,13800
49,2014,13650
49,2015,12100
49,2016,12655
49,2017,13436
49,2018,15344.83
49,2019,19730.85
49,2020,21322.52
49,2021,24500
49,2022,18792
49,2023,18852.19
50,1961,3983
50,1962,4043
50,1963,4216
50,1964,4369
50,1965,4572
50,1966,4979
50,1967,5537
50,1968,6147
50,1969,6858
50,1970,7955
50,1971,8788
50,1972,9185
50,1973,10576
50,1974,6909
50,1975,3607
50,1976,4145
50,1977,4642
50,1978,5776
50,1979,5492
50,1980,5337
50,1981,5387
50,1982,5570
50,1983,5890
50,1984,6440
50,1985,7430
50,1986,7830
50,1987,9000
50,1988,8800
50,1989,8250
50,1990,8100
50,1991,6960
50,1992,6640
50,1993,7350
50,1994,7390
50,1995,7820
50,1996,7740
50,1997,8080
50,1998,9840
50,1999,10750
50,2000,10520
50,2001,10990
50,2002,12580
50,2003,8061
50,2004,6990
50,2005,6945
50,2006,7175
50,2007,7106
50,2008,7211
50,2009,5486
50,2010,4843
50,2011,4925
50,2012,5732
50,2013,5294
50,2014,5205
50,2015,5449
50,2016,4952.9
50,2017,5256.9
50,2018,5620
50,2019,5430
50,2020,4650
50,2021,5150
50,2022,5610
50,2023,4760
5000,1961,6030749.16
5000,1962,6165361.49
5000,1963,6161920.01
5000,1964,6156598.01
5000,1965,6210718.26
5000,1966,6316258.34
5000,1967,6492105.48
5000,1968,6670949.92
5000,1969,6648363.2
5000,1970,6829155.44
5000,1971,6959849.2
5000,1972,7016450.04
5000,1973,6783463.45
5000,1974,6560334.04
5000,1975,6789916.16
5000,1976,6818882.62
5000,1977,6885081.51
5000,1978,7044012.53
5000,1979,7043161.17
5000,1980,7341071.17
5000,1981,7621992.7
5000,1982,7713785.88
5000,1983,7999540.59
5000,1984,8083866.23
5000,1985,8261479.29
5000,1986,8348495.39
5000,1987,8664769.98
5000,1988,9070036.3
5000,1989,9400720.97
5000,1990,9712612.64
5000,1991,9614671.31
5000,1992,9722593.44
5000,1993,9829702.58
5000,1994,10043037.44
5000,1995,10255775.32
5000,1996,9958701.28
5000,1997,10330460.56
5000,1998,10805919.18
5000,1999,11034873.86
5000,2000,11311491.36
5000,2001,11755569.4
5000,2002,11778220.42
5000,2003,12113797.96
5000,2004,12459352.73
5000,2005,12879088.7
5000,2006,13073493.32
5000,2007,13600878.52
5000,2008,13652197.26
5000,2009,13815523.83
5000,2010,14034874.26
5000,2011,14154936.97
5000,2012,14322766.32
5000,2013,14826503.67
5000,2014,15348659.23
5000,2015,15782821.58
5000,2016,16161604.68
5000,2017,16278055.3
5000,2018,16468182.77
5000,2019,16945803.76
5000,2020,17403134.44
5000,2021,17788491.38
5000,2022,18367063.51
5000,2023,18996394.11
51,1961,8600
51,1962,7700
51,1963,5900
51,1964,5000
51,1965,6742
51,1966,5645
51,1967,5655
51,1968,5506
51,1969,6340
51,1970,7492
51,1971,7747
51,1972,7598
51,1973,7910
51,1974,7234
51,1975,6687
51,1976,6537
51,1977,5796
51,1978,5162
51,1979,5802
51,1980,6337
51,1981,7038
51,1982,8150
51,1983,9703
51,1984,11154
51,1985,11490
51,1986,10008
51,1987,11121
51,1988,10513
51,1989,11453
51,1990,9875
51,1991,8923
51,1992,8173
5100,1961,777949.51
5100,1962,782783.8
5100,1963,779859.82
5100,1964,802413.76
5100,1965,841489.3
5100,1966,878200.44
5100,1967,904720.52
5100,1968,957198.8
5100,1969,1000205.99
5100,1970,998132.75
5100,1971,1015188
5100,1972,1039347.8
5100,1973,981457.22
5100,1974,955516.66
5100,1975,1005274.2
5100,1976,1048350.27
5100,1977,1095642.26
5100,1978,1159854.27
5100,1979,1193099.03
5100,1980,1233292.54
5100,1981,1262623.23
5100,1982,1248973.05
5100,1983,1281693.88
5100,1984,1301843.55
5100,1985,1318216.42
5100,1986,1305355.48
5100,1987,1409533.91
5100,1988,1506612.27
5100,1989,1573815.92
5100,1990,1589671.59
5100,1991,1588824.69
5100,1992,1629130.45
5100,1993,1599066.96
5100,1994,1626081.89
5100,1995,1697748.82
5100,1996,1748103.93
5100,1997,1834268
5100,1998,1946178.1
5100,1999,2053358.9
5100,2000,2078971.94
5100,2001,2178666.47
5100,2002,2221634.23
5100,2003,2286661.91
5100,2004,2362104.13
5100,2005,2473436.5
5100,2006,2529376.19
5100,2007,2622622.98
5100,2008,2653452.88
5100,2009,2714882.4
5100,2010,2845912.94
5100,2011,2886414.54
5100,2012,2831663.34
5100,2013,2930390.8
5100,2014,3008993.19
5100,2015,3096604.66
5100,2016,3153990.93
5100,2017,3105660.29
5100,2018,3195097.03
5100,2019,3341111.8
5100,2020,3441950.39
5100,2021,3428910.83
5100,2022,3415895.87
5100,2023,3495030.58
5101,1961,258593.8
5101,1962,267079.04
5101,1963,262994.62
5101,1964,266619.95
5101,1965,269512.09
5101,1966,277281.27
5101,1967,280481.29
5101,1968,281729.6
5101,1969,278483.09
5101,1970,279062.91
5101,1971,275970.27
5101,1972,277230.2
5101,1973,278166.21
5101,1974,259498.69
5101,1975,273882.96
5101,1976,290288.71
5101,1977,297842.05
5101,1978,305896.8
5101,1979,311026.6
5101,1980,317441.4
5101,1981,321734.03
5101,1982,327550.32
5101,1983,329572.61
5101,1984,346799.19
5101,1985,361322.2
5101,1986,347538.71
5101,1987,363550.97
5101,1988,377962.71
5101,1989,389416.75
5101,1990,395636.21
5101,1991,372828.49
5101,1992,355747.54
5101,1993,279371.38
5101,1994,283006.57
5101,1995,285503.23
5101,1996,288662.41
5101,1997,290056.93
5101,1998,308867.82
5101,1999,318744.61
5101,2000,322298.6
5101,2001,357343.87
5101,2002,372707.35
5101,2003,396609.67
5101,2004,420144.46
5101,2005,433508.07
5101,2006,460252.23
5101,2007,478173.14
5101,2008,477452.32
5101,2009,496451.86
5101,2010,555465.46
5101,2011,588872.88
5101,2012,663384.69
5101,2013,674435.03
5101,2014,705993.48
5101,2015,714165.62
5101,2016,699594.26
5101,2017,643415.1
5101,2018,694789.57
5101,2019,815645.89
5101,2020,853280.78
5101,2021,796535.26
5101,2022,763729.31
5101,2023,833333.67
5102,1961,31450.95
5102,1962,31347.15
5102,1963,31605
5102,1964,31409.61
5102,1965,31733.42
5102,1966,33945.33
5102,1967,35103.16
5102,1968,36365.51
5102,1969,37158.99
5102,1970,39069.03
5102,1971,38832.81
5102,1972,41937.27
5102,1973,38389.83
5102,1974,40088.6
5102,1975,42016.8
5102,1976,45092.95
5102,1977,48561.42
5102,1978,50956.1
5102,1979,52799.28
5102,1980,54447.16
5102,1981,55612.2
5102,1982,57049.73
5102,1983,59231.97
5102,1984,62928.77
5102,1985,66206.52
5102,1986,74108.97
5102,1987,79770.02
5102,1988,86757.42
5102,1989,93326.84
5102,1990,100536.2
5102,1991,104884.62
5102,1992,109687.95
5102,1993,114384.66
5102,1994,120492.38
5102,1995,125892.79
5102,1996,131128.71
5102,1997,138867.13
5102,1998,145822.45
5102,1999,150139.86
5102,2000,160705.56
5102,2001,168653.47
5102,2002,176889.39
5102,2003,185679.09
5102,2004,193924.8
5102,2005,204166.36
5102,2006,212896.36
5102,2007,223086.49
5102,2008,234598.66
5102,2009,245846.1
5102,2010,265528.24
5102,2011,282264.77
5102,2012,285355.13
5102,2013,309847.49
5102,2014,330441.1
5102,2015,347602.73
5102,2016,371133.56
5102,2017,376694.22
5102,2018,393273.88
5102,2019,411837.61
5102,2020,437043.26
5102,2021,460430.97
5102,2022,485749.88
5102,2023,513152.61
5103,1961,236486
5103,1962,226441
5103,1963,219086.02
5103,1964,229393.52
5103,1965,242857.03
5103,1966,253768.3
5103,1967,264236
5103,1968,280285
5103,1969,289487
5103,1970,296436
5103,1971,307344
5103,1972,317871
5103,1973,328277
5103,1974,335002
5103,1975,339794
5103,1976,336585
5103,1977,349630
5103,1978,370503
5103,1979,381247
5103,1980,398129
5103,1981,414703
5103,1982,384089
5103,1983,404300
5103,1984,425790
5103,1985,424080
5103,1986,407028
5103,1987,462543
5103,1988,512463
5103,1989,530103
5103,1990,525987
5103,1991,550837.87
5103,1992,623239.95
5103,1993,669535.56
5103,1994,704257.4
5103,1995,758816.33
5103,1996,768052.21
5103,1997,812455.98
5103,1998,871904.1
5103,1999,911392.09
5103,2000,929241.73
5103,2001,955314.98
5103,2002,965577.25
5103,2003,966712.37
5103,2004,979192.72
5103,2005,1046093.35
5103,2006,1043531.47
5103,2007,1061227.68
5103,2008,1076075.72
5103,2009,1087268.32
5103,2010,1102729.95
5103,2011,1163868.94
5103,2012,1051647.66
5103,2013,1050047.96
5103,2014,1071681.87
5103,2015,1118841.37
5103,2016,1154079.74
5103,2017,1145031.21
5103,2018,1132556.71
5103,2019,1121258.88
5103,2020,1147253.7
5103,2021,1158413.59
5103,2022,1141412.4
5103,2023,1141729.38
5104,1961,143191.52
5104,1962,145701.05
5104,1963,145753.58
5104,1964,148045.63
5104,1965,164502.42
5104,1966,171644.22
5104,1967,175781.26
5104,1968,200435.85
5104,1969,226260.39
5104,1970,208065.71
5104,1971,221760.2
5104,1972,236199.3
5104,1973,186501
5104,1974,164619
5104,1975,172655
5104,1976,178368
5104,1977,176600
5104,1978,185635
5104,1979,192240.2
5104,1980,193501
5104,1981,188158.4
5104,1982,187622
5104,1983,187306
5104,1984,189058
5104,1985,191156
5104,1986,168864
5104,1987,185632
5104,1988,191599
5104,1989,196959
5104,1990,197849.6
5104,1991,221412.2
5104,1992,201394.8
5104,1993,185541.2
5104,1994,140106.2
5104,1995,127508.8
5104,1996,134001.1
5104,1997,127706.17
5104,1998,124571.29
5104,1999,148959.53
5104,2000,139434.3
5104,2001,131585.51
5104,2002,135834.86
5104,2003,151665.22
5104,2004,170280.45
5104,2005,167485.74
5104,2006,170485.2
5104,2007,205510.68
5104,2008,200590.42
5104,2009,200422.94
5104,2010,193955.62
5104,2011,184343.65
5104,2012,194762.34
5104,2013,216230.69
5104,2014,219849.75
5104,2015,201941.06
5104,2016,203068.52
5104,2017,189642.56
5104,2018,195777.57
5104,2019,196030.61
5104,2020,192358.16
5104,2021,187236.49
5104,2022,185021.25
5104,2023,174359.05
5105,1961,108227.24
5105,1962,112215.56
5105,1963,120420.59
5105,1964,126945.05
5105,1965,132884.34
5105,1966,141561.33
5105,1967,149118.8
5105,1968,158382.84
5105,1969,168816.52
5105,1970,175499.1
5105,1971,171280.72
5105,1972,166110.02
5105,1973,150123.18
5105,1974,156308.36
5105,1975,176925.44
5105,1976,198015.61
5105,1977,223008.8
5105,1978,246863.36
5105,1979,255785.96
5105,1980,269773.98
5105,1981,282415.6
5105,1982,292662
5105,1983,301283.3
5105,1984,277267.6
5105,1985,275451.7
5105,1986,307815.8
5105,1987,318037.92
5105,1988,337830.14
5105,1989,364010.32
5105,1990,369662.58
5105,1991,338861.51
5105,1992,339060.21
5105,1993,350234.16
5105,1994,378219.33
5105,1995,400027.67
5105,1996,426259.5
5105,1997,465181.78
5105,1998,495012.44
5105,1999,524122.81
5105,2000,527291.74
5105,2001,565768.63
5105,2002,570625.38
5105,2003,585995.56
5105,2004,598561.7
5105,2005,622182.97
5105,2006,642210.93
5105,2007,654624.98
5105,2008,664735.76
5105,2009,684893.17
5105,2010,728233.66
5105,2011,667064.3
5105,2012,636513.52
5105,2013,679829.64
5105,2014,681026.99
5105,2015,714053.88
5105,2016,726114.84
5105,2017,750877.21
5105,2018,778699.29
5105,2019,796338.83
5105,2020,812014.5
5105,2021,826294.51
5105,2022,839983.02
5105,2023,832455.88
52,1992,27000
52,1993,26000
52,1994,22000
52,1995,23000
52,1996,25583
52,1997,25822
52,1998,32143
52,1999,34769
52,2000,34984
52,2001,36710
52,2002,37614
52,2003,39231
52,2004,40684
52,2005,41894
52,2006,44433
52,2007,45036
52,2008,46300
52,2009,66776
52,2010,74280
52,2011,74395
52,2012,70366
52,2013,70929
52,2014,68760
52,2015,70940
52,2016,75254
52,2017,79092
52,2018,80800
52,2019,85300
52,2020,87058
52,2021,87647
52,2022,89055
52,2023,88946
5200,1961,816754.84
5200,1962,810850.6
5200,1963,771383.16
5200,1964,732639.27
5200,1965,743065.97
5200,1966,776623.25
5200,1967,771259.03
5200,1968,779460.58
5200,1969,734859.34
5200,1970,745883.85
5200,1971,739591.44
5200,1972,684334.06
5200,1973,647788.76
5200,1974,616417.64
5200,1975,601423.53
5200,1976,582148.61
5200,1977,569336.43
5200,1978,536530.22
5200,1979,528567.18
5200,1980,518562.22
5200,1981,550089.87
5200,1982,563845.93
5200,1983,567052.16
5200,1984,558825.19
5200,1985,558942.83
5200,1986,569757.3
5200,1987,558273.06
5200,1988,581994.07
5200,1989,597909.07
5200,1990,616584.27
5200,1991,626733.13
5200,1992,610881.73
5200,1993,609369.56
5200,1994,615526.27
5200,1995,597171.47
5200,1996,541953.84
5200,1997,537981.65
5200,1998,527368.5
5200,1999,534464.94
5200,2000,541766.51
5200,2001,573009.23
5200,2002,525076.54
5200,2003,522638.13
5200,2004,511058.73
5200,2005,515599.83
5200,2006,524235.36
5200,2007,522559.54
5200,2008,526056.78
5200,2009,525245.76
5200,2010,541350.68
5200,2011,534565.64
5200,2012,526266.02
5200,2013,531576.31
5200,2014,529735.87
5200,2015,518144.97
5200,2016,518129.23
5200,2017,520660.18
5200,2018,536838.86
5200,2019,558846.15
5200,2020,562675.12
5200,2021,560043.75
5200,2022,555434.62
5200,2023,565833.15
5203,1961,393058
5203,1962,381379
5203,1963,363574
5203,1964,338356
5203,1965,306381
5203,1966,304445
5203,1967,302749
5203,1968,281638
5203,1969,257237
5203,1970,257427
5203,1971,259671
5203,1972,254603
5203,1973,242147
5203,1974,218398
5203,1975,193753
5203,1976,175041
5203,1977,164726
5203,1978,144986
5203,1979,137650
5203,1980,149486
5203,1981,159760
5203,1982,173333
5203,1983,179014
5203,1984,181262
5203,1985,170205
5203,1986,161483
5203,1987,150910
5203,1988,160428
5203,1989,166332
5203,1990,173940
5203,1991,183465.46
5203,1992,178205.71
5203,1993,172586.69
5203,1994,158961.64
5203,1995,148635.63
5203,1996,140540.65
5203,1997,135377.75
5203,1998,130561.75
5203,1999,133561.02
5203,2000,128412.37
5203,2001,125548.41
5203,2002,126305.98
5203,2003,118218.46
5203,2004,105920
5203,2005,102370
5203,2006,111997
5203,2007,111556
5203,2008,110686
5203,2009,108705
5203,2010,103980
5203,2011,98650
5203,2012,99967
5203,2013,100175
5203,2014,99132
5203,2015,96133.55
5203,2016,95440.65
5203,2017,93093.2
5203,2018,97029.47
5203,2019,96046.84
5203,2020,90942.37
5203,2021,90447.79
5203,2022,87857.65
5203,2023,88312.32
5204,1961,33877.68
5204,1962,33816.46
5204,1963,34436.63
5204,1964,36045.73
5204,1965,37336.88
5204,1966,35129.44
5204,1967,36314.29
5204,1968,36459.83
5204,1969,40346.27
5204,1970,40935.23
5204,1971,41890.16
5204,1972,51380.66
5204,1973,51717.84
5204,1974,51772.32
5204,1975,51886.85
5204,1976,52178.57
5204,1977,52775.1
5204,1978,53634.26
5204,1979,54865.69
5204,1980,55484.25
5204,1981,57933.52
5204,1982,59810.18
5204,1983,57284.29
5204,1984,54769.62
5204,1985,62132.71
5204,1986,64991.96
5204,1987,60288.04
5204,1988,64974.45
5204,1989,64573.35
5204,1990,63674.52
5204,1991,67877.53
5204,1992,73041.19
5204,1993,72482.54
5204,1994,71515.23
5204,1995,70200.73
5204,1996,68053.92
5204,1997,67969.02
5204,1998,70882.42
5204,1999,70186.93
5204,2000,73852.53
5204,2001,77902.27
5204,2002,82971.42
5204,2003,86594.55
5204,2004,88620.79
5204,2005,91231.25
5204,2006,93378.57
5204,2007,94272.51
5204,2008,97258.8
5204,2009,99855.28
5204,2010,101724.06
5204,2011,103295.16
5204,2012,102151.06
5204,2013,100636.57
5204,2014,101026.23
5204,2015,101844.41
5204,2016,102972.77
5204,2017,104385.24
