geo,year,qcl_vegetables_fresh_nes_area_harvested
41,1983,1366000
41,1984,1575000
41,1985,1930000
41,1986,2420000
41,1987,2610000
41,1988,3010000
41,1989,3200000
41,1990,3130000
41,1991,3210000
41,1992,3425000
41,1993,3980000
41,1994,4304000
41,1995,4598000
41,1996,4737000
41,1997,5000000
41,1998,5300000
41,1999,6000000
41,2000,6660000
41,2001,7060000
41,2002,7305000
41,2003,7500000
41,2004,8000000
41,2005,8200000
41,2006,8300000
41,2007,8500000
41,2008,8600000
41,2009,9000000
41,2010,9297000
41,2011,9630000
41,2012,9650000
41,2013,9700000
41,2014,9926783
41,2015,10453610
41,2016,10026798
41,2017,10135731
41,2018,10205380
41,2019,10122636
41,2020,10154582
44,1961,1770
44,1962,2050
44,1963,2290
44,1964,2500
44,1965,2800
44,1966,3000
44,1967,3250
44,1968,3400
44,1969,3750
44,1970,3900
44,1971,4150
44,1972,4700
44,1973,4800
44,1974,4950
44,1975,5600
44,1976,6000
44,1977,6000
44,1978,6000
44,1979,5900
44,1980,5900
44,1981,6000
44,1982,6000
44,1983,6200
44,1984,6200
44,1985,5700
44,1986,5700
44,1987,10000
44,1988,10000
44,1989,10000
44,1990,7876
44,1991,6240
44,1992,6228
44,1993,6710
44,1994,7066
44,1995,6131
44,1996,5523
44,1997,3854
44,1998,3421
44,1999,4184
44,2000,3672
44,2001,4920
44,2002,5477
44,2003,5063
44,2004,5477
44,2005,4981
44,2006,8480
44,2007,7267
44,2008,12316
44,2009,10937
44,2010,11093
44,2011,15112
44,2012,15471
44,2013,15461
44,2014,15526
44,2015,14706
44,2016,18436
44,2017,10978
44,2018,11452
44,2019,16637
44,2020,16171
45,1961,290
45,1962,290
45,1963,290
45,1964,290
45,1965,290
45,1966,290
45,1967,290
45,1968,290
45,1969,290
45,1970,290
45,1971,290
45,1972,315
45,1973,340
45,1974,370
45,1975,400
45,1976,430
45,1977,455
45,1978,485
45,1979,515
45,1980,540
45,1981,570
45,1982,585
45,1983,600
45,1984,615
45,1985,630
45,1986,640
45,1987,655
45,1988,670
45,1989,685
45,1990,700
45,1991,715
45,1992,730
45,1993,740
45,1994,760
45,1995,780
45,1996,800
45,1997,802
45,1998,802
45,1999,807
45,2000,810
45,2001,836
45,2002,200
45,2003,450
45,2004,573
45,2005,525
45,2006,600
45,2007,629
45,2008,624
45,2009,626
45,2010,630
45,2011,633
45,2012,685
45,2013,628
45,2014,632
45,2015,672
45,2016,653
45,2017,644
45,2018,662
45,2019,665
45,2020,668
46,1961,2090
46,1962,2090
46,1963,2090
46,1964,2200
46,1965,2200
46,1966,2200
46,1967,2200
46,1968,2500
46,1969,2400
46,1970,2400
46,1971,2400
46,1972,2600
46,1973,2650
46,1974,2900
46,1975,3000
46,1976,3000
46,1977,3100
46,1978,3200
46,1979,3500
46,1980,3500
46,1981,3600
46,1982,3700
46,1983,3700
46,1984,3700
46,1985,4300
46,1986,4300
46,1987,4300
46,1988,4300
46,1989,4300
46,1990,4382
46,1991,4270
46,1992,4294
46,1993,4334
46,1994,4400
46,1995,4500
46,1996,4600
46,1997,4500
46,1998,4228
46,1999,4600
46,2000,4720
46,2001,4780
46,2002,4852
46,2003,5100
46,2004,4984
46,2005,5008
46,2006,5000
46,2007,4700
46,2008,5000
46,2009,5500
46,2010,5200
46,2011,5300
46,2012,5500
46,2013,5380
46,2014,5385
46,2015,5436
46,2016,5485
46,2017,5505
46,2018,5532
46,2019,5571
46,2020,5610
47,1961,25
47,1962,25
47,1963,26
47,1964,27
47,1965,28
47,1966,30
47,1967,30
47,1968,30
47,1969,30
47,1970,31
47,1971,33
47,1972,35
47,1973,34
47,1974,51
47,1975,75
47,1976,76
47,1977,77
47,1978,100
47,1979,100
47,1980,100
47,1981,100
47,1982,100
47,1983,100
47,1984,100
47,1985,100
47,1986,100
47,1987,100
47,1988,100
47,1989,100
47,1990,97
47,1991,98
47,1992,99
47,1993,100
47,1994,104
47,1995,107
47,1996,111
47,1997,114
47,1998,117
47,1999,120
47,2000,125
47,2001,128
47,2002,132
47,2003,136
47,2004,139
47,2005,142
47,2006,145
47,2007,150
47,2008,149
47,2009,150
47,2010,150
47,2011,151
47,2012,150
47,2013,154
47,2014,155
47,2015,157
47,2016,157
47,2017,157
47,2018,158
47,2019,159
47,2020,160
48,1961,1690
48,1962,1780
48,1963,1820
48,1964,1930
48,1965,2080
48,1966,2270
48,1967,2200
48,1968,2360
48,1969,2600
48,1970,2450
48,1971,2500
48,1972,2930
48,1973,2950
48,1974,3000
48,1975,3200
48,1976,3300
48,1977,3400
48,1978,3400
48,1979,3400
48,1980,3700
48,1981,3800
48,1982,4100
48,1983,4150
48,1984,4200
48,1985,4000
48,1986,4000
48,1987,3800
48,1988,3500
48,1989,2800
48,1990,3000
48,1991,2600
48,1992,2500
48,1993,2662
48,1994,2998
48,1995,3396
48,1996,3500
48,1997,3800
48,1998,3044
48,1999,2908
48,2000,2799
48,2001,2600
48,2002,2700
48,2003,3000
48,2004,3100
48,2005,3200
48,2006,3600
48,2007,3500
48,2008,3100
48,2009,2900
48,2010,2951
48,2011,2898
48,2012,3000
48,2013,3099
48,2014,3169
48,2015,3056
48,2016,3017
48,2017,3075
48,2018,3052
48,2019,3046
48,2020,3041
49,1961,10000
49,1962,9550
49,1963,9350
49,1964,11900
49,1965,3900
49,1966,5750
49,1967,5300
49,1968,5800
49,1969,3950
49,1970,4400
49,1971,3400
49,1972,6500
49,1973,5900
49,1974,4400
49,1975,6300
49,1976,8000
49,1977,7600
49,1978,5900
49,1979,4500
49,1980,5900
49,1981,6400
49,1982,6500
49,1983,8300
49,1984,7800
49,1985,10000
49,1986,7000
49,1987,7000
49,1988,12000
49,1989,15000
49,1990,15492
49,1991,34157
49,1992,42607
49,1993,34310
49,1994,35085
49,1995,10603
49,1996,28619
49,1997,13578
49,1998,45812
49,1999,24022
49,2000,32625
49,2001,47827
49,2002,66879
49,2003,80034
49,2004,84924
49,2005,85000
49,2006,54711
49,2007,49023
49,2008,64977
49,2009,90660
49,2010,87091
49,2011,54814
49,2012,67480
49,2013,56782
49,2014,53625
49,2015,51285
49,2016,47889
49,2017,47338
49,2018,46665
49,2019,49379
49,2020,54762
50,1961,300
50,1962,310
50,1963,350
50,1964,350
50,1965,620
50,1966,400
50,1967,450
50,1968,500
50,1969,500
50,1970,650
50,1971,800
50,1972,820
50,1973,740
50,1974,667
50,1975,667
50,1976,902
50,1977,939
50,1978,660
50,1979,778
50,1980,625
50,1981,645
50,1982,675
50,1983,645
50,1984,677
50,1985,582
50,1986,450
50,1987,547
50,1988,560
50,1989,495
50,1990,520
50,1991,477
50,1992,516
50,1993,441
50,1994,660
50,1995,765
50,1996,737
50,1997,1020
50,1998,814
50,1999,814
50,2000,814
50,2001,807
50,2002,807
50,2003,781
50,2004,608
50,2005,611
50,2006,637
50,2007,593
50,2008,558
50,2009,564
50,2010,481
50,2011,436
50,2012,427
50,2013,495
50,2014,382
50,2015,401
50,2016,420
50,2017,449
50,2018,30
50,2019,20
50,2020,20
5000,1961,7400413
5000,1962,7792866
5000,1963,7535887
5000,1964,7417735
5000,1965,7523883
5000,1966,7545976
5000,1967,7508223
5000,1968,7549513
5000,1969,7554911
5000,1970,7737910
5000,1971,7696458
5000,1972,7670626
5000,1973,7728390
5000,1974,7784606
5000,1975,7819221
5000,1976,7820719
5000,1977,7866760
5000,1978,8212555
5000,1979,8087680
5000,1980,8066157
5000,1981,8222831
5000,1982,8555948
5000,1983,8695015
5000,1984,8983445
5000,1985,9483843
5000,1986,10066126
5000,1987,10352783
5000,1988,10407626
5000,1989,10538481
5000,1990,10402494
5000,1991,9805856
5000,1992,10143607
5000,1993,11120468
5000,1994,11166367
5000,1995,12135490
5000,1996,12078722
5000,1997,12426788
5000,1998,12790453
5000,1999,13562694
5000,2000,14323401
5000,2001,15296129
5000,2002,15461452
5000,2003,16829455
5000,2004,15720765
5000,2005,16327949
5000,2006,16731241
5000,2007,16906527
5000,2008,17245940
5000,2009,17709246
5000,2010,18331822
5000,2011,18290359
5000,2012,19032522
5000,2013,19757795
5000,2014,19913729
5000,2015,20499546
5000,2016,20187413
5000,2017,20374746
5000,2018,20409735
5000,2019,20456197
5000,2020,20513861
51,1961,12600
51,1962,12800
51,1963,13300
51,1964,11900
51,1965,10350
51,1966,10300
51,1967,10850
51,1968,10650
51,1969,10650
51,1970,10300
51,1971,10050
51,1972,9300
51,1973,6600
51,1974,7300
51,1975,7200
51,1976,6900
51,1977,6600
51,1978,6900
51,1979,6900
51,1980,7200
51,1981,6800
51,1982,7800
51,1983,6700
51,1984,8300
51,1985,9000
51,1986,9000
51,1987,10400
51,1988,10900
51,1989,8700
51,1990,9000
5100,1961,886479
5100,1962,899874
5100,1963,912372
5100,1964,931497
5100,1965,951802
5100,1966,972279
5100,1967,992859
5100,1968,1011450
5100,1969,1031506
5100,1970,1082286
5100,1971,1100552
5100,1972,1138591
5100,1973,1157728
5100,1974,1181014
5100,1975,1208324
5100,1976,1205424
5100,1977,1198371
5100,1978,1209987
5100,1979,1228710
5100,1980,1255828
5100,1981,1269633
5100,1982,1295696
5100,1983,1294985
5100,1984,1352740
5100,1985,1420800
5100,1986,1427210
5100,1987,1418488
5100,1988,1430635
5100,1989,1461080
5100,1990,1552906
5100,1991,1369135
5100,1992,1355892
5100,1993,1556846
5100,1994,1615651
5100,1995,1583322
5100,1996,1733195
5100,1997,1753104
5100,1998,1770584
5100,1999,1779116
5100,2000,1770411
5100,2001,1818827
5100,2002,1914917
5100,2003,1955275
5100,2004,2001180
5100,2005,2084534
5100,2006,2164022
5100,2007,2099252
5100,2008,2164090
5100,2009,2262993
5100,2010,2448850
5100,2011,2436395
5100,2012,2520273
5100,2013,2589081
5100,2014,2640286
5100,2015,2739557
5100,2016,2694314
5100,2017,2754338
5100,2018,2779592
5100,2019,2757350
5100,2020,2769535
5101,1961,384412
5101,1962,392762
5101,1963,399060
5101,1964,411365
5101,1965,419275
5101,1966,433120
5101,1967,435725
5101,1968,444008
5101,1969,454223
5101,1970,463718
5101,1971,473800
5101,1972,490002
5101,1973,496030
5101,1974,501485
5101,1975,514620
5101,1976,532105
5101,1977,544180
5101,1978,554047
5101,1979,567405
5101,1980,577485
5101,1981,580765
5101,1982,588232
5101,1983,601500
5101,1984,614375
5101,1985,637330
5101,1986,637940
5101,1987,634255
5101,1988,632670
5101,1989,628435
5101,1990,674172
5101,1991,495627
5101,1992,470824
5101,1993,635173
5101,1994,631923
5101,1995,638359
5101,1996,645052
5101,1997,640822
5101,1998,641891
5101,1999,645998
5101,2000,635999
5101,2001,649597
5101,2002,653506
5101,2003,676694
5101,2004,695256
5101,2005,726445
5101,2006,768744
5101,2007,797454
5101,2008,857335
5101,2009,903151
5101,2010,991196
5101,2011,970519
5101,2012,1029963
5101,2013,1054760
5101,2014,1101586
5101,2015,1148501
5101,2016,1102939
5101,2017,1133991
5101,2018,1136006
5101,2019,1129779
5101,2020,1134685
5102,1961,111505
5102,1962,108050
5102,1963,110040
5102,1964,113735
5102,1965,117945
5102,1966,120469
5102,1967,122374
5102,1968,126506
5102,1969,126966
5102,1970,129331
5102,1971,129630
5102,1972,140040
5102,1973,143390
5102,1974,145575
5102,1975,148895
5102,1976,151345
5102,1977,153070
5102,1978,152695
5102,1979,158410
5102,1980,160030
5102,1981,161445
5102,1982,161250
5102,1983,161910
5102,1984,161340
5102,1985,162340
5102,1986,161290
5102,1987,161290
5102,1988,161290
5102,1989,162790
5102,1990,165922
5102,1991,165323
5102,1992,167764
5102,1993,167171
5102,1994,169646
5102,1995,172019
5102,1996,167349
5102,1997,165804
5102,1998,165783
5102,1999,164684
5102,2000,169432
5102,2001,174816
5102,2002,180330
5102,2003,185885
5102,2004,185774
5102,2005,192731
5102,2006,206375
5102,2007,227820
5102,2008,247999
5102,2009,266991
5102,2010,212950
5102,2011,219283
5102,2012,217310
5102,2013,229798
5102,2014,233707
5102,2015,236916
5102,2016,233742
5102,2017,232530
5102,2018,233841
5102,2019,232652
5102,2020,232412
5103,1961,68552
5103,1962,73362
5103,1963,77212
5103,1964,73757
5103,1965,78325
5103,1966,77732
5103,1967,80790
5103,1968,82158
5103,1969,84449
5103,1970,87492
5103,1971,90137
5103,1972,97124
5103,1973,101568
5103,1974,105784
5103,1975,104384
5103,1976,106984
5103,1977,106636
5103,1978,114600
5103,1979,118250
5103,1980,117443
5103,1981,116538
5103,1982,115539
5103,1983,122660
5103,1984,127480
5103,1985,137260
5103,1986,138100
5103,1987,142563
5103,1988,134585
5103,1989,136065
5103,1990,141150
5103,1991,85286
5103,1992,70659
5103,1993,73929
5103,1994,79871
5103,1995,79409
5103,1996,85231
5103,1997,89434
5103,1998,80465
5103,1999,82494
5103,2000,89315
5103,2001,116151
5103,2002,150554
5103,2003,150473
5103,2004,150842
5103,2005,155831
5103,2006,154858
5103,2007,140673
5103,2008,131493
5103,2009,156175
5103,2010,197047
5103,2011,198613
5103,2012,220789
5103,2013,228237
5103,2014,234265
5103,2015,254848
5103,2016,247511
5103,2017,252906
5103,2018,251975
5103,2019,243265
5103,2020,248955
5104,1961,21475
5104,1962,20205
5104,1963,20925
5104,1964,21035
5104,1965,20297
5104,1966,18738
5104,1967,21010
5104,1968,19575
5104,1969,20340
5104,1970,21420
5104,1971,20695
5104,1972,21765
5104,1973,22490
5104,1974,22710
5104,1975,22785
5104,1976,22955
5104,1977,23280
5104,1978,23380
5104,1979,23565
5104,1980,23985
5104,1981,24900
5104,1982,25735
5104,1983,24150
5104,1984,25250
5104,1985,27100
5104,1986,27200
5104,1987,27300
5104,1988,27000
5104,1989,27600
5104,1990,25876
5104,1991,25897
5104,1992,24939
5104,1993,26494
5104,1994,27837
5104,1995,27343
5104,1996,27417
5104,1997,27699
5104,1998,26733
5104,1999,26853
5104,2000,29641
5104,2001,31090
5104,2002,29350
5104,2003,32791
5104,2004,32336
5104,2005,32931
5104,2006,33335
5104,2007,36471
5104,2008,39563
5104,2009,43125
5104,2010,47452
5104,2011,49424
5104,2012,50250
5104,2013,51624
5104,2014,22538
5104,2015,23770
5104,2016,23521
5104,2017,25034
5104,2018,25412
5104,2019,25573
5104,2020,24516
5105,1961,300535
5105,1962,305495
5105,1963,305135
5105,1964,311605
5105,1965,315960
5105,1966,322220
5105,1967,332960
5105,1968,339203
5105,1969,345528
5105,1970,380325
5105,1971,386290
5105,1972,389660
5105,1973,394250
5105,1974,405460
5105,1975,417640
5105,1976,392035
5105,1977,371205
5105,1978,365265
5105,1979,361080
5105,1980,376885
5105,1981,385985
5105,1982,404940
5105,1983,384765
5105,1984,424295
5105,1985,456770
5105,1986,462680
5105,1987,453080
5105,1988,475090
5105,1989,506190
5105,1990,545786
5105,1991,597002
5105,1992,621706
5105,1993,654079
5105,1994,706374
5105,1995,666192
5105,1996,808146
5105,1997,829345
5105,1998,855712
5105,1999,859087
5105,2000,846024
5105,2001,847173
5105,2002,901177
5105,2003,909432
5105,2004,936972
5105,2005,976596
5105,2006,1000710
5105,2007,896834
5105,2008,887700
5105,2009,893551
5105,2010,1000205
5105,2011,998556
5105,2012,1001961
5105,2013,1024662
5105,2014,1048190
5105,2015,1075522
5105,2016,1086601
5105,2017,1109877
5105,2018,1132358
5105,2019,1126081
5105,2020,1128967
52,1992,1092
52,1993,920
52,1994,820
52,1995,577
52,1996,4599
52,1997,5228
52,1998,5279
52,1999,8307
52,2000,11499
52,2001,13912
52,2002,13868
52,2003,13881
52,2004,14847
52,2005,15156
52,2006,14285
52,2007,17209
52,2008,8649
52,2009,5550
52,2010,5698
52,2011,5360
52,2012,4193
52,2013,5246
52,2014,4291
52,2015,3648
52,2016,4473
52,2017,4861
52,2018,5434
52,2019,6102
52,2020,6697
5200,1961,567416
5200,1962,549956
5200,1963,548020
5200,1964,549861
5200,1965,519077
5200,1966,534387
5200,1967,511930
5200,1968,498188
5200,1969,511809
5200,1970,503066
5200,1971,514303
5200,1972,491814
5200,1973,447945
5200,1974,467646
5200,1975,432519
5200,1976,492855
5200,1977,490582
5200,1978,540215
5200,1979,481581
5200,1980,494808
5200,1981,491382
5200,1982,478806
5200,1983,466253
5200,1984,466748
5200,1985,477026
5200,1986,465228
5200,1987,459194
5200,1988,440995
5200,1989,433725
5200,1990,422188
5200,1991,434273
5200,1992,422083
5200,1993,394217
5200,1994,397461
5200,1995,376813
5200,1996,403930
5200,1997,394651
5200,1998,440737
5200,1999,430334
5200,2000,445269
5200,2001,471258
5200,2002,500110
5200,2003,520697
5200,2004,531361
5200,2005,534693
5200,2006,514206
5200,2007,518379
5200,2008,549799
5200,2009,590024
5200,2010,597954
5200,2011,567399
5200,2012,560304
5200,2013,562311
5200,2014,567254
5200,2015,584502
5200,2016,576838
5200,2017,580920
5200,2018,578016
5200,2019,582489
5200,2020,590064
5203,1961,89115
5203,1962,78146
5203,1963,79347
5203,1964,83640
5203,1965,72960
5203,1966,85685
5203,1967,73960
5203,1968,75135
5203,1969,83525
5203,1970,80805
5203,1971,110860
5203,1972,103325
5203,1973,60770
5203,1974,82300
5203,1975,50080
5203,1976,106290
5203,1977,110100
5203,1978,159095
5203,1979,116700
5203,1980,119400
5203,1981,117410
5203,1982,110615
5203,1983,102120
5203,1984,100320
5203,1985,90140
5203,1986,79145
5203,1987,79150
5203,1988,69166
5203,1989,50124
5203,1990,43821
5203,1991,37813
5203,1992,24879
5203,1993,22092
5203,1994,22292
5203,1995,22350
5203,1996,22476
5203,1997,22140
5203,1998,22009
5203,1999,24897
5203,2000,15191
5203,2001,16468
5203,2002,15826
5203,2003,15879
5203,2004,15926
5203,2005,15442
5203,2006,15954
5203,2007,16041
5203,2008,15945
5203,2009,16589
5203,2010,17011
5203,2011,17560
5203,2012,17904
5203,2013,17804
5203,2014,18205
5203,2015,17867
5203,2016,18215
5203,2017,19464
5203,2018,18223
5203,2019,17120
5203,2020,17196
5204,1961,21127
5204,1962,22547
5204,1963,23450
5204,1964,24640
5204,1965,25275
5204,1966,24320
5204,1967,24860
5204,1968,25610
5204,1969,26785
5204,1970,27150
5204,1971,27010
5204,1972,26680
5204,1973,27540
5204,1974,26600
5204,1975,28715
5204,1976,34120
5204,1977,34155
5204,1978,34130
5204,1979,30460
5204,1980,47311
5204,1981,48611
5204,1982,43121
5204,1983,40762
5204,1984,41917
5204,1985,61150
5204,1986,55827
5204,1987,49040
5204,1988,48785
5204,1989,53800
5204,1990,50114
5204,1991,51511
5204,1992,53100
5204,1993,39937
5204,1994,42451
5204,1995,42941
5204,1996,51399
5204,1997,52242
5204,1998,57660
5204,1999,65008
5204,2000,78045
5204,2001,85642
5204,2002,92600
5204,2003,100272
5204,2004,104151
5204,2005,107676
5204,2006,108459
5204,2007,114666
5204,2008,124686
5204,2009,118418
5204,2010,125483
5204,2011,128620
5204,2012,125550
5204,2013,130112
5204,2014,127980
5204,2015,133279
5204,2016,129612
5204,2017,129786
5204,2018,130691
5204,2019,130185
5204,2020,129697
5206,1961,39479
5206,1962,39808
5206,1963,40538
5206,1964,44421
5206,1965,37238
5206,1966,39790
5206,1967,40160
5206,1968,41488
5206,1969,40493
5206,1970,42231
5206,1971,43172
5206,1972,49933
5206,1973,50365
5206,1974,49756
5206,1975,52589
5206,1976,54695
5206,1977,53782
5206,1978,52083
5206,1979,51132
5206,1980,52147
5206,1981,53331
5206,1982,54195
5206,1983,56261
5206,1984,56777
5206,1985,63216
5206,1986,60806
5206,1987,59641
5206,1988,64890
5206,1989,67101
5206,1990,67908
5206,1991,86317
5206,1992,88792
5206,1993,75597
5206,1994,73897
5206,1995,47159
5206,1996,63573
5206,1997,51873
5206,1998,83614
5206,1999,60813
5206,2000,69504
5206,2001,84597
5206,2002,104246
5206,2003,117861
5206,2004,122366
5206,2005,122448
5206,2006,91820
5206,2007,84950
5206,2008,100274
5206,2009,125452
5206,2010,121131
5206,2011,88025
5206,2012,99967
5206,2013,89207
5206,2014,88529
5206,2015,92648
5206,2016,94202
5206,2017,96479
5206,2018,97478
5206,2019,101235
5206,2020,105728
5207,1961,417695
5207,1962,409455
5207,1963,404685
5207,1964,397160
5207,1965,383604
5207,1966,384592
5207,1967,372950
5207,1968,355955
5207,1969,361006
5207,1970,352880
5207,1971,333261
5207,1972,311876
5207,1973,309270
5207,1974,308990
5207,1975,301135
5207,1976,297750
5207,1977,292545
5207,1978,294907
5207,1979,283289
5207,1980,275950
5207,1981,272030
5207,1982,270875
5207,1983,267110
5207,1984,267734
5207,1985,262520
5207,1986,269450
5207,1987,271363
5207,1988,258154
5207,1989,262700
5207,1990,260345
5207,1991,258632
5207,1992,255312
5207,1993,256591
5207,1994,258821
5207,1995,264363
5207,1996,266482
5207,1997,268396
5207,1998,277454
5207,1999,279616
5207,2000,282529
5207,2001,284551
5207,2002,287438
5207,2003,286685
5207,2004,288918
5207,2005,289127
5207,2006,297973
5207,2007,302722
5207,2008,308894
5207,2009,329565
5207,2010,334329
5207,2011,333194
5207,2012,316883
5207,2013,325188
5207,2014,332540
5207,2015,340708
5207,2016,334809
5207,2017,335191
5207,2018,331624
5207,2019,333949
5207,2020,337443
53,1961,5450
53,1962,5850
53,1963,6190
53,1964,6400
53,1965,6540
53,1966,6730
53,1967,7090
53,1968,7260
53,1969,7625
53,1970,7800
53,1971,8150
53,1972,7800
53,1973,7800
53,1974,7800
53,1975,8000
53,1976,9000
53,1977,9000
53,1978,9500
53,1979,10000
53,1980,10300
53,1981,10800
53,1982,11500
53,1983,11800
53,1984,11900
53,1985,12000
53,1986,13000
53,1987,13500
53,1988,13500
53,1989,14000
53,1990,15716
53,1991,15000
53,1992,16000
53,1993,16693
53,1994,17958
53,1995,15810
53,1996,15175
53,1997,14500
53,1998,12585
53,1999,10621
53,2000,6545
53,2001,5107
53,2002,5107
53,2003,5400
53,2004,5589
53,2005,6122
53,2006,3463
53,2007,7312
53,2008,7588
53,2009,4326
53,2010,4097
53,2011,4617
53,2012,9665
53,2013,8155
53,2014,7447
53,2015,13840
53,2016,13702
53,2017,12151
53,2018,20021
53,2019,23458
53,2020,22736
5300,1961,4698287
5300,1962,5067800
5300,1963,4788050
5300,1964,4723863
5300,1965,4872161
5300,1966,4888258
5300,1967,4880532
5300,1968,4925839
5300,1969,4906525
5300,1970,4861423
5300,1971,5006988
5300,1972,4984002
5300,1973,5073332
5300,1974,5099247
5300,1975,5141475
5300,1976,5166494
5300,1977,5192740
5300,1978,5453722
5300,1979,5386010
5300,1980,5228525
5300,1981,5402267
5300,1982,5717312
5300,1983,5883888
5300,1984,6145479
5300,1985,6567019
5300,1986,7211546
5300,1987,7470570
5300,1988,7529408
5300,1989,7623368
5300,1990,7555130
5300,1991,7603632
5300,1992,7654138
5300,1993,8418691
5300,1994,8431590
