geo,year,qcl_raw_hides_and_skins_of_goats_or_kids_production
41,1972,24000
41,1973,27000
41,1974,28000
41,1975,30000
41,1976,27000
41,1977,28000
41,1978,29000
41,1979,34200
41,1980,40000
41,1981,44000
41,1982,50000
41,1983,51600
41,1984,57200
41,1985,58600
41,1986,60000
41,1987,73800
41,1988,78000
41,1989,94400
41,1990,104000
41,1991,113200
41,1992,120000
41,1993,131800
41,1994,140000
41,1995,169000
41,1996,162000
41,1997,187600
41,1998,221400
41,1999,246274
41,2000,258847.4
41,2001,266364
41,2002,277830
41,2003,302526
41,2004,326242
41,2005,343058.8
41,2006,360375.4
41,2007,377966.4
41,2008,385375.2
41,2009,391441.4
41,2010,397899.6
41,2011,390000.8
41,2012,396410
41,2013,401702
41,2014,419077.4
41,2015,431131.4
41,2016,451045
41,2017,461648.6
41,2018,465568.6
41,2019,477760
41,2020,482460
41,2021,503800
41,2022,492660
41,2023,500000
44,1961,360
44,1962,364.8
44,1963,391.2
44,1964,348
44,1965,384
44,1966,372
44,1967,342.4
44,1968,333.6
44,1969,320
44,1970,333.6
44,1971,345.6
44,1972,348.8
44,1973,336
44,1974,355.2
44,1975,331.2
44,1976,333.6
44,1977,337.6
44,1978,340.8
44,1979,380.8
44,1980,388
44,1981,384
44,1982,392
44,1983,400
44,1984,431.68
44,1985,474.72
44,1986,538.88
44,1987,555.04
44,1988,646.56
44,1989,665.6
44,1990,672.32
44,1991,592
44,1992,608
44,1993,576
44,1994,576
44,1995,584
44,1996,696
44,1997,976
44,1998,1003.2
44,1999,1008
44,2000,1066.84
44,2001,886.76
44,2002,817.3
44,2003,768.13
44,2004,716.61
44,2005,662.02
44,2006,542.91
44,2007,476.8
44,2008,347.27
44,2009,39
44,2010,33.08
44,2011,49.7
44,2012,51.9
44,2013,58.56
44,2014,64
44,2015,54.56
44,2016,92.64
44,2017,95.36
44,2018,104.16
44,2019,119.84
44,2020,67.84
44,2021,69.39
44,2022,68.48
44,2023,55.04
45,1961,68.81
45,1962,68.11
45,1963,66.7
45,1964,66
45,1965,65.3
45,1966,63.19
45,1967,58.98
45,1968,58.28
45,1969,57.57
45,1970,56.87
45,1971,56.87
45,1972,56.87
45,1973,56.87
45,1974,57.57
45,1975,57.57
45,1976,60.85
45,1977,60.85
45,1978,63.19
45,1979,63.19
45,1980,63.19
45,1981,64.36
45,1982,65.53
45,1983,67.47
45,1984,68.93
45,1985,71.1
45,1986,76.18
45,1987,84.72
45,1988,87.3
45,1989,89.83
45,1990,81.91
45,1991,79.57
45,1992,79.57
45,1993,81.91
45,1994,83.79
45,1995,84.26
45,1996,85.43
45,1997,86.36
45,1998,100.64
45,1999,121.7
45,2000,81.91
45,2001,81.91
45,2002,83.55
45,2003,82.38
45,2004,83.09
45,2005,84.96
45,2006,87.3
45,2007,88.94
45,2008,88.94
45,2009,88.94
45,2010,90.11
45,2011,91.28
45,2012,91.28
45,2013,91.28
45,2014,90.41
45,2015,89.46
45,2016,88.64
45,2017,88.23
45,2018,88.09
45,2019,87.99
45,2020,87.93
45,2021,87.79
45,2022,87.77
45,2023,87.76
46,1961,29.7
46,1962,29.16
46,1963,28.62
46,1964,28.08
46,1965,27.54
46,1966,27
46,1967,27
46,1968,29.7
46,1969,32.4
46,1970,35.1
46,1971,37.8
46,1972,40.5
46,1973,42.3
46,1974,45.36
46,1975,49.68
46,1976,52.92
46,1977,57.96
46,1978,64.08
46,1979,70.2
46,1980,86.04
46,1981,90.72
46,1982,96.12
46,1983,101.88
46,1984,108
46,1985,114.48
46,1986,121.32
46,1987,128.7
46,1988,136.26
46,1989,144.54
46,1990,149.94
46,1991,160.74
46,1992,159.3
46,1993,159.84
46,1994,160.38
46,1995,159.84
46,1996,159.3
46,1997,154.44
46,1998,151.2
46,1999,151.2
46,2000,152.1
46,2001,152.1
46,2002,156.6
46,2003,156.6
46,2004,170
46,2005,180
46,2006,181
46,2007,182
46,2008,184.4
46,2009,207.2
46,2010,208
46,2011,212
46,2012,214
46,2013,220
46,2014,214.35
46,2015,209.05
46,2016,207.04
46,2017,206.43
46,2018,205.7
46,2019,205.96
46,2020,208.92
46,2021,209.22
46,2022,210.14
46,2023,211.06
47,1961,1.48
47,1962,1.51
47,1963,1.55
47,1964,1.58
47,1965,1.61
47,1966,1.27
47,1967,1.27
47,1968,1.14
47,1969,1.01
47,1970,0.89
47,1971,2.53
47,1972,0.63
47,1973,0.56
47,1974,1.27
47,1975,1.27
47,1976,1.39
47,1977,1.52
47,1978,1.52
47,1979,1.49
47,1980,1.47
47,1981,1.44
47,1982,1.42
47,1983,1.39
47,1984,1.37
47,1985,1.34
47,1986,1.32
47,1987,1.29
47,1988,1.27
47,1989,1.27
47,1990,1.39
47,1991,1.39
47,1992,3.04
47,1993,1.01
47,1994,1.27
47,1995,1.27
47,1996,0.84
47,1997,0.86
47,1998,1.58
47,1999,0.87
47,2000,0.6
47,2001,0.42
47,2002,0.37
47,2003,0.37
47,2004,0.38
47,2005,0.47
47,2006,0.55
47,2007,0.7
47,2008,0.82
47,2009,0.94
47,2010,1.06
47,2011,1.2
47,2012,1.48
47,2013,1.49
47,2014,1.54
47,2015,1.55
47,2016,1.55
47,2017,1.56
47,2018,1.66
47,2019,1.37
47,2020,1.43
47,2021,1.27
47,2022,1.09
47,2023,0.86
48,1961,1.13
48,1962,1.14
48,1963,1.05
48,1964,1.15
48,1965,1.16
48,1966,1.06
48,1967,0.88
48,1968,1.06
48,1969,1.04
48,1970,1.13
48,1971,1.13
48,1972,0.38
48,1973,1.13
48,1974,1.13
48,1975,1.13
48,1976,1.13
48,1977,1.13
48,1978,1.13
48,1979,1.13
48,1980,1.2
48,1981,1.25
48,1982,1.38
48,1983,1.5
48,1984,1.63
48,1985,1.63
48,1986,1.63
48,1987,1.63
48,1988,1.63
48,1989,1.63
48,1990,1.63
48,1991,37.57
48,1992,35.42
48,1993,37.71
48,1994,38.71
48,1995,39.38
48,1996,39.39
48,1997,38.95
48,1998,39.15
48,1999,37.57
48,2000,37.57
48,2001,42.8
48,2002,46.49
48,2003,46.29
48,2004,49.95
48,2005,53.58
48,2006,53.37
48,2007,60.1
48,2008,56.71
48,2009,60.1
48,2010,58.52
48,2011,56.08
48,2012,60.1
48,2013,60.1
48,2014,60.1
48,2015,60.1
48,2016,60.1
48,2017,51.29
48,2018,51.04
48,2019,50.78
48,2020,50.1
48,2021,49.9
48,2022,55.47
48,2023,54.21
49,1961,48.41
49,1962,44.82
49,1963,40.64
49,1964,38.84
49,1965,42.43
49,1966,47.81
49,1967,48.41
49,1968,49
49,1969,49
49,1970,50.2
49,1971,49.6
49,1972,49.6
49,1973,51.39
49,1974,52.79
49,1975,53.78
49,1976,54.78
49,1977,55.78
49,1978,56.77
49,1979,57.77
49,1980,58.76
49,1981,59.76
49,1982,60.76
49,1983,61.75
49,1984,62.75
49,1985,63.74
49,1986,64.74
49,1987,65.74
49,1988,65.74
49,1989,109.56
49,1990,109.56
49,1991,109.56
49,1992,103.58
49,1993,86.65
49,1994,83.66
49,1995,89.64
49,1996,91.63
49,1997,109.56
49,1998,142.76
49,1999,189.24
49,2000,274.07
49,2001,306.27
49,2002,392.59
49,2003,424.46
49,2004,505.14
49,2005,522.9
49,2006,464.8
49,2007,581
49,2008,639.1
49,2009,564.4
49,2010,575.69
49,2011,572.7
49,2012,639.1
49,2013,581
49,2014,589.3
49,2015,439.9
49,2016,586.98
49,2017,615.53
49,2018,830
49,2019,1400.04
49,2020,1478.56
49,2021,1361.2
49,2022,1033.02
49,2023,1131.52
50,1961,279.13
50,1962,318.87
50,1963,311.51
50,1964,324.02
50,1965,373.81
50,1966,423.6
50,1967,535.7
50,1968,635.53
50,1969,747.62
50,1970,884.74
50,1971,953.17
50,1972,996.83
50,1973,1034.11
50,1974,635.53
50,1975,386.32
50,1976,468.49
50,1977,524.42
50,1978,605.6
50,1979,572
50,1980,539.62
50,1981,545.26
50,1982,559.74
50,1983,627.92
50,1984,691.7
50,1985,792.26
50,1986,853.58
50,1987,966.42
50,1988,968.87
50,1989,981.13
50,1990,1030.19
50,1991,853.58
50,1992,809.43
50,1993,934.53
50,1994,922.26
50,1995,993.4
50,1996,998.3
50,1997,1042.45
50,1998,1287.74
50,1999,1545.28
50,2000,1545.28
50,2001,1655.66
50,2002,1905.85
50,2003,1209.74
50,2004,1063.79
50,2005,1049.32
50,2006,1026.75
50,2007,984.08
50,2008,950.23
50,2009,671.83
50,2010,568.32
50,2011,576.91
50,2012,657.85
50,2013,558.75
50,2014,509.94
50,2015,505.53
50,2016,469.82
50,2017,518.9
5000,1961,210939.62
5000,1962,215302.36
5000,1963,215129.99
5000,1964,218760.03
5000,1965,223710.71
5000,1966,230594.22
5000,1967,232201.07
5000,1968,236769.12
5000,1969,242666.88
5000,1970,245890.45
5000,1971,251826.09
5000,1972,259917.97
5000,1973,264729.57
5000,1974,271506.07
5000,1975,283723.47
5000,1976,286343.4
5000,1977,295099.57
5000,1978,311340.3
5000,1979,319691.78
5000,1980,320942.44
5000,1981,331674.15
5000,1982,345221.69
5000,1983,363140.14
5000,1984,376239.21
5000,1985,390168.72
5000,1986,407094.51
5000,1987,442589.94
5000,1988,463581.9
5000,1989,494577.43
5000,1990,510258.28
5000,1991,522320.24
5000,1992,551522.86
5000,1993,573125.26
5000,1994,597063.35
5000,1995,648699.55
5000,1996,615012.21
5000,1997,652841.4
5000,1998,699514.55
5000,1999,740038.46
5000,2000,763049
5000,2001,814211.77
5000,2002,843237.19
5000,2003,882454.84
5000,2004,924351.48
5000,2005,954731.41
5000,2006,960622.28
5000,2007,1005162.79
5000,2008,1020150.1
5000,2009,1054929.99
5000,2010,1083068.13
5000,2011,1088956.41
5000,2012,1093162.15
5000,2013,1128990.4
5000,2014,1175600.06
5000,2015,1204945.4
5000,2016,1233687.46
5000,2017,1257083.53
5000,2018,1273797.06
5000,2019,1327686.37
5000,2020,1356522.05
5000,2021,1382308.6
5000,2022,1417405.98
5000,2023,1469929.97
51,1961,572.25
51,1962,519.75
51,1963,425.55
51,1964,357.9
51,1965,456
51,1966,353.25
51,1967,320.7
51,1968,263.55
51,1969,247.95
51,1970,250.95
51,1971,237.75
51,1972,212.4
51,1973,206.55
51,1974,199.2
51,1975,160.65
51,1976,143.55
51,1977,91.8
51,1978,78.9
51,1979,61.5
51,1980,55.2
51,1981,59.1
51,1982,62.25
51,1983,63
51,1984,67.2
51,1985,65.33
51,1986,55.65
51,1987,57
51,1988,52.95
51,1989,51.75
51,1990,51.6
51,1991,52
51,1992,52
5100,1961,57026.55
5100,1962,58457.9
5100,1963,57814.74
5100,1964,58834.62
5100,1965,61173.18
5100,1966,63017.03
5100,1967,64094.09
5100,1968,66489.75
5100,1969,67175.71
5100,1970,68593.23
5100,1971,67886.4
5100,1972,68798.77
5100,1973,66156.1
5100,1974,68576.93
5100,1975,70603
5100,1976,71956.9
5100,1977,76157.69
5100,1978,82338.64
5100,1979,86563.17
5100,1980,85536.69
5100,1981,84144.23
5100,1982,86002.44
5100,1983,89225.29
5100,1984,90653.82
5100,1985,92210.42
5100,1986,96113.87
5100,1987,103386.15
5100,1988,109911.46
5100,1989,115722.04
5100,1990,117949.94
5100,1991,116003.79
5100,1992,119518.17
5100,1993,116992.45
5100,1994,122942.41
5100,1995,130573.98
5100,1996,135367.95
5100,1997,142009.37
5100,1998,148382.19
5100,1999,158039.54
5100,2000,162217.5
5100,2001,170479.21
5100,2002,176401.63
5100,2003,183327.06
5100,2004,189257.34
5100,2005,193723.26
5100,2006,207589.21
5100,2007,214794.82
5100,2008,218855.85
5100,2009,225316.6
5100,2010,236224.19
5100,2011,233828.01
5100,2012,213522.15
5100,2013,222170.33
5100,2014,230651.55
5100,2015,237975.76
5100,2016,236234.76
5100,2017,237272.29
5100,2018,249773.54
5100,2019,266552.69
5100,2020,271977.56
5100,2021,268603.58
5100,2022,267935.84
5100,2023,279183.11
5101,1961,28754.97
5101,1962,30489.71
5101,1963,29036.76
5101,1964,29643.37
5101,1965,29864.78
5101,1966,30455.29
5101,1967,30916.61
5101,1968,30710.55
5101,1969,29921.63
5101,1970,29905.15
5101,1971,30041.72
5101,1972,29967.43
5101,1973,29650.78
5101,1974,30524.63
5101,1975,30301.62
5101,1976,31186.59
5101,1977,32533.28
5101,1978,34680.55
5101,1979,35479.93
5101,1980,33539.15
5101,1981,33523.75
5101,1982,34805.11
5101,1983,36348.06
5101,1984,39314.16
5101,1985,40618.6
5101,1986,40281.89
5101,1987,43725.21
5101,1988,45696.38
5101,1989,46414.02
5101,1990,48057.59
5101,1991,44791.66
5101,1992,43492.36
5101,1993,36105.42
5101,1994,36365.7
5101,1995,36602.1
5101,1996,37099.6
5101,1997,38105.83
5101,1998,38668.44
5101,1999,42279.98
5101,2000,42183.19
5101,2001,45403.34
5101,2002,46441.63
5101,2003,49127.1
5101,2004,51505.94
5101,2005,52494.24
5101,2006,56922.58
5101,2007,60259.28
5101,2008,60984.48
5101,2009,63899.54
5101,2010,71300.61
5101,2011,77914.48
5101,2012,81248.48
5101,2013,82856.23
5101,2014,89293.01
5101,2015,92807.84
5101,2016,87574.48
5101,2017,86685.21
5101,2018,96016.88
5101,2019,112004.94
5101,2020,116328.72
5101,2021,110829.84
5101,2022,105716.35
5101,2023,118403.92
5102,1961,2630.57
5102,1962,2575.08
5102,1963,2550.01
5102,1964,2510
5102,1965,2472.2
5102,1966,2567.62
5102,1967,2654.77
5102,1968,2789.76
5102,1969,2840.92
5102,1970,3055.94
5102,1971,3012.07
5102,1972,3290.79
5102,1973,3060.31
5102,1974,3223.81
5102,1975,3359.66
5102,1976,3992.26
5102,1977,4238.48
5102,1978,4464.9
5102,1979,4642.66
5102,1980,4817.05
5102,1981,4913.47
5102,1982,5074.66
5102,1983,5307.8
5102,1984,5663.31
5102,1985,5947.93
5102,1986,6578.67
5102,1987,7189.38
5102,1988,7899.86
5102,1989,8484.46
5102,1990,9187.97
5102,1991,9609.51
5102,1992,10062
5102,1993,10497.65
5102,1994,11067.18
5102,1995,11482.21
5102,1996,11853.39
5102,1997,12565.26
5102,1998,13131.01
5102,1999,13218.95
5102,2000,13991.62
5102,2001,14523
5102,2002,15091.51
5102,2003,15731.95
5102,2004,16346.37
5102,2005,17072.19
5102,2006,17640.08
5102,2007,18389.36
5102,2008,19467.18
5102,2009,20404.35
5102,2010,21629.9
5102,2011,22807.39
5102,2012,23353.98
5102,2013,24816.92
5102,2014,26306.32
5102,2015,27482.14
5102,2016,29373.35
5102,2017,29627.6
5102,2018,30554.51
5102,2019,31201.28
5102,2020,33031.72
5102,2021,34580.79
5102,2022,36117.51
5102,2023,37768.96
5103,1961,12539.41
5103,1962,11924.44
5103,1963,11577.1
5103,1964,11274.73
5103,1965,12861.93
5103,1966,13078.57
5103,1967,13727.65
5103,1968,15001.4
5103,1969,15328.5
5103,1970,15957.15
5103,1971,15702.87
5103,1972,15952.8
5103,1973,16534.1
5103,1974,17168.01
5103,1975,17054.17
5103,1976,15472.7
5103,1977,15986.79
5103,1978,17318.18
5103,1979,17972.77
5103,1980,18383.23
5103,1981,16136.6
5103,1982,14596.66
5103,1983,15006.24
5103,1984,14939.06
5103,1985,15111.79
5103,1986,15513.29
5103,1987,16826.38
5103,1988,17854.04
5103,1989,18899.64
5103,1990,18930.94
5103,1991,22864.88
5103,1992,26709.79
5103,1993,30115.52
5103,1994,33187.08
5103,1995,37194.91
5103,1996,38480.22
5103,1997,40746.32
5103,1998,44060.03
5103,1999,47356.2
5103,2000,49971.54
5103,2001,51391.7
5103,2002,55340.45
5103,2003,56710.9
5103,2004,57691.95
5103,2005,59138.72
5103,2006,65840.94
5103,2007,67492.57
5103,2008,67991.76
5103,2009,68507.4
5103,2010,68991.39
5103,2011,69636.89
5103,2012,43140.46
5103,2013,44386.43
5103,2014,45071.14
5103,2015,45334.78
5103,2016,46050.49
5103,2017,44909.99
5103,2018,43446.39
5103,2019,41651.78
5103,2020,42898.02
5103,2021,43077.78
5103,2022,42233.93
5103,2023,41447.12
5104,1961,2991.92
5104,1962,2963.21
5104,1963,3366.52
5104,1964,3648.59
5104,1965,3498.71
5104,1966,3878.34
5104,1967,2969.8
5104,1968,3411.03
5104,1969,3522.57
5104,1970,3376.29
5104,1971,3106.49
5104,1972,3780.75
5104,1973,3301.61
5104,1974,3057.12
5104,1975,3317.78
5104,1976,3356.46
5104,1977,2992.02
5104,1978,2910.79
5104,1979,4141.19
5104,1980,2968.11
5104,1981,2602.06
5104,1982,2773.12
5104,1983,2718.3
5104,1984,2778.55
5104,1985,2838.61
5104,1986,2995.83
5104,1987,3188.33
5104,1988,3701.49
5104,1989,4212.93
5104,1990,4269.01
5104,1991,3181.65
5104,1992,3199.68
5104,1993,2946.51
5104,1994,2528.33
5104,1995,2970.82
5104,1996,2799.16
5104,1997,2839.69
5104,1998,2490.39
5104,1999,2626.09
5104,2000,2810.4
5104,2001,2551.2
5104,2002,2721.99
5104,2003,2667.28
5104,2004,2812.97
5104,2005,2604.09
5104,2006,2676.03
5104,2007,2693.34
5104,2008,2782.93
5104,2009,2822.73
5104,2010,2868.48
5104,2011,2912.31
5104,2012,2932.88
5104,2013,2800.48
5104,2014,2737.24
5104,2015,2599.99
5104,2016,2715.31
5104,2017,2833.76
5104,2018,2777.25
5104,2019,2686.86
5104,2020,2669.8
5104,2021,2568.61
5104,2022,2807.85
5104,2023,2762.94
5105,1961,10109.66
5105,1962,10505.47
5105,1963,11284.34
5105,1964,11757.92
5105,1965,12475.55
5105,1966,13037.22
5105,1967,13825.26
5105,1968,14577.01
5105,1969,15562.08
5105,1970,16298.7
5105,1971,16023.25
5105,1972,15807
5105,1973,13609.29
5105,1974,14603.37
5105,1975,16569.77
5105,1976,17948.88
5105,1977,20407.11
5105,1978,22964.21
5105,1979,24326.63
5105,1980,25829.15
5105,1981,26968.35
5105,1982,28752.89
5105,1983,29844.88
5105,1984,27958.73
5105,1985,27693.49
5105,1986,30744.2
5105,1987,32456.85
5105,1988,34759.69
5105,1989,37711
5105,1990,37504.43
5105,1991,35556.09
5105,1992,36054.33
5105,1993,37327.35
5105,1994,39794.12
5105,1995,42323.94
5105,1996,45135.59
5105,1997,47752.28
5105,1998,50032.32
5105,1999,52558.33
5105,2000,53260.74
5105,2001,56609.96
5105,2002,56806.06
5105,2003,59089.83
5105,2004,60900.12
5105,2005,62414.01
5105,2006,64509.59
5105,2007,65960.27
5105,2008,67629.5
5105,2009,69682.59
5105,2010,71433.82
5105,2011,60556.93
5105,2012,62846.35
5105,2013,67310.27
5105,2014,67243.84
5105,2015,69751.01
5105,2016,70521.13
5105,2017,73215.73
5105,2018,76978.51
5105,2019,79007.83
5105,2020,77049.3
5105,2021,77546.56
5105,2022,81060.19
5105,2023,78800.18
5200,1961,17356.89
5200,1962,17690.32
5200,1963,17679.63
5200,1964,18045.63
5200,1965,17996.49
5200,1966,19054.08
5200,1967,17160.29
5200,1968,17074.75
5200,1969,17548.19
5200,1970,18228.98
5200,1971,18312.26
5200,1972,20566.04
5200,1973,20651.84
5200,1974,19883.45
5200,1975,19542.67
5200,1976,19489.72
5200,1977,19356.57
5200,1978,19297.29
5200,1979,19533.33
5200,1980,19045.69
5200,1981,19625.68
5200,1982,19803.45
5200,1983,19291
5200,1984,18621.2
5200,1985,20101.59
5200,1986,20475.18
5200,1987,20694.38
5200,1988,22134.75
5200,1989,22278.08
5200,1990,22445.97
5200,1991,24916.03
5200,1992,25812.09
5200,1993,25980.13
5200,1994,25235.2
5200,1995,26864.61
5200,1996,22502.97
5200,1997,23117.73
5200,1998,24331.96
5200,1999,25095.26
5200,2000,25019.43
5200,2001,24728.97
5200,2002,25880.92
5200,2003,25915.19
5200,2004,23981.97
5200,2005,24251.57
5200,2006,26340.22
5200,2007,26955.85
5200,2008,27075.84
5200,2009,26444
5200,2010,26419.08
5200,2011,26503.15
5200,2012,26053.6
5200,2013,25826.39
5200,2014,24931.31
5200,2015,24715.82
5200,2016,24544.03
5200,2017,24959.09
5200,2018,25566.77
5200,2019,27250.17
5200,2020,26573.95
5200,2021,26245.78
5200,2022,26099.48
5200,2023,26449.5
5203,1991,1620.29
5203,1992,1756.22
5203,1993,1706.8
5203,1994,1692.51
5203,1995,1584.03
5203,1996,1612.99
5203,1997,1388.72
5203,1998,1168.1
5203,1999,1860.89
5203,2000,1885.48
5203,2001,1949.95
5203,2002,2037.5
5203,2003,2018.68
5203,2006,2132.28
5203,2007,2354.05
5203,2008,2463.49
5203,2009,2387.25
5203,2010,2216.82
5203,2011,2201.76
5203,2012,2069.74
5203,2013,1961.07
5203,2014,1803.95
5203,2015,1680.97
5203,2016,1643.49
5203,2017,1700.87
5203,2018,1769.1
5203,2019,1921.47
5203,2020,1777
5203,2021,1703.35
5203,2022,1728.41
5203,2023,1811.54
5204,1961,1992.91
5204,1962,2057.03
5204,1963,2150.88
5204,1964,2283.84
5204,1965,2176.54
5204,1966,2266.23
5204,1967,2324
5204,1968,2369.73
5204,1969,2830.27
5204,1970,3445.93
5204,1971,3332.25
5204,1972,5657.34
5204,1973,5665.39
5204,1974,5674.97
5204,1975,5700.08
5204,1976,5722.19
5204,1977,5762.65
5204,1978,5874
5204,1979,6034.97
5204,1980,6180
5204,1981,6636.75
5204,1982,6859.98
5204,1983,6585.65
5204,1984,6355.27
5204,1985,7148.96
5204,1986,7671.01
5204,1987,7222.05
5204,1988,7821.16
5204,1989,7517.15
5204,1990,7342.42
5204,1991,7984
5204,1992,8697.71
5204,1993,8421.05
5204,1994,7863.28
5204,1995,7659.95
5204,1996,7301.68
5204,1997,7180.38
5204,1998,7779.74
5204,1999,7612.08
5204,2000,7881.72
5204,2001,7899.25
5204,2002,8572.84
5204,2003,8564.58
5204,2004,8538.66
5204,2005,8614.28
5204,2006,8681.9
5204,2007,8718.09
5204,2008,8765.77
5204,2009,8791.58
5204,2010,8915.68
5204,2011,8909.93
5204,2012,8445.67
5204,2013,8078.17
5204,2014,8097.92
5204,2015,8024.99
5204,2016,8053.89
5204,2017,8092.42
5204,2018,8102.24
5204,2019,8115.66
5204,2020,8128.18
5204,2021,8222.69
5204,2022,8296.79
5204,2023,8336.55
5206,1961,1098.66
5206,1962,1106.97
5206,1963,1063.99
5206,1964,1044.1
5206,1965,1023.02
5206,1966,1040.9
5206,1967,1197.96
5206,1968,1192.91
5206,1969,1081.05
5206,1970,1088.17
5206,1971,1101.19
5206,1972,1084.59
5206,1973,1085.85
5206,1974,1044.61
5206,1975,1048.76
5206,1976,1052.3
5206,1977,1057.01
5206,1978,987.72
5206,1979,1007.2
5206,1980,1028.25
5206,1981,1047.23
5206,1982,1049.14
5206,1983,1081.75
5206,1984,1088.7
5206,1985,1113.6
5206,1986,1090.97
5206,1987,1058.66
5206,1988,1053.84
5206,1989,1089.59
5206,1990,1178.22
5206,1991,1118.97
5206,1992,1072.16
5206,1993,1058.89
5206,1994,1038.75
5206,1995,990.62
5206,1996,1052.13
5206,1997,1116.55
5206,1998,1216.39
5206,1999,1197.79
5206,2000,1430.8
5206,2001,1490.13
5206,2002,1570.83
5206,2003,1606.78
5206,2004,1643.07
5206,2005,1755.16
5206,2006,1584.37
5206,2007,1754.22
5206,2008,1882.99
5206,2009,1708.67
5206,2010,1610.23
5206,2011,1639.05
5206,2012,1680.38
5206,2013,1619.02
5206,2014,1677.33
5206,2015,1560.71
5206,2016,1800.2
5206,2017,1672.78
5206,2018,1675.11
5206,2019,2315.15
5206,2020,2375.67
5206,2021,2277.97
5206,2022,1983.21
5206,2023,2053.8
5207,1961,14265.32
5207,1962,14526.33
5207,1963,14464.75
5207,1964,14717.69
5207,1965,14796.92
5207,1966,15746.95
5207,1967,13638.32
5207,1968,13512.12
5207,1969,13636.86
5207,1970,13694.88
5207,1971,13878.81
5207,1972,13824.11
5207,1973,13900.6
5207,1974,13163.87
5207,1975,12793.83
5207,1976,12715.23
5207,1977,12536.91
5207,1978,12435.57
5207,1979,12491.16
5207,1980,11837.44
5207,1981,11941.71
5207,1982,11894.32
5207,1983,11623.6
5207,1984,11177.23
5207,1985,11839.03
5207,1986,11713.2
5207,1987,12413.67
5207,1988,13259.75
5207,1989,13671.34
5207,1990,13925.32
5207,1991,14192.77
5207,1992,14286
5207,1993,14793.39
5207,1994,14640.67
5207,1995,16630.01
5207,1996,12536.16
5207,1997,13432.08
5207,1998,14167.73
5207,1999,14424.5
5207,2000,13821.43
5207,2001,13389.63
5207,2002,13699.75
5207,2003,13725.16
5207,2004,13800.25
5207,2005,13882.13
5207,2006,13941.67
5207,2007,14129.48
5207,2008,13963.58
5207,2009,13556.5
5207,2010,13676.36
5207,2011,13752.4
5207,2012,13857.82
5207,2013,14168.13
5207,2014,13352.11
5207,2015,13449.15
5207,2016,13046.45
5207,2017,13493.03
5207,2018,14020.31
5207,2019,14897.9
5207,2020,14293.1
5207,2021,14041.78
5207,2022,14091.07
5207,2023,14247.61
53,1961,221.4
53,1962,232.2
53,1963,273.55
53,1964,292.68
53,1965,293.76
53,1966,287.01
53,1967,309.1
53,1968,298.09
53,1969,316.94
53,1970,288.88
53,1971,263.09
53,1972,275.14
53,1973,293.27
53,1974,377.28
53,1975,431.79
53,1976,444.75
53,1977,435.17
53,1978,471.83
53,1979,475.19
53,1980,502.58
53,1981,517.66
53,1982,576
53,1983,637.2
53,1984,705.6
53,1985,687.6
53,1986,540
53,1987,540
53,1988,583.2
53,1989,588.6
53,1990,549
53,1991,562.14
53,1992,594
53,1993,637.2
53,1994,644.4
53,1995,645.3
53,1996,705.6
53,1997,730.8
53,1998,694.8
53,1999,698.69
53,2000,733.78
53,2001,766.02
53,2002,778.18
53,2003,796.37
53,2004,826.92
53,2005,828.36
53,2006,849.78
53,2007,866.79
53,2008,884.52
53,2009,904.07
53,2010,936
53,2011,963
53,2012,972
53,2013,981
53,2014,996.62
53,2015,1016.89
53,2016,1034.02
53,2017,1071.02
53,2018,1106.46
53,2019,1360.44
53,2020,1391.76
53,2021,1512.72
53,2022,2579.76
53,2023,2663.82
5300,1961,112847.93
5300,1962,115370.25
5300,1963,116828.92
5300,1964,119998.48
5300,1965,122869.57
5300,1966,127397.14
5300,1967,129673.17
5300,1968,131311.29
5300,1969,135052.73
5300,1970,137199.5
5300,1971,143591.35
5300,1972,148599.58
5300,1973,156203.14
5300,1974,160845.4
5300,1975,171016.63
5300,1976,172581.25
5300,1977,176584.57
5300,1978,185716.52
