geo,year,qcl_meat_poultry_yield_carcass_weight
37,1987,813
37,1988,808
37,1989,810
37,1990,810
37,1991,804
37,1992,796
37,1993,788
37,1994,805
37,1995,799
37,1996,865
37,1997,846
37,1998,692
37,1999,650
37,2000,762
37,2001,750
37,2002,858
37,2003,875
37,2004,848
37,2005,853
37,2006,846
37,2007,847
37,2008,846
37,2009,853
37,2010,851
37,2011,849
37,2012,857
37,2013,857
37,2014,856
37,2015,855
37,2016,856
37,2017,858
37,2018,859
37,2019,862
37,2020,868
37,2021,868
37,2022,870
37,2023,889
38,1961,1001
38,1962,1001
38,1963,1001
38,1964,1001
38,1965,1001
38,1966,1001
38,1967,1001
38,1968,1001
38,1969,1000
38,1970,1000
38,1971,1000
38,1972,1000
38,1973,1000
38,1974,1000
38,1975,1000
38,1976,1000
38,1977,1000
38,1978,1000
38,1979,1024
38,1980,1068
38,1981,1104
38,1982,1115
38,1983,1137
38,1984,1145
38,1985,1192
38,1986,1200
38,1987,1203
38,1988,1202
38,1989,1199
38,1990,1173
38,1991,1199
38,1992,1199
38,1993,1201
38,1994,1201
38,1995,1200
38,1996,1200
38,1997,1200
38,1998,1200
38,1999,1200
38,2000,1109
38,2001,1321
38,2002,1298
38,2003,1468
38,2004,1400
38,2005,1400
38,2006,1040
38,2007,1233
38,2008,1184
38,2009,1164
38,2010,1144
38,2011,1144
38,2012,1402
38,2013,1456
38,2014,1150
38,2015,1265
38,2016,1260
38,2017,1305
38,2018,1427
38,2019,1470
38,2020,1193
38,2021,1290
38,2022,1313
38,2023,1694
39,1961,700
39,1962,700
39,1963,700
39,1964,700
39,1965,700
39,1966,700
39,1967,700
39,1968,700
39,1969,700
39,1970,700
39,1971,700
39,1972,700
39,1973,700
39,1974,700
39,1975,700
39,1976,700
39,1977,700
39,1978,700
39,1979,700
39,1980,700
39,1981,700
39,1982,700
39,1983,700
39,1984,700
39,1985,700
39,1986,700
39,1987,700
39,1988,700
39,1989,700
39,1990,700
39,1991,798
39,1992,798
39,1993,798
39,1994,798
39,1995,798
39,1996,798
39,1997,798
39,1998,798
39,1999,798
39,2000,798
39,2001,798
39,2002,798
39,2003,798
39,2004,798
39,2005,798
39,2006,798
39,2007,798
39,2008,798
39,2009,798
39,2010,798
39,2011,798
39,2012,798
39,2013,798
39,2014,798
39,2015,798
39,2016,798
39,2017,798
39,2018,799
39,2019,800
39,2020,800
39,2021,799
39,2022,816
39,2023,811
4,1961,1008
4,1962,1008
4,1963,1007
4,1964,1007
4,1965,1006
4,1966,1006
4,1967,1005
4,1968,1005
4,1969,1005
4,1970,1004
4,1971,1004
4,1972,1004
4,1973,1004
4,1974,1004
4,1975,1003
4,1976,1003
4,1977,1003
4,1978,1003
4,1979,1003
4,1980,1002
4,1981,1002
4,1982,1001
4,1983,1001
4,1984,1001
4,1985,1001
4,1986,1001
4,1987,1001
4,1988,1001
4,1989,1001
4,1990,1001
4,1991,1001
4,1992,1008
4,1993,1011
4,1994,1015
4,1995,1020
4,1996,1024
4,1997,1029
4,1998,1031
4,1999,1038
4,2000,1042
4,2001,1048
4,2002,1053
4,2003,1056
4,2004,1061
4,2005,1066
4,2006,1072
4,2007,1076
4,2008,1081
4,2009,1086
4,2010,1091
4,2011,1093
4,2012,1095
4,2013,1097
4,2014,1087
4,2015,1084
4,2016,1081
4,2017,1077
4,2018,1075
4,2019,1124
4,2020,1433
4,2021,1098
4,2022,1167
4,2023,1200
40,1961,1100
40,1962,1099
40,1963,1100
40,1964,1091
40,1965,1083
40,1966,1100
40,1967,1100
40,1968,1100
40,1969,1100
40,1970,1100
40,1971,1098
40,1972,1100
40,1973,1100
40,1974,1100
40,1975,1100
40,1976,1100
40,1977,1100
40,1978,1100
40,1979,1100
40,1980,1100
40,1981,1100
40,1982,1100
40,1983,1100
40,1984,1100
40,1985,1102
40,1986,1094
40,1987,1108
40,1988,1114
40,1989,1110
40,1990,1110
40,1991,1108
40,1992,1221
40,1993,1334
40,1994,1641
40,1995,1590
40,1996,1794
40,1997,1838
40,1998,1944
40,1999,1988
40,2000,2102
40,2001,2201
40,2002,2321
40,2003,2387
40,2004,2624
40,2005,2538
40,2006,2673
40,2007,2677
40,2008,2641
40,2009,2557
40,2010,2520
40,2011,2512
40,2012,2531
40,2013,2479
40,2014,2482
40,2015,2537
40,2016,2566
40,2017,2396
40,2018,2476
40,2019,2471
40,2020,2583
40,2021,2532
40,2022,2517
40,2023,2581
41,1961,1109
41,1962,1114
41,1963,1121
41,1964,1127
41,1965,1130
41,1966,1135
41,1967,1138
41,1968,1143
41,1969,1144
41,1970,1148
41,1971,1149
41,1972,1147
41,1973,1148
41,1974,1147
41,1975,1149
41,1976,1146
41,1977,1144
41,1978,1142
41,1979,1143
41,1980,1143
41,1981,1143
41,1982,1142
41,1983,1142
41,1984,1142
41,1985,1139
41,1986,1171
41,1987,1236
41,1988,1281
41,1989,1303
41,1990,1330
41,1991,1391
41,1992,1452
41,1993,1440
41,1994,1477
41,1995,1502
41,1996,1482
41,1997,1448
41,1998,1497
41,1999,1421
41,2000,1486
41,2001,1494
41,2002,1492
41,2003,1469
41,2004,1485
41,2005,1485
41,2006,1521
41,2007,1511
41,2008,1500
41,2009,1503
41,2010,1505
41,2011,1509
41,2012,1509
41,2013,1511
41,2014,1513
41,2015,1523
41,2016,1526
41,2017,1474
41,2018,1452
41,2019,1598
41,2020,1649
41,2021,1643
41,2022,1573
41,2023,1620
44,1961,1422
44,1962,1548
44,1963,1797
44,1964,1864
44,1965,1931
44,1966,1815
44,1967,1874
44,1968,1956
44,1969,2036
44,1970,2071
44,1971,1581
44,1972,1467
44,1973,1247
44,1974,1368
44,1975,1275
44,1976,1215
44,1977,1262
44,1978,1262
44,1979,1301
44,1980,1307
44,1981,1047
44,1982,894
44,1983,802
44,1984,841
44,1985,821
44,1986,840
44,1987,846
44,1988,1019
44,1989,1073
44,1990,1076
44,1991,1379
44,1992,1301
44,1993,1235
44,1994,1245
44,1995,1225
44,1996,983
44,1997,963
44,1998,1031
44,1999,927
44,2000,896
44,2001,1000
44,2002,1000
44,2003,1000
44,2004,1000
44,2005,1000
44,2006,1000
44,2007,1003
44,2008,1000
44,2009,1000
44,2010,1000
44,2011,1000
44,2012,2120
44,2013,1863
44,2014,1867
44,2015,1867
44,2016,1923
44,2017,1999
44,2018,1859
44,2019,1612
44,2020,1516
44,2021,1515
44,2022,1693
44,2023,1761
45,1961,800
45,1962,800
45,1963,800
45,1964,800
45,1965,800
45,1966,800
45,1967,800
45,1968,800
45,1969,800
45,1970,800
45,1971,800
45,1972,800
45,1973,800
45,1974,800
45,1975,800
45,1976,800
45,1977,800
45,1978,800
45,1979,800
45,1980,800
45,1981,800
45,1982,800
45,1983,800
45,1984,800
45,1985,800
45,1986,800
45,1987,800
45,1988,800
45,1989,800
45,1990,800
45,1991,800
45,1992,800
45,1993,800
45,1994,800
45,1995,800
45,1996,800
45,1997,800
45,1998,800
45,1999,800
45,2000,800
45,2001,800
45,2002,800
45,2003,800
45,2004,800
45,2005,800
45,2006,800
45,2007,800
45,2008,800
45,2009,800
45,2010,800
45,2011,800
45,2012,800
45,2013,800
45,2014,800
45,2015,800
45,2016,800
45,2017,800
45,2018,800
45,2019,800
45,2020,800
45,2021,800
45,2022,800
45,2023,800
46,1961,1000
46,1962,1000
46,1963,1000
46,1964,1000
46,1965,1000
46,1966,1000
46,1967,1000
46,1968,1000
46,1969,1000
46,1970,1000
46,1971,1000
46,1972,1000
46,1973,1000
46,1974,1000
46,1975,1000
46,1976,1000
46,1977,1000
46,1978,1000
46,1979,1000
46,1980,1000
46,1981,1000
46,1982,1000
46,1983,1000
46,1984,1000
46,1985,1000
46,1986,1000
46,1987,1000
46,1988,1000
46,1989,1000
46,1990,1000
46,1991,1000
46,1992,1000
46,1993,1000
46,1994,1000
46,1995,1000
46,1996,1000
46,1997,1000
46,1998,1000
46,1999,1000
46,2000,1000
46,2001,1000
46,2002,1000
46,2003,1000
46,2004,1000
46,2005,1000
46,2006,1000
46,2007,1000
46,2008,1000
46,2009,1000
46,2010,1000
46,2011,1000
46,2012,1000
46,2013,1000
46,2014,1000
46,2015,1000
46,2016,1000
46,2017,1000
46,2018,1000
46,2019,1000
46,2020,1041
46,2021,1026
46,2022,1019
46,2023,1014
47,1961,800
47,1962,800
47,1963,800
47,1964,800
47,1965,800
47,1966,800
47,1967,800
47,1968,800
47,1969,800
47,1970,800
47,1971,800
47,1972,800
47,1973,800
47,1974,800
47,1975,800
47,1976,800
47,1977,800
47,1978,800
47,1979,800
47,1980,800
47,1981,800
47,1982,800
47,1983,800
47,1984,800
47,1985,800
47,1986,800
47,1987,800
47,1988,800
47,1989,800
47,1990,800
47,1991,800
47,1992,800
47,1993,800
47,1994,800
47,1995,800
47,1996,800
47,1997,800
47,1998,800
47,1999,800
47,2000,800
47,2001,800
47,2002,800
47,2003,800
47,2004,800
47,2005,800
47,2006,800
47,2007,800
47,2008,800
47,2009,800
47,2010,800
47,2011,800
47,2012,800
47,2013,800
47,2014,800
47,2015,800
47,2016,800
47,2017,800
47,2018,800
47,2019,800
47,2020,800
47,2021,800
47,2022,800
47,2023,800
48,1961,1100
48,1962,1100
48,1963,1100
48,1964,1100
48,1965,1100
48,1966,1100
48,1967,1100
48,1968,1100
48,1969,1100
48,1970,1100
48,1971,1100
48,1972,1100
48,1973,1100
48,1974,1100
48,1975,1100
48,1976,1100
48,1977,1117
48,1978,1096
48,1979,1111
48,1980,1160
48,1981,1086
48,1982,1220
48,1983,1167
48,1984,1126
48,1985,1377
48,1986,1320
48,1987,1230
48,1988,1273
48,1989,1351
48,1990,1597
48,1991,1598
48,1992,1607
48,1993,1580
48,1994,1598
48,1995,1580
48,1996,1587
48,1997,1599
48,1998,1500
48,1999,1500
48,2000,1500
48,2001,1635
48,2002,1582
48,2003,1386
48,2004,1631
48,2005,1756
48,2006,1600
48,2007,1647
48,2008,1650
48,2009,1814
48,2010,1815
48,2011,1815
48,2012,1700
48,2013,1700
48,2014,1700
48,2015,1653
48,2016,1814
48,2017,1782
48,2018,1811
48,2019,1904
48,2020,1761
48,2021,1865
48,2022,1886
48,2023,1809
49,1961,1000
49,1962,1000
49,1963,1000
49,1964,1000
49,1965,1000
49,1966,1000
49,1967,1000
49,1968,1000
49,1969,1000
49,1970,1000
49,1971,1000
49,1972,1100
49,1973,1099
49,1974,1101
49,1975,1098
49,1976,1101
49,1977,1101
49,1978,1100
49,1979,1110
49,1980,1212
49,1981,1188
49,1982,1197
49,1983,1213
49,1984,1271
49,1985,1303
49,1986,1267
49,1987,1214
49,1988,1229
49,1989,1252
49,1990,1251
49,1991,1271
49,1992,944
49,1993,1201
49,1994,1170
49,1995,1147
49,1996,1209
49,1997,1271
49,1998,1248
49,1999,1583
49,2000,1287
49,2001,1201
49,2002,1201
49,2003,1201
49,2004,1201
49,2005,1201
49,2006,1201
49,2007,1509
49,2008,1404
49,2009,1092
49,2010,1326
49,2011,1092
49,2012,1171
49,2013,1170
49,2014,1138
49,2015,1535
49,2016,1299
49,2017,1519
49,2018,1179
49,2019,1249
49,2020,1436
49,2021,1000
49,2022,1558
49,2023,1311
50,1961,1174
50,1962,1214
50,1963,1250
50,1964,1244
50,1965,1245
50,1966,1254
50,1967,1311
50,1968,1344
50,1969,1403
50,1970,1383
50,1971,1395
50,1972,1391
50,1973,1359
50,1974,1334
50,1975,1280
50,1976,1294
50,1977,1334
50,1978,1350
50,1979,1352
50,1980,1297
50,1981,1110
50,1982,1049
50,1983,916
50,1984,826
50,1985,807
50,1986,875
50,1987,915
50,1988,1123
50,1989,1214
50,1990,1256
50,1991,1297
50,1992,1406
50,1993,1490
50,1994,1635
50,1995,1646
50,1996,1645
50,1997,1680
50,1998,1645
50,1999,1693
50,2000,1644
50,2001,1713
50,2002,1750
50,2003,1692
50,2004,1786
50,2005,1866
50,2006,1837
50,2007,1854
50,2008,1878
50,2009,1880
50,2010,1864
50,2011,1870
50,2012,1859
50,2013,1835
50,2014,1786
50,2015,1865
50,2016,1878
50,2017,1892
50,2018,1991
50,2019,2010
50,2020,2008
50,2021,2008
50,2022,2007
50,2023,2004
5000,1961,1276
5000,1962,1263
5000,1963,1270
5000,1964,1272
5000,1965,1271
5000,1966,1326
5000,1967,1275
5000,1968,1274
5000,1969,1280
5000,1970,1296
5000,1971,1306
5000,1972,1310
5000,1973,1313
5000,1974,1314
5000,1975,1324
5000,1976,1331
5000,1977,1328
5000,1978,1332
5000,1979,1338
5000,1980,1343
5000,1981,1354
5000,1982,1354
5000,1983,1356
5000,1984,1358
5000,1985,1362
5000,1986,1384
5000,1987,1390
5000,1988,1402
5000,1989,1415
5000,1990,1424
5000,1991,1461
5000,1992,1475
5000,1993,1490
5000,1994,1509
5000,1995,1512
5000,1996,1524
5000,1997,1556
5000,1998,1585
5000,1999,1568
5000,2000,1574
5000,2001,1579
5000,2002,1595
5000,2003,1602
5000,2004,1623
5000,2005,1601
5000,2006,1616
5000,2007,1616
5000,2008,1617
5000,2009,1600
5000,2010,1638
5000,2011,1656
5000,2012,1684
5000,2013,1706
5000,2014,1716
5000,2015,1723
5000,2016,1728
5000,2017,1705
5000,2018,1716
5000,2019,1737
5000,2020,1740
5000,2021,1751
5000,2022,1751
5000,2023,1761
51,1961,1208
51,1962,1212
51,1963,1216
51,1964,1213
51,1965,1213
51,1966,1223
51,1967,1228
51,1968,1239
51,1969,1240
51,1970,1252
51,1971,1251
51,1972,1255
51,1973,1257
51,1974,1258
51,1975,1259
51,1976,1261
51,1977,1259
51,1978,1252
51,1979,1255
51,1980,1252
51,1981,1247
51,1982,1244
51,1983,1247
51,1984,1237
51,1985,1247
51,1986,1246
51,1987,1249
51,1988,1152
51,1989,1233
51,1990,1239
51,1991,1199
51,1992,1163
5100,1961,926
5100,1962,931
5100,1963,936
5100,1964,940
5100,1965,945
5100,1966,954
5100,1967,960
5100,1968,965
5100,1969,979
5100,1970,980
5100,1971,980
5100,1972,992
5100,1973,1005
5100,1974,979
5100,1975,1015
5100,1976,1024
5100,1977,1025
5100,1978,1038
5100,1979,1025
5100,1980,1034
5100,1981,1030
5100,1982,1034
5100,1983,1032
5100,1984,1024
5100,1985,1046
5100,1986,1047
5100,1987,1039
5100,1988,1039
5100,1989,1038
5100,1990,1063
5100,1991,1053
5100,1992,1062
5100,1993,1080
5100,1994,1088
5100,1995,1099
5100,1996,1124
5100,1997,1160
5100,1998,1156
5100,1999,1134
5100,2000,1173
5100,2001,1193
5100,2002,1226
5100,2003,1205
5100,2004,1198
5100,2005,1219
5100,2006,1181
5100,2007,1209
5100,2008,1217
5100,2009,1190
5100,2010,1197
5100,2011,1207
5100,2012,1214
5100,2013,1299
5100,2014,1316
5100,2015,1330
5100,2016,1263
5100,2017,1324
5100,2018,1349
5100,2019,1297
5100,2020,1380
5100,2021,1399
5100,2022,1336
5100,2023,1348
5101,1961,887
5101,1962,888
5101,1963,892
5101,1964,893
5101,1965,894
5101,1966,904
5101,1967,905
5101,1968,906
5101,1969,913
5101,1970,913
5101,1971,913
5101,1972,927
5101,1973,925
5101,1974,921
5101,1975,938
5101,1976,936
5101,1977,957
5101,1978,976
5101,1979,975
5101,1980,961
5101,1981,961
5101,1982,960
5101,1983,969
5101,1984,971
5101,1985,987
5101,1986,993
5101,1987,984
5101,1988,985
5101,1989,986
5101,1990,977
5101,1991,982
5101,1992,984
5101,1993,1011
5101,1994,1012
5101,1995,1014
5101,1996,1015
5101,1997,1018
5101,1998,1018
5101,1999,1020
5101,2000,1028
5101,2001,1060
5101,2002,1032
5101,2003,1041
5101,2004,1044
5101,2005,1049
5101,2006,1046
5101,2007,1037
5101,2008,1022
5101,2009,1027
5101,2010,1049
5101,2011,1117
5101,2012,1179
5101,2013,1190
5101,2014,1227
5101,2015,1269
5101,2016,1232
5101,2017,1256
5101,2018,1330
5101,2019,1295
5101,2020,1243
5101,2021,1276
5101,2022,1330
5101,2023,1279
5102,1961,797
5102,1962,798
5102,1963,801
5102,1964,798
5102,1965,801
5102,1966,800
5102,1967,802
5102,1968,805
5102,1969,797
5102,1970,792
5102,1971,794
5102,1972,796
5102,1973,798
5102,1974,797
5102,1975,801
5102,1976,807
5102,1977,810
5102,1978,813
5102,1979,813
5102,1980,809
5102,1981,807
5102,1982,807
5102,1983,803
5102,1984,802
5102,1985,796
5102,1986,791
5102,1987,786
5102,1988,787
5102,1989,786
5102,1990,770
5102,1991,771
5102,1992,777
5102,1993,768
5102,1994,768
5102,1995,780
5102,1996,781
5102,1997,785
5102,1998,772
5102,1999,771
5102,2000,775
5102,2001,780
5102,2002,786
5102,2003,787
5102,2004,789
5102,2005,790
5102,2006,791
5102,2007,794
5102,2008,796
5102,2009,799
5102,2010,801
5102,2011,803
5102,2012,805
5102,2013,808
5102,2014,811
5102,2015,926
5102,2016,1075
5102,2017,1078
5102,2018,1017
5102,2019,1019
5102,2020,995
5102,2021,1013
5102,2022,1073
5102,2023,1073
5103,1961,953
5103,1962,958
5103,1963,963
5103,1964,964
5103,1965,970
5103,1966,974
5103,1967,980
5103,1968,982
5103,1969,985
5103,1970,992
5103,1971,993
5103,1972,986
5103,1973,1004
5103,1974,1009
5103,1975,1006
5103,1976,1017
5103,1977,1007
5103,1978,1011
5103,1979,988
5103,1980,1021
5103,1981,1014
5103,1982,1020
5103,1983,1009
5103,1984,1002
5103,1985,1047
5103,1986,1045
5103,1987,1034
5103,1988,1036
5103,1989,1037
5103,1990,1017
5103,1991,973
5103,1992,996
5103,1993,1021
5103,1994,1032
5103,1995,1050
5103,1996,1097
5103,1997,1172
5103,1998,1191
5103,1999,1127
5103,2000,1135
5103,2001,1171
5103,2002,1283
5103,2003,1241
5103,2004,1223
5103,2005,1268
5103,2006,1180
5103,2007,1243
5103,2008,1265
5103,2009,1232
5103,2010,1229
5103,2011,1226
5103,2012,1229
5103,2013,1240
5103,2014,1265
5103,2015,1309
5103,2016,1153
5103,2017,1290
5103,2018,1302
5103,2019,1227
5103,2020,1361
5103,2021,1392
5103,2022,1244
5103,2023,1313
5104,1961,1451
5104,1962,1441
5104,1963,1436
5104,1964,1430
5104,1965,1424
5104,1966,1429
5104,1967,1416
5104,1968,1413
5104,1969,1412
5104,1970,1405
5104,1971,1407
5104,1972,1407
5104,1973,1406
5104,1974,1215
5104,1975,1350
5104,1976,1363
5104,1977,1364
5104,1978,1401
5104,1979,1362
5104,1980,1352
5104,1981,1341
5104,1982,1340
5104,1983,1340
5104,1984,1304
5104,1985,1310
5104,1986,1317
5104,1987,1306
5104,1988,1293
5104,1989,1281
5104,1990,1380
5104,1991,1394
5104,1992,1408
5104,1993,1408
5104,1994,1421
5104,1995,1422
5104,1996,1437
5104,1997,1434
5104,1998,1402
5104,1999,1415
5104,2000,1555
5104,2001,1548
5104,2002,1495
5104,2003,1504
5104,2004,1526
5104,2005,1527
5104,2006,1528
5104,2007,1493
5104,2008,1477
5104,2009,1418
5104,2010,1409
5104,2011,1408
5104,2012,1407
5104,2013,1765
5104,2014,1783
5104,2015,1712
5104,2016,1783
5104,2017,1780
5104,2018,1838
5104,2019,1800
5104,2020,1927
5104,2021,1982
5104,2022,2029
5104,2023,1940
5105,1961,814
5105,1962,816
5105,1963,816
5105,1964,816
5105,1965,816
5105,1966,817
5105,1967,817
5105,1968,817
5105,1969,863
5105,1970,863
5105,1971,864
5105,1972,873
5105,1973,874
5105,1974,874
5105,1975,924
5105,1976,924
5105,1977,927
5105,1978,929
5105,1979,932
5105,1980,932
5105,1981,932
5105,1982,927
5105,1983,925
5105,1984,922
5105,1985,920
5105,1986,922
5105,1987,923
5105,1988,926
5105,1989,928
5105,1990,928
5105,1991,990
5105,1992,991
5105,1993,988
5105,1994,982
5105,1995,982
5105,1996,981
5105,1997,987
5105,1998,981
5105,1999,981
5105,2000,986
5105,2001,985
5105,2002,974
5105,2003,958
5105,2004,962
5105,2005,972
5105,2006,975
5105,2007,979
5105,2008,974
5105,2009,970
5105,2010,990
5105,2011,1001
5105,2012,992
5105,2013,1000
5105,2014,992
5105,2015,993
5105,2016,998
5105,2017,998
5105,2018,1004
5105,2019,992
5105,2020,999
5105,2021,998
5105,2022,986
5105,2023,988
52,1992,1288
52,1993,1244
52,1994,1193
52,1995,1300
52,1996,1232
52,1997,1155
52,1998,1250
52,1999,1304
52,2000,1278
52,2001,1239
52,2002,1153
52,2003,1117
52,2004,1113
52,2005,1113
52,2006,1108
52,2007,1215
52,2008,1079
52,2009,1185
52,2010,1183
52,2011,1183
52,2012,1180
52,2013,1183
52,2014,1183
52,2015,1183
52,2016,1179
52,2017,1179
52,2018,1181
52,2019,1180
52,2020,1180
52,2021,1180
52,2022,1180
52,2023,1180
5200,1961,1387
5200,1962,1357
5200,1963,1370
5200,1964,1378
5200,1965,1372
5200,1966,1515
5200,1967,1368
5200,1968,1349
5200,1969,1355
5200,1970,1377
5200,1971,1386
5200,1972,1395
5200,1973,1399
5200,1974,1405
5200,1975,1422
5200,1976,1431
5200,1977,1421
5200,1978,1412
5200,1979,1414
5200,1980,1423
5200,1981,1463
5200,1982,1475
5200,1983,1487
5200,1984,1511
5200,1985,1498
5200,1986,1549
5200,1987,1558
5200,1988,1583
5200,1989,1603
5200,1990,1599
5200,1991,1621
5200,1992,1626
5200,1993,1641
5200,1994,1661
5200,1995,1648
5200,1996,1660
5200,1997,1733
5200,1998,1762
5200,1999,1790
5200,2000,1817
5200,2001,1823
5200,2002,1848
5200,2003,1902
5200,2004,1923
5200,2005,1858
5200,2006,1899
5200,2007,1908
5200,2008,1962
5200,2009,1936
5200,2010,2033
5200,2011,2070
5200,2012,2163
5200,2013,2173
5200,2014,2200
5200,2015,2215
5200,2016,2229
5200,2017,2258
5200,2018,2257
5200,2019,2245
5200,2020,2179
5200,2021,2202
5200,2022,2225
5200,2023,2240
5203,1961,1418
5203,1962,1382
5203,1963,1399
5203,1964,1409
5203,1965,1407
5203,1966,1590
5203,1967,1403
5203,1968,1381
5203,1969,1380
5203,1970,1408
5203,1971,1422
5203,1972,1436
5203,1973,1447
5203,1974,1455
5203,1975,1480
5203,1976,1497
5203,1977,1485
5203,1978,1486
5203,1979,1500
5203,1980,1514
5203,1981,1552
5203,1982,1562
5203,1983,1585
5203,1984,1594
5203,1985,1577
5203,1986,1690
5203,1987,1666
5203,1988,1672
5203,1989,1685
5203,1990,1704
5203,1991,1713
5203,1992,1739
5203,1993,1750
5203,1994,1766
5203,1995,1776
5203,1996,1826
5203,1997,1834
5203,1998,1838
5203,1999,1876
5203,2000,1889
5203,2001,1894
5203,2002,1928
5203,2003,1957
5203,2004,1971
5203,2005,2014
5203,2006,2034
5203,2007,2061
5203,2008,2103
5203,2009,2102
5203,2010,2139
5203,2011,2185
5203,2012,2209
5203,2013,2226
5203,2014,2253
5203,2015,2281
5203,2016,2306
5203,2017,2314
5203,2018,2330
5203,2019,2349
5203,2020,2212
5203,2021,2250
5203,2022,2247
5203,2023,2272
5204,1961,1348
5204,1962,1345
5204,1963,1339
5204,1964,1330
5204,1965,1329
5204,1966,1327
5204,1967,1326
5204,1968,1324
5204,1969,1323
5204,1970,1323
5204,1971,1322
5204,1972,1319
5204,1973,1349
5204,1974,1358
5204,1975,1346
5204,1976,1346
5204,1977,1345
5204,1978,1347
5204,1979,1346
5204,1980,1362
5204,1981,1380
5204,1982,1390
5204,1983,1391
5204,1984,1526
5204,1985,1526
5204,1986,1410
5204,1987,1710
5204,1988,1612
5204,1989,1597
5204,1990,1509
5204,1991,1582
5204,1992,1523
5204,1993,1525
5204,1994,1675
5204,1995,1577
5204,1996,1460
5204,1997,1720
5204,1998,1641
5204,1999,1641
5204,2000,1644
5204,2001,1671
5204,2002,1663
5204,2003,1680
5204,2004,1670
5204,2005,1671
5204,2006,1658
5204,2007,1692
5204,2008,1701
5204,2009,1699
5204,2010,1720
5204,2011,1721
5204,2012,1712
5204,2013,1728
5204,2014,1775
5204,2015,1788
5204,2016,1820
5204,2017,1811
5204,2018,1811
5204,2019,1789
5204,2020,1786
5204,2021,1772
5204,2022,1810
5204,2023,1822
5206,1961,1048
5206,1962,1053
5206,1963,1054
5206,1964,1057
5206,1965,1055
5206,1966,1055
5206,1967,1059
5206,1968,1059
5206,1969,1060
5206,1970,1078
5206,1971,1073
5206,1972,1109
5206,1973,1125
5206,1974,1131
5206,1975,1136
5206,1976,1137
5206,1977,1147
5206,1978,1136
5206,1979,1144
5206,1980,1177
5206,1981,1175
5206,1982,1179
5206,1983,1181
5206,1984,1214
5206,1985,1222
5206,1986,1220
5206,1987,1200
5206,1988,1244
5206,1989,1273
5206,1990,1248
5206,1991,1464
5206,1992,1450
5206,1993,1430
5206,1994,1261
5206,1995,1224
5206,1996,1214
5206,1997,1213
5206,1998,1330
5206,1999,1308
5206,2000,1282
5206,2001,1483
5206,2002,1423
