geo,year,qcl_pulses_total_area_harvested
59,1985,190760
59,1986,180363
59,1987,183911
59,1988,194920
59,1989,198014
59,1990,181414
59,1991,173213
59,1992,211693
59,1993,160182
59,1994,191964
59,1995,157994
59,1996,169859
59,1997,177464
59,1998,191662
59,1999,166373
59,2000,145771
59,2001,174362
59,2002,166757
59,2003,144253
59,2004,135106
59,2005,116572
59,2006,107126
59,2007,123691
59,2008,115293
59,2009,121965
59,2010,110156
59,2011,102384
59,2012,76373
59,2013,85972
59,2014,91416
59,2015,90667
59,2016,77884
59,2017,117491
59,2018,64214
59,2019,63532
59,2020,69705
60,1961,21468
60,1962,32898
60,1963,27783
60,1964,21379
60,1965,23520
60,1966,26433
60,1967,28417
60,1968,31689
60,1969,32875
60,1970,36120
60,1971,39900
60,1972,39795
60,1973,45108
60,1974,51429
60,1975,55860
60,1976,52878
60,1977,52588
60,1978,51748
60,1979,55035
60,1980,52448
60,1981,39859
60,1982,55580
60,1983,56350
60,1984,57750
60,1985,58310
60,1986,60970
60,1987,62510
60,1988,67270
60,1989,64019
60,1990,62650
60,1991,77420
60,1992,79170
60,1993,74340
60,1994,74270
60,1995,60620
60,1996,67690
60,1997,82985
60,1998,78050
60,1999,74410
60,2000,79030
60,2001,85179
60,2002,83203
60,2003,83878
60,2004,87043
60,2005,85556
60,2006,87379
60,2007,81248
60,2008,107933
60,2009,104062
60,2010,102507
60,2011,97625
60,2012,116703
60,2013,119883
60,2014,121477
60,2015,113840
60,2016,124249
60,2017,98130
60,2018,97858
60,2019,98078
60,2020,108500
62,1961,793700
62,1962,804900
62,1963,833500
62,1964,840500
62,1965,850700
62,1966,856100
62,1967,875000
62,1968,894800
62,1969,902500
62,1970,917900
62,1971,936200
62,1972,956100
62,1973,995000
62,1974,1002309
62,1975,921900
62,1976,791000
62,1977,836500
62,1978,792100
62,1979,815800
62,1980,964940
62,1981,856330
62,1982,908860
62,1983,919520
62,1984,871100
62,1985,884260
62,1986,819780
62,1987,733102
62,1988,838437
62,1989,753990
62,1990,760180
62,1991,837688
62,1992,856510
63,1992,403
63,1993,440
63,1994,680
63,1995,3912
63,1996,5766
63,1997,8708
63,1998,6367
63,1999,2922
63,2000,3892
63,2001,3648
63,2002,2371
63,2003,4449
63,2004,4345
63,2005,4440
63,2006,4620
63,2007,5692
63,2008,4790
63,2009,4913
63,2010,7326
63,2011,8550
63,2012,10955
63,2013,13570
63,2014,19120
63,2015,31316
63,2016,55423
63,2017,65562
63,2018,46810
63,2019,42960
63,2020,49530
66,1961,900
66,1962,911
66,1963,911
66,1964,870
66,1965,870
66,1966,870
66,1967,1133
66,1968,1928
66,1969,1272
66,1970,1000
66,1971,600
66,1972,600
66,1973,500
66,1974,500
66,1975,600
66,1976,600
66,1977,800
66,1978,800
66,1979,400
66,1980,300
66,1981,129
66,1982,280
66,1983,489
66,1984,470
66,1985,470
66,1986,402
66,1987,418
66,1988,420
66,1989,493
66,1990,811
66,1991,567
66,1992,474
66,1993,464
66,1994,459
66,1995,725
66,1996,795
66,1997,1209
66,1998,900
66,1999,800
66,2000,1058
66,2001,1427
66,2002,1078
66,2003,702
66,2004,423
66,2005,300
66,2006,1000
66,2007,500
66,2008,275
66,2009,2000
66,2010,4400
66,2011,7718
66,2012,1651
66,2013,5700
66,2014,7161
66,2015,996
66,2016,582
66,2017,612
66,2018,629
66,2019,749
66,2020,905
67,1961,3362
67,1962,2800
67,1963,1700
67,1964,1900
67,1965,2400
67,1966,2200
67,1967,2100
67,1968,1700
67,1969,1300
67,1970,1500
67,1971,1300
67,1972,2700
67,1973,3300
67,1974,6500
67,1975,5200
67,1976,4800
67,1977,5500
67,1978,6800
67,1979,8400
67,1980,4300
67,1981,5400
67,1982,7800
67,1983,9400
67,1984,4400
67,1985,4000
67,1986,2500
67,1987,2200
67,1988,2500
67,1989,2700
67,1990,3100
67,1991,11200
67,1992,16300
67,1993,12700
67,1994,6200
67,1995,4500
67,1996,5700
67,1997,6000
67,1998,4900
67,1999,4800
67,2000,5200
67,2001,5400
67,2002,5100
67,2003,4100
67,2004,2700
67,2005,3700
67,2006,4200
67,2007,4400
67,2008,3300
67,2009,4200
67,2010,6100
67,2011,4800
67,2012,4000
67,2013,4100
67,2014,5600
67,2015,11900
67,2016,10200
67,2017,4200
67,2018,24700
67,2019,27100
67,2020,34400
68,1961,159100
68,1962,138350
68,1963,129360
68,1964,107509
68,1965,99728
68,1966,92388
68,1967,83425
68,1968,76506
68,1969,71212
68,1970,83143
68,1971,76732
68,1972,50705
68,1973,46733
68,1974,55184
68,1975,79451
68,1976,72657
68,1977,70450
68,1978,80500
68,1979,90000
68,1980,105030
68,1981,112400
68,1982,165400
68,1983,203700
68,1984,228900
68,1985,254500
68,1986,355600
68,1987,507900
68,1988,570900
68,1989,668859
68,1990,726403
68,1991,694923
68,1992,716389
68,1993,767018
68,1994,693700
68,1995,599343
68,1996,561297
68,1997,649865
68,1998,655418
68,1999,524927
68,2000,480358
68,2001,483783
68,2002,438918
68,2003,469376
68,2004,459663
68,2005,439823
68,2006,341418
68,2007,235849
68,2008,175122
68,2009,216931
68,2010,425504
68,2011,300968
68,2012,222927
68,2013,216659
68,2014,247647
68,2015,298178
68,2016,330436
68,2017,349591
68,2018,292860
68,2019,312810
68,2020,370880
7,1961,115000
7,1962,115000
7,1963,115000
7,1964,120000
7,1965,119000
7,1966,119000
7,1967,119380
7,1968,119380
7,1969,120000
7,1970,120000
7,1971,120000
7,1972,120000
7,1973,120000
7,1974,120000
7,1975,120000
7,1976,120000
7,1977,120000
7,1978,110000
7,1979,110000
7,1980,110000
7,1981,110000
7,1982,120000
7,1983,130000
7,1984,140000
7,1985,140000
7,1986,150000
7,1987,150000
7,1988,132000
7,1989,132000
7,1990,121000
7,1991,132000
7,1992,135000
7,1993,138000
7,1994,312000
7,1995,250000
7,1996,156462
7,1997,176492
7,1998,213021
7,1999,189542
7,2000,194861
7,2001,222370
7,2002,239600
7,2003,232408
7,2004,332332
7,2005,351560
7,2006,320690
7,2007,420286
7,2008,375007
7,2009,687446
7,2010,691602
7,2011,786906
7,2012,550738
7,2013,783828
7,2014,786835
7,2015,775144
7,2016,750000
7,2017,770000
7,2018,811796
7,2019,897385
7,2020,915105
72,1990,7400
72,1991,7706
72,1992,7693
72,1993,7681
72,1994,7671
72,1995,7583
72,1996,7605
72,1997,7630
72,1998,7700
72,1999,8100
72,2000,8500
72,2001,8900
72,2002,9200
72,2003,5500
72,2004,7205
72,2005,7400
72,2006,5500
72,2007,6733
72,2008,6724
72,2009,6764
72,2010,5800
72,2011,6000
72,2012,8000
72,2013,8000
72,2014,7257
72,2015,6896
72,2016,7384
72,2017,7179
72,2018,7078
72,2019,7080
72,2020,7082
73,1992,9500
73,1993,11200
73,1994,13200
73,1995,12800
73,1996,12800
73,1997,9000
73,1998,9338
73,1999,10174
73,2000,7969
73,2001,9652
73,2002,10458
73,2003,10333
73,2004,17155
73,2005,9446
73,2006,6500
73,2007,6600
73,2008,7200
73,2009,5400
73,2010,6800
73,2011,5900
73,2012,5900
73,2013,8380
73,2014,7200
73,2015,5840
73,2016,5307
73,2017,6082
73,2018,6176
73,2019,4788
73,2020,4282
74,1961,200
74,1962,200
74,1963,200
74,1964,200
74,1965,200
74,1966,200
74,1967,210
74,1968,210
74,1969,210
74,1970,220
74,1971,220
74,1972,220
74,1973,230
74,1974,230
74,1975,240
74,1976,240
74,1977,250
74,1978,255
74,1979,260
74,1980,265
74,1981,270
74,1982,280
74,1983,280
74,1984,290
74,1985,300
74,1986,300
74,1987,300
74,1988,300
74,1989,300
74,1990,307
74,1991,427
74,1992,435
74,1993,443
74,1994,446
74,1995,450
74,1996,453
74,1997,456
74,1998,460
74,1999,463
74,2000,466
74,2001,447
74,2002,397
74,2003,210
74,2004,231
74,2005,261
74,2006,302
74,2007,320
74,2008,300
74,2009,301
74,2010,292
74,2011,300
74,2012,315
74,2013,315
74,2014,314
74,2015,305
74,2016,305
74,2017,314
74,2018,315
74,2019,315
74,2020,315
75,1961,10000
75,1962,10000
75,1963,10000
75,1964,10000
75,1965,10000
75,1966,11000
75,1967,10000
75,1968,10000
75,1969,10000
75,1970,10000
75,1971,12000
75,1972,14000
75,1973,14000
75,1974,14500
75,1975,14500
75,1976,15000
75,1977,15000
75,1978,15000
75,1979,15000
75,1980,15000
75,1981,15000
75,1982,15000
75,1983,15000
75,1984,15000
75,1985,15000
75,1986,15000
75,1987,15000
75,1988,15000
75,1989,15000
75,1990,15241
75,1991,12919
75,1992,12806
75,1993,12693
75,1994,12581
75,1995,12470
75,1996,12359
75,1997,12250
75,1998,12297
75,1999,13000
75,2000,10000
75,2001,13000
75,2002,12024
75,2003,12369
75,2004,11952
75,2005,11927
75,2006,12021
75,2007,13500
75,2008,11831
75,2009,11000
75,2010,12012
75,2011,11000
75,2012,12000
75,2013,12500
75,2014,11961
75,2015,11749
75,2016,11750
75,2017,11969
75,2018,12022
75,2019,12021
75,2020,12021
79,1961,134865
79,1962,156736
79,1963,153549
79,1964,154906
79,1965,143796
79,1966,136013
79,1967,127329
79,1968,107522
79,1969,107885
79,1970,90289
79,1971,98250
79,1972,90861
79,1973,84987
79,1974,81384
79,1975,77281
79,1976,71071
79,1977,69593
79,1978,64606
79,1979,61941
79,1980,60557
79,1981,60536
79,1982,65856
79,1983,65927
79,1984,72797
79,1985,89406
79,1986,130372
79,1987,210794
79,1988,176274
79,1989,152584
79,1990,111010
79,1991,74407
79,1992,66349
79,1993,83977
79,1994,93661
79,1995,103607
79,1996,121174
79,1997,156736
79,1998,205594
79,1999,196943
79,2000,167253
79,2001,191548
79,2002,173357
79,2003,206908
79,2004,177529
79,2005,168800
79,2006,143800
79,2007,109007
79,2008,84331
79,2009,83005
79,2010,100830
79,2011,98050
79,2012,82111
79,2013,75346
79,2014,86819
79,2015,149116
79,2016,157673
79,2017,163533
79,2018,167600
79,2019,166800
79,2020,190100
80,1992,18059
80,1993,20553
80,1994,19938
80,1995,17962
80,1996,15522
80,1997,18318
80,1998,15590
80,1999,15683
80,2000,14961
80,2001,15115
80,2002,14638
80,2003,15187
80,2004,14873
80,2005,14790
80,2006,14343
80,2007,13735
80,2008,13310
80,2009,13343
80,2010,11523
80,2011,13207
80,2012,12999
80,2013,12285
80,2014,10799
80,2015,10055
80,2016,10988
80,2017,10699
80,2018,11434
80,2019,11414
80,2020,11661
81,1961,50000
81,1962,50000
81,1963,60000
81,1964,65000
81,1965,68000
81,1966,100000
81,1967,100000
81,1968,105000
81,1969,125000
81,1970,153000
81,1971,152000
81,1972,124000
81,1973,104000
81,1974,150000
81,1975,147000
81,1976,163000
81,1977,157000
81,1978,118000
81,1979,121000
81,1980,120800
81,1981,176200
81,1982,160500
81,1983,126200
81,1984,138000
81,1985,110000
81,1986,205600
81,1987,160200
81,1988,112200
81,1989,168300
81,1990,150000
81,1991,155000
81,1992,150000
81,1993,145000
81,1994,140000
81,1995,145000
81,1996,150000
81,1997,155000
81,1998,155099
81,1999,150000
81,2000,136237
81,2001,203000
81,2002,361200
81,2003,370400
81,2004,371274
81,2005,390000
81,2006,391610
81,2007,400212
81,2008,448860
81,2009,460954
81,2010,428960
81,2011,602407
81,2012,597600
81,2013,584000
81,2014,597297
81,2015,603834
81,2016,526640
81,2017,548840
81,2018,556812
81,2019,549706
81,2020,550671
84,1961,259685
84,1962,237601
84,1963,213370
84,1964,188460
84,1965,195670
84,1966,179090
84,1967,167461
84,1968,133040
84,1969,123020
84,1970,123100
84,1971,117000
84,1972,111700
84,1973,111586
84,1974,102800
84,1975,93500
84,1976,84900
84,1977,78100
84,1978,75800
84,1979,82640
84,1980,78125
84,1981,64925
84,1982,57214
84,1983,54700
84,1984,49800
84,1985,45810
84,1986,43697
84,1987,45085
84,1988,38798
84,1989,35131
84,1990,32986
84,1991,33365
84,1992,30207
84,1993,29835
84,1994,27008
84,1995,27616
84,1996,27270
84,1997,27231
84,1998,28126
84,1999,26745
84,2000,25412
84,2001,24449
84,2002,23945
84,2003,23362
84,2004,22864
84,2005,23757
84,2006,26507
84,2007,27685
84,2008,25856
84,2009,26369
84,2010,28326
84,2011,27866
84,2012,27938
84,2013,30610
84,2014,28860
84,2015,36182
84,2016,33335
84,2017,99663
84,2018,134220
84,2019,128890
84,2020,130720
86,1961,700
86,1962,700
86,1963,700
86,1964,700
86,1965,700
86,1966,700
86,1967,700
86,1968,700
86,1969,675
86,1970,655
86,1971,510
86,1972,600
86,1973,615
86,1974,620
86,1975,650
86,1976,685
86,1977,740
86,1978,670
86,1979,711
86,1980,550
86,1981,454
86,1982,460
86,1983,460
86,1984,460
86,1985,480
86,1986,480
86,1987,495
86,1988,505
86,1989,570
86,1990,600
86,1991,600
86,1992,601
86,1993,590
86,1994,585
86,1995,590
86,1996,580
86,1997,591
86,1998,593
86,1999,604
86,2000,605
86,2001,605
86,2002,606
86,2003,616
86,2004,616
86,2005,616
86,2006,616
86,2007,650
86,2008,632
86,2009,690
86,2010,720
86,2011,737
86,2012,680
86,2013,655
86,2014,615
86,2015,549
86,2016,473
86,2017,406
86,2018,325
86,2019,224
86,2020,210
87,1973,800
87,1974,750
87,1975,520
87,1976,510
87,1977,355
87,1978,355
87,1979,300
87,1980,300
87,1981,300
87,1982,325
87,1983,300
87,1984,300
87,1985,290
87,1986,280
87,1987,260
87,1988,260
87,1989,245
87,1990,250
87,1991,225
87,1992,233
87,1993,205
87,1994,205
87,1995,205
87,1996,30
87,1997,30
87,1998,30
87,1999,30
87,2000,39
87,2001,47
87,2002,58
87,2003,50
87,2004,67
87,2005,77
87,2006,80
89,1961,82100
89,1962,79100
89,1963,93800
89,1964,109900
89,1965,105800
89,1966,93500
89,1967,94700
89,1968,115100
89,1969,100654
89,1970,165374
89,1971,192272
89,1972,116000
89,1973,129907
89,1974,107915
89,1975,175700
89,1976,151300
89,1977,104300
89,1978,113800
89,1979,87400
89,1980,84500
89,1981,101900
89,1982,103040
89,1983,123210
89,1984,139016
89,1985,190791
89,1986,194424
89,1987,198158
89,1988,165650
89,1989,116970
89,1990,149910
89,1991,164550
89,1992,160980
89,1993,141690
89,1994,156587
89,1995,143311
89,1996,144100
89,1997,144070
89,1998,154189
89,1999,145950
89,2000,147700
89,2001,235359
89,2002,235638
89,2003,235458
89,2004,236856
89,2005,237505
89,2006,239833
89,2007,248108
89,2008,253799
89,2009,259698
89,2010,259716
89,2011,261744
89,2012,265926
89,2013,271098
89,2014,276659
89,2015,278117
89,2016,278674
89,2017,284004
89,2018,284031
89,2019,289659
89,2020,294450
9,1961,67671
9,1962,67046
9,1963,69185
9,1964,71133
9,1965,82649
9,1966,70706
9,1967,75573
9,1968,76484
9,1969,105555
9,1970,88310
9,1971,102865
9,1972,94195
9,1973,104690
9,1974,135430
9,1975,168760
9,1976,178364
9,1977,222900
9,1978,238975
9,1979,273070
9,1980,252820
9,1981,253850
9,1982,256190
9,1983,219530
9,1984,209575
9,1985,226128
9,1986,258780
9,1987,188903
9,1988,212705
9,1989,175850
9,1990,259450
9,1991,236990
9,1992,229510
9,1993,196660
9,1994,208450
9,1995,249740
9,1996,263080
9,1997,292103
9,1998,301810
9,1999,353430
9,2000,295100
9,2001,278030
9,2002,279740
9,2003,209990
9,2004,150162
9,2005,179397
9,2006,288940
9,2007,301180
9,2008,310930
9,2009,343049
9,2010,370854
9,2011,397313
9,2012,466773
9,2013,248140
9,2014,500057
9,2015,649523
9,2016,499101
9,2017,593616
9,2018,568231
9,2019,600234
9,2020,714489
90,1961,55000
90,1962,55000
90,1963,55000
90,1964,55000
90,1965,55000
90,1966,55000
90,1967,60000
90,1968,60000
90,1969,60000
90,1970,60000
90,1971,60000
90,1972,60000
90,1973,60000
90,1974,60000
90,1975,60000
90,1976,60000
90,1977,60000
90,1978,65000
90,1979,65000
90,1980,65000
90,1981,65000
90,1982,65000
90,1983,65000
90,1984,65000
90,1985,65000
90,1986,65000
90,1987,65000
90,1988,65000
90,1989,70000
90,1990,71127
90,1991,70863
90,1992,70694
90,1993,70526
90,1994,70359
90,1995,70192
90,1996,70026
90,1997,69860
90,1998,69965
90,1999,66036
90,2000,65000
90,2001,70000
90,2002,70017
90,2003,70030
90,2004,69813
90,2005,69381
90,2006,70500
90,2007,71000
90,2008,71200
90,2009,70000
90,2010,66011
90,2011,60500
90,2012,61000
90,2013,62970
90,2014,64232
90,2015,63087
90,2016,62541
90,2017,63020
90,2018,62514
90,2019,62164
90,2020,61816
91,1961,85
91,1962,85
91,1963,85
91,1964,167
91,1965,123
91,1966,140
91,1967,132
91,1968,123
91,1969,141
91,1970,162
91,1971,219
91,1972,222
91,1973,379
91,1974,1214
91,1975,1457
91,1976,1140
91,1977,2000
91,1978,2300
91,1979,2600
91,1980,2600
91,1981,1800
91,1982,1900
91,1983,2100
91,1984,2000
91,1985,2150
91,1986,2500
91,1987,2200
91,1988,2200
91,1989,2200
91,1990,2250
91,1991,2179
91,1992,2129
91,1993,2200
91,1994,2014
91,1995,1951
91,1996,1700
91,1997,2700
91,1998,1784
91,1999,1691
91,2000,1700
91,2001,2221
91,2002,2084
91,2003,1945
91,2004,1824
91,2005,1897
91,2006,1718
91,2007,1796
91,2008,1761
91,2009,1727
91,2010,1686
91,2011,1602
91,2012,1340
91,2013,1340
91,2014,1092
91,2015,1022
91,2016,967
91,2017,985
91,2018,1062
91,2019,974
91,2020,977
93,1961,157900
93,1962,160900
93,1963,168000
93,1964,171000
93,1965,174000
93,1966,179000
93,1967,179200
93,1968,176200
93,1969,178300
93,1970,180300
93,1971,183400
93,1972,186400
93,1973,184400
93,1974,184500
93,1975,164500
93,1976,166500
93,1977,169958
93,1978,210778
93,1979,205432
93,1980,183500
93,1981,183500
93,1982,178500
93,1983,178500
93,1984,178500
93,1985,178500
93,1986,165500
93,1987,174500
93,1988,164727
93,1989,155500
93,1990,150300
93,1991,152100
93,1992,156058
93,1993,127118
93,1994,115117
93,1995,88276
93,1996,122211
93,1997,126817
93,1998,104666
93,1999,106959
93,2000,102838
93,2001,107450
93,2002,120277
93,2003,135300
93,2004,140200
93,2005,161200
93,2006,167558
93,2007,224600
93,2008,223429
93,2009,242202
93,2010,275501
93,2011,282843
93,2012,305588
93,2013,323855
93,2014,307908
93,2015,303247
93,2016,312180
93,2017,324107
93,2018,469874
93,2019,295678
93,2020,284353
95,1961,69322
95,1962,71217
95,1963,76988
95,1964,86954
95,1965,62683
95,1966,69788
95,1967,73387
95,1968,72803
95,1969,72219
95,1970,71699
95,1971,71050
95,1972,70466
95,1973,62075
95,1974,62015
95,1975,73525
95,1976,75111
95,1977,76696
95,1978,80972
95,1979,72549
95,1980,68333
95,1981,76470
95,1982,51075
95,1983,50722
95,1984,58855
95,1985,67618
95,1986,74807
95,1987,66241
95,1988,78915
95,1989,81228
95,1990,92792
95,1991,109760
95,1992,71575
95,1993,83370
95,1994,117579
95,1995,68273
95,1996,83203
95,1997,83000
95,1998,78822
95,1999,111646
95,2000,120706
95,2001,76387
95,2002,139643
95,2003,104216
95,2004,103523
95,2005,117806
95,2006,77274
95,2007,79503
95,2008,88050
95,2009,104059
95,2010,97423
95,2011,106740
95,2012,111480
95,2013,129635
95,2014,126000
95,2015,140000
95,2016,161000
95,2017,151884
95,2018,159410
95,2019,165919
95,2020,158677
97,1961,140952
97,1962,162772
97,1963,175440
97,1964,146166
97,1965,153579
97,1966,185860
97,1967,157742
97,1968,118131
97,1969,124946
97,1970,114825
97,1971,107796
97,1972,94271
97,1973,78207
97,1974,74212
97,1975,83345
97,1976,81490
97,1977,70913
97,1978,73694
97,1979,85841
97,1980,72880
97,1981,92427
97,1982,91950
97,1983,88758
97,1984,88035
97,1985,97496
97,1986,119779
97,1987,141605
97,1988,164987
97,1989,186220
97,1990,147834
97,1991,127636
97,1992,123150
97,1993,98807
97,1994,63613
97,1995,64997
97,1996,60456
97,1997,62036
97,1998,63301
97,1999,59503
97,2000,32865
97,2001,32004
97,2002,27330
97,2003,25843
97,2004,23937
97,2005,22300
97,2006,22159
97,2007,24082
97,2008,22000
97,2009,20129
97,2010,18685
97,2011,19274
97,2012,21047
97,2013,21190
97,2014,21873
97,2015,25653
97,2016,21249
97,2017,19894
97,2018,17170
97,2019,16990
97,2020,12180
98,1992,9726
98,1993,10306
98,1994,10804
98,1995,10546
98,1996,10770
98,1997,11585
98,1998,7535
98,1999,8142
98,2000,8993
98,2001,8810
98,2002,8867
98,2003,8612
98,2004,7849
98,2005,7934
98,2006,7643
98,2007,5689
98,2008,3582
98,2009,3674
98,2010,2790
98,2011,2854
98,2012,1736
98,2013,2016
98,2014,2409
98,2015,2196
98,2016,3213
98,2017,2570
98,2018,2540
98,2019,2510
98,2020,1890
