geo,year,qcl_fibre_crops_fibre_equivalent_production
75,2018,188.12
75,2019,183.17
75,2020,187.38
75,2021,186.22
75,2022,185.59
75,2023,186.4
79,1961,9720
79,1962,11414
79,1963,7659
79,1964,6108
79,1965,7429
79,1966,7997
79,1967,8234
79,1968,7066
79,1969,6696
79,1970,6655
79,1971,6324
79,1972,5287
79,1973,4302
79,1974,2692
79,1975,1811
79,1976,600
79,1977,400
79,1978,300
79,1979,159
79,1980,0
8,1961,140
8,1962,91
8,1963,75.25
8,1964,43.75
8,1965,52.5
8,1966,98
8,1967,87.5
8,1968,56
8,1969,56
8,1970,66.5
8,1971,73.5
8,1972,94.5
8,1973,122.5
8,1974,70
8,1975,99.75
8,1976,87.5
8,1977,80.5
8,1978,83.65
8,1979,52.5
8,1980,17.5
8,1981,6.3
8,1982,4.55
8,1983,5.25
8,1984,21
8,1985,84
8,1986,59.5
8,1987,59.5
8,1988,54.25
8,1989,43.75
8,1990,43.75
8,1991,35
8,1992,36.75
8,1993,36.75
8,1994,36.75
8,1995,28
8,1996,28
8,1997,28
8,1998,28
8,1999,28
8,2000,28
8,2001,29.75
8,2002,31.5
8,2003,33.25
8,2004,33.25
8,2005,33.25
8,2006,33.25
8,2007,33.25
8,2008,33.25
8,2009,33.25
8,2010,33.25
8,2011,33.25
8,2012,35
8,2013,36.75
8,2014,36.75
8,2015,36.75
8,2016,36.75
8,2017,36.75
8,2018,36.75
8,2019,36.75
8,2020,36.78
8,2021,36.84
8,2022,36.88
8,2023,36.93
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,35
81,1969,93.1
81,1970,145.95
81,1971,430.85
81,1972,665.35
81,1973,586.6
81,1974,765.45
81,1975,3107.65
81,1976,2625
81,1977,2555
81,1978,2555
81,1979,2485
81,1980,2345
81,1981,1995
81,1982,1680
81,1983,1330
81,1984,2275
81,1985,525
81,1986,2561.3
81,1987,2543.45
81,1988,2219
81,1989,2923.9
81,1990,4602.5
81,1991,7050.05
81,1992,10290
81,1993,13825
81,1994,8172.5
81,1995,9201.5
81,1996,12122.6
81,1997,14087.15
81,1998,15982.75
81,1999,13344.45
81,2000,12426.05
81,2001,6127.1
81,2002,6409.55
81,2003,5460
81,2004,6545
81,2005,7070
81,2006,6645.8
81,2007,7700
81,2008,4200
81,2009,4200
81,2010,1925
81,2011,6125
81,2012,6125
81,2013,5425
81,2014,5425
81,2015,5425
81,2016,5425
81,2017,5425
81,2018,4375
81,2019,9800
81,2020,9800
81,2021,9800
81,2022,9800
81,2023,9612.94
84,1961,101369.05
84,1962,94764.85
84,1963,106846
84,1964,79441
84,1965,80035.05
84,1966,91185.7
84,1967,100026.85
84,1968,79751.4
84,1969,118373.4
84,1970,114931.6
84,1971,126110.6
84,1972,138382.45
84,1973,126365.05
84,1974,129657.85
84,1975,127906.1
84,1976,115219.3
84,1977,133877.1
84,1978,142655.1
84,1979,113723.75
84,1980,124964.7
84,1981,134750
84,1982,107968
84,1983,142450
84,1984,151375
84,1985,174324.5
84,1986,219054.85
84,1987,202502.3
84,1988,248150
84,1989,284445
84,1990,234500
84,1991,207900
84,1992,274400
84,1993,349289.85
84,1994,431758.95
84,1995,464320.85
84,1996,446684.35
84,1997,468346.55
84,1998,481482.05
84,1999,464016.35
84,2000,463746.15
84,2001,478800
84,2002,457363.2
84,2003,383078.15
84,2004,434834.05
84,2005,434225.75
84,2006,364161.35
84,2007,364071.75
84,2008,314167.35
84,2009,289754.85
84,2010,248686.55
84,2011,285075
84,2012,278437.6
84,2013,306128.2
84,2014,287096.25
84,2015,286150.77
84,2016,258692.56
84,2017,283125.5
86,1961,94.5
86,1962,87.5
86,1963,126
86,1964,39.9
86,1965,70
86,1966,42.7
86,1967,28
86,1968,41.3
86,1969,32.9
86,1970,24.5
86,1971,16.8
86,1972,15.75
86,1973,12.6
86,1974,6.65
86,1975,10.5
86,1976,9.8
86,1977,8.75
86,1978,8.75
86,1979,9.45
86,1980,9.45
86,1981,9.45
86,1982,10.5
86,1983,10.5
86,1984,10.5
86,1985,10.5
86,1986,10.5
86,1987,10.5
86,1988,10.5
86,1989,10.5
86,1990,10.5
86,1991,10.5
86,1992,10.5
86,1993,10.5
86,1994,12.25
86,1995,12.25
86,1996,12.25
86,1997,12.25
86,1998,12.25
86,1999,12.25
86,2000,12.25
86,2001,12.25
86,2002,12.25
86,2003,12.25
86,2004,12.25
86,2005,12.25
86,2006,12.25
86,2007,12.25
86,2008,14
86,2009,15.75
86,2010,16.37
86,2011,16.94
86,2012,17.5
86,2013,17.5
86,2014,17.5
86,2015,17.56
86,2016,17.63
86,2017,17.75
86,2018,17.86
86,2019,17.96
86,2020,18.28
86,2021,18.37
86,2022,18.49
86,2023,18.62
87,1961,63
87,1962,84
87,1963,47.25
87,1964,47.25
87,1965,36.75
87,1966,172.2
87,1967,340.2
87,1968,304.5
87,1969,315
87,1970,315
87,1971,115.5
87,1972,94.5
87,1973,94.5
87,1974,84
87,1975,63
87,1976,25.55
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
89,1961,22875
89,1962,34350
89,1963,57300
89,1964,67700
89,1965,74500
89,1966,80954.1
89,1967,59320.55
89,1968,78624.9
89,1969,78085.2
89,1970,66358.65
89,1971,58731
89,1972,83101.5
89,1973,98175.55
89,1974,122043.5
89,1975,108376
89,1976,99974.5
89,1977,139404.1
89,1978,154756.95
89,1979,173016.35
89,1980,163556.45
89,1981,122760.5
89,1982,73745
89,1983,56888
89,1984,59107
89,1985,58614.3
89,1986,51500
89,1987,27348.2
89,1988,47032.5
89,1989,38499.1
89,1990,39392.1
89,1991,36481.87
89,1992,41050.91
89,1993,21110
89,1994,14460
89,1995,7830
89,1996,5711.5
89,1997,1850
89,1998,3155
89,1999,1230
89,2000,1585
89,2001,2108.24
89,2002,1638.5
89,2003,1585.9
89,2004,1562
89,2005,1546.93
89,2006,1471.14
89,2007,1619.97
89,2008,1472.5
89,2009,1348.86
89,2010,1449.99
89,2011,1492.6
89,2012,1447
89,2013,1454
89,2014,1478
89,2015,1165.25
89,2016,1355.82
89,2017,1333.02
89,2018,1287.06
89,2019,1327.01
89,2020,1311.65
89,2021,1304.55
89,2022,1311.11
89,2023,1306.47
9,1961,143026
9,1962,125525
9,1963,159299
9,1964,124572
9,1965,163221
9,1966,132539
9,1967,97258
9,1968,83276
9,1969,133108
9,1970,165343
9,1971,104725
9,1972,107373
9,1973,152490
9,1974,151540
9,1975,194315
9,1976,161486
9,1977,188310
9,1978,254870
9,1979,204760
9,1980,174248
9,1981,95465
9,1982,174384
9,1983,133255
9,1984,216100
9,1985,190235
9,1986,134410
9,1987,115580
9,1988,299990
9,1989,219472.5
9,1990,326306.5
9,1991,279290
9,1992,231386
9,1993,154300.75
9,1994,250516.66
9,1995,396440.75
9,1996,475045.43
9,1997,363978.38
9,1998,348862.03
9,1999,219632.16
9,2000,149498.57
9,2001,181631.94
9,2002,79735.07
9,2003,73928.86
9,2004,127251.25
9,2005,160361.29
9,2006,149669.5
9,2007,194433.7
9,2008,176414.57
9,2009,139738.07
9,2010,267610.78
9,2011,365422.1
9,2012,252227.5
9,2013,186359.8
9,2014,361147.05
9,2015,282241.96
9,2016,239763.99
9,2017,219765.06
9,2018,288896.23
9,2019,309583.49
9,2020,370235.29
9,2021,368253.34
9,2022,394578.73
9,2023,317963.28
90,1961,100
90,1962,100
90,1963,100
90,1964,100
90,1965,100
90,1966,100
90,1967,100
90,1968,100
90,1969,100
90,1970,100
90,1971,100
90,1972,100
90,1973,100
90,1974,100
90,1975,100
90,1976,100
90,1977,100
90,1978,100
90,1979,100
90,1980,100
90,1981,100
90,1982,100
90,1983,118.55
90,1984,145.55
90,1985,176
90,1986,318.8
90,1987,718.5
90,1988,946
90,1989,1124.5
90,1990,1699.8
90,1991,3887.2
90,1992,6350.51
90,1993,6902.5
90,1994,6154.79
90,1995,6214.97
90,1996,5233.66
90,1997,8771.94
90,1998,13253.13
90,1999,17626.54
90,2000,23121.36
90,2001,19376.19
90,2002,14126.05
90,2003,14143.99
90,2004,14251.11
90,2005,14181.62
90,2006,14500
90,2007,14858.66
90,2008,15010
90,2009,13655.96
90,2010,13152.11
90,2011,14188.76
90,2012,14880
90,2013,14885
90,2014,14887.6
90,2015,14960.58
90,2016,15057.46
90,2017,15175.38
90,2018,15315.33
90,2019,15479.57
90,2020,15885.4
90,2021,15715.11
90,2022,15770.45
90,2023,15837.68
93,1961,27610
93,1962,27260
93,1963,28085
93,1964,27050
93,1965,27725
93,1966,25544
93,1967,22559.5
93,1968,17586
93,1969,15859.5
93,1970,16034.5
93,1971,17380
93,1972,19194
93,1973,18050
93,1974,20050
93,1975,13050
93,1976,7050
93,1977,7281.7
93,1978,10743.7
93,1979,12956.15
93,1980,17400
93,1981,12201.5
93,1982,12890
93,1983,13100
93,1984,14117.15
93,1985,13100
93,1986,7400
93,1987,6875
93,1988,10875
93,1989,10875
93,1990,10901
93,1991,9404.46
93,1992,9805
93,1993,9200
93,1994,8630
93,1995,7525
93,1996,6160.5
93,1997,6216.67
93,1998,6178.92
93,1999,6225
93,2000,6225
93,2001,6080
93,2002,5690
93,2003,5690
93,2004,6490
93,2005,6490
93,2006,6490
93,2007,8525
93,2008,8626.06
93,2009,9265.49
93,2010,9400.15
93,2011,9855.13
93,2012,10308.21
93,2013,12074
93,2014,13351.99
93,2015,12237.35
93,2016,11997.82
93,2017,12039.04
93,2018,12123.26
93,2019,12374.73
93,2020,12179.01
93,2021,12225.67
93,2022,12259.8
93,2023,12221.49
95,1961,1260
95,1962,3710
95,1963,4690
95,1964,6860
95,1965,11410
95,1966,11060
95,1967,10150
95,1968,8540
95,1969,7700
95,1970,3220
95,1971,2000.25
95,1972,2254.35
95,1973,4155.9
95,1974,5280.8
95,1975,5168.1
95,1976,3107.3
95,1977,7035.7
95,1978,11123.7
95,1979,8674.05
95,1980,8102.5
95,1981,6020
95,1982,6517
95,1983,4492.95
95,1984,6283.9
95,1985,5100.2
95,1986,3171.7
95,1987,2849.7
95,1988,3010.7
95,1989,2357.25
95,1990,1591.1
95,1991,1702.4
95,1992,1435
95,1993,1750
95,1994,1750
95,1995,1750
95,1996,700
95,1997,1225
95,1998,747.6
95,1999,700
95,2000,429.45
95,2001,665
95,2002,665
95,2003,665
95,2004,665
95,2005,665
95,2006,665
95,2007,665
95,2008,884.07
95,2009,972.65
95,2010,997.5
95,2011,1050
95,2012,1050
95,2013,1050
95,2014,1050
95,2015,1050
95,2016,1108.45
95,2017,1157.8
95,2018,1190
95,2019,1154.23
95,2020,1141.12
95,2021,1148.93
95,2022,1151.67
95,2023,1154.65
97,1961,25400
97,1962,24300
97,1963,29500
97,1964,32400
97,1965,37100
97,1966,37000
97,1967,35500
97,1968,21400
97,1969,29300
97,1970,24600
97,1971,24300
97,1972,21300
97,1973,20800
97,1974,20800
97,1975,15000
97,1976,19200
97,1977,21388
97,1978,16792
97,1979,17277
97,1980,14597
97,1981,12969
97,1982,10843
97,1983,11743
97,1984,14647
97,1985,15421
97,1986,15854
97,1987,16393
97,1988,9840
97,1989,6116
97,1990,2963
97,1991,3296
97,1992,400
97,1993,100
97,1994,690
97,1995,690
97,1996,2017
97,1997,2086
97,1998,1989
97,1999,350
97,2000,129
97,2001,150
97,2002,120
97,2003,600
97,2004,600
97,2005,500
97,2006,500
97,2007,500
97,2008,500
97,2009,500
97,2010,500
97,2011,500
97,2012,500
97,2013,500
97,2014,297.84
97,2015,284.35
97,2016,294.36
97,2017,292.18
97,2018,130
97,2019,130
98,1992,47.32
98,1993,26.31
98,1994,33
98,1995,10
98,1996,7
98,1997,3
98,1998,1
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0.04
98,2004,0.24
98,2005,0.23
98,2006,0.21
98,2007,0.2
98,2008,0.18
98,2009,0.16
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.16
98,2015,0.18
98,2016,0.19
98,2017,0.19
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
