geo,year,qcl_edible_offal_of_goat_fresh_chilled_or_frozen_production
40,2001,842.62
40,2002,881.46
40,2003,851.58
40,2004,866.52
40,2005,881.46
40,2006,896.4
40,2007,956.16
40,2008,956.16
40,2009,956.16
40,2010,956.16
40,2011,951.38
40,2012,956.16
40,2013,933.46
40,2014,942.83
40,2015,854.35
40,2016,834.68
40,2017,900.6
40,2018,947.08
40,2019,936.32
40,2020,893.36
40,2021,898.9
40,2022,905.53
40,2023,911.37
41,1961,7920
41,1962,7920
41,1963,9680
41,1964,11440
41,1965,13200
41,1966,15840
41,1967,16192
41,1968,16192
41,1969,16544
41,1970,16720
41,1971,19360
41,1972,21120
41,1973,23760
41,1974,24640
41,1975,26400
41,1976,23760
41,1977,24640
41,1978,25520
41,1979,30096
41,1980,35200
41,1981,38720
41,1982,44000
41,1983,45408
41,1984,50336
41,1985,51568
41,1986,52800
41,1987,64944
41,1988,68640
41,1989,83072
41,1990,91520
41,1991,99616
41,1992,105600
41,1993,115984
41,1994,123200
41,1995,148720
41,1996,142560
41,1997,165088
41,1998,194832
41,1999,216721.12
41,2000,227785.71
41,2001,234400.32
41,2002,244490.4
41,2003,266222.88
41,2004,287092.96
41,2005,301891.74
41,2006,317130.35
41,2007,332610.43
41,2008,339130.18
41,2009,344468.43
41,2010,350151.65
41,2011,343200.7
41,2012,348840.8
41,2013,353497.76
41,2014,368788.11
41,2015,379395.63
41,2016,396919.6
41,2017,406250.77
41,2018,409700.37
41,2019,420428.8
41,2020,424564.8
41,2021,443344
41,2022,433540.8
41,2023,440000
44,1961,346.5
44,1962,351.12
44,1963,376.53
44,1964,334.95
44,1965,369.6
44,1966,358.05
44,1967,329.56
44,1968,321.09
44,1969,308
44,1970,321.09
44,1971,332.64
44,1972,335.72
44,1973,323.4
44,1974,341.88
44,1975,318.78
44,1976,321.09
44,1977,324.94
44,1978,328.02
44,1979,366.52
44,1980,373.45
44,1981,369.6
44,1982,377.3
44,1983,385
44,1984,415.49
44,1985,456.92
44,1986,518.67
44,1987,534.23
44,1988,622.31
44,1989,640.64
44,1990,647.11
44,1991,569.8
44,1992,585.2
44,1993,554.4
44,1994,554.4
44,1995,562.1
44,1996,669.9
44,1997,939.4
44,1998,965.58
44,1999,970.2
44,2000,1026.84
44,2001,853.51
44,2002,786.65
44,2003,739.32
44,2004,689.74
44,2005,637.2
44,2006,522.55
44,2007,458.92
44,2008,334.25
44,2009,37.54
44,2010,31.84
44,2011,47.84
44,2012,49.96
44,2013,56.36
44,2014,61.6
44,2015,52.51
44,2016,89.17
44,2017,91.78
44,2018,100.25
44,2019,115.35
44,2020,65.3
44,2021,66.79
44,2022,65.91
44,2023,52.98
45,1961,59.43
45,1962,58.82
45,1963,57.61
45,1964,57
45,1965,56.39
45,1966,54.57
45,1967,50.94
45,1968,50.33
45,1969,49.72
45,1970,49.12
45,1971,49.12
45,1972,49.12
45,1973,49.12
45,1974,49.72
45,1975,49.72
45,1976,52.55
45,1977,52.55
45,1978,54.57
45,1979,54.57
45,1980,54.57
45,1981,55.59
45,1982,56.6
45,1983,58.27
45,1984,59.53
45,1985,61.41
45,1986,65.79
45,1987,73.17
45,1988,75.39
45,1989,77.58
45,1990,70.74
45,1991,68.72
45,1992,68.72
45,1993,70.74
45,1994,72.36
45,1995,72.77
45,1996,73.78
45,1997,74.59
45,1998,86.91
45,1999,105.11
45,2000,70.74
45,2001,70.74
45,2002,72.16
45,2003,71.15
45,2004,71.76
45,2005,73.37
45,2006,75.39
45,2007,76.81
45,2008,76.81
45,2009,76.81
45,2010,77.82
45,2011,78.83
45,2012,78.83
45,2013,78.83
45,2014,78.08
45,2015,77.26
45,2016,76.55
45,2017,76.2
45,2018,76.08
45,2019,75.99
45,2020,75.94
45,2021,75.82
45,2022,75.8
45,2023,75.79
46,1961,29.7
46,1962,29.16
46,1963,28.62
46,1964,28.08
46,1965,27.54
46,1966,27
46,1967,27
46,1968,29.7
46,1969,32.4
46,1970,35.1
46,1971,37.8
46,1972,40.5
46,1973,42.3
46,1974,45.36
46,1975,49.68
46,1976,52.92
46,1977,57.96
46,1978,64.08
46,1979,70.2
46,1980,86.04
46,1981,90.72
46,1982,96.12
46,1983,101.88
46,1984,108
46,1985,114.48
46,1986,121.32
46,1987,128.7
46,1988,136.26
46,1989,144.54
46,1990,149.94
46,1991,160.74
46,1992,159.3
46,1993,159.84
46,1994,160.38
46,1995,159.84
46,1996,159.3
46,1997,154.44
46,1998,151.2
46,1999,151.2
46,2000,152.1
46,2001,152.1
46,2002,156.6
46,2003,156.6
46,2004,170
46,2005,180
46,2006,181
46,2007,182
46,2008,184.4
46,2009,207.2
46,2010,208
46,2011,212
46,2012,214
46,2013,220
46,2014,214.35
46,2015,209.05
46,2016,207.04
46,2017,206.43
46,2018,205.7
46,2019,205.96
46,2020,208.92
46,2021,209.22
46,2022,210.14
46,2023,211.06
47,1961,1.77
47,1962,1.81
47,1963,1.85
47,1964,1.9
47,1965,1.93
47,1966,1.52
47,1967,1.52
47,1968,1.37
47,1969,1.21
47,1970,1.06
47,1971,3.03
47,1972,0.76
47,1973,0.67
47,1974,1.52
47,1975,1.52
47,1976,1.67
47,1977,1.82
47,1978,1.82
47,1979,1.79
47,1980,1.76
47,1981,1.73
47,1982,1.7
47,1983,1.67
47,1984,1.64
47,1985,1.61
47,1986,1.58
47,1987,1.55
47,1988,1.52
47,1989,1.52
47,1990,1.67
47,1991,1.67
47,1992,3.64
47,1993,1.21
47,1994,1.52
47,1995,1.52
47,1996,1
47,1997,1.02
47,1998,1.9
47,1999,1.04
47,2000,0.72
47,2001,0.5
47,2002,0.44
47,2003,0.44
47,2004,0.45
47,2005,0.57
47,2006,0.66
47,2007,0.84
47,2008,0.98
47,2009,1.13
47,2010,1.27
47,2011,1.43
47,2012,1.77
47,2013,1.78
47,2014,1.85
47,2015,1.85
47,2016,1.86
47,2017,1.87
47,2018,1.99
47,2019,1.64
47,2020,1.71
47,2021,1.53
47,2022,1.3
47,2023,1.03
48,1961,1.13
48,1962,1.14
48,1963,1.05
48,1964,1.15
48,1965,1.16
48,1966,1.06
48,1967,0.88
48,1968,1.06
48,1969,1.04
48,1970,1.13
48,1971,1.13
48,1972,0.38
48,1973,1.13
48,1974,1.13
48,1975,1.13
48,1976,1.13
48,1977,1.13
48,1978,1.13
48,1979,1.13
48,1980,1.2
48,1981,1.25
48,1982,1.38
48,1983,1.5
48,1984,1.63
48,1985,1.63
48,1986,1.63
48,1987,1.63
48,1988,1.63
48,1989,1.63
48,1990,1.63
48,1991,37.57
48,1992,35.42
48,1993,37.71
48,1994,38.71
48,1995,39.38
48,1996,39.39
48,1997,38.95
48,1998,39.15
48,1999,37.57
48,2000,37.57
48,2001,42.8
48,2002,46.49
48,2003,46.29
48,2004,49.95
48,2005,53.58
48,2006,53.37
48,2007,60.1
48,2008,56.71
48,2009,60.1
48,2010,58.52
48,2011,56.08
48,2012,60.1
48,2013,60.1
48,2014,60.1
48,2015,60.1
48,2016,60.1
48,2017,51.29
48,2018,51.04
48,2019,50.78
48,2020,50.1
48,2021,49.9
48,2022,55.47
48,2023,54.21
49,1961,39.07
49,1962,36.18
49,1963,32.8
49,1964,31.36
49,1965,34.25
49,1966,38.59
49,1967,39.07
49,1968,39.56
49,1969,39.56
49,1970,40.52
49,1971,40.04
49,1972,40.04
49,1973,41.49
49,1974,42.61
49,1975,43.42
49,1976,44.22
49,1977,45.02
49,1978,45.83
49,1979,46.63
49,1980,47.44
49,1981,48.24
49,1982,49.04
49,1983,49.85
49,1984,50.65
49,1985,51.46
49,1986,52.26
49,1987,53.06
49,1988,53.06
49,1989,88.44
49,1990,88.44
49,1991,88.44
49,1992,83.62
49,1993,69.95
49,1994,67.54
49,1995,72.36
49,1996,73.97
49,1997,88.44
49,1998,115.24
49,1999,152.76
49,2000,221.23
49,2001,247.23
49,2002,316.91
49,2003,342.64
49,2004,407.76
49,2005,422.1
49,2006,375.2
49,2007,469
49,2008,515.9
49,2009,455.6
49,2010,464.71
49,2011,462.3
49,2012,515.9
49,2013,469
49,2014,475.7
49,2015,355.1
49,2016,473.82
49,2017,496.87
49,2018,670
49,2019,1130.16
49,2020,1193.54
49,2021,1098.8
49,2022,833.88
49,2023,913.39
50,1961,169.63
50,1962,193.77
50,1963,189.3
50,1964,196.9
50,1965,227.16
50,1966,257.42
50,1967,325.54
50,1968,386.21
50,1969,454.32
50,1970,537.65
50,1971,579.23
50,1972,605.77
50,1973,628.42
50,1974,386.21
50,1975,234.76
50,1976,284.7
50,1977,318.68
50,1978,368.02
50,1979,347.6
50,1980,327.92
50,1981,331.35
50,1982,340.15
50,1983,381.58
50,1984,420.34
50,1985,481.45
50,1986,518.72
50,1987,587.28
50,1988,588.77
50,1989,596.23
50,1990,626.04
50,1991,518.72
50,1992,491.89
50,1993,567.91
50,1994,560.45
50,1995,603.68
50,1996,606.66
50,1997,633.49
50,1998,782.55
50,1999,939.06
50,2000,939.06
50,2001,1006.13
50,2002,1158.17
50,2003,735.15
50,2004,646.46
50,2005,637.66
50,2006,623.95
50,2007,598.02
50,2008,577.45
50,2009,408.27
50,2010,345.36
50,2011,350.58
50,2012,399.77
50,2013,339.55
50,2014,309.89
50,2015,307.21
50,2016,285.5
50,2017,315.33
5000,1961,219399.15
5000,1962,224710.12
5000,1963,224523
5000,1964,228048.9
5000,1965,233287.54
5000,1966,239920.47
5000,1967,243156.71
5000,1968,247475.74
5000,1969,253821.72
5000,1970,257527.07
5000,1971,260558.78
5000,1972,266911.76
5000,1973,272624.84
5000,1974,282995.75
5000,1975,298105.27
5000,1976,299682.06
5000,1977,308975.19
5000,1978,326264.87
5000,1979,334129.92
5000,1980,336830.19
5000,1981,346991.06
5000,1982,360958.99
5000,1983,377277.74
5000,1984,389624.67
5000,1985,405747.99
5000,1986,421753.73
5000,1987,458982.42
5000,1988,480766.79
5000,1989,510810.96
5000,1990,534203.31
5000,1991,513293.75
5000,1992,537737.08
5000,1993,575299.13
5000,1994,598883.82
5000,1995,649435.49
5000,1996,609462.76
5000,1997,647121
5000,1998,692863.58
5000,1999,730903.5
5000,2000,753061.74
5000,2001,809396.01
5000,2002,836811.06
5000,2003,874975.28
5000,2004,917280.08
5000,2005,945173.23
5000,2006,943480.23
5000,2007,988209.37
5000,2008,1002346.09
5000,2009,1036826.09
5000,2010,1064885.48
5000,2011,1073376.69
5000,2012,1072852.34
5000,2013,1108865.87
5000,2014,1154111.55
5000,2015,1186627.28
5000,2016,1214845.4
5000,2017,1235140.07
5000,2018,1251539.42
5000,2019,1302726.05
5000,2020,1332415.44
5000,2021,1351213.22
5000,2022,1385277.15
5000,2023,1430487.19
51,1961,950
51,1962,870
51,1963,710
51,1964,600
51,1965,760
51,1966,590
51,1967,535
51,1968,440
51,1969,410
51,1970,420
51,1971,400
51,1972,355
51,1973,345
51,1974,330
51,1975,270
51,1976,240
51,1977,155
51,1978,130
51,1979,100
51,1980,90
51,1981,100
51,1982,100
51,1983,100
51,1984,95
51,1985,80
51,1986,53
51,1987,52
51,1988,54
51,1989,37
51,1990,68
51,1991,64
51,1992,63
5100,1961,73838.95
5100,1962,75890.84
5100,1963,74353.45
5100,1964,75901.07
5100,1965,78394.02
5100,1966,80456.61
5100,1967,82852.51
5100,1968,85144.95
5100,1969,86510.15
5100,1970,88182.82
5100,1971,85300.33
5100,1972,85153.4
5100,1973,83021.63
5100,1974,86597.66
5100,1975,91653.76
5100,1976,91727.29
5100,1977,96651.44
5100,1978,103752.68
5100,1979,106950.89
5100,1980,108514.41
5100,1981,107388.14
5100,1982,109199.29
5100,1983,112287.9
5100,1984,113204.37
5100,1985,115326.43
5100,1986,120130.85
5100,1987,128263.39
5100,1988,134628.97
5100,1989,141185.99
5100,1990,143539.57
5100,1991,109982.06
5100,1992,114462.81
5100,1993,128948.19
5100,1994,134494.12
5100,1995,142787.78
5100,1996,148246.61
5100,1997,155184.12
5100,1998,162407.89
5100,1999,171675.38
5100,2000,177586.65
5100,2001,185706.36
5100,2002,192889.32
5100,2003,201125.06
5100,2004,207991.37
5100,2005,212578.24
5100,2006,227403.63
5100,2007,235588.78
5100,2008,240349.42
5100,2009,247126.16
5100,2010,259854.84
5100,2011,257959.95
5100,2012,232826.64
5100,2013,242334.26
5100,2014,250655.21
5100,2015,259013.83
5100,2016,259783.27
5100,2017,260015.92
5100,2018,273589.69
5100,2019,290649.95
5100,2020,293458.46
5100,2021,290267.53
5100,2022,291560.88
5100,2023,301765.59
5101,1961,36291.63
5101,1962,39021.61
5101,1963,36214.95
5101,1964,36959.42
5101,1965,37172
5101,1966,37826.11
5101,1967,38310.49
5101,1968,38074.52
5101,1969,37568.83
5101,1970,37615.79
5101,1971,38035.6
5101,1972,37906.85
5101,1973,37672.83
5101,1974,38815.58
5101,1975,38009.84
5101,1976,38721.42
5101,1977,39889.69
5101,1978,41683.36
5101,1979,42389.3
5101,1980,41465.12
5101,1981,42266.08
5101,1982,43781.97
5101,1983,45334.92
5101,1984,47852.6
5101,1985,49371.44
5101,1986,49216.14
5101,1987,52471.97
5101,1988,54315.68
5101,1989,55125.38
5101,1990,56539.53
5101,1991,29286.27
5101,1992,28457.04
5101,1993,37780.24
5101,1994,38206.18
5101,1995,38707.58
5101,1996,39279.25
5101,1997,40254.95
5101,1998,41370.6
5101,1999,44324.36
5101,2000,44604.37
5101,2001,47570.87
5101,2002,49180.05
5101,2003,52217.69
5101,2004,55226.31
5101,2005,56600.66
5101,2006,60991.46
5101,2007,65067.13
5101,2008,65935.75
5101,2009,69074.27
5101,2010,77743.54
5101,2011,84404.13
5101,2012,88025.18
5101,2013,89753.79
5101,2014,95753.81
5101,2015,100000.49
5101,2016,96429.9
5101,2017,96002.8
5101,2018,106606.17
5101,2019,123229.28
5101,2020,124753.4
5101,2021,119402.51
5101,2022,115934.56
5101,2023,128064.61
5102,1961,2987.9
5102,1962,2942.63
5102,1963,2927.95
5102,1964,2905.69
5102,1965,2889.09
5102,1966,3054.18
5102,1967,3173.53
5102,1968,3325.14
5102,1969,3411.62
5102,1970,3677.58
5102,1971,3664.12
5102,1972,3973.76
5102,1973,3727.13
5102,1974,3908.32
5102,1975,4052.41
5102,1976,4657.78
5102,1977,5017.84
5102,1978,5328.31
5102,1979,5487.31
5102,1980,5638.96
5102,1981,5640.41
5102,1982,5758.99
5102,1983,5994.38
5102,1984,6396.93
5102,1985,6746.98
5102,1986,7564.96
5102,1987,8346.13
5102,1988,9151.35
5102,1989,9836.75
5102,1990,10641.59
5102,1991,10992.12
5102,1992,11443.86
5102,1993,11884.97
5102,1994,12475
5102,1995,12923.89
5102,1996,13353.36
5102,1997,14128.16
5102,1998,14720.98
5102,1999,14834.13
5102,2000,15892.19
5102,2001,16482.79
5102,2002,17103.48
5102,2003,17786.09
5102,2004,18388.58
5102,2005,19155.21
5102,2006,19741.93
5102,2007,20483.13
5102,2008,21803.12
5102,2009,22661.49
5102,2010,24212.58
5102,2011,25552.66
5102,2012,25696.51
5102,2013,27659.7
5102,2014,29556.95
5102,2015,30842.38
5102,2016,33257.02
5102,2017,32370.02
5102,2018,33164.04
5102,2019,33665.01
5102,2020,35616.32
5102,2021,37141.37
5102,2022,38577.98
5102,2023,40148.89
5103,1961,15120.21
5103,1962,14346.15
5103,1963,14020.5
5103,1964,14005.23
5103,1965,15478.5
5103,1966,15829.83
5103,1967,16792.38
5103,1968,18410.12
5103,1969,18617.75
5103,1970,19188.37
5103,1971,15923.92
5103,1972,15936.92
5103,1973,16529.92
5103,1974,17435.3
5103,1975,20802.98
5103,1976,18120.93
5103,1977,18768.03
5103,1978,20601.05
5103,1979,21439.26
5103,1980,21898.46
5103,1981,19053.97
5103,1982,17173.13
5103,1983,17206.37
5103,1984,17046.06
5103,1985,17249.71
5103,1986,17988.58
5103,1987,19734.31
5103,1988,20587.04
5103,1989,22137.85
5103,1990,21942.04
5103,1991,26495.21
5103,1992,30638.14
5103,1993,34442.95
5103,1994,37948.27
5103,1995,42439.41
5103,1996,44020.6
5103,1997,46542.32
5103,1998,50131.76
5103,1999,53571.44
5103,2000,56701.64
5103,2001,58164.79
5103,2002,62686.72
5103,2003,64306.81
5103,2004,65492.27
5103,2005,66853.58
5103,2006,74364.53
5103,2007,76157.71
5103,2008,76904.56
5103,2009,77448.13
5103,2010,78040.1
5103,2011,78829.42
5103,2012,47540.57
5103,2013,48920.75
5103,2014,49623.18
5103,2015,50006.03
5103,2016,50927.55
5103,2017,49483.22
5103,2018,47749.06
5103,2019,45675.44
5103,2020,46828.8
5103,2021,46972.32
5103,2022,45981.96
5103,2023,45042.24
5104,1961,8385.9
5104,1962,8109.12
5104,1963,8823.11
5104,1964,9157.2
5104,1965,9206.77
5104,1966,9527.87
5104,1967,9555.98
5104,1968,9536.01
5104,1969,10097.87
5104,1970,10154.77
5104,1971,10498.71
5104,1972,10497.4
5104,1973,10625.67
5104,1974,10877.1
5104,1975,11047.27
5104,1976,11038.47
5104,1977,11249.96
5104,1978,11689.99
5104,1979,11755.82
5104,1980,12041.08
5104,1981,11838.84
5104,1982,12014.02
5104,1983,12204.39
5104,1984,12463.22
5104,1985,12792.85
5104,1986,13051.5
5104,1987,13575.81
5104,1988,13926.56
5104,1989,14322.01
5104,1990,14701.63
5104,1991,6324.92
5104,1992,6625.78
5104,1993,6279.74
5104,1994,4831.82
5104,1995,5147.73
5104,1996,5104.85
5104,1997,5093.05
5104,1998,4682.09
5104,1999,4861.82
5104,2000,5449.51
5104,2001,5147.52
5104,2002,5347.15
5104,2003,5804.48
5104,2004,5985.31
5104,2005,5435.82
5104,2006,5615.09
5104,2007,5663.19
5104,2008,5790.31
5104,2009,5879.92
5104,2010,5972.74
5104,2011,6035.02
5104,2012,6068.38
5104,2013,5927.61
5104,2014,5865.3
5104,2015,5748.8
5104,2016,5939.66
5104,2017,6108.34
5104,2018,6081.59
5104,2019,6030.8
5104,2020,6054.8
5104,2021,5978.1
5104,2022,6310.28
5104,2023,6304.06
5105,1961,11053.31
5105,1962,11471.35
5105,1963,12366.93
5105,1964,12873.53
5105,1965,13647.65
5105,1966,14218.62
5105,1967,15020.13
5105,1968,15799.18
5105,1969,16814.09
5105,1970,17546.32
5105,1971,17177.99
5105,1972,16838.46
5105,1973,14466.08
5105,1974,15561.36
5105,1975,17741.26
5105,1976,19188.69
5105,1977,21725.91
5105,1978,24449.97
5105,1979,25879.2
5105,1980,27470.78
5105,1981,28588.85
5105,1982,30471.17
5105,1983,31547.83
5105,1984,29445.56
5105,1985,29165.45
5105,1986,32309.67
5105,1987,34135.17
5105,1988,36648.35
5105,1989,39764
5105,1990,39714.79
5105,1991,36883.55
5105,1992,37297.99
5105,1993,38560.3
5105,1994,41032.84
5105,1995,43569.17
5105,1996,46488.55
5105,1997,49165.64
5105,1998,51502.46
5105,1999,54083.63
5105,2000,54938.94
5105,2001,58340.38
5105,2002,58571.93
5105,2003,61010
5105,2004,62898.9
5105,2005,64532.98
5105,2006,66690.62
5105,2007,68217.62
5105,2008,69915.68
5105,2009,72062.35
5105,2010,73885.88
5105,2011,63138.72
5105,2012,65496
5105,2013,70072.41
5105,2014,69855.97
5105,2015,72416.13
5105,2016,73229.13
5105,2017,76051.54
5105,2018,79988.82
5105,2019,82049.43
5105,2020,80205.14
5105,2021,80773.24
5105,2022,84756.08
5105,2023,82205.8
5200,1961,15792.32
5200,1962,16421.69
5200,1963,16983.82
5200,1964,16649.15
5200,1965,16551.77
5200,1966,17743.15
5200,1967,15626.42
5200,1968,15500.28
5200,1969,15917.17
5200,1970,16483.13
5200,1971,16594.73
5200,1972,18416.92
5200,1973,18509.9
5200,1974,18174.73
5200,1975,18110.83
5200,1976,17994.15
5200,1977,18157.27
5200,1978,18243.04
5200,1979,18429.54
5200,1980,17838.85
5200,1981,18350.05
5200,1982,18253.84
5200,1983,17825.2
5200,1984,17216.69
5200,1985,20397.44
5200,1986,20619.62
5200,1987,21024.24
5200,1988,22572.48
5200,1989,22855.8
5200,1990,22949.84
5200,1991,26015.92
5200,1992,26720.67
5200,1993,26697.81
5200,1994,25738.91
5200,1995,27851.33
5200,1996,22443.21
5200,1997,23278.24
5200,1998,23959.11
5200,1999,24886.53
5200,2000,24701.88
5200,2001,24167.68
5200,2002,25184.31
5200,2003,25225.03
5200,2004,23340.32
5200,2005,23643.3
5200,2006,25798.45
5200,2007,26266.93
5200,2008,26276.75
5200,2009,25604.6
5200,2010,25606.93
5200,2011,25733.84
5200,2012,25241.92
5200,2013,25104.86
5200,2014,24620.87
5200,2015,24332.26
5200,2016,24391.59
5200,2017,24779.2
5200,2018,25195.06
5200,2019,26786.78
5200,2020,26243.56
5200,2021,26113.44
5200,2022,26197.18
5200,2023,26486.28
5203,1991,1620.29
5203,1992,1756.22
5203,1993,1706.8
5203,1994,1692.51
5203,1995,1584.03
5203,1996,1612.99
5203,1997,1388.72
5203,1998,1168.1
5203,1999,1860.89
5203,2000,1885.48
5203,2001,1949.95
5203,2002,2037.5
5203,2003,2018.68
5203,2006,2132.28
5203,2007,2354.05
5203,2008,2463.49
5203,2009,2387.25
5203,2010,2216.82
5203,2011,2201.76
5203,2012,2069.74
5203,2013,1961.07
5203,2014,1803.95
5203,2015,1680.97
5203,2016,1643.49
5203,2017,1700.87
5203,2018,1769.1
5203,2019,1921.47
5203,2020,1777
5203,2021,1703.35
5203,2022,1728.41
5203,2023,1811.54
5204,1961,1700.72
5204,1962,1753.05
5204,1963,1831.76
5204,1964,1941
5204,1965,1849.83
5204,1966,1921.49
5204,1967,1970.71
5204,1968,2007.72
5204,1969,2390.53
5204,1970,2904.03
5204,1971,2811.98
5204,1972,4750.24
5204,1973,4757.18
5204,1974,4763.82
5204,1975,4787.47
5204,1976,4806.21
5204,1977,4841.59
5204,1978,4934.64
5204,1979,5069.59
5204,1980,5191.34
5204,1981,5572.66
5204,1982,5756.85
5204,1983,5528.85
5204,1984,5337.6
5204,1985,5999.58
5204,1986,6435.24
5204,1987,6061.78
5204,1988,6559.46
5204,1989,6306.87
5204,1990,6161.14
5204,1991,6688.12
5204,1992,7282.48
5204,1993,7052.72
5204,1994,6588.08
5204,1995,6418.88
5204,1996,6120.84
5204,1997,6020.1
5204,1998,6519.66
5204,1999,6380.04
5204,2000,6606.62
5204,2001,6620.68
5204,2002,7179.7
5204,2003,7172.74
5204,2004,7152.2
5204,2005,7215.83
5204,2006,7272.17
5204,2007,7303.6
5204,2008,7342.79
5204,2009,7364.74
5204,2010,7468.21
5204,2011,7463.86
5204,2012,7078.05
5204,2013,6771.57
5204,2014,6787.84
5204,2015,6727.38
5204,2016,6751.79
5204,2017,6781.75
5204,2018,6788.16
5204,2019,6798.14
5204,2020,6808.71
5204,2021,6887.14
5204,2022,6949.53
5204,2023,6982.19
5206,1961,1121.69
5206,1962,1129.12
5206,1963,1074.65
5206,1964,1046.04
5206,1965,1024.72
5206,1966,1034.17
5206,1967,1200.61
5206,1968,1189.9
5206,1969,1054.05
5206,1970,1048.66
5206,1971,1067.8
5206,1972,1043.15
5206,1973,1038.46
5206,1974,999.18
5206,1975,999.32
5206,1976,998.01
5206,1977,993.86
5206,1978,931.29
5206,1979,940.98
5206,1980,955.43
5206,1981,974.74
5206,1982,979.21
5206,1983,1014.76
5206,1984,1019.4
5206,1985,1041.4
5206,1986,1024.91
5206,1987,992.7
5206,1988,989.39
5206,1989,1010.82
5206,1990,1094.37
5206,1991,1036.25
5206,1992,997.14
5206,1993,988.22
5206,1994,975.57
5206,1995,937.76
5206,1996,991.97
5206,1997,1048.27
5206,1998,1135.7
5206,1999,1118.72
5206,2000,1317.97
5206,2001,1372.43
5206,2002,1434.59
5206,2003,1466.1
5206,2004,1490.05
5206,2005,1597.23
5206,2006,1441.81
5206,2007,1558.57
5206,2008,1667.36
5206,2009,1521.03
5206,2010,1433.51
5206,2011,1469.35
5206,2012,1487.91
5206,2013,1434.5
5206,2014,1483.79
5206,2015,1391.29
5206,2016,1599.76
5206,2017,1481.48
5206,2018,1458.35
5206,2019,1980.68
5206,2020,2024.44
5206,2021,1947.26
5206,2022,1712.84
5206,2023,1748.81
5207,1961,12969.9
5207,1962,13539.52
5207,1963,14077.42
5207,1964,13662.11
5207,1965,13677.22
5207,1966,14787.49
5207,1967,12455.09
5207,1968,12302.67
5207,1969,12472.59
5207,1970,12530.43
5207,1971,12714.95
5207,1972,12623.53
5207,1973,12714.26
5207,1974,12411.72
5207,1975,12324.03
5207,1976,12189.94
5207,1977,12321.82
5207,1978,12377.11
5207,1979,12418.98
5207,1980,11692.08
5207,1981,11802.65
5207,1982,11517.78
5207,1983,11281.59
5207,1984,10859.68
5207,1985,13356.45
5207,1986,13159.47
5207,1987,13969.77
5207,1988,15023.63
5207,1989,15538.1
5207,1990,15694.33
5207,1991,16671.27
5207,1992,16684.82
5207,1993,16950.06
5207,1994,16482.76
5207,1995,18910.65
5207,1996,13717.4
5207,1997,14821.14
5207,1998,15135.65
5207,1999,15526.88
5207,2000,14891.82
5207,2001,14224.62
5207,2002,14532.53
5207,2003,14567.5
5207,2004,14698.07
5207,2005,14830.24
5207,2006,14952.19
5207,2007,15050.71
5207,2008,14803.1
5207,2009,14331.57
5207,2010,14488.39
5207,2011,14598.86
5207,2012,14606.23
5207,2013,14937.72
5207,2014,14545.3
5207,2015,14532.62
5207,2016,14396.55
5207,2017,14815.1
5207,2018,15179.45
5207,2019,16086.5
5207,2020,15633.41
5207,2021,15575.7
5207,2022,15806.39
5207,2023,15943.74
53,1961,246
53,1962,258
53,1963,303.94
53,1964,325.2
53,1965,326.4
53,1966,318.9
53,1967,343.44
53,1968,331.22
53,1969,352.16
53,1970,320.98
53,1971,292.32
53,1972,305.71
53,1973,325.86
53,1974,419.2
53,1975,479.77
53,1976,494.16
53,1977,483.53
53,1978,524.26
53,1979,527.98
53,1980,558.43
53,1981,575.18
53,1982,640
53,1983,708
53,1984,784
53,1985,764
53,1986,600
53,1987,600
53,1988,648
53,1989,654
53,1990,610
53,1991,624.6
53,1992,660
53,1993,708
53,1994,716
53,1995,717
53,1996,784
53,1997,812
53,1998,772
53,1999,776.32
53,2000,815.31
53,2001,851.13
53,2002,864.64
53,2003,884.86
53,2004,918.8
53,2005,920.4
53,2006,944.2
53,2007,963.1
53,2008,982.8
53,2009,1004.52
53,2010,1040
53,2011,1070
53,2012,1080
