geo,year,qcl_maize_corn_area_harvested
5803,1994,556693
5803,1995,541320
5803,1996,540756
5803,1997,619256
5803,1998,534418
5803,1999,579353
5803,2000,554982
5803,2001,556643
5803,2002,514989
5803,2003,537889
5803,2004,568875
5803,2005,580731
5803,2006,577278
5803,2007,650115
5803,2008,578967
5803,2009,768054
5803,2010,822838
5803,2011,709189
5803,2012,546875
5803,2013,723292
5803,2014,763689
5803,2015,643701
5803,2016,638264
5803,2017,585223
5803,2018,696032
5803,2019,448635
5803,2020,513164
5803,2021,572785
5803,2022,506632
5803,2023,501233
5815,1961,8953416
5815,1962,9163569
5815,1963,9280108
5815,1964,9489468
5815,1965,9957335
5815,1966,10091162
5815,1967,10345974
5815,1968,10449668
5815,1969,10514514
5815,1970,10123562
5815,1971,10255208
5815,1972,10624440
5815,1973,10841774
5815,1974,11485905
5815,1975,11219723
5815,1976,11513763
5815,1977,11321953
5815,1978,11904309
5815,1979,11490901
5815,1980,11629622
5815,1981,11809290
5815,1982,12001787
5815,1983,12274451
5815,1984,12058605
5815,1985,12935974
5815,1986,13454626
5815,1987,13320428
5815,1988,14189766
5815,1989,14286167
5815,1990,14038355
5815,1991,14074411
5815,1992,14151837
5815,1993,14519472
5815,1994,15455507
5815,1995,15200034
5815,1996,16009407
5815,1997,16062797
5815,1998,16409243
5815,1999,16047470
5815,2000,15713037
5815,2001,16091447
5815,2002,17318772
5815,2003,19799012
5815,2004,19573142
5815,2005,21422364
5815,2006,20487865
5815,2007,20398590
5815,2008,23207467
5815,2009,21872984
5815,2010,23584740
5815,2011,24637639
5815,2012,25950638
5815,2013,26298333
5815,2014,26351948
5815,2015,26300504
5815,2016,27225369
5815,2017,27971887
5815,2018,28398929
5815,2019,28090962
5815,2020,29273789
5815,2021,29576089
5815,2022,30322440
5815,2023,30920585
5817,1961,11489726
5817,1962,12109105
5817,1963,12227425
5817,1964,12517404
5817,1965,12836244
5817,1966,13218177
5817,1967,13634092
5817,1968,13847082
5817,1969,13896919
5817,1970,13383849
5817,1971,13433924
5817,1972,13710961
5817,1973,14150897
5817,1974,14682484
5817,1975,14678871
5817,1976,14961745
5817,1977,14994203
5817,1978,15268054
5817,1979,14776239
5817,1980,14693230
5817,1981,14444404
5817,1982,14513252
5817,1983,15122605
5817,1984,15237455
5817,1985,16216510
5817,1986,17231107
5817,1987,17378023
5817,1988,18495022
5817,1989,18734958
5817,1990,17645171
5817,1991,17830397
5817,1992,17832115
5817,1993,18025491
5817,1994,18335380
5817,1995,17819672
5817,1996,18852164
5817,1997,19261862
5817,1998,19615569
5817,1999,19141156
5817,2000,19057185
5817,2001,19673934
5817,2002,20386016
5817,2003,23109851
5817,2004,22747084
5817,2005,24470952
5817,2006,23744474
5817,2007,24141253
5817,2008,26996406
5817,2009,26699197
5817,2010,28709824
5817,2011,29685363
5817,2012,29888026
5817,2013,31842844
5817,2014,32082861
5817,2015,31608560
5817,2016,33509818
5817,2017,35059292
5817,2018,34693882
5817,2019,34509311
5817,2020,36280777
5817,2021,37061542
5817,2022,37138532
5817,2023,38464394
59,1961,673399
59,1962,769464
59,1963,722958
59,1964,697858
59,1965,526000
59,1966,662000
59,1967,628000
59,1968,655000
59,1969,626000
59,1970,633481
59,1971,641042
59,1972,646083
59,1973,695652
59,1974,737950
59,1975,768640
59,1976,794677
59,1977,741467
59,1978,797222
59,1979,791554
59,1980,800440
59,1981,808009
59,1982,812832
59,1983,820000
59,1984,830000
59,1985,804000
59,1986,723000
59,1987,760765
59,1988,823357
59,1989,841840
59,1990,830174
59,1991,868808
59,1992,826297
59,1993,829065
59,1994,865482
59,1995,735874
59,1996,742966
59,1997,814336
59,1998,876987
59,1999,817224
59,2000,843029
59,2001,873035
59,2002,828132
59,2003,834103
59,2004,788520
59,2005,868210
59,2006,761524
59,2007,775910
59,2008,936254
59,2009,983081
59,2010,968519
59,2011,888329
59,2012,1041345
59,2013,1030339
59,2014,1039241
59,2015,1060996
59,2016,1027682
59,2017,1096680
59,2018,680025
59,2019,1533571
59,2020,976401
59,2021,1026585
59,2022,913318
59,2023,950000
60,1961,190000
60,1962,198700
60,1963,172680
60,1964,165754
60,1965,193074
60,1966,207619
60,1967,191866
60,1968,199745
60,1969,194110
60,1970,205940
60,1971,210210
60,1972,204960
60,1973,201089
60,1974,211470
60,1975,246190
60,1976,234150
60,1977,244846
60,1978,264320
60,1979,275734
60,1980,291608
60,1981,276224
60,1982,238700
60,1983,241500
60,1984,243390
60,1985,253470
60,1986,257670
60,1987,278950
60,1988,281960
60,1989,276290
60,1990,281820
60,1991,306600
60,1992,320880
60,1993,307650
60,1994,315280
60,1995,294595
60,1996,279090
60,1997,306145
60,1998,295400
60,1999,263410
60,2000,259259
60,2001,294105
60,2002,247441
60,2003,228601
60,2004,234450
60,2005,247199
60,2006,240978
60,2007,240290
60,2008,256164
60,2009,261628
60,2010,253894
60,2011,268392
60,2012,284176
60,2013,294189
60,2014,314343
60,2015,282937
60,2016,303522
60,2017,283739
60,2018,270823
60,2019,264510
60,2020,264708
60,2021,263361
60,2022,263741
60,2023,257122
62,1961,755000
62,1962,769000
62,1963,772200
62,1964,790500
62,1965,800400
62,1966,812100
62,1967,820200
62,1968,828400
62,1969,837700
62,1970,847100
62,1971,863600
62,1972,882100
62,1973,871000
62,1974,882000
62,1975,749100
62,1976,732700
62,1977,672600
62,1978,849400
62,1979,910100
62,1980,870780
62,1981,730950
62,1982,652470
62,1983,819670
62,1984,820890
62,1985,946670
62,1986,865000
62,1987,1048210
62,1988,1095250
62,1989,1021100
62,1990,1277790
62,1991,1154340
62,1992,999190
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
66,1961,100
66,1962,100
66,1963,113
66,1964,182
66,1965,180
66,1966,170
66,1967,809
66,1968,1520
66,1969,800
66,1970,567
66,1971,324
66,1972,344
66,1973,407
66,1974,233
66,1975,153
66,1976,346
66,1977,92
66,1978,300
66,1979,400
66,1980,400
66,1981,600
66,1982,485
66,1983,760
66,1984,820
66,1985,500
66,1986,600
66,1987,413
66,1988,708
66,1989,599
66,1990,925
66,1991,413
66,1992,446
66,1993,566
66,1994,634
66,1995,484
66,1996,824
66,1997,364
66,1998,503
66,1999,400
66,2000,543
66,2001,350
66,2002,368
66,2003,565
66,2004,22
66,2005,379
66,2006,490
66,2007,160
66,2008,310
66,2009,242
66,2010,452
66,2011,102
66,2012,90
66,2013,413
66,2014,497
66,2015,358
66,2016,289
66,2017,320
66,2018,402
66,2019,467
66,2020,532
66,2021,479
66,2022,324
66,2023,337
67,2020,0
68,1961,980600
68,1962,868600
68,1963,955100
68,1964,895600
68,1965,871300
68,1966,963700
68,1967,1015700
68,1968,1023800
68,1969,1185200
68,1970,1469000
68,1971,1655000
68,1972,1896800
68,1973,1903000
68,1974,1908000
68,1975,1962000
68,1976,1395600
68,1977,1624000
68,1978,1803000
68,1979,1995000
68,1980,1753600
68,1981,1569000
68,1982,1646000
68,1983,1684000
68,1984,1743000
68,1985,1887000
68,1986,1889000
68,1987,1744000
68,1988,2020100
68,1989,1942400
68,1990,1561900
68,1991,1756223
68,1992,1857189
68,1993,1829800
68,1994,1643467
68,1995,1630416
68,1996,1707552
68,1997,1824033
68,1998,1761004
68,1999,1715168
68,2000,1764767
68,2001,1915822
68,2002,1829333
68,2003,1684639
68,2004,1821419
68,2005,1658529
68,2006,1503619
68,2007,1529775
68,2008,1757438
68,2009,1744416
68,2010,1582727
68,2011,1596711
68,2012,1709936
68,2013,1843477
68,2014,1825121
68,2015,1637081
68,2016,1442805
68,2017,1435699
68,2018,1426260
68,2019,1506100
68,2020,1730030
68,2021,1549470
68,2022,1456090
68,2023,1314680
69,1961,40
69,1962,43
69,1963,10
69,1964,12
69,1965,12
69,1966,15
69,1967,15
69,1968,10
69,1969,15
69,1970,165
69,1971,250
69,1972,250
69,1973,250
69,1974,250
69,1975,250
69,1976,300
69,1977,600
69,1978,600
69,1979,600
69,1991,487
69,1992,130
69,1993,70
69,1994,50
69,1995,41
69,1996,41
69,1997,41
69,1998,41
69,1999,41
69,2000,91
69,2001,98
69,2002,40
69,2003,114
69,2004,125
69,2005,143
69,2006,90
7,1961,530000
7,1962,530000
7,1963,520000
7,1964,520000
7,1965,480000
7,1966,480000
7,1967,500000
7,1968,520000
7,1969,600000
7,1970,500000
7,1971,520000
7,1972,530000
7,1973,590000
7,1974,600000
7,1975,600000
7,1976,600000
7,1977,600000
7,1978,600000
7,1979,600000
7,1980,600000
7,1981,600000
7,1982,600000
7,1983,600000
7,1984,600000
7,1985,600000
7,1986,800000
7,1987,850000
7,1988,900000
7,1989,865000
7,1990,658000
7,1991,745000
7,1992,847000
7,1993,1047000
7,1994,816000
7,1995,600000
7,1996,569338
7,1997,620126
7,1998,682338
7,1999,672941
7,2000,686853
7,2001,745169
7,2002,815428
7,2003,818445
7,2004,1067772
7,2005,1090250
7,2006,1122456
7,2007,1209857
7,2008,883943
7,2009,1466891
7,2010,1489815
7,2011,1711142
7,2012,584732
7,2013,1635980
7,2014,1624186
7,2015,1671922
7,2016,2287574
7,2017,2664361
7,2018,2639535
7,2019,2642691
7,2020,2703660
7,2021,2741091
7,2022,2758105
7,2023,2796510
72,1981,2
72,1982,2
72,1983,2
72,1984,3
72,1985,4
72,1986,6
72,1987,6
72,1988,7
72,1989,3
72,1990,6
72,1991,6
72,1992,6
72,1993,6
72,1994,6
72,1995,6
72,1996,6
72,1997,6
72,1998,6
72,1999,6
72,2000,6
72,2001,7
72,2002,6
72,2003,6
72,2004,6
72,2005,6
72,2006,6
72,2007,6
72,2008,7
72,2009,7
72,2010,8
72,2011,8
72,2012,8
72,2013,8
72,2014,8
72,2015,9
72,2016,8
72,2017,8
72,2018,8
72,2019,8
72,2020,9
72,2021,9
72,2022,9
72,2023,9
73,1992,86800
73,1993,105300
73,1994,132100
73,1995,135800
73,1996,140900
73,1997,186900
73,1998,204453
73,1999,220400
73,2000,183103
73,2001,184543
73,2002,194932
73,2003,190461
73,2004,187117
73,2005,192824
73,2006,118300
73,2007,122900
73,2008,141400
73,2009,123700
73,2010,99800
73,2011,117900
73,2012,109100
73,2013,146700
73,2014,125100
73,2015,107900
73,2016,93000
73,2017,78600
73,2018,71400
73,2019,73000
73,2020,81100
73,2021,76400
73,2022,73900
73,2023,72400
74,1961,5500
74,1962,5500
74,1963,5500
74,1964,5500
74,1965,5500
74,1966,5500
74,1967,5500
74,1968,5500
74,1969,5500
74,1970,5500
74,1971,5500
74,1972,4100
74,1973,4700
74,1974,5300
74,1975,5300
74,1976,5400
74,1977,5700
74,1978,6200
74,1979,6400
74,1980,6700
74,1981,6800
74,1982,7200
74,1983,8000
74,1984,8600
74,1985,9000
74,1986,14000
74,1987,15000
74,1988,15500
74,1989,13800
74,1990,14500
74,1991,14000
74,1992,16000
74,1993,17000
74,1994,18000
74,1995,18500
74,1996,18000
74,1997,15500
74,1998,16682
74,1999,16900
74,2000,16000
74,2001,16500
74,2002,16800
74,2003,20369
74,2004,19600
74,2005,22000
74,2006,20500
74,2007,20000
74,2008,22000
74,2009,24500
74,2010,25000
74,2011,26000
74,2012,26500
74,2013,27000
74,2014,27521
74,2015,27937
74,2016,28327
74,2017,28634
74,2018,29105
74,2019,29387
74,2020,29948
74,2021,29480
74,2022,29605
74,2023,29678
75,1961,1214
75,1962,1335
75,1963,1335
75,1964,1350
75,1965,1350
75,1966,1500
75,1967,2000
75,1968,2000
75,1969,2500
75,1970,3000
75,1971,4000
75,1972,4500
75,1973,4200
75,1974,4500
75,1975,4000
75,1976,4200
75,1977,6200
75,1978,6800
75,1979,5400
75,1980,5900
75,1981,7600
75,1982,9400
75,1983,6900
75,1984,9200
75,1985,16690
75,1986,11050
75,1987,13010
75,1988,12650
75,1989,10503
75,1990,11320
75,1991,17310
75,1992,12066
75,1993,14616
75,1994,10547
75,1995,10551
75,1996,8217
75,1997,7240
75,1998,9073
75,1999,12800
75,2000,13700
75,2001,17202
75,2002,18350
75,2003,21044
75,2004,24200
75,2005,27576
75,2006,31023
75,2007,36156
75,2008,43460
75,2009,47000
75,2010,52800
75,2011,25256
75,2012,28288
75,2013,33170
75,2014,36703
75,2015,41000
75,2016,43000
75,2017,35000
75,2018,35000
75,2019,35000
75,2020,29159
75,2021,26198
75,2022,26072
75,2023,35000
79,1961,9024
79,1962,14004
79,1963,14554
79,1964,19296
79,1965,28003
79,1966,32018
79,1967,42024
79,1968,59046
79,1969,82773
79,1970,104750
79,1971,119650
79,1972,126847
79,1973,109909
79,1974,108683
79,1975,96506
79,1976,102546
79,1977,100041
79,1978,117163
79,1979,116533
79,1980,119749
79,1981,129626
79,1982,160577
79,1983,169103
79,1984,181618
79,1985,181193
79,1986,187458
79,1987,194450
79,1988,199418
79,1989,208932
79,1990,229000
79,1991,283052
79,1992,295658
79,1993,331115
79,1994,345439
79,1995,325065
79,1996,372116
79,1997,368267
79,1998,341029
79,1999,370735
79,2000,360841
79,2001,396544
79,2002,398745
79,2003,463355
79,2004,461697
79,2005,443100
79,2006,401000
79,2007,403210
79,2008,520478
79,2009,464333
79,2010,466591
79,2011,487900
79,2012,526200
79,2013,497000
79,2014,481300
79,2015,455500
79,2016,416300
79,2017,432000
79,2018,410900
79,2019,416000
79,2020,419300
79,2021,430700
79,2022,456700
79,2023,466400
8,1966,12
8,1967,8
8,1968,12
8,1969,20
8,1970,25
8,1971,35
8,1972,40
8,1973,14
8,1974,18
8,1975,32
8,1976,28
8,1977,18
8,1978,20
8,1979,50
8,1980,17
8,1981,25
8,1982,33
8,1983,38
8,1984,17
8,1985,20
8,1986,21
8,1987,25
8,1988,28
8,1989,28
8,1990,21
8,1991,30
8,1992,30
8,1993,30
8,1994,30
8,1995,28
8,1996,30
8,1997,30
8,1998,30
8,1999,30
8,2000,30
8,2001,31
8,2002,32
8,2003,35
8,2004,38
8,2005,38
8,2006,40
8,2007,40
8,2008,42
8,2009,42
8,2010,40
8,2011,45
8,2012,44
8,2013,45
8,2014,46
8,2015,47
8,2016,35
8,2017,25
8,2018,17
8,2019,26
8,2020,23
8,2021,22
8,2022,23
8,2023,22
80,1992,158000
80,1993,135000
80,1994,115000
80,1995,93000
80,1996,147000
80,1997,206906
80,1998,219104
80,1999,213610
80,2000,207899
80,2001,200024
80,2002,198755
80,2003,195355
80,2004,193002
80,2005,196372
80,2006,196244
80,2007,197430
80,2008,204266
80,2009,188688
80,2010,188752
80,2011,195970
80,2012,196504
80,2013,189554
80,2014,169948
80,2015,192659
80,2016,191719
80,2017,194266
80,2018,191617
80,2019,191840
80,2020,200544
80,2021,200376
80,2022,115599
80,2023,100185
81,1961,237000
81,1962,237000
81,1963,202340
81,1964,202340
81,1965,173277
81,1966,250900
81,1967,294600
81,1968,271500
81,1969,275182
81,1970,452500
81,1971,432600
81,1972,388500
81,1973,405500
81,1974,424900
81,1975,319700
81,1976,274000
81,1977,256000
81,1978,205000
81,1979,358000
81,1980,440000
81,1981,372000
81,1982,373000
81,1983,400000
81,1984,724000
81,1985,579000
81,1986,472000
81,1987,548000
81,1988,540000
81,1989,567000
81,1990,464800
81,1991,610400
81,1992,606800
81,1993,636700
81,1994,629400
81,1995,688600
81,1996,664950
81,1997,651600
81,1998,696620
81,1999,696900
81,2000,694700
81,2001,713303
81,2002,939600
81,2003,791900
81,2004,732955
81,2005,750000
81,2006,793000
81,2007,790070
81,2008,846260
81,2009,954430
81,2010,991669
81,2011,1023177
81,2012,1042083
81,2013,1023459
81,2014,1019000
81,2015,880250
81,2016,883031
81,2017,1000000
81,2018,1021000
81,2019,1150000
81,2020,1189000
81,2021,1266000
81,2022,1300000
81,2023,1300000
84,1961,191000
84,1962,165900
84,1963,185100
84,1964,150200
84,1965,143940
84,1966,139120
84,1967,133450
84,1968,148000
84,1969,149300
84,1970,169500
84,1971,167600
84,1972,165000
84,1973,159900
84,1974,131000
84,1975,127000
84,1976,128000
84,1977,122900
84,1978,112100
84,1979,122700
84,1980,172500
84,1981,175700
84,1982,178000
84,1983,192000
84,1984,231000
84,1985,221766
84,1986,218000
84,1987,262000
84,1988,243000
84,1989,224000
84,1990,207600
84,1991,230300
84,1992,210000
84,1993,211956
84,1994,211657
84,1995,182848
84,1996,212324
84,1997,212040
84,1998,215079
84,1999,210647
84,2000,216549
84,2001,211898
84,2002,222958
84,2003,240618
84,2004,242903
84,2005,247187
84,2006,232683
84,2007,237950
84,2008,269079
84,2009,231438
84,2010,205984
84,2011,214049
84,2012,212912
84,2013,213259
84,2014,167883
84,2015,147086
84,2016,132830
84,2017,126027
84,2018,113450
84,2019,115500
84,2020,116780
84,2021,120090
84,2022,126750
84,2023,130560
86,1961,630
86,1962,630
86,1963,630
86,1964,630
86,1965,630
86,1966,620
86,1967,620
86,1968,620
86,1969,600
86,1970,600
86,1971,570
86,1972,520
86,1973,450
86,1974,554
86,1975,500
86,1976,540
86,1977,630
86,1978,730
86,1979,606
86,1980,500
86,1981,450
86,1982,470
86,1983,414
86,1984,414
86,1985,410
86,1986,250
86,1987,250
86,1988,250
86,1989,255
86,1990,260
86,1991,265
86,1992,330
86,1993,390
86,1994,350
86,1995,360
86,1996,330
86,1997,300
86,1998,288
86,1999,275
86,2000,304
86,2001,307
86,2002,318
86,2003,318
86,2004,315
86,2005,320
86,2006,300
86,2007,320
86,2008,328
86,2009,333
86,2010,340
86,2011,347
86,2012,350
86,2013,400
86,2014,413
86,2015,353
86,2016,389
86,2017,387
86,2018,387
86,2019,385
86,2020,385
86,2021,387
86,2022,389
86,2023,390
87,1961,677
87,1962,700
87,1963,720
87,1964,500
87,1965,250
87,1966,243
87,1967,448
87,1968,253
87,1969,400
87,1970,450
87,1971,500
87,1972,500
87,1973,500
87,1974,500
87,1975,150
87,1976,100
87,1977,50
89,1961,625300
89,1962,639000
89,1963,688000
89,1964,698000
89,1965,675800
89,1966,659753
89,1967,697374
89,1968,690264
89,1969,693508
89,1970,661870
89,1971,659084
89,1972,673536
89,1973,496669
89,1974,561791
89,1975,558500
89,1976,634000
89,1977,641400
89,1978,591300
89,1979,539100
89,1980,659200
89,1981,681400
89,1982,668640
89,1983,569700
89,1984,598600
89,1985,659600
89,1986,677390
89,1987,764260
89,1988,644210
89,1989,600390
89,1990,634480
89,1991,668710
89,1992,725620
89,1993,699650
89,1994,606925
89,1995,546204
89,1996,575132
89,1997,576170
89,1998,628906
89,1999,589750
89,2000,591500
89,2001,591965
89,2002,601051
89,2003,601051
89,2004,601051
89,2005,589030
89,2006,577218
89,2007,688413
89,2008,855868
89,2009,821203
89,2010,821412
89,2011,838605
89,2012,846992
89,2013,861948
89,2014,868658
89,2015,876625
89,2016,882496
89,2017,906000
89,2018,918000
89,2019,877582
89,2020,965903
89,2021,1039808
89,2022,1079863
89,2023,1155601
9,1961,2744400
9,1962,2756670
9,1963,2645400
9,1964,2970500
9,1965,3062300
9,1966,3274500
9,1967,3450500
9,1968,3377700
9,1969,3556000
9,1970,4017330
9,1971,4066000
9,1972,3147200
9,1973,3565400
9,1974,3486000
9,1975,3070000
9,1976,2765900
9,1977,2532000
9,1978,2660000
9,1979,2800000
9,1980,2490000
9,1981,3394000
9,1982,3170000
9,1983,2970000
9,1984,3024800
9,1985,3340000
9,1986,3231000
9,1987,2900000
9,1988,2437500
9,1989,1683700
9,1990,1560330
9,1991,1900100
9,1992,2365440
9,1993,2503010
9,1994,2445040
9,1995,2521750
9,1996,2603720
9,1997,3410385
9,1998,3185390
9,1999,2514650
9,2000,3088715
9,2001,2815504
9,2002,2420124
9,2003,2322857
9,2004,2338602
9,2005,2783436
9,2006,2447166
9,2007,2838072
9,2008,3412155
9,2009,2353175
9,2010,2904035
9,2011,3747838
9,2012,3696300
9,2013,4863801
9,2014,4836655
9,2015,4626880
9,2016,5346593
9,2017,6530673
9,2018,7138620
9,2019,7232761
9,2020,7730506
9,2021,8146596
9,2022,8768441
9,2023,8104641
90,1961,85000
90,1962,85000
90,1963,80000
90,1964,87000
90,1965,75000
90,1966,63000
90,1967,63000
90,1968,52000
90,1969,59000
90,1970,59000
90,1971,59000
90,1972,58000
90,1973,57670
90,1974,58250
90,1975,58840
90,1976,59500
90,1977,65000
90,1978,70000
90,1979,80000
90,1980,90000
90,1981,90000
90,1982,90000
90,1983,90000
90,1984,94715
90,1985,90000
90,1986,90000
90,1987,80000
90,1988,94000
90,1989,101320
90,1990,109215
90,1991,117720
90,1992,126890
90,1993,136780
90,1994,147430
90,1995,158910
90,1996,171290
90,1997,184630
90,1998,199010
90,1999,214510
90,2000,231220
90,2001,247327
90,2002,265060
90,2003,284065
90,2004,304432
90,2005,326260
90,2006,349653
90,2007,374723
90,2008,484296
90,2009,346652
90,2010,358092
90,2011,368607
90,2012,525447
90,2013,537795
90,2014,566780
90,2015,581847
90,2016,610389
90,2017,605397
90,2018,611474
90,2019,533415
90,2020,558105
90,2021,550570
90,2022,543138
90,2023,650000
91,1961,1320
91,1962,911
91,1963,954
91,1964,1159
91,1965,1376
91,1966,1073
91,1967,1117
91,1968,890
91,1969,1051
91,1970,1276
91,1971,1373
91,1972,1477
91,1973,1844
91,1974,1214
91,1975,3035
91,1976,2685
91,1977,3000
91,1978,1700
91,1979,1128
91,1980,1134
91,1981,785
91,1982,770
91,1983,900
91,1984,900
91,1985,1100
91,1986,1361
91,1987,2384
91,1988,2600
91,1989,2600
91,1990,1915
91,1991,2249
91,1992,2650
91,1993,2900
91,1994,2800
91,1995,2851
91,1996,2700
91,1997,2600
91,1998,1977
91,1999,2141
91,2000,3100
91,2001,1600
91,2002,1423
91,2003,3200
91,2004,4400
91,2005,3200
91,2006,3000
91,2007,4600
91,2008,3000
91,2009,3730
91,2010,3170
91,2011,3137
91,2012,2908
91,2013,2911
91,2014,2922
91,2015,2922
91,2016,2929
91,2017,2931
91,2018,2939
91,2019,2932
91,2020,2923
91,2021,2919
91,2022,2921
91,2023,2924
93,1961,220000
93,1962,220000
93,1963,220000
93,1964,225000
93,1965,225000
93,1966,225000
93,1967,230000
93,1968,225000
93,1969,230000
93,1970,230000
93,1971,234000
93,1972,230000
93,1973,230000
93,1974,200000
93,1975,195000
93,1976,190000
93,1977,210352
93,1978,248373
93,1979,233749
93,1980,200000
93,1981,186000
93,1982,171000
93,1983,200000
93,1984,200000
93,1985,245369
93,1986,256250
93,1987,256250
93,1988,252911
93,1989,245000
93,1990,205000
93,1991,235000
93,1992,284749
93,1993,260000
93,1994,287000
93,1995,275000
93,1996,257000
93,1997,288000
93,1998,260881
93,1999,300000
93,2000,270000
93,2001,260000
93,2002,240000
93,2003,245000
93,2004,260000
93,2005,257000
93,2006,263000
93,2007,346000
93,2008,269000
93,2009,379000
93,2010,423169
93,2011,444809
93,2012,247307
93,2013,393095
93,2014,438833
93,2015,331754
93,2016,318210
93,2017,286319
93,2018,404424
93,2019,175676
93,2020,234967
93,2021,261584
93,2022,240237
93,2023,233463
95,1961,252028
95,1962,266383
95,1963,263036
95,1964,300177
95,1965,293643
95,1966,279685
95,1967,280400
95,1968,281115
95,1969,281831
95,1970,282546
95,1971,283261
95,1972,283977
95,1973,287011
95,1974,286284
95,1975,330532
95,1976,380705
95,1977,468884
95,1978,474031
95,1979,341312
95,1980,338226
95,1981,337632
95,1982,271839
95,1983,308497
95,1984,370790
95,1985,288796
95,1986,345738
95,1987,343279
95,1988,333885
95,1989,350840
95,1990,367367
95,1991,429394
95,1992,433622
95,1993,430115
95,1994,421566
95,1995,409888
95,1996,406524
95,1997,391000
95,1998,446455
95,1999,389831
95,2000,371594
95,2001,344225
95,2002,368770
95,2003,330169
95,2004,321273
95,2005,303980
95,2006,325830
95,2007,375180
95,2008,317602
95,2009,335514
95,2010,332167
95,2011,328424
95,2012,332041
95,2013,370382
95,2014,304500
95,2015,355378
95,2016,330257
95,2017,373161
95,2018,388524
95,2019,322939
95,2020,360931
95,2021,362196
95,2022,364712
95,2023,382516
97,1961,1350688
97,1962,1300193
97,1963,1299997
97,1964,1223500
97,1965,1233080
97,1966,1253248
97,1967,1257060
97,1968,1275500
97,1969,1272598
97,1970,1206200
97,1971,1337200
97,1972,1396700
97,1973,1473800
97,1974,1473900
97,1975,1429300
97,1976,1350700
97,1977,1293566
97,1978,1296323
97,1979,1366689
97,1980,1253377
97,1981,1190694
97,1982,1157812
97,1983,1128532
97,1984,1132820
97,1985,1081683
97,1986,1145569
97,1987,1169865
97,1988,1144930
97,1989,1105387
97,1990,1082362
97,1991,1154189
97,1992,1206804
97,1993,1155560
97,1994,1236670
97,1995,1033200
97,1996,1053198
97,1997,1058901
97,1998,1023000
97,1999,1114762
97,2000,1192702
97,2001,1258120
97,2002,1205817
97,2003,1144735
97,2004,1190141
97,2005,1197547
97,2006,1214952
97,2007,1078784
97,2008,1191804
97,2009,1177321
97,2010,1078825
97,2011,1230000
97,2012,1191290
97,2013,1242600
97,2014,1191420
97,2015,1146127
97,2016,1011563
97,2017,988823
97,2018,939080
97,2019,1027590
97,2020,981010
97,2021,1054570
97,2022,816640
97,2023,770690
98,1992,370205
98,1993,373166
98,1994,370517
98,1995,354059
98,1996,361268
98,1997,371273
98,1998,377818
98,1999,384184
98,2000,292431
98,2001,305867
98,2002,306805
98,2003,304722
98,2004,306347
98,2005,318973
98,2006,296195
98,2007,288549
98,2008,314062
98,2009,296910
98,2010,296768
98,2011,305130
98,2012,299161
98,2013,288365
98,2014,252567
98,2015,263970
98,2016,252072
98,2017,247119
98,2018,235350
98,2019,255890
98,2020,288400
98,2021,287980
98,2022,268050
98,2023,269090
