geo,year,qcl_vegetables_primary_production
32,1972,331500
32,1973,354920
32,1974,370171
32,1975,388237
32,1976,415970
32,1977,420257
32,1978,338862
32,1979,347333
32,1980,375000
32,1981,399000
32,1982,414000
32,1983,417000
32,1984,428590
32,1985,432790
32,1986,445430
32,1987,450430
32,1988,458260
32,1989,465860
32,1990,526600
32,1991,551999.59
32,1992,576644.39
32,1993,610420
32,1994,640423.45
32,1995,687551.97
32,1996,706630
32,1997,765540
32,1998,816084
32,1999,1163535
32,2000,1212461
32,2001,1216514.39
32,2002,1267220.11
32,2003,1283857.87
32,2004,1299898.52
32,2005,1465600.88
32,2006,1620737.71
32,2007,1822313.11
32,2008,1878099.34
32,2009,1993754.87
32,2010,2039597.74
32,2011,2189661.17
32,2012,2346188.31
32,2013,2396212.43
32,2014,2598539.09
32,2015,2726839.37
32,2016,2808649.15
32,2017,2759109.74
32,2018,2982583.06
32,2019,2893059.48
32,2020,2915130.65
32,2021,2979509.96
32,2022,3082524.25
32,2023,3084983.38
33,1961,1132733
33,1962,1214147
33,1963,1130693
33,1964,1215419
33,1965,1292401
33,1966,1211736
33,1967,1209699
33,1968,1332378
33,1969,1192944
33,1970,1370335
33,1971,1337754
33,1972,1211753
33,1973,1375140
33,1974,1366941
33,1975,1513446
33,1976,1468657
33,1977,1516246
33,1978,1654165
33,1979,1761403
33,1980,1651982
33,1981,1837838
33,1982,1941291
33,1983,1816217
33,1984,2045230
33,1985,1932816
33,1986,1797860
33,1987,1946853
33,1988,1944900
33,1989,2058679
33,1990,2163832
33,1991,1795607
33,1992,1854491
33,1993,1957539
33,1994,2154041
33,1995,2134792
33,1996,2178315
33,1997,2138105
33,1998,2179163
33,1999,2142330
33,2000,1906963
33,2001,2049722
33,2002,2032643
33,2003,2114884
33,2004,2171510
33,2005,2086010
33,2006,2125954
33,2007,2175420
33,2008,2011625
33,2009,2186834
33,2010,2167697
33,2011,2219088
33,2012,2340040
33,2013,2252820
33,2014,2202281
33,2015,2272128
33,2016,2349412
33,2017,2319258
33,2018,2286901
33,2019,2298105
33,2020,2275247
33,2021,2305937
33,2022,2363498.69
33,2023,2304579
35,1961,1600
35,1962,1600
35,1963,1800
35,1964,1800
35,1965,1800
35,1966,1900
35,1967,1900
35,1968,1800
35,1969,1600
35,1970,1500
35,1971,1450
35,1972,1400
35,1973,1400
35,1974,1300
35,1975,1300
35,1976,1400
35,1977,1400
35,1978,1069
35,1979,1500
35,1980,400
35,1981,1700
35,1982,900
35,1983,1100
35,1984,2000
35,1985,2700
35,1986,1700
35,1987,5290
35,1988,6300
35,1989,7935
35,1990,6004
35,1991,4682
35,1992,4949
35,1993,6421
35,1994,6678
35,1995,6995
35,1996,10662.53
35,1997,11551.86
35,1998,13656.47
35,1999,19228.84
35,2000,36351.36
35,2001,36971.51
35,2002,37532.92
35,2003,37801.51
35,2004,37984.23
35,2005,38122.03
35,2006,38220
35,2007,47652
35,2008,41192
35,2009,37259
35,2010,40886
35,2011,44473
35,2012,47595
35,2013,49973.16
35,2014,41331.84
35,2015,36700.03
35,2016,36654.01
35,2017,33172.45
35,2018,31806.16
35,2019,31387.68
35,2020,30421.31
35,2021,32780.91
35,2022,28443.36
35,2023,24820.58
351,1961,50202520
351,1962,46867243
351,1963,41562506
351,1964,37404966
351,1965,39709771
351,1966,39161051
351,1967,39975396
351,1968,42293193
351,1969,43724295
351,1970,36268319
351,1971,40358252
351,1972,37187480
351,1973,41446498
351,1974,41677121
351,1975,43231227
351,1976,42906303
351,1977,45113985
351,1978,50252158
351,1979,50922197
351,1980,49528582
351,1981,56684920
351,1982,61474781
351,1983,69393722
351,1984,78747113
351,1985,80531494
351,1986,96401422
351,1987,100060235
351,1988,107860654
351,1989,112191813
351,1990,117881447.58
351,1991,120323622.73
351,1992,132901081
351,1993,155026089
351,1994,171783090.3
351,1995,185201934.85
351,1996,203844573.42
351,1997,210836460.17
351,1998,219207836.03
351,1999,236989752.35
351,2000,305046307.35
351,2001,319698929.73
351,2002,344510980.65
351,2003,356965280.41
351,2004,366136942.13
351,2005,380623695.95
351,2006,396361128.93
351,2007,423367898.18
351,2008,446498509.48
351,2009,460983124.88
351,2010,476960772.4
351,2011,497909711.25
351,2012,507933791
351,2013,520424596.11
351,2014,533459392.29
351,2015,564181099.23
351,2016,559740270.35
351,2017,569421823.43
351,2018,578458232.71
351,2019,588747704.67
351,2020,595526487.34
351,2021,603102205.06
351,2022,612979132.31
351,2023,621365795.62
37,1961,27500
37,1962,28000
37,1963,28500
37,1964,29500
37,1965,31000
37,1966,32500
37,1967,33500
37,1968,34200
37,1969,35500
37,1970,36000
37,1971,37000
37,1972,38000
37,1973,38500
37,1974,39000
37,1975,40000
37,1976,41000
37,1977,42500
37,1978,44000
37,1979,45500
37,1980,47000
37,1981,47500
37,1982,50000
37,1983,50500
37,1984,53000
37,1985,54500
37,1986,56000
37,1987,57500
37,1988,59000
37,1989,60500
37,1990,62000
37,1991,63600
37,1992,65100
37,1993,67500
37,1994,70000
37,1995,74000
37,1996,74779.62
37,1997,77000
37,1998,79000
37,1999,81000
37,2000,83000
37,2001,84353.36
37,2002,85674.28
37,2003,87240.65
37,2004,88000
37,2005,90626.45
37,2006,92000
37,2007,95353.61
37,2008,97261
37,2009,98271.78
37,2010,85307
37,2011,86580.86
37,2012,89305
37,2013,84777.36
37,2014,88877.81
37,2015,91037.65
37,2016,95112.65
37,2017,96211.71
37,2018,98110.06
37,2019,99986.34
37,2020,106421.83
37,2021,106371.75
37,2022,107589.97
37,2023,108619.85
38,1961,161961
38,1962,128031
38,1963,159507
38,1964,182051
38,1965,180080
38,1966,147713
38,1967,146196
38,1968,148339
38,1969,148215
38,1970,177212
38,1971,182837
38,1972,184019
38,1973,201254
38,1974,204745
38,1975,314382
38,1976,309472
38,1977,295602
38,1978,276350
38,1979,403738
38,1980,426868
38,1981,397816
38,1982,343868
38,1983,537731
38,1984,647151
38,1985,571207
38,1986,627020
38,1987,562947
38,1988,675133
38,1989,571038
38,1990,593593
38,1991,562100
38,1992,583836.84
38,1993,579519.35
38,1994,587114.58
38,1995,596848.2
38,1996,552934.3
38,1997,553492.19
38,1998,533047.89
38,1999,598370.81
38,2000,568450.51
38,2001,565310.53
38,2002,572145.61
38,2003,592739.23
38,2004,656365.36
38,2005,749024.17
38,2006,783504
38,2007,844642
38,2008,897149
38,2009,762236
38,2010,925376
38,2011,966820
38,2012,1038078
38,2013,1226815
38,2014,1278896.69
38,2015,1248705.69
38,2016,1311805
38,2017,1148035
38,2018,1342963
38,2019,1179174
38,2020,1404785.8
38,2021,1516208.9
38,2022,1204944.1
38,2023,1176258.1
39,1961,40000
39,1962,40000
39,1963,40000
39,1964,41000
39,1965,41000
39,1966,42000
39,1967,42000
39,1968,45000
39,1969,45000
39,1970,40000
39,1971,41000
39,1972,39500
39,1973,35000
39,1974,40000
39,1975,45000
39,1976,49000
39,1977,52000
39,1978,55000
39,1979,57000
39,1980,58000
39,1981,63000
39,1982,70000
39,1983,74000
39,1984,68000
39,1985,74000
39,1986,74000
39,1987,74000
39,1988,74000
39,1989,74000
39,1990,74465
39,1991,100525.72
39,1992,100505.61
39,1993,99035.31
39,1994,99241.02
39,1995,100852.41
39,1996,102421.2
39,1997,101530.33
39,1998,96639.87
39,1999,95749.89
39,2000,96448.83
39,2001,96686.12
39,2002,97115.67
39,2003,97671.89
39,2004,98012.13
39,2005,98333.33
39,2006,98627.14
39,2007,98500
39,2008,100001.62
39,2009,101133.64
39,2010,102303.19
39,2011,103892.91
39,2012,107000
39,2013,110000
39,2014,112211.73
39,2015,108053.58
39,2016,106024.23
39,2017,104000.58
39,2018,102345.86
39,2019,100802.41
39,2020,105260.4
39,2021,105044.05
39,2022,104991.22
39,2023,104850.77
4,1961,322320
4,1962,366400
4,1963,349400
4,1964,305095
4,1965,233683
4,1966,241391
4,1967,220927
4,1968,242760
4,1969,249403
4,1970,300897
4,1971,332077
4,1972,343291
4,1973,409061
4,1974,430077
4,1975,537191
4,1976,482896
4,1977,528526
4,1978,547803
4,1979,608174
4,1980,722491
4,1981,773653
4,1982,677526
4,1983,771777
4,1984,910501
4,1985,1173044
4,1986,1369528
4,1987,1447525
4,1988,1438706
4,1989,1648215
4,1990,1300588
4,1991,1787377
4,1992,1861154.27
4,1993,2010218.4
4,1994,1984329.1
4,1995,2246285.6
4,1996,2060879.12
4,1997,2093486.63
4,1998,2200081.28
4,1999,2455076.37
4,2000,1783772.71
4,2001,2017686.44
4,2002,2139047.69
4,2003,2491393
4,2004,2911425.81
4,2005,3011332.74
4,2006,3045525.95
4,2007,3202287.22
4,2008,3158767.53
4,2009,3738606.97
4,2010,4116877.74
4,2011,4422555
4,2012,4688991
4,2013,5483498.1
4,2014,5849534.3
4,2015,5985283.92
4,2016,6446877.81
4,2017,6524096.51
4,2018,6909236.08
4,2019,7294123.3
4,2020,7986965.66
4,2021,7651465.01
4,2022,7971136.56
4,2023,8414112.47
40,1961,787190
40,1962,787970
40,1963,840550
40,1964,817300
40,1965,871706
40,1966,884700
40,1967,834950
40,1968,821800
40,1969,838450
40,1970,880400
40,1971,852400
40,1972,841600
40,1973,812600
40,1974,813642
40,1975,882445
40,1976,904566
40,1977,933554
40,1978,1177080
40,1979,1411730
40,1980,1346400
40,1981,1438220
40,1982,1426960
40,1983,1415400
40,1984,1488244
40,1985,1162362
40,1986,1193740
40,1987,1297579
40,1988,1456866
40,1989,1684717
40,1990,1781616
40,1991,1974842.62
40,1992,1951250.25
40,1993,2174002.6
40,1994,2472831.22
40,1995,2642852.48
40,1996,2747538.17
40,1997,2225332.66
40,1998,2404032.64
40,1999,2464417.6
40,2000,2421650
40,2001,2530214.7
40,2002,2593000
40,2003,2596200
40,2004,2574600
40,2005,2582000
40,2006,2589000
40,2007,2093000
40,2008,2043102.29
40,2009,1943058.43
40,2010,1908915.78
40,2011,2003572.65
40,2012,2068966.23
40,2013,2045409.4
40,2014,2106630.03
40,2015,2043000.94
40,2016,2103506.65
40,2017,2228657.59
40,2018,2407034.99
40,2019,2391261.41
40,2020,2136914.98
40,2021,2237211.99
40,2022,2081141.68
40,2023,2277310.13
41,1961,49405000
41,1962,46048000
41,1963,40680000
41,1964,36520800
41,1965,38801000
41,1966,38190000
41,1967,38898500
41,1968,41101500
41,1969,42342000
41,1970,34740000
41,1971,38798000
41,1972,35573500
41,1973,39732500
41,1974,39808800
41,1975,41167000
41,1976,40683000
41,1977,42781000
41,1978,47706000
41,1979,48284000
41,1980,46605000
41,1981,54041000
41,1982,58691000
41,1983,66600000
41,1984,75740000
41,1985,77575000
41,1986,93611000
41,1987,97165000
41,1988,105210000
41,1989,109630000
41,1990,115492011.58
41,1991,117949566.73
41,1992,130575000
41,1993,152706000
41,1994,169600764.3
41,1995,182791792.85
41,1996,201279130.42
41,1997,208299000
41,1998,216807496.01
41,1999,234090000
41,2000,302359000
41,2001,317194000
41,2002,341726000
41,2003,354414000
41,2004,363590000
41,2005,378359000
41,2006,393925000
41,2007,421163000
41,2008,444227000
41,2009,458680000
41,2010,474621300
41,2011,495436600
41,2012,505637400
41,2013,518050600
41,2014,531012151.59
41,2015,561872292.59
41,2016,557351514.18
41,2017,566910630.82
41,2018,575893977.13
41,2019,586328826.19
41,2020,593148870.51
41,2021,600770949.31
41,2022,610721814.58
41,2023,619060576.73
44,1961,422900
44,1962,459250
44,1963,495100
44,1964,534740
44,1965,570700
44,1966,686050
44,1967,721820
44,1968,760100
44,1969,798380
44,1970,842660
44,1971,876640
44,1972,909220
44,1973,927300
44,1974,962515
44,1975,1031165
44,1976,1302790
44,1977,1305234
44,1978,1329214
44,1979,1339454
44,1980,1354110
44,1981,1351200
44,1982,1194150
44,1983,1211100
44,1984,1270854
44,1985,1455999
44,1986,1575682
44,1987,1384084
44,1988,1460093
44,1989,1359102
44,1990,1402830
44,1991,963835.93
44,1992,839682.45
44,1993,889009.5
44,1994,947526.42
44,1995,1176164.11
44,1996,1464814.5
44,1997,1682093.77
44,1998,1505919
44,1999,1461039
44,2000,1631048.93
44,2001,1385869
44,2002,1367638
44,2003,1531208
44,2004,1462759
44,2005,1502281
44,2006,1436801
44,2007,1441529
44,2008,1624580.61
44,2009,1684881
44,2010,1659262
44,2011,1724560.4
44,2012,1877825.44
44,2013,2011203.95
44,2014,1896551.25
44,2015,1930552.82
44,2016,2309074.2
44,2017,2278630.69
44,2018,2590208.02
44,2019,2541185.62
44,2020,2497224.98
44,2021,2440797.11
44,2022,2521108.11
44,2023,2543021.49
45,1961,2000
45,1962,2000
45,1963,2000
45,1964,2000
45,1965,2000
45,1966,2000
45,1967,2000
45,1968,2000
45,1969,2000
45,1970,2000
45,1971,2000
45,1972,2200
45,1973,2400
45,1974,2600
45,1975,2800
45,1976,3000
45,1977,3200
45,1978,3400
45,1979,3600
45,1980,3800
45,1981,4000
45,1982,4100
45,1983,4200
45,1984,4300
45,1985,4400
45,1986,4500
45,1987,4600
45,1988,4700
45,1989,4800
45,1990,5125
45,1991,5260
45,1992,5380
45,1993,5534
45,1994,5763
45,1995,5919
45,1996,6096
45,1997,6160
45,1998,6283
45,1999,6356
45,2000,6420
45,2001,6473
45,2002,1981
45,2003,3624.64
45,2004,4422.22
45,2005,4065.83
45,2006,4561.84
45,2007,4686.51
45,2008,9008.02
45,2009,11593.24
45,2010,12478.25
45,2011,13250.89
45,2012,13994.52
45,2013,14002.41
45,2014,15995.85
45,2015,16679.75
45,2016,16960.82
45,2017,17308.18
45,2018,17662.2
45,2019,18044.46
45,2020,18609.01
45,2021,19134.97
45,2022,19523.69
45,2023,19824.9
46,1961,17000
46,1962,17000
46,1963,17500
46,1964,18500
46,1965,18500
46,1966,19000
46,1967,17000
46,1968,21000
46,1969,19500
46,1970,21000
46,1971,21500
46,1972,23000
46,1973,24000
46,1974,25000
46,1975,26560
46,1976,28000
46,1977,29470
46,1978,30500
46,1979,31400
46,1980,32400
46,1981,32200
46,1982,33300
46,1983,34200
46,1984,34100
46,1985,34800
46,1986,35500
46,1987,36500
46,1988,37000
46,1989,37700
46,1990,76950
46,1991,42913.14
46,1992,42844.54
46,1993,42615.51
46,1994,43050
46,1995,44117.14
46,1996,50078
46,1997,46496
46,1998,44228
46,1999,47517.98
46,2000,48397.72
46,2001,48928.11
46,2002,50612.09
46,2003,50379
46,2004,51544.82
46,2005,51774.05
46,2006,51936.85
46,2007,48540
46,2008,51280
46,2009,56410.92
46,2010,53551.17
46,2011,54231.73
46,2012,57892.24
46,2013,56339.95
46,2014,56220.68
46,2015,56656.41
46,2016,56995.44
46,2017,57098.11
46,2018,57362.35
46,2019,57596.15
46,2020,57786.38
46,2021,57798.29
46,2022,57815.95
46,2023,57906.31
47,1961,1450
47,1962,1300
47,1963,1700
47,1964,1240
47,1965,1620
47,1966,1280
47,1967,1010
47,1968,1105
47,1969,875
47,1970,760
47,1971,794
47,1972,830
47,1973,868
47,1974,950
47,1975,940
47,1976,1150
47,1977,1250
47,1978,1500
47,1979,1800
47,1980,1300
47,1981,1180
47,1982,1220
47,1983,1200
47,1984,1210
47,1985,1220
47,1986,1230
47,1987,1240
47,1988,1250
47,1989,1285
47,1990,1325
47,1991,1367
47,1992,1442
47,1993,1343
47,1994,1292.36
47,1995,1324.58
47,1996,1807.86
47,1997,1340.14
47,1998,1672.35
47,1999,1565.52
47,2000,1607.27
47,2001,1686.01
47,2002,1657.2
47,2003,1832.11
47,2004,1641.83
47,2005,1673.53
47,2006,1704.11
47,2007,1752
47,2008,1740.91
47,2009,1768.85
47,2010,1788.35
47,2011,1793.04
47,2012,1790.61
47,2013,1831.7
47,2014,1827.35
47,2015,1847.19
47,2016,1856.31
47,2017,1859.42
47,2018,1864.02
47,2019,1867.62
47,2020,1884.92
47,2021,1894.22
47,2022,1903.54
47,2023,1912.88
48,1961,26721
48,1962,28116
48,1963,29299
48,1964,31097
48,1965,33170
48,1966,35456
48,1967,35989
48,1968,39282
48,1969,42024
48,1970,40884
48,1971,41988
48,1972,44035
48,1973,46037
48,1974,47279
48,1975,49358
48,1976,52117
48,1977,53859
48,1978,53756
48,1979,53994
48,1980,59355
48,1981,59708
48,1982,62743
48,1983,64568
48,1984,67025
48,1985,70542
48,1986,72342
48,1987,73395
48,1988,77655
48,1989,70932
48,1990,76411
48,1991,84247
48,1992,86811
48,1993,93402
48,1994,96156.4
48,1995,87638.29
48,1996,86810.87
48,1997,87937.43
48,1998,104677.74
48,1999,104457.35
48,2000,108978
48,2001,153237.73
48,2002,162351.36
48,2003,156601.2
48,2004,166437.32
48,2005,164910.64
48,2006,204467.99
48,2007,204031.22
48,2008,205500.69
48,2009,208239.06
48,2010,202330.12
48,2011,210278.01
48,2012,208953.21
48,2013,218641.34
48,2014,207941.22
48,2015,227291.47
48,2016,203167.34
48,2017,208710.98
48,2018,175932.63
48,2019,169516.05
48,2020,179106.69
48,2021,192230.58
48,2022,193248.18
48,2023,193522.8
49,1961,227700
49,1962,262511
49,1963,219413
49,1964,272757
49,1965,240658
49,1966,256955
49,1967,303498
49,1968,218771
49,1969,131367
49,1970,130305
49,1971,193765
49,1972,160489
49,1973,257169
49,1974,468069
49,1975,372493
49,1976,358067
49,1977,301340
49,1978,290308
49,1979,293143
49,1980,393593
49,1981,565565
49,1982,469290
49,1983,387054
49,1984,466588
49,1985,547098
49,1986,511965
49,1987,495826
49,1988,641434
49,1989,540045
49,1990,444648
49,1991,448812.88
49,1992,598881
49,1993,456100
49,1994,369300
49,1995,503249
49,1996,601391
49,1997,563522
49,1998,800068
49,1999,1396336
49,2000,2317827
49,2001,2610482
49,2002,3280501
49,2003,3794203
49,2004,4005015
49,2005,3940834
49,2006,2600241
49,2007,2538377
49,2008,2378929
49,2009,2486890
49,2010,2089030
49,2011,2146902
49,2012,2125818
49,2013,2338509.6
49,2014,2414920.5
49,2015,2351485.4
49,2016,2300976
49,2017,2396620
49,2018,2171849.02
49,2019,2016207.18
49,2020,1628115.6
49,2021,1663590
49,2022,1392581.71
49,2023,1404583.42
50,1961,48711
50,1962,62389
50,1963,82640
50,1964,62501
50,1965,67177
50,1966,77547
50,1967,83610
50,1968,83334
50,1969,90867
50,1970,91251
50,1971,96762
50,1972,96320
50,1973,87559
50,1974,79669
50,1975,60612
50,1976,75140
50,1977,79458
50,1978,75290
50,1979,83239
50,1980,71078
50,1981,72453
50,1982,74485
50,1983,74869
50,1984,76401
50,1985,78893
50,1986,76879
50,1987,82689
50,1988,79954
50,1989,87777
50,1990,84553
50,1991,85355.71
50,1992,83332.8
50,1993,87164.64
50,1994,82788.47
50,1995,98477
50,1996,94652.84
50,1997,94455.73
50,1998,106423.63
50,1999,112364.6
50,2000,103154.56
50,2001,105402.33
50,2002,104160.72
50,2003,97474.65
50,2004,98855.57
50,2005,99064.04
50,2006,97258.11
50,2007,92643.25
50,2008,81860.32
50,2009,74919.75
50,2010,74467.94
50,2011,73467.75
50,2012,70137.98
50,2013,64884.59
50,2014,72227.07
50,2015,68795.5
50,2016,64677.09
50,2017,59529.48
50,2018,53210
50,2019,51490
50,2020,49210
50,2021,51740
50,2022,48150
50,2023,48360
5000,1961,197426879
5000,1962,196456827
5000,1963,197215127
5000,1964,199744203
5000,1965,202502883
5000,1966,209824506
5000,1967,217165351
5000,1968,222931851
5000,1969,225549035
5000,1970,224545611
5000,1971,233850600
5000,1972,232147718
5000,1973,245669114
5000,1974,252775431
5000,1975,258016678
5000,1976,259454341
5000,1977,271423696
5000,1978,287330329
5000,1979,292435210
5000,1980,290200353
5000,1981,304369209
5000,1982,320994801
5000,1983,327312134
5000,1984,352964316
5000,1985,355751836
5000,1986,377298799
5000,1987,384457655
5000,1988,394327492
5000,1989,407965505
5000,1990,418612193.56
5000,1991,420077856.4
5000,1992,434650258.19
5000,1993,462422651.99
5000,1994,486472281.13
5000,1995,512792723.15
5000,1996,542758989.05
5000,1997,551879900.38
5000,1998,572863363.73
5000,1999,615406234.82
5000,2000,686936260.26
5000,2001,705688032.06
5000,2002,727806589.34
5000,2003,758841106.55
5000,2004,769181874.61
5000,2005,790611208.32
5000,2006,821295485.07
5000,2007,856863304.69
5000,2008,891168434.98
5000,2009,917654445.87
5000,2010,940817435.08
5000,2011,976622551.81
5000,2012,1002238459.81
5000,2013,1024322609.46
5000,2014,1059646806.39
5000,2015,1088202159.77
5000,2016,1091032582.34
5000,2017,1107210405.29
5000,2018,1108625153.29
5000,2019,1126757980.39
5000,2020,1144095522.26
5000,2021,1160500731.96
5000,2022,1171283105.44
5000,2023,1186682488.52
51,1961,975383
51,1962,1012074
51,1963,1198894
51,1964,1193114
51,1965,1016000
51,1966,1187370
51,1967,1214000
51,1968,1235460
51,1969,1134991
51,1970,1141000
51,1971,1012000
51,1972,1143000
51,1973,1035301
51,1974,1078907
51,1975,1108340
51,1976,826507
51,1977,1128197
51,1978,1084324
51,1979,1039372
51,1980,966951
51,1981,1016724
51,1982,1170986
51,1983,1033885
51,1984,1208597
51,1985,1075382
51,1986,1071824
51,1987,1167371
51,1988,1092778
51,1989,1172033
51,1990,1095675
51,1991,1156105
51,1992,931023
5100,1961,11789219
5100,1962,12236847
5100,1963,12701201
5100,1964,13181554
5100,1965,13505321
5100,1966,13980403
5100,1967,13920689
5100,1968,14531214
5100,1969,15171411
5100,1970,15662163
5100,1971,16079440
5100,1972,16129057
5100,1973,16687940
5100,1974,17630051
5100,1975,18837805
