geo,year,qcl_meat_of_pig_with_the_bone_fresh_or_chilled_yield_carcass_weight
8,1979,45
8,1980,53
8,1981,53
8,1982,50
8,1983,47
8,1984,51
8,1985,52
8,1986,52
8,1987,52
8,1988,52
8,1989,51
8,1990,52
8,1991,52
8,1992,52
8,1993,52
8,1994,52
8,1995,52
8,1996,52
8,1997,52
8,1998,52
8,1999,52
8,2000,52
8,2001,52
8,2002,52
8,2003,53
8,2004,52
8,2005,52
8,2006,55
8,2007,55
8,2008,55
8,2009,55
8,2010,25
8,2011,55
8,2012,55
8,2013,55
8,2014,51
8,2015,51
8,2016,50
8,2017,50
8,2018,45
8,2019,45
8,2020,56
8,2021,52
8,2022,51
8,2023,49
80,1992,70
80,1993,70
80,1994,70
80,1995,70
80,1996,70
80,1997,71
80,1998,63
80,1999,60
80,2000,53
80,2001,51
80,2002,59
80,2003,61
80,2004,62
80,2005,61
80,2006,66
80,2007,65
80,2008,64
80,2009,67
80,2010,70
80,2011,72
80,2012,71
80,2013,90
80,2014,74
80,2015,70
80,2016,71
80,2017,72
80,2018,72
80,2019,72
80,2020,76
80,2021,76
80,2022,76
80,2023,73
81,1961,28
81,1962,28
81,1963,28
81,1964,28
81,1965,28
81,1966,28
81,1967,28
81,1968,28
81,1969,28
81,1970,28
81,1971,28
81,1972,28
81,1973,28
81,1974,28
81,1975,28
81,1976,28
81,1977,28
81,1978,28
81,1979,28
81,1980,28
81,1981,28
81,1982,28
81,1983,28
81,1984,28
81,1985,28
81,1986,28
81,1987,28
81,1988,28
81,1989,28
81,1990,34
81,1991,34
81,1992,34
81,1993,34
81,1994,34
81,1995,38
81,1996,38
81,1997,38
81,1998,38
81,1999,38
81,2000,42
81,2001,42
81,2002,42
81,2003,42
81,2004,42
81,2005,40
81,2006,44
81,2007,42
81,2008,42
81,2009,42
81,2010,42
81,2011,42
81,2012,42
81,2013,42
81,2014,43
81,2015,43
81,2016,45
81,2017,43
81,2018,45
81,2019,44
81,2020,42
81,2021,42
81,2022,43
81,2023,44
83,1961,40
83,1962,40
83,1963,40
83,1964,40
83,1965,40
83,1966,40
83,1967,40
83,1968,40
83,1969,40
83,1970,40
83,1971,40
83,1972,40
83,1973,40
83,1974,40
83,1975,40
83,1976,40
83,1977,40
83,1978,40
83,1979,40
83,1980,40
83,1981,40
83,1982,40
83,1983,40
83,1984,40
83,1985,40
83,1986,40
83,1987,40
83,1988,40
83,1989,40
83,1990,40
83,1991,40
83,1992,40
83,1993,40
83,1994,40
83,1995,40
83,1996,40
83,1997,40
83,1998,40
83,1999,40
83,2000,40
83,2001,40
83,2002,40
83,2003,40
83,2004,40
83,2005,40
83,2006,40
83,2007,40
83,2008,40
83,2009,40
83,2010,40
83,2011,40
83,2012,40
83,2013,40
83,2014,40
83,2015,40
83,2016,40
83,2017,40
83,2018,40
83,2019,40
83,2020,40
83,2021,41
83,2022,41
83,2023,41
84,1961,74
84,1962,76
84,1963,57
84,1964,60
84,1965,55
84,1966,56
84,1967,54
84,1968,52
84,1969,53
84,1970,54
84,1971,55
84,1972,56
84,1973,59
84,1974,59
84,1975,62
84,1976,62
84,1977,62
84,1978,62
84,1979,74
84,1980,67
84,1981,63
84,1982,63
84,1983,64
84,1984,54
84,1985,51
84,1986,61
84,1987,63
84,1988,59
84,1989,59
84,1990,54
84,1991,57
84,1992,60
84,1993,56
84,1994,58
84,1995,57
84,1996,58
84,1997,57
84,1998,57
84,1999,56
84,2000,57
84,2001,55
84,2002,55
84,2003,54
84,2004,53
84,2005,55
84,2006,54
84,2007,54
84,2008,55
84,2009,53
84,2010,53
84,2011,53
84,2012,54
84,2013,55
84,2014,57
84,2015,58
84,2016,58
84,2017,58
84,2018,62
84,2019,68
84,2020,61
84,2021,59
84,2022,62
84,2023,59
86,1961,57
86,1962,57
86,1963,57
86,1964,56
86,1965,56
86,1966,57
86,1967,56
86,1968,56
86,1969,57
86,1970,57
86,1971,55
86,1972,55
86,1973,53
86,1974,53
86,1975,52
86,1976,50
86,1977,50
86,1978,50
86,1979,50
86,1980,50
86,1981,50
86,1982,50
86,1983,56
86,1984,56
86,1985,56
86,1986,56
86,1987,56
86,1988,56
86,1989,56
86,1990,55
86,1991,56
86,1992,57
86,1993,56
86,1994,57
86,1995,58
86,1996,57
86,1997,57
86,1998,57
86,1999,57
86,2000,57
86,2001,57
86,2002,57
86,2003,57
86,2004,57
86,2005,57
86,2006,57
86,2007,57
86,2008,60
86,2009,60
86,2010,69
86,2011,76
86,2012,82
86,2013,86
86,2014,89
86,2015,90
86,2016,91
86,2017,93
86,2018,94
86,2019,96
86,2020,97
86,2021,98
86,2022,99
86,2023,104
87,1961,40
87,1962,39
87,1963,41
87,1964,44
87,1965,47
87,1966,48
87,1967,48
87,1968,48
87,1969,49
87,1970,50
87,1971,50
87,1972,50
87,1973,47
87,1974,46
87,1975,46
87,1976,48
87,1977,49
87,1978,56
87,1979,56
87,1980,57
87,1981,57
87,1982,56
87,1983,58
87,1984,60
87,1985,60
87,1986,57
87,1987,57
87,1988,57
87,1989,56
87,1990,58
87,1991,59
87,1992,59
87,1993,59
87,1994,59
87,1995,59
87,1996,60
87,1997,60
87,1998,59
87,1999,58
87,2000,58
87,2001,52
87,2002,60
87,2003,63
87,2004,65
87,2005,65
87,2006,64
89,1961,45
89,1962,44
89,1963,43
89,1964,42
89,1965,42
89,1966,43
89,1967,42
89,1968,44
89,1969,44
89,1970,45
89,1971,45
89,1972,41
89,1973,41
89,1974,42
89,1975,45
89,1976,39
89,1977,35
89,1978,41
89,1979,50
89,1980,49
89,1981,53
89,1982,53
89,1983,51
89,1984,51
89,1985,52
89,1986,51
89,1987,46
89,1988,44
89,1989,45
89,1990,50
89,1991,54
89,1992,68
89,1993,78
89,1994,72
89,1995,82
89,1996,74
89,1997,93
89,1998,96
89,1999,88
89,2000,87
89,2001,86
89,2002,88
89,2003,87
89,2004,89
89,2005,88
89,2006,98
89,2007,98
89,2008,85
89,2009,98
89,2010,98
89,2011,97
89,2012,76
89,2013,93
89,2014,115
89,2015,104
89,2016,98
89,2017,98
89,2018,98
89,2019,98
89,2020,98
89,2021,98
89,2022,98
89,2023,109
9,1961,78
9,1962,80
9,1963,81
9,1964,80
9,1965,82
9,1966,80
9,1967,76
9,1968,80
9,1969,82
9,1970,83
9,1971,82
9,1972,80
9,1973,82
9,1974,81
9,1975,82
9,1976,83
9,1977,87
9,1978,88
9,1979,91
9,1980,86
9,1981,86
9,1982,85
9,1983,87
9,1984,89
9,1985,87
9,1986,93
9,1987,77
9,1988,74
9,1989,85
9,1990,82
9,1991,81
9,1992,75
9,1993,95
9,1994,92
9,1995,87
9,1996,84
9,1997,79
9,1998,79
9,1999,80
9,2000,78
9,2001,76
9,2002,74
9,2003,75
9,2004,86
9,2005,87
9,2006,86
9,2007,86
9,2008,87
9,2009,86
9,2010,86
9,2011,87
9,2012,87
9,2013,87
9,2014,87
9,2015,88
9,2016,87
9,2017,88
9,2018,92
9,2019,92
9,2020,94
9,2021,93
9,2022,94
9,2023,94
90,1961,48
90,1962,48
90,1963,48
90,1964,48
90,1965,48
90,1966,48
90,1967,48
90,1968,48
90,1969,48
90,1970,48
90,1971,48
90,1972,48
90,1973,48
90,1974,48
90,1975,48
90,1976,48
90,1977,48
90,1978,48
90,1979,48
90,1980,48
90,1981,48
90,1982,48
90,1983,48
90,1984,48
90,1985,48
90,1986,48
90,1987,48
90,1988,48
90,1989,48
90,1990,48
90,1991,48
90,1992,48
90,1993,48
90,1994,48
90,1995,47
90,1996,47
90,1997,47
90,1998,47
90,1999,47
90,2000,47
90,2001,47
90,2002,47
90,2003,47
90,2004,47
90,2005,47
90,2006,43
90,2007,43
90,2008,44
90,2009,43
90,2010,43
90,2011,43
90,2012,43
90,2013,43
90,2014,43
90,2015,43
90,2016,43
90,2017,43
90,2018,43
90,2019,43
90,2020,47
90,2021,47
90,2022,47
90,2023,47
91,1961,35
91,1962,32
91,1963,32
91,1964,32
91,1965,32
91,1966,42
91,1967,42
91,1968,42
91,1969,43
91,1970,44
91,1971,53
91,1972,50
91,1973,48
91,1974,51
91,1975,57
91,1976,56
91,1977,53
91,1978,52
91,1979,54
91,1980,54
91,1981,54
91,1982,55
91,1983,55
91,1984,60
91,1985,56
91,1986,56
91,1987,56
91,1988,55
91,1989,53
91,1990,53
91,1991,53
91,1992,50
91,1993,54
91,1994,50
91,1995,50
91,1996,75
91,1997,67
91,1998,63
91,1999,61
91,2000,58
91,2001,58
91,2002,60
91,2003,50
91,2004,53
91,2005,52
91,2006,50
91,2007,50
91,2008,50
91,2009,38
91,2010,50
91,2011,50
91,2012,50
91,2013,68
91,2014,50
91,2015,50
91,2016,41
91,2017,64
91,2018,64
91,2019,64
91,2020,57
91,2021,56
91,2022,56
91,2023,56
93,1961,60
93,1962,60
93,1963,60
93,1964,60
93,1965,60
93,1966,60
93,1967,60
93,1968,60
93,1969,60
93,1970,60
93,1971,60
93,1972,60
93,1973,60
93,1974,60
93,1975,60
93,1976,60
93,1977,60
93,1978,60
93,1979,60
93,1980,60
93,1981,60
93,1982,60
93,1983,60
93,1984,60
93,1985,60
93,1986,60
93,1987,60
93,1988,60
93,1989,60
93,1990,60
93,1991,60
93,1992,60
93,1993,60
93,1994,60
93,1995,60
93,1996,60
93,1997,60
93,1998,60
93,1999,60
93,2000,60
93,2001,60
93,2002,60
93,2003,60
93,2004,60
93,2005,60
93,2006,60
93,2007,60
93,2008,60
93,2009,60
93,2010,60
93,2011,60
93,2012,60
93,2013,60
93,2014,60
93,2015,60
93,2016,60
93,2017,60
93,2018,60
93,2019,60
93,2020,60
93,2021,60
93,2022,60
93,2023,60
95,1961,32
95,1962,32
95,1963,32
95,1964,32
95,1965,32
95,1966,32
95,1967,32
95,1968,32
95,1969,32
95,1970,32
95,1971,32
95,1972,32
95,1973,32
95,1974,32
95,1975,32
95,1976,32
95,1977,32
95,1978,32
95,1979,32
95,1980,32
95,1981,32
95,1982,32
95,1983,32
95,1984,32
95,1985,32
95,1986,32
95,1987,32
95,1988,32
95,1989,31
95,1990,32
95,1991,37
95,1992,35
95,1993,33
95,1994,33
95,1995,33
95,1996,33
95,1997,33
95,1998,33
95,1999,33
95,2000,33
95,2001,30
95,2002,34
95,2003,34
95,2004,35
95,2005,36
95,2006,45
95,2007,53
95,2008,62
95,2009,65
95,2010,65
95,2011,65
95,2012,69
95,2013,69
95,2014,68
95,2015,69
95,2016,66
95,2017,67
95,2018,62
95,2019,58
95,2020,58
95,2021,57
95,2022,56
95,2023,57
96,1961,45
96,1962,45
96,1963,45
96,1964,45
96,1965,45
96,1966,48
96,1967,48
96,1968,48
96,1969,48
96,1970,48
96,1971,48
96,1972,48
96,1973,48
96,1974,48
96,1975,45
96,1976,45
96,1977,46
96,1978,43
96,1979,47
96,1980,49
96,1981,49
96,1982,49
96,1983,48
96,1984,48
96,1985,49
96,1986,53
96,1987,54
96,1988,56
96,1989,58
96,1990,58
96,1991,54
96,1992,55
96,1993,54
96,1994,61
96,1995,61
96,1996,62
96,1997,63
96,1998,68
96,1999,71
96,2000,70
96,2001,72
96,2002,68
96,2003,67
96,2004,72
96,2005,73
96,2006,75
96,2007,75
96,2008,75
96,2009,75
96,2010,75
96,2011,75
96,2012,75
96,2013,75
96,2014,76
96,2015,76
96,2016,77
96,2017,80
96,2018,80
96,2019,80
96,2020,80
96,2021,80
96,2022,81
96,2023,88
97,1961,96
97,1962,92
97,1963,98
97,1964,98
97,1965,96
97,1966,94
97,1967,96
97,1968,98
97,1969,100
97,1970,105
97,1971,102
97,1972,99
97,1973,93
97,1974,92
97,1975,91
97,1976,91
97,1977,94
97,1978,92
97,1979,92
97,1980,92
97,1981,91
97,1982,94
97,1983,92
97,1984,89
97,1985,89
97,1986,88
97,1987,89
97,1988,92
97,1989,93
97,1990,94
97,1991,98
97,1992,106
97,1993,93
97,1994,94
97,1995,95
97,1996,91
97,1997,94
97,1998,95
97,1999,98
97,2000,97
97,2001,99
97,2002,88
97,2003,95
97,2004,94
97,2005,92
97,2006,93
97,2007,93
97,2008,92
97,2009,93
97,2010,92
97,2011,93
97,2012,93
97,2013,92
97,2014,93
97,2015,94
97,2016,93
97,2017,93
97,2018,94
97,2019,95
97,2020,96
97,2021,95
97,2022,95
97,2023,94
98,1992,74
98,1993,74
98,1994,73
98,1995,71
98,1996,71
98,1997,69
98,1998,72
98,1999,73
98,2000,72
98,2001,72
98,2002,79
98,2003,77
98,2004,76
98,2005,76
98,2006,76
98,2007,76
98,2008,76
98,2009,76
98,2010,76
98,2011,76
98,2012,75
98,2013,72
98,2014,70
98,2015,67
98,2016,67
98,2017,71
98,2018,72
98,2019,75
98,2020,74
98,2021,72
98,2022,72
98,2023,73
99,1961,56
99,1962,54
99,1963,55
99,1964,55
99,1965,55
99,1966,55
99,1967,55
99,1968,55
99,1969,55
99,1970,55
99,1971,60
99,1972,56
99,1973,58
99,1974,57
99,1975,57
99,1976,58
99,1977,59
99,1978,46
99,1979,50
99,1980,57
99,1981,57
99,1982,59
99,1983,57
99,1984,55
99,1985,57
99,1986,55
99,1987,54
99,1988,56
99,1989,56
99,1990,56
99,1991,57
99,1992,58
99,1993,59
99,1994,61
99,1995,62
99,1996,64
99,1997,67
99,1998,68
99,1999,72
99,2000,74
99,2001,77
99,2002,82
99,2003,78
99,2004,77
99,2005,75
99,2006,76
99,2007,75
99,2008,78
99,2009,76
99,2010,77
99,2011,80
99,2012,80
99,2013,83
99,2014,82
99,2015,85
99,2016,80
99,2017,82
99,2018,83
99,2019,83
99,2020,85
99,2021,84
99,2022,86
99,2023,85
