geo,year,qcl_cattle_fat_unrendered_production
351,1983,14541.39
351,1984,16516.05
351,1985,18724.48
351,1986,23936.37
351,1987,33662.09
351,1988,38936.07
351,1989,46443.93
351,1990,54685.33
351,1991,66172.15
351,1992,77573.53
351,1993,97262
351,1994,104916.22
351,1995,127074.76
351,1996,146675.79
351,1997,178356.43
351,1998,197282.45
351,1999,223447.46
351,2000,226832.08
351,2001,224715.05
351,2002,230528.6
351,2003,239554.85
351,2004,247463.15
351,2005,250866.52
351,2006,260639.78
351,2007,276349.92
351,2008,272410.44
351,2009,276165.8
351,2010,277447.01
351,2011,269362.35
351,2012,271103.66
351,2013,270397.32
351,2014,271545.03
351,2015,272031
351,2016,272022.88
351,2017,279824.95
351,2018,283971.15
351,2019,294213.18
351,2020,296486.1
351,2021,307519.46
351,2022,316672.97
351,2023,331794.93
37,1961,255.94
37,1962,263.25
37,1963,274.22
37,1964,274.22
37,1965,274.22
37,1966,292.5
37,1967,310.78
37,1968,329.06
37,1969,347.34
37,1970,376.59
37,1971,402.19
37,1972,438.75
37,1973,475.31
37,1974,511.88
37,1975,541.13
37,1976,585
37,1977,566.72
37,1978,585
37,1979,489.94
37,1980,589.67
37,1981,658.13
37,1982,731.25
37,1983,859.5
37,1984,819.37
37,1985,833.54
37,1986,858.49
37,1987,976.22
37,1988,1049.34
37,1989,1100.53
37,1990,1140.75
37,1991,1181.25
37,1992,1237.5
37,1993,1265.63
37,1994,1265.63
37,1995,1350
37,1996,1727.58
37,1997,1406.25
37,1998,1434.38
37,1999,1434.38
37,2000,1887.19
37,2001,1884.38
37,2002,1940.63
37,2003,1842.19
37,2004,2081.25
37,2005,2137.5
37,2006,2193.75
37,2007,2362.5
37,2008,2278.13
37,2009,2320.31
37,2010,2390.63
37,2011,2475
37,2012,2531.25
37,2013,2585.49
37,2014,2594.23
37,2015,2622.15
37,2016,2634.03
37,2017,2726.28
37,2018,2718.07
37,2019,2786.78
37,2020,2847.61
37,2021,2852.9
37,2022,2898.84
37,2023,2944.86
38,1961,892.8
38,1962,1058.4
38,1963,1033.2
38,1964,1126.8
38,1965,1112.4
38,1966,1094.4
38,1967,1112.4
38,1968,1152
38,1969,1191.6
38,1970,1177.2
38,1971,1267.2
38,1972,1202.4
38,1973,1242
38,1974,1216.8
38,1975,1206
38,1976,1094.4
38,1977,954
38,1978,925.2
38,1979,856.8
38,1980,871.2
38,1981,892.8
38,1982,892.8
38,1983,939.6
38,1984,975.6
38,1985,964.8
38,1986,947.52
38,1987,902.16
38,1988,771.84
38,1989,734.4
38,1990,732.6
38,1991,832.68
38,1992,926.28
38,1993,878.76
38,1994,941.76
38,1995,989.64
38,1996,878.4
38,1997,913.68
38,1998,898.2
38,1999,849.96
38,2000,1033.92
38,2001,986.76
38,2002,1004.4
38,2003,1058.4
38,2004,1015.2
38,2005,1054.08
38,2006,945
38,2007,846.72
38,2008,802.08
38,2009,822.96
38,2010,1025.64
38,2011,817.02
38,2012,851.4
38,2013,835.2
38,2014,739.8
38,2015,811.08
38,2016,807.84
38,2017,750.6
38,2018,750.6
38,2019,752.4
38,2020,744.48
38,2021,702
38,2022,695.88
38,2023,687.6
39,1961,813.12
39,1962,942.48
39,1963,979.44
39,1964,997.92
39,1965,1071.84
39,1966,928.2
39,1967,1035.3
39,1968,1071
39,1969,831.81
39,1970,875
39,1971,875
39,1972,806.4
39,1973,705.6
39,1974,708.4
39,1975,722.4
39,1976,1431.36
39,1977,1505.28
39,1978,1585.92
39,1979,1669.92
39,1980,1760.64
39,1981,1854.72
39,1982,1952.16
39,1983,2056.32
39,1984,2163.84
39,1985,2278.08
39,1986,2399.04
39,1987,2526.72
39,1988,2661.12
39,1989,2802.24
39,1990,2950.08
39,1991,3108
39,1992,3272.64
39,1993,3447.36
39,1994,3628.8
39,1995,3823.68
39,1996,4025.28
39,1997,4240.32
39,1998,4465.44
39,1999,4700.64
39,2000,4949.28
39,2001,5211.36
39,2002,5490.24
39,2003,5782.56
39,2004,6088.32
39,2005,6410.88
39,2006,6750.24
39,2007,7109.76
39,2008,7486.08
39,2009,7885.92
39,2010,8302.56
39,2011,8742.72
39,2012,9206.4
39,2013,9696.96
39,2014,10211.04
39,2015,10752.62
39,2016,11130.76
39,2017,11773.1
39,2018,12286.24
39,2019,12813.8
39,2020,13371.2
39,2021,13778.35
39,2022,14767.3
39,2023,15518.99
4,1961,442.31
4,1962,403.85
4,1963,371.17
4,1964,396.15
4,1965,451.92
4,1966,486.54
4,1967,542.31
4,1968,623.08
4,1969,648.08
4,1970,573.08
4,1971,724.9
4,1972,806.5
4,1973,843.79
4,1974,917.5
4,1975,885
4,1976,903.85
4,1977,958.08
4,1978,855.42
4,1979,861.54
4,1980,861.54
4,1981,840.38
4,1982,923.08
4,1983,1261.54
4,1984,913.46
4,1985,1284.62
4,1986,1276.15
4,1987,1414.46
4,1988,1557.69
4,1989,1634.62
4,1990,1721.15
4,1991,1812.88
4,1992,1855.77
4,1993,1888.46
4,1994,1934.62
4,1995,1934.62
4,1996,1903.85
4,1997,1961.54
4,1998,1980.77
4,1999,2249.62
4,2000,2550
4,2001,2019.23
4,2002,2230.77
4,2003,2326.92
4,2004,2403.85
4,2005,2307.69
4,2006,2346.15
4,2007,2365.38
4,2008,2403.85
4,2009,2509.62
4,2010,2425.5
4,2011,2411.27
4,2012,2609.12
4,2013,2691.31
4,2014,2802.38
4,2015,2981.48
4,2016,3159
4,2017,3197.91
4,2018,2946
4,2019,2915.19
4,2020,2773.96
4,2021,2812.88
4,2022,2692.31
4,2023,2653.85
40,1961,4827.4
40,1962,5152.42
40,1963,5218.12
40,1964,4332.34
40,1965,4473.86
40,1966,4945.08
40,1967,5136.07
40,1968,5621.36
40,1969,5443.2
40,1970,5749.06
40,1971,4965.52
40,1972,3845.94
40,1973,2912.16
40,1974,5721.86
40,1975,7036.05
40,1976,6470.14
40,1977,5658.35
40,1978,5383.12
40,1979,5468.34
40,1980,5298.51
40,1981,6028.54
40,1982,6353.18
40,1983,6795.92
40,1984,6427.17
40,1985,5708.8
40,1986,5783.25
40,1987,5701.78
40,1988,6426.64
40,1989,7228.7
40,1990,7916.8
40,1991,7503.35
40,1992,6529.7
40,1993,7317.52
40,1994,7824.16
40,1995,8417.7
40,1996,8473.08
40,1997,8558.53
40,1998,8370.38
40,1999,7391.38
40,2000,7391.44
40,2001,7106.61
40,2002,6529.21
40,2003,6262.33
40,2004,6800.26
40,2005,7039.48
40,2006,7756.83
40,2007,7891.49
40,2008,7845.13
40,2009,6852.34
40,2010,6881.44
40,2011,6236.05
40,2012,6447.64
40,2013,6733.06
40,2014,7317.94
40,2015,7355.48
40,2016,7021.15
40,2017,6631.97
40,2018,6508.21
40,2019,6802.06
40,2020,7293.48
40,2021,6856.22
40,2022,6228.41
40,2023,6124.54
41,1961,2102.22
41,1962,3031.11
41,1963,4057.78
41,1964,4546.67
41,1965,5084.44
41,1966,5524.44
41,1967,5768.89
41,1968,5768.89
41,1969,5964.44
41,1970,5964.44
41,1971,6746.67
41,1972,7235.56
41,1973,7968.89
41,1974,8506.67
41,1975,8848.89
41,1976,8506.67
41,1977,8995.56
41,1978,8995.56
41,1979,10266.67
41,1980,11488.89
41,1981,11488.89
41,1982,11733.33
41,1983,12711.11
41,1984,14715.56
41,1985,16866.67
41,1986,22000
41,1987,31680
41,1988,36930.67
41,1989,44537.78
41,1990,52702.22
41,1991,64264.44
41,1992,75750.89
41,1993,95577.78
41,1994,103375.56
41,1995,125668.89
41,1996,145508
41,1997,177432.44
41,1998,196191.11
41,1999,222376
41,2000,225772.8
41,2001,223784
41,2002,229636
41,2003,238700
41,2004,246576
41,2005,249964
41,2006,259745.2
41,2007,275536.8
41,2008,271779.2
41,2009,275519.2
41,2010,276790.8
41,2011,268712.4
41,2012,270490
41,2013,269759.6
41,2014,270916.8
41,2015,271431.6
41,2016,271440.4
41,2017,279232.8
41,2018,283386.4
41,2019,293616.89
41,2020,295878
41,2021,306904.4
41,2022,316034.4
41,2023,331179.2
44,1961,9371.43
44,1962,10325.71
44,1963,10714.29
44,1964,11142.86
44,1965,11208.57
44,1966,10360
44,1967,10260
44,1968,10757.14
44,1969,11142.86
44,1970,11937.14
44,1971,13200
44,1972,12142.86
44,1973,11657.14
44,1974,12085.71
44,1975,13428.57
44,1976,15557.2
44,1977,15441.94
44,1978,16297.14
44,1979,17059.57
44,1980,16949.23
44,1981,17835.83
44,1982,16771.54
44,1983,15801.57
44,1984,16796.83
44,1985,16738.83
44,1986,16586.89
44,1987,16268.29
44,1988,17783.09
44,1989,19762.17
44,1990,21317.34
44,1991,20028.77
44,1992,16988.17
44,1993,17215.71
44,1994,18464.97
44,1995,20066.69
44,1996,20858.11
44,1997,21799.66
44,1998,21885.71
44,1999,20457.14
44,2000,21285.71
44,2001,20000
44,2002,19285.71
44,2003,18349.77
44,2004,20493.94
44,2005,22633.37
44,2006,23634.86
44,2007,24464.6
44,2008,26210.51
44,2009,23144.8
44,2010,21902.6
44,2011,23456.71
44,2012,24406.62
44,2013,24463.78
44,2014,23925.26
44,2015,24408.97
44,2016,22758.4
44,2017,21753.57
44,2018,22037.84
44,2019,21998.85
44,2020,21254.31
44,2021,21678.2
44,2022,20274.26
44,2023,20200.09
45,1961,29.3
45,1962,32.64
45,1963,35.9
45,1964,39.16
45,1965,42.5
45,1966,50.6
45,1967,55.66
45,1968,58.19
45,1969,60.72
45,1970,63.25
45,1971,65.78
45,1972,65.78
45,1973,65.78
45,1974,68.31
45,1975,70.84
45,1976,73.88
45,1977,76.91
45,1978,79.95
45,1979,62.74
45,1980,60.72
45,1981,58.7
45,1982,56.67
45,1983,54.65
45,1984,52.62
45,1985,50.6
45,1986,48.58
45,1987,46.8
45,1988,47.56
45,1989,48.07
45,1990,43.47
45,1991,44.63
45,1992,45.54
45,1993,46.55
45,1994,46.92
45,1995,46.25
45,1996,46.55
45,1997,41.49
45,1998,43.77
45,1999,44.53
45,2000,46.55
45,2001,50.6
45,2002,58.19
45,2003,50.6
45,2004,57.18
45,2005,50.6
45,2006,58.19
45,2007,56.67
45,2008,56.67
45,2009,57.18
45,2010,57.18
45,2011,57.18
45,2012,58.19
45,2013,58.19
45,2014,56.71
45,2015,56.33
45,2016,55.76
45,2017,56.35
45,2018,56.67
45,2019,56.7
45,2020,56.69
45,2021,56.55
45,2022,56.65
45,2023,56.74
46,1961,6.02
46,1962,8.15
46,1963,10.7
46,1964,12.11
46,1965,11.54
46,1966,12.48
46,1967,15.6
46,1968,23.09
46,1969,23.09
46,1970,23.71
46,1971,21.22
46,1972,21.84
46,1973,23.4
46,1974,26.52
46,1975,28.08
46,1976,32.76
46,1977,32.76
46,1978,46.8
46,1979,46.8
46,1980,42.12
46,1981,43.68
46,1982,46.8
46,1983,48.98
46,1984,46.49
46,1985,40.56
46,1986,35.57
46,1987,32.14
46,1988,30.42
46,1989,27.46
46,1990,34.32
46,1991,27.46
46,1992,24.34
46,1993,25.27
46,1994,25.9
46,1995,26.21
46,1996,26.83
46,1997,28.08
46,1998,26.83
46,1999,31.2
46,2000,32.45
46,2001,33.7
46,2002,34.32
46,2003,37.44
46,2004,56.16
46,2005,74.88
46,2006,93.6
46,2007,110.76
46,2008,121.6
46,2009,112.76
46,2010,123
46,2011,127.92
46,2012,131.04
46,2013,123.08
46,2014,117.84
46,2015,116
46,2016,115.67
46,2017,116.56
46,2018,108.87
46,2019,111.69
46,2020,111.98
46,2021,110.37
46,2022,109.2
46,2023,108.05
47,1961,0.16
47,1962,0.17
47,1963,0.18
47,1964,0.18
47,1965,0.19
47,1966,0.48
47,1967,0.16
47,1968,0.17
47,1969,0.18
47,1970,0.19
47,1971,0.21
47,1972,0.22
47,1973,0.22
47,1974,0.25
47,1975,0.27
47,1976,0.23
47,1977,0.28
47,1978,0.28
47,1979,0.23
47,1980,0.23
47,1981,0.23
47,1982,0.23
47,1983,0.23
47,1984,0.23
47,1985,0.23
47,1986,0.24
47,1987,0.24
47,1988,0.24
47,1989,0.21
47,1990,0.18
47,1991,0.09
47,1992,0.03
47,1993,0.07
47,1994,0.14
47,1995,0.1
47,1996,0.07
47,1997,0.07
47,1998,0.34
47,1999,0.13
47,2000,0.13
47,2001,0.13
47,2002,0.12
47,2003,0.1
47,2004,0.12
47,2005,0.13
47,2006,0.13
47,2007,0.13
47,2008,0.13
47,2009,0.14
47,2010,0.14
47,2011,0.16
47,2012,0.15
47,2013,0.15
47,2014,0.15
47,2015,0.15
47,2016,0.15
47,2017,0.15
47,2018,0.15
47,2019,0.17
47,2020,0.18
47,2021,0.23
47,2022,0.24
47,2023,0.24
48,1961,1102.04
48,1962,962.45
48,1963,1248.98
48,1964,1278.37
48,1965,1186.53
48,1966,965.17
48,1967,1148.69
48,1968,1397.94
48,1969,1508.22
48,1970,1637.27
48,1971,1785.16
48,1972,1722.12
48,1973,1908.55
48,1974,1909.32
48,1975,2445.54
48,1976,2967.43
48,1977,2951.63
48,1978,2780.89
48,1979,3069.7
48,1980,2810.2
48,1981,2938.78
48,1982,2424.49
48,1983,2461.22
48,1984,2820.86
48,1985,3434.69
48,1986,3379.59
48,1987,3563.52
48,1988,3159.18
48,1989,3141.07
48,1990,3213.59
48,1991,3451.67
48,1992,2972.13
48,1993,3008.5
48,1994,3506.47
48,1995,3437.89
48,1996,3541.85
48,1997,3164.4
48,1998,3013.46
48,1999,3101.95
48,2000,3022.09
48,2001,2731.15
48,2002,2509.42
48,2003,2722.19
48,2004,2572.2
48,2005,2966
48,2006,2767.63
48,2007,2969.89
48,2008,3215.17
48,2009,3474.81
48,2010,3581.12
48,2011,3526.49
48,2012,3215.02
48,2013,3123.66
48,2014,3239.85
48,2015,3012.54
48,2016,2680.71
48,2017,2865.09
48,2018,2982.67
48,2019,3254.51
48,2020,3297.64
48,2021,3432.86
48,2022,3283.77
48,2023,3177.93
49,1961,4760
49,1962,5021.8
49,1963,5185
49,1964,5555.6
49,1965,5773.2
49,1966,5814
49,1967,5882
49,1968,7820
49,1969,7480
49,1970,6885
49,1971,6432.8
49,1972,6089.4
49,1973,5280.2
49,1974,4488
49,1975,4080
49,1976,5100
49,1977,5780
49,1978,5440
49,1979,4930
49,1980,4981
49,1981,6106
49,1982,6347
49,1983,6385
49,1984,5350
49,1985,5381
49,1986,4807
49,1987,4770
49,1988,4546
49,1989,4151
49,1990,4630.8
49,1991,3073.6
49,1992,2611.51
49,1993,2227.03
49,1994,2167.67
49,1995,2288.4
49,1996,2444.6
49,1997,2398.7
49,1998,2518.07
49,1999,2590.8
49,2000,2576.32
49,2001,2548.4
49,2002,2237.71
49,2003,1909.1
49,2004,1878.5
49,2005,2036.6
49,2006,1892.1
49,2007,1837.7
49,2008,2106.3
49,2009,2210
49,2010,2159
49,2011,2261
49,2012,2279.7
49,2013,2274.6
49,2014,2425.9
49,2015,2570.4
49,2016,2849.2
49,2017,2840.7
49,2018,3027.7
49,2019,2385.1
49,2020,2114.8
49,2021,2774.4
49,2022,2929.1
49,2023,2651.04
50,1961,177.11
50,1962,185.2
50,1963,193.2
50,1964,201.28
50,1965,209.37
50,1966,213.33
50,1967,217.37
50,1968,225.45
50,1969,233.46
50,1970,241.54
50,1971,257.63
50,1972,281.8
50,1973,313.97
50,1974,161.03
50,1975,108.72
50,1976,124.81
50,1977,129.65
50,1978,146.52
50,1979,144.94
50,1980,160.23
50,1981,161.03
50,1982,158.65
50,1983,194.15
50,1984,193.75
50,1985,217.92
50,1986,285.28
50,1987,324.91
50,1988,316.98
50,1989,324.91
50,1990,324.91
50,1991,364.53
50,1992,360.57
50,1993,332.83
50,1994,351.06
50,1995,398.6
50,1996,388.3
50,1997,427.92
50,1998,316.98
50,1999,313.02
50,2000,352.64
50,2001,309.06
50,2002,301.13
50,2003,317.22
50,2004,301.45
50,2005,331.4
50,2006,317.22
50,2007,310.64
50,2008,336.63
50,2009,357
50,2010,354.94
50,2011,382.52
50,2012,421.03
50,2013,361.52
50,2014,362.39
50,2015,392.5
50,2016,392.56
50,2017,404.24
5000,1961,1654891.62
5000,1962,1755897.28
5000,1963,1898075.84
5000,1964,1898408.48
5000,1965,1877780.98
5000,1966,1953891.33
5000,1967,2063841.71
5000,1968,2140219.46
5000,1969,2184184.29
5000,1970,2209342.44
5000,1971,2160377.02
5000,1972,2187391.05
5000,1973,2191326.03
5000,1974,2375766.57
5000,1975,2493716.43
5000,1976,2617848.4
5000,1977,2597975.77
5000,1978,2626802.48
5000,1979,2535644.63
5000,1980,2541714.8
5000,1981,2561917.88
5000,1982,2545067.81
5000,1983,2593485
5000,1984,2672131.71
5000,1985,2720119.59
5000,1986,2793138.07
5000,1987,2778897.49
5000,1988,2760417.43
5000,1989,2756888.47
5000,1990,2859464.57
5000,1991,2822042.36
5000,1992,2661661.64
5000,1993,2653727.4
5000,1994,2631622.85
5000,1995,2680949.65
5000,1996,2731533.75
5000,1997,2785274.53
5000,1998,2757789.88
5000,1999,2814093.04
5000,2000,2824723.01
5000,2001,2791216.56
5000,2002,2835438.33
5000,2003,2879337.49
5000,2004,2953631.97
5000,2005,2942991.07
5000,2006,2986067.17
5000,2007,3073497.66
5000,2008,3080096.91
5000,2009,3096728.96
5000,2010,3060525.66
5000,2011,3044776.54
5000,2012,3047729.97
5000,2013,3084666.6
5000,2014,3104422.86
5000,2015,3079459.01
5000,2016,3100485.08
5000,2017,3160003.55
5000,2018,3251267.81
5000,2019,3301874.41
5000,2020,3280314.85
5000,2021,3293951.9
5000,2022,3344463.03
5000,2023,3378188.19
51,1961,7400
51,1962,7400
51,1963,6600
51,1964,8000
51,1965,9500
51,1966,9300
51,1967,11100
51,1968,12700
51,1969,14000
51,1970,15400
51,1971,16000
51,1972,17100
51,1973,19500
51,1974,21800
51,1975,23300
51,1976,23400
51,1977,23500
51,1978,24600
51,1979,24100
51,1980,24400
51,1981,21300
51,1982,18000
51,1983,18500
51,1984,19900
51,1985,19800
51,1986,19000
51,1987,18800
51,1988,18200
51,1989,19000
51,1990,19700
51,1991,14400
51,1992,14000
5100,1961,55773.33
5100,1962,55975.61
5100,1963,57830.61
5100,1964,60052.91
5100,1965,60977.18
5100,1966,62374.94
5100,1967,61951.1
5100,1968,63471.3
5100,1969,66161.64
5100,1970,68015.72
5100,1971,67923.93
5100,1972,69723.15
5100,1973,72512.8
5100,1974,74213.84
5100,1975,71546.9
5100,1976,75036.1
5100,1977,78722.05
5100,1978,83653.86
5100,1979,86029.22
5100,1980,87308.72
5100,1981,85386.6
5100,1982,89397.52
5100,1983,91857.54
5100,1984,94207.28
5100,1985,95621.38
5100,1986,93184.22
5100,1987,90197.66
5100,1988,90758.25
5100,1989,92704.64
5100,1990,95590.91
5100,1991,102923.98
5100,1992,107625.11
5100,1993,112968.96
5100,1994,109649.92
5100,1995,109876.55
5100,1996,113492.42
5100,1997,125226.31
5100,1998,119908.62
5100,1999,126737.82
5100,2000,125932.7
5100,2001,127049.92
5100,2002,132750.55
5100,2003,133742.78
5100,2004,135977.49
5100,2005,143477.89
5100,2006,148071.61
5100,2007,151208.87
5100,2008,155837.95
5100,2009,160645.3
5100,2010,169050.57
5100,2011,171826.11
5100,2012,169803.06
5100,2013,177932.6
5100,2014,179276.34
5100,2015,186054.69
5100,2016,176470.81
5100,2017,178703.94
5100,2018,183266.62
5100,2019,191907.23
5100,2020,189158.53
5100,2021,192423.39
5100,2022,193448.15
5100,2023,199302.81
5101,1961,23674.49
5101,1962,23695.4
5101,1963,23584.7
5101,1964,23955.76
5101,1965,23907.73
5101,1966,25499.39
5101,1967,25688.97
5101,1968,26521.43
5101,1969,27002.12
5101,1970,28264.69
5101,1971,26901.46
5101,1972,27644.21
5101,1973,28137.6
5101,1974,28558.66
5101,1975,27357.55
5101,1976,28111.46
5101,1977,29862.08
5101,1978,32152.13
5101,1979,31162.21
5101,1980,30756.32
5101,1981,30085.31
5101,1982,31378.21
5101,1983,32008.27
5101,1984,32262.35
5101,1985,32935.5
5101,1986,36205.86
5101,1987,32553.91
5101,1988,33918.99
5101,1989,35055.24
5101,1990,35493.3
5101,1991,36616.25
5101,1992,38502.1
5101,1993,43531.39
5101,1994,43728.65
5101,1995,44936.53
5101,1996,48588.4
5101,1997,49373.96
5101,1998,51221.52
5101,1999,55230.02
5101,2000,53025.14
5101,2001,53880.01
5101,2002,55692.74
5101,2003,55867.23
5101,2004,55704.63
5101,2005,59663.46
5101,2006,61386.02
5101,2007,61678.05
5101,2008,64441.18
5101,2009,67351.04
5101,2010,72414.94
5101,2011,73692.99
5101,2012,70639.72
5101,2013,72639.78
5101,2014,71471.14
5101,2015,74522.8
5101,2016,65052.83
5101,2017,69221.21
5101,2018,72062.75
5101,2019,78555.36
5101,2020,76133.82
5101,2021,78195.77
5101,2022,78344.2
5101,2023,81879.75
5102,1961,3238.34
5102,1962,3390.46
5102,1963,3520.71
5102,1964,3518.78
5102,1965,3447.13
5102,1966,3495.13
5102,1967,3808.43
5102,1968,3928.72
5102,1969,3974.51
5102,1970,4379.38
5102,1971,4542.99
5102,1972,4557.57
5102,1973,4586.64
5102,1974,4677.61
5102,1975,5039.06
5102,1976,5604.21
5102,1977,5734.06
5102,1978,5917.74
5102,1979,5978.68
5102,1980,6236.19
5102,1981,6302.35
5102,1982,6675.19
5102,1983,7029.21
5102,1984,7500.27
5102,1985,7559.1
5102,1986,7753.94
5102,1987,8301.35
5102,1988,8758.36
5102,1989,9080.1
5102,1990,9223.43
5102,1991,9433.76
5102,1992,9890.69
5102,1993,10261.05
5102,1994,10067.18
5102,1995,10007.15
5102,1996,11566.08
5102,1997,11306.96
5102,1998,11826.93
5102,1999,12496
5102,2000,13565.48
5102,2001,13894.88
5102,2002,14109.09
5102,2003,14303.13
5102,2004,14166.47
5102,2005,15022.46
5102,2006,15443.24
5102,2007,16237.61
5102,2008,17192.45
5102,2009,17653.98
5102,2010,17273.88
5102,2011,17996.87
5102,2012,18688.51
5102,2013,19521.56
5102,2014,20484.28
5102,2015,21266.59
5102,2016,21992.55
5102,2017,23204.78
5102,2018,24124.76
5102,2019,23244.18
5102,2020,24098.89
5102,2021,24717.04
5102,2022,25874.54
5102,2023,26973.38
5103,1961,5779.64
5103,1962,5843.57
5103,1963,5870.77
5103,1964,5867.87
5103,1965,6245.1
5103,1966,6579.26
5103,1967,6907.38
5103,1968,8235.34
5103,1969,8107.08
5103,1970,8030.22
5103,1971,8275.08
5103,1972,8571.61
5103,1973,8738.62
5103,1974,8964.06
5103,1975,8926.97
5103,1976,9026.48
5103,1977,9823.85
5103,1978,10057.24
5103,1979,10114.3
5103,1980,10587.64
5103,1981,11400.5
5103,1982,11326.37
5103,1983,10990
5103,1984,10610.72
5103,1985,10129.42
5103,1986,10754.57
5103,1987,11617.18
5103,1988,12699.87
5103,1989,13354.84
5103,1990,13058.99
5103,1991,16876.42
5103,1992,17176.89
5103,1993,18085.89
5103,1994,17609.05
5103,1995,17701.09
5103,1996,16292.68
5103,1997,17423.91
5103,1998,17877.9
5103,1999,18727.6
5103,2000,19471.01
5103,2001,18949.97
5103,2002,21498.12
5103,2003,21106.13
5103,2004,21176.59
5103,2005,21890.03
5103,2006,22553.68
5103,2007,23137.08
5103,2008,24733.99
5103,2009,25392.5
5103,2010,25787.51
5103,2011,25792.54
5103,2012,27157.71
5103,2013,27591.56
5103,2014,27593.48
5103,2015,27747.25
5103,2016,28854.02
5103,2017,27649.08
5103,2018,28193.75
5103,2019,28524.89
5103,2020,27857.91
5103,2021,28113.2
5103,2022,28431.56
5103,2023,28185.34
5104,1961,14132.4
5104,1962,14356.81
5104,1963,15723.98
5104,1964,16674.87
5104,1965,16801.55
5104,1966,16106.83
5104,1967,14406.55
5104,1968,13484.11
5104,1969,14699.54
5104,1970,15093.89
5104,1971,16075.05
5104,1972,17847.79
5104,1973,18841.07
5104,1974,20012.5
5104,1975,19196.24
5104,1976,19465.69
5104,1977,20613.51
5104,1978,21864.2
5104,1979,24439.82
5104,1980,22135.15
5104,1981,20672.39
5104,1982,22145.57
5104,1983,22314.84
5104,1984,23596.8
5104,1985,24498.59
5104,1986,22943.25
5104,1987,22461.98
5104,1988,20686.38
5104,1989,20726.39
5104,1990,22935.23
5104,1991,25346.76
5104,1992,26872.88
5104,1993,24905.39
5104,1994,21217.22
5104,1995,20321.58
5104,1996,18779.74
5104,1997,28289.69
5104,1998,19753.29
5104,1999,20775.66
5104,2000,22246.75
5104,2001,21692.04
5104,2002,21627.83
5104,2003,23465.45
5104,2004,25148.24
5104,2005,27097.85
5104,2006,29814.22
5104,2007,29725.88
5104,2008,28730.08
5104,2009,28996.54
5104,2010,32251.57
5104,2011,31678.68
5104,2012,31744.78
5104,2013,34273.82
5104,2014,35981.83
5104,2015,38312.35
5104,2016,38815.49
5104,2017,36298.86
5104,2018,35971.49
5104,2019,37167.5
5104,2020,37349.59
5104,2021,37665.33
5104,2022,36640.55
5104,2023,37532.96
5105,1961,8948.46
5105,1962,8689.37
5105,1963,9130.46
5105,1964,10035.62
5105,1965,10575.67
5105,1966,10694.33
5105,1967,11139.77
5105,1968,11301.7
5105,1969,12378.39
5105,1970,12247.54
5105,1971,12129.35
5105,1972,11101.97
5105,1973,12208.88
5105,1974,12001.02
5105,1975,11027.08
5105,1976,12828.26
5105,1977,12688.54
5105,1978,13662.55
5105,1979,14334.21
5105,1980,17593.41
5105,1981,16926.05
5105,1982,17872.17
5105,1983,19515.22
5105,1984,20237.14
5105,1985,20498.76
5105,1986,15526.59
5105,1987,15263.24
5105,1988,14694.65
5105,1989,14488.06
5105,1990,14879.97
5105,1991,14650.79
5105,1992,15182.56
5105,1993,16185.23
5105,1994,17027.83
5105,1995,16910.2
5105,1996,18265.51
5105,1997,18831.79
5105,1998,19228.98
5105,1999,19508.54
5105,2000,17624.32
5105,2001,18633.02
5105,2002,19822.77
5105,2003,19000.85
5105,2004,19781.55
5105,2005,19804.09
5105,2006,18874.46
5105,2007,20430.25
5105,2008,20740.26
