geo,year,qcl_unmanufactured_tobacco_yield
66,1994,1254.3
66,1995,1046.2
66,1996,1070
66,1997,1092.5
66,1998,1043.8
66,1999,1013
66,2000,1043.3
66,2001,1114.3
66,2002,881.5
66,2003,1100
66,2004,1018.2
66,2005,1332
66,2006,795
66,2007,532
66,2008,514
66,2009,731.7
66,2010,753.3
66,2011,800
66,2012,773.3
66,2013,816.7
66,2014,761.1
66,2015,687.4
66,2016,737.9
66,2017,740.4
66,2018,744.9
66,2019,706.7
66,2020,682.8
66,2021,697.5
66,2022,689.9
66,2023,682.3
68,1961,1574.2
68,1962,1824.7
68,1963,1805.6
68,1964,2121.9
68,1965,2298.3
68,1966,2289.8
68,1967,2375.5
68,1968,2532.2
68,1969,2260.6
68,1970,2404.8
68,1971,2177.3
68,1972,2459.3
68,1973,2448.3
68,1974,2413.3
68,1975,2514.9
68,1976,2858.8
68,1977,2068.5
68,1978,2633.7
68,1979,2629.4
68,1980,2485.5
68,1981,2522.6
68,1982,2792.2
68,1983,2531.5
68,1984,2502.1
68,1985,2468.3
68,1986,2552.4
68,1987,2630.8
68,1988,2388.4
68,1989,2495.9
68,1990,2562.1
68,1991,2720.2
68,1992,2668.6
68,1993,2736.6
68,1994,2910.7
68,1995,2676.2
68,1996,2742.8
68,1997,2569
68,1998,2325.9
68,1999,2608.3
68,2000,2663.7
68,2001,2602.5
68,2002,2337
68,2003,2478
68,2004,2207.7
68,2005,2307.4
68,2006,2569.8
68,2007,2321.2
68,2008,2601.7
68,2009,2584.2
68,2010,2602.5
68,2011,2337
68,2012,2478
68,2013,2215.9
68,2014,2307.4
68,2015,2618
68,2016,2580.2
68,2017,2744.4
68,2018,2689.3
68,2019,2595.1
68,2020,2165.6
68,2021,2534.4
68,2022,2709.4
68,2023,2754.7
7,1961,404.1
7,1962,494.4
7,1963,593
7,1964,676.8
7,1965,800.2
7,1966,780.6
7,1967,778.5
7,1968,764.2
7,1969,832.2
7,1970,636.3
7,1971,636.3
7,1972,654
7,1973,585
7,1974,499.5
7,1975,1146.2
7,1976,1141.7
7,1977,500
7,1978,545.5
7,1979,600
7,1980,750
7,1981,857.1
7,1982,857.1
7,1983,857.1
7,1984,857.1
7,1985,857.1
7,1986,857.1
7,1987,888.9
7,1988,909.1
7,1989,888.9
7,1990,1018.8
7,1991,889.7
7,1992,857.1
7,1993,975.6
7,1994,961.2
7,1995,987.3
7,1996,987.3
7,1997,987.3
7,1998,970.6
7,1999,968.9
7,2000,968
7,2001,942.9
7,2002,969.4
7,2003,985.7
7,2004,986.9
7,2005,990.9
7,2006,995
7,2007,999
7,2008,1003.1
7,2009,1007.1
7,2010,1011.2
7,2011,1015.2
7,2012,1019.2
7,2013,1023.3
7,2014,1021.4
7,2015,1023.8
7,2016,1023.9
7,2017,1026.2
7,2018,1028.5
7,2019,1030.6
7,2020,1034.2
7,2021,1033.4
7,2022,1035.3
7,2023,1016.1
73,1992,1258.1
73,1993,845.5
73,1994,941.2
73,1995,840.3
73,1996,1428.6
73,1997,1000
73,1998,1167.5
73,1999,1185.8
73,2000,1030
73,2001,1551.8
73,2002,2077.5
73,2003,1797.4
73,2004,1875.5
73,2005,2188
73,2006,1500
73,2007,138.9
73,2008,142.9
73,2009,142.9
73,2010,324.2
73,2011,448.1
73,2012,399.1
73,2013,362.2
73,2014,197.4
73,2015,150.5
73,2016,185.5
73,2017,176.2
73,2018,169.7
73,2019,176.9
73,2020,174.2
73,2021,173.6
73,2022,174.9
73,2023,174.2
79,1961,1611
79,1962,1726
79,1963,2042.8
79,1964,1982.8
79,1965,1840
79,1966,1941.3
79,1967,1995.7
79,1968,1938.8
79,1969,2028.1
79,1970,2077.3
79,1971,2009.4
79,1972,2151.4
79,1973,2434.8
79,1974,2214.7
79,1975,2049.2
79,1976,2164.4
79,1977,2024
79,1978,1825.6
79,1979,2042.9
79,1980,1685.1
79,1981,1965.4
79,1982,2005.3
79,1983,1866.7
79,1984,1927.9
79,1985,2099.1
79,1986,2034.3
79,1987,1728.3
79,1988,1918.4
79,1989,1821.9
79,1990,1897.7
79,1991,2036.4
79,1992,2716.1
79,1993,2291.2
79,1994,1904.1
79,1995,1911.6
79,1996,2434.7
79,1997,2435.3
79,1998,2554.2
79,1999,2454.9
79,2000,2400.6
79,2001,2474.3
79,2002,2390.5
79,2003,2473.4
79,2004,2270.9
79,2005,2443.6
79,2006,2536.5
79,2007,2367
79,2008,2653.2
79,2009,2660.3
79,2010,2597.6
79,2011,1843.2
79,2012,1794.4
79,2013,1822.4
79,2014,2596.8
79,2015,2608.2
79,2016,2593.2
79,2017,2601.9
80,1992,1153.8
80,1993,1244.6
80,1994,1176.5
80,1995,1088.8
80,1996,1250
80,1997,1444.4
80,1998,1555.7
80,1999,1733.9
80,2000,1022.8
80,2001,1176.1
80,2002,1568.1
80,2003,1056.4
80,2004,1543.4
80,2005,1522.9
80,2006,1614.8
80,2007,1406.7
80,2008,1542.1
80,2009,1501.9
80,2010,1269
80,2011,1260.3
80,2012,967
80,2013,1202.4
80,2014,1200
80,2015,1294.8
80,2016,1580.2
80,2017,1176.2
80,2018,1527
80,2019,1271.5
80,2020,1544.8
80,2021,1094.4
80,2022,1802.3
80,2023,2200
81,1961,389.6
81,1962,391.1
81,1963,271.3
81,1964,310.2
81,1965,226.6
81,1966,179.4
81,1967,342.3
81,1968,328.9
81,1969,430.8
81,1970,574.8
81,1971,646.4
81,1972,693.5
81,1973,818.7
81,1974,817
81,1975,755.5
81,1976,638.8
81,1977,1000
81,1978,857.1
81,1979,1000
81,1980,1000
81,1981,400
81,1982,428.6
81,1983,514.3
81,1984,600
81,1985,657.7
81,1986,500
81,1987,500
81,1988,500
81,1989,500
81,1990,382.5
81,1991,331.4
81,1992,543.8
81,1993,492.9
81,1994,487.4
81,1995,607.1
81,1996,510.2
81,1997,588.4
81,1998,588.7
81,1999,341.8
81,2000,341.8
81,2001,341.8
81,2002,341.8
81,2003,341.8
81,2004,341.8
81,2005,454.5
81,2006,427.7
81,2007,469.6
81,2008,427.7
81,2009,415.4
81,2010,421.9
81,2011,421.8
81,2012,421.7
81,2013,421.7
81,2014,408.1
81,2015,404.3
81,2016,400.1
81,2017,391.9
81,2018,409.7
81,2019,401.6
81,2020,405.4
81,2021,403.3
81,2022,403.6
81,2023,406.6
84,1961,710.8
84,1962,731.8
84,1963,878.7
84,1964,934
84,1965,950.3
84,1966,827.4
84,1967,891.5
84,1968,799.7
84,1969,747.9
84,1970,964.7
84,1971,973.1
84,1972,1018.6
84,1973,1097.1
84,1974,983.8
84,1975,1228.2
84,1976,1238.4
84,1977,1131
84,1978,1264.7
84,1979,1333.5
84,1980,1313.9
84,1981,1456.8
84,1982,1494.3
84,1983,1268.8
84,1984,1578.9
84,1985,1553.5
84,1986,1659.8
84,1987,1639.9
84,1988,1674.2
84,1989,1583.3
84,1990,1722
84,1991,1981.8
84,1992,1985.1
84,1993,2122.2
84,1994,1980.1
84,1995,2155.6
84,1996,2191.9
84,1997,2198.1
84,1998,2210
84,1999,2228.1
84,2000,2231.4
84,2001,2302.8
84,2002,2252.7
84,2003,2380.4
84,2004,2394.6
84,2005,2287.2
84,2006,1599.8
84,2007,1627.6
84,2008,1691.9
84,2009,1671.4
84,2010,1371.6
84,2011,1503.8
84,2012,1463.8
84,2013,1402.3
84,2014,1883.2
84,2015,1861.6
84,2016,2018.5
84,2017,1880.2
84,2018,1411.8
84,2019,1581.1
84,2020,1705.1
84,2021,1800.2
84,2022,1723.7
84,2023,1967.4
87,1961,1200
87,1962,1500
87,1963,1500
87,1964,1500
87,1965,1500
87,1966,1384.6
87,1967,1538.5
87,1968,1333.3
87,1969,1666.7
87,1970,1666.7
87,1971,2333.3
87,1972,750
87,1973,1250
87,1974,1142.9
87,1975,1115.4
87,1976,1080
87,1977,1080
87,1978,1040
87,1979,1125
89,1961,709.7
89,1962,709.7
89,1963,695.7
89,1964,702.1
89,1965,705.9
89,1966,703.7
89,1967,919.1
89,1968,997.5
89,1969,1181.4
89,1970,1251.3
89,1971,1302.4
89,1972,1403.9
89,1973,1451.7
89,1974,1514.8
89,1975,1554.3
89,1976,1489.4
89,1977,1721.3
89,1978,1972.6
89,1979,2004.2
89,1980,1775.2
89,1981,1405.6
89,1982,1876.8
89,1983,1645.1
89,1984,1641.3
89,1985,1399.5
89,1986,1180.9
89,1987,1582.7
89,1988,2224.5
89,1989,2641.3
89,1990,1125.5
89,1991,1596.6
89,1992,2023.3
89,1993,2268.8
89,1994,1997.6
89,1995,1305.7
89,1996,2167.3
89,1997,2224.6
89,1998,2303.6
89,1999,2213.2
89,2000,2224.7
89,2001,2160.1
89,2002,2208.8
89,2003,2222.3
89,2004,2102.8
89,2005,2222.6
89,2006,2079.5
89,2007,1790.7
89,2008,2089.7
89,2009,2385.1
89,2010,2103.8
89,2011,2093.9
89,2012,1934.7
89,2013,1951.7
89,2014,2008.7
89,2015,2045.2
89,2016,2127.8
89,2017,2123.7
89,2018,2107.1
89,2019,2103.8
89,2020,2205.9
89,2021,2138.9
89,2022,2149.5
89,2023,2164.8
9,1961,1052.2
9,1962,1235.6
9,1963,1325.3
9,1964,1099.5
9,1965,1096
9,1966,935.1
9,1967,1067.8
9,1968,1058
9,1969,990.7
9,1970,953.8
9,1971,953.6
9,1972,1076
9,1973,956.9
9,1974,1171.5
9,1975,1115.2
9,1976,1197.5
9,1977,1200
9,1978,1016.1
9,1979,933.3
9,1980,1109.9
9,1981,1094.4
9,1982,1244.1
9,1983,1241.7
9,1984,1253.1
9,1985,1189.9
9,1986,1383.8
9,1987,1324.9
9,1988,1294.2
9,1989,1550.4
9,1990,1539.6
9,1991,1636.9
9,1992,1541
9,1993,1638.3
9,1994,1659.8
9,1995,1585.5
9,1996,1754.5
9,1997,1768.2
9,1998,1513.1
9,1999,1662.7
9,2000,1920.9
9,2001,1726.4
9,2002,2007
9,2003,1763.1
9,2004,2027.1
9,2005,1936.6
9,2006,1844.5
9,2007,1743.5
9,2008,1931.6
9,2009,1818.1
9,2010,1963.4
9,2011,1786.2
9,2012,1821.2
9,2013,1779.2
9,2014,1934.8
9,2015,1976.8
9,2016,2137.9
9,2017,2043.8
9,2018,1902
9,2019,2020.5
9,2020,1989.1
9,2021,2014.1
9,2022,2026.2
9,2023,2035.5
90,1961,800
90,1962,798.6
90,1963,800
90,1964,801.3
90,1965,797.5
90,1966,797.5
90,1967,797.5
90,1968,797.5
90,1969,797.5
90,1970,797.5
90,1971,797.5
90,1972,797.5
90,1973,797.5
90,1974,812.5
90,1975,818.2
90,1976,818.2
90,1977,823.5
90,1978,823.5
90,1979,828.6
90,1980,833.3
90,1981,833.3
90,1982,842.1
90,1983,850
90,1984,860
90,1985,870
90,1986,900
90,1987,900
90,1988,900
90,1989,900
90,1990,1019.8
90,1991,615
90,1992,635.6
90,1993,656.2
90,1994,676.9
90,1995,697.5
90,1996,718.1
90,1997,738.7
90,1998,759.3
90,1999,779.9
90,2000,800.5
90,2001,821.1
90,2002,841.7
90,2003,862.3
90,2004,885.7
90,2005,889.1
90,2006,779.4
90,2007,904.8
90,2008,1000.9
90,2009,1035
90,2010,1068.6
90,2011,1102.4
90,2012,1175
90,2013,1161.9
90,2014,1164.7
90,2015,1204.8
90,2016,1228.1
90,2017,1257.4
90,2018,1283.3
90,2019,1308.2
90,2020,1265
90,2021,1266.6
90,2022,1268.4
90,2023,1262
91,1961,666.7
91,1962,714.3
91,1963,714.3
91,1964,750
91,1965,800
91,1966,916.7
91,1967,609.4
91,1968,890.1
91,1969,1112.4
91,1970,1084.2
91,1971,1225.2
91,1972,1119.4
91,1973,1115.4
91,1974,1116.5
91,1975,1078.4
91,1976,1395.1
91,1977,937.5
91,1978,947.4
91,1979,947.4
91,1980,1000
91,1981,1000
91,1982,1000
91,1983,1175
91,1984,1222.2
91,1985,1370
91,1986,1250
91,1987,1000
91,1988,1000
91,1989,1000
91,1990,1000
91,1991,954
91,1992,945.9
91,1993,938
91,1994,930.5
91,1995,923.4
91,1996,916.9
91,1997,900
91,1998,900
91,1999,900
91,2000,896
91,2001,891.4
91,2002,886.5
91,2003,881.5
91,2004,876.1
91,2005,870.3
91,2006,864.4
91,2007,858.4
91,2008,852.3
91,2009,846.1
91,2010,839.9
91,2011,833.6
91,2012,800
91,2013,820.7
91,2014,817.4
91,2015,814.9
91,2016,807
91,2017,801.9
91,2018,794.2
91,2019,790.6
91,2020,788.8
91,2021,786.1
91,2022,796.7
91,2023,799.8
93,1961,1181.8
93,1962,1181.8
93,1963,1166.7
93,1964,1166.7
93,1965,1153.8
93,1966,1153.8
93,1967,1142.9
93,1968,1142.9
93,1969,1133.3
93,1970,1133.3
93,1971,1125
93,1972,1125
93,1973,1155.3
93,1974,1121.1
93,1975,1082
93,1976,1197.8
93,1977,1112.2
93,1978,804.7
93,1979,726.6
93,1980,848.4
93,1981,739.1
93,1982,940.6
93,1983,1122.1
93,1984,1214.3
93,1985,1214.3
93,1986,1214.3
93,1987,1292
93,1988,1292
93,1989,1292
93,1990,1296.3
93,1991,1300
93,1992,1304.3
93,1993,1305.9
93,1994,1309.5
93,1995,1292.7
93,1996,1307.7
93,1997,1375
93,1998,1327.6
93,1999,1326.9
93,2000,1375
93,2001,1250
93,2002,1285.7
93,2003,1290.8
93,2004,1309.5
93,2005,1317.6
93,2006,1325.6
93,2007,1322
93,2008,1041.7
93,2009,1160.2
93,2010,1261.9
93,2011,1262.3
93,2012,1259.9
93,2013,1257.6
93,2014,1239.1
93,2015,1231.9
93,2016,1226.2
93,2017,1230.4
93,2018,1224.8
93,2019,1219.9
93,2020,1219.3
93,2021,1218.6
93,2022,1215.8
93,2023,1212.9
95,1961,1056.5
95,1962,1160.3
95,1963,1153.3
95,1964,1053.5
95,1965,1149
95,1966,1142.6
95,1967,1095.6
95,1968,1209.3
95,1969,1041.7
95,1970,1209.4
95,1971,1199.8
95,1972,1157.4
95,1973,1886.8
95,1974,1455.8
95,1975,1383.3
95,1976,1412.9
95,1977,1198
95,1978,1012.8
95,1979,865.7
95,1980,760.3
95,1981,750.5
95,1982,744.8
95,1983,750
95,1984,747.5
95,1985,749.8
95,1986,747.4
95,1987,676.1
95,1988,581.8
95,1989,653.8
95,1990,721.9
95,1991,678.9
95,1992,772.2
95,1993,1390.5
95,1994,1471.7
95,1995,701.2
95,1996,686.3
95,1997,853.2
95,1998,425.4
95,1999,371.6
95,2000,449
95,2001,440.5
95,2002,1419.8
95,2003,1439.9
95,2004,1459.9
95,2005,1479.7
95,2006,1480.7
95,2007,1477.3
95,2008,1466.5
95,2009,1504.4
95,2010,1555.1
95,2011,1589.7
95,2012,1624.3
95,2013,1658.9
95,2014,1676.8
95,2015,1689
95,2016,1715.3
95,2017,1741.7
95,2018,1783.6
95,2019,1821.8
95,2020,1831.6
95,2021,1823.9
95,2022,1819.7
95,2023,1823.5
97,1961,1071.4
97,1962,1003.2
97,1963,1329.2
97,1964,1295.3
97,1965,828.8
97,1966,910.6
97,1967,1223.5
97,1968,1289.3
97,1969,1339.5
97,1970,1012.9
97,1971,1144
97,1972,1123.8
97,1973,1160.3
97,1974,1003.2
97,1975,1074
97,1976,1257.8
97,1977,1526.3
97,1978,1235.9
97,1979,1548.6
97,1980,1024.7
97,1981,1296.4
97,1982,1604.3
97,1983,1578.2
97,1984,1600.1
97,1985,1572.3
97,1986,1626.6
97,1987,1717.1
97,1988,1665.7
97,1989,1208.3
97,1990,1566.3
97,1991,1440
97,1992,1020
97,1993,1246.6
97,1994,1508.3
97,1995,1595.4
97,1996,1668.5
97,1997,1751.6
97,1998,1952
97,1999,1952.3
97,2000,1819
97,2001,1680.7
97,2002,2061
97,2003,2158.3
97,2004,1880.9
97,2005,1737.4
97,2006,1548.9
97,2007,1125
97,2008,1646
97,2009,1128.6
97,2010,1452.2
97,2011,1715.8
97,2012,1651.3
97,2013,1775.1
97,2014,1962.7
97,2015,1683.7
97,2016,1774.5
97,2017,1898.8
97,2018,1787.6
97,2019,1765.9
97,2020,1575.9
97,2021,1837.1
97,2022,1300.4
97,2023,1560.3
98,1992,1390.8
98,1993,1255.4
98,1994,1293.4
98,1995,1257.4
98,1996,1457.3
98,1997,1558.8
98,1998,1629.7
98,1999,1548.7
98,2000,1710.8
98,2001,1909.5
98,2002,1986.7
98,2003,1684.1
98,2004,1908.2
98,2005,1866.9
98,2006,2196.6
98,2007,2104.7
98,2008,2181.8
98,2009,2201.9
98,2010,2061.4
98,2011,1802.4
98,2012,1978.3
98,2013,1901.4
98,2014,1763.7
98,2015,2132.2
98,2016,2034.2
98,2017,2062.9
98,2018,1973.9
98,2019,2000
98,2020,2070.2
98,2021,2114.6
98,2022,2072.4
98,2023,1820.2
