geo,year,gce_all_crops_crop_residues_n_content
26,1962,94694.4208
26,1963,83838.6951
26,1964,76312.2632
26,1965,70758.8772
26,1966,73153.3336
26,1967,109245.0103
26,1968,109236.9253
26,1969,122241.8775
26,1970,118528.0931
26,1971,86150.3379
26,1972,78215.2238
26,1973,95538.1332
26,1974,139869.171
26,1975,145980.3933
26,1976,126284.5661
26,1977,87097.9047
26,1978,75741.1611
26,1979,76254.2671
26,1980,59304.1153
26,1981,54230.973
26,1982,48809.1911
26,1983,53081.3836
26,1984,65435.8278
26,1985,25054.7354
26,1986,25698.0745
26,1987,27770.8397
26,1988,31946.3081
26,1989,25452.1087
26,1990,18662.9605
26,1991,40629.7263
26,1992,35260.4478
26,1993,37945.1645
26,1994,37945.1645
26,1995,25296.7763
26,1996,22612.3694
26,1997,22612.3694
26,1998,22612.3694
26,1999,9581.8756
26,2000,12372.1397
26,2001,14020.652
26,2002,14860.0116
26,2003,21400.2875
26,2004,24085.1028
26,2005,32573.7052
26,2006,34782.4749
26,2007,39375.6936
26,2008,35647.5034
26,2009,34377.5519
26,2010,42952.9894
26,2011,45689.7621
26,2012,47599.5157
26,2013,39545.4429
26,2014,41094.8271
26,2015,48838.7278
26,2016,45328.231
26,2017,42643.2046
26,2018,41507.7946
26,2019,38823.1553
26,2020,55034.251
26,2021,60402.9874
26,2022,61177.7957
26,2030,33673.748
26,2050,34179.2059
27,1961,58518199.7164
27,1962,58240729.6963
27,1963,57810253.448
27,1964,64983569.85
27,1965,67524249.0463
27,1966,81718187.1525
27,1967,78715484.8814
27,1968,65066570.475
27,1969,71370670.279
27,1970,79502509.8038
27,1971,82619370.6063
27,1972,92942618.1324
27,1973,84936340.5134
27,1974,78044720.9193
27,1975,88717077.6507
27,1976,97357629.1106
27,1977,89475844.3244
27,1978,88054138.0127
27,1979,95310326.4382
27,1980,90652446.0796
27,1981,99518386.3009
27,1982,112925406.9916
27,1983,90529245.5704
27,1984,105969475.6026
27,1985,66816083.2883
27,1986,97522022.0026
27,1987,86088800.433
27,1988,93709680.762
27,1989,110727656.8043
27,1990,98108294.7882
27,1991,102303010.5065
27,1992,79274865.4659
27,1993,72193601.7642
27,1994,79464276.0079
27,1995,78798920.6548
27,1996,43847717.6573
27,1997,74475562.5398
27,1998,66549033.6312
27,1999,62010120.8405
27,2000,56127511.2292
27,2001,76380895.2677
27,2002,82860080.3715
27,2003,46746022.0136
27,2004,85460890.2616
27,2005,68711876.2928
27,2006,64407728.7413
27,2007,47659693.9775
27,2008,82951373.5146
27,2009,74521061.8381
27,2010,81392525.7328
27,2011,85315872.3686
27,2012,81635228.0583
27,2013,102736416.3783
27,2014,104862730.4926
27,2015,96246103.1071
27,2016,99600554.7091
27,2017,106384574.3465
27,2018,110098052.9913
27,2019,119968836.919
27,2020,94985710.1234
27,2021,128582981.4087
27,2022,110650047.3637
27,2030,70177499.649
27,2050,70882354.2098
272,2006,87273722.0397
272,2007,69774518.33
272,2008,90890295.111
272,2009,91732327.8947
272,2010,93532225.4999
272,2011,92961964.3947
272,2012,71608299.0513
272,2013,94637942.0296
272,2014,107406852.9413
272,2015,89065268.5596
272,2016,110069341.9591
272,2017,75687156.3057
272,2018,107805024.9679
272,2019,106456310.7632
272,2020,116118647.9359
272,2021,107972621.018
272,2022,88296202.2108
272,2030,94494026.8025
272,2050,98048005.7171
273,2006,497536.0669
273,2007,66601.2246
273,2008,84423.7366
273,2009,89412.086
273,2010,84741.8542
273,2011,117395.6701
273,2012,100254.9121
273,2013,131322.5163
273,2014,142817.1427
273,2015,135897.0458
273,2016,143130.2685
273,2017,143020.4426
273,2018,142314.1903
273,2019,138204.9992
273,2020,140802.0995
273,2021,134086.3287
273,2022,131021.3992
273,2030,268062.2994
273,2050,252857.5185
276,2012,69528942.8396
276,2013,124358043.0541
276,2014,155189045.0234
276,2015,91598203.7035
276,2016,167110016.6371
276,2017,115403215.6543
276,2018,164978557.5474
276,2019,123295470.2716
276,2020,116795433.9563
276,2021,118515406.199
276,2022,138327666.6074
277,2012,16144421.9787
277,2013,16418056.1929
277,2014,17733655.8454
277,2015,15531568.2606
277,2016,14185471.177
277,2017,13074624.9752
277,2018,13081811.4193
277,2019,14249985.6257
277,2020,15170004.3005
277,2021,14895154.6735
277,2022,16549201.9389
28,1961,138821345.8361
28,1962,154112190.9078
28,1963,160405592.0643
28,1964,167938324.5663
28,1965,161778437.1875
28,1966,144991296.887
28,1967,157119288.3449
28,1968,159620533.2397
28,1969,157186789.9139
28,1970,160909809.9853
28,1971,160190921.9571
28,1972,149443031.044
28,1973,165884073.2172
28,1974,165659715.4467
28,1975,174078481.1087
28,1976,172252061.1799
28,1977,173191965.2231
28,1978,185031375.5252
28,1979,173684126.7134
28,1980,204222713.0493
28,1981,211736801.685
28,1982,208839800.94
28,1983,212876029.421
28,1984,212298797.3743
28,1985,214224681.0747
28,1986,212759588.3652
28,1987,203705588.1278
28,1988,199539733.5259
28,1989,207285371.387
28,1990,210166898.9164
28,1991,202238058.9346
28,1992,226466014.7102
28,1993,250957958.9692
28,1994,267740246.0666
28,1995,274112693.7566
28,1996,269845952.5499
28,1997,259617640.6095
28,1998,264364482.1335
28,1999,307164465.516
28,2000,319174504.3768
28,2001,328422305.3084
28,2002,329882303.7398
28,2003,346318009.9795
28,2004,365902223.5135
28,2005,404437045.1188
28,2006,446555770.7953
28,2007,452652956.7876
28,2008,467180207.7779
28,2009,469618226.1694
28,2010,469788522.7525
28,2011,434673720.522
28,2012,407545410.7006
28,2013,412783637.5759
28,2014,407255163.2113
28,2015,405344340.6313
28,2016,399782340.7937
28,2017,396386134.7974
28,2018,416794701.4225
28,2019,401533280.3085
28,2020,396984582.939
28,2021,411623832.3134
28,2022,385648194.1446
28,2030,597032015.0034
28,2050,723541109.9627
29,1961,4644231.2001
29,1962,4615301.2023
29,1963,4656810.4478
29,1964,5119029.0556
29,1965,5119617.9724
29,1966,5197386.0923
29,1967,5463864.7275
29,1968,5705288.4903
29,1969,5604576.9648
29,1970,5854656.0912
29,1971,5942474.1025
29,1972,5394179.7768
29,1973,6091578.8159
29,1974,5063726.703
29,1975,6160359.6897
29,1976,6226125.7267
29,1977,6393685.3355
29,1978,6044312.1099
29,1979,6460721.0955
29,1980,6750261.0022
29,1981,6913089.205
29,1982,6824058.2469
29,1983,6831836.5718
29,1984,6274994.9233
29,1985,7340146.5322
29,1986,7608022.1458
29,1987,7952836.3379
29,1988,8122801.0244
29,1989,6997732.3677
29,1990,7541001.1732
29,1991,8064364.5479
29,1992,8138185.8473
29,1993,8219301.9809
29,1994,6227197.1099
29,1995,7483590.3281
29,1996,7290259.8724
29,1997,7615212.6291
29,1998,7002673.8913
29,1999,6540925.5965
29,2000,6004735.994
29,2001,6982555.4405
29,2002,7205519.7315
29,2003,6914048.1642
29,2004,6804272.9805
29,2005,7135307.4429
29,2006,6874241.2976
29,2007,6827956.6108
29,2008,6707714.5701
29,2009,6995547.6528
29,2010,7314506.005
29,2011,7839006.6802
29,2012,7637699.2189
29,2013,7701876.5371
29,2014,7964145.5053
29,2015,7933595.6784
29,2016,12655738.8024
29,2017,11832194.5055
29,2018,13128953.107
29,2019,18628197.0772
29,2020,15527708.8206
29,2021,15412647.9189
29,2022,15859861.6382
29,2030,10159366.1423
29,2050,14735484.9723
299,1994,583312.8335
299,1995,996080.9112
299,1996,828466.5561
299,1997,713745.4536
299,1998,852223.9126
299,1999,342798.2268
299,2000,990942.0477
299,2001,654185.9122
299,2002,1123332.7137
299,2003,1008917.2566
299,2004,919527.236
299,2005,1004420.5659
299,2006,873819.0897
299,2007,872487.7978
299,2008,739809.1634
299,2009,697206.4137
299,2010,438813.9424
299,2011,423560.7237
299,2012,533773.4925
299,2013,922345.0382
299,2014,921347.7517
299,2015,756112.4121
299,2016,823388.3043
299,2017,829935.9701
299,2018,1300797.3086
299,2019,763245.6636
299,2020,761122.7572
299,2021,481002.7131
299,2022,698369.2794
299,2030,981768.4132
299,2050,1144202.3661
3,1961,4586474.9084
3,1962,4835434.1543
3,1963,4238078.4976
3,1964,5194341.9135
3,1965,4866070.9432
3,1966,6099705.0382
3,1967,6689264.235
3,1968,7099871.4157
3,1969,7419340.6702
3,1970,7422698.926
3,1971,7389138.7243
3,1972,7843423.9246
3,1973,8346113.4512
3,1974,8564659.7664
3,1975,8564883.0313
3,1976,10917434.2351
3,1977,11402912.4017
3,1978,11571950.4112
3,1979,11879511.2178
3,1980,11432733.8447
3,1981,11570185.5029
3,1982,12154790.7315
3,1983,13129885.8626
3,1984,12918483.4617
3,1985,12544846.4526
3,1986,12915503.5847
3,1987,12796163.8184
3,1988,12834888.8634
3,1989,13035024.2151
3,1990,11612668.9266
3,1991,6167661.205
3,1992,5868613.9498
3,1993,8636191.8405
3,1994,8316522.7789
3,1995,8200410.2421
3,1996,6507882.9545
3,1997,7705768.8352
3,1998,7770588.2475
3,1999,6372501.405
3,2000,7157493.6667
3,2001,6344007.1216
3,2002,6485926.8561
3,2003,6045038.2199
3,2004,6097469.1072
3,2005,6239862.6339
3,2006,6035847.6622
3,2007,5910861.7438
3,2008,7276465.6127
3,2009,7424130.7055
3,2010,7752950.8468
3,2011,7860825.5603
3,2012,7838498.498
3,2013,7854020.8922
3,2014,7813332.5498
3,2015,7758816.9857
3,2016,7777884.6303
3,2017,7788477.1723
3,2018,7469901.7942
3,2019,7326058.9618
3,2020,7462569.6396
3,2021,7499947.7493
3,2022,7530099.5833
3,2030,7206365.47
3,2050,7375853.9074
32,1961,11373834.1081
32,1962,11991770.2669
32,1963,12219069.4647
32,1964,12050786.5392
32,1965,11727102.5961
32,1966,12251440.3766
32,1967,10780810.9282
32,1968,10919592.3124
32,1969,13130917.3223
32,1970,12640441.9843
32,1971,13675914.8244
32,1972,13273681.0789
32,1973,13537341.7041
32,1974,14060867.5402
32,1975,16650744.6816
32,1976,14110691.4898
32,1977,14383673.1726
32,1978,15387423.4384
32,1979,15270634.6153
32,1980,15327570.7596
32,1981,15275756.8764
32,1982,17974650.0602
32,1983,16133839.0628
32,1984,11372772.8633
32,1985,13312274.6663
32,1986,16121123.9166
32,1987,11030758.4678
32,1988,14490960.9207
32,1989,13868758.6019
32,1990,12665034.5262
32,1991,15727843.5927
32,1992,16563691.2513
32,1993,16729378.3806
32,1994,16410044.2273
32,1995,18422961.0334
32,1996,18903909.5106
32,1997,18316890.909
32,1998,20185082.0488
32,1999,16248612.8238
32,2000,18005798.5657
32,2001,19377004.9829
32,2002,21244023.6888
32,2003,22733896.0511
32,2004,24412790.9918
32,2005,26518286.7702
32,2006,29102346.4254
32,2007,32397556.0036
32,2008,33774116.9414
32,2009,37749177.2151
32,2010,41833690.2769
32,2011,41458330.0899
32,2012,43240515.3249
32,2013,43603072.8168
32,2014,44323430.8517
32,2015,49592524.0714
32,2016,51483875.1461
32,2017,49500450.3558
32,2018,51756224.9803
32,2019,45484525.626
32,2020,49129861.2416
32,2021,50027577.8123
32,2022,51567444.8125
32,2030,41954336.0685
32,2050,56272646.9985
33,1961,247019299.9539
33,1962,386455538.6456
33,1963,443973449.7706
33,1964,381188621.9196
33,1965,418883091.3245
33,1966,497523411.4742
33,1967,402152686.1828
33,1968,447273318.8545
33,1969,457333926.7982
33,1970,345445827.2171
33,1971,477401534.1573
33,1972,443631574.4947
33,1973,462267761.8945
33,1974,400267992.8871
33,1975,464729165.071
33,1976,559564180.9346
33,1977,527849518.0989
33,1978,523339092.0953
33,1979,452648067.7942
33,1980,519011312.025
33,1981,632340443.138
33,1982,662148981.7526
33,1983,603438209.5263
33,1984,546751882.9482
33,1985,610506818.534
33,1986,714697122.6349
33,1987,651839670.9955
33,1988,473164145.1958
33,1989,619861760.9519
33,1990,716881073.5543
33,1991,691033102.573
33,1992,648774878.3444
33,1993,660871346.7313
33,1994,600873800.0146
33,1995,636198146.8202
33,1996,744246871.8324
33,1997,650317658.0758
33,1998,652575780.833
33,1999,687962800.3432
33,2000,666972637.5332
33,2001,565506130.8822
33,2002,476727300.2905
33,2003,631861517.1095
33,2004,650851309.84
33,2005,653426704.693
33,2006,633226425.9089
33,2007,606653573.2947
33,2008,710212094.3685
33,2009,643307441.9706
33,2010,591085536.7732
33,2011,620314931.9703
33,2012,669664888.1688
33,2013,839602542.4735
33,2014,685598113.3163
33,2015,701438481.3859
33,2016,759858866.2921
33,2017,752491602.9833
33,2018,773045869.7014
33,2019,790288334.322
33,2020,835378693.5544
33,2021,631216066.4729
33,2022,829728992.0852
33,2030,776449738.0294
33,2050,825156787.4427
35,1961,190863.4962
35,1962,190863.4962
35,1963,190863.4962
35,1964,190863.4962
35,1965,284126.2218
35,1966,315959.0621
35,1967,363691.5629
35,1968,197123.3713
35,1969,125048.7483
35,1970,24781.7296
35,1971,22605.7882
35,1972,20111.9693
35,1973,21146.5913
35,1974,49141.8703
35,1975,71210.2608
35,1976,86828.2156
35,1977,31938.2701
35,1978,24709.3128
35,1979,109845.7208
35,1980,136731.7171
35,1981,57676.4622
35,1982,78950.1397
35,1983,53194.6154
35,1984,45095.8379
35,1985,29224.5653
35,1986,192236.2039
35,1987,312642.8021
35,1988,275593.9916
35,1989,227284.4423
35,1990,235257.2475
35,1991,205827.7537
35,1992,225203.6852
35,1993,234721.1678
35,1994,202746.11
35,1995,197655.5063
35,1996,216512.7562
35,1997,182615.3755
35,1998,188677.4629
35,1999,409986.0003
35,2000,318432.4807
35,2001,283297.8123
35,2002,189936.3644
35,2003,234380.6098
35,2004,192494.0983
35,2005,98943.85
35,2006,179648.1746
35,2007,159632.6112
35,2008,214323.0365
35,2009,198997.7113
35,2010,198802.5733
35,2011,189760.5569
35,2012,191182.2569
35,2013,197841.1021
35,2014,147676.6742
35,2015,205459.3678
35,2016,183996.6996
35,2017,142523.8166
35,2018,149444.0155
35,2019,127626.2953
35,2020,125968.5664
35,2021,125940.6299
35,2022,91147.0302
35,2030,214945.1649
35,2050,283894.5694
351,1961,1961568842.877
351,1962,2074243853.0523
351,1963,2220186812.9963
351,1964,2395963429.0358
351,1965,2458937677.6193
351,1966,2616673334.3463
351,1967,2652710622.3238
351,1968,2589834492.7017
351,1969,2590955499.4789
351,1970,2831106601.8068
351,1971,2976926334.7581
351,1972,2928212422.9887
351,1973,3052973111.7344
351,1974,3170328946.7989
351,1975,3258074179.5169
351,1976,3317261780.3961
351,1977,3225111034.1064
351,1978,3496835184.6839
351,1979,3665367307.5291
351,1980,3534563087.5277
351,1981,3604024105.2931
351,1982,3858734782.6736
351,1983,4150564127.4904
351,1984,4323658144.0535
351,1985,4093547002.0449
351,1986,4224680683.5203
351,1987,4269446549.5905
351,1988,4205356957.3475
351,1989,4353789867.5716
351,1990,4683441266.0781
351,1991,4600358647.5775
351,1992,4662906831.8549
351,1993,4753449201.1998
351,1994,4637156238.4567
351,1995,4803761980.5922
351,1996,5126867384.2701
351,1997,5153928517.4393
351,1998,5200804640.289
351,1999,5177497994.9419
351,2000,4748150654.1619
351,2001,4629124457.3094
351,2002,4609730186.0561
351,2003,4368082436.3553
351,2004,4734296558.9534
351,2005,4896205825.8186
351,2006,5093759529.16
351,2007,5117568950.0063
351,2008,5347200394.989
351,2009,5403447825.2834
351,2010,5526335711.3945
351,2011,5712232708.2437
351,2012,5873367477.0083
351,2013,5974298621.6527
351,2014,6038798900.839
351,2015,6520168550.2638
351,2016,6505832644.7123
351,2017,6544292095.1584
351,2018,6501990628.1591
351,2019,6532832061.8594
351,2020,6604405062.6504
351,2021,6719775990.3012
351,2022,6771371038.0801
351,2030,5452263477.8416
351,2050,5319071356.0239
37,1961,1521710.4478
37,1962,1683211.8049
37,1963,1711271.5942
37,1964,1674302.364
37,1965,1526875.85
37,1966,1426771.4407
37,1967,1583118.7104
37,1968,1556512.6716
37,1969,1732776.6303
37,1970,1660957.2291
37,1971,1726634.941
37,1972,1818447.1466
37,1973,1814535.5114
37,1974,2125260.5809
37,1975,1950130.1949
37,1976,1993906.3106
37,1977,1987040.6248
37,1978,1829970.1433
37,1979,2002499.6311
37,1980,2069441.9142
37,1981,2269954.76
37,1982,2376186.2065
37,1983,1772481.7021
37,1984,1668249.3966
37,1985,1622221.1722
37,1986,2371295.9203
37,1987,1923090.8853
37,1988,1986421.8265
37,1989,1723428.6584
37,1990,1361622.239
37,1991,1314295.5136
37,1992,1279510.6543
37,1993,1285969.6609
37,1994,1489103.4713
37,1995,1672520.8841
37,1996,1917898.2847
37,1997,2030763.4861
37,1998,2135146.8447
37,1999,2369035.7485
37,2000,2461906.1613
37,2001,2664965.0977
37,2002,2745518.1403
37,2003,2869970.82
37,2004,3003057.926
37,2005,3327461.0056
37,2006,3331317.9779
37,2007,3493788.9058
37,2008,3444771.3839
37,2009,3690004.1941
37,2010,2395775.3544
37,2011,2264197.8121
37,2012,2243392.4518
37,2013,1887734.0836
37,2014,1962416.0233
37,2015,1936810.2817
37,2016,2132052.779
37,2017,2149474.1794
37,2018,2221885.8412
37,2019,2311712.5314
37,2020,4784394.9119
37,2021,4574365.1593
37,2022,4514219.7956
37,2030,5489917.9231
37,2050,7665198.9794
38,1961,17070762.3702
38,1962,18532497.3566
38,1963,18820970.7436
38,1964,19013267.0989
38,1965,14674463.7002
38,1966,18297503.9951
38,1967,19876715.0138
38,1968,21851589.6943
38,1969,21530083.7714
38,1970,26786289.6337
38,1971,24547811.0731
38,1972,22936796.8235
38,1973,23734111.4913
38,1974,28539472.6016
38,1975,21368272.4719
38,1976,22810528.914
38,1977,28908960.49
38,1978,31642598.9844
38,1979,30772711.296
38,1980,33131880.3179
38,1981,34379417.5407
38,1982,32288953.3693
38,1983,35584041.004
38,1984,37211003.8906
38,1985,38293545.0522
38,1986,37282725.3226
38,1987,30715018.7397
38,1988,36028203.8087
38,1989,30249606.3575
38,1990,36694648.6316
38,1991,34815260.6602
38,1992,33892891.0746
38,1993,36657690.7758
38,1994,38952359.755
38,1995,39738102.2121
38,1996,29511710.7478
38,1997,31281907.7462
38,1998,36235626.4913
38,1999,39455280.5685
38,2000,38753144.0254
38,2001,36155026.9997
38,2002,38541512.9248
38,2003,42006595.784
38,2004,34858169.1119
38,2005,43530692.3659
38,2006,44219629.1399
38,2007,40857310.2573
38,2008,51775438.9688
38,2009,47855933.0264
38,2010,55485105.0713
38,2011,52618253.5388
38,2012,52279052.0993
38,2013,60884813.5778
38,2014,45542680.1817
38,2015,62831547.1465
38,2016,58663064.8581
38,2017,35729026.2695
38,2018,52947084.9305
38,2019,56278908.833
38,2020,63028191.0056
38,2021,65685465.7189
38,2022,50103847.6725
38,2030,51030026.7667
38,2050,50456760.9523
39,1961,15354137.3982
39,1962,14861064.2699
39,1963,16978626.6867
39,1964,15141595.9224
39,1965,14235420.5599
39,1966,13710958.2239
39,1967,13903016.1298
39,1968,13930144.4421
39,1969,13365814.7973
39,1970,12911453.3531
39,1971,13491808.2918
39,1972,11629138.2913
39,1973,10990883.9764
39,1974,11987772.0159
39,1975,12505301.4687
39,1976,13366937.5121
39,1977,13396540.1343
39,1978,14181692.1445
39,1979,12513961.6825
39,1980,11772366.8285
39,1981,7047396.3178
39,1982,7191535.3223
39,1983,9219274.8327
39,1984,7849819.6069
39,1985,11511226.8736
39,1986,11557727.8023
39,1987,10174599.3915
39,1988,11802781.0958
39,1989,10798257.1513
39,1990,10745730.5888
39,1991,13005089.7102
39,1992,15143321.885
39,1993,11725557.5608
39,1994,17766574.4724
39,1995,16411790.4575
39,1996,15350158.911
39,1997,18212779.0049
39,1998,21230459.4293
39,1999,19297071.9335
39,2000,17776513.503
39,2001,22770980.1781
39,2002,20079505.3368
39,2003,24030686.4123
39,2004,18400389.2445
39,2005,25422870.7627
39,2006,28221620.8148
