geo,year,gce_all_crops_burning_crop_residues_biomass_burned_dry_matter
37,1987,70109
37,1988,76814
37,1989,74057.65
37,1990,76240.25
37,1991,76486.5
37,1992,70544.65
37,1993,72813.2
37,1994,84227.35
37,1995,94628.1
37,1996,103975.65
37,1997,104154.3
37,1998,105003.9047
37,1999,105812
37,2000,111650
37,2001,117475
37,2002,133245
37,2003,141100
37,2004,146925
37,2005,165775
37,2006,168217.4737
37,2007,186806.65
37,2008,195167.7
37,2009,200765.15
37,2010,115488.75
37,2011,117941.0662
37,2012,121582.2823
37,2013,100982.1023
37,2014,118769.8981
37,2015,117493.5304
37,2016,137901.3642
37,2017,135451.9944
37,2018,140469.4346
37,2019,147283.4397
37,2020,331270.5053
37,2021,298717.991
37,2022,301799.5804
37,2030,257295.0562
37,2050,318913.9201
38,1961,290254.5
38,1962,305917.45
38,1963,313734.4
38,1964,311614
38,1965,253839.9
38,1966,309024.15
38,1967,317180.15
38,1968,330942.15
38,1969,317428.95
38,1970,416804.55
38,1971,402234.05
38,1972,374264.05
38,1973,400695.95
38,1974,474629.55
38,1975,371618.95
38,1976,390519.05
38,1977,462144.75
38,1978,490872.75
38,1979,458299.1
38,1980,477881.7
38,1981,493160.15
38,1982,442835
38,1983,464148.3
38,1984,529765.35
38,1985,520709.35
38,1986,505427
38,1987,421198.75
38,1988,499594.05
38,1989,422949.65
38,1990,498925.3
38,1991,477237.45
38,1992,465313.3
38,1993,498902.95
38,1994,539926.35
38,1995,540127.5
38,1996,410085.75
38,1997,421295
38,1998,463185.95
38,1999,519838.5
38,2000,497902.5
38,2001,458279.5
38,2002,485566
38,2003,539272
38,2004,430153.5
38,2005,542794.5
38,2006,544978.15
38,2007,492579.65
38,2008,639137.65
38,2009,578110
38,2010,650470.5
38,2011,658546
38,2012,653967.5
38,2013,734635.5
38,2014,565263.45
38,2015,740986.3485
38,2016,710669.7
38,2017,499602.45
38,2018,653645.5
38,2019,598551.318
38,2020,674148.525
38,2021,735724.4
38,2022,706988.35
38,2030,475192.3319
38,2050,476832.326
39,1961,21400
39,1962,22542.5
39,1963,25555
39,1964,35024
39,1965,34105.3
39,1966,45225.05
39,1967,45285
39,1968,25219
39,1969,28476.15
39,1970,31570
39,1971,37833
39,1972,35983.8
39,1973,37510
39,1974,30420
39,1975,33094.55
39,1976,38397.9
39,1977,21740
39,1978,49935
39,1979,55325
39,1980,54825
39,1981,65138.3
39,1982,66872.95
39,1983,64539
39,1984,42164.35
39,1985,54455.35
39,1986,45094.35
39,1987,40805.35
39,1988,52044.15
39,1989,42776.15
39,1990,52575.35
39,1991,78371.7
39,1992,100982.7
39,1993,98261.55
39,1994,159261.9
39,1995,112411.5
39,1996,120721.85
39,1997,154235.5
39,1998,173181
39,1999,187918.6
39,2000,137301.4
39,2001,250884.4
39,2002,178504.65
39,2003,191619.9
39,2004,180905.4
39,2005,247940.5
39,2006,235954.7
39,2007,248295.8
39,2008,300484.2
39,2009,285109.9
39,2010,343429.9626
39,2011,314605.471
39,2012,417559.9204
39,2013,463407.4281
39,2014,395623.6385
39,2015,402697.2079
39,2016,452282.5812
39,2017,443798.4211
39,2018,446946.2709
39,2019,436584.8959
39,2020,445754.4571
39,2021,429049.9157
39,2022,425340.0382
39,2030,326453.8487
39,2050,402111.5311
4,1961,682612.1
4,1962,755420
4,1963,768309.8
4,1964,880254.5
4,1965,880041
4,1966,598004
4,1967,804162.5
4,1968,896182.5
4,1969,886323.5
4,1970,925827.5
4,1971,865806.5
4,1972,994582.5
4,1973,943961
4,1974,884121
4,1975,893151
4,1976,920475
4,1977,764821.5
4,1978,746773
4,1979,779194
4,1980,830261
4,1981,727769
4,1982,657221
4,1983,563847.5
4,1984,621897.5
4,1985,669413.5
4,1986,609963
4,1987,606014
4,1988,411527.5
4,1989,590491.5
4,1990,475570.5
4,1991,692344
4,1992,739807.5
4,1993,502654.7884
4,1994,357769.817
4,1995,672872.835
4,1996,911990
4,1997,330326
4,1998,1031220.1934
4,1999,549379.509
4,2000,331413.6188
4,2001,735150.1444
4,2002,559802.6785
4,2003,819549.3902
4,2004,804630.5962
4,2005,642001.0158
4,2006,714058.6262
4,2007,728285.6915
4,2008,402986.9352
4,2009,739736.5119
4,2010,702542.0505
4,2011,669327.7948
4,2012,779095.4
4,2013,691365.8
4,2014,661606.4
4,2015,726686.8288
4,2016,825783.4003
4,2017,849509.5298
4,2018,780694.3449
4,2019,791622.517
4,2020,739858.2306
4,2021,551180.7975
4,2022,731250.0447
4,2030,811054.6927
4,2050,879309.8255
40,1961,412179.5
40,1962,407309.5
40,1963,401717.5
40,1964,404244.15
40,1965,393579.85
40,1966,412972.6
40,1967,397750
40,1968,386468
40,1969,364562.5
40,1970,383847
40,1971,382957
40,1972,383343
40,1973,310103
40,1974,343367.5
40,1975,378610
40,1976,390902.5
40,1977,386267
40,1978,343668
40,1979,380486.5
40,1980,356948
40,1981,315664
40,1982,284804
40,1983,278358.5
40,1984,348832
40,1985,354182
40,1986,350019
40,1987,377802.5
40,1988,342357
40,1989,364410.5
40,1990,352182.5
40,1991,302544.5
40,1992,309078
40,1993,279998
40,1994,266190
40,1995,278130.5
40,1996,263744.9
40,1997,287077.65
40,1998,268476.9
40,1999,216800
40,2000,240079.4
40,2001,263852.5
40,2002,273099
40,2003,300806.5
40,2004,301175
40,2005,315910.5
40,2006,264837
40,2007,229275.35
40,2008,254387.4
40,2009,253492.6
40,2010,241758.45
40,2011,242201.55
40,2012,250555.45
40,2013,255826.8
40,2014,231679.7
40,2015,243508.3
40,2016,230455.8
40,2017,196200.15
40,2018,199861.1
40,2019,183943.1
40,2020,161117.1
40,2021,170351.75
40,2022,141664.8
40,2030,353280.2789
40,2050,430043.4361
41,1961,39978425
41,1962,37319903.2
41,1963,40206654.4
41,1964,41967054.4
41,1965,42144017.6
41,1966,43555971
41,1967,43055200
41,1968,42486858.2
41,1969,42989103.2
41,1970,44019748.2
41,1971,46417154.4
41,1972,46815655
41,1973,46727109.4
41,1974,48038663
41,1975,49603510.6
41,1976,50812277.4
41,1977,50701723.2
41,1978,50922290.6
41,1979,50784620.4
41,1980,50934104.4
41,1981,49367782.4
41,1982,48290966.2
41,1983,49093897.1
41,1984,49088913.6
41,1985,47646950
41,1986,49333485
41,1987,49994578.4
41,1988,49399437.6
41,1989,50898434.2
41,1990,52543883.2
41,1991,52634343.3
41,1992,51701207.6
41,1993,50190420
41,1994,50025335
41,1995,51960345
41,1996,54400783.5
41,1997,54121108.5
41,1998,55227233.5
41,1999,55498756
41,2000,50966544
41,2001,50805685
41,2002,50613512.5
41,2003,48362389.5
41,2004,50600178.5
41,2005,52221536.5
41,2006,54719830
41,2007,55931672
41,2008,56586495
41,2009,58388556.5
41,2010,59851897
41,2011,61054728.5
41,2012,62665453
41,2013,64036357.5
41,2014,64816255.5
41,2015,72697000
41,2016,71878000
41,2017,69992598.5
41,2018,69354519.5
41,2019,68005474.5
41,2020,68035710
41,2021,69941125
41,2022,69516340
41,2030,58135029.1448
41,2050,56919304.3869
44,1961,1096188.75
44,1962,1111146.8
44,1963,1079709.35
44,1964,1189421.95
44,1965,1335012.1
44,1966,1238270
44,1967,1123335
44,1968,1157868.75
44,1969,1045083
44,1970,962527.15
44,1971,985240.5
44,1972,968977
44,1973,940063
44,1974,967642.5
44,1975,958272.5
44,1976,1025942.5
44,1977,954588.75
44,1978,1100310.75
44,1979,1048057.5
44,1980,1047180
44,1981,1067473.25
44,1982,1084780.5
44,1983,1010924.5
44,1984,1003302.5
44,1985,987097.5
44,1986,1009981.45
44,1987,1051795
44,1988,1112153.5
44,1989,1270555
44,1990,1353102.1
44,1991,1283234.5
44,1992,1166199.9
44,1993,1211018.75
44,1994,1228568.3
44,1995,1139631.35
44,1996,1081605.15
44,1997,1051157.1
44,1998,939565.85
44,1999,1051035.6
44,2000,1105012.85
44,2001,1106616.3
44,2002,1052622.95
44,2003,1113449.75
44,2004,1170601.05
44,2005,1099057.15
44,2006,1113369.25
44,2007,1138653.75
44,2008,1152318.7
44,2009,1124144.75
44,2010,1017468.8027
44,2011,1132226.7
44,2012,1169588.6227
44,2013,1188295.0916
44,2014,1021957.356
44,2015,947697
44,2016,1022080.0775
44,2017,1025441.05
44,2018,1015627.9826
44,2019,1136561.9568
44,2020,971812.0165
44,2021,980219.455
44,2022,1022593.0859
44,2030,1695297.7413
44,2050,2152254.1914
45,1961,6600
45,1962,6500
45,1963,7255
45,1964,7560
45,1965,8795
45,1966,9600
45,1967,9195
45,1968,8150
45,1969,8250
45,1970,8250
45,1971,8250
45,1972,8405
45,1973,8560
45,1974,8825
45,1975,9025
45,1976,9500
45,1977,9965
45,1978,10775
45,1979,11600
45,1980,11800
45,1981,11900
45,1982,11800
45,1983,10600
45,1984,9150
45,1985,9440
45,1986,9440
45,1987,8476
45,1988,8497
45,1989,8627
45,1990,8773.2
45,1991,4277.015
45,1992,4169.0264
45,1993,4109.3201
45,1994,4060.1602
45,1995,4021.2368
45,1996,3955.1174
45,1997,3931.3821
45,1998,4092.1239
45,1999,3806.8701
45,2000,3789.9573
45,2001,3744.1451
45,2002,3668.3298
45,2003,3659.1071
45,2004,4165.4741
45,2005,3676.8264
45,2006,3713.7784
45,2007,3802.4582
45,2008,5066.3236
45,2009,5442.3179
45,2010,5998.4389
45,2011,6505.1544
45,2012,6989.5892
45,2013,7449.6251
45,2014,7877.3887
45,2015,8248.3118
45,2016,8626.2845
45,2017,9011.7282
45,2018,9452.2072
45,2019,9787.6262
45,2020,10173.9588
45,2021,10574.2881
45,2022,10945.4692
45,2030,4728.782
45,2050,5584.923
46,1961,7675
46,1962,8055
46,1963,11430
46,1964,11457.5
46,1965,12840
46,1966,18165
46,1967,21675
46,1968,23679
46,1969,21925
46,1970,20616.4
46,1971,22280
46,1972,21176.6
46,1973,24223.4
46,1974,32419.4
46,1975,33844.2
46,1976,33804.25
46,1977,33395
46,1978,31175
46,1979,30900
46,1980,17190
46,1981,17685
46,1982,19955
46,1983,23680
46,1984,31060
46,1985,34795
46,1986,37186.75
46,1987,35239.5
46,1988,37220.3
46,1989,37888.45
46,1990,19298.15
46,1991,25240
46,1992,23533.0804
46,1993,19945
46,1994,19398.0208
46,1995,19180
46,1996,19670.1788
46,1997,20070
46,1998,19756.5706
46,1999,15500.45
46,2000,16766.45
46,2001,17013.5
46,2002,17419.3
46,2003,22530
46,2004,23245
46,2005,23595
46,2006,22267.5
46,2007,22795
46,2008,23530
46,2009,24265
46,2010,24865.6225
46,2011,25504.9921
46,2012,26132.3943
46,2013,26452.4794
46,2014,22402.2612
46,2015,24920.9558
46,2016,26049.1282
46,2017,25981.1728
46,2018,26186.0853
46,2019,26949.5796
46,2020,26266.2761
46,2021,26822.9834
46,2022,26819.5618
46,2030,34142.6197
46,2050,46487.8465
48,1961,90990
48,1962,96465
48,1963,97320
48,1964,112890
48,1965,99175
48,1966,112175
48,1967,116640
48,1968,112300
48,1969,106665
48,1970,111235
48,1971,94985
48,1972,98390.4
48,1973,121700.85
48,1974,108702.95
48,1975,123504.35
48,1976,128777.25
48,1977,112069.25
48,1978,108449.7
48,1979,118411.35
48,1980,101056.05
48,1981,120181.7
48,1982,124609.2
48,1983,131863.15
48,1984,135082.5
48,1985,146730.2
48,1986,141231.8
48,1987,133643.15
48,1988,124555.85
48,1989,97650.75
48,1990,87298.2
48,1991,82351.95
48,1992,77313.25
48,1993,67402.5
48,1994,68609.65
48,1995,64911.9
48,1996,78444.3
48,1997,77463.7
48,1998,74491.7
48,1999,80340.75
48,2000,78492.35
48,2001,70206.85
48,2002,64317.15
48,2003,70052.2
48,2004,72630.75
48,2005,67945.95
48,2006,67787.9
48,2007,71569.6
48,2008,72544.65
48,2009,80763.45
48,2010,89804.9
48,2011,88910.55
48,2012,75993.75
48,2013,83929.3
48,2014,72571.5
48,2015,73228.3
48,2016,73992.95
48,2017,67283
48,2018,68705.42
48,2019,64427.505
48,2020,64847.45
48,2021,64758.199
48,2022,54316.7
48,2030,89666.9912
48,2050,100288.4266
49,1961,1007008.3
49,1962,931289.05
49,1963,868624.7
49,1964,785488.95
49,1965,800442
49,1966,769890
49,1967,814356.85
49,1968,834815
49,1969,789765
49,1970,1185855
49,1971,1076490
49,1972,1032063.85
49,1973,980410
49,1974,976401.65
49,1975,948222.35
49,1976,962575.6
49,1977,898837.15
49,1978,963362.1
49,1979,1010432.9
49,1980,1062779.7
49,1981,942465
49,1982,1022630
49,1983,939200
49,1984,1042505
49,1985,1040630
49,1986,1034420
49,1987,1044207.25
49,1988,1003557.35
49,1989,1046971.55
49,1990,1082991.8
49,1991,1096568.95
49,1992,1117533.55
49,1993,934782.3
49,1994,1007368.15
49,1995,948942
49,1996,1060220.4
49,1997,1086482.1
49,1998,923624.45
49,1999,859650.4
49,2000,912958.5
49,2001,883988.25
49,2002,907889.75
49,2003,663247
49,2004,661663.3
49,2005,561717.35
49,2006,458830.95
49,2007,430332.45
49,2008,461949.7
49,2009,605199.05
49,2010,603053.95
49,2011,586708.3
49,2012,499887.4
49,2013,547169.65
49,2014,543666.6
49,2015,494342.3
49,2016,521466.8
49,2017,542121.6411
49,2018,422607.7583
49,2019,448059.95
49,2020,425081.8
49,2021,388819.9
49,2022,311042.6429
49,2030,637312.9736
49,2050,716844.6956
5,1991,7.15
5,1992,7.15
5,1993,7.15
5,1994,9.0528
5,1995,12.0235
5,1996,13.6779
5,1997,16.2237
5,1998,12.35
5,1999,17.55
5,2000,17.55
5,2001,17.55
5,2002,17.55
5,2003,19.5
5,2004,18.3458
5,2005,18.6598
5,2006,20.15
5,2007,20.15
5,2008,19.3165
5,2009,19.5237
5,2010,19.7123
5,2011,19.8976
5,2012,20.0809
5,2013,19.5
5,2014,19.5384
5,2015,20.4659
5,2016,19.8348
5,2017,19.5275
5,2018,19.7872
5,2019,20.8052
5,2020,20.4624
5,2021,20.5979
5,2022,20.7335
5,2030,22.0469
5,2050,24.2999
50,1961,31572
50,1962,27291.2
50,1963,27023.6
50,1964,26756
50,1965,25150.8
50,1966,24348
50,1967,24080.4
50,1968,24348
50,1969,25685.6
50,1970,31304.4
50,1971,32642.4
50,1972,32107.2
50,1973,33712.4
50,1974,34782.8
50,1975,10702.4
50,1976,11505.2
50,1977,10970
50,1978,6421.6
50,1979,4548.4
50,1980,3852.8
50,1981,3478.4
50,1982,3392.8
50,1983,3050
50,1984,2408
50,1985,2033.6
50,1986,2033.6
50,1987,2247.6
50,1988,2140.8
50,1989,2140
50,1990,2040
50,1991,1960
50,1992,2000
50,1993,2000
50,1994,1320
50,1995,1460
50,1996,1480
50,1997,2100
50,1998,2320
50,1999,2640
50,2000,2460
50,2001,2160
50,2002,2360
50,2003,2890
50,2004,2980
50,2005,2105.6
50,2006,2155.6
50,2007,2114.8
50,2008,1996
50,2009,2304.4
50,2010,3133.2
50,2011,4236.8
50,2012,3420
50,2013,2768.4
50,2014,2454
50,2015,4787.6
50,2016,3354.4
50,2017,3471.2
50,2018,4080
50,2019,4236
50,2020,5188
50,2021,4928
50,2022,4840
50,2030,2139.8157
50,2050,2129.7559
5000,1961,256485808.6
5000,1962,258081384.35
5000,1963,262836698.1
5000,1964,269384362.7
5000,1965,268730292.5
5000,1966,273415995.75
5000,1967,276970007.25
5000,1968,278954493.75
5000,1969,277094173.85
5000,1970,276571609.3
5000,1971,284933396.55
5000,1972,280227648.95
5000,1973,287055383.55
5000,1974,291753886.65
5000,1975,298010435.45
5000,1976,304173285.7
5000,1977,304164468.25
5000,1978,304409063.6
5000,1979,301573650.9
5000,1980,308738973
5000,1981,312233427.25
5000,1982,307434498.95
5000,1983,298518761.25
5000,1984,309568931
5000,1985,311935210.1
5000,1986,312650362.35
5000,1987,306524085.05
5000,1988,308536066.1
5000,1989,315159099.15
5000,1990,315268451.65
5000,1991,316190085.34
5000,1992,318004723.9832
5000,1993,311917477.6774
5000,1994,316787858.4553
5000,1995,316057085.8276
5000,1996,323698943.0759
5000,1997,327790345.4808
5000,1998,322473513.7679
5000,1999,320888556.0455
5000,2000,320202062.4032
5000,2001,319461072.4252
5000,2002,317842074.7266
5000,2003,322555531.5193
5000,2004,329684220.4566
5000,2005,334985016.2186
5000,2006,332025773.5879
5000,2007,345400358.5601
5000,2008,355877782.1637
5000,2009,351018737.6126
5000,2010,355461907.7859
5000,2011,366503163.2884
5000,2012,372896078.2744
5000,2013,382234485.1654
5000,2014,381326007.537
5000,2015,385820497.2801
5000,2016,388300708.7934
5000,2017,392623928.3434
5000,2018,388088696.1151
5000,2019,385672544.3391
5000,2020,393890600.4525
5000,2021,402088830.8758
5000,2022,398861449.6935
5000,2030,360733758.0967
5000,2050,371567605.2639
51,1961,442744.6
51,1962,468391.8
51,1963,483786.4
51,1964,505144.8
51,1965,470087.2
51,1966,500866
51,1967,509141.8
51,1968,533049.6
51,1969,544617.8
51,1970,556492.8
51,1971,571534.4
51,1972,621345.8
51,1973,645719.4
51,1974,649645.6
51,1975,623882.6
51,1976,653298.2
51,1977,680877.2
51,1978,651948.8
51,1979,626177.4
51,1980,634476.4
51,1981,602421.6
51,1982,603738
51,1983,638263.2
51,1984,675676.4
51,1985,688532.6
51,1986,692292
51,1987,690521
51,1988,683590.8
51,1989,685324
51,1990,629660.4
51,1991,648165
51,1992,625562.6
5100,1961,20219466.2
5100,1962,20788839.55
5100,1963,21108897.8
5100,1964,21731864
5100,1965,21845218.7
5100,1966,21801801.35
5100,1967,22998883.3
5100,1968,23591726.3
5100,1969,23696198.25
5100,1970,23720312.15
5100,1971,24007109.65
5100,1972,24648560.35
5100,1973,23985744.5
5100,1974,24954161
5100,1975,25139470
5100,1976,25796273.2
5100,1977,24637721.75
5100,1978,24569790.1
5100,1979,24400687.7
5100,1980,24495042.5
5100,1981,24400746.9
5100,1982,25029498
5100,1983,25997374.2
5100,1984,26255470.4
5100,1985,27264731.65
5100,1986,29578026
5100,1987,30583893.7
5100,1988,31079003.2
5100,1989,32330431.25
5100,1990,32437072.7
5100,1991,32809685.885
5100,1992,32712752.7808
5100,1993,33490797.7208
5100,1994,34731057.0623
5100,1995,32924345.7676
5100,1996,34180561.1075
5100,1997,33776400.3471
5100,1998,34013349.2898
5100,1999,32661395.4313
5100,2000,32445896.9126
5100,2001,32488853.6178
5100,2002,34012544.696
5100,2003,37372948.6528
5100,2004,37078457.8387
5100,2005,39261035.7589
5100,2006,38139087.1931
5100,2007,37820240.8878
5100,2008,40862832.9962
5100,2009,40129760.0347
5100,2010,43988589.5637
5100,2011,46176191.3269
5100,2012,48018632.5556
5100,2013,49540685.276
5100,2014,50660820.8734
5100,2015,50210652.2356
5100,2016,51855770.2937
5100,2017,55042649.4718
5100,2018,53629242.753
5100,2019,52831099.8901
5100,2020,55597333.6948
5100,2021,56622039.2786
5100,2022,55840168.569
5100,2030,48664052.4012
5100,2050,56070066.6283
5101,1961,6758746.55
5101,1962,6894483.6
5101,1963,7127191.65
5101,1964,7280839.1
5101,1965,7797500.1
5101,1966,8041966.65
5101,1967,8109504.05
5101,1968,8384415.9
5101,1969,8625083.15
5101,1970,8335130.4
5101,1971,8503745.25
5101,1972,9031071.25
5101,1973,8953582.75
5101,1974,9530701.5
5101,1975,9208126.55
5101,1976,9653982.2
5101,1977,9258699.75
5101,1978,9478958.05
5101,1979,8816958.45
5101,1980,9112576.6
5101,1981,9102959.1
5101,1982,9310456.25
5101,1983,9547897.6
5101,1984,9436330.15
5101,1985,10239652.3
5101,1986,10783780.15
5101,1987,10626862.8
5101,1988,11148890.1
5101,1989,11534912.1
5101,1990,11198516.35
5101,1991,10882279.7755
5101,1992,10457358.0802
5101,1993,10596346.4829
5101,1994,11291715.3639
5101,1995,11377665.9491
5101,1996,12359548.0574
5101,1997,12208813.6998
5101,1998,12440685.2694
5101,1999,11878797.0313
5101,2000,11956024.8551
5101,2001,12071870.702
5101,2002,12948792.5976
5101,2003,15316397.4441
5101,2004,15041073.1934
5101,2005,16559552.0681
5101,2006,15899643.8684
5101,2007,15513899.1282
5101,2008,17960640.4015
5101,2009,16964188.7076
5101,2010,17842167.2066
5101,2011,18486778.6088
5101,2012,19335464.4913
5101,2013,19345142.1214
5101,2014,19415700.1972
5101,2015,18938407.5025
5101,2016,19691377.6382
5101,2017,19814270.9525
5101,2018,18813858.0073
5101,2019,18120206.3718
5101,2020,20784069.952
5101,2021,20478486.9074
5101,2022,19778018.4392
5101,2030,19350770.3044
5101,2050,21748624.4199
5102,1961,1737651.6
5102,1962,1726175.4
5102,1963,1697016.25
5102,1964,1648626.3
5102,1965,1630893.5
5102,1966,1708640.6
5102,1967,1765234.35
5102,1968,1875043.4
5102,1969,1956700.75
5102,1970,1883873
5102,1971,1958198.5
5102,1972,1985271.05
5102,1973,2110277.95
5102,1974,2221467.8
5102,1975,2227324.35
5102,1976,2249600.05
5102,1977,2269242.75
5102,1978,2280795.5
5102,1979,2337453
5102,1980,2290418.45
5102,1981,2270340.85
5102,1982,2336538.55
5102,1983,2369091.85
5102,1984,2135902.8
5102,1985,2247200.65
5102,1986,2557027.1
5102,1987,2585337.85
5102,1988,2759863.95
5102,1989,2799276.75
5102,1990,2658653.35
5102,1991,2849969.9455
5102,1992,3153897.1837
5102,1993,3501591.8988
5102,1994,3407548.0503
5102,1995,2895534.8497
5102,1996,2952867.4992
5102,1997,3038084.4944
5102,1998,3228192.5101
5102,1999,3145001.8867
5102,2000,3084208.3596
5102,2001,3235971.2437
5102,2002,3389428.2806
5102,2003,3463147.684
5102,2004,3755793.0645
5102,2005,3858332.8717
5102,2006,3942997.2895
5102,2007,4167401.1402
5102,2008,3948153.7811
5102,2009,4643406.6747
5102,2010,5781956.6535
5102,2011,6074154.0854
5102,2012,5308960.133
5102,2013,6397690.5923
5102,2014,6788570.8636
5102,2015,7009596.4522
5102,2016,7669041.8922
5102,2017,8245764.3228
5102,2018,8348515.8461
5102,2019,7156778.8862
5102,2020,8426155.4968
5102,2021,8575872.8497
5102,2022,9018651.4219
5102,2030,5022332.7962
5102,2050,6180513.3837
5103,1961,3201815.2
5103,1962,3459025.05
5103,1963,3602148.45
5103,1964,3599165.25
5103,1965,3445266.75
5103,1966,3418503.25
5103,1967,3747876.15
5103,1968,3856750.1
5103,1969,3789569.05
5103,1970,3900974
5103,1971,3742928.5
5103,1972,3947866.35
5103,1973,3948038.3
5103,1974,3970191.05
5103,1975,4031744
5103,1976,4201342.8
5103,1977,3909893
5103,1978,3864712.9
5103,1979,3901679.05
5103,1980,3867439.7
5103,1981,3655624.3
5103,1982,3617688.25
5103,1983,3737457.1
5103,1984,3690909.65
5103,1985,3718981.45
5103,1986,3595781.35
5103,1987,3814920.15
5103,1988,3431199.95
5103,1989,3942175.85
5103,1990,4015478.6
5103,1991,4532508.2604
5103,1992,4367502.9997
5103,1993,4184044.2277
5103,1994,4072242.915
5103,1995,3844704.8887
5103,1996,4834778.6
5103,1997,3991035.1
5103,1998,4895705.7434
5103,1999,4267223.159
5103,2000,3957003.6797
5103,2001,4203151.0148
5103,2002,3913407.2346
5103,2003,4588316.0374
5103,2004,4613430.4364
5103,2005,4510636.5658
5103,2006,4559471.3262
5103,2007,4269293.8915
