geo,year,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
38,1970,5100000
38,1971,5700000
38,1972,5120000
38,1973,5680000
38,1974,5530000
38,1975,4010000
38,1976,5230000
38,1977,6540000
38,1978,8090000
38,1979,7720000
38,1980,9160000
38,1981,7850000
38,1982,7940000
38,1983,8300900
38,1984,10031300
38,1985,10172700
38,1986,9926100
38,1987,10390800
38,1988,10600000
38,1989,10853100
38,1990,9240600
38,1991,9582400
38,1992,10219600
38,1993,11506100
38,1994,12380000
38,1995,11592400
38,1996,11756800
38,1997,12249400
38,1998,14222600
38,1999,16379800
38,2000,15747300
38,2001,15844800
38,2002,18831700
38,2003,15065600
38,2004,16323400
38,2005,18155600
38,2006,17524900
38,2007,16160700
38,2008,20939300
38,2009,18173200
38,2010,16609600
38,2011,20938000
38,2012,16427163.3
38,2013,12775191.27
38,2014,22784887.6
38,2015,15005965
38,2016,11777699.26
38,2017,10972991.73
38,2018,6882964.77
38,2019,14368988
38,2020,23928865.68
38,2021,11923006.19
38,2022,11923006.19
38,2030,31989311.9048
38,2050,32709328.5714
39,1961,12600
39,1962,9400
39,1963,11700
39,1964,3100
39,1965,40000
39,1966,40000
39,1967,64200
39,1968,80000
39,1969,88200
39,1970,113300
39,1971,125200
39,1972,113700
39,1973,221200
39,1974,450000
39,1975,280000
39,1976,307800
39,1977,336000
39,1978,360000
39,1979,0
39,1980,50000
39,1981,160000
39,1982,170000
39,1983,250000
39,1984,300000
39,1985,320000
39,1986,260000
39,1987,200000
39,1988,217800
39,1989,202800
39,1990,200000
39,1991,340000
39,1992,422400
39,1993,212800
39,1994,200000
39,1995,355800
39,1996,750000
39,1997,345000
39,1998,1069500
39,1999,1100000
39,2000,1100000
39,2001,1100000
39,2002,425220
39,2003,405980
39,2004,115390
39,2005,567840
39,2006,640590
39,2007,589650
39,2008,672201
39,2009,706125
39,2010,808885
39,2011,221750
39,2012,221750
39,2013,263120
39,2014,481750
39,2015,302660
39,2016,302660
39,2017,302660
39,2018,708080
39,2019,1409232
39,2020,1430584
39,2021,1334500
39,2022,1334500
39,2030,1258656
39,2050,2517312
4,1961,900000
4,1962,1500000
4,1963,1800000
4,1964,1600000
4,1965,1334700
4,1966,1715000
4,1967,1453000
4,1968,2000000
4,1969,2900000
4,1970,4300000
4,1971,6800000
4,1972,8100000
4,1973,7600000
4,1974,6600000
4,1975,4000000
4,1976,5100000
4,1977,5213800
4,1978,5761600
4,1979,6026900
4,1980,8400000
4,1981,5770000
4,1982,4873800
4,1983,5930000
4,1984,8772400
4,1985,9817300
4,1986,11268000
4,1987,8000000
4,1988,5260000
4,1989,4630000
4,1990,6300000
4,1991,4100000
4,1992,4670000
4,1993,7380000
4,1994,5820000
4,1995,1840000
4,1996,1400000
4,1997,3600000
4,1998,4400000
4,1999,4700000
4,2000,4430000
4,2001,4530000
4,2002,2803600
4,2003,1707600
4,2004,10471700
4,2005,408600
4,2006,4384700
4,2007,3662600
4,2008,2310200
4,2009,3710000
4,2010,6010000
4,2011,5630000
4,2012,7260000
4,2013,6400000
4,2014,7650000
4,2015,7440000
4,2016,7020000
4,2017,7020000
4,2018,7020000
4,2019,7020000
4,2020,7020000
4,2021,7020000
4,2022,7020000
4,2030,5637266.6667
4,2050,7650576.1905
40,1961,1558600
40,1962,2238900
40,1963,2590800
40,1964,3107400
40,1965,3163800
40,1966,3628900
40,1967,3676600
40,1968,3030700
40,1969,3421300
40,1970,3849600
40,1971,4510200
40,1972,5252700
40,1973,5930100
40,1974,5208000
40,1975,3669300
40,1976,4854500
40,1977,3710500
40,1978,4933600
40,1979,5672200
40,1980,5083600
40,1981,4773300
40,1982,4805700
40,1983,6487100
40,1984,8629000
40,1985,10446500
40,1986,13597800
40,1987,14270000
40,1988,15250000
40,1989,15690000
40,1990,16409800
40,1991,15740000
40,1992,17400000
40,1993,19500000
40,1994,19500000
40,1995,21500000
40,1996,22500000
40,1997,22000000
40,1998,21500000
40,1999,23599600
40,2000,23500000
40,2001,22600000
40,2002,19451644.2961
40,2003,20763197.198
40,2004,25323068.666
40,2005,21456539.9286
40,2006,22284277.9037
40,2007,22881851.2062
40,2008,25078673.5426
40,2009,20442660.3215
40,2010,25856864.8636
40,2011,25505475.4581
40,2012,25297814.8144
40,2013,27412442.7822
40,2014,26433317.2612
40,2015,30580275.7653
40,2016,24480782.243
40,2017,24724430.3002
40,2018,23739008.2507
40,2019,25089431.0878
40,2020,24793631.4347
40,2021,27502363.0448
40,2022,19675308.4424
40,2030,25391728.0281
40,2050,30617035.4037
41,1961,54400000
41,1962,81000000
41,1963,97400000
41,1964,125000000
41,1965,183200000
41,1966,267100000
41,1967,195800000
41,1968,214600000
41,1969,263500000
41,1970,336900000
41,1971,337000000
41,1972,385900000
41,1973,445100000
41,1974,384900000
41,1975,503900000
41,1976,475500000
41,1977,707300000
41,1978,928000000
41,1979,1064100000
41,1980,1211210000
41,1981,1152830000
41,1982,1227490000
41,1983,1372200000
41,1984,1517950000
41,1985,1383830000
41,1986,1357610000
41,1987,1680390000
41,1988,1851400000
41,1989,1885529600
41,1990,1955780000
41,1991,1997050000
41,1992,2032900000
41,1993,1800330000
41,1994,1916000000
41,1995,2378150000
41,1996,2527500000
41,1997,2294970000
41,1998,2288700000
41,1999,2414200000
41,2000,2213916800
41,2001,2242271200
41,2002,2504093333
41,2003,2519832467
41,2004,2623223333
41,2005,2663682833
41,2006,2724447386
41,2007,2798200723
41,2008,2839079704
41,2009,2896133333
41,2010,2953182495
41,2011,3013111967
41,2012,3063210021
41,2013,3080070419
41,2014,3098166667
41,2015,3079547700
41,2016,3038793100
41,2017,2954499100
41,2018,2814147200
41,2019,2673766666.6667
41,2020,2574192533.3333
41,2021,2509966666.6667
41,2022,2443741766.6667
41,2030,3005571925.0448
41,2050,3103458467.2701
44,1961,2300000
44,1962,4000000
44,1963,3660800
44,1964,5308800
44,1965,4500000
44,1966,4471500
44,1967,4700000
44,1968,5300000
44,1969,5429500
44,1970,6352000
44,1971,7817300
44,1972,10900000
44,1973,12570000
44,1974,12270000
44,1975,11130500
44,1976,14274000
44,1977,14400000
44,1978,13374900
44,1979,15102400
44,1980,15120000
44,1981,14300000
44,1982,14940000
44,1983,15736000
44,1984,18099000
44,1985,18410000
44,1986,22442900
44,1987,24499900
44,1988,26170000
44,1989,26890000
44,1990,31180000
44,1991,29890000
44,1992,25540000
44,1993,25190000
44,1994,25280000
44,1995,24140000
44,1996,23600000
44,1997,26520000
44,1998,29680000
44,1999,29980000
44,2000,33430000
44,2001,30138300
44,2002,35869541.02
44,2003,37417085.61
44,2004,37829792.17
44,2005,34541936.2
44,2006,34508517.37
44,2007,35549999.02
44,2008,33889646.79
44,2009,36756691.87
44,2010,40444007.82
44,2011,44264639.49
44,2012,42198879.67
44,2013,38783816.29
44,2014,46315822.25
44,2015,46853673.02
44,2016,43313450.5
44,2017,53246750.61
44,2018,49032916.64
44,2019,46206573.0195
44,2020,52800948.0055
44,2021,48942075.441
44,2022,39858562.5905
44,2030,45333404.4058
44,2050,57893308.6568
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,10000
45,1992,10000
45,1993,10000
45,1994,10000
45,1995,10000
45,1996,10000
45,1997,10000
45,1998,10000
45,1999,10000
45,2000,10000
45,2001,10000
45,2002,2575
45,2003,877.5
45,2006,179.59
45,2008,983.25
45,2009,784.06
45,2010,633.84
45,2012,542.41
45,2013,308.73
45,2014,114.2
45,2015,113.29
45,2016,2060.25
45,2017,225.29
45,2018,717.3
45,2019,3912.58
45,2020,15284.7553
45,2021,7972.624
45,2022,9408.46
46,1961,20000
46,1962,30000
46,1963,50000
46,1964,50000
46,1965,70000
46,1966,74900
46,1967,83400
46,1968,100000
46,1969,261400
46,1970,314100
46,1971,460000
46,1972,360000
46,1973,120000
46,1974,20000
46,1975,20000
46,1976,12000
46,1977,0
46,1978,0
46,1979,9000
46,1980,17600
46,1981,15400
46,1982,90000
46,1983,80000
46,1984,90000
46,1985,130000
46,1986,0
46,1987,10000
46,1988,50000
46,1989,20700
46,1990,64100
46,1991,130000
46,1992,110000
46,1993,100000
46,1994,90000
46,1995,100000
46,1996,200000
46,1997,200000
46,1998,200000
46,1999,200000
46,2000,200000
46,2001,264800
46,2004,73400
46,2005,900
46,2006,2400
46,2007,6400
46,2008,25200
46,2009,91300
46,2010,11000
46,2011,28200
46,2012,68160.57
46,2013,63743.09
46,2014,29039.53
46,2015,63684.082
46,2016,31875.57
46,2017,33293.59
46,2018,50332.9735
46,2019,82085.45
46,2020,308585.877
46,2021,217231.251
46,2022,268931.8579
46,2030,9700
46,2050,22633.3333
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,1400
47,2003,1500
47,2004,1200
47,2005,1900
47,2006,2800
47,2007,400
47,2008,1800
47,2009,1900
47,2010,700
47,2011,700
47,2012,1520.98
47,2013,797.9
47,2014,737.01
47,2015,2317.24
47,2016,3221.67
47,2017,1361.84
47,2018,1169.505
47,2019,1321.827
47,2020,1873.594
47,2021,1478.959
47,2022,219.025
47,2030,2329.3469
47,2050,2590.2449
48,1961,622600
48,1962,883100
48,1963,2100000
48,1964,2400000
48,1965,1000000
48,1966,1670000
48,1967,1570000
48,1968,2900000
48,1969,3998000
48,1970,3736500
48,1971,2680000
48,1972,2590000
48,1973,3400000
48,1974,3390000
48,1975,3110000
48,1976,2848800
48,1977,4054300
48,1978,4088000
48,1979,3940000
48,1980,4050000
48,1981,4520000
48,1982,4900000
48,1983,5400000
48,1984,5060000
48,1985,4900000
48,1986,5200000
48,1987,5500000
48,1988,5897000
48,1989,6300000
48,1990,5560000
48,1991,6240000
48,1992,6500000
48,1993,6000000
48,1994,7000000
48,1995,7000000
48,1996,8900000
48,1997,10000000
48,1998,10400000
48,1999,8000000
48,2000,6800000
48,2001,5322300
48,2002,5491730.28
48,2003,7739880.67
48,2004,6307404.81
48,2005,6802015.57
48,2006,7153440.98
48,2007,7415490.07
48,2008,8153778.31
48,2009,4537370.03
48,2010,6120453.92
48,2011,9460696.97
48,2012,8787169.79
48,2013,8997761.68
48,2014,7792242.6
48,2015,8517754.502
48,2016,9894349.08
48,2017,9074233.97
48,2018,9621197.293
48,2019,9328123.787
48,2020,9472410.5055
48,2021,8138644.914
48,2022,7011094.5287
48,2030,9308234.5278
48,2050,10827946.2875
49,1961,4000000
49,1962,4875000
49,1963,6364900
49,1964,7600000
49,1965,9000000
49,1966,14400000
49,1967,17000000
49,1968,17270000
49,1969,17560000
49,1970,15880000
49,1971,12290000
49,1972,10310000
49,1973,13040000
49,1974,13980000
49,1975,15630000
49,1976,18720000
49,1977,22300000
49,1978,22500000
49,1979,28040000
49,1980,26740000
49,1981,31499200
49,1982,27670300
49,1983,24870000
49,1984,29440000
49,1985,29360000
49,1986,32840000
49,1987,30640000
49,1988,30470000
49,1989,36670000
49,1990,28300000
49,1991,24000000
49,1992,19200000
49,1993,12000000
49,1994,7200000
49,1995,10000000
49,1996,10000000
49,1997,13300000
49,1998,10700000
49,1999,7230000
49,2000,7800000
49,2001,11660000
49,2002,6380491.57
49,2003,2188679.4
49,2004,3988753.71
49,2005,2919423.81
49,2006,4438923.42
49,2007,3558604.82
49,2008,3321662.71
49,2009,1365090.44
49,2010,5698626.88
49,2011,5649633.74
49,2012,5965904.81
49,2013,7056441.62
49,2014,7838909.25
49,2015,6238401.34
49,2016,4883925.03
49,2017,5276636.14
49,2018,4001910.78
49,2019,4001910.78
49,2020,4001910.78
49,2021,4001910.78
49,2022,1508924.0017
49,2030,5549450.6254
49,2050,7005044.2321
50,1961,808500
50,1962,861700
50,1963,1065900
50,1964,535800
50,1965,956800
50,1966,862300
50,1967,744400
50,1968,1374600
50,1969,1134600
50,1970,1478900
50,1971,1421500
50,1972,1661800
50,1973,1964500
50,1974,744100
50,1975,746600
50,1976,914800
50,1977,612800
50,1978,769000
50,1979,913600
50,1980,819700
50,1981,903600
50,1982,1163800
50,1983,1049100
50,1984,1018800
50,1985,1008800
50,1986,1128400
50,1987,1192600
50,1988,1214100
50,1989,1290400
50,1990,1262200
50,1991,1227200
50,1992,1599900
50,1993,1451200
50,1994,1440400
50,1995,1294800
50,1996,1376500
50,1997,1076000
50,1998,1082400
50,1999,1088400
50,2000,782800
50,2001,790800
50,2002,862900
50,2003,959100
50,2004,820900
50,2005,722500
50,2006,663800
50,2007,634000
50,2008,478500
50,2009,703100
50,2010,843700
50,2011,740800
50,2012,879100
50,2013,697900
50,2014,624200
50,2015,794000
50,2016,796823
50,2017,796814
50,2018,777316
50,2019,816898
50,2020,807246
50,2021,655182
50,2022,577372
50,2030,658807.1247
50,2050,662824.624
5000,1961,1148606527.1
5000,1962,1296965111.4
5000,1963,1463258247.7
5000,1964,1638836643.3
5000,1965,1889135820
5000,1966,2196942192.7
5000,1967,2398186837.1
5000,1968,2619651472.8
5000,1969,2832037226.8
5000,1970,3156970679.1
5000,1971,3358265314.8
5000,1972,3607550711.7
5000,1973,3895558898.7
5000,1974,3858533728.9
5000,1975,4387843905.4
5000,1976,4518799951.8
5000,1977,4927246121
5000,1978,5402824587
5000,1979,5701807652
5000,1980,6062973109
5000,1981,6073793537
5000,1982,6172761473.1
5000,1983,6652817497.2
5000,1984,7071537596
5000,1985,7067325798.8
5000,1986,7254468312.2
5000,1987,7571949006.7
5000,1988,7951774438.4
5000,1989,7871388487.6
5000,1990,7710962167.28
5000,1991,7546942894.28
5000,1992,7430928590.34
5000,1993,7261388398.4
5000,1994,7307360644.14
5000,1995,7865002113.38
5000,1996,8316321662.68
5000,1997,8132190934.39
5000,1998,8278505490.58
5000,1999,8497084826.68
5000,2000,8102468448.3
5000,2001,8200177105.11
5000,2002,8440225847.6061
5000,2003,8716715198.668
5000,2004,8946990770.606
5000,2005,9010107468.1126
5000,2006,9301951109.9637
5000,2007,9631800987.4732
5000,2008,9464575345.5426
5000,2009,9716577589.8415
5000,2010,10134026397.3636
5000,2011,10499442615.4081
5000,2012,10511502233.2544
5000,2013,10686739081.4822
5000,2014,10797885341.0112
5000,2015,10665417696.2413
5000,2016,10773083856.5243
5000,2017,10995210420.0223
5000,2018,10882122150.0903
5000,2019,10838679726.8878
5000,2020,11465457242.2795
5000,2021,11308904385.3841
5000,2022,10805823855.2602
5000,2030,12131636773.6398
5000,2050,13587860507.4781
51,1961,14253700
51,1962,15867500
51,1963,17678000
51,1964,22798300
51,1965,24640400
51,1966,27799800
51,1967,28606400
51,1968,35526100
51,1969,40029400
51,1970,41857800
51,1971,43542600
51,1972,46882000
51,1973,46510200
51,1974,50655600
51,1975,53196900
51,1976,58200000
51,1977,60100000
51,1978,62800000
51,1979,63000000
51,1980,67500000
51,1981,61500000
51,1982,63400000
51,1983,65640000
51,1984,69230000
51,1985,67400000
51,1986,64630000
51,1987,58770000
51,1988,64440000
51,1989,66990000
51,1990,58830000
51,1991,28780000
51,1992,28000000
5100,1961,35290600
5100,1962,38024300
5100,1963,44444600
5100,1964,51078500
5100,1965,55971800
5100,1966,54534200
5100,1967,60126200
5100,1968,67695200
5100,1969,73441000
5100,1970,83657400
5100,1971,95406500
5100,1972,105835200
5100,1973,105647900
5100,1974,107314000
5100,1975,122832800
5100,1976,129297100
5100,1977,131662600
5100,1978,137923600
5100,1979,148647100
5100,1980,175745800
5100,1981,187078300
5100,1982,185338600
5100,1983,171577200
5100,1984,180748800
5100,1985,189914800
5100,1986,204267100
5100,1987,194795100
5100,1988,210116700
5100,1989,202707200
5100,1990,210147000
5100,1991,206032500
5100,1992,203677000
5100,1993,228463800
5100,1994,199379400
5100,1995,211617800
5100,1996,231374800
5100,1997,225712000
5100,1998,233867600
5100,1999,241182800
5100,2000,246460400
5100,2001,248943200
5100,2002,275608627.5
5100,2003,264813851
5100,2004,301755065.29
5100,2005,291434237.97
5100,2006,303601576.72
5100,2007,276007516.59
5100,2008,284472770.67
5100,2009,288330464.09
5100,2010,326779873.53
5100,2011,314342851.51
5100,2012,314136660.69
5100,2013,333563425.27
5100,2014,342681594.07
5100,2015,343662551.147
5100,2016,380986630.5
5100,2017,442858767.05
5100,2018,425136605.344
5100,2019,425653096.9367
5100,2020,498034695.3547
5100,2021,453984112.8892
5100,2022,412969822.2158
5100,2030,477267783.3186
5100,2050,708460370.167
5101,1961,4790800
5101,1962,4608800
5101,1963,5286300
5101,1964,8088600
5101,1965,8937000
5101,1966,8707800
5101,1967,9455900
5101,1968,9707100
5101,1969,11006600
5101,1970,14016600
5101,1971,17893200
5101,1972,16641100
5101,1973,18089500
5101,1974,18618300
5101,1975,19455100
5101,1976,19105500
5101,1977,18421300
5101,1978,19010800
5101,1979,20124300
5101,1980,26929400
5101,1981,29245200
5101,1982,27395300
5101,1983,24551900
5101,1984,22804000
5101,1985,26787000
5101,1986,26948900
5101,1987,29496900
5101,1988,30968800
5101,1989,30547700
5101,1990,31255000
5101,1991,31279100
5101,1992,30388300
5101,1993,31301200
5101,1994,28496800
5101,1995,26368500
5101,1996,36180100
5101,1997,32370100
5101,1998,32123000
5101,1999,32493100
5101,2000,33033700
5101,2001,30119200
5101,2002,39333078.24
5101,2003,33371702.93
5101,2004,38657697.54
5101,2005,38311112.77
5101,2006,43058755.43
5101,2007,45750857.22
5101,2008,49965163.42
5101,2009,50174112.81
5101,2010,60833022.09
5101,2011,64631429.58
5101,2012,69508736.77
5101,2013,74599426.15
5101,2014,83302851.18
5101,2015,78899438.654
5101,2016,94981433.51
5101,2017,109728623.8
5101,2018,90975697.2725
5101,2019,97441181.4697
5101,2020,128567992.3241
5101,2021,116019512.9785
5101,2022,105613485.2287
5101,2030,108012657.1837
5101,2050,207013540.6586
5102,1961,300300
5102,1962,371300
5102,1963,445400
5102,1964,573100
5102,1965,870000
5102,1966,1284900
5102,1967,1850200
5102,1968,2173100
5102,1969,2201600
5102,1970,2670600
5102,1971,3145200
5102,1972,2796300
5102,1973,2609600
5102,1974,2599300
5102,1975,1716800
5102,1976,1603900
5102,1977,3696000
5102,1978,3510000
5102,1979,2908200
5102,1980,3126200
5102,1981,2744000
5102,1982,2630900
5102,1983,3658500
5102,1984,3971500
5102,1985,5079400
5102,1986,3098200
5102,1987,3538200
5102,1988,3272200
5102,1989,3470100
5102,1990,1907700
5102,1991,1800000
5102,1992,1982400
5102,1993,1943200
5102,1994,2356800
5102,1995,2475800
5102,1996,3170000
5102,1997,2655000
5102,1998,3353300
5102,1999,4190000
5102,2000,3685800
5102,2001,4082100
5102,2002,2864581.48
5102,2003,2675322.99
5102,2004,4422875.09
5102,2005,3366457.09
5102,2006,4158099.96
5102,2007,3838340.86
5102,2008,4375655.41
5102,2009,4815579.84
5102,2010,5696408.75
5102,2011,6065025.72
5102,2012,5585696.23
5102,2013,6983155.16
5102,2014,7631056.9
5102,2015,9537671.211
5102,2016,7964432.41
5102,2017,10114195.9
5102,2018,9807689.7265
5102,2019,10755025.709
5102,2020,11027663.0915
5102,2021,10271290.8685
5102,2022,12580743.0145
5102,2030,9334124.8033
5102,2050,17267165.94
5103,1961,23941900
5103,1962,25077400
5103,1963,29164200
5103,1964,31902400
5103,1965,34753300
5103,1966,32493600
5103,1967,33244100
5103,1968,39354000
5103,1969,42943600
5103,1970,46101100
5103,1971,50485400
5103,1972,57064600
5103,1973,57741300
5103,1974,58111600
5103,1975,65158000
5103,1976,67892400
5103,1977,65274200
5103,1978,67747700
5103,1979,73107500
5103,1980,84268800
5103,1981,87154100
5103,1982,92303800
5103,1983,88900000
5103,1984,94632400
5103,1985,103287300
5103,1986,119118000
5103,1987,112560000
5103,1988,116310000
5103,1989,107093600
5103,1990,111114600
5103,1991,108270000
5103,1992,104801500
5103,1993,122373800
5103,1994,102453600
5103,1995,123500000
5103,1996,128650000
5103,1997,126312700
5103,1998,134352500
5103,1999,136904100
5103,2000,145191600
5103,2001,148800000
5103,2002,156871400
5103,2003,155670800
5103,2004,188137000
5103,2005,179516600
5103,2006,175446700
5103,2007,162374600
5103,2008,159867200
5103,2009,162242200
5103,2010,168050300
5103,2011,168618400
5103,2012,149090438.36
5103,2013,154282171.65
