geo,year,gce_maize_corn_crop_residues_n_content
40,1995,7456449.0546
40,1996,7356316.2004
40,1997,7012484.1085
40,1998,7450747.9603
40,1999,4958337.8331
40,2000,5149795.9507
40,2001,6148075.7718
40,2002,7253401.1234
40,2003,9365435.7588
40,2004,10341700.1706
40,2005,11799046.5306
40,2006,10816135.0885
40,2007,8894153.5517
40,2008,10740215.884
40,2009,10565847.9754
40,2010,10633257.215
40,2011,11214968.6147
40,2012,11712327.5281
40,2013,11915485.4286
40,2014,9331889.9316
40,2015,11991497.6411
40,2016,9178884.982
40,2017,8315489.4028
40,2018,8649400.9257
40,2019,7589226.7772
40,2020,4690285.7825
40,2021,6197330.8539
40,2022,4762094.6145
40,2030,19434609.742
40,2050,27160616.628
41,1961,198393102.4508
41,1962,175200645.227
41,1963,218283921.2038
41,1964,233958468.5786
41,1965,242404722.4058
41,1966,288911012.3012
41,1967,298242870.229
41,1968,284239347.1666
41,1969,279400683.0276
41,1970,312957451.8109
41,1971,337744716.9259
41,1972,309712572.9019
41,1973,357793081.1284
41,1974,393300467.5208
41,1975,430345922.5727
41,1976,439930761.7419
41,1977,451057539.191
41,1978,501223006.615
41,1979,532322559.0976
41,1980,552322774.9873
41,1981,523151503.0549
41,1982,529480591.1172
41,1983,587724696.665
41,1984,625248096.101
41,1985,550289335.3082
41,1986,608708533.2969
41,1987,675756929.0547
41,1988,659490812.5591
41,1989,674054654.2438
41,1990,811735909.7024
41,1991,827019158.7501
41,1992,799522228.9805
41,1993,852575422.9884
41,1994,828986866.3678
41,1995,930522337.1818
41,1996,1053146196.005
41,1997,877575109.6691
41,1998,1097128926.535
41,1999,1063682124.5969
41,2000,887121107.7121
41,2001,952568333.7481
41,2002,998078084.4151
41,2003,964624011.4015
41,2004,1078160858.2789
41,2005,1149619439.2946
41,2006,1249682204.1837
41,2007,1259166940.9965
41,2008,1362207387.5262
41,2009,1353338025.2404
41,2010,1459105150.6808
41,2011,1577894413.6979
41,2012,1679781111.0882
41,2013,1781134521.2376
41,2014,1763366383.7675
41,2015,2164121149.0448
41,2016,2150506426.2439
41,2017,2109146717.6575
41,2018,2093877962.1403
41,2019,2117133300.4887
41,2020,2116237559.317
41,2021,2213476981.7102
41,2022,2247045589.5004
41,2030,1556221840.343
41,2050,1649929898.0161
44,1961,8650452.0248
44,1962,8564505.6534
44,1963,8736378.4621
44,1964,10475102.8441
44,1965,10162718.1414
44,1966,9910203.317
44,1967,9673933.5294
44,1968,10060676.8832
44,1969,9566514.5599
44,1970,9329818.433
44,1971,8917220.1066
44,1972,8647886.8275
44,1973,7961039.8778
44,1974,8308180.6104
44,1975,7805586.4073
44,1976,9322322.877
44,1977,8063667.125
44,1978,9260935.7778
44,1979,9086813.4589
44,1980,8957892.1387
44,1981,9216205.3626
44,1982,9384200.1051
44,1983,8898023.5769
44,1984,8947126.3098
44,1985,7968067.9449
44,1986,8373851.1844
44,1987,9038148.0613
44,1988,9572202.5546
44,1989,10987629.4585
44,1990,12579065.5036
44,1991,12964236.9571
44,1992,10806893.2904
44,1993,11506048.3035
44,1994,11783559.3245
44,1995,10372676.4736
44,1996,9713311.3929
44,1997,9710795.4986
44,1998,7544464.2269
44,1999,9522375.3448
44,2000,11391268.5735
44,2001,11308275.4156
44,2002,11759675.4496
44,2003,13692795.7977
44,2004,14696727.0228
44,2005,14271473.3504
44,2006,13958738.7496
44,2007,15562164.1417
44,2008,15496648.4125
44,2009,14082027.6513
44,2010,12801053.4123
44,2011,15355498.8229
44,2012,16678009.25
44,2013,15917105.8655
44,2014,15570433.6878
44,2015,12652659.2273
44,2016,11429626.2103
44,2017,11513294.7709
44,2018,11934138.9591
44,2019,11967268.8766
44,2020,11835445.6535
44,2021,13198630.6816
44,2022,16267918.8031
44,2030,31911241.1193
44,2050,55233146.4097
45,1961,26441.9002
45,1962,26017.4146
45,1963,26652.3553
45,1964,29945.1944
45,1965,34193.5059
45,1966,37274.9962
45,1967,39612.2141
45,1968,39612.2141
45,1969,40034.0181
45,1970,40034.0181
45,1971,40034.0181
45,1972,41201.5842
45,1973,42369.0759
45,1974,43539.398
45,1975,45873.3385
45,1976,48210.2584
45,1977,52460.2086
45,1978,58400.6524
45,1979,58400.6524
45,1980,60736.6785
45,1981,61904.6915
45,1982,60736.6785
45,1983,54169.2044
45,1984,34160.8506
45,1985,36598.8939
45,1986,39875.7183
45,1987,31774.2394
45,1988,32235.6486
45,1989,32692.4443
45,1990,32938.9685
45,1991,33053.343
45,1992,33289.8039
45,1993,33527.0357
45,1994,33952.3524
45,1995,34556.4249
45,1996,34533.5163
45,1997,34753.9592
45,1998,36064.7825
45,1999,35356.119
45,2000,35783.1492
45,2001,36113.9542
45,2002,36334.8255
45,2003,37959.0937
45,2004,40590.28
45,2005,44569.9202
45,2006,49560.3294
45,2007,55327.6345
45,2008,82845.4432
45,2009,93267.4021
45,2010,112691.2964
45,2011,121288.5323
45,2012,129466.1339
45,2013,136968.8264
45,2014,143554.5499
45,2015,149264.2631
45,2016,155004.3719
45,2017,160782.47
45,2018,166781.4018
45,2019,172343.6183
45,2020,178116.0176
45,2021,183951.147
45,2022,189183.4662
45,2030,94488.324
45,2050,143960.8703
46,1961,19635.9197
46,1962,19635.9197
46,1963,59145.5206
46,1964,58400.6524
46,1965,58400.6524
46,1966,71094.9964
46,1967,71094.9964
46,1968,89716.7026
46,1969,59413.3762
46,1970,59413.3762
46,1971,68981.1346
46,1972,68981.1346
46,1973,107153.3257
46,1974,169844.0465
46,1975,244340.5642
46,1976,246228.6069
46,1977,245933.4602
46,1978,184501.4933
46,1979,236636.3117
46,1980,114139.1492
46,1981,125204.015
46,1982,93257.3607
46,1983,143537.608
46,1984,182162.0084
46,1985,197312.6286
46,1986,261556.7724
46,1987,246529.0555
46,1988,252823.1922
46,1989,259284.9242
46,1990,68318.1276
46,1991,69509.9168
46,1992,71595.8161
46,1993,74132.8673
46,1994,75468.7885
46,1995,104113.1448
46,1996,109841.1074
46,1997,114893.8469
46,1998,125750.5255
46,1999,79812.9344
46,2000,80952.4898
46,2001,83254.2567
46,2002,85616.495
46,2003,113339.7535
46,2004,116696.9643
46,2005,117934.7715
46,2006,118680.0122
46,2007,121542.839
46,2008,125790.7781
46,2009,129290.5715
46,2010,132562.5762
46,2011,134524.5205
46,2012,137864.4382
46,2013,138093.0639
46,2014,103140.3686
46,2015,132636.1635
46,2016,144640.6217
46,2017,147808.9532
46,2018,151722.2788
46,2019,163521.8267
46,2020,151841.6962
46,2021,151841.6962
46,2022,151841.6962
46,2030,223014.5396
46,2050,392203.9861
48,1961,601208.4074
48,1962,651522.2777
48,1963,664085.5901
48,1964,736143.3087
48,1965,794370.8329
48,1966,835304.0706
48,1967,908172.5371
48,1968,851038.4573
48,1969,809511.1879
48,1970,795943.505
48,1971,741155.7291
48,1972,799430.8705
48,1973,743727.8141
48,1974,624570.0498
48,1975,722843.5622
48,1976,936322.8707
48,1977,829806.7876
48,1978,619897.0177
48,1979,729278.1009
48,1980,725359.2923
48,1981,815253.4444
48,1982,840729.7901
48,1983,963708.559
48,1984,1025313.5576
48,1985,1196751.6702
48,1986,1215057.9865
48,1987,1261964.3598
48,1988,991081.8907
48,1989,818783.8677
48,1990,665295.4186
48,1991,517376.0969
48,1992,393358.4045
48,1993,350300.437
48,1994,333724.1839
48,1995,260803.4062
48,1996,301945.284
48,1997,321974.0723
48,1998,237582.4402
48,1999,272519.3848
48,2000,181045.4679
48,2001,127484.9229
48,2002,115075.7749
48,2003,144953.0903
48,2004,121642.1586
48,2005,125400.9957
48,2006,123336.7831
48,2007,183443.1021
48,2008,126225.8433
48,2009,226232.3991
48,2010,180388.3356
48,2011,172538.5484
48,2012,160623.3641
48,2013,130520.5241
48,2014,104027.6254
48,2015,78300.0055
48,2016,91852.4381
48,2017,68840.0493
48,2018,169570.448
48,2019,129771.9735
48,2020,138282.0568
48,2021,120329.2436
48,2022,65699.7734
48,2030,270902.4212
48,2050,435755.2898
49,1961,1166816.7919
49,1962,1174246.8527
49,1963,1130769.6356
49,1964,1072391.3292
49,1965,1045769.1417
49,1966,1085087.163
49,1967,1053261.0266
49,1968,1076600.4312
49,1969,991614.8347
49,1970,1077421.4291
49,1971,1095590.4039
49,1972,1193834.8039
49,1973,1092457.7031
49,1974,1088992.2106
49,1975,1044990.9557
49,1976,1020916.7831
49,1977,1029214.8836
49,1978,1029214.8836
49,1979,1029214.8836
49,1980,1033465.6982
49,1981,1033465.6982
49,1982,1033465.6982
49,1983,1033465.6982
49,1984,1033465.6982
49,1985,1033465.6982
49,1986,1033465.6982
49,1987,1033465.6982
49,1988,1033465.6982
49,1989,921738.4404
49,1990,800199.0912
49,1991,704085.8227
49,1992,820278.3506
49,1993,903298.5815
49,1994,1173250.713
49,1995,1190166.4336
49,1996,1592645.5829
49,1997,2181277.3545
49,1998,1888602.0271
49,1999,2271052.2871
49,2000,2569484.73
49,2001,2769059.545
49,2002,2818882.2185
49,2003,3241142.7291
49,2004,3584236.6541
49,2005,3358464.9201
49,2006,2791741.3171
49,2007,3344996.5778
49,2008,2972862.2318
49,2009,3133559.0246
49,2010,3371518.2461
49,2011,3243242.4454
49,2012,3334288.3299
49,2013,3928593.0661
49,2014,3979961.6152
49,2015,3336725.786
49,2016,3733884.1128
49,2017,3452652.0141
49,2018,3188912.1665
49,2019,2829509.1635
49,2020,2460137.6549
49,2021,2311481.5831
49,2022,1646804.7597
49,2030,5187091.8371
49,2050,7823381.0475
5000,1961,1973854189.9878
5000,1962,1963998438.2199
5000,1963,2099217514.7281
5000,1964,2059428570.8012
5000,1965,2138851004.6141
5000,1966,2300099040.9748
5000,1967,2505996841.8838
5000,1968,2376966620.3281
5000,1969,2478587446.4479
5000,1970,2458576522.9608
5000,1971,2836229056.8322
5000,1972,2786754898.7794
5000,1973,2865696465.6126
5000,1974,2789683812.545
5000,1975,3059655683.6277
5000,1976,3150449082.9774
5000,1977,3297855083.3225
5000,1978,3459597987.8979
5000,1979,3641516686.5601
5000,1980,3486533894.1777
5000,1981,3869054419.0564
5000,1982,3870298128.2528
5000,1983,3083969281.8997
5000,1984,3895896836.1301
5000,1985,4168780283.0714
5000,1986,4119506745.3498
5000,1987,3925080290.9476
5000,1988,3552319782.8613
5000,1989,4109727311.8978
5000,1990,4156219546.2215
5000,1991,4248101601.3933
5000,1992,4554136566.3026
5000,1993,4110824540.2643
5000,1994,4820902064.6155
5000,1995,4427633165.2584
5000,1996,4955615464.0046
5000,1997,4948722418.9919
5000,1998,5168226765.6806
5000,1999,5105269795.1296
5000,2000,4989163311.5301
5000,2001,5163317858.3964
5000,2002,5077232866.6166
5000,2003,5416567313.7607
5000,2004,6058104080.1775
5000,2005,5946665515.5669
5000,2006,5899975980.1464
5000,2007,6584531115.2818
5000,2008,6873345857.6968
5000,2009,6788379409.4945
5000,2010,7051091306.9622
5000,2011,7343095536.1166
5000,2012,7278005581.0021
5000,2013,8366439571.7395
5000,2014,8538921967.6547
5000,2015,8658113082.8926
5000,2016,9190842339.2015
5000,2017,9334138745.9307
5000,2018,9200942148.7545
5000,2019,9294127669.9932
5000,2020,9452047366.2671
5000,2021,9868353679.7551
5000,2022,9527502673.8998
5000,2030,8461975252.6546
5000,2050,9624998239.5136
51,1961,4222714.6592
51,1962,4358934.9893
51,1963,5141119.7554
51,1964,4207833.463
51,1965,3524085.6417
51,1966,4162226.266
51,1967,3719128.5545
51,1968,3938952.1986
51,1969,4213836.441
51,1970,4355590.8633
51,1971,4463736.3349
51,1972,5389593.4683
51,1973,5260083.3495
51,1974,4876957.5377
51,1975,6924968.0882
51,1976,4434964.1718
51,1977,6615687.1565
51,1978,5218582.4753
51,1979,7873569.2971
51,1980,6221867.0098
51,1981,5971729.8178
51,1982,7753717.6769
51,1983,6064009.0024
51,1984,7827763.0217
51,1985,9163276.7248
51,1986,8282393.1398
51,1987,9512602.1172
51,1988,8210315.8423
51,1989,8250519.3889
51,1990,4056553.3095
51,1991,7123290.8678
51,1992,6571594.6146
5100,1961,185697162.4497
5100,1962,197806240.9298
5100,1963,198787321.4384
5100,1964,190313269.4553
5100,1965,196038094.8778
5100,1966,203958188.631
5100,1967,250099645.0754
5100,1968,215494515.578
5100,1969,224536670.1915
5100,1970,221986063.8867
5100,1971,252487034.3908
5100,1972,263663065.9059
5100,1973,214365503.5803
5100,1974,281667104.0252
5100,1975,277668951.486
5100,1976,279418097.2826
5100,1977,281265399.6014
5100,1978,284668088.7465
5100,1979,260783286.0552
5100,1980,285949041.7341
5100,1981,323329236.4951
5100,1982,279513793.8693
5100,1983,249744718.3973
5100,1984,258497490.6456
5100,1985,314640066.8315
5100,1986,340391695.9182
5100,1987,334960526.9448
5100,1988,373775521.6018
5100,1989,413702570.3257
5100,1990,385626321.3305
5100,1991,379079590.2916
5100,1992,318816060.4925
5100,1993,410581650.4015
5100,1994,436889076.2628
5100,1995,366969557.3597
5100,1996,428674091.228
5100,1997,417595349.7813
5100,1998,403272259.787
5100,1999,419426136.2994
5100,2000,428842781.4432
5100,2001,410113648.2409
5100,2002,443117081.2986
5100,2003,459263151.7785
5100,2004,477235694.2057
5100,2005,500394057.4434
5100,2006,492878369.3017
5100,2007,487120470.4913
5100,2008,572045834.4361
5100,2009,580731833.997
5100,2010,641824422.0502
5100,2011,648048739.3754
5100,2012,692740609.2478
5100,2013,693108249.341
5100,2014,760526969.4175
5100,2015,709012335.5592
5100,2016,712054351.34
5100,2017,849946928.9533
5100,2018,789523272.0578
5100,2019,792667696.6296
5100,2020,878706055.0302
5100,2021,927507069.238
5100,2022,867999601.0098
5100,2030,870428091.0276
5100,2050,1242231610.1812
5101,1961,66325471.0633
5101,1962,67135284.2896
5101,1963,67724272.4827
5101,1964,70314063.2212
5101,1965,75094351.7405
5101,1966,77252206.6154
5101,1967,86447609.3574
5101,1968,82556958.7489
5101,1969,89196682.751
5101,1970,78377404.9321
5101,1971,91085806.8327
5101,1972,101577327.9783
5101,1973,92663974.2021
5101,1974,104496277.7445
5101,1975,105796168.4732
5101,1976,121447570.3256
5101,1977,116442862.4922
5101,1978,112336291.505
5101,1979,102650921.1727
5101,1980,104361535.0014
5101,1981,113308685.4094
5101,1982,111856631.6367
5101,1983,109756797.2743
5101,1984,105662329.0527
5101,1985,129143169.1176
5101,1986,134112492.9583
5101,1987,122573541.5871
5101,1988,147766061.6636
5101,1989,150229321.0229
5101,1990,136978002.4813
5101,1991,127777867.2283
5101,1992,104996926.0467
5101,1993,137891895.0148
5101,1994,130289428.575
5101,1995,138305521.3441
5101,1996,161370021.8705
5101,1997,142743417.3293
5101,1998,146293093.8069
5101,1999,157306635.6628
5101,2000,153415409.0285
5101,2001,160503353.2519
5101,2002,161056377.4636
5101,2003,171974672.2706
5101,2004,191074977.6054
5101,2005,181643586.3066
5101,2006,207269182.6004
5101,2007,204674481.1078
5101,2008,220893458.7235
5101,2009,221476077.9494
5101,2010,262864099.2186
5101,2011,274235176.5818
5101,2012,291685701.9666
5101,2013,284166068.4767
5101,2014,307144195.7957
5101,2015,286245063.4013
5101,2016,286791158.7637
5101,2017,326565622.5512
5101,2018,313858162.4288
5101,2019,290535053.8218
5101,2020,343669887.622
5101,2021,370504143.0006
5101,2022,316484182.448
5101,2030,364594694.5659
5101,2050,542406268.8193
5102,1961,15943172.7623
5102,1962,15658398.7494
5102,1963,15189083.4715
5102,1964,15333885.5082
5102,1965,15204302.1374
5102,1966,15268283.8299
5102,1967,15616154.4956
5102,1968,16404724.6303
5102,1969,18102225.887
5102,1970,17080506.7584
5102,1971,17286883.8933
5102,1972,17507770.7253
5102,1973,18308067.6293
5102,1974,19101539.8018
5102,1975,20840419.5678
5102,1976,19484249.8171
5102,1977,18851346.1266
5102,1978,18592288.4673
5102,1979,18815123.6122
5102,1980,19270209.0373
5102,1981,18937773.1613
5102,1982,19852888.1163
5102,1983,20019678.1302
5102,1984,18101702.1802
5102,1985,18497126.6805
5102,1986,21256657.8567
5102,1987,21645651.9542
5102,1988,22470747.3275
5102,1989,22532555.5024
5102,1990,21789519.4426
5102,1991,24712253.0025
5102,1992,26883046.4606
5102,1993,28221583.7971
5102,1994,28559201.4129
5102,1995,25410397.6936
5102,1996,28975785.5903
5102,1997,29929455.9815
5102,1998,32884433.9892
5102,1999,31170763.9021
5102,2000,30083551.3208
5102,2001,31244593.7362
5102,2002,33391405.7828
5102,2003,34979180.3193
5102,2004,36291659.7199
5102,2005,39230168.995
5102,2006,39400333.7125
5102,2007,41789355.6525
5102,2008,42210051.1254
5102,2009,48782524.191
5102,2010,57342473.9776
5102,2011,60912422.9413
5102,2012,54634084.8138
5102,2013,65820321.5966
5102,2014,69987587.7466
5102,2015,73338203.7304
5102,2016,81164173.0869
5102,2017,84624762.3482
5102,2018,90026838.3405
5102,2019,83492911.6001
5102,2020,90177441.3092
5102,2021,90784614.8193
5102,2022,93584210.789
5102,2030,74054397.6199
5102,2050,130221353.4712
5103,1961,17809689.857
5103,1962,23531956.6577
5103,1963,22863345.0441
5103,1964,22704423.6998
5103,1965,22681042.3862
5103,1966,24490563.3257
5103,1967,24059472.5572
5103,1968,25179757.4697
5103,1969,26004642.8566
5103,1970,25696363.6318
5103,1971,25236139.3808
5103,1972,25743053.2033
5103,1973,25716155.3087
5103,1974,28329150.2225
5103,1975,29608777.1791
5103,1976,32199295.0844
5103,1977,27220519.785
5103,1978,31848057.036
5103,1979,29944354.5444
5103,1980,32311660.3886
5103,1981,30796278.2166
5103,1982,32399792.2408
5103,1983,33834760.5865
5103,1984,35100127.1186
5103,1985,35265746.3377
5103,1986,34368176.0855
5103,1987,33964473.6139
5103,1988,38785719.9703
5103,1989,42522409.4519
5103,1990,44531452.77
5103,1991,46947007.1003
5103,1992,45681235.4431
5103,1993,44274356.0611
5103,1994,45411645.8975
5103,1995,39236183.212
5103,1996,45205652.4374
5103,1997,51660059.661
5103,1998,54312213.3377
5103,1999,52195122.282
5103,2000,54269676.3845
5103,2001,51285775.4478
5103,2002,54696578.055
5103,2003,54971586.1334
5103,2004,53226648.0109
5103,2005,58608313.8765
5103,2006,55250798.1193
5103,2007,52177817.3678
5103,2008,61549153.8809
5103,2009,64561105.8566
5103,2010,60002300.9806
5103,2011,57916405.2359
5103,2012,66420340.2917
5103,2013,65732192.686
5103,2014,66344302.9264
5103,2015,64432309.9654
5103,2016,64713727.6446
5103,2017,69978240.5225
5103,2018,43009835.4503
5103,2019,63994550.8875
5103,2020,61455624.3959
5103,2021,65433795.3579
5103,2022,60964903.2917
5103,2030,75659525.1048
5103,2050,100281052.202
5104,1961,59012500.726
5104,1962,65555003.1496
5104,1963,66240259.9242
5104,1964,53033377.3948
5104,1965,54767624.9005
5104,1966,58907302.8912
5104,1967,95045609.9032
5104,1968,62600947.4932
5104,1969,61378158.2539
5104,1970,67051212.9669
5104,1971,87343699.2482
5104,1972,94445327.3471
5104,1973,50758266.6375
5104,1974,106437051.057
5104,1975,90984789.3944
5104,1976,79944372.2428
5104,1977,95734068.8222
5104,1978,97744627.618
5104,1979,85067274.1993
5104,1980,104449763.7187
5104,1981,132774188.9486
5104,1982,87424274.0345
5104,1983,54504342.5078
5104,1984,59138645.2729
5104,1985,84933298.7335
5104,1986,87004988.0079
5104,1987,82708600.9967
5104,1988,80928677.0029
5104,1989,114866060.371
5104,1990,89616912.3236
5104,1991,82571443.1193
5104,1992,44161331.5268
5104,1993,95433297.8068
5104,1994,122149696.0457
5104,1995,53805330.051
5104,1996,95752688.4286
5104,1997,96525497.3766
5104,1998,75143484.568
5104,1999,77477755.6301
5104,2000,105558257.9703
5104,2001,74611034.5184
5104,2002,92859311.1736
5104,2003,90048585.4606
5104,2004,88321215.4444
5104,2005,103557338.5867
5104,2006,62935146.5574
5104,2007,65857126.9498
5104,2008,108990989.8609
5104,2009,102883466.6684
5104,2010,110403237.9953
5104,2011,90253279.6244
5104,2012,104911902.8559
5104,2013,102691401.0831
5104,2014,121224165.7623
5104,2015,94501181.7388
5104,2016,72011929.7101
5104,2017,147270616.4985
5104,2018,112379285.4378
5104,2019,101025944.113
5104,2020,133040105.9609
5104,2021,143115252.4026
5104,2022,136608533.5967
5104,2030,127728067.3999
5104,2050,141281577.2942
5105,1961,26606328.0412
5105,1962,25925598.0836
5105,1963,26770360.5159
5105,1964,28927519.6313
5105,1965,28290773.7132
5105,1966,28039831.9687
5105,1967,28930798.762
5105,1968,28752127.2358
5105,1969,29854960.443
5105,1970,33780575.5976
5105,1971,31534505.0357
5105,1972,24389586.6519
5105,1973,26919039.8027
5105,1974,23303085.1995
5105,1975,30438796.8717
5105,1976,26342609.8126
5105,1977,23016602.3753
5105,1978,24146824.1203
5105,1979,24305612.5267
5105,1980,25555873.5881
5105,1981,27512310.7593
5105,1982,27980207.8411
5105,1983,31629139.8986
5105,1984,40494687.0212
5105,1985,46800725.9622
5105,1986,63649381.0098
5105,1987,74068258.7928
5105,1988,83824315.6375
5105,1989,83552223.9774
5105,1990,92710434.3131
5105,1991,97071019.8412
5105,1992,97093521.0152
5105,1993,104760517.7218
5105,1994,110479104.3318
5105,1995,110212125.0591
