geo,year,gce_potatoes_crop_residues_n_content
44,1961,1586762.3936
44,1962,2472882.168
44,1963,2041819.3901
44,1964,2485048.6641
44,1965,2182098.6661
44,1966,2381754.88
44,1967,2485852.4511
44,1968,2578765.1425
44,1969,2511022.3614
44,1970,2708272.0687
44,1971,2753009.4588
44,1972,2732660.3968
44,1973,3134865.5975
44,1974,2975908.544
44,1975,3669026.24
44,1976,4185273.6416
44,1977,4385102.3395
44,1978,5021791.4843
44,1979,5128125.7549
44,1980,4759265.6845
44,1981,5507978.0116
44,1982,5678139.3534
44,1983,5616216.0696
44,1984,5877662.5083
44,1985,4882725.8102
44,1986,5423080.8409
44,1987,5603472.7062
44,1988,6156047.8928
44,1989,6385376.1988
44,1990,5914189.9679
44,1991,5609750.3942
44,1992,5415487.8067
44,1993,6817746.4644
44,1994,6882154.4976
44,1995,6708652.06
44,1996,6516098.755
44,1997,6283924.857
44,1998,6070133.3768
44,1999,6447802.5829
44,2000,3744033.4674
44,2001,4388229.0009
44,2002,4169203.2201
44,2003,4934598.5362
44,2004,4788067.9717
44,2005,4411857.8534
44,2006,5177333.7105
44,2007,6440307.3664
44,2008,5257752.33
44,2009,4919750.091
44,2010,4185313.7446
44,2011,3820129.2257
44,2012,4023508.7129
44,2013,4585011.7129
44,2014,4462187.4368
44,2015,5420890.2926
44,2016,6472314.095
44,2017,7198733.794
44,2018,5911398.5729
44,2019,5988256.7249
44,2020,5312619.1275
44,2021,5127263.1802
44,2022,4989449.8211
44,2030,6609240.4926
44,2050,7469910.4038
45,1990,833.8696
45,1991,1040.9606
45,1992,1248.0531
45,1993,1455.1456
45,1994,1817.924
45,1995,1944.3789
45,1996,2008.0628
45,1997,2289.0182
45,1998,2403.1917
45,1999,3223.676
45,2000,2389.8094
45,2001,2182.7184
45,2002,886.2831
45,2003,708.7684
45,2004,803.5626
45,2005,937.1273
45,2006,1070.2918
45,2007,1203.4766
45,2008,3300.188
45,2009,4128.545
45,2010,4529.7935
45,2011,4929.8628
45,2012,5320.7502
45,2013,5694.4675
45,2014,6098.9843
45,2015,6395.5503
45,2016,6691.3709
45,2017,6986.487
45,2018,7285.6297
45,2019,7588.0196
45,2020,7885.3477
45,2021,8178.8492
45,2022,8459.5811
45,2030,1680.3881
45,2050,2402.7118
46,1961,1143.6042
46,1962,1173.8427
46,1963,6982.5792
46,1964,11637.632
46,1965,11738.4272
46,1966,12040.8128
46,1967,7486.5653
46,1968,7889.736
46,1969,6826.768
46,1970,5976.4027
46,1971,7644.1268
46,1972,7341.7532
46,1973,8181.1325
46,1974,10328.5534
46,1975,6605.0186
46,1976,6605.0186
46,1977,6837.7712
46,1978,6494.1438
46,1979,7050.3608
46,1980,8135.6662
46,1981,8846.0196
46,1982,8710.9741
46,1983,8215.0648
46,1984,8264.4262
46,1985,5565.2335
46,1986,6433.3557
46,1987,6411.1815
46,1988,6834.9992
46,1989,7135.2936
46,1990,7471.8573
46,1991,7967.6052
46,1992,8285.0258
46,1993,8316.906
46,1994,8648.8222
46,1995,9095.2567
46,1996,10217.758
46,1997,10523.0781
46,1998,11469.2952
46,1999,13156.6408
46,2000,14861.1669
46,2001,15087.835
46,2002,15376.7584
46,2003,12709.7793
46,2004,14488.3049
46,2005,16239.4513
46,2006,15176.4813
46,2007,15803.2629
46,2008,16430.0476
46,2009,17896.1712
46,2010,18484.378
46,2011,18208.03
46,2012,18290.0705
46,2013,18613.1182
46,2014,25862.0694
46,2015,25170.9004
46,2016,23215.4054
46,2017,24749.4664
46,2018,24378.5943
46,2019,24114.4885
46,2020,24414.1269
46,2021,24302.3719
46,2022,24277.0208
46,2030,28231.1577
46,2050,40844.4472
48,1961,49943.6818
48,1962,53166.1692
48,1963,53254.8484
48,1964,54590.386
48,1965,58289.3794
48,1966,61063.4473
48,1967,62458.0265
48,1968,65509.1717
48,1969,61940.9471
48,1970,52320.6381
48,1971,55761.9112
48,1972,68967.7109
48,1973,65964.7982
48,1974,70513.9698
48,1975,68738.8827
48,1976,70008.7882
48,1977,76587.1103
48,1978,79327.9373
48,1979,82264.1457
48,1980,85037.3482
48,1981,94126.803
48,1982,94932.963
48,1983,116741.744
48,1984,74987.7817
48,1985,95790.4662
48,1986,90051.1353
48,1987,93466.48
48,1988,109923.687
48,1989,135807.9926
48,1990,97727.184
48,1991,103667.9466
48,1992,120509.0875
48,1993,99573.9722
48,1994,86926.5954
48,1995,90595.7599
48,1996,109306.0597
48,1997,101884.1843
48,1998,152685.2526
48,1999,136283.4587
48,2000,150265.4455
48,2001,161423.9327
48,2002,157971.1779
48,2003,149202.2165
48,2004,143541.9578
48,2005,140827.8302
48,2006,106524.2693
48,2007,126250.3675
48,2008,123839.6313
48,2009,138609.399
48,2010,103626.0576
48,2011,117282.3473
48,2012,128117.819
48,2013,101134.9761
48,2014,149471.1459
48,2015,169403.0047
48,2016,183093.9592
48,2017,164825.5121
48,2018,112165.5267
48,2019,120579.0586
48,2020,106354.4961
48,2021,97873.3438
48,2022,141393.8075
48,2030,193292.783
48,2050,265909.1384
49,1961,326492.176
49,1962,252296.1738
49,1963,248008.4226
49,1964,220479.3672
49,1965,243596.0886
49,1966,296130.8078
49,1967,295292.643
49,1968,283359.051
49,1969,304811.6801
49,1970,314070.7634
49,1971,357462.394
49,1972,187204.2839
49,1973,181584.5188
49,1974,318114.4721
49,1975,323421.4901
49,1976,374128.4928
49,1977,417280.3451
49,1978,422792.7131
49,1979,480086.0317
49,1980,537149.4163
49,1981,617392.6867
49,1982,568588.5148
49,1983,478704.9398
49,1984,614354.6384
49,1985,626475.6575
49,1986,620872.0618
49,1987,538203.6666
49,1988,601349.5499
49,1989,632426.1071
49,1990,562555.1408
49,1991,616391.578
49,1992,578458.0046
49,1993,532026.052
49,1994,498984.6827
49,1995,565058.2952
49,1996,659879.3722
49,1997,698932.7498
49,1998,466446.3965
49,1999,643704.5498
49,2000,655738.2999
49,2001,629983.2387
49,2002,604348.4651
49,2003,577164.3597
49,2004,596014.2896
49,2005,577419.8627
49,2006,535403.9023
49,2007,352525.4267
49,2008,405767.3633
49,2009,546132.0142
49,2010,377362.6199
49,2011,323491.8516
49,2012,267502.5362
49,2013,212590.8822
49,2014,108326.0272
49,2015,240893.5104
49,2016,190028.7755
49,2017,292032.9046
49,2018,267228.9319
49,2019,264867.3677
49,2020,234716.953
49,2021,202767.9107
49,2022,211608.3777
49,2030,549105.542
49,2050,541294.8634
50,1961,229827.7287
50,1962,302640.8344
50,1963,354965.5894
50,1964,332224.4223
50,1965,324964.7965
50,1966,318001.7608
50,1967,415833.4549
50,1968,421754.2786
50,1969,377168.9246
50,1970,437454.0983
50,1971,364085.4166
50,1972,369537.5729
50,1973,348724.4902
50,1974,310038.6262
50,1975,240630.1595
50,1976,360659.6071
50,1977,389687.545
50,1978,276473.0737
50,1979,330520.0625
50,1980,367427.554
50,1981,341093.0803
50,1982,343718.2241
50,1983,371517.7322
50,1984,358544.0791
50,1985,279746.7426
50,1986,318420.6846
50,1987,296245.6587
50,1988,334741.5135
50,1989,366263.1901
50,1990,357453.1568
50,1991,365822.5241
50,1992,401575.1734
50,1993,372357.972
50,1994,295518.72
50,1995,446328.7949
50,1996,423804.7034
50,1997,230963.9104
50,1998,298635.5596
50,1999,307347.896
50,2000,256116.224
50,2001,243459.7025
50,2002,271178.3911
50,2003,245673.9514
50,2004,247072.4533
50,2005,285308.0529
50,2006,219716.6221
50,2007,290458.0334
50,2008,224549.8489
50,2009,219053.5446
50,2010,173110.4463
50,2011,234761.2526
50,2012,179583.5862
50,2013,197864.0704
50,2014,220337.2276
50,2015,197346.9911
50,2016,230947.7544
50,2017,200490.44
50,2018,202684.8931
50,2019,165239.2002
50,2020,173396.0163
50,2021,184591.8648
50,2022,167249.376
50,2030,265162.7803
50,2050,241377.1616
5000,1961,743552221.0717
5000,1962,725293422.0463
5000,1963,739650482.4351
5000,1964,748834496.7185
5000,1965,727831656.4301
5000,1966,741077625.4045
5000,1967,753540243.5865
5000,1968,756797758.6453
5000,1969,720340791.8719
5000,1970,742038631.9538
5000,1971,714928173.7031
5000,1972,705749573.2059
5000,1973,736725420.6293
5000,1974,715569075.4806
5000,1975,694472355.0144
5000,1976,680045433.6772
5000,1977,687543049.7115
5000,1978,700640992.5124
5000,1979,709028942.0704
5000,1980,641818632.9502
5000,1981,669343492.7863
5000,1982,665729617.3753
5000,1983,663623475.3638
5000,1984,690214161.4827
5000,1985,675599187.4008
5000,1986,674180183.7282
5000,1987,663770329.8907
5000,1988,655643743.3189
5000,1989,661750465.5299
5000,1990,644309180.2028
5000,1991,638001579.418
5000,1992,677117356.137
5000,1993,701746430.8547
5000,1994,659126525.8418
5000,1995,683507950.6146
5000,1996,713006447.6269
5000,1997,703214271.7419
5000,1998,699287220.0566
5000,1999,714963912.3337
5000,2000,748373937.5328
5000,2001,721224617.0639
5000,2002,712360893.2572
5000,2003,707677785.0182
5000,2004,729237698.0897
5000,2005,718916984.8076
5000,2006,688447690.1831
5000,2007,698485311.0971
5000,2008,715881194.7343
5000,2009,728257428.6148
5000,2010,717394871.4363
5000,2011,769162201.3068
5000,2012,762115639.0603
5000,2013,762193192.4945
5000,2014,754885710.3281
5000,2015,751107165.0417
5000,2016,725798730.6973
5000,2017,741364719.9023
5000,2018,731204686.9093
5000,2019,718653850.7006
5000,2020,730347491.9081
5000,2021,759445211.0027
5000,2022,755931066.3142
5000,2030,782692585.3352
5000,2050,823902315.7491
51,1961,16273503.8815
51,1962,15794176.7534
51,1963,17227586.9572
51,1964,18153287.756
51,1965,8460926.8746
51,1966,15169265.0267
51,1967,14738695.4254
51,1968,14481950.2004
51,1969,12136457.3384
51,1970,11998952.5162
51,1971,11703482.6654
51,1972,11899872.0973
51,1973,11581770.2088
51,1974,10449471.2452
51,1975,8914359.7143
51,1976,9351885.4287
51,1977,8772881.5232
51,1978,8695275.0383
51,1979,8277194.6129
51,1980,6865732.8672
51,1981,7988887.8654
51,1982,7854170.2911
51,1983,7277028.6473
51,1984,8103715.2163
51,1985,7430964.02
51,1986,7391677.6902
51,1987,6897030.5533
51,1988,7455627.9153
51,1989,6811454.9864
51,1990,6050282.0465
51,1991,6303819.3654
51,1992,6087361.9086
5100,1961,7578760.4403
5100,1962,8084690.8699
5100,1963,8537736.8652
5100,1964,8118988.5043
5100,1965,8571922.1365
5100,1966,8150870.185
5100,1967,8516202.6516
5100,1968,9200739.2313
5100,1969,10072846.4699
5100,1970,10403626.4108
5100,1971,10836118.2146
5100,1972,11243077.7282
5100,1973,12779784.6965
5100,1974,13238512.8349
5100,1975,14307804.7676
5100,1976,15738573.314
5100,1977,15990474.8566
5100,1978,16465233.7879
5100,1979,17048870.2627
5100,1980,17422701.8353
5100,1981,19081474.0734
5100,1982,20682731.4101
5100,1983,20114872.7423
5100,1984,19575498.7461
5100,1985,22657238.2592
5100,1986,21849249.7356
5100,1987,21522775.3778
5100,1988,22179903.4406
5100,1989,24886007.3805
5100,1990,24508061.8016
5100,1991,28072242.2624
5100,1992,25447075.1482
5100,1993,24948382.5835
5100,1994,24413650.4465
5100,1995,28817813.6399
5100,1996,30797495.1687
5100,1997,29955515.6647
5100,1998,30531654.9737
5100,1999,36836153.759
5100,2000,40006658.4983
5100,2001,43478693.7371
5100,2002,40691827.1068
5100,2003,45748965.6206
5100,2004,49993061.3479
5100,2005,54047889.2246
5100,2006,51907094.934
5100,2007,52303055.5595
5100,2008,54972110.129
5100,2009,57946339.9114
5100,2010,61740104.3903
5100,2011,65362696.242
5100,2012,67900134.4729
5100,2013,69509610.8127
5100,2014,59131241.8508
5100,2015,61072977.7657
5100,2016,58434583.3287
5100,2017,60477809.9765
5100,2018,62419746.7777
5100,2019,64310908.0885
5100,2020,67902697.4912
5100,2021,66368668.6337
5100,2022,66124914.0838
5100,2030,71641144.5473
5100,2050,93512465.267
5101,1961,3430586.8831
5101,1962,3507513.4247
5101,1963,3726760.5331
5101,1964,3520386.7644
5101,1965,3510613.7752
5101,1966,3598337.386
5101,1967,3938897.3401
5101,1968,4066797.0295
5101,1969,4123471.7708
5101,1970,4427255.3697
5101,1971,4646559.8247
5101,1972,4862964.6439
5101,1973,5813761.4457
5101,1974,6026995.7477
5101,1975,6512469.8785
5101,1976,7752201.8174
5101,1977,7035906.2885
5101,1978,7829971.4062
5101,1979,7775254.0578
5101,1980,7656159.1439
5101,1981,8583767.7318
5101,1982,9400405.6904
5101,1983,9484971.66
5101,1984,8980238.5988
5101,1985,10155014.1915
5101,1986,9847569.5936
5101,1987,8791087.7254
5101,1988,8722446
5101,1989,11016721.0475
5101,1990,10900545.8128
5101,1991,12700358.5974
5101,1992,11011650.2389
5101,1993,10690712.2456
5101,1994,11049888.1103
5101,1995,12496887.1596
5101,1996,13284604.0858
5101,1997,14951624.247
5101,1998,15453285.8986
5101,1999,17287857.9033
5101,2000,19807891.947
5101,2001,22387477.9961
5101,2002,18482011.966
5101,2003,21276883.8011
5101,2004,22442924.1062
5101,2005,23943830.9001
5101,2006,24612328.6305
5101,2007,24690936.4453
5101,2008,24922974.465
5101,2009,26521873.7911
5101,2010,28267930.4154
5101,2011,28675290.3765
5101,2012,30358472.7071
5101,2013,31138425.2753
5101,2014,19932240.5089
5101,2015,20348792.1995
5101,2016,19217998.2502
5101,2017,20397897.1058
5101,2018,21654650.7724
5101,2019,22155904.457
5101,2020,22695698.612
5101,2021,23606284.102
5101,2022,23005577.1848
5101,2030,35818050.6378
5101,2050,50815796.334
5102,1961,385149.7977
5102,1962,382784.5154
5102,1963,498173.3737
5102,1964,549069.9205
5102,1965,552835.964
5102,1966,522456.8239
5102,1967,462219.1462
5102,1968,497410.4315
5102,1969,592379.5328
5102,1970,603738.5063
5102,1971,679226.9693
5102,1972,729544.1522
5102,1973,736416.1273
5102,1974,711787.8104
5102,1975,740305.5776
5102,1976,747929.8635
5102,1977,762053.9826
5102,1978,631799.5461
5102,1979,603676.1811
5102,1980,650260.7975
5102,1981,1327815.1934
5102,1982,2111545.8262
5102,1983,1368127.0739
5102,1984,936939.9227
5102,1985,848450.4289
5102,1986,777995.8343
5102,1987,750737.2335
5102,1988,758235.2866
5102,1989,818408.8541
5102,1990,827032.9565
5102,1991,864774.7341
5102,1992,993746.2019
5102,1993,1220566.1035
5102,1994,1326320.5601
5102,1995,1087363.0174
5102,1996,1029853.2318
5102,1997,954536.1975
5102,1998,917800.6708
5102,1999,1300307.3786
5102,2000,1464051.921
5102,2001,2315342.1101
5102,2002,2612268.2479
5102,2003,3185589.9678
5102,2004,4562992.7246
5102,2005,4980289.1848
5102,2006,3458242.4942
5102,2007,4242493.9665
5102,2008,3436328.6023
5102,2009,4999161.4909
5102,2010,4729230.5324
5102,2011,4550776.6957
5102,2012,4019890.8076
5102,2013,4230655.9596
5102,2014,4213867.6986
5102,2015,4489529.0771
5102,2016,4724948.4455
5102,2017,3672867.1524
5102,2018,3648108.3425
5102,2019,3525090.2236
5102,2020,3620343.0105
5102,2021,3695849.3113
5102,2022,3821205.2497
5102,2030,6527315.129
5102,2050,8804638.0977
5103,1961,2392197.3824
5103,1962,2653431.7004
5103,1963,2702630.4273
5103,1964,2510543.3977
5103,1965,2935578.6771
5103,1966,2693999.8276
5103,1967,2628566.5655
5103,1968,3142405.4952
5103,1969,3515964.7045
5103,1970,3627282.7492
5103,1971,3554325.5949
5103,1972,4014415.6999
5103,1973,4629789.4823
5103,1974,4690518.1556
5103,1975,5142255.7556
5103,1976,5291141.3593
5103,1977,6114252.0973
5103,1978,5966437.2262
5103,1979,6632812.6763
5103,1980,7080627.7755
5103,1981,6703297.5233
5103,1982,6659387.7609
5103,1983,6790857.1319
5103,1984,6862218.96
5103,1985,8789836.6659
5103,1986,8544935.3393
5103,1987,9308822.6355
5103,1988,9801076.4993
5103,1989,9772279.8839
5103,1990,9642245.7407
5103,1991,11102171.6474
5103,1992,10384425.9686
5103,1993,9835534.4597
5103,1994,8791313.5712
5103,1995,11813757.7021
5103,1996,12636145.9648
5103,1997,10276868.2084
5103,1998,10276291.4379
5103,1999,9837219.2651
5103,2000,10266349.9845
5103,2001,10216632.4745
5103,2002,11074352.3991
5103,2003,12308080.2976
5103,2004,13539431.1247
5103,2005,15277645.7855
5103,2006,13544008.877
5103,2007,13056591.6878
5103,2008,15707326.5613
5103,2009,16152955.7838
5103,2010,17626997.5627
5103,2011,19919227.7588
5103,2012,21082613.932
5103,2013,21424774.25
5103,2014,22067181.597
5103,2015,22636511.4201
5103,2016,21415493.2068
5103,2017,22408926.8794
5103,2018,22665628.5433
5103,2019,23676638.0374
5103,2020,26573867.134
5103,2021,23878600.5074
5103,2022,23747098.378
5103,2030,16822765.4595
5103,2050,19182886.2076
5104,1961,1286022.5802
5104,1962,1454029.72
5104,1963,1515461.328
5104,1964,1443963.8298
5104,1965,1476558.7906
5104,1966,1244240.4696
5104,1967,1385843.0385
5104,1968,1391825.9249
5104,1969,1742701.6135
5104,1970,1646211.6974
5104,1971,1861588.0207
5104,1972,1525059.4111
5104,1973,1487363.2142
5104,1974,1682854.614
5104,1975,1774308.6317
5104,1976,1796101.2322
5104,1977,1916632.6678
5104,1978,1866455.152
5104,1979,1849448.5712
5104,1980,1846643.872
5104,1981,2276133.9039
5104,1982,2314191.4615
5104,1983,2257216.5625
5104,1984,2541211.9663
5104,1985,2600303.1206
5104,1986,2390034.8529
5104,1987,2390369.7064
5104,1988,2618115.6768
5104,1989,2967105.7067
5104,1990,2777811.4402
5104,1991,2926829.5248
5104,1992,2554881.4475
5104,1993,2694463.7216
5104,1994,2705845.6023
5104,1995,2847417.2611
5104,1996,3147636.7696
5104,1997,3030136.9778
5104,1998,3079869.9735
5104,1999,3269006.6271
5104,2000,3123165.2124
5104,2001,3232399.9252
5104,2002,2877128.0743
5104,2003,3022615.0021
5104,2004,3216289.9967
5104,2005,3212808.2434
5104,2006,3360953.3922
5104,2007,3477922.8657
5104,2008,3653016.8977
5104,2009,3377141.0251
5104,2010,3748930.0967
5104,2011,3927862.5487
5104,2012,3988898.4546
5104,2013,3903029.4765
5104,2014,4041657.0517
5104,2015,4394448.909
5104,2016,3845327.7805
5104,2017,4362672.0264
5104,2018,4383685.681
5104,2019,4667219.3151
5104,2020,4646590.0148
5104,2021,4527024.4321
5104,2022,4420395.2785
5104,2030,4400769.0047
5104,2050,5075025.0587
5105,1961,84803.7968
5105,1962,86931.5093
5105,1963,94711.2032
5105,1964,95024.592
5105,1965,96334.9296
5105,1966,91835.6779
5105,1967,100676.5613
5105,1968,102300.3502
5105,1969,98328.8484
5105,1970,99138.0883
5105,1971,94417.8049
5105,1972,111093.8211
5105,1973,112454.427
5105,1974,126356.5072
5105,1975,138464.9242
5105,1976,151199.0415
5105,1977,161629.8204
5105,1978,170570.4575
5105,1979,187678.7763
5105,1980,189010.2464
5105,1981,190459.7209
5105,1982,197200.671
5105,1983,213700.3139
5105,1984,254889.2982
5105,1985,263633.8523
5105,1986,288714.1155
5105,1987,281758.077
5105,1988,280029.9778
5105,1989,311491.8883
5105,1990,360425.8514
5105,1991,478107.7588
5105,1992,502371.2914
5105,1993,507106.0531
5105,1994,540282.6026
5105,1995,572388.4997
5105,1996,699255.1167
5105,1997,742350.034
5105,1998,804406.993
5105,1999,5141762.5849
5105,2000,5345199.4335
5105,2001,5326841.2311
5105,2002,5646066.4196
5105,2003,5955796.552
5105,2004,6231423.3956
5105,2005,6633315.1108
5105,2006,6931561.5401
5105,2007,6835110.5941
5105,2008,7252463.6027
5105,2009,6895207.8205
5105,2010,7367015.7831
5105,2011,8289538.8623
5105,2012,8450258.5717
5105,2013,8812725.8512
5105,2014,8876294.9946
5105,2015,9203696.16
5105,2016,9230815.6458
5105,2017,9635446.8124
5105,2018,10067673.4385
5105,2019,10286056.0555
5105,2020,10366198.7199
5105,2021,10660910.2809
5105,2022,11130637.9928
5105,2030,8072244.3163
5105,2050,9634119.569
52,1992,558402.6833
52,1993,567924.7294
52,1994,538134.9366
52,1995,495879.8706
52,1996,666281.0188
52,1997,799275.8356
52,1998,1012025.0995
52,1999,1171836.3197
52,2000,1588577.6665
52,2001,1783899.7975
52,2002,1920143.3535
52,2003,2036647.5585
52,2004,2336605.0743
52,2005,2594513.6204
52,2006,2428413.8061
52,2007,2472283.6824
52,2008,2549514.1139
52,2009,2384434.9901
52,2010,2360116.3751
52,2011,2331813.781
52,2012,2379447.345
52,2013,2389231.1651
52,2014,2136642.5028
52,2015,2142741.1677
52,2016,2244466.8928
52,2017,2170621.1514
52,2018,2166973.6308
52,2019,2222261.0264
52,2020,2257394.825
52,2021,2263132.3381
52,2022,2247299.8776
52,2030,2715328.3754
52,2050,2780877.6256
5200,1961,59601897.5486
5200,1962,55989847.704
5200,1963,56683565.034
5200,1964,56971729.4152
5200,1965,61393156.8656
5200,1966,61544157.5423
5200,1967,62237338.291
5200,1968,61974757.7905
5200,1969,64712545.5848
5200,1970,66177893.7551
5200,1971,63763307.5616
5200,1972,59202227.8872
5200,1973,59556376.0852
5200,1974,65193029.8953
5200,1975,61333780.3653
5200,1976,65031785.8871
5200,1977,65677973.5271
5200,1978,68616511.2377
5200,1979,66904431.9738
5200,1980,62249364.1531
5200,1981,66977937.5898
5200,1982,67463608.2069
5200,1983,61597001.9419
5200,1984,67413564.0721
5200,1985,68546101.4555
5200,1986,64874076.5954
5200,1987,68676764.7821
5200,1988,69016961.8442
5200,1989,67278558.5186
5200,1990,66921705.2237
5200,1991,72238707.3387
5200,1992,72716267.7776
5200,1993,75376209.6207
5200,1994,79788081.3853
5200,1995,81005515.6181
5200,1996,83533166.8332
5200,1997,84153270.8636
5200,1998,85523506.8547
5200,1999,86150260.7535
5200,2000,83440006.5524
5200,2001,79361331.0872
5200,2002,82708980.1747
5200,2003,83400034.3164
5200,2004,81245218.2009
5200,2005,77505677.1005
