geo,year,gce_all_crops_crops_total_emissions_n2o
41,2004,640.5411
41,2005,652.181
41,2006,668.8005
41,2007,684.7321
41,2008,697.6988
41,2009,710.7664
41,2010,725.1363
41,2011,741.24
41,2012,754.8808
41,2013,760.4393
41,2014,765.4758
41,2015,771.4455
41,2016,762.6183
41,2017,745.6467
41,2018,715.5377
41,2019,686.8314
41,2020,667.4834
41,2021,656.5072
41,2022,643.6726
41,2030,734.4677
41,2050,752.2373
44,1961,1.0033
44,1962,1.4209
44,1963,1.3066
44,1964,1.735
44,1965,1.6084
44,1966,1.5893
44,1967,1.6039
44,1968,1.7624
44,1969,1.7459
44,1970,1.9354
44,1971,2.2874
44,1972,2.9527
44,1973,3.3331
44,1974,3.3793
44,1975,3.1779
44,1976,3.8245
44,1977,3.8151
44,1978,3.7945
44,1979,4.1463
44,1980,4.1137
44,1981,3.9764
44,1982,4.1726
44,1983,4.2748
44,1984,4.7184
44,1985,4.7468
44,1986,5.5975
44,1987,6.1164
44,1988,6.4902
44,1989,6.7908
44,1990,7.7657
44,1991,7.3771
44,1992,6.3689
44,1993,6.2936
44,1994,0.321
44,1995,6.0519
44,1996,5.8625
44,1997,6.4619
44,1998,7.0385
44,1999,7.2092
44,2000,7.9153
44,2001,7.2391
44,2002,8.4237
44,2003,8.8964
44,2004,9.0145
44,2005,8.2359
44,2006,8.1672
44,2007,8.4629
44,2008,8.1664
44,2009,8.739
44,2010,9.3636
44,2011,10.2154
44,2012,9.8024
44,2013,9.1156
44,2014,10.6112
44,2015,10.7304
44,2016,10.1103
44,2017,12.2149
44,2018,11.2766
44,2019,10.7079
44,2020,12.1424
44,2021,11.3585
44,2022,9.449
44,2030,11.149
44,2050,14.4441
45,1961,0.0053
45,1962,0.0052
45,1963,0.0059
45,1964,0.0061
45,1965,0.0071
45,1966,0.0077
45,1967,0.0072
45,1968,0.0063
45,1969,0.0061
45,1970,0.0061
45,1971,0.0059
45,1972,0.0061
45,1973,0.0063
45,1974,0.0066
45,1975,0.0068
45,1976,0.0071
45,1977,0.0074
45,1978,0.0077
45,1979,0.0083
45,1980,0.0083
45,1981,0.0084
45,1982,0.0083
45,1983,0.0081
45,1984,0.008
45,1985,0.008
45,1986,0.0081
45,1987,0.0078
45,1988,0.0079
45,1989,0.0082
45,1990,0.0084
45,1991,0.0051
45,1992,0.005
45,1993,0.0049
45,1994,0.0049
45,1995,0.0049
45,1996,0.0048
45,1997,0.0047
45,1998,0.0047
45,1999,0.0047
45,2000,0.0046
45,2001,0.0045
45,2002,0.0029
45,2003,0.0025
45,2004,0.0027
45,2005,0.0022
45,2006,0.0021
45,2007,0.002
45,2008,0.0028
45,2009,0.0028
45,2010,0.0028
45,2011,0.0029
45,2012,0.0032
45,2013,0.0033
45,2014,0.0035
45,2015,0.0036
45,2016,0.0042
45,2017,0.0039
45,2018,0.0042
45,2019,0.005
45,2020,0.0075
45,2021,0.0061
45,2022,0.0065
45,2030,0.0034
45,2050,0.0048
46,1961,0.0082
46,1962,0.0104
46,1963,0.0156
46,1964,0.0158
46,1965,0.0203
46,1966,0.0214
46,1967,0.0235
46,1968,0.0279
46,1969,0.0605
46,1970,0.0705
46,1971,0.1018
46,1972,0.0821
46,1973,0.0327
46,1974,0.0146
46,1975,0.0146
46,1976,0.013
46,1977,0.0105
46,1978,0.0088
46,1979,0.0111
46,1980,0.0092
46,1981,0.009
46,1982,0.0238
46,1983,0.0226
46,1984,0.0258
46,1985,0.0345
46,1986,0.0089
46,1987,0.0105
46,1988,0.0192
46,1989,0.0133
46,1990,0.0177
46,1991,0.032
46,1992,0.0277
46,1993,0.0254
46,1994,0.0234
46,1995,0.0258
46,1996,0.0469
46,1997,0.047
46,1998,0.0472
46,1999,0.0463
46,2000,0.0465
46,2001,0.062
46,2002,0.0073
46,2003,0.0081
46,2004,0.0235
46,2005,0.0085
46,2006,0.0086
46,2007,0.0095
46,2008,0.0139
46,2009,0.0281
46,2010,0.0115
46,2011,0.0151
46,2012,0.0239
46,2013,0.0233
46,2014,0.0156
46,2015,0.0232
46,2016,0.0169
46,2017,0.0174
46,2018,0.021
46,2019,0.0278
46,2020,0.0747
46,2021,0.0557
46,2022,0.0664
46,2030,0.0153
46,2050,0.025
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0.0003
47,2003,0.0003
47,2004,0.0002
47,2005,0.0004
47,2006,0.0006
47,2007,0.0001
47,2008,0.0004
47,2009,0.0004
47,2010,0.0001
47,2011,0.0001
47,2012,0.0003
47,2013,0.0002
47,2014,0.0002
47,2015,0.0005
47,2016,0.0007
47,2017,0.0003
47,2018,0.0002
47,2019,0.0003
47,2020,0.0004
47,2021,0.0003
47,2022,0
47,2030,0.0005
47,2050,0.0005
48,1961,0.1845
48,1962,0.2436
48,1963,0.4982
48,1964,0.5653
48,1965,0.2757
48,1966,0.4171
48,1967,0.398
48,1968,0.6757
48,1969,0.8991
48,1970,0.8383
48,1971,0.614
48,1972,0.5976
48,1973,0.7803
48,1974,0.7848
48,1975,0.744
48,1976,0.6868
48,1977,0.936
48,1978,0.9469
48,1979,0.9193
48,1980,0.9363
48,1981,1.0425
48,1982,1.111
48,1983,1.2338
48,1984,1.1624
48,1985,1.1328
48,1986,1.1868
48,1987,1.237
48,1988,1.3227
48,1989,1.3901
48,1990,0.01
48,1991,1.3801
48,1992,1.4308
48,1993,1.3156
48,1994,1.5291
48,1995,1.5226
48,1996,1.9296
48,1997,2.1614
48,1998,2.241
48,1999,1.7493
48,2000,1.4986
48,2001,1.1768
48,2002,1.2035
48,2003,1.6738
48,2004,1.3791
48,2005,1.4771
48,2006,1.5487
48,2007,1.6017
48,2008,1.7629
48,2009,1.0228
48,2010,1.3596
48,2011,2.0569
48,2012,1.8977
48,2013,1.9462
48,2014,1.6873
48,2015,1.8356
48,2016,2.1235
48,2017,1.9389
48,2018,2.0567
48,2019,1.9903
48,2020,2.0176
48,2021,1.7491
48,2022,1.4974
48,2030,2.0161
48,2050,2.3522
49,1961,1.0388
49,1962,1.2242
49,1963,1.5196
49,1964,1.7229
49,1965,1.9926
49,1966,3.1144
49,1967,3.6632
49,1968,3.734
49,1969,3.8245
49,1970,3.551
49,1971,2.7835
49,1972,2.3633
49,1973,2.9449
49,1974,3.1497
49,1975,3.4821
49,1976,4.1221
49,1977,4.8622
49,1978,4.9091
49,1979,6.0607
49,1980,5.8046
49,1981,6.7842
49,1982,6.0039
49,1983,5.4123
49,1984,6.3832
49,1985,6.362
49,1986,7.0971
49,1987,6.618
49,1988,6.5837
49,1989,7.8894
49,1990,0.07
49,1991,5.227
49,1992,4.2386
49,1993,2.6718
49,1994,1.74
49,1995,2.3147
49,1996,2.388
49,1997,3.0895
49,1998,2.4941
49,1999,1.7888
49,2000,1.9318
49,2001,2.737
49,2002,1.6589
49,2003,0.7855
49,2004,1.1179
49,2005,0.8495
49,2006,1.1567
49,2007,0.9797
49,2008,0.9345
49,2009,0.5934
49,2010,1.4577
49,2011,1.4779
49,2012,1.5476
49,2013,1.7918
49,2014,1.9325
49,2015,1.5342
49,2016,1.291
49,2017,1.3424
49,2018,1.0859
49,2019,1.0529
49,2020,0.9994
49,2021,0.9831
49,2022,0.4373
49,2030,1.4847
49,2050,1.8878
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2030,0
5,2050,0
50,1961,0.2077
50,1962,0.2339
50,1963,0.2766
50,1964,0.157
50,1965,0.2697
50,1966,0.224
50,1967,0.2177
50,1968,0.3349
50,1969,0.2974
50,1970,0.3536
50,1971,0.3643
50,1972,0.4044
50,1973,0.4362
50,1974,0.2227
50,1975,0.1841
50,1976,0.2234
50,1977,0.1587
50,1978,0.1894
50,1979,0.2177
50,1980,0.2027
50,1981,0.218
50,1982,0.2734
50,1983,0.2459
50,1984,0.2438
50,1985,0.2443
50,1986,0.2608
50,1987,0.2861
50,1988,0.2982
50,1989,0.3127
50,1990,0.2984
50,1991,0.2813
50,1992,0.3853
50,1993,0.3589
50,1994,0.3457
50,1995,0.3147
50,1996,0.3303
50,1997,0.2431
50,1998,0.251
50,1999,0.265
50,2000,0.1834
50,2001,0.2015
50,2002,0.2204
50,2003,0.2461
50,2004,0.2057
50,2005,0.1766
50,2006,0.162
50,2007,0.155
50,2008,0.1091
50,2009,0.1659
50,2010,0.1963
50,2011,0.1774
50,2012,0.2095
50,2013,0.1633
50,2014,0.1385
50,2015,0.1913
50,2016,0.0001
50,2017,0.0003
50,2018,0.0002
50,2019,0.1885
50,2020,0.1874
50,2021,0.1539
50,2022,0.1389
50,2030,0.1627
50,2050,0.1627
5000,1961,580.0104
5000,1962,630.9884
5000,1963,674.7767
5000,1964,734.8697
5000,1965,798.6726
5000,1966,900.6391
5000,1967,937.2887
5000,1968,996.1486
5000,1969,1051.0956
5000,1970,1142.7646
5000,1971,1208.5893
5000,1972,1261.2461
5000,1973,1361.7036
5000,1974,1337.5029
5000,1975,1482.6153
5000,1976,1526.8874
5000,1977,1658.0743
5000,1978,1833.7704
5000,1979,1919.0127
5000,1980,2025.8334
5000,1981,2032.9416
5000,1982,2084.438
5000,1983,2208.1442
5000,1984,2360.0203
5000,1985,2332.9523
5000,1986,2371.7408
5000,1987,2492.2548
5000,1988,2599.8139
5000,1989,2621.9337
5000,1990,2624.7764
5000,1991,2583.0433
5000,1992,2582.5719
5000,1993,2489.9098
5000,1994,2532.7879
5000,1995,2733.3831
5000,1996,2895.4087
5000,1997,2823.6452
5000,1998,2848.9761
5000,1999,2919.0313
5000,2000,2784.7955
5000,2001,2818.5007
5000,2002,2918.9359
5000,2003,2978.2011
5000,2004,3098.4511
5000,2005,3123.7055
5000,2006,3199.5278
5000,2007,3296.8683
5000,2008,3313.8411
5000,2009,3370.7619
5000,2010,3473.2406
5000,2011,3590.6614
5000,2012,3597.4741
5000,2013,3683.3405
5000,2014,3726.693
5000,2015,3712.1662
5000,2016,3741.2247
5000,2017,3785.8504
5000,2018,3717.5214
5000,2019,3685.1119
5000,2020,3810.0547
5000,2021,3782.7139
5000,2022,3662.4059
5000,2030,3989.5927
5000,2050,4370.2966
51,1961,4.659
51,1962,4.9954
51,1963,5.3893
51,1964,6.4116
51,1965,6.6043
51,1966,7.5282
51,1967,7.829
51,1968,9.4519
51,1969,10.4575
51,1970,10.6984
51,1971,11.3742
51,1972,12.0627
51,1973,12.1933
51,1974,13.1871
51,1975,13.4395
51,1976,14.4956
51,1977,15.1067
51,1978,15.81
51,1979,15.4266
51,1980,16.6861
51,1981,15.1747
51,1982,15.7342
51,1983,16.377
51,1984,17.3244
51,1985,16.8782
51,1986,16.0993
51,1987,15.0787
51,1988,16.3016
51,1989,16.8304
51,1990,15.2353
51,1991,8.8188
51,1992,8.2964
5100,1961,22.8182
5100,1962,24.8162
5100,1963,26.7326
5100,1964,27.5919
5100,1965,28.8144
5100,1966,27.628
5100,1967,31.5779
5100,1968,32.7899
5100,1969,34.9446
5100,1970,36.9062
5100,1971,40.2452
5100,1972,41.9437
5100,1973,41.0821
5100,1974,43.759
5100,1975,46.5539
5100,1976,48.899
5100,1977,48.0694
5100,1978,50.0491
5100,1979,51.4644
5100,1980,58.3634
5100,1981,61.4238
5100,1982,60.535
5100,1983,56.8018
5100,1984,59.1408
5100,1985,64.9401
5100,1986,69.2649
5100,1987,66.4365
5100,1988,72.2257
5100,1989,71.5974
5100,1990,71.9373
5100,1991,74.1189
5100,1992,71.206
5100,1993,77.4957
5100,1994,74.0133
5100,1995,74.2441
5100,1996,83.9249
5100,1997,79.5051
5100,1998,82.9605
5100,1999,83.3079
5100,2000,83.7437
5100,2001,86.1237
5100,2002,92.2247
5100,2003,93.7068
5100,2004,101.0237
5100,2005,102.0114
5100,2006,105.8183
5100,2007,98.1327
5100,2008,102.8371
5100,2009,104.3779
5100,2010,114.5683
5100,2011,112.1897
5100,2012,113.856
5100,2013,120.1159
5100,2014,124.0019
5100,2015,123.599
5100,2016,132.6813
5100,2017,148.9319
5100,2018,146.1171
5100,2019,144.0955
5100,2020,161.6247
5100,2021,154.6541
5100,2022,145.3197
5100,2030,158.7704
5100,2050,226.8927
5101,1961,5.2154
5101,1962,5.2672
5101,1963,5.4837
5101,1964,6.1549
5101,1965,6.455
5101,1966,6.6525
5101,1967,7.0941
5101,1968,7.1015
5101,1969,7.7011
5101,1970,8.1838
5101,1971,9.3035
5101,1972,9.2749
5101,1973,9.2075
5101,1974,9.6313
5101,1975,9.9201
5101,1976,10.3121
5101,1977,10.1077
5101,1978,10.1442
5101,1979,10.2053
5101,1980,11.8717
5101,1981,12.4913
5101,1982,12.0611
5101,1983,11.5946
5101,1984,10.9047
5101,1985,12.3794
5101,1986,12.7134
5101,1987,13.0138
5101,1988,13.9266
5101,1989,14.005
5101,1990,13.8659
5101,1991,13.6005
5101,1992,12.7136
5101,1993,13.7827
5101,1994,13.2354
5101,1995,13.2225
5101,1996,16.1521
5101,1997,15.0061
5101,1998,14.9962
5101,1999,15.3172
5101,2000,15.2985
5101,2001,15.3437
5101,2002,17.3197
5101,2003,16.5588
5101,2004,18.3257
5101,2005,18.7379
5101,2006,20.4655
5101,2007,21.1536
5101,2008,22.2081
5101,2009,23.041
5101,2010,26.8086
5101,2011,27.6522
5101,2012,29.5814
5101,2013,30.6246
5101,2014,32.9366
5101,2015,31.7332
5101,2016,35.298
5101,2017,39.0775
5101,2018,35.0509
5101,2019,36.2795
5101,2020,44.7061
5101,2021,42.7987
5101,2022,39.417
5101,2030,41.5445
5101,2050,70.4216
5102,1961,1.0842
5102,1962,1.1011
5102,1963,1.1434
5102,1964,1.1353
5102,1965,1.1791
5102,1966,1.2833
5102,1967,1.3985
5102,1968,1.5343
5102,1969,1.5913
5102,1970,1.6624
5102,1971,1.7962
5102,1972,1.6908
5102,1973,1.6696
5102,1974,1.7139
5102,1975,1.6003
5102,1976,1.5558
5102,1977,1.9834
5102,1978,1.9759
5102,1979,1.8255
5102,1980,1.8736
5102,1981,1.6996
5102,1982,1.7502
5102,1983,1.9723
5102,1984,1.9138
5102,1985,2.3028
5102,1986,2.0296
5102,1987,2.0097
5102,1988,2.0962
5102,1989,2.1212
5102,1990,1.7618
5102,1991,1.8808
5102,1992,2.0476
5102,1993,2.0495
5102,1994,2.2759
5102,1995,2.1557
5102,1996,2.3261
5102,1997,2.2418
5102,1998,2.571
5102,1999,2.6061
5102,2000,2.5001
5102,2001,2.7506
5102,2002,2.518
5102,2003,2.6014
5102,2004,2.979
5102,2005,2.993
5102,2006,3.2092
5102,2007,3.2236
5102,2008,3.3287
5102,2009,3.6888
5102,2010,4.7469
5102,2011,4.739
5102,2012,4.5694
5102,2013,5.299
5102,2014,5.6607
5102,2015,6.1606
5102,2016,6.1737
5102,2017,6.6514
5102,2018,6.7263
5102,2019,6.7082
5102,2020,6.9931
5102,2021,6.8804
5102,2022,7.6731
5102,2030,5.5476
5102,2050,8.9842
5103,1961,8.2522
5103,1962,9.5337
5103,1963,10.6938
5103,1964,10.8024
5103,1965,11.409
5103,1966,10.4017
5103,1967,11.4623
5103,1968,13.3246
5103,1969,13.6302
5103,1970,14.5363
5103,1971,15.6044
5103,1972,17.1548
5103,1973,16.9286
5103,1974,17.3451
5103,1975,19.1293
5103,1976,20.2094
5103,1977,18.4814
5103,1978,19.7304
5103,1979,20.4077
5103,1980,23.2188
5103,1981,23.615
5103,1982,24.8763
5103,1983,23.951
5103,1984,24.9345
5103,1985,28.5494
5103,1986,31.814
5103,1987,29.4914
5103,1988,31.3028
5103,1989,29.1567
5103,1990,30.0207
5103,1991,31.8704
5103,1992,30.123
5103,1993,32.5208
5103,1994,30.1177
5103,1995,32.7052
5103,1996,37.7174
5103,1997,34.338
5103,1998,37.6684
5103,1999,36.6746
5103,2000,37.6044
5103,2001,39.7699
5103,2002,41.0696
5103,2003,43.5045
5103,2004,49.3363
5103,2005,48.3648
5103,2006,47.9123
5103,2007,43.5904
5103,2008,43.1913
5103,2009,46.0131
5103,2010,44.8291
5103,2011,46.6927
5103,2012,41.4546
5103,2013,44.4043
5103,2014,44.3182
5103,2015,47.0879
5103,2016,47.7364
5103,2017,51.2626
5103,2018,50.4716
5103,2019,47.0535
5103,2020,51.2061
5103,2021,50.7522
5103,2022,49.7334
5103,2030,57.0891
5103,2050,71.1785
5104,1961,3.2878
5104,1962,3.6541
5104,1963,4.0847
5104,1964,4.0199
5104,1965,4.1336
5104,1966,4.1403
5104,1967,5.8656
5104,1968,5.37
5104,1969,5.5015
5104,1970,6.2933
5104,1971,7.4138
5104,1972,8.4282
5104,1973,7.102
5104,1974,8.2688
5104,1975,9.1081
5104,1976,9.607
5104,1977,10.4036
5104,1978,11.1963
5104,1979,11.4605
5104,1980,13.1132
5104,1981,15.1067
5104,1982,13.133
5104,1983,10.1508
5104,1984,11.2134
5104,1985,10.9541
5104,1986,11.0256
5104,1987,10.2876
5104,1988,11.4664
5104,1989,11.5868
5104,1990,11.0065
5104,1991,10.4441
5104,1992,9.5367
5104,1993,11.8072
5104,1994,11.5114
5104,1995,10.3634
5104,1996,11.8375
5104,1997,11.7785
5104,1998,11.1799
5104,1999,11.2899
5104,2000,12.1879
5104,2001,11.0918
5104,2002,13.1363
5104,2003,11.6311
5104,2004,11.8258
5104,2005,10.4372
5104,2006,11.396
5104,2007,11.5809
5104,2008,12.1604
5104,2009,12.1308
5104,2010,11.9644
5104,2011,12.0601
5104,2012,12.7106
5104,2013,12.3169
5104,2014,12.4251
5104,2015,11.0874
5104,2016,10.0953
5104,2017,14.5541
5104,2018,15.2613
5104,2019,15.1251
5104,2020,16.8483
5104,2021,17.8117
5104,2022,16.118
5104,2030,16.9548
5104,2050,19.9078
5105,1961,4.9786
5105,1962,5.2601
5105,1963,5.3271
5105,1964,5.4794
5105,1965,5.6377
5105,1966,5.1502
5105,1967,5.7573
5105,1968,5.4595
5105,1969,6.5205
5105,1970,6.2304
5105,1971,6.1273
5105,1972,5.395
5105,1973,6.1744
5105,1974,6.7998
5105,1975,6.796
5105,1976,7.2147
5105,1977,7.0933
5105,1978,7.0023
5105,1979,7.5653
5105,1980,8.2861
5105,1981,8.5113
5105,1982,8.7144
5105,1983,9.1331
5105,1984,10.1743
5105,1985,10.7545
5105,1986,11.6823
5105,1987,11.6339
5105,1988,13.4337
5105,1989,14.7277
5105,1990,15.2823
5105,1991,16.3231
5105,1992,16.7851
5105,1993,17.3356
5105,1994,16.8729
5105,1995,15.7974
5105,1996,15.8918
5105,1997,16.1408
5105,1998,16.545
5105,1999,17.4201
5105,2000,16.1529
5105,2001,17.1677
5105,2002,18.181
5105,2003,19.4111
5105,2004,18.5571
5105,2005,21.4786
5105,2006,22.8353
5105,2007,18.5842
5105,2008,21.9485
5105,2009,19.5042
5105,2010,26.2193
5105,2011,21.0457
5105,2012,25.54
5105,2013,27.4711
5105,2014,28.6613
5105,2015,27.53
5105,2016,33.3779
5105,2017,37.3862
5105,2018,38.6069
5105,2019,38.9292
5105,2020,41.8711
5105,2021,36.4111
5105,2022,32.3782
5105,2030,37.6344
5105,2050,56.4007
52,1992,1.408
52,1993,1.0427
52,1994,1.0095
52,1995,0.9803
52,1996,0.6433
52,1997,0.7368
52,1998,0.5534
52,1999,0.5946
52,2000,0.4669
52,2001,0.7452
52,2002,0.9155
52,2003,0.8139
52,2004,0.991
52,2005,0.9445
52,2006,0.9869
52,2007,0.8911
52,2008,1.2814
52,2009,1.1943
52,2010,0.827
52,2011,1.125
52,2012,1.3085
52,2013,1.2985
52,2014,1.4237
52,2015,2.6247
52,2016,2.5827
52,2017,2.238
52,2018,3.3083
52,2019,2.3297
52,2020,2.6367
52,2021,1.5716
52,2022,1.1334
52,2030,1.1137
52,2050,1.284
5200,1961,135.4842
5200,1962,148.4773
5200,1963,166.285
5200,1964,172.6134
5200,1965,189.5659
5200,1966,208.2726
5200,1967,230.3861
5200,1968,239.1193
5200,1969,249.3976
5200,1970,260.8414
5200,1971,277.6795
5200,1972,284.5645
5200,1973,307.8054
5200,1974,302.9687
5200,1975,336.682
5200,1976,363.6231
5200,1977,367.6383
5200,1978,375.1467
5200,1979,398.1109
5200,1980,412.4824
5200,1981,421.079
5200,1982,395.6215
5200,1983,382.462
5200,1984,433.5093
5200,1985,431.355
5200,1986,422.8557
5200,1987,423.5569
5200,1988,405.3668
5200,1989,430.1926
5200,1990,439.0149
5200,1991,433.172
5200,1992,450.6563
5200,1993,455.9849
5200,1994,475.1688
5200,1995,467.5406
5200,1996,495.4186
5200,1997,505.3719
5200,1998,513.7354
5200,1999,513.1647
5200,2000,507.179
5200,2001,510.3304
5200,2002,507.0466
5200,2003,555.1109
5200,2004,556.7025
5200,2005,544.8658
5200,2006,557.8339
5200,2007,599
5200,2008,568.5849
5200,2009,564.149
5200,2010,610.845
5200,2011,658.4438
5200,2012,651.6726
5200,2013,680.7684
5200,2014,689.9616
5200,2015,663.5881
5200,2016,685.7111
5200,2017,708.0573
5200,2018,715.287
5200,2019,714.6188
5200,2020,767.7124
5200,2021,778.8263
5200,2022,755.7476
5200,2030,750.372
5200,2050,838.5165
5203,1961,110.6418
5203,1962,122.1082
5203,1963,135.0171
5203,1964,138.6753
5203,1965,155.2089
5203,1966,171.893
5203,1967,189.8817
5203,1968,195.8123
5203,1969,203.7679
5203,1970,210.8275
5203,1971,226.2623
5203,1972,227.8429
5203,1973,247.7322
5203,1974,239.1162
5203,1975,269.9562
5203,1976,286.7434
5203,1977,285.862
5203,1978,294.2462
5203,1979,313.1489
5203,1980,321.4019
5203,1981,326.9602
5203,1982,301.5863
5203,1983,293.1027
5203,1984,330.3307
5203,1985,323.2851
5203,1986,307.022
5203,1987,302.8429
5203,1988,288.0094
5203,1989,313.0256
5203,1990,325.4227
5203,1991,324.0709
5203,1992,337.8345
5203,1993,339.2374
5203,1994,352.8365
5203,1995,343.9778
5203,1996,362.7662
5203,1997,362.6517
5203,1998,365.7598
5203,1999,363.785
5203,2000,351.4565
5203,2001,346.9583
5203,2002,346.2887
5203,2003,375.2113
5203,2004,368.6817
5203,2005,364.2251
5203,2006,372.7316
5203,2007,384.2895
5203,2008,363.4923
5203,2009,380.1922
5203,2010,390.3241
5203,2011,408.3518
5203,2012,412.9515
5203,2013,417.7238
5203,2014,415.003
5203,2015,415.105
5203,2016,422.6101
5203,2017,411.3453
5203,2018,424.6302
5203,2019,410.0663
5203,2020,429.8728
5203,2021,420.9357
5203,2022,409.7553
5203,2030,377.1989
5203,2050,399.5923
5204,1961,7.2104
5204,1962,7.717
5204,1963,10.3104
5204,1964,11.1209
5204,1965,11.5519
5204,1966,12.7666
5204,1967,12.8502
5204,1968,14.9365
5204,1969,16.0829
5204,1970,16.9067
5204,1971,17.3071
5204,1972,18.4717
5204,1973,20.982
5204,1974,21.1984
5204,1975,24.531
5204,1976,26.9264
5204,1977,27.1583
5204,1978,26.4609
5204,1979,26.2359
5204,1980,29.1128
5204,1981,35.0467
5204,1982,35.0602
5204,1983,34.4264
5204,1984,36.4007
5204,1985,39.2366
5204,1986,40.0719
5204,1987,41.6529
5204,1988,38.9285
5204,1989,39.0708
5204,1990,40.7711
5204,1991,36.9485
5204,1992,39.0557
5204,1993,38.2793
5204,1994,37.8359
5204,1995,36.4387
5204,1996,40.6601
5204,1997,41.1068
5204,1998,44.0221
5204,1999,42.963
5204,2000,43.9489
5204,2001,44.1152
5204,2002,35.6023
5204,2003,38.021
5204,2004,34.6057
5204,2005,40.5252
5204,2006,38.552
5204,2007,40.5255
5204,2008,35.8117
5204,2009,36.9041
5204,2010,39.367
5204,2011,46.6216
5204,2012,47.0116
5204,2013,49.5665
5204,2014,47.9611
5204,2015,42.0094
5204,2016,50.8532
5204,2017,50.2333
5204,2018,47.9672
5204,2019,45.2642
5204,2020,50.8652
5204,2021,47.7706
5204,2022,38.3698
5204,2030,57.3978
5204,2050,69.8266
5206,1961,1.8916
5206,1962,2.0525
5206,1963,2.3196
5206,1964,2.6533
5206,1965,2.9271
5206,1966,4.1095
5206,1967,4.8902
5206,1968,4.8609
5206,1969,4.9971
5206,1970,4.7246
5206,1971,4.2279
5206,1972,4.252
5206,1973,4.7068
5206,1974,4.9974
5206,1975,4.8752
5206,1976,5.7174
5206,1977,6.3672
5206,1978,6.4181
5206,1979,7.6372
5206,1980,7.2765
5206,1981,8.3944
5206,1982,7.4504
5206,1983,6.8395
5206,1984,8.0226
5206,1985,7.9961
5206,1986,8.6656
5206,1987,8.3889
5206,1988,8.2418
5206,1989,9.8615
5206,1990,8.071
5206,1991,7.3561
5206,1992,6.1735
5206,1993,4.3853
5206,1994,3.5071
5206,1995,4.2058
5206,1996,4.3682
5206,1997,5.2949
5206,1998,4.6761
5206,1999,3.9532
5206,2000,4.13
5206,2001,5.04
5206,2002,3.4873
5206,2003,2.3566
5206,2004,2.7466
5206,2005,2.2821
5206,2006,2.8944
5206,2007,2.5921
5206,2008,2.5828
5206,2009,2.226
5206,2010,3.345
5206,2011,3.1713
5206,2012,3.1167
5206,2013,3.436
5206,2014,3.8543
5206,2015,3.6206
5206,2016,3.4457
5206,2017,3.7574
5206,2018,4.7725
5206,2019,4.4498
5206,2020,4.2575
5206,2021,3.8077
5206,2022,3.2308
5206,2030,4.1555
5206,2050,5.2477
5207,1961,15.7402
5207,1962,16.5997
5207,1963,18.6379
5207,1964,20.1639
5207,1965,19.8779
5207,1966,19.5034
5207,1967,22.7639
5207,1968,23.5095
5207,1969,24.5497
5207,1970,28.3827
5207,1971,29.8821
5207,1972,33.9979
5207,1973,34.3844
5207,1974,37.6566
5207,1975,37.3197
5207,1976,44.2359
5207,1977,48.2508
5207,1978,48.0215
5207,1979,51.089
5207,1980,54.6911
5207,1981,50.6777
5207,1982,51.5246
5207,1983,48.0934
5207,1984,58.7553
5207,1985,60.8372
5207,1986,67.0962
5207,1987,70.6723
5207,1988,70.1872
5207,1989,68.2347
5207,1990,64.7501
5207,1991,64.7964
5207,1992,67.5927
5207,1993,74.0828
5207,1994,80.9892
5207,1995,82.9183
5207,1996,87.6241
5207,1997,96.3185
5207,1998,99.2774
5207,1999,102.4636
5207,2000,107.6435
5207,2001,114.2169
5207,2002,121.6683
5207,2003,139.522
5207,2004,150.6685
5207,2005,137.8334
5207,2006,143.6559
5207,2007,171.5929
5207,2008,166.6982
5207,2009,144.8267
5207,2010,177.809
5207,2011,200.2991
5207,2012,188.5928
5207,2013,210.0421
5207,2014,223.1433
5207,2015,202.853
5207,2016,208.8021
5207,2017,242.7213
5207,2018,237.917
5207,2019,254.8385
5207,2020,282.717
5207,2021,306.3123
5207,2022,304.3917
5207,2030,311.6198
5207,2050,363.8499
53,1961,0.1458
53,1962,0.1479
53,1963,0.1426
53,1964,0.1413
53,1965,0.1349
53,1966,0.1265
53,1967,0.1577
53,1968,0.1598
53,1969,0.1628
53,1970,0.1732
53,1971,0.1624
53,1972,0.1683
53,1973,0.1633
53,1974,0.1568
53,1975,0.1318
