geo,year,gce_beans_dry_crop_residues_direct_emissions_n2o
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0.0001
63,2011,0
63,2012,0
63,2013,0.0001
63,2014,0.0007
63,2015,0.0033
63,2016,0.0049
63,2017,0.0052
63,2030,0
63,2050,0
68,1961,0.0182
68,1962,0.0149
68,1963,0.0167
68,1964,0.012
68,1965,0.0111
68,1966,0.0111
68,1967,0.0093
68,1968,0.0096
68,1969,0.0082
68,1970,0.0089
68,1971,0.0069
68,1972,0.0051
68,1973,0.0049
68,1974,0.0046
68,1975,0.0053
68,1976,0.0043
68,1977,0.0065
68,1978,0.0067
68,1979,0.0049
68,1980,0.0044
68,1981,0.0041
68,1982,0.0046
68,1983,0.0031
68,1984,0.0024
68,1985,0.0024
68,1986,0.0023
68,1987,0.0022
68,1988,0.002
68,1989,0.0017
68,1990,0.0012
68,1991,0.0012
68,1992,0.0015
68,1993,0.0013
68,1994,0.0012
68,1995,0.0012
68,1996,0.0011
68,1997,0.0011
68,1998,0.001
68,1999,0.0012
68,2000,0.0011
68,2001,0.0011
68,2002,0.0011
68,2003,0.0011
68,2004,0.001
68,2005,0.0011
68,2006,0.001
68,2007,0.0008
68,2008,0.0008
68,2009,0.0006
68,2010,0.001
68,2011,0.0009
68,2012,0.001
68,2013,0.0011
68,2014,0.0011
68,2015,0.0012
68,2016,0.0011
68,2017,0.0014
68,2030,0.0009
68,2050,0.0008
7,1961,0.0179
7,1962,0.0181
7,1963,0.0183
7,1964,0.0191
7,1965,0.0188
7,1966,0.0191
7,1967,0.0191
7,1968,0.0191
7,1969,0.0191
7,1970,0.0201
7,1971,0.0197
7,1972,0.0197
7,1973,0.0198
7,1974,0.0198
7,1975,0.0197
7,1976,0.0197
7,1977,0.0193
7,1978,0.0161
7,1979,0.0164
7,1980,0.0163
7,1981,0.0161
7,1982,0.0173
7,1983,0.0184
7,1984,0.0196
7,1985,0.0196
7,1986,0.0208
7,1987,0.0208
7,1988,0.0183
7,1989,0.0183
7,1990,0.0168
7,1991,0.0183
7,1992,0.0187
7,1993,0.0205
7,1994,0.0495
7,1995,0.0373
7,1996,0.0228
7,1997,0.026
7,1998,0.0318
7,1999,0.0276
7,2000,0.0288
7,2001,0.0332
7,2002,0.0353
7,2003,0.0347
7,2004,0.045
7,2005,0.0499
7,2006,0.0444
7,2007,0.0575
7,2008,0.0539
7,2009,0.1003
7,2010,0.101
7,2011,0.1165
7,2012,0.0722
7,2013,0.1168
7,2014,0.1244
7,2015,0.1227
7,2016,0.1199
7,2017,0.1171
7,2018,0.1131
7,2019,0.1049
7,2020,0.1087
7,2021,0.1092
7,2022,0.1108
7,2030,0.0501
7,2050,0.0584
72,1990,0.001
72,1991,0.0011
72,1992,0.0011
72,1993,0.0011
72,1994,0.0011
72,1995,0.0011
72,1996,0.0011
72,1997,0.0011
72,1998,0.0011
72,1999,0.0011
72,2000,0.0012
72,2001,0.0012
72,2002,0.0013
72,2003,0.0008
72,2004,0.001
72,2005,0.001
72,2006,0.0008
72,2007,0.0009
72,2008,0.0009
72,2009,0.0009
72,2010,0.0008
72,2011,0.0009
72,2012,0.0011
72,2013,0.0011
72,2014,0.001
72,2015,0.001
72,2016,0.001
72,2017,0.003
72,2018,0.0042
72,2019,0.0064
72,2020,0.0072
72,2021,0.0054
72,2022,0.0043
72,2030,0.0011
72,2050,0.0013
73,1992,0.0016
73,1993,0.0018
73,1994,0.0024
73,1995,0.0026
73,1996,0.0032
73,1997,0.0019
73,1998,0.0018
73,1999,0.0019
73,2000,0.0011
73,2001,0.0019
73,2002,0.0021
73,2003,0.0022
73,2004,0.0033
73,2005,0.0029
73,2006,0.0013
73,2007,0.0016
73,2008,0.0018
73,2009,0.0014
73,2010,0.0013
73,2011,0.0014
73,2012,0.0015
73,2013,0.0018
73,2014,0.0014
73,2015,0.0011
73,2016,0.0011
73,2017,0.0012
73,2018,0.0012
73,2019,0.001
73,2020,0.0009
73,2021,0.0007
73,2022,0.0005
73,2030,0.0023
73,2050,0.0024
79,1961,0.0018
79,1962,0.0022
79,1963,0.0023
79,1964,0.0015
79,1965,0.0011
79,1966,0.0012
79,1967,0.0012
79,1968,0.0008
79,1969,0.001
79,1970,0.0011
79,1971,0.0012
79,1972,0.0007
79,1973,0.0007
79,1974,0.0007
79,1975,0.0008
79,1976,0.0005
79,1977,0.0007
79,1978,0.0009
79,1979,0.0009
79,1980,0.0007
79,1981,0.0007
79,1982,0.0008
79,1983,0.0009
79,1984,0.0009
79,1985,0.0013
79,1986,0.0017
79,1987,0.001
79,1988,0.0009
79,1989,0.0009
79,1990,0.0007
79,1991,0.0009
80,1992,0.0027
80,1993,0.0033
80,1994,0.0032
80,1995,0.0027
80,1996,0.0023
80,1997,0.0029
80,1998,0.0024
80,1999,0.0024
80,2000,0.0016
80,2001,0.0019
80,2002,0.002
80,2003,0.0018
80,2004,0.0023
80,2005,0.0022
80,2006,0.0022
80,2007,0.0019
80,2008,0.0022
80,2009,0.0023
80,2010,0.0019
80,2011,0.002
80,2012,0.0018
80,2013,0.002
80,2014,0.0016
80,2015,0.0015
80,2016,0.0018
80,2017,0.0015
80,2018,0.0017
80,2019,0.0018
80,2020,0.0018
80,2021,0.0017
80,2022,0.0008
80,2030,0.0022
80,2050,0.0021
81,2001,0.0169
81,2002,0.0324
81,2003,0.034
81,2004,0.0328
81,2005,0.0326
81,2006,0.0351
81,2007,0.031
81,2008,0.0404
81,2009,0.0423
81,2010,0.0369
81,2011,0.0353
81,2012,0.0377
81,2013,0.0351
81,2014,0.0356
81,2015,0.0356
81,2016,0.0247
81,2017,0.0288
81,2018,0.0294
81,2019,0.031
81,2020,0.0316
81,2021,0.0308
81,2022,0.0307
81,2030,0.0398
81,2050,0.0446
84,1961,0.0128
84,1962,0.0103
84,1963,0.0108
84,1964,0.0112
84,1965,0.0118
84,1966,0.012
84,1967,0.0117
84,1968,0.0108
84,1969,0.0105
84,1970,0.0106
84,1971,0.0093
84,1972,0.0079
84,1973,0.0086
84,1974,0.0077
84,1975,0.0082
84,1976,0.008
84,1977,0.0077
84,1978,0.0077
84,1979,0.0081
84,1980,0.0073
84,1981,0.0061
84,1982,0.0055
84,1983,0.0054
84,1984,0.0051
84,1985,0.0047
84,1986,0.0045
84,1987,0.0044
84,1988,0.0039
84,1989,0.0039
84,1990,0.0036
84,1991,0.0039
84,1992,0.0037
84,1993,0.0035
84,1994,0.0032
84,1995,0.0033
84,1996,0.0035
84,1997,0.0033
84,1998,0.0032
84,1999,0.0033
84,2000,0.0031
84,2001,0.003
84,2002,0.0029
84,2003,0.0029
84,2004,0.0026
84,2005,0.0026
84,2006,0.0027
84,2007,0.0026
84,2008,0.0026
84,2009,0.0027
84,2010,0.0028
84,2011,0.003
84,2012,0.0026
84,2013,0.0029
84,2014,0.0023
84,2015,0.0027
84,2016,0.0023
84,2017,0.0024
84,2030,0.0024
84,2050,0.0022
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2030,0
86,2050,0
89,1961,0.0107
89,1962,0.0108
89,1963,0.0127
89,1964,0.0156
89,1965,0.0148
89,1966,0.0132
89,1967,0.0137
89,1968,0.0171
89,1969,0.015
89,1970,0.0228
89,1971,0.026
89,1972,0.0164
89,1973,0.0191
89,1974,0.0169
89,1975,0.0255
89,1976,0.0219
89,1977,0.015
89,1978,0.0176
89,1979,0.013
89,1980,0.0124
89,1981,0.0161
89,1982,0.0164
89,1983,0.0191
89,1984,0.0208
89,1985,0.0293
89,1986,0.028
89,1987,0.029
89,1988,0.024
89,1989,0.0186
89,1990,0.0247
89,1991,0.0259
89,1992,0.0256
89,1993,0.0222
89,1994,0.0231
89,1995,0.0214
89,1996,0.0206
89,1997,0.0202
89,1998,0.0223
89,1999,0.0217
89,2000,0.0222
89,2001,0.0387
89,2002,0.0388
89,2003,0.0399
89,2004,0.0405
89,2005,0.0404
89,2006,0.0409
89,2007,0.0418
89,2008,0.0429
89,2009,0.0435
89,2010,0.0444
89,2011,0.0449
89,2012,0.0459
89,2013,0.0472
89,2014,0.0484
89,2015,0.049
89,2016,0.0495
89,2017,0.0506
89,2018,0.051
89,2019,0.0284
89,2020,0.0265
89,2021,0.0283
89,2022,0.0298
89,2030,0.0559
89,2050,0.0689
9,1961,0.0063
9,1962,0.0046
9,1963,0.0059
9,1964,0.0059
9,1965,0.0075
9,1966,0.0057
9,1967,0.0056
9,1968,0.0063
9,1969,0.0092
9,1970,0.008
9,1971,0.0118
9,1972,0.0119
9,1973,0.0151
9,1974,0.0219
9,1975,0.0248
9,1976,0.0309
9,1977,0.0325
9,1978,0.0266
9,1979,0.046
9,1980,0.0357
9,1981,0.0428
9,1982,0.0473
9,1983,0.0408
9,1984,0.037
9,1985,0.0383
9,1986,0.0434
9,1987,0.0295
9,1988,0.0339
9,1989,0.0261
9,1990,0.041
9,1991,0.0416
9,1992,0.0385
9,1993,0.0309
9,1994,0.0359
9,1995,0.045
9,1996,0.0456
9,1997,0.0516
9,1998,0.0559
9,1999,0.0651
9,2000,0.0562
9,2001,0.0512
9,2002,0.0524
9,2003,0.039
9,2004,0.0263
9,2005,0.0303
9,2006,0.0535
9,2007,0.0558
9,2008,0.0569
9,2009,0.0576
9,2010,0.0586
9,2011,0.0587
9,2012,0.0642
9,2013,0.0246
9,2014,0.0755
9,2015,0.0997
9,2016,0.0717
9,2017,0.0819
9,2018,0.0868
9,2019,0.0957
9,2020,0.1081
9,2021,0.1223
9,2022,0.1173
9,2030,0.0585
9,2050,0.0746
93,1961,0.0134
93,1962,0.0136
93,1963,0.0143
93,1964,0.0143
93,1965,0.0143
93,1966,0.0144
93,1967,0.0145
93,1968,0.0134
93,1969,0.0139
93,1970,0.014
93,1971,0.0145
93,1972,0.0147
93,1973,0.0148
93,1974,0.0145
93,1975,0.0135
93,1976,0.0137
93,1977,0.0158
93,1978,0.0155
93,1979,0.0147
93,1980,0.0146
93,1981,0.0146
93,1982,0.0137
93,1983,0.0137
93,1984,0.0138
93,1985,0.0138
93,1986,0.0127
93,1987,0.0142
93,1988,0.0143
93,1989,0.0145
93,1990,0.015
93,1991,0.0162
93,1992,0.0167
93,1993,0.0124
93,1994,0.011
93,1995,0.0074
93,1996,0.0123
93,1997,0.0125
93,1998,0.0088
93,1999,0.0088
93,2000,0.0086
93,2001,0.0086
93,2002,0.0085
93,2003,0.0091
93,2004,0.0089
93,2005,0.0104
93,2006,0.0104
93,2007,0.0183
93,2008,0.0169
93,2009,0.0192
93,2010,0.024
93,2011,0.0245
93,2012,0.0268
93,2013,0.0335
93,2014,0.0378
93,2015,0.0334
93,2016,0.0359
93,2017,0.0398
93,2018,0.0539
93,2019,0.0342
93,2020,0.0339
93,2021,0.0361
93,2022,0.0381
93,2030,0.0152
93,2050,0.0183
95,1961,0.0115
95,1962,0.0119
95,1963,0.013
95,1964,0.0148
95,1965,0.0108
95,1966,0.0124
95,1967,0.0126
95,1968,0.0124
95,1969,0.0121
95,1970,0.0118
95,1971,0.0115
95,1972,0.0113
95,1973,0.01
95,1974,0.0099
95,1975,0.0112
95,1976,0.0113
95,1977,0.0113
95,1978,0.0128
95,1979,0.0113
95,1980,0.0109
95,1981,0.0123
95,1982,0.0084
95,1983,0.0084
95,1984,0.0095
95,1985,0.011
95,1986,0.012
95,1987,0.0106
95,1988,0.0134
95,1989,0.0141
95,1990,0.0168
95,1991,0.0194
95,1992,0.0121
95,1993,0.0142
95,1994,0.0196
95,1995,0.0111
95,1996,0.0141
95,1997,0.0157
95,1998,0.0151
95,1999,0.0174
95,2000,0.021
95,2001,0.0137
95,2002,0.0234
95,2003,0.0178
95,2004,0.0184
95,2005,0.0207
95,2006,0.0139
95,2007,0.0148
95,2008,0.0157
95,2009,0.0179
95,2010,0.0181
95,2011,0.0196
95,2012,0.0204
95,2013,0.0235
95,2014,0.0223
95,2015,0.0248
95,2016,0.0292
95,2017,0.0278
95,2018,0.0289
95,2019,0.0301
95,2020,0.029
95,2021,0.0294
95,2022,0.0296
95,2030,0.0201
95,2050,0.0217
97,1961,0.004
97,1962,0.0053
97,1963,0.0043
97,1964,0.0035
97,1965,0.0043
97,1966,0.0062
97,1967,0.0049
97,1968,0.0023
97,1969,0.0026
97,1970,0.0024
97,1971,0.0023
97,1972,0.0021
97,1973,0.0023
97,1974,0.0022
97,1975,0.0026
97,1976,0.0016
97,1977,0.0018
97,1978,0.0021
97,1979,0.0026
97,1980,0.0026
97,1981,0.0022
97,1982,0.0026
97,1983,0.0018
97,1984,0.0021
97,1985,0.0021
97,1986,0.003
97,1987,0.0033
97,1988,0.0016
97,1989,0.0011
97,1990,0.0008
97,1991,0.0012
97,1992,0.0008
97,1993,0.0008
97,1994,0.0009
97,1995,0.0009
97,1996,0.001
97,1997,0.001
97,1998,0.001
97,1999,0.001
97,2000,0.0008
97,2001,0.0006
97,2002,0.0006
97,2003,0.0004
97,2004,0.0003
97,2005,0.0003
97,2006,0.0003
97,2007,0.0001
97,2008,0.0002
97,2009,0.0001
97,2010,0.0001
97,2011,0.0002
97,2012,0.0002
97,2013,0.0001
97,2014,0.0002
97,2015,0.0002
97,2016,0.0002
97,2017,0.0002
97,2030,0.0002
97,2050,0.0002
98,1992,0.002
98,1993,0.0022
98,1994,0.0025
98,1995,0.0025
98,1996,0.0024
98,1997,0.0025
98,1998,0.0024
98,1999,0.0026
98,2000,0.0017
98,2001,0.0022
98,2002,0.0024
98,2003,0.0018
98,2004,0.0011
98,2005,0.0012
98,2006,0.0011
98,2007,0.0007
98,2008,0.0005
98,2009,0.0004
98,2010,0.0003
98,2011,0.0002
98,2012,0.0001
98,2013,0.0002
98,2014,0.0003
98,2015,0.0003
98,2016,0.0003
98,2017,0.0003
98,2030,0.001
98,2050,0.001
