geo,year,rt_pesticides_total_import_value
33,2019,1428627.414
33,2020,1920054.376
33,2021,1837156.803
33,2022,2236546.986
35,1967,19
35,1968,20
35,1969,24
35,1970,24
35,1971,32
35,1972,40
35,1973,44
35,1974,52
35,1975,60
35,1976,70
35,1977,90
35,1978,113
35,1979,107
35,1980,243
35,1981,191
35,1982,164
35,1983,210
35,1984,247
35,1985,209
35,1986,171
35,1987,165
35,1988,178
35,1989,399
35,1990,576
35,1991,576
35,1992,576
35,1993,576
35,1994,576
35,1995,981
35,1996,999.519
35,1997,815.35
35,1998,557.931
35,1999,774.533
35,2000,574.278
35,2001,714.636
35,2002,657.503
35,2003,919.015
35,2004,1020.197
35,2005,996.12
35,2006,1124.084
35,2007,1475.01
35,2008,1825.734
35,2009,1481.477
35,2010,1388.118
35,2011,1334.931
35,2012,1234.014
35,2013,969.2899
35,2014,1599.719
35,2015,1139.6826
35,2016,1396.139
35,2017,1741.1064
35,2018,1271.8794
35,2019,1378.4153
35,2020,3448.0728
35,2021,2323.0946
35,2022,2367.693
351,1961,28335
351,1962,31531
351,1963,34657
351,1964,37592
351,1965,40288
351,1966,43448
351,1967,46887
351,1968,49747
351,1969,52874
351,1970,56603
351,1971,61876
351,1972,65117
351,1973,72678
351,1974,79006
351,1975,82680
351,1976,86693
351,1977,93485
351,1978,112210
351,1979,124625
351,1980,137731
351,1981,161742
351,1982,178148
351,1983,343362
351,1984,383429
351,1985,236574
351,1986,182073
351,1987,239751
351,1988,371915
351,1989,383176
36,1961,120
36,1962,150
36,1963,160
36,1964,180
36,1965,200
36,1966,220
36,1967,250
36,1968,270
36,1969,300
36,1970,320
36,1971,350
36,1972,370
36,1973,380
36,1974,400
36,1975,420
36,1976,450
36,1977,460
36,1978,480
36,1979,485
36,1980,489
36,1981,379
36,1982,490
36,1983,495
36,1984,497
36,1985,500
36,1986,495
36,1987,500
36,1988,520
36,1989,450
36,1990,6542.5656
36,1991,6542.5656
36,1992,6542.5656
36,1993,6542.5656
36,1994,6542.5656
36,1995,6542.5656
36,1996,6542.5656
36,1997,6542.5656
36,1998,6542.5656
36,1999,6542.5656
36,2000,6542.5656
36,2001,6542.5656
36,2002,6542.5656
36,2003,6542.5656
36,2004,6542.5656
36,2005,6542.5656
36,2006,6542.5656
36,2007,6542.5656
36,2008,6542.5656
36,2009,6542.5656
36,2010,6542.5656
36,2011,6542.5656
36,2012,6542.5656
36,2013,6542.5656
36,2014,6542.5656
36,2015,6542.5656
36,2016,6542.5656
36,2017,6542.5656
36,2018,6542.5656
36,2019,6542.5656
36,2020,6542.5656
36,2021,8259.2535
36,2022,8259.2535
37,1961,135
37,1962,173
37,1963,118
37,1964,238
37,1965,196
37,1966,169
37,1967,538
37,1968,663
37,1969,533
37,1970,560
37,1971,141
37,1972,974
37,1973,729
37,1974,1163
37,1975,2331
37,1976,690
37,1977,2026
37,1978,405
37,1979,3331
37,1980,1497
37,1981,1000
37,1982,500
37,1983,199
37,1984,109
37,1985,2510
37,1986,2250
37,1987,2000
37,1988,1700
37,1989,3104
37,1990,2731
37,1991,2731
37,1992,498
37,1993,565.732
37,1994,2823.793
37,1995,3759.937
37,1996,4039.068
37,1997,742.109
37,1998,3284.619
37,1999,1818.208
37,2000,2012.919
37,2001,97.052
37,2002,124.589
37,2003,515.318
37,2004,299.691
37,2005,200.733
37,2006,172.652
37,2007,144.571
37,2008,381.017
37,2009,1190.143
37,2010,1129.479
37,2011,752.883
37,2012,362.182
37,2013,44.394
37,2014,297.697
37,2015,251.795
37,2016,306.26
37,2017,783.1403
37,2018,212.543
37,2019,694.1878
37,2020,1182.1765
37,2021,903.3938
37,2022,581.3031
38,1961,1294
38,1962,1334
38,1963,1542
38,1964,1683
38,1965,1735
38,1966,2504
38,1967,2085
38,1968,2189
38,1969,2022
38,1970,589
38,1971,1444
38,1972,300
38,1973,1733
38,1974,2533
38,1975,2560
38,1976,2099
38,1977,3399
38,1978,8570
38,1979,5521
38,1980,3780
38,1981,5027
38,1982,5602
38,1983,6014
38,1984,7489
38,1985,6411
38,1986,7919
38,1987,7926
38,1988,9105
38,1989,8770
38,1990,13016.364
38,1991,11473.832
38,1992,14020.151
38,1993,18207.671
38,1994,20146.956
38,1995,14975
38,1996,16128
38,1997,18223
38,1998,21547
38,1999,22287.172
38,2000,20333.87
38,2001,19579.42
38,2002,22454.201
38,2003,24050.303
38,2004,20548.53
38,2005,23791.338
38,2006,27083.516
38,2007,23201.397
38,2008,45055.346
38,2009,32261.757
38,2010,47091.737
38,2011,60150.521
38,2012,49234.512
38,2013,63381.511
38,2014,48371.365
38,2015,65896.276
38,2016,54564.262
38,2017,38075.659
38,2018,45376.7469
38,2019,52677.8348
38,2020,64738.3809
38,2021,45562.3584
38,2022,44764.2842
39,1961,35
39,1962,65
39,1963,69
39,1964,112
39,1965,169
39,1966,140
39,1967,696
39,1968,188
39,1969,543
39,1970,1109
39,1971,256
39,1972,436
39,1973,420
39,1974,1406
39,1975,6377
39,1976,6000
39,1977,5000
39,1978,5000
39,1979,4900
39,1980,4800
39,1981,4800
39,1982,4700
39,1983,4700
39,1984,4500
39,1985,4500
39,1986,4300
39,1987,4000
39,1988,3700
39,1989,3500
39,1990,1559.129
39,1991,1559.129
39,1992,1559.129
39,1993,1559.129
39,1994,1559.129
39,1995,1559.129
39,1996,678
39,1997,678
39,1998,678
39,1999,678
39,2000,678
39,2001,678
39,2002,678
39,2003,678
39,2004,678
39,2005,678
39,2006,678
39,2007,678
39,2008,678
39,2009,678
39,2010,678
39,2011,678
39,2012,678
39,2013,678
39,2014,678
39,2015,678
39,2016,678
39,2017,678
39,2018,678
39,2019,678
39,2020,678
39,2021,678
39,2022,678
4,1961,3410
4,1962,4000
4,1963,4500
4,1964,4500
4,1965,5083
4,1966,2480
4,1967,1587
4,1968,2194
4,1969,3065
4,1970,4558
4,1971,3642
4,1972,3575
4,1973,2229
4,1974,3766
4,1975,9408
4,1976,9431
4,1977,11954
4,1978,7379
4,1979,7053
4,1980,18877
4,1981,16598
4,1982,10479
4,1983,7222
4,1984,8725
4,1985,31923
4,1986,36573
4,1987,56433
4,1988,44346
4,1989,15590
4,1990,4951.886
4,1991,10745
4,1992,21359.452
4,1993,21430.668
4,1994,21545.834
4,1995,20469.874
4,1996,13966.974
4,1997,14433.654
4,1998,16497.4507
4,1999,18561.2473
4,2000,20625.044
4,2001,24745.571
4,2002,21089.216
4,2003,28315.072
4,2004,76142.681
4,2005,96109.06
4,2006,29787.877
4,2007,49375.61
4,2008,77092.147
4,2009,65856.02
4,2010,59648.184
4,2011,81672.188
4,2012,91760.416
4,2013,83826.392
4,2014,107498.535
4,2015,108603.74
4,2016,80809.051
4,2017,104055.2146
4,2018,104055.2146
4,2019,104055.2146
4,2020,104055.2146
4,2021,104055.2146
4,2022,104055.2146
40,1961,1100
40,1962,1100
40,1963,3200
40,1964,3300
40,1965,3500
40,1966,3196
40,1967,2679
40,1968,2437
40,1969,4044
40,1970,4751
40,1971,2505
40,1972,4894
40,1973,7949
40,1974,8610
40,1975,5151
40,1976,4881
40,1977,7469
40,1978,9045
40,1979,14985
40,1980,20218
40,1981,21193
40,1982,12500
40,1983,25226
40,1984,20000
40,1985,33204
40,1986,37999
40,1987,52578
40,1988,53433
40,1989,50767
40,1990,50699.704
40,1991,56237.068
40,1992,71042.536
40,1993,69603.568
40,1994,65980.992
40,1995,80909.808
40,1996,93533.92
40,1997,107921.304
40,1998,105184.08
40,1999,98278.615
40,2000,104417.412
40,2001,104258.354
40,2002,96837.283
40,2003,116574.3539
40,2004,132122.9175
40,2005,152735.5819
40,2006,159802.4964
40,2007,173343.1092
40,2008,253001.3346
40,2009,212463.2284
40,2010,225608.8746
40,2011,249926.0557
40,2012,288451.9265
40,2013,312382.4198
40,2014,317574.0032
40,2015,310628.9961
40,2016,321764.3901
40,2017,340445.4415
40,2018,327639.1971
40,2019,341873.2422
40,2020,374056.6405
40,2021,423472.7307
40,2022,468015.8806
41,1961,7000
41,1962,8000
41,1963,9000
41,1964,10000
41,1965,11000
41,1966,12000
41,1967,13000
41,1968,14000
41,1969,15000
41,1970,16000
41,1971,18000
41,1972,20000
41,1973,22000
41,1974,24000
41,1975,26000
41,1976,28000
41,1977,30000
41,1978,35000
41,1979,40000
41,1980,45000
41,1981,50000
41,1982,58209
41,1983,214670
41,1984,247640
41,1985,103200
41,1986,40692
41,1987,55930
41,1988,156541
41,1989,196433
41,1990,177775.468
41,1991,191489.708
41,1992,203650.464
41,1993,122355.226
41,1994,137210.451
41,1995,159742.965
41,1996,137547.291
41,1997,165709.943
41,1998,185993.728
41,1999,242575.381
41,2000,192226.648
41,2001,165024.542
41,2002,136088.015
41,2003,133985.504
41,2004,146802.934
41,2005,182214.209
41,2006,212814.322
41,2007,231460.079
41,2008,296329.937
41,2009,334291.257
41,2010,421353.22
41,2011,488706.917
41,2012,592237.028
41,2013,692919.435
41,2014,770626.67
41,2015,748409.43
41,2016,674962.232
41,2017,681452.394
41,2018,689565.708
41,2019,761984.271
41,2020,908909.711
41,2021,917254.774
41,2022,954849.321
44,1961,10265
44,1962,9510
44,1963,10205
44,1964,10958
44,1965,4132
44,1966,4800
44,1967,1084
44,1968,1079
44,1969,886
44,1970,1355
44,1971,3127
44,1972,3992
44,1973,4829
44,1974,6905
44,1975,6903
44,1976,8057
44,1977,14545
44,1978,24478
44,1979,16244
44,1980,19403
44,1981,21406
44,1982,28857
44,1983,30021
44,1984,33249
44,1985,32135
44,1986,49690
44,1987,47506
44,1988,44261
44,1989,42545
44,1990,42267.916
44,1991,41369.288
44,1992,33600.176
44,1993,41390.224
44,1994,47249.012
44,1995,56194.048
44,1996,62421.948
44,1997,80837.144
44,1998,94013.072
44,1999,84861.744
44,2000,91775.016
44,2001,99331.559
44,2002,106564.784
44,2003,109523.085
44,2004,127630.93
44,2005,130602.42
44,2006,146337.923
44,2007,169376.068
44,2008,195224.535
44,2009,177460.326
44,2010,180469.57
44,2011,227853.476
44,2012,269360.988
44,2013,330297.843
44,2014,313276.885
44,2015,332958.763
44,2016,348242.216
44,2017,339509.8864
44,2018,327236.4362
44,2019,351893.9024
44,2020,420790.5305
44,2021,497574.903
44,2022,596526.243
45,1961,10
45,1962,20
45,1963,10
45,1964,10
45,1965,20
45,1966,22
45,1967,28
45,1968,10
45,1969,22
45,1970,30
45,1971,20
45,1972,23
45,1973,25
45,1974,30
45,1975,35
45,1976,40
45,1977,50
45,1978,60
45,1979,70
45,1980,80
45,1981,98
45,1982,97
45,1983,98
45,1984,98
45,1985,99
45,1986,100
45,1987,100
45,1988,105
45,1989,90
45,1990,70.568
45,1991,70.568
45,1992,70.568
45,1993,70.568
45,1994,70.568
45,1995,70.568
45,1996,144.083
45,1997,108.1315
45,1998,72.18
45,1999,57.4075
45,2000,42.635
45,2001,44.451
45,2002,140.801
45,2003,27.784
45,2004,42.399
45,2005,45.777
45,2006,58.758
45,2007,31.987
45,2008,57.579
45,2009,115.8193
45,2010,95.2268
45,2011,118.7427
45,2012,86.0702
45,2013,131.0417
45,2014,72.9531
45,2015,45.5831
45,2016,93.5542
45,2017,73.4079
45,2018,137.8247
45,2019,126.9964
45,2020,275.4928
45,2021,517.0679
45,2022,517.0679
46,1961,243
46,1962,175
46,1963,167
46,1964,259
46,1965,268
46,1966,240
46,1967,227
46,1968,211
46,1969,322
46,1970,165
46,1971,179
46,1972,249
46,1973,229
46,1974,180
46,1975,507
46,1976,303
46,1977,211
46,1978,607
46,1979,468
46,1980,805
46,1981,548
46,1982,1336
46,1983,1043
46,1984,1307
46,1985,975
46,1986,1000
46,1987,1100
46,1988,1255
46,1989,1229
46,1990,737
46,1991,737
46,1992,1107
46,1993,437.891
46,1994,789.014
46,1995,2478.781
46,1996,2690.1215
46,1997,2901.462
46,1998,3112.8025
46,1999,3324.143
46,2000,3535.4835
46,2001,3746.824
46,2002,3958.1645
46,2003,4169.505
46,2004,4380.8455
46,2005,4592.186
46,2006,4803.5265
46,2007,5014.867
46,2008,3450.049
46,2009,2777.882
46,2010,2349.914
46,2011,7946.856
46,2012,4954.88
46,2013,6766.151
46,2014,6190.211
46,2015,3150.4293
46,2016,3332.2157
46,2017,4008.5426
46,2018,4513.1558
46,2019,3337.2098
46,2020,5783.9141
46,2021,10456.5373
46,2022,10456.5373
47,1961,10
47,1962,20
47,1963,30
47,1964,40
47,1965,50
47,1966,60
47,1967,70
47,1968,80
47,1969,90
47,1970,100
47,1971,110
47,1972,120
47,1973,131
47,1974,140
47,1975,150
47,1976,130
47,1977,140
47,1978,176
47,1979,150
47,1980,115
47,1981,145
47,1982,160
47,1983,150
47,1984,165
47,1985,170
47,1986,180
47,1987,175
47,1988,150
47,1989,170
47,1990,151
47,1991,151
47,1992,151
47,1993,151
47,1994,252
47,1995,276
47,1996,181
47,1997,142.5
47,1998,104
47,1999,232
47,2000,207.1625
47,2001,182.325
47,2002,217.625
47,2003,275.441
47,2004,257.672
47,2005,295.072
47,2006,317.8755
47,2007,340.679
47,2008,350.319
47,2009,359.959
47,2010,285.658
47,2011,304.54
47,2012,304.54
47,2013,304.54
47,2014,304.54
47,2015,304.54
47,2016,304.54
47,2017,304.54
47,2018,304.54
47,2019,304.54
47,2020,304.54
47,2021,304.54
47,2022,304.54
48,1961,1520
48,1962,2203
48,1963,2555
48,1964,2516
48,1965,2810
48,1966,2727
48,1967,3170
48,1968,4715
48,1969,5104
48,1970,5432
48,1971,5691
48,1972,6760
48,1973,8833
48,1974,12263
48,1975,14644
48,1976,16493
48,1977,23017
48,1978,25679
48,1979,31734
48,1980,35287
48,1981,34954
48,1982,35268
48,1983,42713
48,1984,36508
48,1985,30737
48,1986,28975
48,1987,32797
48,1988,25000
48,1989,22248
48,1990,43507.524
48,1991,50306.82
48,1992,63299.12
48,1993,69427.04
48,1994,71993.264
48,1995,85224
48,1996,79355.744
48,1997,89126.528
48,1998,98406.728
48,1999,91918.046
48,2000,84300.237
48,2001,84321.524
48,2002,90780.267
48,2003,97243.971
48,2004,99734.554
48,2005,105010.268
48,2006,99054.308
48,2007,112831.894
48,2008,130270.247
48,2009,95950.524
48,2010,141712.884
48,2011,136667.284
48,2012,161147.035
48,2013,158141.296
48,2014,163389.614
48,2015,160127.733
48,2016,161555.6213
48,2017,163523.324
48,2018,154726.2406
48,2019,146889.7405
48,2020,182573.0459
48,2021,174813.8018
48,2022,199847.5693
49,1961,2000
49,1962,2100
49,1963,2300
49,1964,2400
49,1965,2532
49,1966,2966
49,1967,7457
49,1968,8094
49,1969,17203
49,1970,21219
49,1971,15551
49,1972,20973
49,1973,28838
49,1974,31426
49,1975,65758
49,1976,63785
49,1977,37236
49,1978,43788
49,1979,40000
49,1980,30463
49,1981,38544
49,1982,23432
49,1983,27848
49,1984,33192
49,1985,68656
49,1986,63853
49,1987,76866
49,1988,68768
49,1989,80807
49,1990,64587.978
49,1991,64587.978
49,1992,64587.978
49,1993,64587.978
49,1994,64587.978
49,1995,64587.978
49,1996,64587.978
49,1997,64587.978
49,1998,64587.978
49,1999,64587.978
49,2000,42553.523
49,2001,48125.601
49,2002,48945.918
49,2003,33707.549
49,2004,41242.981
49,2005,38789.574
49,2006,41307.767
49,2007,45975.3119
49,2008,50642.8569
49,2009,55310.4018
49,2010,59977.9467
49,2011,64645.4917
49,2012,69313.0366
49,2013,73980.5815
49,2014,78648.1265
49,2015,83315.6714
49,2016,87983.2163
49,2017,56377.0721
49,2018,64567.773
49,2019,64567.773
49,2020,64567.773
49,2021,64567.773
49,2022,64567.773
5,1990,56.0392
5,1991,56.0392
5,1992,56.0392
5,1993,56.0392
5,1994,56.0392
5,1995,56.0392
5,1996,56.0392
5,1997,56.0392
5,1998,56.0392
5,1999,56.0392
5,2000,56.0392
5,2001,74.1126
5,2002,109.2482
5,2003,110.6258
5,2004,119.4211
5,2005,214.3478
5,2006,146.6842
5,2007,54.273
5,2008,934.6445
5,2009,90.5106
5,2010,99.2902
5,2011,55.1376
5,2012,126.5779
5,2013,117.2871
5,2014,107.9964
5,2015,98.7056
5,2016,123.7797
5,2017,147.0363
5,2018,170.293
5,2019,22.9123
5,2020,26.7636
5,2021,176.4466
5,2022,326.1296
50,1961,334
50,1962,413
50,1963,610
50,1964,492
50,1965,455
50,1966,779
50,1967,745
50,1968,772
50,1969,1731
50,1970,1068
50,1971,2748
50,1972,1712
50,1973,1515
50,1974,1275
50,1975,875
50,1976,1562
50,1977,2920
50,1978,2094
50,1979,3271
50,1980,4480
50,1981,4121
50,1982,4824
50,1983,3825
50,1984,5175
50,1985,3998
50,1986,6438
50,1987,6484
50,1988,7537
50,1989,7808
50,1990,8242.998
50,1991,9093.512
50,1992,10803.662
50,1993,8920.257
50,1994,12821.476
50,1995,16032.424
50,1996,12982.686
50,1997,10544.767
50,1998,12852.42
50,1999,12113.583
50,2000,10844.598
50,2001,10620.811
50,2002,11775.822
50,2003,12946.129
50,2004,14358.866
50,2005,13832.396
50,2006,12995.791
50,2007,14365.532
50,2008,17286.398
50,2009,18153.984
50,2010,20073.076
50,2011,19961.942
50,2012,16201.289
50,2013,17911.7325
50,2014,17089.6987
50,2015,14233.4929
50,2016,15659.3778
50,2017,17850.0025
50,2018,23021.0213
50,2019,19764.9173
50,2020,23471.0439
50,2021,21093.7914
50,2022,18317.961
5000,1961,267224
5000,1962,305557
5000,1963,355750
5000,1964,398474
5000,1965,399816
5000,1966,473099
5000,1967,520947
5000,1968,559149
5000,1969,654705
5000,1970,737810
5000,1971,769052
5000,1972,880538
5000,1973,1269062
5000,1974,1761603
5000,1975,2310953
5000,1976,2224789
5000,1977,2500722
5000,1978,3240223
5000,1979,3798889
5000,1980,4464217
5000,1981,4263744
5000,1982,4208599.67
5000,1983,4495632
5000,1984,5109660
5000,1985,5170880
5000,1986,5807869
5000,1987,6650727
5000,1988,7262191
5000,1989,7308111
5000,1990,7895375.369
5000,1991,8128842.98
5000,1992,8583776.677
5000,1993,7937896.371
5000,1994,8778736.774
5000,1995,10720570.91
5000,1996,11381554.12
5000,1997,11423026.13
5000,1998,11820073.84
5000,1999,11896627.3
5000,2000,10984661.12
5000,2001,11165997.88
5000,2002,11930219.96
5000,2003,13343554.08
5000,2004,15972613.9
5000,2005,16654271.47
5000,2006,16752851.3
5000,2007,20211773.89
5000,2008,25585503.08
5000,2009,23925800.54
5000,2010,24701463.95
5000,2011,29665566.96
5000,2012,30726093.44
5000,2013,33840876.93
5000,2014,36502715.46
5000,2015,33394138.35
5000,2016,32398009.84
5000,2017,35891875.65
5000,2018,37502975.23
5000,2019,36755902.12
5000,2020,42300232.55
5000,2021,43579815.13
5000,2022,49415417.74
51,1962,1153
51,1963,1375
51,1964,2667
51,1965,2042
51,1966,2181
51,1967,2561
51,1968,5226
51,1969,7950
51,1970,12643
51,1971,14259
51,1972,20000
51,1973,25000
51,1974,31886
51,1975,40456
51,1976,46627
51,1977,48000
51,1978,52000
51,1979,56272
51,1980,54876
51,1981,55000
51,1982,61869
51,1983,71239
51,1984,74919
51,1985,78700
51,1986,87181
51,1987,100433
51,1988,105425
51,1989,95291
51,1990,185881.056
51,1991,185881.056
51,1992,185881.056
5100,1961,45061
5100,1962,54065
5100,1963,62978
5100,1964,67139
5100,1965,68166
5100,1966,91946
5100,1967,71799
5100,1968,73947
5100,1969,87077
5100,1970,102164
5100,1971,109727
5100,1972,118971
5100,1973,156753
5100,1974,250916
5100,1975,353698
5100,1976,263640
5100,1977,318520
5100,1978,428410
5100,1979,411908
5100,1980,566326
5100,1981,562728
5100,1982,454754.67
5100,1983,397836
5100,1984,429163
5100,1985,436448
5100,1986,508593
5100,1987,548159
5100,1988,649156
5100,1989,602334
5100,1990,555914.3189
5100,1991,534585.8102
5100,1992,558690.9694
5100,1993,558437.3992
5100,1994,587838.7623
5100,1995,656500.4826
5100,1996,691577.5007
5100,1997,693042.8383
5100,1998,689826.8157
5100,1999,626714.4533
5100,2000,608021.0277
5100,2001,668491.3957
5100,2002,700016.1529
5100,2003,722068.624
5100,2004,927003.4211
5100,2005,938700.2004
5100,2006,946194.2208
5100,2007,1175972.388
5100,2008,1316367.218
5100,2009,1448240.64
5100,2010,1639257.951
5100,2011,2046815.492
5100,2012,2209297.832
5100,2013,2225835.527
5100,2014,2633942.32
5100,2015,2415215.237
5100,2016,2228990.452
5100,2017,2660526.761
5100,2018,3068966.178
5100,2019,2819106.849
5100,2020,3403074.681
5100,2021,3620050.302
5100,2022,3836458.784
5101,1961,16259
5101,1962,17736
5101,1963,19450
5101,1964,20298
5101,1965,22305
5101,1966,22665
5101,1967,21406
5101,1968,24311
5101,1969,25718
5101,1970,34209
5101,1971,30256
5101,1972,32870
5101,1973,49465
5101,1974,67752
5101,1975,69581
5101,1976,57151
5101,1977,84084
5101,1978,112828
5101,1979,105787
5101,1980,120266
5101,1981,98110
5101,1982,93867
5101,1983,94653
5101,1984,102422
5101,1985,107012
5101,1986,128570
5101,1987,149137
5101,1988,153759
5101,1989,146539
5101,1990,146461.9995
5101,1991,145989.1733
5101,1992,152351.9681
5101,1993,145761.8835
5101,1994,154133.3915
5101,1995,155749.5208
5101,1996,177154.0447
5101,1997,171313.8035
5101,1998,185401.5682
5101,1999,151737.6961
5101,2000,157020.9883
5101,2001,162886.0582
5101,2002,153820.6486
5101,2003,146281.1783
5101,2004,194870.4862
5101,2005,206277.4098
5101,2006,233819.3083
5101,2007,264314.4858
5101,2008,314582.5212
5101,2009,299722.2296
5101,2010,355150.1672
5101,2011,383514.6185
5101,2012,472575.5853
5101,2013,492800.1295
5101,2014,517066.8708
5101,2015,546259.0206
5101,2016,558147.4253
5101,2017,599243.3857
5101,2018,791477.6005
5101,2019,692091.8469
5101,2020,872424.3709
5101,2021,973878.4594
5101,2022,884682.4463
5102,1961,1697
5102,1962,1787
5102,1963,1803
5102,1964,2321
5102,1965,2625
5102,1966,3045
5102,1967,4630
5102,1968,6007
5102,1969,7158
5102,1970,7687
5102,1971,6301
5102,1972,7873
5102,1973,9728
5102,1974,14728
5102,1975,19992
5102,1976,25812
5102,1977,23732
5102,1978,28178
5102,1979,35322
5102,1980,45526
5102,1981,32551
5102,1982,37547.67
5102,1983,33900
5102,1984,31574
5102,1985,38205
5102,1986,46562
5102,1987,45860
5102,1988,35675
5102,1989,49916
5102,1990,63184.732
5102,1991,51116.535
5102,1992,53976.8019
5102,1993,56533.7068
5102,1994,58457.9312
5102,1995,70447.9135
5102,1996,61622.2153
5102,1997,65646.1119
5102,1998,72358.0802
5102,1999,62678.6125
5102,2000,62393.7817
5102,2001,61009.549
5102,2002,65031.3601
5102,2003,75582.2417
5102,2004,76816.8155
5102,2005,75376.2656
5102,2006,79563.2979
5102,2007,84550.7035
