geo,year,rt_pesticides_total_export_value
41,2009,1415556.03
41,2010,1769683.589
41,2011,2418751.858
41,2012,2852134.418
41,2013,3744214.076
41,2014,4145273.456
41,2015,3545440.651
41,2016,3707765.216
41,2017,4762568.309
41,2018,5227187.544
41,2019,4857243.862
41,2020,7619933.339
41,2021,8008854.385
41,2022,11111046.11
44,1962,40
44,1963,40
44,1964,2
44,1965,140
44,1966,300
44,1967,541
44,1968,1093
44,1969,571
44,1970,424
44,1971,1377
44,1972,3202
44,1973,7302
44,1974,15549
44,1975,11879
44,1976,9124
44,1977,5058
44,1978,11320
44,1979,13567
44,1980,21042
44,1981,21274
44,1982,20948
44,1983,25124
44,1984,25271
44,1985,22117
44,1986,25263
44,1987,31352
44,1988,38364
44,1989,40336
44,1990,46775.608
44,1991,68768.504
44,1992,87898.416
44,1993,96293.304
44,1994,101438.64
44,1995,140872.832
44,1996,163762.656
44,1997,178954.736
44,1998,194080.944
44,1999,182038.928
44,2000,184396.093
44,2001,191738.394
44,2002,190490.688
44,2003,180692.184
44,2004,206998.527
44,2005,195637.576
44,2006,178311.755
44,2007,204058.841
44,2008,209347.336
44,2009,246131.856
44,2010,229374.075
44,2011,229865.082
44,2012,282124.092
44,2013,441976.053
44,2014,392564.404
44,2015,456216.841
44,2016,433770.743
44,2017,386752.9525
44,2018,312012.4103
44,2019,405777.7383
44,2020,375591.8643
44,2021,444071.3462
44,2022,476678.5509
45,1990,0.206
45,1991,0.206
45,1992,0.206
45,1993,0.206
45,1994,0.206
45,1995,0.206
45,1996,0.206
45,1997,0.206
45,1998,0.206
45,1999,0.206
45,2000,0.206
45,2001,0.729
45,2002,0.729
45,2003,0.729
45,2004,0.729
45,2005,0.729
45,2006,0.729
45,2007,0.729
45,2008,0.729
45,2009,0.729
45,2010,0.729
45,2011,0.729
45,2012,0.729
45,2013,0.729
45,2014,0.729
45,2015,0.729
45,2016,0.729
45,2017,0.729
45,2018,0.729
45,2019,0.729
45,2020,0.729
45,2021,0.729
45,2022,0.729
46,1978,4
46,1980,3
46,1981,3
46,1990,5.42
46,1991,5.42
46,1992,5.42
46,1993,5.42
46,1994,5.42
46,1995,5.42
46,1996,5.2131
46,1997,5.0061
46,1998,4.7992
46,1999,4.5922
46,2000,4.3853
46,2001,4.1784
46,2002,3.9714
46,2003,3.7645
46,2004,3.5576
46,2005,3.3506
46,2006,3.1437
46,2007,2.9368
46,2008,2.7298
46,2009,2.5229
46,2010,2.3159
46,2011,2.109
46,2012,2.5615
46,2013,3.014
46,2014,3.4665
46,2015,6.7871
46,2016,6.6604
46,2017,6.5336
46,2018,3.2706
46,2019,11.7992
46,2020,0.8552
46,2021,0.4511
46,2022,0.4511
47,1990,0.7214
47,1991,0.7214
47,1992,0.7214
47,1993,0.7214
47,1994,0.7214
47,1995,0.7214
47,1996,0.7214
47,1997,0.7214
47,1998,0.7214
47,1999,0.7214
47,2000,0.7214
47,2001,0.7214
47,2002,0.7214
47,2003,0.7214
47,2004,0.7214
47,2005,0.7214
47,2006,0.7214
47,2007,0.626
47,2008,0.5306
47,2009,0.4352
47,2010,0.3398
47,2011,0.2444
47,2012,0.149
47,2013,0.0536
47,2014,0.0536
47,2015,0.0536
47,2016,0.0536
47,2017,0.0536
47,2018,0.0536
47,2019,0.0536
47,2020,0.0536
47,2021,0.0536
47,2022,0.0536
48,1961,70
48,1962,40
48,1963,80
48,1964,210
48,1965,160
48,1966,305
48,1967,332
48,1968,437
48,1969,385
48,1970,581
48,1971,834
48,1972,1388
48,1973,2276
48,1974,3587
48,1975,5399
48,1976,8790
48,1977,10601
48,1978,14035
48,1979,11861
48,1980,10709
48,1981,10006
48,1982,13749
48,1983,10000
48,1984,6540
48,1985,4911
48,1986,9377
48,1987,7162
48,1988,5227
48,1989,5944
48,1990,5062.915
48,1991,6359.986
48,1992,9829.631
48,1993,7041.728
48,1994,9357.082
48,1995,14309.291
48,1996,13908.097
48,1997,16921.292
48,1998,21203.952
48,1999,23660.172
48,2000,25808.256
48,2001,27967.824
48,2002,32739.563
48,2003,39962.98
48,2004,48067.255
48,2005,65628.941
48,2006,44987.139
48,2007,1105.017
48,2008,76750.081
48,2009,58962.911
48,2010,81873.731
48,2011,89278.596
48,2012,92230.997
48,2013,98150.678
48,2014,95987.556
48,2015,97077.981
48,2016,94934.2359
48,2017,105777.8059
48,2018,94221.3946
48,2019,86508.9554
48,2020,96103.6561
48,2021,103747.9727
48,2022,117853.5324
49,1990,1889.276
49,1991,1889.276
49,1992,1889.276
49,1993,1889.276
49,1994,1889.276
49,1995,1889.276
49,1996,1889.276
49,1997,1889.276
49,1998,1889.276
49,1999,1889.276
49,2000,1232.956
49,2001,1557.701
49,2002,717.696
49,2003,291.74
49,2004,301.377
49,2005,674.543
49,2006,154.238
49,2007,212.6172
49,2008,270.9963
49,2009,329.3755
49,2010,387.7546
49,2011,446.1338
49,2012,504.513
49,2013,562.8921
49,2014,621.2713
49,2015,679.6504
49,2016,738.0296
49,2017,597.6893
49,2018,120.1883
49,2019,120.1883
49,2020,120.1883
49,2021,120.1883
49,2022,120.1883
5,1990,89.8759
5,1991,89.8759
5,1992,89.8759
5,1993,89.8759
5,1994,89.8759
5,1995,89.8759
5,1996,89.8759
5,1997,89.8759
5,1998,89.8759
5,1999,89.8759
5,2000,89.8759
5,2001,83.8214
5,2002,77.767
5,2003,92.0277
5,2004,221.696
5,2005,0.2438
5,2006,0.3143
5,2007,8.1429
5,2008,14.6192
5,2009,21.0955
5,2010,462.1973
5,2011,231.1295
5,2012,0.0616
5,2013,6.9286
5,2014,4.9857
5,2015,3.0429
5,2016,1.72
5,2017,0.3971
5,2018,1.1425
5,2019,1.8878
5,2020,1.8878
5,2021,1.8878
5,2022,1.8878
50,1970,401
50,1971,896
50,1972,1221
50,1973,843
50,1974,175
50,1975,224
50,1976,310
50,1977,843
50,1978,637
50,1979,689
50,1980,3503
50,1981,2121
50,1982,1807
50,1983,1748
50,1984,1871
50,1985,2120
50,1986,322
50,1987,597
50,1988,3778
50,1989,853
50,1990,4486.188
50,1991,499.472
50,1992,3133.881
50,1993,948.199
50,1994,2210.63
50,1995,2925.344
50,1996,2708.565
50,1997,2798.498
50,1998,2144.745
50,1999,1991.447
50,2000,746.408
50,2001,479.252
50,2002,1455.055
50,2003,663.559
50,2004,764.919
50,2005,1939.337
50,2006,936.699
50,2007,571.63
50,2008,1695.072
50,2009,1966.51
50,2010,3204.196
50,2011,2042.209
50,2012,2188.578
50,2013,908.7727
50,2014,1131.6862
50,2015,780.6999
50,2016,727.3471
50,2017,960.6694
50,2018,3090.6239
50,2019,587.8839
50,2020,781.8347
50,2021,975.7856
50,2022,968.0065
5000,1961,267784
5000,1962,311052
5000,1963,339883
5000,1964,382502
5000,1965,349984
5000,1966,432075
5000,1967,465624
5000,1968,508816
5000,1969,572388
5000,1970,634678
5000,1971,705509
5000,1972,804468
5000,1973,1113333
5000,1974,1670468
5000,1975,2027355
5000,1976,1915534
5000,1977,2315984
5000,1978,2946178
5000,1979,3475197
5000,1980,4062616
5000,1981,3805195
5000,1982,3824694
5000,1983,4104055
5000,1984,4450163
5000,1985,4486602
5000,1986,5001559
5000,1987,5736766
5000,1988,6304929
5000,1989,6878516
5000,1990,7385893.194
5000,1991,7392094.12
5000,1992,7479887.448
5000,1993,7269682.373
5000,1994,8994673.172
5000,1995,10784000.02
5000,1996,11404985.14
5000,1997,10825845.21
5000,1998,11517541.48
5000,1999,11597717.61
5000,2000,10736022.49
5000,2001,10746032.07
5000,2002,11037338.72
5000,2003,12687183.55
5000,2004,15003458.47
5000,2005,16229837.61
5000,2006,16337238.27
5000,2007,18889194.55
5000,2008,24786666.97
5000,2009,21716794.29
5000,2010,22603064.21
5000,2011,27151412.4
5000,2012,28201304.07
5000,2013,31877660.3
5000,2014,33742131.05
5000,2015,30870399.99
5000,2016,29845397.89
5000,2017,33536996.26
5000,2018,35476457.64
5000,2019,35556430.84
5000,2020,41192518.12
5000,2021,43106330.34
5000,2022,48835859.68
51,1962,4100
51,1963,10380
51,1964,7290
51,1965,7240
51,1966,7097
51,1967,7500
51,1968,8674
51,1969,9800
51,1970,10720
51,1971,11118
51,1972,11500
51,1973,11500
51,1974,11077
51,1975,15218
51,1976,17397
51,1977,17000
51,1978,15000
51,1979,11857
51,1980,10000
51,1981,12032
51,1982,12775
51,1983,12779
51,1984,13620
51,1985,13881
51,1986,18058
51,1987,30773
51,1988,27736
51,1989,16648
51,1990,14258.578
51,1991,14258.578
51,1992,14258.578
5100,1961,3050
5100,1962,4210
5100,1963,5873
5100,1964,6542
5100,1965,6475
5100,1966,6445
5100,1967,7525
5100,1968,10532
5100,1969,9645
5100,1970,10691
5100,1971,10473
5100,1972,13124
5100,1973,16960
5100,1974,25772
5100,1975,31818
5100,1976,26553
5100,1977,36742
5100,1978,37799
5100,1979,34993
5100,1980,53777
5100,1981,37068
5100,1982,27425
5100,1983,26804
5100,1984,29566
5100,1985,39296
5100,1986,39056
5100,1987,44797
5100,1988,36738
5100,1989,55985
5100,1990,115171.8275
5100,1991,120109.1989
5100,1992,97564.2293
5100,1993,111813.7089
5100,1994,132307.6824
5100,1995,175802.812
5100,1996,205776.4037
5100,1997,207889.6852
5100,1998,148894.6022
5100,1999,136923.584
5100,2000,146283.8552
5100,2001,154316.3398
5100,2002,150402.0101
5100,2003,168715.3564
5100,2004,204393.7206
5100,2005,195650
5100,2006,178640.0921
5100,2007,187225.3151
5100,2008,180898.6525
5100,2009,201540.1357
5100,2010,228299.1298
5100,2011,285758.4622
5100,2012,377236.3121
5100,2013,392284.2491
5100,2014,362523.1897
5100,2015,337996.0903
5100,2016,281685.3161
5100,2017,379519.0148
5100,2018,388708.4356
5100,2019,383469.6293
5100,2020,450926.1838
5100,2021,440625.8148
5100,2022,360346.1181
5101,1961,600
5101,1962,550
5101,1963,1883
5101,1964,2065
5101,1965,1597
5101,1966,2037
5101,1967,2196
5101,1968,1864
5101,1969,2114
5101,1970,3453
5101,1971,3327
5101,1972,4030
5101,1973,6504
5101,1974,9756
5101,1975,8361
5101,1976,6351
5101,1977,11582
5101,1978,10512
5101,1979,9416
5101,1980,10695
5101,1981,7375
5101,1982,7505
5101,1983,7020
5101,1984,5535
5101,1985,8303
5101,1986,7331
5101,1987,6227
5101,1988,4767
5101,1989,5275
5101,1990,7398.1538
5101,1991,5158.7483
5101,1992,4228.3828
5101,1993,6111.6655
5101,1994,10296.8375
5101,1995,13673.1255
5101,1996,13879.4525
5101,1997,14177.2542
5101,1998,14525.2352
5101,1999,6571.8462
5101,2000,12385.7334
5101,2001,8047.1322
5101,2002,7917.743
5101,2003,7847.3335
5101,2004,8292.5741
5101,2005,11190.5351
5101,2006,16364.2947
5101,2007,18632.0553
5101,2008,31569.4564
5101,2009,21247.889
5101,2010,28344.5817
5101,2011,22693.9884
5101,2012,18821.1485
5101,2013,15081.7389
5101,2014,29178.6519
5101,2015,30799.0747
5101,2016,35450.3775
5101,2017,34245.1567
5101,2018,37110.4034
5101,2019,40711.235
5101,2020,58533.5688
5101,2021,50091.2986
5101,2022,34196.9225
5102,1961,20
5102,1962,60
5102,1963,120
5102,1964,20
5102,1965,18
5102,1966,11
5102,1967,93
5102,1968,158
5102,1969,61
5102,1970,106
5102,1971,122
5102,1972,89
5102,1973,164
5102,1974,352
5102,1975,50
5102,1976,58
5102,1977,88
5102,1978,81
5102,1979,80
5102,1980,708
5102,1981,374
5102,1982,57
5102,1983,50
5102,1984,290
5102,1985,28
5102,1986,195
5102,1987,46
5102,1988,35
5102,1989,92
5102,1990,343.4814
5102,1991,139.8614
5102,1992,160.8614
5102,1993,181.8614
5102,1994,326.076
5102,1995,2046.5172
5102,1996,1258.3774
5102,1997,977.392
5102,1998,412.5065
5102,1999,377.3796
5102,2000,388.3427
5102,2001,262.1807
5102,2002,292.7048
5102,2003,520.0838
5102,2004,445.676
5102,2005,185.1836
5102,2006,301.808
5102,2007,403.8865
5102,2008,298.2928
5102,2009,230.62
5102,2010,401.9564
5102,2011,653.6339
5102,2012,3206.5885
5102,2013,1204.9231
5102,2014,421.5413
5102,2015,616.3575
5102,2016,656.774
5102,2017,253.3115
5102,2018,1682.9106
5102,2019,512.0073
5102,2020,1691.014
5102,2021,599.4518
5102,2022,580.9006
5103,1961,490
5103,1962,90
5103,1963,40
5103,1964,50
5103,1965,64
5103,1966,115
5103,1967,99
5103,1968,84
5103,1969,96
5103,1970,178
5103,1971,52
5103,1972,45
5103,1973,32
5103,1974,300
5103,1975,842
5103,1976,900
5103,1977,928
5103,1978,815
5103,1979,1875
5103,1980,2086
5103,1981,722
5103,1982,131
5103,1983,122
5103,1984,650
5103,1985,310
5103,1986,1148
5103,1987,847
5103,1988,579
5103,1989,10768
5103,1990,6315.7155
5103,1991,12831.4165
5103,1992,9685.4105
5103,1993,8438.393
5103,1994,4869.3625
5103,1995,6360.5826
5103,1996,5599.3856
5103,1997,3861.0622
5103,1998,3028.7401
5103,1999,2077.8485
5103,2000,3947.364
5103,2001,3852.1708
5103,2002,3340.9617
5103,2003,3598.2331
5103,2004,2968.0784
5103,2005,2794.5136
5103,2006,1558.8202
5103,2007,1651.7714
5103,2008,10459.1179
5103,2009,17143.9584
5103,2010,18708.3082
5103,2011,26403.3711
5103,2012,23830.832
5103,2013,26241.566
5103,2014,22489.923
5103,2015,26214.6675
5103,2016,20244.2917
5103,2017,22099.8693
5103,2018,27737.625
5103,2019,26212.4778
5103,2020,30222.0536
5103,2021,26106.463
5103,2022,26929.3728
5104,1961,1630
5104,1962,3100
5104,1963,3310
5104,1964,3721
5104,1965,4170
5104,1966,4158
5104,1967,4484
5104,1968,7341
5104,1969,5682
5104,1970,5587
5104,1971,5503
5104,1972,6861
5104,1973,7540
5104,1974,10168
5104,1975,12256
5104,1976,9353
5104,1977,13521
5104,1978,15130
5104,1979,13861
5104,1980,19800
5104,1981,20629
5104,1982,14647
5104,1983,12157
5104,1984,14275
5104,1985,17853
5104,1986,16839
5104,1987,22640
5104,1988,20966
5104,1989,27088
5104,1990,80583.3515
5104,1991,80583.3515
5104,1992,63079.3515
5104,1993,74302.3515
5104,1994,92507.3515
5104,1995,126493.3515
5104,1996,168948.3515
5104,1997,154391.3515
5104,1998,98703.3515
5104,1999,89433.7095
5104,2000,108963.9815
5104,2001,123817.2365
5104,2002,106801.2455
5104,2003,134291.4025
5104,2004,154843.764
5104,2005,143160.4127
5104,2006,130230.6677
5104,2007,137862.2964
5104,2008,122501.2052
5104,2009,145576.16
5104,2010,164765.706
5104,2011,218241.3894
5104,2012,277653.7646
5104,2013,321100.3904
5104,2014,278895.6979
5104,2015,255566.1377
5104,2016,204302.4159
5104,2017,242517.0052
5104,2018,266556.9639
5104,2019,270069.1719
5104,2020,314005.3194
5104,2021,320252.0405
5104,2022,254806.3987
5105,1961,310
5105,1962,410
5105,1963,520
5105,1964,686
5105,1965,626
5105,1966,124
5105,1967,653
5105,1968,1085
5105,1969,1692
5105,1970,1367
5105,1971,1469
5105,1972,2099
5105,1973,2720
5105,1974,5196
5105,1975,10309
5105,1976,9891
5105,1977,10623
5105,1978,11261
5105,1979,9761
5105,1980,20488
5105,1981,7968
5105,1982,5085
5105,1983,7455
5105,1984,8816
5105,1985,12802
5105,1986,13543
5105,1987,15037
5105,1988,10391
5105,1989,12762
5105,1990,20531.1253
5105,1991,21395.8212
5105,1992,20410.2231
5105,1993,22779.4374
5105,1994,24308.0548
5105,1995,27229.2352
5105,1996,16090.8366
5105,1997,34482.6253
5105,1998,32224.7688
5105,1999,38462.8002
5105,2000,20598.4336
5105,2001,18337.6197
5105,2002,32049.3551
5105,2003,22458.3035
5105,2004,37843.6281
5105,2005,38319.355
5105,2006,30184.5015
5105,2007,28675.3054
5105,2008,16070.5803
5105,2009,17341.5084
5105,2010,16078.5774
5105,2011,17766.0794
5105,2012,53723.9785
5105,2013,28655.6306
5105,2014,31537.3755
5105,2015,24799.8528
5105,2016,21031.457
5105,2017,80403.6721
5105,2018,55620.5327
5105,2019,45964.7375
5105,2020,46474.228
5105,2021,43576.5609
5105,2022,43832.5235
52,1992,10
52,1993,10
52,1994,10
52,1995,10
52,1996,10
52,1997,69.88
52,1998,245.589
52,1999,329.689
52,2000,80.275
52,2001,240.625
52,2002,11.565
52,2003,236.163
52,2004,157.6087
52,2005,79.0543
52,2006,0.5
52,2007,162.653
52,2008,166.463
52,2009,145.4265
52,2010,124.3901
52,2011,103.3536
52,2012,82.3171
52,2013,61.2807
52,2014,40.2442
52,2015,19.2078
52,2016,55.2787
52,2017,229.55
52,2018,23.7553
52,2019,51.7388
52,2020,79.7223
52,2021,5.4113
52,2022,48.9039
5200,1961,106970
5200,1962,132190
5200,1963,121829
5200,1964,134821
5200,1965,59948
5200,1966,84064
5200,1967,95682
5200,1968,118420
5200,1969,94962
5200,1970,111176
5200,1971,127116
5200,1972,115832
5200,1973,204690
5200,1974,320113
5200,1975,415741
5200,1976,414301
5200,1977,464770
5200,1978,532489
5200,1979,614032
5200,1980,680642
5200,1981,675095
5200,1982,749871
5200,1983,756320
5200,1984,849380
5200,1985,728217
5200,1986,803073
5200,1987,929404
5200,1988,1137193
5200,1989,1503735
5200,1990,1408936.482
5200,1991,1304811.417
5200,1992,1382241.402
5200,1993,1445469.83
5200,1994,1566448.156
5200,1995,1872324.838
5200,1996,2005776.889
5200,1997,2367541.325
5200,1998,2576468.308
5200,1999,2348675.11
5200,2000,2276895.91
5200,2001,2384983.982
5200,2002,2399266.403
5200,2003,2355818.608
5200,2004,2862904.098
5200,2005,2771458.338
5200,2006,3002254.125
5200,2007,3598906.62
5200,2008,4439393.861
5200,2009,3958852.406
5200,2010,4559999.154
5200,2011,4826335.654
5200,2012,5430032.635
5200,2013,6201615.783
5200,2014,6399831.18
5200,2015,5835385.163
5200,2016,5427142.512
5200,2017,5811482.736
5200,2018,6105959.657
5200,2019,6081185.966
5200,2020,6769013.804
5200,2021,6993583.778
5200,2022,7993169.275
5203,1961,105770
5203,1962,130780
5203,1963,119140
5203,1964,130711
5203,1965,53793
5203,1966,77715
5203,1967,88025
5203,1968,110730
5203,1969,83714
5203,1970,105224
5203,1971,117540
5203,1972,99585
5203,1973,178087
5203,1974,273675
5203,1975,371234
5203,1976,365581
5203,1977,410011
5203,1978,454564
5203,1979,529145
5203,1980,569061
5203,1981,563789
5203,1982,627782
5203,1983,646053
5203,1984,725764
5203,1985,631207
5203,1986,690983
5203,1987,767838
5203,1988,978341
5203,1989,1295556
5203,1990,1179340.12
5203,1991,1074347.771
5203,1992,1104849.997
5203,1993,1141854.788
5203,1994,1225361.06
5203,1995,1416524.966
5203,1996,1467520.705
5203,1997,1663773.628
5203,1998,1858104.623
5203,1999,1675995.246
5203,2000,1617248.256
5203,2001,1686245.813
5203,2002,1658121.021
5203,2003,1571300.69
5203,2004,1854894.395
5203,2005,1739190.439
5203,2006,2022306.181
5203,2007,2316647.933
5203,2008,2582851.485
5203,2009,2521043.327
5203,2010,2786208.067
5203,2011,2945496.464
5203,2012,3410227.408
5203,2013,4000117.967
5203,2014,4297598.751
5203,2015,3754428.269
5203,2016,3553763.594
5203,2017,3977969.567
5203,2018,4325813.853
5203,2019,4261527.369
5203,2020,4690348.237
5203,2021,4962860.256
5203,2022,5641256.029
5204,1961,810
5204,1962,674
5204,1963,1520
5204,1964,3668
5204,1965,5434
5204,1966,5510
5204,1967,6493
5204,1968,6262
5204,1969,10222
5204,1970,4616
5204,1971,5739
5204,1972,8379
5204,1973,13504
5204,1974,19899
5204,1975,23740
5204,1976,30843
5204,1977,38756
5204,1978,50379
5204,1979,38746
5204,1980,49095
5204,1981,46103
5204,1982,44321
5204,1983,34889
5204,1984,32167
5204,1985,22388
5204,1986,28655
5204,1987,36050
5204,1988,24601
5204,1989,32604
5204,1990,33857.901
5204,1991,40258.196
5204,1992,49383.342
5204,1993,50995.643
5204,1994,57298.799
5204,1995,81164.3003
5204,1996,109060.0787
5204,1997,177992.591
5204,1998,146349.494
5204,1999,151918.505
5204,2000,157307.5651
5204,2001,163911.635
5204,2002,176750.0103
5204,2003,183770.5982
5204,2004,192969.2607
5204,2005,246966.2535
5204,2006,208247.2264
5204,2007,249702.3022
5204,2008,426871.6633
5204,2009,337749.7613
5204,2010,487944.5881
5204,2011,535130.4477
5204,2012,614958.9508
5204,2013,571934.0052
5204,2014,588202.4381
5204,2015,555280.2175
5204,2016,547060.6249
5204,2017,547460.7091
5204,2018,548859.5597
5204,2019,548483.3369
5204,2020,883587.4302
5204,2021,681337.6301
5204,2022,832756.0897
5206,1961,208
5206,1962,183
5206,1963,206
5206,1964,286
5206,1965,363
5206,1966,351
5206,1967,352
5206,1968,123
5206,1969,253
5206,1970,126
5206,1971,170
5206,1972,253
5206,1973,348
5206,1974,488
5206,1975,453
5206,1976,558
5206,1977,525
5206,1978,576
5206,1979,3463
5206,1980,7806
5206,1981,7210
5206,1982,9670
5206,1983,711
5206,1984,941
5206,1985,1699
5206,1986,2403
5206,1987,3677
5206,1988,3901
5206,1989,3511
5206,1990,11446.7095
5206,1991,12105.8585
5206,1992,13332.1234
5206,1993,11181.1484
5206,1994,9451.9307
5206,1995,13625.095
5206,1996,14860.2243
5206,1997,15790.6376
5206,1998,18140.8721
5206,1999,17933.4832
5206,2000,18090.8659
5206,2001,18007.8777
5206,2002,18024.6584
5206,2003,17856.3872
5206,2004,16910.3038
5206,2005,21948.5472
5206,2006,20353.5603
5206,2007,18649.6767
5206,2008,13762.2688
5206,2009,14538.007
5206,2010,18286.6572
5206,2011,25259.5566
5206,2012,20680.8051
5206,2013,21416.7081
5206,2014,24891.9043
5206,2015,24596.9211
5206,2016,31838.4019
5206,2017,33365.9829
5206,2018,37233.8109
5206,2019,34338.4078
5206,2020,47429.3325
5206,2021,47066.0779
5206,2022,31047.1369
5207,1961,182
5207,1962,553
5207,1963,963
5207,1964,156
5207,1965,358
5207,1966,488
5207,1967,812
5207,1968,1305
5207,1969,773
5207,1970,1210
5207,1971,3667
5207,1972,7615
5207,1973,12751
5207,1974,26051
5207,1975,20314
5207,1976,17319
5207,1977,15478
5207,1978,26970
5207,1979,42678
5207,1980,54680
5207,1981,57993
5207,1982,68098
5207,1983,74667
5207,1984,90508
5207,1985,72923
5207,1986,81032
5207,1987,121839
5207,1988,130350
5207,1989,172064
5207,1990,184291.752
5207,1991,178099.592
5207,1992,214675.94
5207,1993,241438.251
5207,1994,274336.366
5207,1995,361010.477
5207,1996,414335.881
5207,1997,509984.469
5207,1998,553873.319
5207,1999,502827.876
5207,2000,484249.223
5207,2001,516818.656
5207,2002,546370.7132
5207,2003,582890.9331
5207,2004,798130.139
5207,2005,763353.0981
5207,2006,751347.1574
5207,2007,1013906.708
5207,2008,1415908.444
5207,2009,1085521.31
5207,2010,1267559.842
5207,2011,1320449.186
5207,2012,1384165.472
5207,2013,1608147.102
5207,2014,1489138.086
5207,2015,1501079.755
5207,2016,1294479.892
5207,2017,1252686.478
5207,2018,1194052.433
5207,2019,1236836.852
5207,2020,1147648.805
5207,2021,1302319.814
5207,2022,1488110.019
53,1990,4.187
53,1991,4.187
53,1992,4.187
53,1993,20.202
53,1994,0.85
53,1995,19.914
53,1996,134.031
53,1997,111.7407
53,1998,89.4503
53,1999,67.16
53,2000,44.8697
53,2001,22.5793
53,2002,0.289
53,2003,1.2125
53,2004,2.136
53,2005,4.38
53,2006,2.994
53,2007,21.7696
53,2008,40.5452
53,2009,59.3208
53,2010,78.0964
53,2011,96.872
53,2012,199.16
53,2013,49.141
53,2014,442.592
53,2015,187.777
53,2016,165.9636
53,2017,581.056
53,2018,102.0749
53,2019,0.688
53,2020,55.7706
53,2021,239.4613
53,2022,231.6305
5300,1961,24187
5300,1962,26325
5300,1963,30172
5300,1964,34365
5300,1965,40683
5300,1966,45939
5300,1967,51715
5300,1968,49572
5300,1969,56709
5300,1970,57144
5300,1971,70628
5300,1972,85010
5300,1973,96837
5300,1974,135099
5300,1975,150764
5300,1976,162107
