geo,year,gu_cattle_manure_applied_to_soils_that_leaches_n_content
46,2008,65541.6629
46,2009,62609.1163
46,2010,66632.994
46,2011,67587.7464
46,2012,67846.9862
46,2013,68037.9367
46,2014,68747.3669
46,2015,68857.5453
46,2016,73720.7703
46,2017,73434.7265
46,2018,75366.5667
46,2019,76363.8203
46,2030,67265.9241
46,2050,84612.883
47,1961,217.3544
47,1962,234.904
47,1963,246.2191
47,1964,260.6514
47,1965,275.0837
47,1966,278.201
47,1967,178.5069
47,1968,190.7976
47,1969,197.4368
47,1970,214.9864
47,1971,176.9483
47,1972,198.9954
47,1973,191.2023
47,1974,289.9207
47,1975,319.1901
47,1976,533.0226
47,1977,288.3621
47,1978,288.3621
47,1979,213.8325
47,1980,221.8279
47,1981,228.2648
47,1982,240.9361
47,1983,245.8144
47,1984,250.6926
47,1985,258.6881
47,1986,256.1538
47,1987,273.1204
47,1988,283.6501
47,1989,289.8846
47,1990,318.7252
47,1991,323.401
47,1992,194.6641
47,1993,283.2213
47,1994,255.9153
47,1995,193.1054
47,1996,154.4844
47,1997,202.4692
47,1998,214.7599
47,1999,254.3567
47,2000,228.6093
47,2001,202.8619
47,2002,178.6731
47,2003,170.6776
47,2004,152.9257
47,2005,152.9257
47,2006,152.9257
47,2007,160.9212
47,2008,159.3626
47,2009,159.3626
47,2010,165.7994
47,2011,164.2408
47,2012,165.7994
47,2013,164.2408
47,2014,165.7994
47,2015,153.9014
47,2016,149.9988
47,2017,150.9744
47,2018,147.4645
47,2019,145.5132
47,2030,186.0856
47,2050,228.0143
48,1961,1484863.4467
48,1962,1428540.9403
48,1963,1629983.2709
48,1964,1746435.8997
48,1965,1693573.9656
48,1966,1743892.2188
48,1967,1934391.3798
48,1968,2065964.5263
48,1969,2212401.4656
48,1970,2303807.0438
48,1971,2397733.9131
48,1972,2510727.5586
48,1973,2586026.1603
48,1974,2634620.0191
48,1975,2774682.2166
48,1976,3001628.3188
48,1977,3201025.7866
48,1978,3318205.0079
48,1979,3383855.448
48,1980,3306747.8029
48,1981,3318004.4303
48,1982,2907413.045
48,1983,3173996.0208
48,1984,3102465.5484
48,1985,3180786.0355
48,1986,3276228.3477
48,1987,3371888.934
48,1988,3462610.2677
48,1989,3459942.462
48,1990,3701276.1432
48,1991,3832313.5614
48,1992,3909705.7356
48,1993,4176830.274
48,1994,4242299.9766
48,1995,4325885.355
48,1996,4421874.129
48,1997,4827951.729
48,1998,5240521.803
48,1999,5476245.1401
48,2000,5581436.0292
48,2001,5686626.9183
48,2002,5895008.4183
48,2003,6020839.8342
48,2004,6033148.3527
48,2005,6000175.2612
48,2006,6324412.14
48,2007,6852448.41
48,2008,6790678.6863
48,2009,7070876.778
48,2010,5197743.8073
48,2011,7520659.6542
48,2012,7432085.997
48,2013,8278347.5958
48,2014,8309428.617
48,2015,8454255.4439
48,2016,8733618.1755
48,2017,8788516.9479
48,2018,8842691.0881
48,2019,8845263.9113
48,2030,7173913.9425
48,2050,7527717.8083
49,1961,5764292.475
49,1962,6070157.2698
49,1963,6229388.8575
49,1964,6546180.822
49,1965,6683425.2957
49,1966,6997645.6245
49,1967,8306980.0686
49,1968,7669127.1519
49,1969,7094644.3389
49,1970,6586288.0554
49,1971,6520846.3221
49,1972,6442361.3535
49,1973,6526266.912
49,1974,6838351.5726
49,1975,6851516.8671
49,1976,7022876.6268
49,1977,7258977.1236
49,1978,7350998.2746
49,1979,7646491.0572
49,1980,7644483.1995
49,1981,7122812.0073
49,1982,7088977.3824
49,1983,6955612.539
49,1984,6883859.412
49,1985,6810559.0179
49,1986,6627942.944
49,1987,6771286.6561
49,1988,6614087.2188
49,1989,6675891.3585
49,1990,6330968.2461
49,1991,5953435.3163
49,1992,6078886.0732
49,1993,5743607.6014
49,1994,5679944.629
49,1995,5741583.2784
49,1996,5829099.2689
49,1997,6082885.7431
49,1998,6227185.779
49,1999,5843318.0768
49,2000,5948257.2186
49,2001,6001762.9388
49,2002,5837308.8752
49,2003,5883106.2272
49,2004,5076860.217
49,2005,4119313.3251
49,2006,4005690.0608
49,2007,4265604.1367
49,2008,4326441.4163
49,2009,4632261.5187
49,2010,4936312.0036
49,2011,4401473.5334
49,2012,4404467.2853
49,2013,4623210.7372
49,2014,4525069.8283
49,2015,4624868.2263
49,2016,4252587.4309
49,2017,3872503.9052
49,2018,3953360.954
49,2019,3841012.9019
49,2030,5212289.2779
49,2050,6030137.3901
50,1961,21628.1628
50,1962,22325.8455
50,1963,23023.5282
50,1964,23721.2108
50,1965,24071.5981
50,1966,24071.5981
50,1967,25122.7601
50,1968,25866.8222
50,1969,27274.5554
50,1970,27969.1461
50,1971,24865.1316
50,1972,23463.5823
50,1973,23525.4215
50,1974,23144.1146
50,1975,10917.6621
50,1976,10373.1206
50,1977,12087.1361
50,1978,13238.0583
50,1979,14245.1153
50,1980,15827.6333
50,1981,17341.3107
50,1982,19374.9101
50,1983,22097.161
50,1984,24365.9385
50,1985,27157.1496
50,1986,30030.1239
50,1987,31248.0225
50,1988,31764.0844
50,1989,32815.9016
50,1990,35206.0022
50,1991,38688.7283
50,1992,39274.3989
50,1993,42987.9257
50,1994,45454.6912
50,1995,48123.5965
50,1996,49406.0373
50,1997,44143.5012
50,1998,39556.5801
50,1999,38382.4929
50,2000,38332.1671
50,2001,38003.0556
50,2002,41352.4078
50,2003,41482.5586
50,2004,42799.5011
50,2005,40834.3014
50,2006,39825.8065
50,2007,39688.6479
50,2008,39523.8958
50,2009,38400.9694
50,2010,38848.1103
50,2011,40395.1945
50,2012,40435.0435
50,2013,40915.3353
50,2014,43285.7077
50,2015,41737.5596
50,2016,45233.3647
50,2017,47891.9031
50,2018,50724.4029
50,2019,53087.0594
50,2030,38189.2908
50,2050,35360.5187
5000,1961,3364966818.5344
5000,1962,3432938602.3337
5000,1963,3475921235.8827
5000,1964,3456790425.1996
5000,1965,3506072631.6831
5000,1966,3602507636.586
5000,1967,3665391730.7787
5000,1968,3687653358.5974
5000,1969,3673893396.7369
5000,1970,3659052842.0906
5000,1971,3702521260.0826
5000,1972,3762565079.6412
5000,1973,3824246359.133
5000,1974,3913585786.3876
5000,1975,3972294391.5358
5000,1976,3981033572.5098
5000,1977,3978008885.2872
5000,1978,3996971931.7718
5000,1979,4024153036.7416
5000,1980,4048688041.9864
5000,1981,4055206899.6044
5000,1982,4087244074.0403
5000,1983,4111394282.6643
5000,1984,4164233183.7779
5000,1985,4181242137.0241
5000,1986,4179525487.4796
5000,1987,4160655116.3328
5000,1988,4109007759.167
5000,1989,4139906872.6198
5000,1990,4134135205.6139
5000,1991,4082458396.8896
5000,1992,3882397051.2902
5000,1993,3803629326.1348
5000,1994,3779483603.7992
5000,1995,3728176479.7541
5000,1996,3658884112.0551
5000,1997,3515867680.2445
5000,1998,3459495961.5236
5000,1999,3414732111.5204
5000,2000,3398492868.1263
5000,2001,3354145740.7644
5000,2002,3335048490.1161
5000,2003,3314454431.396
5000,2004,3304634174.8431
5000,2005,3296511110.4565
5000,2006,3294010433.0332
5000,2007,3289999538.5698
5000,2008,3310550977.1229
5000,2009,3277849365.0788
5000,2010,3274513322.1244
5000,2011,3250850696.7136
5000,2012,3263836700.2207
5000,2013,3254997100.2169
5000,2014,3270427331.6783
5000,2015,3281054756.1326
5000,2016,3272068581.5453
5000,2017,3213192926.8329
5000,2018,3182222626.7317
5000,2019,3178051827.829
5000,2030,3773093382.8763
5000,2050,4052606515.6199
51,1961,45919264.9419
51,1962,47174196.3623
51,1963,46772062.7247
51,1964,46397581.8243
51,1965,46107351.4661
51,1966,45660586.8785
51,1967,46316634.1594
51,1968,46019611.1464
51,1969,44223835.5814
51,1970,43928609.2298
51,1971,44534921.5774
51,1972,45126719.5297
51,1973,46239090.0284
51,1974,47077725.0442
51,1975,47153545.1883
51,1976,46986762.7659
51,1977,47875286.9993
51,1978,48858410.9952
51,1979,50030849.7246
51,1980,50273656.0995
51,1981,51077903.3417
51,1982,52009392.2327
51,1983,52283966.8075
51,1984,52806868.044
51,1985,52383147.1839
51,1986,51555740.9982
51,1987,51567677.418
51,1988,51282651.2167
51,1989,51531348.9429
51,1990,51992814.6256
51,1991,49773754.6885
51,1992,43914398.2288
5100,1961,46627173.8893
5100,1962,47309598.3958
5100,1963,47900525.3041
5100,1964,49092793.0896
5100,1965,50818132.379
5100,1966,51851697.5539
5100,1967,53210740.9084
5100,1968,54957570.8432
5100,1969,56407821.2434
5100,1970,57826964.8438
5100,1971,58363361.7233
5100,1972,58742698.2394
5100,1973,58683506.999
5100,1974,58718545.398
5100,1975,59947802.9442
5100,1976,60706329.5994
5100,1977,62674706.9295
5100,1978,65007559.6805
5100,1979,66918118.7342
5100,1980,67802523.598
5100,1981,69369378.7604
5100,1982,71304026.1276
5100,1983,72420010.6589
5100,1984,70208374.9485
5100,1985,71981519.7124
5100,1986,75150737.3619
5100,1987,75753710.9183
5100,1988,77470133.5614
5100,1989,80002933.753
5100,1990,82044445.1535
5100,1991,83272335.0625
5100,1992,84605161.2826
5100,1993,85660837.9928
5100,1994,87496557.2637
5100,1995,88906996.6077
5100,1996,90923661.3917
5100,1997,92996919.4717
5100,1998,96392611.9193
5100,1999,99690905.5193
5100,2000,102536294.4474
5100,2001,105806767.6445
5100,2002,107695972.8057
5100,2003,115778067.2293
5100,2004,119763672.6852
5100,2005,121954189.5922
5100,2006,126838973.6351
5100,2007,133539937.7172
5100,2008,136637153.061
5100,2009,143067100.9472
5100,2010,144755907.4258
5100,2011,148291872.7461
5100,2012,151109326.709
5100,2013,153221702.6058
5100,2014,154755162.6695
5100,2015,158485233.455
5100,2016,161512187.4087
5100,2017,160859703.4872
5100,2018,158700678.7595
5100,2019,161054179.2921
5100,2030,154442666.9282
5100,2050,183381977.0372
5101,1961,24367837.4995
5101,1962,24780712.1531
5101,1963,24899984.1943
5101,1964,25315858.4362
5101,1965,26157243.9971
5101,1966,26698803.2126
5101,1967,27247560.4939
5101,1968,27972806.3741
5101,1969,28840651.261
5101,1970,29511477.8691
5101,1971,29784743.9724
5101,1972,30165422.506
5101,1973,30327310.6957
5101,1974,30326736.033
5101,1975,30967887.9697
5101,1976,30934767.306
5101,1977,31952202.8306
5101,1978,33346953.3403
5101,1979,33922474.1289
5101,1980,33008658.7856
5101,1981,33429651.7691
5101,1982,34532756.1638
5101,1983,35404937.0169
5101,1984,35255225.6494
5101,1985,36345088.8431
5101,1986,38878106.7844
5101,1987,38277279.8882
5101,1988,38915275.717
5101,1989,39935221.1644
5101,1990,40779349.6257
5101,1991,39908549.7241
5101,1992,40575373.3422
5101,1993,40523066.4954
5101,1994,41655581.9337
5101,1995,41759710.8518
5101,1996,42521620.2036
5101,1997,43342214.7497
5101,1998,45461496.8881
5101,1999,45715288.7521
5101,2000,44831820.8104
5101,2001,45354635.6153
5101,2002,46258840.2737
5101,2003,49483023.2075
5101,2004,50908848.2773
5101,2005,50073817.2368
5101,2006,55036911.2515
5101,2007,60430162.5076
5101,2008,62702985.5787
5101,2009,67723762.4209
5101,2010,68613508.3038
5101,2011,69852711.1995
5101,2012,83883319.4189
5101,2013,84859291.3392
5101,2014,86171794.4634
5101,2015,86997984.4863
5101,2016,89803441.2748
5101,2017,88592677.1438
5101,2018,85219424.6088
5101,2019,86126106.9934
5101,2030,67556816.762
5101,2050,82190988.8937
5102,1961,2618930.9837
5102,1962,2667030.0982
5102,1963,2731844.1951
5102,1964,2736066.6223
5102,1965,2793632.3908
5102,1966,2904397.4481
5102,1967,2984467.5109
5102,1968,3045180.3848
5102,1969,3114851.9862
5102,1970,3286726.2446
5102,1971,3390358.8866
5102,1972,3431452.524
5102,1973,3267584.6613
5102,1974,2982987.3295
5102,1975,3149525.4318
5102,1976,3271340.7153
5102,1977,3500412.5807
5102,1978,3629038.1789
5102,1979,3876969.0918
5102,1980,4130222.8835
5102,1981,4224685.6612
5102,1982,4247793.7867
5102,1983,4391565.4009
5102,1984,4099099.7089
5102,1985,4336042.1136
5102,1986,4449447.3313
5102,1987,4501593.1196
5102,1988,4564695.1169
5102,1989,4633314.2244
5102,1990,4749246.5059
5102,1991,5336341.8136
5102,1992,5444879.4947
5102,1993,5502984.3274
5102,1994,5513995.099
5102,1995,5640246.4147
5102,1996,5832653.4122
5102,1997,6154687.6249
5102,1998,6382194.7959
5102,1999,6598200.3049
5102,2000,6917672.0486
5102,2001,7023264.6239
5102,2002,7068005.2002
5102,2003,7256919.782
5102,2004,7462055.5692
5102,2005,7805400.2582
5102,2006,8055046.8192
5102,2007,8339248.2908
5102,2008,8275900.4585
5102,2009,8397434.7054
5102,2010,8751112.3145
5102,2011,9067227.7289
5102,2012,9411509.1564
5102,2013,9726026.1916
5102,2014,10046108.8574
5102,2015,10794889.0245
5102,2016,11064974.0017
5102,2017,11417777.0793
5102,2018,11804709.5843
5102,2019,12211538.2359
5102,2030,10831614.3359
5102,2050,13388506.2587
5103,1961,6570866.9788
5103,1962,6510689.9128
5103,1963,6709178.2119
5103,1964,7116991.419
5103,1965,7341983.6907
5103,1966,7745816.2106
5103,1967,8080712.7642
5103,1968,8714908.6095
5103,1969,8889727.841
5103,1970,9034165.3774
5103,1971,9212948.306
5103,1972,9362876.7318
5103,1973,9688516.1063
5103,1974,9838026.7034
5103,1975,10216660.5278
5103,1976,10397432.6779
5103,1977,10700631.6047
5103,1978,11108007.2995
5103,1979,11670419.4273
5103,1980,12792473.976
5103,1981,13576321.464
5103,1982,13950520.3452
5103,1983,14130117.0021
5103,1984,13419827.9321
5103,1985,14446082.5572
5103,1986,14646862.1235
5103,1987,15446648.6665
5103,1988,15921044.149
5103,1989,17030159.257
5103,1990,17256089.2513
5103,1991,17948311.5902
5103,1992,18508872.8839
5103,1993,19183684.5996
5103,1994,19714362.2955
5103,1995,20382191.3329
5103,1996,21042664.4331
5103,1997,21905083.4921
5103,1998,22408647.3409
5103,1999,24721362.1675
5103,2000,27195259.6632
5103,2001,29470954.7945
5103,2002,30237884.8955
5103,2003,33377006.1037
5103,2004,34877308.9737
5103,2005,36435255.6186
5103,2006,35817859.5965
5103,2007,35910029.6054
5103,2008,36091444.6879
5103,2009,36022960.3447
5103,2010,36376903.2846
5103,2011,36672134.3957
5103,2012,24202460.2089
5103,2013,24731067.3152
5103,2014,25156570.0839
5103,2015,26891478.0923
5103,2016,25853552.051
5103,2017,25668402.3023
5103,2018,25748658.8995
5103,2019,26075017.0895
5103,2030,40674347.3193
5103,2050,44151651.0643
5104,1961,5389521.4847
5104,1962,5346429.5285
5104,1963,5277120.4949
5104,1964,5150837.5593
5104,1965,5225028.6094
5104,1966,4861929.4025
5104,1967,5018695.4406
5104,1968,5151460.7477
5104,1969,5290955.7755
5104,1970,5649761.0164
5104,1971,5445744.1356
5104,1972,5569295.2702
5104,1973,5519447.4769
5104,1974,5796187.565
5104,1975,5497917.0311
5104,1976,5602181.6645
5104,1977,5767951.9817
5104,1978,5846153.9607
5104,1979,6000661.9864
5104,1980,5864316.4418
5104,1981,5688089.9634
5104,1982,5708578.8712
5104,1983,5774542.9638
5104,1984,5641903.1375
5104,1985,5279199.4851
5104,1986,5521345.6567
5104,1987,5449152.7314
5104,1988,5573691.7273
5104,1989,5573907.3866
5104,1990,5758662.0989
5104,1991,5945045.9075
5104,1992,5686858.2857
5104,1993,5467215.3041
5104,1994,5307755.2
5104,1995,5601041.5539
5104,1996,5538013.77
5104,1997,5603881.4284
5104,1998,5720612.6726
5104,1999,5841967.5164
5104,2000,6284847.4995
5104,2001,6227539.5325
5104,2002,5822976.9813
5104,2003,5777591.568
5104,2004,5738427.526
5104,2005,6106668.9744
5104,2006,5784135.9853
5104,2007,5889073.3956
5104,2008,6214553.1974
5104,2009,6239786.1225
5104,2010,6297861.2405
5104,2011,6232895.9664
5104,2012,6276360.9035
5104,2013,6247838.6814
5104,2014,6063841.7388
5104,2015,6000170.1498
5104,2016,6064375.0993
5104,2017,5742719.9609
5104,2018,5696844.9107
5104,2019,5455781.2768
5104,2030,7039286.7543
5104,2050,7885724.7365
5105,1961,7680016.9428
5105,1962,8004736.7032
5105,1963,8282398.2079
5105,1964,8773039.0528
5105,1965,9300243.6911
5105,1966,9640751.2801
5105,1967,9879304.6988
5105,1968,10073214.727
5105,1969,10271634.3797
5105,1970,10344834.3364
5105,1971,10529566.4227
5105,1972,10213651.2073
5105,1973,9880648.0589
5105,1974,9774607.767
5105,1975,10115811.9839
5105,1976,10500607.2357
5105,1977,10753507.9318
5105,1978,11077406.9011
5105,1979,11447594.0997
5105,1980,12006851.5112
5105,1981,12450629.9026
5105,1982,12864376.9606
5105,1983,12718848.2752
5105,1984,11792318.5205
5105,1985,11575106.7134
5105,1986,11654975.466
5105,1987,12079036.5126
5105,1988,12495426.8511
5105,1989,12830331.7207
5105,1990,13501097.6717
5105,1991,14134086.0272
5105,1992,14389177.2761
5105,1993,14983887.2664
5105,1994,15304862.7355
5105,1995,15523806.4544
5105,1996,15988709.5728
5105,1997,15991052.1767
5105,1998,16419660.2217
5105,1999,16814086.7785
5105,2000,17306694.4257
5105,2001,17730373.0783
5105,2002,18308265.455
5105,2003,19883526.568
5105,2004,20777032.339
5105,2005,21533047.5042
5105,2006,22145019.9825
5105,2007,22971423.9179
5105,2008,23352269.1385
5105,2009,24683157.3537
5105,2010,24716522.2824
5105,2011,26466903.4556
5105,2012,27335677.0214
5105,2013,27657479.0784
5105,2014,27316847.5259
5105,2015,27800711.7021
5105,2016,28725844.9818
5105,2017,29438127.001
5105,2018,30231040.7562
5105,2019,31185735.6965
5105,2030,28340601.7567
5105,2050,35765106.084
52,1992,1093849.7056
52,1993,1024774.0376
52,1994,952576.5163
52,1995,961400.2392
52,1996,992410.0301
52,1997,1060176.7604
52,1998,1112150.0472
52,1999,1162974.0469
52,2000,1194420.7999
52,2001,1245354.7282
52,2002,1288328.1847
52,2003,1344348.7458
52,2004,1389233.9833
52,2005,1441705.3714
52,2006,1494134.791
52,2007,1536735.6066
52,2008,1583115.3588
52,2009,1630489.6073
52,2010,1662119.8427
52,2011,1687192.0174
52,2012,1716008.1251
52,2013,1740365.5723
52,2014,1763764.8893
52,2015,1777952.4976
52,2016,1790763.9156
52,2017,1785059.7564
52,2018,1788569.1506
52,2019,1789206.7672
52,2030,1840837.2708
52,2050,2070949.7162
5200,1961,648622584.4129
5200,1962,651054979.1887
5200,1963,655758447.3592
5200,1964,656980736.8877
5200,1965,656126417.8413
5200,1966,651323645.6146
5200,1967,643155114.9605
5200,1968,640225844.5913
5200,1969,639845585.7564
5200,1970,642185776.4221
5200,1971,648764267.418
5200,1972,656640195.1557
5200,1973,653600705.0477
5200,1974,673714258.4462
5200,1975,699251526.9351
5200,1976,700483337.4693
5200,1977,703289312.6549
5200,1978,686930634.3685
5200,1979,688669342.256
5200,1980,710408075.2383
5200,1981,720548501.3174
5200,1982,723028743.7372
5200,1983,723112803.3532
5200,1984,721991124.1715
5200,1985,719505628.7256
5200,1986,718321743.1372
5200,1987,708295292.804
5200,1988,709027192.4975
5200,1989,714178862.6241
5200,1990,717694103.519
5200,1991,725862330.4893
5200,1992,730855091.1083
5200,1993,729199247.8544
5200,1994,737063117.235
5200,1995,753039934.1751
5200,1996,716332890.9996
5200,1997,724580451.7921
5200,1998,728749629.8282
5200,1999,731899430.855
5200,2000,735077628.3595
5200,2001,744395136.185
5200,2002,756667032.2894
5200,2003,755931977.1762
5200,2004,765309652.5626
5200,2005,776760981.4533
5200,2006,774424066.6033
5200,2007,761796598.3411
5200,2008,776402597.6001
5200,2009,787923323.8781
5200,2010,796044607.1266
5200,2011,804772886.7867
5200,2012,806400465.9695
5200,2013,804285718.6326
5200,2014,800318990.354
5200,2015,797313594.2507
5200,2016,764535879.1308
5200,2017,709523593.9491
5200,2018,713124220.9918
5200,2019,703722631.8455
5200,2030,898217013.5177
5200,2050,950620061.5845
5203,1961,450402843.9553
5203,1962,448528896.9258
5203,1963,446156559.5948
5203,1964,443435080.2123
5203,1965,435083260.717
5203,1966,418920424.8756
5203,1967,409064638.227
5203,1968,400786905.6007
5203,1969,393355781.3191
5203,1970,392317568.8082
5203,1971,389588556.1889
5203,1972,392343911.3693
5203,1973,393127680.0697
5203,1974,399987320.3476
5203,1975,405788761.6077
5203,1976,397636097.4312
5203,1977,386998253.0233
5203,1978,373215531.0491
5203,1979,362088423.5881
5203,1980,363028447.31
5203,1981,368990245.1717
5203,1982,372452726.2464
5203,1983,371405741.6703
5203,1984,364003761.1471
5203,1985,359768930.2225
5203,1986,348981770.8678
5203,1987,335698106.3076
5203,1988,330296074.2441
5203,1989,323609475.4706
5203,1990,321529286.0458
5203,1991,319454550.3341
5203,1992,319414186.2056
5203,1993,319415035.9841
5203,1994,321077974.8755
5203,1995,324706330.8864
5203,1996,325411828.6494
5203,1997,320812980.2446
5203,1998,315779352.5596
5203,1999,314263155.9731
5203,2000,312784314.0103
5203,2001,310498847.9325
5203,2002,310272468.3673
5203,2003,307830665.4316
5203,2004,306480279.1762
5203,2005,307601636.4782
5203,2006,310625518.9336
5203,2007,310098084.755
5203,2008,310340615.4393
5203,2009,305438822.4206
5203,2010,302832888.9607
5203,2011,301375789.8712
5203,2012,299364397.1529
5203,2013,297642571.7899
5203,2014,295486681.5697
5203,2015,296311991.8973
5203,2016,300393110.2963
5203,2017,303680741.2567
5203,2018,306025654.0667
5203,2019,305632180.822
5203,2030,328075809.0432
5203,2050,330355558.5487
5204,1961,24845847.0159
5204,1962,25458479.3077
5204,1963,26892291.3137
5204,1964,27510286.1265
5204,1965,28120792.5943
5204,1966,28885010.6871
5204,1967,30135100.1944
5204,1968,30780078.4342
5204,1969,32338568.9516
5204,1970,33302834.2042
5204,1971,32729249.4501
5204,1972,33039404.7576
5204,1973,33063261.4193
5204,1974,34426915.9972
5204,1975,36168232.5946
