geo,year,gu_poultry_birds_manure_applied_to_soils_that_leaches_n_content
351,1991,204351223.2865
351,1992,221425651.1028
351,1993,244505490.8241
351,1994,275036349.5866
351,1995,292738592.0714
351,1996,324010133.8911
351,1997,367782087.2566
351,1998,301845987.7123
351,1999,329024117.9486
351,2000,350198222.6086
351,2001,362858672.3968
351,2002,391022829.8201
351,2003,380688753.8504
351,2004,403978131.396
351,2005,423023436.2224
351,2006,427040658.1014
351,2007,438007651.5408
351,2008,466191101.0583
351,2009,480114163.9641
351,2010,491754729.3504
351,2011,441475238.1634
351,2012,459725868.1137
351,2013,454264382.5534
351,2014,439894766.0572
351,2015,456034144.8171
351,2016,487655850.1831
351,2017,482362447.9183
351,2018,486593697.899
351,2019,494900372.8789
351,2030,646867404.6688
351,2050,700257367.4889
37,1961,17936.1985
37,1962,19016.6022
37,1963,20295.2983
37,1964,21531.3026
37,1965,21344.8065
37,1966,21092.0258
37,1967,23357.8775
37,1968,23357.8775
37,1969,24488.8373
37,1970,24951.3325
37,1971,25670.3533
37,1972,26183.4046
37,1973,26902.4254
37,1974,28600.7375
37,1975,30042.524
37,1976,31293.1334
37,1977,32270.5523
37,1978,33452.0682
37,1979,34305.9054
37,1980,35571.6816
37,1981,35860.0389
37,1982,36668.7501
37,1983,46564.6483
37,1984,49386.4305
37,1985,48056.991
37,1986,53865.3309
37,1987,56662.7712
37,1988,58385.2379
37,1989,60092.9123
37,1990,62139.5002
37,1991,64023.1849
37,1992,66019.2166
37,1993,70106.7749
37,1994,72876.1285
37,1995,75759.7015
37,1996,78725.6623
37,1997,82008.0671
37,1998,85335.0363
37,1999,88733.533
37,2000,92356.7238
37,2001,96174.6493
37,2002,100005.6821
37,2003,104001.4903
37,2004,106851.3592
37,2005,113384.3373
37,2006,115545.1446
37,2007,121924.5817
37,2008,127922.0391
37,2009,133282.8634
37,2010,139574.1082
37,2011,144620.1737
37,2012,144625.7911
37,2013,144625.7911
37,2014,145404.3558
37,2015,145960.0989
37,2016,160186.5995
37,2017,163290.1854
37,2018,167387.4805
37,2019,171474.2899
37,2030,225277.9084
37,2050,379464.9686
38,1961,266649.15
38,1962,258896.0775
38,1963,423353.9923
38,1964,435324.3044
38,1965,421460.4832
38,1966,450025.5878
38,1967,436745.9059
38,1968,472730.5944
38,1969,458587.2629
38,1970,474947.9721
38,1971,524715.2473
38,1972,513854.4257
38,1973,519244.2194
38,1974,452015.2954
38,1975,392828.5742
38,1976,393652.6755
38,1977,404258.0364
38,1978,342732.6203
38,1979,413489.3606
38,1980,451401.2277
38,1981,447394.5561
38,1982,446616.4164
38,1983,461776.7808
38,1984,474227.5514
38,1985,510093.0606
38,1986,550040.0624
38,1987,619857.7975
38,1988,619261.3662
38,1989,636484.6561
38,1990,631822.7652
38,1991,595131.5515
38,1992,626928.9288
38,1993,660005.7475
38,1994,671759.0783
38,1995,673597.006
38,1996,651682.4312
38,1997,656670.8628
38,1998,670184.0935
38,1999,697727.3552
38,2000,749382.7951
38,2001,750665.4431
38,2002,805517.8831
38,2003,725609.9841
38,2004,827425.5103
38,2005,869993.3894
38,2006,994496.8203
38,2007,1028529.7462
38,2008,1072357.827
38,2009,1010645.8925
38,2010,1040362.708
38,2011,1057046.2169
38,2012,1053890.3685
38,2013,1239618.862
38,2014,1233621.4139
38,2015,1189115.133
38,2016,1512853.3404
38,2017,1527731.5223
38,2018,1474428.4141
38,2019,1422612.6431
38,2030,2200783.6033
38,2050,3421432.5755
39,1961,64131.4125
39,1962,64131.4125
39,1963,64131.4125
39,1964,64131.4125
39,1965,66696.669
39,1966,66696.669
39,1967,66696.669
39,1968,69261.9255
39,1969,71827.182
39,1970,73077.9786
39,1971,73400.04
39,1972,70834.7835
39,1973,66986.8987
39,1974,64472.1984
39,1975,64472.1984
39,1976,66683.5618
39,1977,68288.2515
39,1978,71902.08
39,1979,74315.6681
39,1980,76678.6999
39,1981,75212.5716
39,1982,75162.0154
39,1983,77474.4912
39,1984,77575.6035
39,1985,79837.5231
39,1986,80936.6512
39,1987,83249.127
39,1988,83249.127
39,1989,86743.1187
39,1990,91386.7947
39,1991,93648.7143
39,1992,95961.1901
39,1993,98223.1096
39,1994,100535.5854
39,1995,102797.505
39,1996,105059.4246
39,1997,106310.2212
39,1998,108572.1408
39,1999,110834.0604
39,2000,111137.3973
39,2001,113095.98
39,2002,113328.5383
39,2003,113338.6495
39,2004,117619.8192
39,2005,117619.8192
39,2006,118544.8095
39,2007,122143.6584
39,2008,123274.6182
39,2009,124405.578
39,2010,125435.4255
39,2011,126465.273
39,2012,128113.029
39,2013,134704.053
39,2014,137319.8656
39,2015,132998.2511
39,2016,131351.6185
39,2017,138608.1113
39,2018,140333.7612
39,2019,141866.5487
39,2030,250360.9739
39,2050,482325.0726
4,1961,198969.5329
4,1962,213528.9343
4,1963,225605.0926
4,1964,241096.0795
4,1965,259696.9978
4,1966,275227.0981
4,1967,291788.5438
4,1968,306199.2935
4,1969,319750.235
4,1970,334150.8734
4,1971,347243.0438
4,1972,360574.7006
4,1973,371783.1863
4,1974,375001.7406
4,1975,385262.7666
4,1976,398439.01
4,1977,407490.2668
4,1978,418049.0124
4,1979,426017.9724
4,1980,594854.9164
4,1981,713053.1354
4,1982,949402.9494
4,1983,1185589.1529
4,1984,1393071.8005
4,1985,1494389.6956
4,1986,1565583.2821
4,1987,1615877.2891
4,1988,1660407.1876
4,1989,1660558.5024
4,1990,1793805.0819
4,1991,1835031.8122
4,1992,1845820.1617
4,1993,1893174.0477
4,1994,2113987.832
4,1995,2321290.1835
4,1996,1742863.8314
4,1997,1962281.1008
4,1998,2765209.7973
4,1999,2323146.4889
4,2000,2406118.1604
4,2001,2406327.5419
4,2002,2663062.5734
4,2003,2766047.3234
4,2004,2776158.5534
4,2005,2776158.5534
4,2006,2776158.5534
4,2007,2781214.1684
4,2008,2776158.5534
4,2009,2781260.7924
4,2010,2804706.6959
4,2011,2835819.2419
4,2012,2892273.4638
4,2013,2952715.0887
4,2014,2955748.4577
4,2015,3003394.4459
4,2016,3077064.9301
4,2017,3050517.0011
4,2018,3081221.457
4,2019,3107553.9502
4,2030,3702480.1332
4,2050,5438176.5615
40,1961,723232.827
40,1962,772160.931
40,1963,830977.542
40,1964,882992.232
40,1965,942026.0472
40,1966,991194.219
40,1967,1018001.79
40,1968,1073160.225
40,1969,1085849.523
40,1970,1102437.0648
40,1971,1131176.61
40,1972,1222232.0402
40,1973,1204653.3613
40,1974,1222466.3921
40,1975,1215546.7235
40,1976,1212093.1768
40,1977,1237971.3424
40,1978,1261155.0328
40,1979,1518284.7943
40,1980,1835375.49
40,1981,2086875.09
40,1982,2099221.434
40,1983,1649837.376
40,1984,1464299.262
40,1985,1438463.394
40,1986,1573472.952
40,1987,1894020.624
40,1988,2007424.08
40,1989,2074620.2004
40,1990,1475016.5745
40,1991,1698579.1417
40,1992,1883398.1954
40,1993,1994260.3623
40,1994,4797117.3426
40,1995,5267025.2922
40,1996,6059539.908
40,1997,6155457.7908
40,1998,6751555.6647
40,1999,7383099.7398
40,2000,8869890.4332
40,2001,9053943.0483
40,2002,8885447.2077
40,2003,9417500.9625
40,2004,10887935.2905
40,2005,11389893.5616
40,2006,11535504.7169
40,2007,12186079.9445
40,2008,12221617.7272
40,2009,12152654.2505
40,2010,12918528.0725
40,2011,13573637.7872
40,2012,13585730.3452
40,2013,13566178.5377
40,2014,16738867.7121
40,2015,16557311.167
40,2016,16044627.3271
40,2017,15609504.9477
40,2018,15595529.1911
40,2019,18180078.8027
40,2030,15325008.9105
40,2050,16806264.761
41,1961,55188066.2256
41,1962,56726709.3409
41,1963,57883230.2515
41,1964,59835527.334
41,1965,60567705.5445
41,1966,61869058.7872
41,1967,63014890.9648
41,1968,64350448.1532
41,1969,65655008.0159
41,1970,66278161.1497
41,1971,68357119.7183
41,1972,70123967.2832
41,1973,71465937.7113
41,1974,74033905.8145
41,1975,74783720.4345
41,1976,78635939.8077
41,1977,80175651.7964
41,1978,83205907.6019
41,1979,85375720.4008
41,1980,91243300.3812
41,1981,93699571.2246
41,1982,98001251.8205
41,1983,103958082.7213
41,1984,108519499.5291
41,1985,117169891.146
41,1986,130508361.0567
41,1987,147402972.4365
41,1988,161667086.625
41,1989,170548354.8747
41,1990,181272360.6936
41,1991,197110925.253
41,1992,213715871.9685
41,1993,236044635.2055
41,1994,266419342.2083
41,1995,284047628.2212
41,1996,315149489.7299
41,1997,358320534.1056
41,1998,291962741.895
41,1999,319138845.5475
41,2000,340291848.1545
41,2001,353302708.3987
41,2002,381567459.5073
41,2003,371139531.5925
41,2004,394788353.355
41,2005,414150993.1845
41,2006,418032072.1368
41,2007,428735769.363
41,2008,457381573.803
41,2009,471752040.8849
41,2010,483355729.4297
41,2011,433154758.8035
41,2012,451523971.7549
41,2013,446444060.5424
41,2014,432126075.1396
41,2015,448019146.8929
41,2016,479901444.6384
41,2017,474488736.5173
41,2018,478525436.4744
41,2019,486602551.7922
41,2030,636828239.9449
41,2050,689136157.3074
44,1961,1254316.5301
44,1962,1365674.837
44,1963,1508439.7282
44,1964,1698391.6601
44,1965,1731156.3421
44,1966,1028253.8282
44,1967,1067306.0002
44,1968,1112614.7963
44,1969,1157954.4583
44,1970,1184431.6503
44,1971,1263967.2556
44,1972,1301750.4978
44,1973,1352046.9883
44,1974,1555534.1714
44,1975,1648688.4801
44,1976,1999803.6421
44,1977,2215874.9507
44,1978,1896593.9222
44,1979,2179814.4808
44,1980,2378219.0857
44,1981,2444859.6206
44,1982,2512642.1924
44,1983,2583603.9477
44,1984,2664226.7172
44,1985,2680832.5499
44,1986,3003695.1614
44,1987,3151390.5878
44,1988,3795726.8471
44,1989,3814863.6803
44,1990,3789400.489
44,1991,4873428.9263
44,1992,5170363.0722
44,1993,5660027.0775
44,1994,6567190.7074
44,1995,7228811.8483
44,1996,6324733.6612
44,1997,6054126.9507
44,1998,6711642.9322
44,1999,6913632.5496
44,2000,7390981.0768
44,2001,7785977.2031
44,2002,8067170.9036
44,2003,9719387.2372
44,2004,10034687.713
44,2005,10436011.3406
44,2006,10189912.1229
44,2007,10447524.3064
44,2008,10853107.4227
44,2009,11057688.6291
44,2010,11125347.7374
44,2011,11306964.744
44,2012,11299526.0717
44,2013,10089977.6137
44,2014,10134147.8025
44,2015,10777475.777
44,2016,11421041.533
44,2017,11980144.5779
44,2018,12683506.6501
44,2019,13666057.2851
44,2030,16656276.5286
44,2050,20374664.1611
45,1961,4823.4312
45,1962,4853.7649
45,1963,5059.7344
45,1964,5079.9569
45,1965,5182.9416
45,1966,5193.0528
45,1967,5336.4825
45,1968,5469.8009
45,1969,5603.1194
45,1970,5746.549
45,1971,5838.6736
45,1972,5910.2012
45,1973,6012.437
45,1974,6083.9645
45,1975,6176.0891
45,1976,6257.7279
45,1977,6494.0311
45,1978,6730.3343
45,1979,6956.5262
45,1980,7202.9407
45,1981,7419.0214
45,1982,7624.9909
45,1983,8263.1218
45,1984,8489.3138
45,1985,8725.617
45,1986,8951.809
45,1987,9178.0009
45,1988,9383.9704
45,1989,9404.1929
45,1990,9671.5787
45,1991,9918.3677
45,1992,10062.5463
45,1993,10319.0719
45,1994,10575.5976
45,1995,10832.1233
45,1996,11088.6489
45,1997,11314.8409
45,1998,11541.0328
45,1999,11767.2248
45,2000,11993.4167
45,2001,12013.6392
45,2002,12239.8312
45,2003,12260.0536
45,2004,12260.0536
45,2005,12260.0536
45,2006,12692.2151
45,2007,12712.4375
45,2008,12692.2151
45,2009,12692.2151
45,2010,13451.6808
45,2011,13708.2065
45,2012,12692.2151
45,2013,12692.2151
45,2014,12692.2151
45,2015,12784.7141
45,2016,13237.098
45,2017,13328.0991
45,2018,13309.0001
45,2019,13360.3052
45,2030,25389.1738
45,2050,44396.4216
46,1961,14228.7476
46,1962,13766.2524
46,1963,13303.7572
46,1964,12790.7059
46,1965,12328.2108
46,1966,11865.7157
46,1967,11865.7157
46,1968,12996.6754
46,1969,13354.3134
46,1970,13713.8238
46,1971,15721.0902
46,1972,16440.111
46,1973,16541.2233
46,1974,16479.4325
46,1975,18173.9997
46,1976,21574.3689
46,1977,23227.7423
46,1978,23731.4313
46,1979,24912.9472
46,1980,26094.4632
46,1981,27275.9791
46,1982,28425.6635
46,1983,41317.4817
46,1984,45508.0248
46,1985,60729.1708
46,1986,43972.6158
46,1987,45483.6829
46,1988,38907.6385
46,1989,37776.6787
46,1990,36595.1628
46,1991,38907.6385
46,1992,40038.5984
46,1993,41169.5581
46,1994,42351.0741
46,1995,43482.0339
46,1996,44612.9937
46,1997,43482.0339
46,1998,42351.0741
46,1999,43482.0339
46,2000,43482.0339
46,2001,43482.0339
46,2002,48219.3324
46,2003,50279.0274
46,2004,51366.9208
46,2005,54033.2896
46,2006,54033.2896
46,2007,54033.2896
46,2008,55063.1371
46,2009,56092.9846
46,2010,58607.685
46,2011,60667.38
46,2012,62315.136
46,2013,63756.9225
46,2014,63878.2573
46,2015,63940.4226
46,2016,65955.1788
46,2017,66633.0057
46,2018,67314.952
46,2019,68158.678
46,2030,100709.0233
46,2050,162327.2256
47,1961,6115.1162
47,1962,6115.1162
47,1963,6640.8804
47,1964,6115.1162
47,1965,6115.1162
47,1966,6115.1162
47,1967,6166.7367
47,1968,6428.6629
47,1969,6795.7419
47,1970,6819.6403
47,1971,7081.5665
47,1972,7289.9603
47,1973,7395.1132
47,1974,7551.8865
47,1975,7762.1922
47,1976,7708.6598
47,1977,7708.6598
47,1978,7865.4332
47,1979,7970.586
47,1980,7341.5808
47,1981,7924.7011
47,1982,7609.2426
47,1983,7083.4783
47,1984,6557.7141
47,1985,6031.9498
47,1986,5506.1856
47,1987,5506.1856
47,1988,5506.1856
47,1989,5506.1856
47,1990,6031.9498
47,1991,5825.4679
47,1992,7402.7606
47,1993,4248.1751
47,1994,5299.7036
47,1995,7341.5808
47,1996,9702.7402
47,1997,7980.1454
47,1998,9425.5191
47,1999,8115.8882
47,2000,5825.4679
47,2001,4186.9953
47,2002,4083.7543
47,2003,2722.5029
47,2004,1783.7747
47,2005,1783.7747
47,2006,1835.3952
47,2007,2361.1594
47,2008,2670.8824
47,2009,2361.1594
47,2010,2412.7799
47,2011,2412.7799
47,2012,2412.7799
47,2013,2412.7799
47,2014,2412.7799
47,2015,2565.7295
47,2016,2307.6271
47,2017,2307.6271
47,2018,2307.6271
47,2019,2460.5767
47,2030,4065.2684
47,2050,7249.4726
48,1961,171514.7249
48,1962,182801.3411
48,1963,194779.5811
48,1964,207313.4066
48,1965,220662.3195
48,1966,229548.2576
48,1967,241997.4878
48,1968,256776.5189
48,1969,272219.7375
48,1970,302155.049
48,1971,316850.6279
48,1972,352316.6442
48,1973,328664.25
48,1974,323920.053
48,1975,319175.856
48,1976,314431.659
48,1977,309687.462
48,1978,303399.972
48,1979,365348.8962
48,1980,430693.065
48,1981,415031.499
48,1982,419661.378
48,1983,527382.0862
48,1984,542438.91
48,1985,548726.4
48,1986,501131.2439
48,1987,541211.1347
48,1988,671529.082
48,1989,694959.6992
48,1990,652931.8297
48,1991,723615.7923
48,1992,757985.499
48,1993,801204.5621
48,1994,826848.3758
48,1995,936007.2045
48,1996,993131.9091
48,1997,957011.9938
48,1998,1034392.7048
48,1999,1168092.1786
48,2000,1147488.6454
48,2001,1142003.6678
48,2002,1224481.8184
48,2003,1306404.3836
48,2004,1311342.9212
48,2005,1333591.4903
48,2006,1545236.406
48,2007,1655438.958
48,2008,1567071.144
48,2009,1477502.991
48,2010,1584504.639
48,2011,1529068.4113
48,2012,1574438.9391
48,2013,1559011.725
48,2014,1573129.998
48,2015,1604501.1436
48,2016,1678707.2437
48,2017,1684898.7066
48,2018,1703837.7697
48,2019,1722591.6376
48,2030,2591421.8036
48,2050,3144703.8068
49,1961,538895.052
49,1962,582678.846
49,1963,632618.6643
49,1964,740089.0161
49,1965,773435.5767
49,1966,791309.196
49,1967,906584.0377
49,1968,993839.5375
49,1969,977045.0801
49,1970,1057771.879
49,1971,1064802.436
49,1972,1047248.9071
49,1973,1245986.1774
49,1974,1208541.3165
49,1975,1361704.5729
49,1976,1356847.2011
49,1977,1472262.6539
49,1978,1459989.4734
49,1979,1632209.5404
49,1980,1817773.9475
49,1981,1770295.3958
49,1982,1701587.9914
49,1983,1885888.0415
49,1984,1953507.1385
49,1985,1891711.4004
49,1986,1878474.5192
49,1987,1898483.5987
49,1988,1982834.2782
49,1989,2048313.3422
49,1990,2075404.4219
49,1991,2033257.6616
49,1992,2392543.1311
49,1993,2449043.6594
49,1994,2200798.6929
49,1995,1957272.7734
49,1996,1770319.4026
49,1997,2133473.3932
49,1998,2082479.5629
49,1999,2010983.9425
49,2000,2019486.9154
49,2001,1833530.3975
49,2002,1718995.1933
49,2003,1659676.7263
49,2004,1778371.9625
49,2005,1968726.2938
49,2006,2172508.4174
49,2007,2150898.8859
49,2008,2142538.8106
49,2009,2251027.7357
49,2010,2254636.755
49,2011,2445279.1677
49,2012,2227708.0069
49,2013,2379683.4993
49,2014,2373670.3725
49,2015,2322526.7857
49,2016,2287919.2975
49,2017,1947680.35
49,2018,1977781.4226
49,2019,1956032.4231
49,2030,4267769.1786
49,2050,7671667.9827
50,1961,65842.3412
50,1962,70309.7617
50,1963,74453.0906
50,1964,76307.5826
50,1965,75141.3802
50,1966,88225.6469
50,1967,107597.4036
50,1968,128292.8357
50,1969,128133.0445
50,1970,126001.5854
50,1971,123840.9117
50,1972,129511.6243
50,1973,120667.8886
50,1974,107221.4561
50,1975,60685.234
50,1976,71983.536
50,1977,79172.5504
50,1978,77342.5098
50,1979,77215.4898
50,1980,83549.2785
50,1981,85953.2591
50,1982,85366.8077
50,1983,85042.7162
50,1984,91317.0596
50,1985,92256.182
50,1986,91669.7307
50,1987,93351.92
50,1988,96700.58
50,1989,100253.5835
50,1990,102538.8003
50,1991,108068.9336
50,1992,121464.7803
50,1993,138624.2296
50,1994,137410.5536
50,1995,148235.198
50,1996,154111.7783
50,1997,154940.5838
50,1998,162103.8767
50,1999,147467.9972
50,2000,162631.1684
50,2001,159797.8286
50,2002,165106.4707
50,2003,157816.6341
50,2004,136377.881
50,2005,127436.9432
50,2006,122876.6076
50,2007,119535.7276
50,2008,119671.1309
50,2009,115847.0033
50,2010,116035.882
50,2011,111619.9047
50,2012,117999.0396
50,2013,99807.5528
50,2014,109710.3495
50,2015,113829.0365
50,2016,91339.3516
50,2017,101489.9009
50,2018,101879.0727
50,2019,96957.385
50,2030,121783.0601
50,2050,112029.1358
5000,1961,545282340.2689
5000,1962,543144921.6004
5000,1963,545311502.1622
5000,1964,546187740.1269
5000,1965,558761277.9517
5000,1966,575041436.2434
5000,1967,601017315.6717
5000,1968,604985919.2911
5000,1969,621186934.9085
5000,1970,657165550.6046
5000,1971,687785204.7917
5000,1972,707618560.9196
5000,1973,723994478.461
5000,1974,742569516.7264
5000,1975,745271075.4599
5000,1976,758932024.7809
5000,1977,785718466.5842
5000,1978,818782455.1545
5000,1979,863062310.6718
5000,1980,893134518.1958
5000,1981,920710847.4494
5000,1982,934974332.0155
5000,1983,952578437.3821
5000,1984,975448385.6529
5000,1985,1011965880.4493
5000,1986,1058377311.6477
5000,1987,1115981161.5925
5000,1988,1143259934.5811
5000,1989,1174029118.8537
5000,1990,1211684015.4803
5000,1991,1242677868.8449
5000,1992,1253218852.5082
5000,1993,1288977240.3476
5000,1994,1335461193.1638
5000,1995,1365563029.2498
5000,1996,1425542765.2309
5000,1997,1473312101.6406
5000,1998,1389206216.6797
5000,1999,1426655007.8328
5000,2000,1489018284.8501
5000,2001,1536405325.4238
5000,2002,1631549185.6484
5000,2003,1620224581.731
5000,2004,1657610380.3103
5000,2005,1693108945.7702
5000,2006,1726549714.785
5000,2007,1775691976.3758
5000,2008,1831643364.9946
5000,2009,1861107936.3519
5000,2010,1910279651.8274
5000,2011,1884506900.3184
5000,2012,1925790434.9279
5000,2013,1951370440.234
5000,2014,1963581413.5943
5000,2015,2011311530.1897
5000,2016,2096689484.7224
5000,2017,2220160234.7295
5000,2018,2196959340.7019
5000,2019,2226880799.2053
5000,2030,2478189558.8096
5000,2050,2960822080.0655
51,1961,3560671.4972
51,1962,3737723.5299
51,1963,3583556.2264
51,1964,3847180.8172
51,1965,3769524.5702
51,1966,3672198.5612
51,1967,3898981.496
51,1968,4121795.9406
51,1969,4320748.9269
51,1970,4661593.4346
51,1971,5221257.6626
51,1972,5152363.575
51,1973,5292529.2887
51,1974,5586534.3808
51,1975,5444975.3376
51,1976,5512938.0095
51,1977,6014131.7242
51,1978,6201322.4429
51,1979,6458985.7344
51,1980,6668258.1179
51,1981,6638756.3476
51,1982,6694917.7259
51,1983,6866850.8745
51,1984,7157288.4664
51,1985,6859907.5342
51,1986,6739183.4984
51,1987,6934524.105
51,1988,6875496.4984
51,1989,6932488.1507
51,1990,6974194.6979
51,1991,7095585.0992
51,1992,6248777.382
5100,1961,7299802.4569
5100,1962,7529727.8949
5100,1963,7763008.5762
5100,1964,8110899.1756
5100,1965,8423311.1126
5100,1966,8772727.3635
5100,1967,9153740.6256
5100,1968,9530056.0355
5100,1969,9988041.9306
5100,1970,10406671.1528
5100,1971,10828072.1212
5100,1972,11198332.3607
5100,1973,11646093.3057
5100,1974,11720552.0289
5100,1975,12188117.1285
5100,1976,12684473.8724
5100,1977,13267123.5355
5100,1978,13553089.9041
5100,1979,14037079.9895
5100,1980,14393186.2962
5100,1981,14889253.4969
5100,1982,15670154.546
5100,1983,16275990.1125
5100,1984,16918492.4943
5100,1985,18034950.5852
5100,1986,19008613.8706
5100,1987,19648692.886
5100,1988,20314147.0941
5100,1989,20904290.7598
5100,1990,23370431.9902
5100,1991,23887146.0728
5100,1992,24487956.7534
