geo,year,gu_sheep_and_goats_manure_applied_to_soils_that_volatilises_n_content
35,1999,7134.9959
35,2000,6989.6641
35,2001,6989.6641
35,2002,7111.9779
35,2003,7165.1617
35,2004,9365.3029
35,2005,8238.1219
35,2006,6685.3798
35,2007,7197.9361
35,2008,6006.5636
35,2009,7984.1279
35,2010,10107.3559
35,2011,11302.8115
35,2012,11611.0547
35,2013,11927.8507
35,2014,12253.3337
35,2015,12587.9557
35,2016,12931.7446
35,2017,7039.6502
35,2018,7033.5394
35,2019,7154.4083
35,2030,7695.6986
35,2050,7963.9653
351,1961,32756003.561
351,1962,34187439.7283
351,1963,36669204.6713
351,1964,38534920.4071
351,1965,39627240.604
351,1966,40955964.124
351,1967,40690996.607
351,1968,42795611.9259
351,1969,42748331.367
351,1970,41507599.3644
351,1971,44050652.4574
351,1972,44948292.3821
351,1973,44997031.6984
351,1974,47525584.2626
351,1975,48455230.4952
351,1976,48992363.6707
351,1977,47541752.3853
351,1978,48230337.5245
351,1979,50252379.0099
351,1980,53814827.1171
351,1981,55480937.2328
351,1982,56272064.7266
351,1983,54637123.8999
351,1984,50452164.5511
351,1985,48215762.0556
351,1986,47588139.3172
351,1987,50372066.9397
351,1988,52886288.0599
351,1989,58041204.6199
351,1990,59678148.731
351,1991,60473838.8257
351,1992,59399488.3239
351,1993,59279919.001
351,1994,61278830.1259
351,1995,66258292.1407
351,1996,74228123.3687
351,1997,64919810.0454
351,1998,69444427.8189
351,1999,73084336.2544
351,2000,75570888.6136
351,2001,75325658.4179
351,2002,74990237.2573
351,2003,76777026.0052
351,2004,80789132.3235
351,2005,84755083.4337
351,2006,83557293.9052
351,2007,80055515.3295
351,2008,79386496.6923
351,2009,80388960.1976
351,2010,80418822.9906
351,2011,80426043.0662
351,2012,80206310.76
351,2013,82625329.9603
351,2014,82621546.0553
351,2015,87235265.6075
351,2016,89546098.3226
351,2017,87466357.8303
351,2018,85998601.7961
351,2019,87074179.0816
351,2030,105827162.2185
351,2050,106220627.0402
37,1961,29304.4995
37,1962,29350.5355
37,1963,29396.5715
37,1964,29488.6435
37,1965,31334.8595
37,1966,32581.0154
37,1967,33273.1474
37,1968,33365.2194
37,1969,34703.4474
37,1970,36549.6634
37,1971,37841.8553
37,1972,40934.2273
37,1973,41996.2394
37,1974,44920.4199
37,1975,45578.5034
37,1976,50295.1633
37,1977,51457.4993
37,1978,53515.7992
37,1979,59774.5192
37,1980,61278.7952
37,1981,62690.9991
37,1982,64149.2391
37,1983,65920.8838
37,1984,67401.3551
37,1985,68371.1511
37,1986,71389.6693
37,1987,73517.4358
37,1988,76446.0745
37,1989,79540.2246
37,1990,80684.4158
37,1991,101519.6073
37,1992,107249.3718
37,1993,113433.826
37,1994,119927.3296
37,1995,126743.8811
37,1996,133935.8906
37,1997,141586.1521
37,1998,149869.6731
37,1999,158048.4259
37,2000,167075.6738
37,2001,176568.9997
37,2002,186602.3795
37,2003,197161.8434
37,2004,203988.5574
37,2005,215989.7574
37,2006,228451.3173
37,2007,244097.3212
37,2008,277004.7145
37,2009,292954.8743
37,2010,309611.1361
37,2011,362444.3561
37,2012,366449.196
37,2013,366449.196
37,2014,366449.196
37,2015,372886.4352
37,2016,418191.9413
37,2017,423167.4391
37,2018,437644.43
37,2019,452121.4209
37,2030,365811.6993
37,2050,488630.1453
38,1961,100560.4638
38,1962,88147.2138
38,1963,94081.6026
38,1964,99965.9538
38,1965,104072.3939
38,1966,99027.1806
38,1967,96991.4219
38,1968,97763.7706
38,1969,92885.337
38,1970,94153.7329
38,1971,93632.8175
38,1972,95989.698
38,1973,93526.6306
38,1974,94294.5593
38,1975,93248.6277
38,1976,96398.9123
38,1977,92906.4465
38,1978,76670.5296
38,1979,79076.774
38,1980,85280.8338
38,1981,88830.9552
38,1982,88131.1188
38,1983,89530.1653
38,1984,91966.7111
38,1985,91762.3666
38,1986,99379.4056
38,1987,86562.7065
38,1988,87921.0978
38,1989,89868.0122
38,1990,88833.1671
38,1991,77259.8975
38,1992,82315.2161
38,1993,95326.4952
38,1994,96391.1593
38,1995,96398.3469
38,1996,84922.7162
38,1997,82422.2575
38,1998,82700.0984
38,1999,82086.9904
38,2000,78840.8059
38,2001,78654.0427
38,2002,56371.5351
38,2003,65859.5327
38,2004,65481.7932
38,2005,63433.3404
38,2006,62775.456
38,2007,64995.7994
38,2008,60774.1162
38,2009,59877.0747
38,2010,59241.1751
38,2011,59654.9953
38,2012,61251.3299
38,2013,53531.5764
38,2014,49350.3154
38,2015,49509.0847
38,2016,43390.8795
38,2017,47306.4724
38,2018,51852.0923
38,2019,51748.0018
38,2030,99749.9162
38,2050,119945.5613
39,1961,212083.98
39,1962,212083.98
39,1963,212083.98
39,1964,212083.98
39,1965,212083.98
39,1966,212083.98
39,1967,220037.1293
39,1968,220037.1293
39,1969,227990.2785
39,1970,243896.577
39,1971,227990.2785
39,1972,275709.174
39,1973,275709.174
39,1974,259802.8755
39,1975,246547.6268
39,1976,236473.6377
39,1977,248456.3826
39,1978,258742.4556
39,1979,269392.6906
39,1980,277553.7979
39,1981,285899.0491
39,1982,294404.6302
39,1983,257350.2989
39,1984,212576.1825
39,1985,219497.5023
39,1986,226879.182
39,1987,234079.902
39,1988,244071.3719
39,1989,251285.7085
39,1990,258938.1932
39,1991,629502.0556
39,1992,671792.8302
39,1993,717006.7446
39,1994,765249.8407
39,1995,816780.2385
39,1996,871916.0639
39,1997,930749.389
39,1998,993658.3457
39,1999,1060901.054
39,2000,1132675.6278
39,2001,1209512.2771
39,2002,1291503.0739
39,2003,1379178.2281
39,2004,1472947.9377
39,2005,1573162.3947
39,2006,1680245.7669
39,2007,1794774.3004
39,2008,1917190.259
39,2009,2048175.9307
39,2010,2188141.5134
39,2011,2337907.4031
39,2012,2497975.8697
39,2013,2669241.285
39,2014,2852404.0331
39,2015,3048359.3139
39,2016,3257924.0143
39,2017,3482116.8861
39,2018,3722116.1427
39,2019,3978812.4564
39,2030,2874015.7588
39,2050,4111159.4162
4,1961,346721.4461
4,1962,302284.4933
4,1963,256212.826
4,1964,281799.1282
4,1965,369332.6507
4,1966,369320.2729
4,1967,467506.5029
4,1968,497722.8234
4,1969,506448.2411
4,1970,513390.5748
4,1971,535007.1992
4,1972,550699.6535
4,1973,533673.4236
4,1974,552608.2464
4,1975,586046.8285
4,1976,558374.0784
4,1977,619414.4172
4,1978,655640.9605
4,1979,731763.1409
4,1980,778912.5258
4,1981,797444.7637
4,1982,821004.9609
4,1983,845259.627
4,1984,889664.6014
4,1985,882219.7314
4,1986,879604.8057
4,1987,897484.5745
4,1988,890232.6628
4,1989,941395.2695
4,1990,963045.5767
4,1991,926689.5008
4,1992,982411.0944
4,1993,1020259.8803
4,1994,974009.4306
4,1995,963298.5219
4,1996,982344.1474
4,1997,987736.4871
4,1998,1021711.5618
4,1999,1011835.4554
4,2000,992588.7056
4,2001,984149.6078
4,2002,982099.4737
4,2003,1005262.6139
4,2004,1049193.2496
4,2005,1085913.9381
4,2006,1140757.195
4,2007,1158144.9417
4,2008,1143344.8701
4,2009,1223132.1877
4,2010,1310050.1908
4,2011,1369060.2221
4,2012,1435534.633
4,2013,1517984.9058
4,2014,1587977.6834
4,2015,1595020.3844
4,2016,1591379.6383
4,2017,1607631.2651
4,2018,1616876.0515
4,2019,1653986.7579
4,2030,1409654.1246
4,2050,1674004.4612
40,1961,33903.39
40,1962,32403.24
40,1963,30903.09
40,1964,29402.94
40,1965,27993.009
40,1966,28052.805
40,1967,27962.796
40,1968,27302.73
40,1969,25502.55
40,1970,25202.52
40,1971,25172.517
40,1972,27002.7
40,1973,25952.595
40,1974,25052.505
40,1975,24002.4
40,1976,17521.752
40,1977,18001.8
40,1978,18001.8
40,1979,18001.8
40,1980,18001.8
40,1981,18001.8
40,1982,18001.8
40,1983,18001.8
40,1984,18001.8
40,1985,18001.8
40,1986,18001.8
40,1987,18001.8
40,1988,18001.8
40,1989,18001.8
40,1990,18001.8
40,1991,18001.8
40,1992,18001.8
40,1993,18001.8
40,1994,18001.8
40,1995,18001.8
40,1996,19501.95
40,1997,22147.7045
40,1998,22202.22
40,1999,21002.1
40,2000,22202.22
40,2001,21152.115
40,2002,22052.205
40,2003,21452.145
40,2004,21752.175
40,2005,22052.205
40,2006,22052.205
40,2007,21167.9266
40,2008,22202.22
40,2009,22502.25
40,2010,20013.5612
40,2011,18001.8
40,2012,15901.59
40,2013,13850.7349
40,2014,13501.35
40,2015,12377.3776
40,2016,12871.107
40,2017,13415.5714
40,2018,13597.2396
40,2019,10474.7674
40,2030,24830.7828
40,2050,26376.2674
41,1961,32736108.174
41,1962,34166956.5
41,1963,36648646.542
41,1964,38513424.534
41,1965,39604700.22
41,1966,40932390.8911
41,1967,40667487.948
41,1968,42772323.228
41,1969,42723537.036
41,1970,41482135.536
41,1971,44025434.658
41,1972,44922092.928
41,1973,44970329.868
41,1974,47498439.588
41,1975,48426929.07
41,1976,48963584.628
41,1977,47510102.5055
41,1978,48200201.6112
41,1979,50222460.9376
41,1980,53786493.1188
41,1981,55453190.9656
41,1982,56245377.552
41,1983,54610332.312
41,1984,50422355.9971
41,1985,48182869.0163
41,1986,47553251.346
41,1987,50336278.9168
41,1988,52854882.9306
41,1989,58011609.5561
41,1990,59651079.4458
41,1991,60447733.3806
41,1992,59372957.943
41,1993,59249399.1504
41,1994,61234461.9288
41,1995,66211479.3224
41,1996,74180180.818
41,1997,64873248.72
41,1998,69397027.3446
41,1999,73029734.6082
41,2000,75523554.447
41,2001,75282920.1816
41,2002,74952656.7498
41,2003,76740720.9252
41,2004,80751561.867
41,2005,84715370.763
41,2006,83516998.3392
41,2007,80017916.7288
41,2008,79351875.2262
41,2009,80357804.939
41,2010,80387666.1059
41,2011,80395120.8484
41,2012,80177551.952
41,2013,82600062.4212
41,2014,82597216.56
41,2015,87211401.6433
41,2016,89522501.885
41,2017,87444267.8867
41,2018,85976702.1346
41,2019,87053771.9389
41,2030,105780228.5153
41,2050,106169803.0743
44,1961,19351.935
44,1962,19411.941
44,1963,19471.947
44,1964,19861.986
44,1965,20252.025
44,1966,20654.2752
44,1967,19501.95
44,1968,18901.89
44,1969,18181.818
44,1970,18901.89
44,1971,19621.962
44,1972,19801.98
44,1973,19114.5213
44,1974,20261.3859
44,1975,18784.0082
44,1976,18686.3184
44,1977,18784.8783
44,1978,18970.8969
44,1979,19161.0259
44,1980,19351.935
44,1981,19564.8063
44,1982,19921.992
44,1983,21872.187
44,1984,28778.0675
44,1985,26357.6355
44,1986,27675.5173
44,1987,28406.8404
44,1988,28696.6394
44,1989,28742.874
44,1990,28772.877
44,1991,28922.892
44,1992,29042.904
44,1993,28802.88
44,1994,28802.88
44,1995,28952.895
44,1996,28892.889
44,1997,30195.0192
44,1998,31515.1512
44,1999,33450.3447
44,2000,35553.555
44,2001,34068.6165
44,2002,33152.7149
44,2003,33153.315
44,2004,33213.321
44,2005,33243.324
44,2006,33273.327
44,2007,33303.33
44,2008,33303.33
44,2009,33303.33
44,2010,33363.336
44,2011,33453.345
44,2012,24119.8917
44,2013,26626.3124
44,2014,31144.8542
44,2015,32487.6084
44,2016,25043.7441
44,2017,34840.6237
44,2018,35693.0389
44,2019,31063.8461
44,2030,38961.1757
44,2050,40315.3611
45,1961,6055.5248
45,1962,6000.1224
45,1963,5889.3176
45,1964,5838.5188
45,1965,5796.9272
45,1966,5639.9271
45,1967,5300.6073
45,1968,5242.9031
45,1969,5187.5007
45,1970,5136.7019
45,1971,5159.7199
45,1972,5182.7379
45,1973,5205.7559
45,1974,5288.7799
45,1975,5311.7979
45,1976,5454.8279
45,1977,5385.7739
45,1978,5478.0051
45,1979,5565.6327
45,1980,5657.8639
45,1981,5690.0891
45,1982,5786.9239
45,1983,6123.7827
45,1984,6276.0199
45,1985,6479.0559
45,1986,6899.0979
45,1987,7342.1108
45,1988,7562.2438
45,1989,7783.1578
45,1990,7517.2538
45,1991,7621.327
45,1992,7621.327
45,1993,7702.5414
45,1994,7774.5486
45,1995,7849.7624
45,1996,7935.5804
45,1997,8016.7948
45,1998,9316.131
45,1999,11121.7398
45,2000,7733.4167
45,2001,7756.4347
45,2002,7867.4458
45,2003,7913.4818
45,2004,7913.4818
45,2005,7913.4818
45,2006,8139.5358
45,2007,8139.5358
45,2008,8139.5358
45,2009,8139.5358
45,2010,8259.5478
45,2011,8379.5598
45,2012,8402.5778
45,2013,8425.5958
45,2014,8425.5958
45,2015,8399.7283
45,2016,8399.23
45,2017,8399.1522
45,2018,8412.0674
45,2019,8424.8766
45,2030,8416.18
45,2050,8709.5452
46,1961,5141.7696
46,1962,5035.7276
46,1963,4929.6856
46,1964,4823.6436
46,1965,4717.6016
46,1966,4611.5597
46,1967,4611.5597
46,1968,4957.6256
46,1969,5303.6916
46,1970,5649.7576
46,1971,5995.8236
46,1972,6341.8896
46,1973,6627.9496
46,1974,6987.4939
46,1975,7686.2174
46,1976,8410.7673
46,1977,9065.4555
46,1978,10166.7881
46,1979,10701.0474
46,1980,12357.9615
46,1981,13892.6914
46,1982,14577.0783
46,1983,15292.2625
46,1984,16090.6716
46,1985,16933.3695
46,1986,17822.9546
46,1987,18762.1453
46,1988,19816.0806
46,1989,20719.9094
46,1990,21448.5499
46,1991,22779.0227
46,1992,22765.7289
46,1993,22871.7709
46,1994,22977.8129
46,1995,22963.8429
46,1996,22949.8729
46,1997,22455.8549
46,1998,22049.7829
46,1999,22095.8189
46,2000,21221.135
46,2001,21221.135
46,2002,22162.2919
46,2003,22165.2922
46,2004,22165.2922
46,2005,22259.333
46,2006,22259.333
46,2007,22535.549
46,2008,23041.9448
46,2009,24334.1368
46,2010,24726.2388
46,2011,24998.3288
46,2012,25088.3378
46,2013,25118.3408
46,2014,25164.3768
46,2015,25157.6911
46,2016,24960.6787
46,2017,25011.6071
46,2018,25033.3874
46,2019,25073.1539
46,2030,30240.4867
46,2050,38823.7723
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,45.0045
48,1962,45.0045
48,1963,42.0042
48,1964,45.0045
48,1965,45.0045
48,1966,42.0042
48,1967,42.9043
48,1968,42.0042
48,1969,41.4041
48,1970,39.0039
48,1971,39.0039
48,1972,39.0039
48,1973,39.0039
48,1974,39.0039
48,1975,39.0039
48,1976,39.0039
48,1977,39.0039
48,1978,39.0039
48,1979,39.0039
48,1980,40.5041
48,1981,42.0042
48,1982,45.0045
48,1983,48.0048
48,1984,48.0048
48,1985,48.0048
48,1986,48.0048
48,1987,48.0048
48,1988,48.0048
48,1989,48.0048
48,1990,48.0048
48,1991,48.0048
48,1992,48.0048
48,1993,48.0048
48,1994,48.0048
48,1995,48.0048
48,1996,48.0048
48,1997,48.0048
48,1998,49.505
48,1999,60.006
48,2000,75.0075
48,2001,90.009
48,2002,165.0165
48,2003,237.0237
48,2004,141.0141
48,2005,141.0141
48,2006,160.5161
48,2007,150.015
48,2008,150.015
48,2009,150.015
48,2010,151.5152
48,2011,151.5152
48,2012,154.5155
48,2013,154.5155
48,2014,154.8155
48,2015,159.586
48,2016,171.2271
48,2017,169.637
48,2018,172.1572
48,2019,174.6475
48,2030,0
48,2050,0
49,1961,2430.243
49,1962,2250.225
49,1963,2040.204
49,1964,1950.195
49,1965,2130.213
49,1966,2250.225
49,1967,2430.243
49,1968,2460.246
49,1969,2460.246
49,1970,2520.252
49,1971,2490.249
49,1972,2490.249
49,1973,2580.258
49,1974,2640.264
49,1975,2700.27
49,1976,2760.276
49,1977,2820.282
49,1978,2910.291
49,1979,2940.294
49,1980,2970.297
49,1981,3000.3
49,1982,3030.303
49,1983,3060.306
49,1984,3090.309
49,1985,3150.315
49,1986,3240.324
49,1987,3300.33
49,1988,3300.33
49,1989,3300.33
49,1990,2700.27
49,1991,2850.285
49,1992,3000.3
49,1993,3006.8407
49,1994,3006.6306
49,1995,3161.2061
49,1996,3556.5856
49,1997,4156.5556
49,1998,11524.1523
49,1999,14779.4778
49,2000,21455.1453
49,2001,22769.2767
49,2002,25994.5692
49,2003,28517.9715
49,2004,31401.8899
49,2005,31188.1185
49,2006,35130.5127
49,2007,33786.3783
49,2008,34023.402
49,2009,33309.3306
49,2010,28145.8143
49,2011,25331.5329
49,2012,19531.953
49,2013,18769.8768
49,2014,18263.0961
49,2015,31419.1416
49,2016,35565.5562
49,2017,34734.4731
49,2018,35553.555
49,2019,35748.3945
49,2030,33885.4482
49,2050,30197.9595
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2030,0
50,2050,0
5000,1961,300889965.7681
5000,1962,306474430.3604
5000,1963,309237090.3572
5000,1964,307208256.7795
5000,1965,303103624.1775
5000,1966,309314028.3819
5000,1967,314710590.2465
5000,1968,320271765.208
5000,1969,319264693.2501
5000,1970,307517070.6328
5000,1971,316140301.5658
5000,1972,314894653.1784
5000,1973,316923918.6208
5000,1974,324752746.381
5000,1975,330361069.9998
5000,1976,330333296.4936
5000,1977,327396476.8632
5000,1978,334547432.6843
5000,1979,341661872.7569
5000,1980,346610899.0732
5000,1981,349402280.5964
5000,1982,356605515.1624
5000,1983,357588547.7519
5000,1984,357636186.1793
5000,1985,354896880.0144
5000,1986,356349652.1664
5000,1987,362527780.8369
5000,1988,368879676.9161
5000,1989,378867877.7774
5000,1990,379726852.7818
5000,1991,375910887.1542
5000,1992,337762822.6176
5000,1993,330884830.0286
5000,1994,325820240.8116
5000,1995,318227088.1069
5000,1996,314376256.4113
5000,1997,299100301.1753
5000,1998,300907684.7473
5000,1999,303240011.7844
5000,2000,304918114.4169
5000,2001,300723309.1761
5000,2002,299115811.136
5000,2003,304606714.5713
5000,2004,313777612.1186
5000,2005,324205227.4054
5000,2006,327161712.8981
5000,2007,330585145.2583
5000,2008,333084462.0323
5000,2009,334921163.8914
5000,2010,334144357.7794
5000,2011,335915730.9091
5000,2012,339673413.9018
5000,2013,346358040.504
5000,2014,344633495.1856
5000,2015,360126525.3741
5000,2016,366408583.4324
5000,2017,369522637.8043
5000,2018,371006953.9849
5000,2019,375900090.5094
5000,2030,410357792.4025
5000,2050,470354114.818
51,1961,733348.3368
51,1962,690555.3672
51,1963,620222.5406
51,1964,620849.4459
51,1965,649830.2868
51,1966,678211.4823
51,1967,713397.0241
51,1968,782537.2187
51,1969,884748.1211
51,1970,932537.8814
51,1971,925866.5193
51,1972,871267.0519
51,1973,825831.6112
51,1974,774226.1814
51,1975,738240.4449
51,1976,726967.9255
51,1977,713898.0757
51,1978,747388.2655
51,1979,764608.6482
51,1980,771376.2018
51,1981,799040.079
51,1982,840492.1279
51,1983,866698.7867
51,1984,911400.4608
51,1985,933870.1555
51,1986,950609.0881
51,1987,964572.2267
51,1988,939532.7848
51,1989,915147.8514
51,1990,918984.7171
51,1991,901169.9357
51,1992,768958.8861
5100,1961,11872190.7293
5100,1962,11800873.1573
5100,1963,11987835.917
5100,1964,12225075.5113
5100,1965,12658665.4921
5100,1966,13175969.0931
5100,1967,13566931.1858
5100,1968,13946500.6522
5100,1969,14213293.3456
5100,1970,14246947.3983
5100,1971,14353755.9932
5100,1972,14236398.9376
5100,1973,14129109.3259
5100,1974,14205124.2241
5100,1975,14701468.2614
5100,1976,14878275.9296
5100,1977,15526016.2348
5100,1978,16144540.0803
5100,1979,16381055.8037
5100,1980,16963043.2939
5100,1981,17103416.845
5100,1982,17334177.9872
5100,1983,17622165.7276
5100,1984,17213514.8406
5100,1985,17651795.4542
5100,1986,18050569.5924
5100,1987,18616907.5037
5100,1988,19180054.5572
5100,1989,19942385.1415
5100,1990,20143280.3637
5100,1991,20654373.4428
5100,1992,20920821.8493
5100,1993,20614850.2495
5100,1994,21837679.3545
5100,1995,22346010.9142
5100,1996,23084279.7112
5100,1997,23949221.4503
5100,1998,24751487.252
5100,1999,25599117.8375
5100,2000,26267259.7352
5100,2001,27186963.1888
5100,2002,27937978.4516
5100,2003,28616838.8767
5100,2004,29740559.6352
5100,2005,30656947.6226
5100,2006,31009906.8044
5100,2007,33295565.5638
5100,2008,34207943.1045
5100,2009,34845370.2838
5100,2010,35792974.3478
5100,2011,36685513.4833
5100,2012,38095725.6554
5100,2013,39513682.5569
5100,2014,40402792.2733
5100,2015,40824600.1933
5100,2016,42285884.0222
5100,2017,43252574.5341
5100,2018,44313655.4221
5100,2019,46300954.4973
5100,2030,45125104.5252
5100,2050,57920453.2637
5101,1961,4482880.8353
5101,1962,4540186.6636
5101,1963,4589809.1339
5101,1964,4627594.9195
5101,1965,4699623.8846
5101,1966,4776554.1062
5101,1967,4847012.0811
5101,1968,4890078.3124
5101,1969,4870946.0568
5101,1970,4858915.0072
5101,1971,4914140.3773
5101,1972,4880535.2146
5101,1973,4952976.8835
5101,1974,4831076.7722
5101,1975,4938415.9253
5101,1976,4969171.4786
5101,1977,5198731.4651
5101,1978,5485396.0771
5101,1979,5463286.0371
5101,1980,5501041.7783
5101,1981,5647028.7305
5101,1982,5733388.7263
5101,1983,5842763.0586
5101,1984,5753101.181
5101,1985,5994902.3327
5101,1986,6055683.6938
5101,1987,6168891.4391
5101,1988,6606999.5097
5101,1989,6733165.6863
5101,1990,6545607.7341
5101,1991,6294557.7586
5101,1992,6083085.6747
