geo,year,gu_chickens_broilers_direct_emissions_n2o_manure_applied
37,1962,0.0006
37,1963,0.0007
37,1964,0.0007
37,1965,0.0007
37,1966,0.0007
37,1967,0.0008
37,1968,0.0008
37,1969,0.0009
37,1970,0.0009
37,1971,0.0009
37,1972,0.0009
37,1973,0.0009
37,1974,0.001
37,1975,0.0011
37,1976,0.0011
37,1977,0.0012
37,1978,0.0012
37,1979,0.0013
37,1980,0.0013
37,1981,0.0013
37,1982,0.0014
37,1983,0.0019
37,1984,0.002
37,1985,0.0019
37,1986,0.0022
37,1987,0.0023
37,1988,0.0023
37,1989,0.0024
37,1990,0.0025
37,1991,0.0026
37,1992,0.0027
37,1993,0.0029
37,1994,0.003
37,1995,0.0032
37,1996,0.0033
37,1997,0.0035
37,1998,0.0036
37,1999,0.0038
37,2000,0.004
37,2001,0.0042
37,2002,0.0044
37,2003,0.0046
37,2004,0.0047
37,2005,0.005
37,2006,0.0051
37,2007,0.0054
37,2008,0.0056
37,2009,0.0059
37,2010,0.0061
37,2011,0.0063
37,2012,0.0066
37,2013,0.0066
37,2014,0.0065
37,2015,0.0065
37,2016,0.0072
37,2017,0.0074
37,2018,0.0076
37,2019,0.0078
37,2030,0.01
37,2050,0.0168
38,1961,0.0078
38,1962,0.0079
38,1963,0.0127
38,1964,0.0129
38,1965,0.0126
38,1966,0.0134
38,1967,0.0126
38,1968,0.0132
38,1969,0.0129
38,1970,0.0138
38,1971,0.0153
38,1972,0.0131
38,1973,0.0154
38,1974,0.0131
38,1975,0.0115
38,1976,0.0115
38,1977,0.0116
38,1978,0.0096
38,1979,0.0111
38,1980,0.0114
38,1981,0.0115
38,1982,0.0111
38,1983,0.0115
38,1984,0.0116
38,1985,0.0124
38,1986,0.0132
38,1987,0.0146
38,1988,0.0152
38,1989,0.0152
38,1990,0.0154
38,1991,0.0144
38,1992,0.0155
38,1993,0.0169
38,1994,0.0176
38,1995,0.0179
38,1996,0.0169
38,1997,0.0175
38,1998,0.0181
38,1999,0.0185
38,2000,0.0195
38,2001,0.0197
38,2002,0.0224
38,2003,0.0142
38,2004,0.0152
38,2005,0.0162
38,2006,0.0186
38,2007,0.0193
38,2008,0.0199
38,2009,0.0197
38,2010,0.0203
38,2011,0.0202
38,2012,0.019
38,2013,0.0236
38,2014,0.0241
38,2015,0.0299
38,2016,0.0357
38,2017,0.0361
38,2018,0.0349
38,2019,0.0393
38,2030,0.0411
38,2050,0.0767
39,1961,0.0013
39,1962,0.0013
39,1963,0.0013
39,1964,0.0013
39,1965,0.0014
39,1966,0.0014
39,1967,0.0014
39,1968,0.0015
39,1969,0.0015
39,1970,0.0017
39,1971,0.0018
39,1972,0.0018
39,1973,0.0017
39,1974,0.0016
39,1975,0.0016
39,1976,0.0017
39,1977,0.0019
39,1978,0.0022
39,1979,0.0022
39,1980,0.0023
39,1981,0.0025
39,1982,0.0025
39,1983,0.0025
39,1984,0.0025
39,1985,0.0026
39,1986,0.0028
39,1987,0.0029
39,1988,0.0029
39,1989,0.003
39,1990,0.0034
39,1991,0.0034
39,1992,0.0035
39,1993,0.0036
39,1994,0.0037
39,1995,0.0038
39,1996,0.0039
39,1997,0.0041
39,1998,0.0041
39,1999,0.0042
39,2000,0.0042
39,2001,0.0043
39,2002,0.0043
39,2003,0.0043
39,2004,0.0045
39,2005,0.0045
39,2006,0.0045
39,2007,0.0047
39,2008,0.0047
39,2009,0.0047
39,2010,0.0048
39,2011,0.0049
39,2012,0.0049
39,2013,0.0053
39,2014,0.0053
39,2015,0.0051
39,2016,0.0051
39,2017,0.0054
39,2018,0.0055
39,2019,0.0055
39,2030,0.0081
39,2050,0.0158
4,1961,0.0054
4,1962,0.0058
4,1963,0.0061
4,1964,0.0068
4,1965,0.0074
4,1966,0.008
4,1967,0.0086
4,1968,0.009
4,1969,0.0095
4,1970,0.01
4,1971,0.0106
4,1972,0.0113
4,1973,0.0117
4,1974,0.0117
4,1975,0.0119
4,1976,0.0122
4,1977,0.0125
4,1978,0.0128
4,1979,0.013
4,1980,0.0189
4,1981,0.0227
4,1982,0.0302
4,1983,0.0378
4,1984,0.0485
4,1985,0.0476
4,1986,0.0498
4,1987,0.051
4,1988,0.0529
4,1989,0.0529
4,1990,0.0518
4,1991,0.0507
4,1992,0.0529
4,1993,0.0544
4,1994,0.0669
4,1995,0.0874
4,1996,0.0699
4,1997,0.0782
4,1998,0.1154
4,1999,0.0971
4,2000,0.1047
4,2001,0.1047
4,2002,0.11
4,2003,0.1154
4,2004,0.1144
4,2005,0.1144
4,2006,0.1144
4,2007,0.1138
4,2008,0.1144
4,2009,0.1138
4,2010,0.1147
4,2011,0.1147
4,2012,0.1137
4,2013,0.1122
4,2014,0.1119
4,2015,0.1195
4,2016,0.1227
4,2017,0.1221
4,2018,0.1228
4,2019,0.1239
4,2030,0.1464
4,2050,0.2214
40,1961,0.0124
40,1962,0.0139
40,1963,0.0146
40,1964,0.0158
40,1965,0.0167
40,1966,0.0193
40,1967,0.0214
40,1968,0.0255
40,1969,0.0272
40,1970,0.0274
40,1971,0.0273
40,1972,0.0276
40,1973,0.0245
40,1974,0.0256
40,1975,0.0303
40,1976,0.0337
40,1977,0.0329
40,1978,0.0335
40,1979,0.048
40,1980,0.0642
40,1981,0.0774
40,1982,0.0761
40,1983,0.054
40,1984,0.0438
40,1985,0.0366
40,1986,0.0422
40,1987,0.058
40,1988,0.0659
40,1989,0.0687
40,1990,0.0362
40,1991,0.0478
40,1992,0.0564
40,1993,0.0617
40,1994,0.0702
40,1995,0.0699
40,1996,0.0665
40,1997,0.0714
40,1998,0.0778
40,1999,0.0788
40,2000,0.0959
40,2001,0.0863
40,2002,0.0706
40,2003,0.0802
40,2004,0.0912
40,2005,0.1032
40,2006,0.1078
40,2007,0.1175
40,2008,0.1095
40,2009,0.1073
40,2010,0.1195
40,2011,0.1212
40,2012,0.1217
40,2013,0.1194
40,2014,0.2846
40,2015,0.2996
40,2016,0.2989
40,2017,0.321
40,2018,0.3197
40,2019,0.3341
40,2030,0.1428
40,2050,0.156
41,1961,0.4311
41,1962,0.4311
41,1963,0.5235
41,1964,0.5358
41,1965,0.5235
41,1966,0.4927
41,1967,0.4927
41,1968,0.4773
41,1969,0.4742
41,1970,0.5297
41,1971,0.4865
41,1972,0.5512
41,1973,0.5635
41,1974,0.5943
41,1975,0.5943
41,1976,0.699
41,1977,0.7083
41,1978,0.8068
41,1979,0.8468
41,1980,1.0316
41,1981,1.2471
41,1982,1.3919
41,1983,1.5612
41,1984,1.6783
41,1985,1.7306
41,1986,2.2664
41,1987,2.8453
41,1988,3.3257
41,1989,3.6891
41,1990,3.8492
41,1991,4.4435
41,1992,4.7114
41,1993,5.2349
41,1994,5.2965
41,1995,5.2524
41,1996,5.7553
41,1997,6.9902
41,1998,4.0032
41,1999,4.6191
41,2000,4.9424
41,2001,5.3119
41,2002,6.1064
41,2003,5.7276
41,2004,6.1587
41,2005,6.5745
41,2006,6.3959
41,2007,6.9286
41,2008,7.6214
41,2009,8.068
41,2010,8.2312
41,2011,6.3589
41,2012,6.7674
41,2013,6.4405
41,2014,5.6645
41,2015,5.6984
41,2016,6.5235
41,2017,6.6224
41,2018,6.6864
41,2019,6.3193
41,2030,12.9399
41,2050,14.4942
44,1961,0.0462
44,1962,0.0518
44,1963,0.0591
44,1964,0.0688
44,1965,0.0703
44,1966,0.0333
44,1967,0.0352
44,1968,0.0373
44,1969,0.0395
44,1970,0.0407
44,1971,0.0362
44,1972,0.0351
44,1973,0.0302
44,1974,0.0397
44,1975,0.0398
44,1976,0.0546
44,1977,0.0529
44,1978,0.0332
44,1979,0.0383
44,1980,0.0563
44,1981,0.0592
44,1982,0.062
44,1983,0.0644
44,1984,0.0658
44,1985,0.064
44,1986,0.0796
44,1987,0.0838
44,1988,0.1151
44,1989,0.1131
44,1990,0.1258
44,1991,0.1802
44,1992,0.1885
44,1993,0.2063
44,1994,0.2495
44,1995,0.2789
44,1996,0.2253
44,1997,0.2042
44,1998,0.2341
44,1999,0.2425
44,2000,0.2616
44,2001,0.2695
44,2002,0.2895
44,2003,0.3632
44,2004,0.3796
44,2005,0.3868
44,2006,0.3631
44,2007,0.3856
44,2008,0.3923
44,2009,0.3905
44,2010,0.3933
44,2011,0.3939
44,2012,0.3947
44,2013,0.3236
44,2014,0.3189
44,2015,0.3411
44,2016,0.3531
44,2017,0.3604
44,2018,0.3819
44,2019,0.4172
44,2030,0.6353
44,2050,0.7868
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0002
45,1989,0.0002
45,1990,0.0003
45,1991,0.0003
45,1992,0.0003
45,1993,0.0003
45,1994,0.0003
45,1995,0.0003
45,1996,0.0003
45,1997,0.0003
45,1998,0.0003
45,1999,0.0003
45,2000,0.0003
45,2001,0.0003
45,2002,0.0003
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,2007,0.0003
45,2008,0.0003
45,2009,0.0003
45,2010,0.0004
45,2011,0.0004
45,2012,0.0003
45,2013,0.0003
45,2014,0.0003
45,2015,0.0004
45,2016,0.0004
45,2017,0.0004
45,2018,0.0004
45,2019,0.0004
45,2030,0.0007
45,2050,0.0014
46,1961,0.0004
46,1962,0.0004
46,1963,0.0004
46,1964,0.0004
46,1965,0.0004
46,1966,0.0004
46,1967,0.0004
46,1968,0.0004
46,1969,0.0004
46,1970,0.0004
46,1971,0.0005
46,1972,0.0005
46,1973,0.0005
46,1974,0.0005
46,1975,0.0006
46,1976,0.0007
46,1977,0.0007
46,1978,0.0007
46,1979,0.0008
46,1980,0.0008
46,1981,0.0009
46,1982,0.0009
46,1983,0.0015
46,1984,0.0018
46,1985,0.0026
46,1986,0.0017
46,1987,0.0017
46,1988,0.0014
46,1989,0.0014
46,1990,0.0013
46,1991,0.0014
46,1992,0.0015
46,1993,0.0015
46,1994,0.0015
46,1995,0.0016
46,1996,0.0016
46,1997,0.0016
46,1998,0.0015
46,1999,0.0016
46,2000,0.0016
46,2001,0.0016
46,2002,0.0018
46,2003,0.0019
46,2004,0.0021
46,2005,0.0021
46,2006,0.0021
46,2007,0.0021
46,2008,0.0022
46,2009,0.0022
46,2010,0.0023
46,2011,0.0024
46,2012,0.0025
46,2013,0.0025
46,2014,0.0025
46,2015,0.0025
46,2016,0.0026
46,2017,0.0026
46,2018,0.0027
46,2019,0.0027
46,2030,0.0042
46,2050,0.0068
47,1961,0.0002
47,1962,0.0002
47,1963,0.0002
47,1964,0.0002
47,1965,0.0002
47,1966,0.0002
47,1967,0.0002
47,1968,0.0002
47,1969,0.0002
47,1970,0.0002
47,1971,0.0002
47,1972,0.0002
47,1973,0.0002
47,1974,0.0002
47,1975,0.0002
47,1976,0.0002
47,1977,0.0002
47,1978,0.0002
47,1979,0.0002
47,1980,0.0002
47,1981,0.0003
47,1982,0.0003
47,1983,0.0002
47,1984,0.0002
47,1985,0.0002
47,1986,0.0002
47,1987,0.0002
47,1988,0.0002
47,1989,0.0002
47,1990,0.0002
47,1991,0.0002
47,1992,0.0003
47,1993,0.0001
47,1994,0.0002
47,1995,0.0002
47,1996,0.0003
47,1997,0.0003
47,1998,0.0002
47,1999,0.0001
47,2000,0.0002
47,2001,0.0001
47,2002,0.0001
47,2003,0
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0
47,2016,0.0001
47,2017,0.0001
47,2018,0.0001
47,2019,0
47,2030,0.0001
47,2050,0.0003
48,1961,0.0038
48,1962,0.0041
48,1963,0.0045
48,1964,0.0048
48,1965,0.0051
48,1966,0.006
48,1967,0.0067
48,1968,0.0072
48,1969,0.0078
48,1970,0.007
48,1971,0.006
48,1972,0.0057
48,1973,0.0049
48,1974,0.0044
48,1975,0.004
48,1976,0.0035
48,1977,0.003
48,1978,0.0026
48,1979,0.006
48,1980,0.0091
48,1981,0.0087
48,1982,0.0082
48,1983,0.0137
48,1984,0.0161
48,1985,0.0165
48,1986,0.0215
48,1987,0.0223
48,1988,0.0284
48,1989,0.0289
48,1990,0.0254
48,1991,0.0278
48,1992,0.0291
48,1993,0.0305
48,1994,0.0318
48,1995,0.0352
48,1996,0.0401
48,1997,0.0379
48,1998,0.0432
48,1999,0.0504
48,2000,0.049
48,2001,0.0472
48,2002,0.0514
48,2003,0.0556
48,2004,0.0551
48,2005,0.0567
48,2006,0.0682
48,2007,0.0754
48,2008,0.0678
48,2009,0.0634
48,2010,0.07
48,2011,0.0659
48,2012,0.0681
48,2013,0.0657
48,2014,0.0662
48,2015,0.0689
48,2016,0.0724
48,2017,0.0727
48,2018,0.0735
48,2019,0.0744
48,2030,0.1155
48,2050,0.1411
49,1961,0.0125
49,1962,0.0128
49,1963,0.014
49,1964,0.0181
49,1965,0.0179
49,1966,0.0174
49,1967,0.0196
49,1968,0.024
49,1969,0.019
49,1970,0.0224
49,1971,0.0211
49,1972,0.0206
49,1973,0.0304
49,1974,0.0289
49,1975,0.038
49,1976,0.0366
49,1977,0.0424
49,1978,0.0411
49,1979,0.0497
49,1980,0.055
49,1981,0.05
49,1982,0.0473
49,1983,0.0547
49,1984,0.0574
49,1985,0.055
49,1986,0.054
49,1987,0.0552
49,1988,0.0594
49,1989,0.0587
49,1990,0.0577
49,1991,0.0531
49,1992,0.0586
49,1993,0.0735
49,1994,0.0668
49,1995,0.0605
49,1996,0.0502
49,1997,0.074
49,1998,0.0705
49,1999,0.0685
49,2000,0.068
49,2001,0.0661
49,2002,0.0584
49,2003,0.0551
49,2004,0.0606
49,2005,0.0644
49,2006,0.0667
49,2007,0.0647
49,2008,0.0635
49,2009,0.0681
49,2010,0.069
49,2011,0.0758
49,2012,0.0642
49,2013,0.0703
49,2014,0.0697
49,2015,0.0719
49,2016,0.0693
49,2017,0.0486
49,2018,0.0452
49,2019,0.0584
49,2030,0.1726
49,2050,0.3528
50,1961,0.0018
50,1962,0.0019
50,1963,0.002
50,1964,0.0021
50,1965,0.0024
50,1966,0.003
50,1967,0.0039
50,1968,0.0048
50,1969,0.0048
50,1970,0.0046
50,1971,0.0045
50,1972,0.0047
50,1973,0.0046
50,1974,0.0042
50,1975,0.002
50,1976,0.0022
50,1977,0.0025
50,1978,0.0023
50,1979,0.0024
50,1980,0.0027
50,1981,0.0025
50,1982,0.0026
50,1983,0.0026
50,1984,0.0027
50,1985,0.0029
50,1986,0.0029
50,1987,0.0027
50,1988,0.0029
50,1989,0.0027
50,1990,0.0023
50,1991,0.0029
50,1992,0.0039
50,1993,0.0042
50,1994,0.0036
50,1995,0.0038
50,1996,0.004
50,1997,0.0044
50,1998,0.0044
50,1999,0.0038
50,2000,0.0044
50,2001,0.0041
50,2002,0.0044
50,2003,0.0043
50,2004,0.0039
50,2005,0.0037
50,2006,0.0036
50,2007,0.0038
50,2008,0.0039
50,2009,0.004
50,2010,0.0039
50,2011,0.0038
50,2012,0.0041
50,2013,0.003
50,2014,0.0035
50,2015,0.0039
50,2016,0.0036
50,2017,0.0031
50,2018,0.0036
50,2019,0.0034
50,2030,0.0036
50,2050,0.0033
5000,1961,8.1851
5000,1962,8.6281
5000,1963,9.0816
5000,1964,9.04
5000,1965,9.2772
5000,1966,9.3469
5000,1967,9.8406
5000,1968,10.2328
5000,1969,10.5965
5000,1970,11.0003
5000,1971,11.4358
5000,1972,12.0006
5000,1973,12.3004
5000,1974,12.6965
5000,1975,12.8583
5000,1976,13.2062
5000,1977,13.8057
5000,1978,15.5768
5000,1979,16.7229
5000,1980,17.596
5000,1981,18.7385
5000,1982,19.2876
5000,1983,19.8629
5000,1984,20.4768
5000,1985,21.2866
5000,1986,22.4685
5000,1987,23.9999
5000,1988,25.0666
5000,1989,25.944
5000,1990,26.8778
5000,1991,27.9891
5000,1992,28.9352
5000,1993,30.4139
5000,1994,30.8378
5000,1995,31.2651
5000,1996,32.9596
5000,1997,34.2014
5000,1998,30.6688
5000,1999,31.8346
5000,2000,33.6175
5000,2001,34.9206
5000,2002,38.3466
5000,2003,37.8662
5000,2004,38.99
5000,2005,40.0103
5000,2006,40.581
5000,2007,42.4094
5000,2008,43.9123
5000,2009,45.8405
5000,2010,47.0759
5000,2011,45.8198
5000,2012,46.6761
5000,2013,48.1074
5000,2014,48.3752
5000,2015,50.1945
5000,2016,53.1192
5000,2017,59.2562
5000,2018,59.775
5000,2019,61.102
5000,2030,64.19
5000,2050,80.3958
51,1961,0.094
51,1962,0.1032
51,1963,0.0901
51,1964,0.0961
51,1965,0.0822
51,1966,0.0745
51,1967,0.0805
51,1968,0.0884
51,1969,0.0925
51,1970,0.0978
51,1971,0.1151
51,1972,0.1074
51,1973,0.1095
51,1974,0.1157
51,1975,0.1056
51,1976,0.1097
51,1977,0.1278
51,1978,0.1292
51,1979,0.1405
51,1980,0.1449
51,1981,0.1353
51,1982,0.1345
51,1983,0.1434
51,1984,0.1459
51,1985,0.1366
51,1986,0.1289
51,1987,0.1368
51,1988,0.1321
51,1989,0.1386
51,1990,0.1362
51,1991,0.1385
51,1992,0.1148
5100,1961,0.1641
5100,1962,0.1691
5100,1963,0.1756
5100,1964,0.1848
5100,1965,0.1884
5100,1966,0.1998
5100,1967,0.2084
5100,1968,0.2166
5100,1969,0.2293
5100,1970,0.2459
5100,1971,0.2569
5100,1972,0.2689
5100,1973,0.2824
5100,1974,0.2774
5100,1975,0.2899
5100,1976,0.3037
5100,1977,0.3218
5100,1978,0.3264
5100,1979,0.3383
5100,1980,0.3499
5100,1981,0.3654
5100,1982,0.3837
5100,1983,0.3891
5100,1984,0.4261
5100,1985,0.4435
5100,1986,0.4842
5100,1987,0.5046
5100,1988,0.5377
5100,1989,0.5669
5100,1990,0.6266
5100,1991,0.6168
5100,1992,0.6356
5100,1993,0.6521
5100,1994,0.6762
5100,1995,0.75
5100,1996,0.7897
5100,1997,0.8365
5100,1998,0.8666
5100,1999,0.8918
5100,2000,0.908
5100,2001,0.9691
5100,2002,1.0057
5100,2003,1.0187
5100,2004,0.9964
5100,2005,0.9774
5100,2006,0.9957
5100,2007,1.0791
5100,2008,1.1481
5100,2009,1.2124
5100,2010,1.283
5100,2011,1.2566
5100,2012,1.3059
5100,2013,1.3141
5100,2014,1.3439
5100,2015,1.4289
5100,2016,1.4933
5100,2017,1.5429
5100,2018,1.5717
5100,2019,1.6334
5100,2030,1.8236
5100,2050,2.8506
5101,1961,0.0476
5101,1962,0.049
5101,1963,0.0501
5101,1964,0.0514
5101,1965,0.0533
5101,1966,0.0585
5101,1967,0.0629
5101,1968,0.0671
5101,1969,0.0732
5101,1970,0.0781
5101,1971,0.0809
5101,1972,0.0826
5101,1973,0.0849
5101,1974,0.0879
5101,1975,0.0915
5101,1976,0.0956
5101,1977,0.1001
5101,1978,0.0986
5101,1979,0.1004
5101,1980,0.1016
5101,1981,0.101
5101,1982,0.0995
5101,1983,0.0937
5101,1984,0.0946
5101,1985,0.0976
5101,1986,0.1136
5101,1987,0.121
5101,1988,0.1321
5101,1989,0.1376
5101,1990,0.1488
5101,1991,0.1551
5101,1992,0.1593
5101,1993,0.1597
5101,1994,0.1601
5101,1995,0.1718
5101,1996,0.1758
5101,1997,0.1791
5101,1998,0.1905
5101,1999,0.1909
5101,2000,0.1972
5101,2001,0.2185
5101,2002,0.2317
5101,2003,0.227
5101,2004,0.2182
5101,2005,0.2169
5101,2006,0.2106
5101,2007,0.2262
5101,2008,0.2243
5101,2009,0.2386
5101,2010,0.2474
5101,2011,0.242
5101,2012,0.261
5101,2013,0.2632
5101,2014,0.2778
5101,2015,0.2743
5101,2016,0.2897
5101,2017,0.2957
5101,2018,0.3002
5101,2019,0.3041
5101,2030,0.4523
5101,2050,0.8299
5102,1961,0.0104
5102,1962,0.0107
5102,1963,0.0108
5102,1964,0.0121
5102,1965,0.0124
5102,1966,0.0125
5102,1967,0.0134
5102,1968,0.0147
5102,1969,0.0171
5102,1970,0.0206
5102,1971,0.0216
5102,1972,0.0216
5102,1973,0.0222
5102,1974,0.0229
5102,1975,0.0238
5102,1976,0.0253
5102,1977,0.0266
5102,1978,0.0282
5102,1979,0.0287
5102,1980,0.0273
5102,1981,0.0266
5102,1982,0.0273
5102,1983,0.0305
5102,1984,0.0361
5102,1985,0.0365
5102,1986,0.0397
5102,1987,0.0429
5102,1988,0.0473
5102,1989,0.0505
5102,1990,0.0566
5102,1991,0.0538
5102,1992,0.0566
5102,1993,0.058
5102,1994,0.0605
5102,1995,0.0584
5102,1996,0.064
5102,1997,0.0652
5102,1998,0.0698
5102,1999,0.0684
5102,2000,0.0594
5102,2001,0.0685
5102,2002,0.0678
5102,2003,0.0682
5102,2004,0.0688
5102,2005,0.0733
5102,2006,0.0797
5102,2007,0.0849
5102,2008,0.0899
5102,2009,0.0929
5102,2010,0.0964
5102,2011,0.1009
5102,2012,0.106
5102,2013,0.1123
5102,2014,0.119
5102,2015,0.124
5102,2016,0.1232
5102,2017,0.124
5102,2018,0.1264
5102,2019,0.1368
5102,2030,0.1406
5102,2050,0.2266
5103,1961,0.0391
5103,1962,0.0397
5103,1963,0.0428
5103,1964,0.0455
5103,1965,0.0471
5103,1966,0.0496
5103,1967,0.0511
5103,1968,0.0516
5103,1969,0.0535
5103,1970,0.0553
5103,1971,0.0564
5103,1972,0.0611
5103,1973,0.0656
5103,1974,0.0666
5103,1975,0.0693
5103,1976,0.0721
5103,1977,0.0768
5103,1978,0.0767
5103,1979,0.0821
5103,1980,0.0911
5103,1981,0.1021
5103,1982,0.1164
5103,1983,0.1202
5103,1984,0.1435
5103,1985,0.1466
5103,1986,0.1541
5103,1987,0.1625
5103,1988,0.167
5103,1989,0.1738
5103,1990,0.1869
5103,1991,0.196
5103,1992,0.2072
5103,1993,0.2198
5103,1994,0.2415
5103,1995,0.2866
5103,1996,0.2881
5103,1997,0.3015
5103,1998,0.3479
5103,1999,0.3675
5103,2000,0.3776
5103,2001,0.3871
5103,2002,0.3953
5103,2003,0.4038
5103,2004,0.383
5103,2005,0.3767
5103,2006,0.3822
5103,2007,0.4134
5103,2008,0.4379
5103,2009,0.4467
5103,2010,0.4634
5103,2011,0.4762
5103,2012,0.4834
5103,2013,0.5224
5103,2014,0.5136
5103,2015,0.5292
5103,2016,0.5541
5103,2017,0.5412
5103,2018,0.5562
5103,2019,0.5802
5103,2030,0.6212
5103,2050,0.9199
5104,1961,0.0139
5104,1962,0.0141
5104,1963,0.0146
5104,1964,0.0153
5104,1965,0.0127
5104,1966,0.0133
5104,1967,0.0129
5104,1968,0.0124
5104,1969,0.0113
5104,1970,0.0141
5104,1971,0.0179
5104,1972,0.0213
5104,1973,0.0251
5104,1974,0.0135
5104,1975,0.014
5104,1976,0.0152
5104,1977,0.0163
5104,1978,0.0175
5104,1979,0.0176
5104,1980,0.0175
5104,1981,0.0179
5104,1982,0.019
5104,1983,0.0191
5104,1984,0.0199
5104,1985,0.0226
5104,1986,0.0252
5104,1987,0.0276
5104,1988,0.0303
5104,1989,0.033
5104,1990,0.0812
5104,1991,0.0749
5104,1992,0.0794
5104,1993,0.0831
5104,1994,0.0868
5104,1995,0.0922
5104,1996,0.098
5104,1997,0.1045
5104,1998,0.101
5104,1999,0.1072
5104,2000,0.1176
5104,2001,0.1301
5104,2002,0.1346
5104,2003,0.1323
5104,2004,0.132
5104,2005,0.1066
5104,2006,0.1078
5104,2007,0.1217
5104,2008,0.149
5104,2009,0.1678
5104,2010,0.1753
5104,2011,0.1763
5104,2012,0.1754
5104,2013,0.1333
5104,2014,0.1298
5104,2015,0.1437
5104,2016,0.1456
5104,2017,0.1554
5104,2018,0.1534
5104,2019,0.1543
5104,2030,0.1872
5104,2050,0.2201
5105,1961,0.0531
5105,1962,0.0557
5105,1963,0.0573
5105,1964,0.0605
5105,1965,0.0628
5105,1966,0.0659
5105,1967,0.0681
5105,1968,0.0707
5105,1969,0.0742
5105,1970,0.0778
5105,1971,0.0802
5105,1972,0.0824
5105,1973,0.0845
5105,1974,0.0865
5105,1975,0.0913
5105,1976,0.0955
5105,1977,0.1019
5105,1978,0.1053
5105,1979,0.1096
5105,1980,0.1125
5105,1981,0.1179
5105,1982,0.1215
5105,1983,0.1255
5105,1984,0.132
5105,1985,0.1401
5105,1986,0.1516
5105,1987,0.1506
5105,1988,0.161
5105,1989,0.172
5105,1990,0.1532
5105,1991,0.137
5105,1992,0.1331
5105,1993,0.1316
5105,1994,0.1274
5105,1995,0.141
5105,1996,0.1637
5105,1997,0.1862
5105,1998,0.1575
5105,1999,0.1579
5105,2000,0.1562
5105,2001,0.1649
5105,2002,0.1762
5105,2003,0.1873
5105,2004,0.1943
5105,2005,0.2039
5105,2006,0.2153
5105,2007,0.2329
5105,2008,0.247
5105,2009,0.2665
5105,2010,0.3006
5105,2011,0.2612
5105,2012,0.2801
5105,2013,0.2829
5105,2014,0.3037
5105,2015,0.3578
5105,2016,0.3807
5105,2017,0.4266
5105,2018,0.4355
5105,2019,0.458
5105,2030,0.4223
5105,2050,0.6541
52,1992,0.0307
52,1993,0.0226
52,1994,0.0145
52,1995,0.0123
52,1996,0.0126
52,1997,0.0143
52,1998,0.0173
52,1999,0.0162
52,2000,0.0181
52,2001,0.0174
52,2002,0.0196
52,2003,0.0214
52,2004,0.0209
52,2005,0.0222
52,2006,0.0208
52,2007,0.0202
52,2008,0.0219
52,2009,0.0144
52,2010,0.0135
52,2011,0.0171
52,2012,0.0163
52,2013,0.0168
52,2014,0.0232
52,2015,0.0209
52,2016,0.0208
52,2017,0.0244
52,2018,0.026
52,2019,0.0285
52,2030,0.0366
52,2050,0.0492
5200,1961,3.3976
5200,1962,3.5444
5200,1963,3.6242
5200,1964,3.7629
5200,1965,3.9652
5200,1966,4.1305
5200,1967,4.3575
5200,1968,4.5004
5200,1969,4.7455
5200,1970,4.8458
5200,1971,4.8337
5200,1972,5.1098
5200,1973,5.1398
5200,1974,5.1979
5200,1975,5.2096
5200,1976,5.5839
5200,1977,5.7892
5200,1978,6.0238
5200,1979,6.5315
5200,1980,6.9183
5200,1981,7.149
5200,1982,7.1612
5200,1983,7.1104
5200,1984,7.1851
5200,1985,7.4092
5200,1986,7.6052
5200,1987,8.1029
5200,1988,8.3234
5200,1989,8.6818
5200,1990,9.0861
5200,1991,9.6464
5200,1992,10.1095
5200,1993,10.7609
5200,1994,11.3323
5200,1995,12.0324
5200,1996,12.4775
5200,1997,12.8956
5200,1998,13.1118
5200,1999,13.7439
5200,2000,14.4287
5200,2001,14.8052
5200,2002,15.3596
5200,2003,15.387
5200,2004,15.8882
5200,2005,16.4622
5200,2006,16.5337
5200,2007,17.1049
5200,2008,17.5838
5200,2009,17.2691
5200,2010,17.6547
5200,2011,17.4488
5200,2012,17.4247
5200,2013,17.4276
5200,2014,17.9866
5200,2015,18.3413
5200,2016,18.2424
5200,2017,18.8566
5200,2018,18.9472
5200,2019,19.0737
5200,2030,22.4763
5200,2050,26.4714
5203,1961,2.6902
5203,1962,2.814
5203,1963,2.8302
5203,1964,2.8966
5203,1965,3.1179
5203,1966,3.229
5203,1967,3.3531
5203,1968,3.4007
5203,1969,3.5954
5203,1970,3.6457
5203,1971,3.629
5203,1972,3.7562
5203,1973,3.6802
5203,1974,3.7101
5203,1975,3.5989
