geo,year,gu_goats_manure_applied_to_soils_n_content
39,1987,756075.6
39,1988,802580.25
39,1989,826072.599
39,1990,851431.1346
39,1991,2171317.11
39,1992,2305430.52
39,1993,2447944.77
39,1994,2599159.89
39,1995,2759675.94
39,1996,2930393.01
39,1997,3111311.1
39,1998,3303630.33
39,1999,3507950.76
39,2000,3724572.42
39,2001,3954995.46
39,2002,4199219.88
39,2003,4458745.83
39,2004,4734473.4
39,2005,5027002.65
39,2006,5337533.7
39,2007,5667566.7
39,2008,6017701.71
39,2009,6389738.91
39,2010,6784578.39
39,2011,7204020.33
39,2012,7648964.82
39,2013,8121812.1
39,2014,8623762.29
39,2015,9156720.2805
39,2016,9722605.6634
39,2017,10323462.543
39,2018,10961503.9408
39,2019,11638942.8779
39,2030,9127347.6435
39,2050,13056289.3984
4,1961,583858.38
4,1962,482748.27
4,1963,406840.68
4,1964,492649.26
4,1965,528652.86
4,1966,531353.13
4,1967,696579.651
4,1968,754530.4455
4,1969,767170.7094
4,1970,774311.4234
4,1971,749780.9706
4,1972,722160.2088
4,1973,722154.2082
4,1974,763516.344
4,1975,680789.0721
4,1976,642772.2708
4,1977,726531.6459
4,1978,777704.7627
4,1979,845397.5313
4,1980,817056.6975
4,1981,824758.4676
4,1982,857185.71
4,1983,888688.86
4,1984,842784.27
4,1985,806480.64
4,1986,754275.42
4,1987,770477.04
4,1988,669582.9516
4,1989,721206.1134
4,1990,741671.1597
4,1991,745436.5362
4,1992,832622.2539
4,1993,805073.4993
4,1994,763213.3137
4,1995,834020.3937
4,1996,868517.8431
4,1997,936543.645
4,1998,977071.6974
4,1999,918589.8498
4,2000,908110.1019
4,2001,938913.882
4,2002,984260.4162
4,2003,997521.7422
4,2004,1035277.5174
4,2005,1077071.6964
4,2006,1126489.6377
4,2007,1151473.1358
4,2008,1125520.5408
4,2009,1188754.8636
4,2010,1286318.619
4,2011,1323438.3306
4,2012,1378495.3358
4,2013,1473357.321
4,2014,1539105.5952
4,2015,1504335.4185
4,2016,1480558.341
4,2017,1502518.4368
4,2018,1472692.7546
4,2019,1495984.3835
4,2030,1397251.1111
4,2050,1659275.711
40,1961,169516.95
40,1962,162016.2
40,1963,154515.45
40,1964,147014.7
40,1965,139965.0451
40,1966,140264.025
40,1967,139813.98
40,1968,136513.65
40,1969,127512.75
40,1970,126012.6
40,1971,125862.585
40,1972,135013.5
40,1973,129762.975
40,1974,125262.525
40,1975,120012
40,1976,87608.76
40,1977,90009
40,1978,90009
40,1979,90009
40,1980,90009
40,1981,90009
40,1982,90009
40,1983,90009
40,1984,90009
40,1985,90009
40,1986,90009
40,1987,90009
40,1988,90009
40,1989,90009
40,1990,90009
40,1991,90009
40,1992,90009
40,1993,90009
40,1994,90009
40,1995,90009
40,1996,97509.75
40,1997,110738.5227
40,1998,111011.1
40,1999,105010.5
40,2000,111011.1
40,2001,105760.575
40,2002,110261.025
40,2003,107260.725
40,2004,108760.875
40,2005,110261.025
40,2006,110261.025
40,2007,105839.6329
40,2008,111011.1
40,2009,112511.25
40,2010,100067.8058
40,2011,90009
40,2012,79507.95
40,2013,69253.6747
40,2014,67506.75
40,2015,61886.8881
40,2016,64355.5349
40,2017,67077.8571
40,2018,67986.1979
40,2019,52373.8369
40,2030,124153.9142
40,2050,131881.3368
41,1961,38381337.75
41,1962,47344734
41,1963,52902789.75
41,1964,50802579.75
41,1965,46684668
41,1966,45578313.3756
41,1967,45229522.5
41,1968,46504650
41,1969,46504650
41,1970,45379537.5
41,1971,46062105.75
41,1972,47089708.5
41,1973,46009600.5
41,1974,48079807.5
41,1975,49632462.75
41,1976,51035103
41,1977,49103665.8756
41,1978,50873086.8
41,1979,55160515.5
41,1980,60436543.05
41,1981,60519051.3
41,1982,58700869.5
41,1983,56420641.5
41,1984,51031358.6256
41,1985,47409996.5256
41,1986,46260125.55
41,1987,50420041.5
41,1988,57688268.25
41,1989,67541583.483
41,1990,72135462.825
41,1991,72911040.375
41,1992,71523401.625
41,1993,73214820.75
41,1994,79279927.2
41,1995,92321556.2325
41,1996,112205819.46
41,1997,92377736.85
41,1998,101110860.075
41,1999,106272876.225
41,2000,111133362.225
41,2001,112103209.2
41,2002,109228171.725
41,2003,111320130.9
41,2004,112270475.925
41,2005,113977646.625
41,2006,109953494.25
41,2007,103270326
41,2008,107534502.375
41,2009,110516350.53
41,2010,106473296.265
41,2011,105666365.58
41,2012,104502699.225
41,2013,102441643.14
41,2014,102441643.14
41,2015,106267025.64
41,2016,108817205.6325
41,2017,103688642.8275
41,2018,101820356.0175
41,2019,102934067.3775
41,2030,139421575.2635
41,2050,139935046.6055
44,1961,96759.675
44,1962,97059.705
44,1963,97359.735
44,1964,99309.93
44,1965,101260.125
44,1966,103271.3761
44,1967,97509.75
44,1968,94509.45
44,1969,90909.09
44,1970,94509.45
44,1971,98109.81
44,1972,99009.9
44,1973,95572.6063
44,1974,101306.9297
44,1975,93920.0411
44,1976,93431.5922
44,1977,93924.3915
44,1978,94854.4845
44,1979,95805.1296
44,1980,96759.675
44,1981,97824.0314
44,1982,99609.96
44,1983,109360.935
44,1984,143890.3376
44,1985,131788.1775
44,1986,138377.5864
44,1987,142034.202
44,1988,143483.1969
44,1989,143714.37
44,1990,143864.385
44,1991,144614.46
44,1992,145214.52
44,1993,144014.4
44,1994,144014.4
44,1995,144764.475
44,1996,144464.445
44,1997,150975.096
44,1998,157575.756
44,1999,167251.7235
44,2000,177767.775
44,2001,170343.0826
44,2002,165763.5747
44,2003,165766.575
44,2004,166066.605
44,2005,166216.62
44,2006,166366.635
44,2007,166516.65
44,2008,166516.65
44,2009,166516.65
44,2010,166816.68
44,2011,167266.725
44,2012,120599.4587
44,2013,133131.5618
44,2014,155724.2709
44,2015,162438.0422
44,2016,125218.7206
44,2017,174203.1186
44,2018,178465.1947
44,2019,155319.2304
44,2030,194805.8786
44,2050,201576.8057
45,1961,29402.94
45,1962,29102.91
45,1963,28502.85
45,1964,28202.82
45,1965,27902.79
45,1966,27002.7
45,1967,25202.52
45,1968,24902.49
45,1969,24602.46
45,1970,24302.43
45,1971,24302.43
45,1972,24302.43
45,1973,24302.43
45,1974,24602.46
45,1975,24602.46
45,1976,25202.52
45,1977,25202.52
45,1978,25502.55
45,1979,25802.58
45,1980,26102.61
45,1981,26102.61
45,1982,26402.64
45,1983,27902.79
45,1984,28502.85
45,1985,29402.94
45,1986,31503.15
45,1987,33948.3945
45,1988,34968.4965
45,1989,35985.5982
45,1990,33903.39
45,1991,33963.396
45,1992,33963.396
45,1993,34323.432
45,1994,34683.468
45,1995,35013.501
45,1996,35373.537
45,1997,35733.573
45,1998,42184.218
45,1999,51005.1
45,2000,33948.3945
45,2001,33948.3945
45,2002,34503.45
45,2003,34503.45
45,2004,34503.45
45,2005,34503.45
45,2006,35403.54
45,2007,35403.54
45,2008,35403.54
45,2009,35403.54
45,2010,36003.6
45,2011,36603.66
45,2012,36603.66
45,2013,36603.66
45,2014,36603.66
45,2015,36421.8418
45,2016,36333.0329
45,2017,36316.5313
45,2018,36337.8334
45,2019,36358.8355
45,2030,36635.7632
45,2050,37912.6909
46,1961,16501.65
46,1962,16201.62
46,1963,15901.59
46,1964,15601.56
46,1965,15301.53
46,1966,15001.5
46,1967,15001.5
46,1968,16501.65
46,1969,18001.8
46,1970,19501.95
46,1971,21002.1
46,1972,22502.25
46,1973,23702.37
46,1974,25131.1129
46,1975,27644.1641
46,1976,29393.9391
46,1977,32207.0204
46,1978,35642.0639
46,1979,39003.9
46,1980,47827.7823
46,1981,50379.2374
46,1982,53402.0397
46,1983,56605.76
46,1984,60002.0996
46,1985,63602.1596
46,1986,67418.2412
46,1987,71463.2456
46,1988,75750.9743
46,1989,80296.1288
46,1990,83326.1318
46,1991,89261.0252
46,1992,88508.85
46,1993,88808.88
46,1994,89108.91
46,1995,88808.88
46,1996,88508.85
46,1997,85808.58
46,1998,84008.4
46,1999,84008.4
46,2000,84008.4
46,2001,84008.4
46,2002,88253.8245
46,2003,88268.826
46,2004,88268.826
46,2005,88508.85
46,2006,88508.85
46,2007,88508.85
46,2008,88508.85
46,2009,94509.45
46,2010,96009.6
46,2011,96909.69
46,2012,97359.735
46,2013,97509.75
46,2014,97509.75
46,2015,97351.3342
46,2016,97339.933
46,2017,97892.8883
46,2018,98249.924
46,2019,98606.6597
46,2030,119748.5737
46,2050,153737.4722
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,225.0225
48,1962,225.0225
48,1963,210.021
48,1964,225.0225
48,1965,225.0225
48,1966,210.021
48,1967,214.5215
48,1968,210.021
48,1969,207.0207
48,1970,195.0195
48,1971,195.0195
48,1972,195.0195
48,1973,195.0195
48,1974,195.0195
48,1975,195.0195
48,1976,195.0195
48,1977,195.0195
48,1978,195.0195
48,1979,195.0195
48,1980,202.5203
48,1981,210.021
48,1982,225.0225
48,1983,240.024
48,1984,240.024
48,1985,240.024
48,1986,240.024
48,1987,240.024
48,1988,240.024
48,1989,240.024
48,1990,240.024
48,1991,240.024
48,1992,240.024
48,1993,240.024
48,1994,240.024
48,1995,240.024
48,1996,240.024
48,1997,240.024
48,1998,247.5248
48,1999,300.03
48,2000,375.0375
48,2001,450.045
48,2002,825.0825
48,2003,1185.1185
48,2004,705.0705
48,2005,705.0705
48,2006,802.5803
48,2007,750.075
48,2008,750.075
48,2009,750.075
48,2010,757.5758
48,2011,757.5758
48,2012,772.5773
48,2013,772.5773
48,2014,774.0774
48,2015,797.9298
48,2016,856.1356
48,2017,848.1848
48,2018,860.7861
48,2019,873.2373
48,2030,0
48,2050,0
49,1961,12151.215
49,1962,11251.125
49,1963,10201.02
49,1964,9750.975
49,1965,10651.065
49,1966,11251.125
49,1967,12151.215
49,1968,12301.23
49,1969,12301.23
49,1970,12601.26
49,1971,12451.245
49,1972,12451.245
49,1973,12901.29
49,1974,13201.32
49,1975,13501.35
49,1976,13801.38
49,1977,14101.41
49,1978,14551.455
49,1979,14701.47
49,1980,14851.485
49,1981,15001.5
49,1982,15151.515
49,1983,15301.53
49,1984,15451.545
49,1985,15751.575
49,1986,16201.62
49,1987,16501.65
49,1988,16501.65
49,1989,16501.65
49,1990,13501.35
49,1991,14251.425
49,1992,15001.5
49,1993,15034.2033
49,1994,15033.1532
49,1995,15806.0304
49,1996,17782.9281
49,1997,20782.7781
49,1998,57620.7615
49,1999,73897.389
49,2000,107275.7265
49,2001,113846.3835
49,2002,129972.846
49,2003,142589.8576
49,2004,157009.4494
49,2005,155940.5925
49,2006,175652.5635
49,2007,168931.8915
49,2008,170117.01
49,2009,166546.653
49,2010,140729.0715
49,2011,126657.6645
49,2012,97659.765
49,2013,93849.384
49,2014,91315.4806
49,2015,157095.708
49,2016,177827.781
49,2017,173672.3655
49,2018,177767.775
49,2019,178741.9724
49,2030,169427.241
49,2050,150989.7975
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2030,0
50,2050,0
5000,1961,181180768.0379
5000,1962,192340865.4373
5000,1963,196671725.7555
5000,1964,194516911.768
5000,1965,192621735.3473
5000,1966,192376182.6547
5000,1967,193006604.9033
5000,1968,196675223.2852
5000,1969,196333664.5422
5000,1970,195438060.0063
5000,1971,198698545.7768
5000,1972,200548810.6423
5000,1973,202273723.824
5000,1974,208194005.1462
5000,1975,214512209.4757
5000,1976,220527721.711
5000,1977,223546072.4402
5000,1978,232554980.6321
5000,1979,242471809.4117
5000,1980,248243879.466
5000,1981,254976541.4904
5000,1982,258670568.7946
5000,1983,265045389.1111
5000,1984,262348202.8578
5000,1985,263330844.6818
5000,1986,270010713.6022
5000,1987,283260837.9924
5000,1988,296567447.1582
5000,1989,315102205.6618
5000,1990,324045694.0176
5000,1991,330695734.2747
5000,1992,333433794.5641
5000,1993,339802186.8361
5000,1994,356489956.2378
5000,1995,377572177.2344
5000,1996,400672752.2288
5000,1997,387778756.1589
5000,1998,400714571.7563
5000,1999,411289725.3827
5000,2000,420810352.4507
5000,2001,424864436.0679
5000,2002,429448893.955
5000,2003,437964392.7691
5000,2004,450847843.1384
5000,2005,464615213.4872
5000,2006,464508180.1761
5000,2007,474277977.8875
5000,2008,484651258.4748
5000,2009,491412973.7568
5000,2010,489523875.3494
5000,2011,495622545.9053
5000,2012,502961151.0521
5000,2013,508426845.8538
5000,2014,514372687.6317
5000,2015,525090773.1012
5000,2016,537746471.912
5000,2017,543959185.4127
5000,2018,550027388.9291
5000,2019,565686922.5556
5000,2030,618494539.7201
5000,2050,751930853.1143
51,1961,886358.8518
51,1962,859294.5912
51,1963,846002.7699
51,1964,837466.7643
51,1965,804047.9857
51,1966,749499.2835
51,1967,685869.2037
51,1968,600052.992
51,1969,524462.1437
51,1970,458290.8324
51,1971,409912.4593
51,1972,347014.8183
51,1973,305202.4927
51,1974,250508.4539
51,1975,200968.8271
51,1976,174072.9267
51,1977,140560.6147
51,1978,119360.1812
51,1979,103197.6028
51,1980,91149.0568
51,1981,82036.0218
51,1982,75436.8778
51,1983,74334.6222
51,1984,78473.1172
51,1985,77067.2376
51,1986,75622.5057
51,1987,75333.2716
51,1988,71990.5303
51,1989,72415.0282
51,1990,72456.7585
51,1991,74523.1281
51,1992,85394.5917
5100,1961,28263979.6154
5100,1962,28339277.2444
5100,1963,29054541.2636
5100,1964,29524164.4212
5100,1965,30307507.3477
5100,1966,31162246.013
5100,1967,32457070.4825
5100,1968,33371217.7881
5100,1969,33960942.9547
5100,1970,34582699.0241
5100,1971,34797060.2581
5100,1972,35088677.1169
5100,1973,34119894.9483
5100,1974,34603949.549
5100,1975,35966263.6667
5100,1976,36815927.6246
5100,1977,38336184.1351
5100,1978,40594387.2328
5100,1979,41251845.9721
5100,1980,42291974.3746
5100,1981,42614699.8439
5100,1982,43532226.9874
5100,1983,44658473.0008
5100,1984,43393449.6111
5100,1985,44715949.1478
5100,1986,46493588.794
5100,1987,48255086.8262
5100,1988,50494849.4801
5100,1989,52451172.5928
5100,1990,52991996.7698
5100,1991,55040862.3359
5100,1992,55916069.6479
5100,1993,55786377.1799
5100,1994,59461806.1861
5100,1995,61751541.2367
5100,1996,63866361.7976
5100,1997,66359188.6553
5100,1998,68503599.675
5100,1999,70650176.9113
5100,2000,73092499.1191
5100,2001,76424552.4911
5100,2002,78686068.22
5100,2003,81056463.6359
5100,2004,84576622.0165
5100,2005,87341537.0804
5100,2006,88009297.6498
5100,2007,96049241.7638
5100,2008,99690536.9569
5100,2009,101464795.865
5100,2010,104631180.1718
5100,2011,106911278.2588
5100,2012,111805317.5138
5100,2013,116686062.7395
5100,2014,119086564.6657
5100,2015,120575050.3994
5100,2016,125325247.7717
5100,2017,128195510.2692
5100,2018,131938420.5228
5100,2019,137671103.3338
5100,2030,130348496.7463
5100,2050,168850187.0304
5101,1961,13395096.7757
5101,1962,13599751.1391
5101,1963,13710925.7555
5101,1964,13761385.1009
5101,1965,13979309.7912
5101,1966,14159415.4
5101,1967,14457130.0685
5101,1968,14558370.6915
5101,1969,14498091.0641
5101,1970,14377115.3678
5101,1971,14692007.0538
5101,1972,14692042.7574
5101,1973,14745450.1976
5101,1974,14443628.4184
5101,1975,14908848.9358
5101,1976,15162920.9405
5101,1977,15972443.5846
5101,1978,17039448.3745
5101,1979,16932163.047
5101,1980,16900360.7671
5101,1981,17232981.2258
5101,1982,17613557.8797
5101,1983,17952139.9345
5101,1984,17610287.8527
5101,1985,18547905.005
5101,1986,19025622.072
5101,1987,19454480.4535
5101,1988,20830662.558
5101,1989,21040504.4401
5101,1990,20718243.7172
5101,1991,19876618.4631
5101,1992,19077555.1648
5101,1993,17149017.2303
5101,1994,17701898.7129
5101,1995,18025114.1312
5101,1996,18347644.881
5101,1997,18881746.5859
5101,1998,19332157.0224
5101,1999,19693112.3143
5101,2000,19643060.7097
5101,2001,20695642.7573
5101,2002,21410625.0484
5101,2003,22111146.1935
5101,2004,24077881.5474
5101,2005,25116261.9751
5101,2006,24347545.2111
5101,2007,30757184.8109
5101,2008,32795930.6651
5101,2009,32840418.5135
5101,2010,33796504.0125
5101,2011,34925296.0804
5101,2012,37982779.9982
5101,2013,40780835.1757
5101,2014,41631431.3269
5101,2015,41359770.3635
5101,2016,42958932.0637
5101,2017,43519280.3929
5101,2018,44864909.8424
5101,2019,48063218.8413
5101,2030,37925670.7879
5101,2050,49107202.3292
5102,1961,1808163.7983
5102,1962,1773996.0819
5102,1963,1743165.8992
5102,1964,1732559.2386
5102,1965,1728652.848
5102,1966,1895630.0441
5102,1967,1988943.8745
5102,1968,2079143.6936
5102,1969,2156672.6457
5102,1970,2347858.6624
5102,1971,2357071.0835
5102,1972,2578307.805
5102,1973,2572457.22
5102,1974,2589975.3716
5102,1975,2593890.7631
5102,1976,2623213.2951
5102,1977,2798393.6114
5102,1978,2943340.8047
5102,1979,3001680.138
5102,1980,3034866.4563
5102,1981,2988229.4931
5102,1982,2996426.3127
5102,1983,2947019.1725
5102,1984,2925827.4535
5102,1985,3028057.8755
5102,1986,3210798.3477
5102,1987,3370982.2645
5102,1988,3586284.6926
5102,1989,3808323.3943
5102,1990,3996350.3951
5102,1991,5430579.6037
5102,1992,5667334.7768
5102,1993,5857521.6936
5102,1994,6096982.2373
5102,1995,6289606.8978
5102,1996,6544243.5589
5102,1997,6901554.6865
5102,1998,7206315.5595
5102,1999,7363966.9231
5102,2000,7831962.4179
5102,2001,8189605.0786
5102,2002,8541533.0679
5102,2003,8927688.4796
5102,2004,9269157.123
5102,2005,9699712.4743
5102,2006,10100004.6995
5102,2007,10535844.7791
5102,2008,11068518.0411
5102,2009,11552528.2373
5102,2010,12363246.501
5102,2011,13276112.3785
5102,2012,13742489.5115
5102,2013,14357447.5012
5102,2014,14409833.9393
5102,2015,15113383.5872
5102,2016,16043310.0706
5102,2017,16689443.2775
5102,2018,17447833.0088
5102,2019,18246457.9634
5102,2030,15881726.2138
5102,2050,21932714.1521
5103,1961,5335209.6676
5103,1962,4937855.3362
5103,1963,5089255.8747
5103,1964,5224604.8082
5103,1965,5326350.3818
5103,1966,5687117.2549
5103,1967,6280752.1124
5103,1968,6780680.1002
5103,1969,6818859.2177
5103,1970,6871941.1254
5103,1971,6815936.9255
5103,1972,6778865.8188
5103,1973,6793261.2582
5103,1974,6996968.1269
5103,1975,7134688.4975
5103,1976,7022053.0351
5103,1977,6988484.4786
5103,1978,7319828.9097
5103,1979,7324006.2274
5103,1980,7650153.2388
5103,1981,7585112.4354
5103,1982,7416891.615
5103,1983,7702370.16
5103,1984,7508250.75
5103,1985,7570656.99
5103,1986,7521530.0778
5103,1987,7807425.0644
5103,1988,7597873.0113
5103,1989,8014749.9949
5103,1990,8359760.7925
5103,1991,9309582.5652
5103,1992,10665055.6989
5103,1993,11950857.9663
5103,1994,13694896.3527
5103,1995,14354362.2927
5103,1996,14600200.8741
5103,1997,14895374.5885
5103,1998,15138544.7031
5103,1999,15297032.5503
5103,2000,15793812.3233
5103,2001,16329141.7509
5103,2002,16887770.6082
5103,2003,17267638.5912
5103,2004,17515370.3619
5103,2005,17694905.3136
5103,2006,17923912.212
5103,2007,18112818.3007
5103,2008,18151525.7711
5103,2009,18217616.6795
5103,2010,18477325.3478
5103,2011,14758969.2494
5103,2012,14749997.7523
5103,2013,14941954.5461
5103,2014,15097517.1008
5103,2015,15083568.106
5103,2016,15034673.717
5103,2017,14907794.9304
5103,2018,14971542.3045
5103,2019,15091790.4281
5103,2030,24225198.6776
5103,2050,29828941.7959
5104,1961,2378558.032
5104,1962,2449867.3622
5104,1963,2490844.8596
5104,1964,2499731.1481
5104,1965,2552663.9409
5104,1966,2594318.0059
5104,1967,2664096.8831
5104,1968,2590107.9849
5104,1969,2721214.4942
5104,1970,2806239.3959
5104,1971,2702870.06
5104,1972,2680247.798
5104,1973,2562763.8508
5104,1974,2567293.7037
5104,1975,2525883.5631
5104,1976,2519347.1095
5104,1977,2456559.2314
5104,1978,2468219.2973
5104,1979,2636578.7315
5104,1980,2831329.7047
5104,1981,2668579.9313
5104,1982,2674542.4275
5104,1983,2721708.9437
5104,1984,2743971.7697
5104,1985,2892605.1316
5104,1986,2987399.9101
5104,1987,3101319.2009
5104,1988,3168114.8798
5104,1989,3310606.0275
5104,1990,3358663.3328
5104,1991,3467150.8804
5104,1992,3398545.4206
5104,1993,3221576.0254
5104,1994,3358837.3501
5104,1995,3564684.6328
5104,1996,3550930.9576
5104,1997,3678237.887
5104,1998,3410774.3433
5104,1999,3400351.9012
5104,2000,3512670.5319
5104,2001,3436741.0397
5104,2002,3415756.0415
5104,2003,3255031.4706
5104,2004,3257247.7922
5104,2005,3433738.3395
5104,2006,3470008.9662
5104,2007,3296586.8257
5104,2008,3481198.285
5104,2009,3436485.1142
5104,2010,3439244.19
5104,2011,3360294.5959
5104,2012,3248585.3261
