geo,year,gu_chickens_layers_indirect_emissions_n2o_that_leaches_manure_applied
28,2015,0.0962
28,2016,0.0914
28,2017,0.0852
28,2018,0.0875
28,2019,0.093
28,2030,0.0884
28,2050,0.1067
29,1961,0.0002
29,1962,0.0002
29,1963,0.0002
29,1964,0.0002
29,1965,0.0002
29,1966,0.0002
29,1967,0.0003
29,1968,0.0003
29,1969,0.0003
29,1970,0.0003
29,1971,0.0003
29,1972,0.0004
29,1973,0.0004
29,1974,0.0004
29,1975,0.0004
29,1976,0.0005
29,1977,0.0005
29,1978,0.0005
29,1979,0.0006
29,1980,0.0006
29,1981,0.0006
29,1982,0.0006
29,1983,0.0006
29,1984,0.0006
29,1985,0.0007
29,1986,0.0007
29,1987,0.0007
29,1988,0.0004
29,1989,0.0004
29,1990,0.0003
29,1991,0.0003
29,1992,0.0003
29,1993,0.0004
29,1994,0.0003
29,1995,0.0003
29,1996,0.0003
29,1997,0.0003
29,1998,0.0003
29,1999,0.0003
29,2000,0.0003
29,2001,0.0003
29,2002,0.0003
29,2003,0.0003
29,2004,0.0003
29,2005,0.0003
29,2006,0.0003
29,2007,0.0003
29,2008,0.0003
29,2009,0.0003
29,2010,0.0003
29,2011,0.0003
29,2012,0.0003
29,2013,0.0003
29,2014,0.0003
29,2015,0.0003
29,2016,0.0003
29,2017,0.0003
29,2018,0.0003
29,2019,0.0003
29,2030,0.0006
29,2050,0.0009
299,1994,0.001
299,1995,0.0008
299,1996,0.0009
299,1997,0.0011
299,1998,0.0011
299,1999,0.0011
299,2000,0.0014
299,2001,0.0014
299,2002,0.0012
299,2003,0.0016
299,2004,0.0014
299,2005,0.0014
299,2006,0.0019
299,2007,0.0015
299,2008,0.0015
299,2009,0.0013
299,2010,0.0009
299,2011,0.0009
299,2012,0.001
299,2013,0.001
299,2014,0.001
299,2015,0.001
299,2016,0.0011
299,2017,0.001
299,2018,0.0014
299,2019,0.0014
299,2030,0.0021
299,2050,0.0024
3,1961,0.0009
3,1962,0.0009
3,1963,0.0009
3,1964,0.0009
3,1965,0.0009
3,1966,0.0009
3,1967,0.0011
3,1968,0.0012
3,1969,0.0012
3,1970,0.0012
3,1971,0.0012
3,1972,0.0013
3,1973,0.0015
3,1974,0.0017
3,1975,0.0022
3,1976,0.0024
3,1977,0.0026
3,1978,0.0028
3,1979,0.0031
3,1980,0.0033
3,1981,0.0035
3,1982,0.0039
3,1983,0.0039
3,1984,0.0043
3,1985,0.0044
3,1986,0.005
3,1987,0.005
3,1988,0.005
3,1989,0.0057
3,1990,0.0061
3,1991,0.0048
3,1992,0.0035
3,1993,0.0035
3,1994,0.0039
3,1995,0.0039
3,1996,0.0044
3,1997,0.0046
3,1998,0.0054
3,1999,0.0057
3,2000,0.0059
3,2001,0.0068
3,2002,0.0068
3,2003,0.0074
3,2004,0.0081
3,2005,0.0076
3,2006,0.0074
3,2007,0.0076
3,2008,0.0083
3,2009,0.0087
3,2010,0.0098
3,2011,0.0099
3,2012,0.0112
3,2013,0.0106
3,2014,0.0107
3,2015,0.0106
3,2016,0.0104
3,2017,0.0105
3,2018,0.0108
3,2019,0.0109
3,2030,0.0073
3,2050,0.0067
32,1961,0.0003
32,1962,0.0003
32,1963,0.0003
32,1964,0.0004
32,1965,0.0005
32,1966,0.0005
32,1967,0.0006
32,1968,0.0007
32,1969,0.0008
32,1970,0.0008
32,1971,0.0008
32,1972,0.0008
32,1973,0.0008
32,1974,0.0008
32,1975,0.0008
32,1976,0.0008
32,1977,0.0008
32,1978,0.0009
32,1979,0.0009
32,1980,0.001
32,1981,0.001
32,1982,0.001
32,1983,0.0011
32,1984,0.001
32,1985,0.0011
32,1986,0.0012
32,1987,0.0012
32,1988,0.0013
32,1989,0.0013
32,1990,0.0014
32,1991,0.0014
32,1992,0.0014
32,1993,0.0014
32,1994,0.0015
32,1995,0.0015
32,1996,0.0015
32,1997,0.0015
32,1998,0.0015
32,1999,0.0015
32,2000,0.0015
32,2001,0.0015
32,2002,0.0015
32,2003,0.0015
32,2004,0.0015
32,2005,0.0015
32,2006,0.0017
32,2007,0.0016
32,2008,0.0016
32,2009,0.0016
32,2010,0.0016
32,2011,0.0016
32,2012,0.0016
32,2013,0.0017
32,2014,0.0016
32,2015,0.0016
32,2016,0.0016
32,2017,0.0016
32,2018,0.002
32,2019,0.0021
32,2030,0.0032
32,2050,0.005
33,1961,0.0484
33,1962,0.0484
33,1963,0.0465
33,1964,0.0482
33,1965,0.0478
33,1966,0.0465
33,1967,0.0482
33,1968,0.0489
33,1969,0.0496
33,1970,0.0518
33,1971,0.0516
33,1972,0.0485
33,1973,0.0479
33,1974,0.0475
33,1975,0.0456
33,1976,0.0437
33,1977,0.0439
33,1978,0.0433
33,1979,0.0438
33,1980,0.0461
33,1981,0.0453
33,1982,0.0441
33,1983,0.044
33,1984,0.0421
33,1985,0.0417
33,1986,0.0414
33,1987,0.0414
33,1988,0.0411
33,1989,0.04
33,1990,0.0388
33,1991,0.0385
33,1992,0.0395
33,1993,0.0393
33,1994,0.0397
33,1995,0.0398
33,1996,0.0397
33,1997,0.0399
33,1998,0.04
33,1999,0.0432
33,2000,0.0451
33,2001,0.0463
33,2002,0.0472
33,2003,0.0472
33,2004,0.0452
33,2005,0.047
33,2006,0.0475
33,2007,0.0475
33,2008,0.0476
33,2009,0.0482
33,2010,0.0486
33,2011,0.0492
33,2012,0.0496
33,2013,0.0501
33,2014,0.0501
33,2015,0.0526
33,2016,0.056
33,2017,0.0581
33,2018,0.0599
33,2019,0.0616
33,2030,0.0551
33,2050,0.0603
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0002
35,2000,0.0002
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0001
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0002
35,2018,0.0002
35,2019,0.0002
35,2030,0.0001
35,2050,0.0002
351,1961,0.4045
351,1962,0.4182
351,1963,0.405
351,1964,0.4179
351,1965,0.4255
351,1966,0.4433
351,1967,0.451
351,1968,0.4632
351,1969,0.4755
351,1970,0.4674
351,1971,0.4923
351,1972,0.4931
351,1973,0.4954
351,1974,0.5109
351,1975,0.5163
351,1976,0.5271
351,1977,0.5396
351,1978,0.5461
351,1979,0.5601
351,1980,0.5706
351,1981,0.545
351,1982,0.5593
351,1983,0.5923
351,1984,0.6149
351,1985,0.6802
351,1986,0.6768
351,1987,0.6893
351,1988,0.74
351,1989,0.7474
351,1990,0.7997
351,1991,0.8293
351,1992,0.8712
351,1993,0.9549
351,1994,1.245
351,1995,1.4028
351,1996,1.5794
351,1997,1.6857
351,1998,1.7913
351,1999,1.8961
351,2000,1.9944
351,2001,2.0247
351,2002,2.0993
351,2003,2.1028
351,2004,2.2056
351,2005,2.3083
351,2006,2.3812
351,2007,2.4649
351,2008,2.5691
351,2009,2.6203
351,2010,2.6479
351,2011,2.6666
351,2012,2.7445
351,2013,2.7755
351,2014,2.8282
351,2015,2.9786
351,2016,3.0903
351,2017,3.0265
351,2018,3.061
351,2019,3.2406
351,2030,2.4593
351,2050,2.4654
37,1961,0.0001
37,1962,0.0001
37,1963,0.0001
37,1964,0.0001
37,1965,0.0001
37,1966,0.0001
37,1967,0.0001
37,1968,0.0001
37,1969,0.0001
37,1970,0.0001
37,1971,0.0001
37,1972,0.0001
37,1973,0.0001
37,1974,0.0001
37,1975,0.0001
37,1976,0.0001
37,1977,0.0001
37,1978,0.0001
37,1979,0.0001
37,1980,0.0001
37,1981,0.0001
37,1982,0.0001
37,1983,0.0001
37,1984,0.0001
37,1985,0.0001
37,1986,0.0001
37,1987,0.0002
37,1988,0.0002
37,1989,0.0002
37,1990,0.0002
37,1991,0.0002
37,1992,0.0002
37,1993,0.0002
37,1994,0.0002
37,1995,0.0002
37,1996,0.0002
37,1997,0.0002
37,1998,0.0002
37,1999,0.0002
37,2000,0.0002
37,2001,0.0002
37,2002,0.0002
37,2003,0.0002
37,2004,0.0002
37,2005,0.0002
37,2006,0.0002
37,2007,0.0002
37,2008,0.0002
37,2009,0.0002
37,2010,0.0003
37,2011,0.0003
37,2012,0.0002
37,2013,0.0002
37,2014,0.0002
37,2015,0.0002
37,2016,0.0003
37,2017,0.0003
37,2018,0.0003
37,2019,0.0003
37,2030,0.0004
37,2050,0.0007
38,1961,0.0013
38,1962,0.0012
38,1963,0.0021
38,1964,0.0022
38,1965,0.0021
38,1966,0.0022
38,1967,0.0022
38,1968,0.0025
38,1969,0.0025
38,1970,0.0025
38,1971,0.0027
38,1972,0.0031
38,1973,0.0026
38,1974,0.0023
38,1975,0.002
38,1976,0.002
38,1977,0.0021
38,1978,0.0019
38,1979,0.0023
38,1980,0.0027
38,1981,0.0026
38,1982,0.0027
38,1983,0.0028
38,1984,0.0029
38,1985,0.0032
38,1986,0.0035
38,1987,0.004
38,1988,0.0038
38,1989,0.004
38,1990,0.0039
38,1991,0.0037
38,1992,0.0038
38,1993,0.0039
38,1994,0.0039
38,1995,0.0038
38,1996,0.0038
38,1997,0.0037
38,1998,0.0038
38,1999,0.004
38,2000,0.0044
38,2001,0.0044
38,2002,0.0044
38,2003,0.0053
38,2004,0.0063
38,2005,0.0066
38,2006,0.0075
38,2007,0.0077
38,2008,0.0081
38,2009,0.0075
38,2010,0.0077
38,2011,0.0079
38,2012,0.0081
38,2013,0.0093
38,2014,0.0091
38,2015,0.0073
38,2016,0.0098
38,2017,0.0099
38,2018,0.0095
38,2019,0.0079
38,2030,0.0166
38,2050,0.023
39,1961,0.0005
39,1962,0.0005
39,1963,0.0005
39,1964,0.0005
39,1965,0.0005
39,1966,0.0005
39,1967,0.0005
39,1968,0.0005
39,1969,0.0005
39,1970,0.0005
39,1971,0.0005
39,1972,0.0004
39,1973,0.0004
39,1974,0.0004
39,1975,0.0004
39,1976,0.0004
39,1977,0.0004
39,1978,0.0004
39,1979,0.0004
39,1980,0.0004
39,1981,0.0003
39,1982,0.0003
39,1983,0.0003
39,1984,0.0003
39,1985,0.0004
39,1986,0.0003
39,1987,0.0003
39,1988,0.0003
39,1989,0.0003
39,1990,0.0003
39,1991,0.0003
39,1992,0.0003
39,1993,0.0003
39,1994,0.0004
39,1995,0.0004
39,1996,0.0004
39,1997,0.0003
39,1998,0.0003
39,1999,0.0004
39,2000,0.0004
39,2001,0.0004
39,2002,0.0004
39,2003,0.0004
39,2004,0.0004
39,2005,0.0004
39,2006,0.0004
39,2007,0.0004
39,2008,0.0004
39,2009,0.0004
39,2010,0.0004
39,2011,0.0004
39,2012,0.0004
39,2013,0.0004
39,2014,0.0004
39,2015,0.0004
39,2016,0.0004
39,2017,0.0004
39,2018,0.0004
39,2019,0.0004
39,2030,0.0011
39,2050,0.0021
4,1961,0.0011
4,1962,0.0012
4,1963,0.0012
4,1964,0.0013
4,1965,0.0013
4,1966,0.0014
4,1967,0.0015
4,1968,0.0015
4,1969,0.0016
4,1970,0.0017
4,1971,0.0017
4,1972,0.0017
4,1973,0.0017
4,1974,0.0017
4,1975,0.0018
4,1976,0.0019
4,1977,0.0019
4,1978,0.002
4,1979,0.002
4,1980,0.0027
4,1981,0.0033
4,1982,0.0043
4,1983,0.0054
4,1984,0.0054
4,1985,0.0068
4,1986,0.0072
4,1987,0.0075
4,1988,0.0076
4,1989,0.0076
4,1990,0.0094
4,1991,0.0101
4,1992,0.0098
4,1993,0.01
4,1994,0.0098
4,1995,0.0076
4,1996,0.0047
4,1997,0.0054
4,1998,0.0065
4,1999,0.0054
4,2000,0.0047
4,2001,0.0047
4,2002,0.0065
4,2003,0.0065
4,2004,0.0069
4,2005,0.0069
4,2006,0.0069
4,2007,0.0071
4,2008,0.0069
4,2009,0.0071
4,2010,0.0071
4,2011,0.0075
4,2012,0.0084
4,2013,0.0094
4,2014,0.0095
4,2015,0.0084
4,2016,0.0085
4,2017,0.0083
4,2018,0.0085
4,2019,0.0086
4,2030,0.0106
4,2050,0.0141
40,1961,0.0057
40,1962,0.006
40,1963,0.0065
40,1964,0.0068
40,1965,0.0073
40,1966,0.0073
40,1967,0.0072
40,1968,0.0069
40,1969,0.0067
40,1970,0.0068
40,1971,0.0072
40,1972,0.0082
40,1973,0.0087
40,1974,0.0086
40,1975,0.0075
40,1976,0.0067
40,1977,0.0072
40,1978,0.0073
40,1979,0.0071
40,1980,0.0072
40,1981,0.0072
40,1982,0.0076
40,1983,0.0073
40,1984,0.0074
40,1985,0.0087
40,1986,0.0091
40,1987,0.0093
40,1988,0.0088
40,1989,0.009
40,1990,0.0092
40,1991,0.0093
40,1992,0.0095
40,1993,0.0096
40,1994,0.0087
40,1995,0.0087
40,1996,0.009
40,1997,0.0094
40,1998,0.0093
40,1999,0.0098
40,2000,0.0103
40,2001,0.0108
40,2002,0.0105
40,2003,0.0108
40,2004,0.011
40,2005,0.0112
40,2006,0.01
40,2007,0.0117
40,2008,0.0121
40,2009,0.0117
40,2010,0.0124
40,2011,0.0122
40,2012,0.0122
40,2013,0.0125
40,2014,0.0127
40,2015,0.0136
40,2016,0.0136
40,2017,0.0138
40,2018,0.0146
40,2019,0.0144
40,2030,0.015
40,2050,0.0172
41,1961,0.4029
41,1962,0.4163
41,1963,0.4029
41,1964,0.4153
41,1965,0.4235
41,1966,0.4411
41,1967,0.4483
41,1968,0.4597
41,1969,0.471
41,1970,0.4628
41,1971,0.4876
41,1972,0.4876
41,1973,0.4896
41,1974,0.5051
41,1975,0.5093
41,1976,0.5186
41,1977,0.5299
41,1978,0.5341
41,1979,0.5475
41,1980,0.5578
41,1981,0.532
41,1982,0.5454
41,1983,0.5712
41,1984,0.594
41,1985,0.659
41,1986,0.6549
41,1987,0.6673
41,1988,0.7179
41,1989,0.7252
41,1990,0.7747
41,1991,0.8057
41,1992,0.8471
41,1993,0.9297
41,1994,1.2189
41,1995,1.3739
41,1996,1.5495
41,1997,1.6528
41,1998,1.7561
41,1999,1.8594
41,2000,1.9575
41,2001,1.9885
41,2002,2.0629
41,2003,2.066
41,2004,2.1693
41,2005,2.2726
41,2006,2.3428
41,2007,2.4275
41,2008,2.5308
41,2009,2.5825
41,2010,2.6104
41,2011,2.629
41,2012,2.7064
41,2013,2.7374
41,2014,2.7891
41,2015,2.9389
41,2016,3.0494
41,2017,2.9853
41,2018,3.0184
41,2019,3.1961
41,2030,2.4216
41,2050,2.4275
44,1961,0.0044
44,1962,0.0044
44,1963,0.0045
44,1964,0.0045
44,1965,0.0046
44,1966,0.0046
44,1967,0.0047
44,1968,0.0047
44,1969,0.0048
44,1970,0.0048
44,1971,0.0068
44,1972,0.0074
44,1973,0.0091
44,1974,0.0094
44,1975,0.0105
44,1976,0.0113
44,1977,0.0142
44,1978,0.0149
44,1979,0.0171
44,1980,0.0154
44,1981,0.0155
44,1982,0.0157
44,1983,0.016
44,1984,0.0166
44,1985,0.0172
44,1986,0.0175
44,1987,0.0183
44,1988,0.0188
44,1989,0.0195
44,1990,0.0164
44,1991,0.0169
44,1992,0.0185
44,1993,0.0203
44,1994,0.0213
44,1995,0.0224
44,1996,0.0238
44,1997,0.0254
44,1998,0.0264
44,1999,0.0269
44,2000,0.0282
44,2001,0.0311
44,2002,0.0299
44,2003,0.0328
44,2004,0.0329
44,2005,0.036
44,2006,0.0384
44,2007,0.0364
44,2008,0.0396
44,2009,0.0425
44,2010,0.0426
44,2011,0.0446
44,2012,0.0444
44,2013,0.0461
44,2014,0.0477
44,2015,0.0503
44,2016,0.0552
44,2017,0.0601
44,2018,0.0636
44,2019,0.0672
44,2030,0.0534
44,2050,0.0631
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2019,0.0001
45,2030,0.0001
45,2050,0.0002
46,1961,0.0001
46,1962,0.0001
46,1963,0.0001
46,1964,0.0001
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0001
46,1972,0.0001
46,1973,0.0001
46,1974,0.0001
46,1975,0.0001
46,1976,0.0001
46,1977,0.0001
46,1978,0.0001
46,1979,0.0001
46,1980,0.0001
46,1981,0.0001
46,1982,0.0001
46,1983,0.0001
46,1984,0.0001
46,1985,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0001
46,1989,0.0001
46,1990,0.0001
46,1991,0.0001
46,1992,0.0001
46,1993,0.0001
46,1994,0.0002
46,1995,0.0002
46,1996,0.0002
46,1997,0.0002
46,1998,0.0002
46,1999,0.0002
46,2000,0.0002
46,2001,0.0002
46,2002,0.0002
46,2003,0.0002
46,2004,0.0001
46,2005,0.0002
46,2006,0.0002
46,2007,0.0002
46,2008,0.0002
46,2009,0.0002
46,2010,0.0002
46,2011,0.0002
46,2012,0.0002
46,2013,0.0002
46,2014,0.0002
46,2015,0.0002
46,2016,0.0002
46,2017,0.0002
46,2018,0.0002
46,2019,0.0002
46,2030,0.0002
46,2050,0.0004
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0.0001
47,1999,0.0001
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,0.0012
48,1962,0.0012
48,1963,0.0013
48,1964,0.0014
48,1965,0.0015
48,1966,0.0014
48,1967,0.0014
48,1968,0.0014
48,1969,0.0015
48,1970,0.002
48,1971,0.0024
48,1972,0.0029
48,1973,0.0028
48,1974,0.0028
48,1975,0.0029
48,1976,0.0029
48,1977,0.003
48,1978,0.003
48,1979,0.0029
48,1980,0.003
48,1981,0.0029
48,1982,0.0031
48,1983,0.0031
48,1984,0.0028
48,1985,0.0028
48,1986,0.0011
48,1987,0.0014
48,1988,0.0015
48,1989,0.0017
48,1990,0.002
48,1991,0.0023
48,1992,0.0024
48,1993,0.0026
48,1994,0.0026
48,1995,0.0031
48,1996,0.0027
48,1997,0.0027
48,1998,0.0025
48,1999,0.0024
48,2000,0.0025
48,2001,0.0028
48,2002,0.0029
48,2003,0.0029
48,2004,0.0031
48,2005,0.0029
48,2006,0.0029
48,2007,0.0025
48,2008,0.0032
48,2009,0.0031
48,2010,0.0029
48,2011,0.0032
48,2012,0.0032
48,2013,0.0036
48,2014,0.0036
48,2015,0.0034
48,2016,0.0035
48,2017,0.0035
48,2018,0.0035
48,2019,0.0036
48,2030,0.0045
48,2050,0.0053
49,1961,0.0035
49,1962,0.004
49,1963,0.0043
49,1964,0.0046
49,1965,0.0051
49,1966,0.0054
49,1967,0.0063
49,1968,0.0063
49,1969,0.0072
49,1970,0.0074
49,1971,0.0078
49,1972,0.0077
49,1973,0.0078
49,1974,0.0077
49,1975,0.0075
49,1976,0.0078
49,1977,0.0078
49,1978,0.008
49,1979,0.0081
49,1980,0.0091
49,1981,0.0096
49,1982,0.0094
49,1983,0.0099
49,1984,0.0101
49,1985,0.0099
49,1986,0.01
49,1987,0.01
49,1988,0.01
49,1989,0.0109
49,1990,0.0115
49,1991,0.012
49,1992,0.015
49,1993,0.0123
49,1994,0.0109
49,1995,0.0095
49,1996,0.0096
49,1997,0.0085
49,1998,0.0087
49,1999,0.0083
49,2000,0.0085
49,2001,0.0067
49,2002,0.0071
49,2003,0.0072
49,2004,0.0073
49,2005,0.0087
49,2006,0.0106
49,2007,0.0108
49,2008,0.011
49,2009,0.0112
49,2010,0.011
49,2011,0.0118
49,2012,0.0118
49,2013,0.0122
49,2014,0.0123
49,2015,0.0112
49,2016,0.0114
49,2017,0.012
49,2018,0.0131
49,2019,0.0099
49,2030,0.0115
49,2050,0.011
50,1961,0.0002
50,1962,0.0002
50,1963,0.0002
50,1964,0.0002
50,1965,0.0003
50,1966,0.0003
50,1967,0.0003
50,1968,0.0003
50,1969,0.0003
50,1970,0.0003
50,1971,0.0004
50,1972,0.0004
50,1973,0.0004
50,1974,0.0003
50,1975,0.0002
50,1976,0.0003
50,1977,0.0003
50,1978,0.0003
50,1979,0.0003
50,1980,0.0003
50,1981,0.0004
50,1982,0.0003
50,1983,0.0003
50,1984,0.0004
50,1985,0.0004
50,1986,0.0003
50,1987,0.0004
50,1988,0.0004
50,1989,0.0005
50,1990,0.0006
50,1991,0.0005
50,1992,0.0004
50,1993,0.0005
50,1994,0.0006
50,1995,0.0006
50,1996,0.0006
50,1997,0.0005
50,1998,0.0005
50,1999,0.0005
50,2000,0.0005
50,2001,0.0005
50,2002,0.0005
50,2003,0.0005
50,2004,0.0004
50,2005,0.0003
50,2006,0.0003
50,2007,0.0003
50,2008,0.0003
50,2009,0.0003
50,2010,0.0003
50,2011,0.0003
50,2012,0.0003
50,2013,0.0004
50,2014,0.0004
50,2015,0.0003
50,2016,0.0002
50,2017,0.0003
50,2018,0.0004
50,2019,0.0004
50,2030,0.0003
50,2050,0.0003
5000,1961,3.0073
5000,1962,3.0609
5000,1963,3.0554
5000,1964,3.1171
5000,1965,3.1961
5000,1966,3.2911
5000,1967,3.4284
5000,1968,3.4934
5000,1969,3.5819
5000,1970,3.7731
5000,1971,3.8773
5000,1972,3.8943
5000,1973,3.9348
5000,1974,4.0045
5000,1975,4.0353
5000,1976,4.1086
5000,1977,4.1682
5000,1978,4.006
5000,1979,4.075
5000,1980,4.1014
5000,1981,4.0889
5000,1982,4.1277
5000,1983,4.1524
5000,1984,4.2721
5000,1985,4.3914
5000,1986,4.4632
5000,1987,4.548
5000,1988,4.5928
5000,1989,4.6173
5000,1990,4.6734
5000,1991,4.7462
5000,1992,4.6114
5000,1993,4.6287
5000,1994,4.9691
5000,1995,5.1031
5000,1996,5.2516
5000,1997,5.3918
5000,1998,5.4973
5000,1999,5.6664
5000,2000,5.8677
5000,2001,6.0101
5000,2002,6.1654
5000,2003,6.2903
5000,2004,6.5143
5000,2005,6.6893
5000,2006,6.8779
5000,2007,7.0187
5000,2008,7.202
5000,2009,7.2639
5000,2010,7.4702
5000,2011,7.5647
5000,2012,7.784
5000,2013,7.8802
5000,2014,8.0305
5000,2015,8.1358
5000,2016,8.316
5000,2017,8.3905
5000,2018,8.245
5000,2019,8.2967
5000,2030,8.4654
5000,2050,9.4638
51,1961,0.0189
51,1962,0.0191
51,1963,0.0202
51,1964,0.0217
51,1965,0.0241
51,1966,0.0248
51,1967,0.0258
51,1968,0.0264
51,1969,0.0275
51,1970,0.0302
51,1971,0.0322
51,1972,0.0332
51,1973,0.0343
51,1974,0.036
51,1975,0.0363
51,1976,0.0362
51,1977,0.0374
51,1978,0.0377
51,1979,0.0381
51,1980,0.039
51,1981,0.04
51,1982,0.0403
51,1983,0.0409
51,1984,0.0433
51,1985,0.0421
51,1986,0.0424
51,1987,0.0424
51,1988,0.0428
51,1989,0.0423
51,1990,0.0425
51,1991,0.044
51,1992,0.0434
5100,1961,0.0442
5100,1962,0.0456
5100,1963,0.0468
5100,1964,0.0486
5100,1965,0.0514
5100,1966,0.0527
5100,1967,0.0549
5100,1968,0.0573
5100,1969,0.0596
5100,1970,0.0605
5100,1971,0.0628
5100,1972,0.0643
5100,1973,0.0664
5100,1974,0.0687
5100,1975,0.0712
5100,1976,0.0742
5100,1977,0.0769
5100,1978,0.0787
5100,1979,0.0816
5100,1980,0.0839
5100,1981,0.0862
5100,1982,0.0907
5100,1983,0.0957
5100,1984,0.0943
5100,1985,0.1026
5100,1986,0.1044
5100,1987,0.1077
5100,1988,0.1074
5100,1989,0.1075
5100,1990,0.1184
5100,1991,0.1251
5100,1992,0.1262
5100,1993,0.1198
5100,1994,0.1231
5100,1995,0.1219
5100,1996,0.1147
5100,1997,0.1117
5100,1998,0.1263
5100,1999,0.1321
5100,2000,0.1286
5100,2001,0.1348
5100,2002,0.1406
5100,2003,0.1438
5100,2004,0.1482
5100,2005,0.1517
5100,2006,0.1576
5100,2007,0.1637
5100,2008,0.1647
5100,2009,0.1705
5100,2010,0.1771
5100,2011,0.1818
5100,2012,0.1886
5100,2013,0.1896
5100,2014,0.1954
5100,2015,0.1823
5100,2016,0.1875
5100,2017,0.1939
5100,2018,0.2018
5100,2019,0.1978
5100,2030,0.3046
5100,2050,0.4521
5101,1961,0.0181
5101,1962,0.0185
5101,1963,0.0187
5101,1964,0.0191
5101,1965,0.0197
5101,1966,0.0199
5101,1967,0.0204
5101,1968,0.021
5101,1969,0.0222
5101,1970,0.0228
5101,1971,0.0242
5101,1972,0.0245
5101,1973,0.0257
5101,1974,0.0261
5101,1975,0.0272
5101,1976,0.0286
5101,1977,0.0291
5101,1978,0.0295
5101,1979,0.0299
5101,1980,0.0299
5101,1981,0.0302
5101,1982,0.032
5101,1983,0.0329
5101,1984,0.0307
5101,1985,0.0333
5101,1986,0.0304
5101,1987,0.0281
5101,1988,0.0283
5101,1989,0.0287
5101,1990,0.0288
5101,1991,0.0296
5101,1992,0.0301
5101,1993,0.0208
5101,1994,0.0211
5101,1995,0.0222
5101,1996,0.0226
5101,1997,0.0237
5101,1998,0.0232
5101,1999,0.0228
5101,2000,0.023
5101,2001,0.0234
5101,2002,0.0232
5101,2003,0.0245
5101,2004,0.0255
5101,2005,0.0251
5101,2006,0.0259
5101,2007,0.0265
5101,2008,0.0277
5101,2009,0.029
5101,2010,0.0302
5101,2011,0.0311
5101,2012,0.0341
5101,2013,0.0346
5101,2014,0.0352
5101,2015,0.0339
5101,2016,0.0349
5101,2017,0.0352
5101,2018,0.0367
5101,2019,0.0377
5101,2030,0.0532
5101,2050,0.0853
5102,1961,0.0019
5102,1962,0.0019
5102,1963,0.0021
5102,1964,0.0023
5102,1965,0.0023
5102,1966,0.0024
5102,1967,0.0026
5102,1968,0.0027
