geo,year,gu_cattle_non_dairy_indirect_emissions_n2o_manure_applied
3,1990,0.0608
3,1991,0.0587
3,1992,0.0524
3,1993,0.0556
3,1994,0.0643
3,1995,0.0645
3,1996,0.0554
3,1997,0.0591
3,1998,0.0491
3,1999,0.0502
3,2000,0.0488
3,2001,0.0466
3,2002,0.0444
3,2003,0.042
3,2004,0.0382
3,2005,0.0392
3,2006,0.0373
3,2007,0.0315
3,2008,0.0315
3,2009,0.0246
3,2010,0.0241
3,2011,0.0241
3,2012,0.0245
3,2013,0.0247
3,2014,0.0247
3,2015,0.0256
3,2016,0.024
3,2017,0.022
3,2018,0.0217
3,2019,0.0173
3,2030,0.0381
3,2050,0.0339
32,1961,0.0072
32,1962,0.0072
32,1963,0.0077
32,1964,0.0066
32,1965,0.0072
32,1966,0.0078
32,1967,0.0077
32,1968,0.0079
32,1969,0.0087
32,1970,0.0095
32,1971,0.0102
32,1972,0.0095
32,1973,0.0095
32,1974,0.0098
32,1975,0.0106
32,1976,0.0112
32,1977,0.0119
32,1978,0.0122
32,1979,0.0125
32,1980,0.0149
32,1981,0.0153
32,1982,0.0142
32,1983,0.0139
32,1984,0.0144
32,1985,0.0168
32,1986,0.0172
32,1987,0.0176
32,1988,0.0181
32,1989,0.0185
32,1990,0.019
32,1991,0.019
32,1992,0.019
32,1993,0.019
32,1994,0.0189
32,1995,0.0187
32,1996,0.0186
32,1997,0.0191
32,1998,0.0195
32,1999,0.0223
32,2000,0.0239
32,2001,0.0234
32,2002,0.0227
32,2003,0.0236
32,2004,0.024
32,2005,0.0244
32,2006,0.0242
32,2007,0.0242
32,2008,0.0203
32,2009,0.0202
32,2010,0.0193
32,2011,0.0202
32,2012,0.0221
32,2013,0.0233
32,2014,0.0239
32,2015,0.0245
32,2016,0.0234
32,2017,0.0233
32,2018,0.0233
32,2019,0.0233
32,2030,0.0279
32,2050,0.033
33,1961,0.2547
33,1962,0.2636
33,1963,0.2745
33,1964,0.2898
33,1965,0.3054
33,1966,0.3048
33,1967,0.2991
33,1968,0.2993
33,1969,0.2912
33,1970,0.2998
33,1971,0.3214
33,1972,0.3341
33,1973,0.3544
33,1974,0.3771
33,1975,0.4043
33,1976,0.3973
33,1977,0.3763
33,1978,0.3509
33,1979,0.3361
33,1980,0.3421
33,1981,0.3437
33,1982,0.343
33,1983,0.3345
33,1984,0.3288
33,1985,0.3209
33,1986,0.3109
33,1987,0.3051
33,1988,0.3089
33,1989,0.3169
33,1990,0.3254
33,1991,0.3291
33,1992,0.3498
33,1993,0.3515
33,1994,0.3565
33,1995,0.3788
33,1996,0.4019
33,1997,0.4025
33,1998,0.4023
33,1999,0.3983
33,2000,0.3997
33,2001,0.4136
33,2002,0.4186
33,2003,0.4097
33,2004,0.4461
33,2005,0.4587
33,2006,0.4505
33,2007,0.4341
33,2008,0.4219
33,2009,0.3986
33,2010,0.3867
33,2011,0.3697
33,2012,0.3724
33,2013,0.3727
33,2014,0.3664
33,2015,0.3534
33,2016,0.3524
33,2017,0.3499
33,2018,0.35
33,2019,0.3477
33,2030,0.5044
33,2050,0.5085
35,1961,0
35,1962,0
35,1963,0.0001
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0
35,1972,0.0001
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0001
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0001
35,2018,0.0001
35,2019,0.0001
35,2030,0.0001
35,2050,0.0001
351,1961,3.8353
351,1962,3.6272
351,1963,3.6733
351,1964,3.7962
351,1965,4.0675
351,1966,4.158
351,1967,4.3455
351,1968,4.419
351,1969,4.488
351,1970,4.469
351,1971,4.4656
351,1972,4.4622
351,1973,4.4225
351,1974,4.3939
351,1975,4.3829
351,1976,4.3023
351,1977,4.1674
351,1978,4.0793
351,1979,4.0792
351,1980,4.0556
351,1981,4.0593
351,1982,4.1528
351,1983,4.3844
351,1984,4.5114
351,1985,4.7765
351,1986,5.0935
351,1987,5.3785
351,1988,5.5502
351,1989,5.7634
351,1990,5.8794
351,1991,6.1246
351,1992,6.2108
351,1993,6.4459
351,1994,6.8351
351,1995,7.5641
351,1996,8.1918
351,1997,6.754
351,1998,7.417
351,1999,7.6043
351,2000,7.8015
351,2001,7.5111
351,2002,7.0299
351,2003,6.743
351,2004,6.5124
351,2005,6.1825
351,2006,5.8863
351,2007,5.4331
351,2008,5.5116
351,2009,4.55
351,2010,4.4186
351,2011,4.1891
351,2012,4.0614
351,2013,3.9823
351,2014,3.951
351,2015,4.0176
351,2016,3.9773
351,2017,3.9108
351,2018,4.5144
351,2019,4.5231
351,2030,9.2363
351,2050,11.7538
37,1961,0.0016
37,1962,0.0016
37,1963,0.0017
37,1964,0.0017
37,1965,0.0018
37,1966,0.002
37,1967,0.0022
37,1968,0.0024
37,1969,0.0025
37,1970,0.0027
37,1971,0.0029
37,1972,0.0031
37,1973,0.0033
37,1974,0.0034
37,1975,0.0035
37,1976,0.0036
37,1977,0.004
37,1978,0.0046
37,1979,0.0062
37,1980,0.0067
37,1981,0.0069
37,1982,0.0074
37,1983,0.0084
37,1984,0.008
37,1985,0.0083
37,1986,0.0087
37,1987,0.0087
37,1988,0.009
37,1989,0.0094
37,1990,0.0097
37,1991,0.0105
37,1992,0.0105
37,1993,0.0104
37,1994,0.0107
37,1995,0.011
37,1996,0.0112
37,1997,0.0115
37,1998,0.0117
37,1999,0.012
37,2000,0.0123
37,2001,0.0126
37,2002,0.0129
37,2003,0.0131
37,2004,0.0134
37,2005,0.0138
37,2006,0.0142
37,2007,0.0152
37,2008,0.0147
37,2009,0.015
37,2010,0.0154
37,2011,0.0165
37,2012,0.0168
37,2013,0.017
37,2014,0.0172
37,2015,0.0175
37,2016,0.0179
37,2017,0.0181
37,2018,0.0185
37,2019,0.0188
37,2030,0.0269
37,2050,0.0339
38,1961,0.0278
38,1962,0.0251
38,1963,0.0288
38,1964,0.0343
38,1965,0.0345
38,1966,0.0319
38,1967,0.0299
38,1968,0.0301
38,1969,0.0286
38,1970,0.0297
38,1971,0.0303
38,1972,0.0302
38,1973,0.0311
38,1974,0.0321
38,1975,0.0319
38,1976,0.0324
38,1977,0.0315
38,1978,0.0288
38,1979,0.0303
38,1980,0.0308
38,1981,0.0322
38,1982,0.0319
38,1983,0.0318
38,1984,0.0326
38,1985,0.0334
38,1986,0.0333
38,1987,0.034
38,1988,0.0334
38,1989,0.0346
38,1990,0.0322
38,1991,0.0257
38,1992,0.0275
38,1993,0.0302
38,1994,0.03
38,1995,0.03
38,1996,0.029
38,1997,0.0277
38,1998,0.0213
38,1999,0.0216
38,2000,0.0208
38,2001,0.0209
38,2002,0.0202
38,2003,0.0206
38,2004,0.021
38,2005,0.0214
38,2006,0.0213
38,2007,0.0215
38,2008,0.0211
38,2009,0.02
38,2010,0.0205
38,2011,0.0209
38,2012,0.0213
38,2013,0.0192
38,2014,0.018
38,2015,0.0175
38,2016,0.0147
38,2017,0.0157
38,2018,0.0174
38,2019,0.017
38,2030,0.0263
38,2050,0.0297
39,1961,0.0158
39,1962,0.016
39,1963,0.0163
39,1964,0.0165
39,1965,0.0167
39,1966,0.0172
39,1967,0.0175
39,1968,0.0177
39,1969,0.0172
39,1970,0.0172
39,1971,0.0172
39,1972,0.018
39,1973,0.0153
39,1974,0.0114
39,1975,0.0124
39,1976,0.0139
39,1977,0.0156
39,1978,0.0159
39,1979,0.0163
39,1980,0.0167
39,1981,0.0171
39,1982,0.0175
39,1983,0.0179
39,1984,0.0142
39,1985,0.0145
39,1986,0.0149
39,1987,0.0153
39,1988,0.0157
39,1989,0.0161
39,1990,0.0164
39,1991,0.0287
39,1992,0.0303
39,1993,0.0319
39,1994,0.0338
39,1995,0.0355
39,1996,0.0375
39,1997,0.0394
39,1998,0.0415
39,1999,0.0438
39,2000,0.0462
39,2001,0.0488
39,2002,0.0514
39,2003,0.0542
39,2004,0.0572
39,2005,0.0603
39,2006,0.0636
39,2007,0.0671
39,2008,0.0707
39,2009,0.0746
39,2010,0.0787
39,2011,0.0829
39,2012,0.0875
39,2013,0.0923
39,2014,0.0973
39,2015,0.1016
39,2016,0.107
39,2017,0.1128
39,2018,0.1188
39,2019,0.1252
39,2030,0.0762
39,2050,0.0847
4,1961,0.0015
4,1962,0.0015
4,1963,0.0011
4,1964,0.001
4,1965,0.0013
4,1966,0.0016
4,1967,0.002
4,1968,0.0021
4,1969,0.0021
4,1970,0.0022
4,1971,0.0023
4,1972,0.0021
4,1973,0.002
4,1974,0.002
4,1975,0.0023
4,1976,0.0023
4,1977,0.0027
4,1978,0.003
4,1979,0.0035
4,1980,0.0035
4,1981,0.0036
4,1982,0.0038
4,1983,0.0046
4,1984,0.0036
4,1985,0.0037
4,1986,0.0034
4,1987,0.0035
4,1988,0.0034
4,1989,0.0032
4,1990,0.0031
4,1991,0.003
4,1992,0.0027
4,1993,0.0025
4,1994,0.0023
4,1995,0.0022
4,1996,0.002
4,1997,0.0021
4,1998,0.0025
4,1999,0.0033
4,2000,0.003
4,2001,0.0026
4,2002,0.0027
4,2003,0.0028
4,2004,0.0026
4,2005,0.0027
4,2006,0.0032
4,2007,0.0034
4,2008,0.0033
4,2009,0.0035
4,2010,0.0035
4,2011,0.0036
4,2012,0.0037
4,2013,0.0038
4,2014,0.0041
4,2015,0.0044
4,2016,0.0043
4,2017,0.0035
4,2018,0.0037
4,2019,0.0036
4,2030,0.003
4,2050,0.0032
40,1961,0.0065
40,1962,0.0065
40,1963,0.0064
40,1964,0.0064
40,1965,0.0065
40,1966,0.0061
40,1967,0.0066
40,1968,0.0059
40,1969,0.0059
40,1970,0.006
40,1971,0.0055
40,1972,0.0065
40,1973,0.0065
40,1974,0.0073
40,1975,0.0077
40,1976,0.0071
40,1977,0.0072
40,1978,0.0074
40,1979,0.0077
40,1980,0.0078
40,1981,0.0081
40,1982,0.0083
40,1983,0.0083
40,1984,0.0081
40,1985,0.0068
40,1986,0.0069
40,1987,0.0073
40,1988,0.0076
40,1989,0.0072
40,1990,0.0067
40,1991,0.0067
40,1992,0.0068
40,1993,0.0069
40,1994,0.0069
40,1995,0.0067
40,1996,0.0067
40,1997,0.007
40,1998,0.007
40,1999,0.0071
40,2000,0.0081
40,2001,0.008
40,2002,0.0079
40,2003,0.0079
40,2004,0.008
40,2005,0.008
40,2006,0.0078
40,2007,0.0087
40,2008,0.0076
40,2009,0.0093
40,2010,0.0076
40,2011,0.0075
40,2012,0.0075
40,2013,0.0059
40,2014,0.0057
40,2015,0.0054
40,2016,0.0056
40,2017,0.0063
40,2018,0.0059
40,2019,0.0069
40,2030,0.0108
40,2050,0.0127
41,1961,3.8269
41,1962,3.6187
41,1963,3.6649
41,1964,3.7878
41,1965,4.0593
41,1966,4.1496
41,1967,4.3371
41,1968,4.4107
41,1969,4.4796
41,1970,4.4608
41,1971,4.4581
41,1972,4.455
41,1973,4.4154
41,1974,4.3869
41,1975,4.375
41,1976,4.2939
41,1977,4.1575
41,1978,4.0725
41,1979,4.0736
41,1980,4.0515
41,1981,4.0552
41,1982,4.149
41,1983,4.3806
41,1984,4.5077
41,1985,4.7734
41,1986,5.09
41,1987,5.3751
41,1988,5.546
41,1989,5.759
41,1990,5.8756
41,1991,6.1221
41,1992,6.2089
41,1993,6.4439
41,1994,6.8325
41,1995,7.5569
41,1996,8.185
41,1997,6.7469
41,1998,7.4098
41,1999,7.5971
41,2000,7.7943
41,2001,7.5041
41,2002,7.0235
41,2003,6.7367
41,2004,6.5057
41,2005,6.1757
41,2006,5.8799
41,2007,5.4268
41,2008,5.5052
41,2009,4.5438
41,2010,4.4125
41,2011,4.1827
41,2012,4.0547
41,2013,3.9756
41,2014,3.9443
41,2015,4.011
41,2016,3.9705
41,2017,3.9041
41,2018,4.5076
41,2019,4.5162
41,2030,9.2292
41,2050,11.7468
44,1961,0.0368
44,1962,0.0375
44,1963,0.0382
44,1964,0.039
44,1965,0.0395
44,1966,0.0407
44,1967,0.0424
44,1968,0.0441
44,1969,0.0457
44,1970,0.0473
44,1971,0.0492
44,1972,0.0504
44,1973,0.0523
44,1974,0.0543
44,1975,0.0562
44,1976,0.0575
44,1977,0.0591
44,1978,0.0601
44,1979,0.059
44,1980,0.0582
44,1981,0.0582
44,1982,0.0586
44,1983,0.0567
44,1984,0.0547
44,1985,0.0544
44,1986,0.0549
44,1987,0.0553
44,1988,0.0555
44,1989,0.0549
44,1990,0.054
44,1991,0.0534
44,1992,0.0545
44,1993,0.0558
44,1994,0.056
44,1995,0.0553
44,1996,0.0554
44,1997,0.0541
44,1998,0.0538
44,1999,0.0499
44,2000,0.0489
44,2001,0.0489
44,2002,0.0489
44,2003,0.0487
44,2004,0.0489
44,2005,0.0507
44,2006,0.0553
44,2007,0.0602
44,2008,0.0612
44,2009,0.0566
44,2010,0.0584
44,2011,0.0521
44,2012,0.0469
44,2013,0.0448
44,2014,0.0436
44,2015,0.0435
44,2016,0.0442
44,2017,0.0563
44,2018,0.0596
44,2019,0.0637
44,2030,0.0784
44,2050,0.0851
45,1961,0.0002
45,1962,0.0002
45,1963,0.0002
45,1964,0.0002
45,1965,0.0002
45,1966,0.0002
45,1967,0.0002
45,1968,0.0002
45,1969,0.0003
45,1970,0.0003
45,1971,0.0003
45,1972,0.0003
45,1973,0.0003
45,1974,0.0003
45,1975,0.0003
45,1976,0.0003
45,1977,0.0003
45,1978,0.0003
45,1979,0.0003
45,1980,0.0003
45,1981,0.0003
45,1982,0.0002
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0002
45,1989,0.0002
45,1990,0.0002
45,1991,0.0001
45,1992,0.0001
45,1993,0.0002
45,1994,0.0002
45,1995,0.0002
45,1996,0.0002
45,1997,0.0002
45,1998,0.0002
45,1999,0.0002
45,2000,0.0002
45,2001,0.0002
45,2002,0.0002
45,2003,0.0002
45,2004,0.0002
45,2005,0.0002
45,2006,0.0002
45,2007,0.0002
45,2008,0.0002
45,2009,0.0002
45,2010,0.0002
45,2011,0.0002
45,2012,0.0002
45,2013,0.0002
45,2014,0.0002
45,2015,0.0002
45,2016,0.0002
45,2017,0.0002
45,2018,0.0002
45,2019,0.0002
45,2030,0.0002
45,2050,0.0002
46,1961,0.0001
46,1962,0.0001
46,1963,0.0001
46,1964,0.0001
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0002
46,1972,0.0002
46,1973,0.0002
46,1974,0.0002
46,1975,0.0002
46,1976,0.0002
46,1977,0.0003
46,1978,0.0003
46,1979,0.0003
46,1980,0.0003
46,1981,0.0003
46,1982,0.0003
46,1983,0.0003
46,1984,0.0003
46,1985,0.0003
46,1986,0.0003
46,1987,0.0003
46,1988,0.0003
46,1989,0.0003
46,1990,0.0003
46,1991,0.0003
46,1992,0.0003
46,1993,0.0003
46,1994,0.0003
46,1995,0.0003
46,1996,0.0003
46,1997,0.0003
46,1998,0.0003
46,1999,0.0003
46,2000,0.0004
46,2001,0.0004
46,2002,0.0004
46,2003,0.0004
46,2004,0.0006
46,2005,0.0008
46,2006,0.0011
46,2007,0.0013
46,2008,0.0014
46,2009,0.0013
46,2010,0.0014
46,2011,0.0014
46,2012,0.0014
46,2013,0.0014
46,2014,0.0014
46,2015,0.0014
46,2016,0.0015
46,2017,0.0015
46,2018,0.0015
46,2019,0.0016
46,2030,0.0014
46,2050,0.0017
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,0.0022
48,1962,0.0024
48,1963,0.0025
48,1964,0.0026
48,1965,0.0028
48,1966,0.0031
48,1967,0.0031
48,1968,0.0031
48,1969,0.0033
48,1970,0.0035
48,1971,0.0036
48,1972,0.0038
48,1973,0.0041
48,1974,0.004
48,1975,0.0041
48,1976,0.0042
48,1977,0.0044
48,1978,0.0046
48,1979,0.0048
48,1980,0.005
48,1981,0.0053
48,1982,0.0054
48,1983,0.0056
48,1984,0.0058
48,1985,0.0054
48,1986,0.0054
48,1987,0.0053
48,1988,0.005
48,1989,0.005
48,1990,0.005
48,1991,0.0049
48,1992,0.0048
48,1993,0.0047
48,1994,0.004
48,1995,0.0033
48,1996,0.0031
48,1997,0.0029
48,1998,0.0028
48,1999,0.0024
48,2000,0.0022
48,2001,0.002
48,2002,0.0018
48,2003,0.0016
48,2004,0.0014
48,2005,0.0016
48,2006,0.0013
48,2007,0.0015
48,2008,0.0017
48,2009,0.0017
48,2010,0.0023
48,2011,0.0017
48,2012,0.0016
48,2013,0.0014
48,2014,0.0014
48,2015,0.0013
48,2016,0.0015
48,2017,0.0016
48,2018,0.0016
48,2019,0.0017
48,2030,0.0019
48,2050,0.002
49,1961,0.0121
49,1962,0.014
49,1963,0.0146
49,1964,0.0156
49,1965,0.0161
49,1966,0.0163
49,1967,0.0162
49,1968,0.0166
49,1969,0.0162
49,1970,0.0153
49,1971,0.0138
49,1972,0.0133
49,1973,0.0128
49,1974,0.0128
49,1975,0.0131
49,1976,0.0134
49,1977,0.0128
49,1978,0.0126
49,1979,0.0122
49,1980,0.0121
49,1981,0.0118
49,1982,0.012
49,1983,0.012
49,1984,0.012
49,1985,0.0121
49,1986,0.0119
49,1987,0.0118
49,1988,0.0118
49,1989,0.0116
49,1990,0.0114
49,1991,0.0113
49,1992,0.0109
49,1993,0.0109
49,1994,0.011
49,1995,0.0111
49,1996,0.0109
49,1997,0.0109
49,1998,0.011
49,1999,0.0104
49,2000,0.0096
49,2001,0.0094
49,2002,0.0092
49,2003,0.0094
49,2004,0.0094
49,2005,0.009
49,2006,0.0091
49,2007,0.0091
49,2008,0.0092
49,2009,0.0093
49,2010,0.0095
49,2011,0.0098
49,2012,0.0099
49,2013,0.0099
49,2014,0.01
49,2015,0.0098
49,2016,0.0098
49,2017,0.0095
49,2018,0.0093
49,2019,0.0092
49,2030,0.0102
49,2050,0.0116
50,1961,0.0004
50,1962,0.0004
50,1963,0.0004
50,1964,0.0004
50,1965,0.0004
50,1966,0.0004
50,1967,0.0005
50,1968,0.0005
50,1969,0.0005
50,1970,0.0005
50,1971,0.0004
50,1972,0.0004
50,1973,0.0004
50,1974,0.0004
50,1975,0.0002
50,1976,0.0002
50,1977,0.0002
50,1978,0.0002
50,1979,0.0002
50,1980,0.0002
50,1981,0.0002
50,1982,0.0003
50,1983,0.0003
50,1984,0.0003
50,1985,0.0004
50,1986,0.0004
50,1987,0.0004
50,1988,0.0004
50,1989,0.0004
50,1990,0.0004
50,1991,0.0006
50,1992,0.0006
50,1993,0.0007
50,1994,0.0007
50,1995,0.0007
50,1996,0.0008
50,1997,0.0006
50,1998,0.0006
50,1999,0.0005
50,2000,0.0005
50,2001,0.0005
50,2002,0.0006
50,2003,0.0006
50,2004,0.0006
50,2005,0.0006
50,2006,0.0006
50,2007,0.0006
50,2008,0.0006
50,2009,0.0005
50,2010,0.0005
50,2011,0.0006
50,2012,0.0006
50,2013,0.0006
50,2014,0.0006
50,2015,0.0005
50,2016,0.0005
50,2017,0.0006
50,2018,0.0006
50,2019,0.0006
50,2030,0.0005
50,2050,0.0005
5000,1961,35.1768
5000,1962,36.6457
5000,1963,37.5242
5000,1964,37.3988
5000,1965,38.3759
5000,1966,40.1013
5000,1967,41.3113
5000,1968,41.7166
5000,1969,41.4883
5000,1970,41.7689
5000,1971,42.6639
5000,1972,43.7099
5000,1973,44.8675
5000,1974,46.3531
5000,1975,47.1692
5000,1976,47.1827
5000,1977,46.7101
5000,1978,46.9291
5000,1979,47.1143
5000,1980,47.1402
5000,1981,47.1442
5000,1982,47.6064
5000,1983,47.9236
5000,1984,49.1216
5000,1985,49.7585
5000,1986,49.8586
5000,1987,50.0768
5000,1988,49.3664
5000,1989,50.0438
5000,1990,50.1281
5000,1991,49.5592
5000,1992,46.6446
5000,1993,45.5618
5000,1994,45.0426
5000,1995,44.3052
5000,1996,44.1864
5000,1997,41.4783
5000,1998,40.79
5000,1999,40.1496
5000,2000,40.1007
5000,2001,39.1395
5000,2002,38.5483
5000,2003,38.0078
5000,2004,37.554
5000,2005,37.2199
5000,2006,37.086
5000,2007,36.9432
5000,2008,37.0529
5000,2009,36.0182
5000,2010,35.7839
5000,2011,35.2615
5000,2012,35.1738
5000,2013,35.0322
5000,2014,35.1688
5000,2015,35.3981
5000,2016,35.6259
5000,2017,35.7849
5000,2018,36.3719
5000,2019,36.5125
5000,2030,42.5372
5000,2050,46.5474
51,1961,0.4807
51,1962,0.5039
51,1963,0.5246
51,1964,0.5284
51,1965,0.5108
51,1966,0.502
51,1967,0.5184
51,1968,0.518
51,1969,0.4849
51,1970,0.4831
51,1971,0.4961
51,1972,0.5069
51,1973,0.5278
51,1974,0.5456
51,1975,0.5492
51,1976,0.5516
51,1977,0.5739
51,1978,0.5937
51,1979,0.6215
51,1980,0.6279
51,1981,0.6454
51,1982,0.6668
51,1983,0.6709
51,1984,0.6843
51,1985,0.6809
51,1986,0.6671
51,1987,0.6729
51,1988,0.6682
51,1989,0.6773
51,1990,0.6917
51,1991,0.6738
51,1992,0.5969
5100,1961,0.4486
5100,1962,0.4558
5100,1963,0.4637
5100,1964,0.4778
5100,1965,0.4912
5100,1966,0.4917
5100,1967,0.5079
5100,1968,0.5197
5100,1969,0.5299
5100,1970,0.54
5100,1971,0.5487
5100,1972,0.5527
5100,1973,0.558
5100,1974,0.5619
5100,1975,0.5715
5100,1976,0.5783
5100,1977,0.5892
5100,1978,0.605
5100,1979,0.6232
5100,1980,0.6249
5100,1981,0.6293
5100,1982,0.6422
5100,1983,0.646
5100,1984,0.631
5100,1985,0.6312
5100,1986,0.6309
5100,1987,0.6218
5100,1988,0.6315
5100,1989,0.6476
5100,1990,0.6605
5100,1991,0.6715
5100,1992,0.6956
5100,1993,0.6985
5100,1994,0.6999
5100,1995,0.7215
5100,1996,0.7313
5100,1997,0.7561
5100,1998,0.7804
5100,1999,0.816
5100,2000,0.8061
5100,2001,0.8153
5100,2002,0.8379
5100,2003,0.8391
5100,2004,0.8395
5100,2005,0.8748
5100,2006,0.8856
5100,2007,0.9267
5100,2008,0.9598
5100,2009,0.9659
5100,2010,0.9947
5100,2011,1.0155
5100,2012,1.0594
5100,2013,1.0798
5100,2014,1.1082
5100,2015,1.1336
5100,2016,1.1606
5100,2017,1.1712
5100,2018,1.22
5100,2019,1.2494
5100,2030,1.0892
5100,2050,1.2641
5101,1961,0.2249
5101,1962,0.2282
5101,1963,0.2287
5101,1964,0.232
5101,1965,0.2393
5101,1966,0.2402
5101,1967,0.2456
5101,1968,0.2475
5101,1969,0.252
5101,1970,0.2565
5101,1971,0.2579
5101,1972,0.2611
5101,1973,0.2675
5101,1974,0.2719
5101,1975,0.2717
5101,1976,0.2718
5101,1977,0.2753
5101,1978,0.2838
5101,1979,0.287
5101,1980,0.2798
5101,1981,0.2804
5101,1982,0.2881
5101,1983,0.2953
5101,1984,0.2896
5101,1985,0.2955
5101,1986,0.3005
5101,1987,0.2837
5101,1988,0.2858
5101,1989,0.2943
5101,1990,0.3012
5101,1991,0.2947
5101,1992,0.3005
5101,1993,0.2949
5101,1994,0.2933
5101,1995,0.3063
5101,1996,0.3011
5101,1997,0.3106
5101,1998,0.3216
5101,1999,0.3448
5101,2000,0.329
5101,2001,0.3339
5101,2002,0.3537
5101,2003,0.3417
5101,2004,0.338
5101,2005,0.36
5101,2006,0.3591
5101,2007,0.3884
5101,2008,0.4146
5101,2009,0.4124
5101,2010,0.4302
5101,2011,0.4329
5101,2012,0.4769
5101,2013,0.4859
5101,2014,0.4965
5101,2015,0.512
5101,2016,0.5243
5101,2017,0.5263
5101,2018,0.56
5101,2019,0.5717
5101,2030,0.4742
5101,2050,0.5651
5102,1961,0.0337
5102,1962,0.0342
5102,1963,0.035
5102,1964,0.0348
5102,1965,0.0357
5102,1966,0.0376
5102,1967,0.0387
5102,1968,0.0394
5102,1969,0.041
5102,1970,0.0433
5102,1971,0.0453
5102,1972,0.0459
5102,1973,0.0437
5102,1974,0.0406
5102,1975,0.0429
5102,1976,0.0443
5102,1977,0.0473
5102,1978,0.049
5102,1979,0.0516
5102,1980,0.0552
5102,1981,0.0565
5102,1982,0.0567
5102,1983,0.058
5102,1984,0.0548
5102,1985,0.0582
5102,1986,0.0598
5102,1987,0.0605
5102,1988,0.0614
5102,1989,0.0625
5102,1990,0.0639
5102,1991,0.0765
5102,1992,0.0783
5102,1993,0.0788
5102,1994,0.0801
5102,1995,0.0819
5102,1996,0.085
5102,1997,0.0887
5102,1998,0.0919
5102,1999,0.0973
5102,2000,0.1019
5102,2001,0.1041
5102,2002,0.1058
5102,2003,0.1094
5102,2004,0.1127
5102,2005,0.1179
5102,2006,0.1221
5102,2007,0.1272
5102,2008,0.1269
5102,2009,0.1316
5102,2010,0.1354
5102,2011,0.1424
5102,2012,0.1502
5102,2013,0.1571
5102,2014,0.1634
5102,2015,0.1688
5102,2016,0.1737
5102,2017,0.1799
5102,2018,0.1867
5102,2019,0.1939
5102,2030,0.16
5102,2050,0.1918
5103,1961,0.041
5103,1962,0.0397
5103,1963,0.0441
5103,1964,0.0493
5103,1965,0.0501
5103,1966,0.055
5103,1967,0.06
5103,1968,0.0653
5103,1969,0.0659
5103,1970,0.0674
5103,1971,0.069
5103,1972,0.0692
5103,1973,0.0741
5103,1974,0.0743
5103,1975,0.0797
5103,1976,0.0795
5103,1977,0.0783
5103,1978,0.0807
5103,1979,0.0838
5103,1980,0.085
5103,1981,0.087
5103,1982,0.0885
5103,1983,0.0874
5103,1984,0.0907
5103,1985,0.0877
5103,1986,0.0829
5103,1987,0.0853
5103,1988,0.0865
5103,1989,0.087
5103,1990,0.088
5103,1991,0.0919
5103,1992,0.1064
5103,1993,0.1134
5103,1994,0.1138
5103,1995,0.1169
5103,1996,0.1254
5103,1997,0.1307
5103,1998,0.1364
5103,1999,0.1376
5103,2000,0.1372
5103,2001,0.1374
5103,2002,0.1352
5103,2003,0.1333
5103,2004,0.1302
5103,2005,0.1293
5103,2006,0.1349
5103,2007,0.1372
5103,2008,0.1386
5103,2009,0.1371
5103,2010,0.1387
5103,2011,0.137
5103,2012,0.121
5103,2013,0.1201
5103,2014,0.1209
5103,2015,0.1178
5103,2016,0.1225
5103,2017,0.1208
