geo,year,gle_cattle_livestock_total_emissions_n2o
33,2021,21.0014
33,2022,21.0001
33,2030,29.6763
33,2050,29.9923
35,1961,0.0188
35,1962,0.0192
35,1963,0.0217
35,1964,0.0199
35,1965,0.0198
35,1966,0.0201
35,1967,0.0209
35,1968,0.0219
35,1969,0.0219
35,1970,0.0217
35,1971,0.0188
35,1972,0.0232
35,1973,0.0196
35,1974,0.0169
35,1975,0.0149
35,1976,0.0144
35,1977,0.0149
35,1978,0.0157
35,1979,0.016
35,1980,0.0172
35,1981,0.0188
35,1982,0.0201
35,1983,0.014
35,1984,0.0129
35,1985,0.0163
35,1986,0.0188
35,1987,0.0212
35,1988,0.0294
35,1989,0.0306
35,1990,0.0314
35,1991,0.0266
35,1992,0.0287
35,1993,0.0292
35,1994,0.0297
35,1995,0.0303
35,1996,0.0367
35,1997,0.0368
35,1998,0.0386
35,1999,0.038
35,2000,0.0371
35,2001,0.0361
35,2002,0.0381
35,2003,0.0367
35,2004,0.0386
35,2005,0.0439
35,2006,0.0457
35,2007,0.0402
35,2008,0.0434
35,2009,0.0435
35,2010,0.0402
35,2011,0.0378
35,2012,0.0379
35,2013,0.038
35,2014,0.0383
35,2015,0.0384
35,2016,0.0384
35,2017,0.0484
35,2018,0.0484
35,2019,0.0485
35,2020,0.0483
35,2021,0.0484
35,2022,0.0485
35,2030,0.052
35,2050,0.0636
351,1961,83.6019
351,1962,79.1399
351,1963,80.1522
351,1964,82.8218
351,1965,88.6968
351,1966,90.651
351,1967,94.6693
351,1968,96.2105
351,1969,97.6719
351,1970,97.2935
351,1971,97.2743
351,1972,97.2448
351,1973,96.4243
351,1974,95.8765
351,1975,95.6917
351,1976,94.0019
351,1977,91.1117
351,1978,89.1855
351,1979,88.8606
351,1980,88.617
351,1981,88.7845
351,1982,90.9898
351,1983,96.2015
351,1984,99.5428
351,1985,105.7366
351,1986,112.9345
351,1987,119.5985
351,1988,123.4095
351,1989,128.4872
351,1990,131.2539
351,1991,136.9886
351,1992,139.303
351,1993,144.4666
351,1994,153.1051
351,1995,169.3602
351,1996,183.4341
351,1997,152.8401
351,1998,167.3547
351,1999,171.5284
351,2000,175.974
351,2001,169.8366
351,2002,160.6409
351,2003,156.3123
351,2004,154.5021
351,2005,150.683
351,2006,146.1364
351,2007,136.8273
351,2008,138.1296
351,2009,117.1408
351,2010,114.5615
351,2011,109.4314
351,2012,106.5336
351,2013,104.7525
351,2014,104.6965
351,2015,105.0516
351,2016,105.5053
351,2017,102.9857
351,2018,105.377
351,2019,105.7836
351,2020,103.1401
351,2021,102.538
351,2022,101.9437
351,2030,221.0396
351,2050,276.0514
36,1991,0.0023
36,1992,0.0021
36,1993,0.002
36,1994,0.0027
36,1995,0.0027
36,1996,0.0027
36,1997,0.0027
36,1998,0.0029
36,1999,0.0029
36,2000,0.0029
36,2001,0.003
36,2002,0.003
36,2003,0.003
36,2004,0.003
36,2005,0.003
36,2006,0.0031
36,2007,0.0037
36,2008,0.004
36,2009,0.0033
36,2010,0.0032
36,2011,0.0032
36,2012,0.0031
36,2013,0.0031
36,2014,0.0032
36,2015,0.0033
36,2016,0.0032
36,2017,0.0033
36,2018,0.0033
36,2019,0.0034
36,2020,0.0034
36,2021,0.0034
36,2022,0.0034
36,2030,0.0041
36,2050,0.0047
37,1961,0.6137
37,1962,0.6153
37,1963,0.632
37,1964,0.6549
37,1965,0.6853
37,1966,0.7601
37,1967,0.8411
37,1968,0.9175
37,1969,0.9634
37,1970,1.0399
37,1971,1.101
37,1972,1.1775
37,1973,1.254
37,1974,1.3151
37,1975,1.3381
37,1976,1.3819
37,1977,1.5355
37,1978,1.7735
37,1979,2.3954
37,1980,2.595
37,1981,2.6641
37,1982,2.8634
37,1983,3.2954
37,1984,3.1496
37,1985,3.2808
37,1986,3.4164
37,1987,3.4336
37,1988,3.5532
37,1989,3.7204
37,1990,3.8596
37,1991,4.1272
37,1992,4.1337
37,1993,4.1259
37,1994,4.2143
37,1995,4.3093
37,1996,4.405
37,1997,4.5087
37,1998,4.6073
37,1999,4.7117
37,2000,4.8153
37,2001,4.9236
37,2002,5.038
37,2003,5.1523
37,2004,5.2688
37,2005,5.3868
37,2006,5.5328
37,2007,5.9256
37,2008,5.7226
37,2009,5.851
37,2010,5.9824
37,2011,6.426
37,2012,6.5212
37,2013,6.5957
37,2014,6.682
37,2015,6.8171
37,2016,6.9589
37,2017,6.8318
37,2018,7.0299
37,2019,6.9857
37,2020,7.0907
37,2021,7.1907
37,2022,7.3394
37,2030,10.1333
37,2050,12.7477
38,1961,0.7366
38,1962,0.6605
38,1963,0.782
38,1964,0.888
38,1965,0.9376
38,1966,0.8532
38,1967,0.8259
38,1968,0.8184
38,1969,0.7857
38,1970,0.7566
38,1971,0.7724
38,1972,0.7679
38,1973,0.7987
38,1974,0.8123
38,1975,0.8139
38,1976,0.833
38,1977,0.8054
38,1978,0.7306
38,1979,0.7706
38,1980,0.7776
38,1981,0.8112
38,1982,0.8
38,1983,0.802
38,1984,0.8199
38,1985,0.8408
38,1986,0.8425
38,1987,0.848
38,1988,0.8474
38,1989,0.8416
38,1990,0.8717
38,1991,0.7674
38,1992,0.8057
38,1993,0.8632
38,1994,0.8691
38,1995,0.8711
38,1996,0.8407
38,1997,0.8098
38,1998,0.5821
38,1999,0.5886
38,2000,0.5669
38,2001,0.5697
38,2002,0.5498
38,2003,0.5624
38,2004,0.5735
38,2005,0.5868
38,2006,0.5921
38,2007,0.6071
38,2008,0.6117
38,2009,0.5821
38,2010,0.6022
38,2011,0.6121
38,2012,0.6499
38,2013,0.647
38,2014,0.6156
38,2015,0.6151
38,2016,0.5522
38,2017,0.5809
38,2018,0.6451
38,2019,0.6319
38,2020,0.6497
38,2021,0.6695
38,2022,0.6659
38,2030,0.791
38,2050,0.9871
39,1961,6.4194
39,1962,6.5127
39,1963,6.606
39,1964,6.6992
39,1965,6.7925
39,1966,6.9946
39,1967,7.0953
39,1968,7.1966
39,1969,6.9946
39,1970,6.9946
39,1971,6.9946
39,1972,7.2779
39,1973,6.2174
39,1974,4.6164
39,1975,5.0516
39,1976,5.6518
39,1977,6.3232
39,1978,6.4706
39,1979,6.6215
39,1980,6.7769
39,1981,6.9339
39,1982,7.0953
39,1983,7.2618
39,1984,5.7585
39,1985,5.8976
39,1986,6.0403
39,1987,6.2205
39,1988,6.3704
39,1989,6.523
39,1990,6.6797
39,1991,11.0079
39,1992,11.584
39,1993,12.1604
39,1994,12.8191
39,1995,13.4793
39,1996,14.2027
39,1997,14.9787
39,1998,15.7652
39,1999,16.5895
39,2000,17.4604
39,2001,18.376
39,2002,19.3394
39,2003,20.355
39,2004,21.4221
39,2005,22.5466
39,2006,23.7307
39,2007,24.9763
39,2008,26.2887
39,2009,27.6714
39,2010,29.1754
39,2011,30.6517
39,2012,32.2549
39,2013,33.9418
39,2014,35.7203
39,2015,37.7442
39,2016,39.6095
39,2017,41.8287
39,2018,44.0431
39,2019,46.3716
39,2020,48.8234
39,2021,50.4078
39,2022,54.1229
39,2030,28.8923
39,2050,32.5492
4,1961,1.0765
4,1962,1.075
4,1963,0.9483
4,1964,0.9735
4,1965,1.0889
4,1966,1.2489
4,1967,1.4096
4,1968,1.4761
4,1969,1.5328
4,1970,1.5488
4,1971,1.6007
4,1972,1.5778
4,1973,1.552
4,1974,1.6276
4,1975,1.7778
4,1976,1.8087
4,1977,1.9935
4,1978,2.1294
4,1979,2.3005
4,1980,2.3659
4,1981,2.3922
4,1982,2.622
4,1983,2.8214
4,1984,2.4395
4,1985,2.4575
4,1986,2.356
4,1987,2.4826
4,1988,2.5356
4,1989,2.5044
4,1990,2.4919
4,1991,2.3099
4,1992,2.429
4,1993,2.4137
4,1994,2.3452
4,1995,2.3666
4,1996,2.3039
4,1997,2.3442
4,1998,2.4296
4,1999,2.8586
4,2000,2.9447
4,2001,3.0391
4,2002,2.8024
4,2003,2.8886
4,2004,3.0369
4,2005,2.9624
4,2006,2.9307
4,2007,2.9621
4,2008,2.9834
4,2009,3.0434
4,2010,3.1818
4,2011,3.261
4,2012,3.3572
4,2013,3.4831
4,2014,3.7393
4,2015,3.902
4,2016,3.7744
4,2017,3.5011
4,2018,3.3013
4,2019,3.2504
4,2020,3.1662
4,2021,3.1575
4,2022,3.183
4,2030,4.4702
4,2050,5.6647
40,1961,4.4517
40,1962,4.5051
40,1963,4.4161
40,1964,4.4602
40,1965,4.5043
40,1966,4.5925
40,1967,4.8941
40,1968,4.5705
40,1969,4.6343
40,1970,4.7826
40,1971,4.5854
40,1972,5.0699
40,1973,5.0336
40,1974,5.4735
40,1975,5.7044
40,1976,5.3788
40,1977,5.4264
40,1978,5.5196
40,1979,5.6485
40,1980,5.7258
40,1981,5.9186
40,1982,5.9939
40,1983,5.9535
40,1984,5.7441
40,1985,5.0448
40,1986,5.0942
40,1987,5.3241
40,1988,5.4636
40,1989,5.5005
40,1990,5.4397
40,1991,5.5424
40,1992,5.711
40,1993,5.9439
40,1994,6.163
40,1995,6.2647
40,1996,6.3628
40,1997,6.6683
40,1998,6.7734
40,1999,6.7153
40,2000,6.4894
40,2001,6.3502
40,2002,6.2663
40,2003,6.2744
40,2004,6.3648
40,2005,6.2858
40,2006,6.1138
40,2007,5.8381
40,2008,5.9189
40,2009,5.973
40,2010,5.9788
40,2011,5.8699
40,2012,5.8568
40,2013,4.7258
40,2014,4.5558
40,2015,4.3112
40,2016,4.4406
40,2017,4.5567
40,2018,4.7156
40,2019,4.8921
40,2020,5.0329
40,2021,4.7207
40,2022,4.6684
40,2030,7.8332
40,2050,9.0875
41,1961,83.4101
41,1962,78.9457
41,1963,79.9582
41,1964,82.6268
41,1965,88.5064
41,1966,90.4549
41,1967,94.4749
41,1968,96.0171
41,1969,97.4734
41,1970,97.0987
41,1971,97.0935
41,1972,97.0662
41,1973,96.2419
41,1974,95.6885
41,1975,95.4779
41,1976,93.7717
41,1977,90.8587
41,1978,88.9986
41,1979,88.6999
41,1980,88.4778
41,1981,88.6451
41,1982,90.855
41,1983,96.0623
41,1984,99.4007
41,1985,105.5887
41,1986,112.7624
41,1987,119.4095
41,1988,123.1895
41,1989,128.2575
41,1990,131.0312
41,1991,136.7773
41,1992,139.0896
41,1993,144.2416
41,1994,152.8669
41,1995,169.1138
41,1996,183.185
41,1997,152.5901
41,1998,167.0968
41,1999,171.2706
41,2000,175.7175
41,2001,169.5837
41,2002,160.4013
41,2003,156.0758
41,2004,154.2651
41,2005,150.4522
41,2006,145.9154
41,2007,136.6105
41,2008,137.9088
41,2009,116.9257
41,2010,114.3472
41,2011,109.2068
41,2012,106.3014
41,2013,104.5166
41,2014,104.4577
41,2015,104.8155
41,2016,105.2632
41,2017,102.7485
41,2018,105.1381
41,2019,105.5385
41,2020,102.8907
41,2021,102.276
41,2022,101.6832
41,2030,220.7956
41,2050,275.7843
44,1961,24.4396
44,1962,24.9053
44,1963,25.3767
44,1964,25.8415
44,1965,26.3325
44,1966,27.09
44,1967,28.1973
44,1968,29.3637
44,1969,30.4086
44,1970,31.5001
44,1971,32.7476
44,1972,33.5184
44,1973,34.2253
44,1974,34.9193
44,1975,36.0252
44,1976,36.9762
44,1977,37.9268
44,1978,37.8573
44,1979,37.3736
44,1980,37.1176
44,1981,37.6682
44,1982,38.0749
44,1983,37.3705
44,1984,36.4064
44,1985,36.302
44,1986,36.8356
44,1987,37.4682
44,1988,37.9424
44,1989,38.3143
44,1990,38.3514
44,1991,38.3604
44,1992,39.0091
44,1993,39.8675
44,1994,40.3988
44,1995,40.3296
44,1996,41.289
44,1997,40.6699
44,1998,40.8711
44,1999,38.7545
44,2000,38.8592
44,2001,39.1253
44,2002,39.5846
44,2003,39.6646
44,2004,39.8655
44,2005,41.0818
44,2006,41.3673
44,2007,41.8903
44,2008,42.1033
44,2009,41.7846
44,2010,43.2088
44,2011,39.9536
44,2012,37.7699
44,2013,0.78
44,2014,0.79
44,2015,35.1042
44,2016,35.6899
44,2017,38.0096
44,2018,40.7186
44,2019,42.4933
44,2020,43.6236
44,2021,45.667
44,2022,46.1699
44,2030,57.3645
44,2050,63.1178
45,1961,0.0593
45,1962,0.066
45,1963,0.0727
45,1964,0.0793
45,1965,0.086
45,1966,0.0923
45,1967,0.0939
45,1968,0.097
45,1969,0.1001
45,1970,0.1017
45,1971,0.1033
45,1972,0.1048
45,1973,0.1079
45,1974,0.111
45,1975,0.1126
45,1976,0.1147
45,1977,0.1159
45,1978,0.1179
45,1979,0.1114
45,1980,0.1085
45,1981,0.1056
45,1982,0.1012
45,1983,0.0938
45,1984,0.0896
45,1985,0.082
45,1986,0.0766
45,1987,0.0698
45,1988,0.0722
45,1989,0.0744
45,1990,0.0721
45,1991,0.0695
45,1992,0.0696
45,1993,0.0707
45,1994,0.0719
45,1995,0.0737
45,1996,0.0758
45,1997,0.0777
45,1998,0.0794
45,1999,0.0802
45,2000,0.0818
45,2001,0.0853
45,2002,0.0884
45,2003,0.0726
45,2004,0.0742
45,2005,0.0758
45,2006,0.0788
45,2007,0.0805
45,2008,0.0805
45,2009,0.0806
45,2010,0.0806
45,2011,0.0812
45,2012,0.0812
45,2013,0.0812
45,2014,0.0806
45,2015,0.0811
45,2016,0.0816
45,2017,0.0821
45,2018,0.0825
45,2019,0.0825
45,2020,0.0823
45,2021,0.0825
45,2022,0.0827
45,2030,0.0943
45,2050,0.1124
46,1961,0.0318
46,1962,0.0333
46,1963,0.0408
46,1964,0.0483
46,1965,0.0452
46,1966,0.0452
46,1967,0.0423
46,1968,0.0438
46,1969,0.0483
46,1970,0.0542
46,1971,0.0558
46,1972,0.0574
46,1973,0.0589
46,1974,0.0679
46,1975,0.0785
46,1976,0.0877
46,1977,0.0965
46,1978,0.1061
46,1979,0.1011
46,1980,0.092
46,1981,0.0945
46,1982,0.1029
46,1983,0.1105
46,1984,0.0994
46,1985,0.1014
46,1986,0.106
46,1987,0.1055
46,1988,0.1038
46,1989,0.093
46,1990,0.106
46,1991,0.0965
46,1992,0.0978
46,1993,0.1026
46,1994,0.1038
46,1995,0.1057
46,1996,0.1083
46,1997,0.1132
46,1998,0.1086
46,1999,0.1251
46,2000,0.1311
46,2001,0.1353
46,2002,0.1398
46,2003,0.1505
46,2004,0.2252
46,2005,0.2999
46,2006,0.3745
46,2007,0.449
46,2008,0.4863
46,2009,0.4639
46,2010,0.4939
46,2011,0.5013
46,2012,0.5028
46,2013,0.5043
46,2014,0.5089
46,2015,0.5097
46,2016,0.5086
46,2017,0.5068
46,2018,0.5053
46,2019,0.5056
46,2020,0.5035
46,2021,0.5028
46,2022,0.5021
46,2030,0.4922
46,2050,0.62
47,1961,0.0005
47,1962,0.0005
47,1963,0.0005
47,1964,0.0006
47,1965,0.0006
47,1966,0.0006
47,1967,0.0004
47,1968,0.0004
47,1969,0.0004
47,1970,0.0005
47,1971,0.0004
47,1972,0.0004
47,1973,0.0004
47,1974,0.0006
47,1975,0.0007
47,1976,0.0012
47,1977,0.0006
47,1978,0.0006
47,1979,0.0005
47,1980,0.0005
47,1981,0.0005
47,1982,0.0005
47,1983,0.0005
47,1984,0.0005
47,1985,0.0005
47,1986,0.0005
47,1987,0.0006
47,1988,0.0006
47,1989,0.0006
47,1990,0.0006
47,1991,0.0006
47,1992,0.0004
47,1993,0.0005
47,1994,0.0005
47,1995,0.0004
47,1996,0.0003
47,1997,0.0004
47,1998,0.0004
47,1999,0.0005
47,2000,0.0004
47,2001,0.0004
47,2002,0.0003
47,2003,0.0003
47,2004,0.0003
47,2005,0.0003
47,2006,0.0003
47,2007,0.0003
47,2008,0.0003
47,2009,0.0003
47,2010,0.0003
47,2011,0.0003
47,2012,0.0003
47,2013,0.0003
47,2014,0.0003
47,2015,0.0003
47,2016,0.0003
47,2017,0.0003
47,2018,0.0003
47,2019,0.0003
47,2020,0.0003
47,2021,0.0003
47,2022,0.0003
47,2030,0.0004
47,2050,0.0004
48,1961,1.4869
48,1962,1.5692
48,1963,1.6686
48,1964,1.7742
48,1965,1.8873
48,1966,2.016
48,1967,2.0681
48,1968,2.1173
48,1969,2.2243
48,1970,2.3387
48,1971,2.4589
48,1972,2.5858
48,1973,2.7571
48,1974,2.7204
48,1975,2.7989
48,1976,2.8821
48,1977,3.0078
48,1978,3.1356
48,1979,3.276
48,1980,3.4081
48,1981,3.5508
48,1982,3.5415
48,1983,3.6834
48,1984,3.7791
48,1985,3.5987
48,1986,3.5968
48,1987,3.5812
48,1988,3.4258
48,1989,3.392
48,1990,3.4488
48,1991,3.4128
48,1992,3.3496
48,1993,3.3417
48,1994,2.9967
48,1995,2.6204
48,1996,2.5317
48,1997,2.4577
48,1998,2.466
48,1999,2.3212
48,2000,2.2186
48,2001,2.1161
48,2002,2.0163
48,2003,1.9144
48,2004,1.8093
48,2005,1.9135
48,2006,1.8464
48,2007,2.0129
48,2008,2.1437
48,2009,2.171
48,2010,2.2074
48,2011,2.2594
48,2012,2.1809
48,2013,2.2041
48,2014,2.2065
48,2015,2.2148
48,2016,2.3549
48,2017,2.4942
48,2018,2.6492
48,2019,2.7274
48,2020,2.4134
48,2021,2.7093
48,2022,2.7912
48,2030,2.3012
48,2050,2.4529
49,1961,7.8
49,1962,8.9359
49,1963,9.2574
49,1964,9.8791
49,1965,10.1829
49,1966,10.3804
49,1967,10.5299
49,1968,10.6683
49,1969,10.3046
49,1970,9.7348
49,1971,8.9053
49,1972,8.5631
49,1973,8.3213
49,1974,8.3612
49,1975,8.528
49,1976,8.7422
49,1977,8.4716
49,1978,8.3326
49,1979,8.1622
49,1980,8.1368
49,1981,7.8863
49,1982,7.943
49,1983,7.9655
49,1984,7.9463
49,1985,7.9659
49,1986,7.8154
49,1987,7.8004
49,1988,7.761
49,1989,7.6757
49,1990,7.4774
49,1991,7.365
49,1992,7.1765
49,1993,7.1273
49,1994,7.1774
49,1995,7.2017
49,1996,7.1572
49,1997,7.1716
49,1998,7.2329
49,1999,6.8605
49,2000,6.4139
49,2001,6.3062
49,2002,6.2011
49,2003,6.2831
49,2004,6.1351
49,2005,5.7455
49,2006,5.7933
49,2007,5.8768
49,2008,5.93
49,2009,6.0472
49,2010,6.2071
49,2011,6.2937
49,2012,6.3317
49,2013,6.3501
49,2014,6.4115
49,2015,6.2798
49,2016,6.2209
49,2017,5.9848
49,2018,5.9002
49,2019,5.9064
49,2020,5.8071
49,2021,5.6605
49,2022,5.4521
49,2030,6.6334
49,2050,7.5733
5,1991,0.0002
5,1992,0.0002
5,1993,0.0002
5,1994,0.0002
5,1995,0.0002
5,1996,0.0002
5,1997,0.0002
5,1998,0.0002
5,1999,0.0002
5,2000,0.0002
5,2001,0.0002
5,2002,0.0002
5,2003,0.0002
5,2004,0.0002
5,2005,0.0002
5,2006,0.0002
5,2007,0.0003
5,2008,0.0003
5,2009,0.0003
5,2010,0.0003
5,2011,0.0003
5,2012,0.0003
5,2013,0.0003
5,2014,0.0003
5,2015,0.0003
5,2016,0.0003
5,2017,0.0003
5,2018,0.0003
5,2019,0.0003
5,2020,0.0003
5,2021,0.0003
5,2022,0.0003
5,2030,0.0003
5,2050,0.0004
50,1961,0.0573
50,1962,0.0591
50,1963,0.061
50,1964,0.0628
50,1965,0.0638
50,1966,0.0638
50,1967,0.0666
50,1968,0.069
50,1969,0.0728
50,1970,0.0746
50,1971,0.0667
50,1972,0.063
50,1973,0.0637
50,1974,0.0624
50,1975,0.0298
50,1976,0.0285
50,1977,0.0334
50,1978,0.0368
50,1979,0.0397
50,1980,0.0443
50,1981,0.0488
50,1982,0.0547
50,1983,0.0625
50,1984,0.0692
50,1985,0.0768
50,1986,0.0853
50,1987,0.0887
50,1988,0.0904
50,1989,0.0935
50,1990,0.1005
50,1991,0.1073
50,1992,0.1089
50,1993,0.118
50,1994,0.1262
50,1995,0.1338
50,1996,0.1364
50,1997,0.1231
50,1998,0.1107
50,1999,0.1078
50,2000,0.1075
50,2001,0.1071
50,2002,0.1164
50,2003,0.1168
50,2004,0.1198
50,2005,0.114
50,2006,0.1115
50,2007,0.1111
50,2008,0.1107
50,2009,0.1076
50,2010,0.1089
50,2011,0.1131
50,2012,0.1135
50,2013,0.115
50,2014,0.1219
50,2015,0.1184
50,2016,0.1303
50,2017,0.1379
50,2018,0.146
50,2019,0.1538
50,2020,0.1727
50,2021,0.1751
50,2022,0.169
50,2030,0.1074
50,2050,0.0994
5000,1961,1371.4907
5000,1962,1394.6733
5000,1963,1415.6683
5000,1964,1437.3601
5000,1965,1471.7654
5000,1966,1504.117
5000,1967,1537.6145
5000,1968,1562.5375
5000,1969,1571.1997
5000,1970,1586.6234
5000,1971,1611.2848
5000,1972,1651.6914
5000,1973,1684.8328
5000,1974,1731.7608
5000,1975,1766.1949
5000,1976,1782.628
5000,1977,1788.1294
5000,1978,1781.8156
5000,1979,1783.7424
5000,1980,1802.8723
5000,1981,1817.0402
5000,1982,1834.2053
5000,1983,1843.0644
5000,1984,1851.4021
5000,1985,1856.125
5000,1986,1865.4087
5000,1987,1860.0822
5000,1988,1865.6941
5000,1989,1888.4521
5000,1990,1899.2036
5000,1991,1905.2082
5000,1992,1913.9311
5000,1993,1914.8515
5000,1994,1935.7373
5000,1995,1951.0351
5000,1996,1957.5923
5000,1997,1923.6448
5000,1998,1926.9118
5000,1999,1934.0275
5000,2000,1942.0094
5000,2001,1946.3747
5000,2002,1965.7094
5000,2003,1988.6294
5000,2004,2006.1036
5000,2005,2022.758
5000,2006,2039.9026
5000,2007,2053.5786
5000,2008,2075.154
5000,2009,2069.0852
5000,2010,2069.8324
5000,2011,2078.7546
5000,2012,2098.2163
5000,2013,2106.7068
5000,2014,2124.8562
5000,2015,2138.4525
5000,2016,2163.4229
5000,2017,2172.6693
5000,2018,2181.2623
5000,2019,2203.2965
5000,2020,2226.308
5000,2021,2242.7918
5000,2022,2270.4981
5000,2030,2353.3836
5000,2050,2626.1587
51,1961,7.8704
51,1962,8.0816
51,1963,8.003
51,1964,7.9359
51,1965,7.8918
51,1966,7.8168
51,1967,7.9255
51,1968,7.8736
51,1969,7.5713
51,1970,7.5202
51,1971,7.6216
51,1972,7.7212
51,1973,7.9083
51,1974,8.0486
51,1975,8.0605
51,1976,8.0303
51,1977,8.1776
51,1978,8.3424
51,1979,8.5374
51,1980,8.5775
51,1981,8.7118
51,1982,8.867
51,1983,8.9136
51,1984,9.0002
51,1985,8.9272
51,1986,8.7873
51,1987,8.7872
51,1988,8.739
51,1989,8.7791
51,1990,8.8545
51,1991,8.4721
51,1992,7.4738
5100,1961,193.4499
5100,1962,196.4718
5100,1963,199.5461
5100,1964,205.2809
5100,1965,211.5014
5100,1966,213.0593
5100,1967,219.5838
5100,1968,225.393
5100,1969,230.3253
5100,1970,235.1747
5100,1971,238.4404
5100,1972,240.094
5100,1973,241.5559
5100,1974,242.7277
5100,1975,247.1924
5100,1976,250.1843
5100,1977,256.0288
5100,1978,263.7783
5100,1979,271.6548
5100,1980,273.3668
5100,1981,276.7638
5100,1982,283.1327
5100,1983,285.7514
5100,1984,278.4178
5100,1985,280.874
5100,1986,285.109
5100,1987,283.2888
5100,1988,288.4454
5100,1989,296.551
5100,1990,303.0748
5100,1991,307.6866
5100,1992,316.4998
5100,1993,318.755
5100,1994,321.7242
5100,1995,329.8581
5100,1996,335.4709
5100,1997,345.6251
5100,1998,357.1171
5100,1999,371.9322
5100,2000,372.9245
5100,2001,380.2306
5100,2002,389.1435
5100,2003,400.5001
5100,2004,406.0335
5100,2005,419.1271
5100,2006,429.0915
5100,2007,450.0503
5100,2008,463.8878
5100,2009,474.3687
5100,2010,484.6241
5100,2011,495.4044
5100,2012,512.1871
5100,2013,520.6857
5100,2014,531.5467
5100,2015,543.7765
5100,2016,555.4019
5100,2017,556.0511
5100,2018,565.5963
5100,2019,578.3813
5100,2020,596.4473
5100,2021,598.434
5100,2022,611.6384
5100,2030,457.3648
5100,2050,550.1633
5101,1961,98.3475
5101,1962,99.8645
5101,1963,100.1505
5101,1964,101.6755
5101,1965,104.9443
5101,1966,105.9444
5101,1967,108.2443
5101,1968,109.7962
5101,1969,112.2872
5101,1970,114.5073
5101,1971,115.2697
5101,1972,116.7291
5101,1973,118.7848
5101,1974,120.0673
5101,1975,120.8746
5101,1976,120.8506
5101,1977,123.2569
5101,1978,127.6126
5101,1979,129.3387
5101,1980,126.0185
5101,1981,126.745
5101,1982,130.4874
5101,1983,133.749
5101,1984,131.8914
5101,1985,135.1006
5101,1986,139.9967
5101,1987,134.2985
5101,1988,135.7761
5101,1989,139.6326
5101,1990,142.7834
5101,1991,139.4845
5101,1992,142.0829
5101,1993,140.3931
5101,1994,141.528
5101,1995,145.4019
5101,1996,144.9024
5101,1997,148.7853
5101,1998,154.8466
5101,1999,161.9172
5101,2000,156.1317
5101,2001,158.2677
5101,2002,165.2214
5101,2003,166.1284
5101,2004,166.985
5101,2005,172.0905
5101,2006,178.7524
5101,2007,194.4902
5101,2008,205.1879
5101,2009,211.4103
5101,2010,217.7833
5101,2011,220.2336
5101,2012,252.0757
5101,2013,256.0133
5101,2014,260.8599
5101,2015,266.249
5101,2016,273.2338
5101,2017,271.1743
5101,2018,275.0415
5101,2019,284.4556
5101,2020,301.8483
5101,2021,293.3904
5101,2022,299.5119
5101,2030,229.4486
5101,2050,276.3385
5102,1961,13.3307
5102,1962,13.5456
5102,1963,13.8632
5102,1964,13.7967
5102,1965,14.1506
5102,1966,14.8401
5102,1967,15.2711
5102,1968,15.5711
5102,1969,16.1129
5102,1970,17.0334
5102,1971,17.7258
5102,1972,17.9828
5102,1973,17.1238
5102,1974,15.8284
5102,1975,16.7066
5102,1976,17.2979
5102,1977,18.4643
5102,1978,19.1358
5102,1979,20.2331
5102,1980,21.6297
5102,1981,22.1318
5102,1982,22.207
5102,1983,22.7969
5102,1984,21.451
5102,1985,22.7759
5102,1986,23.3735
5102,1987,23.6501
5102,1988,24.0043
5102,1989,24.4061
5102,1990,24.9784
5102,1991,29.4184
5102,1992,30.085
5102,1993,30.2741
5102,1994,30.7234
5102,1995,31.3827
5102,1996,32.5646
5102,1997,34.065
5102,1998,35.3132
5102,1999,37.1749
5102,2000,38.9294
5102,2001,39.7202
5102,2002,40.2814
5102,2003,41.5671
5102,2004,42.8042
5102,2005,44.7979
5102,2006,46.3529
5102,2007,48.2066
5102,2008,48.0679
5102,2009,49.5823
5102,2010,51.2065
5102,2011,53.6107
5102,2012,56.34
5102,2013,58.7544
5102,2014,61.0033
5102,2015,63.6197
5102,2016,65.4995
5102,2017,67.4955
5102,2018,69.9517
5102,2019,72.818
5102,2020,75.6007
5102,2021,77.6526
5102,2022,81.7563
5102,2030,61.1078
5102,2050,73.7931
5103,1961,20.8113
5103,1962,20.381
5103,1963,21.9134
5103,1964,23.9687
5103,1965,24.5161
5103,1966,26.4724
5103,1967,28.3898
5103,1968,30.7875
5103,1969,31.1839
5103,1970,31.8191
5103,1971,32.5376
5103,1972,32.8081
5103,1973,34.6538
5103,1974,34.9325
5103,1975,37.0033
5103,1976,37.1944
5103,1977,37.25
5103,1978,38.5146
5103,1979,40.1632
5103,1980,42.0443
5103,1981,43.6792
5103,1982,44.6317
5103,1983,44.5687
5103,1984,44.5577
5103,1985,45.0889
5103,1986,43.9615
5103,1987,45.7308
5103,1988,46.7305
5103,1989,48.3983
5103,1990,49.0043
5103,1991,51.0772
5103,1992,56.0346
5103,1993,58.9851
5103,1994,59.8005
5103,1995,61.6172
5103,1996,64.9986
5103,1997,67.6858
5103,1998,70.0335
5103,1999,73.5189
5103,2000,76.7841
5103,2001,80.1166
5103,2002,80.3482
5103,2003,84.0795
5103,2004,85.2071
5103,2005,87.0799
5103,2006,87.8606
5103,2007,88.6396
5103,2008,89.2892
5103,2009,88.7574
5103,2010,89.7225
5103,2011,89.6161
5103,2012,67.9997
