geo,year,gle_swine_breeding_manure_applied_to_soils_that_leaches_n_content
28,2011,625606.0152
28,2012,691310.7517
28,2013,748929.5362
28,2014,820094.674
28,2015,897266.8255
28,2016,984780.2708
28,2017,1148610.2513
28,2018,361692.4742
28,2019,383115.062
28,2020,403981.3831
28,2021,425930.8571
28,2022,417170.2812
28,2030,669067.1033
28,2050,876022.6152
29,1961,740.0491
29,1962,790.507
29,1963,723.2298
29,1964,485.7413
29,1965,672.7719
29,1966,1345.5438
29,1967,1093.2544
29,1968,2752.4781
29,1969,3426.2592
29,1970,2848.8527
29,1971,3353.5998
29,1972,4052.2735
29,1973,4265.7104
29,1974,4598.2279
29,1975,5315.9074
29,1976,7905.0701
29,1977,4877.5964
29,1978,5045.7894
29,1979,5382.1754
29,1980,8914.228
29,1981,8039.6245
29,1982,9486.0841
29,1983,12799.4859
29,1984,12782.6666
29,1985,10111.762
29,1986,12879.2093
29,1987,13523.0521
29,1988,19343.0338
29,1989,15353.6645
29,1990,17290.0703
29,1991,13620.7722
29,1992,17653.8717
29,1993,16771.1949
29,1994,12578.3121
29,1995,13318.193
29,1996,12485.8059
29,1997,12485.8059
29,1998,17937.445
29,1999,34694.1753
29,2000,32666.1044
29,2001,27775.8935
29,2002,19482.634
29,2003,17786.9123
29,2004,22934.7949
29,2005,28520.8202
29,2006,30062.3088
29,2007,26676.0796
29,2008,28041.302
29,2009,34844.7081
29,2010,41099.9732
29,2011,49921.8633
29,2012,68002.9451
29,2013,65299.5793
29,2014,95054.5996
29,2015,89141.9435
29,2016,94387.2098
29,2017,103972.8642
29,2018,130297.2523
29,2019,135229.3432
29,2020,142254.4648
29,2021,150183.9094
29,2022,161881.0485
29,2030,59340.9834
29,2050,95086.0455
3,1961,83946.7015
3,1962,82466.0465
3,1963,69526.4092
3,1964,71779.5799
3,1965,94375.6629
3,1966,90513.0846
3,1967,88453.0428
3,1968,74354.6321
3,1969,73131.4823
3,1970,74934.0188
3,1971,73903.9979
3,1972,75127.1477
3,1973,76929.6843
3,1974,78667.8445
3,1975,81242.8967
3,1976,85105.475
3,1977,90191.2031
3,1978,95856.3179
3,1979,103388.3456
3,1980,112207.8993
3,1981,119739.927
3,1982,131713.9197
3,1983,128752.6097
3,1984,128752.6097
3,1985,131327.6618
3,1986,134546.4771
3,1987,137765.2923
3,1988,126177.5575
3,1989,116521.1117
3,1990,141434.7417
3,1991,94955.0496
3,1992,58131.8033
3,1993,59741.2109
3,1994,63153.155
3,1995,64376.3048
3,1996,63088.7787
3,1997,62445.0157
3,1998,53432.333
3,1999,52144.8069
3,2000,66307.594
3,2001,68238.8831
3,2002,73388.9875
3,2003,84976.7224
3,2004,92122.4922
3,2005,94633.1681
3,2006,97851.9833
3,2007,94633.1681
3,2008,103645.8508
3,2009,103195.2166
3,2010,105577.1399
3,2011,104933.3769
3,2012,102241.1598
3,2013,97851.9833
3,2014,111020.1565
3,2015,110340.9865
3,2016,116536.5621
3,2017,115933.3561
3,2018,118538.0214
3,2019,118353.9051
3,2020,101972.7106
3,2021,102510.8965
3,2022,88391.2416
3,2030,99020.2559
3,2050,99401.5831
32,1961,42721.0172
32,1962,42048.2452
32,1963,43730.1751
32,1964,43730.1751
32,1965,43561.9821
32,1966,46925.8417
32,1967,42048.2452
32,1968,58362.9644
32,1969,63913.3328
32,1970,72322.9818
32,1971,80732.6309
32,1972,89142.2799
32,1973,89142.2799
32,1974,92506.1396
32,1975,92506.1396
32,1976,136572.7006
32,1977,152887.4197
32,1978,170211.2968
32,1979,187030.5949
32,1980,201831.5772
32,1981,185764.1017
32,1982,151373.6829
32,1983,127826.6656
32,1984,134554.3848
32,1985,188712.5247
32,1986,244037.9239
32,1987,198148.1509
32,1988,208054.7175
32,1989,218482.6823
32,1990,229415.2261
32,1991,201831.5772
32,1992,185012.2791
32,1993,168192.981
32,1994,168192.981
32,1995,168192.981
32,1996,168192.981
32,1997,168192.981
32,1998,201831.5772
32,1999,168192.981
32,2000,226387.7524
32,2001,234867.9591
32,2002,246669.1073
32,2003,260932.3609
32,2004,253082.5719
32,2005,251455.8374
32,2006,251636.8782
32,2007,256971.8684
32,2008,252289.4715
32,2009,274154.559
32,2010,361614.9091
32,2011,385161.9265
32,2012,284246.1379
32,2013,284991.34
32,2014,330809.904
32,2015,339059.281
32,2016,347000.3356
32,2017,354941.3902
32,2018,359470.9546
32,2019,362912.1109
32,2020,364970.0439
32,2021,362528.0826
32,2022,366684.161
32,2030,376868.9759
32,2050,547059.151
33,1961,1422466.495
33,1962,1455745.5551
33,1963,1420191.0037
33,1964,1533681.132
33,1965,1591706.1599
33,1966,1447212.4628
33,1967,1657695.4075
33,1968,1746439.5679
33,1969,1646602.3874
33,1970,1865618.4244
33,1971,2195849.0984
33,1972,2108527.12
33,1973,2049933.2192
33,1974,1983090.6625
33,1975,1715151.5626
33,1976,1619012.0555
33,1977,1762652.4434
33,1978,1933883.1632
33,1979,2378741.7112
33,1980,2870247.8306
33,1981,2898407.0354
33,1982,2835831.0248
33,1983,2813076.1118
33,1984,2942779.1156
33,1985,3007232.4065
33,1986,2834977.7155
33,1987,2843738.357
33,1988,3072169.2393
33,1989,3114863.1447
33,1990,2955976.9651
33,1991,2893287.1799
33,1992,3013973.5494
33,1993,3055899.4765
33,1994,2996196.2737
33,1995,3211429.3064
33,1996,3296049.1389
33,1997,3265187.7883
33,1998,3409055.7253
33,1999,3535373.9357
33,2000,3670481.2313
33,2001,3861366.5072
33,2002,4088773.4184
33,2003,4194014.8907
33,2004,4188326.1625
33,2005,4212503.2575
33,2006,4297834.181
33,2007,4004864.6769
33,2008,3612342.4288
33,2009,3545499.872
33,2010,3545499.872
33,2011,3588165.3338
33,2012,3632252.9776
33,2013,3625142.0673
33,2014,3650741.3443
33,2015,3748871.9064
33,2016,3876868.2916
33,2017,3963621.3972
33,2018,4051796.6849
33,2019,4002020.3128
33,2020,4000598.1307
33,2021,4016242.1334
33,2022,4030463.954
33,2030,4246825.7749
33,2050,4163146.7982
35,1961,1590.9374
35,1962,1668.6426
35,1963,2079.3698
35,1964,2522.8947
35,1965,3027.4737
35,1966,3363.8596
35,1967,3363.8596
35,1968,3532.0526
35,1969,3700.2456
35,1970,3868.4386
35,1971,4213.4024
35,1972,4709.4035
35,1973,5550.3684
35,1974,4036.6315
35,1975,3700.2456
35,1976,3363.8596
35,1977,3868.4386
35,1978,4373.0175
35,1979,5045.7894
35,1980,6727.7192
35,1981,7568.6841
35,1982,11201.6525
35,1983,8409.649
35,1984,8409.649
35,1985,10646.6157
35,1986,11268.9297
35,1987,13455.4385
35,1988,14296.4034
35,1989,14380.4999
35,1990,16644.7138
35,1991,21284.4854
35,1992,34804.3418
35,1993,33638.5962
35,1994,22369.6665
35,1995,40114.026
35,1996,16819.2981
35,1997,24051.5963
35,1998,31115.7015
35,1999,33638.5962
35,2000,31233.4366
35,2001,25536.1065
35,2002,24619.7001
35,2003,23677.3327
35,2004,22753.9497
35,2005,21559.703
35,2006,20642.0405
35,2007,18839.6611
35,2008,18158.3106
35,2009,17494.0773
35,2010,16830.983
35,2011,13942.0208
35,2012,14081.4528
35,2013,14222.2303
35,2014,14364.4778
35,2015,14508.123
35,2016,14653.2046
35,2017,11252.9514
35,2018,11236.6367
35,2019,11589.6737
35,2020,11808.1749
35,2021,11926.2279
35,2022,12045.4767
35,2030,31315.7552
35,2050,43845.849
351,1961,5102503.334
351,1962,4703286.5719
351,1963,6157449.0835
351,1964,8033272.3568
351,1965,9263839.5239
351,1966,10136952.4286
351,1967,11724628.322
351,1968,11524036.9984
351,1969,10847140.3142
351,1970,10486716.9913
351,1971,12486702.2978
351,1972,15135083.0956
351,1973,15964766.5477
351,1974,15608898.3666
351,1975,15731782.3093
351,1976,16980287.143
351,1977,17365293.7743
351,1978,17642182.3838
351,1979,18244633.2433
351,1980,19409010.8626
351,1981,18517774.0547
351,1982,17817673.9423
351,1983,18264437.1509
351,1984,18172595.0277
351,1985,18704756.211
351,1986,20169711.037
351,1987,20536763.1957
351,1988,19782401.5066
351,1989,20626097.8872
351,1990,21087474.5112
351,1991,22122399.9609
351,1992,22641049.118
351,1993,23484875.7154
351,1994,24013681.3597
351,1995,25315543.4643
351,1996,26955696.1014
351,1997,22270301.7245
351,1998,24344143.8111
351,1999,25585148.4595
351,2000,26157184.149
351,2001,25272530.4669
351,2002,25440808.0786
351,2003,25313352.784
351,2004,25077106.7507
351,2005,25521164.908
351,2006,26254882.4491
351,2007,25370664.8291
351,2008,26618789.2631
351,2009,28508207.0431
351,2010,28245556.9917
351,2011,28433673.9108
351,2012,29007813.0921
351,2013,28910622.6074
351,2014,28898853.6378
351,2015,28441051.3288
351,2016,27629370.3238
351,2017,26647394.7881
351,2018,25847262.479
351,2019,18834068.5358
351,2020,24561538.7537
351,2021,27104503.0053
351,2022,27299508.7004
351,2030,30927900.6137
351,2050,31316633.2258
36,1991,95.9969
36,1992,66.0404
36,1993,52.7643
36,1994,82.2101
36,1995,85.1037
36,1996,85.1037
36,1997,93.614
36,1998,102.1244
36,1999,102.1244
36,2000,119.1451
36,2001,119.1451
36,2002,136.1659
36,2003,136.1659
36,2004,153.1866
36,2005,153.1866
36,2006,164.9309
36,2007,174.8029
36,2008,158.6332
36,2009,180.9304
36,2010,180.9304
36,2011,180.9304
36,2012,180.9304
36,2013,180.9304
36,2014,180.9304
36,2015,192.8676
36,2016,184.9094
36,2017,189.8569
36,2018,192.5808
36,2019,196.8663
36,2020,195.2356
36,2021,197.0366
36,2022,198.8375
36,2030,42.223
36,2050,48.3333
37,1961,3363.8596
37,1962,4204.8245
37,1963,5045.7894
37,1964,6727.7192
37,1965,8409.649
37,1966,12614.4736
37,1967,13455.4385
37,1968,13960.0174
37,1969,14296.4034
37,1970,15137.3683
37,1971,15810.1402
37,1972,16314.7192
37,1973,16819.2981
37,1974,17251.5541
37,1975,23547.0173
37,1976,28592.8068
37,1977,28592.8068
37,1978,33638.5962
37,1979,33638.5962
37,1980,38684.3856
37,1981,50457.8943
37,1982,50457.8943
37,1983,55009.0282
37,1984,56878.6613
37,1985,57804.0591
37,1986,60549.4732
37,1987,64306.2316
37,1988,66167.1187
37,1989,68186.2755
37,1990,74257.5375
37,1991,76411.0804
37,1992,78627.023
37,1993,84449.6958
37,1994,88149.9413
37,1995,92001.5606
37,1996,96038.1922
37,1997,100243.0167
37,1998,104632.8535
37,1999,109224.5219
37,2000,114034.8411
37,2001,118912.4376
37,2002,124126.42
37,2003,129676.7884
37,2004,135395.3497
37,2005,134554.3848
37,2006,134554.3848
37,2007,134554.3848
37,2008,167688.4021
37,2009,175088.8932
37,2010,182825.7703
37,2011,173575.1564
37,2012,168192.981
37,2013,168192.981
37,2014,168192.981
37,2015,170749.7813
37,2016,174327.5508
37,2017,177780.0256
37,2018,180956.6807
37,2019,179880.5357
37,2020,178770.2712
37,2021,179304.9711
37,2022,179839.671
37,2030,173812.7044
37,2050,219638.578
38,1961,4694.4457
38,1962,4045.2988
38,1963,8528.4674
38,1964,10257.7794
38,1965,9426.8584
38,1966,9841.5934
38,1967,10333.2298
38,1968,10025.947
38,1969,8731.0387
38,1970,8734.5049
38,1971,7228.1583
38,1972,8236.6616
38,1973,7336.2554
38,1974,3960.9814
38,1975,2675.1013
38,1976,2885.8947
38,1977,2916.9293
38,1978,3286.2007
38,1979,3925.6745
38,1980,5747.4454
38,1981,7553.0945
38,1982,6053.7609
38,1983,6206.9186
38,1984,6835.6714
38,1985,6738.9402
38,1986,6916.2808
38,1987,7794.9225
38,1988,7633.7038
38,1989,7609.521
38,1990,6851.7933
38,1991,6730.8793
38,1992,7319.5692
38,1993,7262.9009
38,1994,7561.1554
38,1995,7004.951
38,1996,6835.6714
38,1997,6472.9294
38,1998,6150.4921
38,1999,5932.8469
38,2000,5707.1408
38,2001,5505.6174
38,2002,6621.4924
38,2003,5460.4762
38,2004,6391.514
38,2005,6853.4055
38,2006,7432.9866
38,2007,7594.2052
38,2008,7208.0865
38,2009,6554.3448
38,2010,6754.256
38,2011,6612.3836
38,2012,7194.383
38,2013,6543.0595
38,2014,8480.9079
38,2015,5616.8583
38,2016,6563.2119
38,2017,7667.5597
38,2018,7898.9085
38,2019,7351.5712
38,2020,7467.6486
38,2021,7981.13
38,2022,8081.0856
38,2030,8398.7509
38,2050,9694.4843
39,1961,840.9649
39,1962,840.9649
39,1963,840.9649
39,1964,840.9649
39,1965,840.9649
39,1966,840.9649
39,1967,840.9649
39,1968,840.9649
39,1969,840.9649
39,1970,925.0614
39,1971,958.7
39,1972,1009.1579
39,1973,1009.1579
39,1974,925.0614
39,1975,840.9649
39,1976,1009.1579
39,1977,1177.3509
39,1978,1261.4474
39,1979,1345.5438
39,1980,1429.6403
39,1981,1513.7368
39,1982,1597.8333
39,1983,1715.5684
39,1984,1732.3877
39,1985,1816.4842
39,1986,1900.5807
39,1987,1998.1326
39,1988,2097.3665
39,1989,2211.7377
39,1990,2326.1089
39,1991,2442.4985
39,1992,2564.943
39,1993,2693.106
39,1994,2827.8286
39,1995,2969.2789
39,1996,3068.3446
39,1997,3210.2994
39,1998,3363.8596
39,1999,3532.0526
39,2000,3700.2456
39,2001,4964.7417
39,2002,5710.4275
39,2003,6599.158
39,2004,7530.8595
39,2005,8593.7056
39,2006,9527.1384
39,2007,12270.3745
39,2008,20192.5614
39,2009,17980.4615
39,2010,17985.9499
39,2011,18214.0852
39,2012,18135.1324
39,2013,18385.6207
39,2014,20389.1941
39,2015,16819.2981
39,2016,20183.1577
39,2017,18501.2279
39,2018,18355.2931
39,2019,19264.923
39,2020,18967.542
39,2021,19035.4437
39,2022,19103.3454
39,2030,26938.4946
39,2050,35029.8035
4,1961,504.5789
4,1962,504.5789
4,1963,504.5789
4,1964,639.1333
4,1965,672.7719
4,1966,504.5789
4,1967,336.386
4,1968,336.386
4,1969,672.7719
4,1970,672.7719
4,1971,672.7719
4,1972,672.7719
4,1973,689.5912
4,1974,672.7719
4,1975,672.7719
4,1976,689.5912
4,1977,689.5912
4,1978,706.4105
4,1979,723.2298
4,1980,756.8684
4,1981,773.6877
4,1982,773.6877
4,1983,790.507
4,1984,807.3263
4,1985,824.1456
4,1986,840.9649
4,1987,857.7842
4,1988,874.6035
4,1989,874.6035
4,1990,891.4228
4,1991,908.2421
4,1992,925.0614
4,1993,925.0614
4,1994,958.7
4,1995,958.7
4,1996,958.7
4,1997,958.7
4,1998,958.7
4,1999,958.7
4,2000,958.7
4,2001,958.7
4,2002,958.7
4,2003,958.7
4,2004,958.7
4,2005,958.7
4,2006,958.7
4,2007,958.7
4,2008,958.7
4,2009,958.7
4,2010,925.0614
4,2011,874.6035
4,2012,840.9649
4,2013,840.9649
4,2014,840.9649
4,2015,839.2538
4,2016,837.5087
4,2017,835.6097
4,2018,833.5711
4,2019,803.3685
4,2020,819.7737
4,2021,807.6822
4,2022,793.6186
4,2030,731.2784
4,2050,716.8693
40,1961,157799.2199
40,1962,155297.1721
40,1963,154463.1562
40,1964,163143.7302
40,1965,173882.7918
40,1966,173951.896
40,1967,174122.1033
40,1968,174292.3107
40,1969,174462.518
40,1970,174462.518
40,1971,174632.7253
40,1972,164422.8384
40,1973,164720.0204
40,1974,147424.7425
40,1975,148080.3811
40,1976,152344.9259
40,1977,157231.7487
40,1978,166665.6604
40,1979,176505.006
40,1980,181781.4334
40,1981,187228.0681
40,1982,195738.4348
40,1983,187228.0681
40,1984,182121.8481
40,1985,187228.0681
40,1986,195738.4348
40,1987,221269.535
40,1988,231481.9751
40,1989,179842.7719
40,1990,212891.93
40,1991,208663.9798
40,1992,219211.7284
40,1993,239564.4406
40,1994,253607.2265
40,1995,252862.5694
40,1996,281725.308
40,1997,292225.7389
40,1998,246955.3537
40,1999,277989.0868
40,2000,266847.6551
40,2001,369291.0244
40,2002,392409.4357
40,2003,368628.7477
40,2004,393905.5581
40,2005,437776.1582
40,2006,485881.687
40,2007,503336.279
40,2008,474921.5261
40,2009,463753.542
40,2010,460606.2382
40,2011,480742.9574
40,2012,566021.2574
40,2013,476387.8623
40,2014,413850.4536
40,2015,459009.1828
40,2016,445036.0117
40,2017,426454.9876
40,2018,443935.6212
40,2019,436885.1228
40,2020,461793.4344
40,2021,490400.0109
40,2022,471003.8639
40,2030,559543.4294
40,2050,571373.1715
41,1961,4902942.7189
41,1962,4500671.3764
41,1963,5957787.5728
41,1964,7854720.437
41,1965,9086564.6816
41,1966,9948021.789
41,1967,11523435.0812
41,1968,11326769.0915
41,1969,10645589.6181
41,1970,10280863.6009
41,1971,12282745.0655
41,1972,14919797.1276
41,1973,15714208.5344
41,1974,15372128.9039
41,1975,15541380.8465
41,1976,16756533.5122
41,1977,17118707.8776
41,1978,17388671.8776
41,1979,17955314.0322
41,1980,19053065.9222
41,1981,18202393.2625
41,1982,17503278.8043
41,1983,17925212.9318
41,1984,17791474.3376
41,1985,18283496.8863
41,1986,19749800.3642
41,1987,20095146.7957
41,1988,19336200.1071
41,1989,20190791.3069
41,1990,20605519.1156
41,1991,21597978.1802
41,1992,22029332.2509
41,1993,22897344.4145
41,1994,23421191.0962
41,1995,24709317.5713
41,1996,26322962.0167
41,1997,21623485.1631
41,1998,23859041.1042
41,1999,25182960.7894
41,2000,25712111.4932
41,2001,24811858.0264
41,2002,25000716.9722
41,2003,24896841.5722
41,2004,24661795.9167
41,2005,25103758.0317
41,2006,25816344.9445
41,2007,24941061.622
41,2008,26215874.8823
41,2009,28115614.2299
41,2010,27870103.5598
41,2011,28054588.1773
41,2012,28623983.8941
41,2013,28542278.1147
41,2014,28542278.1147
41,2015,28105482.9516
41,2016,27296577.8573
41,2017,26316839.2482
41,2018,25517182.0364
41,2019,18498933.5389
41,2020,24225924.4877
41,2021,26771855.118
41,2022,26970654.6357
41,2030,30425866.371
41,2050,30822174.5711
44,1961,305522.1657
44,1962,292756.6156
44,1963,287650.3955
44,1964,262119.2953
44,1965,255311.002
44,1966,257013.0753
44,1967,285948.3222
44,1968,250204.7819
44,1969,241694.4152
44,1970,250204.7819
44,1971,258715.1486
44,1972,262119.2953
44,1973,295377.8085
44,1974,307190.1976
44,1975,319476.4438
44,1976,319226.5794
44,1977,319274.2375
44,1978,320704.6599
44,1979,326117.2532
44,1980,345520.8893
44,1981,356414.1587
44,1982,370881.7822
44,1983,381945.2589
44,1984,393519.3577
44,1985,405263.6638
44,1986,415305.8965
44,1987,427390.6173
44,1988,439134.9234
44,1989,442539.0701
44,1990,449347.3634
44,1991,449687.7781
44,1992,450028.1928
44,1993,448496.3268
44,1994,442539.0701
44,1995,425518.3366
44,1996,413774.0305
44,1997,422114.1899
44,1998,361690.5861
44,1999,340414.6693
44,2000,379221.9416
44,2001,425518.3366
44,2002,399987.2364
44,2003,357435.4027
44,2004,322085.552
44,2005,293447.9978
44,2006,464012.2572
44,2007,688865.6779
44,2008,771529.5932
44,2009,762802.893
44,2010,878576.8157
44,2011,872651.8132
44,2012,911084.289
44,2013,909058.6515
44,2014,1003723.8835
44,2015,978592.0203
44,2016,867149.1803
44,2017,906772.767
44,2018,937395.4591
44,2019,1142204.5735
44,2020,1012752.8745
44,2021,1643897.1602
44,2022,1643897.1602
44,2030,773574.9678
44,2050,910995.4251
46,1961,4373.0175
46,1962,4541.2105
46,1963,4709.4035
46,1964,4204.8245
46,1965,3868.4386
46,1966,3532.0526
46,1967,3027.4737
46,1968,4204.8245
46,1969,5045.7894
46,1970,6223.1403
46,1971,6223.1403
46,1972,6223.1403
46,1973,6054.9473
46,1974,6057.9748
46,1975,6663.8059
46,1976,7523.1038
46,1977,7725.2718
46,1978,8181.4112
46,1979,5886.7543
46,1980,4441.9766
46,1981,3710.0008
46,1982,3997.4426
46,1983,4168.1585
46,1984,4898.2842
46,1985,5850.0883
46,1986,7441.3621
46,1987,7962.2557
46,1988,8387.1112
46,1989,7459.5269
46,1990,7568.6841
46,1991,7736.8771
46,1992,7905.0701
46,1993,8073.2631
46,1994,8241.4561
46,1995,8409.649
46,1996,8577.842
46,1997,8746.035
46,1998,8914.228
46,1999,9082.421
46,2000,9250.614
46,2001,9418.8069
46,2002,9586.9999
46,2003,9755.1929
46,2004,10596.1578
46,2005,11607.8386
46,2006,12223.0885
46,2007,12870.9679
46,2008,13553.1586
46,2009,14271.5108
46,2010,14800.9823
46,2011,15473.7543
46,2012,15473.7543
46,2013,15978.3332
46,2014,15978.3332
46,2015,16169.2505
46,2016,16354.8026
46,2017,16538.8367
46,2018,16724.8895
46,2019,16594.0969
46,2020,16825.0066
46,2021,17060.4823
46,2022,17300.0596
46,2030,16860.897
46,2050,23352.441
47,1961,5677.374
47,1962,5780.599
47,1963,5935.4364
47,1964,5677.374
47,1965,6193.4989
47,1966,2477.3996
47,1967,4995.0569
47,1968,4995.0569
47,1969,4995.0569
47,1970,4995.0569
47,1971,4995.0569
47,1972,3096.7494
47,1973,4128.9993
47,1974,4995.0569
47,1975,5161.2491
47,1976,8451.0292
47,1977,8516.061
47,1978,8516.061
47,1979,8516.061
47,1980,8567.6735
47,1981,8619.286
47,1982,8774.1234
47,1983,8748.3172
47,1984,8774.1234
47,1985,8774.1234
47,1986,8774.1234
47,1987,8619.286
47,1988,8494.8999
47,1989,8494.8999
47,1990,8619.286
47,1991,8619.286
47,1992,9290.2483
47,1993,12903.1227
47,1994,14451.4974
47,1995,16515.9971
47,1996,20644.9963
47,1997,22383.4934
47,1998,23783.9102
47,1999,19391.3384
47,2000,18347.9919
47,2001,15898.4985
47,2002,15491.0383
47,2003,15483.7472
47,2004,16515.9971
47,2005,16515.9971
47,2006,16515.9971
47,2007,16619.222
47,2008,16619.222
47,2009,16619.222
47,2010,16619.222
47,2011,16619.222
47,2012,16619.222
47,2013,16619.222
47,2014,16619.222
47,2015,16351.3978
47,2016,15986.965
47,2017,15702.683
47,2018,15917.4716
47,2019,14843.0921
47,2020,13196.456
47,2021,12903.1227
47,2022,12386.9978
47,2030,25472.3059
47,2050,35664.3124
48,1961,23318.4048
48,1962,23999.2342
48,1963,24734.8703
48,1964,25531.1002
48,1965,26382.1369
48,1966,27233.1735
48,1967,28084.2102
48,1968,28935.2469
48,1969,33661.9046
48,1970,33701.0523
48,1971,35743.5403
48,1972,38296.6503
48,1973,36764.7843
48,1974,37445.6136
48,1975,38296.6503
48,1976,36594.5769
48,1977,36594.5769
48,1978,36594.5769
48,1979,35232.9183
48,1980,37956.2356
48,1981,40849.7603
