geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture
33,1976,0.0098
33,1977,0.0084
33,1978,0.0084
33,1979,0.0091
33,1980,0.0104
33,1981,0.0113
33,1982,0.0122
33,1983,0.0121
33,1984,0.0118
33,1985,0.011
33,1986,0.0105
33,1987,0.0104
33,1988,0.0112
33,1989,0.012
33,1990,0.0127
33,1991,0.0134
33,1992,0.0138
33,1993,0.0135
33,1994,0.0137
33,1995,0.0132
33,1996,0.0137
33,1997,0.0134
33,1998,0.0141
33,1999,0.0153
33,2000,0.0169
33,2001,0.02
33,2002,0.021
33,2003,0.0206
33,2004,0.021
33,2005,0.0207
33,2006,0.0189
33,2007,0.0188
33,2008,0.018
33,2009,0.0179
33,2010,0.0181
33,2011,0.0186
33,2012,0.0187
33,2013,0.0189
33,2014,0.0182
33,2015,0.0175
33,2016,0.0173
33,2017,0.0173
33,2018,0.0176
33,2019,0.0176
33,2020,0.0172
33,2021,0.0173
33,2022,0.0175
33,2030,0.0222
33,2050,0.0236
35,1961,0.0019
35,1962,0.002
35,1963,0.0021
35,1964,0.0022
35,1965,0.0023
35,1966,0.0025
35,1967,0.0024
35,1968,0.0024
35,1969,0.0024
35,1970,0.0024
35,1971,0.0023
35,1972,0.0021
35,1973,0.0019
35,1974,0.0022
35,1975,0.0024
35,1976,0.0029
35,1977,0.003
35,1978,0.0031
35,1979,0.0032
35,1980,0.0031
35,1981,0.0033
35,1982,0.0035
35,1983,0.0031
35,1984,0.0031
35,1985,0.0032
35,1986,0.0037
35,1987,0.0039
35,1988,0.0046
35,1989,0.0052
35,1990,0.0053
35,1991,0.006
35,1992,0.0065
35,1993,0.007
35,1994,0.0066
35,1995,0.0056
35,1996,0.0054
35,1997,0.0055
35,1998,0.0057
35,1999,0.0056
35,2000,0.0054
35,2001,0.0054
35,2002,0.0055
35,2003,0.0056
35,2004,0.0073
35,2005,0.0064
35,2006,0.0052
35,2007,0.0056
35,2008,0.0047
35,2009,0.0062
35,2010,0.0079
35,2011,0.0088
35,2012,0.009
35,2013,0.0093
35,2014,0.0095
35,2015,0.0098
35,2016,0.0101
35,2017,0.0055
35,2018,0.0055
35,2019,0.0056
35,2020,0.0068
35,2021,0.007
35,2022,0.0072
35,2030,0.006
35,2050,0.0062
351,1961,4.2205
351,1962,4.7282
351,1963,5.1652
351,1964,5.2154
351,1965,5.1167
351,1966,5.1698
351,1967,5.134
351,1968,5.352
351,1969,5.3487
351,1970,5.2037
351,1971,5.429
351,1972,5.5437
351,1973,5.4996
351,1974,5.7856
351,1975,5.9261
351,1976,6.0296
351,1977,5.8333
351,1978,5.9643
351,1979,6.3096
351,1980,6.8166
351,1981,6.948
351,1982,6.9278
351,1983,6.7012
351,1984,6.1416
351,1985,5.8101
351,1986,5.7113
351,1987,6.1097
351,1988,6.6241
351,1989,7.4564
351,1990,7.7853
351,1991,7.8805
351,1992,7.7366
351,1993,7.8034
351,1994,8.2289
351,1995,9.1901
351,1996,10.6841
351,1997,9.0899
351,1998,9.8247
351,1999,10.3346
351,2000,10.7395
351,2001,10.7626
351,2002,10.6082
351,2003,10.8378
351,2004,11.1881
351,2005,11.5686
351,2006,11.2983
351,2007,10.7325
351,2008,10.8697
351,2009,11.0781
351,2010,10.901
351,2011,10.8657
351,2012,10.7968
351,2013,10.8901
351,2014,10.8896
351,2015,11.4132
351,2016,11.7032
351,2017,11.3161
351,2018,11.1205
351,2019,11.2522
351,2020,11.3824
351,2021,11.7904
351,2022,11.9806
351,2030,14.3158
351,2050,14.3697
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0.0001
36,2002,0.0001
36,2003,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2017,0.0001
36,2018,0.0001
36,2019,0.0001
36,2020,0.0001
36,2021,0.0001
36,2022,0.0001
36,2030,0.0001
36,2050,0.0001
37,1961,0.0229
37,1962,0.0229
37,1963,0.0229
37,1964,0.023
37,1965,0.0245
37,1966,0.0254
37,1967,0.026
37,1968,0.026
37,1969,0.0271
37,1970,0.0285
37,1971,0.0295
37,1972,0.0319
37,1973,0.0328
37,1974,0.035
37,1975,0.0355
37,1976,0.0392
37,1977,0.0401
37,1978,0.0417
37,1979,0.0466
37,1980,0.0478
37,1981,0.0489
37,1982,0.05
37,1983,0.0514
37,1984,0.0526
37,1985,0.0533
37,1986,0.0557
37,1987,0.0573
37,1988,0.0596
37,1989,0.0621
37,1990,0.0629
37,1991,0.0792
37,1992,0.0836
37,1993,0.0885
37,1994,0.0935
37,1995,0.0988
37,1996,0.1044
37,1997,0.1104
37,1998,0.1169
37,1999,0.1232
37,2000,0.1303
37,2001,0.1377
37,2002,0.1455
37,2003,0.1537
37,2004,0.159
37,2005,0.1684
37,2006,0.1781
37,2007,0.1903
37,2008,0.216
37,2009,0.2284
37,2010,0.2414
37,2011,0.2825
37,2012,0.2856
37,2013,0.2856
37,2014,0.2856
37,2015,0.2906
37,2016,0.2984
37,2017,0.2938
37,2018,0.293
37,2019,0.2992
37,2020,0.3048
37,2021,0.3009
37,2022,0.3058
37,2030,0.2852
37,2050,0.3809
38,1961,0.0241
38,1962,0.0219
38,1963,0.0251
38,1964,0.0266
38,1965,0.028
38,1966,0.0272
38,1967,0.0267
38,1968,0.027
38,1969,0.0252
38,1970,0.0257
38,1971,0.0254
38,1972,0.0261
38,1973,0.0255
38,1974,0.0254
38,1975,0.0253
38,1976,0.0261
38,1977,0.0253
38,1978,0.0209
38,1979,0.0214
38,1980,0.0229
38,1981,0.0239
38,1982,0.0238
38,1983,0.0242
38,1984,0.0249
38,1985,0.025
38,1986,0.027
38,1987,0.0234
38,1988,0.0237
38,1989,0.0241
38,1990,0.0242
38,1991,0.0212
38,1992,0.023
38,1993,0.0267
38,1994,0.027
38,1995,0.0271
38,1996,0.0243
38,1997,0.0237
38,1998,0.0236
38,1999,0.0234
38,2000,0.0225
38,2001,0.0224
38,2002,0.016
38,2003,0.0189
38,2004,0.0185
38,2005,0.018
38,2006,0.0175
38,2007,0.0179
38,2008,0.0172
38,2009,0.0172
38,2010,0.017
38,2011,0.0171
38,2012,0.0175
38,2013,0.0151
38,2014,0.0137
38,2015,0.0141
38,2016,0.0122
38,2017,0.0132
38,2018,0.0145
38,2019,0.0144
38,2020,0.0153
38,2021,0.0166
38,2022,0.0168
38,2030,0.0279
38,2050,0.0335
39,1961,0.1678
39,1962,0.1678
39,1963,0.1678
39,1964,0.1678
39,1965,0.1678
39,1966,0.1678
39,1967,0.1741
39,1968,0.1741
39,1969,0.1803
39,1970,0.1929
39,1971,0.1803
39,1972,0.2181
39,1973,0.2181
39,1974,0.2055
39,1975,0.195
39,1976,0.1871
39,1977,0.1965
39,1978,0.2047
39,1979,0.2131
39,1980,0.2195
39,1981,0.2261
39,1982,0.2329
39,1983,0.2034
39,1984,0.1678
39,1985,0.1732
39,1986,0.179
39,1987,0.1846
39,1988,0.1924
39,1989,0.1981
39,1990,0.2041
39,1991,0.4956
39,1992,0.5289
39,1993,0.5646
39,1994,0.6027
39,1995,0.6434
39,1996,0.6869
39,1997,0.7333
39,1998,0.783
39,1999,0.8361
39,2000,0.8928
39,2001,0.9535
39,2002,1.0183
39,2003,1.0876
39,2004,1.1617
39,2005,1.2409
39,2006,1.3256
39,2007,1.4161
39,2008,1.5129
39,2009,1.6165
39,2010,1.7273
39,2011,1.8457
39,2012,1.9724
39,2013,2.108
39,2014,2.2529
39,2015,2.4081
39,2016,2.574
39,2017,2.7515
39,2018,2.9416
39,2019,3.145
39,2020,3.3626
39,2021,3.5955
39,2022,3.8448
39,2030,2.2674
39,2050,3.2434
4,1961,0.2767
4,1962,0.2414
4,1963,0.2046
4,1964,0.2248
4,1965,0.2953
4,1966,0.2953
4,1967,0.3736
4,1968,0.3977
4,1969,0.4046
4,1970,0.4102
4,1971,0.4278
4,1972,0.4407
4,1973,0.4269
4,1974,0.442
4,1975,0.4695
4,1976,0.4474
4,1977,0.4962
4,1978,0.5252
4,1979,0.5863
4,1980,0.6245
4,1981,0.6395
4,1982,0.6583
4,1983,0.6777
4,1984,0.7139
4,1985,0.7081
4,1986,0.7063
4,1987,0.7206
4,1988,0.7154
4,1989,0.7564
4,1990,0.7738
4,1991,0.7444
4,1992,0.7889
4,1993,0.8197
4,1994,0.7825
4,1995,0.7734
4,1996,0.7886
4,1997,0.7926
4,1998,0.8198
4,1999,0.8122
4,2000,0.7967
4,2001,0.7897
4,2002,0.7877
4,2003,0.8064
4,2004,0.8416
4,2005,0.8711
4,2006,0.9151
4,2007,0.929
4,2008,0.9172
4,2009,0.9813
4,2010,1.0509
4,2011,1.0984
4,2012,1.1518
4,2013,1.2178
4,2014,1.274
4,2015,1.2799
4,2016,1.2771
4,2017,1.2901
4,2018,1.2978
4,2019,1.3231
4,2020,1.3789
4,2021,1.3928
4,2022,1.3995
4,2030,1.1308
4,2050,1.3428
40,1961,0.2936
40,1962,0.2953
40,1963,0.2927
40,1964,0.292
40,1965,0.295
40,1966,0.2928
40,1967,0.2878
40,1968,0.2933
40,1969,0.2839
40,1970,0.2696
40,1971,0.2611
40,1972,0.2498
40,1973,0.2416
40,1974,0.2473
40,1975,0.2495
40,1976,0.2426
40,1977,0.2422
40,1978,0.2457
40,1979,0.2508
40,1980,0.2559
40,1981,0.2604
40,1982,0.2535
40,1983,0.261
40,1984,0.2535
40,1985,0.246
40,1986,0.2462
40,1987,0.2347
40,1988,0.2272
40,1989,0.2054
40,1990,0.2117
40,1991,0.2084
40,1992,0.2042
40,1993,0.202
40,1994,0.2027
40,1995,0.2018
40,1996,0.2001
40,1997,0.1786
40,1998,0.1756
40,1999,0.1874
40,2000,0.1903
40,2001,0.1866
40,2002,0.1865
40,2003,0.1743
40,2004,0.1721
40,2005,0.1621
40,2006,0.1621
40,2007,0.1791
40,2008,0.183
40,2009,0.1834
40,2010,0.1681
40,2011,0.1633
40,2012,0.1619
40,2013,0.1494
40,2014,0.1291
40,2015,0.1014
40,2016,0.1027
40,2017,0.0974
40,2018,0.0924
40,2019,0.0993
40,2020,0.094
40,2021,0.0917
40,2022,0.0881
40,2030,0.1914
40,2050,0.2034
41,1961,4.2146
41,1962,4.7221
41,1963,5.1591
41,1964,5.209
41,1965,5.11
41,1966,5.1627
41,1967,5.1269
41,1968,5.345
41,1969,5.3413
41,1970,5.1961
41,1971,5.4215
41,1972,5.5359
41,1973,5.4917
41,1974,5.7775
41,1975,5.9176
41,1976,6.021
41,1977,5.8238
41,1978,5.9553
41,1979,6.3007
41,1980,6.8082
41,1981,6.9397
41,1982,6.9198
41,1983,6.6932
41,1984,6.1328
41,1985,5.8003
41,1986,5.701
41,1987,6.0991
41,1988,6.6148
41,1989,7.4476
41,1990,7.7772
41,1991,7.8728
41,1992,7.7287
41,1993,7.7943
41,1994,8.2157
41,1995,9.1762
41,1996,10.6698
41,1997,9.076
41,1998,9.8106
41,1999,10.3183
41,2000,10.7253
41,2001,10.7499
41,2002,10.597
41,2003,10.827
41,2004,11.1769
41,2005,11.5568
41,2006,11.2863
41,2007,10.7213
41,2008,10.8594
41,2009,11.0688
41,2010,10.8918
41,2011,10.8565
41,2012,10.7882
41,2013,10.8826
41,2014,10.8824
41,2015,11.4061
41,2016,11.6966
41,2017,11.3096
41,2018,11.1141
41,2019,11.2462
41,2020,11.3765
41,2021,11.7847
41,2022,11.9753
41,2030,14.3018
41,2050,14.3545
44,1961,0.0834
44,1962,0.0828
44,1963,0.0869
44,1964,0.0873
44,1965,0.0928
44,1966,0.0961
44,1967,0.096
44,1968,0.1033
44,1969,0.0966
44,1970,0.1031
44,1971,0.1066
44,1972,0.1073
44,1973,0.0978
44,1974,0.1025
44,1975,0.1014
44,1976,0.1052
44,1977,0.1096
44,1978,0.1143
44,1979,0.1184
44,1980,0.1208
44,1981,0.1216
44,1982,0.13
44,1983,0.134
44,1984,0.1375
44,1985,0.135
44,1986,0.1384
44,1987,0.141
44,1988,0.1402
44,1989,0.1404
44,1990,0.1405
44,1991,0.1408
44,1992,0.1411
44,1993,0.1403
44,1994,0.1403
44,1995,0.1405
44,1996,0.1351
44,1997,0.1344
44,1998,0.124
44,1999,0.1346
44,2000,0.1413
44,2001,0.1378
44,2002,0.1284
44,2003,0.1267
44,2004,0.1231
44,2005,0.1212
44,2006,0.1194
44,2007,0.1153
44,2008,0.1127
44,2009,0.0909
44,2010,0.1047
44,2011,0.1002
44,2012,0.0768
44,2013,0.0678
44,2014,0.0757
44,2015,0.0782
44,2016,0.0764
44,2017,0.0941
44,2018,0.0999
44,2019,0.107
44,2020,0.1199
44,2021,0.1215
44,2022,0.1223
44,2030,0.1389
44,2050,0.1438
45,1961,0.0047
45,1962,0.0047
45,1963,0.0046
45,1964,0.0045
45,1965,0.0045
45,1966,0.0044
45,1967,0.0041
45,1968,0.0041
45,1969,0.004
45,1970,0.004
45,1971,0.004
45,1972,0.004
45,1973,0.0041
45,1974,0.0041
45,1975,0.0041
45,1976,0.0043
45,1977,0.0042
45,1978,0.0043
45,1979,0.0043
45,1980,0.0044
45,1981,0.0044
45,1982,0.0045
45,1983,0.0048
45,1984,0.0049
45,1985,0.0051
45,1986,0.0054
45,1987,0.0057
45,1988,0.0059
45,1989,0.0061
45,1990,0.0059
45,1991,0.006
45,1992,0.006
45,1993,0.006
45,1994,0.0061
45,1995,0.0061
45,1996,0.0062
45,1997,0.0063
45,1998,0.0073
45,1999,0.0087
45,2000,0.006
45,2001,0.0061
45,2002,0.0061
45,2003,0.0062
45,2004,0.0062
45,2005,0.0062
45,2006,0.0064
45,2007,0.0064
45,2008,0.0064
45,2009,0.0064
45,2010,0.0065
45,2011,0.0066
45,2012,0.0066
45,2013,0.0066
45,2014,0.0066
45,2015,0.0066
45,2016,0.0066
45,2017,0.0066
45,2018,0.0066
45,2019,0.0066
45,2020,0.0066
45,2021,0.0066
45,2022,0.0066
45,2030,0.0066
45,2050,0.0068
46,1961,0.0041
46,1962,0.004
46,1963,0.0039
46,1964,0.0038
46,1965,0.0037
46,1966,0.0036
46,1967,0.0036
46,1968,0.0039
46,1969,0.0042
46,1970,0.0044
46,1971,0.0047
46,1972,0.005
46,1973,0.0052
46,1974,0.0055
46,1975,0.006
46,1976,0.0066
46,1977,0.0071
46,1978,0.008
46,1979,0.0084
46,1980,0.0097
46,1981,0.0109
46,1982,0.0115
46,1983,0.012
46,1984,0.0126
46,1985,0.0133
46,1986,0.014
46,1987,0.0147
46,1988,0.0156
46,1989,0.0163
46,1990,0.0168
46,1991,0.0179
46,1992,0.0179
46,1993,0.0179
46,1994,0.018
46,1995,0.018
46,1996,0.018
46,1997,0.0176
46,1998,0.0173
46,1999,0.0173
46,2000,0.0166
46,2001,0.0166
46,2002,0.0174
46,2003,0.0174
46,2004,0.0174
46,2005,0.0175
46,2006,0.0175
46,2007,0.0177
46,2008,0.0181
46,2009,0.0191
46,2010,0.0194
46,2011,0.0196
46,2012,0.0197
46,2013,0.0197
46,2014,0.0197
46,2015,0.0197
46,2016,0.0198
46,2017,0.0198
46,2018,0.0198
46,2019,0.0199
46,2020,0.02
46,2021,0.02
46,2022,0.0201
46,2030,0.0237
46,2050,0.0304
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0
47,1973,0
47,1974,0.0001
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1983,0.0001
47,1984,0.0001
47,1985,0.0001
47,1986,0.0002
47,1987,0.0002
47,1988,0.0003
47,1989,0.0003
47,1990,0.0003
47,1991,0.0003
47,1992,0.0003
47,1993,0.0003
47,1994,0.0004
47,1995,0.0003
47,1996,0.0001
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0.0001
47,2050,0.0001
48,1961,0.0001
48,1962,0.0001
48,1963,0.0001
48,1964,0.0001
48,1965,0.0001
48,1966,0.0001
48,1967,0.0001
48,1968,0.0001
48,1969,0.0001
48,1970,0.0001
48,1971,0.0001
48,1972,0.0001
48,1973,0.0001
48,1974,0.0001
48,1975,0.0001
48,1976,0.0001
48,1977,0.0001
48,1978,0.0001
48,1979,0.0001
48,1980,0.0001
48,1981,0.0002
48,1982,0.0002
48,1983,0.0002
48,1984,0.0002
48,1985,0.0002
48,1986,0.0002
48,1987,0.0002
48,1988,0.0002
48,1989,0.0002
48,1990,0.0002
48,1991,0.0024
48,1992,0.0022
48,1993,0.0024
48,1994,0.0024
48,1995,0.0025
48,1996,0.0025
48,1997,0.0024
48,1998,0.0024
48,1999,0.0025
48,2000,0.0024
48,2001,0.0027
48,2002,0.0029
48,2003,0.0029
48,2004,0.0031
48,2005,0.0034
48,2006,0.0034
48,2007,0.0038
48,2008,0.0036
48,2009,0.0038
48,2010,0.0037
48,2011,0.0036
48,2012,0.0038
48,2013,0.0038
48,2014,0.0038
48,2015,0.0038
48,2016,0.0038
48,2017,0.0034
48,2018,0.0034
48,2019,0.0034
48,2020,0.0032
48,2021,0.0036
48,2022,0.0038
48,2030,0
48,2050,0
49,1961,0.0121
49,1962,0.012
49,1963,0.0118
49,1964,0.0118
49,1965,0.0121
49,1966,0.0125
49,1967,0.013
49,1968,0.0136
49,1969,0.014
49,1970,0.0144
49,1971,0.0148
49,1972,0.0151
49,1973,0.0157
49,1974,0.0161
49,1975,0.0166
49,1976,0.0171
49,1977,0.0174
49,1978,0.0177
49,1979,0.0178
49,1980,0.018
49,1981,0.0182
49,1982,0.0184
49,1983,0.0187
49,1984,0.0189
49,1985,0.0191
49,1986,0.0193
49,1987,0.0195
49,1988,0.0195
49,1989,0.1291
49,1990,0.1301
49,1991,0.1322
49,1992,0.1698
49,1993,0.1306
49,1994,0.1368
49,1995,0.0541
49,1996,0.0516
49,1997,0.0663
49,1998,0.0767
49,1999,0.0998
49,2000,0.13
49,2001,0.1303
49,2002,0.1387
49,2003,0.1413
49,2004,0.1394
49,2005,0.1372
49,2006,0.1584
49,2007,0.1523
49,2008,0.1535
49,2009,0.1489
49,2010,0.1325
49,2011,0.1193
49,2012,0.1094
49,2013,0.1057
49,2014,0.1101
49,2015,0.1123
49,2016,0.1174
49,2017,0.1129
49,2018,0.1106
49,2019,0.0887
49,2020,0.0881
49,2021,0.0872
49,2022,0.0827
49,2030,0.1516
49,2050,0.1351
50,1961,0.0224
50,1962,0.0222
50,1963,0.0234
50,1964,0.0246
50,1965,0.0245
50,1966,0.0276
50,1967,0.0284
50,1968,0.0293
50,1969,0.0305
50,1970,0.0314
50,1971,0.0333
50,1972,0.0345
50,1973,0.036
50,1974,0.0322
50,1975,0.0173
50,1976,0.0184
50,1977,0.0204
50,1978,0.0218
50,1979,0.0213
50,1980,0.0215
50,1981,0.0218
50,1982,0.0224
50,1983,0.0226
50,1984,0.0231
50,1985,0.0236
50,1986,0.0228
50,1987,0.0231
50,1988,0.022
50,1989,0.0209
50,1990,0.0215
50,1991,0.0208
50,1992,0.0201
50,1993,0.0197
50,1994,0.0195
50,1995,0.0199
50,1996,0.0208
50,1997,0.0224
50,1998,0.0242
50,1999,0.0251
50,2000,0.0271
50,2001,0.0313
50,2002,0.0327
50,2003,0.0292
50,2004,0.0283
50,2005,0.0256
50,2006,0.0265
50,2007,0.0257
50,2008,0.0251
50,2009,0.0245
50,2010,0.0269
50,2011,0.0271
50,2012,0.0258
50,2013,0.0232
50,2014,0.0234
50,2015,0.0223
50,2016,0.0231
50,2017,0.0242
50,2018,0.0235
50,2019,0.0239
50,2020,0.0246
50,2021,0.0253
50,2022,0.0247
50,2030,0.0251
50,2050,0.0241
5000,1961,56.9221
5000,1962,57.8615
5000,1963,58.2649
5000,1964,58.8662
5000,1965,59.6811
5000,1966,59.8307
5000,1967,60.8543
5000,1968,61.7722
5000,1969,62.2784
5000,1970,61.8082
5000,1971,61.9897
5000,1972,60.7999
5000,1973,59.3483
5000,1974,60.2574
5000,1975,61.634
5000,1976,62.0655
5000,1977,61.6788
5000,1978,62.8659
5000,1979,64.3469
5000,1980,66.0234
5000,1981,66.9544
5000,1982,68.0703
5000,1983,68.2696
5000,1984,67.8425
5000,1985,68.174
5000,1986,69.1016
5000,1987,70.6685
5000,1988,72.5774
5000,1989,75.2065
5000,1990,76.3516
5000,1991,75.9983
5000,1992,74.8637
5000,1993,73.2809
5000,1994,74.0865
5000,1995,73.9512
5000,1996,74.8171
5000,1997,73.6906
5000,1998,74.7135
5000,1999,75.8657
5000,2000,76.8775
5000,2001,76.3642
5000,2002,76.5385
5000,2003,77.3899
5000,2004,79.5883
5000,2005,81.7826
5000,2006,81.7258
5000,2007,83.2804
5000,2008,83.3877
5000,2009,83.5919
5000,2010,83.545
5000,2011,85.0104
5000,2012,86.4945
5000,2013,88.2247
5000,2014,88.6807
5000,2015,90.5389
5000,2016,92.1803
5000,2017,93.3903
5000,2018,94.1894
5000,2019,96.8441
5000,2020,98.75
5000,2021,99.9402
5000,2022,101.5958
5000,2030,102.1039
5000,2050,120.1647
51,1961,0.0557
51,1962,0.0531
51,1963,0.0497
51,1964,0.0495
51,1965,0.0498
51,1966,0.0495
51,1967,0.0493
51,1968,0.0498
51,1969,0.0521
51,1970,0.0523
51,1971,0.0507
51,1972,0.0466
51,1973,0.0435
51,1974,0.0398
51,1975,0.0369
51,1976,0.0357
51,1977,0.0342
51,1978,0.0351
51,1979,0.0353
51,1980,0.0353
51,1981,0.0362
51,1982,0.0378
51,1983,0.0389
51,1984,0.0409
51,1985,0.0418
51,1986,0.0425
51,1987,0.0431
51,1988,0.0419
51,1989,0.0409
51,1990,0.041
51,1991,0.0403
51,1992,0.035
5100,1961,9.4234
5100,1962,9.3653
5100,1963,9.512
5100,1964,9.7009
5100,1965,10.0466
5100,1966,10.4595
5100,1967,10.7676
5100,1968,11.0688
5100,1969,11.2808
5100,1970,11.3042
5100,1971,11.3893
5100,1972,11.2927
5100,1973,11.2118
5100,1974,11.2703
5100,1975,11.6632
5100,1976,11.8009
5100,1977,12.3152
5100,1978,12.8014
5100,1979,12.9885
5100,1980,13.4526
5100,1981,13.5641
5100,1982,13.745
5100,1983,13.9709
5100,1984,13.6483
5100,1985,13.9945
5100,1986,14.306
5100,1987,14.753
5100,1988,15.1946
5100,1989,15.7988
5100,1990,15.9579
5100,1991,16.3672
5100,1992,16.5773
5100,1993,16.3309
5100,1994,17.2969
5100,1995,17.6939
5100,1996,18.2778
5100,1997,18.9617
5100,1998,19.5971
5100,1999,20.2693
5100,2000,20.7945
5100,2001,21.5176
5100,2002,22.1108
5100,2003,22.6452
5100,2004,23.5474
5100,2005,24.2563
5100,2006,24.537
5100,2007,26.3336
5100,2008,27.0489
5100,2009,27.5534
5100,2010,28.3
5100,2011,29.0076
5100,2012,30.1176
5100,2013,31.2341
5100,2014,31.9765
5100,2015,32.3082
5100,2016,33.3748
5100,2017,34.2458
5100,2018,35.3774
5100,2019,37.49
5100,2020,38.3158
5100,2021,38.4551
5100,2022,39.2398
5100,2030,30.3397
5100,2050,39.1311
5101,1961,3.5417
5101,1962,3.5868
5101,1963,3.6262
5101,1964,3.6564
5101,1965,3.7133
5101,1966,3.7744
5101,1967,3.8295
5101,1968,3.8637
5101,1969,3.8486
5101,1970,3.8397
5101,1971,3.8824
5101,1972,3.8552
5101,1973,3.9134
5101,1974,3.8168
5101,1975,3.9007
5101,1976,3.924
5101,1977,4.1046
5101,1978,4.3298
5101,1979,4.3126
5101,1980,4.3433
5101,1981,4.4593
5101,1982,4.5268
5101,1983,4.6131
5101,1984,4.5427
5101,1985,4.7324
5101,1986,4.7787
5101,1987,4.8676
5101,1988,5.2133
5101,1989,5.314
5101,1990,5.1643
5101,1991,4.9666
5101,1992,4.8005
5101,1993,4.1411
5101,1994,4.2721
5101,1995,4.3374
5101,1996,4.4102
5101,1997,4.5158
5101,1998,4.6073
5101,1999,4.6795
5101,2000,4.6225
5101,2001,4.807
5101,2002,5.0914
5101,2003,5.2482
5101,2004,5.7207
5101,2005,5.9816
5101,2006,5.8464
5101,2007,7.1982
5101,2008,7.5531
5101,2009,7.5543
5101,2010,7.7142
5101,2011,7.9739
5101,2012,9.049
5101,2013,9.604
5101,2014,9.8966
5101,2015,9.7413
5101,2016,10.1111
5101,2017,10.3635
5101,2018,10.9253
5101,2019,12.5092
5101,2020,12.801
5101,2021,11.9869
5101,2022,12.377
5101,2030,9.0145
5101,2050,11.6784
5102,1961,0.4467
5102,1962,0.4411
5102,1963,0.4363
5102,1964,0.435
5102,1965,0.4391
5102,1966,0.4673
5102,1967,0.4899
5102,1968,0.5061
5102,1969,0.5257
5102,1970,0.5631
5102,1971,0.5598
5102,1972,0.6118
5102,1973,0.6002
5102,1974,0.6001
5102,1975,0.5982
5102,1976,0.6049
5102,1977,0.6465
5102,1978,0.6745
5102,1979,0.6877
5102,1980,0.6958
5102,1981,0.6931
5102,1982,0.6957
5102,1983,0.6677
5102,1984,0.648
5102,1985,0.6735
5102,1986,0.7131
5102,1987,0.7438
5102,1988,0.7905
5102,1989,0.8382
5102,1990,0.8832
5102,1991,1.1831
5102,1992,1.2366
5102,1993,1.2824
5102,1994,1.337
5102,1995,1.3846
5102,1996,1.4424
5102,1997,1.5193
5102,1998,1.5896
5102,1999,1.6401
5102,2000,1.7396
5102,2001,1.8254
5102,2002,1.9106
5102,2003,2.0038
5102,2004,2.092
5102,2005,2.1967
5102,2006,2.2966
5102,2007,2.4054
5102,2008,2.5345
5102,2009,2.6572
5102,2010,2.8323
5102,2011,2.9966
5102,2012,3.1318
5102,2013,3.2901
5102,2014,3.4808
5102,2015,3.6513
5102,2016,3.8052
5102,2017,3.9715
5102,2018,4.1586
5102,2019,4.3875
5102,2020,4.6159
5102,2021,4.8544
5102,2022,5.1134
5102,2030,3.6222
5102,2050,5.0033
5103,1961,2.0893
5103,1962,1.8971
5103,1963,1.8835
5103,1964,1.9956
5103,1965,2.1417
5103,1966,2.2729
5103,1967,2.4611
5103,1968,2.6149
5103,1969,2.7057
5103,1970,2.7479
5103,1971,2.8304
5103,1972,2.7958
5103,1973,2.8426
5103,1974,2.9401
5103,1975,3.0066
5103,1976,2.9672
5103,1977,3.0415
5103,1978,3.1
5103,1979,3.1574
5103,1980,3.4062
5103,1981,3.3587
5103,1982,3.2427
5103,1983,3.43
5103,1984,3.4435
5103,1985,3.5274
5103,1986,3.5199
5103,1987,3.6363
5103,1988,3.502
5103,1989,3.6753
5103,1990,3.7725
5103,1991,4.0204
5103,1992,4.391
5103,1993,4.7511
5103,1994,5.2788
5103,1995,5.3453
5103,1996,5.4747
5103,1997,5.61
5103,1998,5.7867
5103,1999,5.9414
5103,2000,6.0577
5103,2001,6.1788
5103,2002,6.2813
5103,2003,6.3804
5103,2004,6.5076
5103,2005,6.6137
5103,2006,6.7565
5103,2007,6.8296
5103,2008,6.8287
5103,2009,6.9219
5103,2010,7.0783
5103,2011,6.578
5103,2012,6.1388
5103,2013,6.231
5103,2014,6.3148
5103,2015,6.2971
